sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.6739757,0.32602432,0.6739757,0.32602432
1612,1612,0,0,True,0.69187915,0.30812082,0.69187915,0.30812082
1613,1613,0,0,True,0.67622393,0.32377607,0.67622393,0.32377607
1614,1614,0,0,True,0.6878103,0.3121897,0.6878103,0.3121897
1615,1615,0,0,True,0.7049581,0.29504192,0.7049581,0.29504192
1616,1616,0,0,True,0.6426297,0.35737032,0.6426297,0.35737032
1617,1617,0,0,True,0.6438354,0.3561646,0.6438354,0.3561646
1618,1618,0,0,True,0.63924277,0.3607572,0.63924277,0.3607572
1619,1619,0,0,True,0.64222574,0.3577743,0.64222574,0.3577743
1620,1620,0,0,True,0.604671,0.395329,0.604671,0.395329
1621,1621,0,0,True,0.66138613,0.33861384,0.66138613,0.33861384
1622,1622,0,0,True,0.7017106,0.29828942,0.7017106,0.29828942
1623,1623,0,0,True,0.6321223,0.36787772,0.6321223,0.36787772
1624,1624,0,0,True,0.66002774,0.33997223,0.66002774,0.33997223
1625,1625,0,0,True,0.6838577,0.3161423,0.6838577,0.3161423
1626,1626,0,0,True,0.6855824,0.31441763,0.6855824,0.31441763
1627,1627,0,0,True,0.66971797,0.33028203,0.66971797,0.33028203
1628,1628,0,0,True,0.68228644,0.31771356,0.68228644,0.31771356
1629,1629,0,0,True,0.6627591,0.33724087,0.6627591,0.33724087
1630,1630,0,0,True,0.64005256,0.35994744,0.64005256,0.35994744
1631,1631,0,0,True,0.67308855,0.32691142,0.67308855,0.32691142
1632,1632,0,0,True,0.66975677,0.33024323,0.66975677,0.33024323
1633,1633,0,0,True,0.69421554,0.3057845,0.69421554,0.3057845
1634,1634,0,0,True,0.6692103,0.33078966,0.6692103,0.33078966
1635,1635,0,0,True,0.6374186,0.3625814,0.6374186,0.3625814
1636,1636,0,0,True,0.64740056,0.35259944,0.64740056,0.35259944
1637,1637,0,0,True,0.6561415,0.34385845,0.6561415,0.34385845
1638,1638,0,0,True,0.65196323,0.34803677,0.65196323,0.34803677
1639,1639,0,0,True,0.7041116,0.29588842,0.7041116,0.29588842
1640,1640,0,0,True,0.66430295,0.33569703,0.66430295,0.33569703
1641,1641,0,0,True,0.6447184,0.35528162,0.6447184,0.35528162
1642,1642,0,0,True,0.6862688,0.31373122,0.6862688,0.31373122
1643,1643,0,0,True,0.679461,0.320539,0.679461,0.320539
1644,1644,0,0,True,0.7129917,0.28700826,0.7129917,0.28700826
1645,1645,0,0,True,0.60698956,0.39301044,0.60698956,0.39301044
1646,1646,0,0,True,0.64385915,0.35614082,0.64385915,0.35614082
1647,1647,0,0,True,0.67844725,0.32155278,0.67844725,0.32155278
1648,1648,0,0,True,0.5916364,0.40836355,0.5916364,0.40836355
1649,1649,0,0,True,0.624355,0.37564498,0.624355,0.37564498
1650,1650,0,0,True,0.70504594,0.2949541,0.70504594,0.2949541
1651,1651,0,0,True,0.6697844,0.33021557,0.6697844,0.33021557
1652,1652,0,0,True,0.7143923,0.28560773,0.7143923,0.28560773
1653,1653,0,0,True,0.7509562,0.24904379,0.7509562,0.24904379
1654,1654,0,0,True,0.6804295,0.31957048,0.6804295,0.31957048
1655,1655,0,0,True,0.6772461,0.32275394,0.6772461,0.32275394
1656,1656,0,0,True,0.66400826,0.33599174,0.66400826,0.33599174
1657,1657,0,0,True,0.67075324,0.3292468,0.67075324,0.3292468
1658,1658,0,0,True,0.6621855,0.3378145,0.6621855,0.3378145
1659,1659,0,0,True,0.6858449,0.3141551,0.6858449,0.3141551
1660,1660,0,0,True,0.6872405,0.31275955,0.6872405,0.31275955
1661,1661,0,0,True,0.6942231,0.3057769,0.6942231,0.3057769
1662,1662,0,0,True,0.65844834,0.3415517,0.65844834,0.3415517
1663,1663,0,0,True,0.65577793,0.34422204,0.65577793,0.34422204
1664,1664,0,0,True,0.6873933,0.3126067,0.6873933,0.3126067
1665,1665,0,0,True,0.6747036,0.3252964,0.6747036,0.3252964
1666,1666,0,0,True,0.67534083,0.32465917,0.67534083,0.32465917
1667,1667,0,0,True,0.6698386,0.3301614,0.6698386,0.3301614
1668,1668,0,0,True,0.7133037,0.28669634,0.7133037,0.28669634
1669,1669,0,0,True,0.7085427,0.2914573,0.7085427,0.2914573
1670,1670,0,0,True,0.61581576,0.38418427,0.61581576,0.38418427
1671,1671,0,0,True,0.65700054,0.34299943,0.65700054,0.34299943
1672,1672,0,0,True,0.6321125,0.36788747,0.6321125,0.36788747
1673,1673,0,0,True,0.69620806,0.30379194,0.69620806,0.30379194
1674,1674,0,0,True,0.6578664,0.34213358,0.6578664,0.34213358
1675,1675,0,0,True,0.6927248,0.30727515,0.6927248,0.30727515
1676,1676,0,0,True,0.7198853,0.2801147,0.7198853,0.2801147
1677,1677,0,0,True,0.6222619,0.3777381,0.6222619,0.3777381
1678,1678,0,0,True,0.6429856,0.35701442,0.6429856,0.35701442
1679,1679,0,0,True,0.7014574,0.2985426,0.7014574,0.2985426
1680,1680,0,0,True,0.65076566,0.34923437,0.65076566,0.34923437
1681,1681,0,0,True,0.6641238,0.33587623,0.6641238,0.33587623
1682,1682,0,0,True,0.67703855,0.32296145,0.67703855,0.32296145
1683,1683,0,0,True,0.69654703,0.30345297,0.69654703,0.30345297
1684,1684,0,0,True,0.61859924,0.38140076,0.61859924,0.38140076
1685,1685,0,0,True,0.6630819,0.3369181,0.6630819,0.3369181
1686,1686,0,0,True,0.66579235,0.33420765,0.66579235,0.33420765
1687,1687,0,0,True,0.640311,0.35968897,0.640311,0.35968897
1688,1688,0,0,True,0.6549231,0.34507695,0.6549231,0.34507695
1689,1689,0,0,True,0.6833248,0.31667516,0.6833248,0.31667516
1690,1690,0,0,True,0.6407919,0.3592081,0.6407919,0.3592081
1691,1691,0,0,True,0.7025748,0.2974252,0.7025748,0.2974252
1692,1692,0,0,True,0.6531531,0.34684688,0.6531531,0.34684688
1693,1693,0,0,True,0.7179899,0.28201008,0.7179899,0.28201008
1694,1694,0,0,True,0.68316996,0.31683,0.68316996,0.31683
1695,1695,0,0,True,0.6908717,0.30912828,0.6908717,0.30912828
1696,1696,0,0,True,0.6793124,0.3206876,0.6793124,0.3206876
1697,1697,0,0,True,0.67762107,0.32237893,0.67762107,0.32237893
1698,1698,0,0,True,0.63388085,0.36611918,0.63388085,0.36611918
1699,1699,0,0,True,0.69285655,0.30714345,0.69285655,0.30714345
1700,1700,0,0,True,0.6819458,0.3180542,0.6819458,0.3180542
1701,1701,0,0,True,0.60689867,0.39310133,0.60689867,0.39310133
1702,1702,0,0,True,0.69160247,0.30839756,0.69160247,0.30839756
1703,1703,0,0,True,0.6711653,0.3288347,0.6711653,0.3288347
1704,1704,0,0,True,0.67529756,0.32470244,0.67529756,0.32470244
1705,1705,0,0,True,0.70726895,0.29273102,0.70726895,0.29273102
1706,1706,0,0,True,0.62595785,0.37404215,0.62595785,0.37404215
1707,1707,0,0,True,0.68622184,0.3137782,0.68622184,0.3137782
1708,1708,0,0,True,0.6655876,0.3344124,0.6655876,0.3344124
1709,1709,0,0,True,0.6543367,0.3456633,0.6543367,0.3456633
1710,1710,0,0,True,0.67601967,0.32398033,0.67601967,0.32398033
1711,1711,0,0,True,0.6956804,0.30431962,0.6956804,0.30431962
1712,1712,0,0,True,0.64729786,0.35270217,0.64729786,0.35270217
1713,1713,0,0,True,0.7034181,0.29658192,0.7034181,0.29658192
1714,1714,0,0,True,0.62624234,0.37375766,0.62624234,0.37375766
1715,1715,0,0,True,0.70372313,0.29627687,0.70372313,0.29627687
1716,1716,0,0,True,0.6990868,0.30091324,0.6990868,0.30091324
1717,1717,0,0,True,0.61730576,0.38269427,0.61730576,0.38269427
1718,1718,0,0,True,0.637851,0.36214897,0.637851,0.36214897
1719,1719,0,0,True,0.64637494,0.3536251,0.64637494,0.3536251
1720,1720,0,0,True,0.69765645,0.30234355,0.69765645,0.30234355
1721,1721,0,0,True,0.6822152,0.31778482,0.6822152,0.31778482
1722,1722,0,0,True,0.6586212,0.34137878,0.6586212,0.34137878
1723,1723,0,0,True,0.7086395,0.29136053,0.7086395,0.29136053
1724,1724,0,0,True,0.71035457,0.28964543,0.71035457,0.28964543
1725,1725,0,0,True,0.6624396,0.33756045,0.6624396,0.33756045
1726,1726,0,0,True,0.60966825,0.39033177,0.60966825,0.39033177
1727,1727,0,0,True,0.69721043,0.30278957,0.69721043,0.30278957
1728,1728,0,0,True,0.6684754,0.33152458,0.6684754,0.33152458
1729,1729,0,0,True,0.6594749,0.3405251,0.6594749,0.3405251
1730,1730,0,0,True,0.6997074,0.3002926,0.6997074,0.3002926
1731,1731,0,0,True,0.6856066,0.31439337,0.6856066,0.31439337
1732,1732,0,0,True,0.79844904,0.20155099,0.79844904,0.20155099
1733,1733,0,0,True,0.69136894,0.3086311,0.69136894,0.3086311
1734,1734,0,0,True,0.6819668,0.31803322,0.6819668,0.31803322
1735,1735,0,0,True,0.68642235,0.31357765,0.68642235,0.31357765
1736,1736,0,0,True,0.77482355,0.22517644,0.77482355,0.22517644
1737,1737,0,0,True,0.70326614,0.29673383,0.70326614,0.29673383
1738,1738,0,0,True,0.70169395,0.29830605,0.70169395,0.29830605
1739,1739,0,0,True,0.69932437,0.3006756,0.69932437,0.3006756
1740,1740,0,0,True,0.71309984,0.28690013,0.71309984,0.28690013
1741,1741,0,0,True,0.70619774,0.2938023,0.70619774,0.2938023
1742,1742,0,0,True,0.7501265,0.24987352,0.7501265,0.24987352
1743,1743,0,0,True,0.6406635,0.35933647,0.6406635,0.35933647
1744,1744,0,0,True,0.6495069,0.3504931,0.6495069,0.3504931
1745,1745,0,0,True,0.68766177,0.3123382,0.68766177,0.3123382
1746,1746,0,0,True,0.68296194,0.31703806,0.68296194,0.31703806
1747,1747,0,0,True,0.70114344,0.29885656,0.70114344,0.29885656
1748,1748,0,0,True,0.69431055,0.30568942,0.69431055,0.30568942
1749,1749,0,0,True,0.5956427,0.40435734,0.5956427,0.40435734
1750,1750,0,0,True,0.63138413,0.3686159,0.63138413,0.3686159
1751,1751,0,0,True,0.6090746,0.39092544,0.6090746,0.39092544
1752,1752,0,0,True,0.6352021,0.3647979,0.6352021,0.3647979
1753,1753,0,0,True,0.6673272,0.33267277,0.6673272,0.33267277
1754,1754,0,0,True,0.68342876,0.31657124,0.68342876,0.31657124
1755,1755,0,0,True,0.715308,0.284692,0.715308,0.284692
1756,1756,0,0,True,0.67117834,0.3288217,0.67117834,0.3288217
1757,1757,0,0,True,0.633952,0.36604795,0.633952,0.36604795
1758,1758,0,0,True,0.6815163,0.31848368,0.6815163,0.31848368
1759,1759,0,0,True,0.68811804,0.31188196,0.68811804,0.31188196
1760,1760,0,0,True,0.6467244,0.3532756,0.6467244,0.3532756
1761,1761,0,0,True,0.6717337,0.32826632,0.6717337,0.32826632
1762,1762,0,0,True,0.6775725,0.3224275,0.6775725,0.3224275
1763,1763,0,0,True,0.6932443,0.30675572,0.6932443,0.30675572
1764,1764,0,0,True,0.74008113,0.25991887,0.74008113,0.25991887
1765,1765,0,0,True,0.6556716,0.3443284,0.6556716,0.3443284
1766,1766,0,0,True,0.68589187,0.31410816,0.68589187,0.31410816
1767,1767,0,0,True,0.6075883,0.3924117,0.6075883,0.3924117
1768,1768,0,0,True,0.6630666,0.3369334,0.6630666,0.3369334
1769,1769,0,0,True,0.70006967,0.29993036,0.70006967,0.29993036
1770,1770,0,0,True,0.6892606,0.3107394,0.6892606,0.3107394
1771,1771,0,0,True,0.7112589,0.2887411,0.7112589,0.2887411
1772,1772,0,0,True,0.6219209,0.37807912,0.6219209,0.37807912
1773,1773,0,0,True,0.64724386,0.35275617,0.64724386,0.35275617
1774,1774,0,0,True,0.70358753,0.2964125,0.70358753,0.2964125
1775,1775,0,0,True,0.62893516,0.37106484,0.62893516,0.37106484
1776,1776,0,0,True,0.670715,0.329285,0.670715,0.329285
1777,1777,0,0,True,0.6263975,0.37360248,0.6263975,0.37360248
1778,1778,0,0,True,0.69821644,0.3017836,0.69821644,0.3017836
1779,1779,0,0,True,0.6696713,0.33032873,0.6696713,0.33032873
1780,1780,0,0,True,0.70577943,0.29422054,0.70577943,0.29422054
1781,1781,0,0,True,0.6792944,0.3207056,0.6792944,0.3207056
1782,1782,0,0,True,0.6999384,0.3000616,0.6999384,0.3000616
1783,1783,0,0,True,0.68308735,0.31691265,0.68308735,0.31691265
1784,1784,0,0,True,0.7020524,0.2979476,0.7020524,0.2979476
1785,1785,0,0,True,0.68947875,0.31052127,0.68947875,0.31052127
1786,1786,1,0,False,0.6778792,0.3221208,0.6778792,0.3221208
1787,1787,1,0,False,0.6593451,0.3406549,0.6593451,0.3406549
1788,1788,1,0,False,0.7057828,0.2942172,0.7057828,0.2942172
1789,1789,1,0,False,0.66464466,0.33535534,0.66464466,0.33535534
1790,1790,1,0,False,0.7224781,0.2775219,0.7224781,0.2775219
1791,1791,1,0,False,0.69190484,0.30809516,0.69190484,0.30809516
1792,1792,1,0,False,0.6548314,0.34516856,0.6548314,0.34516856
1793,1793,1,0,False,0.65164506,0.3483549,0.65164506,0.3483549
1794,1794,1,0,False,0.6511575,0.34884247,0.6511575,0.34884247
1795,1795,1,0,False,0.7127917,0.2872083,0.7127917,0.2872083
1796,1796,1,0,False,0.6795708,0.32042918,0.6795708,0.32042918
1797,1797,1,0,False,0.66587496,0.33412507,0.66587496,0.33412507
1798,1798,1,0,False,0.70544726,0.29455274,0.70544726,0.29455274
1799,1799,1,0,False,0.6759119,0.32408813,0.6759119,0.32408813
1800,1800,1,0,False,0.67482877,0.3251712,0.67482877,0.3251712
1801,1801,1,0,False,0.62596166,0.37403837,0.62596166,0.37403837
1802,1802,1,0,False,0.6278342,0.3721658,0.6278342,0.3721658
1803,1803,1,0,False,0.72112185,0.27887815,0.72112185,0.27887815
1804,1804,1,0,False,0.6403527,0.3596473,0.6403527,0.3596473
1805,1805,1,0,False,0.633765,0.36623505,0.633765,0.36623505
1806,1806,1,0,False,0.6648252,0.33517483,0.6648252,0.33517483
1807,1807,1,0,False,0.6471884,0.3528116,0.6471884,0.3528116
1808,1808,1,0,False,0.6811116,0.31888843,0.6811116,0.31888843
1809,1809,1,0,False,0.68726254,0.31273746,0.68726254,0.31273746
1810,1810,1,0,False,0.67254734,0.32745266,0.67254734,0.32745266
1811,1811,1,0,False,0.6778593,0.3221407,0.6778593,0.3221407
1812,1812,1,0,False,0.65314126,0.3468587,0.65314126,0.3468587
1813,1813,1,0,False,0.64555055,0.35444945,0.64555055,0.35444945
1814,1814,1,0,False,0.6423875,0.3576125,0.6423875,0.3576125
1815,1815,1,0,False,0.65074587,0.34925413,0.65074587,0.34925413
1816,1816,1,0,False,0.6547502,0.34524977,0.6547502,0.34524977
1817,1817,1,0,False,0.6484487,0.35155126,0.6484487,0.35155126
1818,1818,1,0,False,0.6806319,0.31936815,0.6806319,0.31936815
1819,1819,1,0,False,0.68221533,0.3177847,0.68221533,0.3177847
1820,1820,1,0,False,0.6402762,0.3597238,0.6402762,0.3597238
1821,1821,1,0,False,0.7118483,0.28815168,0.7118483,0.28815168
1822,1822,1,0,False,0.64941525,0.35058475,0.64941525,0.35058475
1823,1823,1,0,False,0.6788759,0.32112408,0.6788759,0.32112408
1824,1824,1,0,False,0.6593925,0.34060755,0.6593925,0.34060755
1825,1825,1,0,False,0.67713046,0.32286957,0.67713046,0.32286957
1826,1826,1,0,False,0.66446036,0.33553964,0.66446036,0.33553964
1827,1827,1,0,False,0.7018311,0.29816887,0.7018311,0.29816887
1828,1828,1,0,False,0.6342294,0.36577055,0.6342294,0.36577055
1829,1829,1,0,False,0.70408,0.29592,0.70408,0.29592
1830,1830,1,0,False,0.6868496,0.3131504,0.6868496,0.3131504
1831,1831,1,0,False,0.6723459,0.32765412,0.6723459,0.32765412
1832,1832,1,0,False,0.61937904,0.380621,0.61937904,0.380621
1833,1833,1,0,False,0.6706667,0.32933328,0.6706667,0.32933328
1834,1834,1,0,False,0.66218984,0.33781016,0.66218984,0.33781016
1835,1835,1,0,False,0.6606816,0.3393184,0.6606816,0.3393184
1836,1836,1,0,False,0.6650919,0.33490816,0.6650919,0.33490816
1837,1837,1,0,False,0.6573664,0.34263358,0.6573664,0.34263358
1838,1838,1,0,False,0.6824104,0.31758958,0.6824104,0.31758958
1839,1839,1,0,False,0.7213187,0.2786813,0.7213187,0.2786813
1840,1840,1,0,False,0.66660106,0.33339894,0.66660106,0.33339894
1841,1841,1,0,False,0.71265745,0.28734255,0.71265745,0.28734255
1842,1842,1,0,False,0.6683569,0.33164313,0.6683569,0.33164313
1843,1843,1,0,False,0.6657093,0.33429068,0.6657093,0.33429068
1844,1844,1,0,False,0.63633835,0.36366162,0.63633835,0.36366162
1845,1845,1,0,False,0.62492675,0.37507325,0.62492675,0.37507325
1846,1846,1,0,False,0.683179,0.316821,0.683179,0.316821
1847,1847,1,0,False,0.62875634,0.37124366,0.62875634,0.37124366
1848,1848,1,0,False,0.68329984,0.31670016,0.68329984,0.31670016
1849,1849,1,0,False,0.6558815,0.34411848,0.6558815,0.34411848
1850,1850,1,0,False,0.70390296,0.29609707,0.70390296,0.29609707
1851,1851,1,0,False,0.6503471,0.3496529,0.6503471,0.3496529
1852,1852,1,0,False,0.62105465,0.37894532,0.62105465,0.37894532
1853,1853,1,0,False,0.68080574,0.31919426,0.68080574,0.31919426
1854,1854,1,0,False,0.6622824,0.3377176,0.6622824,0.3377176
1855,1855,1,0,False,0.67423064,0.32576936,0.67423064,0.32576936
1856,1856,1,0,False,0.7790019,0.22099812,0.7790019,0.22099812
1857,1857,1,0,False,0.62641764,0.37358233,0.62641764,0.37358233
1858,1858,1,0,False,0.70641506,0.2935849,0.70641506,0.2935849
1859,1859,1,0,False,0.6761312,0.3238688,0.6761312,0.3238688
1860,1860,1,0,False,0.7019185,0.2980815,0.7019185,0.2980815
1861,1861,1,0,False,0.63731986,0.36268014,0.63731986,0.36268014
1862,1862,1,0,False,0.86282533,0.13717468,0.86282533,0.13717468
1863,1863,1,0,False,0.67952573,0.3204743,0.67952573,0.3204743
1864,1864,1,0,False,0.6356218,0.36437824,0.6356218,0.36437824
1865,1865,1,0,False,0.6492382,0.35076177,0.6492382,0.35076177
1866,1866,1,0,False,0.6712066,0.32879338,0.6712066,0.32879338
1867,1867,1,0,False,0.6890485,0.31095144,0.6890485,0.31095144
1868,1868,1,0,False,0.6487278,0.3512722,0.6487278,0.3512722
1869,1869,1,0,False,0.6698353,0.33016467,0.6698353,0.33016467
1870,1870,1,0,False,0.66732454,0.33267546,0.66732454,0.33267546
1871,1871,1,0,False,0.6712681,0.3287319,0.6712681,0.3287319
1872,1872,1,0,False,0.66734517,0.3326548,0.66734517,0.3326548
1873,1873,1,0,False,0.6546582,0.3453418,0.6546582,0.3453418
1874,1874,1,0,False,0.68865156,0.3113484,0.68865156,0.3113484
1875,1875,1,0,False,0.6509061,0.3490939,0.6509061,0.3490939
1876,1876,1,0,False,0.72283757,0.2771624,0.72283757,0.2771624
1877,1877,1,0,False,0.6578617,0.3421383,0.6578617,0.3421383
1878,1878,1,0,False,0.6255099,0.37449008,0.6255099,0.37449008
1879,1879,1,0,False,0.6555744,0.34442562,0.6555744,0.34442562
1880,1880,1,0,False,0.6931581,0.3068419,0.6931581,0.3068419
1881,1881,1,0,False,0.6923757,0.30762428,0.6923757,0.30762428
1882,1882,1,0,False,0.67365575,0.32634428,0.67365575,0.32634428
1883,1883,1,0,False,0.64141047,0.3585895,0.64141047,0.3585895
1884,1884,1,0,False,0.6974398,0.3025602,0.6974398,0.3025602
1885,1885,1,0,False,0.63812244,0.3618776,0.63812244,0.3618776
1886,1886,1,0,False,0.6868466,0.31315342,0.6868466,0.31315342
1887,1887,1,0,False,0.6862093,0.31379065,0.6862093,0.31379065
1888,1888,1,0,False,0.64021623,0.3597838,0.64021623,0.3597838
1889,1889,1,0,False,0.68524516,0.31475487,0.68524516,0.31475487
1890,1890,1,0,False,0.6606648,0.33933523,0.6606648,0.33933523
1891,1891,1,0,False,0.62090266,0.3790973,0.62090266,0.3790973
1892,1892,1,0,False,0.60688436,0.39311567,0.60688436,0.39311567
1893,1893,1,0,False,0.74268615,0.25731385,0.74268615,0.25731385
1894,1894,1,0,False,0.7044649,0.29553506,0.7044649,0.29553506
1895,1895,1,0,False,0.6382853,0.36171475,0.6382853,0.36171475
1896,1896,1,0,False,0.6658741,0.33412588,0.6658741,0.33412588
1897,1897,1,0,False,0.7515244,0.24847561,0.7515244,0.24847561
1898,1898,1,0,False,0.67947125,0.32052872,0.67947125,0.32052872
1899,1899,1,0,False,0.68084604,0.31915396,0.68084604,0.31915396
1900,1900,1,0,False,0.6904949,0.30950508,0.6904949,0.30950508
1901,1901,1,0,False,0.6637816,0.33621842,0.6637816,0.33621842
1902,1902,1,0,False,0.67362535,0.32637462,0.67362535,0.32637462
1903,1903,1,0,False,0.68184507,0.31815496,0.68184507,0.31815496
1904,1904,1,0,False,0.62913203,0.37086797,0.62913203,0.37086797
1905,1905,1,0,False,0.6157752,0.38422474,0.6157752,0.38422474
1906,1906,1,0,False,0.6704269,0.3295731,0.6704269,0.3295731
1907,1907,1,0,False,0.6364076,0.3635924,0.6364076,0.3635924
1908,1908,1,0,False,0.6620681,0.33793184,0.6620681,0.33793184
1909,1909,1,0,False,0.6850574,0.31494257,0.6850574,0.31494257
1910,1910,1,0,False,0.62537897,0.374621,0.62537897,0.374621
1911,1911,1,0,False,0.6578517,0.34214833,0.6578517,0.34214833
1912,1912,1,0,False,0.6463756,0.3536244,0.6463756,0.3536244
1913,1913,1,0,False,0.6512938,0.3487062,0.6512938,0.3487062
1914,1914,1,0,False,0.66085696,0.33914304,0.66085696,0.33914304
1915,1915,1,0,False,0.65284514,0.34715486,0.65284514,0.34715486
1916,1916,1,0,False,0.6667426,0.33325738,0.6667426,0.33325738
1917,1917,1,0,False,0.6801555,0.31984448,0.6801555,0.31984448
1918,1918,1,0,False,0.65539825,0.34460178,0.65539825,0.34460178
1919,1919,1,0,False,0.67315555,0.32684445,0.67315555,0.32684445
1920,1920,1,0,False,0.66422474,0.3357753,0.66422474,0.3357753
1921,1921,1,0,False,0.6859559,0.31404415,0.6859559,0.31404415
1922,1922,1,0,False,0.6878606,0.31213942,0.6878606,0.31213942
1923,1923,1,0,False,0.65189385,0.34810612,0.65189385,0.34810612
1924,1924,1,0,False,0.69184244,0.3081576,0.69184244,0.3081576
1925,1925,1,0,False,0.6372916,0.3627084,0.6372916,0.3627084
1926,1926,1,0,False,0.7056273,0.2943727,0.7056273,0.2943727
1927,1927,1,0,False,0.64101434,0.35898566,0.64101434,0.35898566
1928,1928,1,0,False,0.6414262,0.3585738,0.6414262,0.3585738
1929,1929,1,0,False,0.63611704,0.36388296,0.63611704,0.36388296
1930,1930,1,0,False,0.68159294,0.3184071,0.68159294,0.3184071
1931,1931,1,0,False,0.6360876,0.3639124,0.6360876,0.3639124
1932,1932,1,0,False,0.69118845,0.30881158,0.69118845,0.30881158
1933,1933,1,0,False,0.6421815,0.35781848,0.6421815,0.35781848
1934,1934,1,0,False,0.6666243,0.33337572,0.6666243,0.33337572
1935,1935,1,0,False,0.6256258,0.3743742,0.6256258,0.3743742
1936,1936,1,0,False,0.6452184,0.3547816,0.6452184,0.3547816
1937,1937,1,0,False,0.7077538,0.29224625,0.7077538,0.29224625
1938,1938,1,0,False,0.6330143,0.36698568,0.6330143,0.36698568
1939,1939,1,0,False,0.685029,0.31497103,0.685029,0.31497103
1940,1940,1,0,False,0.6790058,0.3209942,0.6790058,0.3209942
1941,1941,1,0,False,0.6443323,0.3556677,0.6443323,0.3556677
1942,1942,1,0,False,0.67556614,0.32443386,0.67556614,0.32443386
1943,1943,1,0,False,0.6674038,0.33259618,0.6674038,0.33259618
1944,1944,1,0,False,0.69122785,0.30877215,0.69122785,0.30877215
1945,1945,1,0,False,0.6300675,0.36993247,0.6300675,0.36993247
1946,1946,1,0,False,0.69149595,0.30850405,0.69149595,0.30850405
1947,1947,1,0,False,0.6485199,0.3514801,0.6485199,0.3514801
1948,1948,1,0,False,0.6535605,0.34643948,0.6535605,0.34643948
1949,1949,1,0,False,0.6799959,0.32000414,0.6799959,0.32000414
1950,1950,1,0,False,0.6830256,0.3169744,0.6830256,0.3169744
1951,1951,1,0,False,0.6411493,0.35885072,0.6411493,0.35885072
1952,1952,1,0,False,0.67657614,0.32342383,0.67657614,0.32342383
1953,1953,1,0,False,0.67698896,0.32301104,0.67698896,0.32301104
1954,1954,1,0,False,0.6803308,0.3196692,0.6803308,0.3196692
1955,1955,1,0,False,0.6764704,0.3235296,0.6764704,0.3235296
1956,1956,1,0,False,0.6998036,0.3001964,0.6998036,0.3001964
1957,1957,1,0,False,0.7047904,0.2952096,0.7047904,0.2952096
1958,1958,1,0,False,0.67678225,0.32321772,0.67678225,0.32321772
1959,1959,1,0,False,0.6665882,0.3334118,0.6665882,0.3334118
1960,1960,1,0,False,0.6839225,0.31607747,0.6839225,0.31607747
1961,1961,1,0,False,0.68869245,0.31130755,0.68869245,0.31130755
1962,1962,1,0,False,0.6675222,0.33247778,0.6675222,0.33247778
1963,1963,1,0,False,0.6177259,0.3822741,0.6177259,0.3822741
1964,1964,1,0,False,0.6648531,0.33514687,0.6648531,0.33514687
1965,1965,1,0,False,0.68047386,0.31952614,0.68047386,0.31952614
1966,1966,1,0,False,0.6406647,0.3593353,0.6406647,0.3593353
1967,1967,1,0,False,0.66757655,0.33242345,0.66757655,0.33242345
1968,1968,1,0,False,0.6612601,0.3387399,0.6612601,0.3387399
1969,1969,1,0,False,0.63086677,0.36913326,0.63086677,0.36913326
1970,1970,1,0,False,0.6893008,0.31069922,0.6893008,0.31069922
1971,1971,1,0,False,0.64905906,0.35094097,0.64905906,0.35094097
1972,1972,1,0,False,0.6638703,0.33612972,0.6638703,0.33612972
1973,1973,1,0,False,0.7173356,0.2826644,0.7173356,0.2826644
1974,1974,1,0,False,0.7849006,0.2150994,0.7849006,0.2150994
1975,1975,1,0,False,0.6164292,0.38357082,0.6164292,0.38357082
1976,1976,1,0,False,0.6695312,0.3304688,0.6695312,0.3304688
1977,1977,1,0,False,0.6477892,0.35221082,0.6477892,0.35221082
1978,1978,1,0,False,0.6845718,0.3154282,0.6845718,0.3154282
1979,1979,1,0,False,0.66968226,0.33031777,0.66968226,0.33031777
1980,1980,1,0,False,0.68461734,0.31538266,0.68461734,0.31538266
1981,1981,1,0,False,0.6438326,0.35616738,0.6438326,0.35616738
1982,1982,1,0,False,0.7013626,0.2986374,0.7013626,0.2986374
1983,1983,1,0,False,0.6758759,0.32412407,0.6758759,0.32412407
1984,1984,1,0,False,0.6888114,0.3111886,0.6888114,0.3111886
1985,1985,1,0,False,0.6528945,0.34710553,0.6528945,0.34710553
1986,1986,1,0,False,0.65326655,0.34673345,0.65326655,0.34673345
1987,1987,1,0,False,0.6386172,0.36138278,0.6386172,0.36138278
1988,1988,1,0,False,0.6526959,0.34730414,0.6526959,0.34730414
1989,1989,1,0,False,0.6508441,0.34915587,0.6508441,0.34915587
1990,1990,1,0,False,0.7312622,0.2687378,0.7312622,0.2687378
1991,1991,1,0,False,0.6630286,0.33697143,0.6630286,0.33697143
1992,1992,1,0,False,0.6311788,0.3688212,0.6311788,0.3688212
1993,1993,1,0,False,0.68167067,0.31832933,0.68167067,0.31832933
1994,1994,1,0,False,0.6913136,0.3086864,0.6913136,0.3086864
1995,1995,1,0,False,0.63388944,0.36611056,0.63388944,0.36611056
1996,1996,1,0,False,0.65273607,0.34726393,0.65273607,0.34726393
1997,1997,1,0,False,0.65129626,0.3487037,0.65129626,0.3487037
1998,1998,1,0,False,0.63678193,0.36321804,0.63678193,0.36321804
