sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.62019885,0.37980112,0.62019885,0.37980112
1610,1610,0,1,False,0.43523496,0.56476504,0.56476504,0.56476504
1611,1611,0,0,True,0.6083819,0.39161807,0.6083819,0.39161807
1612,1612,0,0,True,0.74104077,0.25895923,0.74104077,0.25895923
1613,1613,0,0,True,0.57402664,0.42597336,0.57402664,0.42597336
1614,1614,0,0,True,0.7312179,0.26878208,0.7312179,0.26878208
1615,1615,0,0,True,0.5505887,0.44941124,0.5505887,0.44941124
1616,1616,0,1,False,0.39786637,0.60213363,0.60213363,0.60213363
1617,1617,0,0,True,0.5013646,0.49863544,0.5013646,0.49863544
1618,1618,0,1,False,0.23512888,0.7648711,0.7648711,0.7648711
1619,1619,0,1,False,0.31343246,0.68656754,0.68656754,0.68656754
1620,1620,0,0,True,0.5765078,0.4234922,0.5765078,0.4234922
1621,1621,0,1,False,0.30304492,0.6969551,0.6969551,0.6969551
1622,1622,0,0,True,0.7881789,0.21182108,0.7881789,0.21182108
1623,1623,0,0,True,0.74163306,0.25836694,0.74163306,0.25836694
1624,1624,0,0,True,0.56252325,0.43747675,0.56252325,0.43747675
1625,1625,0,1,False,0.41150844,0.58849156,0.58849156,0.58849156
1626,1626,0,0,True,0.6357779,0.3642221,0.6357779,0.3642221
1627,1627,0,1,False,0.3284344,0.6715656,0.6715656,0.6715656
1628,1628,0,1,False,0.3814705,0.6185295,0.6185295,0.6185295
1629,1629,0,0,True,0.5933789,0.4066211,0.5933789,0.4066211
1630,1630,0,1,False,0.27502358,0.7249764,0.7249764,0.7249764
1631,1631,0,0,True,0.62891656,0.37108344,0.62891656,0.37108344
1632,1632,0,0,True,0.7057015,0.29429856,0.7057015,0.29429856
1633,1633,0,0,True,0.81388706,0.18611293,0.81388706,0.18611293
1634,1634,0,1,False,0.30286366,0.69713634,0.69713634,0.69713634
1635,1635,0,1,False,0.24402654,0.75597346,0.75597346,0.75597346
1636,1636,0,1,False,0.30199802,0.698002,0.698002,0.698002
1637,1637,0,0,True,0.5037519,0.49624813,0.5037519,0.49624813
1638,1638,0,0,True,0.5885658,0.41143417,0.5885658,0.41143417
1639,1639,0,0,True,0.60517395,0.39482602,0.60517395,0.39482602
1640,1640,0,1,False,0.48503047,0.5149695,0.5149695,0.5149695
1641,1641,0,1,False,0.47577214,0.52422786,0.52422786,0.52422786
1642,1642,0,1,False,0.33354115,0.66645885,0.66645885,0.66645885
1643,1643,0,0,True,0.82306725,0.17693274,0.82306725,0.17693274
1644,1644,0,1,False,0.47701424,0.52298576,0.52298576,0.52298576
1645,1645,0,0,True,0.6298424,0.37015757,0.6298424,0.37015757
1646,1646,0,1,False,0.37517935,0.62482065,0.62482065,0.62482065
1647,1647,0,0,True,0.8155799,0.18442014,0.8155799,0.18442014
1648,1648,0,0,True,0.7794653,0.22053468,0.7794653,0.22053468
1649,1649,0,0,True,0.93912584,0.06087415,0.93912584,0.06087415
1650,1650,0,0,True,0.72558683,0.27441317,0.72558683,0.27441317
1651,1651,0,1,False,0.468584,0.531416,0.531416,0.531416
1652,1652,0,0,True,0.81854147,0.18145853,0.81854147,0.18145853
1653,1653,0,0,True,0.92605907,0.07394094,0.92605907,0.07394094
1654,1654,0,1,False,0.3707838,0.6292162,0.6292162,0.6292162
1655,1655,0,1,False,0.3749827,0.6250173,0.6250173,0.6250173
1656,1656,0,1,False,0.3267665,0.6732335,0.6732335,0.6732335
1657,1657,0,0,True,0.54897356,0.45102647,0.54897356,0.45102647
1658,1658,0,0,True,0.6956058,0.3043942,0.6956058,0.3043942
1659,1659,0,1,False,0.41370255,0.58629745,0.58629745,0.58629745
1660,1660,0,1,False,0.36825466,0.63174534,0.63174534,0.63174534
1661,1661,0,0,True,0.6525471,0.3474529,0.6525471,0.3474529
1662,1662,0,0,True,0.5728516,0.4271484,0.5728516,0.4271484
1663,1663,0,0,True,0.83010316,0.16989684,0.83010316,0.16989684
1664,1664,0,0,True,0.5886786,0.41132143,0.5886786,0.41132143
1665,1665,0,1,False,0.43799216,0.56200784,0.56200784,0.56200784
1666,1666,0,0,True,0.6736333,0.32636672,0.6736333,0.32636672
1667,1667,0,0,True,0.7767168,0.22328319,0.7767168,0.22328319
1668,1668,0,0,True,0.81583554,0.18416448,0.81583554,0.18416448
1669,1669,0,0,True,0.7251855,0.27481452,0.7251855,0.27481452
1670,1670,0,0,True,0.82028675,0.17971326,0.82028675,0.17971326
1671,1671,0,0,True,0.771992,0.22800796,0.771992,0.22800796
1672,1672,0,0,True,0.86348885,0.13651116,0.86348885,0.13651116
1673,1673,0,0,True,0.7828834,0.2171166,0.7828834,0.2171166
1674,1674,0,1,False,0.25534534,0.74465466,0.74465466,0.74465466
1675,1675,0,0,True,0.592564,0.40743604,0.592564,0.40743604
1676,1676,0,0,True,0.7068615,0.29313853,0.7068615,0.29313853
1677,1677,0,0,True,0.8171947,0.18280533,0.8171947,0.18280533
1678,1678,0,1,False,0.3130319,0.6869681,0.6869681,0.6869681
1679,1679,0,0,True,0.61198115,0.38801882,0.61198115,0.38801882
1680,1680,0,0,True,0.72877496,0.27122504,0.72877496,0.27122504
1681,1681,0,1,False,0.43380803,0.566192,0.566192,0.566192
1682,1682,0,0,True,0.77908397,0.22091605,0.77908397,0.22091605
1683,1683,0,1,False,0.4485221,0.5514779,0.5514779,0.5514779
1684,1684,0,0,True,0.8100372,0.1899628,0.8100372,0.1899628
1685,1685,0,1,False,0.3297313,0.6702687,0.6702687,0.6702687
1686,1686,0,1,False,0.4941128,0.5058872,0.5058872,0.5058872
1687,1687,0,0,True,0.949757,0.050242994,0.949757,0.050242994
1688,1688,0,1,False,0.335347,0.664653,0.664653,0.664653
1689,1689,0,1,False,0.34330857,0.65669143,0.65669143,0.65669143
1690,1690,0,1,False,0.36206442,0.6379356,0.6379356,0.6379356
1691,1691,0,0,True,0.75298065,0.24701935,0.75298065,0.24701935
1692,1692,0,0,True,0.8088213,0.19117868,0.8088213,0.19117868
1693,1693,0,0,True,0.8036721,0.1963279,0.8036721,0.1963279
1694,1694,0,1,False,0.3456124,0.6543876,0.6543876,0.6543876
1695,1695,0,0,True,0.5962535,0.40374646,0.5962535,0.40374646
1696,1696,0,0,True,0.5655572,0.43444282,0.5655572,0.43444282
1697,1697,0,0,True,0.5079762,0.4920238,0.5079762,0.4920238
1698,1698,0,0,True,0.56384724,0.43615276,0.56384724,0.43615276
1699,1699,0,0,True,0.55310345,0.44689658,0.55310345,0.44689658
1700,1700,0,0,True,0.7860227,0.21397729,0.7860227,0.21397729
1701,1701,0,0,True,0.6565639,0.34343615,0.6565639,0.34343615
1702,1702,0,0,True,0.6170425,0.38295752,0.6170425,0.38295752
1703,1703,0,1,False,0.36843336,0.63156664,0.63156664,0.63156664
1704,1704,0,1,False,0.38630682,0.6136932,0.6136932,0.6136932
1705,1705,0,0,True,0.70218635,0.29781365,0.70218635,0.29781365
1706,1706,0,0,True,0.7760629,0.22393708,0.7760629,0.22393708
1707,1707,0,0,True,0.542421,0.45757905,0.542421,0.45757905
1708,1708,0,1,False,0.28376848,0.7162315,0.7162315,0.7162315
1709,1709,0,1,False,0.41739386,0.58260614,0.58260614,0.58260614
1710,1710,0,1,False,0.48591387,0.5140861,0.5140861,0.5140861
1711,1711,0,0,True,0.57908165,0.42091835,0.57908165,0.42091835
1712,1712,0,1,False,0.31869996,0.68130004,0.68130004,0.68130004
1713,1713,0,0,True,0.75760525,0.24239473,0.75760525,0.24239473
1714,1714,0,0,True,0.6283499,0.37165013,0.6283499,0.37165013
1715,1715,0,0,True,0.57543254,0.4245675,0.57543254,0.4245675
1716,1716,0,0,True,0.86300826,0.13699171,0.86300826,0.13699171
1717,1717,0,0,True,0.53876626,0.4612337,0.53876626,0.4612337
1718,1718,0,1,False,0.37948722,0.6205128,0.6205128,0.6205128
1719,1719,0,1,False,0.24622315,0.75377685,0.75377685,0.75377685
1720,1720,0,0,True,0.5569526,0.4430474,0.5569526,0.4430474
1721,1721,0,0,True,0.5821496,0.41785035,0.5821496,0.41785035
1722,1722,0,1,False,0.42284107,0.5771589,0.5771589,0.5771589
1723,1723,0,0,True,0.68343186,0.3165681,0.68343186,0.3165681
1724,1724,0,1,False,0.4873848,0.5126152,0.5126152,0.5126152
1725,1725,0,1,False,0.3366751,0.6633249,0.6633249,0.6633249
1726,1726,0,0,True,0.969916,0.030084027,0.969916,0.030084027
1727,1727,0,0,True,0.54182374,0.45817626,0.54182374,0.45817626
1728,1728,0,1,False,0.300946,0.699054,0.699054,0.699054
1729,1729,0,0,True,0.663532,0.33646795,0.663532,0.33646795
1730,1730,0,0,True,0.5712133,0.4287867,0.5712133,0.4287867
1731,1731,0,0,True,0.5147456,0.48525438,0.5147456,0.48525438
1732,1732,0,0,True,0.835404,0.164596,0.835404,0.164596
1733,1733,0,0,True,0.6177373,0.3822627,0.6177373,0.3822627
1734,1734,0,0,True,0.57828474,0.4217153,0.57828474,0.4217153
1735,1735,0,1,False,0.46036607,0.5396339,0.5396339,0.5396339
1736,1736,0,0,True,0.907247,0.092752986,0.907247,0.092752986
1737,1737,0,0,True,0.5067153,0.49328473,0.5067153,0.49328473
1738,1738,0,0,True,0.5458422,0.45415786,0.5458422,0.45415786
1739,1739,0,0,True,0.74636424,0.25363573,0.74636424,0.25363573
1740,1740,0,0,True,0.71124834,0.28875166,0.71124834,0.28875166
1741,1741,0,0,True,0.7221887,0.27781126,0.7221887,0.27781126
1742,1742,0,0,True,0.6919346,0.30806544,0.6919346,0.30806544
1743,1743,0,1,False,0.27041525,0.72958475,0.72958475,0.72958475
1744,1744,0,1,False,0.27353472,0.7264653,0.7264653,0.7264653
1745,1745,0,0,True,0.56536585,0.43463415,0.56536585,0.43463415
1746,1746,0,0,True,0.5624226,0.43757743,0.5624226,0.43757743
1747,1747,0,0,True,0.69173014,0.30826983,0.69173014,0.30826983
1748,1748,0,0,True,0.5356611,0.46433893,0.5356611,0.46433893
1749,1749,0,0,True,0.60502756,0.39497244,0.60502756,0.39497244
1750,1750,0,1,False,0.35977203,0.640228,0.640228,0.640228
1751,1751,0,0,True,0.68930244,0.31069753,0.68930244,0.31069753
1752,1752,0,0,True,0.5828811,0.4171189,0.5828811,0.4171189
1753,1753,0,1,False,0.46595788,0.5340421,0.5340421,0.5340421
1754,1754,0,1,False,0.4836393,0.5163607,0.5163607,0.5163607
1755,1755,0,0,True,0.88840306,0.11159693,0.88840306,0.11159693
1756,1756,0,0,True,0.68911314,0.31088683,0.68911314,0.31088683
1757,1757,0,1,False,0.49478418,0.5052158,0.5052158,0.5052158
1758,1758,0,0,True,0.5919211,0.40807894,0.5919211,0.40807894
1759,1759,0,1,False,0.43488967,0.5651103,0.5651103,0.5651103
1760,1760,0,1,False,0.19572419,0.8042758,0.8042758,0.8042758
1761,1761,0,1,False,0.35111195,0.64888805,0.64888805,0.64888805
1762,1762,0,1,False,0.409052,0.590948,0.590948,0.590948
1763,1763,0,0,True,0.79752636,0.20247367,0.79752636,0.20247367
1764,1764,0,1,False,0.33046073,0.6695393,0.6695393,0.6695393
1765,1765,0,0,True,0.5855019,0.41449812,0.5855019,0.41449812
1766,1766,0,0,True,0.6436944,0.3563056,0.6436944,0.3563056
1767,1767,0,1,False,0.37163383,0.6283662,0.6283662,0.6283662
1768,1768,0,1,False,0.24169731,0.7583027,0.7583027,0.7583027
1769,1769,0,0,True,0.63030505,0.36969498,0.63030505,0.36969498
1770,1770,0,1,False,0.45135826,0.54864174,0.54864174,0.54864174
1771,1771,0,0,True,0.806718,0.19328204,0.806718,0.19328204
1772,1772,0,0,True,0.5043999,0.49560007,0.5043999,0.49560007
1773,1773,0,0,True,0.81094384,0.18905614,0.81094384,0.18905614
1774,1774,0,0,True,0.5950838,0.40491623,0.5950838,0.40491623
1775,1775,0,1,False,0.40359032,0.5964097,0.5964097,0.5964097
1776,1776,0,1,False,0.33147478,0.6685252,0.6685252,0.6685252
1777,1777,0,1,False,0.32456607,0.67543393,0.67543393,0.67543393
1778,1778,0,1,False,0.46449673,0.53550327,0.53550327,0.53550327
1779,1779,0,1,False,0.38144076,0.61855924,0.61855924,0.61855924
1780,1780,0,0,True,0.6693721,0.33062792,0.6693721,0.33062792
1781,1781,0,1,False,0.39452016,0.60547984,0.60547984,0.60547984
1782,1782,0,0,True,0.7151914,0.28480858,0.7151914,0.28480858
1783,1783,0,0,True,0.67149234,0.3285077,0.67149234,0.3285077
1784,1784,0,0,True,0.6628785,0.3371215,0.6628785,0.3371215
1785,1785,0,1,False,0.36768895,0.63231105,0.63231105,0.63231105
1786,1786,1,1,True,0.39973748,0.6002625,0.6002625,0.6002625
1787,1787,1,1,True,0.36230522,0.6376948,0.6376948,0.6376948
1788,1788,1,0,False,0.5728543,0.42714572,0.5728543,0.42714572
1789,1789,1,1,True,0.4685948,0.5314052,0.5314052,0.5314052
1790,1790,1,0,False,0.735499,0.26450095,0.735499,0.26450095
1791,1791,1,1,True,0.35868263,0.64131737,0.64131737,0.64131737
1792,1792,1,1,True,0.31837338,0.6816266,0.6816266,0.6816266
1793,1793,1,1,True,0.43005782,0.5699422,0.5699422,0.5699422
1794,1794,1,1,True,0.19768947,0.8023105,0.8023105,0.8023105
1795,1795,1,0,False,0.62168187,0.37831813,0.62168187,0.37831813
1796,1796,1,0,False,0.59259605,0.40740392,0.59259605,0.40740392
1797,1797,1,1,True,0.22796798,0.772032,0.772032,0.772032
1798,1798,1,0,False,0.600778,0.399222,0.600778,0.399222
1799,1799,1,0,False,0.52223027,0.4777697,0.52223027,0.4777697
1800,1800,1,1,True,0.40415764,0.59584236,0.59584236,0.59584236
1801,1801,1,1,True,0.2846346,0.7153654,0.7153654,0.7153654
1802,1802,1,1,True,0.24738789,0.7526121,0.7526121,0.7526121
1803,1803,1,0,False,0.75608903,0.24391098,0.75608903,0.24391098
1804,1804,1,1,True,0.38688624,0.61311376,0.61311376,0.61311376
1805,1805,1,1,True,0.21350992,0.7864901,0.7864901,0.7864901
1806,1806,1,1,True,0.3225819,0.6774181,0.6774181,0.6774181
1807,1807,1,1,True,0.22522807,0.7747719,0.7747719,0.7747719
1808,1808,1,1,True,0.46299267,0.53700733,0.53700733,0.53700733
1809,1809,1,0,False,0.65644956,0.3435504,0.65644956,0.3435504
1810,1810,1,1,True,0.46031958,0.5396804,0.5396804,0.5396804
1811,1811,1,1,True,0.49291664,0.50708336,0.50708336,0.50708336
1812,1812,1,1,True,0.39777523,0.60222477,0.60222477,0.60222477
1813,1813,1,1,True,0.3815831,0.6184169,0.6184169,0.6184169
1814,1814,1,1,True,0.37834358,0.6216564,0.6216564,0.6216564
1815,1815,1,1,True,0.30555075,0.69444925,0.69444925,0.69444925
1816,1816,1,1,True,0.3662228,0.6337772,0.6337772,0.6337772
1817,1817,1,1,True,0.38154155,0.61845845,0.61845845,0.61845845
1818,1818,1,0,False,0.5645148,0.43548518,0.5645148,0.43548518
1819,1819,1,1,True,0.4639076,0.5360924,0.5360924,0.5360924
1820,1820,1,1,True,0.32416898,0.675831,0.675831,0.675831
1821,1821,1,0,False,0.6595635,0.34043652,0.6595635,0.34043652
1822,1822,1,1,True,0.29785007,0.7021499,0.7021499,0.7021499
1823,1823,1,1,True,0.42395663,0.57604337,0.57604337,0.57604337
1824,1824,1,0,False,0.61973214,0.3802679,0.61973214,0.3802679
1825,1825,1,1,True,0.4612369,0.5387631,0.5387631,0.5387631
1826,1826,1,1,True,0.37880164,0.62119836,0.62119836,0.62119836
1827,1827,1,1,True,0.33429253,0.66570747,0.66570747,0.66570747
1828,1828,1,1,True,0.24876112,0.7512389,0.7512389,0.7512389
1829,1829,1,0,False,0.64537174,0.35462826,0.64537174,0.35462826
1830,1830,1,1,True,0.37323552,0.6267645,0.6267645,0.6267645
1831,1831,1,1,True,0.40585935,0.59414065,0.59414065,0.59414065
1832,1832,1,1,True,0.16197658,0.8380234,0.8380234,0.8380234
1833,1833,1,1,True,0.299855,0.700145,0.700145,0.700145
1834,1834,1,1,True,0.30198705,0.69801295,0.69801295,0.69801295
1835,1835,1,1,True,0.25008523,0.74991477,0.74991477,0.74991477
1836,1836,1,1,True,0.34013677,0.65986323,0.65986323,0.65986323
1837,1837,1,0,False,0.6905395,0.30946052,0.6905395,0.30946052
1838,1838,1,1,True,0.3935551,0.6064449,0.6064449,0.6064449
1839,1839,1,0,False,0.7460114,0.25398865,0.7460114,0.25398865
1840,1840,1,1,True,0.3565334,0.6434666,0.6434666,0.6434666
1841,1841,1,0,False,0.6786706,0.3213294,0.6786706,0.3213294
1842,1842,1,0,False,0.51763666,0.48236337,0.51763666,0.48236337
1843,1843,1,1,True,0.3139043,0.6860957,0.6860957,0.6860957
1844,1844,1,1,True,0.26739812,0.7326019,0.7326019,0.7326019
1845,1845,1,1,True,0.31946003,0.68053997,0.68053997,0.68053997
1846,1846,1,0,False,0.77113736,0.22886263,0.77113736,0.22886263
1847,1847,1,1,True,0.29906005,0.70093995,0.70093995,0.70093995
1848,1848,1,0,False,0.63810146,0.3618985,0.63810146,0.3618985
1849,1849,1,0,False,0.6758803,0.32411966,0.6758803,0.32411966
1850,1850,1,0,False,0.5631393,0.4368607,0.5631393,0.4368607
1851,1851,1,1,True,0.24835277,0.75164723,0.75164723,0.75164723
1852,1852,1,1,True,0.43008232,0.5699177,0.5699177,0.5699177
1853,1853,1,1,True,0.3016004,0.6983996,0.6983996,0.6983996
1854,1854,1,1,True,0.28912735,0.71087265,0.71087265,0.71087265
1855,1855,1,1,True,0.493425,0.506575,0.506575,0.506575
1856,1856,1,0,False,0.911102,0.08889801,0.911102,0.08889801
1857,1857,1,0,False,0.55736667,0.44263333,0.55736667,0.44263333
1858,1858,1,0,False,0.68849725,0.31150275,0.68849725,0.31150275
1859,1859,1,0,False,0.54359806,0.45640197,0.54359806,0.45640197
1860,1860,1,0,False,0.56915915,0.43084082,0.56915915,0.43084082
1861,1861,1,1,True,0.48233557,0.51766443,0.51766443,0.51766443
1862,1862,1,0,False,0.9690031,0.030996943,0.9690031,0.030996943
1863,1863,1,1,True,0.49253052,0.5074695,0.5074695,0.5074695
1864,1864,1,1,True,0.4160102,0.5839898,0.5839898,0.5839898
1865,1865,1,1,True,0.22643238,0.7735676,0.7735676,0.7735676
1866,1866,1,1,True,0.4372995,0.5627005,0.5627005,0.5627005
1867,1867,1,0,False,0.61802876,0.38197124,0.61802876,0.38197124
1868,1868,1,1,True,0.2663921,0.7336079,0.7336079,0.7336079
1869,1869,1,1,True,0.49229735,0.50770265,0.50770265,0.50770265
1870,1870,1,1,True,0.2859372,0.7140628,0.7140628,0.7140628
1871,1871,1,1,True,0.21320015,0.78679985,0.78679985,0.78679985
1872,1872,1,1,True,0.44177896,0.55822104,0.55822104,0.55822104
1873,1873,1,1,True,0.42250335,0.57749665,0.57749665,0.57749665
1874,1874,1,0,False,0.69019645,0.30980355,0.69019645,0.30980355
1875,1875,1,1,True,0.40244484,0.59755516,0.59755516,0.59755516
1876,1876,1,0,False,0.8343848,0.16561519,0.8343848,0.16561519
1877,1877,1,1,True,0.2783724,0.7216276,0.7216276,0.7216276
1878,1878,1,1,True,0.42123926,0.57876074,0.57876074,0.57876074
1879,1879,1,1,True,0.42794043,0.5720596,0.5720596,0.5720596
1880,1880,1,0,False,0.6532593,0.34674072,0.6532593,0.34674072
1881,1881,1,0,False,0.6827481,0.3172519,0.6827481,0.3172519
1882,1882,1,1,True,0.43116063,0.5688394,0.5688394,0.5688394
1883,1883,1,1,True,0.44964266,0.55035734,0.55035734,0.55035734
1884,1884,1,0,False,0.61840904,0.38159096,0.61840904,0.38159096
1885,1885,1,0,False,0.5186337,0.48136625,0.5186337,0.48136625
1886,1886,1,0,False,0.58453584,0.41546416,0.58453584,0.41546416
1887,1887,1,1,True,0.35241318,0.6475868,0.6475868,0.6475868
1888,1888,1,1,True,0.33065808,0.6693419,0.6693419,0.6693419
1889,1889,1,0,False,0.58708525,0.41291478,0.58708525,0.41291478
1890,1890,1,0,False,0.545899,0.45410103,0.545899,0.45410103
1891,1891,1,1,True,0.37082613,0.6291739,0.6291739,0.6291739
1892,1892,1,1,True,0.31040525,0.68959475,0.68959475,0.68959475
1893,1893,1,0,False,0.83464664,0.16535336,0.83464664,0.16535336
1894,1894,1,0,False,0.6031273,0.3968727,0.6031273,0.3968727
1895,1895,1,1,True,0.2622438,0.7377562,0.7377562,0.7377562
1896,1896,1,1,True,0.3651139,0.6348861,0.6348861,0.6348861
1897,1897,1,0,False,0.87739515,0.12260483,0.87739515,0.12260483
1898,1898,1,1,True,0.4150582,0.5849418,0.5849418,0.5849418
1899,1899,1,0,False,0.6155735,0.38442644,0.6155735,0.38442644
1900,1900,1,0,False,0.5088924,0.49110755,0.5088924,0.49110755
1901,1901,1,1,True,0.35347718,0.6465228,0.6465228,0.6465228
1902,1902,1,1,True,0.3605253,0.6394747,0.6394747,0.6394747
1903,1903,1,0,False,0.6118155,0.3881845,0.6118155,0.3881845
1904,1904,1,0,False,0.7079882,0.2920118,0.7079882,0.2920118
1905,1905,1,0,False,0.7031053,0.29689473,0.7031053,0.29689473
1906,1906,1,1,True,0.2654125,0.7345875,0.7345875,0.7345875
1907,1907,1,0,False,0.7549993,0.24500075,0.7549993,0.24500075
1908,1908,1,1,True,0.3748082,0.6251918,0.6251918,0.6251918
1909,1909,1,1,True,0.26205742,0.7379426,0.7379426,0.7379426
1910,1910,1,0,False,0.51395965,0.48604038,0.51395965,0.48604038
1911,1911,1,0,False,0.68361765,0.31638235,0.68361765,0.31638235
1912,1912,1,1,True,0.3501594,0.6498406,0.6498406,0.6498406
1913,1913,1,0,False,0.52554655,0.47445342,0.52554655,0.47445342
1914,1914,1,1,True,0.33887464,0.66112536,0.66112536,0.66112536
1915,1915,1,0,False,0.50186497,0.49813503,0.50186497,0.49813503
1916,1916,1,1,True,0.34219438,0.6578056,0.6578056,0.6578056
1917,1917,1,1,True,0.4307539,0.5692461,0.5692461,0.5692461
1918,1918,1,1,True,0.26208287,0.7379171,0.7379171,0.7379171
1919,1919,1,1,True,0.34893465,0.65106535,0.65106535,0.65106535
1920,1920,1,1,True,0.34624505,0.65375495,0.65375495,0.65375495
1921,1921,1,1,True,0.33332896,0.66667104,0.66667104,0.66667104
1922,1922,1,1,True,0.33339882,0.6666012,0.6666012,0.6666012
1923,1923,1,1,True,0.38538748,0.6146125,0.6146125,0.6146125
1924,1924,1,0,False,0.6179223,0.38207772,0.6179223,0.38207772
1925,1925,1,1,True,0.26951587,0.7304841,0.7304841,0.7304841
1926,1926,1,0,False,0.80301857,0.1969814,0.80301857,0.1969814
1927,1927,1,1,True,0.34291768,0.6570823,0.6570823,0.6570823
1928,1928,1,1,True,0.36024386,0.63975614,0.63975614,0.63975614
1929,1929,1,1,True,0.28724933,0.7127507,0.7127507,0.7127507
1930,1930,1,1,True,0.408365,0.591635,0.591635,0.591635
1931,1931,1,1,True,0.29638392,0.7036161,0.7036161,0.7036161
1932,1932,1,1,True,0.34666878,0.6533312,0.6533312,0.6533312
1933,1933,1,1,True,0.27509123,0.72490877,0.72490877,0.72490877
1934,1934,1,1,True,0.28822207,0.7117779,0.7117779,0.7117779
1935,1935,1,1,True,0.39901567,0.60098433,0.60098433,0.60098433
1936,1936,1,1,True,0.32481778,0.6751822,0.6751822,0.6751822
1937,1937,1,0,False,0.5259812,0.47401878,0.5259812,0.47401878
1938,1938,1,1,True,0.3723632,0.6276368,0.6276368,0.6276368
1939,1939,1,0,False,0.80258644,0.19741355,0.80258644,0.19741355
1940,1940,1,1,True,0.44698554,0.55301446,0.55301446,0.55301446
1941,1941,1,1,True,0.4234603,0.5765397,0.5765397,0.5765397
1942,1942,1,1,True,0.25685102,0.743149,0.743149,0.743149
1943,1943,1,1,True,0.46899778,0.5310022,0.5310022,0.5310022
1944,1944,1,1,True,0.31513125,0.68486875,0.68486875,0.68486875
1945,1945,1,1,True,0.34391606,0.65608394,0.65608394,0.65608394
1946,1946,1,1,True,0.46997857,0.5300214,0.5300214,0.5300214
1947,1947,1,1,True,0.44396204,0.55603796,0.55603796,0.55603796
1948,1948,1,1,True,0.31070346,0.68929654,0.68929654,0.68929654
1949,1949,1,1,True,0.39861977,0.6013802,0.6013802,0.6013802
1950,1950,1,0,False,0.6282482,0.37175182,0.6282482,0.37175182
1951,1951,1,1,True,0.26082242,0.7391776,0.7391776,0.7391776
1952,1952,1,1,True,0.45366555,0.54633445,0.54633445,0.54633445
1953,1953,1,1,True,0.47271818,0.5272818,0.5272818,0.5272818
1954,1954,1,0,False,0.51642406,0.48357597,0.51642406,0.48357597
1955,1955,1,1,True,0.38590175,0.61409825,0.61409825,0.61409825
1956,1956,1,0,False,0.7633259,0.23667409,0.7633259,0.23667409
1957,1957,1,0,False,0.8233027,0.17669733,0.8233027,0.17669733
1958,1958,1,1,True,0.4079315,0.5920685,0.5920685,0.5920685
1959,1959,1,1,True,0.48808742,0.5119126,0.5119126,0.5119126
1960,1960,1,0,False,0.7099675,0.29003254,0.7099675,0.29003254
1961,1961,1,0,False,0.75071406,0.24928595,0.75071406,0.24928595
1962,1962,1,0,False,0.525157,0.47484306,0.525157,0.47484306
1963,1963,1,0,False,0.56837785,0.43162218,0.56837785,0.43162218
1964,1964,1,1,True,0.42946166,0.57053834,0.57053834,0.57053834
1965,1965,1,0,False,0.50196743,0.4980326,0.50196743,0.4980326
1966,1966,1,1,True,0.31124943,0.68875057,0.68875057,0.68875057
1967,1967,1,1,True,0.46366358,0.5363364,0.5363364,0.5363364
1968,1968,1,1,True,0.2309205,0.7690795,0.7690795,0.7690795
1969,1969,1,1,True,0.32305402,0.676946,0.676946,0.676946
1970,1970,1,1,True,0.49559128,0.5044087,0.5044087,0.5044087
1971,1971,1,1,True,0.29658282,0.7034172,0.7034172,0.7034172
1972,1972,1,1,True,0.38220036,0.61779964,0.61779964,0.61779964
1973,1973,1,0,False,0.63628185,0.36371815,0.63628185,0.36371815
1974,1974,1,0,False,0.9104041,0.08959594,0.9104041,0.08959594
1975,1975,1,0,False,0.8702858,0.12971419,0.8702858,0.12971419
1976,1976,1,0,False,0.79263806,0.20736194,0.79263806,0.20736194
1977,1977,1,1,True,0.3370878,0.6629122,0.6629122,0.6629122
1978,1978,1,1,True,0.38310343,0.61689657,0.61689657,0.61689657
1979,1979,1,1,True,0.29108036,0.70891964,0.70891964,0.70891964
1980,1980,1,0,False,0.6764414,0.32355863,0.6764414,0.32355863
1981,1981,1,1,True,0.39091444,0.60908556,0.60908556,0.60908556
1982,1982,1,0,False,0.7153084,0.28469154,0.7153084,0.28469154
1983,1983,1,1,True,0.4010651,0.5989349,0.5989349,0.5989349
1984,1984,1,1,True,0.49021375,0.50978625,0.50978625,0.50978625
1985,1985,1,1,True,0.36248487,0.6375151,0.6375151,0.6375151
1986,1986,1,0,False,0.6626538,0.33734617,0.6626538,0.33734617
1987,1987,1,1,True,0.48819315,0.51180685,0.51180685,0.51180685
1988,1988,1,0,False,0.50100136,0.49899867,0.50100136,0.49899867
1989,1989,1,1,True,0.3328008,0.6671992,0.6671992,0.6671992
1990,1990,1,0,False,0.72450364,0.27549633,0.72450364,0.27549633
1991,1991,1,1,True,0.30905026,0.69094974,0.69094974,0.69094974
1992,1992,1,1,True,0.23547322,0.7645268,0.7645268,0.7645268
1993,1993,1,1,True,0.4783647,0.5216353,0.5216353,0.5216353
1994,1994,1,0,False,0.5651327,0.43486732,0.5651327,0.43486732
1995,1995,1,1,True,0.31852597,0.68147403,0.68147403,0.68147403
1996,1996,1,0,False,0.9381445,0.061855506,0.9381445,0.061855506
1997,1997,1,0,False,0.6008521,0.39914793,0.6008521,0.39914793
