sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4719768,0.18762831,0.14834681,0.09320553,0.098842636,0.18762831,0.4719768
268,268,0,1,False,0.44601148,0.18973413,0.15545335,0.10024366,0.10855737,0.18973413,0.44601148
269,269,0,1,False,0.48670828,0.18602335,0.14421372,0.089347005,0.093707636,0.18602335,0.48670828
270,270,0,1,False,0.48872656,0.18578109,0.14364263,0.08882585,0.09302387,0.18578109,0.48872656
271,271,0,1,False,0.49142045,0.18544936,0.14287882,0.08813302,0.09211835,0.18544936,0.49142045
272,272,0,1,False,0.43538392,0.19031939,0.15828288,0.10321278,0.11280104,0.19031939,0.43538392
273,273,0,1,False,0.48610213,0.18609507,0.14438507,0.089503855,0.09391394,0.18609507,0.48610213
274,274,0,1,False,0.44825888,0.18958941,0.15484859,0.09962241,0.10768071,0.18958941,0.44825888
275,275,0,1,False,0.46034688,0.18868789,0.15156075,0.09632025,0.10308423,0.18868789,0.46034688
276,276,0,1,False,0.47218323,0.18760777,0.14828935,0.09315078,0.098768875,0.18760777,0.47218323
277,277,0,1,False,0.48402032,0.18633772,0.1449726,0.09004387,0.09462556,0.18633772,0.48402032
278,278,0,1,False,0.47922152,0.18687522,0.14632222,0.09129588,0.09628515,0.18687522,0.47922152
279,279,0,1,False,0.48569262,0.18614328,0.14450067,0.08960995,0.09405348,0.18614328,0.48569262
280,280,0,1,False,0.4594279,0.18876365,0.15181269,0.09656896,0.103426814,0.18876365,0.4594279
281,281,0,0,True,0.5763514,0.1704374,0.1181324,0.06785731,0.06722149,0.5763514,0.5763514
282,282,0,1,False,0.40965903,0.19103798,0.16489597,0.110613465,0.12379356,0.19103798,0.40965903
283,283,0,1,False,0.46935692,0.18788318,0.14907481,0.0939019,0.09978326,0.18788318,0.46935692
284,284,0,1,False,0.4554804,0.18907559,0.15289128,0.09764169,0.104911044,0.18907559,0.4554804
285,285,0,1,False,0.46202144,0.18854676,0.15110096,0.095868014,0.102462895,0.18854676,0.46202144
286,286,0,1,False,0.45996875,0.18871921,0.15166444,0.09642253,0.103225075,0.18871921,0.45996875
287,287,0,1,False,0.47396582,0.1874286,0.14779255,0.092678905,0.09813413,0.1874286,0.47396582
288,288,0,1,False,0.48875958,0.18577704,0.1436333,0.08881736,0.09301272,0.18577704,0.48875958
289,289,0,1,False,0.4795146,0.18684325,0.14624,0.09121914,0.09618302,0.18684325,0.4795146
290,290,0,0,True,0.5045784,0.18369491,0.13912228,0.08479455,0.08780974,0.5045784,0.5045784
291,291,0,1,False,0.49259537,0.18530175,0.14254504,0.087831885,0.091725945,0.18530175,0.49259537
292,292,0,0,True,0.5182137,0.1816465,0.13519044,0.08141363,0.083535746,0.5182137,0.5182137
293,293,0,1,False,0.48066926,0.18671626,0.14591575,0.09091711,0.095781624,0.18671626,0.48066926
294,294,0,1,False,0.49122927,0.18547328,0.14293306,0.08818213,0.092182346,0.18547328,0.49122927
295,295,0,1,False,0.47417957,0.18740681,0.14773291,0.09262244,0.098058276,0.18740681,0.47417957
296,296,0,1,False,0.42499954,0.19073033,0.16099544,0.10616383,0.11711086,0.19073033,0.42499954
297,297,0,1,False,0.4730773,0.18751845,0.14804031,0.092913926,0.09845002,0.18751845,0.4730773
298,298,0,1,False,0.4853947,0.18617819,0.14458482,0.08968718,0.09415519,0.18617819,0.4853947
299,299,0,0,True,0.506555,0.1834124,0.13855459,0.084299535,0.087178454,0.506555,0.506555
300,300,0,1,False,0.49099386,0.1855025,0.14299989,0.088242546,0.09226121,0.1855025,0.49099386
301,301,0,1,False,0.4978355,0.18462177,0.14105241,0.086496025,0.089994386,0.18462177,0.4978355
302,302,0,1,False,0.4753412,0.18728733,0.14740862,0.09231579,0.097647056,0.18728733,0.4753412
303,303,0,1,False,0.4795364,0.18684089,0.14623386,0.09121343,0.09617541,0.18684089,0.4795364
304,304,0,1,False,0.48015893,0.18677258,0.14605911,0.091050535,0.095958844,0.18677258,0.48015893
305,305,0,1,False,0.46956843,0.18786293,0.14901613,0.09384554,0.09970697,0.18786293,0.46956843
306,306,0,1,False,0.49351764,0.18518466,0.14228283,0.08759589,0.09141899,0.18518466,0.49351764
307,307,0,1,False,0.48161674,0.18661073,0.14564937,0.09066973,0.09545343,0.18661073,0.48161674
308,308,0,1,False,0.4421291,0.18996702,0.15649292,0.101322375,0.110088654,0.18996702,0.4421291
309,309,0,1,False,0.4842076,0.18631615,0.14491974,0.089995235,0.09456135,0.18631615,0.4842076
310,310,0,1,False,0.4541598,0.18917513,0.15325075,0.098002106,0.105412215,0.18917513,0.4541598
311,311,0,1,False,0.4938277,0.18514505,0.1421946,0.08751662,0.09131603,0.18514505,0.4938277
312,312,0,1,False,0.43538058,0.19031957,0.15828377,0.1032137,0.11280239,0.19031957,0.43538058
313,313,0,1,False,0.48640913,0.18605879,0.1442983,0.0894244,0.09380938,0.18605879,0.48640913
314,314,0,1,False,0.4830358,0.18645051,0.14524995,0.09029991,0.094963826,0.18645051,0.4830358
315,315,0,1,False,0.49059486,0.18555203,0.14311309,0.08834503,0.092394985,0.18555203,0.49059486
316,316,0,1,False,0.48897618,0.18575075,0.14357194,0.08876153,0.09293959,0.18575075,0.48897618
317,317,0,1,False,0.46665788,0.18813595,0.14982244,0.09462249,0.100761235,0.18813595,0.46665788
318,318,0,0,True,0.5036253,0.18382949,0.13939571,0.08503388,0.08811565,0.5036253,0.5036253
319,319,0,1,False,0.49636346,0.18481636,0.14147237,0.08687004,0.09047777,0.18481636,0.49636346
320,320,0,1,False,0.47759485,0.18705043,0.14677821,0.09172261,0.0968539,0.18705043,0.47759485
321,321,0,0,True,0.5081873,0.18317536,0.13808519,0.08389204,0.086660154,0.5081873,0.5081873
322,322,0,1,False,0.4819196,0.18657678,0.14556418,0.0905907,0.095348746,0.18657678,0.4819196
323,323,0,1,False,0.43651885,0.19026476,0.15798317,0.10289326,0.11233996,0.19026476,0.43651885
324,324,0,1,False,0.48007622,0.18678169,0.14608237,0.09107218,0.09598761,0.18678169,0.48007622
325,325,0,1,False,0.46658427,0.18814269,0.14984284,0.094642155,0.10078805,0.18814269,0.46658427
326,326,0,1,False,0.4614734,0.18859342,0.15125151,0.096015856,0.10266581,0.18859342,0.4614734
327,327,0,1,False,0.46708435,0.1880967,0.14970447,0.094508395,0.100606084,0.1880967,0.46708435
328,328,0,1,False,0.49174583,0.18540868,0.14278638,0.08804959,0.092009515,0.18540868,0.49174583
329,329,0,0,True,0.5970474,0.16554096,0.111999184,0.06334983,0.062062632,0.5970474,0.5970474
330,330,0,1,False,0.34134766,0.18773234,0.18015532,0.13168184,0.15908293,0.18773234,0.34134766
331,331,0,1,False,0.4787637,0.18692487,0.14645064,0.09141588,0.096444905,0.18692487,0.4787637
332,332,0,1,False,0.48770642,0.1859042,0.14393143,0.08908904,0.093368895,0.1859042,0.48770642
333,333,0,1,False,0.4315825,0.19048849,0.15928216,0.10428735,0.11435949,0.19048849,0.4315825
334,334,0,1,False,0.47960192,0.18683368,0.1462155,0.09119628,0.09615262,0.18683368,0.47960192
335,335,0,1,False,0.47983718,0.18680789,0.14614943,0.0911347,0.0960707,0.18680789,0.47983718
336,336,0,1,False,0.47753602,0.18705672,0.14679466,0.09173809,0.096874505,0.18705672,0.47753602
337,337,0,1,False,0.4640391,0.18837166,0.1505455,0.09532479,0.10171897,0.18837166,0.4640391
338,338,0,1,False,0.49952692,0.18439472,0.14056918,0.086067356,0.08944183,0.18439472,0.49952692
339,339,0,1,False,0.44858772,0.18956766,0.1547599,0.09953169,0.10755304,0.18956766,0.44858772
340,340,0,1,False,0.49879837,0.18449292,0.14077741,0.08625184,0.089679465,0.18449292,0.49879837
341,341,0,1,False,0.4652171,0.18826681,0.15022051,0.09500849,0.10128707,0.18826681,0.4652171
342,342,0,0,True,0.50009906,0.18431711,0.1404056,0.08592265,0.08925561,0.50009906,0.50009906
343,343,0,1,False,0.44870025,0.18956015,0.15472957,0.09950065,0.10750938,0.18956015,0.44870025
344,344,0,1,False,0.4844038,0.18629342,0.14486443,0.08994426,0.094494104,0.18629342,0.4844038
345,345,0,1,False,0.4850005,0.18622413,0.14469609,0.0897894,0.09428989,0.18622413,0.4850005
346,346,0,1,False,0.4526525,0.18928564,0.15366024,0.09841447,0.10598714,0.18928564,0.4526525
347,347,0,1,False,0.44699115,0.18967193,0.15518996,0.09997259,0.10817437,0.18967193,0.44699115
348,348,0,1,False,0.48333937,0.18641588,0.14516446,0.0902209,0.09485939,0.18641588,0.48333937
349,349,0,1,False,0.43465436,0.19035351,0.15847518,0.10341852,0.113098435,0.19035351,0.43465436
350,350,0,1,False,0.49669492,0.18477276,0.14137785,0.08678575,0.09036872,0.18477276,0.49669492
351,351,0,0,True,0.50187373,0.1840736,0.1398977,0.0854747,0.08868027,0.50187373,0.50187373
352,352,0,1,False,0.4760129,0.1872175,0.14722084,0.092138775,0.09741,0.1872175,0.4760129
353,353,0,1,False,0.49953008,0.18439421,0.14056832,0.086066574,0.08944082,0.18439421,0.49953008
354,354,0,1,False,0.49722815,0.18470234,0.14122573,0.086650245,0.09019355,0.18470234,0.49722815
355,355,0,1,False,0.49567705,0.18490613,0.14166802,0.08704482,0.09070398,0.18490613,0.49567705
356,356,0,1,False,0.47010636,0.18781129,0.14886673,0.093702346,0.09951328,0.18781129,0.47010636
357,357,0,1,False,0.40808523,0.19104895,0.16528825,0.11107598,0.124501586,0.19104895,0.40808523
358,358,0,1,False,0.44292295,0.18992114,0.15628089,0.10110122,0.1097738,0.18992114,0.44292295
359,359,0,1,False,0.49905556,0.18445835,0.14070392,0.086186685,0.08959549,0.18445835,0.49905556
360,360,0,1,False,0.479822,0.18680961,0.14615373,0.09113869,0.09607603,0.18680961,0.479822
361,361,0,1,False,0.49253404,0.1853095,0.14256246,0.087847605,0.09174639,0.1853095,0.49253404
362,362,0,0,True,0.55305827,0.17539325,0.1250087,0.07312611,0.0734137,0.55305827,0.55305827
363,363,0,1,False,0.4490121,0.18953934,0.1546454,0.09941469,0.10738847,0.18953934,0.4490121
364,364,0,1,False,0.47519052,0.18730298,0.14745067,0.09235555,0.09770028,0.18730298,0.47519052
365,365,0,1,False,0.4834834,0.18639942,0.14512388,0.09018346,0.09480991,0.18639942,0.4834834
366,366,0,1,False,0.46935284,0.18788359,0.14907594,0.09390293,0.0997847,0.18788359,0.46935284
367,367,0,1,False,0.47797257,0.18701008,0.14667238,0.091623425,0.096721545,0.18701008,0.47797257
368,368,0,1,False,0.48618358,0.18608546,0.14436199,0.089482784,0.09388618,0.18608546,0.48618358
369,369,0,0,True,0.6037061,0.16387033,0.11002372,0.061933268,0.060466554,0.6037061,0.6037061
370,370,0,1,False,0.49792707,0.18460953,0.14102624,0.086472765,0.08996439,0.18460953,0.49792707
371,371,0,1,False,0.4890451,0.18574236,0.14355245,0.088743776,0.09291637,0.18574236,0.4890451
372,372,0,1,False,0.45898572,0.18879966,0.15193383,0.09668876,0.1035921,0.18879966,0.45898572
373,373,0,0,True,0.5032231,0.18388584,0.13951105,0.085134976,0.08824501,0.5032231,0.5032231
374,374,0,1,False,0.4816733,0.18660441,0.14563344,0.09065497,0.095433876,0.18660441,0.4816733
375,375,0,0,True,0.5048373,0.18365823,0.13904803,0.08472969,0.08772689,0.5048373,0.5048373
376,376,0,1,False,0.4842173,0.186315,0.144917,0.0899927,0.094558015,0.186315,0.4842173
377,377,0,0,True,0.5071923,0.18332022,0.1383714,0.08414028,0.08697579,0.5071923,0.5071923
378,378,0,1,False,0.44481295,0.18980837,0.15577495,0.10057593,0.109027795,0.18980837,0.44481295
379,379,0,1,False,0.4621063,0.18853953,0.1510776,0.09584511,0.10243147,0.18853953,0.4621063
380,380,0,1,False,0.46319765,0.18844536,0.15077733,0.09555109,0.10202858,0.18844536,0.46319765
381,381,0,1,False,0.48176187,0.18659449,0.14560854,0.090631865,0.09540323,0.18659449,0.48176187
382,382,0,1,False,0.48259896,0.18650007,0.14537302,0.090413645,0.095114306,0.18650007,0.48259896
383,383,0,1,False,0.45303252,0.18925802,0.15355714,0.09831044,0.10584195,0.18925802,0.45303252
384,384,0,1,False,0.48868352,0.18578628,0.14365484,0.08883697,0.093038395,0.18578628,0.48868352
385,385,1,1,True,0.47785562,0.18702254,0.14670517,0.09165416,0.096762516,0.18702254,0.47785562
386,386,1,1,True,0.46742898,0.18806475,0.14960912,0.09441626,0.100480884,0.18806475,0.46742898
387,387,1,1,True,0.4427145,0.1899333,0.15633655,0.101159245,0.1098564,0.1899333,0.4427145
388,388,1,1,True,0.4743237,0.18739209,0.14769271,0.09258434,0.09800717,0.18739209,0.4743237
389,389,1,1,True,0.4913882,0.18545339,0.14288795,0.08814132,0.09212914,0.18545339,0.4913882
390,390,1,1,True,0.47113666,0.18771107,0.14858046,0.09342853,0.09914335,0.18771107,0.47113666
391,391,1,1,True,0.48067814,0.18671525,0.14591327,0.0909148,0.09577854,0.18671525,0.48067814
392,392,1,1,True,0.4676082,0.1880481,0.1495595,0.094368346,0.10041585,0.1880481,0.4676082
393,393,1,1,True,0.4893822,0.18570119,0.14345694,0.08865693,0.09280273,0.18570119,0.4893822
394,394,1,1,True,0.4946096,0.18504459,0.14197205,0.08731697,0.0910568,0.18504459,0.4946096
395,395,1,1,True,0.40824807,0.19104797,0.16524775,0.11102808,0.12442813,0.19104797,0.40824807
396,396,1,1,True,0.48280615,0.18647659,0.14531466,0.09035967,0.09504293,0.18647659,0.48280615
397,397,1,0,False,0.5230983,0.18085705,0.1337736,0.08022162,0.08204952,0.5230983,0.5230983
398,398,1,1,True,0.47586155,0.1872333,0.14726315,0.09217864,0.097463354,0.1872333,0.47586155
399,399,1,1,True,0.48978078,0.18565238,0.14334396,0.08855435,0.09266853,0.18565238,0.48978078
400,400,1,1,True,0.44965494,0.18949586,0.15447186,0.099237636,0.10713971,0.18949586,0.44965494
401,401,1,1,True,0.4806248,0.1867212,0.14592822,0.09092874,0.09579704,0.1867212,0.4806248
402,402,1,1,True,0.4864974,0.18604836,0.14427333,0.08940154,0.09377937,0.18604836,0.4864974
403,403,1,1,True,0.42306376,0.19078904,0.16149497,0.10671937,0.11793286,0.19078904,0.42306376
404,404,1,1,True,0.44627553,0.18971747,0.1553824,0.10017059,0.10845401,0.18971747,0.44627553
405,405,1,1,True,0.47615713,0.1872024,0.14718053,0.09210078,0.09735917,0.1872024,0.47615713
406,406,1,1,True,0.47806337,0.18700029,0.146647,0.09159962,0.09668978,0.18700029,0.47806337
407,407,1,1,True,0.47436172,0.18738818,0.1476821,0.092574306,0.097993694,0.18738818,0.47436172
408,408,1,1,True,0.43981022,0.19009566,0.15711063,0.1019699,0.11101359,0.19009566,0.43981022
409,409,1,1,True,0.48315477,0.18643689,0.14521648,0.090268955,0.0949229,0.18643689,0.48315477
410,410,1,1,True,0.47279692,0.18754658,0.14811842,0.09298818,0.0985499,0.18754658,0.47279692
411,411,1,0,False,0.50277376,0.18394864,0.13963984,0.085248,0.08838973,0.50277376,0.50277376
412,412,1,1,True,0.43351215,0.19040531,0.15877579,0.10374108,0.11356567,0.19040531,0.43351215
413,413,1,1,True,0.4669775,0.18810658,0.14973405,0.09453698,0.10064495,0.18810658,0.4669775
414,414,1,1,True,0.46490848,0.1882945,0.15030572,0.09509125,0.10140005,0.1882945,0.46490848
415,415,1,1,True,0.46782297,0.18802804,0.14950006,0.09431099,0.100337945,0.18802804,0.46782297
416,416,1,1,True,0.4677127,0.18803835,0.14953056,0.094340466,0.100377925,0.18803835,0.4677127
417,417,1,1,True,0.48050627,0.1867343,0.14596157,0.090959735,0.0958382,0.1867343,0.48050627
418,418,1,1,True,0.43873012,0.19015294,0.1573975,0.102272354,0.11144709,0.19015294,0.43873012
419,419,1,1,True,0.34919268,0.1885244,0.1786226,0.12916525,0.15449508,0.1885244,0.34919268
420,420,1,1,True,0.488172,0.18584818,0.14379968,0.08896888,0.09321127,0.18584818,0.488172
421,421,1,1,True,0.4278658,0.19063297,0.16025226,0.10534436,0.11590461,0.19063297,0.4278658
422,422,1,1,True,0.48490846,0.18623489,0.14472204,0.08981327,0.09432133,0.18623489,0.48490846
423,423,1,1,True,0.4376474,0.19020861,0.15768453,0.10257609,0.11188336,0.19020861,0.4376474
424,424,1,0,False,0.50164926,0.18410462,0.13996197,0.08553128,0.088752836,0.50164926,0.50164926
425,425,1,1,True,0.45827514,0.18885702,0.15212826,0.096881464,0.10385811,0.18885702,0.45827514
426,426,1,1,True,0.46168762,0.18857524,0.15119267,0.09595803,0.10258644,0.18857524,0.46168762
427,427,1,1,True,0.47170043,0.18765563,0.14842367,0.09327883,0.09894144,0.18765563,0.47170043
428,428,1,1,True,0.4842553,0.18631059,0.1449063,0.08998282,0.09454498,0.18631059,0.4842553
429,429,1,1,True,0.49555093,0.18492253,0.14170393,0.08707693,0.09074557,0.18492253,0.49555093
430,430,1,1,True,0.44816643,0.18959549,0.15487352,0.099647924,0.107716635,0.18959549,0.44816643
431,431,1,1,True,0.4813719,0.18663813,0.14571825,0.09073362,0.09553817,0.18663813,0.4813719
432,432,1,1,True,0.44202667,0.18997285,0.1565202,0.10135094,0.110129334,0.18997285,0.44202667
433,433,1,1,True,0.47772706,0.18703634,0.14674117,0.0916879,0.09680754,0.18703634,0.47772706
434,434,1,1,True,0.47645447,0.18717124,0.14709738,0.092022516,0.09725448,0.18717124,0.47645447
435,435,1,1,True,0.46592715,0.18820266,0.15002449,0.094818145,0.10102762,0.18820266,0.46592715
436,436,1,1,True,0.43156713,0.19048911,0.1592862,0.104291715,0.11436584,0.19048911,0.43156713
437,437,1,1,True,0.42210752,0.19081596,0.16174093,0.10699447,0.118341126,0.19081596,0.42210752
438,438,1,1,True,0.48620012,0.18608348,0.14435738,0.08947852,0.093880564,0.18608348,0.48620012
439,439,1,1,True,0.47275966,0.1875503,0.1481288,0.09299805,0.09856319,0.1875503,0.47275966
440,440,1,1,True,0.43949592,0.1901125,0.15719414,0.10205787,0.11113957,0.1901125,0.43949592
441,441,1,1,True,0.45064175,0.18942806,0.15420507,0.0989662,0.106758915,0.18942806,0.45064175
442,442,1,1,True,0.4783767,0.18696666,0.14655915,0.091517374,0.09658013,0.18696666,0.4783767
443,443,1,1,True,0.46698427,0.18810591,0.14973217,0.09453515,0.100642495,0.18810591,0.46698427
444,444,1,1,True,0.49790788,0.1846121,0.14103173,0.08647763,0.08997067,0.1846121,0.49790788
445,445,1,1,True,0.49767065,0.18464366,0.14109944,0.08653785,0.0900484,0.18464366,0.49767065
446,446,1,1,True,0.46223152,0.18852884,0.15104313,0.09581135,0.10238516,0.18852884,0.46223152
447,447,1,1,True,0.48219973,0.1865452,0.14548537,0.0905177,0.09525201,0.1865452,0.48219973
448,448,1,1,True,0.46940166,0.1878789,0.1490624,0.09388994,0.099767104,0.1878789,0.46940166
449,449,1,1,True,0.46197093,0.18855116,0.15111476,0.09588161,0.102481544,0.18855116,0.46197093
450,450,1,1,True,0.48205006,0.18656212,0.14552748,0.09055666,0.09530368,0.18656212,0.48205006
451,451,1,1,True,0.4400038,0.1900852,0.15705918,0.10191572,0.11093609,0.1900852,0.4400038
452,452,1,1,True,0.46747375,0.18806061,0.1495967,0.09440429,0.10046465,0.18806061,0.46747375
453,453,1,1,True,0.4317974,0.19047949,0.15922587,0.10422643,0.11427083,0.19047949,0.4317974
454,454,1,1,True,0.46682373,0.18812074,0.14977661,0.09457812,0.100700885,0.18812074,0.46682373
455,455,1,1,True,0.49317443,0.18522836,0.14238039,0.08768365,0.091533065,0.18522836,0.49317443
456,456,1,1,True,0.42524236,0.19072258,0.16093269,0.10609424,0.11700812,0.19072258,0.42524236
457,457,1,1,True,0.46538684,0.1882516,0.15017368,0.09496297,0.10122499,0.1882516,0.46538684
458,458,1,1,True,0.49377584,0.18515167,0.14220937,0.087529875,0.09133325,0.18515167,0.49377584
459,459,1,1,True,0.46371406,0.18840027,0.15063505,0.095412195,0.101838425,0.18840027,0.46371406
460,460,1,1,True,0.44528246,0.18977955,0.15564904,0.10044571,0.108843245,0.18977955,0.44528246
461,461,1,1,True,0.48421296,0.18631549,0.1449183,0.08999381,0.09455951,0.18631549,0.48421296
462,462,1,1,True,0.49671555,0.18477002,0.14137198,0.08678052,0.09036194,0.18477002,0.49671555
463,463,1,1,True,0.458677,0.18882465,0.15201834,0.096772455,0.10370756,0.18882465,0.458677
464,464,1,1,True,0.47616863,0.18720117,0.14717732,0.09209776,0.09735511,0.18720117,0.47616863
465,465,1,1,True,0.4805736,0.18672684,0.1459426,0.090942144,0.095814824,0.18672684,0.4805736
466,466,1,1,True,0.48802134,0.18586634,0.14384235,0.089007765,0.09326227,0.18586634,0.48802134
467,467,1,1,True,0.4677778,0.18803227,0.14951256,0.09432306,0.10035432,0.18803227,0.4677778
468,468,1,1,True,0.44846758,0.18957563,0.15479234,0.09956483,0.1075997,0.18957563,0.44846758
469,469,1,0,False,0.5072203,0.18331614,0.13836335,0.0841333,0.08696689,0.5072203,0.5072203
470,470,1,1,True,0.48541015,0.18617636,0.14458044,0.08968315,0.094149895,0.18617636,0.48541015
471,471,1,1,True,0.4749379,0.18732901,0.1475213,0.0924222,0.097789675,0.18732901,0.4749379
472,472,1,1,True,0.4373607,0.19022304,0.15776046,0.10265662,0.111999184,0.19022304,0.4373607
473,473,1,1,True,0.43768972,0.19020635,0.1576734,0.10256423,0.111866295,0.19020635,0.43768972
474,474,1,1,True,0.342519,0.18785766,0.17993084,0.13130468,0.15838784,0.18785766,0.342519
475,475,1,1,True,0.48888737,0.18576151,0.14359714,0.088784404,0.092969574,0.18576151,0.48888737
476,476,1,1,True,0.48739892,0.18594104,0.14401843,0.08916849,0.09347312,0.18594104,0.48739892
477,477,1,1,True,0.48382467,0.18636021,0.14502773,0.09009471,0.094692685,0.18636021,0.48382467
478,478,1,1,True,0.44251552,0.18994479,0.15638976,0.10121471,0.1099353,0.18994479,0.44251552
479,479,1,1,True,0.47134525,0.18769062,0.14852247,0.0933731,0.099068575,0.18769062,0.47134525
480,480,1,1,True,0.43847853,0.190166,0.15746427,0.102342896,0.11154831,0.190166,0.43847853
