sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.71553016,0.17633545,0.07285847,0.024324933,0.010950984,0.71553016,0.71553016
264,264,0,4,False,0.0014131069,0.0032058954,0.010534525,0.0332036,0.9516429,0.9516429,0.9516429
265,265,0,0,True,0.6318921,0.21724983,0.1000033,0.03488975,0.015965031,0.6318921,0.6318921
266,266,0,0,True,0.96268505,0.025632052,0.00813053,0.002474044,0.0010783441,0.96268505,0.96268505
267,267,0,1,False,0.31300932,0.2860283,0.23300278,0.11035543,0.05760417,0.2860283,0.31300932
268,268,0,0,True,0.7142402,0.17701355,0.07325433,0.02447218,0.011019748,0.7142402,0.7142402
269,269,0,1,False,0.4928977,0.26827744,0.15237978,0.058590487,0.027854614,0.26827744,0.4928977
270,270,0,1,False,0.41175878,0.28477475,0.18733093,0.07787111,0.03826444,0.28477475,0.41175878
271,271,0,1,False,0.2758447,0.27952147,0.25014108,0.12636113,0.0681316,0.27952147,0.27952147
272,272,0,1,False,0.30227906,0.28459933,0.23800306,0.114717655,0.060400896,0.28459933,0.30227906
273,273,0,1,False,0.30001795,0.2842532,0.2390529,0.11566241,0.061013523,0.2842532,0.30001795
274,274,0,0,True,0.6690856,0.19985187,0.08755326,0.029922359,0.013586885,0.6690856,0.6690856
275,275,0,0,True,0.8465313,0.10107708,0.035990942,0.011377068,0.0050236187,0.8465313,0.8465313
276,276,0,0,True,0.802216,0.12785284,0.04775801,0.015353685,0.006819542,0.802216,0.802216
277,277,0,0,True,0.6081397,0.22762457,0.10828706,0.03831965,0.017629115,0.6081397,0.6081397
278,278,0,0,True,0.5704881,0.24278003,0.12197026,0.04422433,0.020537315,0.5704881,0.5704881
279,279,0,0,True,0.7873664,0.13654146,0.051855825,0.016771348,0.007464967,0.7873664,0.7873664
280,280,0,2,False,0.1655618,0.22859561,0.28911057,0.19364366,0.12308835,0.28911057,0.28911057
281,281,0,0,True,0.89435285,0.07087476,0.024024524,0.007468818,0.0032790625,0.89435285,0.89435285
282,282,0,1,False,0.29804146,0.28393754,0.2399693,0.116495736,0.06155596,0.28393754,0.29804146
283,283,0,0,True,0.5234903,0.25922745,0.14002971,0.052528597,0.024723938,0.5234903,0.5234903
284,284,0,1,False,0.44971022,0.2785281,0.17060192,0.068204015,0.03295583,0.2785281,0.44971022
285,285,0,0,True,0.8796242,0.08031305,0.027632613,0.008633368,0.0037967963,0.8796242,0.8796242
286,286,0,1,False,0.3284731,0.2874892,0.22576624,0.104402095,0.053869363,0.2874892,0.3284731
287,287,0,1,False,0.4124637,0.28468448,0.18701465,0.07767973,0.038157526,0.28468448,0.4124637
288,288,0,1,False,0.25185436,0.27282494,0.26073435,0.1381775,0.07640885,0.27282494,0.27282494
289,289,0,0,True,0.854022,0.09643224,0.034067776,0.010739976,0.0047378633,0.854022,0.854022
290,290,0,1,False,0.46706936,0.2747854,0.16316883,0.06417794,0.030798566,0.2747854,0.46706936
291,291,0,0,True,0.7802386,0.14065869,0.053851396,0.017468099,0.007783187,0.7802386,0.7802386
292,292,0,1,False,0.39328408,0.2867691,0.19568941,0.08306317,0.041194245,0.2867691,0.39328408
293,293,0,0,True,0.67335534,0.19776985,0.08616364,0.029381137,0.01333,0.67335534,0.67335534
294,294,0,0,True,0.7341734,0.16638502,0.067213066,0.022245266,0.0099831885,0.7341734,0.7341734
295,295,0,1,False,0.39228973,0.28685558,0.19614293,0.08335259,0.041359257,0.28685558,0.39228973
296,296,0,0,True,0.6545721,0.20680109,0.09233727,0.031805526,0.014484073,0.6545721,0.6545721
297,297,0,1,False,0.44080937,0.2802387,0.17446804,0.07036008,0.03412382,0.2802387,0.44080937
298,298,0,0,True,0.9340151,0.044894278,0.0146348905,0.0044920696,0.00196365,0.9340151,0.9340151
299,299,0,0,True,0.97490233,0.017307771,0.0054277275,0.0016457216,0.00071645353,0.97490233,0.97490233
300,300,0,0,True,0.95030946,0.033994388,0.010909977,0.0033320838,0.0014541328,0.95030946,0.95030946
301,301,0,0,True,0.72197855,0.17292538,0.07088983,0.023595441,0.010610801,0.72197855,0.72197855
302,302,0,0,True,0.8645668,0.089838386,0.031391792,0.009859297,0.0043437346,0.8645668,0.8645668
303,303,0,0,True,0.765319,0.14916137,0.058089823,0.01896207,0.008467778,0.765319,0.765319
304,304,0,0,True,0.7000849,0.18436345,0.07764362,0.026117742,0.011790269,0.7000849,0.7000849
305,305,0,0,True,0.9602776,0.027264336,0.008667902,0.0026394394,0.0011507088,0.9602776,0.9602776
306,306,0,0,True,0.9723628,0.01904362,0.0059862174,0.0018163952,0.00079094945,0.9723628,0.9723628
307,307,0,0,True,0.62274504,0.22131602,0.10316204,0.0361854,0.016591497,0.62274504,0.62274504
308,308,0,0,True,0.85237676,0.09745523,0.034488585,0.010879078,0.0048002074,0.85237676,0.85237676
309,309,0,0,True,0.8989168,0.067926496,0.022920089,0.0071146814,0.0031219712,0.8989168,0.8989168
310,310,0,1,False,0.40767795,0.28527716,0.18916607,0.078988574,0.03889025,0.28527716,0.40767795
311,311,0,0,True,0.9234064,0.051921487,0.017100886,0.005266466,0.0023047535,0.9234064,0.9234064
312,312,0,3,False,0.06952244,0.12726355,0.2514493,0.28023386,0.27153087,0.28023386,0.28023386
313,313,0,0,True,0.9748171,0.017366085,0.0054464457,0.001651438,0.00071894797,0.9748171,0.9748171
314,314,0,0,True,0.6091875,0.22717965,0.107916,0.03816375,0.017553095,0.6091875,0.6091875
315,315,0,0,True,0.8086668,0.12403264,0.046002563,0.014751667,0.006546291,0.8086668,0.8086668
316,316,0,0,True,0.956228,0.03000394,0.009575409,0.0029192956,0.0012732318,0.956228,0.956228
317,317,0,0,True,0.65577567,0.2062324,0.091936946,0.031646743,0.014408221,0.65577567,0.65577567
318,318,0,0,True,0.84127057,0.104319185,0.03735268,0.011830311,0.0052272417,0.84127057,0.84127057
319,319,0,0,True,0.7417288,0.1622744,0.06496502,0.021427501,0.0096043255,0.7417288,0.7417288
320,320,0,0,True,0.86565024,0.089157276,0.031118894,0.009769864,0.004303765,0.86565024,0.86565024
321,321,0,0,True,0.88657683,0.07587238,0.025921019,0.00807947,0.003550322,0.88657683,0.88657683
322,322,0,0,True,0.73715127,0.16477022,0.06632431,0.02192127,0.009832975,0.73715127,0.73715127
323,323,0,0,True,0.7864456,0.1370753,0.05211255,0.016860742,0.0075057633,0.7864456,0.7864456
324,324,0,0,True,0.5931005,0.233875,0.113670245,0.04060577,0.018748492,0.5931005,0.5931005
325,325,0,0,True,0.78732884,0.13656324,0.05186629,0.016774992,0.007466631,0.78732884,0.78732884
326,326,0,1,False,0.23765743,0.26783693,0.2666887,0.14580745,0.08200949,0.26783693,0.26783693
327,327,0,0,True,0.6297342,0.21821693,0.10074498,0.035192627,0.016111255,0.6297342,0.6297342
328,328,0,0,True,0.8796193,0.080316156,0.027633827,0.008633762,0.0037969693,0.8796193,0.8796193
329,329,0,1,False,0.4487999,0.2787096,0.17099556,0.068421565,0.03307326,0.2787096,0.4487999
330,330,0,3,False,0.04726392,0.09264487,0.21047634,0.29006684,0.35954803,0.29006684,0.35954803
331,331,0,0,True,0.9894963,0.007276849,0.0022514923,0.0006798279,0.00029554768,0.9894963,0.9894963
332,332,0,1,False,0.27038133,0.27817902,0.25259906,0.12894076,0.069899805,0.27817902,0.27817902
333,333,0,0,True,0.61692524,0.2238573,0.10519214,0.037025988,0.016999336,0.61692524,0.61692524
334,334,0,0,True,0.5979738,0.2318775,0.111914,0.03985481,0.018379888,0.5979738,0.5979738
335,335,0,0,True,0.7310933,0.16804811,0.06813607,0.022582717,0.010139807,0.7310933,0.7310933
336,336,0,0,True,0.9773813,0.01561053,0.00488422,0.0014798676,0.0006440968,0.9773813,0.9773813
337,337,0,2,False,0.20699586,0.25418612,0.2782688,0.16414127,0.09640803,0.2782688,0.2782688
338,338,0,1,False,0.3540026,0.28845638,0.2138239,0.09535311,0.048364013,0.28845638,0.3540026
339,339,0,0,True,0.97084004,0.020083122,0.006321943,0.001919114,0.00083580194,0.97084004,0.97084004
340,340,0,2,False,0.10816568,0.17637032,0.28418365,0.24453555,0.1867448,0.28418365,0.28418365
341,341,0,1,False,0.42505682,0.28290296,0.18139784,0.074339055,0.03630323,0.28290296,0.42505682
342,342,0,0,True,0.98809403,0.008244781,0.002554259,0.00077155244,0.00033546815,0.98809403,0.98809403
343,343,0,0,True,0.8587845,0.09346219,0.032854725,0.010339922,0.004558701,0.8587845,0.8587845
344,344,0,0,True,0.6160296,0.22424513,0.10550597,0.037156504,0.017062742,0.6160296,0.6160296
345,345,0,0,True,0.9548741,0.030918313,0.00987987,0.0030133377,0.0013144254,0.9548741,0.9548741
346,346,0,0,True,0.6223248,0.22150072,0.1033081,0.03624565,0.016620707,0.6223248,0.6223248
347,347,0,0,True,0.60593843,0.22855522,0.10906822,0.03864851,0.017789645,0.60593843,0.60593843
348,348,0,0,True,0.95886433,0.028221343,0.008984119,0.0027368767,0.0011933561,0.95886433,0.95886433
349,349,0,0,True,0.70373994,0.18248172,0.076502234,0.02568755,0.011588461,0.70373994,0.70373994
350,350,0,0,True,0.8229859,0.115456864,0.04215848,0.01344425,0.0059545506,0.8229859,0.8229859
351,351,0,0,True,0.92354155,0.051832326,0.01706927,0.0052565048,0.0023003607,0.92354155,0.92354155
352,352,0,0,True,0.98202735,0.012422197,0.0038699873,0.0011710047,0.00050944096,0.98202735,0.98202735
353,353,0,0,True,0.9894829,0.007286139,0.0022543946,0.00068070705,0.00029593005,0.9894829,0.9894829
354,354,0,0,True,0.53129685,0.2567004,0.13695346,0.05106934,0.023979845,0.53129685,0.53129685
355,355,0,0,True,0.9420368,0.03954419,0.012791726,0.0039166315,0.001710677,0.9420368,0.9420368
356,356,0,0,True,0.7393082,0.1635962,0.065682806,0.021687979,0.009724895,0.7393082,0.7393082
357,357,0,1,False,0.39866453,0.2862633,0.19324209,0.08151524,0.04031485,0.2862633,0.39866453
358,358,0,0,True,0.5983913,0.23170514,0.11176406,0.039790936,0.01834857,0.5983913,0.5983913
359,359,0,0,True,0.9298438,0.04766397,0.015600627,0.0047947234,0.0020968695,0.9298438,0.9298438
360,360,0,0,True,0.8631989,0.090697326,0.031736877,0.009972484,0.004394332,0.8631989,0.8631989
361,361,0,0,True,0.9352506,0.04407234,0.014349827,0.004402886,0.0019244144,0.9352506,0.9352506
362,362,0,0,True,0.52780807,0.25784028,0.1383245,0.051717326,0.024309807,0.52780807,0.52780807
363,363,0,0,True,0.88142043,0.079168305,0.027188953,0.008489543,0.0037327558,0.88142043,0.88142043
364,364,0,0,True,0.8793463,0.08048998,0.027701333,0.008655663,0.0038067251,0.8793463,0.8793463
365,365,0,0,True,0.7249066,0.1713658,0.07000154,0.02326778,0.010458254,0.7249066,0.7249066
366,366,0,1,False,0.3108536,0.28576905,0.23400941,0.111216076,0.058151864,0.28576905,0.3108536
367,367,0,0,True,0.7200671,0.17393978,0.071471624,0.023810536,0.010711036,0.7200671,0.7200671
368,368,0,0,True,0.95379543,0.031646103,0.010122772,0.00308842,0.0013473226,0.95379543,0.95379543
369,369,0,0,True,0.5785538,0.23967358,0.118981026,0.042907603,0.01988396,0.5785538,0.5785538
370,370,0,0,True,0.9668475,0.022803595,0.0072051496,0.0021897752,0.0009540516,0.9668475,0.9668475
371,371,0,0,True,0.85463005,0.09605384,0.033912525,0.010688695,0.0047148857,0.85463005,0.85463005
372,372,0,0,True,0.81014264,0.12315485,0.045603037,0.014615091,0.00648437,0.81014264,0.81014264
373,373,0,0,True,0.96959263,0.020933831,0.0065974128,0.0020034644,0.000872644,0.96959263,0.96959263
374,374,0,0,True,0.7738931,0.14429428,0.05564383,0.018097535,0.00807124,0.7738931,0.7738931
375,375,0,0,True,0.51556885,0.26170328,0.14318255,0.054044534,0.025500815,0.51556885,0.51556885
376,376,0,0,True,0.54277885,0.25283113,0.13248447,0.048983186,0.022922369,0.54277885,0.54277885
377,377,0,0,True,0.630788,0.21774524,0.1003825,0.035044502,0.016039725,0.630788,0.630788
378,378,0,0,True,0.52945536,0.2573042,0.13767639,0.051410556,0.024153503,0.52945536,0.52945536
379,379,0,0,True,0.75349486,0.1557859,0.061508916,0.020181542,0.009028882,0.75349486,0.75349486
380,380,0,0,True,0.5403968,0.25364852,0.13340622,0.049410235,0.023138251,0.5403968,0.5403968
381,381,0,1,False,0.33591515,0.28795153,0.22228009,0.10166836,0.052184884,0.28795153,0.33591515
382,382,0,0,True,0.8473394,0.10057762,0.035782576,0.011307871,0.004992558,0.8473394,0.8473394
383,383,0,0,True,0.9180972,0.05541727,0.018347327,0.0056598606,0.0024783316,0.9180972,0.9180972
384,384,0,0,True,0.9831339,0.011661457,0.0036292805,0.0010978235,0.00047755352,0.9831339,0.9831339
385,385,1,2,False,0.15088469,0.21727157,0.29078197,0.20556873,0.13549304,0.29078197,0.29078197
386,386,1,2,False,0.22194082,0.26135343,0.27288646,0.1548695,0.08894981,0.27288646,0.27288646
387,387,1,1,True,0.27712825,0.27982178,0.24956052,0.12576415,0.06772539,0.27982178,0.27982178
388,388,1,1,True,0.30089864,0.28438985,0.23864427,0.11529339,0.060773928,0.28438985,0.30089864
389,389,1,1,True,0.28730038,0.28200382,0.24492283,0.12115047,0.06462259,0.28200382,0.28730038
390,390,1,1,True,0.28184047,0.28087586,0.24741974,0.123601235,0.066262774,0.28087586,0.28184047
391,391,1,1,True,0.3829567,0.2875609,0.20041482,0.08612099,0.042946648,0.2875609,0.3829567
392,392,1,1,True,0.4480461,0.27885887,0.17132193,0.06860225,0.033170875,0.27885887,0.4480461
393,393,1,1,True,0.27478045,0.27926812,0.25062162,0.12685874,0.06847107,0.27926812,0.27926812
394,394,1,1,True,0.43507892,0.28126255,0.1769762,0.07178283,0.03489951,0.28126255,0.43507892
395,395,1,1,True,0.28506237,0.2815534,0.2459483,0.122147955,0.065287985,0.2815534,0.28506237
396,396,1,1,True,0.34437633,0.28829458,0.2183199,0.09865782,0.050351378,0.28829458,0.34437633
397,397,1,1,True,0.31563056,0.2863247,0.23177792,0.10931933,0.056947485,0.2863247,0.31563056
398,398,1,1,True,0.38406622,0.28748727,0.19990548,0.08578685,0.042754173,0.28748727,0.38406622
399,399,1,1,True,0.27867752,0.28017676,0.24885817,0.12504803,0.06723952,0.28017676,0.28017676
400,400,1,2,False,0.18928921,0.24433208,0.2837804,0.17602986,0.10656845,0.2837804,0.2837804
401,401,1,1,True,0.30039746,0.28431243,0.23887682,0.11550321,0.06091009,0.28431243,0.30039746
402,402,1,2,False,0.21799573,0.25955918,0.2743616,0.15725262,0.09083074,0.2743616,0.2743616
403,403,1,0,False,0.780416,0.14055666,0.053801503,0.017450625,0.0077752043,0.780416,0.780416
404,404,1,0,False,0.9057559,0.06348797,0.021276928,0.006589804,0.0028894378,0.9057559,0.9057559
405,405,1,1,True,0.4333021,0.2815674,0.1777569,0.07222966,0.03514394,0.2815674,0.4333021
406,406,1,1,True,0.42250693,0.28328925,0.1825298,0.07500367,0.036670335,0.28328925,0.42250693
407,407,1,1,True,0.28672844,0.28189024,0.24518514,0.12140446,0.06479172,0.28189024,0.28672844
408,408,1,1,True,0.23919636,0.2684165,0.26605773,0.14495574,0.08137369,0.2684165,0.2684165
409,409,1,0,False,0.65988934,0.20427832,0.090573676,0.031107679,0.014150984,0.65988934,0.65988934
410,410,1,2,False,0.1183436,0.18727876,0.28777677,0.23477022,0.17183073,0.28777677,0.28777677
411,411,1,1,True,0.37658596,0.28792894,0.2033465,0.08806641,0.04407219,0.28792894,0.37658596
412,412,1,1,True,0.2867472,0.28189397,0.24517658,0.121396154,0.064786196,0.28189397,0.2867472
413,413,1,3,False,0.029981792,0.062041104,0.15950495,0.27449676,0.4739754,0.27449676,0.4739754
414,414,1,3,False,0.06947321,0.12719244,0.25138122,0.28027156,0.27168158,0.28027156,0.28027156
415,415,1,1,True,0.41984755,0.28367835,0.18371323,0.075703114,0.037057642,0.28367835,0.41984755
416,416,1,2,False,0.15354675,0.21942121,0.29059118,0.2033461,0.13309476,0.29059118,0.29059118
417,417,1,1,True,0.29238635,0.28296578,0.24258342,0.11891951,0.06314494,0.28296578,0.29238635
418,418,1,1,True,0.25192237,0.27284697,0.26070517,0.13814215,0.07638335,0.27284697,0.27284697
419,419,1,1,True,0.32419842,0.28715393,0.22776851,0.10601008,0.054869052,0.28715393,0.32419842
420,420,1,3,False,0.081160486,0.1434254,0.26530606,0.27039164,0.2397164,0.27039164,0.27039164
421,421,1,1,True,0.34559226,0.2883283,0.21775128,0.09823346,0.05009471,0.2883283,0.34559226
422,422,1,1,True,0.3062961,0.28517532,0.23613425,0.113061406,0.059332915,0.28517532,0.3062961
423,423,1,1,True,0.26809946,0.2775872,0.25361878,0.13003704,0.07065763,0.2775872,0.2775872
424,424,1,1,True,0.3047138,0.28495434,0.23687088,0.113710456,0.059750535,0.28495434,0.3047138
425,425,1,1,True,0.30480242,0.28496695,0.23682962,0.113673985,0.059727024,0.28496695,0.30480242
426,426,1,1,True,0.2646521,0.2766577,0.25515077,0.13171469,0.071824834,0.2766577,0.2766577
427,427,1,1,True,0.32870078,0.28750566,0.22565955,0.10431723,0.053816784,0.28750566,0.32870078
428,428,1,0,False,0.9100217,0.06070713,0.020259164,0.006265886,0.0027461145,0.9100217,0.9100217
429,429,1,1,True,0.36009425,0.28843692,0.21098652,0.09332509,0.047157217,0.28843692,0.36009425
430,430,1,1,True,0.23557812,0.26703858,0.267535,0.146968,0.08288029,0.26703858,0.267535
431,431,1,2,False,0.17530972,0.23542964,0.28726047,0.18616384,0.11583632,0.28726047,0.28726047
432,432,1,1,True,0.38556188,0.28738368,0.1992195,0.08533861,0.042496342,0.28738368,0.38556188
433,433,1,1,True,0.27465206,0.27923727,0.2506796,0.1269189,0.06851217,0.27923727,0.27923727
434,434,1,2,False,0.15942967,0.22401953,0.28998685,0.19852835,0.1280356,0.28998685,0.28998685
435,435,1,2,False,0.21621537,0.25872684,0.27501532,0.15834299,0.09169947,0.27501532,0.27501532
436,436,1,2,False,0.22950083,0.26460254,0.26996467,0.15042612,0.08550585,0.26996467,0.26996467
437,437,1,2,False,0.22176075,0.2612731,0.27295452,0.15497729,0.089034334,0.27295452,0.27295452
438,438,1,2,False,0.16086298,0.22510868,0.28980362,0.19737412,0.12685059,0.28980362,0.28980362
439,439,1,1,True,0.30757183,0.28534785,0.23553991,0.11254132,0.05899909,0.28534785,0.30757183
440,440,1,1,True,0.35408375,0.2884568,0.21378605,0.0953258,0.048347693,0.2884568,0.35408375
441,441,1,1,True,0.29829806,0.28397915,0.23985046,0.11638716,0.06148517,0.28397915,0.29829806
442,442,1,2,False,0.16565531,0.22866374,0.28909543,0.19357024,0.12301527,0.28909543,0.28909543
443,443,1,1,True,0.31348193,0.28608322,0.23278207,0.110167764,0.05748502,0.28608322,0.31348193
444,444,1,1,True,0.37451056,0.28802854,0.20430417,0.08871027,0.04444655,0.28802854,0.37451056
445,445,1,1,True,0.32990462,0.28759003,0.22509561,0.10386984,0.053539902,0.28759003,0.32990462
446,446,1,3,False,0.058151245,0.11021477,0.23329443,0.28748375,0.3108558,0.28748375,0.3108558
447,447,1,1,True,0.38345093,0.28752846,0.20018785,0.08597199,0.042860784,0.28752846,0.38345093
448,448,1,1,True,0.29589233,0.28358027,0.24096426,0.11740991,0.06215331,0.28358027,0.29589233
449,449,1,1,True,0.2661435,0.27706504,0.25448924,0.13098569,0.071316525,0.27706504,0.27706504
450,450,1,2,False,0.15765196,0.22265178,0.29019496,0.19997057,0.12953073,0.29019496,0.29019496
451,451,1,1,True,0.33416772,0.28785664,0.22309856,0.10230288,0.0525742,0.28785664,0.33416772
452,452,1,2,False,0.13070601,0.1995148,0.29024228,0.22325899,0.15627791,0.29024228,0.29024228
453,453,1,1,True,0.28923726,0.28238007,0.24403335,0.12029503,0.06405428,0.28238007,0.28923726
454,454,1,1,True,0.31782132,0.28655702,0.2307534,0.108462006,0.05640625,0.28655702,0.31782132
455,455,1,0,False,0.94020325,0.04076985,0.013211415,0.00404741,0.001768132,0.94020325,0.94020325
456,456,1,1,True,0.30690992,0.2852589,0.23584837,0.112810835,0.059171986,0.2852589,0.30690992
457,457,1,1,True,0.40311503,0.2857978,0.19122568,0.080257475,0.039604,0.2857978,0.40311503
458,458,1,1,True,0.25657094,0.27430868,0.25869727,0.13575158,0.07467154,0.27430868,0.27430868
459,459,1,2,False,0.18418391,0.24119999,0.28515255,0.17965166,0.10981197,0.28515255,0.28515255
460,460,1,1,True,0.27301884,0.27884012,0.25141525,0.12768757,0.069038205,0.27884012,0.27884012
461,461,1,1,True,0.44846892,0.2787753,0.17113884,0.06850085,0.033116087,0.2787753,0.44846892
462,462,1,1,True,0.23684604,0.26752758,0.26701984,0.14625897,0.08234766,0.26752758,0.26752758
463,463,1,1,True,0.35070926,0.2884279,0.21536057,0.0964697,0.049032588,0.2884279,0.35070926
464,464,1,2,False,0.2083112,0.2548579,0.27781892,0.16329813,0.09571385,0.27781892,0.27781892
465,465,1,1,True,0.28180063,0.2808673,0.24743786,0.12361928,0.06627492,0.2808673,0.28180063
466,466,1,0,False,0.52886486,0.25749677,0.13790856,0.051520333,0.024209425,0.52886486,0.52886486
467,467,1,2,False,0.1930334,0.24654472,0.28270727,0.17343003,0.104284585,0.28270727,0.28270727
468,468,1,2,False,0.15616949,0.22149684,0.290352,0.20118228,0.1307995,0.290352,0.290352
469,469,1,0,False,0.88906896,0.07427424,0.025311176,0.007882753,0.003462887,0.88906896,0.88906896
470,470,1,1,True,0.2483163,0.27165622,0.26224455,0.14003216,0.077750854,0.27165622,0.27165622
471,471,1,1,True,0.2917385,0.282848,0.24288201,0.11920092,0.06333055,0.282848,0.2917385
472,472,1,1,True,0.28786194,0.2821141,0.24466518,0.1209017,0.064457096,0.2821141,0.28786194
473,473,1,2,False,0.22527893,0.2628185,0.271611,0.1528878,0.087403856,0.271611,0.271611
474,474,1,1,True,0.38016474,0.28773367,0.20169811,0.086967885,0.043435592,0.28773367,0.38016474
475,475,1,1,True,0.33851883,0.2880776,0.22106092,0.10073108,0.051611662,0.2880776,0.33851883
