sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5634935,0.43650648,0.5634935,0.43650648
1612,1612,0,0,True,0.7775213,0.22247867,0.7775213,0.22247867
1613,1613,0,0,True,0.80087256,0.19912742,0.80087256,0.19912742
1614,1614,0,0,True,0.90427107,0.095728934,0.90427107,0.095728934
1615,1615,0,1,False,0.47277433,0.5272257,0.5272257,0.5272257
1616,1616,0,0,True,0.65881175,0.34118825,0.65881175,0.34118825
1617,1617,0,1,False,0.3604256,0.6395744,0.6395744,0.6395744
1618,1618,0,0,True,0.6089547,0.39104527,0.6089547,0.39104527
1619,1619,0,0,True,0.64246404,0.35753593,0.64246404,0.35753593
1620,1620,0,0,True,0.8766086,0.12339138,0.8766086,0.12339138
1621,1621,0,0,True,0.5226342,0.4773658,0.5226342,0.4773658
1622,1622,0,0,True,0.5146271,0.48537287,0.5146271,0.48537287
1623,1623,0,0,True,0.694795,0.30520496,0.694795,0.30520496
1624,1624,0,0,True,0.52029526,0.47970474,0.52029526,0.47970474
1625,1625,0,0,True,0.8191684,0.18083163,0.8191684,0.18083163
1626,1626,0,0,True,0.63372123,0.36627874,0.63372123,0.36627874
1627,1627,0,1,False,0.43891948,0.5610805,0.5610805,0.5610805
1628,1628,0,0,True,0.657374,0.34262598,0.657374,0.34262598
1629,1629,0,0,True,0.76610553,0.23389447,0.76610553,0.23389447
1630,1630,0,0,True,0.686829,0.31317103,0.686829,0.31317103
1631,1631,0,0,True,0.91991127,0.08008871,0.91991127,0.08008871
1632,1632,0,0,True,0.74436265,0.25563735,0.74436265,0.25563735
1633,1633,0,0,True,0.8951763,0.10482372,0.8951763,0.10482372
1634,1634,0,1,False,0.35292166,0.64707834,0.64707834,0.64707834
1635,1635,0,1,False,0.3613612,0.6386388,0.6386388,0.6386388
1636,1636,0,0,True,0.89836824,0.10163176,0.89836824,0.10163176
1637,1637,0,0,True,0.6791599,0.32084015,0.6791599,0.32084015
1638,1638,0,0,True,0.5988027,0.4011973,0.5988027,0.4011973
1639,1639,0,0,True,0.50660527,0.4933947,0.50660527,0.4933947
1640,1640,0,0,True,0.6458146,0.3541854,0.6458146,0.3541854
1641,1641,0,0,True,0.6362754,0.3637246,0.6362754,0.3637246
1642,1642,0,1,False,0.39094448,0.6090555,0.6090555,0.6090555
1643,1643,0,0,True,0.6641594,0.3358406,0.6641594,0.3358406
1644,1644,0,0,True,0.9462576,0.053742416,0.9462576,0.053742416
1645,1645,0,0,True,0.57633233,0.42366767,0.57633233,0.42366767
1646,1646,0,1,False,0.49394047,0.5060595,0.5060595,0.5060595
1647,1647,0,0,True,0.7380574,0.2619426,0.7380574,0.2619426
1648,1648,0,0,True,0.64961004,0.35039,0.64961004,0.35039
1649,1649,0,0,True,0.70070744,0.29929253,0.70070744,0.29929253
1650,1650,0,0,True,0.67066056,0.32933944,0.67066056,0.32933944
1651,1651,0,0,True,0.5432089,0.4567911,0.5432089,0.4567911
1652,1652,0,0,True,0.92649007,0.073509954,0.92649007,0.073509954
1653,1653,0,0,True,0.9639389,0.036061127,0.9639389,0.036061127
1654,1654,0,0,True,0.66770357,0.33229643,0.66770357,0.33229643
1655,1655,0,0,True,0.68755484,0.31244516,0.68755484,0.31244516
1656,1656,0,0,True,0.671924,0.32807598,0.671924,0.32807598
1657,1657,0,0,True,0.74019265,0.25980732,0.74019265,0.25980732
1658,1658,0,0,True,0.5580056,0.4419944,0.5580056,0.4419944
1659,1659,0,1,False,0.382976,0.617024,0.617024,0.617024
1660,1660,0,1,False,0.49529272,0.5047073,0.5047073,0.5047073
1661,1661,0,0,True,0.73390985,0.26609015,0.73390985,0.26609015
1662,1662,0,0,True,0.66457987,0.33542013,0.66457987,0.33542013
1663,1663,0,0,True,0.9076587,0.092341274,0.9076587,0.092341274
1664,1664,0,0,True,0.5942354,0.40576458,0.5942354,0.40576458
1665,1665,0,0,True,0.73140854,0.26859146,0.73140854,0.26859146
1666,1666,0,0,True,0.77392274,0.22607727,0.77392274,0.22607727
1667,1667,0,0,True,0.8915671,0.10843292,0.8915671,0.10843292
1668,1668,0,0,True,0.750561,0.24943899,0.750561,0.24943899
1669,1669,0,0,True,0.56712663,0.43287337,0.56712663,0.43287337
1670,1670,0,0,True,0.76894593,0.23105405,0.76894593,0.23105405
1671,1671,0,1,False,0.34548062,0.6545194,0.6545194,0.6545194
1672,1672,0,0,True,0.75132537,0.2486746,0.75132537,0.2486746
1673,1673,0,0,True,0.77021265,0.22978733,0.77021265,0.22978733
1674,1674,0,1,False,0.22708946,0.77291054,0.77291054,0.77291054
1675,1675,0,0,True,0.733296,0.26670402,0.733296,0.26670402
1676,1676,0,0,True,0.67268354,0.32731646,0.67268354,0.32731646
1677,1677,0,0,True,0.6743586,0.32564142,0.6743586,0.32564142
1678,1678,0,0,True,0.56934977,0.4306502,0.56934977,0.4306502
1679,1679,0,1,False,0.42688417,0.5731158,0.5731158,0.5731158
1680,1680,0,0,True,0.696031,0.303969,0.696031,0.303969
1681,1681,0,0,True,0.6304361,0.36956388,0.6304361,0.36956388
1682,1682,0,0,True,0.7543872,0.24561282,0.7543872,0.24561282
1683,1683,0,0,True,0.6539611,0.34603888,0.6539611,0.34603888
1684,1684,0,0,True,0.5680636,0.43193635,0.5680636,0.43193635
1685,1685,0,1,False,0.009101689,0.9908983,0.9908983,0.9908983
1686,1686,0,0,True,0.5199667,0.48003325,0.5199667,0.48003325
1687,1687,0,0,True,0.9188634,0.081136554,0.9188634,0.081136554
1688,1688,0,0,True,0.64377755,0.35622245,0.64377755,0.35622245
1689,1689,0,0,True,0.6490091,0.3509909,0.6490091,0.3509909
1690,1690,0,0,True,0.613443,0.38655698,0.613443,0.38655698
1691,1691,0,0,True,0.634797,0.36520302,0.634797,0.36520302
1692,1692,0,0,True,0.51013446,0.4898655,0.51013446,0.4898655
1693,1693,0,0,True,0.7910661,0.20893389,0.7910661,0.20893389
1694,1694,0,0,True,0.7877983,0.21220171,0.7877983,0.21220171
1695,1695,0,0,True,0.72442865,0.27557135,0.72442865,0.27557135
1696,1696,0,0,True,0.6634759,0.33652413,0.6634759,0.33652413
1697,1697,0,1,False,0.49642378,0.5035762,0.5035762,0.5035762
1698,1698,0,1,False,0.33647078,0.6635292,0.6635292,0.6635292
1699,1699,0,0,True,0.72201335,0.27798665,0.72201335,0.27798665
1700,1700,0,0,True,0.84977984,0.15022014,0.84977984,0.15022014
1701,1701,0,0,True,0.6325108,0.36748922,0.6325108,0.36748922
1702,1702,0,0,True,0.6869519,0.3130481,0.6869519,0.3130481
1703,1703,0,1,False,0.34630358,0.6536964,0.6536964,0.6536964
1704,1704,0,1,False,0.417089,0.582911,0.582911,0.582911
1705,1705,0,0,True,0.65197444,0.34802556,0.65197444,0.34802556
1706,1706,0,1,False,0.429505,0.570495,0.570495,0.570495
1707,1707,0,0,True,0.7507533,0.2492467,0.7507533,0.2492467
1708,1708,0,0,True,0.6760458,0.32395425,0.6760458,0.32395425
1709,1709,0,0,True,0.50921696,0.49078304,0.50921696,0.49078304
1710,1710,0,0,True,0.9498189,0.05018108,0.9498189,0.05018108
1711,1711,0,0,True,0.6834924,0.3165076,0.6834924,0.3165076
1712,1712,0,0,True,0.55391574,0.4460843,0.55391574,0.4460843
1713,1713,0,0,True,0.5513482,0.44865182,0.5513482,0.44865182
1714,1714,0,1,False,0.37027037,0.6297296,0.6297296,0.6297296
1715,1715,0,1,False,0.14650142,0.8534986,0.8534986,0.8534986
1716,1716,0,0,True,0.74611485,0.25388515,0.74611485,0.25388515
1717,1717,0,1,False,0.21071267,0.7892873,0.7892873,0.7892873
1718,1718,0,0,True,0.5909281,0.40907195,0.5909281,0.40907195
1719,1719,0,1,False,0.48020834,0.51979166,0.51979166,0.51979166
1720,1720,0,0,True,0.60596704,0.39403293,0.60596704,0.39403293
1721,1721,0,0,True,0.69753087,0.30246916,0.69753087,0.30246916
1722,1722,0,0,True,0.5972872,0.40271282,0.5972872,0.40271282
1723,1723,0,0,True,0.6846704,0.3153296,0.6846704,0.3153296
1724,1724,0,0,True,0.5583911,0.44160888,0.5583911,0.44160888
1725,1725,0,0,True,0.5212938,0.47870618,0.5212938,0.47870618
1726,1726,0,0,True,0.5890576,0.41094238,0.5890576,0.41094238
1727,1727,0,0,True,0.53128016,0.46871987,0.53128016,0.46871987
1728,1728,0,0,True,0.58173466,0.41826537,0.58173466,0.41826537
1729,1729,0,0,True,0.50294495,0.49705508,0.50294495,0.49705508
1730,1730,0,0,True,0.5056909,0.49430913,0.5056909,0.49430913
1731,1731,0,0,True,0.63159037,0.36840963,0.63159037,0.36840963
1732,1732,0,0,True,0.6406031,0.35939687,0.6406031,0.35939687
1733,1733,0,0,True,0.5117733,0.4882267,0.5117733,0.4882267
1734,1734,0,0,True,0.80747104,0.19252895,0.80747104,0.19252895
1735,1735,0,0,True,0.546299,0.453701,0.546299,0.453701
1736,1736,0,0,True,0.797565,0.20243505,0.797565,0.20243505
1737,1737,0,0,True,0.6010344,0.39896563,0.6010344,0.39896563
1738,1738,0,0,True,0.8114968,0.18850322,0.8114968,0.18850322
1739,1739,0,0,True,0.8625456,0.1374544,0.8625456,0.1374544
1740,1740,0,0,True,0.60585237,0.39414763,0.60585237,0.39414763
1741,1741,0,0,True,0.68539625,0.31460375,0.68539625,0.31460375
1742,1742,0,0,True,0.5402554,0.45974457,0.5402554,0.45974457
1743,1743,0,0,True,0.58071613,0.4192839,0.58071613,0.4192839
1744,1744,0,1,False,0.44207817,0.5579218,0.5579218,0.5579218
1745,1745,0,0,True,0.75749904,0.24250095,0.75749904,0.24250095
1746,1746,0,0,True,0.63788134,0.36211866,0.63788134,0.36211866
1747,1747,0,0,True,0.53494924,0.46505076,0.53494924,0.46505076
1748,1748,0,0,True,0.71107936,0.28892064,0.71107936,0.28892064
1749,1749,0,0,True,0.64445716,0.35554284,0.64445716,0.35554284
1750,1750,0,0,True,0.93517137,0.06482861,0.93517137,0.06482861
1751,1751,0,0,True,0.63336754,0.36663246,0.63336754,0.36663246
1752,1752,0,0,True,0.55686057,0.44313943,0.55686057,0.44313943
1753,1753,0,0,True,0.6697832,0.33021683,0.6697832,0.33021683
1754,1754,0,1,False,0.481831,0.518169,0.518169,0.518169
1755,1755,0,0,True,0.9079755,0.09202449,0.9079755,0.09202449
1756,1756,0,1,False,0.49515128,0.5048487,0.5048487,0.5048487
1757,1757,0,0,True,0.52684927,0.4731507,0.52684927,0.4731507
1758,1758,0,0,True,0.7677057,0.23229435,0.7677057,0.23229435
1759,1759,0,0,True,0.6436465,0.3563535,0.6436465,0.3563535
1760,1760,0,1,False,0.37917864,0.62082136,0.62082136,0.62082136
1761,1761,0,0,True,0.5805728,0.41942722,0.5805728,0.41942722
1762,1762,0,0,True,0.5614346,0.43856534,0.5614346,0.43856534
1763,1763,0,0,True,0.858372,0.14162803,0.858372,0.14162803
1764,1764,0,1,False,0.35880017,0.6411998,0.6411998,0.6411998
1765,1765,0,0,True,0.72325486,0.27674514,0.72325486,0.27674514
1766,1766,0,0,True,0.58674634,0.41325366,0.58674634,0.41325366
1767,1767,0,0,True,0.7845429,0.21545708,0.7845429,0.21545708
1768,1768,0,0,True,0.62993324,0.37006676,0.62993324,0.37006676
1769,1769,0,0,True,0.69509333,0.30490667,0.69509333,0.30490667
1770,1770,0,0,True,0.6728944,0.32710558,0.6728944,0.32710558
1771,1771,0,0,True,0.6229677,0.37703228,0.6229677,0.37703228
1772,1772,0,0,True,0.6125908,0.38740918,0.6125908,0.38740918
1773,1773,0,0,True,0.79983026,0.20016974,0.79983026,0.20016974
1774,1774,0,0,True,0.8273145,0.1726855,0.8273145,0.1726855
1775,1775,0,0,True,0.5619044,0.43809563,0.5619044,0.43809563
1776,1776,0,1,False,0.4905179,0.5094821,0.5094821,0.5094821
1777,1777,0,1,False,0.32749265,0.67250735,0.67250735,0.67250735
1778,1778,0,0,True,0.7225352,0.2774648,0.7225352,0.2774648
1779,1779,0,0,True,0.7142283,0.28577176,0.7142283,0.28577176
1780,1780,0,0,True,0.5990083,0.40099165,0.5990083,0.40099165
1781,1781,0,0,True,0.5222409,0.47775915,0.5222409,0.47775915
1782,1782,0,0,True,0.75787187,0.24212815,0.75787187,0.24212815
1783,1783,0,0,True,0.5666448,0.43335518,0.5666448,0.43335518
1784,1784,0,0,True,0.71600974,0.28399026,0.71600974,0.28399026
1785,1785,0,0,True,0.51115316,0.48884684,0.51115316,0.48884684
1786,1786,1,0,False,0.54771703,0.45228297,0.54771703,0.45228297
1787,1787,1,0,False,0.65982306,0.3401769,0.65982306,0.3401769
1788,1788,1,1,True,0.40948182,0.5905182,0.5905182,0.5905182
1789,1789,1,1,True,0.49339676,0.50660324,0.50660324,0.50660324
1790,1790,1,1,True,0.48496854,0.51503146,0.51503146,0.51503146
1791,1791,1,0,False,0.7249706,0.27502942,0.7249706,0.27502942
1792,1792,1,0,False,0.5674993,0.43250075,0.5674993,0.43250075
1793,1793,1,0,False,0.7441089,0.25589108,0.7441089,0.25589108
1794,1794,1,1,True,0.414908,0.585092,0.585092,0.585092
1795,1795,1,0,False,0.5824839,0.41751608,0.5824839,0.41751608
1796,1796,1,0,False,0.79122746,0.20877253,0.79122746,0.20877253
1797,1797,1,1,True,0.31865597,0.68134403,0.68134403,0.68134403
1798,1798,1,0,False,0.50730056,0.49269944,0.50730056,0.49269944
1799,1799,1,1,True,0.4974622,0.5025378,0.5025378,0.5025378
1800,1800,1,0,False,0.6349447,0.36505532,0.6349447,0.36505532
1801,1801,1,1,True,0.42415982,0.5758402,0.5758402,0.5758402
1802,1802,1,1,True,0.35931438,0.6406856,0.6406856,0.6406856
1803,1803,1,0,False,0.6150763,0.3849237,0.6150763,0.3849237
1804,1804,1,0,False,0.58306,0.41693997,0.58306,0.41693997
1805,1805,1,1,True,0.3359735,0.6640265,0.6640265,0.6640265
1806,1806,1,1,True,0.49750805,0.50249195,0.50249195,0.50249195
1807,1807,1,1,True,0.15308547,0.8469145,0.8469145,0.8469145
1808,1808,1,0,False,0.61621356,0.38378647,0.61621356,0.38378647
1809,1809,1,0,False,0.71696436,0.2830356,0.71696436,0.2830356
1810,1810,1,1,True,0.35575908,0.6442409,0.6442409,0.6442409
1811,1811,1,1,True,0.42538667,0.57461333,0.57461333,0.57461333
1812,1812,1,0,False,0.757854,0.24214602,0.757854,0.24214602
1813,1813,1,0,False,0.61934936,0.38065064,0.61934936,0.38065064
1814,1814,1,0,False,0.5468793,0.45312074,0.5468793,0.45312074
1815,1815,1,0,False,0.63155293,0.36844707,0.63155293,0.36844707
1816,1816,1,1,True,0.1302597,0.8697403,0.8697403,0.8697403
1817,1817,1,1,True,0.45789617,0.5421038,0.5421038,0.5421038
1818,1818,1,0,False,0.51333404,0.48666593,0.51333404,0.48666593
1819,1819,1,1,True,0.4146765,0.5853235,0.5853235,0.5853235
1820,1820,1,0,False,0.65704596,0.342954,0.65704596,0.342954
1821,1821,1,1,True,0.29555327,0.70444673,0.70444673,0.70444673
1822,1822,1,0,False,0.6058076,0.3941924,0.6058076,0.3941924
1823,1823,1,0,False,0.6519189,0.34808108,0.6519189,0.34808108
1824,1824,1,0,False,0.5318556,0.46814445,0.5318556,0.46814445
1825,1825,1,0,False,0.8349303,0.16506971,0.8349303,0.16506971
1826,1826,1,1,True,0.21030778,0.7896922,0.7896922,0.7896922
1827,1827,1,1,True,0.22030771,0.7796923,0.7796923,0.7796923
1828,1828,1,0,False,0.5681295,0.43187052,0.5681295,0.43187052
1829,1829,1,0,False,0.6334563,0.3665437,0.6334563,0.3665437
1830,1830,1,1,True,0.46887326,0.53112674,0.53112674,0.53112674
1831,1831,1,0,False,0.6622639,0.33773613,0.6622639,0.33773613
1832,1832,1,1,True,0.21394151,0.7860585,0.7860585,0.7860585
1833,1833,1,1,True,0.4811657,0.5188343,0.5188343,0.5188343
1834,1834,1,1,True,0.26410455,0.73589545,0.73589545,0.73589545
1835,1835,1,1,True,0.38347661,0.6165234,0.6165234,0.6165234
1836,1836,1,1,True,0.324282,0.675718,0.675718,0.675718
1837,1837,1,0,False,0.859948,0.14005204,0.859948,0.14005204
1838,1838,1,1,True,0.44963777,0.5503622,0.5503622,0.5503622
1839,1839,1,0,False,0.63167083,0.36832914,0.63167083,0.36832914
1840,1840,1,1,True,0.2807241,0.7192759,0.7192759,0.7192759
1841,1841,1,0,False,0.5725454,0.4274546,0.5725454,0.4274546
1842,1842,1,1,True,0.33004236,0.66995764,0.66995764,0.66995764
1843,1843,1,1,True,0.28864372,0.7113563,0.7113563,0.7113563
1844,1844,1,0,False,0.62834835,0.37165168,0.62834835,0.37165168
1845,1845,1,1,True,0.45059317,0.5494068,0.5494068,0.5494068
1846,1846,1,0,False,0.669056,0.330944,0.669056,0.330944
1847,1847,1,0,False,0.64384264,0.35615736,0.64384264,0.35615736
1848,1848,1,0,False,0.69102776,0.3089722,0.69102776,0.3089722
1849,1849,1,1,True,0.4938144,0.5061856,0.5061856,0.5061856
1850,1850,1,0,False,0.92763925,0.07236078,0.92763925,0.07236078
1851,1851,1,1,True,0.17743248,0.8225675,0.8225675,0.8225675
1852,1852,1,1,True,0.4576878,0.5423122,0.5423122,0.5423122
1853,1853,1,1,True,0.17112023,0.8288798,0.8288798,0.8288798
1854,1854,1,0,False,0.5884143,0.4115857,0.5884143,0.4115857
1855,1855,1,1,True,0.2602237,0.7397763,0.7397763,0.7397763
1856,1856,1,1,True,0.4438795,0.5561205,0.5561205,0.5561205
1857,1857,1,1,True,0.40796417,0.59203583,0.59203583,0.59203583
1858,1858,1,0,False,0.589991,0.410009,0.589991,0.410009
1859,1859,1,1,True,0.4782663,0.5217337,0.5217337,0.5217337
1860,1860,1,0,False,0.6576865,0.34231356,0.6576865,0.34231356
1861,1861,1,1,True,0.38827223,0.6117278,0.6117278,0.6117278
1862,1862,1,0,False,0.5023004,0.4976996,0.5023004,0.4976996
1863,1863,1,0,False,0.68968225,0.31031775,0.68968225,0.31031775
1864,1864,1,0,False,0.5712958,0.4287042,0.5712958,0.4287042
1865,1865,1,0,False,0.7130941,0.28690588,0.7130941,0.28690588
1866,1866,1,0,False,0.61251324,0.38748676,0.61251324,0.38748676
1867,1867,1,0,False,0.64019513,0.35980484,0.64019513,0.35980484
1868,1868,1,0,False,0.5594425,0.4405575,0.5594425,0.4405575
1869,1869,1,1,True,0.20267588,0.7973241,0.7973241,0.7973241
1870,1870,1,0,False,0.7013948,0.2986052,0.7013948,0.2986052
1871,1871,1,1,True,0.30439186,0.69560814,0.69560814,0.69560814
1872,1872,1,0,False,0.57454824,0.4254518,0.57454824,0.4254518
1873,1873,1,1,True,0.1700061,0.8299939,0.8299939,0.8299939
1874,1874,1,1,True,0.39880872,0.6011913,0.6011913,0.6011913
1875,1875,1,1,True,0.4257658,0.5742342,0.5742342,0.5742342
1876,1876,1,0,False,0.7074275,0.2925725,0.7074275,0.2925725
1877,1877,1,1,True,0.45850635,0.54149365,0.54149365,0.54149365
1878,1878,1,1,True,0.3496601,0.6503399,0.6503399,0.6503399
1879,1879,1,1,True,0.36710232,0.6328977,0.6328977,0.6328977
1880,1880,1,0,False,0.513193,0.48680696,0.513193,0.48680696
1881,1881,1,1,True,0.49756843,0.5024316,0.5024316,0.5024316
1882,1882,1,0,False,0.6192113,0.3807887,0.6192113,0.3807887
1883,1883,1,0,False,0.63203,0.36797002,0.63203,0.36797002
1884,1884,1,0,False,0.78625685,0.21374315,0.78625685,0.21374315
1885,1885,1,1,True,0.4736181,0.5263819,0.5263819,0.5263819
1886,1886,1,1,True,0.016920686,0.9830793,0.9830793,0.9830793
1887,1887,1,0,False,0.5450734,0.45492658,0.5450734,0.45492658
1888,1888,1,0,False,0.6873187,0.3126813,0.6873187,0.3126813
1889,1889,1,1,True,0.45897472,0.5410253,0.5410253,0.5410253
1890,1890,1,0,False,0.5014701,0.49852988,0.5014701,0.49852988
1891,1891,1,0,False,0.667703,0.33229703,0.667703,0.33229703
1892,1892,1,1,True,0.32425314,0.67574686,0.67574686,0.67574686
1893,1893,1,0,False,0.67983854,0.32016143,0.67983854,0.32016143
1894,1894,1,1,True,0.36989254,0.63010746,0.63010746,0.63010746
1895,1895,1,1,True,0.43473917,0.5652608,0.5652608,0.5652608
1896,1896,1,0,False,0.72957337,0.2704266,0.72957337,0.2704266
1897,1897,1,0,False,0.746976,0.253024,0.746976,0.253024
1898,1898,1,0,False,0.5087191,0.4912809,0.5087191,0.4912809
1899,1899,1,0,False,0.7508073,0.24919271,0.7508073,0.24919271
1900,1900,1,0,False,0.706792,0.29320797,0.706792,0.29320797
1901,1901,1,1,True,0.07811272,0.9218873,0.9218873,0.9218873
1902,1902,1,0,False,0.5926958,0.40730423,0.5926958,0.40730423
1903,1903,1,0,False,0.7127873,0.28721273,0.7127873,0.28721273
1904,1904,1,1,True,0.42817426,0.57182574,0.57182574,0.57182574
1905,1905,1,0,False,0.9066945,0.09330554,0.9066945,0.09330554
1906,1906,1,0,False,0.71067464,0.28932536,0.71067464,0.28932536
1907,1907,1,0,False,0.8418258,0.15817423,0.8418258,0.15817423
1908,1908,1,0,False,0.643221,0.35677895,0.643221,0.35677895
1909,1909,1,1,True,0.37678313,0.62321687,0.62321687,0.62321687
1910,1910,1,1,True,0.44863343,0.55136657,0.55136657,0.55136657
1911,1911,1,0,False,0.5058079,0.49419212,0.5058079,0.49419212
1912,1912,1,1,True,0.26214904,0.73785096,0.73785096,0.73785096
1913,1913,1,1,True,0.44759595,0.55240405,0.55240405,0.55240405
1914,1914,1,1,True,0.49286616,0.50713384,0.50713384,0.50713384
1915,1915,1,1,True,0.20564663,0.79435337,0.79435337,0.79435337
1916,1916,1,1,True,0.48992503,0.510075,0.510075,0.510075
1917,1917,1,1,True,0.34369695,0.65630305,0.65630305,0.65630305
1918,1918,1,1,True,0.4691748,0.5308252,0.5308252,0.5308252
1919,1919,1,1,True,0.25398713,0.74601287,0.74601287,0.74601287
1920,1920,1,1,True,0.42804068,0.5719593,0.5719593,0.5719593
1921,1921,1,0,False,0.5562953,0.44370472,0.5562953,0.44370472
1922,1922,1,0,False,0.5151917,0.48480836,0.5151917,0.48480836
1923,1923,1,0,False,0.5812636,0.4187364,0.5812636,0.4187364
1924,1924,1,0,False,0.7825215,0.21747853,0.7825215,0.21747853
1925,1925,1,0,False,0.5822661,0.4177339,0.5822661,0.4177339
1926,1926,1,0,False,0.64564514,0.35435483,0.64564514,0.35435483
1927,1927,1,1,True,0.4838313,0.5161687,0.5161687,0.5161687
1928,1928,1,0,False,0.5895854,0.41041458,0.5895854,0.41041458
1929,1929,1,1,True,0.34664518,0.6533548,0.6533548,0.6533548
1930,1930,1,0,False,0.6208221,0.37917793,0.6208221,0.37917793
1931,1931,1,1,True,0.16210908,0.8378909,0.8378909,0.8378909
1932,1932,1,1,True,0.31340873,0.68659127,0.68659127,0.68659127
1933,1933,1,1,True,0.48613143,0.5138686,0.5138686,0.5138686
1934,1934,1,0,False,0.51717937,0.4828206,0.51717937,0.4828206
1935,1935,1,0,False,0.6134572,0.38654277,0.6134572,0.38654277
1936,1936,1,1,True,0.4463297,0.5536703,0.5536703,0.5536703
1937,1937,1,0,False,0.7012805,0.29871953,0.7012805,0.29871953
1938,1938,1,0,False,0.5597658,0.44023418,0.5597658,0.44023418
1939,1939,1,0,False,0.7491529,0.25084713,0.7491529,0.25084713
1940,1940,1,0,False,0.5864761,0.41352394,0.5864761,0.41352394
1941,1941,1,0,False,0.6029546,0.39704537,0.6029546,0.39704537
1942,1942,1,0,False,0.5124358,0.48756418,0.5124358,0.48756418
1943,1943,1,1,True,0.4181443,0.5818557,0.5818557,0.5818557
1944,1944,1,1,True,0.48097104,0.51902896,0.51902896,0.51902896
1945,1945,1,0,False,0.62372184,0.37627813,0.62372184,0.37627813
1946,1946,1,0,False,0.547003,0.45299703,0.547003,0.45299703
1947,1947,1,0,False,0.5754595,0.42454052,0.5754595,0.42454052
1948,1948,1,1,True,0.46663946,0.53336054,0.53336054,0.53336054
1949,1949,1,1,True,0.22654516,0.77345484,0.77345484,0.77345484
1950,1950,1,0,False,0.5809381,0.41906187,0.5809381,0.41906187
1951,1951,1,1,True,0.43815613,0.5618439,0.5618439,0.5618439
1952,1952,1,0,False,0.63235426,0.36764574,0.63235426,0.36764574
1953,1953,1,1,True,0.375153,0.624847,0.624847,0.624847
1954,1954,1,0,False,0.66086686,0.3391331,0.66086686,0.3391331
1955,1955,1,0,False,0.5039165,0.49608353,0.5039165,0.49608353
1956,1956,1,0,False,0.6108713,0.38912866,0.6108713,0.38912866
1957,1957,1,1,True,0.49117333,0.5088267,0.5088267,0.5088267
1958,1958,1,0,False,0.6036915,0.39630848,0.6036915,0.39630848
1959,1959,1,1,True,0.027947187,0.9720528,0.9720528,0.9720528
1960,1960,1,1,True,0.42192537,0.57807463,0.57807463,0.57807463
1961,1961,1,0,False,0.6548839,0.34511608,0.6548839,0.34511608
1962,1962,1,1,True,0.195566,0.804434,0.804434,0.804434
1963,1963,1,1,True,0.4505887,0.5494113,0.5494113,0.5494113
1964,1964,1,1,True,0.22631955,0.77368045,0.77368045,0.77368045
1965,1965,1,0,False,0.56546414,0.43453586,0.56546414,0.43453586
1966,1966,1,1,True,0.37141037,0.62858963,0.62858963,0.62858963
1967,1967,1,1,True,0.42791873,0.57208127,0.57208127,0.57208127
1968,1968,1,1,True,0.3513822,0.6486178,0.6486178,0.6486178
1969,1969,1,1,True,0.40778208,0.5922179,0.5922179,0.5922179
1970,1970,1,0,False,0.6174345,0.38256553,0.6174345,0.38256553
1971,1971,1,1,True,0.48777515,0.51222485,0.51222485,0.51222485
1972,1972,1,1,True,0.488707,0.511293,0.511293,0.511293
1973,1973,1,0,False,0.6738714,0.32612863,0.6738714,0.32612863
1974,1974,1,0,False,0.90699196,0.09300802,0.90699196,0.09300802
1975,1975,1,0,False,0.5072362,0.49276382,0.5072362,0.49276382
1976,1976,1,0,False,0.7380351,0.26196492,0.7380351,0.26196492
1977,1977,1,1,True,0.44777924,0.55222076,0.55222076,0.55222076
1978,1978,1,0,False,0.5126411,0.48735893,0.5126411,0.48735893
1979,1979,1,0,False,0.592836,0.407164,0.592836,0.407164
1980,1980,1,0,False,0.7160677,0.28393233,0.7160677,0.28393233
1981,1981,1,1,True,0.33833706,0.66166294,0.66166294,0.66166294
1982,1982,1,0,False,0.7427283,0.2572717,0.7427283,0.2572717
1983,1983,1,1,True,0.39649183,0.6035082,0.6035082,0.6035082
1984,1984,1,1,True,0.28934795,0.71065205,0.71065205,0.71065205
1985,1985,1,1,True,0.43886656,0.56113344,0.56113344,0.56113344
1986,1986,1,0,False,0.75146073,0.24853927,0.75146073,0.24853927
1987,1987,1,1,True,0.4157635,0.5842365,0.5842365,0.5842365
1988,1988,1,0,False,0.6295092,0.3704908,0.6295092,0.3704908
1989,1989,1,0,False,0.51905537,0.48094466,0.51905537,0.48094466
1990,1990,1,1,True,0.03183496,0.96816504,0.96816504,0.96816504
1991,1991,1,0,False,0.5607097,0.4392903,0.5607097,0.4392903
1992,1992,1,1,True,0.43457764,0.56542236,0.56542236,0.56542236
1993,1993,1,1,True,0.37103784,0.62896216,0.62896216,0.62896216
1994,1994,1,0,False,0.67517686,0.3248231,0.67517686,0.3248231
1995,1995,1,1,True,0.31738442,0.6826156,0.6826156,0.6826156
1996,1996,1,0,False,0.7835228,0.21647723,0.7835228,0.21647723
1997,1997,1,1,True,0.13468325,0.86531675,0.86531675,0.86531675
1998,1998,1,0,False,0.6340214,0.36597863,0.6340214,0.36597863
1999,1999,1,1,True,0.40288627,0.5971137,0.5971137,0.5971137
2000,2000,1,0,False,0.6860577,0.31394228,0.6860577,0.31394228
