sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9261713,0.037427437,0.018875329,0.009179267,0.008346672,0.9261713,0.9261713
267,267,0,1,False,0.34077263,0.18094036,0.1761679,0.13250233,0.16961677,0.18094036,0.34077263
268,268,0,1,False,0.37391794,0.18365428,0.16986033,0.12233177,0.15023568,0.18365428,0.37391794
269,269,0,0,True,0.60837984,0.15787198,0.10783501,0.062270083,0.06364312,0.60837984,0.60837984
270,270,0,0,True,0.5048712,0.17783691,0.13732414,0.0861329,0.09383497,0.5048712,0.5048712
271,271,0,1,False,0.40651828,0.18454966,0.16268,0.11268963,0.13356243,0.18454966,0.40651828
272,272,0,1,False,0.4349385,0.18399638,0.15581875,0.10461544,0.12063094,0.18399638,0.4349385
273,273,0,1,False,0.4261374,0.18429527,0.1579946,0.10708157,0.12449118,0.18429527,0.4261374
274,274,0,0,True,0.5849556,0.16340917,0.11461122,0.06732679,0.06969727,0.5849556,0.5849556
275,275,0,0,True,0.8880992,0.05555388,0.028923536,0.014293848,0.013129611,0.8880992,0.8880992
276,276,0,0,True,0.73028,0.120762795,0.072615564,0.03880732,0.037534337,0.73028,0.73028
277,277,0,0,True,0.54084915,0.17225766,0.12724414,0.077383846,0.0822652,0.54084915,0.54084915
278,278,0,0,True,0.6938421,0.13321367,0.08307425,0.045352824,0.044517145,0.6938421,0.6938421
279,279,0,1,False,0.40027016,0.18450812,0.16411918,0.11450705,0.13659549,0.18450812,0.40027016
280,280,0,1,False,0.4026121,0.1845307,0.16358298,0.1138241,0.13545012,0.1845307,0.4026121
281,281,0,0,True,0.8352052,0.079285026,0.04322229,0.021878807,0.02040868,0.8352052,0.8352052
282,282,0,1,False,0.42583078,0.1843037,0.15806958,0.10716804,0.124627896,0.1843037,0.42583078
283,283,0,0,True,0.51346225,0.1766452,0.13494234,0.08399784,0.09095245,0.51346225,0.51346225
284,284,0,0,True,0.5330229,0.17360115,0.12945847,0.07924435,0.084673144,0.5330229,0.5330229
285,285,0,0,True,0.7737508,0.10454318,0.060289577,0.03146633,0.029950205,0.7737508,0.7737508
286,286,0,1,False,0.41506094,0.18450987,0.1606695,0.110229164,0.12953052,0.18450987,0.41506094
287,287,0,0,True,0.6604351,0.14364508,0.09273371,0.05169261,0.05149352,0.6604351,0.6604351
288,288,0,1,False,0.33070946,0.17973435,0.17783865,0.13564995,0.17606759,0.17973435,0.33070946
289,289,0,0,True,0.87003684,0.06385352,0.033763044,0.01681896,0.015527655,0.87003684,0.87003684
290,290,0,0,True,0.63155496,0.15185557,0.101112105,0.057451677,0.058025684,0.63155496,0.63155496
291,291,0,0,True,0.6657376,0.14205481,0.09119735,0.050663788,0.050346512,0.6657376,0.6657376
292,292,0,1,False,0.40960044,0.18454814,0.16196012,0.11179863,0.13209267,0.18454814,0.40960044
293,293,0,1,False,0.46909815,0.18180114,0.14701591,0.09534021,0.10674459,0.18180114,0.46909815
294,294,0,0,True,0.7442472,0.11570847,0.06863518,0.03639501,0.03501417,0.7442472,0.7442472
295,295,0,0,True,0.6745177,0.13936661,0.088655666,0.048979133,0.048480958,0.6745177,0.6745177
296,296,0,0,True,0.69364667,0.1332775,0.08313057,0.04538894,0.044556286,0.69364667,0.69364667
297,297,0,0,True,0.62812006,0.15278013,0.10210902,0.058154557,0.058836255,0.62812006,0.62812006
298,298,0,0,True,0.83009994,0.08148123,0.044622328,0.022642324,0.021154234,0.83009994,0.83009994
299,299,0,0,True,0.93573815,0.032742575,0.01638361,0.007936532,0.0071991435,0.93573815,0.93573815
300,300,0,0,True,0.9200072,0.040418725,0.020487884,0.009988816,0.009097241,0.9200072,0.9200072
301,301,0,0,True,0.5869444,0.16296095,0.11403708,0.06688997,0.0691676,0.5869444,0.5869444
302,302,0,0,True,0.7617799,0.109151855,0.063664965,0.033439353,0.031963922,0.7617799,0.7617799
303,303,0,0,True,0.7448895,0.11547239,0.06845258,0.036285315,0.034900244,0.7448895,0.7448895
304,304,0,0,True,0.7586887,0.11032471,0.06453901,0.03395472,0.032492857,0.7586887,0.7586887
305,305,0,0,True,0.90870637,0.045846842,0.023458745,0.011491367,0.010496731,0.90870637,0.90870637
306,306,0,0,True,0.9475641,0.026881574,0.013322194,0.006422995,0.0058091045,0.9475641,0.9475641
307,307,0,1,False,0.49250638,0.17939183,0.14071849,0.08925728,0.09812602,0.17939183,0.49250638
308,308,0,0,True,0.8694887,0.06410224,0.033910617,0.01689662,0.015601792,0.8694887,0.8694887
309,309,0,0,True,0.62073785,0.15472883,0.1042512,0.059678346,0.060603775,0.62073785,0.62073785
310,310,0,1,False,0.41696325,0.18448608,0.16021542,0.10968513,0.1286502,0.18448608,0.41696325
311,311,0,0,True,0.75779265,0.110663325,0.06479259,0.034104567,0.032646883,0.75779265,0.75779265
312,312,0,2,False,0.18952644,0.14088374,0.1805855,0.17793146,0.31107286,0.1805855,0.31107286
313,313,0,0,True,0.95680285,0.022249997,0.010945017,0.0052576885,0.0047444636,0.95680285,0.95680285
314,314,0,0,True,0.66921884,0.1409971,0.09018925,0.04999303,0.049601875,0.66921884,0.66921884
315,315,0,0,True,0.8473079,0.074010804,0.039917037,0.020091495,0.018672774,0.8473079,0.8473079
316,316,0,0,True,0.9211228,0.039879017,0.020195663,0.0098418025,0.008960758,0.9211228,0.9211228
317,317,0,0,True,0.73579955,0.11878361,0.07104052,0.03784779,0.03652856,0.73579955,0.73579955
318,318,0,0,True,0.8237723,0.084179334,0.046362225,0.023596661,0.022089498,0.8237723,0.8237723
319,319,0,0,True,0.663357,0.14277183,0.09188699,0.051124595,0.05085954,0.663357,0.663357
320,320,0,0,True,0.69137216,0.13401794,0.08378649,0.045810178,0.045013234,0.69137216,0.69137216
321,321,0,0,True,0.8243907,0.08391676,0.046191905,0.023502974,0.021997515,0.8243907,0.8243907
322,322,0,0,True,0.55652744,0.16935682,0.12277968,0.07372657,0.07760949,0.55652744,0.55652744
323,323,0,0,True,0.7429512,0.11618381,0.0690038,0.036616653,0.035244577,0.7429512,0.7429512
324,324,0,0,True,0.5805783,0.16438115,0.115873754,0.06829316,0.07087361,0.5805783,0.5805783
325,325,0,0,True,0.6320878,0.15171112,0.10095749,0.057343017,0.057900634,0.6320878,0.6320878
326,326,0,2,False,0.28321925,0.17145826,0.18374674,0.15069929,0.21087655,0.18374674,0.28321925
327,327,0,0,True,0.6937585,0.13324098,0.08309834,0.045368288,0.044533905,0.6937585,0.6937585
328,328,0,0,True,0.90122867,0.049398024,0.025434688,0.012498837,0.011439808,0.90122867,0.90122867
329,329,0,1,False,0.4885702,0.17984644,0.14178991,0.09026467,0.09952877,0.17984644,0.4885702
330,330,0,4,False,0.037678897,0.038636923,0.072595,0.121596396,0.7294928,0.7294928,0.7294928
331,331,0,0,True,0.9085196,0.045935903,0.023507975,0.011516396,0.010520108,0.9085196,0.9085196
332,332,0,1,False,0.43856728,0.18384054,0.15490954,0.10360776,0.11907488,0.18384054,0.43856728
333,333,0,0,True,0.74408644,0.11576748,0.06868092,0.036422458,0.0350427,0.74408644,0.74408644
334,334,0,0,True,0.6471026,0.14753126,0.09660006,0.054318238,0.05444782,0.6471026,0.6471026
335,335,0,0,True,0.69893354,0.13153961,0.081607185,0.044415645,0.043504015,0.69893354,0.69893354
336,336,0,0,True,0.68436545,0.13627116,0.0858089,0.04711734,0.04643714,0.68436545,0.68436545
337,337,0,1,False,0.36887223,0.18336195,0.17089209,0.123857945,0.15301579,0.18336195,0.36887223
338,338,0,0,True,0.5086889,0.1773184,0.13626792,0.08518051,0.09254425,0.5086889,0.5086889
339,339,0,0,True,0.9471176,0.027104251,0.0134374,0.006479696,0.0058610304,0.9471176,0.9471176
340,340,0,1,False,0.3558931,0.182413,0.17343305,0.12782177,0.16043916,0.182413,0.3558931
341,341,0,1,False,0.48806784,0.1799031,0.14192633,0.09039369,0.09970911,0.1799031,0.48806784
342,342,0,0,True,0.96850014,0.016320536,0.007953526,0.0038033265,0.0034224696,0.96850014,0.96850014
343,343,0,0,True,0.7286377,0.121347055,0.07308473,0.039094396,0.037836127,0.7286377,0.7286377
344,344,0,0,True,0.6604692,0.14363492,0.09272384,0.051685985,0.051486116,0.6604692,0.6604692
345,345,0,0,True,0.82798326,0.08238675,0.04520378,0.022960573,0.0214657,0.82798326,0.82798326
346,346,0,0,True,0.6108731,0.15724997,0.10711227,0.06174303,0.06302162,0.6108731,0.6108731
347,347,0,0,True,0.5875131,0.16283202,0.11387287,0.06676531,0.06901671,0.5875131,0.5875131
348,348,0,0,True,0.60975945,0.15752862,0.10743508,0.06197817,0.06329868,0.60975945,0.60975945
349,349,0,0,True,0.8048022,0.09210689,0.05160871,0.026511993,0.024970282,0.8048022,0.8048022
350,350,0,0,True,0.8994336,0.05024566,0.02591023,0.0127422735,0.011668267,0.8994336,0.8994336
351,351,0,0,True,0.80316246,0.09278055,0.05206428,0.026767869,0.025224857,0.80316246,0.80316246
352,352,0,0,True,0.95692056,0.02219072,0.010914825,0.005242943,0.0047310228,0.95692056,0.95692056
353,353,0,0,True,0.9481051,0.026611676,0.013182664,0.0063543604,0.0057462654,0.9481051,0.9481051
354,354,0,0,True,0.5113644,0.17694451,0.1355256,0.084516495,0.09164907,0.5113644,0.5113644
355,355,0,0,True,0.7862429,0.09962235,0.05678384,0.029445264,0.027905632,0.7862429,0.7862429
356,356,0,0,True,0.6833755,0.13658614,0.08609486,0.047303207,0.046640337,0.6833755,0.6833755
357,357,0,1,False,0.38750732,0.18423355,0.16696978,0.11826524,0.14302412,0.18423355,0.38750732
358,358,0,0,True,0.7027055,0.13028538,0.08052144,0.043726157,0.042761546,0.7027055,0.7027055
359,359,0,0,True,0.9053672,0.047436565,0.02434006,0.011939912,0.010916142,0.9053672,0.9053672
360,360,0,0,True,0.69876176,0.13159642,0.08165666,0.04444712,0.043537986,0.69876176,0.69876176
361,361,0,0,True,0.89769095,0.05106671,0.026372313,0.012979198,0.011890817,0.89769095,0.89769095
362,362,0,0,True,0.55128723,0.17035711,0.124275684,0.07493868,0.0791413,0.55128723,0.55128723
363,363,0,0,True,0.66223663,0.14310762,0.09221162,0.051342096,0.05110209,0.66223663,0.66223663
364,364,0,0,True,0.6838947,0.13642105,0.085944876,0.047205675,0.0465337,0.6838947,0.6838947
365,365,0,0,True,0.7892572,0.098418236,0.0559406,0.028963285,0.027420728,0.7892572,0.7892572
366,366,0,2,False,0.18809861,0.14025241,0.1803151,0.17825979,0.31307408,0.1803151,0.31307408
367,367,0,1,False,0.49674255,0.17888066,0.13956034,0.08817998,0.09663647,0.17888066,0.49674255
368,368,0,0,True,0.87381077,0.062135793,0.032748092,0.016285928,0.015019389,0.87381077,0.87381077
369,369,0,0,True,0.7511578,0.11315194,0.06667253,0.03522051,0.033797204,0.7511578,0.7511578
370,370,0,0,True,0.9219483,0.03947911,0.0199795,0.009733143,0.008859933,0.9219483,0.9219483
371,371,0,0,True,0.84408027,0.075426616,0.04079662,0.020565059,0.019131452,0.84408027,0.84408027
372,372,0,0,True,0.64096946,0.14926413,0.098379746,0.05554498,0.05584169,0.64096946,0.64096946
373,373,0,0,True,0.95533484,0.022989003,0.011321887,0.0054418636,0.0049124076,0.95533484,0.95533484
374,374,0,0,True,0.69831204,0.13174514,0.08178619,0.044529635,0.043627013,0.69831204,0.69831204
375,375,0,1,False,0.321976,0.17853749,0.17918232,0.13839905,0.18190514,0.17853749,0.321976
376,376,0,0,True,0.5161821,0.17624922,0.13418466,0.08332792,0.09005615,0.5161821,0.5161821
377,377,0,0,True,0.58833677,0.16264468,0.113635,0.06658499,0.06879856,0.58833677,0.58833677
378,378,0,0,True,0.5160681,0.17626601,0.1342164,0.08335595,0.09009354,0.5160681,0.5160681
379,379,0,0,True,0.7877745,0.09901134,0.056355227,0.02920008,0.027658835,0.7877745,0.7877745
380,380,0,0,True,0.5344564,0.17336032,0.12905371,0.078901805,0.08422776,0.5344564,0.5344564
381,381,0,2,False,0.30538738,0.17586797,0.18143508,0.14365332,0.19365625,0.18143508,0.30538738
382,382,0,0,True,0.7307834,0.120583296,0.07247179,0.038719457,0.037442055,0.7307834,0.7307834
383,383,0,0,True,0.78398526,0.10052,0.057416108,0.029807705,0.028270945,0.78398526,0.78398526
384,384,0,0,True,0.9538165,0.023752142,0.0117120305,0.005632745,0.0050865943,0.9538165,0.9538165
385,385,1,2,False,0.30527925,0.17584884,0.18144834,0.1436877,0.19373587,0.18144834,0.30527925
386,386,1,2,False,0.29372233,0.17367053,0.18275896,0.1473616,0.20248657,0.18275896,0.29372233
387,387,1,1,True,0.36047077,0.18278036,0.17255616,0.1264177,0.15777501,0.18278036,0.36047077
388,388,1,2,False,0.31859428,0.1780358,0.17967454,0.13946716,0.18422823,0.17967454,0.31859428
389,389,1,1,True,0.36845472,0.18333583,0.17097642,0.12398466,0.15324846,0.18333583,0.36845472
390,390,1,1,True,0.40588945,0.18454823,0.16282608,0.112871855,0.13386439,0.18454823,0.40588945
391,391,1,1,True,0.44272193,0.18363915,0.15386042,0.102460474,0.117318094,0.18363915,0.44272193
392,392,1,0,False,0.6627508,0.14295366,0.092062674,0.05124226,0.050990712,0.6627508,0.6627508
393,393,1,1,True,0.3700753,0.18343547,0.17064822,0.123493284,0.15234774,0.18343547,0.3700753
394,394,1,0,False,0.75857913,0.11036606,0.06456999,0.03397301,0.03251166,0.75857913,0.75857913
395,395,1,1,True,0.40519118,0.1845459,0.16298793,0.11307439,0.13420059,0.1845459,0.40519118
396,396,1,1,True,0.3373549,0.18055129,0.17674941,0.13356872,0.17177568,0.18055129,0.3373549
397,397,1,1,True,0.35276246,0.18214098,0.17402008,0.12878558,0.1622909,0.18214098,0.35276246
398,398,1,1,True,0.46394688,0.18223462,0.14837562,0.096708596,0.108734295,0.18223462,0.46394688
399,399,1,1,True,0.39919448,0.18449482,0.16436413,0.11482148,0.13712509,0.18449482,0.39919448
400,400,1,2,False,0.2700777,0.16836894,0.18468261,0.15485716,0.2220136,0.18468261,0.2700777
401,401,1,1,True,0.40795064,0.18455079,0.16234626,0.112275094,0.13287722,0.18455079,0.40795064
402,402,1,2,False,0.2300942,0.15664977,0.18508095,0.167106,0.2610691,0.18508095,0.2610691
403,403,1,0,False,0.59635395,0.16078465,0.11131744,0.06484227,0.066701695,0.59635395,0.59635395
404,404,1,0,False,0.74919677,0.113881126,0.067229025,0.035552535,0.034140576,0.74919677,0.74919677
405,405,1,0,False,0.54419965,0.17166105,0.12629308,0.0765945,0.081251726,0.54419965,0.54419965
406,406,1,0,False,0.50175506,0.17824669,0.13818349,0.08691457,0.094900265,0.50175506,0.50175506
407,407,1,1,True,0.40180075,0.18452382,0.16376916,0.11406049,0.13584578,0.18452382,0.40180075
408,408,1,2,False,0.22554803,0.15508485,0.18485317,0.16842875,0.2660852,0.18485317,0.2660852
409,409,1,0,False,0.7000952,0.1311546,0.08127275,0.044202868,0.043274637,0.7000952,0.7000952
410,410,1,2,False,0.31469303,0.17743021,0.18022189,0.14070156,0.1869533,0.18022189,0.31469303
411,411,1,1,True,0.44246936,0.1836521,0.1539244,0.10253002,0.117424116,0.1836521,0.44246936
412,412,1,1,True,0.33445823,0.1802052,0.17723101,0.13447464,0.17363092,0.1802052,0.33445823
413,413,1,3,False,0.108878374,0.09609598,0.14818776,0.18326071,0.46357718,0.18326071,0.46357718
414,414,1,2,False,0.20233703,0.14631003,0.18264419,0.17479426,0.2939145,0.18264419,0.2939145
415,415,1,1,True,0.45290613,0.18304276,0.15125358,0.09967777,0.11311975,0.18304276,0.45290613
416,416,1,2,False,0.27269715,0.16901374,0.18452418,0.15403098,0.21973395,0.18452418,0.27269715
417,417,1,1,True,0.398342,0.18448305,0.16455767,0.115070924,0.13754635,0.18448305,0.398342
418,418,1,1,True,0.38095844,0.18399188,0.16838244,0.12021683,0.14645042,0.18399188,0.38095844
419,419,1,0,False,0.5140369,0.17656225,0.1347824,0.083856046,0.09076244,0.5140369,0.5140369
420,420,1,1,True,0.32564643,0.17905776,0.17863016,0.13724191,0.17942382,0.17905776,0.32564643
421,421,1,1,True,0.43580735,0.18396074,0.1556017,0.1043737,0.12025652,0.18396074,0.43580735
422,422,1,1,True,0.32381567,0.17880137,0.17890792,0.13781878,0.18065634,0.17880137,0.32381567
423,423,1,2,False,0.21732825,0.15212923,0.18427807,0.17076445,0.2755,0.18427807,0.2755
424,424,1,1,True,0.4086922,0.18455012,0.16217296,0.11206081,0.13252398,0.18455012,0.4086922
425,425,1,2,False,0.31676844,0.17775603,0.17993341,0.14004466,0.18549755,0.17993341,0.31676844
426,426,1,2,False,0.2986157,0.17462522,0.18223143,0.14580555,0.19872211,0.18223143,0.2986157
427,427,1,1,True,0.45602095,0.18283165,0.15044688,0.0988351,0.11186542,0.18283165,0.45602095
428,428,1,0,False,0.89085954,0.05426812,0.028187977,0.013913659,0.01277069,0.89085954,0.89085954
429,429,1,1,True,0.46137303,0.18243784,0.14905106,0.09739639,0.10974169,0.18243784,0.46137303
430,430,1,2,False,0.30421984,0.1756602,0.18157768,0.14402421,0.19451807,0.18157768,0.30421984
431,431,1,1,True,0.48725697,0.17999373,0.14214635,0.0906022,0.10000082,0.17999373,0.48725697
432,432,1,1,True,0.41685027,0.18448758,0.16024245,0.1097174,0.1287023,0.18448758,0.41685027
433,433,1,1,True,0.39558816,0.18443716,0.16517925,0.11587869,0.13891675,0.18443716,0.39558816
434,434,1,1,True,0.38598824,0.18418366,0.16730061,0.11871654,0.14381096,0.18418366,0.38598824
435,435,1,2,False,0.2646271,0.16698027,0.18496487,0.15657055,0.22685722,0.18496487,0.2646271
436,436,1,1,True,0.32642752,0.17916521,0.17851028,0.13699596,0.17890103,0.17916521,0.32642752
437,437,1,2,False,0.26310378,0.16658056,0.18503207,0.15704784,0.22823575,0.18503207,0.26310378
438,438,1,2,False,0.2523281,0.16360903,0.18535355,0.16039884,0.23831049,0.18535355,0.2523281
439,439,1,1,True,0.345887,0.1814835,0.17527181,0.13091214,0.16644554,0.1814835,0.345887
440,440,1,1,True,0.4983241,0.178684,0.13912667,0.087779626,0.09608561,0.178684,0.4983241
441,441,1,1,True,0.3798942,0.18394607,0.1686086,0.12053539,0.14701574,0.18394607,0.3798942
442,442,1,3,False,0.13168061,0.110746205,0.16150713,0.18559504,0.41047102,0.18559504,0.41047102
443,443,1,1,True,0.3564319,0.18245816,0.17333096,0.12765612,0.16012286,0.18245816,0.3564319
444,444,1,1,True,0.44244576,0.18365327,0.15393044,0.10253648,0.11743406,0.18365327,0.44244576
445,445,1,1,True,0.43955588,0.18379483,0.1546607,0.10333408,0.11865451,0.18379483,0.43955588
446,446,1,2,False,0.2202036,0.15318175,0.18450384,0.16995625,0.27215466,0.18450384,0.27215466
447,447,1,0,False,0.523926,0.17507318,0.1320185,0.08143649,0.087545805,0.523926,0.523926
448,448,1,2,False,0.29550314,0.17402345,0.1825718,0.14679533,0.20110628,0.1825718,0.29550314
449,449,1,1,True,0.40403855,0.18454042,0.1632544,0.11340915,0.13475749,0.18454042,0.40403855
450,450,1,2,False,0.31350303,0.17723972,0.18038437,0.14107852,0.18779437,0.18038437,0.31350303
451,451,1,2,False,0.23190475,0.15725929,0.18515453,0.16657373,0.2591077,0.18515453,0.2591077
452,452,1,2,False,0.31106722,0.17684138,0.18071035,0.14185058,0.18953048,0.18071035,0.31106722
453,453,1,1,True,0.41511852,0.18450922,0.16065581,0.11021267,0.12950379,0.18450922,0.41511852
454,454,1,1,True,0.478342,0.18093485,0.1445512,0.09291162,0.10326033,0.18093485,0.478342
455,455,1,0,False,0.92648935,0.037272543,0.0187923,0.009137697,0.008308197,0.92648935,0.92648935
456,456,1,1,True,0.3341676,0.18016952,0.17727876,0.13456568,0.17381844,0.18016952,0.3341676
457,457,1,0,False,0.5116781,0.17690009,0.13543843,0.084438816,0.0915446,0.5116781,0.5116781
458,458,1,1,True,0.37006587,0.1834349,0.17065012,0.123496145,0.15235296,0.1834349,0.37006587
459,459,1,1,True,0.3448377,0.1813759,0.17545809,0.1312379,0.1670905,0.1813759,0.3448377
460,460,1,2,False,0.31336367,0.17721725,0.18040323,0.14112265,0.1878932,0.18040323,0.31336367
461,461,1,0,False,0.5338147,0.17346846,0.12923495,0.07905504,0.084426895,0.5338147,0.5338147
462,462,1,2,False,0.3111614,0.17685705,0.18069789,0.14182071,0.18946294,0.18069789,0.3111614
463,463,1,1,True,0.45317018,0.18302545,0.15118532,0.09960617,0.11301288,0.18302545,0.45317018
464,464,1,2,False,0.19691712,0.14406615,0.18185207,0.17616111,0.30100355,0.18185207,0.30100355
465,465,1,2,False,0.32017887,0.17827362,0.1794459,0.13896643,0.1831352,0.1794459,0.32017887
466,466,1,0,False,0.8226527,0.08465395,0.046670604,0.023766443,0.022256289,0.8226527,0.8226527
467,467,1,2,False,0.32090652,0.17838115,0.17933974,0.13873665,0.18263595,0.17933974,0.32090652
468,468,1,2,False,0.31218067,0.17702486,0.18056242,0.14149764,0.1887345,0.18056242,0.31218067
469,469,1,0,False,0.86525524,0.06601721,0.035051808,0.017498491,0.016177224,0.86525524,0.86525524
470,470,1,1,True,0.35837182,0.18261646,0.17296092,0.12706068,0.1589902,0.18261646,0.35837182
471,471,1,1,True,0.33441743,0.18020009,0.1772378,0.13448748,0.1736573,0.18020009,0.33441743
472,472,1,1,True,0.41185835,0.18453781,0.16142881,0.111148275,0.13102683,0.18453781,0.41185835
473,473,1,2,False,0.26785308,0.16780984,0.1848056,0.15555745,0.22397402,0.1848056,0.26785308
474,474,1,1,True,0.37698084,0.1838111,0.16922277,0.121409565,0.14857572,0.1838111,0.37698084
475,475,1,1,True,0.3904965,0.18432099,0.16631338,0.117379606,0.14148954,0.18432099,0.3904965
476,476,1,1,True,0.41491985,0.18451145,0.16070311,0.11026955,0.12959604,0.18451145,0.41491985
477,477,1,0,False,0.6010309,0.1596693,0.10996386,0.063835986,0.06550004,0.6010309,0.6010309
478,478,1,1,True,0.39740473,0.18446875,0.16476989,0.11534551,0.13801113,0.18446875,0.39740473
479,479,1,2,False,0.290273,0.17296875,0.18310556,0.14845836,0.20519432,0.18310556,0.290273
