sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46360552,0.17147905,0.14261472,0.097513534,0.124787174,0.17147905,0.46360552
268,268,0,1,False,0.46381378,0.17146483,0.14256541,0.097460225,0.12469575,0.17146483,0.46381378
269,269,0,1,False,0.48746395,0.1694955,0.13684136,0.09149228,0.11470692,0.1694955,0.48746395
270,270,0,1,False,0.48152578,0.17005563,0.13830058,0.09297449,0.11714352,0.17005563,0.48152578
271,271,0,1,False,0.4967461,0.1685337,0.13453367,0.08919749,0.11098912,0.1685337,0.4967461
272,272,0,1,False,0.48625597,0.16961299,0.13713934,0.091792904,0.11519887,0.16961299,0.48625597
273,273,0,1,False,0.49132103,0.16910851,0.1358863,0.09053541,0.11314876,0.16910851,0.49132103
274,274,0,1,False,0.47295296,0.1707871,0.14038183,0.09513366,0.12074445,0.1707871,0.47295296
275,275,0,1,False,0.4906305,0.16917908,0.1360577,0.090706356,0.11342635,0.16917908,0.4906305
276,276,0,0,True,0.51406044,0.1664645,0.13015,0.08498922,0.10433593,0.51406044,0.51406044
277,277,0,1,False,0.4841996,0.16980882,0.13764521,0.09230575,0.11604068,0.16980882,0.4841996
278,278,0,1,False,0.49657065,0.16855279,0.13457762,0.08924055,0.1110584,0.16855279,0.49657065
279,279,0,0,True,0.5023178,0.16790651,0.13313378,0.087832965,0.10880906,0.5023178,0.5023178
280,280,0,1,False,0.49431175,0.168796,0.13514195,0.08979665,0.111953646,0.168796,0.49431175
281,281,0,1,False,0.49478137,0.16874596,0.13502473,0.08968094,0.111766994,0.16874596,0.49478137
282,282,0,1,False,0.4896074,0.1692827,0.13631131,0.09095993,0.113838665,0.1692827,0.4896074
283,283,0,1,False,0.46770597,0.17118922,0.14164007,0.09646629,0.12299846,0.17118922,0.46770597
284,284,0,0,True,0.50331765,0.16779006,0.13288143,0.08758906,0.108421795,0.50331765,0.50331765
285,285,0,1,False,0.47848725,0.17032543,0.13904172,0.093737185,0.11840841,0.17032543,0.47848725
286,286,0,1,False,0.48248726,0.16996789,0.13806523,0.09273375,0.11674587,0.16996789,0.48248726
287,287,0,0,True,0.54638857,0.1616792,0.12173561,0.077385426,0.09281127,0.54638857,0.54638857
288,288,0,1,False,0.46173507,0.17160407,0.14305666,0.09799299,0.12561122,0.17160407,0.46173507
289,289,0,1,False,0.47751164,0.17040956,0.13927895,0.09398267,0.11881718,0.17040956,0.47751164
290,290,0,1,False,0.479459,0.1702404,0.13880508,0.09349299,0.11800254,0.1702404,0.479459
291,291,0,1,False,0.49148703,0.16909143,0.13584507,0.09049434,0.11308213,0.16909143,0.49148703
292,292,0,1,False,0.4991144,0.1682716,0.13393994,0.088616244,0.11005782,0.1682716,0.4991144
293,293,0,1,False,0.48711842,0.16952929,0.13692665,0.091578215,0.11484742,0.16952929,0.48711842
294,294,0,1,False,0.490807,0.16916114,0.13601387,0.090662666,0.11335533,0.16916114,0.490807
295,295,0,1,False,0.4584616,0.17181204,0.14382613,0.09883455,0.12706575,0.17181204,0.4584616
296,296,0,1,False,0.49267384,0.16896854,0.13554998,0.09020093,0.11260678,0.16896854,0.49267384
297,297,0,1,False,0.46148562,0.17162043,0.14311548,0.09805699,0.12572148,0.17162043,0.46148562
298,298,0,1,False,0.4960879,0.16860533,0.13469835,0.08935926,0.11124916,0.16860533,0.4960879
299,299,0,1,False,0.49767736,0.16843145,0.13430049,0.08896871,0.11062208,0.16843145,0.49767736
300,300,0,1,False,0.46389064,0.17145957,0.14254723,0.09744057,0.12466206,0.17145957,0.46389064
301,301,0,0,True,0.5174737,0.16601509,0.12927474,0.08417081,0.10306566,0.5174737,0.5174737
302,302,0,1,False,0.4776287,0.17039955,0.1392505,0.09395317,0.11876807,0.17039955,0.4776287
303,303,0,1,False,0.4847157,0.16976012,0.13751836,0.09217689,0.11582881,0.16976012,0.4847157
304,304,0,1,False,0.45314842,0.17211992,0.14506368,0.10020727,0.1294607,0.17211992,0.45314842
305,305,0,1,False,0.48663902,0.16957593,0.1370449,0.09169752,0.11504262,0.16957593,0.48663902
306,306,0,1,False,0.46989048,0.17102605,0.1411177,0.09591044,0.12205533,0.17102605,0.46989048
307,307,0,0,True,0.5062147,0.16744594,0.13214844,0.08688441,0.1073066,0.5062147,0.5062147
308,308,0,1,False,0.4864307,0.16959608,0.13709627,0.09174939,0.115127556,0.16959608,0.4864307
309,309,0,1,False,0.49534535,0.1686855,0.13488393,0.08954204,0.111543186,0.1686855,0.49534535
310,310,0,1,False,0.4830683,0.16991434,0.13792281,0.09258843,0.11650614,0.16991434,0.4830683
311,311,0,1,False,0.48555315,0.1696805,0.13731238,0.09196804,0.11548593,0.1696805,0.48555315
312,312,0,1,False,0.46315706,0.17150944,0.14272085,0.097628385,0.124984264,0.17150944,0.46315706
313,313,0,0,True,0.51016384,0.16696091,0.13114485,0.08592801,0.105802305,0.51016384,0.51016384
314,314,0,1,False,0.4667162,0.17126112,0.14187612,0.096718624,0.12342802,0.17126112,0.4667162
315,315,0,1,False,0.47529787,0.17059621,0.13981563,0.09454076,0.11974953,0.17059621,0.47529787
316,316,0,0,True,0.5311678,0.16407835,0.12573041,0.08092432,0.09809911,0.5311678,0.5311678
317,317,0,1,False,0.47514766,0.17060864,0.13985194,0.09457872,0.11981303,0.17060864,0.47514766
318,318,0,0,True,0.51621675,0.16618213,0.12959746,0.08447176,0.1035319,0.51621675,0.51621675
319,319,0,1,False,0.48799133,0.1694437,0.13671106,0.09136117,0.11449274,0.1694437,0.48799133
320,320,0,1,False,0.4796974,0.17021933,0.13874699,0.09343308,0.11790319,0.17021933,0.4796974
321,321,0,1,False,0.4743179,0.17067683,0.14005254,0.09478834,0.12016438,0.17067683,0.4743179
322,322,0,1,False,0.4544809,0.17204618,0.14475468,0.0998622,0.12885605,0.17204618,0.4544809
323,323,0,0,True,0.5226643,0.16530615,0.12793729,0.08293329,0.10115899,0.5226643,0.5226643
324,324,0,1,False,0.45310956,0.172122,0.1450727,0.10021734,0.1294784,0.172122,0.45310956
325,325,0,0,True,0.5147879,0.1663698,0.12996374,0.084814474,0.10406405,0.5147879,0.5147879
326,326,0,1,False,0.49170414,0.1690691,0.13579115,0.09044063,0.11299506,0.1690691,0.49170414
327,327,0,1,False,0.47654837,0.17049146,0.13951276,0.09422533,0.119222075,0.17049146,0.47654837
328,328,0,1,False,0.47724718,0.17043224,0.13934313,0.09404927,0.11892819,0.17043224,0.47724718
329,329,0,1,False,0.48692405,0.16954821,0.13697459,0.09162659,0.114926554,0.16954821,0.48692405
330,330,0,1,False,0.46225822,0.17156959,0.14293322,0.09785876,0.12538022,0.17156959,0.46225822
331,331,0,0,True,0.5008805,0.1680718,0.13349591,0.088184014,0.10936779,0.5008805,0.5008805
332,332,0,1,False,0.45155156,0.17220521,0.14543284,0.10062148,0.13018891,0.17220521,0.45155156
333,333,0,1,False,0.46794707,0.17117155,0.14158255,0.096404836,0.122894004,0.17117155,0.46794707
334,334,0,1,False,0.47818196,0.17035186,0.139116,0.09381397,0.118536204,0.17035186,0.47818196
335,335,0,0,True,0.5260936,0.16482079,0.12704962,0.08212038,0.09991563,0.5260936,0.5260936
336,336,0,1,False,0.4995914,0.16821808,0.13382007,0.08849938,0.10987106,0.16821808,0.4995914
337,337,0,1,False,0.46880198,0.17110813,0.14137828,0.0961872,0.12252442,0.17110813,0.46880198
338,338,0,1,False,0.46867028,0.17111795,0.14140978,0.09622075,0.12258132,0.17111795,0.46867028
339,339,0,1,False,0.4382947,0.17278254,0.14844441,0.10408887,0.13638946,0.17278254,0.4382947
340,340,0,0,True,0.5251529,0.16495527,0.12729344,0.08234302,0.10025545,0.5251529,0.5251529
341,341,0,1,False,0.48365015,0.16986027,0.13778012,0.09244296,0.116266504,0.16986027,0.48365015
342,342,0,0,True,0.50569487,0.16750842,0.13228014,0.08701065,0.10750595,0.50569487,0.50569487
343,343,0,0,True,0.51799834,0.16594484,0.12913993,0.084045336,0.10287158,0.51799834,0.51799834
344,344,0,1,False,0.49057645,0.16918464,0.13607104,0.09071973,0.11344803,0.16918464,0.49057645
345,345,0,1,False,0.46417162,0.17144035,0.14248063,0.09736867,0.12453881,0.17144035,0.46417162
346,346,0,0,True,0.5054335,0.16753967,0.13234638,0.087074205,0.10760632,0.5054335,0.5054335
347,347,0,1,False,0.4651941,0.17136937,0.14223798,0.09710724,0.124091305,0.17136937,0.4651941
348,348,0,1,False,0.47813845,0.17035565,0.13912658,0.093824916,0.118554406,0.17035565,0.47813845
349,349,0,1,False,0.4775989,0.17040214,0.13925773,0.093960665,0.11878056,0.17040214,0.4775989
350,350,0,1,False,0.4933275,0.16890007,0.13538726,0.09003946,0.11234571,0.16890007,0.4933275
351,351,0,1,False,0.47310346,0.17077509,0.14034556,0.09509553,0.12068036,0.17077509,0.47310346
352,352,0,1,False,0.48698923,0.16954194,0.13695852,0.09161037,0.11490001,0.16954194,0.48698923
353,353,0,1,False,0.46763146,0.17119464,0.14165787,0.096485265,0.12303076,0.17119464,0.46763146
354,354,0,1,False,0.4970671,0.16849855,0.13445334,0.08911854,0.11086248,0.16849855,0.4970671
355,355,0,0,True,0.5066581,0.16739234,0.13203603,0.086776756,0.10713676,0.5066581,0.5066581
356,356,0,1,False,0.49332732,0.1689001,0.13538729,0.09003951,0.112345785,0.1689001,0.49332732
357,357,0,1,False,0.49461585,0.16876361,0.13506608,0.08972172,0.111832745,0.16876361,0.49461585
358,358,0,1,False,0.49497062,0.16872573,0.1349775,0.0896343,0.11169185,0.16872573,0.49497062
359,359,0,0,True,0.50785124,0.16724712,0.13173316,0.086487465,0.10668098,0.50785124,0.50785124
360,360,0,0,True,0.5052776,0.16755827,0.13238582,0.08711204,0.10766622,0.5052776,0.5052776
361,361,0,0,True,0.5078097,0.16725218,0.13174374,0.08649754,0.10669684,0.5078097,0.5078097
362,362,0,1,False,0.4650736,0.17137781,0.1422666,0.09713802,0.12414399,0.17137781,0.4650736
363,363,0,1,False,0.4864018,0.16959888,0.13710338,0.09175659,0.11513936,0.16959888,0.4864018
364,364,0,1,False,0.47700775,0.1704526,0.13940124,0.09410959,0.11902883,0.1704526,0.47700775
365,365,0,1,False,0.4975703,0.16844328,0.13432728,0.088995,0.11066421,0.16844328,0.4975703
366,366,0,0,True,0.50668865,0.16738869,0.1320283,0.08676936,0.10712507,0.50668865,0.50668865
367,367,0,1,False,0.47745433,0.17041449,0.13929288,0.09399711,0.11884125,0.17041449,0.47745433
368,368,0,1,False,0.47066718,0.1709666,0.14093147,0.09571313,0.12172162,0.1709666,0.47066718
369,369,0,1,False,0.4939469,0.1688347,0.13523288,0.089886636,0.11209876,0.1688347,0.4939469
370,370,0,1,False,0.49555135,0.16866332,0.13483247,0.08949129,0.111461565,0.16866332,0.49555135
371,371,0,0,True,0.50531507,0.16755381,0.13237636,0.087102935,0.10765183,0.50531507,0.50531507
372,372,0,0,True,0.506193,0.16744855,0.1321539,0.08688967,0.1073149,0.506193,0.506193
373,373,0,0,True,0.5095675,0.16703531,0.13129674,0.08607212,0.1060283,0.5095675,0.5095675
374,374,0,0,True,0.5016742,0.16798082,0.13329603,0.08799006,0.10905895,0.5016742,0.5016742
375,375,0,1,False,0.4948033,0.16874361,0.13501927,0.08967552,0.111758284,0.16874361,0.4948033
376,376,0,1,False,0.47759557,0.17040241,0.13925855,0.09396153,0.11878195,0.17040241,0.47759557
377,377,0,1,False,0.49071705,0.16917035,0.13603619,0.09068492,0.11339149,0.16917035,0.49071705
378,378,0,1,False,0.48794538,0.16944823,0.13672245,0.09137259,0.11451136,0.16944823,0.48794538
379,379,0,0,True,0.5161836,0.16618654,0.12960595,0.08447969,0.103544205,0.5161836,0.5161836
380,380,0,1,False,0.49603295,0.16861129,0.1347121,0.08937277,0.11127089,0.16861129,0.49603295
381,381,0,1,False,0.48617786,0.16962051,0.13715854,0.09181236,0.115230724,0.16962051,0.48617786
382,382,0,1,False,0.4843931,0.16979061,0.13759771,0.09225745,0.11596122,0.16979061,0.4843931
383,383,0,1,False,0.4862474,0.16961382,0.13714144,0.09179505,0.115202375,0.16961382,0.4862474
384,384,0,1,False,0.46544206,0.17135188,0.14217915,0.09704386,0.123983055,0.17135188,0.46544206
385,385,1,1,True,0.4842584,0.16980329,0.13763078,0.092291035,0.116016485,0.16980329,0.4842584
386,386,1,1,True,0.4966539,0.16854376,0.13455674,0.08922009,0.1110255,0.16854376,0.4966539
387,387,1,1,True,0.4859599,0.1696415,0.13721225,0.091866665,0.11531971,0.1696415,0.4859599
388,388,1,1,True,0.44468802,0.17253345,0.14700416,0.1024103,0.13336407,0.17253345,0.44468802
389,389,1,0,False,0.5007517,0.16808659,0.13352829,0.088215455,0.10941799,0.5007517,0.5007517
390,390,1,1,True,0.4990561,0.16827819,0.13395455,0.08863052,0.11008064,0.16827819,0.4990561
391,391,1,0,False,0.5039375,0.16771725,0.13272482,0.08743811,0.10818237,0.5039375,0.5039375
392,392,1,1,True,0.49001485,0.16924164,0.13621031,0.09085894,0.11367427,0.16924164,0.49001485
393,393,1,1,True,0.46847647,0.17113239,0.1414561,0.09627004,0.122665,0.17113239,0.46847647
394,394,1,0,False,0.50108117,0.16804893,0.13344538,0.088134974,0.10928962,0.50108117,0.50108117
395,395,1,1,True,0.46683782,0.17125237,0.14184707,0.096687585,0.12337515,0.17125237,0.46683782
396,396,1,1,True,0.49213284,0.1690248,0.13568455,0.09033459,0.112823226,0.1690248,0.49213284
397,397,1,1,True,0.44149607,0.1726647,0.1477261,0.1032469,0.13486622,0.1726647,0.44149607
398,398,1,1,True,0.49414283,0.16881394,0.13518408,0.0898383,0.11202084,0.16881394,0.49414283
399,399,1,1,True,0.480704,0.17012978,0.13850133,0.093180485,0.1174844,0.17012978,0.480704
400,400,1,1,True,0.4878997,0.16945271,0.13673379,0.09138395,0.11452994,0.16945271,0.4878997
401,401,1,1,True,0.45859402,0.17180392,0.14379509,0.098800406,0.12700656,0.17180392,0.45859402
402,402,1,0,False,0.5162062,0.16618353,0.12960015,0.0844743,0.10353581,0.5162062,0.5162062
403,403,1,1,True,0.47017574,0.1710043,0.14104934,0.09583796,0.12193266,0.1710043,0.47017574
404,404,1,0,False,0.5076334,0.16727377,0.13178854,0.08654027,0.10676411,0.5076334,0.5076334
405,405,1,1,True,0.48381215,0.1698451,0.13774036,0.09240252,0.116199866,0.1698451,0.48381215
406,406,1,0,False,0.5024125,0.1678955,0.13310988,0.08780983,0.10877229,0.5024125,0.5024125
407,407,1,1,True,0.4896862,0.16927472,0.1362918,0.090940416,0.11380687,0.16927472,0.4896862
408,408,1,0,False,0.50569504,0.16750836,0.13228011,0.0870106,0.10750588,0.50569504,0.50569504
409,409,1,1,True,0.494398,0.16878682,0.13512044,0.08977539,0.11191935,0.16878682,0.494398
410,410,1,1,True,0.46848577,0.1711317,0.14145385,0.096267685,0.122660995,0.1711317,0.46848577
411,411,1,1,True,0.45931596,0.1717591,0.14362578,0.09861457,0.12668459,0.1717591,0.45931596
412,412,1,1,True,0.48329297,0.16989355,0.13786776,0.09253223,0.11641356,0.16989355,0.48329297
413,413,1,0,False,0.5200803,0.16566291,0.12860404,0.08354829,0.102104425,0.5200803,0.5200803
414,414,1,1,True,0.48809093,0.16943386,0.13668647,0.09133641,0.114452325,0.16943386,0.48809093
415,415,1,1,True,0.47706455,0.1704478,0.13938746,0.09409527,0.11900493,0.1704478,0.47706455
416,416,1,1,True,0.48282373,0.16993693,0.13798277,0.09264959,0.11660699,0.16993693,0.48282373
417,417,1,1,True,0.468205,0.17115252,0.14152095,0.09633919,0.12278242,0.17115252,0.468205
418,418,1,1,True,0.4897794,0.16926539,0.13626866,0.090917304,0.11376923,0.16926539,0.4897794
419,419,1,1,True,0.4664887,0.17127751,0.14193025,0.09677664,0.12352698,0.17127751,0.4664887
420,420,1,1,True,0.4979643,0.16839974,0.13422853,0.08889828,0.11050924,0.16839974,0.4979643
421,421,1,1,True,0.48212045,0.17000154,0.13815503,0.092825554,0.11689743,0.17000154,0.48212045
422,422,1,1,True,0.48240808,0.1699752,0.13808462,0.0927536,0.116778575,0.1699752,0.48240808
423,423,1,1,True,0.4799878,0.17019364,0.13867617,0.09336017,0.11778222,0.17019364,0.4799878
424,424,1,1,True,0.4548367,0.17202614,0.14467196,0.099770196,0.12869509,0.17202614,0.4548367
425,425,1,1,True,0.48626125,0.16961247,0.13713801,0.091791585,0.11519669,0.16961247,0.48626125
426,426,1,1,True,0.46563083,0.17133862,0.1421343,0.096995614,0.123900644,0.17133862,0.46563083
427,427,1,1,True,0.48342478,0.16988125,0.13783537,0.09249932,0.11635927,0.16988125,0.48342478
428,428,1,1,True,0.47216675,0.17084964,0.14057116,0.09533278,0.12107975,0.17084964,0.47216675
429,429,1,1,True,0.45410806,0.17206708,0.14484122,0.09995869,0.12902495,0.17206708,0.45410806
430,430,1,0,False,0.53057307,0.16416685,0.12588534,0.081064075,0.09831058,0.53057307,0.53057307
431,431,1,1,True,0.48635083,0.16960378,0.13711593,0.09176925,0.1151601,0.16960378,0.48635083
432,432,1,1,True,0.48270416,0.16994798,0.13801205,0.09267949,0.11665631,0.16994798,0.48270416
433,433,1,1,True,0.48681894,0.16955845,0.13700056,0.09165278,0.11496934,0.16955845,0.48681894
434,434,1,0,False,0.5010859,0.16804835,0.13344422,0.08813377,0.10928781,0.5010859,0.5010859
435,435,1,1,True,0.4773929,0.17041975,0.13930777,0.094012536,0.11886703,0.17041975,0.4773929
436,436,1,1,True,0.45872813,0.17179555,0.14376369,0.09876591,0.12694672,0.17179555,0.45872813
437,437,1,1,True,0.49632466,0.16857958,0.13463913,0.08930106,0.11115558,0.16857958,0.49632466
438,438,1,1,True,0.4758069,0.17055383,0.13969238,0.09441234,0.11953455,0.17055383,0.4758069
439,439,1,1,True,0.48255038,0.16996208,0.13804977,0.09271796,0.11671981,0.16996208,0.48255038
440,440,1,1,True,0.46180385,0.1715996,0.1430404,0.09797533,0.12558082,0.1715996,0.46180385
441,441,1,0,False,0.50880814,0.16712946,0.13148995,0.08625578,0.10631668,0.50880814,0.50880814
442,442,1,0,False,0.5004864,0.16811675,0.13359508,0.08828036,0.10952144,0.5004864,0.5004864
443,443,1,1,True,0.4787795,0.17029998,0.13897061,0.09366369,0.11828622,0.17029998,0.4787795
444,444,1,1,True,0.46962738,0.17104605,0.14118074,0.09597728,0.122168556,0.17104605,0.46962738
445,445,1,1,True,0.4803288,0.1701633,0.13859297,0.09327457,0.117640354,0.1701633,0.4803288
446,446,1,1,True,0.49756044,0.16844434,0.13432977,0.08899737,0.110668086,0.16844434,0.49756044
447,447,1,1,True,0.48737544,0.1695042,0.13686319,0.0915143,0.11474288,0.1695042,0.48737544
448,448,1,0,False,0.5207893,0.16556577,0.12842135,0.08337934,0.10184431,0.5207893,0.5207893
449,449,1,1,True,0.49977028,0.16819787,0.13377514,0.088455595,0.109801106,0.16819787,0.49977028
450,450,1,1,True,0.46402603,0.17145032,0.14251512,0.09740591,0.124602616,0.17145032,0.46402603
451,451,1,1,True,0.47363716,0.17073211,0.14021689,0.09496048,0.12045336,0.17073211,0.47363716
452,452,1,1,True,0.49960124,0.16821691,0.13381764,0.08849698,0.109867215,0.16821691,0.49960124
453,453,1,0,False,0.50489783,0.1676036,0.13248198,0.0872044,0.1078123,0.50489783,0.50489783
454,454,1,1,True,0.45741612,0.17187557,0.14407071,0.09910399,0.12753361,0.17187557,0.45741612
455,455,1,0,False,0.5003637,0.16813073,0.1336259,0.088310406,0.109569296,0.5003637,0.5003637
456,456,1,0,False,0.5111126,0.16684166,0.13090307,0.08569901,0.1054437,0.5111126,0.5111126
457,457,1,1,True,0.48678917,0.16956133,0.13700788,0.09166015,0.11498148,0.16956133,0.48678917
458,458,1,1,True,0.48880905,0.1693626,0.13650891,0.09115807,0.114161365,0.1693626,0.48880905
459,459,1,1,True,0.4803228,0.17016385,0.13859443,0.093276136,0.11764284,0.17016385,0.4803228
460,460,1,0,False,0.5010847,0.16804847,0.13344449,0.08813408,0.109288245,0.5010847,0.5010847
461,461,1,0,False,0.53201944,0.16395089,0.12550835,0.080724396,0.097796924,0.53201944,0.53201944
462,462,1,1,True,0.48304975,0.16991603,0.1379274,0.09259305,0.11651377,0.16991603,0.48304975
463,463,1,1,True,0.49656034,0.16855398,0.13458014,0.08924311,0.111062445,0.16855398,0.49656034
464,464,1,1,True,0.4688524,0.17110434,0.14136623,0.0961744,0.12250263,0.17110434,0.4688524
465,465,1,1,True,0.4761937,0.17052142,0.13959868,0.09431479,0.11937148,0.17052142,0.4761937
466,466,1,1,True,0.4943843,0.16878831,0.13512385,0.08977877,0.111924775,0.16878831,0.4943843
467,467,1,0,False,0.5102582,0.16694905,0.13112083,0.085905224,0.10576659,0.5102582,0.5102582
468,468,1,1,True,0.45795202,0.17184311,0.14394544,0.09896582,0.1272936,0.17184311,0.45795202
469,469,1,1,True,0.49777007,0.16842121,0.13427716,0.088945955,0.1105856,0.16842121,0.49777007
470,470,1,1,True,0.4925527,0.1689812,0.1355801,0.09023083,0.112655185,0.1689812,0.4925527
471,471,1,1,True,0.47426635,0.17068103,0.14006501,0.09480137,0.12018624,0.17068103,0.47426635
472,472,1,1,True,0.4890495,0.16933858,0.13644944,0.09109839,0.11406409,0.16933858,0.4890495
473,473,1,1,True,0.49441233,0.16878535,0.13511686,0.08977188,0.11191365,0.16878535,0.49441233
474,474,1,0,False,0.5296909,0.16429742,0.12611504,0.08127158,0.09862496,0.5296909,0.5296909
475,475,1,1,True,0.49801093,0.1683946,0.1342168,0.08888682,0.11049085,0.1683946,0.49801093
476,476,1,1,True,0.4790324,0.1702779,0.13890901,0.09360012,0.11818058,0.1702779,0.4790324
477,477,1,1,True,0.4786319,0.17031285,0.13900654,0.0937008,0.1183479,0.17031285,0.4786319
478,478,1,1,True,0.49266624,0.1689693,0.1355519,0.090202786,0.11260977,0.1689693,0.49266624
479,479,1,1,True,0.47772658,0.17039117,0.13922668,0.093928546,0.11872703,0.17039117,0.47772658
480,480,1,1,True,0.4929713,0.16893744,0.13547593,0.09012743,0.11248789,0.16893744,0.4929713
481,481,1,1,True,0.44538185,0.1725031,0.14684646,0.1022289,0.13303977,0.1725031,0.44538185
