sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49589923,0.16762571,0.13447973,0.089730285,0.11226512,0.16762571,0.49589923
267,267,0,1,False,0.46755272,0.17016548,0.1413598,0.09683042,0.12409157,0.17016548,0.46755272
268,268,0,1,False,0.4645924,0.17037287,0.14205842,0.09758592,0.1253904,0.17037287,0.4645924
269,269,0,1,False,0.47463495,0.16962415,0.13967234,0.09503366,0.121034905,0.16962415,0.47463495
270,270,0,1,False,0.45277262,0.171089,0.14480525,0.10062809,0.13070504,0.171089,0.45277262
271,271,0,1,False,0.46857557,0.17009126,0.14111748,0.09657003,0.12364574,0.17009126,0.46857557
272,272,0,1,False,0.4938923,0.16783787,0.13497719,0.09022483,0.11306768,0.16783787,0.4938923
273,273,0,1,False,0.4897384,0.16826147,0.13600236,0.09125256,0.11474521,0.16826147,0.4897384
274,274,0,1,False,0.4653628,0.17032,0.14187695,0.09738909,0.12505117,0.17032,0.4653628
275,275,0,0,True,0.50354207,0.16677386,0.13257185,0.08785805,0.10925418,0.50354207,0.50354207
276,276,0,0,True,0.5128103,0.16564855,0.13023195,0.08561202,0.10569719,0.5128103,0.5128103
277,277,0,1,False,0.4796098,0.16920641,0.13847385,0.09378054,0.11892941,0.16920641,0.4796098
278,278,0,1,False,0.49089265,0.16814587,0.13571817,0.09096646,0.114276856,0.16814587,0.49089265
279,279,0,0,True,0.5035717,0.16677043,0.13256441,0.087850854,0.10924262,0.5035717,0.5035717
280,280,0,1,False,0.46913153,0.17005032,0.14098552,0.09642862,0.12340401,0.17005032,0.46913153
281,281,0,0,True,0.55596715,0.15912724,0.11902164,0.07550565,0.09037832,0.55596715,0.55596715
282,282,0,1,False,0.47569138,0.16953805,0.13941869,0.094766915,0.120584965,0.16953805,0.47569138
283,283,0,1,False,0.4824248,0.16895643,0.13779104,0.09307483,0.11775291,0.16895643,0.4824248
284,284,0,1,False,0.48976982,0.16825834,0.13599464,0.091244765,0.11473244,0.16825834,0.48976982
285,285,0,1,False,0.48325753,0.16888067,0.13758844,0.09286649,0.11740687,0.16888067,0.48325753
286,286,0,1,False,0.4929378,0.16793698,0.13521339,0.09046057,0.11345126,0.16793698,0.4929378
287,287,0,1,False,0.49743783,0.16745985,0.13409728,0.0893519,0.11165314,0.16745985,0.49743783
288,288,0,1,False,0.48815948,0.16841704,0.13639028,0.09164458,0.115388624,0.16841704,0.48815948
289,289,0,1,False,0.49712217,0.16749406,0.13417585,0.089429446,0.111778475,0.16749406,0.49712217
290,290,0,0,True,0.5444358,0.1610708,0.12206118,0.078149326,0.0942829,0.5444358,0.5444358
291,291,0,1,False,0.4716642,0.16985896,0.14038284,0.09578553,0.12230848,0.16985896,0.4716642
292,292,0,0,True,0.62804246,0.14389335,0.099543475,0.059898134,0.06862268,0.62804246,0.62804246
293,293,0,1,False,0.4849881,0.1687203,0.13716656,0.09243427,0.11669077,0.1687203,0.4849881
294,294,0,1,False,0.49484444,0.16773781,0.13474138,0.08999005,0.11268632,0.16773781,0.49484444
295,295,0,1,False,0.48971164,0.16826412,0.136009,0.09125917,0.11475608,0.16826412,0.48971164
296,296,0,1,False,0.45835084,0.17077357,0.14351755,0.09918727,0.12817077,0.17077357,0.45835084
297,297,0,1,False,0.47717512,0.16941473,0.13906164,0.0943929,0.11995561,0.16941473,0.47717512
298,298,0,1,False,0.44190305,0.17158633,0.14726703,0.103461236,0.13578235,0.17158633,0.44190305
299,299,0,1,False,0.49394816,0.16783202,0.13496342,0.090211086,0.11304531,0.16783202,0.49394816
300,300,0,1,False,0.48818323,0.16841473,0.13638447,0.0916387,0.115378946,0.16841473,0.48818323
301,301,0,1,False,0.4864409,0.16858292,0.13681144,0.09207212,0.11609263,0.16858292,0.4864409
302,302,0,0,True,0.50482965,0.16662356,0.13224842,0.08754444,0.108753905,0.50482965,0.50482965
303,303,0,1,False,0.47031856,0.16996166,0.14070342,0.09612694,0.12288942,0.16996166,0.47031856
304,304,0,1,False,0.44157928,0.17159879,0.14733933,0.10354614,0.13593645,0.17159879,0.44157928
305,305,0,1,False,0.48709583,0.16852015,0.13665104,0.0919091,0.11582387,0.16852015,0.48709583
306,306,0,0,True,0.50051075,0.16712001,0.13333099,0.08859845,0.1104398,0.50051075,0.50051075
307,307,0,1,False,0.48404434,0.16880818,0.13739684,0.092669874,0.11708084,0.16880818,0.48404434
308,308,0,1,False,0.49078244,0.16815701,0.1357453,0.09099373,0.114321515,0.16815701,0.49078244
309,309,0,0,True,0.508313,0.16620716,0.13137077,0.08669857,0.1074105,0.508313,0.508313
310,310,0,1,False,0.478199,0.16932806,0.13881476,0.09413513,0.11952304,0.16932806,0.478199
311,311,0,1,False,0.48713323,0.16851653,0.13664195,0.09189979,0.11580857,0.16851653,0.48713323
312,312,0,1,False,0.45200157,0.1711294,0.14498197,0.10082796,0.1310591,0.1711294,0.45200157
313,313,0,1,False,0.49735087,0.16746926,0.13411891,0.08937327,0.11168768,0.16746926,0.49735087
314,314,0,1,False,0.48728544,0.16850185,0.1366046,0.09186194,0.11574616,0.16850185,0.48728544
315,315,0,1,False,0.48508173,0.16871154,0.13714367,0.09241092,0.11665213,0.16871154,0.48508173
316,316,0,0,True,0.5061738,0.16646457,0.13191025,0.087217584,0.10823381,0.5061738,0.5061738
317,317,0,1,False,0.47607702,0.16950625,0.13932598,0.09466966,0.12042109,0.16950625,0.47607702
318,318,0,1,False,0.4920916,0.16802406,0.13542242,0.09066972,0.113792196,0.16802406,0.4920916
319,319,0,0,True,0.50980806,0.16602403,0.13099293,0.086336665,0.10683834,0.50980806,0.50980806
320,320,0,1,False,0.46791494,0.17013931,0.14127406,0.096738175,0.12393351,0.17013931,0.46791494
321,321,0,0,True,0.5015782,0.16699937,0.13306402,0.08833737,0.11002103,0.5015782,0.5015782
322,322,0,1,False,0.47605157,0.16950837,0.1393321,0.09467606,0.1204319,0.16950837,0.47605157
323,323,0,1,False,0.47731385,0.16940306,0.13902824,0.094357975,0.119896956,0.16940306,0.47731385
324,324,0,1,False,0.47848076,0.16930392,0.13874674,0.09406429,0.11940429,0.16930392,0.47848076
325,325,0,1,False,0.48549247,0.16867292,0.13704334,0.09230848,0.116482794,0.16867292,0.48549247
326,326,0,1,False,0.47488767,0.16960374,0.13961166,0.09496982,0.12092712,0.16960374,0.47488767
327,327,0,1,False,0.48657244,0.16857031,0.13677925,0.09203938,0.11603862,0.16857031,0.48657244
328,328,0,1,False,0.4733262,0.169729,0.13998581,0.095364556,0.12159443,0.169729,0.4733262
329,329,0,0,True,0.5291328,0.163426,0.12604794,0.08172146,0.09967174,0.5291328,0.5291328
330,330,0,1,False,0.4501542,0.17122307,0.14540415,0.1013075,0.1319111,0.17122307,0.4501542
331,331,0,0,True,0.50030273,0.16714334,0.13338296,0.088649385,0.11052158,0.50030273,0.50030273
332,332,0,1,False,0.49628967,0.1675839,0.1343827,0.08963415,0.112109475,0.1675839,0.49628967
333,333,0,1,False,0.47830057,0.16931936,0.13879022,0.094109595,0.11948025,0.16931936,0.47830057
334,334,0,1,False,0.49471587,0.1677514,0.13477324,0.090021774,0.112737715,0.1677514,0.49471587
335,335,0,1,False,0.4826802,0.16893324,0.13772896,0.09301091,0.11764669,0.16893324,0.4826802
336,336,0,1,False,0.48868746,0.16836533,0.13626067,0.09151344,0.1151731,0.16836533,0.48868746
337,337,0,1,False,0.49622643,0.16759068,0.13439845,0.08964973,0.11213472,0.16759068,0.49622643
338,338,0,1,False,0.48674107,0.1685542,0.1367379,0.09199737,0.11596935,0.1685542,0.48674107
339,339,0,1,False,0.4645088,0.17037861,0.14207809,0.09760731,0.12542728,0.17037861,0.4645088
340,340,0,1,False,0.4866212,0.16856569,0.13676727,0.092027254,0.116018586,0.16856569,0.4866212
341,341,0,1,False,0.46924508,0.17004189,0.14095862,0.09639972,0.123354696,0.17004189,0.46924508
342,342,0,0,True,0.50665826,0.16640677,0.13178821,0.08709994,0.108046904,0.50665826,0.50665826
343,343,0,0,True,0.50356174,0.16677162,0.13256688,0.08785327,0.10924652,0.50356174,0.50356174
344,344,0,1,False,0.49586266,0.16762966,0.13448878,0.089739256,0.112279646,0.16762966,0.49586266
345,345,0,1,False,0.48000306,0.16917214,0.1383786,0.0936818,0.1187644,0.16917214,0.48000306
346,346,0,1,False,0.49132192,0.16810244,0.13561234,0.09086017,0.11410312,0.16810244,0.49132192
347,347,0,1,False,0.48374277,0.16883606,0.13747028,0.09274523,0.117205665,0.16883606,0.48374277
348,348,0,1,False,0.46952403,0.17002112,0.14089237,0.096328825,0.12323366,0.17002112,0.46952403
349,349,0,1,False,0.46942842,0.17002827,0.14091508,0.096353106,0.12327512,0.17002827,0.46942842
350,350,0,1,False,0.48637205,0.16858944,0.13682829,0.09208928,0.116120934,0.16858944,0.48637205
351,351,0,1,False,0.45863977,0.17075615,0.14345042,0.09911292,0.12804082,0.17075615,0.45863977
352,352,0,1,False,0.4939765,0.16782908,0.13495639,0.090204135,0.113033965,0.16782908,0.4939765
353,353,0,1,False,0.48394954,0.16881692,0.1374199,0.09269357,0.11712007,0.16881692,0.48394954
354,354,0,0,True,0.504602,0.1666503,0.13230562,0.08759985,0.10884222,0.504602,0.504602
355,355,0,0,True,0.50288177,0.16685018,0.1327375,0.08801906,0.109511465,0.50288177,0.50288177
356,356,0,1,False,0.4923852,0.16799393,0.13534994,0.09059709,0.11367382,0.16799393,0.4923852
357,357,0,1,False,0.4802138,0.16915362,0.13832761,0.09362896,0.118676096,0.16915362,0.4802138
358,358,0,1,False,0.4978593,0.16741389,0.13399237,0.08924839,0.11148605,0.16741389,0.4978593
359,359,0,0,True,0.5093751,0.16607738,0.13110238,0.08644138,0.10700373,0.5093751,0.5093751
360,360,0,1,False,0.481041,0.16908053,0.1381271,0.093421444,0.11832991,0.16908053,0.481041
361,361,0,1,False,0.49472725,0.16775018,0.13477042,0.09001894,0.1127332,0.16775018,0.49472725
362,362,0,1,False,0.47034118,0.16995989,0.14069812,0.09612121,0.122879684,0.16995989,0.47034118
363,363,0,1,False,0.48167974,0.16902357,0.13797209,0.093261346,0.118063256,0.16902357,0.48167974
364,364,0,1,False,0.4923827,0.1679942,0.13535053,0.09059777,0.1136748,0.1679942,0.4923827
365,365,0,0,True,0.50215703,0.16693342,0.13291907,0.088195965,0.10979451,0.50215703,0.50215703
366,366,0,1,False,0.48396996,0.16881506,0.13741496,0.09268846,0.11711163,0.16881506,0.48396996
367,367,0,1,False,0.48422223,0.16879171,0.13735339,0.092625454,0.11700721,0.16879171,0.48422223
368,368,0,1,False,0.48413092,0.16880018,0.13737568,0.092648245,0.11704498,0.16880018,0.48413092
369,369,0,0,True,0.52153736,0.164498,0.12800437,0.08352154,0.102438726,0.52153736,0.52153736
370,370,0,1,False,0.4908716,0.16814801,0.13572332,0.09097167,0.11428539,0.16814801,0.4908716
371,371,0,1,False,0.48914215,0.16832061,0.13614897,0.09140053,0.11498781,0.16832061,0.48914215
372,372,0,1,False,0.48874938,0.16835928,0.13624544,0.09149806,0.11514783,0.16835928,0.48874938
373,373,0,0,True,0.5094539,0.16606763,0.13108252,0.08642232,0.10697367,0.5094539,0.5094539
374,374,0,1,False,0.48518103,0.16870219,0.13711944,0.09238617,0.11661117,0.16870219,0.48518103
375,375,0,1,False,0.48277563,0.1689246,0.13770574,0.092987016,0.11760701,0.1689246,0.48277563
376,376,0,1,False,0.4842364,0.16879039,0.13735001,0.09262194,0.117001355,0.16879039,0.4842364
377,377,0,1,False,0.4814331,0.1690456,0.13803197,0.09332318,0.118166156,0.1690456,0.4814331
378,378,0,1,False,0.47330976,0.16973034,0.13998972,0.09536871,0.12160148,0.16973034,0.47330976
379,379,0,0,True,0.5227882,0.16432592,0.12768327,0.08322389,0.1019787,0.5227882,0.5227882
380,380,0,1,False,0.47408667,0.16966836,0.13980374,0.09517226,0.12126904,0.16966836,0.47408667
381,381,0,1,False,0.47548437,0.16955507,0.1394684,0.094819166,0.12067299,0.16955507,0.47548437
382,382,0,0,True,0.50274044,0.16686647,0.13277292,0.088053584,0.10956666,0.50274044,0.50274044
383,383,0,1,False,0.49922466,0.1672636,0.13365208,0.08891343,0.11094623,0.1672636,0.49922466
384,384,0,1,False,0.4933061,0.16789892,0.1351223,0.09036955,0.113303125,0.16789892,0.4933061
385,385,1,1,True,0.48645028,0.16858204,0.13680914,0.092069834,0.11608878,0.16858204,0.48645028
386,386,1,1,True,0.47599012,0.16951343,0.1393469,0.09469156,0.12045799,0.16951343,0.47599012
387,387,1,1,True,0.4869274,0.16853628,0.13669236,0.09195101,0.11589296,0.16853628,0.4869274
388,388,1,1,True,0.4652277,0.1703294,0.1419088,0.09742359,0.1251106,0.1703294,0.4652277
389,389,1,1,True,0.47459704,0.16962725,0.13968141,0.09504321,0.12105109,0.16962725,0.47459704
390,390,1,1,True,0.48218596,0.168978,0.1378491,0.09313463,0.1178523,0.168978,0.48218596
391,391,1,0,False,0.50283927,0.1668551,0.13274811,0.08802946,0.109528065,0.50283927,0.50283927
392,392,1,1,True,0.480981,0.16908589,0.1381416,0.093436494,0.11835502,0.16908589,0.480981
393,393,1,1,True,0.48928738,0.16830623,0.13611327,0.09136446,0.11492866,0.16830623,0.48928738
394,394,1,0,False,0.52921665,0.16341382,0.12602626,0.08170171,0.09964156,0.52921665,0.52921665
395,395,1,1,True,0.47068423,0.16993392,0.14061643,0.09603412,0.122731306,0.16993392,0.47068423
396,396,1,1,True,0.49747944,0.16745532,0.13408689,0.089341685,0.11163667,0.16745532,0.49747944
397,397,1,1,True,0.44553626,0.17143756,0.14645137,0.1025105,0.13406432,0.17143756,0.44553626
398,398,1,1,True,0.47457603,0.16962893,0.13968645,0.095048584,0.12106008,0.16962893,0.47457603
399,399,1,1,True,0.46480256,0.17035857,0.14200892,0.0975322,0.12529776,0.17035857,0.46480256
400,400,1,1,True,0.490097,0.16822577,0.1359141,0.09116363,0.11459952,0.16822577,0.490097
401,401,1,1,True,0.44543946,0.17144167,0.1464732,0.102535814,0.13410985,0.17144167,0.44543946
402,402,1,1,True,0.4952895,0.16769066,0.13463104,0.089880385,0.11250841,0.16769066,0.4952895
403,403,1,1,True,0.46365982,0.170436,0.14227757,0.09782447,0.12580214,0.170436,0.46365982
404,404,1,1,True,0.4957135,0.16764559,0.13452582,0.089775994,0.11233917,0.16764559,0.4957135
405,405,1,1,True,0.48766476,0.1684652,0.13651162,0.091767535,0.115590885,0.1684652,0.48766476
406,406,1,1,True,0.4992299,0.16726303,0.13365076,0.088912144,0.11094415,0.16726303,0.4992299
407,407,1,1,True,0.48201442,0.1689935,0.13789079,0.09317753,0.11792377,0.1689935,0.48201442
408,408,1,1,True,0.48478904,0.16873889,0.1372152,0.09248397,0.11677298,0.16873889,0.48478904
409,409,1,1,True,0.49907714,0.16727999,0.13368887,0.08894959,0.11100441,0.16727999,0.49907714
410,410,1,1,True,0.48026168,0.1691494,0.13831598,0.09361692,0.118656024,0.1691494,0.48026168
411,411,1,1,True,0.49795914,0.16740295,0.13396753,0.089223884,0.11144649,0.16740295,0.49795914
412,412,1,1,True,0.47810596,0.16933593,0.13883722,0.09415857,0.11956232,0.16933593,0.47810596
413,413,1,0,False,0.5008774,0.16707873,0.13323931,0.08850876,0.11029581,0.5008774,0.5008774
414,414,1,1,True,0.49419057,0.1678066,0.13490342,0.090151295,0.11294812,0.1678066,0.49419057
415,415,1,1,True,0.4676815,0.17015623,0.14132932,0.096797675,0.12403536,0.17015623,0.4676815
416,416,1,1,True,0.49358344,0.16787004,0.1350537,0.090301104,0.11319172,0.16787004,0.49358344
417,417,1,1,True,0.43894356,0.17169455,0.14792585,0.104238376,0.13719766,0.17169455,0.43894356
418,418,1,1,True,0.49004334,0.1682311,0.13592732,0.09117692,0.11462132,0.1682311,0.49004334
419,419,1,1,True,0.47599334,0.1695132,0.1393461,0.09469074,0.120456636,0.1695132,0.47599334
420,420,1,1,True,0.48726594,0.16850376,0.1366094,0.09186674,0.11575415,0.16850376,0.48726594
421,421,1,1,True,0.47959232,0.16920793,0.13847807,0.09378491,0.11893676,0.16920793,0.47959232
422,422,1,1,True,0.47109008,0.16990304,0.14051972,0.09593112,0.12255604,0.16990304,0.47109008
423,423,1,1,True,0.48143482,0.16904545,0.13803154,0.09332273,0.118165456,0.16904545,0.48143482
424,424,1,1,True,0.4721294,0.16982296,0.14027183,0.095667586,0.12210822,0.16982296,0.4721294
425,425,1,1,True,0.48657423,0.16857019,0.13677877,0.09203893,0.116037875,0.16857019,0.48657423
426,426,1,1,True,0.48990506,0.16824487,0.13596137,0.09121122,0.11467748,0.16824487,0.48990506
427,427,1,1,True,0.48755497,0.16847584,0.13653855,0.09179484,0.115635805,0.16847584,0.48755497
428,428,1,1,True,0.48636276,0.1685904,0.13683055,0.092091605,0.11612469,0.1685904,0.48636276
429,429,1,1,True,0.44900393,0.17127913,0.14566606,0.10160659,0.13244428,0.17127913,0.44900393
430,430,1,0,False,0.50254226,0.16688919,0.13282257,0.08810197,0.10964401,0.50254226,0.50254226
431,431,1,1,True,0.48647434,0.16857973,0.13680324,0.0920638,0.1160789,0.16857973,0.48647434
432,432,1,1,True,0.479074,0.16925293,0.13860339,0.09391514,0.119154535,0.16925293,0.479074
433,433,1,1,True,0.49808073,0.16738966,0.13393722,0.08919405,0.11139833,0.16738966,0.49808073
434,434,1,0,False,0.5067397,0.16639698,0.1317677,0.087080136,0.10801551,0.5067397,0.5067397
435,435,1,1,True,0.46792895,0.1701383,0.14127073,0.09673463,0.1239274,0.1701383,0.46792895
436,436,1,1,True,0.46735018,0.17018002,0.14140774,0.09688204,0.12418001,0.17018002,0.46735018
437,437,1,1,True,0.46863616,0.17008677,0.14110313,0.09655458,0.12361936,0.17008677,0.46863616
438,438,1,1,True,0.49619544,0.16759399,0.13440615,0.08965736,0.11214707,0.16759399,0.49619544
439,439,1,1,True,0.4904508,0.1681903,0.13582703,0.09107592,0.114455946,0.1681903,0.4904508
440,440,1,1,True,0.47442737,0.16964097,0.13972208,0.095086135,0.121123515,0.16964097,0.47442737
441,441,1,1,True,0.49117023,0.16811785,0.13564974,0.09089771,0.11416447,0.16811785,0.49117023
442,442,1,1,True,0.4894293,0.16829216,0.13607839,0.09132925,0.114870906,0.16829216,0.4894293
443,443,1,1,True,0.49300027,0.16793054,0.13519795,0.09044511,0.11342613,0.16793054,0.49300027
444,444,1,0,False,0.53288907,0.16287187,0.12507474,0.08083792,0.0983264,0.53288907,0.53288907
445,445,1,1,True,0.4642492,0.17039624,0.14213909,0.0976737,0.12554178,0.17039624,0.4642492
446,446,1,1,True,0.48920104,0.1683148,0.1361345,0.09138588,0.11496385,0.1683148,0.48920104
447,447,1,1,True,0.49791342,0.16740796,0.13397889,0.08923511,0.11146462,0.16740796,0.49791342
448,448,1,1,True,0.4723249,0.16980773,0.14022516,0.09561805,0.122024156,0.16980773,0.4723249
449,449,1,1,True,0.495794,0.16763696,0.13450585,0.08975614,0.11230705,0.16763696,0.495794
450,450,1,1,True,0.45644218,0.17088607,0.14395991,0.09967926,0.12903258,0.17088607,0.45644218
451,451,1,1,True,0.48395365,0.16881657,0.13741891,0.092692524,0.11711834,0.16881657,0.48395365
452,452,1,1,True,0.4911719,0.16811764,0.13564932,0.090897314,0.11416382,0.16811764,0.4911719
453,453,1,1,True,0.4938609,0.16784114,0.134985,0.09023265,0.113080315,0.16784114,0.4938609
454,454,1,1,True,0.49062353,0.16817296,0.13578445,0.09103315,0.11438591,0.16817296,0.49062353
455,455,1,0,False,0.5037812,0.16674614,0.13251181,0.08779978,0.1091611,0.5037812,0.5037812
456,456,1,1,True,0.49795032,0.16740394,0.13396968,0.08922607,0.11145,0.16740394,0.49795032
457,457,1,1,True,0.4806124,0.1691185,0.13823104,0.093528904,0.118509166,0.1691185,0.4806124
458,458,1,1,True,0.47326255,0.169734,0.14000104,0.095380686,0.12162172,0.169734,0.47326255
459,459,1,1,True,0.46250176,0.1705127,0.14254925,0.09812102,0.12631527,0.1705127,0.46250176
460,460,1,1,True,0.48918897,0.16831598,0.13613746,0.09138887,0.11496873,0.16831598,0.48918897
461,461,1,1,True,0.49550188,0.1676681,0.13457833,0.08982807,0.11242362,0.1676681,0.49550188
462,462,1,1,True,0.48007435,0.16916588,0.13836135,0.093663916,0.11873451,0.16916588,0.48007435
463,463,1,1,True,0.49586335,0.16762953,0.13448867,0.08973911,0.11227942,0.16762953,0.49586335
464,464,1,1,True,0.48646894,0.16858022,0.13680463,0.092065156,0.11608113,0.16858022,0.48646894
465,465,1,1,True,0.46801025,0.1701324,0.1412515,0.0967139,0.12389195,0.1701324,0.46801025
466,466,1,1,True,0.49577647,0.16763887,0.13451017,0.08976047,0.112314016,0.16763887,0.49577647
467,467,1,1,True,0.4943233,0.16779274,0.13487051,0.09011853,0.11289491,0.16779274,0.4943233
468,468,1,1,True,0.47860342,0.1692934,0.1387171,0.09403346,0.11935262,0.1692934,0.47860342
469,469,1,1,True,0.486228,0.1686032,0.1368635,0.09212515,0.116180055,0.1686032,0.486228
470,470,1,1,True,0.48259646,0.1689409,0.13774931,0.093031846,0.11768148,0.1689409,0.48259646
471,471,1,1,True,0.48588726,0.16863559,0.13694687,0.09221008,0.116320275,0.16863559,0.48588726
472,472,1,1,True,0.4989781,0.16729091,0.13371362,0.08897391,0.11104353,0.16729091,0.4989781
473,473,1,1,True,0.4750209,0.16959287,0.13957968,0.09493615,0.12087029,0.16959287,0.4750209
474,474,1,1,True,0.4735108,0.16971436,0.1399416,0.09531787,0.12151536,0.16971436,0.4735108
475,475,1,1,True,0.48002088,0.16917053,0.13837431,0.09367734,0.118756935,0.16917053,0.48002088
476,476,1,1,True,0.48891294,0.16834319,0.1362053,0.09145739,0.11508118,0.16834319,0.48891294
477,477,1,1,True,0.48695135,0.16853404,0.13668644,0.09194505,0.11588311,0.16853404,0.48695135
478,478,1,1,True,0.487148,0.16851509,0.1366383,0.09189613,0.1158025,0.16851509,0.487148
479,479,1,1,True,0.49821782,0.16737467,0.13390309,0.08916036,0.11134406,0.16737467,0.49821782
480,480,1,0,False,0.50702685,0.16636251,0.1316953,0.087010406,0.10790485,0.50702685,0.50702685
