sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.087788045,0.09135699,0.1524685,0.19855672,0.46982974,0.19855672,0.46982974
268,268,0,1,False,0.4683609,0.1980665,0.15312606,0.09218505,0.088261485,0.1980665,0.4683609
269,269,0,2,False,0.26485986,0.18479538,0.20037922,0.15856183,0.19140372,0.20037922,0.26485986
270,270,0,1,False,0.45619404,0.19926488,0.15674227,0.09551817,0.09228063,0.19926488,0.45619404
271,271,0,2,False,0.22023863,0.17019743,0.20241755,0.17522593,0.23192047,0.20241755,0.23192047
272,272,0,1,False,0.3196075,0.19619235,0.19194883,0.13859396,0.15365736,0.19619235,0.3196075
273,273,0,2,False,0.26482683,0.18478644,0.20038259,0.15857415,0.19142999,0.20038259,0.26482683
274,274,0,1,False,0.35973102,0.20054072,0.18309078,0.12484974,0.13178775,0.20054072,0.35973102
275,275,0,0,True,0.6336602,0.16319405,0.102312714,0.053844683,0.04698839,0.6336602,0.6336602
276,276,0,1,False,0.4379903,0.2006515,0.16206676,0.10065366,0.098637775,0.2006515,0.4379903
277,277,0,1,False,0.36710724,0.20100413,0.18128662,0.122419916,0.12818217,0.20100413,0.36710724
278,278,0,2,False,0.2688812,0.18586552,0.199949,0.15706149,0.1882428,0.199949,0.2688812
279,279,0,1,False,0.46976,0.1979152,0.15270762,0.09180675,0.087810434,0.1979152,0.46976
280,280,0,1,False,0.3438675,0.19919811,0.1868008,0.13017926,0.13995442,0.19919811,0.3438675
281,281,0,2,False,0.16734815,0.14573532,0.19579345,0.1932059,0.2979172,0.19579345,0.2979172
282,282,0,1,False,0.37371665,0.20133483,0.1796314,0.120268986,0.12504813,0.20133483,0.37371665
283,283,0,1,False,0.40286726,0.201875,0.1719544,0.11108136,0.112221986,0.201875,0.40286726
284,284,0,1,False,0.37386703,0.20134145,0.17959331,0.12022034,0.124977864,0.20134145,0.37386703
285,285,0,1,False,0.3555581,0.20023376,0.18409008,0.12623802,0.13388005,0.20023376,0.3555581
286,286,0,2,False,0.29524577,0.19194591,0.19633132,0.14733692,0.16914009,0.19633132,0.29524577
287,287,0,1,False,0.31213486,0.19502443,0.19338554,0.14124657,0.1582086,0.19502443,0.31213486
288,288,0,2,False,0.17232746,0.14840132,0.19697124,0.19171688,0.2905831,0.19697124,0.2905831
289,289,0,0,True,0.8252194,0.089362904,0.04595619,0.021719027,0.017742455,0.8252194,0.8252194
290,290,0,1,False,0.39955425,0.20188698,0.1728545,0.11210101,0.11360326,0.20188698,0.39955425
291,291,0,1,False,0.35226196,0.1999681,0.18486798,0.12734154,0.13556042,0.1999681,0.35226196
292,292,0,1,False,0.36501563,0.20088291,0.18180296,0.12310575,0.12919275,0.20088291,0.36501563
293,293,0,0,True,0.53516614,0.18789434,0.13275343,0.07521946,0.06896665,0.53516614,0.53516614
294,294,0,2,False,0.18189025,0.15330136,0.1988701,0.18869603,0.27724227,0.1988701,0.27724227
295,295,0,1,False,0.3474673,0.1995449,0.18598065,0.12895754,0.1380496,0.1995449,0.3474673
296,296,0,1,False,0.3438963,0.19920091,0.18679433,0.13016947,0.13993908,0.19920091,0.3438963
297,297,0,2,False,0.26620096,0.18515658,0.20023963,0.15806112,0.19034171,0.20023963,0.26620096
298,298,0,1,False,0.49661642,0.19448256,0.1445929,0.084740825,0.07956729,0.19448256,0.49661642
299,299,0,0,True,0.8022564,0.099708825,0.05240574,0.025040803,0.02058824,0.8022564,0.8022564
300,300,0,1,False,0.48045462,0.19666699,0.14949411,0.08894884,0.08443544,0.19666699,0.48045462
301,301,0,1,False,0.37532336,0.20140335,0.17922379,0.119749874,0.12429963,0.20140335,0.37532336
302,302,0,1,False,0.40520018,0.20185554,0.17131677,0.11036716,0.11126035,0.20185554,0.40520018
303,303,0,2,False,0.24480575,0.17886722,0.20196322,0.166074,0.20828982,0.20196322,0.24480575
304,304,0,1,False,0.44539428,0.20014745,0.15991479,0.098543175,0.09600031,0.20014745,0.44539428
305,305,0,2,False,0.30243504,0.1933319,0.19513121,0.14472911,0.16437274,0.19513121,0.30243504
306,306,0,0,True,0.70905995,0.13772696,0.07949112,0.039911766,0.033810195,0.70905995,0.70905995
307,307,0,1,False,0.4745314,0.1973781,0.15127718,0.090524346,0.08628896,0.1973781,0.4745314
308,308,0,0,True,0.6887704,0.14508115,0.085563645,0.043478332,0.037106432,0.6887704,0.6887704
309,309,0,0,True,0.6756713,0.14963864,0.08951316,0.04584998,0.039326943,0.6756713,0.6756713
310,310,0,2,False,0.25867593,0.18307352,0.2009705,0.16087455,0.1964055,0.2009705,0.25867593
311,311,0,0,True,0.5261394,0.18960506,0.13553911,0.07738587,0.07133055,0.5261394,0.5261394
312,312,0,4,False,0.0667119,0.07277781,0.12979001,0.18669564,0.54402465,0.54402465,0.54402465
313,313,0,0,True,0.8080895,0.097115114,0.05075863,0.02418515,0.01985161,0.8080895,0.8080895
314,314,0,1,False,0.46662754,0.19825023,0.15364373,0.09265511,0.08882339,0.19825023,0.46662754
315,315,0,1,False,0.43871683,0.20060575,0.16185644,0.10044525,0.09837573,0.20060575,0.43871683
316,316,0,0,True,0.55243546,0.1843472,0.12741105,0.07117803,0.06462834,0.55243546,0.55243546
317,317,0,1,False,0.43404466,0.2008861,0.16320498,0.101790704,0.10007355,0.2008861,0.43404466
318,318,0,2,False,0.21109468,0.16655344,0.20209315,0.17856857,0.24169016,0.20209315,0.24169016
319,319,0,1,False,0.48119217,0.1965751,0.14927152,0.08875391,0.0842073,0.1965751,0.48119217
320,320,0,1,False,0.46078187,0.19883811,0.15538353,0.09425211,0.090744376,0.19883811,0.46078187
321,321,0,1,False,0.39929742,0.2018871,0.17292404,0.11218034,0.113711104,0.2018871,0.39929742
322,322,0,1,False,0.41998786,0.2015247,0.16720752,0.10591176,0.10536815,0.2015247,0.41998786
323,323,0,2,False,0.2793181,0.18846405,0.19867492,0.15318559,0.18035735,0.19867492,0.2793181
324,324,0,2,False,0.25795436,0.18286645,0.20103383,0.16114473,0.19700062,0.20103383,0.25795436
325,325,0,1,False,0.38959897,0.20181125,0.17551908,0.115202755,0.11786795,0.20181125,0.38959897
326,326,0,2,False,0.2704634,0.18627596,0.19977021,0.15647215,0.18701828,0.19977021,0.2704634
327,327,0,1,False,0.47121102,0.19775516,0.15227328,0.0914155,0.08734504,0.19775516,0.47121102
328,328,0,0,True,0.51394606,0.1917549,0.13929091,0.08037276,0.074635334,0.51394606,0.51394606
329,329,0,1,False,0.46447054,0.1984729,0.15428679,0.09324231,0.08952754,0.1984729,0.46447054
330,330,0,4,False,0.061913908,0.06827372,0.12368816,0.18239206,0.56373215,0.56373215,0.56373215
331,331,0,0,True,0.7906771,0.104786694,0.055692967,0.02676394,0.022079328,0.7906771,0.7906771
332,332,0,1,False,0.3649615,0.20087963,0.18181628,0.12312354,0.12921904,0.20087963,0.3649615
333,333,0,1,False,0.3392434,0.19871566,0.1878343,0.13175899,0.14244765,0.19871566,0.3392434
334,334,0,1,False,0.31218106,0.19503203,0.19337687,0.1412301,0.15817994,0.19503203,0.31218106
335,335,0,2,False,0.2096588,0.1659599,0.20201516,0.17908828,0.24327786,0.20201516,0.24327786
336,336,0,1,False,0.3320187,0.19787751,0.18940182,0.13425031,0.14645174,0.19787751,0.3320187
337,337,0,2,False,0.2885306,0.19054788,0.19737473,0.1497916,0.1737552,0.19737473,0.2885306
338,338,0,1,False,0.34712112,0.1995126,0.1860601,0.12907474,0.13823144,0.1995126,0.34712112
339,339,0,0,True,0.70577455,0.13894162,0.08047056,0.04048067,0.034332577,0.70577455,0.70577455
340,340,0,2,False,0.18238103,0.1535452,0.19895515,0.18853599,0.27658263,0.19895515,0.27658263
341,341,0,1,False,0.33772063,0.19854754,0.18816963,0.13228174,0.14328046,0.19854754,0.33772063
342,342,0,0,True,0.800604,0.100439236,0.052873403,0.025284695,0.020798652,0.800604,0.800604
343,343,0,1,False,0.33946243,0.19873945,0.18778591,0.1316839,0.1423284,0.19873945,0.33946243
344,344,0,1,False,0.43084922,0.2010584,0.16412237,0.10271785,0.10125223,0.2010584,0.43084922
345,345,0,0,True,0.5691233,0.18058772,0.12224059,0.067397274,0.060651008,0.5691233,0.5691233
346,346,0,1,False,0.36190215,0.20068757,0.18256466,0.124131344,0.13071436,0.20068757,0.36190215
347,347,0,1,False,0.38024712,0.20158455,0.17796254,0.11816832,0.12203748,0.20158455,0.38024712
348,348,0,1,False,0.42307737,0.20141105,0.16633537,0.10499652,0.104179755,0.20141105,0.42307737
349,349,0,0,True,0.6039767,0.1717368,0.11145238,0.059875753,0.052958336,0.6039767,0.6039767
350,350,0,1,False,0.40695664,0.20183502,0.1708347,0.10983145,0.11054225,0.20183502,0.40695664
351,351,0,1,False,0.37004167,0.20116073,0.18055609,0.12146184,0.12677968,0.20116073,0.37004167
352,352,0,0,True,0.7290533,0.13014188,0.0735646,0.03651907,0.030721188,0.7290533,0.7290533
353,353,0,0,True,0.8603963,0.072832696,0.036258627,0.01686354,0.013648797,0.8603963,0.8603963
354,354,0,1,False,0.3087284,0.19445294,0.19401449,0.14246465,0.16033952,0.19445294,0.3087284
355,355,0,3,False,0.14595097,0.1333521,0.18907249,0.19871551,0.33290893,0.19871551,0.33290893
356,356,0,0,True,0.5412276,0.18668985,0.13087988,0.07378567,0.06741702,0.5412276,0.5412276
357,357,0,2,False,0.21926087,0.16981888,0.20239669,0.17558576,0.2329378,0.20239669,0.2329378
358,358,0,2,False,0.2847736,0.18972152,0.19792387,0.15117225,0.17640877,0.19792387,0.2847736
359,359,0,0,True,0.5507676,0.18470515,0.12792759,0.07156254,0.06503719,0.5507676,0.5507676
360,360,0,1,False,0.46042573,0.19887233,0.15548922,0.09434999,0.09086273,0.19887233,0.46042573
361,361,0,0,True,0.5332781,0.18826044,0.13333654,0.07566949,0.06945545,0.5332781,0.5332781
362,362,0,0,True,0.5294588,0.18898767,0.13451545,0.07658485,0.07045332,0.5294588,0.5294588
363,363,0,0,True,0.5464214,0.18562275,0.12927298,0.072570324,0.06611256,0.5464214,0.5464214
364,364,0,0,True,0.526965,0.1894528,0.13528459,0.07718615,0.07111147,0.526965,0.526965
365,365,0,1,False,0.4048069,0.20185941,0.17142446,0.1104873,0.11142178,0.20185941,0.4048069
366,366,0,1,False,0.33826363,0.19860804,0.1880503,0.13209519,0.14298284,0.19860804,0.33826363
367,367,0,1,False,0.4360143,0.20077199,0.16263753,0.10122203,0.099354155,0.20077199,0.4360143
368,368,0,0,True,0.6329333,0.16341381,0.10253573,0.053988475,0.047128756,0.6329333,0.6329333
369,369,0,1,False,0.360349,0.2005834,0.18294147,0.124644965,0.13148117,0.2005834,0.360349
370,370,0,0,True,0.6380648,0.16185151,0.10096234,0.052977532,0.046143815,0.6380648,0.6380648
371,371,0,1,False,0.32274836,0.19664854,0.1913226,0.13748728,0.15179323,0.19664854,0.32274836
372,372,0,2,False,0.24223042,0.17803264,0.20209306,0.1670393,0.21060458,0.20209306,0.24223042
373,373,0,0,True,0.7138781,0.13592927,0.07805757,0.03908333,0.03305179,0.7138781,0.7138781
374,374,0,1,False,0.44030213,0.20050308,0.16139692,0.09999147,0.097806394,0.20050308,0.44030213
375,375,0,2,False,0.23687774,0.1762433,0.20230451,0.16904317,0.21553127,0.20230451,0.23687774
376,376,0,2,False,0.18004388,0.15237749,0.19853911,0.1892941,0.27974543,0.19853911,0.27974543
377,377,0,1,False,0.40754962,0.2018269,0.17067157,0.10965097,0.11030094,0.2018269,0.40754962
378,378,0,2,False,0.2286123,0.17333287,0.20246804,0.17212611,0.22346067,0.20246804,0.2286123
379,379,0,0,True,0.62354326,0.1662055,0.105420545,0.05586314,0.04896756,0.62354326,0.62354326
380,380,0,2,False,0.27410102,0.18719709,0.19933939,0.15511945,0.18424305,0.19933939,0.27410102
381,381,0,1,False,0.34883595,0.1996702,0.18566534,0.12849496,0.13733356,0.1996702,0.34883595
382,382,0,2,False,0.25528145,0.18208843,0.20125741,0.16214615,0.19922656,0.20125741,0.25528145
383,383,0,0,True,0.57575876,0.17900506,0.120184496,0.065926984,0.05912471,0.57575876,0.57575876
384,384,0,0,True,0.6132349,0.16916843,0.10859524,0.057958987,0.0510425,0.6132349,0.6132349
385,385,1,2,False,0.25313735,0.18145156,0.20142433,0.16294982,0.20103694,0.20142433,0.25313735
386,386,1,2,False,0.26764804,0.18554151,0.20008469,0.15752119,0.18920457,0.20008469,0.26764804
387,387,1,1,True,0.33813554,0.1985938,0.1880785,0.13213919,0.14305298,0.1985938,0.33813554
388,388,1,2,False,0.2495858,0.18037128,0.20167577,0.16428159,0.20408554,0.20167577,0.2495858
389,389,1,1,True,0.38063437,0.20159695,0.1778626,0.11804453,0.121861555,0.20159695,0.38063437
390,390,1,1,True,0.38791794,0.20178175,0.1759627,0.11573215,0.118605465,0.20178175,0.38791794
391,391,1,1,True,0.38211632,0.20164207,0.17747904,0.11757158,0.121190995,0.20164207,0.38211632
392,392,1,2,False,0.30136222,0.19313234,0.19531554,0.1451168,0.1650731,0.19531554,0.30136222
393,393,1,2,False,0.29239655,0.19136512,0.19678348,0.14837626,0.17107859,0.19678348,0.29239655
394,394,1,1,True,0.34518886,0.19932827,0.1865013,0.12972999,0.13925159,0.19932827,0.34518886
395,395,1,1,True,0.32305896,0.19669256,0.19125995,0.13737813,0.1516104,0.19669256,0.32305896
396,396,1,2,False,0.22368044,0.1715092,0.20246571,0.17395549,0.22838916,0.20246571,0.22838916
397,397,1,2,False,0.28117746,0.18890035,0.1984253,0.15249828,0.17899862,0.1984253,0.28117746
398,398,1,1,True,0.36818933,0.2010637,0.18101805,0.12206602,0.1276629,0.2010637,0.36818933
399,399,1,2,False,0.28387612,0.18951935,0.19805127,0.15150277,0.17705049,0.19805127,0.28387612
400,400,1,2,False,0.30208057,0.19326621,0.19519234,0.14485714,0.16460374,0.19519234,0.30208057
401,401,1,2,False,0.22511221,0.17204536,0.2024744,0.1734254,0.22694269,0.2024744,0.22694269
402,402,1,2,False,0.23673648,0.1761952,0.20230898,0.16909596,0.21566337,0.20230898,0.23673648
403,403,1,1,True,0.47977737,0.19675083,0.14969836,0.08912809,0.08464542,0.19675083,0.47977737
404,404,1,3,False,0.1371643,0.12781465,0.18543601,0.20042416,0.34916088,0.20042416,0.34916088
405,405,1,2,False,0.2500391,0.18051094,0.2016455,0.16411155,0.20369291,0.2016455,0.2500391
406,406,1,1,True,0.48610738,0.19594325,0.14778551,0.08746204,0.08270189,0.19594325,0.48610738
407,407,1,1,True,0.31260622,0.19510159,0.19329718,0.14107843,0.15791659,0.19510159,0.31260622
408,408,1,1,True,0.32095405,0.1963904,0.19168197,0.13811891,0.15285476,0.1963904,0.32095405
409,409,1,1,True,0.4479813,0.19995174,0.15915836,0.09781282,0.09509578,0.19995174,0.4479813
410,410,1,2,False,0.2928668,0.19146217,0.19670986,0.14820454,0.17075673,0.19670986,0.2928668
411,411,1,1,True,0.37988824,0.20157278,0.17805508,0.11828314,0.12220077,0.20157278,0.37988824
412,412,1,2,False,0.24701089,0.17956835,0.20183802,0.1652472,0.20633554,0.20183802,0.24701089
413,413,1,2,False,0.24459153,0.17879844,0.20197469,0.16615434,0.208481,0.20197469,0.24459153
414,414,1,2,False,0.2731673,0.18696368,0.19945261,0.15546629,0.18495011,0.19945261,0.2731673
415,415,1,1,True,0.32030436,0.19629537,0.19181098,0.13834801,0.15324137,0.19629537,0.32030436
416,416,1,2,False,0.30463135,0.19373292,0.19474828,0.14393678,0.16295066,0.19474828,0.30463135
417,417,1,2,False,0.18294519,0.15382445,0.19905165,0.18835148,0.27582723,0.19905165,0.27582723
418,418,1,2,False,0.27125868,0.18648006,0.1996784,0.15617612,0.18640682,0.1996784,0.27125868
419,419,1,1,True,0.38624218,0.20174743,0.17640314,0.11626145,0.11934587,0.20174743,0.38624218
420,420,1,1,True,0.3263952,0.1971528,0.19057965,0.13620856,0.14966378,0.1971528,0.3263952
421,421,1,1,True,0.45065802,0.19973886,0.15837328,0.09706094,0.094168894,0.19973886,0.45065802
422,422,1,1,True,0.3764181,0.20144737,0.17894493,0.11939702,0.12379257,0.20144737,0.3764181
423,423,1,3,False,0.15530801,0.13895571,0.19236177,0.1965088,0.3168657,0.1965088,0.3168657
424,424,1,1,True,0.3121794,0.19503167,0.19337723,0.1412307,0.15818101,0.19503167,0.3121794
425,425,1,2,False,0.27005762,0.18617135,0.19981655,0.1566232,0.18733127,0.19981655,0.27005762
426,426,1,1,True,0.45578742,0.19930124,0.15686236,0.09563096,0.092418015,0.19930124,0.45578742
427,427,1,1,True,0.31493884,0.19547638,0.19285542,0.14024805,0.15648131,0.19547638,0.31493884
428,428,1,1,True,0.42212808,0.2014476,0.16660379,0.10527715,0.10454337,0.2014476,0.42212808
429,429,1,1,True,0.30928802,0.19454852,0.19391233,0.14226417,0.15998696,0.19454852,0.30928802
430,430,1,2,False,0.18557757,0.15511495,0.19948184,0.18748295,0.27234268,0.19948184,0.27234268
431,431,1,2,False,0.26375797,0.18449534,0.20049088,0.15897354,0.19228235,0.20049088,0.26375797
432,432,1,2,False,0.25881898,0.18311435,0.2009579,0.16082098,0.1962878,0.2009579,0.25881898
433,433,1,1,True,0.33083537,0.19773035,0.18965282,0.134661,0.14712055,0.19773035,0.33083537
434,434,1,2,False,0.27991804,0.18860574,0.19859509,0.15296373,0.17991748,0.19859509,0.27991804
435,435,1,1,True,0.4664712,0.19826666,0.15369032,0.09269757,0.08887426,0.19826666,0.4664712
436,436,1,1,True,0.33726048,0.19849586,0.18827042,0.13243997,0.14353326,0.19849586,0.33726048
437,437,1,3,False,0.15200812,0.1370135,0.19126707,0.19732746,0.32238385,0.19732746,0.32238385
438,438,1,2,False,0.30310428,0.19345522,0.19501534,0.14448744,0.16393772,0.19501534,0.30310428
439,439,1,1,True,0.30979282,0.19463417,0.19381976,0.14208347,0.15966979,0.19463417,0.30979282
440,440,1,2,False,0.25791603,0.18285543,0.20103711,0.16115913,0.1970323,0.20103711,0.25791603
441,441,1,2,False,0.28662184,0.19013204,0.19765691,0.15049246,0.17509684,0.19765691,0.28662184
442,442,1,2,False,0.26283324,0.18424135,0.20058256,0.1593191,0.19302374,0.20058256,0.26283324
443,443,1,1,True,0.36701822,0.20099908,0.18130872,0.12244901,0.12822497,0.20099908,0.36701822
444,444,1,1,True,0.31327832,0.1952107,0.19317073,0.14083892,0.15750134,0.1952107,0.31327832
445,445,1,1,True,0.47293347,0.19756147,0.15175688,0.090952516,0.08679566,0.19756147,0.47293347
446,446,1,2,False,0.18645084,0.15553832,0.19961748,0.18719211,0.27120125,0.19961748,0.27120125
447,447,1,1,True,0.31817985,0.19597828,0.19222912,0.13909864,0.1545141,0.19597828,0.31817985
448,448,1,2,False,0.29476732,0.19184965,0.19640827,0.14751117,0.16946359,0.19640827,0.29476732
449,449,1,2,False,0.26782262,0.18558764,0.20006561,0.1574561,0.18906802,0.20006561,0.26782262
450,450,1,2,False,0.2605654,0.18360949,0.20079914,0.1601673,0.19485867,0.20079914,0.2605654
451,451,1,2,False,0.29876667,0.19263893,0.19575399,0.146057,0.1667834,0.19575399,0.29876667
452,452,1,2,False,0.16342628,0.1435793,0.19476902,0.19433129,0.3038941,0.19476902,0.3038941
453,453,1,2,False,0.2850442,0.18978214,0.19788519,0.1510726,0.17621587,0.19788519,0.2850442
454,454,1,1,True,0.3246945,0.19692105,0.19092819,0.13680403,0.15065221,0.19692105,0.3246945
455,455,1,0,False,0.5855745,0.17657436,0.11714406,0.06378554,0.05692156,0.5855745,0.5855745
456,456,1,2,False,0.25691843,0.182567,0.20112255,0.16153274,0.19785927,0.20112255,0.25691843
457,457,1,1,True,0.37868124,0.20153159,0.17836554,0.11866977,0.12275172,0.20153159,0.37868124
458,458,1,2,False,0.16543943,0.1446923,0.1953057,0.19375911,0.30080345,0.1953057,0.30080345
459,459,1,2,False,0.28068262,0.18878502,0.19849241,0.15268107,0.17935888,0.19849241,0.28068262
460,460,1,2,False,0.25711846,0.18262506,0.2011056,0.16145782,0.19769306,0.2011056,0.25711846
461,461,1,2,False,0.29017463,0.19089957,0.1971265,0.14918904,0.17261036,0.1971265,0.29017463
462,462,1,2,False,0.2651918,0.1848852,0.20034504,0.15843785,0.19114012,0.20034504,0.2651918
463,463,1,1,True,0.31521893,0.19552064,0.19280186,0.1401485,0.15631007,0.19552064,0.31521893
464,464,1,2,False,0.1984505,0.16112423,0.20113528,0.1830813,0.2562087,0.20113528,0.2562087
465,465,1,1,True,0.3322146,0.19790167,0.18936005,0.13418236,0.14634132,0.19790167,0.3322146
466,466,1,1,True,0.3769501,0.20146796,0.17880914,0.119225815,0.123547,0.20146796,0.3769501
467,467,1,2,False,0.291802,0.19124162,0.19687611,0.14859356,0.17148672,0.19687611,0.291802
468,468,1,3,False,0.15257424,0.13734931,0.19145983,0.19719002,0.3214266,0.19719002,0.3214266
469,469,1,0,False,0.60175955,0.17233865,0.112137355,0.06033971,0.0534247,0.60175955,0.60175955
470,470,1,2,False,0.21189934,0.16688341,0.20213369,0.17827666,0.2408069,0.20213369,0.2408069
471,471,1,2,False,0.20812583,0.1653198,0.20192346,0.17964129,0.24498962,0.20192346,0.24498962
472,472,1,2,False,0.25937626,0.18327309,0.20090805,0.16061239,0.1958303,0.20090805,0.25937626
473,473,1,2,False,0.25562048,0.18218815,0.20122999,0.16201906,0.19894232,0.20122999,0.25562048
474,474,1,2,False,0.2622198,0.18407166,0.20064232,0.15954846,0.19351777,0.20064232,0.2622198
475,475,1,2,False,0.26499236,0.1848312,0.2003656,0.15851238,0.19129845,0.2003656,0.26499236
476,476,1,2,False,0.2936335,0.19161941,0.19658892,0.1479247,0.17023356,0.19658892,0.2936335
477,477,1,2,False,0.29096818,0.19106704,0.197005,0.14889853,0.17206125,0.197005,0.29096818
478,478,1,1,True,0.34422484,0.1992337,0.18671997,0.13005766,0.13976392,0.1992337,0.34422484
479,479,1,2,False,0.24077863,0.17755479,0.2021583,0.16758314,0.21192515,0.2021583,0.24077863
480,480,1,2,False,0.26379734,0.18450618,0.20048699,0.15895872,0.19225077,0.20048699,0.26379734
481,481,1,2,False,0.24133122,0.1777373,0.20213413,0.16737619,0.21142116,0.20213413,0.24133122
482,482,1,1,True,0.36703125,0.20099981,0.18130551,0.122444786,0.12821873,0.20099981,0.36703125
