sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.64488137,0.17038238,0.10013023,0.04853064,0.036075383,0.64488137,0.64488137
266,266,0,0,True,0.8766917,0.06859779,0.03164771,0.013594132,0.009468645,0.8766917,0.8766917
267,267,0,1,False,0.39402378,0.21840632,0.18240245,0.1105365,0.09463096,0.21840632,0.39402378
268,268,0,0,True,0.6010253,0.18442349,0.11430332,0.057079766,0.043168068,0.6010253,0.6010253
269,269,0,1,False,0.42868587,0.2171428,0.17137565,0.099742904,0.083052844,0.2171428,0.42868587
270,270,0,0,True,0.5607869,0.1954807,0.12755015,0.065643,0.050539244,0.5607869,0.5607869
271,271,0,2,False,0.18370885,0.16984576,0.2192531,0.1952487,0.2319436,0.2192531,0.2319436
272,272,0,2,False,0.24627697,0.19632709,0.21804017,0.16717067,0.1721851,0.21804017,0.24627697
273,273,0,1,False,0.4197143,0.21766828,0.17427066,0.10245351,0.085893326,0.21766828,0.4197143
274,274,0,0,True,0.5186628,0.20499003,0.14157654,0.07544041,0.05933021,0.5186628,0.5186628
275,275,0,0,True,0.92982775,0.040053163,0.01761084,0.0074053537,0.0051028794,0.92982775,0.92982775
276,276,0,0,True,0.51542544,0.20562729,0.14265774,0.076231614,0.06005791,0.51542544,0.51542544
277,277,0,0,True,0.59232014,0.18696976,0.11715191,0.058871035,0.044687156,0.59232014,0.59232014
278,278,0,0,True,0.5421479,0.19996142,0.1337432,0.069866985,0.054280553,0.5421479,0.5421479
279,279,0,0,True,0.671016,0.16110748,0.09184419,0.043785937,0.03224638,0.671016,0.671016
280,280,0,1,False,0.37019002,0.21801901,0.18966725,0.118480675,0.10364304,0.21801901,0.37019002
281,281,0,2,False,0.17557704,0.16546875,0.2182068,0.19882749,0.24191992,0.2182068,0.24191992
282,282,0,1,False,0.29766002,0.20971505,0.2089427,0.14548238,0.13819994,0.20971505,0.29766002
283,283,0,0,True,0.5008856,0.20831618,0.1475141,0.07985664,0.06342744,0.5008856,0.5008856
284,284,0,1,False,0.46356153,0.2138618,0.15993762,0.08972567,0.07291338,0.2138618,0.46356153
285,285,0,0,True,0.708479,0.14672033,0.08019965,0.037396647,0.027204381,0.708479,0.708479
286,286,0,1,False,0.31749994,0.21313241,0.20423302,0.13766316,0.12747148,0.21313241,0.31749994
287,287,0,0,True,0.69513655,0.15198646,0.08431421,0.039619077,0.028943699,0.69513655,0.69513655
288,288,0,1,False,0.44747832,0.21561362,0.1652427,0.09424499,0.07742044,0.21561362,0.44747832
289,289,0,0,True,0.91846883,0.046290945,0.020559907,0.008683518,0.0059968275,0.91846883,0.91846883
290,290,0,1,False,0.45565972,0.21477233,0.1625494,0.09192516,0.07509346,0.21477233,0.45565972
291,291,0,0,True,0.7525217,0.12828325,0.06688514,0.030447785,0.021862134,0.7525217,0.7525217
292,292,0,0,True,0.51290727,0.20611334,0.14349884,0.07685104,0.060629513,0.51290727,0.51290727
293,293,0,1,False,0.43474787,0.216712,0.16940662,0.09794313,0.08119038,0.216712,0.43474787
294,294,0,1,False,0.4743312,0.21246904,0.15636483,0.086791486,0.070043445,0.21246904,0.4743312
295,295,0,0,True,0.78787786,0.112385035,0.056502447,0.025265563,0.017969113,0.78787786,0.78787786
296,296,0,1,False,0.49714923,0.20896065,0.1487616,0.08080742,0.0643211,0.20896065,0.49714923
297,297,0,1,False,0.4543274,0.21491641,0.16298881,0.092299916,0.07546746,0.21491641,0.4543274
298,298,0,0,True,0.79111016,0.11088552,0.05556706,0.024808148,0.017629096,0.79111016,0.79111016
299,299,0,0,True,0.96091014,0.022625973,0.00968237,0.004024372,0.0027571241,0.96091014,0.96091014
300,300,0,0,True,0.7983105,0.10751832,0.05349175,0.02379867,0.016880754,0.7983105,0.7983105
301,301,0,0,True,0.6765396,0.1590652,0.09010966,0.042814285,0.031471312,0.6765396,0.6765396
302,302,0,0,True,0.8599715,0.0772332,0.036192838,0.015657207,0.010945285,0.8599715,0.8599715
303,303,0,0,True,0.860327,0.07705141,0.036095545,0.015612731,0.010913342,0.860327,0.860327
304,304,0,0,True,0.6635521,0.1638223,0.09419751,0.045115888,0.0333122,0.6635521,0.6635521
305,305,0,0,True,0.94637233,0.030841216,0.013365053,0.00558493,0.0038364704,0.94637233,0.94637233
306,306,0,0,True,0.95790815,0.024331423,0.010439142,0.0043436834,0.0029775037,0.95790815,0.95790815
307,307,0,1,False,0.49768,0.20887023,0.14858444,0.08067186,0.06419346,0.20887023,0.49768
308,308,0,2,False,0.26797497,0.20282,0.21484491,0.15777594,0.15658417,0.21484491,0.26797497
309,309,0,0,True,0.7261674,0.13950582,0.07480236,0.034536418,0.024988074,0.7261674,0.7261674
310,310,0,1,False,0.3539645,0.21712807,0.194408,0.12414541,0.110354014,0.21712807,0.3539645
311,311,0,0,True,0.91462266,0.048386715,0.02156477,0.009121657,0.0063041765,0.91462266,0.91462266
312,312,0,0,True,0.6293865,0.1755682,0.10510147,0.051463775,0.038480133,0.6293865,0.6293865
313,313,0,0,True,0.9858496,0.008278732,0.0034683298,0.0014287634,0.0009745595,0.9858496,0.9858496
314,314,0,1,False,0.49361682,0.20955214,0.14994057,0.08171368,0.0651768,0.20955214,0.49361682
315,315,0,0,True,0.5405752,0.20032,0.13426691,0.07023127,0.05460661,0.5405752,0.5405752
316,316,0,0,True,0.9474166,0.030254764,0.013098998,0.0054716202,0.0037579064,0.9474166,0.9474166
317,317,0,1,False,0.4993667,0.20858043,0.14802133,0.080242194,0.063789345,0.20858043,0.4993667
318,318,0,0,True,0.8094154,0.102253474,0.05031366,0.02226691,0.015750557,0.8094154,0.8094154
319,319,0,0,True,0.78665483,0.11295037,0.05685696,0.025439309,0.018098414,0.78665483,0.78665483
320,320,0,0,True,0.6966608,0.15139265,0.0838423,0.03936228,0.028741946,0.6966608,0.6966608
321,321,0,0,True,0.78691715,0.11282924,0.056780923,0.025402028,0.01807066,0.78691715,0.78691715
322,322,0,0,True,0.7815367,0.115304776,0.05834423,0.026170678,0.018643618,0.7815367,0.7815367
323,323,0,0,True,0.69512594,0.15199059,0.0843175,0.03962087,0.028945105,0.69512594,0.69512594
324,324,0,0,True,0.7670534,0.12186251,0.062584326,0.02827733,0.020222392,0.7670534,0.7670534
325,325,0,0,True,0.5752734,0.19171223,0.1227589,0.062475376,0.047780067,0.5752734,0.5752734
326,326,0,2,False,0.21592838,0.18500304,0.22039476,0.18073612,0.1979377,0.22039476,0.22039476
327,327,0,0,True,0.6008602,0.18447264,0.11435722,0.05711346,0.043196507,0.6008602,0.6008602
328,328,0,0,True,0.6994697,0.15029313,0.08297393,0.03889104,0.028372252,0.6994697,0.6994697
329,329,0,0,True,0.6186094,0.17903201,0.10858314,0.053559203,0.04021622,0.6186094,0.6186094
330,330,0,4,False,0.051714003,0.06530583,0.1282146,0.19995189,0.5548137,0.5548137,0.5548137
331,331,0,0,True,0.96944034,0.017754339,0.007542303,0.0031251973,0.0021378268,0.96944034,0.96944034
332,332,0,1,False,0.3658465,0.21783158,0.19095463,0.11997638,0.1053909,0.21783158,0.3658465
333,333,0,0,True,0.5907411,0.18742271,0.11766966,0.05919948,0.04496696,0.5907411,0.5907411
334,334,0,0,True,0.54888767,0.19839008,0.13150069,0.06831983,0.05290183,0.54888767,0.54888767
335,335,0,0,True,0.76729196,0.12175577,0.06251414,0.028242175,0.02019595,0.76729196,0.76729196
336,336,0,0,True,0.71687585,0.14332816,0.077629276,0.03602686,0.026139908,0.71687585,0.71687585
337,337,0,1,False,0.29587853,0.2093629,0.20933852,0.14620034,0.13921972,0.2093629,0.29587853
338,338,0,1,False,0.4263536,0.21729235,0.17213054,0.10044214,0.083781436,0.21729235,0.4263536
339,339,0,0,True,0.9318068,0.03895907,0.01709988,0.0071850484,0.004949197,0.9318068,0.9318068
340,340,0,1,False,0.38264164,0.21835442,0.18591133,0.114275485,0.0988172,0.21835442,0.38264164
341,341,0,1,False,0.40654784,0.2181913,0.17847094,0.10653551,0.09025441,0.2181913,0.40654784
342,342,0,0,True,0.991414,0.0050349887,0.002099544,0.0008632173,0.00058823917,0.991414,0.991414
343,343,0,0,True,0.79259455,0.11019439,0.055138282,0.024598962,0.017473811,0.79259455,0.79259455
344,344,0,1,False,0.46830392,0.21326986,0.15836602,0.08842468,0.071635514,0.21326986,0.46830392
345,345,0,0,True,0.9082265,0.051853497,0.023243017,0.0098564,0.006820647,0.9082265,0.9082265
346,346,0,0,True,0.55760324,0.19627576,0.12860593,0.06635246,0.05116262,0.55760324,0.55760324
347,347,0,1,False,0.44571888,0.2157808,0.16582027,0.09474961,0.07793044,0.2157808,0.44571888
348,348,0,0,True,0.7415891,0.1330059,0.0701512,0.03211951,0.02313432,0.7415891,0.7415891
349,349,0,0,True,0.599778,0.18479338,0.1147108,0.057334445,0.043383304,0.599778,0.599778
350,350,0,0,True,0.91468984,0.048350126,0.021547168,0.009113971,0.0062987804,0.91468984,0.91468984
351,351,0,0,True,0.8500002,0.082299925,0.03893285,0.016915647,0.011851361,0.8500002,0.8500002
352,352,0,0,True,0.9393992,0.03474188,0.01514741,0.006346325,0.004365185,0.9393992,0.9393992
353,353,0,0,True,0.952749,0.02725152,0.011744227,0.0048960145,0.0033592773,0.952749,0.952749
354,354,0,0,True,0.9203465,0.045264777,0.020070497,0.008470606,0.0058476427,0.9203465,0.9203465
355,355,0,0,True,0.8847197,0.064390995,0.029487375,0.012623975,0.008777985,0.8847197,0.8847197
356,356,0,0,True,0.6819877,0.15702355,0.08840463,0.04186619,0.030717924,0.6819877,0.6819877
357,357,0,3,False,0.13134468,0.13737011,0.2052123,0.21597609,0.31009683,0.21597609,0.31009683
358,358,0,0,True,0.5266821,0.2033525,0.13889928,0.073504776,0.05756147,0.5266821,0.5266821
359,359,0,0,True,0.9593881,0.023491282,0.010065839,0.0041860826,0.002868705,0.9593881,0.9593881
360,360,0,0,True,0.66996133,0.1614942,0.092176124,0.04397268,0.032395698,0.66996133,0.66996133
361,361,0,0,True,0.70911086,0.14646715,0.08000571,0.0372928,0.027123481,0.70911086,0.70911086
362,362,0,0,True,0.56213534,0.19514033,0.12710328,0.065343976,0.050277095,0.56213534,0.56213534
363,363,0,0,True,0.5950827,0.18617074,0.11624678,0.058299065,0.0442008,0.5950827,0.5950827
364,364,0,0,True,0.73447657,0.13602753,0.07228994,0.033225507,0.023980478,0.73447657,0.73447657
365,365,0,0,True,0.88021666,0.06675546,0.030697394,0.013166547,0.009163953,0.88021666,0.88021666
366,366,0,1,False,0.3735389,0.21813837,0.18866636,0.11733771,0.10231865,0.21813837,0.3735389
367,367,0,0,True,0.6824739,0.15684003,0.0882528,0.04178205,0.030651227,0.6824739,0.6824739
368,368,0,0,True,0.6449194,0.17036934,0.10011808,0.048523538,0.036069617,0.6449194,0.6449194
369,369,0,0,True,0.6549948,0.16687042,0.09690861,0.04666514,0.034561053,0.6549948,0.6549948
370,370,0,0,True,0.98763025,0.007242388,0.003029614,0.0012472584,0.00085049425,0.98763025,0.98763025
371,371,0,0,True,0.8526758,0.080946565,0.038195454,0.01657587,0.011606319,0.8526758,0.8526758
372,372,0,0,True,0.8112384,0.101380974,0.0497946,0.022018319,0.015567729,0.8112384,0.8112384
373,373,0,0,True,0.9604124,0.022909107,0.009807734,0.0040772185,0.002793581,0.9604124,0.9604124
374,374,0,0,True,0.5490947,0.19834083,0.13143185,0.06827268,0.052859936,0.5490947,0.5490947
375,375,0,0,True,0.56197065,0.195182,0.12715787,0.06538044,0.050309055,0.56197065,0.56197065
376,376,0,1,False,0.442069,0.21611199,0.16701637,0.09580309,0.07899956,0.21611199,0.442069
377,377,0,0,True,0.5558786,0.19670142,0.12917823,0.066738814,0.05150295,0.5558786,0.5558786
378,378,0,1,False,0.40695548,0.21817967,0.1783418,0.106407255,0.090115786,0.21817967,0.40695548
379,379,0,0,True,0.66755575,0.1623725,0.09293388,0.04440005,0.03273782,0.66755575,0.66755575
380,380,0,1,False,0.39404076,0.21840623,0.18239719,0.11053097,0.09462485,0.21840623,0.39404076
381,381,0,0,True,0.63640296,0.17324954,0.10284518,0.05012413,0.037378184,0.63640296,0.63640296
382,382,0,0,True,0.5356078,0.20143235,0.13592206,0.07139021,0.0556476,0.5356078,0.5356078
383,383,0,0,True,0.88831437,0.062494725,0.028524606,0.0121937385,0.008472454,0.88831437,0.88831437
384,384,0,0,True,0.97021735,0.017308738,0.0073481314,0.00304389,0.0020819204,0.97021735,0.97021735
385,385,1,3,False,0.13949615,0.14312166,0.20869642,0.21328714,0.29539862,0.21328714,0.29539862
386,386,1,1,True,0.33401927,0.2152964,0.19994493,0.13140266,0.11933681,0.2152964,0.33401927
387,387,1,1,True,0.3915184,0.21841538,0.18318045,0.11135098,0.09553477,0.21841538,0.3915184
388,388,1,2,False,0.27760303,0.20530003,0.21310332,0.15371342,0.15028019,0.21310332,0.27760303
389,389,1,1,True,0.38878334,0.21841213,0.18402624,0.11224561,0.09653268,0.21841213,0.38878334
390,390,1,1,True,0.30033702,0.21023008,0.20833883,0.1444083,0.13668577,0.21023008,0.30033702
391,391,1,1,True,0.41309586,0.21796866,0.1763898,0.10448976,0.088056,0.21796866,0.41309586
392,392,1,1,True,0.46717268,0.21341413,0.15874116,0.088733725,0.0719383,0.21341413,0.46717268
393,393,1,1,True,0.29855824,0.20988977,0.20874122,0.14512132,0.13768946,0.20988977,0.29855824
394,394,1,1,True,0.3646266,0.2177723,0.19131385,0.120399214,0.10588805,0.2177723,0.3646266
395,395,1,2,False,0.22443342,0.18845278,0.22002351,0.1768998,0.19019048,0.22002351,0.22443342
396,396,1,3,False,0.14081132,0.14402443,0.20920628,0.2128258,0.29313216,0.2128258,0.29313216
397,397,1,1,True,0.46026522,0.21425319,0.1610283,0.09063834,0.07381496,0.21425319,0.46026522
398,398,1,1,True,0.37920636,0.2182914,0.18695673,0.11542348,0.10012203,0.2182914,0.37920636
399,399,1,1,True,0.29724193,0.20963311,0.209036,0.14565063,0.13843834,0.20963311,0.29724193
400,400,1,1,True,0.31314355,0.21246013,0.2053115,0.1393521,0.12973271,0.21246013,0.31314355
401,401,1,2,False,0.20897347,0.18201566,0.2205081,0.18388242,0.20462036,0.2205081,0.2205081
402,402,1,2,False,0.25321317,0.19854242,0.21713832,0.16413389,0.1669722,0.21713832,0.25321317
403,403,1,0,False,0.5586278,0.19602124,0.12826611,0.06612361,0.050961323,0.5586278,0.5586278
404,404,1,1,True,0.39863557,0.21835983,0.18096273,0.10904957,0.092992306,0.21835983,0.39863557
405,405,1,1,True,0.40448904,0.2182459,0.17912178,0.1071852,0.09095809,0.2182459,0.40448904
406,406,1,1,True,0.48250753,0.2112976,0.15364443,0.08461152,0.067938924,0.2112976,0.48250753
407,407,1,1,True,0.32467848,0.21414688,0.20240653,0.13491467,0.12385345,0.21414688,0.32467848
408,408,1,2,False,0.19275308,0.17444599,0.22002822,0.19120745,0.22156526,0.22002822,0.22156526
409,409,1,0,False,0.520492,0.20462388,0.14096566,0.07499584,0.058922525,0.520492,0.520492
410,410,1,2,False,0.2818873,0.20632702,0.21227208,0.15192848,0.14758512,0.21227208,0.2818873
411,411,1,1,True,0.4535414,0.21500012,0.16324788,0.09252159,0.075689,0.21500012,0.4535414
412,412,1,1,True,0.406784,0.21818465,0.17839614,0.10646115,0.090174064,0.21818465,0.406784
413,413,1,2,False,0.16620278,0.16013116,0.21654871,0.20285478,0.25426257,0.21654871,0.25426257
414,414,1,1,True,0.33980554,0.21591383,0.19837575,0.12926346,0.11664142,0.21591383,0.33980554
415,415,1,1,True,0.3186531,0.21330318,0.20394367,0.13721871,0.12688133,0.21330318,0.3186531
416,416,1,2,False,0.2546141,0.19897366,0.2169419,0.1635242,0.16594614,0.2169419,0.2546141
417,417,1,1,True,0.30372018,0.21085653,0.20756096,0.14305937,0.13480297,0.21085653,0.30372018
418,418,1,2,False,0.25741914,0.19982101,0.21653478,0.16230729,0.16391787,0.21653478,0.25741914
419,419,1,1,True,0.43571615,0.21663761,0.1690912,0.097658016,0.080897026,0.21663761,0.43571615
420,420,1,1,True,0.30787563,0.21158916,0.20658356,0.14141548,0.13253617,0.21158916,0.30787563
421,421,1,1,True,0.4099623,0.21808451,0.17738773,0.10546487,0.08910059,0.21808451,0.4099623
422,422,1,1,True,0.4007703,0.2183254,0.18029301,0.108366705,0.09224457,0.2183254,0.4007703
423,423,1,1,True,0.35269707,0.21703625,0.19477007,0.12459683,0.11089978,0.21703625,0.35269707
424,424,1,1,True,0.37965468,0.21830086,0.18682072,0.11527318,0.09995064,0.21830086,0.37965468
425,425,1,2,False,0.20792735,0.18155318,0.22050947,0.18435588,0.20565411,0.22050947,0.22050947
426,426,1,1,True,0.33555225,0.21546702,0.19953232,0.13083322,0.11861527,0.21546702,0.33555225
427,427,1,1,True,0.35947186,0.21748927,0.19282027,0.12219891,0.108019695,0.21748927,0.35947186
428,428,1,0,False,0.7763953,0.117650524,0.059844133,0.026912179,0.019197904,0.7763953,0.7763953
429,429,1,1,True,0.40887827,0.21812063,0.17773211,0.105803855,0.089465134,0.21812063,0.40887827
430,430,1,2,False,0.22813536,0.18988581,0.21978723,0.1752365,0.18695518,0.21978723,0.22813536
431,431,1,1,True,0.30268937,0.21066847,0.2077997,0.1434694,0.13537306,0.21066847,0.30268937
432,432,1,1,True,0.32228124,0.21382096,0.20302305,0.1358277,0.12504704,0.21382096,0.32228124
433,433,1,1,True,0.29271728,0.20871899,0.21002907,0.14748083,0.14105384,0.20871899,0.29271728
434,434,1,2,False,0.28701532,0.20749581,0.21123448,0.14981084,0.14444356,0.21123448,0.28701532
435,435,1,2,False,0.24976595,0.19745822,0.21760146,0.16563949,0.16953495,0.21760146,0.24976595
436,436,1,2,False,0.2667325,0.2024824,0.21505618,0.15830521,0.15742369,0.21505618,0.2667325
437,437,1,2,False,0.20814288,0.18164873,0.22050956,0.18425834,0.20544049,0.22050956,0.22050956
438,438,1,2,False,0.23157203,0.19117957,0.21952954,0.17369682,0.18402204,0.21952954,0.23157203
439,439,1,2,False,0.27945983,0.20575082,0.21274716,0.15293808,0.1491041,0.21274716,0.27945983
440,440,1,1,True,0.4935946,0.20955575,0.14994802,0.08171941,0.06518224,0.20955575,0.4935946
441,441,1,1,True,0.33314314,0.21519661,0.20017964,0.13172893,0.119751565,0.21519661,0.33314314
442,442,1,2,False,0.2129947,0.18376148,0.22046423,0.18206273,0.20071687,0.22046423,0.22046423
443,443,1,1,True,0.3057245,0.2112149,0.20709246,0.14226472,0.13370341,0.2112149,0.3057245
444,444,1,0,False,0.56415516,0.19462636,0.12643427,0.06489768,0.049886525,0.56415516,0.56415516
445,445,1,1,True,0.39749888,0.2183749,0.18131848,0.1094146,0.09339323,0.2183749,0.39749888
446,446,1,2,False,0.20110106,0.17844892,0.22041225,0.18744391,0.21259385,0.22041225,0.22041225
447,447,1,2,False,0.23441082,0.19222206,0.21928975,0.1724287,0.18164867,0.21928975,0.23441082
448,448,1,1,True,0.32805514,0.21458441,0.20152733,0.13363671,0.12219641,0.21458441,0.32805514
449,449,1,2,False,0.2264384,0.18923402,0.2199009,0.17599839,0.18842828,0.2199009,0.2264384
450,450,1,3,False,0.1390034,0.14278167,0.20850176,0.21345818,0.296255,0.21345818,0.296255
451,451,1,2,False,0.2482881,0.19698316,0.21779108,0.16628718,0.17065048,0.21779108,0.2482881
452,452,1,2,False,0.15618598,0.15407133,0.21418571,0.20698956,0.2685674,0.21418571,0.2685674
453,453,1,1,True,0.34946042,0.2167868,0.19568871,0.12575565,0.11230841,0.2167868,0.34946042
454,454,1,2,False,0.28427655,0.2068798,0.21179429,0.1509392,0.14611018,0.21179429,0.28427655
455,455,1,0,False,0.61925554,0.17882776,0.10837387,0.053432237,0.040110614,0.61925554,0.61925554
456,456,1,1,True,0.29182607,0.20853302,0.210221,0.14784324,0.14157668,0.20853302,0.29182607
457,457,1,2,False,0.2818609,0.20632094,0.21227726,0.1519394,0.1476015,0.21227726,0.2818609
458,458,1,2,False,0.22948003,0.19039613,0.21969071,0.17463353,0.1857996,0.21969071,0.22948003
459,459,1,3,False,0.12650621,0.13382626,0.20286554,0.21741241,0.31938958,0.21741241,0.31938958
460,460,1,2,False,0.27436185,0.2044918,0.21370974,0.15507326,0.15236336,0.21370974,0.27436185
461,461,1,1,True,0.4618312,0.2140693,0.16051035,0.09020389,0.073385246,0.2140693,0.4618312
462,462,1,1,True,0.34010226,0.21594363,0.19829437,0.1291545,0.116505235,0.21594363,0.34010226
463,463,1,1,True,0.34978813,0.21681312,0.19559605,0.12563792,0.11216477,0.21681312,0.34978813
464,464,1,2,False,0.235493,0.1926133,0.21919209,0.1719462,0.1807554,0.21919209,0.235493
465,465,1,2,False,0.26866382,0.2030055,0.21472639,0.157483,0.1561213,0.21472639,0.26866382
466,466,1,1,True,0.44709122,0.2156508,0.16536981,0.09435584,0.077532336,0.2156508,0.44709122
467,467,1,1,True,0.2941658,0.20901698,0.20971459,0.1468931,0.14020954,0.20901698,0.2941658
468,468,1,1,True,0.2942444,0.20903295,0.20969751,0.14686126,0.14016387,0.20903295,0.2942444
469,469,1,1,True,0.43304992,0.21683878,0.16995908,0.098444685,0.08170754,0.21683878,0.43304992
470,470,1,1,True,0.33695975,0.21561913,0.19915155,0.1303121,0.11795755,0.21561913,0.33695975
471,471,1,1,True,0.34356922,0.21627733,0.19733812,0.12788694,0.114928395,0.21627733,0.34356922
472,472,1,1,True,0.29838663,0.20985657,0.20877981,0.14519021,0.13778678,0.20985657,0.29838663
473,473,1,2,False,0.24522793,0.19598031,0.21816596,0.16763248,0.17299332,0.21816596,0.24522793
474,474,1,3,False,0.13873762,0.1425978,0.2083959,0.21355,0.2967187,0.21355,0.2967187
475,475,1,3,False,0.10149306,0.11389029,0.18688816,0.2220763,0.3756522,0.2220763,0.3756522
476,476,1,1,True,0.36985582,0.2180059,0.18976676,0.11859523,0.10377629,0.2180059,0.36985582
477,477,1,1,True,0.39069092,0.21841589,0.18343669,0.11162106,0.09583544,0.21841589,0.39069092
478,478,1,1,True,0.35803768,0.2174011,0.19323602,0.1227034,0.108621866,0.2174011,0.35803768
479,479,1,1,True,0.3589407,0.21745716,0.19297442,0.12238556,0.10824224,0.21745716,0.3589407
