sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9121252,0.048010908,0.02232254,0.009926183,0.007615222,0.9121252,0.9121252
267,267,0,1,False,0.36523354,0.20652246,0.18461959,0.12202577,0.12159863,0.20652246,0.36523354
268,268,0,1,False,0.44274318,0.20558593,0.16252877,0.09802425,0.091117874,0.20558593,0.44274318
269,269,0,1,False,0.38369566,0.20724323,0.17966767,0.11596671,0.11342673,0.20724323,0.38369566
270,270,0,1,False,0.4453437,0.2053834,0.16174111,0.09728262,0.09024924,0.2053834,0.4453437
271,271,0,1,False,0.3827757,0.20722203,0.17992012,0.116263464,0.113818765,0.20722203,0.3827757
272,272,0,1,False,0.34798342,0.20526984,0.18900046,0.12788466,0.12986162,0.20526984,0.34798342
273,273,0,1,False,0.32684064,0.20293161,0.19397405,0.13532391,0.14092979,0.20293161,0.32684064
274,274,0,1,False,0.43305317,0.20624845,0.16544445,0.100822896,0.09443112,0.20624845,0.43305317
275,275,0,1,False,0.30126148,0.19884887,0.19926658,0.14468935,0.15593371,0.19884887,0.30126148
276,276,0,1,False,0.42773986,0.20654905,0.16702907,0.1023812,0.096300825,0.20654905,0.42773986
277,277,0,1,False,0.35992968,0.20619813,0.18599407,0.12380687,0.12407125,0.20619813,0.35992968
278,278,0,1,False,0.3888508,0.20733407,0.17824312,0.11431377,0.11125824,0.20733407,0.3888508
279,279,0,0,True,0.5769912,0.18291645,0.12047563,0.06444393,0.055172797,0.5769912,0.5769912
280,280,0,1,False,0.33072758,0.20342994,0.19309646,0.1339352,0.13881083,0.20342994,0.33072758
281,281,0,2,False,0.2716809,0.19228876,0.2041116,0.15596232,0.17595643,0.2041116,0.2716809
282,282,0,1,False,0.40480468,0.20732059,0.17373429,0.10930482,0.1048357,0.20732059,0.40480468
283,283,0,1,False,0.42490363,0.20669106,0.16787055,0.103219956,0.097314805,0.20669106,0.42490363
284,284,0,1,False,0.4055727,0.20730883,0.17351371,0.10906773,0.10453702,0.20730883,0.4055727
285,285,0,0,True,0.6740117,0.15350448,0.09022286,0.04516635,0.03709458,0.6740117,0.6740117
286,286,0,1,False,0.38450903,0.20726079,0.17944402,0.11570476,0.11308141,0.20726079,0.38450903
287,287,0,1,False,0.4284852,0.20650959,0.16680741,0.10216158,0.0960362,0.20650959,0.4284852
288,288,0,1,False,0.36030924,0.2062231,0.1858965,0.123678796,0.12389236,0.2062231,0.36030924
289,289,0,0,True,0.7903123,0.10707707,0.05574359,0.02617117,0.020695895,0.7903123,0.7903123
290,290,0,1,False,0.3858443,0.20728686,0.17907596,0.11527572,0.11251717,0.20728686,0.3858443
291,291,0,1,False,0.4470946,0.20524125,0.1612096,0.09678546,0.089669175,0.20524125,0.4470946
292,292,0,1,False,0.39630407,0.20738265,0.17615454,0.11195378,0.10820496,0.20738265,0.39630407
293,293,0,0,True,0.5302165,0.19345608,0.13528317,0.07512368,0.06592055,0.5302165,0.5302165
294,294,0,2,False,0.27910206,0.19412835,0.20304577,0.15309517,0.17062874,0.20304577,0.27910206
295,295,0,1,False,0.34986234,0.2054343,0.18853623,0.12723725,0.1289299,0.2054343,0.34986234
296,296,0,1,False,0.38118738,0.20718187,0.18035455,0.11677704,0.114499025,0.20718187,0.38118738
297,297,0,1,False,0.3866492,0.20730105,0.17885354,0.11501764,0.11217858,0.20730105,0.3866492
298,298,0,0,True,0.6183773,0.17153646,0.10745244,0.055781238,0.046852536,0.6183773,0.6183773
299,299,0,0,True,0.64199394,0.16424718,0.100091815,0.051138837,0.042528283,0.64199394,0.64199394
300,300,0,0,True,0.7253645,0.13435578,0.07471227,0.036292955,0.029274486,0.7253645,0.7253645
301,301,0,1,False,0.48576924,0.20094465,0.14927655,0.086248256,0.077761374,0.20094465,0.48576924
302,302,0,1,False,0.43964505,0.20581365,0.16346434,0.09891297,0.09216387,0.20581365,0.43964505
303,303,0,1,False,0.3740878,0.20694625,0.1822756,0.11909263,0.117597714,0.20694625,0.3740878
304,304,0,0,True,0.5542114,0.18837225,0.12768455,0.069520764,0.060211055,0.5542114,0.5542114
305,305,0,0,True,0.5129656,0.19666967,0.14073457,0.07932243,0.07030772,0.5129656,0.5129656
306,306,0,0,True,0.7438181,0.1269366,0.06924553,0.0332992,0.02670057,0.7438181,0.7438181
307,307,0,1,False,0.39932358,0.20737484,0.17529935,0.11100761,0.10699462,0.20737484,0.39932358
308,308,0,0,True,0.6767256,0.15255024,0.08939288,0.044676285,0.036654975,0.6767256,0.6767256
309,309,0,0,True,0.58716905,0.18028909,0.11726163,0.062248338,0.053031858,0.58716905,0.58716905
310,310,0,1,False,0.37379578,0.20693462,0.18235388,0.11918857,0.11772723,0.20693462,0.37379578
311,311,0,1,False,0.37476414,0.20697266,0.18209413,0.11887066,0.11729841,0.20697266,0.37476414
312,312,0,3,False,0.09180695,0.09818989,0.1629436,0.20636123,0.44069833,0.20636123,0.44069833
313,313,0,0,True,0.70723647,0.14137335,0.080139205,0.039331414,0.0319195,0.70723647,0.70723647
314,314,0,1,False,0.41076016,0.20720387,0.17201628,0.10747587,0.10254382,0.20720387,0.41076016
315,315,0,1,False,0.35825855,0.20608485,0.18642226,0.1243718,0.12486255,0.20608485,0.35825855
316,316,0,0,True,0.7705613,0.11571159,0.06143076,0.029129295,0.023167135,0.7705613,0.7705613
317,317,0,1,False,0.40312043,0.20734267,0.1742169,0.1098261,0.10549398,0.20734267,0.40312043
318,318,0,0,True,0.63622254,0.1660796,0.10188477,0.052254155,0.04355894,0.63622254,0.63622254
319,319,0,1,False,0.49082077,0.20022613,0.1476967,0.08493261,0.07632379,0.20022613,0.49082077
320,320,0,1,False,0.47034907,0.2029174,0.15407299,0.09034963,0.082310915,0.2029174,0.47034907
321,321,0,0,True,0.5377586,0.19193366,0.13289571,0.07333343,0.064078644,0.5377586,0.5377586
322,322,0,1,False,0.49261534,0.19996244,0.14713463,0.08446846,0.07581913,0.19996244,0.49261534
323,323,0,1,False,0.41437393,0.20710412,0.17096551,0.10637676,0.10117968,0.20710412,0.41437393
324,324,0,0,True,0.56268054,0.18641375,0.12500267,0.06760647,0.05829664,0.56268054,0.56268054
325,325,0,1,False,0.44207066,0.20563662,0.16273214,0.09821669,0.09134389,0.20563662,0.44207066
326,326,0,2,False,0.28398857,0.19526757,0.20228611,0.1512206,0.16723724,0.20228611,0.28398857
327,327,0,1,False,0.41383502,0.2071204,0.1711226,0.10654017,0.10138188,0.2071204,0.41383502
328,328,0,0,True,0.54673404,0.19003111,0.13005297,0.07123796,0.061943837,0.54673404,0.54673404
329,329,0,0,True,0.50258523,0.19841819,0.14400452,0.0819207,0.073071435,0.50258523,0.50258523
330,330,0,4,False,0.03706634,0.044929326,0.08998644,0.15383244,0.67418545,0.67418545,0.67418545
331,331,0,0,True,0.6897365,0.14788374,0.085429095,0.042360593,0.034590084,0.6897365,0.6897365
332,332,0,1,False,0.43538046,0.20610273,0.16474706,0.100145645,0.09362411,0.20610273,0.43538046
333,333,0,1,False,0.45209354,0.2048096,0.15968716,0.095375925,0.088033766,0.2048096,0.45209354
334,334,0,0,True,0.59424156,0.17839645,0.11503193,0.060748227,0.051581837,0.59424156,0.59424156
335,335,0,2,False,0.2752502,0.19319016,0.2036125,0.15458041,0.17336673,0.2036125,0.2752502
336,336,0,2,False,0.29381704,0.19738948,0.20062882,0.14748517,0.16067949,0.20062882,0.29381704
337,337,0,1,False,0.42918456,0.20647171,0.16659927,0.10195582,0.095788635,0.20647171,0.42918456
338,338,0,1,False,0.3898157,0.20734584,0.17797454,0.11400624,0.110857554,0.20734584,0.3898157
339,339,0,0,True,0.68516856,0.14953928,0.086817816,0.04316732,0.035307113,0.68516856,0.68516856
340,340,0,1,False,0.38157612,0.20719212,0.1802484,0.116651244,0.11433212,0.20719212,0.38157612
341,341,0,1,False,0.3944683,0.20737973,0.17667197,0.11253178,0.108948216,0.20737973,0.3944683
342,342,0,0,True,0.9760701,0.013474689,0.005932156,0.0025740755,0.001948968,0.9760701,0.9760701
343,343,0,1,False,0.3913835,0.20736156,0.17753711,0.11350787,0.11021003,0.20736156,0.3913835
344,344,0,1,False,0.42464268,0.20670345,0.16794781,0.1032974,0.09740865,0.20670345,0.42464268
345,345,0,0,True,0.7556431,0.122040875,0.06577413,0.031431384,0.025110517,0.7556431,0.7556431
346,346,0,1,False,0.39501774,0.20738122,0.17651732,0.112358555,0.10872516,0.20738122,0.39501774
347,347,0,1,False,0.44760972,0.20519853,0.161053,0.09663955,0.0894992,0.20519853,0.44760972
348,348,0,0,True,0.6579256,0.15902206,0.09516391,0.048122305,0.039766114,0.6579256,0.6579256
349,349,0,0,True,0.51337415,0.19659798,0.1406057,0.07922132,0.07020092,0.51337415,0.51337415
350,350,0,0,True,0.56460834,0.18595624,0.124392435,0.067175195,0.05786782,0.56460834,0.56460834
351,351,0,0,True,0.6021703,0.17621055,0.11253661,0.059090875,0.049991675,0.6021703,0.6021703
352,352,0,0,True,0.9653324,0.019426577,0.008629436,0.0037592659,0.002852324,0.9653324,0.9653324
353,353,0,0,True,0.86100763,0.073947646,0.035996377,0.016353492,0.012694857,0.86100763,0.86100763
354,354,0,0,True,0.63063985,0.16782096,0.10362285,0.0533447,0.0445717,0.63063985,0.63063985
355,355,0,2,False,0.21313989,0.17281157,0.20780799,0.17900662,0.22723393,0.20780799,0.22723393
356,356,0,0,True,0.64106786,0.1645434,0.10037923,0.051316965,0.04269257,0.64106786,0.64106786
357,357,0,1,False,0.3858559,0.20728707,0.17907275,0.11527199,0.11251227,0.20728707,0.3858559
358,358,0,1,False,0.40593517,0.20730305,0.17340948,0.10895593,0.10439638,0.20730305,0.40593517
359,359,0,0,True,0.63292927,0.16711059,0.102909654,0.05289607,0.044154476,0.63292927,0.63292927
360,360,0,0,True,0.53565425,0.19236547,0.133562,0.07383016,0.06458804,0.53565425,0.53565425
361,361,0,0,True,0.76376003,0.11861801,0.06340586,0.030171433,0.024044665,0.76376003,0.76376003
362,362,0,1,False,0.49205333,0.2000455,0.1473107,0.084613636,0.07597683,0.2000455,0.49205333
363,363,0,0,True,0.6266714,0.16904001,0.10486044,0.05412699,0.045301247,0.6266714,0.6266714
364,364,0,1,False,0.47987127,0.20173877,0.15111604,0.08780169,0.07947222,0.20173877,0.47987127
365,365,0,1,False,0.44020984,0.20577334,0.16329403,0.09875056,0.09197231,0.20577334,0.44020984
366,366,0,2,False,0.3007273,0.19874829,0.19936728,0.14488895,0.15626816,0.19936728,0.3007273
367,367,0,1,False,0.42631596,0.20662189,0.16745196,0.102801695,0.09680849,0.20662189,0.42631596
368,368,0,0,True,0.88720953,0.06084844,0.028923681,0.012993745,0.010024495,0.88720953,0.88720953
369,369,0,2,False,0.2897737,0.19654357,0.20133084,0.14901605,0.16333583,0.20133084,0.2897737
370,370,0,0,True,0.6634351,0.15715925,0.09346755,0.047099903,0.038838223,0.6634351,0.6634351
371,371,0,0,True,0.5186995,0.19564366,0.13892454,0.077910535,0.068821736,0.5186995,0.5186995
372,372,0,2,False,0.23250121,0.18027467,0.20765781,0.17137408,0.20819223,0.20765781,0.23250121
373,373,0,0,True,0.9178614,0.04500448,0.020819914,0.009236757,0.007077471,0.9178614,0.9178614
374,374,0,0,True,0.5102869,0.19713438,0.14157932,0.079987705,0.07101171,0.5102869,0.5102869
375,375,0,2,False,0.28579754,0.19567502,0.20199376,0.15052946,0.16600423,0.20199376,0.28579754
376,376,0,2,False,0.24320847,0.18395603,0.20707822,0.16713528,0.198622,0.20707822,0.24320847
377,377,0,2,False,0.29913747,0.19844526,0.19966424,0.14548397,0.15726906,0.19966424,0.29913747
378,378,0,2,False,0.2653892,0.19062382,0.20492727,0.15841042,0.1806493,0.20492727,0.2653892
379,379,0,1,False,0.491058,0.20019156,0.1476224,0.08487116,0.076256886,0.20019156,0.491058
380,380,0,1,False,0.3533454,0.20572075,0.18766701,0.12604308,0.12722376,0.20572075,0.3533454
381,381,0,1,False,0.3932789,0.20737466,0.17700623,0.1129074,0.10943281,0.20737466,0.3932789
382,382,0,0,True,0.54975826,0.18936819,0.12909508,0.07054035,0.061238125,0.54975826,0.54975826
383,383,0,0,True,0.61508656,0.17250755,0.108482815,0.056444906,0.0474782,0.61508656,0.61508656
384,384,0,0,True,0.92503595,0.04121798,0.018949507,0.008383077,0.006413462,0.92503595,0.92503595
385,385,1,1,True,0.39838976,0.20737886,0.1755644,0.111299634,0.10736735,0.20737886,0.39838976
386,386,1,1,True,0.3908829,0.20735705,0.17767692,0.113666825,0.1104163,0.20735705,0.3908829
387,387,1,1,True,0.41852546,0.20696288,0.16975093,0.10512408,0.09963665,0.20696288,0.41852546
388,388,1,1,True,0.38240367,0.20721307,0.180022,0.1163836,0.113977656,0.20721307,0.38240367
389,389,1,1,True,0.41349185,0.20713049,0.17122251,0.10664432,0.10151084,0.20713049,0.41349185
390,390,1,1,True,0.39737183,0.20738167,0.17585275,0.11161853,0.10777523,0.20738167,0.39737183
391,391,1,1,True,0.3768082,0.20704742,0.1815437,0.118201576,0.11639919,0.20704742,0.3768082
392,392,1,1,True,0.41609278,0.20704909,0.17046359,0.10585687,0.10053774,0.20704909,0.41609278
393,393,1,1,True,0.37141833,0.20683382,0.18298861,0.11997164,0.11878767,0.20683382,0.37141833
394,394,1,1,True,0.42165607,0.20683774,0.16883013,0.104186356,0.0984897,0.20683774,0.42165607
395,395,1,1,True,0.3830223,0.2072278,0.17985253,0.11618387,0.113713495,0.2072278,0.3830223
396,396,1,1,True,0.32070714,0.20208088,0.19532213,0.1375341,0.14435576,0.20208088,0.32070714
397,397,1,1,True,0.42227805,0.20681095,0.16864665,0.1040008,0.098263554,0.20681095,0.42227805
398,398,1,1,True,0.4072323,0.2072802,0.17303614,0.10855663,0.103894785,0.2072802,0.4072323
399,399,1,1,True,0.37337673,0.20691764,0.18246599,0.11932633,0.11791331,0.20691764,0.37337673
400,400,1,1,True,0.32186344,0.20224726,0.19507152,0.13711567,0.14370199,0.20224726,0.32186344
401,401,1,1,True,0.3142612,0.20110074,0.19668743,0.13988146,0.14806917,0.20110074,0.3142612
402,402,1,2,False,0.2911439,0.19683456,0.20109597,0.14849631,0.16242926,0.20109597,0.2911439
403,403,1,0,False,0.5679162,0.18516131,0.12334558,0.06643905,0.05713791,0.5679162,0.5679162
404,404,1,0,False,0.7133777,0.13902672,0.078294575,0.038291,0.031010026,0.7133777,0.7133777
405,405,1,2,False,0.29592234,0.19781488,0.2002526,0.14669153,0.15931866,0.2002526,0.29592234
406,406,1,2,False,0.27117187,0.19215763,0.20418069,0.15615982,0.17633,0.20418069,0.27117187
407,407,1,1,True,0.41577375,0.20705971,0.17055681,0.10595319,0.10065654,0.20705971,0.41577375
408,408,1,1,True,0.3667789,0.2066069,0.18421486,0.12151023,0.120889105,0.2066069,0.3667789
409,409,1,0,False,0.59119004,0.17921974,0.11599354,0.06139293,0.052203756,0.59119004,0.59119004
410,410,1,2,False,0.29981118,0.19857436,0.19953886,0.14523166,0.15684393,0.19953886,0.29981118
411,411,1,1,True,0.38979834,0.20734572,0.17797938,0.114011765,0.11086479,0.20734572,0.38979834
412,412,1,1,True,0.3082165,0.20009989,0.19791695,0.14210498,0.15166166,0.20009989,0.3082165
413,413,1,1,True,0.32868534,0.20317206,0.19355977,0.13466364,0.13991919,0.20317206,0.32868534
414,414,1,1,True,0.34827167,0.20529553,0.18892944,0.12778519,0.12971817,0.20529553,0.34827167
415,415,1,1,True,0.3123337,0.20079023,0.19708502,0.14058815,0.1492029,0.20079023,0.3123337
416,416,1,1,True,0.3797047,0.20714015,0.1807587,0.11725801,0.11513843,0.20714015,0.3797047
417,417,1,1,True,0.33667314,0.20413193,0.1917207,0.13182929,0.13564494,0.20413193,0.33667314
418,418,1,1,True,0.35549983,0.20588623,0.18712382,0.1253083,0.1261819,0.20588623,0.35549983
419,419,1,1,True,0.4155993,0.2070654,0.17060778,0.106005944,0.10072159,0.2070654,0.4155993
420,420,1,1,True,0.35126707,0.20555268,0.18818705,0.12675473,0.12823856,0.20555268,0.35126707
421,421,1,1,True,0.43206054,0.20630798,0.16574125,0.10111273,0.0947775,0.20630798,0.43206054
422,422,1,1,True,0.43574113,0.2060794,0.1646388,0.10004097,0.093499705,0.2060794,0.43574113
423,423,1,1,True,0.344786,0.20497406,0.18978253,0.12899159,0.13146584,0.20497406,0.344786
424,424,1,1,True,0.39576024,0.20738238,0.17630805,0.11212478,0.10842455,0.20738238,0.39576024
425,425,1,1,True,0.34659177,0.20514357,0.18934205,0.12836565,0.13055696,0.20514357,0.34659177
426,426,1,1,True,0.43402362,0.20618871,0.16515383,0.1005401,0.09409374,0.20618871,0.43402362
427,427,1,1,True,0.34220803,0.20472082,0.19040573,0.12988877,0.13277665,0.20472082,0.34220803
428,428,1,0,False,0.6403354,0.16477713,0.10060664,0.05145811,0.042822797,0.6403354,0.6403354
429,429,1,1,True,0.36776572,0.2066586,0.18395545,0.12118174,0.12043849,0.2066586,0.36776572
430,430,1,2,False,0.29720992,0.19807017,0.20001894,0.14620724,0.15849373,0.20001894,0.29720992
431,431,1,1,True,0.40076834,0.20736551,0.17488836,0.11055693,0.10642086,0.20736551,0.40076834
432,432,1,1,True,0.39550552,0.2073821,0.1763799,0.11220495,0.10852761,0.2073821,0.39550552
433,433,1,1,True,0.43565822,0.20608476,0.16466372,0.10006503,0.09352828,0.20608476,0.43565822
434,434,1,1,True,0.39026508,0.20735084,0.17784934,0.11386325,0.11067157,0.20735084,0.39026508
435,435,1,1,True,0.41386294,0.20711955,0.17111444,0.1065317,0.101371355,0.20711955,0.41386294
436,436,1,1,True,0.36569494,0.20654812,0.184499,0.12187166,0.12138628,0.20654812,0.36569494
437,437,1,2,False,0.27244544,0.19248444,0.20400688,0.15566587,0.17539737,0.20400688,0.27244544
438,438,1,1,True,0.38535348,0.20727758,0.17921141,0.11543335,0.11272426,0.20727758,0.38535348
439,439,1,1,True,0.35190728,0.20560531,0.1880273,0.1265352,0.12792498,0.20560531,0.35190728
440,440,1,1,True,0.32035023,0.2020289,0.19539917,0.13766344,0.14455827,0.2020289,0.32035023
441,441,1,1,True,0.3877511,0.20731872,0.17854837,0.11466493,0.11171688,0.20731872,0.3877511
442,442,1,2,False,0.26993704,0.19183701,0.20434606,0.15663934,0.17724055,0.20434606,0.26993704
443,443,1,1,True,0.38346767,0.20723811,0.17973028,0.11604022,0.113523714,0.20723811,0.38346767
444,444,1,1,True,0.36904192,0.20672262,0.18361877,0.120758,0.1198587,0.20672262,0.36904192
445,445,1,1,True,0.38221776,0.2072084,0.18007295,0.116443716,0.114057176,0.2072084,0.38221776
446,446,1,1,True,0.32410222,0.20256159,0.19458163,0.13630784,0.14244673,0.20256159,0.32410222
447,447,1,1,True,0.3568896,0.20598808,0.18677121,0.12483591,0.1255152,0.20598808,0.3568896
448,448,1,1,True,0.36092415,0.20626308,0.18573813,0.12347151,0.123603195,0.20626308,0.36092415
449,449,1,1,True,0.33547354,0.20399606,0.19200146,0.1322524,0.13627654,0.20399606,0.33547354
450,450,1,1,True,0.34900498,0.20536011,0.18874848,0.12753238,0.12935404,0.20536011,0.34900498
451,451,1,1,True,0.32247716,0.20233455,0.19493786,0.13689391,0.14335652,0.20233455,0.32247716
452,452,1,2,False,0.30043548,0.19869316,0.19942203,0.14499807,0.15645126,0.19942203,0.30043548
453,453,1,1,True,0.3518908,0.20560396,0.1880314,0.12654082,0.12793301,0.20560396,0.3518908
454,454,1,1,True,0.4205007,0.20688576,0.16917044,0.104531765,0.098911345,0.20688576,0.4205007
455,455,1,0,False,0.80780715,0.09919461,0.050767396,0.023632793,0.018598115,0.80780715,0.80780715
456,456,1,1,True,0.33967483,0.20445892,0.19101155,0.13077451,0.13408019,0.20445892,0.33967483
457,457,1,1,True,0.45979097,0.20407166,0.15732972,0.09323361,0.08557411,0.20407166,0.45979097
458,458,1,1,True,0.3098297,0.20037478,0.19759384,0.14150947,0.1506922,0.20037478,0.3098297
459,459,1,1,True,0.32311937,0.20242487,0.19479753,0.13666216,0.14299616,0.20242487,0.32311937
460,460,1,1,True,0.39667425,0.20738254,0.17605002,0.11183746,0.1080558,0.20738254,0.39667425
461,461,1,1,True,0.36146373,0.20629743,0.18559894,0.12328984,0.12335007,0.20629743,0.36146373
462,462,1,1,True,0.4115073,0.20718506,0.17179951,0.107247956,0.102260165,0.20718506,0.4115073
463,463,1,1,True,0.3902682,0.20735091,0.17784838,0.113862254,0.110670246,0.20735091,0.3902682
464,464,1,2,False,0.16038632,0.14673394,0.20044765,0.19816345,0.29426864,0.20044765,0.29426864
465,465,1,1,True,0.39781404,0.20738068,0.17572753,0.11147989,0.10759786,0.20738068,0.39781404
466,466,1,1,True,0.37454954,0.20696442,0.18215176,0.11894107,0.117393285,0.20696442,0.37454954
467,467,1,1,True,0.3526188,0.20566297,0.18784928,0.12629151,0.12757742,0.20566297,0.3526188
468,468,1,2,False,0.21217543,0.1724118,0.20778206,0.17938368,0.22824703,0.20778206,0.22824703
469,469,1,0,False,0.5833082,0.18129928,0.11848014,0.06307606,0.05383633,0.5833082,0.5833082
470,470,1,2,False,0.3010152,0.19880259,0.19931307,0.14478135,0.15608779,0.19931307,0.3010152
471,471,1,2,False,0.28966957,0.19652146,0.20134851,0.14905553,0.16340493,0.20134851,0.28966957
472,472,1,1,True,0.35992062,0.20619756,0.18599637,0.12380992,0.12407553,0.20619756,0.35992062
473,473,1,1,True,0.3816459,0.20719393,0.18022934,0.116628684,0.11430224,0.20719393,0.3816459
474,474,1,1,True,0.41224912,0.2071654,0.1715841,0.10702207,0.10197938,0.2071654,0.41224912
475,475,1,1,True,0.45210546,0.20480853,0.15968354,0.09537257,0.08802989,0.20480853,0.45210546
476,476,1,1,True,0.3689291,0.20671707,0.18364856,0.12079545,0.11990983,0.20671707,0.3689291
477,477,1,1,True,0.33404082,0.2038301,0.19233465,0.1327589,0.13703553,0.2038301,0.33404082
478,478,1,1,True,0.4064963,0.20729348,0.17324807,0.10878308,0.104179084,0.20729348,0.4064963
479,479,1,1,True,0.33460593,0.2038961,0.19220346,0.13255896,0.13673554,0.2038961,0.33460593
480,480,1,1,True,0.3772126,0.20706125,0.18143448,0.1180695,0.11622223,0.20706125,0.3772126
