sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.25050122,0.21802431,0.23167616,0.16069877,0.13909954,0.23167616,0.25050122
268,268,0,0,True,0.5270923,0.21908973,0.14003567,0.06757053,0.046211846,0.5270923,0.5270923
269,269,0,0,True,0.5050088,0.22406185,0.14791995,0.07273925,0.050270155,0.5050088,0.5050088
270,270,0,0,True,0.57549804,0.20596215,0.12306257,0.05716982,0.0383075,0.57549804,0.57549804
271,271,0,1,False,0.46280992,0.2316049,0.1631444,0.083456814,0.058983967,0.2316049,0.46280992
272,272,0,1,False,0.43122357,0.23541394,0.17458323,0.09228737,0.066491894,0.23541394,0.43122357
273,273,0,1,False,0.4281307,0.23569605,0.17570089,0.09319276,0.067279615,0.23569605,0.4281307
274,274,0,1,False,0.49141544,0.22678143,0.15280631,0.07606611,0.052930716,0.22678143,0.49141544
275,275,0,0,True,0.5903282,0.20137107,0.117963284,0.05421507,0.036122356,0.5903282,0.5903282
276,276,0,1,False,0.46562386,0.23118645,0.1621253,0.08270526,0.058359127,0.23118645,0.46562386
277,277,0,1,False,0.42836517,0.23567528,0.17561615,0.09312387,0.06721954,0.23567528,0.42836517
278,278,0,1,False,0.47158384,0.23025909,0.15996788,0.08113153,0.057057653,0.23025909,0.47158384
279,279,0,0,True,0.5052656,0.22400793,0.14782785,0.07267749,0.05022113,0.5052656,0.5052656
280,280,0,1,False,0.39753494,0.23755823,0.18668668,0.10257091,0.07564932,0.23755823,0.39753494
281,281,0,0,True,0.51701146,0.22144252,0.14362548,0.06989478,0.048025664,0.51701146,0.51701146
282,282,0,1,False,0.48186582,0.22853017,0.15625091,0.07847303,0.054880068,0.22853017,0.48186582
283,283,0,0,True,0.5228021,0.2201078,0.14156134,0.06855259,0.04697603,0.5228021,0.5228021
284,284,0,0,True,0.57442063,0.20628564,0.12343498,0.057388507,0.03847024,0.57442063,0.57442063
285,285,0,0,True,0.5305136,0.21826011,0.13882113,0.066794716,0.045610376,0.5305136,0.5305136
286,286,0,1,False,0.46201223,0.23172122,0.16343336,0.08367086,0.059162326,0.23172122,0.46201223
287,287,0,1,False,0.47899085,0.2290299,0.15728943,0.07920928,0.055480536,0.2290299,0.47899085
288,288,0,1,False,0.49074498,0.22690861,0.15304793,0.076233186,0.053065367,0.22690861,0.49074498
289,289,0,0,True,0.5151222,0.2218681,0.14430012,0.0703369,0.048372738,0.5151222,0.5151222
290,290,0,1,False,0.39513308,0.2376304,0.18754126,0.10334097,0.076354295,0.2376304,0.39513308
291,291,0,1,False,0.41235852,0.23687065,0.1813835,0.097929366,0.07145796,0.23687065,0.41235852
292,292,0,0,True,0.5168571,0.22147757,0.14368062,0.06993086,0.048053954,0.5168571,0.5168571
293,293,0,1,False,0.4978124,0.22553483,0.15050411,0.07448624,0.051662434,0.22553483,0.4978124
294,294,0,1,False,0.3434428,0.23634133,0.20541237,0.12122816,0.09357534,0.23634133,0.3434428
295,295,0,1,False,0.46806747,0.23081303,0.16124053,0.082057044,0.057821933,0.23081303,0.46806747
296,296,0,0,True,0.5283419,0.21878847,0.13959184,0.067286454,0.04599136,0.5283419,0.5283419
297,297,0,1,False,0.44719112,0.23369572,0.16880336,0.08773087,0.06257893,0.23369572,0.44719112
298,298,0,0,True,0.5964759,0.19939408,0.11586467,0.05301967,0.035245597,0.5964759,0.5964759
299,299,0,0,True,0.51221126,0.2225141,0.14534047,0.071022145,0.048911937,0.51221126,0.51221126
300,300,0,1,False,0.49850857,0.22539559,0.15025383,0.074315846,0.05152616,0.22539559,0.49850857
301,301,0,1,False,0.48204133,0.22849928,0.15618756,0.078428276,0.054843623,0.22849928,0.48204133
302,302,0,0,True,0.5014348,0.22480261,0.14920256,0.073602885,0.050957117,0.5014348,0.5014348
303,303,0,1,False,0.48170522,0.22855847,0.15630892,0.07851402,0.054913446,0.22855847,0.48170522
304,304,0,1,False,0.47235864,0.23013449,0.15968755,0.0809287,0.056890618,0.23013449,0.47235864
305,305,0,2,False,0.20671982,0.20062906,0.23816726,0.18282528,0.17165859,0.23816726,0.23816726
306,306,0,1,False,0.45663625,0.23247862,0.16538106,0.08512524,0.06037883,0.23247862,0.45663625
307,307,0,1,False,0.49432045,0.22622272,0.15176027,0.07534546,0.052351106,0.22622272,0.49432045
308,308,0,0,True,0.5982455,0.19881728,0.11526225,0.05267869,0.03499628,0.5982455,0.5982455
309,309,0,1,False,0.41324198,0.23681673,0.18106613,0.09765865,0.07121651,0.23681673,0.41324198
310,310,0,2,False,0.23672467,0.21323234,0.2343159,0.1674286,0.14829849,0.2343159,0.23672467
311,311,0,1,False,0.45081,0.23324673,0.1674922,0.086724855,0.061726302,0.23324673,0.45081
312,312,0,1,False,0.32762623,0.23478049,0.21058087,0.12724298,0.09976943,0.23478049,0.32762623
313,313,0,0,True,0.5792872,0.20481336,0.12175483,0.05640513,0.037739504,0.5792872,0.5792872
314,314,0,0,True,0.5446142,0.21467914,0.13383794,0.06366497,0.043203756,0.5446142,0.5446142
315,315,0,1,False,0.4671527,0.23095393,0.16157173,0.0822992,0.05802243,0.23095393,0.4671527
316,316,0,1,False,0.44444305,0.23402211,0.16979891,0.08850131,0.06323462,0.23402211,0.44444305
317,317,0,0,True,0.538213,0.21633679,0.13609555,0.065072484,0.04428216,0.538213,0.538213
318,318,0,1,False,0.47949725,0.22894272,0.15710652,0.0790792,0.055374302,0.22894272,0.47949725
319,319,0,1,False,0.43936598,0.23459187,0.17163748,0.08993957,0.0644651,0.23459187,0.43936598
320,320,0,0,True,0.5043116,0.22420776,0.14817002,0.07290712,0.05040347,0.5043116,0.5043116
321,321,0,1,False,0.46555763,0.23119646,0.1621493,0.08272286,0.058373746,0.23119646,0.46555763
322,322,0,1,False,0.47228956,0.2301456,0.15971255,0.08094679,0.056905497,0.2301456,0.47228956
323,323,0,0,True,0.62457246,0.18983065,0.10639214,0.04776484,0.03143992,0.62457246,0.62457246
324,324,0,0,True,0.5204827,0.22064787,0.14238754,0.06908791,0.04739396,0.5204827,0.5204827
325,325,0,1,False,0.49268898,0.22653805,0.15234765,0.07574952,0.05267587,0.22653805,0.49268898
326,326,0,1,False,0.41769505,0.23652333,0.17946452,0.09630397,0.070013136,0.23652333,0.41769505
327,327,0,0,True,0.50263065,0.22455685,0.14877321,0.07331308,0.05072629,0.50263065,0.50263065
328,328,0,0,True,0.6300792,0.18785791,0.10455908,0.046773292,0.030730506,0.6300792,0.6300792
329,329,0,1,False,0.49410558,0.22626445,0.15183762,0.075398594,0.052393768,0.22626445,0.49410558
330,330,0,4,False,0.033335507,0.05003941,0.110812604,0.19553077,0.6102817,0.6102817,0.6102817
331,331,0,0,True,0.52330804,0.21998906,0.14138126,0.068436265,0.046885345,0.52330804,0.52330804
332,332,0,1,False,0.4606732,0.23191422,0.16391842,0.08403119,0.059462957,0.23191422,0.4606732
333,333,0,1,False,0.47499448,0.22970349,0.15873411,0.08024182,0.056325983,0.22970349,0.47499448
334,334,0,1,False,0.47138417,0.23029107,0.16004016,0.08118382,0.057100788,0.23029107,0.47138417
335,335,0,1,False,0.4531747,0.23294169,0.16663529,0.086072624,0.06117569,0.23294169,0.4531747
336,336,0,1,False,0.2860642,0.22775722,0.22302133,0.14438972,0.11876754,0.22775722,0.2860642
337,337,0,1,False,0.4234619,0.23609018,0.17738621,0.09457382,0.068487875,0.23609018,0.4234619
338,338,0,0,True,0.50093305,0.2249052,0.14938271,0.07372479,0.05105428,0.50093305,0.50093305
339,339,0,0,True,0.8425489,0.09128895,0.040116634,0.01605477,0.009990832,0.8425489,0.8425489
340,340,0,1,False,0.46588492,0.23114705,0.16203074,0.0826358,0.058301486,0.23114705,0.46588492
341,341,0,1,False,0.47739458,0.22930193,0.15786634,0.07962043,0.055816717,0.22930193,0.47739458
342,342,0,0,True,0.7277405,0.14804001,0.07340333,0.031013114,0.01980302,0.7277405,0.7277405
343,343,0,0,True,0.5609867,0.21020356,0.12810035,0.060162246,0.040547147,0.5609867,0.5609867
344,344,0,1,False,0.40408552,0.23730537,0.18434878,0.100496426,0.07376391,0.23730537,0.40408552
345,345,0,0,True,0.58634603,0.20262878,0.11932748,0.054998476,0.03669921,0.58634603,0.58634603
346,346,0,0,True,0.51052505,0.22288293,0.14594373,0.07142135,0.049226828,0.51052505,0.51052505
347,347,0,1,False,0.4110936,0.23694539,0.1818377,0.09831807,0.07180525,0.23694539,0.4110936
348,348,0,1,False,0.42782566,0.235723,0.17581108,0.093282476,0.06735785,0.235723,0.42782566
349,349,0,0,True,0.7199006,0.15154994,0.07580793,0.032162726,0.020578837,0.7199006,0.7199006
350,350,0,1,False,0.46704727,0.23097003,0.16160993,0.08232715,0.05804562,0.23097003,0.46704727
351,351,0,0,True,0.5493797,0.21341105,0.13216233,0.062631175,0.04241571,0.5493797,0.5493797
352,352,0,0,True,0.7053151,0.15794255,0.08032663,0.034351118,0.02206462,0.7053151,0.7053151
353,353,0,1,False,0.41350096,0.23680067,0.18097305,0.097579405,0.07114591,0.23680067,0.41350096
354,354,0,1,False,0.4730003,0.23003057,0.15945543,0.08076105,0.05675266,0.23003057,0.4730003
355,355,0,2,False,0.22258723,0.20767635,0.23649198,0.17456381,0.15868063,0.23649198,0.23649198
356,356,0,1,False,0.47143155,0.2302835,0.160023,0.08117139,0.057090547,0.2302835,0.47143155
357,357,0,1,False,0.48803896,0.22741523,0.15402326,0.0769104,0.05361215,0.22741523,0.48803896
358,358,0,1,False,0.46622366,0.23109567,0.16190812,0.08254574,0.058226805,0.23109567,0.46622366
359,359,0,2,False,0.27348882,0.22473204,0.22634152,0.1499805,0.12545712,0.22634152,0.27348882
360,360,0,1,False,0.4959265,0.22590852,0.15118235,0.07494935,0.052033283,0.22590852,0.4959265
361,361,0,0,True,0.5749265,0.2061339,0.12326009,0.05728576,0.038393755,0.5749265,0.5749265
362,362,0,0,True,0.623268,0.19029337,0.106827505,0.048001487,0.03160966,0.623268,0.623268
363,363,0,1,False,0.4012133,0.23742622,0.1853751,0.10140142,0.07458398,0.23742622,0.4012133
364,364,0,1,False,0.49726155,0.22564451,0.15070221,0.0746213,0.0517705,0.22564451,0.49726155
365,365,0,0,True,0.61526775,0.19309185,0.10950714,0.04946823,0.032665018,0.61526775,0.61526775
366,366,0,1,False,0.28113878,0.22662482,0.2243514,0.14655662,0.12132839,0.22662482,0.28113878
367,367,0,1,False,0.46213144,0.2317039,0.16339019,0.08363883,0.05913563,0.2317039,0.46213144
368,368,0,0,True,0.55329144,0.21234879,0.1307903,0.06179144,0.04177804,0.55329144,0.55329144
369,369,0,0,True,0.569701,0.20768677,0.12506953,0.05835294,0.039189756,0.569701,0.569701
370,370,0,1,False,0.4896707,0.22711107,0.15343499,0.076501474,0.053281773,0.22711107,0.4896707
371,371,0,0,True,0.514029,0.22211209,0.14469069,0.07059365,0.04857458,0.514029,0.514029
372,372,0,2,False,0.1771186,0.18501478,0.2385244,0.19877245,0.20056976,0.2385244,0.2385244
373,373,0,0,True,0.652229,0.17961153,0.097266346,0.042904764,0.027988277,0.652229,0.652229
374,374,0,1,False,0.49998635,0.22509769,0.14972278,0.07395513,0.051238045,0.22509769,0.49998635
375,375,0,1,False,0.29376847,0.22939628,0.22087044,0.14105877,0.11490604,0.22939628,0.29376847
376,376,0,2,False,0.19661856,0.19567353,0.23873729,0.18820456,0.18076608,0.23873729,0.23873729
377,377,0,1,False,0.4722203,0.23015675,0.15973765,0.08096488,0.05692042,0.23015675,0.4722203
378,378,0,1,False,0.31032616,0.23238984,0.21599114,0.13413772,0.107155144,0.23238984,0.31032616
379,379,0,0,True,0.56059647,0.21031408,0.12823647,0.060244147,0.040608834,0.56059647,0.56059647
380,380,0,1,False,0.42050314,0.23631984,0.17845307,0.095458105,0.06926584,0.23631984,0.42050314
381,381,0,2,False,0.27223253,0.22440541,0.22665894,0.15054962,0.1261535,0.22665894,0.27223253
382,382,0,1,False,0.49085838,0.22688714,0.15300703,0.076204896,0.053042565,0.22688714,0.49085838
383,383,0,0,True,0.5931447,0.20047069,0.11700068,0.053665303,0.03571862,0.5931447,0.5931447
384,384,0,0,True,0.6021068,0.19754633,0.11395045,0.051939476,0.034456898,0.6021068,0.6021068
385,385,1,1,True,0.39847136,0.23752713,0.18635303,0.10227203,0.07537645,0.23752713,0.39847136
386,386,1,1,True,0.43252128,0.23529056,0.17411403,0.09190977,0.06616435,0.23529056,0.43252128
387,387,1,1,True,0.44508445,0.23394707,0.16956656,0.088320985,0.06308094,0.23394707,0.44508445
388,388,1,1,True,0.39443743,0.23764926,0.18778853,0.1035649,0.07655987,0.23764926,0.39443743
389,389,1,1,True,0.46757358,0.23088923,0.16141936,0.08218771,0.05793011,0.23088923,0.46757358
390,390,1,1,True,0.48616993,0.22775882,0.15469733,0.077380925,0.053992983,0.22775882,0.48616993
391,391,1,0,False,0.5136247,0.22220193,0.14483516,0.070688814,0.04864944,0.5136247,0.5136247
392,392,1,1,True,0.41342908,0.23680514,0.1809989,0.09760138,0.071165495,0.23680514,0.41342908
393,393,1,1,True,0.38564456,0.23780578,0.19090192,0.10643359,0.07921415,0.23780578,0.38564456
394,394,1,0,False,0.50502104,0.22405927,0.14791565,0.07273633,0.050267845,0.50502104,0.50502104
395,395,1,1,True,0.4723733,0.23013204,0.15968223,0.08092485,0.056887448,0.23013204,0.4723733
396,396,1,2,False,0.21779996,0.20564264,0.23708943,0.17702967,0.1624383,0.23708943,0.23708943
397,397,1,1,True,0.4849649,0.22797757,0.15513213,0.07768547,0.05423992,0.22797757,0.4849649
398,398,1,0,False,0.55370015,0.21223675,0.13064711,0.06170417,0.041711893,0.55370015,0.55370015
399,399,1,1,True,0.4379206,0.23474614,0.17216069,0.090352625,0.06482002,0.23474614,0.4379206
400,400,1,1,True,0.39484674,0.23763826,0.18764308,0.10343307,0.076438844,0.23763826,0.39484674
401,401,1,1,True,0.34311867,0.23631507,0.20552014,0.121348746,0.09369738,0.23631507,0.34311867
402,402,1,1,True,0.33116075,0.23517996,0.20944244,0.12587531,0.09834142,0.23517996,0.33116075
403,403,1,0,False,0.5777602,0.2052783,0.122281425,0.0567125,0.037967578,0.5777602,0.5777602
404,404,1,0,False,0.54449475,0.21471056,0.13387996,0.06369102,0.043223675,0.54449475,0.54449475
405,405,1,1,True,0.39762652,0.23755527,0.18665402,0.10254164,0.07562256,0.23755527,0.39762652
406,406,1,1,True,0.43905276,0.23462564,0.17175083,0.09002895,0.064541824,0.23462564,0.43905276
407,407,1,1,True,0.44430262,0.23403847,0.16984975,0.08854084,0.06326832,0.23403847,0.44430262
408,408,1,1,True,0.4423151,0.23426619,0.17056963,0.08910178,0.0637473,0.23426619,0.4423151
409,409,1,0,False,0.7365688,0.1440273,0.070715964,0.029740224,0.018947752,0.7365688,0.7365688
410,410,1,1,True,0.45658702,0.23248538,0.16539888,0.085138634,0.060390085,0.23248538,0.45658702
411,411,1,1,True,0.46820045,0.2307924,0.1611924,0.0820219,0.05779285,0.2307924,0.46820045
412,412,1,1,True,0.40979743,0.2370188,0.18230285,0.09871783,0.0721631,0.2370188,0.40979743
413,413,1,1,True,0.30393213,0.23131773,0.21791376,0.13677236,0.110064015,0.23131773,0.30393213
414,414,1,1,True,0.48867452,0.22729722,0.1537941,0.076750934,0.053483233,0.22729722,0.48867452
415,415,1,1,True,0.3675472,0.23763925,0.19722681,0.112563685,0.085023046,0.23763925,0.3675472
416,416,1,1,True,0.4205597,0.23631561,0.17843266,0.095441155,0.069250874,0.23631561,0.4205597
417,417,1,1,True,0.35932475,0.2373384,0.20005438,0.11545336,0.08782911,0.2373384,0.35932475
418,418,1,1,True,0.30569535,0.23162386,0.2173881,0.13604109,0.1092516,0.23162386,0.30569535
419,419,1,0,False,0.5053377,0.22399276,0.14780203,0.072660156,0.05020737,0.5053377,0.5053377
420,420,1,1,True,0.46964902,0.23056626,0.16066808,0.08163972,0.057476923,0.23056626,0.46964902
421,421,1,1,True,0.49378723,0.2263262,0.1519522,0.07547734,0.052457027,0.2263262,0.49378723
422,422,1,1,True,0.4220097,0.23620486,0.17790996,0.09500695,0.068868525,0.23620486,0.4220097
423,423,1,2,False,0.15009099,0.16768503,0.23460907,0.21343231,0.2341826,0.23460907,0.23460907
424,424,1,1,True,0.43377823,0.23516834,0.17365944,0.09154525,0.065848745,0.23516834,0.43377823
425,425,1,1,True,0.42697638,0.2357971,0.17611776,0.09353257,0.06757618,0.2357971,0.42697638
426,426,1,1,True,0.44101,0.23441216,0.17104222,0.08947171,0.06406391,0.23441216,0.44101
427,427,1,1,True,0.4635498,0.23149607,0.16287646,0.08325866,0.05881903,0.23149607,0.4635498
428,428,1,1,True,0.3207706,0.23392063,0.2127585,0.12993486,0.10261529,0.23392063,0.3207706
429,429,1,1,True,0.49059588,0.22693682,0.15310161,0.07627037,0.053095326,0.22693682,0.49059588
430,430,1,1,True,0.46100515,0.23186666,0.16379815,0.08394175,0.059388287,0.23186666,0.46100515
431,431,1,1,True,0.44041103,0.23447815,0.17125912,0.08964194,0.06420976,0.23447815,0.44041103
432,432,1,1,True,0.46189213,0.23173863,0.16347687,0.083703145,0.059189226,0.23173863,0.46189213
433,433,1,1,True,0.45677507,0.2324597,0.16533074,0.08508741,0.060347088,0.2324597,0.45677507
434,434,1,1,True,0.46302304,0.23157369,0.16306725,0.08339969,0.05893641,0.23157369,0.46302304
435,435,1,1,True,0.45070875,0.23325953,0.16752888,0.08675285,0.06175,0.23325953,0.45070875
436,436,1,1,True,0.4302078,0.23550838,0.1749504,0.092583925,0.0667495,0.23550838,0.4302078
437,437,1,1,True,0.39072263,0.23773387,0.18910663,0.104768336,0.07766853,0.23773387,0.39072263
438,438,1,1,True,0.42597646,0.23588267,0.17647882,0.093827836,0.06783422,0.23588267,0.42597646
439,439,1,1,True,0.42716235,0.23578098,0.17605062,0.093477756,0.06752829,0.23578098,0.42716235
440,440,1,2,False,0.2532997,0.21892542,0.23108467,0.1593595,0.1373307,0.23108467,0.2532997
441,441,1,1,True,0.45164734,0.23313972,0.16718876,0.086493425,0.061530747,0.23313972,0.45164734
442,442,1,1,True,0.33332616,0.23541015,0.20874012,0.12504421,0.09747936,0.23541015,0.33332616
443,443,1,1,True,0.4163028,0.23661897,0.17996557,0.096725725,0.07038694,0.23661897,0.4163028
444,444,1,1,True,0.44384688,0.23409131,0.1700148,0.0886692,0.063377805,0.23409131,0.44384688
445,445,1,1,True,0.4914608,0.22677279,0.15278992,0.07605478,0.052921593,0.22677279,0.4914608
446,446,1,1,True,0.42115706,0.23627046,0.17821734,0.09526206,0.069093086,0.23627046,0.42115706
447,447,1,1,True,0.44894665,0.2334806,0.16816731,0.08724164,0.062163793,0.2334806,0.44894665
448,448,1,1,True,0.4309969,0.23543516,0.17466515,0.0923535,0.06654929,0.23543516,0.4309969
449,449,1,1,True,0.41419566,0.23675698,0.18072337,0.097367115,0.07095688,0.23675698,0.41419566
450,450,1,1,True,0.3979184,0.23754564,0.18655008,0.10244841,0.075537466,0.23754564,0.3979184
451,451,1,2,False,0.19237608,0.19347924,0.23884687,0.19048674,0.18481107,0.23884687,0.23884687
452,452,1,1,True,0.48430774,0.228096,0.1553693,0.07785197,0.054375067,0.228096,0.48430774
453,453,1,1,True,0.4325218,0.23529051,0.1741139,0.09190962,0.066164255,0.23529051,0.4325218
454,454,1,1,True,0.48403472,0.22814494,0.15546787,0.07792118,0.05443129,0.22814494,0.48403472
455,455,1,0,False,0.603346,0.19713494,0.113530256,0.051703647,0.034285136,0.603346,0.603346
456,456,1,1,True,0.444835,0.23397633,0.16965692,0.08839107,0.06314067,0.23397633,0.444835
457,457,1,1,True,0.48152655,0.22858977,0.15637343,0.07855965,0.0549506,0.22858977,0.48152655
458,458,1,1,True,0.43147582,0.23539019,0.17449202,0.09221388,0.0664281,0.23539019,0.43147582
459,459,1,1,True,0.3617618,0.23744255,0.19921975,0.11458994,0.08698595,0.23744255,0.3617618
460,460,1,1,True,0.42790455,0.23571607,0.17578255,0.09325925,0.06733758,0.23571607,0.42790455
461,461,1,1,True,0.3389997,0.23596135,0.20688294,0.12289064,0.09526539,0.23596135,0.3389997
462,462,1,1,True,0.4631705,0.23155199,0.16301383,0.08336022,0.058903534,0.23155199,0.4631705
463,463,1,1,True,0.46700832,0.23097606,0.161624,0.08233752,0.05805417,0.23097606,0.46700832
464,464,1,1,True,0.29356164,0.22935435,0.22092927,0.14114726,0.1150075,0.22935435,0.29356164
465,465,1,1,True,0.45150194,0.23315842,0.16724147,0.08653358,0.061564654,0.23315842,0.45150194
466,466,1,1,True,0.4728027,0.23006263,0.15952691,0.080812655,0.056795098,0.23006263,0.4728027
467,467,1,1,True,0.46031892,0.23196486,0.16404673,0.08412674,0.059542745,0.23196486,0.46031892
468,468,1,2,False,0.18252134,0.18811655,0.23877421,0.19582789,0.19476001,0.23877421,0.23877421
469,469,1,0,False,0.50886744,0.22324166,0.14653714,0.07181545,0.049538195,0.50886744,0.50886744
470,470,1,1,True,0.36030665,0.23738183,0.19971852,0.11510482,0.08748826,0.23738183,0.36030665
471,471,1,1,True,0.39299148,0.23768538,0.18830203,0.10403187,0.07698924,0.23768538,0.39299148
472,472,1,1,True,0.38421196,0.23781684,0.19140697,0.10690764,0.07965659,0.23781684,0.38421196
473,473,1,1,True,0.49759692,0.22557777,0.1505816,0.07453904,0.051704668,0.22557777,0.49759692
474,474,1,1,True,0.4972344,0.2256499,0.15071194,0.074627936,0.051775824,0.2256499,0.4972344
475,475,1,1,True,0.46024966,0.23197466,0.16407186,0.084145434,0.059558384,0.23197466,0.46024966
476,476,1,1,True,0.46245635,0.23165658,0.16327249,0.08355164,0.05906295,0.23165658,0.46245635
477,477,1,1,True,0.47391528,0.22988132,0.15912443,0.08052248,0.05655649,0.22988132,0.47391528
478,478,1,1,True,0.4647277,0.2313211,0.16244985,0.082943976,0.05855738,0.2313211,0.4647277
479,479,1,1,True,0.45940745,0.23209399,0.16437699,0.08437298,0.059748586,0.23209399,0.45940745
480,480,1,1,True,0.37495965,0.2377885,0.19465153,0.110015355,0.08258497,0.2377885,0.37495965
