sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.2781632,0.7218368,0.7218368,0.7218368
1609,1609,0,0,True,0.5401323,0.45986772,0.5401323,0.45986772
1610,1610,0,1,False,0.34199178,0.6580082,0.6580082,0.6580082
1611,1611,0,1,False,0.45130426,0.54869574,0.54869574,0.54869574
1612,1612,0,0,True,0.7511462,0.24885383,0.7511462,0.24885383
1613,1613,0,1,False,0.45769542,0.5423046,0.5423046,0.5423046
1614,1614,0,0,True,0.7038816,0.29611835,0.7038816,0.29611835
1615,1615,0,0,True,0.5008507,0.49914935,0.5008507,0.49914935
1616,1616,0,1,False,0.39513844,0.60486156,0.60486156,0.60486156
1617,1617,0,1,False,0.3265819,0.6734181,0.6734181,0.6734181
1618,1618,0,1,False,0.3412385,0.6587615,0.6587615,0.6587615
1619,1619,0,1,False,0.35401255,0.64598745,0.64598745,0.64598745
1620,1620,0,0,True,0.6828485,0.3171515,0.6828485,0.3171515
1621,1621,0,1,False,0.33036602,0.669634,0.669634,0.669634
1622,1622,0,0,True,0.7029191,0.29708084,0.7029191,0.29708084
1623,1623,0,0,True,0.71203977,0.28796023,0.71203977,0.28796023
1624,1624,0,0,True,0.5192249,0.4807751,0.5192249,0.4807751
1625,1625,0,1,False,0.2428742,0.7571258,0.7571258,0.7571258
1626,1626,0,0,True,0.5747506,0.4252494,0.5747506,0.4252494
1627,1627,0,1,False,0.17106456,0.82893544,0.82893544,0.82893544
1628,1628,0,1,False,0.35109872,0.6489013,0.6489013,0.6489013
1629,1629,0,1,False,0.40936965,0.59063035,0.59063035,0.59063035
1630,1630,0,1,False,0.333952,0.666048,0.666048,0.666048
1631,1631,0,0,True,0.53349805,0.46650195,0.53349805,0.46650195
1632,1632,0,1,False,0.3388329,0.6611671,0.6611671,0.6611671
1633,1633,0,0,True,0.737666,0.26233402,0.737666,0.26233402
1634,1634,0,1,False,0.18183899,0.818161,0.818161,0.818161
1635,1635,0,1,False,0.49244004,0.50755996,0.50755996,0.50755996
1636,1636,0,1,False,0.2793556,0.7206444,0.7206444,0.7206444
1637,1637,0,0,True,0.60629344,0.39370656,0.60629344,0.39370656
1638,1638,0,0,True,0.57970077,0.42029923,0.57970077,0.42029923
1639,1639,0,1,False,0.46997547,0.5300245,0.5300245,0.5300245
1640,1640,0,0,True,0.6675472,0.33245274,0.6675472,0.33245274
1641,1641,0,0,True,0.62542737,0.37457263,0.62542737,0.37457263
1642,1642,0,1,False,0.26872826,0.73127174,0.73127174,0.73127174
1643,1643,0,0,True,0.7828945,0.21710554,0.7828945,0.21710554
1644,1644,0,1,False,0.43623567,0.56376433,0.56376433,0.56376433
1645,1645,0,0,True,0.58061194,0.41938806,0.58061194,0.41938806
1646,1646,0,1,False,0.2606188,0.7393812,0.7393812,0.7393812
1647,1647,0,0,True,0.81877375,0.18122627,0.81877375,0.18122627
1648,1648,0,0,True,0.8109282,0.18907179,0.8109282,0.18907179
1649,1649,0,0,True,0.95233536,0.047664665,0.95233536,0.047664665
1650,1650,0,0,True,0.6173357,0.3826643,0.6173357,0.3826643
1651,1651,0,1,False,0.3616658,0.6383342,0.6383342,0.6383342
1652,1652,0,0,True,0.7363822,0.2636178,0.7363822,0.2636178
1653,1653,0,0,True,0.9158904,0.08410963,0.9158904,0.08410963
1654,1654,0,1,False,0.2493881,0.7506119,0.7506119,0.7506119
1655,1655,0,1,False,0.47194678,0.5280532,0.5280532,0.5280532
1656,1656,0,1,False,0.24842435,0.75157565,0.75157565,0.75157565
1657,1657,0,1,False,0.41494912,0.5850509,0.5850509,0.5850509
1658,1658,0,0,True,0.5649068,0.43509322,0.5649068,0.43509322
1659,1659,0,1,False,0.3368727,0.6631273,0.6631273,0.6631273
1660,1660,0,1,False,0.2982964,0.7017036,0.7017036,0.7017036
1661,1661,0,0,True,0.5612124,0.4387876,0.5612124,0.4387876
1662,1662,0,1,False,0.46500683,0.5349932,0.5349932,0.5349932
1663,1663,0,0,True,0.90369254,0.096307464,0.90369254,0.096307464
1664,1664,0,0,True,0.5918347,0.40816528,0.5918347,0.40816528
1665,1665,0,1,False,0.36002636,0.63997364,0.63997364,0.63997364
1666,1666,0,0,True,0.5284378,0.4715622,0.5284378,0.4715622
1667,1667,0,0,True,0.532014,0.46798596,0.532014,0.46798596
1668,1668,0,0,True,0.7669582,0.23304182,0.7669582,0.23304182
1669,1669,0,0,True,0.6325991,0.36740085,0.6325991,0.36740085
1670,1670,0,0,True,0.74184036,0.25815964,0.74184036,0.25815964
1671,1671,0,0,True,0.96987003,0.030129967,0.96987003,0.030129967
1672,1672,0,0,True,0.97619617,0.023803847,0.97619617,0.023803847
1673,1673,0,0,True,0.7285817,0.27141827,0.7285817,0.27141827
1674,1674,0,1,False,0.18516016,0.81483984,0.81483984,0.81483984
1675,1675,0,1,False,0.44710946,0.55289054,0.55289054,0.55289054
1676,1676,0,0,True,0.6761173,0.3238827,0.6761173,0.3238827
1677,1677,0,0,True,0.8853309,0.11466908,0.8853309,0.11466908
1678,1678,0,1,False,0.21922684,0.78077316,0.78077316,0.78077316
1679,1679,0,0,True,0.5645561,0.43544385,0.5645561,0.43544385
1680,1680,0,0,True,0.8483821,0.15161791,0.8483821,0.15161791
1681,1681,0,0,True,0.5116231,0.48837692,0.5116231,0.48837692
1682,1682,0,0,True,0.75162214,0.24837784,0.75162214,0.24837784
1683,1683,0,1,False,0.36655825,0.63344175,0.63344175,0.63344175
1684,1684,0,0,True,0.8568811,0.1431189,0.8568811,0.1431189
1685,1685,0,1,False,0.19325018,0.8067498,0.8067498,0.8067498
1686,1686,0,1,False,0.2964803,0.7035197,0.7035197,0.7035197
1687,1687,0,0,True,0.9063137,0.09368626,0.9063137,0.09368626
1688,1688,0,1,False,0.37441427,0.62558573,0.62558573,0.62558573
1689,1689,0,1,False,0.32826185,0.67173815,0.67173815,0.67173815
1690,1690,0,1,False,0.42401403,0.57598597,0.57598597,0.57598597
1691,1691,0,0,True,0.6436901,0.35630986,0.6436901,0.35630986
1692,1692,0,0,True,0.9827325,0.017267529,0.9827325,0.017267529
1693,1693,0,0,True,0.73095214,0.26904786,0.73095214,0.26904786
1694,1694,0,1,False,0.26905072,0.7309493,0.7309493,0.7309493
1695,1695,0,0,True,0.5545604,0.4454396,0.5545604,0.4454396
1696,1696,0,0,True,0.5204535,0.4795465,0.5204535,0.4795465
1697,1697,0,1,False,0.34034288,0.6596571,0.6596571,0.6596571
1698,1698,0,1,False,0.38298005,0.61701995,0.61701995,0.61701995
1699,1699,0,1,False,0.31868804,0.68131196,0.68131196,0.68131196
1700,1700,0,0,True,0.89648634,0.10351367,0.89648634,0.10351367
1701,1701,0,0,True,0.66458666,0.3354133,0.66458666,0.3354133
1702,1702,0,0,True,0.56701505,0.43298492,0.56701505,0.43298492
1703,1703,0,1,False,0.25698513,0.7430149,0.7430149,0.7430149
1704,1704,0,1,False,0.2851277,0.7148723,0.7148723,0.7148723
1705,1705,0,0,True,0.6487507,0.35124928,0.6487507,0.35124928
1706,1706,0,0,True,0.82475245,0.17524758,0.82475245,0.17524758
1707,1707,0,0,True,0.704701,0.295299,0.704701,0.295299
1708,1708,0,1,False,0.20076668,0.7992333,0.7992333,0.7992333
1709,1709,0,1,False,0.43949407,0.5605059,0.5605059,0.5605059
1710,1710,0,1,False,0.3686049,0.6313951,0.6313951,0.6313951
1711,1711,0,1,False,0.435113,0.564887,0.564887,0.564887
1712,1712,0,1,False,0.27150375,0.72849625,0.72849625,0.72849625
1713,1713,0,0,True,0.70201296,0.29798704,0.70201296,0.29798704
1714,1714,0,1,False,0.3745123,0.6254877,0.6254877,0.6254877
1715,1715,0,1,False,0.427238,0.572762,0.572762,0.572762
1716,1716,0,0,True,0.8399117,0.16008827,0.8399117,0.16008827
1717,1717,0,0,True,0.8504059,0.14959414,0.8504059,0.14959414
1718,1718,0,1,False,0.32056653,0.67943347,0.67943347,0.67943347
1719,1719,0,1,False,0.41852057,0.58147943,0.58147943,0.58147943
1720,1720,0,1,False,0.35269248,0.6473075,0.6473075,0.6473075
1721,1721,0,1,False,0.35399306,0.64600694,0.64600694,0.64600694
1722,1722,0,1,False,0.49863833,0.50136167,0.50136167,0.50136167
1723,1723,0,0,True,0.6264177,0.3735823,0.6264177,0.3735823
1724,1724,0,0,True,0.602859,0.39714098,0.602859,0.39714098
1725,1725,0,1,False,0.21748763,0.78251237,0.78251237,0.78251237
1726,1726,0,0,True,0.98327136,0.01672861,0.98327136,0.01672861
1727,1727,0,1,False,0.44282705,0.55717295,0.55717295,0.55717295
1728,1728,0,1,False,0.2530619,0.7469381,0.7469381,0.7469381
1729,1729,0,0,True,0.70670617,0.2932938,0.70670617,0.2932938
1730,1730,0,1,False,0.43176258,0.5682374,0.5682374,0.5682374
1731,1731,0,1,False,0.31509733,0.68490267,0.68490267,0.68490267
1732,1732,0,0,True,0.88798875,0.112011254,0.88798875,0.112011254
1733,1733,0,0,True,0.51499903,0.48500097,0.51499903,0.48500097
1734,1734,0,1,False,0.45944726,0.54055274,0.54055274,0.54055274
1735,1735,0,0,True,0.6658881,0.33411193,0.6658881,0.33411193
1736,1736,0,0,True,0.85083765,0.14916234,0.85083765,0.14916234
1737,1737,0,1,False,0.39312476,0.60687524,0.60687524,0.60687524
1738,1738,0,1,False,0.36869407,0.63130593,0.63130593,0.63130593
1739,1739,0,0,True,0.8221626,0.17783737,0.8221626,0.17783737
1740,1740,0,0,True,0.6554687,0.3445313,0.6554687,0.3445313
1741,1741,0,0,True,0.6766952,0.3233048,0.6766952,0.3233048
1742,1742,0,0,True,0.71197176,0.2880282,0.71197176,0.2880282
1743,1743,0,1,False,0.2770782,0.7229218,0.7229218,0.7229218
1744,1744,0,1,False,0.30177867,0.6982213,0.6982213,0.6982213
1745,1745,0,1,False,0.46349794,0.53650206,0.53650206,0.53650206
1746,1746,0,0,True,0.57417345,0.42582658,0.57417345,0.42582658
1747,1747,0,0,True,0.6446839,0.3553161,0.6446839,0.3553161
1748,1748,0,1,False,0.2606035,0.7393965,0.7393965,0.7393965
1749,1749,0,0,True,0.58607864,0.41392133,0.58607864,0.41392133
1750,1750,0,1,False,0.34411353,0.6558865,0.6558865,0.6558865
1751,1751,0,0,True,0.63365555,0.36634442,0.63365555,0.36634442
1752,1752,0,0,True,0.9229253,0.077074714,0.9229253,0.077074714
1753,1753,0,1,False,0.47692865,0.52307135,0.52307135,0.52307135
1754,1754,0,1,False,0.3676108,0.6323892,0.6323892,0.6323892
1755,1755,0,0,True,0.8777745,0.122225545,0.8777745,0.122225545
1756,1756,0,0,True,0.56318045,0.43681958,0.56318045,0.43681958
1757,1757,0,1,False,0.41847003,0.58153,0.58153,0.58153
1758,1758,0,1,False,0.4759975,0.5240025,0.5240025,0.5240025
1759,1759,0,0,True,0.5507362,0.4492638,0.5507362,0.4492638
1760,1760,0,1,False,0.14403409,0.8559659,0.8559659,0.8559659
1761,1761,0,1,False,0.2736786,0.7263214,0.7263214,0.7263214
1762,1762,0,1,False,0.37691468,0.6230853,0.6230853,0.6230853
1763,1763,0,0,True,0.74776983,0.25223014,0.74776983,0.25223014
1764,1764,0,1,False,0.13445479,0.8655452,0.8655452,0.8655452
1765,1765,0,0,True,0.86172515,0.13827483,0.86172515,0.13827483
1766,1766,0,0,True,0.75330186,0.24669811,0.75330186,0.24669811
1767,1767,0,1,False,0.35334796,0.64665204,0.64665204,0.64665204
1768,1768,0,1,False,0.17382795,0.82617205,0.82617205,0.82617205
1769,1769,0,0,True,0.73018193,0.26981804,0.73018193,0.26981804
1770,1770,0,1,False,0.4138497,0.5861503,0.5861503,0.5861503
1771,1771,0,0,True,0.78602976,0.21397023,0.78602976,0.21397023
1772,1772,0,0,True,0.643883,0.356117,0.643883,0.356117
1773,1773,0,0,True,0.8410321,0.1589679,0.8410321,0.1589679
1774,1774,0,0,True,0.57191277,0.42808726,0.57191277,0.42808726
1775,1775,0,1,False,0.305162,0.694838,0.694838,0.694838
1776,1776,0,1,False,0.36288166,0.63711834,0.63711834,0.63711834
1777,1777,0,0,True,0.5041552,0.49584478,0.5041552,0.49584478
1778,1778,0,1,False,0.4170366,0.5829634,0.5829634,0.5829634
1779,1779,0,1,False,0.25033438,0.7496656,0.7496656,0.7496656
1780,1780,0,0,True,0.57372344,0.42627656,0.57372344,0.42627656
1781,1781,0,1,False,0.3253767,0.6746233,0.6746233,0.6746233
1782,1782,0,0,True,0.5782446,0.42175537,0.5782446,0.42175537
1783,1783,0,0,True,0.80743736,0.19256264,0.80743736,0.19256264
1784,1784,0,1,False,0.3904162,0.6095838,0.6095838,0.6095838
1785,1785,0,1,False,0.4508055,0.5491945,0.5491945,0.5491945
1786,1786,1,0,False,0.5294745,0.47052553,0.5294745,0.47052553
1787,1787,1,0,False,0.54316187,0.45683813,0.54316187,0.45683813
1788,1788,1,1,True,0.4717539,0.5282461,0.5282461,0.5282461
1789,1789,1,1,True,0.28454757,0.71545243,0.71545243,0.71545243
1790,1790,1,0,False,0.5021931,0.4978069,0.5021931,0.4978069
1791,1791,1,1,True,0.46594846,0.53405154,0.53405154,0.53405154
1792,1792,1,1,True,0.20818406,0.79181594,0.79181594,0.79181594
1793,1793,1,1,True,0.46516705,0.53483295,0.53483295,0.53483295
1794,1794,1,1,True,0.17867821,0.8213218,0.8213218,0.8213218
1795,1795,1,0,False,0.64882696,0.35117304,0.64882696,0.35117304
1796,1796,1,0,False,0.5267451,0.47325492,0.5267451,0.47325492
1797,1797,1,1,True,0.16206259,0.8379374,0.8379374,0.8379374
1798,1798,1,1,True,0.3972997,0.6027003,0.6027003,0.6027003
1799,1799,1,1,True,0.41594112,0.5840589,0.5840589,0.5840589
1800,1800,1,1,True,0.26366073,0.7363393,0.7363393,0.7363393
1801,1801,1,1,True,0.3414213,0.6585787,0.6585787,0.6585787
1802,1802,1,1,True,0.35644513,0.64355487,0.64355487,0.64355487
1803,1803,1,0,False,0.7684645,0.23153548,0.7684645,0.23153548
1804,1804,1,0,False,0.5217594,0.4782406,0.5217594,0.4782406
1805,1805,1,1,True,0.24704391,0.7529561,0.7529561,0.7529561
1806,1806,1,1,True,0.21631491,0.7836851,0.7836851,0.7836851
1807,1807,1,1,True,0.22061974,0.77938026,0.77938026,0.77938026
1808,1808,1,1,True,0.44090706,0.55909294,0.55909294,0.55909294
1809,1809,1,1,True,0.41451317,0.5854868,0.5854868,0.5854868
1810,1810,1,1,True,0.1942516,0.8057484,0.8057484,0.8057484
1811,1811,1,1,True,0.350074,0.649926,0.649926,0.649926
1812,1812,1,1,True,0.37605911,0.6239409,0.6239409,0.6239409
1813,1813,1,1,True,0.4001662,0.5998338,0.5998338,0.5998338
1814,1814,1,1,True,0.28870875,0.71129125,0.71129125,0.71129125
1815,1815,1,1,True,0.33354104,0.66645896,0.66645896,0.66645896
1816,1816,1,1,True,0.39192432,0.6080757,0.6080757,0.6080757
1817,1817,1,1,True,0.3009864,0.6990136,0.6990136,0.6990136
1818,1818,1,1,True,0.38218015,0.61781985,0.61781985,0.61781985
1819,1819,1,0,False,0.5455035,0.45449653,0.5455035,0.45449653
1820,1820,1,1,True,0.33505046,0.66494954,0.66494954,0.66494954
1821,1821,1,0,False,0.58909506,0.41090494,0.58909506,0.41090494
1822,1822,1,1,True,0.35519028,0.6448097,0.6448097,0.6448097
1823,1823,1,1,True,0.28813475,0.71186525,0.71186525,0.71186525
1824,1824,1,1,True,0.47213018,0.5278698,0.5278698,0.5278698
1825,1825,1,1,True,0.36562645,0.63437355,0.63437355,0.63437355
1826,1826,1,1,True,0.43102515,0.56897485,0.56897485,0.56897485
1827,1827,1,1,True,0.19229358,0.8077064,0.8077064,0.8077064
1828,1828,1,1,True,0.28651202,0.713488,0.713488,0.713488
1829,1829,1,0,False,0.52806985,0.47193018,0.52806985,0.47193018
1830,1830,1,1,True,0.34895945,0.65104055,0.65104055,0.65104055
1831,1831,1,1,True,0.41280574,0.58719426,0.58719426,0.58719426
1832,1832,1,1,True,0.30591875,0.69408125,0.69408125,0.69408125
1833,1833,1,1,True,0.29596037,0.70403963,0.70403963,0.70403963
1834,1834,1,1,True,0.24387145,0.75612855,0.75612855,0.75612855
1835,1835,1,1,True,0.15937656,0.84062344,0.84062344,0.84062344
1836,1836,1,1,True,0.27133602,0.728664,0.728664,0.728664
1837,1837,1,0,False,0.8920407,0.10795929,0.8920407,0.10795929
1838,1838,1,1,True,0.28336567,0.71663433,0.71663433,0.71663433
1839,1839,1,0,False,0.7215843,0.2784157,0.7215843,0.2784157
1840,1840,1,1,True,0.23008806,0.76991194,0.76991194,0.76991194
1841,1841,1,1,True,0.49377763,0.50622237,0.50622237,0.50622237
1842,1842,1,1,True,0.34172982,0.6582702,0.6582702,0.6582702
1843,1843,1,1,True,0.21723247,0.78276753,0.78276753,0.78276753
1844,1844,1,1,True,0.30803162,0.6919684,0.6919684,0.6919684
1845,1845,1,1,True,0.3527857,0.6472143,0.6472143,0.6472143
1846,1846,1,0,False,0.6937449,0.30625507,0.6937449,0.30625507
1847,1847,1,1,True,0.19491178,0.8050882,0.8050882,0.8050882
1848,1848,1,1,True,0.3470114,0.6529886,0.6529886,0.6529886
1849,1849,1,0,False,0.6198706,0.3801294,0.6198706,0.3801294
1850,1850,1,0,False,0.52733266,0.47266734,0.52733266,0.47266734
1851,1851,1,1,True,0.1564551,0.8435449,0.8435449,0.8435449
1852,1852,1,0,False,0.6802192,0.31978086,0.6802192,0.31978086
1853,1853,1,1,True,0.30357563,0.69642437,0.69642437,0.69642437
1854,1854,1,1,True,0.34313887,0.6568611,0.6568611,0.6568611
1855,1855,1,1,True,0.27590358,0.7240964,0.7240964,0.7240964
1856,1856,1,0,False,0.6557734,0.3442266,0.6557734,0.3442266
1857,1857,1,0,False,0.691527,0.308473,0.691527,0.308473
1858,1858,1,0,False,0.6322708,0.36772916,0.6322708,0.36772916
1859,1859,1,0,False,0.5178096,0.48219037,0.5178096,0.48219037
1860,1860,1,1,True,0.35136265,0.64863735,0.64863735,0.64863735
1861,1861,1,0,False,0.5504501,0.44954988,0.5504501,0.44954988
1862,1862,1,0,False,0.97892857,0.021071421,0.97892857,0.021071421
1863,1863,1,1,True,0.3472376,0.6527624,0.6527624,0.6527624
1864,1864,1,1,True,0.4992386,0.5007614,0.5007614,0.5007614
1865,1865,1,1,True,0.20183855,0.79816145,0.79816145,0.79816145
1866,1866,1,1,True,0.32632172,0.6736783,0.6736783,0.6736783
1867,1867,1,0,False,0.61510223,0.38489777,0.61510223,0.38489777
1868,1868,1,1,True,0.2166934,0.7833066,0.7833066,0.7833066
1869,1869,1,1,True,0.33917338,0.6608266,0.6608266,0.6608266
1870,1870,1,1,True,0.32155138,0.6784486,0.6784486,0.6784486
1871,1871,1,1,True,0.21934146,0.78065854,0.78065854,0.78065854
1872,1872,1,1,True,0.49572897,0.50427103,0.50427103,0.50427103
1873,1873,1,0,False,0.6068544,0.39314562,0.6068544,0.39314562
1874,1874,1,0,False,0.6617247,0.3382753,0.6617247,0.3382753
1875,1875,1,1,True,0.27081442,0.7291856,0.7291856,0.7291856
1876,1876,1,0,False,0.82932943,0.17067055,0.82932943,0.17067055
1877,1877,1,1,True,0.18432617,0.8156738,0.8156738,0.8156738
1878,1878,1,1,True,0.49353153,0.5064685,0.5064685,0.5064685
1879,1879,1,1,True,0.38697278,0.6130272,0.6130272,0.6130272
1880,1880,1,0,False,0.6113998,0.38860017,0.6113998,0.38860017
1881,1881,1,1,True,0.37007082,0.6299292,0.6299292,0.6299292
1882,1882,1,1,True,0.2441687,0.7558313,0.7558313,0.7558313
1883,1883,1,1,True,0.42525673,0.5747433,0.5747433,0.5747433
1884,1884,1,0,False,0.60336095,0.39663905,0.60336095,0.39663905
1885,1885,1,0,False,0.789979,0.21002099,0.789979,0.21002099
1886,1886,1,1,True,0.4913199,0.5086801,0.5086801,0.5086801
1887,1887,1,1,True,0.32099587,0.67900413,0.67900413,0.67900413
1888,1888,1,1,True,0.28979158,0.7102084,0.7102084,0.7102084
1889,1889,1,1,True,0.4045269,0.5954731,0.5954731,0.5954731
1890,1890,1,0,False,0.5161638,0.48383614,0.5161638,0.48383614
1891,1891,1,1,True,0.3596766,0.6403234,0.6403234,0.6403234
1892,1892,1,1,True,0.3440054,0.6559946,0.6559946,0.6559946
1893,1893,1,0,False,0.7471293,0.2528707,0.7471293,0.2528707
1894,1894,1,0,False,0.57139397,0.428606,0.57139397,0.428606
1895,1895,1,1,True,0.22082478,0.7791752,0.7791752,0.7791752
1896,1896,1,1,True,0.2676242,0.7323758,0.7323758,0.7323758
1897,1897,1,0,False,0.84577954,0.15422045,0.84577954,0.15422045
1898,1898,1,1,True,0.26484674,0.73515326,0.73515326,0.73515326
1899,1899,1,0,False,0.70951253,0.29048747,0.70951253,0.29048747
1900,1900,1,0,False,0.5378474,0.46215263,0.5378474,0.46215263
1901,1901,1,1,True,0.20559001,0.79441,0.79441,0.79441
1902,1902,1,1,True,0.33420104,0.66579896,0.66579896,0.66579896
1903,1903,1,0,False,0.5651587,0.43484128,0.5651587,0.43484128
1904,1904,1,0,False,0.596671,0.403329,0.596671,0.403329
1905,1905,1,0,False,0.72731537,0.27268463,0.72731537,0.27268463
1906,1906,1,1,True,0.29610962,0.7038904,0.7038904,0.7038904
1907,1907,1,0,False,0.8205003,0.17949967,0.8205003,0.17949967
1908,1908,1,1,True,0.40587568,0.5941243,0.5941243,0.5941243
1909,1909,1,1,True,0.21465796,0.78534204,0.78534204,0.78534204
1910,1910,1,1,True,0.36955792,0.6304421,0.6304421,0.6304421
1911,1911,1,1,True,0.40597612,0.5940239,0.5940239,0.5940239
1912,1912,1,1,True,0.31298375,0.68701625,0.68701625,0.68701625
1913,1913,1,0,False,0.5640969,0.43590304,0.5640969,0.43590304
1914,1914,1,1,True,0.24681336,0.75318664,0.75318664,0.75318664
1915,1915,1,0,False,0.53697395,0.46302602,0.53697395,0.46302602
1916,1916,1,1,True,0.25215918,0.7478408,0.7478408,0.7478408
1917,1917,1,1,True,0.34351647,0.65648353,0.65648353,0.65648353
1918,1918,1,1,True,0.14344734,0.85655266,0.85655266,0.85655266
1919,1919,1,1,True,0.17901355,0.82098645,0.82098645,0.82098645
1920,1920,1,1,True,0.3070091,0.6929909,0.6929909,0.6929909
1921,1921,1,1,True,0.18220687,0.81779313,0.81779313,0.81779313
1922,1922,1,1,True,0.189134,0.810866,0.810866,0.810866
1923,1923,1,1,True,0.305605,0.694395,0.694395,0.694395
1924,1924,1,1,True,0.38826478,0.6117352,0.6117352,0.6117352
1925,1925,1,0,False,0.6638098,0.33619022,0.6638098,0.33619022
1926,1926,1,0,False,0.71735394,0.28264606,0.71735394,0.28264606
1927,1927,1,1,True,0.36657602,0.633424,0.633424,0.633424
1928,1928,1,1,True,0.434532,0.565468,0.565468,0.565468
1929,1929,1,1,True,0.3042028,0.6957972,0.6957972,0.6957972
1930,1930,1,1,True,0.24218392,0.7578161,0.7578161,0.7578161
1931,1931,1,1,True,0.32161415,0.67838585,0.67838585,0.67838585
1932,1932,1,1,True,0.23880911,0.7611909,0.7611909,0.7611909
1933,1933,1,1,True,0.26659316,0.73340684,0.73340684,0.73340684
1934,1934,1,1,True,0.3098327,0.6901673,0.6901673,0.6901673
1935,1935,1,1,True,0.39879513,0.6012049,0.6012049,0.6012049
1936,1936,1,0,False,0.734705,0.26529503,0.734705,0.26529503
1937,1937,1,0,False,0.55263054,0.44736943,0.55263054,0.44736943
1938,1938,1,1,True,0.3186319,0.6813681,0.6813681,0.6813681
1939,1939,1,0,False,0.87072706,0.12927294,0.87072706,0.12927294
1940,1940,1,1,True,0.3488832,0.6511168,0.6511168,0.6511168
1941,1941,1,1,True,0.21958768,0.7804123,0.7804123,0.7804123
1942,1942,1,1,True,0.20856446,0.79143554,0.79143554,0.79143554
1943,1943,1,1,True,0.37011975,0.62988025,0.62988025,0.62988025
1944,1944,1,1,True,0.20206976,0.79793024,0.79793024,0.79793024
1945,1945,1,1,True,0.29261672,0.7073833,0.7073833,0.7073833
1946,1946,1,1,True,0.3313172,0.6686828,0.6686828,0.6686828
1947,1947,1,1,True,0.31524158,0.6847584,0.6847584,0.6847584
1948,1948,1,1,True,0.3320285,0.6679715,0.6679715,0.6679715
1949,1949,1,1,True,0.31696892,0.6830311,0.6830311,0.6830311
1950,1950,1,1,True,0.40702367,0.59297633,0.59297633,0.59297633
1951,1951,1,1,True,0.28156167,0.7184383,0.7184383,0.7184383
1952,1952,1,1,True,0.3116383,0.6883617,0.6883617,0.6883617
1953,1953,1,1,True,0.2581793,0.7418207,0.7418207,0.7418207
1954,1954,1,1,True,0.40194023,0.5980598,0.5980598,0.5980598
1955,1955,1,1,True,0.2382639,0.7617361,0.7617361,0.7617361
1956,1956,1,0,False,0.68766904,0.31233096,0.68766904,0.31233096
1957,1957,1,0,False,0.8513089,0.1486911,0.8513089,0.1486911
1958,1958,1,1,True,0.2919072,0.7080928,0.7080928,0.7080928
1959,1959,1,1,True,0.3635016,0.6364984,0.6364984,0.6364984
1960,1960,1,0,False,0.6308997,0.36910027,0.6308997,0.36910027
1961,1961,1,1,True,0.47734547,0.52265453,0.52265453,0.52265453
1962,1962,1,1,True,0.36397964,0.63602036,0.63602036,0.63602036
1963,1963,1,1,True,0.45361125,0.54638875,0.54638875,0.54638875
1964,1964,1,1,True,0.20658469,0.7934153,0.7934153,0.7934153
1965,1965,1,0,False,0.5027165,0.49728352,0.5027165,0.49728352
1966,1966,1,1,True,0.2666368,0.7333632,0.7333632,0.7333632
1967,1967,1,1,True,0.37407625,0.62592375,0.62592375,0.62592375
1968,1968,1,1,True,0.18631792,0.8136821,0.8136821,0.8136821
1969,1969,1,1,True,0.31211334,0.68788666,0.68788666,0.68788666
1970,1970,1,0,False,0.7531339,0.24686614,0.7531339,0.24686614
1971,1971,1,1,True,0.17243946,0.82756054,0.82756054,0.82756054
1972,1972,1,1,True,0.2646423,0.7353577,0.7353577,0.7353577
1973,1973,1,0,False,0.5059531,0.4940469,0.5059531,0.4940469
1974,1974,1,0,False,0.8717339,0.1282661,0.8717339,0.1282661
1975,1975,1,0,False,0.94469774,0.055302292,0.94469774,0.055302292
1976,1976,1,0,False,0.7655849,0.2344151,0.7655849,0.2344151
1977,1977,1,1,True,0.37353063,0.6264694,0.6264694,0.6264694
1978,1978,1,1,True,0.2694139,0.7305861,0.7305861,0.7305861
1979,1979,1,1,True,0.26113486,0.73886514,0.73886514,0.73886514
1980,1980,1,0,False,0.6902665,0.30973354,0.6902665,0.30973354
1981,1981,1,1,True,0.29847544,0.70152456,0.70152456,0.70152456
1982,1982,1,0,False,0.6907793,0.3092207,0.6907793,0.3092207
1983,1983,1,1,True,0.38589138,0.6141086,0.6141086,0.6141086
1984,1984,1,1,True,0.4396174,0.5603826,0.5603826,0.5603826
1985,1985,1,1,True,0.35524583,0.6447542,0.6447542,0.6447542
1986,1986,1,0,False,0.7881508,0.21184918,0.7881508,0.21184918
1987,1987,1,1,True,0.4630664,0.5369336,0.5369336,0.5369336
1988,1988,1,0,False,0.5587878,0.44121215,0.5587878,0.44121215
1989,1989,1,1,True,0.3278082,0.6721918,0.6721918,0.6721918
1990,1990,1,0,False,0.593732,0.40626797,0.593732,0.40626797
1991,1991,1,1,True,0.23606324,0.76393676,0.76393676,0.76393676
1992,1992,1,1,True,0.3097222,0.6902778,0.6902778,0.6902778
1993,1993,1,1,True,0.39777935,0.60222065,0.60222065,0.60222065
1994,1994,1,1,True,0.46792853,0.5320715,0.5320715,0.5320715
1995,1995,1,1,True,0.28618723,0.71381277,0.71381277,0.71381277
1996,1996,1,0,False,0.9418915,0.058108486,0.9418915,0.058108486
