sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.6684564,0.16517149,0.09243281,0.043039933,0.03089939,0.6684564,0.6684564
266,266,0,0,True,0.9250285,0.043389138,0.018703423,0.0076957387,0.005183198,0.9250285,0.9250285
267,267,0,1,False,0.40894026,0.22333735,0.17896967,0.10373712,0.0850156,0.22333735,0.40894026
268,268,0,1,False,0.48475206,0.2156761,0.15346557,0.08214682,0.06395945,0.2156761,0.48475206
269,269,0,1,False,0.4936264,0.21420039,0.15044233,0.079865076,0.06186589,0.21420039,0.4936264
270,270,0,0,True,0.51987034,0.20919222,0.14150722,0.0733862,0.05604393,0.51987034,0.51987034
271,271,0,1,False,0.33183223,0.2205841,0.20278963,0.1301858,0.11460824,0.2205841,0.33183223
272,272,0,1,False,0.40599936,0.22344163,0.17993404,0.10465704,0.08596793,0.22344163,0.40599936
273,273,0,1,False,0.35154682,0.22243154,0.19706932,0.122943476,0.10600884,0.22243154,0.35154682
274,274,0,1,False,0.49279588,0.21434325,0.1507253,0.080076575,0.06205899,0.21434325,0.49279588
275,275,0,0,True,0.8443345,0.086603515,0.04023871,0.017110193,0.011713173,0.8443345,0.8443345
276,276,0,0,True,0.7018024,0.15218757,0.081988886,0.03743237,0.026588831,0.7018024,0.7018024
277,277,0,0,True,0.64851284,0.17244595,0.098793946,0.046578277,0.033669014,0.64851284,0.64851284
278,278,0,0,True,0.5142429,0.21034515,0.14342116,0.0747426,0.057248175,0.5142429,0.5142429
279,279,0,0,True,0.72852975,0.14108133,0.073798455,0.03319634,0.02339418,0.72852975,0.72852975
280,280,0,1,False,0.4474842,0.2205944,0.1661147,0.09226929,0.07353741,0.2205944,0.4474842
281,281,0,0,True,0.88226825,0.066773005,0.029929152,0.012524162,0.008505438,0.88226825,0.88226825
282,282,0,1,False,0.43515754,0.22174239,0.17026182,0.09582093,0.077017196,0.22174239,0.43515754
283,283,0,1,False,0.47824228,0.21668616,0.15568207,0.08385109,0.0655384,0.21668616,0.47824228
284,284,0,1,False,0.4520734,0.22010443,0.16456454,0.09097369,0.07228395,0.22010443,0.4520734
285,285,0,0,True,0.8241083,0.096802145,0.045872714,0.019681916,0.013534936,0.8241083,0.8241083
286,286,0,1,False,0.42481005,0.22251233,0.17371988,0.0988852,0.08007253,0.22251233,0.42481005
287,287,0,0,True,0.6980647,0.15369217,0.083147205,0.038042575,0.027053332,0.6980647,0.6980647
288,288,0,1,False,0.30518216,0.21670568,0.2099059,0.14053184,0.12767443,0.21670568,0.30518216
289,289,0,0,True,0.772022,0.121773645,0.060824562,0.026749898,0.018629856,0.772022,0.772022
290,290,0,0,True,0.6371733,0.17641015,0.10244735,0.048655678,0.03531355,0.6371733,0.6371733
291,291,0,0,True,0.78799605,0.11432079,0.05617103,0.024510661,0.017001463,0.78799605,0.78799605
292,292,0,1,False,0.37104964,0.22345811,0.19111963,0.11611215,0.09826047,0.22345811,0.37104964
293,293,0,0,True,0.64866364,0.17239238,0.0987455,0.04655099,0.033647485,0.64866364,0.64866364
294,294,0,1,False,0.40553933,0.22345656,0.18008456,0.10480149,0.08611793,0.22345656,0.40553933
295,295,0,0,True,0.76981837,0.122787036,0.061471257,0.027064055,0.018859375,0.76981837,0.76981837
296,296,0,0,True,0.6760217,0.16231407,0.09004194,0.04173473,0.02988759,0.6760217,0.6760217
297,297,0,1,False,0.4329313,0.2219232,0.17100783,0.09647374,0.07766393,0.2219232,0.4329313
298,298,0,0,True,0.8249959,0.09636027,0.045623466,0.019567132,0.0134532675,0.8249959,0.8249959
299,299,0,0,True,0.9592477,0.023944825,0.0100148795,0.0040688487,0.0027236363,0.9592477,0.9592477
300,300,0,0,True,0.7927417,0.11207088,0.054800127,0.023857951,0.016529325,0.7927417,0.7927417
301,301,0,0,True,0.7434137,0.13464096,0.069308735,0.030930322,0.021706294,0.7434137,0.7434137
302,302,0,0,True,0.81993467,0.0988728,0.047047235,0.020224132,0.013921178,0.81993467,0.81993467
303,303,0,0,True,0.8278843,0.094918676,0.04481361,0.019194815,0.013188596,0.8278843,0.8278843
304,304,0,0,True,0.5895286,0.19161877,0.11806472,0.05794543,0.042842522,0.5895286,0.5895286
305,305,0,0,True,0.9201664,0.046100445,0.019959055,0.008227659,0.005546481,0.9201664,0.9201664
306,306,0,0,True,0.9286568,0.04135734,0.017769862,0.007301554,0.0049144076,0.9286568,0.9286568
307,307,0,0,True,0.5631577,0.19896197,0.12687084,0.06351164,0.047497876,0.5631577,0.5631577
308,308,0,0,True,0.891081,0.062040348,0.027581593,0.011500606,0.0077965218,0.891081,0.891081
309,309,0,1,False,0.4270813,0.22235876,0.17296298,0.09820599,0.07939098,0.22235876,0.4270813
310,310,0,1,False,0.43535343,0.2217261,0.1701962,0.09576371,0.07696062,0.2217261,0.43535343
311,311,0,0,True,0.83196163,0.092874266,0.04367377,0.018672492,0.012817871,0.83196163,0.83196163
312,312,0,2,False,0.18491066,0.1756165,0.224406,0.19426416,0.22080268,0.224406,0.224406
313,313,0,0,True,0.96470726,0.020785559,0.008652478,0.0035084537,0.0023463015,0.96470726,0.96470726
314,314,0,0,True,0.6795836,0.16095045,0.08892057,0.04112708,0.02941829,0.6795836,0.6795836
315,315,0,0,True,0.8349434,0.09137223,0.04284269,0.018292872,0.012548884,0.8349434,0.8349434
316,316,0,0,True,0.8669496,0.0748884,0.034052297,0.014340203,0.009769496,0.8669496,0.8669496
317,317,0,0,True,0.7123322,0.14788395,0.078742586,0.03573715,0.025304124,0.7123322,0.7123322
318,318,0,0,True,0.70931053,0.14912863,0.079671584,0.036220055,0.025669228,0.70931053,0.70931053
319,319,0,0,True,0.87033415,0.073107645,0.03313666,0.013934856,0.0094866585,0.87033415,0.87033415
320,320,0,0,True,0.77856034,0.1187458,0.05891256,0.025825402,0.017955916,0.77856034,0.77856034
321,321,0,0,True,0.7930166,0.111940034,0.054720894,0.023820322,0.016502138,0.7930166,0.7930166
322,322,0,0,True,0.64428204,0.17393982,0.100154,0.047347665,0.03427647,0.64428204,0.64428204
323,323,0,0,True,0.6999517,0.15293404,0.08256201,0.03773394,0.026818244,0.6999517,0.6999517
324,324,0,0,True,0.90238374,0.055903576,0.024596613,0.010209836,0.00690612,0.90238374,0.90238374
325,325,0,0,True,0.68053025,0.16058618,0.088623025,0.040966306,0.029294329,0.68053025,0.68053025
326,326,0,1,False,0.31350434,0.21809384,0.20777175,0.13723154,0.12339853,0.21809384,0.31350434
327,327,0,0,True,0.61313814,0.1843827,0.110274345,0.05322472,0.03898015,0.61313814,0.61313814
328,328,0,0,True,0.90378475,0.055137813,0.024228675,0.010051542,0.006797203,0.90378475,0.90378475
329,329,0,0,True,0.6290043,0.17918639,0.105095156,0.050182834,0.03653141,0.6290043,0.6290043
330,330,0,3,False,0.0820232,0.09968418,0.17522871,0.22464064,0.41842327,0.22464064,0.41842327
331,331,0,0,True,0.97543657,0.014532248,0.005993791,0.0024211765,0.0016162222,0.97543657,0.97543657
332,332,0,1,False,0.43233418,0.22197026,0.17120774,0.09664946,0.077838354,0.22197026,0.43233418
333,333,0,0,True,0.6920932,0.15607068,0.0850044,0.039026864,0.027804924,0.6920932,0.6920932
334,334,0,0,True,0.75328434,0.13027279,0.066359796,0.029462542,0.020620657,0.75328434,0.75328434
335,335,0,0,True,0.6711139,0.16417381,0.091591544,0.042579178,0.030541617,0.6711139,0.6711139
336,336,0,0,True,0.875922,0.07015233,0.031630732,0.013270758,0.009024138,0.875922,0.875922
337,337,0,1,False,0.332489,0.22065926,0.20260464,0.12993893,0.11430816,0.22065926,0.332489
338,338,0,1,False,0.4187884,0.22287689,0.17572035,0.100704156,0.081910275,0.22287689,0.4187884
339,339,0,0,True,0.96032286,0.023323942,0.009746091,0.0039581144,0.0026490174,0.96032286,0.96032286
340,340,0,1,False,0.3451202,0.221921,0.19897014,0.12526658,0.10872208,0.221921,0.3451202
341,341,0,1,False,0.47602344,0.21701616,0.15643719,0.084437996,0.06608522,0.21701616,0.47602344
342,342,0,0,True,0.96336734,0.021562325,0.00898624,0.0036455349,0.002438538,0.96336734,0.96336734
343,343,0,0,True,0.7031137,0.1516568,0.08158326,0.037219353,0.026426936,0.7031137,0.7031137
344,344,0,0,True,0.5050935,0.21212848,0.14653581,0.076985754,0.059256516,0.5050935,0.5050935
345,345,0,0,True,0.9373809,0.036442608,0.015537204,0.0063632703,0.004276058,0.9373809,0.9373809
346,346,0,0,True,0.7006734,0.15264335,0.08233843,0.03761622,0.026728652,0.7006734,0.7006734
347,347,0,0,True,0.65990555,0.16833685,0.09514989,0.044539407,0.032068297,0.65990555,0.65990555
348,348,0,0,True,0.84681135,0.08533626,0.039555337,0.016801491,0.011495615,0.84681135,0.84681135
349,349,0,0,True,0.77854985,0.11875073,0.05891563,0.025826879,0.017957002,0.77854985,0.77854985
350,350,0,0,True,0.83540004,0.091141656,0.042715564,0.018234909,0.012507844,0.83540004,0.83540004
351,351,0,0,True,0.88746643,0.06398702,0.028542293,0.011918572,0.008085706,0.88746643,0.88746643
352,352,0,0,True,0.94802517,0.030390546,0.012835929,0.0052363016,0.003512034,0.94802517,0.94802517
353,353,0,0,True,0.9696123,0.017934022,0.007433933,0.0030090963,0.0020106626,0.9696123,0.9696123
354,354,0,3,False,0.1384893,0.1469689,0.21418905,0.21468645,0.2856663,0.21468645,0.2856663
355,355,0,0,True,0.8860382,0.064754084,0.028922731,0.0120844375,0.008200575,0.8860382,0.8860382
356,356,0,0,True,0.68485844,0.15890996,0.087265015,0.0402351,0.028731454,0.68485844,0.68485844
357,357,0,1,False,0.32014936,0.21908554,0.20600766,0.1346417,0.120115735,0.21908554,0.32014936
358,358,0,0,True,0.599598,0.18860686,0.11473048,0.055902816,0.041161858,0.599598,0.599598
359,359,0,0,True,0.939285,0.03536443,0.015052146,0.0061602406,0.0041381987,0.939285,0.939285
360,360,0,0,True,0.75670713,0.12874022,0.06534249,0.028959893,0.020250238,0.75670713,0.75670713
361,361,0,0,True,0.89188087,0.061608512,0.027369397,0.011408449,0.0077328235,0.89188087,0.89188087
362,362,0,0,True,0.5652236,0.19841598,0.12617746,0.06306388,0.047119204,0.5652236,0.5652236
363,363,0,0,True,0.7121567,0.14795649,0.07879647,0.03576513,0.02532525,0.7121567,0.7121567
364,364,0,0,True,0.72196794,0.14386342,0.075794086,0.03421607,0.024158487,0.72196794,0.72196794
365,365,0,0,True,0.7050743,0.15086046,0.08097748,0.03690187,0.026185887,0.7050743,0.7050743
366,366,0,0,True,0.57326376,0.196243,0.12348422,0.06134044,0.045668606,0.57326376,0.57326376
367,367,0,0,True,0.7986795,0.10923313,0.053092364,0.023049196,0.015945865,0.7986795,0.7986795
368,368,0,0,True,0.8921344,0.061471514,0.027302137,0.011379257,0.007712649,0.8921344,0.8921344
369,369,0,0,True,0.79432976,0.11131436,0.054342587,0.023640808,0.016372487,0.79432976,0.79432976
370,370,0,0,True,0.9372457,0.036519065,0.015571661,0.006377704,0.004285863,0.9372457,0.9372457
371,371,0,0,True,0.8458471,0.085830055,0.039821185,0.016921505,0.011580167,0.8458471,0.8458471
372,372,0,0,True,0.8222142,0.09774333,0.046405215,0.019927494,0.013709771,0.8222142,0.8222142
373,373,0,0,True,0.9554854,0.026113108,0.010957571,0.004457903,0.0029860225,0.9554854,0.9554854
374,374,0,0,True,0.71479446,0.14686398,0.07798711,0.035345756,0.025008693,0.71479446,0.71479446
375,375,0,0,True,0.57583755,0.19553141,0.122623965,0.060795173,0.045211896,0.57583755,0.57583755
376,376,0,0,True,0.7319821,0.1396034,0.07275245,0.032664977,0.022997081,0.7319821,0.7319821
377,377,0,0,True,0.7017275,0.15221785,0.08201208,0.037444558,0.02659809,0.7017275,0.7017275
378,378,0,1,False,0.48268992,0.21600279,0.15416786,0.08268385,0.06445558,0.21600279,0.48268992
379,379,0,0,True,0.63161093,0.17830782,0.10424885,0.04969269,0.03613971,0.63161093,0.63161093
380,380,0,0,True,0.6418699,0.17478369,0.100930996,0.04778934,0.03462604,0.6418699,0.6418699
381,381,0,1,False,0.4563194,0.21962142,0.16312778,0.08978763,0.071143776,0.21962142,0.4563194
382,382,0,0,True,0.7951652,0.11091566,0.05410211,0.023526799,0.016290218,0.7951652,0.7951652
383,383,0,0,True,0.83939075,0.089121066,0.041606937,0.017730372,0.012150959,0.83939075,0.83939075
384,384,0,0,True,0.87389255,0.07122789,0.032176845,0.013511229,0.009191487,0.87389255,0.87389255
385,385,1,2,False,0.22799909,0.19528759,0.22393274,0.17402127,0.1787593,0.22393274,0.22799909
386,386,1,1,True,0.29739878,0.21525668,0.21181934,0.14367583,0.13184947,0.21525668,0.29739878
387,387,1,1,True,0.3964703,0.22367245,0.1830372,0.10768368,0.089136355,0.22367245,0.3964703
388,388,1,2,False,0.2826293,0.21209377,0.21520332,0.14979325,0.14028035,0.21520332,0.2826293
389,389,1,1,True,0.3541545,0.22261393,0.19628888,0.12201116,0.10493141,0.22261393,0.3541545
390,390,1,1,True,0.2908109,0.21391375,0.21337084,0.1463801,0.13552448,0.21391375,0.2908109
391,391,1,1,True,0.45739195,0.21949495,0.16276453,0.08948995,0.07085869,0.21949495,0.45739195
392,392,1,1,True,0.40754414,0.22338879,0.17942785,0.104173005,0.08546622,0.22338879,0.40754414
393,393,1,1,True,0.35614926,0.22274393,0.19568866,0.12130195,0.1041162,0.22274393,0.35614926
394,394,1,1,True,0.4242356,0.22254984,0.17391112,0.099057585,0.08024591,0.22254984,0.4242356
395,395,1,1,True,0.30521384,0.21671134,0.20989794,0.14051919,0.12765782,0.21671134,0.30521384
396,396,1,1,True,0.41063994,0.22327009,0.17841102,0.10320842,0.084470525,0.22327009,0.41063994
397,397,1,1,True,0.44447595,0.22089732,0.16712914,0.09312638,0.07437121,0.22089732,0.44447595
398,398,1,1,True,0.4279874,0.2222951,0.17266062,0.09793609,0.07912079,0.2222951,0.4279874
399,399,1,1,True,0.39589685,0.223681,0.18322287,0.10786808,0.08933119,0.223681,0.39589685
400,400,1,2,False,0.24738914,0.20222312,0.22164953,0.16515899,0.16357923,0.22164953,0.24738914
401,401,1,1,True,0.29078275,0.21390784,0.21337733,0.14639169,0.1355404,0.21390784,0.29078275
402,402,1,2,False,0.24213916,0.20045531,0.22236973,0.16753341,0.16750239,0.22236973,0.24213916
403,403,1,0,False,0.566035,0.19820012,0.12590522,0.06288856,0.04697113,0.566035,0.566035
404,404,1,0,False,0.7915442,0.11264012,0.05514557,0.024022115,0.016647967,0.7915442,0.7915442
405,405,1,1,True,0.38255215,0.223708,0.18750198,0.112233266,0.0940046,0.223708,0.38255215
406,406,1,1,True,0.33960867,0.22141305,0.20057338,0.12728786,0.11111704,0.22141305,0.33960867
407,407,1,1,True,0.3431918,0.2217507,0.19953398,0.12597075,0.109552756,0.2217507,0.3431918
408,408,1,1,True,0.35206902,0.22246924,0.19691342,0.1227563,0.105792016,0.22246924,0.35206902
409,409,1,0,False,0.6445014,0.17386284,0.10008336,0.047307618,0.03424479,0.6445014,0.6445014
410,410,1,2,False,0.2621283,0.20676506,0.21927011,0.15860592,0.15323062,0.21927011,0.2621283
411,411,1,1,True,0.4425425,0.22108427,0.16778044,0.093680486,0.07491231,0.22108427,0.4425425
412,412,1,1,True,0.38606983,0.22373343,0.18638195,0.11106873,0.09274606,0.22373343,0.38606983
413,413,1,2,False,0.17391576,0.16957487,0.22319905,0.19938806,0.23392233,0.22319905,0.23392233
414,414,1,2,False,0.19427283,0.18042071,0.22495513,0.18985538,0.21049602,0.22495513,0.22495513
415,415,1,1,True,0.3748081,0.22356813,0.18994552,0.11483274,0.09684559,0.22356813,0.3748081
416,416,1,2,False,0.23453128,0.19774956,0.22328225,0.17100835,0.17342857,0.22328225,0.23453128
417,417,1,1,True,0.3273075,0.22004025,0.20405266,0.13189693,0.116702765,0.22004025,0.3273075
418,418,1,1,True,0.3392344,0.22137618,0.20068131,0.12742609,0.111282,0.22137618,0.3392344
419,419,1,1,True,0.4066499,0.22341993,0.17972095,0.10445297,0.08575626,0.22341993,0.4066499
420,420,1,1,True,0.31491548,0.2183131,0.2074014,0.13667819,0.12269184,0.2183131,0.31491548
421,421,1,1,True,0.44883606,0.22045349,0.16565844,0.09188619,0.07316589,0.22045349,0.44883606
422,422,1,1,True,0.38211077,0.22370315,0.18764207,0.11238012,0.094163895,0.22370315,0.38211077
423,423,1,2,False,0.2597404,0.20607066,0.21968913,0.1596557,0.15484409,0.21968913,0.2597404
424,424,1,1,True,0.3698414,0.2234168,0.19149533,0.11652599,0.098720476,0.2234168,0.3698414
425,425,1,1,True,0.3441869,0.22183955,0.1992434,0.125607,0.109123155,0.22183955,0.3441869
426,426,1,1,True,0.34421816,0.22184236,0.19923428,0.12559555,0.10910972,0.22184236,0.34421816
427,427,1,1,True,0.40710998,0.22340408,0.1795702,0.10430883,0.08560692,0.22340408,0.40710998
428,428,1,0,False,0.807385,0.10502761,0.05060356,0.021879058,0.01510473,0.807385,0.807385
429,429,1,1,True,0.4067982,0.22341488,0.17967238,0.10440651,0.08570809,0.22341488,0.4067982
430,430,1,1,True,0.34881997,0.22222555,0.1978798,0.12392478,0.1071499,0.22222555,0.34881997
431,431,1,1,True,0.35360444,0.22257665,0.19645402,0.12220731,0.10515759,0.22257665,0.35360444
432,432,1,2,False,0.25783134,0.20550394,0.2200152,0.16049843,0.1561511,0.2200152,0.25783134
433,433,1,2,False,0.25839996,0.20567381,0.21991894,0.16024707,0.15576021,0.21991894,0.25839996
434,434,1,1,True,0.3347635,0.22091216,0.20196076,0.12908705,0.11327643,0.22091216,0.3347635
435,435,1,2,False,0.26520127,0.2076357,0.21871305,0.15726185,0.15118814,0.21871305,0.26520127
436,436,1,1,True,0.30424526,0.21653907,0.2101406,0.14090738,0.12816778,0.21653907,0.30424526
437,437,1,2,False,0.21664417,0.19069356,0.2247428,0.17931288,0.18860659,0.2247428,0.2247428
438,438,1,2,False,0.2649384,0.20756221,0.21876147,0.15737653,0.15136138,0.21876147,0.2649384
439,439,1,1,True,0.34345698,0.22177461,0.19945666,0.12587366,0.109438084,0.22177461,0.34345698
440,440,1,1,True,0.36639,0.22328281,0.19256374,0.11771487,0.10004859,0.22328281,0.36639
441,441,1,1,True,0.39632607,0.22367474,0.18308389,0.107730016,0.08918528,0.22367474,0.39632607
442,442,1,1,True,0.28933603,0.21359828,0.21370909,0.14699091,0.1363657,0.21359828,0.28933603
443,443,1,2,False,0.26564908,0.2077604,0.21863022,0.15706667,0.15089363,0.21863022,0.26564908
444,444,1,1,True,0.4865992,0.21537828,0.15283638,0.08166795,0.063518174,0.21537828,0.4865992
445,445,1,1,True,0.36527497,0.22323447,0.1929073,0.1181011,0.10048216,0.22323447,0.36527497
446,446,1,2,False,0.18277234,0.17447585,0.22422087,0.19526666,0.22326428,0.22422087,0.22422087
447,447,1,1,True,0.42173982,0.22270596,0.17474103,0.0998093,0.0810039,0.22270596,0.42173982
448,448,1,1,True,0.34141976,0.22158718,0.20004945,0.12662068,0.11032293,0.22158718,0.34141976
449,449,1,2,False,0.20829868,0.18705505,0.22505236,0.1832351,0.19635881,0.22505236,0.22505236
450,450,1,2,False,0.25111884,0.2034306,0.22109562,0.16348457,0.16087037,0.22109562,0.25111884
451,451,1,1,True,0.3680458,0.22335008,0.19205211,0.11714319,0.09940881,0.22335008,0.3680458
452,452,1,2,False,0.27822524,0.21104294,0.21614313,0.15165542,0.14293326,0.21614313,0.27822524
453,453,1,1,True,0.409499,0.22331578,0.17878611,0.10356303,0.08483596,0.22331578,0.409499
454,454,1,2,False,0.2659328,0.20783913,0.2185775,0.15694311,0.15070745,0.2185775,0.2659328
455,455,1,0,False,0.8693348,0.073634125,0.033406716,0.014054283,0.00956995,0.8693348,0.8693348
456,456,1,1,True,0.37208056,0.22349101,0.19079839,0.11576005,0.097869985,0.22349101,0.37208056
457,457,1,1,True,0.4075154,0.2233898,0.17943726,0.10418198,0.08547554,0.2233898,0.4075154
458,458,1,1,True,0.34357506,0.22178516,0.1994222,0.12583052,0.10938707,0.22178516,0.34357506
459,459,1,2,False,0.24516737,0.20148486,0.22196299,0.16616134,0.16522343,0.22196299,0.24516737
460,460,1,2,False,0.26367277,0.20720589,0.21899262,0.1579294,0.15219931,0.21899262,0.26367277
461,461,1,1,True,0.41193682,0.22321528,0.17798413,0.10280652,0.08405724,0.22321528,0.41193682
462,462,1,1,True,0.31892765,0.21891093,0.20633575,0.13511485,0.12071082,0.21891093,0.31892765
463,463,1,1,True,0.40444154,0.2234906,0.18044364,0.105147034,0.08647719,0.2234906,0.40444154
464,464,1,2,False,0.22398686,0.19371039,0.22426733,0.17588387,0.18215154,0.22426733,0.22426733
465,465,1,1,True,0.39762297,0.22365333,0.18266372,0.107313834,0.08874621,0.22365333,0.39762297
466,466,1,1,True,0.49301255,0.21430612,0.15065144,0.080021344,0.062008552,0.21430612,0.49301255
467,467,1,1,True,0.30922985,0.21740136,0.20887882,0.13891876,0.12557122,0.21740136,0.30922985
468,468,1,1,True,0.38072348,0.22368538,0.18808185,0.11284264,0.09466665,0.22368538,0.38072348
469,469,1,0,False,0.7924565,0.11220654,0.054882385,0.023897033,0.016557548,0.7924565,0.7924565
470,470,1,1,True,0.34686214,0.22206807,0.1984581,0.124633305,0.10797838,0.22206807,0.34686214
471,471,1,2,False,0.26954138,0.2088216,0.21789312,0.15537725,0.14836664,0.21789312,0.26954138
472,472,1,1,True,0.34785366,0.22214884,0.19816564,0.124274045,0.10755782,0.22214884,0.34785366
473,473,1,1,True,0.34896472,0.22223692,0.19783697,0.12387252,0.10708895,0.22223692,0.34896472
474,474,1,1,True,0.40070236,0.22359034,0.18166322,0.10633078,0.0877133,0.22359034,0.40070236
475,475,1,1,True,0.43894282,0.22141625,0.16899125,0.09471908,0.07593067,0.22141625,0.43894282
476,476,1,1,True,0.37134212,0.22346765,0.19102857,0.11601215,0.098149516,0.22346765,0.37134212
477,477,1,1,True,0.3559371,0.2227305,0.19575267,0.12137725,0.10420256,0.2227305,0.3559371
478,478,1,1,True,0.4398418,0.22133526,0.16868907,0.09445886,0.075674996,0.22133526,0.4398418
