sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.3360237,0.33507076,0.2171585,0.07814561,0.03360146,0.33507076,0.3360237
267,267,0,1,False,0.45314574,0.31648645,0.15901649,0.05055783,0.02079348,0.31648645,0.45314574
268,268,0,0,True,0.54980373,0.28138584,0.11926079,0.035345964,0.014203672,0.54980373,0.54980373
269,269,0,0,True,0.5552757,0.27899665,0.11721003,0.034620583,0.013897086,0.5552757,0.5552757
270,270,0,0,True,0.5093774,0.29779148,0.13505118,0.04111406,0.016665876,0.5093774,0.5093774
271,271,0,1,False,0.36175716,0.3338484,0.20341036,0.07087411,0.030109977,0.3338484,0.36175716
272,272,0,1,False,0.31887227,0.3348055,0.22660646,0.08349094,0.03622485,0.3348055,0.3348055
273,273,0,1,False,0.43974382,0.3201326,0.16509417,0.05310251,0.021926908,0.3201326,0.43974382
274,274,0,0,True,0.5242201,0.29203227,0.12912004,0.038908403,0.015719209,0.5242201,0.5242201
275,275,0,0,True,0.5396346,0.28572297,0.123125635,0.03672743,0.014789423,0.5396346,0.5396346
276,276,0,0,True,0.50821155,0.29823023,0.13552387,0.041291926,0.016742498,0.50821155,0.50821155
277,277,0,1,False,0.39376843,0.32989463,0.18706721,0.06289377,0.026375948,0.32989463,0.39376843
278,278,0,1,False,0.4279889,0.32304662,0.17054532,0.055442035,0.022977142,0.32304662,0.4279889
279,279,0,1,False,0.4946106,0.3031966,0.14111158,0.043419078,0.017662117,0.3031966,0.4946106
280,280,0,1,False,0.3569651,0.33421522,0.20593017,0.072165765,0.030723844,0.33421522,0.3569651
281,281,0,1,False,0.43345302,0.32172596,0.1679973,0.054341562,0.022482142,0.32172596,0.43345302
282,282,0,1,False,0.33768195,0.3350489,0.2162568,0.0776511,0.033361234,0.3350489,0.33768195
283,283,0,0,True,0.5033003,0.3000561,0.13752574,0.042048823,0.01706903,0.5033003,0.5033003
284,284,0,0,True,0.58849955,0.26370156,0.105177775,0.03046675,0.012154371,0.58849955,0.58849955
285,285,0,1,False,0.33271837,0.33508974,0.21896219,0.07914263,0.034087066,0.33508974,0.33508974
286,286,0,1,False,0.49884576,0.30168056,0.1393569,0.042746216,0.017370569,0.30168056,0.49884576
287,287,0,1,False,0.43793258,0.32059932,0.16592671,0.053456273,0.022085205,0.32059932,0.43793258
288,288,0,1,False,0.43708825,0.32081458,0.16631569,0.05362197,0.022159416,0.32081458,0.43708825
289,289,0,0,True,0.5401305,0.28551456,0.12293552,0.036659032,0.01476036,0.5401305,0.5401305
290,290,0,0,True,0.5444477,0.28368706,0.12128763,0.036068074,0.014509538,0.5444477,0.5444477
291,291,0,1,False,0.41155607,0.32665044,0.1783571,0.058894735,0.024541665,0.32665044,0.41155607
292,292,0,0,True,0.50106454,0.3008752,0.138443,0.042397544,0.01721973,0.50106454,0.50106454
293,293,0,0,True,0.530069,0.2896767,0.126826,0.03806814,0.015360258,0.530069,0.530069
294,294,0,0,True,0.58356076,0.2660577,0.10692187,0.031058345,0.012401239,0.58356076,0.58356076
295,295,0,0,True,0.57353294,0.27075487,0.110510424,0.03228659,0.01291519,0.57353294,0.57353294
296,296,0,0,True,0.5321404,0.2888311,0.12601931,0.03777434,0.015234959,0.5321404,0.5321404
297,297,0,1,False,0.4525236,0.3166631,0.15929547,0.05067321,0.02084467,0.3166631,0.4525236
298,298,0,0,True,0.5277014,0.29063594,0.1277517,0.038406365,0.015504623,0.5277014,0.5277014
299,299,0,0,True,0.58309746,0.2662774,0.10708631,0.03111431,0.012424617,0.58309746,0.58309746
300,300,0,0,True,0.52506125,0.29169643,0.12878866,0.038786583,0.015667113,0.52506125,0.52506125
301,301,0,1,False,0.37881988,0.3320563,0.1945926,0.06648654,0.028044676,0.3320563,0.37881988
302,302,0,0,True,0.5016405,0.30066484,0.13820633,0.042307463,0.01718078,0.5016405,0.5016405
303,303,0,0,True,0.55709356,0.27819458,0.11653312,0.034382295,0.013796528,0.55709356,0.55709356
304,304,0,0,True,0.6049228,0.2556702,0.09948568,0.028559811,0.01136158,0.6049228,0.6049228
305,305,0,0,True,0.5931717,0.26144713,0.10354173,0.029914942,0.011924495,0.5931717,0.5931717
306,306,0,0,True,0.69420946,0.20729709,0.07121381,0.019588321,0.007691293,0.69420946,0.69420946
307,307,0,0,True,0.50173897,0.30062893,0.13816597,0.04229209,0.017174141,0.50173897,0.50173897
308,308,0,1,False,0.42250824,0.3243109,0.17312574,0.056569166,0.023485957,0.3243109,0.42250824
309,309,0,1,False,0.48910382,0.30512592,0.14341322,0.044308614,0.018048491,0.30512592,0.48910382
310,310,0,1,False,0.2882147,0.33192307,0.24399085,0.094225,0.04164645,0.33192307,0.33192307
311,311,0,0,True,0.58570254,0.26503938,0.10616368,0.030800747,0.012293691,0.58570254,0.58570254
312,312,0,1,False,0.37884808,0.33205283,0.19457817,0.06647953,0.028041394,0.33205283,0.37884808
313,313,0,0,True,0.5162967,0.29514635,0.13226657,0.04007246,0.016218022,0.5162967,0.5162967
314,314,0,0,True,0.51118517,0.29710716,0.13432032,0.04083962,0.016547736,0.51118517,0.51118517
315,315,0,0,True,0.52349865,0.2923195,0.12940468,0.039013147,0.015764019,0.52349865,0.52349865
316,316,0,0,True,0.54073167,0.28526157,0.122705296,0.03657627,0.014725203,0.54073167,0.54073167
317,317,0,0,True,0.5249741,0.29173124,0.12882298,0.03879918,0.015672503,0.5249741,0.5249741
318,318,0,0,True,0.5686693,0.2729902,0.11227394,0.03289573,0.013170784,0.5686693,0.5686693
319,319,0,0,True,0.57623255,0.26950198,0.109538026,0.0319523,0.012775121,0.57623255,0.57623255
320,320,0,1,False,0.45899475,0.3147912,0.15640932,0.04948593,0.020318786,0.3147912,0.45899475
321,321,0,0,True,0.5448155,0.2835303,0.12114783,0.036018115,0.014488355,0.5448155,0.5448155
322,322,0,1,False,0.4049523,0.327937,0.18155986,0.0603462,0.025204644,0.327937,0.4049523
323,323,0,1,False,0.42374593,0.3240307,0.17254087,0.05631255,0.02336995,0.3240307,0.42374593
324,324,0,0,True,0.5446751,0.28359014,0.12120116,0.036037166,0.014496438,0.5446751,0.5446751
325,325,0,1,False,0.42246538,0.3243205,0.17314604,0.056578085,0.023489987,0.3243205,0.42246538
326,326,0,1,False,0.34753734,0.33475405,0.2109419,0.0747882,0.03197852,0.33475405,0.34753734
327,327,0,1,False,0.46713597,0.3123302,0.15282558,0.048031166,0.019677117,0.3123302,0.46713597
328,328,0,1,False,0.36446774,0.33361378,0.20199347,0.07015543,0.02976958,0.33361378,0.36446774
329,329,0,0,True,0.60663366,0.2548166,0.098902054,0.028366327,0.011281393,0.60663366,0.60663366
330,330,0,2,False,0.06681365,0.15718883,0.30531058,0.27340588,0.19728106,0.30531058,0.30531058
331,331,0,0,True,0.5405428,0.28534108,0.122777626,0.036602255,0.01473624,0.5405428,0.5405428
332,332,0,0,True,0.5849818,0.2653826,0.106418535,0.030887239,0.012329799,0.5849818,0.5849818
333,333,0,1,False,0.4556213,0.31577647,0.15790972,0.050101377,0.02059114,0.31577647,0.4556213
334,334,0,1,False,0.3663153,0.33344287,0.20103118,0.06967035,0.0295403,0.33344287,0.3663153
335,335,0,0,True,0.5404269,0.2853899,0.12282198,0.036618195,0.014743014,0.5404269,0.5404269
336,336,0,1,False,0.41557539,0.32582128,0.1764256,0.05802969,0.024148034,0.32582128,0.41557539
337,337,0,1,False,0.42588508,0.32353914,0.17153291,0.055871896,0.02317097,0.32353914,0.42588508
338,338,0,1,False,0.42705208,0.32326704,0.17098463,0.055633012,0.023063216,0.32326704,0.42705208
339,339,0,0,True,0.6308151,0.24242537,0.09083672,0.025729604,0.010193224,0.6308151,0.6308151
340,340,0,0,True,0.52497023,0.29173285,0.12882452,0.038799748,0.015672741,0.52497023,0.52497023
341,341,0,1,False,0.4441763,0.31896412,0.16306801,0.052246887,0.021544771,0.31896412,0.4441763
342,342,0,1,False,0.4156672,0.3258019,0.17638174,0.058010094,0.024139134,0.3258019,0.4156672
343,343,0,0,True,0.5006596,0.3010227,0.13860956,0.042461004,0.017247166,0.5006596,0.5006596
344,344,0,0,True,0.5352728,0.28754112,0.12480505,0.0373337,0.015047254,0.5352728,0.5352728
345,345,0,0,True,0.6674206,0.22257984,0.07924931,0.022058144,0.008692077,0.6674206,0.6674206
346,346,0,1,False,0.45440093,0.31612787,0.15845476,0.050325885,0.020690626,0.31612787,0.45440093
347,347,0,1,False,0.44646472,0.3183462,0.16202813,0.051810622,0.021350333,0.3183462,0.44646472
348,348,0,1,False,0.46507725,0.31296352,0.15372692,0.04839504,0.019837338,0.31296352,0.46507725
349,349,0,1,False,0.44908297,0.3176272,0.16084363,0.051316,0.021130212,0.3176272,0.44908297
350,350,0,0,True,0.5437295,0.2839928,0.12156089,0.03616583,0.0145510025,0.5437295,0.5437295
351,351,0,0,True,0.53219783,0.2888075,0.12599696,0.037766203,0.015231496,0.53219783,0.53219783
352,352,0,0,True,0.5029259,0.3001938,0.13767913,0.042107053,0.017094178,0.5029259,0.5029259
353,353,0,0,True,0.52379555,0.29220134,0.12928753,0.038970016,0.015745562,0.52379555,0.52379555
354,354,0,0,True,0.6710168,0.22056405,0.07814944,0.021716494,0.008553206,0.6710168,0.6710168
355,355,0,0,True,0.6672143,0.22269522,0.07931265,0.022077853,0.008700093,0.6672143,0.6672143
356,356,0,1,False,0.4633844,0.3134787,0.15447053,0.048696257,0.019970112,0.3134787,0.4633844
357,357,0,1,False,0.29767755,0.3331625,0.23856427,0.09073516,0.03986062,0.3331625,0.3331625
358,358,0,1,False,0.4912855,0.30436724,0.14249857,0.043954175,0.017894408,0.30436724,0.4912855
359,359,0,0,True,0.53943163,0.2858081,0.1232035,0.03675545,0.014801329,0.53943163,0.53943163
360,360,0,0,True,0.52963865,0.28985167,0.12699397,0.038129423,0.015386401,0.52963865,0.52963865
361,361,0,0,True,0.54603916,0.28300717,0.12068336,0.035852253,0.014418049,0.54603916,0.54603916
362,362,0,0,True,0.6404107,0.23734549,0.08772864,0.024731634,0.009783572,0.6404107,0.6404107
363,363,0,1,False,0.28508186,0.33144018,0.2457976,0.0954181,0.04226225,0.33144018,0.33144018
364,364,0,0,True,0.54119366,0.28506687,0.12252853,0.03651275,0.014698233,0.54119366,0.54119366
365,365,0,0,True,0.5095858,0.29771286,0.13496685,0.04108234,0.016652225,0.5095858,0.5095858
366,366,0,0,True,0.5348383,0.28772086,0.1249731,0.037394557,0.015073173,0.5348383,0.5348383
367,367,0,0,True,0.55550194,0.27889705,0.117125645,0.034590848,0.013884531,0.55550194,0.55550194
368,368,0,1,False,0.43713847,0.3208019,0.16629258,0.053612117,0.022155002,0.3208019,0.43713847
369,369,0,1,False,0.3621802,0.33381307,0.20318885,0.07076142,0.030056538,0.33381307,0.3621802
370,370,0,1,False,0.462949,0.31361046,0.15466215,0.04877403,0.02000441,0.31361046,0.462949
371,371,0,1,False,0.42124772,0.3245929,0.1737228,0.056831814,0.023604782,0.3245929,0.42124772
372,372,0,1,False,0.4607008,0.31428516,0.155654,0.049177535,0.020182513,0.31428516,0.4607008
373,373,0,0,True,0.7466446,0.17572594,0.056482386,0.015211683,0.0059354003,0.7466446,0.7466446
374,374,0,0,True,0.5339403,0.28809148,0.12532079,0.0375206,0.0151268495,0.5339403,0.5339403
375,375,0,0,True,0.556376,0.27851164,0.116800055,0.034476183,0.013836138,0.556376,0.556376
376,376,0,1,False,0.42265972,0.32427678,0.17305414,0.056537706,0.02347173,0.32427678,0.42265972
377,377,0,1,False,0.43665028,0.32092568,0.16651775,0.05370816,0.022198029,0.32092568,0.43665028
378,378,0,1,False,0.4937694,0.30349445,0.14146169,0.043553874,0.017720597,0.30349445,0.4937694
379,379,0,0,True,0.53927803,0.28587252,0.123262465,0.03677668,0.014810351,0.53927803,0.53927803
380,380,0,1,False,0.4657364,0.3127615,0.15343797,0.04827825,0.019785896,0.3127615,0.4657364
381,381,0,0,True,0.5314721,0.28910452,0.12627922,0.037868895,0.015275273,0.5314721,0.5314721
382,382,0,1,False,0.40673557,0.327599,0.18069144,0.0599505,0.025023593,0.327599,0.40673557
383,383,0,0,True,0.5277862,0.29060176,0.1277185,0.0383942,0.015499436,0.5277862,0.5277862
384,384,0,0,True,0.60561925,0.25532305,0.09924787,0.028480928,0.011328884,0.60561925,0.60561925
385,385,1,1,True,0.41010928,0.3269404,0.17905569,0.05920948,0.024685167,0.3269404,0.41010928
386,386,1,1,True,0.37060887,0.33301157,0.19880573,0.068557926,0.029015906,0.33301157,0.37060887
387,387,1,1,True,0.4604746,0.3143525,0.15575401,0.04921832,0.020200528,0.3143525,0.4604746
388,388,1,1,True,0.48061067,0.3080061,0.14700809,0.045714006,0.01866112,0.3080061,0.48061067
389,389,1,1,True,0.4691776,0.31169483,0.15193504,0.04767295,0.01951957,0.31169483,0.4691776
390,390,1,1,True,0.4042694,0.32806465,0.1818931,0.060498476,0.02527438,0.32806465,0.4042694
391,391,1,0,False,0.5751825,0.26999032,0.10991573,0.03208201,0.012829454,0.5751825,0.5751825
392,392,1,0,False,0.5315087,0.28908956,0.12626496,0.0378637,0.015273064,0.5315087,0.5315087
393,393,1,1,True,0.44031012,0.3199854,0.1648344,0.05299242,0.021877676,0.3199854,0.44031012
394,394,1,0,False,0.62148273,0.24727854,0.09390929,0.026725981,0.010603424,0.62148273,0.62148273
395,395,1,1,True,0.33340704,0.3350885,0.2185857,0.07893364,0.033985127,0.3350885,0.3350885
396,396,1,1,True,0.4118888,0.32658312,0.17819674,0.058822602,0.024508802,0.32658312,0.4118888
397,397,1,0,False,0.5762849,0.26947755,0.10951925,0.031945854,0.01277242,0.5762849,0.5762849
398,398,1,0,False,0.5767558,0.26925808,0.10935016,0.03188783,0.012748122,0.5767558,0.5767558
399,399,1,1,True,0.49924278,0.30153698,0.13919312,0.042683646,0.017343486,0.30153698,0.49924278
400,400,1,1,True,0.31663638,0.3347028,0.22785383,0.084220335,0.036586665,0.3347028,0.3347028
401,401,1,1,True,0.442478,0.31941622,0.16384244,0.05257304,0.021690315,0.31941622,0.442478
402,402,1,1,True,0.4744156,0.31003216,0.14966524,0.046765685,0.019121327,0.31003216,0.4744156
403,403,1,1,True,0.3874091,0.3308794,0.19024569,0.064395025,0.02707081,0.3308794,0.3874091
404,404,1,0,False,0.59356594,0.2612558,0.10340427,0.029868722,0.011905263,0.59356594,0.59356594
405,405,1,0,False,0.5273371,0.29078287,0.12789449,0.038458623,0.015526955,0.5273371,0.5273371
406,406,1,1,True,0.4442734,0.31893808,0.16302375,0.05222828,0.021536475,0.31893808,0.4442734
407,407,1,0,False,0.50026083,0.3011678,0.13877364,0.042523555,0.017274221,0.50026083,0.50026083
408,408,1,1,True,0.3503493,0.33461913,0.20943955,0.07399444,0.031597566,0.33461913,0.3503493
409,409,1,1,True,0.45531827,0.315864,0.1580449,0.050157025,0.020615794,0.315864,0.45531827
410,410,1,1,True,0.3792717,0.33199897,0.19436234,0.066374615,0.027992386,0.33199897,0.3792717
411,411,1,0,False,0.6805641,0.21515787,0.07526163,0.020824924,0.008191465,0.6805641,0.6805641
412,412,1,0,False,0.51214075,0.29674345,0.13393496,0.04069521,0.016485617,0.51214075,0.51214075
413,413,1,0,False,0.54195595,0.28474486,0.12223716,0.036408175,0.014653833,0.54195595,0.54195595
414,414,1,1,True,0.36702734,0.33337468,0.20066103,0.06948443,0.029452525,0.33337468,0.36702734
415,415,1,1,True,0.34243476,0.33494174,0.2136841,0.07625443,0.032684967,0.33494174,0.34243476
416,416,1,1,True,0.3594852,0.33402997,0.20460264,0.071483105,0.03039907,0.33402997,0.3594852
417,417,1,0,False,0.55402005,0.2795483,0.11767882,0.03478595,0.013966915,0.55402005,0.55402005
418,418,1,1,True,0.46812707,0.3120227,0.15239286,0.047856934,0.019600464,0.3120227,0.46812707
419,419,1,2,False,0.11558998,0.2295056,0.32733774,0.20890862,0.118658066,0.32733774,0.32733774
420,420,1,1,True,0.31332487,0.33452085,0.22970766,0.08531511,0.037131514,0.33452085,0.33452085
421,421,1,1,True,0.3670379,0.33337367,0.20065553,0.069481686,0.029451221,0.33337367,0.3670379
422,422,1,0,False,0.55530536,0.27898365,0.11719893,0.034616664,0.013895438,0.55530536,0.55530536
423,423,1,1,True,0.33560634,0.3350749,0.21738581,0.078270674,0.03366228,0.3350749,0.33560634
424,424,1,1,True,0.49606365,0.3026796,0.14050804,0.04318714,0.01756155,0.3026796,0.49606365
425,425,1,1,True,0.41665533,0.3255926,0.17590903,0.057799596,0.024043523,0.3255926,0.41665533
426,426,1,1,True,0.46155906,0.31402868,0.15527487,0.0490231,0.02011432,0.31402868,0.46155906
427,427,1,1,True,0.42913872,0.3227737,0.17000705,0.055208545,0.022871967,0.3227737,0.42913872
428,428,1,0,False,0.53064567,0.2894418,0.12660106,0.037986126,0.015325265,0.53064567,0.53064567
429,429,1,0,False,0.5074334,0.29852188,0.13583985,0.041411035,0.016793827,0.5074334,0.5074334
430,430,1,1,True,0.3709494,0.33297536,0.19862989,0.06847055,0.028974807,0.33297536,0.3709494
431,431,1,1,True,0.45425403,0.31616995,0.15852042,0.050352976,0.020702632,0.31616995,0.45425403
432,432,1,1,True,0.3205799,0.33487302,0.22565618,0.08293915,0.03595176,0.33487302,0.33487302
433,433,1,1,True,0.3414806,0.3349685,0.21419916,0.076532416,0.0328193,0.3349685,0.3414806
434,434,1,1,True,0.4861157,0.30615258,0.1446717,0.04479837,0.018261675,0.30615258,0.4861157
435,435,1,1,True,0.30960602,0.3342734,0.23179835,0.086565726,0.03775651,0.3342734,0.3342734
436,436,1,1,True,0.3960775,0.32951376,0.18592152,0.06235829,0.026128927,0.32951376,0.3960775
437,437,1,1,True,0.3191828,0.33481842,0.2264335,0.08339027,0.03617499,0.33481842,0.33481842
438,438,1,0,False,0.50534356,0.29930085,0.13669075,0.04173243,0.016932439,0.50534356,0.50534356
439,439,1,1,True,0.4194151,0.32499716,0.17459314,0.057215948,0.023778763,0.32499716,0.4194151
440,440,1,1,True,0.30334038,0.3337511,0.23534125,0.088725016,0.038842246,0.3337511,0.3337511
441,441,1,1,True,0.38238734,0.33158922,0.19277962,0.06560871,0.02763511,0.33158922,0.38238734
442,442,1,0,False,0.5110197,0.29717,0.13438714,0.04086466,0.016558519,0.5110197,0.5110197
443,443,1,1,True,0.40570343,0.3277955,0.18119371,0.06017917,0.02512819,0.3277955,0.40570343
444,444,1,1,True,0.41642997,0.32564056,0.17601676,0.05784752,0.02406528,0.32564056,0.41642997
445,445,1,0,False,0.5835097,0.26608193,0.10694003,0.031064516,0.012403822,0.5835097,0.5835097
446,446,1,1,True,0.2917352,0.33242223,0.24196635,0.09290699,0.040969316,0.33242223,0.33242223
447,447,1,1,True,0.45838845,0.31496978,0.15667835,0.049595993,0.020367455,0.31496978,0.45838845
448,448,1,1,True,0.4987473,0.30171615,0.13939753,0.04276175,0.017377295,0.30171615,0.4987473
449,449,1,1,True,0.31137604,0.33439687,0.23080213,0.08596769,0.037457276,0.33439687,0.33439687
450,450,1,1,True,0.43070418,0.32239783,0.16927606,0.054892313,0.022729646,0.32239783,0.43070418
451,451,1,1,True,0.27042985,0.3286808,0.25430432,0.10126506,0.04531996,0.3286808,0.3286808
452,452,1,1,True,0.44157618,0.3196541,0.16425458,0.05274708,0.02176804,0.3196541,0.44157618
453,453,1,1,True,0.42541075,0.32364896,0.17175609,0.055969283,0.023214921,0.32364896,0.42541075
454,454,1,1,True,0.4602866,0.31440857,0.15583716,0.049252238,0.020215511,0.31440857,0.4602866
455,455,1,0,False,0.58138436,0.26708713,0.10769531,0.031321805,0.012511324,0.58138436,0.58138436
456,456,1,0,False,0.5115301,0.29697603,0.13418114,0.040787444,0.016525285,0.5115301,0.5115301
457,457,1,1,True,0.4728161,0.31054485,0.15035605,0.047040947,0.019242033,0.31054485,0.4728161
458,458,1,1,True,0.33069295,0.33508515,0.22007155,0.07976118,0.03438917,0.33508515,0.33508515
459,459,1,1,True,0.32902408,0.335072,0.2209879,0.08027525,0.034640756,0.335072,0.335072
460,460,1,1,True,0.37219158,0.33284074,0.19798926,0.068152994,0.028825514,0.33284074,0.37219158
461,461,1,1,True,0.35458392,0.33437437,0.20718917,0.07281779,0.031034749,0.33437437,0.35458392
462,462,1,1,True,0.4270888,0.32325843,0.1709674,0.05562552,0.023059845,0.32325843,0.4270888
463,463,1,1,True,0.4711036,0.31108892,0.15109795,0.047337383,0.019372143,0.31108892,0.4711036
464,464,1,1,True,0.30736703,0.33410206,0.23306152,0.0873297,0.038139682,0.33410206,0.33410206
465,465,1,0,False,0.535386,0.2874943,0.12476131,0.03731786,0.015040517,0.535386,0.535386
466,466,1,1,True,0.4319651,0.32209143,0.16868867,0.05463895,0.022615733,0.32209143,0.4319651
467,467,1,1,True,0.4104855,0.32686543,0.17887385,0.059127457,0.024647752,0.32686543,0.4104855
468,468,1,1,True,0.27165192,0.3289434,0.25359172,0.10075984,0.045053102,0.3289434,0.3289434
469,469,1,0,False,0.5038813,0.299842,0.13728806,0.04195865,0.01703009,0.5038813,0.5038813
470,470,1,1,True,0.4427374,0.3193475,0.16372398,0.05252309,0.021668015,0.3193475,0.4427374
471,471,1,1,True,0.4420953,0.31951734,0.1640173,0.05264684,0.021723267,0.31951734,0.4420953
472,472,1,1,True,0.3332296,0.3350889,0.21868269,0.078987435,0.03401136,0.3350889,0.3350889
473,473,1,1,True,0.43976766,0.3201264,0.16508323,0.05309788,0.021924837,0.3201264,0.43976766
474,474,1,1,True,0.35618132,0.33426926,0.20634405,0.07237963,0.03082574,0.33426926,0.35618132
475,475,1,1,True,0.43097362,0.32233262,0.16915049,0.054838087,0.022705264,0.32233262,0.43097362
476,476,1,1,True,0.46395165,0.31330663,0.15422112,0.048595116,0.019925514,0.31330663,0.46395165
477,477,1,1,True,0.27499384,0.32963082,0.25164565,0.09939499,0.0443347,0.32963082,0.32963082
478,478,1,0,False,0.5364809,0.2870401,0.12433863,0.037164956,0.01497544,0.5364809,0.5364809
479,479,1,1,True,0.48098066,0.30788308,0.14685039,0.04565194,0.018634008,0.30788308,0.48098066
