sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.47063935,0.52936065,0.52936065,0.52936065
1611,1611,0,0,True,0.62076664,0.37923333,0.62076664,0.37923333
1612,1612,0,1,False,0.45173144,0.54826856,0.54826856,0.54826856
1613,1613,0,0,True,0.5773199,0.42268008,0.5773199,0.42268008
1614,1614,0,0,True,0.5280914,0.47190863,0.5280914,0.47190863
1615,1615,0,0,True,0.50478077,0.49521926,0.50478077,0.49521926
1616,1616,0,0,True,0.5964497,0.40355033,0.5964497,0.40355033
1617,1617,0,0,True,0.6250028,0.3749972,0.6250028,0.3749972
1618,1618,0,0,True,0.5184174,0.48158258,0.5184174,0.48158258
1619,1619,0,0,True,0.60630417,0.39369583,0.60630417,0.39369583
1620,1620,0,0,True,0.68356025,0.31643972,0.68356025,0.31643972
1621,1621,0,0,True,0.6344891,0.36551088,0.6344891,0.36551088
1622,1622,0,0,True,0.6069325,0.39306745,0.6069325,0.39306745
1623,1623,0,0,True,0.624546,0.375454,0.624546,0.375454
1624,1624,0,0,True,0.5791954,0.4208046,0.5791954,0.4208046
1625,1625,0,0,True,0.59974647,0.40025353,0.59974647,0.40025353
1626,1626,0,0,True,0.5126152,0.4873848,0.5126152,0.4873848
1627,1627,0,0,True,0.5865823,0.41341767,0.5865823,0.41341767
1628,1628,0,0,True,0.53822017,0.46177986,0.53822017,0.46177986
1629,1629,0,1,False,0.4295187,0.5704813,0.5704813,0.5704813
1630,1630,0,1,False,0.47203255,0.52796745,0.52796745,0.52796745
1631,1631,0,0,True,0.5458838,0.45411626,0.5458838,0.45411626
1632,1632,0,1,False,0.44551754,0.55448246,0.55448246,0.55448246
1633,1633,0,1,False,0.45376605,0.54623395,0.54623395,0.54623395
1634,1634,0,1,False,0.4756087,0.5243913,0.5243913,0.5243913
1635,1635,0,0,True,0.5955353,0.40446472,0.5955353,0.40446472
1636,1636,0,0,True,0.6142237,0.38577628,0.6142237,0.38577628
1637,1637,0,0,True,0.56722397,0.43277603,0.56722397,0.43277603
1638,1638,0,0,True,0.5297981,0.4702019,0.5297981,0.4702019
1639,1639,0,1,False,0.4697938,0.5302062,0.5302062,0.5302062
1640,1640,0,0,True,0.50993633,0.49006367,0.50993633,0.49006367
1641,1641,0,0,True,0.6590029,0.3409971,0.6590029,0.3409971
1642,1642,0,0,True,0.52293205,0.47706795,0.52293205,0.47706795
1643,1643,0,1,False,0.49493247,0.5050675,0.5050675,0.5050675
1644,1644,0,0,True,0.571355,0.42864498,0.571355,0.42864498
1645,1645,0,1,False,0.43466341,0.5653366,0.5653366,0.5653366
1646,1646,0,1,False,0.40236443,0.59763557,0.59763557,0.59763557
1647,1647,0,0,True,0.719383,0.28061697,0.719383,0.28061697
1648,1648,0,0,True,0.6225479,0.37745208,0.6225479,0.37745208
1649,1649,0,0,True,0.83319956,0.16680044,0.83319956,0.16680044
1650,1650,0,0,True,0.57691234,0.42308766,0.57691234,0.42308766
1651,1651,0,0,True,0.53423417,0.4657658,0.53423417,0.4657658
1652,1652,0,0,True,0.64039737,0.35960263,0.64039737,0.35960263
1653,1653,0,0,True,0.7447457,0.25525433,0.7447457,0.25525433
1654,1654,0,1,False,0.37662077,0.62337923,0.62337923,0.62337923
1655,1655,0,0,True,0.5147006,0.4852994,0.5147006,0.4852994
1656,1656,0,1,False,0.49601406,0.50398594,0.50398594,0.50398594
1657,1657,0,1,False,0.46291655,0.53708345,0.53708345,0.53708345
1658,1658,0,0,True,0.609316,0.39068404,0.609316,0.39068404
1659,1659,0,0,True,0.5206317,0.4793683,0.5206317,0.4793683
1660,1660,0,1,False,0.46489143,0.53510857,0.53510857,0.53510857
1661,1661,0,0,True,0.62904584,0.3709542,0.62904584,0.3709542
1662,1662,0,0,True,0.57657987,0.42342013,0.57657987,0.42342013
1663,1663,0,0,True,0.5958166,0.40418336,0.5958166,0.40418336
1664,1664,0,0,True,0.5463162,0.4536838,0.5463162,0.4536838
1665,1665,0,1,False,0.42361218,0.5763878,0.5763878,0.5763878
1666,1666,0,1,False,0.48267937,0.51732063,0.51732063,0.51732063
1667,1667,0,0,True,0.59492177,0.40507823,0.59492177,0.40507823
1668,1668,0,0,True,0.6901645,0.3098355,0.6901645,0.3098355
1669,1669,0,0,True,0.55239713,0.4476029,0.55239713,0.4476029
1670,1670,0,0,True,0.5203105,0.47968948,0.5203105,0.47968948
1671,1671,0,0,True,0.6603226,0.3396774,0.6603226,0.3396774
1672,1672,0,0,True,0.6586542,0.34134582,0.6586542,0.34134582
1673,1673,0,0,True,0.70662683,0.29337317,0.70662683,0.29337317
1674,1674,0,1,False,0.4578259,0.5421741,0.5421741,0.5421741
1675,1675,0,0,True,0.77500015,0.22499985,0.77500015,0.22499985
1676,1676,0,0,True,0.6101656,0.38983443,0.6101656,0.38983443
1677,1677,0,0,True,0.7275306,0.2724694,0.7275306,0.2724694
1678,1678,0,1,False,0.49608278,0.5039172,0.5039172,0.5039172
1679,1679,0,0,True,0.5599219,0.44007808,0.5599219,0.44007808
1680,1680,0,0,True,0.538475,0.46152502,0.538475,0.46152502
1681,1681,0,0,True,0.54460853,0.45539147,0.54460853,0.45539147
1682,1682,0,0,True,0.53714335,0.46285668,0.53714335,0.46285668
1683,1683,0,1,False,0.3785584,0.6214416,0.6214416,0.6214416
1684,1684,0,0,True,0.66794264,0.33205733,0.66794264,0.33205733
1685,1685,0,0,True,0.57007575,0.42992422,0.57007575,0.42992422
1686,1686,0,0,True,0.6326841,0.3673159,0.6326841,0.3673159
1687,1687,0,0,True,0.6232451,0.37675485,0.6232451,0.37675485
1688,1688,0,0,True,0.5317534,0.4682466,0.5317534,0.4682466
1689,1689,0,0,True,0.71487117,0.2851288,0.71487117,0.2851288
1690,1690,0,0,True,0.551232,0.44876802,0.551232,0.44876802
1691,1691,0,1,False,0.47658312,0.5234169,0.5234169,0.5234169
1692,1692,0,0,True,0.5779127,0.42208734,0.5779127,0.42208734
1693,1693,0,0,True,0.53836447,0.46163553,0.53836447,0.46163553
1694,1694,0,0,True,0.5961421,0.4038579,0.5961421,0.4038579
1695,1695,0,0,True,0.5723341,0.4276659,0.5723341,0.4276659
1696,1696,0,0,True,0.6146321,0.3853679,0.6146321,0.3853679
1697,1697,0,1,False,0.46465588,0.5353441,0.5353441,0.5353441
1698,1698,0,0,True,0.6474577,0.35254228,0.6474577,0.35254228
1699,1699,0,0,True,0.53964555,0.46035445,0.53964555,0.46035445
1700,1700,0,0,True,0.71990955,0.28009042,0.71990955,0.28009042
1701,1701,0,0,True,0.6704265,0.32957354,0.6704265,0.32957354
1702,1702,0,0,True,0.5892894,0.4107106,0.5892894,0.4107106
1703,1703,0,1,False,0.36425233,0.6357477,0.6357477,0.6357477
1704,1704,0,1,False,0.46829796,0.53170204,0.53170204,0.53170204
1705,1705,0,0,True,0.67776644,0.3222336,0.67776644,0.3222336
1706,1706,0,0,True,0.55447686,0.44552314,0.55447686,0.44552314
1707,1707,0,1,False,0.4558543,0.5441457,0.5441457,0.5441457
1708,1708,0,0,True,0.54900634,0.45099363,0.54900634,0.45099363
1709,1709,0,0,True,0.5016743,0.49832568,0.5016743,0.49832568
1710,1710,0,1,False,0.44489038,0.5551096,0.5551096,0.5551096
1711,1711,0,0,True,0.560887,0.43911302,0.560887,0.43911302
1712,1712,0,1,False,0.3431388,0.6568612,0.6568612,0.6568612
1713,1713,0,0,True,0.5445787,0.45542136,0.5445787,0.45542136
1714,1714,0,0,True,0.81018114,0.18981884,0.81018114,0.18981884
1715,1715,0,1,False,0.4898426,0.5101574,0.5101574,0.5101574
1716,1716,0,0,True,0.57800627,0.42199376,0.57800627,0.42199376
1717,1717,0,0,True,0.523523,0.476477,0.523523,0.476477
1718,1718,0,0,True,0.5666589,0.4333411,0.5666589,0.4333411
1719,1719,0,0,True,0.5272516,0.47274843,0.5272516,0.47274843
1720,1720,0,0,True,0.60365844,0.3963416,0.60365844,0.3963416
1721,1721,0,0,True,0.5966731,0.40332693,0.5966731,0.40332693
1722,1722,0,0,True,0.56178504,0.43821496,0.56178504,0.43821496
1723,1723,0,0,True,0.61120796,0.38879204,0.61120796,0.38879204
1724,1724,0,0,True,0.7154985,0.2845015,0.7154985,0.2845015
1725,1725,0,0,True,0.62724066,0.37275937,0.62724066,0.37275937
1726,1726,0,0,True,0.7062031,0.2937969,0.7062031,0.2937969
1727,1727,0,1,False,0.39190453,0.60809547,0.60809547,0.60809547
1728,1728,0,0,True,0.54750216,0.45249787,0.54750216,0.45249787
1729,1729,0,0,True,0.5301342,0.4698658,0.5301342,0.4698658
1730,1730,0,0,True,0.5090865,0.49091354,0.5090865,0.49091354
1731,1731,0,0,True,0.5484822,0.4515178,0.5484822,0.4515178
1732,1732,0,0,True,0.6819676,0.31803238,0.6819676,0.31803238
1733,1733,0,1,False,0.3308692,0.6691308,0.6691308,0.6691308
1734,1734,0,1,False,0.47725832,0.5227417,0.5227417,0.5227417
1735,1735,0,0,True,0.6918316,0.30816838,0.6918316,0.30816838
1736,1736,0,0,True,0.7035221,0.29647788,0.7035221,0.29647788
1737,1737,0,1,False,0.38162863,0.61837137,0.61837137,0.61837137
1738,1738,0,1,False,0.42306733,0.57693267,0.57693267,0.57693267
1739,1739,0,0,True,0.5794014,0.42059866,0.5794014,0.42059866
1740,1740,0,1,False,0.37749946,0.62250054,0.62250054,0.62250054
1741,1741,0,0,True,0.7022634,0.2977366,0.7022634,0.2977366
1742,1742,0,0,True,0.7392359,0.2607641,0.7392359,0.2607641
1743,1743,0,0,True,0.601633,0.398367,0.601633,0.398367
1744,1744,0,1,False,0.4628563,0.5371437,0.5371437,0.5371437
1745,1745,0,0,True,0.5806637,0.4193363,0.5806637,0.4193363
1746,1746,0,0,True,0.63934666,0.36065334,0.63934666,0.36065334
1747,1747,0,0,True,0.5394139,0.46058607,0.5394139,0.46058607
1748,1748,0,0,True,0.5058818,0.49411824,0.5058818,0.49411824
1749,1749,0,0,True,0.61788803,0.38211197,0.61788803,0.38211197
1750,1750,0,0,True,0.5385386,0.46146145,0.5385386,0.46146145
1751,1751,0,0,True,0.5372856,0.46271437,0.5372856,0.46271437
1752,1752,0,0,True,0.6141162,0.3858838,0.6141162,0.3858838
1753,1753,0,1,False,0.47257537,0.52742463,0.52742463,0.52742463
1754,1754,0,0,True,0.58748114,0.4125189,0.58748114,0.4125189
1755,1755,0,1,False,0.38325107,0.6167489,0.6167489,0.6167489
1756,1756,0,0,True,0.6168357,0.38316426,0.6168357,0.38316426
1757,1757,0,0,True,0.51335347,0.48664656,0.51335347,0.48664656
1758,1758,0,0,True,0.5896592,0.4103408,0.5896592,0.4103408
1759,1759,0,0,True,0.55588967,0.44411033,0.55588967,0.44411033
1760,1760,0,0,True,0.6059682,0.39403182,0.6059682,0.39403182
1761,1761,0,1,False,0.44009387,0.5599061,0.5599061,0.5599061
1762,1762,0,0,True,0.57449305,0.42550695,0.57449305,0.42550695
1763,1763,0,0,True,0.58121026,0.41878977,0.58121026,0.41878977
1764,1764,0,0,True,0.682634,0.31736603,0.682634,0.31736603
1765,1765,0,0,True,0.62170506,0.37829497,0.62170506,0.37829497
1766,1766,0,0,True,0.6231102,0.3768898,0.6231102,0.3768898
1767,1767,0,0,True,0.5453756,0.4546244,0.5453756,0.4546244
1768,1768,0,0,True,0.509206,0.490794,0.509206,0.490794
1769,1769,0,1,False,0.49634635,0.50365365,0.50365365,0.50365365
1770,1770,0,1,False,0.4586264,0.5413736,0.5413736,0.5413736
1771,1771,0,1,False,0.48319036,0.51680964,0.51680964,0.51680964
1772,1772,0,0,True,0.5768008,0.42319915,0.5768008,0.42319915
1773,1773,0,0,True,0.63486135,0.36513862,0.63486135,0.36513862
1774,1774,0,0,True,0.60523427,0.39476576,0.60523427,0.39476576
1775,1775,0,1,False,0.45607412,0.5439259,0.5439259,0.5439259
1776,1776,0,1,False,0.3445509,0.6554491,0.6554491,0.6554491
1777,1777,0,0,True,0.6170914,0.38290858,0.6170914,0.38290858
1778,1778,0,1,False,0.47948223,0.52051777,0.52051777,0.52051777
1779,1779,0,1,False,0.47032088,0.5296791,0.5296791,0.5296791
1780,1780,0,1,False,0.37949318,0.6205068,0.6205068,0.6205068
1781,1781,0,1,False,0.3879835,0.6120165,0.6120165,0.6120165
1782,1782,0,1,False,0.47298938,0.5270106,0.5270106,0.5270106
1783,1783,0,0,True,0.6512103,0.34878966,0.6512103,0.34878966
1784,1784,0,0,True,0.6712996,0.32870042,0.6712996,0.32870042
1785,1785,0,0,True,0.614382,0.38561794,0.614382,0.38561794
1786,1786,1,0,False,0.6394497,0.3605503,0.6394497,0.3605503
1787,1787,1,0,False,0.6014241,0.39857587,0.6014241,0.39857587
1788,1788,1,1,True,0.4686427,0.5313573,0.5313573,0.5313573
1789,1789,1,1,True,0.4280731,0.5719269,0.5719269,0.5719269
1790,1790,1,0,False,0.542567,0.45743302,0.542567,0.45743302
1791,1791,1,0,False,0.6269479,0.3730521,0.6269479,0.3730521
1792,1792,1,1,True,0.47224188,0.5277581,0.5277581,0.5277581
1793,1793,1,1,True,0.3802216,0.6197784,0.6197784,0.6197784
1794,1794,1,1,True,0.4329816,0.5670184,0.5670184,0.5670184
1795,1795,1,0,False,0.6069378,0.39306217,0.6069378,0.39306217
1796,1796,1,0,False,0.6649387,0.3350613,0.6649387,0.3350613
1797,1797,1,1,True,0.41933155,0.58066845,0.58066845,0.58066845
1798,1798,1,0,False,0.64026207,0.35973793,0.64026207,0.35973793
1799,1799,1,0,False,0.5170547,0.48294535,0.5170547,0.48294535
1800,1800,1,0,False,0.5705861,0.42941388,0.5705861,0.42941388
1801,1801,1,0,False,0.5713772,0.42862278,0.5713772,0.42862278
1802,1802,1,1,True,0.47696286,0.52303714,0.52303714,0.52303714
1803,1803,1,0,False,0.6143978,0.38560218,0.6143978,0.38560218
1804,1804,1,0,False,0.55955803,0.44044194,0.55955803,0.44044194
1805,1805,1,0,False,0.60232055,0.39767942,0.60232055,0.39767942
1806,1806,1,1,True,0.3643303,0.6356697,0.6356697,0.6356697
1807,1807,1,0,False,0.5502212,0.44977877,0.5502212,0.44977877
1808,1808,1,0,False,0.5725006,0.4274994,0.5725006,0.4274994
1809,1809,1,0,False,0.63238627,0.36761373,0.63238627,0.36761373
1810,1810,1,1,True,0.42079777,0.57920223,0.57920223,0.57920223
1811,1811,1,1,True,0.39955932,0.6004407,0.6004407,0.6004407
1812,1812,1,0,False,0.5527586,0.4472414,0.5527586,0.4472414
1813,1813,1,0,False,0.606614,0.39338598,0.606614,0.39338598
1814,1814,1,0,False,0.5250732,0.47492683,0.5250732,0.47492683
1815,1815,1,0,False,0.6341862,0.3658138,0.6341862,0.3658138
1816,1816,1,0,False,0.5307163,0.46928373,0.5307163,0.46928373
1817,1817,1,1,True,0.39423555,0.60576445,0.60576445,0.60576445
1818,1818,1,1,True,0.38175982,0.6182402,0.6182402,0.6182402
1819,1819,1,0,False,0.517369,0.48263103,0.517369,0.48263103
1820,1820,1,0,False,0.61020494,0.38979506,0.61020494,0.38979506
1821,1821,1,0,False,0.6325349,0.36746508,0.6325349,0.36746508
1822,1822,1,0,False,0.53973293,0.46026704,0.53973293,0.46026704
1823,1823,1,0,False,0.557778,0.44222203,0.557778,0.44222203
1824,1824,1,0,False,0.57832927,0.42167073,0.57832927,0.42167073
1825,1825,1,0,False,0.5385004,0.4614996,0.5385004,0.4614996
1826,1826,1,1,True,0.44718426,0.55281574,0.55281574,0.55281574
1827,1827,1,0,False,0.515949,0.48405096,0.515949,0.48405096
1828,1828,1,0,False,0.5492458,0.45075423,0.5492458,0.45075423
1829,1829,1,0,False,0.654436,0.34556404,0.654436,0.34556404
1830,1830,1,0,False,0.6667172,0.33328286,0.6667172,0.33328286
1831,1831,1,0,False,0.6768762,0.32312378,0.6768762,0.32312378
1832,1832,1,0,False,0.5174134,0.4825866,0.5174134,0.4825866
1833,1833,1,1,True,0.46526927,0.53473073,0.53473073,0.53473073
1834,1834,1,0,False,0.56276923,0.43723077,0.56276923,0.43723077
1835,1835,1,0,False,0.53605634,0.46394366,0.53605634,0.46394366
1836,1836,1,0,False,0.6082741,0.39172593,0.6082741,0.39172593
1837,1837,1,1,True,0.47708297,0.52291703,0.52291703,0.52291703
1838,1838,1,0,False,0.71534216,0.28465787,0.71534216,0.28465787
1839,1839,1,0,False,0.5068377,0.4931623,0.5068377,0.4931623
1840,1840,1,0,False,0.51253235,0.48746768,0.51253235,0.48746768
1841,1841,1,0,False,0.5009908,0.4990092,0.5009908,0.4990092
1842,1842,1,1,True,0.44561756,0.55438244,0.55438244,0.55438244
1843,1843,1,0,False,0.515648,0.48435202,0.515648,0.48435202
1844,1844,1,1,True,0.43933785,0.56066215,0.56066215,0.56066215
1845,1845,1,0,False,0.6108197,0.38918033,0.6108197,0.38918033
1846,1846,1,0,False,0.6620357,0.3379643,0.6620357,0.3379643
1847,1847,1,0,False,0.7262983,0.27370173,0.7262983,0.27370173
1848,1848,1,1,True,0.47601378,0.5239862,0.5239862,0.5239862
1849,1849,1,0,False,0.6049261,0.39507392,0.6049261,0.39507392
1850,1850,1,0,False,0.5760455,0.42395446,0.5760455,0.42395446
1851,1851,1,0,False,0.569492,0.430508,0.569492,0.430508
1852,1852,1,0,False,0.65120435,0.34879565,0.65120435,0.34879565
1853,1853,1,0,False,0.5863504,0.41364962,0.5863504,0.41364962
1854,1854,1,0,False,0.6147237,0.38527635,0.6147237,0.38527635
1855,1855,1,1,True,0.4279037,0.5720963,0.5720963,0.5720963
1856,1856,1,0,False,0.7852684,0.21473159,0.7852684,0.21473159
1857,1857,1,0,False,0.764801,0.23519899,0.764801,0.23519899
1858,1858,1,1,True,0.49032688,0.5096731,0.5096731,0.5096731
1859,1859,1,1,True,0.41045934,0.58954066,0.58954066,0.58954066
1860,1860,1,1,True,0.39387858,0.6061214,0.6061214,0.6061214
1861,1861,1,0,False,0.6170615,0.38293853,0.6170615,0.38293853
1862,1862,1,0,False,0.7017318,0.29826823,0.7017318,0.29826823
1863,1863,1,1,True,0.49097896,0.50902104,0.50902104,0.50902104
1864,1864,1,0,False,0.51734793,0.48265207,0.51734793,0.48265207
1865,1865,1,1,True,0.47811776,0.52188224,0.52188224,0.52188224
1866,1866,1,0,False,0.6062559,0.39374408,0.6062559,0.39374408
1867,1867,1,0,False,0.63695264,0.36304733,0.63695264,0.36304733
1868,1868,1,0,False,0.54582214,0.45417786,0.54582214,0.45417786
1869,1869,1,1,True,0.42219758,0.5778024,0.5778024,0.5778024
1870,1870,1,1,True,0.420133,0.579867,0.579867,0.579867
1871,1871,1,0,False,0.5281793,0.4718207,0.5281793,0.4718207
1872,1872,1,0,False,0.5725343,0.42746565,0.5725343,0.42746565
1873,1873,1,0,False,0.63726234,0.36273763,0.63726234,0.36273763
1874,1874,1,1,True,0.39763886,0.60236114,0.60236114,0.60236114
1875,1875,1,0,False,0.592214,0.40778604,0.592214,0.40778604
1876,1876,1,0,False,0.8513265,0.14867347,0.8513265,0.14867347
1877,1877,1,1,True,0.4504789,0.5495211,0.5495211,0.5495211
1878,1878,1,1,True,0.45676297,0.54323703,0.54323703,0.54323703
1879,1879,1,0,False,0.5790728,0.42092723,0.5790728,0.42092723
1880,1880,1,1,True,0.26355362,0.7364464,0.7364464,0.7364464
1881,1881,1,0,False,0.6756576,0.32434243,0.6756576,0.32434243
1882,1882,1,1,True,0.49498385,0.50501615,0.50501615,0.50501615
1883,1883,1,1,True,0.45565593,0.54434407,0.54434407,0.54434407
1884,1884,1,0,False,0.7640704,0.23592962,0.7640704,0.23592962
1885,1885,1,0,False,0.53284955,0.46715048,0.53284955,0.46715048
1886,1886,1,0,False,0.52799976,0.47200024,0.52799976,0.47200024
1887,1887,1,1,True,0.46934158,0.5306584,0.5306584,0.5306584
1888,1888,1,1,True,0.38382238,0.6161776,0.6161776,0.6161776
1889,1889,1,1,True,0.45636582,0.5436342,0.5436342,0.5436342
1890,1890,1,0,False,0.5668508,0.4331492,0.5668508,0.4331492
1891,1891,1,1,True,0.48972213,0.51027787,0.51027787,0.51027787
1892,1892,1,0,False,0.5088304,0.49116954,0.5088304,0.49116954
1893,1893,1,0,False,0.5520694,0.4479306,0.5520694,0.4479306
1894,1894,1,0,False,0.51703405,0.48296592,0.51703405,0.48296592
1895,1895,1,0,False,0.57713795,0.42286202,0.57713795,0.42286202
1896,1896,1,0,False,0.5190371,0.48096287,0.5190371,0.48096287
1897,1897,1,0,False,0.688882,0.311118,0.688882,0.311118
1898,1898,1,1,True,0.33142447,0.6685755,0.6685755,0.6685755
1899,1899,1,0,False,0.7083851,0.29161492,0.7083851,0.29161492
1900,1900,1,0,False,0.568239,0.43176103,0.568239,0.43176103
1901,1901,1,0,False,0.5633622,0.43663782,0.5633622,0.43663782
1902,1902,1,1,True,0.48520637,0.51479363,0.51479363,0.51479363
1903,1903,1,0,False,0.55295444,0.44704556,0.55295444,0.44704556
1904,1904,1,1,True,0.4626273,0.5373727,0.5373727,0.5373727
1905,1905,1,0,False,0.78054994,0.21945007,0.78054994,0.21945007
1906,1906,1,0,False,0.6473012,0.3526988,0.6473012,0.3526988
1907,1907,1,0,False,0.629821,0.370179,0.629821,0.370179
1908,1908,1,1,True,0.4874338,0.5125662,0.5125662,0.5125662
1909,1909,1,1,True,0.44117373,0.55882627,0.55882627,0.55882627
1910,1910,1,0,False,0.6245093,0.37549073,0.6245093,0.37549073
1911,1911,1,0,False,0.57085586,0.4291441,0.57085586,0.4291441
1912,1912,1,1,True,0.4970343,0.5029657,0.5029657,0.5029657
1913,1913,1,0,False,0.5111494,0.4888506,0.5111494,0.4888506
1914,1914,1,0,False,0.5410639,0.45893613,0.5410639,0.45893613
1915,1915,1,0,False,0.58209103,0.41790897,0.58209103,0.41790897
1916,1916,1,0,False,0.67130125,0.32869872,0.67130125,0.32869872
1917,1917,1,1,True,0.40149206,0.59850794,0.59850794,0.59850794
1918,1918,1,0,False,0.5620743,0.4379257,0.5620743,0.4379257
1919,1919,1,1,True,0.33066756,0.66933244,0.66933244,0.66933244
1920,1920,1,0,False,0.5304706,0.46952936,0.5304706,0.46952936
1921,1921,1,0,False,0.52501106,0.4749889,0.52501106,0.4749889
1922,1922,1,1,True,0.29379183,0.70620817,0.70620817,0.70620817
1923,1923,1,0,False,0.5524366,0.44756338,0.5524366,0.44756338
1924,1924,1,0,False,0.6708293,0.32917067,0.6708293,0.32917067
1925,1925,1,0,False,0.56754434,0.43245563,0.56754434,0.43245563
1926,1926,1,0,False,0.7407707,0.25922927,0.7407707,0.25922927
1927,1927,1,0,False,0.50497174,0.4950283,0.50497174,0.4950283
1928,1928,1,0,False,0.69830596,0.301694,0.69830596,0.301694
1929,1929,1,1,True,0.39542162,0.6045784,0.6045784,0.6045784
1930,1930,1,1,True,0.4717422,0.5282578,0.5282578,0.5282578
1931,1931,1,1,True,0.47962326,0.52037674,0.52037674,0.52037674
1932,1932,1,0,False,0.5292554,0.47074458,0.5292554,0.47074458
1933,1933,1,1,True,0.48845905,0.51154095,0.51154095,0.51154095
1934,1934,1,0,False,0.6342956,0.3657044,0.6342956,0.3657044
1935,1935,1,1,True,0.47197402,0.528026,0.528026,0.528026
1936,1936,1,0,False,0.5415963,0.4584037,0.5415963,0.4584037
1937,1937,1,0,False,0.66363555,0.33636445,0.66363555,0.33636445
1938,1938,1,0,False,0.6098925,0.3901075,0.6098925,0.3901075
1939,1939,1,1,True,0.4626209,0.5373791,0.5373791,0.5373791
1940,1940,1,0,False,0.5806727,0.41932732,0.5806727,0.41932732
1941,1941,1,0,False,0.5030782,0.49692178,0.5030782,0.49692178
1942,1942,1,0,False,0.62763906,0.37236091,0.62763906,0.37236091
1943,1943,1,1,True,0.25891042,0.7410896,0.7410896,0.7410896
1944,1944,1,0,False,0.5971965,0.40280348,0.5971965,0.40280348
1945,1945,1,0,False,0.5424504,0.4575496,0.5424504,0.4575496
1946,1946,1,1,True,0.48666167,0.5133383,0.5133383,0.5133383
1947,1947,1,1,True,0.4121678,0.5878322,0.5878322,0.5878322
1948,1948,1,0,False,0.5147847,0.4852153,0.5147847,0.4852153
1949,1949,1,1,True,0.34483635,0.65516365,0.65516365,0.65516365
1950,1950,1,1,True,0.42859566,0.57140434,0.57140434,0.57140434
1951,1951,1,0,False,0.5834062,0.41659382,0.5834062,0.41659382
1952,1952,1,1,True,0.40438366,0.59561634,0.59561634,0.59561634
1953,1953,1,1,True,0.4255255,0.5744745,0.5744745,0.5744745
1954,1954,1,0,False,0.7158743,0.28412566,0.7158743,0.28412566
1955,1955,1,0,False,0.5273946,0.4726054,0.5273946,0.4726054
1956,1956,1,1,True,0.4712512,0.5287488,0.5287488,0.5287488
1957,1957,1,1,True,0.4804467,0.5195533,0.5195533,0.5195533
1958,1958,1,0,False,0.5316745,0.4683255,0.5316745,0.4683255
1959,1959,1,0,False,0.5985813,0.40141866,0.5985813,0.40141866
1960,1960,1,1,True,0.4469425,0.5530575,0.5530575,0.5530575
1961,1961,1,0,False,0.5903033,0.40969673,0.5903033,0.40969673
1962,1962,1,0,False,0.6238327,0.37616727,0.6238327,0.37616727
1963,1963,1,0,False,0.5813082,0.4186918,0.5813082,0.4186918
1964,1964,1,1,True,0.48493677,0.5150632,0.5150632,0.5150632
1965,1965,1,1,True,0.45795923,0.54204077,0.54204077,0.54204077
1966,1966,1,1,True,0.48940402,0.510596,0.510596,0.510596
1967,1967,1,0,False,0.5722428,0.4277572,0.5722428,0.4277572
1968,1968,1,0,False,0.67871225,0.32128772,0.67871225,0.32128772
1969,1969,1,0,False,0.5701337,0.42986634,0.5701337,0.42986634
1970,1970,1,1,True,0.498946,0.501054,0.501054,0.501054
1971,1971,1,0,False,0.5785905,0.42140952,0.5785905,0.42140952
1972,1972,1,0,False,0.52066743,0.4793326,0.52066743,0.4793326
1973,1973,1,0,False,0.50170004,0.4983,0.50170004,0.4983
1974,1974,1,0,False,0.6499414,0.35005862,0.6499414,0.35005862
1975,1975,1,1,True,0.4854321,0.5145679,0.5145679,0.5145679
1976,1976,1,1,True,0.47320384,0.52679616,0.52679616,0.52679616
1977,1977,1,0,False,0.6370013,0.36299872,0.6370013,0.36299872
1978,1978,1,1,True,0.38284582,0.6171542,0.6171542,0.6171542
1979,1979,1,1,True,0.46331555,0.53668445,0.53668445,0.53668445
1980,1980,1,0,False,0.56734943,0.43265057,0.56734943,0.43265057
1981,1981,1,1,True,0.49775165,0.50224835,0.50224835,0.50224835
1982,1982,1,0,False,0.66266143,0.3373386,0.66266143,0.3373386
1983,1983,1,1,True,0.42602074,0.57397926,0.57397926,0.57397926
1984,1984,1,0,False,0.60096544,0.39903456,0.60096544,0.39903456
1985,1985,1,0,False,0.57404804,0.425952,0.57404804,0.425952
1986,1986,1,0,False,0.6890329,0.31096712,0.6890329,0.31096712
1987,1987,1,0,False,0.71688044,0.2831196,0.71688044,0.2831196
1988,1988,1,0,False,0.54250103,0.45749897,0.54250103,0.45749897
1989,1989,1,0,False,0.59491724,0.40508276,0.59491724,0.40508276
1990,1990,1,0,False,0.6776084,0.32239166,0.6776084,0.32239166
1991,1991,1,0,False,0.57062036,0.42937964,0.57062036,0.42937964
1992,1992,1,0,False,0.6505648,0.34943524,0.6505648,0.34943524
1993,1993,1,0,False,0.54720867,0.45279133,0.54720867,0.45279133
1994,1994,1,0,False,0.57323086,0.42676917,0.57323086,0.42676917
1995,1995,1,0,False,0.5354782,0.46452183,0.5354782,0.46452183
1996,1996,1,0,False,0.7573038,0.24269621,0.7573038,0.24269621
1997,1997,1,0,False,0.60082567,0.3991743,0.60082567,0.3991743
1998,1998,1,1,True,0.4838457,0.5161543,0.5161543,0.5161543
