sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,0,True,0.5061772,0.37462676,0.096641675,0.018393083,0.004161325,0.5061772,0.5061772
261,261,0,0,True,0.66672295,0.2684347,0.053157482,0.009548407,0.002136511,0.66672295,0.66672295
262,262,0,0,True,0.92906106,0.060458537,0.0086777145,0.0014757714,0.00032694344,0.92906106,0.92906106
263,263,0,2,False,0.03624916,0.17706501,0.400621,0.28382888,0.10223595,0.400621,0.400621
264,264,0,4,False,3.5762787e-07,2.026558e-06,1.1920929e-05,6.4492226e-05,0.9999212,0.9999212,0.9999212
265,265,0,1,False,0.33037323,0.4501739,0.17370594,0.037139986,0.008606917,0.4501739,0.4501739
266,266,0,0,True,0.98853123,0.009862019,0.0013323918,0.000224641,4.9690978e-05,0.98853123,0.98853123
267,267,0,4,False,0.001522243,0.009349227,0.04968363,0.20194846,0.73749644,0.73749644,0.73749644
268,268,0,0,True,0.58579284,0.32488626,0.07287185,0.013429547,0.0030194935,0.58579284,0.58579284
269,269,0,1,False,0.1808504,0.4332921,0.28909332,0.077732794,0.01903149,0.4332921,0.4332921
270,270,0,0,True,0.9962073,0.0032648626,0.00043777586,7.373171e-05,1.6306576e-05,0.9962073,0.9962073
271,271,0,1,False,0.19885242,0.4426459,0.2715011,0.07003671,0.016963875,0.4426459,0.4426459
272,272,0,1,False,0.18422127,0.43526056,0.28571045,0.07619342,0.018614281,0.43526056,0.43526056
273,273,0,2,False,0.04377961,0.20437759,0.41121155,0.2550813,0.085549966,0.41121155,0.41121155
274,274,0,1,False,0.37673736,0.43661404,0.14899272,0.030619666,0.007036227,0.43661404,0.43661404
275,275,0,1,False,0.23475881,0.45387134,0.23979001,0.05781008,0.013769835,0.45387134,0.45387134
276,276,0,2,False,0.049530625,0.22355789,0.4147296,0.236231,0.0759509,0.4147296,0.4147296
277,277,0,1,False,0.12827964,0.3864908,0.3467584,0.11018774,0.028283501,0.3864908,0.3864908
278,278,0,2,False,0.08536917,0.31686127,0.39559639,0.15829661,0.043876566,0.39559639,0.39559639
279,279,0,0,True,0.5989234,0.3160816,0.06940308,0.01273185,0.0028601328,0.5989234,0.5989234
280,280,0,1,False,0.16416378,0.4219172,0.30643818,0.08613828,0.02134265,0.4219172,0.4219172
281,281,0,2,False,0.04232061,0.19928724,0.40976122,0.26026905,0.088361874,0.40976122,0.40976122
282,282,0,1,False,0.2318613,0.45328495,0.24218985,0.058672354,0.013991557,0.45328495,0.45328495
283,283,0,1,False,0.17357421,0.4286761,0.29653475,0.081229,0.019985955,0.4286761,0.4286761
284,284,0,1,False,0.1717,0.42740294,0.29848218,0.08217031,0.020244587,0.42740294,0.42740294
285,285,0,0,True,0.68091005,0.25805384,0.05007362,0.008959204,0.0020032092,0.68091005,0.68091005
286,286,0,1,False,0.1933442,0.44007877,0.2767604,0.072259985,0.017556522,0.44007877,0.44007877
287,287,0,1,False,0.21032602,0.44722366,0.26089057,0.06573269,0.015827058,0.44722366,0.44722366
288,288,0,1,False,0.2268337,0.4521441,0.24641804,0.0602147,0.014389468,0.4521441,0.4521441
289,289,0,0,True,0.5398127,0.35444075,0.0859818,0.016126616,0.0036381676,0.5398127,0.5398127
290,290,0,1,False,0.15499365,0.41440427,0.31638208,0.09140107,0.02281892,0.41440427,0.41440427
291,291,0,0,True,0.77516115,0.186161,0.031864204,0.005572822,0.001240835,0.77516115,0.77516115
292,292,0,1,False,0.14627822,0.40634143,0.32608372,0.09690808,0.024388628,0.40634143,0.40634143
293,293,0,1,False,0.2934914,0.45618147,0.19645767,0.043663893,0.010205659,0.45618147,0.45618147
294,294,0,3,False,0.018529356,0.10126871,0.32409018,0.3711888,0.18492296,0.3711888,0.3711888
295,295,0,0,True,0.9323405,0.05769361,0.008252472,0.0014027467,0.00031073732,0.9323405,0.9323405
296,296,0,1,False,0.13534242,0.3948282,0.3385594,0.10463454,0.026635442,0.3948282,0.3948282
297,297,0,1,False,0.12643528,0.38418904,0.3489128,0.1117197,0.02874318,0.38418904,0.38418904
298,298,0,0,True,0.93221116,0.05780268,0.008269192,0.0014056154,0.0003113743,0.93221116,0.93221116
299,299,0,0,True,0.8329277,0.140002,0.022348426,0.0038634273,0.00085841626,0.8329277,0.8329277
300,300,0,0,True,0.8889648,0.09400462,0.014085075,0.0024108328,0.0005347094,0.8889648,0.8889648
301,301,0,0,True,0.8710069,0.10886384,0.016638687,0.0028566376,0.00063393294,0.8710069,0.8710069
302,302,0,0,True,0.84622467,0.12918852,0.020307256,0.00350191,0.0007777451,0.84622467,0.84622467
303,303,0,3,False,0.014960051,0.08372271,0.2923438,0.38898617,0.21998726,0.38898617,0.38898617
304,304,0,2,False,0.11960846,0.37519485,0.35691723,0.11771569,0.030563768,0.35691723,0.37519485
305,305,0,2,False,0.066607416,0.27308744,0.41136873,0.19231246,0.05662397,0.41136873,0.41136873
306,306,0,0,True,0.6721162,0.26450363,0.05197331,0.009321606,0.002085176,0.6721162,0.6721162
307,307,0,1,False,0.247616,0.45587707,0.2294583,0.054201134,0.012847513,0.45587707,0.45587707
308,308,0,0,True,0.6410709,0.28686258,0.058997013,0.010677097,0.0023924136,0.6410709,0.6410709
309,309,0,2,False,0.04693973,0.2150873,0.41354316,0.24442102,0.08000879,0.41354316,0.41354316
310,310,0,3,False,0.013727009,0.077461004,0.2792666,0.39421844,0.23532696,0.39421844,0.39421844
311,311,0,3,False,0.0043085217,0.025942922,0.12440407,0.3478933,0.4974512,0.3478933,0.4974512
312,312,0,0,True,0.5025661,0.3767129,0.09784596,0.018653449,0.0042216154,0.5025661,0.5025661
313,313,0,0,True,0.9057001,0.08006308,0.011780271,0.0020108023,0.00044576623,0.9057001,0.9057001
314,314,0,0,True,0.5428117,0.35257852,0.085077666,0.015937477,0.0035946441,0.5428117,0.5428117
315,315,0,4,False,0.0024917126,0.015197754,0.07783306,0.27283818,0.6316393,0.6316393,0.6316393
316,316,0,0,True,0.8559215,0.121261664,0.018851224,0.0032451188,0.00072048715,0.8559215,0.8559215
317,317,0,1,False,0.25560033,0.45666102,0.22329435,0.052123617,0.012320679,0.45666102,0.45666102
318,318,0,2,False,0.08630681,0.3188001,0.39464048,0.15687463,0.043377995,0.39464048,0.39464048
319,319,0,1,False,0.40667623,0.42501098,0.13495636,0.027146138,0.006210282,0.42501098,0.42501098
320,320,0,0,True,0.7699654,0.19024211,0.032775782,0.0057386886,0.0012780287,0.7699654,0.7699654
321,321,0,0,True,0.9182648,0.069538966,0.0100953765,0.0017197551,0.0003811093,0.9182648,0.9182648
322,322,0,0,True,0.735374,0.21708333,0.03910326,0.0069004726,0.0015389668,0.735374,0.735374
323,323,0,0,True,0.93953055,0.051620737,0.0073287208,0.0012443681,0.00027559977,0.93953055,0.93953055
324,324,0,0,True,0.93474525,0.055664115,0.007942204,0.0013495119,0.00029892556,0.93474525,0.93474525
325,325,0,0,True,0.78834724,0.1757489,0.029593859,0.005161339,0.0011486324,0.78834724,0.78834724
326,326,0,2,False,0.043841362,0.20459133,0.41126743,0.2548653,0.085434586,0.41126743,0.41126743
327,327,0,1,False,0.1371957,0.39689538,0.3364243,0.10325442,0.026230212,0.39689538,0.39689538
328,328,0,0,True,0.7862134,0.17743912,0.029957138,0.005227026,0.0011633448,0.7862134,0.7862134
329,329,0,4,False,9.179115e-06,5.722046e-05,0.00032252073,0.001755476,0.9978556,0.9978556,0.9978556
330,330,0,4,False,0.00027352571,0.0016949177,0.00946641,0.048603773,0.9399614,0.9399614,0.9399614
331,331,0,2,False,0.08559072,0.3173213,0.39537153,0.15795863,0.04375783,0.39537153,0.39537153
332,332,0,1,False,0.18402164,0.43514702,0.28590947,0.076283194,0.01863856,0.43514702,0.43514702
333,333,0,2,False,0.056797326,0.24591064,0.41528165,0.21560417,0.066406205,0.41528165,0.41528165
334,334,0,0,True,0.9964918,0.003020081,0.00040484086,6.818204e-05,1.5079124e-05,0.9964918,0.9964918
335,335,0,2,False,0.101254165,0.34692973,0.3783037,0.13688613,0.036626276,0.3783037,0.3783037
336,336,0,4,False,0.00029945374,0.0018553734,0.010351479,0.052856624,0.93463707,0.93463707,0.93463707
337,337,0,1,False,0.2138588,0.44843543,0.25771576,0.064488985,0.015501108,0.44843543,0.44843543
338,338,0,0,True,0.99510175,0.00421594,0.00056591607,9.532782e-05,2.1083348e-05,0.99510175,0.99510175
339,339,0,0,True,0.62952054,0.29500705,0.061743975,0.011214031,0.0025144015,0.62952054,0.62952054
340,340,0,0,True,0.55018044,0.3479622,0.08288662,0.015481079,0.0034897067,0.55018044,0.55018044
341,341,0,1,False,0.2941245,0.45612052,0.1960408,0.043539364,0.010174883,0.45612052,0.45612052
342,342,0,0,True,0.99337316,0.0057023764,0.0007667444,0.00012918742,2.857315e-05,0.99337316,0.99337316
343,343,0,0,True,0.523353,0.36448407,0.09107589,0.017201234,0.003885842,0.523353,0.523353
344,344,0,1,False,0.1859714,0.43624184,0.28397024,0.07541312,0.0184035,0.43624184,0.43624184
345,345,0,0,True,0.97554696,0.020988036,0.002872379,0.00048515748,0.0001073519,0.97554696,0.97554696
346,346,0,0,True,0.5390793,0.35489467,0.08620397,0.016173165,0.0036488827,0.5390793,0.5390793
347,347,0,1,False,0.2653242,0.45717216,0.21603715,0.049745355,0.011721208,0.45717216,0.45717216
348,348,0,0,True,0.99165237,0.007181326,0.0009672403,0.00016300674,3.6054702e-05,0.99165237,0.99165237
349,349,0,0,True,0.87559813,0.10507503,0.015977666,0.002740975,0.00060817937,0.87559813,0.87559813
350,350,0,2,False,0.035131395,0.17278337,0.3982947,0.28853494,0.10525561,0.3982947,0.3982947
351,351,0,0,True,0.896271,0.08792897,0.01307017,0.0022344084,0.0004954727,0.896271,0.896271
352,352,0,0,True,0.9803437,0.016882768,0.0022995078,0.00038813616,8.587355e-05,0.9803437,0.9803437
353,353,0,0,True,0.9614436,0.03302448,0.004584331,0.00077587325,0.00017174029,0.9614436,0.9614436
354,354,0,1,False,0.26398414,0.45712957,0.21702132,0.050063737,0.011801236,0.45712957,0.45712957
355,355,0,1,False,0.1648649,0.4224529,0.3056896,0.08575623,0.021236368,0.4224529,0.4224529
356,356,0,0,True,0.82746905,0.14442185,0.023201725,0.0040150895,0.00089228054,0.82746905,0.82746905
357,357,0,1,False,0.23041868,0.45297387,0.24339467,0.059108797,0.014103982,0.45297387,0.45297387
358,358,0,0,True,0.596734,0.31756008,0.06997355,0.01284615,0.0028862196,0.596734,0.596734
359,359,0,0,True,0.57725215,0.33053064,0.075190604,0.01389958,0.0031270122,0.57725215,0.57725215
360,360,0,0,True,0.81471294,0.15470508,0.025231654,0.004377154,0.00097317656,0.81471294,0.81471294
361,361,0,0,True,0.9420207,0.04951415,0.0070115286,0.0011900646,0.00026355524,0.9420207,0.9420207
362,362,0,0,True,0.99956363,0.00037580504,5.022542e-05,8.455302e-06,1.8698339e-06,0.99956363,0.99956363
363,363,0,1,False,0.49171865,0.38287795,0.10153809,0.01945731,0.004408012,0.38287795,0.49171865
364,364,0,1,False,0.48138165,0.38860577,0.10516405,0.020255137,0.004593384,0.38860577,0.48138165
365,365,0,0,True,0.9272284,0.062002316,0.0089164395,0.0015167983,0.00033604942,0.9272284,0.9272284
366,366,0,2,False,0.09543455,0.33657455,0.3848616,0.1441149,0.039014418,0.3848616,0.3848616
367,367,0,2,False,0.068266094,0.27736956,0.41032654,0.1888064,0.055231426,0.41032654,0.41032654
368,368,0,0,True,0.9395066,0.05164104,0.007331785,0.0012448928,0.00027571645,0.9395066,0.9395066
369,369,0,1,False,0.14481807,0.40489691,0.3277313,0.097884156,0.024669565,0.40489691,0.40489691
370,370,0,0,True,0.85692334,0.12044078,0.01870232,0.0032189107,0.00071464473,0.85692334,0.85692334
371,371,0,3,False,0.007712245,0.04534638,0.19427347,0.39737362,0.3552943,0.39737362,0.39737362
372,372,0,4,False,9.9658966e-05,0.0006185174,0.0034793615,0.01854968,0.9772528,0.9772528,0.9772528
373,373,0,0,True,0.97358984,0.022661515,0.0031074912,0.0005250139,0.00011617674,0.97358984,0.97358984
374,374,0,1,False,0.44833025,0.4058706,0.11751839,0.023037918,0.0052429065,0.4058706,0.44833025
375,375,0,4,False,0.00087744,0.005414307,0.029511273,0.13435274,0.82984424,0.82984424,0.82984424
376,376,0,4,False,0.00025111437,0.0015562773,0.008700192,0.04488331,0.9446091,0.9446091,0.9446091
377,377,0,2,False,0.06463361,0.26787764,0.4124845,0.19663578,0.058368474,0.4124845,0.4124845
378,378,0,2,False,0.0515936,0.23010945,0.41526845,0.23003954,0.07298895,0.41526845,0.41526845
379,379,0,0,True,0.60595745,0.3113039,0.067591034,0.012369959,0.0027775809,0.60595745,0.60595745
380,380,0,0,True,0.71601045,0.23184156,0.042854093,0.0075979233,0.0016959758,0.71601045,0.71601045
381,381,0,3,False,0.01986295,0.10761112,0.3339696,0.36407694,0.1744794,0.36407694,0.36407694
382,382,0,3,False,0.021354139,0.11456925,0.34393173,0.35605633,0.16408853,0.35605633,0.35605633
383,383,0,0,True,0.99150884,0.0073046386,0.000983988,0.00016583253,3.6679816e-05,0.99150884,0.99150884
384,384,0,0,True,0.9304336,0.0593016,0.008499419,0.0014451449,0.0003201462,0.9304336,0.9304336
385,385,1,1,True,0.1602673,0.4188412,0.31062895,0.08831272,0.021949828,0.4188412,0.4188412
386,386,1,2,False,0.039804935,0.19028723,0.40662786,0.26963294,0.09364704,0.40662786,0.40662786
387,387,1,1,True,0.2873026,0.45669183,0.2005846,0.044907406,0.010513548,0.45669183,0.45669183
388,388,1,1,True,0.17277354,0.42813653,0.29736513,0.081629016,0.020095773,0.42813653,0.42813653
389,389,1,1,True,0.1325959,0.39167416,0.34173673,0.10673711,0.027256103,0.39167416,0.39167416
390,390,1,1,True,0.28107518,0.45704496,0.2048343,0.046208717,0.010836844,0.45704496,0.45704496
391,391,1,1,True,0.26034304,0.45696938,0.21972112,0.05094373,0.012022793,0.45696938,0.45696938
392,392,1,1,True,0.17852199,0.43187046,0.29145384,0.078825064,0.019328646,0.43187046,0.43187046
393,393,1,1,True,0.12454522,0.38177457,0.35112506,0.11332725,0.029227912,0.38177457,0.38177457
394,394,1,1,True,0.2559873,0.45669046,0.22300038,0.0520259,0.012295967,0.45669046,0.45669046
395,395,1,1,True,0.18846506,0.43759248,0.28150982,0.07432287,0.018109784,0.43759248,0.43759248
396,396,1,3,False,0.021674931,0.116048396,0.34593683,0.35433108,0.16200878,0.35433108,0.35433108
397,397,1,1,True,0.29595935,0.45593494,0.19483808,0.043181185,0.01008642,0.45593494,0.45593494
398,398,1,1,True,0.25825143,0.45684743,0.22128901,0.05145929,0.012152837,0.45684743,0.45684743
399,399,1,1,True,0.15712231,0.41623393,0.31404886,0.09013362,0.022461284,0.41623393,0.41623393
400,400,1,1,True,0.15827829,0.41720536,0.312788,0.089457326,0.022271002,0.41720536,0.41720536
401,401,1,1,True,0.13350993,0.3927361,0.3406776,0.10602958,0.027046792,0.3927361,0.3927361
402,402,1,3,False,0.012459695,0.07091445,0.2644959,0.39868546,0.2534445,0.39868546,0.39868546
403,403,1,0,False,0.69744766,0.24579448,0.046601817,0.008301446,0.0018546273,0.69744766,0.69744766
404,404,1,0,False,0.94034696,0.050930303,0.0072245775,0.0012265341,0.00027164418,0.94034696,0.94034696
405,405,1,3,False,0.007628083,0.044877052,0.19277173,0.39688882,0.3578343,0.39688882,0.39688882
406,406,1,3,False,0.007851899,0.046122372,0.19673836,0.39812288,0.3511645,0.39812288,0.39812288
407,407,1,1,True,0.22129925,0.45070067,0.25116825,0.061983913,0.014847998,0.45070067,0.45070067
408,408,1,2,False,0.09287459,0.3317846,0.38767844,0.14750685,0.040155526,0.38767844,0.38767844
409,409,1,1,True,0.399432,0.4279982,0.1382288,0.02794213,0.006398899,0.4279982,0.4279982
410,410,1,1,True,0.17489624,0.42955315,0.29516852,0.08057533,0.019806769,0.42955315,0.42955315
411,411,1,2,False,0.088778384,0.3238071,0.39207163,0.153231,0.042111963,0.39207163,0.39207163
412,412,1,3,False,0.014913797,0.083489895,0.29187483,0.3891945,0.22052698,0.3891945,0.3891945
413,413,1,3,False,0.015313327,0.08549756,0.2958734,0.38736802,0.21594767,0.38736802,0.38736802
414,414,1,2,False,0.060435116,0.2563706,0.4143426,0.20641878,0.06243288,0.4143426,0.4143426
415,415,1,2,False,0.05140978,0.22953224,0.41523388,0.23058005,0.07324405,0.41523388,0.41523388
416,416,1,1,True,0.19481975,0.44079107,0.2753409,0.07165374,0.017394546,0.44079107,0.44079107
417,417,1,1,True,0.19126749,0.4390455,0.27877146,0.07312692,0.017788636,0.4390455,0.4390455
418,418,1,2,False,0.09448075,0.33480716,0.3859167,0.14536272,0.03943266,0.3859167,0.3859167
419,419,1,1,True,0.26936698,0.4572486,0.21309786,0.048802063,0.011484506,0.4572486,0.4572486
420,420,1,1,True,0.17069185,0.4267032,0.29953498,0.08268394,0.02038601,0.4267032,0.4267032
421,421,1,1,True,0.32077673,0.45219198,0.17933811,0.03870525,0.008987991,0.45219198,0.45219198
422,422,1,1,True,0.34961927,0.44526827,0.16296783,0.034239683,0.007904958,0.44526827,0.44526827
423,423,1,4,False,0.0011762977,0.0072420835,0.039010048,0.16822082,0.78435075,0.78435075,0.78435075
424,424,1,1,True,0.17393851,0.42891955,0.2961576,0.08104803,0.01993631,0.42891955,0.42891955
425,425,1,2,False,0.08281207,0.3114617,0.39814454,0.16229096,0.045290746,0.39814454,0.39814454
426,426,1,1,True,0.31570032,0.45313612,0.18239637,0.039568454,0.009198813,0.45313612,0.45313612
427,427,1,1,True,0.13645971,0.39608026,0.33727133,0.103798844,0.026389861,0.39608026,0.39608026
428,428,1,0,False,0.6924571,0.24951145,0.047635958,0.008496762,0.0018987211,0.6924571,0.6924571
429,429,1,1,True,0.22442895,0.45154157,0.24846953,0.060973965,0.014585971,0.45154157,0.45154157
430,430,1,2,False,0.068009794,0.2767136,0.41049343,0.18934077,0.055442415,0.41049343,0.41049343
431,431,1,1,True,0.13469541,0.39409515,0.33930647,0.10512355,0.026779432,0.39409515,0.39409515
432,432,1,1,True,0.31064576,0.45398778,0.18549745,0.040453523,0.009415479,0.45398778,0.45398778
433,433,1,1,True,0.18432754,0.43532103,0.28560442,0.07614566,0.018601364,0.43532103,0.43532103
434,434,1,1,True,0.15853012,0.417415,0.31251395,0.08931106,0.022229899,0.417415,0.417415
435,435,1,1,True,0.21218902,0.44787392,0.25921094,0.06507228,0.015653837,0.44787392,0.44787392
436,436,1,1,True,0.13346392,0.39268288,0.3407309,0.10606501,0.027057266,0.39268288,0.39268288
437,437,1,3,False,0.016428053,0.0910421,0.30642164,0.38200435,0.20410386,0.38200435,0.38200435
438,438,1,1,True,0.2586302,0.45687112,0.22100407,0.051365357,0.012129129,0.45687112,0.45687112
439,439,1,1,True,0.20069313,0.44344887,0.26976767,0.069317415,0.016772918,0.44344887,0.44344887
440,440,1,1,True,0.20459282,0.4450621,0.2661348,0.06783077,0.0163795,0.4450621,0.4450621
441,441,1,1,True,0.21601701,0.4491319,0.25579724,0.06374674,0.015307115,0.4491319,0.4491319
442,442,1,2,False,0.032893956,0.16402483,0.39291602,0.29831922,0.111845985,0.39291602,0.39291602
443,443,1,1,True,0.3001126,0.45546663,0.19214547,0.042385165,0.009890114,0.45546663,0.45546663
444,444,1,1,True,0.23520684,0.4539574,0.2394213,0.057678428,0.013736027,0.4539574,0.4539574
445,445,1,1,True,0.32850403,0.45059025,0.174788,0.037438285,0.00867942,0.45059025,0.45059025
446,446,1,3,False,0.014680386,0.08231223,0.28948355,0.390233,0.22329083,0.390233,0.390233
447,447,1,1,True,0.19843543,0.44246024,0.27189547,0.07020127,0.01700761,0.44246024,0.44246024
448,448,1,1,True,0.17459917,0.4293576,0.29547498,0.08072147,0.0198468,0.4293576,0.4293576
449,449,1,2,False,0.03491974,0.17196554,0.3978281,0.2894397,0.10584691,0.3978281,0.3978281
450,450,1,1,True,0.15983981,0.41849336,0.3110919,0.088556744,0.022018204,0.41849336,0.41849336
451,451,1,3,False,0.022341311,0.11910021,0.34995407,0.35075518,0.15784922,0.35075518,0.35075518
452,452,1,2,False,0.055864275,0.24315125,0.41540617,0.2180755,0.06750281,0.41540617,0.41540617
453,453,1,1,True,0.1941634,0.44047642,0.27597147,0.07192249,0.017466316,0.44047642,0.44047642
454,454,1,1,True,0.18855011,0.43763766,0.28142622,0.07428611,0.018099895,0.43763766,0.43763766
455,455,1,0,False,0.95957106,0.034618646,0.004814774,0.0008150955,0.0001804308,0.95957106,0.95957106
456,456,1,2,False,0.06841254,0.27774358,0.41023016,0.18850219,0.05511152,0.41023016,0.41023016
457,457,1,1,True,0.27329147,0.45724943,0.21028732,0.047910456,0.011261325,0.45724943,0.45724943
458,458,1,2,False,0.11567575,0.36965907,0.36153644,0.12142213,0.03170663,0.36153644,0.36965907
459,459,1,1,True,0.15392035,0.41346148,0.31756407,0.09205119,0.023002889,0.41346148,0.41346148
460,460,1,1,True,0.15637797,0.41560012,0.31486306,0.09057358,0.022585267,0.41560012,0.41560012
461,461,1,3,False,0.0059845448,0.035613477,0.16130197,0.38140538,0.41569462,0.38140538,0.41569462
462,462,1,1,True,0.1618101,0.42007923,0.30896342,0.08744125,0.021706013,0.42007923,0.42007923
463,463,1,2,False,0.11781651,0.37270552,0.35902217,0.1193804,0.031075401,0.35902217,0.37270552
464,464,1,3,False,0.008953512,0.052194774,0.21524799,0.4019825,0.32162124,0.4019825,0.4019825
465,465,1,1,True,0.21574779,0.44904685,0.25603572,0.06383862,0.015331112,0.44904685,0.44904685
466,466,1,2,False,0.099460065,0.34381455,0.3803448,0.13904667,0.03733392,0.3803448,0.3803448
467,467,1,2,False,0.03962165,0.1896205,0.4063658,0.2703364,0.09405564,0.4063658,0.4063658
468,468,1,2,False,0.028788269,0.14727962,0.38012582,0.31754947,0.12625684,0.38012582,0.38012582
469,469,1,1,True,0.29505128,0.45602846,0.19543226,0.04335794,0.010130063,0.45602846,0.45602846
