sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.55273974,0.44726023,0.55273974,0.44726023
1611,1611,0,0,True,0.5502959,0.4497041,0.5502959,0.4497041
1612,1612,0,0,True,0.5433495,0.45665053,0.5433495,0.45665053
1613,1613,0,0,True,0.55160224,0.4483978,0.55160224,0.4483978
1614,1614,0,0,True,0.55297697,0.44702303,0.55297697,0.44702303
1615,1615,0,0,True,0.549685,0.45031497,0.549685,0.45031497
1616,1616,0,0,True,0.5509544,0.4490456,0.5509544,0.4490456
1617,1617,0,0,True,0.5466619,0.4533381,0.5466619,0.4533381
1618,1618,0,0,True,0.5484338,0.4515662,0.5484338,0.4515662
1619,1619,0,0,True,0.5474002,0.45259982,0.5474002,0.45259982
1620,1620,0,0,True,0.54811895,0.45188105,0.54811895,0.45188105
1621,1621,0,0,True,0.54963887,0.4503611,0.54963887,0.4503611
1622,1622,0,0,True,0.54845834,0.4515417,0.54845834,0.4515417
1623,1623,0,0,True,0.5487037,0.45129636,0.5487037,0.45129636
1624,1624,0,0,True,0.55476135,0.44523865,0.55476135,0.44523865
1625,1625,0,0,True,0.5520382,0.4479618,0.5520382,0.4479618
1626,1626,0,0,True,0.5495797,0.45042032,0.5495797,0.45042032
1627,1627,0,0,True,0.5439309,0.45606908,0.5439309,0.45606908
1628,1628,0,0,True,0.55096895,0.44903105,0.55096895,0.44903105
1629,1629,0,0,True,0.5469429,0.4530571,0.5469429,0.4530571
1630,1630,0,0,True,0.5484276,0.45157242,0.5484276,0.45157242
1631,1631,0,0,True,0.54810894,0.4518911,0.54810894,0.4518911
1632,1632,0,0,True,0.5477612,0.4522388,0.5477612,0.4522388
1633,1633,0,0,True,0.54763055,0.45236942,0.54763055,0.45236942
1634,1634,0,0,True,0.5525855,0.4474145,0.5525855,0.4474145
1635,1635,0,0,True,0.54883933,0.4511607,0.54883933,0.4511607
1636,1636,0,0,True,0.5496949,0.45030513,0.5496949,0.45030513
1637,1637,0,0,True,0.55118746,0.44881254,0.55118746,0.44881254
1638,1638,0,0,True,0.5497123,0.45028767,0.5497123,0.45028767
1639,1639,0,0,True,0.53956956,0.46043044,0.53956956,0.46043044
1640,1640,0,0,True,0.550609,0.44939098,0.550609,0.44939098
1641,1641,0,0,True,0.55041206,0.44958794,0.55041206,0.44958794
1642,1642,0,0,True,0.5515274,0.4484726,0.5515274,0.4484726
1643,1643,0,0,True,0.5570394,0.44296065,0.5570394,0.44296065
1644,1644,0,0,True,0.5506542,0.44934586,0.5506542,0.44934586
1645,1645,0,0,True,0.5476531,0.45234695,0.5476531,0.45234695
1646,1646,0,0,True,0.55081797,0.449182,0.55081797,0.449182
1647,1647,0,0,True,0.55477893,0.44522104,0.55477893,0.44522104
1648,1648,0,0,True,0.55303556,0.44696444,0.55303556,0.44696444
1649,1649,0,0,True,0.54988205,0.45011792,0.54988205,0.45011792
1650,1650,0,0,True,0.5529374,0.44706258,0.5529374,0.44706258
1651,1651,0,0,True,0.551848,0.448152,0.551848,0.448152
1652,1652,0,0,True,0.5494654,0.45053458,0.5494654,0.45053458
1653,1653,0,0,True,0.5538967,0.44610327,0.5538967,0.44610327
1654,1654,0,0,True,0.5497185,0.45028153,0.5497185,0.45028153
1655,1655,0,0,True,0.5471883,0.45281172,0.5471883,0.45281172
1656,1656,0,0,True,0.55076396,0.449236,0.55076396,0.449236
1657,1657,0,0,True,0.5508719,0.4491281,0.5508719,0.4491281
1658,1658,0,0,True,0.5479376,0.45206243,0.5479376,0.45206243
1659,1659,0,0,True,0.5501908,0.44980916,0.5501908,0.44980916
1660,1660,0,0,True,0.55040705,0.44959295,0.55040705,0.44959295
1661,1661,0,0,True,0.54950005,0.45049995,0.54950005,0.45049995
1662,1662,0,0,True,0.54947376,0.45052627,0.54947376,0.45052627
1663,1663,0,0,True,0.5499551,0.45004484,0.5499551,0.45004484
1664,1664,0,0,True,0.5473993,0.45260075,0.5473993,0.45260075
1665,1665,0,0,True,0.5516584,0.4483416,0.5516584,0.4483416
1666,1666,0,0,True,0.5505229,0.44947705,0.5505229,0.44947705
1667,1667,0,0,True,0.5534446,0.44655535,0.5534446,0.44655535
1668,1668,0,0,True,0.550539,0.44946095,0.550539,0.44946095
1669,1669,0,0,True,0.55089307,0.44910693,0.55089307,0.44910693
1670,1670,0,0,True,0.5498409,0.4501591,0.5498409,0.4501591
1671,1671,0,0,True,0.54927397,0.45072603,0.54927397,0.45072603
1672,1672,0,0,True,0.5490592,0.4509408,0.5490592,0.4509408
1673,1673,0,0,True,0.55169475,0.44830525,0.55169475,0.44830525
1674,1674,0,0,True,0.5493601,0.4506399,0.5493601,0.4506399
1675,1675,0,0,True,0.5526655,0.4473345,0.5526655,0.4473345
1676,1676,0,0,True,0.5521164,0.44788364,0.5521164,0.44788364
1677,1677,0,0,True,0.54729426,0.4527057,0.54729426,0.4527057
1678,1678,0,0,True,0.54750896,0.45249102,0.54750896,0.45249102
1679,1679,0,0,True,0.55132526,0.44867474,0.55132526,0.44867474
1680,1680,0,0,True,0.55466557,0.44533443,0.55466557,0.44533443
1681,1681,0,0,True,0.55125594,0.44874403,0.55125594,0.44874403
1682,1682,0,0,True,0.5487988,0.45120123,0.5487988,0.45120123
1683,1683,0,0,True,0.54635644,0.45364356,0.54635644,0.45364356
1684,1684,0,0,True,0.5484869,0.4515131,0.5484869,0.4515131
1685,1685,0,0,True,0.55173355,0.44826645,0.55173355,0.44826645
1686,1686,0,0,True,0.5514165,0.44858348,0.5514165,0.44858348
1687,1687,0,0,True,0.54765177,0.45234823,0.54765177,0.45234823
1688,1688,0,0,True,0.54919577,0.4508042,0.54919577,0.4508042
1689,1689,0,0,True,0.54840386,0.45159614,0.54840386,0.45159614
1690,1690,0,0,True,0.5488373,0.45116267,0.5488373,0.45116267
1691,1691,0,0,True,0.552143,0.44785705,0.552143,0.44785705
1692,1692,0,0,True,0.55066335,0.44933662,0.55066335,0.44933662
1693,1693,0,0,True,0.5496402,0.45035985,0.5496402,0.45035985
1694,1694,0,0,True,0.55119574,0.44880423,0.55119574,0.44880423
1695,1695,0,0,True,0.54791975,0.45208028,0.54791975,0.45208028
1696,1696,0,0,True,0.5512225,0.4487775,0.5512225,0.4487775
1697,1697,0,0,True,0.5467612,0.4532388,0.5467612,0.4532388
1698,1698,0,0,True,0.54990935,0.45009068,0.54990935,0.45009068
1699,1699,0,0,True,0.55308056,0.44691947,0.55308056,0.44691947
1700,1700,0,0,True,0.5493899,0.4506101,0.5493899,0.4506101
1701,1701,0,0,True,0.54700375,0.45299625,0.54700375,0.45299625
1702,1702,0,0,True,0.54946977,0.45053023,0.54946977,0.45053023
1703,1703,0,0,True,0.55126166,0.4487383,0.55126166,0.4487383
1704,1704,0,0,True,0.5470959,0.45290408,0.5470959,0.45290408
1705,1705,0,0,True,0.55237925,0.44762075,0.55237925,0.44762075
1706,1706,0,0,True,0.5500742,0.44992575,0.5500742,0.44992575
1707,1707,0,0,True,0.5522437,0.44775632,0.5522437,0.44775632
1708,1708,0,0,True,0.55210054,0.44789943,0.55210054,0.44789943
1709,1709,0,0,True,0.545009,0.45499095,0.545009,0.45499095
1710,1710,0,0,True,0.54924434,0.45075566,0.54924434,0.45075566
1711,1711,0,0,True,0.54950583,0.45049414,0.54950583,0.45049414
1712,1712,0,0,True,0.5510224,0.44897762,0.5510224,0.44897762
1713,1713,0,0,True,0.5520962,0.4479038,0.5520962,0.4479038
1714,1714,0,0,True,0.55498326,0.4450167,0.55498326,0.4450167
1715,1715,0,0,True,0.5462805,0.45371953,0.5462805,0.45371953
1716,1716,0,0,True,0.5530008,0.44699916,0.5530008,0.44699916
1717,1717,0,0,True,0.5508331,0.44916686,0.5508331,0.44916686
1718,1718,0,0,True,0.54947287,0.45052713,0.54947287,0.45052713
1719,1719,0,0,True,0.54928285,0.45071715,0.54928285,0.45071715
1720,1720,0,0,True,0.5497377,0.45026228,0.5497377,0.45026228
1721,1721,0,0,True,0.5524312,0.44756877,0.5524312,0.44756877
1722,1722,0,0,True,0.5442519,0.45574805,0.5442519,0.45574805
1723,1723,0,0,True,0.5505801,0.44941992,0.5505801,0.44941992
1724,1724,0,0,True,0.55354697,0.44645303,0.55354697,0.44645303
1725,1725,0,0,True,0.5497893,0.45021072,0.5497893,0.45021072
1726,1726,0,0,True,0.5452294,0.45477062,0.5452294,0.45477062
1727,1727,0,0,True,0.54438627,0.4556137,0.54438627,0.4556137
1728,1728,0,0,True,0.5503534,0.44964656,0.5503534,0.44964656
1729,1729,0,0,True,0.54999936,0.45000064,0.54999936,0.45000064
1730,1730,0,0,True,0.5497111,0.45028886,0.5497111,0.45028886
1731,1731,0,0,True,0.5511595,0.44884053,0.5511595,0.44884053
1732,1732,0,0,True,0.5485983,0.45140174,0.5485983,0.45140174
1733,1733,0,0,True,0.5537189,0.44628108,0.5537189,0.44628108
1734,1734,0,0,True,0.55343425,0.44656578,0.55343425,0.44656578
1735,1735,0,0,True,0.5520679,0.44793215,0.5520679,0.44793215
1736,1736,0,0,True,0.5478186,0.4521814,0.5478186,0.4521814
1737,1737,0,0,True,0.55045974,0.44954026,0.55045974,0.44954026
1738,1738,0,0,True,0.55327594,0.4467241,0.55327594,0.4467241
1739,1739,0,0,True,0.5525621,0.44743785,0.5525621,0.44743785
1740,1740,0,0,True,0.5507887,0.4492113,0.5507887,0.4492113
1741,1741,0,0,True,0.546872,0.45312795,0.546872,0.45312795
1742,1742,0,0,True,0.5484059,0.4515941,0.5484059,0.4515941
1743,1743,0,0,True,0.54734564,0.45265433,0.54734564,0.45265433
1744,1744,0,0,True,0.5481888,0.45181116,0.5481888,0.45181116
1745,1745,0,0,True,0.5499046,0.4500954,0.5499046,0.4500954
1746,1746,0,0,True,0.5475008,0.4524992,0.5475008,0.4524992
1747,1747,0,0,True,0.5388763,0.46112373,0.5388763,0.46112373
1748,1748,0,0,True,0.55392087,0.44607916,0.55392087,0.44607916
1749,1749,0,0,True,0.5460875,0.4539125,0.5460875,0.4539125
1750,1750,0,0,True,0.548635,0.45136502,0.548635,0.45136502
1751,1751,0,0,True,0.5464636,0.4535364,0.5464636,0.4535364
1752,1752,0,0,True,0.54999655,0.45000345,0.54999655,0.45000345
1753,1753,0,0,True,0.5504875,0.44951248,0.5504875,0.44951248
1754,1754,0,0,True,0.5494449,0.45055512,0.5494449,0.45055512
1755,1755,0,0,True,0.5542762,0.44572374,0.5542762,0.44572374
1756,1756,0,0,True,0.55240166,0.4475983,0.55240166,0.4475983
1757,1757,0,0,True,0.5507612,0.44923875,0.5507612,0.44923875
1758,1758,0,0,True,0.55181754,0.44818246,0.55181754,0.44818246
1759,1759,0,0,True,0.54773396,0.45226604,0.54773396,0.45226604
1760,1760,0,0,True,0.548729,0.451271,0.548729,0.451271
1761,1761,0,0,True,0.54291034,0.45708966,0.54291034,0.45708966
1762,1762,0,0,True,0.5438967,0.4561033,0.5438967,0.4561033
1763,1763,0,0,True,0.5533047,0.4466953,0.5533047,0.4466953
1764,1764,0,0,True,0.55426335,0.44573662,0.55426335,0.44573662
1765,1765,0,0,True,0.5455102,0.45448983,0.5455102,0.45448983
1766,1766,0,0,True,0.5495874,0.45041257,0.5495874,0.45041257
1767,1767,0,0,True,0.54004675,0.45995325,0.54004675,0.45995325
1768,1768,0,0,True,0.55184156,0.44815844,0.55184156,0.44815844
1769,1769,0,0,True,0.55336344,0.4466366,0.55336344,0.4466366
1770,1770,0,0,True,0.5478963,0.45210367,0.5478963,0.45210367
1771,1771,0,0,True,0.55151904,0.44848093,0.55151904,0.44848093
1772,1772,0,0,True,0.55185825,0.44814175,0.55185825,0.44814175
1773,1773,0,0,True,0.5498977,0.45010236,0.5498977,0.45010236
1774,1774,0,0,True,0.5488839,0.45111609,0.5488839,0.45111609
1775,1775,0,0,True,0.54400754,0.45599243,0.54400754,0.45599243
1776,1776,0,0,True,0.5524237,0.4475763,0.5524237,0.4475763
1777,1777,0,0,True,0.54755276,0.45244724,0.54755276,0.45244724
1778,1778,0,0,True,0.5516811,0.4483189,0.5516811,0.4483189
1779,1779,0,0,True,0.5503304,0.4496696,0.5503304,0.4496696
1780,1780,0,0,True,0.5515273,0.44847268,0.5515273,0.44847268
1781,1781,0,0,True,0.54925907,0.45074093,0.54925907,0.45074093
1782,1782,0,0,True,0.55022913,0.44977087,0.55022913,0.44977087
1783,1783,0,0,True,0.54706293,0.45293707,0.54706293,0.45293707
1784,1784,0,0,True,0.55194485,0.44805512,0.55194485,0.44805512
1785,1785,0,0,True,0.54722285,0.45277712,0.54722285,0.45277712
1786,1786,1,0,False,0.5443394,0.4556606,0.5443394,0.4556606
1787,1787,1,0,False,0.5490486,0.4509514,0.5490486,0.4509514
1788,1788,1,0,False,0.54543054,0.45456943,0.54543054,0.45456943
1789,1789,1,0,False,0.5530437,0.4469563,0.5530437,0.4469563
1790,1790,1,0,False,0.5538144,0.44618562,0.5538144,0.44618562
1791,1791,1,0,False,0.55162674,0.44837326,0.55162674,0.44837326
1792,1792,1,0,False,0.54936135,0.45063865,0.54936135,0.45063865
1793,1793,1,0,False,0.5460733,0.45392665,0.5460733,0.45392665
1794,1794,1,0,False,0.55422735,0.44577262,0.55422735,0.44577262
1795,1795,1,0,False,0.5506361,0.4493639,0.5506361,0.4493639
1796,1796,1,0,False,0.55063564,0.44936436,0.55063564,0.44936436
1797,1797,1,0,False,0.5529717,0.4470283,0.5529717,0.4470283
1798,1798,1,0,False,0.55045915,0.44954082,0.55045915,0.44954082
1799,1799,1,0,False,0.5495174,0.4504826,0.5495174,0.4504826
1800,1800,1,0,False,0.5538577,0.4461423,0.5538577,0.4461423
1801,1801,1,0,False,0.5488547,0.45114532,0.5488547,0.45114532
1802,1802,1,0,False,0.5441633,0.4558367,0.5441633,0.4558367
1803,1803,1,0,False,0.5490109,0.4509891,0.5490109,0.4509891
1804,1804,1,0,False,0.5509047,0.4490953,0.5509047,0.4490953
1805,1805,1,0,False,0.5486157,0.45138434,0.5486157,0.45138434
1806,1806,1,0,False,0.5498943,0.45010573,0.5498943,0.45010573
1807,1807,1,0,False,0.5466747,0.45332527,0.5466747,0.45332527
1808,1808,1,0,False,0.5535225,0.44647747,0.5535225,0.44647747
1809,1809,1,0,False,0.55127877,0.44872123,0.55127877,0.44872123
1810,1810,1,0,False,0.55170095,0.44829908,0.55170095,0.44829908
1811,1811,1,0,False,0.5527871,0.44721287,0.5527871,0.44721287
1812,1812,1,0,False,0.54877913,0.4512209,0.54877913,0.4512209
1813,1813,1,0,False,0.549359,0.45064098,0.549359,0.45064098
1814,1814,1,0,False,0.54841065,0.45158935,0.54841065,0.45158935
1815,1815,1,0,False,0.5476999,0.45230004,0.5476999,0.45230004
1816,1816,1,0,False,0.5519278,0.44807217,0.5519278,0.44807217
1817,1817,1,0,False,0.54774237,0.45225766,0.54774237,0.45225766
1818,1818,1,0,False,0.5446744,0.45532563,0.5446744,0.45532563
1819,1819,1,0,False,0.5478393,0.4521607,0.5478393,0.4521607
1820,1820,1,0,False,0.54591906,0.4540809,0.54591906,0.4540809
1821,1821,1,0,False,0.5454421,0.45455787,0.5454421,0.45455787
1822,1822,1,0,False,0.54759026,0.45240977,0.54759026,0.45240977
1823,1823,1,0,False,0.55063814,0.44936186,0.55063814,0.44936186
1824,1824,1,0,False,0.5476414,0.45235857,0.5476414,0.45235857
1825,1825,1,0,False,0.5510215,0.44897848,0.5510215,0.44897848
1826,1826,1,0,False,0.55007654,0.44992346,0.55007654,0.44992346
1827,1827,1,0,False,0.5490719,0.4509281,0.5490719,0.4509281
1828,1828,1,0,False,0.53961027,0.4603897,0.53961027,0.4603897
1829,1829,1,0,False,0.55152464,0.44847536,0.55152464,0.44847536
1830,1830,1,0,False,0.5526649,0.44733515,0.5526649,0.44733515
1831,1831,1,0,False,0.5500405,0.4499595,0.5500405,0.4499595
1832,1832,1,0,False,0.5482312,0.45176882,0.5482312,0.45176882
1833,1833,1,0,False,0.55015635,0.44984362,0.55015635,0.44984362
1834,1834,1,0,False,0.5507215,0.44927847,0.5507215,0.44927847
1835,1835,1,0,False,0.5516386,0.44836137,0.5516386,0.44836137
1836,1836,1,0,False,0.5521898,0.4478102,0.5521898,0.4478102
1837,1837,1,0,False,0.5466765,0.45332345,0.5466765,0.45332345
1838,1838,1,0,False,0.5529735,0.44702652,0.5529735,0.44702652
1839,1839,1,0,False,0.55142295,0.44857705,0.55142295,0.44857705
1840,1840,1,0,False,0.55527115,0.44472888,0.55527115,0.44472888
1841,1841,1,0,False,0.55395436,0.44604567,0.55395436,0.44604567
1842,1842,1,0,False,0.5523052,0.4476948,0.5523052,0.4476948
1843,1843,1,0,False,0.54749966,0.45250034,0.54749966,0.45250034
1844,1844,1,0,False,0.5470982,0.45290178,0.5470982,0.45290178
1845,1845,1,0,False,0.54687834,0.45312163,0.54687834,0.45312163
1846,1846,1,0,False,0.5504782,0.44952175,0.5504782,0.44952175
1847,1847,1,0,False,0.55111307,0.44888693,0.55111307,0.44888693
1848,1848,1,0,False,0.54934394,0.4506561,0.54934394,0.4506561
1849,1849,1,0,False,0.5493219,0.4506781,0.5493219,0.4506781
1850,1850,1,0,False,0.5502821,0.44971785,0.5502821,0.44971785
1851,1851,1,0,False,0.55142933,0.44857067,0.55142933,0.44857067
1852,1852,1,0,False,0.5521591,0.4478409,0.5521591,0.4478409
1853,1853,1,0,False,0.5491588,0.45084122,0.5491588,0.45084122
1854,1854,1,0,False,0.5490843,0.45091566,0.5490843,0.45091566
1855,1855,1,0,False,0.5505054,0.44949457,0.5505054,0.44949457
1856,1856,1,0,False,0.5483167,0.45168325,0.5483167,0.45168325
1857,1857,1,0,False,0.54965055,0.45034945,0.54965055,0.45034945
1858,1858,1,0,False,0.5519203,0.44807974,0.5519203,0.44807974
1859,1859,1,0,False,0.5548721,0.4451279,0.5548721,0.4451279
1860,1860,1,0,False,0.55224234,0.44775766,0.55224234,0.44775766
1861,1861,1,0,False,0.5501275,0.44987246,0.5501275,0.44987246
1862,1862,1,0,False,0.5548811,0.44511893,0.5548811,0.44511893
1863,1863,1,0,False,0.5543702,0.44562978,0.5543702,0.44562978
1864,1864,1,0,False,0.5503882,0.44961175,0.5503882,0.44961175
1865,1865,1,0,False,0.5482211,0.45177886,0.5482211,0.45177886
1866,1866,1,0,False,0.5501225,0.44987747,0.5501225,0.44987747
1867,1867,1,0,False,0.55055475,0.44944525,0.55055475,0.44944525
1868,1868,1,0,False,0.55026937,0.44973063,0.55026937,0.44973063
1869,1869,1,0,False,0.5547904,0.44520965,0.5547904,0.44520965
1870,1870,1,0,False,0.5521245,0.4478755,0.5521245,0.4478755
1871,1871,1,0,False,0.55080223,0.44919774,0.55080223,0.44919774
1872,1872,1,0,False,0.54903996,0.45096004,0.54903996,0.45096004
1873,1873,1,0,False,0.5456697,0.45433033,0.5456697,0.45433033
1874,1874,1,0,False,0.5397741,0.46022588,0.5397741,0.46022588
1875,1875,1,0,False,0.54711974,0.45288023,0.54711974,0.45288023
1876,1876,1,0,False,0.5511495,0.44885048,0.5511495,0.44885048
1877,1877,1,0,False,0.5500034,0.44999656,0.5500034,0.44999656
1878,1878,1,0,False,0.5519244,0.4480756,0.5519244,0.4480756
1879,1879,1,0,False,0.5483035,0.4516965,0.5483035,0.4516965
1880,1880,1,0,False,0.5477705,0.45222953,0.5477705,0.45222953
1881,1881,1,0,False,0.5534866,0.44651344,0.5534866,0.44651344
1882,1882,1,0,False,0.54796046,0.45203954,0.54796046,0.45203954
1883,1883,1,0,False,0.55068177,0.44931823,0.55068177,0.44931823
1884,1884,1,0,False,0.54979646,0.4502035,0.54979646,0.4502035
1885,1885,1,0,False,0.54760903,0.45239097,0.54760903,0.45239097
1886,1886,1,0,False,0.5552621,0.4447379,0.5552621,0.4447379
1887,1887,1,0,False,0.54928005,0.45071992,0.54928005,0.45071992
1888,1888,1,0,False,0.5464599,0.45354006,0.5464599,0.45354006
1889,1889,1,0,False,0.55421305,0.44578698,0.55421305,0.44578698
1890,1890,1,0,False,0.5478608,0.4521392,0.5478608,0.4521392
1891,1891,1,0,False,0.5524154,0.44758463,0.5524154,0.44758463
1892,1892,1,0,False,0.5481168,0.4518832,0.5481168,0.4518832
1893,1893,1,0,False,0.5448036,0.45519635,0.5448036,0.45519635
1894,1894,1,0,False,0.5465886,0.4534114,0.5465886,0.4534114
1895,1895,1,0,False,0.54938173,0.45061827,0.54938173,0.45061827
1896,1896,1,0,False,0.5453576,0.45464244,0.5453576,0.45464244
1897,1897,1,0,False,0.5536528,0.44634718,0.5536528,0.44634718
1898,1898,1,0,False,0.55064416,0.44935587,0.55064416,0.44935587
1899,1899,1,0,False,0.54820615,0.45179385,0.54820615,0.45179385
1900,1900,1,0,False,0.5488624,0.4511376,0.5488624,0.4511376
1901,1901,1,0,False,0.5487888,0.45121124,0.5487888,0.45121124
1902,1902,1,0,False,0.5503237,0.44967625,0.5503237,0.44967625
1903,1903,1,0,False,0.5529939,0.4470061,0.5529939,0.4470061
1904,1904,1,0,False,0.5508797,0.4491203,0.5508797,0.4491203
1905,1905,1,0,False,0.54853916,0.4514608,0.54853916,0.4514608
1906,1906,1,0,False,0.55312777,0.4468722,0.55312777,0.4468722
1907,1907,1,0,False,0.5474942,0.45250586,0.5474942,0.45250586
1908,1908,1,0,False,0.55018574,0.44981426,0.55018574,0.44981426
1909,1909,1,0,False,0.5505525,0.44944748,0.5505525,0.44944748
1910,1910,1,0,False,0.5514559,0.44854409,0.5514559,0.44854409
1911,1911,1,0,False,0.551338,0.44866198,0.551338,0.44866198
1912,1912,1,0,False,0.552289,0.44771102,0.552289,0.44771102
1913,1913,1,0,False,0.54745984,0.45254013,0.54745984,0.45254013
1914,1914,1,0,False,0.5478038,0.45219618,0.5478038,0.45219618
1915,1915,1,0,False,0.54888725,0.45111272,0.54888725,0.45111272
1916,1916,1,0,False,0.5529822,0.4470178,0.5529822,0.4470178
1917,1917,1,0,False,0.55168974,0.4483103,0.55168974,0.4483103
1918,1918,1,0,False,0.5489835,0.4510165,0.5489835,0.4510165
1919,1919,1,0,False,0.54723364,0.45276636,0.54723364,0.45276636
1920,1920,1,0,False,0.5495571,0.45044294,0.5495571,0.45044294
1921,1921,1,0,False,0.55020666,0.44979334,0.55020666,0.44979334
1922,1922,1,0,False,0.54474235,0.45525762,0.54474235,0.45525762
1923,1923,1,0,False,0.54640126,0.4535987,0.54640126,0.4535987
1924,1924,1,0,False,0.5559672,0.4440328,0.5559672,0.4440328
1925,1925,1,0,False,0.55049336,0.4495066,0.55049336,0.4495066
1926,1926,1,0,False,0.5484241,0.45157588,0.5484241,0.45157588
1927,1927,1,0,False,0.54964226,0.45035774,0.54964226,0.45035774
1928,1928,1,0,False,0.54741776,0.45258224,0.54741776,0.45258224
1929,1929,1,0,False,0.5489565,0.4510435,0.5489565,0.4510435
1930,1930,1,0,False,0.5519544,0.44804564,0.5519544,0.44804564
1931,1931,1,0,False,0.54332256,0.45667747,0.54332256,0.45667747
1932,1932,1,0,False,0.55210686,0.4478931,0.55210686,0.4478931
1933,1933,1,0,False,0.550997,0.44900298,0.550997,0.44900298
1934,1934,1,0,False,0.5461093,0.45389068,0.5461093,0.45389068
1935,1935,1,0,False,0.55257213,0.44742784,0.55257213,0.44742784
1936,1936,1,0,False,0.54775864,0.45224136,0.54775864,0.45224136
1937,1937,1,0,False,0.55079603,0.449204,0.55079603,0.449204
1938,1938,1,0,False,0.5502125,0.4497875,0.5502125,0.4497875
1939,1939,1,0,False,0.55058193,0.4494181,0.55058193,0.4494181
1940,1940,1,0,False,0.548872,0.451128,0.548872,0.451128
1941,1941,1,0,False,0.5489056,0.45109442,0.5489056,0.45109442
1942,1942,1,0,False,0.55026007,0.44973996,0.55026007,0.44973996
1943,1943,1,0,False,0.5499128,0.4500872,0.5499128,0.4500872
1944,1944,1,0,False,0.5490495,0.45095047,0.5490495,0.45095047
1945,1945,1,0,False,0.550282,0.449718,0.550282,0.449718
1946,1946,1,0,False,0.55250585,0.44749418,0.55250585,0.44749418
1947,1947,1,0,False,0.54824656,0.45175344,0.54824656,0.45175344
1948,1948,1,0,False,0.5502591,0.44974086,0.5502591,0.44974086
1949,1949,1,0,False,0.5508621,0.44913796,0.5508621,0.44913796
1950,1950,1,0,False,0.548346,0.45165402,0.548346,0.45165402
1951,1951,1,0,False,0.5546355,0.44536448,0.5546355,0.44536448
1952,1952,1,0,False,0.54915476,0.4508452,0.54915476,0.4508452
1953,1953,1,0,False,0.5534111,0.4465889,0.5534111,0.4465889
1954,1954,1,0,False,0.54946977,0.45053023,0.54946977,0.45053023
1955,1955,1,0,False,0.553905,0.44609502,0.553905,0.44609502
1956,1956,1,0,False,0.54764503,0.45235497,0.54764503,0.45235497
1957,1957,1,0,False,0.5535351,0.44646493,0.5535351,0.44646493
1958,1958,1,0,False,0.54663956,0.45336044,0.54663956,0.45336044
1959,1959,1,0,False,0.5494714,0.45052862,0.5494714,0.45052862
1960,1960,1,0,False,0.5516585,0.44834152,0.5516585,0.44834152
1961,1961,1,0,False,0.55060756,0.44939244,0.55060756,0.44939244
1962,1962,1,0,False,0.5469729,0.45302713,0.5469729,0.45302713
1963,1963,1,0,False,0.5508965,0.44910347,0.5508965,0.44910347
1964,1964,1,0,False,0.54973054,0.4502695,0.54973054,0.4502695
1965,1965,1,0,False,0.5525678,0.44743222,0.5525678,0.44743222
1966,1966,1,0,False,0.5439451,0.4560549,0.5439451,0.4560549
1967,1967,1,0,False,0.53905797,0.46094206,0.53905797,0.46094206
1968,1968,1,0,False,0.5504755,0.44952455,0.5504755,0.44952455
1969,1969,1,0,False,0.55027926,0.4497207,0.55027926,0.4497207
1970,1970,1,0,False,0.5503968,0.44960317,0.5503968,0.44960317
1971,1971,1,0,False,0.5486387,0.45136133,0.5486387,0.45136133
1972,1972,1,0,False,0.548694,0.45130596,0.548694,0.45130596
1973,1973,1,0,False,0.55157554,0.44842446,0.55157554,0.44842446
1974,1974,1,0,False,0.554368,0.44563195,0.554368,0.44563195
1975,1975,1,0,False,0.547487,0.45251298,0.547487,0.45251298
1976,1976,1,0,False,0.5510443,0.4489557,0.5510443,0.4489557
1977,1977,1,0,False,0.5507288,0.44927123,0.5507288,0.44927123
1978,1978,1,0,False,0.5510886,0.4489114,0.5510886,0.4489114
1979,1979,1,0,False,0.5530877,0.4469123,0.5530877,0.4469123
1980,1980,1,0,False,0.5515195,0.44848046,0.5515195,0.44848046
1981,1981,1,0,False,0.5465534,0.45344666,0.5465534,0.45344666
1982,1982,1,0,False,0.54973316,0.45026684,0.54973316,0.45026684
1983,1983,1,0,False,0.55193144,0.44806856,0.55193144,0.44806856
1984,1984,1,0,False,0.549484,0.45051602,0.549484,0.45051602
1985,1985,1,0,False,0.55053496,0.449465,0.55053496,0.449465
1986,1986,1,0,False,0.55450594,0.4454941,0.55450594,0.4454941
1987,1987,1,0,False,0.54836553,0.45163447,0.54836553,0.45163447
1988,1988,1,0,False,0.55147064,0.44852936,0.55147064,0.44852936
1989,1989,1,0,False,0.55073905,0.44926092,0.55073905,0.44926092
1990,1990,1,0,False,0.5506732,0.4493268,0.5506732,0.4493268
1991,1991,1,0,False,0.55162627,0.44837373,0.55162627,0.44837373
1992,1992,1,0,False,0.54015714,0.45984286,0.54015714,0.45984286
1993,1993,1,0,False,0.55075324,0.44924676,0.55075324,0.44924676
1994,1994,1,0,False,0.55124235,0.44875762,0.55124235,0.44875762
1995,1995,1,0,False,0.549831,0.45016903,0.549831,0.45016903
1996,1996,1,0,False,0.54718256,0.4528174,0.54718256,0.4528174
1997,1997,1,0,False,0.5503272,0.4496728,0.5503272,0.4496728
1998,1998,1,0,False,0.54829407,0.45170596,0.54829407,0.45170596
