sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,1,False,0.49975926,0.50024074,0.50024074,0.50024074
1613,1613,0,0,True,0.50111455,0.49888545,0.50111455,0.49888545
1614,1614,0,1,False,0.49453694,0.50546306,0.50546306,0.50546306
1615,1615,0,1,False,0.49688327,0.5031167,0.5031167,0.5031167
1616,1616,0,1,False,0.4965154,0.5034846,0.5034846,0.5034846
1617,1617,0,1,False,0.49906814,0.50093186,0.50093186,0.50093186
1618,1618,0,1,False,0.49710494,0.50289506,0.50289506,0.50289506
1619,1619,0,1,False,0.4985625,0.5014375,0.5014375,0.5014375
1620,1620,0,1,False,0.49417466,0.50582534,0.50582534,0.50582534
1621,1621,0,1,False,0.49783838,0.5021616,0.5021616,0.5021616
1622,1622,0,1,False,0.49761277,0.5023872,0.5023872,0.5023872
1623,1623,0,1,False,0.49681127,0.5031887,0.5031887,0.5031887
1624,1624,0,1,False,0.49839807,0.50160193,0.50160193,0.50160193
1625,1625,0,0,True,0.50023127,0.49976873,0.50023127,0.49976873
1626,1626,0,1,False,0.49775183,0.50224817,0.50224817,0.50224817
1627,1627,0,1,False,0.49950808,0.5004919,0.5004919,0.5004919
1628,1628,0,1,False,0.4970345,0.5029655,0.5029655,0.5029655
1629,1629,0,1,False,0.49234247,0.5076575,0.5076575,0.5076575
1630,1630,0,1,False,0.49904197,0.500958,0.500958,0.500958
1631,1631,0,1,False,0.49366176,0.50633824,0.50633824,0.50633824
1632,1632,0,1,False,0.49863613,0.5013639,0.5013639,0.5013639
1633,1633,0,0,True,0.5011916,0.49880838,0.5011916,0.49880838
1634,1634,0,1,False,0.4997397,0.5002603,0.5002603,0.5002603
1635,1635,0,1,False,0.4965639,0.5034361,0.5034361,0.5034361
1636,1636,0,0,True,0.5000741,0.4999259,0.5000741,0.4999259
1637,1637,0,0,True,0.5004046,0.49959543,0.5004046,0.49959543
1638,1638,0,1,False,0.49669963,0.50330037,0.50330037,0.50330037
1639,1639,0,1,False,0.49937308,0.5006269,0.5006269,0.5006269
1640,1640,0,1,False,0.49935013,0.50064987,0.50064987,0.50064987
1641,1641,0,1,False,0.49880707,0.5011929,0.5011929,0.5011929
1642,1642,0,1,False,0.49914128,0.5008587,0.5008587,0.5008587
1643,1643,0,1,False,0.498258,0.501742,0.501742,0.501742
1644,1644,0,0,True,0.50066596,0.49933404,0.50066596,0.49933404
1645,1645,0,1,False,0.49484515,0.50515485,0.50515485,0.50515485
1646,1646,0,1,False,0.4988379,0.5011621,0.5011621,0.5011621
1647,1647,0,1,False,0.4997465,0.5002535,0.5002535,0.5002535
1648,1648,0,1,False,0.49892205,0.50107795,0.50107795,0.50107795
1649,1649,0,0,True,0.5003158,0.49968418,0.5003158,0.49968418
1650,1650,0,0,True,0.50032604,0.49967393,0.50032604,0.49967393
1651,1651,0,1,False,0.49896127,0.50103873,0.50103873,0.50103873
1652,1652,0,0,True,0.5010438,0.49895623,0.5010438,0.49895623
1653,1653,0,0,True,0.5008391,0.49916086,0.5008391,0.49916086
1654,1654,0,1,False,0.4987077,0.5012923,0.5012923,0.5012923
1655,1655,0,1,False,0.49603403,0.503966,0.503966,0.503966
1656,1656,0,1,False,0.49963105,0.50036895,0.50036895,0.50036895
1657,1657,0,1,False,0.49893922,0.5010608,0.5010608,0.5010608
1658,1658,0,1,False,0.49721843,0.50278157,0.50278157,0.50278157
1659,1659,0,1,False,0.4988259,0.5011741,0.5011741,0.5011741
1660,1660,0,1,False,0.49639642,0.5036036,0.5036036,0.5036036
1661,1661,0,1,False,0.49800456,0.50199544,0.50199544,0.50199544
1662,1662,0,0,True,0.50074434,0.49925563,0.50074434,0.49925563
1663,1663,0,1,False,0.49926442,0.5007356,0.5007356,0.5007356
1664,1664,0,1,False,0.49506038,0.5049396,0.5049396,0.5049396
1665,1665,0,1,False,0.4977268,0.5022732,0.5022732,0.5022732
1666,1666,0,1,False,0.4995708,0.5004292,0.5004292,0.5004292
1667,1667,0,1,False,0.49119925,0.50880075,0.50880075,0.50880075
1668,1668,0,1,False,0.49847203,0.50152797,0.50152797,0.50152797
1669,1669,0,1,False,0.497163,0.502837,0.502837,0.502837
1670,1670,0,1,False,0.49642378,0.5035762,0.5035762,0.5035762
1671,1671,0,1,False,0.49836165,0.50163835,0.50163835,0.50163835
1672,1672,0,1,False,0.49982524,0.50017476,0.50017476,0.50017476
1673,1673,0,1,False,0.4993229,0.5006771,0.5006771,0.5006771
1674,1674,0,1,False,0.49814063,0.50185937,0.50185937,0.50185937
1675,1675,0,1,False,0.49992144,0.50007856,0.50007856,0.50007856
1676,1676,0,1,False,0.49664396,0.50335604,0.50335604,0.50335604
1677,1677,0,1,False,0.49809706,0.50190294,0.50190294,0.50190294
1678,1678,0,1,False,0.49820215,0.50179785,0.50179785,0.50179785
1679,1679,0,1,False,0.49832553,0.5016745,0.5016745,0.5016745
1680,1680,0,0,True,0.5010568,0.49894318,0.5010568,0.49894318
1681,1681,0,1,False,0.4968462,0.5031538,0.5031538,0.5031538
1682,1682,0,1,False,0.49423987,0.50576013,0.50576013,0.50576013
1683,1683,0,1,False,0.49552912,0.5044709,0.5044709,0.5044709
1684,1684,0,1,False,0.4976092,0.5023908,0.5023908,0.5023908
1685,1685,0,1,False,0.49211597,0.507884,0.507884,0.507884
1686,1686,0,1,False,0.49481267,0.50518733,0.50518733,0.50518733
1687,1687,0,1,False,0.4991442,0.5008558,0.5008558,0.5008558
1688,1688,0,1,False,0.49709654,0.50290346,0.50290346,0.50290346
1689,1689,0,1,False,0.4992857,0.5007143,0.5007143,0.5007143
1690,1690,0,1,False,0.49613243,0.50386757,0.50386757,0.50386757
1691,1691,0,1,False,0.49568862,0.5043114,0.5043114,0.5043114
1692,1692,0,1,False,0.49763095,0.50236905,0.50236905,0.50236905
1693,1693,0,1,False,0.49671912,0.5032809,0.5032809,0.5032809
1694,1694,0,1,False,0.4990998,0.5009002,0.5009002,0.5009002
1695,1695,0,1,False,0.49831164,0.50168836,0.50168836,0.50168836
1696,1696,0,0,True,0.5009615,0.49903852,0.5009615,0.49903852
1697,1697,0,1,False,0.49679077,0.50320923,0.50320923,0.50320923
1698,1698,0,1,False,0.49766636,0.50233364,0.50233364,0.50233364
1699,1699,0,1,False,0.49540263,0.50459737,0.50459737,0.50459737
1700,1700,0,0,True,0.5015842,0.49841586,0.5015842,0.49841586
1701,1701,0,1,False,0.49671054,0.50328946,0.50328946,0.50328946
1702,1702,0,1,False,0.4974565,0.5025435,0.5025435,0.5025435
1703,1703,0,1,False,0.49713272,0.5028673,0.5028673,0.5028673
1704,1704,0,1,False,0.49624974,0.50375026,0.50375026,0.50375026
1705,1705,0,1,False,0.4982577,0.5017423,0.5017423,0.5017423
1706,1706,0,1,False,0.49845093,0.50154907,0.50154907,0.50154907
1707,1707,0,0,True,0.50000906,0.49999094,0.50000906,0.49999094
1708,1708,0,0,True,0.5002264,0.4997736,0.5002264,0.4997736
1709,1709,0,1,False,0.49870104,0.50129896,0.50129896,0.50129896
1710,1710,0,0,True,0.5001247,0.49987534,0.5001247,0.49987534
1711,1711,0,1,False,0.49875128,0.5012487,0.5012487,0.5012487
1712,1712,0,1,False,0.4982854,0.5017146,0.5017146,0.5017146
1713,1713,0,1,False,0.49836218,0.5016378,0.5016378,0.5016378
1714,1714,0,1,False,0.4985717,0.5014283,0.5014283,0.5014283
1715,1715,0,1,False,0.4978705,0.5021295,0.5021295,0.5021295
1716,1716,0,1,False,0.4981429,0.5018571,0.5018571,0.5018571
1717,1717,0,1,False,0.49722338,0.5027766,0.5027766,0.5027766
1718,1718,0,1,False,0.49706918,0.5029308,0.5029308,0.5029308
1719,1719,0,1,False,0.4984392,0.5015608,0.5015608,0.5015608
1720,1720,0,1,False,0.4992969,0.5007031,0.5007031,0.5007031
1721,1721,0,1,False,0.49926525,0.50073475,0.50073475,0.50073475
1722,1722,0,1,False,0.4972939,0.5027061,0.5027061,0.5027061
1723,1723,0,1,False,0.49732208,0.5026779,0.5026779,0.5026779
1724,1724,0,1,False,0.49615067,0.5038493,0.5038493,0.5038493
1725,1725,0,1,False,0.4987414,0.5012586,0.5012586,0.5012586
1726,1726,0,1,False,0.49595642,0.5040436,0.5040436,0.5040436
1727,1727,0,1,False,0.4988402,0.5011598,0.5011598,0.5011598
1728,1728,0,1,False,0.49889755,0.50110245,0.50110245,0.50110245
1729,1729,0,1,False,0.4983701,0.5016299,0.5016299,0.5016299
1730,1730,0,1,False,0.49663246,0.50336754,0.50336754,0.50336754
1731,1731,0,1,False,0.491875,0.508125,0.508125,0.508125
1732,1732,0,1,False,0.49391717,0.50608283,0.50608283,0.50608283
1733,1733,0,1,False,0.49707168,0.5029283,0.5029283,0.5029283
1734,1734,0,1,False,0.49909437,0.50090563,0.50090563,0.50090563
1735,1735,0,1,False,0.49970585,0.50029415,0.50029415,0.50029415
1736,1736,0,1,False,0.49939352,0.5006065,0.5006065,0.5006065
1737,1737,0,1,False,0.49844897,0.50155103,0.50155103,0.50155103
1738,1738,0,0,True,0.50037944,0.49962056,0.50037944,0.49962056
1739,1739,0,1,False,0.49999547,0.50000453,0.50000453,0.50000453
1740,1740,0,1,False,0.49779624,0.50220376,0.50220376,0.50220376
1741,1741,0,1,False,0.4940958,0.5059042,0.5059042,0.5059042
1742,1742,0,1,False,0.4985813,0.5014187,0.5014187,0.5014187
1743,1743,0,1,False,0.49890536,0.50109464,0.50109464,0.50109464
1744,1744,0,1,False,0.4992317,0.5007683,0.5007683,0.5007683
1745,1745,0,1,False,0.4993456,0.5006544,0.5006544,0.5006544
1746,1746,0,1,False,0.49799186,0.50200814,0.50200814,0.50200814
1747,1747,0,1,False,0.49855703,0.50144297,0.50144297,0.50144297
1748,1748,0,0,True,0.50075746,0.4992425,0.50075746,0.4992425
1749,1749,0,1,False,0.49672556,0.50327444,0.50327444,0.50327444
1750,1750,0,1,False,0.4952739,0.5047261,0.5047261,0.5047261
1751,1751,0,1,False,0.49682903,0.50317097,0.50317097,0.50317097
1752,1752,0,1,False,0.49799746,0.50200254,0.50200254,0.50200254
1753,1753,0,1,False,0.4993136,0.5006864,0.5006864,0.5006864
1754,1754,0,1,False,0.49702448,0.5029755,0.5029755,0.5029755
1755,1755,0,0,True,0.50170076,0.4982992,0.50170076,0.4982992
1756,1756,0,1,False,0.4980141,0.5019859,0.5019859,0.5019859
1757,1757,0,1,False,0.4989285,0.5010715,0.5010715,0.5010715
1758,1758,0,1,False,0.49728763,0.50271237,0.50271237,0.50271237
1759,1759,0,1,False,0.4967264,0.5032736,0.5032736,0.5032736
1760,1760,0,1,False,0.49847472,0.5015253,0.5015253,0.5015253
1761,1761,0,1,False,0.49770916,0.50229084,0.50229084,0.50229084
1762,1762,0,1,False,0.49839544,0.50160456,0.50160456,0.50160456
1763,1763,0,0,True,0.50000715,0.49999285,0.50000715,0.49999285
1764,1764,0,1,False,0.4971317,0.5028683,0.5028683,0.5028683
1765,1765,0,1,False,0.49805737,0.50194263,0.50194263,0.50194263
1766,1766,0,0,True,0.50152826,0.49847177,0.50152826,0.49847177
1767,1767,0,1,False,0.49363673,0.5063633,0.5063633,0.5063633
1768,1768,0,1,False,0.49921244,0.50078756,0.50078756,0.50078756
1769,1769,0,1,False,0.4993952,0.5006048,0.5006048,0.5006048
1770,1770,0,1,False,0.4970808,0.5029192,0.5029192,0.5029192
1771,1771,0,1,False,0.49771518,0.5022848,0.5022848,0.5022848
1772,1772,0,1,False,0.49816138,0.5018386,0.5018386,0.5018386
1773,1773,0,0,True,0.50063264,0.49936733,0.50063264,0.49936733
1774,1774,0,0,True,0.5004872,0.4995128,0.5004872,0.4995128
1775,1775,0,1,False,0.49494904,0.50505096,0.50505096,0.50505096
1776,1776,0,1,False,0.49411,0.50589,0.50589,0.50589
1777,1777,0,1,False,0.4990914,0.5009086,0.5009086,0.5009086
1778,1778,0,1,False,0.4996394,0.5003606,0.5003606,0.5003606
1779,1779,0,1,False,0.49559706,0.50440294,0.50440294,0.50440294
1780,1780,0,1,False,0.49870837,0.50129163,0.50129163,0.50129163
1781,1781,0,1,False,0.49708968,0.5029103,0.5029103,0.5029103
1782,1782,0,1,False,0.49903387,0.50096613,0.50096613,0.50096613
1783,1783,0,0,True,0.5000372,0.4999628,0.5000372,0.4999628
1784,1784,0,0,True,0.50092137,0.49907866,0.50092137,0.49907866
1785,1785,0,1,False,0.49918437,0.50081563,0.50081563,0.50081563
1786,1786,1,1,True,0.49700016,0.50299984,0.50299984,0.50299984
1787,1787,1,1,True,0.49708146,0.50291854,0.50291854,0.50291854
1788,1788,1,1,True,0.49834013,0.50165987,0.50165987,0.50165987
1789,1789,1,1,True,0.49873054,0.50126946,0.50126946,0.50126946
1790,1790,1,1,True,0.4985323,0.5014677,0.5014677,0.5014677
1791,1791,1,1,True,0.49708283,0.5029172,0.5029172,0.5029172
1792,1792,1,1,True,0.49753022,0.5024698,0.5024698,0.5024698
1793,1793,1,1,True,0.49988085,0.50011915,0.50011915,0.50011915
1794,1794,1,1,True,0.4987604,0.5012396,0.5012396,0.5012396
1795,1795,1,1,True,0.4983793,0.5016207,0.5016207,0.5016207
1796,1796,1,0,False,0.5001185,0.49988154,0.5001185,0.49988154
1797,1797,1,1,True,0.49977207,0.5002279,0.5002279,0.5002279
1798,1798,1,1,True,0.4970804,0.5029196,0.5029196,0.5029196
1799,1799,1,1,True,0.4978851,0.5021149,0.5021149,0.5021149
1800,1800,1,1,True,0.49911708,0.5008829,0.5008829,0.5008829
1801,1801,1,1,True,0.49721938,0.5027806,0.5027806,0.5027806
1802,1802,1,1,True,0.49805856,0.50194144,0.50194144,0.50194144
1803,1803,1,1,True,0.49961478,0.5003852,0.5003852,0.5003852
1804,1804,1,1,True,0.4972697,0.5027303,0.5027303,0.5027303
1805,1805,1,1,True,0.4977405,0.5022595,0.5022595,0.5022595
1806,1806,1,1,True,0.49863666,0.50136334,0.50136334,0.50136334
1807,1807,1,1,True,0.49900824,0.50099176,0.50099176,0.50099176
1808,1808,1,1,True,0.49586457,0.50413543,0.50413543,0.50413543
1809,1809,1,1,True,0.49814385,0.50185615,0.50185615,0.50185615
1810,1810,1,1,True,0.49749207,0.5025079,0.5025079,0.5025079
1811,1811,1,1,True,0.497235,0.502765,0.502765,0.502765
1812,1812,1,1,True,0.49839526,0.50160474,0.50160474,0.50160474
1813,1813,1,0,False,0.5002644,0.49973562,0.5002644,0.49973562
1814,1814,1,1,True,0.4989519,0.5010481,0.5010481,0.5010481
1815,1815,1,1,True,0.49813473,0.50186527,0.50186527,0.50186527
1816,1816,1,1,True,0.49775654,0.50224346,0.50224346,0.50224346
1817,1817,1,1,True,0.4986239,0.5013761,0.5013761,0.5013761
1818,1818,1,1,True,0.49959403,0.50040597,0.50040597,0.50040597
1819,1819,1,1,True,0.4967144,0.5032856,0.5032856,0.5032856
1820,1820,1,1,True,0.49688888,0.5031111,0.5031111,0.5031111
1821,1821,1,1,True,0.49804926,0.50195074,0.50195074,0.50195074
1822,1822,1,1,True,0.49832588,0.5016741,0.5016741,0.5016741
1823,1823,1,1,True,0.4993263,0.5006737,0.5006737,0.5006737
1824,1824,1,1,True,0.4995178,0.5004822,0.5004822,0.5004822
1825,1825,1,1,True,0.49926394,0.50073606,0.50073606,0.50073606
1826,1826,1,1,True,0.49825364,0.50174636,0.50174636,0.50174636
1827,1827,1,1,True,0.49860668,0.5013933,0.5013933,0.5013933
1828,1828,1,1,True,0.49843633,0.50156367,0.50156367,0.50156367
1829,1829,1,1,True,0.49847806,0.50152194,0.50152194,0.50152194
1830,1830,1,1,True,0.49878687,0.50121313,0.50121313,0.50121313
1831,1831,1,1,True,0.49855185,0.50144815,0.50144815,0.50144815
1832,1832,1,1,True,0.49732804,0.50267196,0.50267196,0.50267196
1833,1833,1,1,True,0.49910754,0.50089246,0.50089246,0.50089246
1834,1834,1,1,True,0.49810255,0.50189745,0.50189745,0.50189745
1835,1835,1,1,True,0.49747974,0.50252026,0.50252026,0.50252026
1836,1836,1,1,True,0.49837697,0.50162303,0.50162303,0.50162303
1837,1837,1,1,True,0.49888462,0.5011154,0.5011154,0.5011154
1838,1838,1,1,True,0.49854487,0.5014551,0.5014551,0.5014551
1839,1839,1,1,True,0.49681896,0.50318104,0.50318104,0.50318104
1840,1840,1,1,True,0.49863374,0.50136626,0.50136626,0.50136626
1841,1841,1,1,True,0.49265224,0.50734776,0.50734776,0.50734776
1842,1842,1,1,True,0.49752665,0.50247335,0.50247335,0.50247335
1843,1843,1,1,True,0.49755508,0.5024449,0.5024449,0.5024449
1844,1844,1,1,True,0.4973384,0.5026616,0.5026616,0.5026616
1845,1845,1,1,True,0.49710417,0.50289583,0.50289583,0.50289583
1846,1846,1,1,True,0.4978825,0.5021175,0.5021175,0.5021175
1847,1847,1,1,True,0.49878818,0.5012118,0.5012118,0.5012118
1848,1848,1,1,True,0.49778742,0.5022126,0.5022126,0.5022126
1849,1849,1,1,True,0.49885046,0.50114954,0.50114954,0.50114954
1850,1850,1,1,True,0.499766,0.500234,0.500234,0.500234
1851,1851,1,1,True,0.4980374,0.5019626,0.5019626,0.5019626
1852,1852,1,1,True,0.49667066,0.50332934,0.50332934,0.50332934
1853,1853,1,1,True,0.4968354,0.5031646,0.5031646,0.5031646
1854,1854,1,0,False,0.5004925,0.4995075,0.5004925,0.4995075
1855,1855,1,1,True,0.4979608,0.5020392,0.5020392,0.5020392
1856,1856,1,1,True,0.4984988,0.5015012,0.5015012,0.5015012
1857,1857,1,1,True,0.49899662,0.5010034,0.5010034,0.5010034
1858,1858,1,1,True,0.49802685,0.50197315,0.50197315,0.50197315
1859,1859,1,1,True,0.49843776,0.50156224,0.50156224,0.50156224
1860,1860,1,1,True,0.4975375,0.5024625,0.5024625,0.5024625
1861,1861,1,1,True,0.49918818,0.5008118,0.5008118,0.5008118
1862,1862,1,1,True,0.49650532,0.5034947,0.5034947,0.5034947
1863,1863,1,1,True,0.4954965,0.5045035,0.5045035,0.5045035
1864,1864,1,1,True,0.4976139,0.5023861,0.5023861,0.5023861
1865,1865,1,1,True,0.4981516,0.5018484,0.5018484,0.5018484
1866,1866,1,1,True,0.4983729,0.5016271,0.5016271,0.5016271
1867,1867,1,1,True,0.49731892,0.5026811,0.5026811,0.5026811
1868,1868,1,1,True,0.49833405,0.50166595,0.50166595,0.50166595
1869,1869,1,1,True,0.49832296,0.50167704,0.50167704,0.50167704
1870,1870,1,1,True,0.49973238,0.5002676,0.5002676,0.5002676
1871,1871,1,1,True,0.498681,0.501319,0.501319,0.501319
1872,1872,1,1,True,0.4974081,0.5025919,0.5025919,0.5025919
1873,1873,1,1,True,0.4976865,0.5023135,0.5023135,0.5023135
1874,1874,1,1,True,0.49651295,0.50348705,0.50348705,0.50348705
1875,1875,1,1,True,0.4988417,0.5011583,0.5011583,0.5011583
1876,1876,1,1,True,0.4997571,0.5002429,0.5002429,0.5002429
1877,1877,1,1,True,0.49811846,0.50188154,0.50188154,0.50188154
1878,1878,1,1,True,0.4997561,0.5002439,0.5002439,0.5002439
1879,1879,1,1,True,0.49641275,0.50358725,0.50358725,0.50358725
1880,1880,1,1,True,0.4995818,0.5004182,0.5004182,0.5004182
1881,1881,1,1,True,0.49937594,0.50062406,0.50062406,0.50062406
1882,1882,1,1,True,0.4968599,0.5031401,0.5031401,0.5031401
1883,1883,1,1,True,0.49926734,0.50073266,0.50073266,0.50073266
1884,1884,1,1,True,0.49977756,0.50022244,0.50022244,0.50022244
1885,1885,1,0,False,0.50033486,0.49966514,0.50033486,0.49966514
1886,1886,1,1,True,0.49792528,0.5020747,0.5020747,0.5020747
1887,1887,1,1,True,0.49888885,0.50111115,0.50111115,0.50111115
1888,1888,1,1,True,0.49718076,0.50281924,0.50281924,0.50281924
1889,1889,1,1,True,0.4998476,0.5001524,0.5001524,0.5001524
1890,1890,1,1,True,0.49900305,0.50099695,0.50099695,0.50099695
1891,1891,1,1,True,0.49980158,0.5001984,0.5001984,0.5001984
1892,1892,1,1,True,0.49910772,0.5008923,0.5008923,0.5008923
1893,1893,1,1,True,0.49648988,0.5035101,0.5035101,0.5035101
1894,1894,1,1,True,0.4972198,0.5027802,0.5027802,0.5027802
1895,1895,1,1,True,0.49773443,0.5022656,0.5022656,0.5022656
1896,1896,1,1,True,0.4994914,0.5005086,0.5005086,0.5005086
1897,1897,1,1,True,0.49571872,0.5042813,0.5042813,0.5042813
1898,1898,1,1,True,0.49883193,0.5011681,0.5011681,0.5011681
1899,1899,1,1,True,0.49955374,0.50044626,0.50044626,0.50044626
1900,1900,1,1,True,0.49644446,0.50355554,0.50355554,0.50355554
1901,1901,1,1,True,0.4980716,0.5019284,0.5019284,0.5019284
1902,1902,1,1,True,0.49933457,0.5006654,0.5006654,0.5006654
1903,1903,1,0,False,0.5005088,0.49949124,0.5005088,0.49949124
1904,1904,1,1,True,0.49968606,0.50031394,0.50031394,0.50031394
1905,1905,1,1,True,0.49968475,0.50031525,0.50031525,0.50031525
1906,1906,1,0,False,0.5007077,0.4992923,0.5007077,0.4992923
1907,1907,1,1,True,0.49879545,0.50120455,0.50120455,0.50120455
1908,1908,1,1,True,0.49907273,0.50092727,0.50092727,0.50092727
1909,1909,1,1,True,0.4975164,0.5024836,0.5024836,0.5024836
1910,1910,1,1,True,0.49656892,0.5034311,0.5034311,0.5034311
1911,1911,1,1,True,0.49774265,0.50225735,0.50225735,0.50225735
1912,1912,1,1,True,0.49885964,0.50114036,0.50114036,0.50114036
1913,1913,1,1,True,0.49790722,0.5020928,0.5020928,0.5020928
1914,1914,1,1,True,0.49773836,0.50226164,0.50226164,0.50226164
1915,1915,1,1,True,0.49737144,0.50262856,0.50262856,0.50262856
1916,1916,1,1,True,0.49786305,0.50213695,0.50213695,0.50213695
1917,1917,1,1,True,0.4987676,0.5012324,0.5012324,0.5012324
1918,1918,1,1,True,0.49798685,0.50201315,0.50201315,0.50201315
1919,1919,1,1,True,0.49651366,0.50348634,0.50348634,0.50348634
1920,1920,1,1,True,0.49713796,0.50286204,0.50286204,0.50286204
1921,1921,1,1,True,0.49712336,0.50287664,0.50287664,0.50287664
1922,1922,1,1,True,0.49597222,0.5040278,0.5040278,0.5040278
1923,1923,1,1,True,0.4983673,0.5016327,0.5016327,0.5016327
1924,1924,1,0,False,0.5001629,0.4998371,0.5001629,0.4998371
1925,1925,1,1,True,0.49924052,0.5007595,0.5007595,0.5007595
1926,1926,1,1,True,0.49894315,0.50105685,0.50105685,0.50105685
1927,1927,1,1,True,0.49750078,0.5024992,0.5024992,0.5024992
1928,1928,1,1,True,0.49841142,0.5015886,0.5015886,0.5015886
1929,1929,1,1,True,0.49883735,0.50116265,0.50116265,0.50116265
1930,1930,1,1,True,0.49955398,0.500446,0.500446,0.500446
1931,1931,1,1,True,0.49809682,0.5019032,0.5019032,0.5019032
1932,1932,1,1,True,0.49589866,0.50410134,0.50410134,0.50410134
1933,1933,1,1,True,0.49813688,0.5018631,0.5018631,0.5018631
1934,1934,1,1,True,0.49903488,0.5009651,0.5009651,0.5009651
1935,1935,1,1,True,0.49764156,0.50235844,0.50235844,0.50235844
1936,1936,1,1,True,0.4985578,0.5014422,0.5014422,0.5014422
1937,1937,1,1,True,0.49827057,0.5017294,0.5017294,0.5017294
1938,1938,1,0,False,0.5008923,0.49910772,0.5008923,0.49910772
1939,1939,1,0,False,0.5005367,0.4994633,0.5005367,0.4994633
1940,1940,1,1,True,0.4981321,0.5018679,0.5018679,0.5018679
1941,1941,1,1,True,0.49670887,0.50329113,0.50329113,0.50329113
1942,1942,1,1,True,0.4979537,0.5020463,0.5020463,0.5020463
1943,1943,1,1,True,0.49892408,0.5010759,0.5010759,0.5010759
1944,1944,1,1,True,0.49830627,0.5016937,0.5016937,0.5016937
1945,1945,1,1,True,0.49821323,0.50178677,0.50178677,0.50178677
1946,1946,1,1,True,0.49839187,0.50160813,0.50160813,0.50160813
1947,1947,1,1,True,0.49770677,0.5022932,0.5022932,0.5022932
1948,1948,1,1,True,0.49844563,0.50155437,0.50155437,0.50155437
1949,1949,1,1,True,0.49812573,0.50187427,0.50187427,0.50187427
1950,1950,1,1,True,0.49489415,0.50510585,0.50510585,0.50510585
1951,1951,1,1,True,0.4978336,0.5021664,0.5021664,0.5021664
1952,1952,1,0,False,0.5000788,0.4999212,0.5000788,0.4999212
1953,1953,1,1,True,0.4981773,0.5018227,0.5018227,0.5018227
1954,1954,1,0,False,0.5002154,0.49978462,0.5002154,0.49978462
1955,1955,1,1,True,0.4992665,0.5007335,0.5007335,0.5007335
1956,1956,1,1,True,0.49838382,0.5016162,0.5016162,0.5016162
1957,1957,1,1,True,0.49751788,0.5024821,0.5024821,0.5024821
1958,1958,1,0,False,0.50028384,0.49971613,0.50028384,0.49971613
1959,1959,1,1,True,0.4970402,0.5029598,0.5029598,0.5029598
1960,1960,1,1,True,0.4982267,0.5017733,0.5017733,0.5017733
1961,1961,1,1,True,0.49977195,0.50022805,0.50022805,0.50022805
1962,1962,1,1,True,0.49852198,0.501478,0.501478,0.501478
1963,1963,1,1,True,0.49671125,0.50328875,0.50328875,0.50328875
1964,1964,1,1,True,0.4972949,0.5027051,0.5027051,0.5027051
1965,1965,1,0,False,0.5004122,0.49958774,0.5004122,0.49958774
1966,1966,1,1,True,0.49868792,0.5013121,0.5013121,0.5013121
1967,1967,1,1,True,0.49888712,0.5011129,0.5011129,0.5011129
1968,1968,1,1,True,0.49884474,0.50115526,0.50115526,0.50115526
1969,1969,1,1,True,0.49748963,0.50251037,0.50251037,0.50251037
1970,1970,1,1,True,0.49666828,0.5033317,0.5033317,0.5033317
1971,1971,1,1,True,0.49850422,0.5014958,0.5014958,0.5014958
1972,1972,1,1,True,0.49909002,0.50091,0.50091,0.50091
1973,1973,1,0,False,0.5005208,0.49947917,0.5005208,0.49947917
1974,1974,1,1,True,0.49700618,0.5029938,0.5029938,0.5029938
1975,1975,1,1,True,0.49608362,0.5039164,0.5039164,0.5039164
1976,1976,1,0,False,0.50033534,0.49966466,0.50033534,0.49966466
1977,1977,1,1,True,0.4979959,0.5020041,0.5020041,0.5020041
1978,1978,1,1,True,0.49850118,0.5014988,0.5014988,0.5014988
1979,1979,1,1,True,0.49971324,0.50028676,0.50028676,0.50028676
1980,1980,1,1,True,0.4983983,0.5016017,0.5016017,0.5016017
1981,1981,1,1,True,0.4975568,0.5024432,0.5024432,0.5024432
1982,1982,1,0,False,0.50012314,0.4998769,0.50012314,0.4998769
1983,1983,1,0,False,0.5006168,0.4993832,0.5006168,0.4993832
1984,1984,1,1,True,0.4988131,0.5011869,0.5011869,0.5011869
1985,1985,1,1,True,0.49955827,0.50044173,0.50044173,0.50044173
1986,1986,1,1,True,0.4969045,0.5030955,0.5030955,0.5030955
1987,1987,1,1,True,0.49902087,0.5009791,0.5009791,0.5009791
1988,1988,1,0,False,0.50003177,0.49996823,0.50003177,0.49996823
1989,1989,1,1,True,0.49926072,0.5007393,0.5007393,0.5007393
1990,1990,1,1,True,0.4974476,0.5025524,0.5025524,0.5025524
1991,1991,1,1,True,0.49660164,0.50339836,0.50339836,0.50339836
1992,1992,1,1,True,0.49901587,0.50098413,0.50098413,0.50098413
1993,1993,1,1,True,0.4988799,0.5011201,0.5011201,0.5011201
1994,1994,1,1,True,0.49858212,0.5014179,0.5014179,0.5014179
1995,1995,1,1,True,0.49610788,0.5038921,0.5038921,0.5038921
1996,1996,1,1,True,0.49994302,0.500057,0.500057,0.500057
1997,1997,1,1,True,0.49720156,0.50279844,0.50279844,0.50279844
1998,1998,1,1,True,0.49781138,0.5021886,0.5021886,0.5021886
1999,1999,1,1,True,0.49669212,0.5033079,0.5033079,0.5033079
