sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.1555407,0.3820776,0.3316948,0.10301474,0.027672144,0.3820776,0.3820776
266,266,0,1,False,0.34022105,0.4247695,0.18404797,0.040898208,0.010063293,0.4247695,0.4247695
267,267,0,1,False,0.23687363,0.4252227,0.2560025,0.065293774,0.016607415,0.4252227,0.4252227
268,268,0,1,False,0.3623888,0.41964126,0.17151381,0.03731733,0.009138806,0.41964126,0.41964126
269,269,0,1,False,0.3806531,0.41441825,0.16181777,0.034654025,0.008456908,0.41441825,0.41441825
270,270,0,1,False,0.41384563,0.40290073,0.14551494,0.030368954,0.0073698154,0.40290073,0.41384563
271,271,0,1,False,0.2885083,0.43057266,0.21699783,0.051158927,0.012762287,0.43057266,0.43057266
272,272,0,2,False,0.030591607,0.13552356,0.3665201,0.32491547,0.14244926,0.3665201,0.3665201
273,273,0,1,False,0.27826148,0.43051422,0.22421642,0.05359392,0.013413967,0.43051422,0.43051422
274,274,0,1,False,0.44635898,0.38942045,0.13101587,0.02674482,0.006459884,0.38942045,0.44635898
275,275,0,1,False,0.44334632,0.3907519,0.13230324,0.027059902,0.0065386547,0.3907519,0.44334632
276,276,0,1,False,0.3622566,0.41967598,0.17158598,0.037337475,0.009143984,0.41967598,0.41967598
277,277,0,1,False,0.4067691,0.405559,0.14885652,0.031228483,0.0075868894,0.405559,0.4067691
278,278,0,1,False,0.3835774,0.41350466,0.16031508,0.034249175,0.008353677,0.41350466,0.41350466
279,279,0,1,False,0.26663172,0.4298855,0.23271196,0.05655772,0.014213095,0.4298855,0.4298855
280,280,0,1,False,0.37866628,0.41502714,0.1628463,0.034932323,0.008527942,0.41502714,0.41502714
281,281,0,1,False,0.3792842,0.41483882,0.16252573,0.03484548,0.008505772,0.41483882,0.41483882
282,282,0,2,False,0.06404626,0.23761213,0.41026175,0.2169258,0.07115405,0.41026175,0.41026175
283,283,0,1,False,0.45452872,0.38573053,0.12757942,0.02590991,0.0062514744,0.38573053,0.45452872
284,284,0,1,False,0.1736936,0.39655715,0.31335372,0.09206478,0.024330739,0.39655715,0.39655715
285,285,0,1,False,0.47493982,0.3760293,0.11932813,0.02394095,0.005761775,0.3760293,0.47493982
286,286,0,2,False,0.12766385,0.35253966,0.360693,0.12452327,0.034580212,0.360693,0.360693
287,287,0,1,False,0.36660832,0.4185109,0.16922495,0.03668051,0.00897532,0.4185109,0.4185109
288,288,0,1,False,0.434748,0.39446247,0.13603872,0.027981425,0.006769398,0.39446247,0.434748
289,289,0,1,False,0.4800351,0.37350556,0.11733963,0.023473807,0.005645955,0.37350556,0.4800351
290,290,0,1,False,0.16037829,0.38626838,0.3267435,0.09989976,0.026710121,0.38626838,0.38626838
291,291,0,1,False,0.22349687,0.42150572,0.26723647,0.06987437,0.017886646,0.42150572,0.42150572
292,292,0,1,False,0.4150197,0.40244958,0.14496726,0.030228969,0.007334507,0.40244958,0.4150197
293,293,0,1,False,0.318407,0.42836034,0.19727555,0.044860467,0.011096643,0.42836034,0.42836034
294,294,0,1,False,0.17413813,0.39687064,0.3129135,0.091820315,0.024257405,0.39687064,0.39687064
295,295,0,1,False,0.477812,0.3746115,0.11820383,0.023676485,0.0056961877,0.3746115,0.477812
296,296,0,1,False,0.24729748,0.4273913,0.24758224,0.06202453,0.015704522,0.4273913,0.4273913
297,297,0,1,False,0.16857113,0.3928076,0.3184597,0.0949587,0.02520296,0.3928076,0.3928076
298,298,0,1,False,0.43446004,0.3945844,0.13616541,0.028012872,0.00677728,0.3945844,0.43446004
299,299,0,1,False,0.443625,0.39062944,0.13218372,0.027030597,0.0065313242,0.39062944,0.443625
300,300,0,1,False,0.41877973,0.4009862,0.1432258,0.029785521,0.0072227456,0.4009862,0.41877973
301,301,0,1,False,0.4229796,0.39931822,0.14130315,0.029298812,0.007100233,0.39931822,0.4229796
302,302,0,0,True,0.5052532,0.36045825,0.10789022,0.021291556,0.005106762,0.5052532,0.5052532
303,303,0,1,False,0.48556513,0.37072238,0.115212366,0.022977151,0.0055229757,0.37072238,0.48556513
304,304,0,1,False,0.24520135,0.42700386,0.2492523,0.062662445,0.015880043,0.42700386,0.42700386
305,305,0,2,False,0.06020159,0.22773631,0.41025788,0.22616234,0.07564195,0.41025788,0.41025788
306,306,0,1,False,0.43910843,0.39259747,0.13413292,0.027509918,0.006651265,0.39259747,0.43910843
307,307,0,1,False,0.35050932,0.42256388,0.1781219,0.039185073,0.009619901,0.42256388,0.42256388
308,308,0,1,False,0.4767535,0.3751355,0.118617155,0.023773614,0.005720269,0.3751355,0.4767535
309,309,0,1,False,0.43057436,0.39621463,0.13788532,0.028441004,0.006884683,0.39621463,0.43057436
310,310,0,2,False,0.036058307,0.15496922,0.38360903,0.3024539,0.122909546,0.38360903,0.38360903
311,311,0,1,False,0.3711235,0.41724968,0.16680866,0.03601372,0.00880444,0.41724968,0.41724968
312,312,0,2,False,0.086396754,0.2874149,0.3996991,0.17396915,0.052520107,0.3996991,0.3996991
313,313,0,0,True,0.5441505,0.33869028,0.09448866,0.018298537,0.00437215,0.5441505,0.5441505
314,314,0,1,False,0.44202983,0.3913287,0.13286923,0.027198834,0.006573407,0.3913287,0.44202983
315,315,0,1,False,0.41908902,0.40086454,0.14308342,0.02974938,0.0072136424,0.40086454,0.41908902
316,316,0,1,False,0.1597479,0.3857365,0.32738632,0.10029699,0.026832283,0.3857365,0.3857365
317,317,0,1,False,0.15252489,0.37933522,0.33480108,0.10503709,0.028301733,0.37933522,0.37933522
318,318,0,1,False,0.22660834,0.42246878,0.26457977,0.0687672,0.01757591,0.42246878,0.42246878
319,319,0,1,False,0.3468871,0.42337587,0.18018629,0.039777678,0.009773053,0.42337587,0.42337587
320,320,0,1,False,0.39429474,0.4099837,0.15492064,0.032812674,0.007988267,0.4099837,0.4099837
321,321,0,1,False,0.3617972,0.419796,0.17183709,0.037407674,0.009162022,0.419796,0.419796
322,322,0,1,False,0.43438905,0.39461443,0.13619667,0.028020622,0.0067792255,0.39461443,0.43438905
323,323,0,1,False,0.488052,0.36945617,0.11426602,0.022757223,0.005468569,0.36945617,0.488052
324,324,0,1,False,0.32097483,0.4280187,0.19566981,0.04436884,0.010967828,0.4280187,0.4280187
325,325,0,1,False,0.47430968,0.3763387,0.11957598,0.023999376,0.0057762717,0.3763387,0.47430968
326,326,0,1,False,0.17862712,0.3999342,0.30849415,0.089407794,0.023536623,0.3999342,0.3999342
327,327,0,1,False,0.39652014,0.4092195,0.15382218,0.032523345,0.0079148365,0.4092195,0.4092195
328,328,0,1,False,0.4689927,0.3789246,0.121684425,0.024498165,0.0059001064,0.3789246,0.4689927
329,329,0,1,False,0.37253356,0.41684508,0.16606091,0.03580852,0.008751909,0.41684508,0.41684508
330,330,0,4,False,0.002280891,0.011944711,0.06203699,0.22740853,0.6963289,0.6963289,0.6963289
331,331,0,1,False,0.4394102,0.39246714,0.13400187,0.0274776,0.0066431733,0.39246714,0.4394102
332,332,0,1,False,0.21757251,0.41949946,0.27236825,0.072057515,0.01850226,0.41949946,0.41949946
333,333,0,1,False,0.4571762,0.38451043,0.12648256,0.02564529,0.0061855167,0.38451043,0.4571762
334,334,0,1,False,0.44771144,0.38881755,0.13044156,0.026604658,0.0064248666,0.38881755,0.44771144
335,335,0,1,False,0.2238062,0.42160422,0.2669711,0.06976309,0.017855376,0.42160422,0.42160422
336,336,0,2,False,0.043308258,0.17894387,0.3982197,0.27574876,0.103779405,0.3982197,0.3982197
337,337,0,1,False,0.22709554,0.42261392,0.2641663,0.06859623,0.017528016,0.42261392,0.42261392
338,338,0,1,False,0.4845106,0.37125665,0.115615524,0.02307103,0.0055462103,0.37125665,0.4845106
339,339,0,0,True,0.6267538,0.28703997,0.06998374,0.013110445,0.003112004,0.6267538,0.6267538
340,340,0,2,False,0.12462866,0.3487062,0.36384314,0.1273107,0.03551131,0.36384314,0.36384314
341,341,0,1,False,0.42370373,0.39902708,0.14097403,0.029215809,0.0070793508,0.39902708,0.42370373
342,342,0,0,True,0.5342777,0.34439,0.09776433,0.019019447,0.0045485767,0.5342777,0.5342777
343,343,0,1,False,0.374006,0.41641715,0.16528352,0.035595745,0.0086974725,0.41641715,0.41641715
344,344,0,1,False,0.2422104,0.42640918,0.2516555,0.063589364,0.016135652,0.42640918,0.42640918
345,345,0,1,False,0.49776638,0.36442515,0.110629424,0.021917846,0.0052611968,0.36442515,0.49776638
346,346,0,1,False,0.49691528,0.36487126,0.11094427,0.021990158,0.0052790446,0.36487126,0.49691528
347,347,0,1,False,0.32175732,0.42791012,0.19518314,0.04422044,0.01092898,0.42791012,0.42791012
348,348,0,1,False,0.3875025,0.41224617,0.15831916,0.033714626,0.008217536,0.41224617,0.41224617
349,349,0,1,False,0.19796999,0.4111266,0.29003912,0.08006929,0.020795071,0.4111266,0.4111266
350,350,0,1,False,0.3136499,0.428933,0.20028597,0.045790367,0.011340769,0.428933,0.428933
351,351,0,1,False,0.49741715,0.36460835,0.11075851,0.02194749,0.0052685137,0.36460835,0.49741715
352,352,0,1,False,0.44912082,0.3881859,0.12984529,0.026459415,0.0063885897,0.3881859,0.44912082
353,353,0,1,False,0.4267255,0.39780128,0.13960803,0.028872203,0.0069929725,0.39780128,0.4267255
354,354,0,2,False,0.09035951,0.29503667,0.3966167,0.16786176,0.05012536,0.3966167,0.3966167
355,355,0,2,False,0.02907902,0.12992185,0.3606041,0.33144093,0.1489541,0.3606041,0.3606041
356,356,0,1,False,0.47783747,0.37459895,0.11819389,0.02367415,0.00569561,0.37459895,0.47783747
357,357,0,1,False,0.41974193,0.40060714,0.14278324,0.029673226,0.0071944627,0.40060714,0.41974193
358,358,0,2,False,0.10904819,0.32681865,0.37963855,0.14342521,0.0410694,0.37963855,0.37963855
359,359,0,2,False,0.056057572,0.21660835,0.40933934,0.23688549,0.081109256,0.40933934,0.40933934
360,360,0,1,False,0.41630235,0.40195364,0.14437106,0.030076865,0.007296158,0.40195364,0.41630235
361,361,0,1,False,0.4903879,0.36825874,0.11338291,0.02255256,0.0054179635,0.36825874,0.4903879
362,362,0,1,False,0.44100994,0.39177334,0.13330922,0.027307007,0.006600472,0.39177334,0.44100994
363,363,0,1,False,0.20125797,0.41272756,0.2870012,0.07863303,0.020380097,0.41272756,0.41272756
364,364,0,1,False,0.4659411,0.3803887,0.12290857,0.024789229,0.005972444,0.3803887,0.4659411
365,365,0,1,False,0.4909075,0.36799124,0.11318722,0.022507278,0.005406769,0.36799124,0.4909075
366,366,0,2,False,0.11886537,0.3410529,0.36977705,0.1329,0.037404686,0.36977705,0.36977705
367,367,0,1,False,0.46374828,0.38143158,0.123794585,0.025000574,0.0060250037,0.38143158,0.46374828
368,368,0,1,False,0.42502087,0.39849496,0.14037712,0.02906548,0.007041549,0.39849496,0.42502087
369,369,0,0,True,0.57532203,0.31998605,0.08466186,0.016175587,0.0038544901,0.57532203,0.57532203
370,370,0,1,False,0.48287207,0.37208343,0.1162443,0.023217686,0.005582516,0.37208343,0.48287207
371,371,0,1,False,0.4406492,0.39193016,0.13346516,0.027345374,0.0066100773,0.39193016,0.4406492
372,372,0,2,False,0.08849282,0.29148766,0.3980991,0.17069225,0.051228244,0.3980991,0.3980991
373,373,0,1,False,0.3831898,0.4136269,0.16051352,0.034302518,0.008367272,0.4136269,0.4136269
374,374,0,1,False,0.31591728,0.4286699,0.19884537,0.045344014,0.011223513,0.4286699,0.4286699
375,375,0,1,False,0.35692564,0.42103383,0.17452227,0.038162198,0.009356135,0.42103383,0.42103383
376,376,0,2,False,0.044512574,0.18273814,0.3999533,0.2716548,0.101141244,0.3999533,0.3999533
377,377,0,1,False,0.48017153,0.37343743,0.11728677,0.02346143,0.0056428886,0.37343743,0.48017153
378,378,0,1,False,0.35592264,0.42128056,0.17508017,0.03831988,0.009396749,0.42128056,0.42128056
379,379,0,1,False,0.43919057,0.39256203,0.13409723,0.027501116,0.0066490634,0.39256203,0.43919057
380,380,0,1,False,0.32535288,0.42738497,0.19296262,0.043546796,0.01075282,0.42738497,0.42738497
381,381,0,1,False,0.23816815,0.42552552,0.25494093,0.06487421,0.016491074,0.42552552,0.42552552
382,382,0,1,False,0.40746433,0.4053025,0.14852513,0.031142816,0.007565231,0.4053025,0.40746433
383,383,0,1,False,0.48916587,0.36888614,0.11384425,0.022659412,0.0054443777,0.36888614,0.48916587
384,384,0,1,False,0.40131074,0.40753704,0.15148222,0.031910524,0.0077594863,0.40753704,0.40753704
385,385,1,1,True,0.23275125,0.4241931,0.25941262,0.06665672,0.016986305,0.4241931,0.4241931
386,386,1,1,True,0.39933348,0.40823758,0.15244398,0.03216182,0.007823158,0.40823758,0.40823758
387,387,1,2,False,0.123191655,0.3468442,0.36532956,0.12866707,0.03596753,0.36532956,0.36532956
388,388,1,1,True,0.33925307,0.4249608,0.18461552,0.041064233,0.010106374,0.4249608,0.4249608
389,389,1,2,False,0.12824655,0.35326064,0.36008677,0.12399976,0.034406293,0.36008677,0.36008677
390,390,1,1,True,0.43900007,0.39264426,0.13417998,0.027521525,0.006654174,0.39264426,0.43900007
391,391,1,1,True,0.20468742,0.41431028,0.28386432,0.07717686,0.019961141,0.41431028,0.41431028
392,392,1,2,False,0.087762654,0.29007965,0.39866447,0.1718216,0.051671613,0.39866447,0.39866447
393,393,1,1,True,0.226048,0.42229983,0.26505625,0.068964645,0.01763126,0.42229983,0.42229983
394,394,1,1,True,0.49047858,0.36821204,0.11334873,0.022544645,0.005416008,0.36821204,0.49047858
395,395,1,1,True,0.16870844,0.39291143,0.318322,0.09487921,0.0251789,0.39291143,0.39291143
396,396,1,3,False,0.012471437,0.061363876,0.23939216,0.3934484,0.2933241,0.3934484,0.3934484
397,397,1,1,True,0.42029095,0.40039003,0.14253128,0.029609362,0.0071783834,0.40039003,0.42029095
398,398,1,1,True,0.40189978,0.40732667,0.15119687,0.031836104,0.007740639,0.40732667,0.40732667
399,399,1,1,True,0.40236968,0.40715832,0.15096952,0.031776864,0.0077256407,0.40715832,0.40715832
400,400,1,3,False,0.018252075,0.086781144,0.29667097,0.37835276,0.21994303,0.37835276,0.37835276
401,401,1,1,True,0.19103523,0.40747213,0.29654226,0.083234616,0.02171584,0.40747213,0.40747213
402,402,1,2,False,0.081290066,0.27709067,0.40326834,0.18242145,0.05592946,0.40326834,0.40326834
403,403,1,1,True,0.49606544,0.36531568,0.11125938,0.022062596,0.005296928,0.36531568,0.49606544
404,404,1,1,True,0.25454456,0.4285495,0.24189645,0.059890024,0.015119477,0.4285495,0.4285495
405,405,1,1,True,0.34211648,0.42438674,0.1829416,0.04057557,0.009979631,0.42438674,0.42438674
406,406,1,1,True,0.3243636,0.42753372,0.193571,0.043730795,0.010800904,0.42753372,0.42753372
407,407,1,1,True,0.3660097,0.4186741,0.16954786,0.03677003,0.008998286,0.4186741,0.4186741
408,408,1,1,True,0.35850745,0.42063895,0.17364591,0.037915155,0.009292534,0.42063895,0.42063895
409,409,1,1,True,0.49845058,0.36406583,0.11037682,0.021859882,0.005246894,0.36406583,0.49845058
410,410,1,1,True,0.3162237,0.4286329,0.19865137,0.04528412,0.01120779,0.4286329,0.4286329
411,411,1,1,True,0.18946159,0.40658876,0.2980358,0.08397995,0.021933902,0.40658876,0.40658876
412,412,1,1,True,0.19554657,0.40989307,0.29229686,0.0811539,0.021109609,0.40989307,0.40989307
413,413,1,1,True,0.2836768,0.43060088,0.22037095,0.052287564,0.013063804,0.43060088,0.43060088
414,414,1,1,True,0.29135036,0.43051082,0.21503869,0.05051061,0.012589519,0.43051082,0.43051082
415,415,1,2,False,0.121202886,0.34421712,0.3673796,0.13058443,0.03661597,0.3673796,0.3673796
416,416,1,1,True,0.15084197,0.37776047,0.33654016,0.10619385,0.02866364,0.37776047,0.37776047
417,417,1,2,False,0.087579966,0.28972554,0.39880466,0.17210618,0.051783662,0.39880466,0.39880466
418,418,1,4,False,0.0034815073,0.018096924,0.090457916,0.28789777,0.6000659,0.6000659,0.6000659
419,419,1,1,True,0.36398178,0.4192201,0.17064616,0.037075315,0.009076645,0.4192201,0.4192201
420,420,1,1,True,0.1739152,0.39671373,0.31313416,0.09194276,0.02429413,0.39671373,0.39671373
421,421,1,1,True,0.38936633,0.41163597,0.15737963,0.03346424,0.008153838,0.41163597,0.41163597
422,422,1,1,True,0.17828788,0.3997092,0.3088265,0.08958665,0.023589883,0.3997092,0.3997092
423,423,1,1,True,0.13897814,0.3657078,0.34888476,0.11497485,0.031454522,0.3657078,0.3657078
424,424,1,1,True,0.37647167,0.41568848,0.16398977,0.035242885,0.008607265,0.41568848,0.41568848
425,425,1,1,True,0.24595988,0.42714685,0.2486466,0.06243048,0.015816187,0.42714685,0.42714685
426,426,1,1,True,0.35333046,0.4219054,0.17653027,0.038731176,0.009502768,0.4219054,0.4219054
427,427,1,1,True,0.19739604,0.41083866,0.29057235,0.08032409,0.020868875,0.41083866,0.41083866
428,428,1,1,True,0.45244926,0.38668054,0.12844662,0.026119756,0.006303815,0.38668054,0.45244926
429,429,1,1,True,0.41101238,0.40397754,0.14684449,0.030709814,0.00745584,0.40397754,0.41101238
430,430,1,1,True,0.23275185,0.42419323,0.2594121,0.066656545,0.016986249,0.42419323,0.42419323
431,431,1,1,True,0.22913322,0.42320552,0.2624436,0.06788793,0.017329842,0.42320552,0.42320552
432,432,1,1,True,0.3457302,0.4236272,0.18085067,0.039969333,0.009822632,0.4236272,0.4236272
433,433,1,1,True,0.3294847,0.42672873,0.19044244,0.042789083,0.010555055,0.42672873,0.42672873
434,434,1,1,True,0.16797942,0.39235798,0.31905326,0.0953023,0.025307037,0.39235798,0.39235798
435,435,1,1,True,0.31594163,0.42866698,0.19882989,0.04533925,0.011222258,0.42866698,0.42866698
436,436,1,1,True,0.16548544,0.3904248,0.32156345,0.096772686,0.025753625,0.3904248,0.3904248
437,437,1,1,True,0.2260722,0.42230716,0.26503572,0.068956114,0.017628867,0.42230716,0.42230716
438,438,1,2,False,0.12443013,0.34845075,0.36404878,0.12749667,0.035573747,0.36404878,0.36404878
439,439,1,1,True,0.38496643,0.41306347,0.15960604,0.03405886,0.008305184,0.41306347,0.41306347
440,440,1,2,False,0.059564233,0.22605813,0.41018248,0.22775784,0.07643733,0.41018248,0.41018248
441,441,1,1,True,0.35375607,0.42180413,0.1762913,0.038663257,0.009485252,0.42180413,0.42180413
442,442,1,1,True,0.24737608,0.42740527,0.24751985,0.062000804,0.015697999,0.42740527,0.42740527
443,443,1,1,True,0.39395624,0.41009897,0.15508835,0.03285694,0.007999504,0.41009897,0.41009897
444,444,1,1,True,0.33293492,0.42613858,0.1883635,0.04216938,0.010393615,0.42613858,0.42613858
445,445,1,1,True,0.43809235,0.39303517,0.13457488,0.027619012,0.006678585,0.39303517,0.43809235
446,446,1,2,False,0.057679895,0.2210262,0.40982312,0.23258772,0.078883134,0.40982312,0.40982312
447,447,1,1,True,0.1529873,0.3797623,0.3343239,0.10472285,0.028203646,0.3797623,0.3797623
448,448,1,1,True,0.3035007,0.4298841,0.2068668,0.047861632,0.01188675,0.4298841,0.4298841
449,449,1,2,False,0.071371436,0.25530314,0.40846878,0.20100695,0.06384968,0.40846878,0.40846878
450,450,1,2,False,0.050896764,0.20200968,0.40657184,0.2514756,0.08904612,0.40657184,0.40657184
451,451,1,3,False,0.012960494,0.06358349,0.24512422,0.3930175,0.2853143,0.3930175,0.3930175
452,452,1,1,True,0.40722173,0.4053921,0.14864069,0.031172685,0.007572782,0.4053921,0.40722173
453,453,1,1,True,0.39000893,0.41142374,0.1570569,0.03337843,0.008132013,0.41142374,0.41142374
454,454,1,1,True,0.3816809,0.4140995,0.16128804,0.034511082,0.008420447,0.4140995,0.4140995
455,455,1,1,True,0.35086167,0.4224828,0.17792235,0.039128006,0.009605169,0.4224828,0.4224828
456,456,1,1,True,0.1859348,0.4045338,0.30140704,0.08568877,0.022435684,0.4045338,0.4045338
457,457,1,1,True,0.29929727,0.43016592,0.20965698,0.048756294,0.012123527,0.43016592,0.43016592
458,458,1,1,True,0.33606273,0.42557102,0.18649858,0.041617583,0.010250088,0.42557102,0.42557102
459,459,1,1,True,0.21344864,0.41796485,0.27599764,0.07363841,0.018950468,0.41796485,0.41796485
460,460,1,2,False,0.06405741,0.23764026,0.41026068,0.21689992,0.071141735,0.41026068,0.41026068
461,461,1,2,False,0.08053869,0.27552193,0.40374926,0.18372473,0.056465387,0.40374926,0.40374926
462,462,1,1,True,0.38633043,0.4126258,0.15891267,0.033873204,0.008257903,0.4126258,0.4126258
463,463,1,1,True,0.1465128,0.3735588,0.34103012,0.1092668,0.029631492,0.3735588,0.3735588
464,464,1,3,False,0.017614901,0.0840652,0.29135948,0.38074654,0.22621389,0.38074654,0.38074654
465,465,1,1,True,0.3653986,0.4188398,0.1698781,0.036861695,0.009021809,0.4188398,0.4188398
466,466,1,1,True,0.41874972,0.40099803,0.14323966,0.02978903,0.0072236313,0.40099803,0.41874972
467,467,1,1,True,0.4116184,0.40374863,0.1465591,0.030636532,0.0074373395,0.40374863,0.4116184
468,468,1,3,False,0.023601234,0.108784795,0.3336953,0.35570312,0.17821555,0.35570312,0.35570312
469,469,1,1,True,0.43249884,0.3954108,0.13703112,0.028228072,0.0068312525,0.3954108,0.43249884
470,470,1,1,True,0.28130084,0.4305785,0.22204964,0.052855212,0.013215806,0.4305785,0.4305785
471,471,1,1,True,0.13729882,0.3638608,0.3506392,0.1163141,0.0318871,0.3638608,0.3638608
472,472,1,1,True,0.26290333,0.42955014,0.23550577,0.05755679,0.014483963,0.42955014,0.42955014
473,473,1,1,True,0.4111616,0.40392125,0.14677414,0.030691737,0.0074512786,0.40392125,0.4111616
474,474,1,1,True,0.38169065,0.41409653,0.16128306,0.034509722,0.008420102,0.41409653,0.41409653
