sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6679514,0.22394592,0.07907628,0.021532577,0.007493823,0.6679514,0.6679514
267,267,0,1,False,0.21651423,0.3147547,0.2900139,0.12661912,0.05209805,0.3147547,0.3147547
268,268,0,0,True,0.56657636,0.27622637,0.11321768,0.03249398,0.011485517,0.56657636,0.56657636
269,269,0,0,True,0.6270656,0.24629277,0.0921124,0.025577134,0.008952154,0.6270656,0.6270656
270,270,0,1,False,0.42014134,0.32807887,0.17514448,0.056103352,0.020531964,0.32807887,0.42014134
271,271,0,1,False,0.36728832,0.33693027,0.20191313,0.068370976,0.02549737,0.33693027,0.36728832
272,272,0,1,False,0.4377721,0.32376528,0.16676837,0.052561045,0.01913321,0.32376528,0.4377721
273,273,0,2,False,0.09209955,0.20171505,0.3340099,0.24194878,0.13022673,0.3340099,0.3340099
274,274,0,1,False,0.44419783,0.32204086,0.16378264,0.05132857,0.0186501,0.32204086,0.44419783
275,275,0,0,True,0.5450885,0.2858342,0.12128891,0.03527131,0.012517077,0.5450885,0.5450885
276,276,0,0,True,0.57538444,0.2721238,0.109999575,0.03140783,0.011084358,0.57538444,0.57538444
277,277,0,1,False,0.33483177,0.33885863,0.21959496,0.07742539,0.029289244,0.33885863,0.33885863
278,278,0,1,False,0.44819093,0.32092977,0.16194504,0.050577626,0.018356634,0.32092977,0.44819093
279,279,0,1,False,0.47751096,0.3118901,0.14886175,0.045389846,0.016347421,0.3118901,0.47751096
280,280,0,1,False,0.47224432,0.31362405,0.15115958,0.046281524,0.016690524,0.31362405,0.47224432
281,281,0,2,False,0.18241757,0.2954176,0.30986303,0.14856693,0.06373488,0.30986303,0.30986303
282,282,0,0,True,0.5928907,0.2637008,0.10375397,0.029333003,0.010321531,0.5928907,0.5928907
283,283,0,1,False,0.43678188,0.324024,0.16723159,0.052753657,0.019208878,0.324024,0.43678188
284,284,0,0,True,0.5280522,0.29302496,0.12791814,0.037611797,0.013392906,0.5280522,0.5280522
285,285,0,0,True,0.59602666,0.2621554,0.10265583,0.028972622,0.010189491,0.59602666,0.59602666
286,286,0,1,False,0.46616226,0.31556785,0.15384138,0.047332432,0.017096091,0.31556785,0.46616226
287,287,0,0,True,0.5748834,0.27235964,0.11018127,0.031468835,0.011106857,0.5748834,0.5748834
288,288,0,1,False,0.3853581,0.33464333,0.19247809,0.06386807,0.023652421,0.33464333,0.3853581
289,289,0,0,True,0.64857817,0.23472935,0.085137405,0.023392709,0.008162451,0.64857817,0.64857817
290,290,0,2,False,0.15733534,0.27634424,0.32270694,0.16838592,0.07522755,0.32270694,0.32270694
291,291,0,1,False,0.4844288,0.30954236,0.14587754,0.04424366,0.015907729,0.30954236,0.4844288
292,292,0,1,False,0.4621967,0.31680074,0.15560627,0.048030194,0.017366085,0.31680074,0.4621967
293,293,0,0,True,0.57886803,0.27047578,0.10874096,0.03098622,0.01092898,0.57886803,0.57886803
294,294,0,1,False,0.31353086,0.33843055,0.23169246,0.084161624,0.032184504,0.33843055,0.33843055
295,295,0,0,True,0.5299797,0.29223114,0.1271576,0.03734048,0.013291066,0.5299797,0.5299797
296,296,0,0,True,0.6827281,0.21549849,0.07458761,0.020177059,0.0070087854,0.6827281,0.6827281
297,297,0,1,False,0.459687,0.31756663,0.15673003,0.048477054,0.017539285,0.31756663,0.459687
298,298,0,0,True,0.6513444,0.2332105,0.084259376,0.0231211,0.008064601,0.6513444,0.6513444
299,299,0,0,True,0.5643489,0.2772491,0.114039764,0.03277334,0.011588903,0.5643489,0.5643489
300,300,0,0,True,0.54436314,0.28614825,0.121566944,0.035368368,0.012553281,0.54436314,0.54436314
301,301,0,1,False,0.33345,0.3388737,0.22036825,0.077841796,0.029466337,0.3388737,0.3388737
302,302,0,0,True,0.528177,0.2929737,0.1278688,0.037594166,0.0133862905,0.528177,0.528177
303,303,0,1,False,0.33247384,0.3388808,0.22091554,0.0781376,0.029592294,0.3388808,0.3388808
304,304,0,0,True,0.5160399,0.2978546,0.1327194,0.03934189,0.014044208,0.5160399,0.5160399
305,305,0,3,False,0.04636526,0.11989111,0.2808001,0.3149097,0.23803385,0.3149097,0.3149097
306,306,0,0,True,0.5011225,0.3035607,0.1388325,0.04158916,0.014895192,0.5011225,0.5011225
307,307,0,0,True,0.6213195,0.24930462,0.09402062,0.026183162,0.009172118,0.6213195,0.6213195
308,308,0,0,True,0.79281664,0.14728412,0.0444275,0.011518308,0.003953443,0.79281664,0.79281664
309,309,0,0,True,0.66940093,0.22312564,0.078630894,0.021397252,0.007445321,0.66940093,0.66940093
310,310,0,2,False,0.08629948,0.19291854,0.33177295,0.25047746,0.13853157,0.33177295,0.33177295
311,311,0,0,True,0.5924333,0.26392525,0.10391465,0.02938585,0.010340899,0.5924333,0.5924333
312,312,0,2,False,0.1108768,0.22751242,0.3362719,0.21676618,0.1085727,0.3362719,0.3362719
313,313,0,0,True,0.69046795,0.21100011,0.07228142,0.019487714,0.0067628324,0.69046795,0.69046795
314,314,0,0,True,0.75652975,0.17071271,0.05377194,0.014121354,0.0048642494,0.75652975,0.75652975
315,315,0,1,False,0.38586485,0.3345676,0.19221771,0.063746765,0.023603078,0.3345676,0.38586485
316,316,0,1,False,0.378852,0.33556044,0.19584116,0.06544916,0.02429722,0.33556044,0.378852
317,317,0,1,False,0.49155492,0.3070426,0.1428434,0.043091726,0.015467343,0.3070426,0.49155492
318,318,0,0,True,0.5696264,0.27481627,0.11209752,0.032114558,0.01134524,0.5696264,0.5696264
319,319,0,1,False,0.30373853,0.33773786,0.23737541,0.08750306,0.03364515,0.33773786,0.33773786
320,320,0,1,False,0.4622597,0.31678134,0.15557817,0.048019048,0.017361756,0.31678134,0.4622597
321,321,0,0,True,0.6169896,0.25155205,0.09547141,0.026646402,0.00934051,0.6169896,0.6169896
322,322,0,0,True,0.6385386,0.24018121,0.08835973,0.024395939,0.008524523,0.6385386,0.6385386
323,323,0,0,True,0.6648259,0.22570844,0.08004038,0.02182615,0.007599117,0.6648259,0.6648259
324,324,0,1,False,0.39858788,0.33246735,0.18575735,0.060783647,0.02240377,0.33246735,0.39858788
325,325,0,1,False,0.48776096,0.30838358,0.14445376,0.04370144,0.015700253,0.30838358,0.48776096
326,326,0,2,False,0.17275643,0.2886005,0.31506628,0.15577792,0.06779887,0.31506628,0.31506628
327,327,0,0,True,0.56534326,0.27679336,0.113672376,0.032648396,0.0115426555,0.56534326,0.56534326
328,328,0,0,True,0.7640837,0.16590634,0.051781293,0.013561078,0.0046676546,0.7640837,0.7640837
329,329,0,1,False,0.25400475,0.32872015,0.26717213,0.10740044,0.042702634,0.32872015,0.32872015
330,330,0,3,False,0.03729403,0.099807024,0.25469816,0.32655343,0.28164735,0.32655343,0.32655343
331,331,0,0,True,0.6614503,0.22760229,0.08108754,0.022146,0.0077139298,0.6614503,0.6614503
332,332,0,1,False,0.44062653,0.3230091,0.16543768,0.052009854,0.018916927,0.3230091,0.44062653
333,333,0,1,False,0.47934556,0.31127512,0.14806657,0.045083135,0.01622961,0.31127512,0.47934556
334,334,0,0,True,0.65853715,0.22922842,0.081996165,0.022424359,0.007813936,0.65853715,0.65853715
335,335,0,1,False,0.4032187,0.3316105,0.18344212,0.05974334,0.021985356,0.3316105,0.4032187
336,336,0,1,False,0.27023536,0.33274692,0.2573113,0.10030636,0.03940004,0.33274692,0.33274692
337,337,0,1,False,0.2965306,0.33701587,0.24160385,0.090070754,0.034778923,0.33701587,0.33701587
338,338,0,1,False,0.38844198,0.33417287,0.19089735,0.06313375,0.02335405,0.33417287,0.38844198
339,339,0,0,True,0.8673244,0.09671965,0.026840886,0.0067970958,0.0023180095,0.8673244,0.8673244
340,340,0,0,True,0.64151347,0.23857568,0.08739899,0.02409577,0.0084160855,0.64151347,0.64151347
341,341,0,1,False,0.48591757,0.3090268,0.1452403,0.04400063,0.015814688,0.3090268,0.48591757
342,342,0,0,True,0.70505106,0.20239173,0.06801774,0.018225687,0.006313775,0.70505106,0.70505106
343,343,0,0,True,0.803019,0.14054771,0.041896585,0.0108248675,0.0037119074,0.803019,0.803019
344,344,0,1,False,0.33079815,0.33888626,0.22185686,0.078648575,0.02981016,0.33888626,0.33888626
345,345,0,0,True,0.5307102,0.29192895,0.1268701,0.037238095,0.013252663,0.5307102,0.5307102
346,346,0,0,True,0.73938215,0.1814783,0.05838304,0.015431412,0.005325126,0.73938215,0.73938215
347,347,0,1,False,0.43816715,0.32366157,0.16658378,0.05248439,0.019103114,0.32366157,0.43816715
348,348,0,1,False,0.40241122,0.3317634,0.18384445,0.059923314,0.02205764,0.3317634,0.40241122
349,349,0,0,True,0.72236896,0.1919524,0.063088715,0.016786363,0.0058035636,0.72236896,0.72236896
350,350,0,1,False,0.2838056,0.3352811,0.24915458,0.09484492,0.036913786,0.3352811,0.3352811
351,351,0,0,True,0.55270237,0.28249663,0.11839262,0.034265764,0.01214264,0.55270237,0.55270237
352,352,0,0,True,0.7225154,0.19186316,0.06304763,0.016774453,0.0057993503,0.7225154,0.7225154
353,353,0,0,True,0.5982247,0.2610658,0.10188983,0.028722009,0.010097754,0.5982247,0.5982247
354,354,0,0,True,0.51768214,0.2972065,0.1320567,0.03910129,0.013953441,0.51768214,0.51768214
355,355,0,0,True,0.5999251,0.2602192,0.10129931,0.028529223,0.010027233,0.5999251,0.5999251
356,356,0,0,True,0.6663567,0.2248463,0.07956755,0.021682065,0.0075474307,0.6663567,0.6663567
357,357,0,1,False,0.42516717,0.32691327,0.17272912,0.055068698,0.020121831,0.32691327,0.42516717
358,358,0,0,True,0.5256971,0.29398784,0.12885112,0.037945613,0.013518325,0.5256971,0.5256971
359,359,0,3,False,0.03154224,0.08629817,0.23348498,0.33064508,0.31802952,0.33064508,0.33064508
360,360,0,0,True,0.59562427,0.2623543,0.10279639,0.029018681,0.010206361,0.59562427,0.59562427
361,361,0,0,True,0.75324726,0.17278928,0.054644622,0.014367966,0.0049508815,0.75324726,0.75324726
362,362,0,0,True,0.5417897,0.28725687,0.12255637,0.035714563,0.012682486,0.5417897,0.5417897
363,363,0,0,True,0.7034244,0.20336036,0.06848814,0.018364139,0.006362962,0.7034244,0.7034244
364,364,0,0,True,0.5126029,0.29919848,0.13411286,0.039849695,0.014236011,0.5126029,0.5126029
365,365,0,1,False,0.42538026,0.32686266,0.1726272,0.055025287,0.020104652,0.32686266,0.42538026
366,366,0,1,False,0.4273113,0.32640016,0.17170532,0.05463343,0.01994968,0.32640016,0.4273113
367,367,0,1,False,0.43749446,0.323838,0.16689818,0.052614965,0.019154392,0.323838,0.43749446
368,368,0,0,True,0.62143815,0.24924275,0.09398101,0.026170552,0.009167538,0.62143815,0.62143815
369,369,0,1,False,0.37658322,0.3358558,0.19702294,0.06601092,0.024527097,0.3358558,0.37658322
370,370,0,1,False,0.32133406,0.3387543,0.22721747,0.08161282,0.031081362,0.3387543,0.3387543
371,371,0,1,False,0.45483547,0.31901523,0.15891731,0.049352624,0.01787935,0.31901523,0.45483547
372,372,0,1,False,0.26624757,0.33186102,0.25972527,0.10198992,0.040176205,0.33186102,0.33186102
373,373,0,0,True,0.6762753,0.21921037,0.076533765,0.020762503,0.007218049,0.6762753,0.6762753
374,374,0,0,True,0.663274,0.22658038,0.08052108,0.021972843,0.007651763,0.663274,0.663274
375,375,0,1,False,0.49708858,0.30504614,0.14051488,0.04221666,0.015133814,0.30504614,0.49708858
376,376,0,2,False,0.11103511,0.2277134,0.33626467,0.21656927,0.10841754,0.33626467,0.33626467
377,377,0,0,True,0.55297947,0.28237373,0.11828797,0.034229618,0.0121292,0.55297947,0.55297947
378,378,0,1,False,0.24412137,0.3256995,0.27320862,0.11205446,0.044916026,0.3256995,0.3256995
379,379,0,0,True,0.7779212,0.15700401,0.048197348,0.012560266,0.0043172394,0.7779212,0.7779212
380,380,0,1,False,0.42134088,0.3278054,0.17456597,0.055854537,0.020433215,0.3278054,0.42134088
381,381,0,1,False,0.2941258,0.3367338,0.24302272,0.090948775,0.035168912,0.3367338,0.3367338
382,382,0,0,True,0.59695965,0.26169354,0.10233032,0.028866036,0.010150472,0.59695965,0.59695965
383,383,0,0,True,0.62318933,0.24832818,0.09339753,0.02598488,0.009100108,0.62318933,0.62318933
384,384,0,1,False,0.49236482,0.30675343,0.1425011,0.042962573,0.015418073,0.30675343,0.49236482
385,385,1,1,True,0.35452977,0.33803743,0.20875235,0.07177194,0.026908584,0.33803743,0.35452977
386,386,1,1,True,0.29209304,0.33647895,0.24422508,0.0916996,0.03550333,0.33647895,0.33647895
387,387,1,1,True,0.33654535,0.33883202,0.2186383,0.076912776,0.029071558,0.33883202,0.33883202
388,388,1,1,True,0.3760691,0.335921,0.19729142,0.06613901,0.02457957,0.335921,0.3760691
389,389,1,1,True,0.42667848,0.32655263,0.17200705,0.054761525,0.02000032,0.32655263,0.42667848
390,390,1,1,True,0.46282482,0.31660727,0.15532589,0.047919005,0.017323019,0.31660727,0.46282482
391,391,1,0,False,0.5008837,0.3036493,0.13893172,0.04162606,0.014909206,0.5008837,0.5008837
392,392,1,1,True,0.3378647,0.3388055,0.21790347,0.07652093,0.028905407,0.3388055,0.3388055
393,393,1,1,True,0.37145215,0.33647612,0.19971284,0.06730193,0.025056954,0.33647612,0.37145215
394,394,1,1,True,0.42936623,0.3258998,0.17072798,0.054219708,0.019786268,0.3258998,0.42936623
395,395,1,1,True,0.38109553,0.33525586,0.19467705,0.064898945,0.024072468,0.33525586,0.38109553
396,396,1,1,True,0.42250803,0.32753643,0.17400433,0.055613596,0.020337665,0.32753643,0.42250803
397,397,1,1,True,0.4632126,0.3164875,0.15515293,0.047850482,0.017296487,0.3164875,0.4632126
398,398,1,0,False,0.5167045,0.29759282,0.13245098,0.03924437,0.014007407,0.5167045,0.5167045
399,399,1,1,True,0.39598697,0.33292735,0.18706611,0.061376676,0.022642903,0.33292735,0.39598697
400,400,1,1,True,0.23896356,0.32394278,0.2763614,0.1145929,0.046139434,0.32394278,0.32394278
401,401,1,1,True,0.2589069,0.3300556,0.26418474,0.10518881,0.041663952,0.3300556,0.3300556
402,402,1,1,True,0.29880723,0.3372638,0.24026434,0.0892495,0.03441521,0.3372638,0.3372638
403,403,1,0,False,0.5501199,0.283637,0.11937046,0.03460413,0.012268513,0.5501199,0.5501199
404,404,1,0,False,0.6881987,0.21232411,0.07295442,0.019688385,0.0068343817,0.6881987,0.6881987
405,405,1,1,True,0.3706627,0.33656564,0.20012884,0.06750311,0.025139723,0.33656564,0.3706627
406,406,1,1,True,0.36243472,0.33740255,0.20449764,0.06964203,0.026022978,0.33740255,0.36243472
407,407,1,1,True,0.23142463,0.32114318,0.28096503,0.11844758,0.04801958,0.32114318,0.32114318
408,408,1,1,True,0.30481857,0.33783025,0.23674509,0.08712641,0.033479676,0.33783025,0.33783025
409,409,1,0,False,0.7346233,0.18442926,0.05968596,0.015804727,0.0054567666,0.7346233,0.7346233
410,410,1,1,True,0.35308605,0.33813503,0.20953536,0.07216914,0.027074413,0.33813503,0.35308605
411,411,1,1,True,0.44178638,0.32269728,0.16489902,0.05178758,0.018829815,0.32269728,0.44178638
412,412,1,1,True,0.33073068,0.33888635,0.22189477,0.078669235,0.029818978,0.33888635,0.33888635
413,413,1,1,True,0.20139039,0.3070359,0.29902476,0.13574094,0.056808002,0.3070359,0.3070359
414,414,1,1,True,0.4031983,0.3316144,0.18345225,0.05974788,0.021987174,0.3316144,0.4031983
415,415,1,1,True,0.30494618,0.3378409,0.23667069,0.08708201,0.033460196,0.3378409,0.3378409
416,416,1,1,True,0.20254785,0.30767325,0.29834408,0.13501042,0.05642442,0.30767325,0.30767325
417,417,1,1,True,0.3476959,0.33844805,0.21247536,0.07367545,0.027705245,0.33844805,0.3476959
418,418,1,1,True,0.43960384,0.3232818,0.16591366,0.052206658,0.018994113,0.3232818,0.43960384
419,419,1,1,True,0.42598772,0.32671797,0.17233682,0.05490171,0.020055756,0.32671797,0.42598772
420,420,1,1,True,0.42513323,0.3269213,0.17274529,0.055075604,0.020124566,0.3269213,0.42513323
421,421,1,1,True,0.46927005,0.3145826,0.15246722,0.046792563,0.01688758,0.3145826,0.46927005
422,422,1,1,True,0.381927,0.33513987,0.19424686,0.064696416,0.023989838,0.33513987,0.381927
423,423,1,4,False,0.0041550994,0.01267004,0.048057914,0.15062726,0.7844897,0.7844897,0.7844897
424,424,1,1,True,0.39210886,0.3335842,0.18902892,0.06227289,0.023005137,0.3335842,0.39210886
425,425,1,1,True,0.38283956,0.33501056,0.1937754,0.06447495,0.023899535,0.33501056,0.38283956
426,426,1,1,True,0.44852215,0.32083625,0.16179323,0.050515838,0.018332517,0.32083625,0.44852215
427,427,1,0,False,0.50659114,0.30150735,0.13657176,0.040752158,0.014577578,0.50659114,0.50659114
428,428,1,1,True,0.43317622,0.32494962,0.16892566,0.053461265,0.019487236,0.32494962,0.43317622
429,429,1,1,True,0.44608247,0.3215202,0.16291362,0.050972737,0.018510958,0.3215202,0.44608247
430,430,1,1,True,0.355196,0.3379905,0.20839158,0.07158946,0.026832476,0.3379905,0.355196
431,431,1,1,True,0.31821477,0.33864862,0.22900045,0.08262001,0.03151615,0.33864862,0.33864862
432,432,1,1,True,0.3501085,0.33831796,0.21115628,0.07299666,0.027420593,0.33831796,0.3501085
433,433,1,1,True,0.3969177,0.3327645,0.18659708,0.061163735,0.022556987,0.3327645,0.3969177
434,434,1,1,True,0.41873097,0.32839656,0.1758263,0.056397405,0.020648766,0.32839656,0.41873097
435,435,1,1,True,0.37374312,0.3362074,0.19850887,0.06672197,0.024818653,0.3362074,0.37374312
436,436,1,1,True,0.29475838,0.33681002,0.2426491,0.090716764,0.035065737,0.33681002,0.33681002
437,437,1,1,True,0.3475396,0.33845586,0.21256101,0.07371971,0.027723823,0.33845586,0.3475396
438,438,1,1,True,0.41827512,0.3284983,0.17604709,0.056492813,0.020686686,0.3284983,0.41827512
439,439,1,1,True,0.3757131,0.33596563,0.19747746,0.06622783,0.024615973,0.33596563,0.3757131
440,440,1,1,True,0.4950623,0.30578274,0.14136474,0.042535137,0.015255102,0.30578274,0.4950623
441,441,1,0,False,0.5454761,0.2856661,0.1211405,0.035219535,0.012497777,0.5454761,0.5454761
442,442,1,2,False,0.15071416,0.2705282,0.32565796,0.17425936,0.07884032,0.32565796,0.32565796
443,443,1,1,True,0.35940585,0.3376658,0.20612128,0.070449255,0.0263579,0.3376658,0.35940585
444,444,1,0,False,0.5040253,0.30247644,0.13762966,0.041142955,0.014725764,0.5040253,0.5040253
445,445,1,1,True,0.41366935,0.32950222,0.17828779,0.05746637,0.021074269,0.32950222,0.41366935
446,446,1,1,True,0.2624829,0.3309638,0.26201004,0.10361397,0.04092939,0.3309638,0.3309638
447,447,1,1,True,0.42178053,0.3277044,0.17435426,0.05576366,0.020397164,0.3277044,0.42178053
448,448,1,1,True,0.42914873,0.32595313,0.17083132,0.054263342,0.019803498,0.32595313,0.42914873
449,449,1,1,True,0.393579,0.33333927,0.18828325,0.061931454,0.022867018,0.33333927,0.393579
450,450,1,1,True,0.38625228,0.33450928,0.19201884,0.06365417,0.023565438,0.33450928,0.38625228
451,451,1,2,False,0.155384,0.274666,0.32360038,0.17008646,0.076263145,0.32360038,0.32360038
452,452,1,1,True,0.36424756,0.3372334,0.20352985,0.069164105,0.025825093,0.3372334,0.36424756
453,453,1,1,True,0.41007578,0.33025402,0.18004918,0.05823852,0.021382501,0.33025402,0.41007578
454,454,1,1,True,0.37941676,0.33548495,0.1955477,0.06531018,0.024240408,0.33548495,0.37941676
455,455,1,0,False,0.7284757,0.1882172,0.061384365,0.016293474,0.005629315,0.7284757,0.7284757
456,456,1,1,True,0.29872388,0.33725506,0.24031326,0.089279376,0.034428425,0.33725506,0.33725506
457,457,1,1,True,0.46090436,0.3171965,0.15618432,0.048259802,0.017455043,0.3171965,0.46090436
458,458,1,1,True,0.40261286,0.33172536,0.1837439,0.059878323,0.022039566,0.33172536,0.40261286
459,459,1,1,True,0.2835439,0.335239,0.24931102,0.09494654,0.03695962,0.335239,0.335239
460,460,1,1,True,0.2707428,0.33285487,0.25700465,0.100094765,0.039302826,0.33285487,0.33285487
461,461,1,0,False,0.5344628,0.29036507,0.12539917,0.036715962,0.013056977,0.5344628,0.5344628
462,462,1,1,True,0.32557148,0.33884805,0.2248081,0.0802689,0.03050348,0.33884805,0.33884805
463,463,1,1,True,0.432917,0.32501516,0.16904785,0.053512484,0.019507408,0.32501516,0.432917
464,464,1,1,True,0.21520239,0.3141361,0.29080397,0.12737545,0.052482117,0.3141361,0.3141361
465,465,1,1,True,0.37960124,0.3354601,0.19545193,0.06526485,0.024221886,0.3354601,0.37960124
466,466,1,1,True,0.41658062,0.3288729,0.17686926,0.056848917,0.020828318,0.3288729,0.41658062
467,467,1,1,True,0.35921407,0.33768162,0.20622432,0.07050072,0.026379284,0.33768162,0.35921407
468,468,1,2,False,0.10066956,0.2139799,0.33587667,0.22999907,0.11947479,0.33587667,0.33587667
469,469,1,0,False,0.56136215,0.27861091,0.1151472,0.033150937,0.011728771,0.56136215,0.56136215
470,470,1,1,True,0.29932487,0.33731756,0.23996027,0.08906407,0.034333237,0.33731756,0.33731756
471,471,1,1,True,0.24172169,0.32489783,0.27467555,0.11322582,0.04547912,0.32489783,0.32489783
472,472,1,1,True,0.37418163,0.33615446,0.19827896,0.066611595,0.02477336,0.33615446,0.37418163
473,473,1,1,True,0.41651,0.32888836,0.1769036,0.056863807,0.020834245,0.32888836,0.41651
474,474,1,1,True,0.40255433,0.3317364,0.18377307,0.059891388,0.022044813,0.3317364,0.40255433
475,475,1,1,True,0.4374264,0.32385582,0.16692999,0.05262821,0.019159593,0.32385582,0.4374264
476,476,1,1,True,0.3091601,0.33816156,0.23421995,0.0856328,0.03282557,0.33816156,0.33816156
477,477,1,1,True,0.4318272,0.32528937,0.16956238,0.053728536,0.019592537,0.32528937,0.4318272
478,478,1,1,True,0.4145801,0.3293073,0.1778432,0.057272438,0.02099697,0.3293073,0.4145801
479,479,1,1,True,0.20764601,0.3103867,0.29532635,0.13185856,0.054782398,0.3103867,0.3103867
