sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5469368,0.4530632,0.5469368,0.4530632
1611,1611,0,0,True,0.5077164,0.49228355,0.5077164,0.49228355
1612,1612,0,0,True,0.64302343,0.35697657,0.64302343,0.35697657
1613,1613,0,0,True,0.7210963,0.2789037,0.7210963,0.2789037
1614,1614,0,0,True,0.92622924,0.07377073,0.92622924,0.07377073
1615,1615,0,1,False,0.37601298,0.623987,0.623987,0.623987
1616,1616,0,0,True,0.68237245,0.31762755,0.68237245,0.31762755
1617,1617,0,1,False,0.2541871,0.7458129,0.7458129,0.7458129
1618,1618,0,0,True,0.60749424,0.3925058,0.60749424,0.3925058
1619,1619,0,0,True,0.57694125,0.42305872,0.57694125,0.42305872
1620,1620,0,0,True,0.9088479,0.09115207,0.9088479,0.09115207
1621,1621,0,1,False,0.3425126,0.6574874,0.6574874,0.6574874
1622,1622,0,1,False,0.382735,0.617265,0.617265,0.617265
1623,1623,0,0,True,0.5468745,0.45312545,0.5468745,0.45312545
1624,1624,0,1,False,0.30217063,0.69782937,0.69782937,0.69782937
1625,1625,0,0,True,0.8207147,0.17928527,0.8207147,0.17928527
1626,1626,0,1,False,0.3879367,0.6120633,0.6120633,0.6120633
1627,1627,0,1,False,0.34933352,0.6506665,0.6506665,0.6506665
1628,1628,0,0,True,0.6237209,0.37627915,0.6237209,0.37627915
1629,1629,0,0,True,0.7988328,0.2011672,0.7988328,0.2011672
1630,1630,0,0,True,0.66893715,0.33106285,0.66893715,0.33106285
1631,1631,0,0,True,0.8997216,0.10027835,0.8997216,0.10027835
1632,1632,0,0,True,0.74536026,0.25463971,0.74536026,0.25463971
1633,1633,0,0,True,0.83220243,0.16779754,0.83220243,0.16779754
1634,1634,0,1,False,0.23937583,0.7606242,0.7606242,0.7606242
1635,1635,0,1,False,0.16184711,0.8381529,0.8381529,0.8381529
1636,1636,0,0,True,0.600018,0.39998195,0.600018,0.39998195
1637,1637,0,0,True,0.63804066,0.36195937,0.63804066,0.36195937
1638,1638,0,0,True,0.5472125,0.45278752,0.5472125,0.45278752
1639,1639,0,1,False,0.43202728,0.5679727,0.5679727,0.5679727
1640,1640,0,1,False,0.39179343,0.60820657,0.60820657,0.60820657
1641,1641,0,0,True,0.58762676,0.41237324,0.58762676,0.41237324
1642,1642,0,1,False,0.3334735,0.6665265,0.6665265,0.6665265
1643,1643,0,1,False,0.47153002,0.52847,0.52847,0.52847
1644,1644,0,0,True,0.86577344,0.13422655,0.86577344,0.13422655
1645,1645,0,0,True,0.56716955,0.43283048,0.56716955,0.43283048
1646,1646,0,1,False,0.3855657,0.6144343,0.6144343,0.6144343
1647,1647,0,0,True,0.7652198,0.23478016,0.7652198,0.23478016
1648,1648,0,0,True,0.5286467,0.47135326,0.5286467,0.47135326
1649,1649,0,0,True,0.6777137,0.3222863,0.6777137,0.3222863
1650,1650,0,0,True,0.57926166,0.4207383,0.57926166,0.4207383
1651,1651,0,1,False,0.45073944,0.54926056,0.54926056,0.54926056
1652,1652,0,0,True,0.82323176,0.17676823,0.82323176,0.17676823
1653,1653,0,0,True,0.90150946,0.098490514,0.90150946,0.098490514
1654,1654,0,0,True,0.5764053,0.42359468,0.5764053,0.42359468
1655,1655,0,0,True,0.68764305,0.31235695,0.68764305,0.31235695
1656,1656,0,0,True,0.57914716,0.42085284,0.57914716,0.42085284
1657,1657,0,0,True,0.7473841,0.2526159,0.7473841,0.2526159
1658,1658,0,0,True,0.50756896,0.49243104,0.50756896,0.49243104
1659,1659,0,1,False,0.35844004,0.64155996,0.64155996,0.64155996
1660,1660,0,1,False,0.31845343,0.68154657,0.68154657,0.68154657
1661,1661,0,0,True,0.6470926,0.35290745,0.6470926,0.35290745
1662,1662,0,0,True,0.692882,0.307118,0.692882,0.307118
1663,1663,0,0,True,0.80173475,0.19826524,0.80173475,0.19826524
1664,1664,0,0,True,0.5729307,0.42706934,0.5729307,0.42706934
1665,1665,0,0,True,0.69123334,0.30876666,0.69123334,0.30876666
1666,1666,0,0,True,0.6997391,0.30026087,0.6997391,0.30026087
1667,1667,0,0,True,0.9589335,0.041066535,0.9589335,0.041066535
1668,1668,0,0,True,0.72904,0.27095994,0.72904,0.27095994
1669,1669,0,1,False,0.36344558,0.6365544,0.6365544,0.6365544
1670,1670,0,0,True,0.73105204,0.268948,0.73105204,0.268948
1671,1671,0,1,False,0.19389075,0.80610925,0.80610925,0.80610925
1672,1672,0,1,False,0.4514023,0.5485977,0.5485977,0.5485977
1673,1673,0,0,True,0.71041214,0.28958786,0.71041214,0.28958786
1674,1674,0,1,False,0.16964006,0.83035994,0.83035994,0.83035994
1675,1675,0,0,True,0.65774536,0.34225464,0.65774536,0.34225464
1676,1676,0,0,True,0.60119593,0.3988041,0.60119593,0.3988041
1677,1677,0,0,True,0.63614124,0.36385876,0.63614124,0.36385876
1678,1678,0,1,False,0.41810632,0.5818937,0.5818937,0.5818937
1679,1679,0,1,False,0.3279364,0.6720636,0.6720636,0.6720636
1680,1680,0,0,True,0.609108,0.39089206,0.609108,0.39089206
1681,1681,0,0,True,0.5503986,0.44960138,0.5503986,0.44960138
1682,1682,0,0,True,0.81080306,0.18919697,0.81080306,0.18919697
1683,1683,0,0,True,0.70144254,0.29855746,0.70144254,0.29855746
1684,1684,0,1,False,0.47117567,0.5288243,0.5288243,0.5288243
1685,1685,0,1,False,0.021158516,0.9788415,0.9788415,0.9788415
1686,1686,0,0,True,0.6146232,0.3853768,0.6146232,0.3853768
1687,1687,0,0,True,0.8293133,0.17068669,0.8293133,0.17068669
1688,1688,0,0,True,0.5419007,0.4580993,0.5419007,0.4580993
1689,1689,0,0,True,0.63420033,0.3657997,0.63420033,0.3657997
1690,1690,0,0,True,0.5343289,0.46567112,0.5343289,0.46567112
1691,1691,0,0,True,0.6058527,0.39414725,0.6058527,0.39414725
1692,1692,0,1,False,0.31247061,0.6875294,0.6875294,0.6875294
1693,1693,0,0,True,0.6090064,0.3909936,0.6090064,0.3909936
1694,1694,0,0,True,0.6448101,0.3551899,0.6448101,0.3551899
1695,1695,0,0,True,0.7262185,0.27378148,0.7262185,0.27378148
1696,1696,0,0,True,0.5988333,0.40116665,0.5988333,0.40116665
1697,1697,0,1,False,0.4397205,0.5602795,0.5602795,0.5602795
1698,1698,0,1,False,0.30550283,0.69449717,0.69449717,0.69449717
1699,1699,0,0,True,0.68746233,0.3125377,0.68746233,0.3125377
1700,1700,0,0,True,0.79018843,0.20981154,0.79018843,0.20981154
1701,1701,0,0,True,0.649639,0.35036102,0.649639,0.35036102
1702,1702,0,0,True,0.6233126,0.37668744,0.6233126,0.37668744
1703,1703,0,1,False,0.19461668,0.8053833,0.8053833,0.8053833
1704,1704,0,1,False,0.32433045,0.67566955,0.67566955,0.67566955
1705,1705,0,0,True,0.70221096,0.29778904,0.70221096,0.29778904
1706,1706,0,1,False,0.255831,0.744169,0.744169,0.744169
1707,1707,0,0,True,0.7027155,0.2972845,0.7027155,0.2972845
1708,1708,0,0,True,0.6756284,0.32437158,0.6756284,0.32437158
1709,1709,0,1,False,0.31426412,0.6857359,0.6857359,0.6857359
1710,1710,0,0,True,0.8781831,0.12181687,0.8781831,0.12181687
1711,1711,0,0,True,0.5663074,0.43369254,0.5663074,0.43369254
1712,1712,0,0,True,0.53468335,0.46531668,0.53468335,0.46531668
1713,1713,0,1,False,0.3606059,0.6393941,0.6393941,0.6393941
1714,1714,0,1,False,0.3719958,0.6280042,0.6280042,0.6280042
1715,1715,0,1,False,0.1333062,0.8666938,0.8666938,0.8666938
1716,1716,0,0,True,0.5659603,0.43403974,0.5659603,0.43403974
1717,1717,0,1,False,0.17020357,0.82979643,0.82979643,0.82979643
1718,1718,0,0,True,0.5719613,0.4280387,0.5719613,0.4280387
1719,1719,0,1,False,0.34270447,0.6572955,0.6572955,0.6572955
1720,1720,0,0,True,0.512981,0.487019,0.512981,0.487019
1721,1721,0,0,True,0.677202,0.32279798,0.677202,0.32279798
1722,1722,0,1,False,0.3689103,0.6310897,0.6310897,0.6310897
1723,1723,0,0,True,0.6292739,0.3707261,0.6292739,0.3707261
1724,1724,0,0,True,0.511711,0.48828903,0.511711,0.48828903
1725,1725,0,1,False,0.40517092,0.5948291,0.5948291,0.5948291
1726,1726,0,0,True,0.5583267,0.44167325,0.5583267,0.44167325
1727,1727,0,1,False,0.33014733,0.6698527,0.6698527,0.6698527
1728,1728,0,1,False,0.38402462,0.6159754,0.6159754,0.6159754
1729,1729,0,1,False,0.31764382,0.6823562,0.6823562,0.6823562
1730,1730,0,1,False,0.47668773,0.5233123,0.5233123,0.5233123
1731,1731,0,0,True,0.7209704,0.27902958,0.7209704,0.27902958
1732,1732,0,0,True,0.6233284,0.3766716,0.6233284,0.3766716
1733,1733,0,1,False,0.32769936,0.67230064,0.67230064,0.67230064
1734,1734,0,0,True,0.8251032,0.17489678,0.8251032,0.17489678
1735,1735,0,1,False,0.19420874,0.80579126,0.80579126,0.80579126
1736,1736,0,0,True,0.65551114,0.34448886,0.65551114,0.34448886
1737,1737,0,1,False,0.4394436,0.5605564,0.5605564,0.5605564
1738,1738,0,0,True,0.825383,0.17461698,0.825383,0.17461698
1739,1739,0,0,True,0.78225255,0.21774746,0.78225255,0.21774746
1740,1740,0,0,True,0.5097471,0.4902529,0.5097471,0.4902529
1741,1741,0,0,True,0.85433084,0.14566918,0.85433084,0.14566918
1742,1742,0,1,False,8.678436e-05,0.9999132,0.9999132,0.9999132
1743,1743,0,0,True,0.5659927,0.43400732,0.5659927,0.43400732
1744,1744,0,1,False,0.34641123,0.6535888,0.6535888,0.6535888
1745,1745,0,0,True,0.68186903,0.31813094,0.68186903,0.31813094
1746,1746,0,0,True,0.5864463,0.4135537,0.5864463,0.4135537
1747,1747,0,1,False,0.38684142,0.6131586,0.6131586,0.6131586
1748,1748,0,0,True,0.5963235,0.40367648,0.5963235,0.40367648
1749,1749,0,0,True,0.66208917,0.33791083,0.66208917,0.33791083
1750,1750,0,0,True,0.97568077,0.02431926,0.97568077,0.02431926
1751,1751,0,0,True,0.6215271,0.37847295,0.6215271,0.37847295
1752,1752,0,1,False,0.4987064,0.5012936,0.5012936,0.5012936
1753,1753,0,0,True,0.65515363,0.34484637,0.65515363,0.34484637
1754,1754,0,1,False,0.36317927,0.63682073,0.63682073,0.63682073
1755,1755,0,0,True,0.91182035,0.08817967,0.91182035,0.08817967
1756,1756,0,1,False,0.40896267,0.59103733,0.59103733,0.59103733
1757,1757,0,0,True,0.5419335,0.45806652,0.5419335,0.45806652
1758,1758,0,0,True,0.581424,0.418576,0.581424,0.418576
1759,1759,0,1,False,0.4401765,0.5598235,0.5598235,0.5598235
1760,1760,0,1,False,0.30496323,0.69503677,0.69503677,0.69503677
1761,1761,0,0,True,0.5316371,0.4683629,0.5316371,0.4683629
1762,1762,0,1,False,0.45193756,0.54806244,0.54806244,0.54806244
1763,1763,0,0,True,0.87180907,0.12819095,0.87180907,0.12819095
1764,1764,0,1,False,0.24912775,0.75087225,0.75087225,0.75087225
1765,1765,0,0,True,0.56367487,0.43632513,0.56367487,0.43632513
1766,1766,0,1,False,0.4300189,0.5699811,0.5699811,0.5699811
1767,1767,0,0,True,0.82653713,0.1734629,0.82653713,0.1734629
1768,1768,0,0,True,0.523097,0.47690302,0.523097,0.47690302
1769,1769,0,0,True,0.6595365,0.34046355,0.6595365,0.34046355
1770,1770,0,0,True,0.50128365,0.49871632,0.50128365,0.49871632
1771,1771,0,1,False,0.49834162,0.5016584,0.5016584,0.5016584
1772,1772,0,0,True,0.6277863,0.37221375,0.6277863,0.37221375
1773,1773,0,0,True,0.6681012,0.3318988,0.6681012,0.3318988
1774,1774,0,0,True,0.769935,0.23006496,0.769935,0.23006496
1775,1775,0,1,False,0.48405254,0.51594746,0.51594746,0.51594746
1776,1776,0,0,True,0.5384662,0.4615338,0.5384662,0.4615338
1777,1777,0,1,False,0.24055392,0.7594461,0.7594461,0.7594461
1778,1778,0,0,True,0.7038952,0.2961048,0.7038952,0.2961048
1779,1779,0,0,True,0.7291889,0.27081108,0.7291889,0.27081108
1780,1780,0,1,False,0.41472822,0.5852718,0.5852718,0.5852718
1781,1781,0,1,False,0.38561743,0.61438257,0.61438257,0.61438257
1782,1782,0,0,True,0.71525633,0.28474367,0.71525633,0.28474367
1783,1783,0,1,False,0.41130292,0.5886971,0.5886971,0.5886971
1784,1784,0,0,True,0.6428412,0.35715878,0.6428412,0.35715878
1785,1785,0,1,False,0.4923212,0.5076788,0.5076788,0.5076788
1786,1786,1,1,True,0.4217376,0.5782624,0.5782624,0.5782624
1787,1787,1,0,False,0.56728077,0.4327192,0.56728077,0.4327192
1788,1788,1,1,True,0.21541756,0.78458244,0.78458244,0.78458244
1789,1789,1,1,True,0.36667275,0.63332725,0.63332725,0.63332725
1790,1790,1,1,True,0.23459077,0.76540923,0.76540923,0.76540923
1791,1791,1,0,False,0.6907239,0.30927613,0.6907239,0.30927613
1792,1792,1,1,True,0.410371,0.589629,0.589629,0.589629
1793,1793,1,0,False,0.7018794,0.2981206,0.7018794,0.2981206
1794,1794,1,1,True,0.37883878,0.6211612,0.6211612,0.6211612
1795,1795,1,1,True,0.49594414,0.50405586,0.50405586,0.50405586
1796,1796,1,0,False,0.6725085,0.32749155,0.6725085,0.32749155
1797,1797,1,1,True,0.2674814,0.7325186,0.7325186,0.7325186
1798,1798,1,1,True,0.48035806,0.51964194,0.51964194,0.51964194
1799,1799,1,1,True,0.3568523,0.6431477,0.6431477,0.6431477
1800,1800,1,0,False,0.5392348,0.46076518,0.5392348,0.46076518
1801,1801,1,1,True,0.38233995,0.61766005,0.61766005,0.61766005
1802,1802,1,1,True,0.29957092,0.7004291,0.7004291,0.7004291
1803,1803,1,1,True,0.4481222,0.5518778,0.5518778,0.5518778
1804,1804,1,1,True,0.2406497,0.7593503,0.7593503,0.7593503
1805,1805,1,1,True,0.2557341,0.7442659,0.7442659,0.7442659
1806,1806,1,1,True,0.4387892,0.5612108,0.5612108,0.5612108
1807,1807,1,1,True,0.13949525,0.86050475,0.86050475,0.86050475
1808,1808,1,0,False,0.6003166,0.39968342,0.6003166,0.39968342
1809,1809,1,0,False,0.6751032,0.3248968,0.6751032,0.3248968
1810,1810,1,1,True,0.32811284,0.67188716,0.67188716,0.67188716
1811,1811,1,1,True,0.25993776,0.74006224,0.74006224,0.74006224
1812,1812,1,0,False,0.69027776,0.30972224,0.69027776,0.30972224
1813,1813,1,0,False,0.56959164,0.4304084,0.56959164,0.4304084
1814,1814,1,1,True,0.43616068,0.5638393,0.5638393,0.5638393
1815,1815,1,0,False,0.61040556,0.3895944,0.61040556,0.3895944
1816,1816,1,1,True,0.12553656,0.87446344,0.87446344,0.87446344
1817,1817,1,1,True,0.37624508,0.6237549,0.6237549,0.6237549
1818,1818,1,1,True,0.42635602,0.573644,0.573644,0.573644
1819,1819,1,1,True,0.30390435,0.69609565,0.69609565,0.69609565
1820,1820,1,0,False,0.54444826,0.45555174,0.54444826,0.45555174
1821,1821,1,1,True,0.28163785,0.71836215,0.71836215,0.71836215
1822,1822,1,1,True,0.18542826,0.81457174,0.81457174,0.81457174
1823,1823,1,1,True,0.4047436,0.5952564,0.5952564,0.5952564
1824,1824,1,1,True,0.44273752,0.5572625,0.5572625,0.5572625
1825,1825,1,0,False,0.8356867,0.16431333,0.8356867,0.16431333
1826,1826,1,1,True,0.1865505,0.8134495,0.8134495,0.8134495
1827,1827,1,1,True,0.012417555,0.98758245,0.98758245,0.98758245
1828,1828,1,1,True,0.35608846,0.64391154,0.64391154,0.64391154
1829,1829,1,0,False,0.5221354,0.4778646,0.5221354,0.4778646
1830,1830,1,1,True,0.4048838,0.5951162,0.5951162,0.5951162
1831,1831,1,0,False,0.5490998,0.45090017,0.5490998,0.45090017
1832,1832,1,1,True,0.20555037,0.7944496,0.7944496,0.7944496
1833,1833,1,1,True,0.35768908,0.6423109,0.6423109,0.6423109
1834,1834,1,1,True,0.20163673,0.79836327,0.79836327,0.79836327
1835,1835,1,1,True,0.364856,0.635144,0.635144,0.635144
1836,1836,1,1,True,0.19677353,0.8032265,0.8032265,0.8032265
1837,1837,1,0,False,0.61886185,0.38113815,0.61886185,0.38113815
1838,1838,1,1,True,0.3760996,0.6239004,0.6239004,0.6239004
1839,1839,1,0,False,0.6301274,0.36987263,0.6301274,0.36987263
1840,1840,1,1,True,0.18693632,0.8130637,0.8130637,0.8130637
1841,1841,1,0,False,0.5426928,0.45730725,0.5426928,0.45730725
1842,1842,1,1,True,0.21684998,0.78315,0.78315,0.78315
1843,1843,1,1,True,0.17790556,0.82209444,0.82209444,0.82209444
1844,1844,1,0,False,0.5124041,0.48759592,0.5124041,0.48759592
1845,1845,1,1,True,0.42481446,0.57518554,0.57518554,0.57518554
1846,1846,1,0,False,0.60652256,0.3934774,0.60652256,0.3934774
1847,1847,1,0,False,0.5714302,0.42856982,0.5714302,0.42856982
1848,1848,1,0,False,0.57242584,0.42757416,0.57242584,0.42757416
1849,1849,1,1,True,0.36956352,0.6304365,0.6304365,0.6304365
1850,1850,1,0,False,0.88672525,0.11327477,0.88672525,0.11327477
1851,1851,1,1,True,0.12739289,0.8726071,0.8726071,0.8726071
1852,1852,1,1,True,0.26922643,0.73077357,0.73077357,0.73077357
1853,1853,1,1,True,0.18508506,0.81491494,0.81491494,0.81491494
1854,1854,1,1,True,0.338898,0.661102,0.661102,0.661102
1855,1855,1,1,True,0.25471884,0.74528116,0.74528116,0.74528116
1856,1856,1,1,True,0.26454067,0.7354593,0.7354593,0.7354593
1857,1857,1,1,True,0.32875007,0.6712499,0.6712499,0.6712499
1858,1858,1,1,True,0.31963676,0.68036324,0.68036324,0.68036324
1859,1859,1,1,True,0.3059758,0.6940242,0.6940242,0.6940242
1860,1860,1,0,False,0.5173821,0.4826179,0.5173821,0.4826179
1861,1861,1,1,True,0.23802245,0.76197755,0.76197755,0.76197755
1862,1862,1,1,True,0.024188638,0.97581136,0.97581136,0.97581136
1863,1863,1,0,False,0.60537446,0.3946255,0.60537446,0.3946255
1864,1864,1,1,True,0.31564885,0.68435115,0.68435115,0.68435115
1865,1865,1,0,False,0.62241554,0.3775845,0.62241554,0.3775845
1866,1866,1,0,False,0.5119727,0.48802727,0.5119727,0.48802727
1867,1867,1,0,False,0.5263975,0.47360247,0.5263975,0.47360247
1868,1868,1,0,False,0.5178014,0.48219857,0.5178014,0.48219857
1869,1869,1,1,True,0.1879651,0.8120349,0.8120349,0.8120349
1870,1870,1,0,False,0.6910717,0.3089283,0.6910717,0.3089283
1871,1871,1,1,True,0.23652041,0.7634796,0.7634796,0.7634796
1872,1872,1,1,True,0.3578505,0.6421495,0.6421495,0.6421495
1873,1873,1,1,True,0.18275136,0.81724864,0.81724864,0.81724864
1874,1874,1,1,True,0.33929157,0.6607084,0.6607084,0.6607084
1875,1875,1,1,True,0.36575705,0.63424295,0.63424295,0.63424295
1876,1876,1,0,False,0.63014877,0.36985126,0.63014877,0.36985126
1877,1877,1,1,True,0.41384912,0.5861509,0.5861509,0.5861509
1878,1878,1,1,True,0.26128137,0.7387186,0.7387186,0.7387186
1879,1879,1,1,True,0.2148658,0.7851342,0.7851342,0.7851342
1880,1880,1,1,True,0.39823556,0.60176444,0.60176444,0.60176444
1881,1881,1,1,True,0.27878582,0.7212142,0.7212142,0.7212142
1882,1882,1,0,False,0.5576994,0.44230062,0.5576994,0.44230062
1883,1883,1,0,False,0.52646244,0.47353756,0.52646244,0.47353756
1884,1884,1,0,False,0.7532444,0.24675559,0.7532444,0.24675559
1885,1885,1,1,True,0.28420877,0.7157912,0.7157912,0.7157912
1886,1886,1,1,True,0.046403527,0.9535965,0.9535965,0.9535965
1887,1887,1,1,True,0.32414174,0.67585826,0.67585826,0.67585826
1888,1888,1,0,False,0.6349925,0.3650075,0.6349925,0.3650075
1889,1889,1,1,True,0.29628527,0.7037147,0.7037147,0.7037147
1890,1890,1,1,True,0.30089414,0.69910586,0.69910586,0.69910586
1891,1891,1,0,False,0.6877215,0.31227854,0.6877215,0.31227854
1892,1892,1,1,True,0.2512827,0.7487173,0.7487173,0.7487173
1893,1893,1,0,False,0.5474485,0.45255145,0.5474485,0.45255145
1894,1894,1,1,True,0.32554388,0.6744561,0.6744561,0.6744561
1895,1895,1,1,True,0.33330673,0.6666933,0.6666933,0.6666933
1896,1896,1,0,False,0.63449687,0.36550313,0.63449687,0.36550313
1897,1897,1,0,False,0.7107332,0.28926685,0.7107332,0.28926685
1898,1898,1,1,True,0.39669055,0.60330945,0.60330945,0.60330945
1899,1899,1,0,False,0.68737704,0.31262296,0.68737704,0.31262296
1900,1900,1,0,False,0.6641474,0.3358526,0.6641474,0.3358526
1901,1901,1,1,True,0.13381279,0.8661872,0.8661872,0.8661872
1902,1902,1,1,True,0.43287903,0.56712097,0.56712097,0.56712097
1903,1903,1,0,False,0.70760226,0.2923977,0.70760226,0.2923977
1904,1904,1,1,True,0.347831,0.652169,0.652169,0.652169
1905,1905,1,1,True,0.43135136,0.56864864,0.56864864,0.56864864
1906,1906,1,0,False,0.6994668,0.3005332,0.6994668,0.3005332
1907,1907,1,0,False,0.7858679,0.21413204,0.7858679,0.21413204
1908,1908,1,0,False,0.6058878,0.39411223,0.6058878,0.39411223
1909,1909,1,1,True,0.2264055,0.7735945,0.7735945,0.7735945
1910,1910,1,1,True,0.27879626,0.72120374,0.72120374,0.72120374
1911,1911,1,1,True,0.43432164,0.56567836,0.56567836,0.56567836
1912,1912,1,1,True,0.16013336,0.83986664,0.83986664,0.83986664
1913,1913,1,1,True,0.37574822,0.6242518,0.6242518,0.6242518
1914,1914,1,1,True,0.4526105,0.5473895,0.5473895,0.5473895
1915,1915,1,1,True,0.19933897,0.800661,0.800661,0.800661
1916,1916,1,1,True,0.43746185,0.56253815,0.56253815,0.56253815
1917,1917,1,1,True,0.2891097,0.7108903,0.7108903,0.7108903
1918,1918,1,1,True,0.36851698,0.631483,0.631483,0.631483
1919,1919,1,1,True,0.21965754,0.78034246,0.78034246,0.78034246
1920,1920,1,1,True,0.39224213,0.60775787,0.60775787,0.60775787
1921,1921,1,0,False,0.56369305,0.43630692,0.56369305,0.43630692
1922,1922,1,1,True,0.45806348,0.5419365,0.5419365,0.5419365
1923,1923,1,0,False,0.5577067,0.4422933,0.5577067,0.4422933
1924,1924,1,0,False,0.75062466,0.24937536,0.75062466,0.24937536
1925,1925,1,1,True,0.33540124,0.66459876,0.66459876,0.66459876
1926,1926,1,0,False,0.5729687,0.4270313,0.5729687,0.4270313
1927,1927,1,1,True,0.3792202,0.6207798,0.6207798,0.6207798
1928,1928,1,0,False,0.5044477,0.49555227,0.5044477,0.49555227
1929,1929,1,1,True,0.26933306,0.73066694,0.73066694,0.73066694
1930,1930,1,0,False,0.53388655,0.46611342,0.53388655,0.46611342
1931,1931,1,1,True,0.1876865,0.8123135,0.8123135,0.8123135
1932,1932,1,1,True,0.21679163,0.7832084,0.7832084,0.7832084
1933,1933,1,1,True,0.3268332,0.6731668,0.6731668,0.6731668
1934,1934,1,1,True,0.49520653,0.50479347,0.50479347,0.50479347
1935,1935,1,0,False,0.54121745,0.45878255,0.54121745,0.45878255
1936,1936,1,1,True,0.3244238,0.6755762,0.6755762,0.6755762
1937,1937,1,0,False,0.6539787,0.3460213,0.6539787,0.3460213
1938,1938,1,1,True,0.4534186,0.5465814,0.5465814,0.5465814
1939,1939,1,0,False,0.6620601,0.33793992,0.6620601,0.33793992
1940,1940,1,1,True,0.47426403,0.525736,0.525736,0.525736
1941,1941,1,0,False,0.543105,0.45689496,0.543105,0.45689496
1942,1942,1,1,True,0.34446645,0.65553355,0.65553355,0.65553355
1943,1943,1,1,True,0.36330384,0.63669616,0.63669616,0.63669616
1944,1944,1,1,True,0.34176815,0.65823185,0.65823185,0.65823185
1945,1945,1,0,False,0.65497303,0.34502694,0.65497303,0.34502694
1946,1946,1,1,True,0.46234697,0.537653,0.537653,0.537653
1947,1947,1,1,True,0.48513997,0.51486003,0.51486003,0.51486003
1948,1948,1,1,True,0.2997337,0.7002663,0.7002663,0.7002663
1949,1949,1,1,True,0.10798389,0.8920161,0.8920161,0.8920161
1950,1950,1,1,True,0.4754508,0.5245492,0.5245492,0.5245492
1951,1951,1,1,True,0.29535967,0.7046403,0.7046403,0.7046403
1952,1952,1,0,False,0.6143717,0.38562828,0.6143717,0.38562828
1953,1953,1,1,True,0.23051888,0.7694811,0.7694811,0.7694811
1954,1954,1,0,False,0.68698585,0.31301415,0.68698585,0.31301415
1955,1955,1,1,True,0.3925634,0.6074366,0.6074366,0.6074366
1956,1956,1,1,True,0.46177143,0.5382286,0.5382286,0.5382286
1957,1957,1,1,True,0.3061527,0.6938473,0.6938473,0.6938473
1958,1958,1,0,False,0.5204736,0.47952637,0.5204736,0.47952637
1959,1959,1,1,True,0.046440065,0.95355994,0.95355994,0.95355994
1960,1960,1,1,True,0.35336775,0.64663225,0.64663225,0.64663225
1961,1961,1,1,True,0.45158726,0.54841274,0.54841274,0.54841274
1962,1962,1,1,True,0.17044061,0.8295594,0.8295594,0.8295594
1963,1963,1,1,True,0.16389102,0.836109,0.836109,0.836109
1964,1964,1,1,True,0.23035365,0.76964635,0.76964635,0.76964635
1965,1965,1,0,False,0.54600704,0.45399293,0.54600704,0.45399293
1966,1966,1,1,True,0.27470756,0.72529244,0.72529244,0.72529244
1967,1967,1,1,True,0.29385895,0.70614105,0.70614105,0.70614105
1968,1968,1,1,True,0.1947549,0.8052451,0.8052451,0.8052451
1969,1969,1,1,True,0.358997,0.641003,0.641003,0.641003
1970,1970,1,0,False,0.5732721,0.42672786,0.5732721,0.42672786
1971,1971,1,1,True,0.40730906,0.59269094,0.59269094,0.59269094
1972,1972,1,1,True,0.36490124,0.63509876,0.63509876,0.63509876
1973,1973,1,0,False,0.6016123,0.39838764,0.6016123,0.39838764
1974,1974,1,0,False,0.87915075,0.12084923,0.87915075,0.12084923
1975,1975,1,1,True,0.2624035,0.7375965,0.7375965,0.7375965
1976,1976,1,0,False,0.6758595,0.3241405,0.6758595,0.3241405
1977,1977,1,1,True,0.32733297,0.672667,0.672667,0.672667
1978,1978,1,1,True,0.38588923,0.61411077,0.61411077,0.61411077
1979,1979,1,0,False,0.58188117,0.41811883,0.58188117,0.41811883
1980,1980,1,0,False,0.6798285,0.3201715,0.6798285,0.3201715
1981,1981,1,1,True,0.2554372,0.7445628,0.7445628,0.7445628
1982,1982,1,0,False,0.6063057,0.39369428,0.6063057,0.39369428
1983,1983,1,1,True,0.3618679,0.6381321,0.6381321,0.6381321
1984,1984,1,1,True,0.26237667,0.73762333,0.73762333,0.73762333
1985,1985,1,1,True,0.2681368,0.7318632,0.7318632,0.7318632
1986,1986,1,0,False,0.65675545,0.34324458,0.65675545,0.34324458
1987,1987,1,1,True,0.30934298,0.690657,0.690657,0.690657
1988,1988,1,1,True,0.43808562,0.5619144,0.5619144,0.5619144
1989,1989,1,1,True,0.40177602,0.598224,0.598224,0.598224
1990,1990,1,1,True,0.042698085,0.9573019,0.9573019,0.9573019
1991,1991,1,0,False,0.5321821,0.46781787,0.5321821,0.46781787
1992,1992,1,1,True,0.32429844,0.67570156,0.67570156,0.67570156
1993,1993,1,1,True,0.2143485,0.7856515,0.7856515,0.7856515
1994,1994,1,0,False,0.56560147,0.43439856,0.56560147,0.43439856
1995,1995,1,1,True,0.2533784,0.7466216,0.7466216,0.7466216
1996,1996,1,0,False,0.74832666,0.25167334,0.74832666,0.25167334
1997,1997,1,1,True,0.15785027,0.84214973,0.84214973,0.84214973
1998,1998,1,0,False,0.64408815,0.35591182,0.64408815,0.35591182
1999,1999,1,1,True,0.31459272,0.6854073,0.6854073,0.6854073
