sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.66410244,0.21519163,0.08503077,0.025785968,0.0098891705,0.66410244,0.66410244
267,267,0,1,False,0.43609938,0.30412292,0.17337231,0.061507072,0.024898387,0.30412292,0.43609938
268,268,0,0,True,0.51576716,0.28116378,0.13881114,0.046055693,0.018202323,0.51576716,0.51576716
269,269,0,1,False,0.41422522,0.30841708,0.18361914,0.06657186,0.027166698,0.30841708,0.41422522
270,270,0,0,True,0.6018943,0.24591176,0.10604828,0.033252858,0.012892784,0.6018943,0.6018943
271,271,0,1,False,0.44602674,0.301864,0.16883025,0.05933985,0.02393916,0.301864,0.44602674
272,272,0,1,False,0.36485308,0.31427556,0.20792398,0.079713434,0.033233937,0.31427556,0.36485308
273,273,0,1,False,0.37092954,0.31386647,0.20484829,0.07795116,0.03240454,0.31386647,0.37092954
274,274,0,1,False,0.48002133,0.2927761,0.15378825,0.052471466,0.020942925,0.2927761,0.48002133
275,275,0,0,True,0.6218231,0.2364993,0.09908867,0.030721804,0.011867186,0.6218231,0.6218231
276,276,0,1,False,0.45677236,0.29921207,0.16399013,0.05707962,0.022945894,0.29921207,0.45677236
277,277,0,1,False,0.40964323,0.30919212,0.18580687,0.0676867,0.027671078,0.30919212,0.40964323
278,278,0,1,False,0.463641,0.29740793,0.16093776,0.055679254,0.022334099,0.29740793,0.463641
279,279,0,1,False,0.27849388,0.308654,0.25354588,0.11063638,0.04866983,0.308654,0.308654
280,280,0,0,True,0.5189544,0.2800343,0.13751653,0.045519147,0.01797561,0.5189544,0.5189544
281,281,0,0,True,0.6583073,0.21821398,0.08690281,0.026430191,0.010145711,0.6583073,0.6583073
282,282,0,1,False,0.45198554,0.30041945,0.16613643,0.0580758,0.023382781,0.30041945,0.45198554
283,283,0,1,False,0.47657466,0.29378834,0.15527746,0.05313151,0.02122802,0.29378834,0.47657466
284,284,0,1,False,0.43545988,0.30426198,0.1736672,0.061649386,0.024961613,0.30426198,0.43545988
285,285,0,0,True,0.57011044,0.26000333,0.11761615,0.037598267,0.014671788,0.57011044,0.57011044
286,286,0,1,False,0.33296776,0.31482232,0.22440982,0.08974616,0.03805394,0.31482232,0.33296776
287,287,0,0,True,0.731252,0.17804782,0.06452261,0.01897238,0.0072051296,0.731252,0.731252
288,288,0,0,True,0.5065354,0.28435075,0.14259821,0.047641158,0.018874476,0.5065354,0.5065354
289,289,0,0,True,0.7609797,0.16046862,0.056093838,0.016293572,0.006164255,0.7609797,0.7609797
290,290,0,1,False,0.40577936,0.30981073,0.18766284,0.06864221,0.028104858,0.30981073,0.40577936
291,291,0,1,False,0.44694,0.3016469,0.16841577,0.059144367,0.02385297,0.3016469,0.44694
292,292,0,1,False,0.42398548,0.30662033,0.17900649,0.064260736,0.02612696,0.30662033,0.42398548
293,293,0,0,True,0.5342794,0.274402,0.1313829,0.043013725,0.016921898,0.5342794,0.5342794
294,294,0,1,False,0.34454918,0.314946,0.2183582,0.08594088,0.036205743,0.314946,0.34454918
295,295,0,2,False,0.19999903,0.27947032,0.29418173,0.15314236,0.07320654,0.29418173,0.29418173
296,296,0,1,False,0.48471528,0.29136598,0.15177296,0.05158486,0.020560902,0.29136598,0.48471528
297,297,0,1,False,0.44055897,0.3031313,0.17132351,0.06052385,0.024462368,0.3031313,0.44055897
298,298,0,0,True,0.7759599,0.15137191,0.051986746,0.015012251,0.005669199,0.7759599,0.7759599
299,299,0,0,True,0.5744387,0.25815424,0.116006084,0.03698267,0.01441834,0.5744387,0.5744387
300,300,0,0,True,0.64957666,0.22270788,0.089755416,0.027419422,0.010540583,0.64957666,0.64957666
301,301,0,0,True,0.56285655,0.26305085,0.12033975,0.03864784,0.015104986,0.56285655,0.56285655
302,302,0,0,True,0.6392748,0.22791654,0.09317221,0.028616501,0.011019977,0.6392748,0.6392748
303,303,0,0,True,0.5172093,0.28065455,0.13822454,0.04581225,0.018099407,0.5172093,0.5172093
304,304,0,1,False,0.3525922,0.31481197,0.2141969,0.0834092,0.0349898,0.31481197,0.3525922
305,305,0,2,False,0.12340671,0.21813625,0.31654528,0.21889733,0.123014435,0.31654528,0.31654528
306,306,0,0,True,0.54682523,0.2695505,0.12647246,0.041050043,0.016101688,0.54682523,0.54682523
307,307,0,0,True,0.62821424,0.23339202,0.096902944,0.029939175,0.011551625,0.62821424,0.62821424
308,308,0,0,True,0.8752447,0.08751037,0.026927022,0.007511204,0.0028068123,0.8752447,0.8752447
309,309,0,0,True,0.9006452,0.07028477,0.021065883,0.0058304793,0.002173673,0.9006452,0.9006452
310,310,0,2,False,0.09212971,0.18001431,0.3089923,0.25596857,0.16289513,0.3089923,0.3089923
311,311,0,1,False,0.4912365,0.2893478,0.14899772,0.05037617,0.02004181,0.2893478,0.4912365
312,312,0,1,False,0.396279,0.31119317,0.19226891,0.07105336,0.029205637,0.31119317,0.396279
313,313,0,0,True,0.6512818,0.22183591,0.089195274,0.027224433,0.010462663,0.6512818,0.6512818
314,314,0,0,True,0.6522337,0.22134785,0.08888315,0.027115952,0.010419327,0.6522337,0.6522337
315,315,0,0,True,0.6382308,0.22843854,0.093521565,0.028739672,0.011069394,0.6382308,0.6382308
316,316,0,1,False,0.40212125,0.31036663,0.18942924,0.06956004,0.028522842,0.31036663,0.40212125
317,317,0,1,False,0.48089558,0.29251614,0.15341178,0.05230527,0.020871226,0.29251614,0.48089558
318,318,0,1,False,0.28323737,0.3095916,0.25098512,0.10859213,0.04759389,0.3095916,0.3095916
319,319,0,1,False,0.45767605,0.2989795,0.16358665,0.056893416,0.022864388,0.2989795,0.45767605
320,320,0,0,True,0.53228974,0.2751518,0.1321708,0.04333225,0.017055403,0.53228974,0.53228974
321,321,0,0,True,0.63804555,0.2285311,0.0935836,0.028761566,0.011078178,0.63804555,0.63804555
322,322,0,0,True,0.5555292,0.26606253,0.12312329,0.0397314,0.015553664,0.5555292,0.5555292
323,323,0,0,True,0.64036244,0.2273715,0.09280884,0.028488563,0.010968657,0.64036244,0.64036244
324,324,0,0,True,0.73792255,0.17415988,0.062598266,0.018354842,0.006964464,0.73792255,0.73792255
325,325,0,0,True,0.531929,0.27528718,0.1323139,0.043390185,0.017079715,0.531929,0.531929
326,326,0,1,False,0.3487435,0.3148981,0.21618372,0.08460966,0.035565026,0.3148981,0.3487435
327,327,0,0,True,0.54125136,0.27173203,0.12864187,0.041913096,0.016461562,0.54125136,0.54125136
328,328,0,0,True,0.7794156,0.1492517,0.051052198,0.014722835,0.005557628,0.7794156,0.7794156
329,329,0,1,False,0.47759598,0.2934904,0.15483534,0.052935116,0.021143125,0.2934904,0.47759598
330,330,0,4,False,0.011139929,0.028713226,0.09361076,0.2297898,0.6367463,0.6367463,0.6367463
331,331,0,0,True,0.7338725,0.17652455,0.063764356,0.018728625,0.0071100825,0.7338725,0.7338725
332,332,0,1,False,0.44325906,0.30251256,0.17008968,0.059936248,0.024202457,0.30251256,0.44325906
333,333,0,1,False,0.44459522,0.3022013,0.16948098,0.059647556,0.024074953,0.3022013,0.44459522
334,334,0,1,False,0.47723842,0.29359496,0.15499005,0.053003795,0.021172807,0.29359496,0.47723842
335,335,0,0,True,0.6219326,0.2364464,0.09905102,0.030708263,0.011861725,0.6219326,0.6219326
336,336,0,1,False,0.2522741,0.3019152,0.26764485,0.12287274,0.055293117,0.3019152,0.3019152
337,337,0,1,False,0.44374946,0.3023987,0.16986617,0.059830155,0.024155583,0.3023987,0.44374946
338,338,0,1,False,0.48151976,0.29232985,0.15314332,0.0521869,0.020820193,0.29232985,0.48151976
339,339,0,0,True,0.8819989,0.082962185,0.025348105,0.00705582,0.0026349726,0.8819989,0.8819989
340,340,0,0,True,0.50710785,0.2841568,0.14236179,0.04754147,0.018832117,0.50710785,0.50710785
341,341,0,1,False,0.4473486,0.3015492,0.16823049,0.0590571,0.023814509,0.3015492,0.4473486
342,342,0,0,True,0.69604844,0.19799095,0.075009085,0.022401964,0.008549485,0.69604844,0.69604844
343,343,0,1,False,0.44893968,0.30116606,0.1675103,0.058718543,0.023665402,0.30116606,0.44893968
344,344,0,1,False,0.36245435,0.3144113,0.20914426,0.08042148,0.033568602,0.3144113,0.36245435
345,345,0,0,True,0.78621686,0.14505562,0.04922685,0.014159806,0.0053408393,0.78621686,0.78621686
346,346,0,0,True,0.6465128,0.22426774,0.090765834,0.027772015,0.010681612,0.6465128,0.6465128
347,347,0,0,True,0.5282569,0.27665478,0.13377544,0.043983936,0.01732897,0.5282569,0.5282569
348,348,0,0,True,0.51844096,0.2802173,0.13772461,0.04560521,0.018011946,0.51844096,0.51844096
349,349,0,0,True,0.71156704,0.18932176,0.07031666,0.02085366,0.00794092,0.71156704,0.71156704
350,350,0,1,False,0.43460268,0.30444708,0.17406294,0.061840657,0.025046635,0.30444708,0.43460268
351,351,0,1,False,0.48775887,0.29043257,0.15047413,0.05101745,0.020316971,0.29043257,0.48775887
352,352,0,0,True,0.8517431,0.103145964,0.03253958,0.009145898,0.0034254717,0.8517431,0.8517431
353,353,0,1,False,0.47394434,0.29454753,0.15641941,0.05364051,0.021448279,0.29454753,0.47394434
354,354,0,0,True,0.5527484,0.26718763,0.12418822,0.040148914,0.015726944,0.5527484,0.5527484
355,355,0,2,False,0.13977951,0.2347132,0.31510118,0.20204811,0.10835801,0.31510118,0.31510118
356,356,0,1,False,0.47278637,0.29487804,0.15692359,0.05386602,0.021545982,0.29487804,0.47278637
357,357,0,1,False,0.43518814,0.3043208,0.17379263,0.061709967,0.024988526,0.3043208,0.43518814
358,358,0,0,True,0.5204906,0.27948472,0.13689487,0.045262482,0.017867288,0.5204906,0.5204906
359,359,0,2,False,0.15236843,0.2460612,0.31235528,0.1902344,0.09898069,0.31235528,0.31235528
360,360,0,0,True,0.6443305,0.22537324,0.091488466,0.028024916,0.010782854,0.6443305,0.6443305
361,361,0,0,True,0.74098396,0.17236438,0.061721582,0.018074682,0.006855427,0.74098396,0.74098396
362,362,0,0,True,0.54685783,0.2695377,0.12645984,0.041045055,0.016099611,0.54685783,0.54685783
363,363,0,0,True,0.5274983,0.27693498,0.13407841,0.044107437,0.017380876,0.5274983,0.5274983
364,364,0,0,True,0.6162092,0.23919368,0.10102693,0.031420667,0.0121495975,0.6162092,0.6162092
365,365,0,0,True,0.6027031,0.24553812,0.10576151,0.03314737,0.012849878,0.6027031,0.6027031
366,366,0,2,False,0.16621836,0.2572535,0.30811232,0.17828827,0.090127654,0.30811232,0.30811232
367,367,0,0,True,0.5254162,0.27769977,0.13491192,0.04444794,0.017524088,0.5254162,0.5254162
368,368,0,0,True,0.7195369,0.18479383,0.06794984,0.020081166,0.0076383012,0.7195369,0.7195369
369,369,0,0,True,0.5254214,0.2776979,0.1349099,0.044447094,0.017523738,0.5254214,0.5254214
370,370,0,0,True,0.53083104,0.27569807,0.13274999,0.043567,0.017153895,0.53083104,0.53083104
371,371,0,0,True,0.51285547,0.28218254,0.13999958,0.046550665,0.018411811,0.51285547,0.51285547
372,372,0,2,False,0.1008926,0.19161963,0.31288326,0.24496113,0.14964338,0.31288326,0.31288326
373,373,0,0,True,0.568609,0.26063952,0.11817733,0.03781369,0.014760575,0.568609,0.568609
374,374,0,0,True,0.74554926,0.16967392,0.06042172,0.017660651,0.0066944426,0.74554926,0.74554926
375,375,0,0,True,0.510904,0.2828583,0.14079912,0.046884984,0.018553486,0.510904,0.510904
376,376,0,2,False,0.13510178,0.23019406,0.3157887,0.20668548,0.112229876,0.3157887,0.3157887
377,377,0,1,False,0.3516078,0.31483775,0.2147043,0.08371434,0.03513579,0.31483775,0.3516078
378,378,0,1,False,0.36965287,0.31396013,0.20549259,0.07831775,0.032576654,0.31396013,0.36965287
379,379,0,0,True,0.61555004,0.23950782,0.10125565,0.031503435,0.012183081,0.61555004,0.61555004
380,380,0,1,False,0.38825914,0.31220233,0.19620375,0.073160104,0.030174743,0.31220233,0.38825914
381,381,0,1,False,0.25120264,0.30158085,0.26821625,0.123409264,0.055590995,0.30158085,0.30158085
382,382,0,1,False,0.49538928,0.28802723,0.14724532,0.049620066,0.0197181,0.28802723,0.49538928
383,383,0,0,True,0.58150446,0.25508732,0.11340149,0.03599435,0.014012425,0.58150446,0.58150446
384,384,0,0,True,0.5275581,0.2769129,0.13405453,0.04409768,0.01737678,0.5275581,0.5275581
385,385,1,1,True,0.44317663,0.30253166,0.17012727,0.0599541,0.024210347,0.30253166,0.44317663
386,386,1,0,False,0.5044409,0.28505608,0.14346519,0.04800752,0.019030262,0.5044409,0.5044409
387,387,1,1,True,0.40314928,0.31021336,0.18893199,0.06930081,0.028404659,0.31021336,0.40314928
388,388,1,1,True,0.40205878,0.31037587,0.18945947,0.06957583,0.028530044,0.31037587,0.40205878
389,389,1,1,True,0.35552642,0.31471956,0.21268779,0.08250716,0.034559164,0.31471956,0.35552642
390,390,1,1,True,0.4600588,0.29835927,0.1625256,0.056405358,0.022650978,0.29835927,0.4600588
391,391,1,1,True,0.44823986,0.30133513,0.1678269,0.058867235,0.02373087,0.30133513,0.44823986
392,392,1,1,True,0.22832525,0.29324627,0.28022355,0.13564071,0.06256425,0.29324627,0.29324627
393,393,1,1,True,0.426418,0.3061422,0.17786705,0.063697815,0.02587491,0.3061422,0.426418
394,394,1,1,True,0.47006202,0.29564667,0.15811343,0.054400183,0.02177768,0.29564667,0.47006202
395,395,1,1,True,0.4486097,0.3012459,0.16765952,0.058788612,0.02369625,0.3012459,0.4486097
396,396,1,1,True,0.25250608,0.30198687,0.2675211,0.122756995,0.05522894,0.30198687,0.30198687
397,397,1,1,True,0.47633868,0.29385692,0.15537973,0.053176984,0.021247683,0.29385692,0.47633868
398,398,1,1,True,0.39072144,0.3119082,0.1949911,0.072506115,0.029873166,0.3119082,0.39072144
399,399,1,1,True,0.4535504,0.30002934,0.1654331,0.057748288,0.023238989,0.30002934,0.4535504
400,400,1,1,True,0.31408006,0.3137734,0.23441155,0.09639214,0.04134286,0.3137734,0.31408006
401,401,1,1,True,0.41685647,0.30795208,0.18236923,0.065940395,0.026881827,0.30795208,0.41685647
402,402,1,1,True,0.3078522,0.3131848,0.23773937,0.09871326,0.042510368,0.3131848,0.3131848
403,403,1,1,True,0.4635038,0.2974448,0.16099839,0.055706915,0.022346156,0.2974448,0.4635038
404,404,1,1,True,0.40112686,0.3105126,0.18991101,0.069811806,0.028637728,0.3105126,0.40112686
405,405,1,1,True,0.42285734,0.30683798,0.17953634,0.06452355,0.026244799,0.30683798,0.42285734
406,406,1,1,True,0.38107294,0.31297982,0.1997652,0.07510602,0.031076012,0.31297982,0.38107294
407,407,1,1,True,0.4555875,0.2995148,0.16451988,0.05732461,0.023053207,0.2995148,0.4555875
408,408,1,1,True,0.37501314,0.31353968,0.20279421,0.07679155,0.031861506,0.31353968,0.37501314
409,409,1,0,False,0.5231874,0.27851176,0.13580728,0.044814944,0.017678613,0.5231874,0.5231874
410,410,1,1,True,0.42440027,0.30653965,0.1788119,0.06416439,0.026083788,0.30653965,0.42440027
411,411,1,1,True,0.40106356,0.31052184,0.18994166,0.069827884,0.028645055,0.31052184,0.40106356
412,412,1,1,True,0.28662682,0.31021142,0.24915569,0.10716061,0.04684547,0.31021142,0.31021142
413,413,1,1,True,0.25360978,0.3023252,0.26693183,0.12220818,0.05492504,0.3023252,0.3023252
414,414,1,1,True,0.43168616,0.30506626,0.17541322,0.06249602,0.025338346,0.30506626,0.43168616
415,415,1,2,False,0.12635851,0.22128469,0.31649646,0.21573035,0.12012999,0.31649646,0.31649646
416,416,1,1,True,0.39552447,0.31129435,0.19263731,0.07124874,0.029295225,0.31129435,0.39552447
417,417,1,1,True,0.30708027,0.3131032,0.23815271,0.099005654,0.042658165,0.3131032,0.3131032
418,418,1,1,True,0.30161968,0.31246978,0.2410815,0.10110512,0.043724,0.31246978,0.31246978
419,419,1,1,True,0.44744152,0.301527,0.16818842,0.059037287,0.023805778,0.301527,0.44744152
420,420,1,1,True,0.42962962,0.30549288,0.17636883,0.06296235,0.025546303,0.30549288,0.42962962
421,421,1,1,True,0.36530942,0.31424806,0.2076922,0.079579584,0.033170745,0.31424806,0.36530942
422,422,1,1,True,0.42037737,0.30730742,0.18070406,0.065105185,0.026505953,0.30730742,0.42037737
423,423,1,1,True,0.24161452,0.29837084,0.27329928,0.12835023,0.058365148,0.29837084,0.29837084
424,424,1,1,True,0.41166532,0.30885553,0.18483967,0.0671923,0.027447173,0.30885553,0.41166532
425,425,1,1,True,0.39966524,0.31072327,0.19062026,0.07018366,0.028807571,0.31072327,0.39966524
426,426,1,1,True,0.43476802,0.30441144,0.17398661,0.06180372,0.02503021,0.30441144,0.43476802
427,427,1,1,True,0.4406146,0.30311877,0.17129804,0.06051168,0.024456983,0.30311877,0.4406146
428,428,1,1,True,0.40886283,0.30931956,0.18618101,0.067878544,0.027758067,0.30931956,0.40886283
429,429,1,1,True,0.43739223,0.30383936,0.17277694,0.061220378,0.024771104,0.30383936,0.43739223
430,430,1,1,True,0.42010003,0.30735913,0.18083492,0.06517057,0.02653534,0.30735913,0.42010003
431,431,1,1,True,0.42959768,0.30549937,0.17638369,0.06296961,0.02554954,0.30549937,0.42959768
432,432,1,1,True,0.41821757,0.30770597,0.18172453,0.06561621,0.026735803,0.30770597,0.41821757
433,433,1,1,True,0.4567781,0.2992106,0.16398749,0.05707843,0.022945369,0.2992106,0.4567781
434,434,1,1,True,0.4309445,0.30522105,0.17575753,0.06266379,0.025413126,0.30522105,0.4309445
435,435,1,1,True,0.4132479,0.30858615,0.18408461,0.06680802,0.027273387,0.30858615,0.4132479
436,436,1,1,True,0.4508524,0.3006992,0.1666468,0.058314107,0.023487499,0.3006992,0.4508524
437,437,1,1,True,0.35280138,0.31480613,0.21408913,0.08334449,0.034958865,0.31480613,0.35280138
438,438,1,1,True,0.42320585,0.30677104,0.17937255,0.06444223,0.026208336,0.30677104,0.42320585
439,439,1,1,True,0.42402261,0.30661315,0.17898905,0.06425209,0.026123095,0.30661315,0.42402261
440,440,1,1,True,0.2577349,0.3035448,0.26472455,0.12018512,0.05381063,0.3035448,0.3035448
441,441,1,1,True,0.48234928,0.29208124,0.15278694,0.05202999,0.020752564,0.29208124,0.48234928
442,442,1,1,True,0.31988078,0.31421128,0.23132424,0.094289795,0.040293902,0.31421128,0.31988078
443,443,1,1,True,0.27231544,0.3073074,0.2568804,0.113373145,0.050123602,0.3073074,0.3073074
444,444,1,1,True,0.4601714,0.2983297,0.16247554,0.056382403,0.022640945,0.2983297,0.4601714
445,445,1,1,True,0.48336947,0.29177392,0.15234928,0.051837623,0.0206697,0.29177392,0.48336947
446,446,1,1,True,0.36213386,0.31442836,0.20930752,0.08051662,0.033613626,0.31442836,0.36213386
447,447,1,1,True,0.3753342,0.31351224,0.20263308,0.076701194,0.031819273,0.31351224,0.3753342
448,448,1,1,True,0.44293585,0.30258736,0.17023717,0.060006287,0.024233416,0.30258736,0.44293585
449,449,1,1,True,0.32531056,0.31452715,0.22844645,0.09237197,0.03934395,0.31452715,0.32531056
450,450,1,1,True,0.35466528,0.31474906,0.21313013,0.08277069,0.034684833,0.31474906,0.35466528
451,451,1,1,True,0.28269655,0.30948883,0.251277,0.10882276,0.047714863,0.30948883,0.30948883
452,452,1,1,True,0.46371758,0.29738733,0.16090389,0.05566383,0.022327373,0.29738733,0.46371758
453,453,1,1,True,0.42859048,0.30570522,0.17685282,0.06319936,0.025652112,0.30570522,0.42859048
454,454,1,1,True,0.42762178,0.3059012,0.17730464,0.06342109,0.025751181,0.3059012,0.42762178
455,455,1,0,False,0.5469109,0.2695167,0.12643927,0.041036896,0.016096221,0.5469109,0.5469109
456,456,1,1,True,0.3114226,0.31353742,0.23583,0.09737432,0.04183568,0.31353742,0.31353742
457,457,1,1,True,0.4422719,0.30274034,0.17054024,0.060150407,0.024297131,0.30274034,0.4422719
458,458,1,1,True,0.39958864,0.3107342,0.19065744,0.07020321,0.028816504,0.3107342,0.39958864
459,459,1,1,True,0.41747105,0.30784142,0.18207794,0.06579379,0.026815785,0.30784142,0.41747105
460,460,1,1,True,0.42758828,0.305908,0.1773203,0.063428804,0.025754623,0.305908,0.42758828
461,461,1,1,True,0.35865104,0.31459606,0.21108606,0.08155892,0.03410791,0.31459606,0.35865104
462,462,1,1,True,0.478631,0.2931868,0.15438804,0.052736793,0.021057457,0.2931868,0.478631
463,463,1,1,True,0.40895307,0.30930492,0.18613768,0.06785634,0.027747992,0.30930492,0.40895307
464,464,1,1,True,0.3869303,0.31235528,0.19685978,0.07351567,0.030338991,0.31235528,0.3869303
465,465,1,1,True,0.40810633,0.30944204,0.18654393,0.06806502,0.027842682,0.30944204,0.40810633
466,466,1,1,True,0.4314102,0.30512398,0.17554128,0.06255839,0.02536614,0.30512398,0.4314102
467,467,1,1,True,0.45851493,0.29876226,0.16321266,0.056721143,0.022789018,0.29876226,0.45851493
468,468,1,1,True,0.22938657,0.29368547,0.2796771,0.13503844,0.06221244,0.29368547,0.29368547
469,469,1,0,False,0.5186505,0.28014266,0.13763967,0.045570076,0.017997108,0.5186505,0.5186505
470,470,1,1,True,0.3030899,0.31265002,0.24029216,0.100534506,0.043433506,0.31265002,0.31265002
471,471,1,1,True,0.31923747,0.31416783,0.231666,0.094520226,0.040408477,0.31416783,0.31923747
472,472,1,1,True,0.4043423,0.3100326,0.18835571,0.0690012,0.028268194,0.3100326,0.4043423
473,473,1,1,True,0.4510273,0.30065623,0.16656797,0.058277268,0.023471303,0.30065623,0.4510273
474,474,1,1,True,0.47350752,0.29467243,0.15660949,0.053725466,0.021485077,0.29467243,0.47350752
475,475,1,1,True,0.42303926,0.30680305,0.17945078,0.06448106,0.026225744,0.30680305,0.42303926
476,476,1,1,True,0.42208856,0.30698487,0.17989784,0.064703286,0.026325446,0.30698487,0.42208856
477,477,1,1,True,0.46339127,0.29747498,0.16104819,0.055729594,0.022356043,0.29747498,0.46339127
478,478,1,1,True,0.41570622,0.30815715,0.18291505,0.066215664,0.02700593,0.30815715,0.41570622
479,479,1,1,True,0.4516536,0.30050167,0.16628584,0.05814549,0.023413401,0.30050167,0.4516536
