sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.53637224,0.46362776,0.53637224,0.46362776
1611,1611,0,0,True,0.6485365,0.3514635,0.6485365,0.3514635
1612,1612,0,0,True,0.7024674,0.29753262,0.7024674,0.29753262
1613,1613,0,0,True,0.6264235,0.37357652,0.6264235,0.37357652
1614,1614,0,0,True,0.7229091,0.2770909,0.7229091,0.2770909
1615,1615,0,0,True,0.67106766,0.32893234,0.67106766,0.32893234
1616,1616,0,0,True,0.58773035,0.41226965,0.58773035,0.41226965
1617,1617,0,0,True,0.56057906,0.43942097,0.56057906,0.43942097
1618,1618,0,1,False,0.3388608,0.6611392,0.6611392,0.6611392
1619,1619,0,1,False,0.47858948,0.5214105,0.5214105,0.5214105
1620,1620,0,0,True,0.6131512,0.38684884,0.6131512,0.38684884
1621,1621,0,1,False,0.3654772,0.6345228,0.6345228,0.6345228
1622,1622,0,0,True,0.8037769,0.19622308,0.8037769,0.19622308
1623,1623,0,0,True,0.7970236,0.20297642,0.7970236,0.20297642
1624,1624,0,0,True,0.5661173,0.43388268,0.5661173,0.43388268
1625,1625,0,0,True,0.5227429,0.47725707,0.5227429,0.47725707
1626,1626,0,0,True,0.72110856,0.27889144,0.72110856,0.27889144
1627,1627,0,0,True,0.5193726,0.48062745,0.5193726,0.48062745
1628,1628,0,0,True,0.53751147,0.4624885,0.53751147,0.4624885
1629,1629,0,0,True,0.5195621,0.48043784,0.5195621,0.48043784
1630,1630,0,0,True,0.52136064,0.4786394,0.52136064,0.4786394
1631,1631,0,0,True,0.5778891,0.42211094,0.5778891,0.42211094
1632,1632,0,0,True,0.72523355,0.27476642,0.72523355,0.27476642
1633,1633,0,0,True,0.73975086,0.26024917,0.73975086,0.26024917
1634,1634,0,1,False,0.39321518,0.6067848,0.6067848,0.6067848
1635,1635,0,1,False,0.4274907,0.5725093,0.5725093,0.5725093
1636,1636,0,1,False,0.4956696,0.5043304,0.5043304,0.5043304
1637,1637,0,0,True,0.5791011,0.4208989,0.5791011,0.4208989
1638,1638,0,0,True,0.5515225,0.44847754,0.5515225,0.44847754
1639,1639,0,0,True,0.71951467,0.28048533,0.71951467,0.28048533
1640,1640,0,0,True,0.7155087,0.2844913,0.7155087,0.2844913
1641,1641,0,0,True,0.62017477,0.3798252,0.62017477,0.3798252
1642,1642,0,1,False,0.49693632,0.5030637,0.5030637,0.5030637
1643,1643,0,0,True,0.8851336,0.114866376,0.8851336,0.114866376
1644,1644,0,0,True,0.65128607,0.34871393,0.65128607,0.34871393
1645,1645,0,0,True,0.6209098,0.3790902,0.6209098,0.3790902
1646,1646,0,0,True,0.57070327,0.42929676,0.57070327,0.42929676
1647,1647,0,0,True,0.79098403,0.20901597,0.79098403,0.20901597
1648,1648,0,0,True,0.86308026,0.13691975,0.86308026,0.13691975
1649,1649,0,0,True,0.974928,0.025071967,0.974928,0.025071967
1650,1650,0,0,True,0.77825224,0.22174777,0.77825224,0.22174777
1651,1651,0,0,True,0.56847954,0.4315205,0.56847954,0.4315205
1652,1652,0,0,True,0.816781,0.183219,0.816781,0.183219
1653,1653,0,0,True,0.93591994,0.06408008,0.93591994,0.06408008
1654,1654,0,0,True,0.5086962,0.49130377,0.5086962,0.49130377
1655,1655,0,0,True,0.5405096,0.45949042,0.5405096,0.45949042
1656,1656,0,1,False,0.44663972,0.5533603,0.5533603,0.5533603
1657,1657,0,0,True,0.5763997,0.4236003,0.5763997,0.4236003
1658,1658,0,0,True,0.6259594,0.3740406,0.6259594,0.3740406
1659,1659,0,0,True,0.63850576,0.36149424,0.63850576,0.36149424
1660,1660,0,1,False,0.45260096,0.54739904,0.54739904,0.54739904
1661,1661,0,0,True,0.7222202,0.2777798,0.7222202,0.2777798
1662,1662,0,0,True,0.7162869,0.2837131,0.7162869,0.2837131
1663,1663,0,0,True,0.8596075,0.1403925,0.8596075,0.1403925
1664,1664,0,0,True,0.5873752,0.41262478,0.5873752,0.41262478
1665,1665,0,0,True,0.5209441,0.47905585,0.5209441,0.47905585
1666,1666,0,0,True,0.6183845,0.38161552,0.6183845,0.38161552
1667,1667,0,0,True,0.64453983,0.35546017,0.64453983,0.35546017
1668,1668,0,0,True,0.81581736,0.18418267,0.81581736,0.18418267
1669,1669,0,0,True,0.7809447,0.21905528,0.7809447,0.21905528
1670,1670,0,0,True,0.8375521,0.16244793,0.8375521,0.16244793
1671,1671,0,0,True,0.88512987,0.114870116,0.88512987,0.114870116
1672,1672,0,0,True,0.9182011,0.0817989,0.9182011,0.0817989
1673,1673,0,0,True,0.71713525,0.28286475,0.71713525,0.28286475
1674,1674,0,1,False,0.38451064,0.61548936,0.61548936,0.61548936
1675,1675,0,0,True,0.7014868,0.29851317,0.7014868,0.29851317
1676,1676,0,0,True,0.77261305,0.22738694,0.77261305,0.22738694
1677,1677,0,0,True,0.8392976,0.16070239,0.8392976,0.16070239
1678,1678,0,1,False,0.41847068,0.5815293,0.5815293,0.5815293
1679,1679,0,0,True,0.7086191,0.29138088,0.7086191,0.29138088
1680,1680,0,0,True,0.90093786,0.09906213,0.90093786,0.09906213
1681,1681,0,1,False,0.49963933,0.50036067,0.50036067,0.50036067
1682,1682,0,0,True,0.68196297,0.31803703,0.68196297,0.31803703
1683,1683,0,0,True,0.5708759,0.4291241,0.5708759,0.4291241
1684,1684,0,0,True,0.82414967,0.17585033,0.82414967,0.17585033
1685,1685,0,1,False,0.45192313,0.54807687,0.54807687,0.54807687
1686,1686,0,1,False,0.47324616,0.52675384,0.52675384,0.52675384
1687,1687,0,0,True,0.95834124,0.041658774,0.95834124,0.041658774
1688,1688,0,1,False,0.45195675,0.54804325,0.54804325,0.54804325
1689,1689,0,0,True,0.5058414,0.49415866,0.5058414,0.49415866
1690,1690,0,0,True,0.6160712,0.38392875,0.6160712,0.38392875
1691,1691,0,0,True,0.7621546,0.23784539,0.7621546,0.23784539
1692,1692,0,0,True,0.87855613,0.1214439,0.87855613,0.1214439
1693,1693,0,0,True,0.85292363,0.14707637,0.85292363,0.14707637
1694,1694,0,1,False,0.44234008,0.5576599,0.5576599,0.5576599
1695,1695,0,0,True,0.6399509,0.3600491,0.6399509,0.3600491
1696,1696,0,0,True,0.7117794,0.28822058,0.7117794,0.28822058
1697,1697,0,0,True,0.55380267,0.44619733,0.55380267,0.44619733
1698,1698,0,0,True,0.63993573,0.3600643,0.63993573,0.3600643
1699,1699,0,0,True,0.6026937,0.39730632,0.6026937,0.39730632
1700,1700,0,0,True,0.87469155,0.12530845,0.87469155,0.12530845
1701,1701,0,0,True,0.8132739,0.18672608,0.8132739,0.18672608
1702,1702,0,0,True,0.71101165,0.28898832,0.71101165,0.28898832
1703,1703,0,1,False,0.45587534,0.54412466,0.54412466,0.54412466
1704,1704,0,0,True,0.5260881,0.47391188,0.5260881,0.47391188
1705,1705,0,0,True,0.671378,0.32862198,0.671378,0.32862198
1706,1706,0,0,True,0.80740607,0.19259396,0.80740607,0.19259396
1707,1707,0,0,True,0.7894093,0.2105907,0.7894093,0.2105907
1708,1708,0,1,False,0.41282046,0.58717954,0.58717954,0.58717954
1709,1709,0,0,True,0.5222726,0.47772738,0.5222726,0.47772738
1710,1710,0,0,True,0.6038545,0.39614552,0.6038545,0.39614552
1711,1711,0,0,True,0.673326,0.32667398,0.673326,0.32667398
1712,1712,0,1,False,0.3567502,0.6432498,0.6432498,0.6432498
1713,1713,0,0,True,0.7384391,0.26156092,0.7384391,0.26156092
1714,1714,0,0,True,0.64618623,0.3538138,0.64618623,0.3538138
1715,1715,0,0,True,0.6993395,0.3006605,0.6993395,0.3006605
1716,1716,0,0,True,0.89697945,0.10302053,0.89697945,0.10302053
1717,1717,0,0,True,0.6355643,0.36443567,0.6355643,0.36443567
1718,1718,0,1,False,0.46610326,0.53389674,0.53389674,0.53389674
1719,1719,0,1,False,0.40323836,0.59676164,0.59676164,0.59676164
1720,1720,0,0,True,0.6000414,0.39995858,0.6000414,0.39995858
1721,1721,0,0,True,0.66686577,0.33313423,0.66686577,0.33313423
1722,1722,0,0,True,0.66564035,0.33435968,0.66564035,0.33435968
1723,1723,0,0,True,0.7215009,0.27849913,0.7215009,0.27849913
1724,1724,0,0,True,0.6485642,0.3514358,0.6485642,0.3514358
1725,1725,0,1,False,0.43802428,0.5619757,0.5619757,0.5619757
1726,1726,0,0,True,0.97432876,0.025671225,0.97432876,0.025671225
1727,1727,0,0,True,0.6112267,0.38877335,0.6112267,0.38877335
1728,1728,0,1,False,0.47954482,0.5204552,0.5204552,0.5204552
1729,1729,0,0,True,0.71133626,0.28866374,0.71133626,0.28866374
1730,1730,0,0,True,0.5976093,0.4023907,0.5976093,0.4023907
1731,1731,0,0,True,0.59324384,0.4067562,0.59324384,0.4067562
1732,1732,0,0,True,0.902427,0.09757299,0.902427,0.09757299
1733,1733,0,0,True,0.61810625,0.38189375,0.61810625,0.38189375
1734,1734,0,0,True,0.61451435,0.38548562,0.61451435,0.38548562
1735,1735,0,0,True,0.6454593,0.35454074,0.6454593,0.35454074
1736,1736,0,0,True,0.93572485,0.064275146,0.93572485,0.064275146
1737,1737,0,0,True,0.7090335,0.29096654,0.7090335,0.29096654
1738,1738,0,0,True,0.5873698,0.41263017,0.5873698,0.41263017
1739,1739,0,0,True,0.79506606,0.20493393,0.79506606,0.20493393
1740,1740,0,0,True,0.7823768,0.21762317,0.7823768,0.21762317
1741,1741,0,0,True,0.8245363,0.1754637,0.8245363,0.1754637
1742,1742,0,0,True,0.68354,0.31645998,0.68354,0.31645998
1743,1743,0,1,False,0.41966206,0.58033794,0.58033794,0.58033794
1744,1744,0,1,False,0.34657001,0.65343,0.65343,0.65343
1745,1745,0,0,True,0.7047647,0.29523525,0.7047647,0.29523525
1746,1746,0,0,True,0.6479914,0.3520086,0.6479914,0.3520086
1747,1747,0,0,True,0.73187387,0.26812616,0.73187387,0.26812616
1748,1748,0,0,True,0.6096665,0.39033347,0.6096665,0.39033347
1749,1749,0,0,True,0.62760514,0.37239486,0.62760514,0.37239486
1750,1750,0,0,True,0.510049,0.489951,0.510049,0.489951
1751,1751,0,0,True,0.801938,0.19806202,0.801938,0.19806202
1752,1752,0,0,True,0.75063705,0.24936293,0.75063705,0.24936293
1753,1753,0,0,True,0.5563247,0.44367525,0.5563247,0.44367525
1754,1754,0,0,True,0.6320901,0.3679099,0.6320901,0.3679099
1755,1755,0,0,True,0.9199656,0.08003436,0.9199656,0.08003436
1756,1756,0,0,True,0.70722747,0.29277253,0.70722747,0.29277253
1757,1757,0,0,True,0.6552425,0.3447575,0.6552425,0.3447575
1758,1758,0,0,True,0.60317314,0.39682686,0.60317314,0.39682686
1759,1759,0,0,True,0.59339637,0.40660363,0.59339637,0.40660363
1760,1760,0,1,False,0.36235398,0.637646,0.637646,0.637646
1761,1761,0,1,False,0.44050193,0.5594981,0.5594981,0.5594981
1762,1762,0,0,True,0.5489202,0.4510798,0.5489202,0.4510798
1763,1763,0,0,True,0.8282949,0.1717051,0.8282949,0.1717051
1764,1764,0,0,True,0.61252826,0.38747174,0.61252826,0.38747174
1765,1765,0,0,True,0.6647486,0.3352514,0.6647486,0.3352514
1766,1766,0,0,True,0.7040063,0.29599366,0.7040063,0.29599366
1767,1767,0,0,True,0.50414413,0.49585587,0.50414413,0.49585587
1768,1768,0,1,False,0.39938015,0.60061985,0.60061985,0.60061985
1769,1769,0,0,True,0.8003794,0.19962059,0.8003794,0.19962059
1770,1770,0,0,True,0.76544404,0.23455596,0.76544404,0.23455596
1771,1771,0,0,True,0.78914475,0.21085528,0.78914475,0.21085528
1772,1772,0,0,True,0.65483856,0.34516147,0.65483856,0.34516147
1773,1773,0,0,True,0.8368329,0.1631671,0.8368329,0.1631671
1774,1774,0,0,True,0.7149017,0.28509834,0.7149017,0.28509834
1775,1775,0,1,False,0.49507898,0.504921,0.504921,0.504921
1776,1776,0,1,False,0.48267847,0.5173215,0.5173215,0.5173215
1777,1777,0,1,False,0.4509737,0.5490263,0.5490263,0.5490263
1778,1778,0,0,True,0.62862664,0.37137336,0.62862664,0.37137336
1779,1779,0,1,False,0.46974844,0.53025156,0.53025156,0.53025156
1780,1780,0,0,True,0.7230818,0.2769182,0.7230818,0.2769182
1781,1781,0,0,True,0.52837384,0.47162616,0.52837384,0.47162616
1782,1782,0,0,True,0.7542634,0.24573657,0.7542634,0.24573657
1783,1783,0,0,True,0.613024,0.38697603,0.613024,0.38697603
1784,1784,0,0,True,0.7848497,0.21515028,0.7848497,0.21515028
1785,1785,0,0,True,0.5474142,0.45258585,0.5474142,0.45258585
1786,1786,1,0,False,0.592076,0.407924,0.592076,0.407924
1787,1787,1,0,False,0.610985,0.38901502,0.610985,0.38901502
1788,1788,1,0,False,0.78636307,0.21363693,0.78636307,0.21363693
1789,1789,1,0,False,0.5598751,0.44012493,0.5598751,0.44012493
1790,1790,1,0,False,0.73509073,0.26490927,0.73509073,0.26490927
1791,1791,1,1,True,0.49529612,0.5047039,0.5047039,0.5047039
1792,1792,1,1,True,0.4050389,0.5949611,0.5949611,0.5949611
1793,1793,1,0,False,0.5182265,0.48177353,0.5182265,0.48177353
1794,1794,1,1,True,0.3345195,0.6654805,0.6654805,0.6654805
1795,1795,1,0,False,0.73008883,0.26991114,0.73008883,0.26991114
1796,1796,1,0,False,0.72007483,0.27992517,0.72007483,0.27992517
1797,1797,1,1,True,0.36254513,0.63745487,0.63745487,0.63745487
1798,1798,1,0,False,0.68733907,0.31266096,0.68733907,0.31266096
1799,1799,1,0,False,0.60948163,0.39051837,0.60948163,0.39051837
1800,1800,1,0,False,0.60766053,0.39233947,0.60766053,0.39233947
1801,1801,1,1,True,0.44052023,0.5594798,0.5594798,0.5594798
1802,1802,1,1,True,0.45555025,0.54444975,0.54444975,0.54444975
1803,1803,1,0,False,0.7354308,0.26456922,0.7354308,0.26456922
1804,1804,1,1,True,0.48680097,0.51319903,0.51319903,0.51319903
1805,1805,1,1,True,0.35209996,0.64790004,0.64790004,0.64790004
1806,1806,1,1,True,0.45963502,0.540365,0.540365,0.540365
1807,1807,1,1,True,0.33287692,0.6671231,0.6671231,0.6671231
1808,1808,1,0,False,0.55115795,0.44884202,0.55115795,0.44884202
1809,1809,1,0,False,0.685091,0.314909,0.685091,0.314909
1810,1810,1,0,False,0.5479258,0.45207423,0.5479258,0.45207423
1811,1811,1,0,False,0.5674057,0.43259433,0.5674057,0.43259433
1812,1812,1,0,False,0.54606736,0.45393264,0.54606736,0.45393264
1813,1813,1,1,True,0.44025874,0.55974126,0.55974126,0.55974126
1814,1814,1,1,True,0.49715763,0.50284237,0.50284237,0.50284237
1815,1815,1,1,True,0.49983418,0.5001658,0.5001658,0.5001658
1816,1816,1,0,False,0.53044236,0.46955764,0.53044236,0.46955764
1817,1817,1,0,False,0.5263263,0.4736737,0.5263263,0.4736737
1818,1818,1,0,False,0.64789927,0.35210073,0.64789927,0.35210073
1819,1819,1,0,False,0.5846443,0.41535568,0.5846443,0.41535568
1820,1820,1,1,True,0.40585166,0.59414834,0.59414834,0.59414834
1821,1821,1,0,False,0.70937705,0.29062295,0.70937705,0.29062295
1822,1822,1,1,True,0.47749132,0.5225087,0.5225087,0.5225087
1823,1823,1,0,False,0.52462685,0.47537318,0.52462685,0.47537318
1824,1824,1,0,False,0.70450294,0.29549706,0.70450294,0.29549706
1825,1825,1,0,False,0.58484435,0.41515562,0.58484435,0.41515562
1826,1826,1,0,False,0.52281547,0.47718453,0.52281547,0.47718453
1827,1827,1,1,True,0.4891718,0.5108282,0.5108282,0.5108282
1828,1828,1,1,True,0.43525004,0.56474996,0.56474996,0.56474996
1829,1829,1,0,False,0.71569216,0.2843078,0.71569216,0.2843078
1830,1830,1,0,False,0.61669165,0.38330835,0.61669165,0.38330835
1831,1831,1,0,False,0.57358927,0.42641073,0.57358927,0.42641073
1832,1832,1,1,True,0.3503663,0.6496337,0.6496337,0.6496337
1833,1833,1,1,True,0.48088175,0.51911825,0.51911825,0.51911825
1834,1834,1,1,True,0.4851997,0.5148003,0.5148003,0.5148003
1835,1835,1,1,True,0.40494204,0.59505796,0.59505796,0.59505796
1836,1836,1,1,True,0.49350172,0.5064983,0.5064983,0.5064983
1837,1837,1,0,False,0.7256814,0.2743186,0.7256814,0.2743186
1838,1838,1,1,True,0.4234866,0.5765134,0.5765134,0.5765134
1839,1839,1,0,False,0.81392133,0.18607864,0.81392133,0.18607864
1840,1840,1,1,True,0.4288903,0.5711097,0.5711097,0.5711097
1841,1841,1,0,False,0.7136398,0.2863602,0.7136398,0.2863602
1842,1842,1,0,False,0.5604559,0.4395441,0.5604559,0.4395441
1843,1843,1,1,True,0.43661988,0.5633801,0.5633801,0.5633801
1844,1844,1,1,True,0.43967557,0.56032443,0.56032443,0.56032443
1845,1845,1,1,True,0.41611058,0.5838894,0.5838894,0.5838894
1846,1846,1,0,False,0.81087697,0.18912306,0.81087697,0.18912306
1847,1847,1,1,True,0.4581958,0.5418042,0.5418042,0.5418042
1848,1848,1,0,False,0.69600034,0.3039997,0.69600034,0.3039997
1849,1849,1,0,False,0.65528864,0.34471136,0.65528864,0.34471136
1850,1850,1,0,False,0.6742238,0.32577622,0.6742238,0.32577622
1851,1851,1,1,True,0.31800997,0.68199,0.68199,0.68199
1852,1852,1,0,False,0.62758195,0.37241805,0.62758195,0.37241805
1853,1853,1,1,True,0.48521084,0.51478916,0.51478916,0.51478916
1854,1854,1,1,True,0.40360963,0.59639037,0.59639037,0.59639037
1855,1855,1,0,False,0.59893763,0.40106234,0.59893763,0.40106234
1856,1856,1,0,False,0.9304731,0.06952692,0.9304731,0.06952692
1857,1857,1,0,False,0.63812006,0.36187991,0.63812006,0.36187991
1858,1858,1,0,False,0.725066,0.274934,0.725066,0.274934
1859,1859,1,0,False,0.6174284,0.3825716,0.6174284,0.3825716
1860,1860,1,0,False,0.6253023,0.3746977,0.6253023,0.3746977
1861,1861,1,0,False,0.67758083,0.3224192,0.67758083,0.3224192
1862,1862,1,0,False,0.98376924,0.016230753,0.98376924,0.016230753
1863,1863,1,0,False,0.5441643,0.45583573,0.5441643,0.45583573
1864,1864,1,0,False,0.590307,0.40969303,0.590307,0.40969303
1865,1865,1,1,True,0.4485066,0.5514934,0.5514934,0.5514934
1866,1866,1,1,True,0.3988105,0.6011895,0.6011895,0.6011895
1867,1867,1,0,False,0.6551519,0.3448481,0.6551519,0.3448481
1868,1868,1,1,True,0.36812627,0.6318737,0.6318737,0.6318737
1869,1869,1,0,False,0.57146776,0.42853224,0.57146776,0.42853224
1870,1870,1,1,True,0.4334271,0.5665729,0.5665729,0.5665729
1871,1871,1,1,True,0.36780316,0.63219684,0.63219684,0.63219684
1872,1872,1,0,False,0.61528194,0.38471806,0.61528194,0.38471806
1873,1873,1,1,True,0.48307526,0.51692474,0.51692474,0.51692474
1874,1874,1,0,False,0.7710538,0.2289462,0.7710538,0.2289462
1875,1875,1,0,False,0.64358616,0.3564138,0.64358616,0.3564138
1876,1876,1,0,False,0.9073779,0.092622094,0.9073779,0.092622094
1877,1877,1,1,True,0.370821,0.629179,0.629179,0.629179
1878,1878,1,0,False,0.5268742,0.47312582,0.5268742,0.47312582
1879,1879,1,0,False,0.59160256,0.40839747,0.59160256,0.40839747
1880,1880,1,0,False,0.7112998,0.2887002,0.7112998,0.2887002
1881,1881,1,0,False,0.705929,0.29407102,0.705929,0.29407102
1882,1882,1,0,False,0.5409845,0.45901552,0.5409845,0.45901552
1883,1883,1,0,False,0.5767983,0.4232017,0.5767983,0.4232017
1884,1884,1,0,False,0.6815872,0.31841275,0.6815872,0.31841275
1885,1885,1,0,False,0.56885505,0.43114492,0.56885505,0.43114492
1886,1886,1,0,False,0.58207977,0.4179202,0.58207977,0.4179202
1887,1887,1,1,True,0.49825007,0.50174993,0.50174993,0.50174993
1888,1888,1,1,True,0.44588387,0.55411613,0.55411613,0.55411613
1889,1889,1,0,False,0.6056845,0.3943155,0.6056845,0.3943155
1890,1890,1,0,False,0.6555456,0.34445444,0.6555456,0.34445444
1891,1891,1,0,False,0.50140417,0.49859586,0.50140417,0.49859586
1892,1892,1,0,False,0.62284994,0.37715006,0.62284994,0.37715006
1893,1893,1,0,False,0.84210813,0.15789185,0.84210813,0.15789185
1894,1894,1,0,False,0.70172614,0.29827386,0.70172614,0.29827386
1895,1895,1,1,True,0.42556578,0.5744342,0.5744342,0.5744342
1896,1896,1,0,False,0.50081635,0.49918368,0.50081635,0.49918368
1897,1897,1,0,False,0.88366467,0.11633531,0.88366467,0.11633531
1898,1898,1,0,False,0.53228086,0.46771914,0.53228086,0.46771914
1899,1899,1,0,False,0.7561036,0.24389641,0.7561036,0.24389641
1900,1900,1,0,False,0.6838738,0.31612626,0.6838738,0.31612626
1901,1901,1,0,False,0.5136173,0.48638272,0.5136173,0.48638272
1902,1902,1,0,False,0.50063264,0.49936733,0.50063264,0.49936733
1903,1903,1,0,False,0.66990864,0.3300914,0.66990864,0.3300914
1904,1904,1,0,False,0.7317165,0.26828352,0.7317165,0.26828352
1905,1905,1,0,False,0.6832606,0.31673938,0.6832606,0.31673938
1906,1906,1,1,True,0.49784917,0.50215083,0.50215083,0.50215083
1907,1907,1,0,False,0.8883838,0.111616194,0.8883838,0.111616194
1908,1908,1,1,True,0.4483407,0.5516593,0.5516593,0.5516593
1909,1909,1,1,True,0.37660736,0.62339264,0.62339264,0.62339264
1910,1910,1,0,False,0.54715556,0.45284444,0.54715556,0.45284444
1911,1911,1,0,False,0.79038996,0.20961006,0.79038996,0.20961006
1912,1912,1,0,False,0.5933553,0.40664467,0.5933553,0.40664467
1913,1913,1,0,False,0.5627116,0.43728837,0.5627116,0.43728837
1914,1914,1,0,False,0.50375986,0.49624014,0.50375986,0.49624014
1915,1915,1,0,False,0.6213919,0.3786081,0.6213919,0.3786081
1916,1916,1,1,True,0.483813,0.516187,0.516187,0.516187
1917,1917,1,0,False,0.58217573,0.41782424,0.58217573,0.41782424
1918,1918,1,1,True,0.48504436,0.51495564,0.51495564,0.51495564
1919,1919,1,0,False,0.52953124,0.47046873,0.52953124,0.47046873
1920,1920,1,1,True,0.46694452,0.5330555,0.5330555,0.5330555
1921,1921,1,1,True,0.49325597,0.506744,0.506744,0.506744
1922,1922,1,0,False,0.5607163,0.43928373,0.5607163,0.43928373
1923,1923,1,1,True,0.44639546,0.55360454,0.55360454,0.55360454
1924,1924,1,0,False,0.6579484,0.34205163,0.6579484,0.34205163
1925,1925,1,1,True,0.43673152,0.5632685,0.5632685,0.5632685
1926,1926,1,0,False,0.79935205,0.20064798,0.79935205,0.20064798
1927,1927,1,1,True,0.46257174,0.53742826,0.53742826,0.53742826
1928,1928,1,1,True,0.47577596,0.52422404,0.52422404,0.52422404
1929,1929,1,1,True,0.44197237,0.5580276,0.5580276,0.5580276
1930,1930,1,0,False,0.5322485,0.4677515,0.5322485,0.4677515
1931,1931,1,1,True,0.38825095,0.61174905,0.61174905,0.61174905
1932,1932,1,1,True,0.49193782,0.5080622,0.5080622,0.5080622
1933,1933,1,1,True,0.42119014,0.57880986,0.57880986,0.57880986
1934,1934,1,1,True,0.39774823,0.60225177,0.60225177,0.60225177
1935,1935,1,0,False,0.60082793,0.3991721,0.60082793,0.3991721
1936,1936,1,0,False,0.5622337,0.43776634,0.5622337,0.43776634
1937,1937,1,0,False,0.72250104,0.27749893,0.72250104,0.27749893
1938,1938,1,0,False,0.51724756,0.4827524,0.51724756,0.4827524
1939,1939,1,0,False,0.8938004,0.106199615,0.8938004,0.106199615
1940,1940,1,0,False,0.52193284,0.47806716,0.52193284,0.47806716
1941,1941,1,0,False,0.52083445,0.47916558,0.52083445,0.47916558
1942,1942,1,1,True,0.41896886,0.58103114,0.58103114,0.58103114
1943,1943,1,0,False,0.57662225,0.42337772,0.57662225,0.42337772
1944,1944,1,1,True,0.47655606,0.52344394,0.52344394,0.52344394
1945,1945,1,1,True,0.49757224,0.50242776,0.50242776,0.50242776
1946,1946,1,0,False,0.5628913,0.4371087,0.5628913,0.4371087
1947,1947,1,1,True,0.4497729,0.5502271,0.5502271,0.5502271
1948,1948,1,0,False,0.5570295,0.4429705,0.5570295,0.4429705
1949,1949,1,0,False,0.5433929,0.45660707,0.5433929,0.45660707
1950,1950,1,0,False,0.66027594,0.33972406,0.66027594,0.33972406
1951,1951,1,1,True,0.443627,0.556373,0.556373,0.556373
1952,1952,1,0,False,0.5662178,0.43378225,0.5662178,0.43378225
1953,1953,1,0,False,0.50142515,0.49857482,0.50142515,0.49857482
1954,1954,1,0,False,0.62107503,0.378925,0.62107503,0.378925
1955,1955,1,1,True,0.48458958,0.5154104,0.5154104,0.5154104
1956,1956,1,0,False,0.78503454,0.21496548,0.78503454,0.21496548
1957,1957,1,0,False,0.86227095,0.13772902,0.86227095,0.13772902
1958,1958,1,0,False,0.53970027,0.46029976,0.53970027,0.46029976
1959,1959,1,1,True,0.4859268,0.5140732,0.5140732,0.5140732
1960,1960,1,0,False,0.7228128,0.2771872,0.7228128,0.2771872
1961,1961,1,0,False,0.6829356,0.31706443,0.6829356,0.31706443
1962,1962,1,0,False,0.6695286,0.33047143,0.6695286,0.33047143
1963,1963,1,0,False,0.68323696,0.316763,0.68323696,0.316763
1964,1964,1,0,False,0.5332409,0.46675912,0.5332409,0.46675912
1965,1965,1,0,False,0.68651855,0.31348148,0.68651855,0.31348148
1966,1966,1,1,True,0.4815545,0.5184455,0.5184455,0.5184455
1967,1967,1,0,False,0.69621897,0.30378103,0.69621897,0.30378103
1968,1968,1,1,True,0.35226113,0.6477389,0.6477389,0.6477389
1969,1969,1,1,True,0.44859618,0.5514038,0.5514038,0.5514038
1970,1970,1,0,False,0.67699414,0.32300586,0.67699414,0.32300586
1971,1971,1,1,True,0.43897903,0.561021,0.561021,0.561021
1972,1972,1,0,False,0.53736186,0.46263817,0.53736186,0.46263817
1973,1973,1,0,False,0.75197047,0.24802954,0.75197047,0.24802954
1974,1974,1,0,False,0.93645406,0.063545935,0.93645406,0.063545935
1975,1975,1,0,False,0.7280028,0.2719972,0.7280028,0.2719972
1976,1976,1,0,False,0.92808974,0.07191023,0.92808974,0.07191023
1977,1977,1,0,False,0.521314,0.47868598,0.521314,0.47868598
1978,1978,1,0,False,0.52258044,0.47741956,0.52258044,0.47741956
1979,1979,1,1,True,0.4430822,0.5569178,0.5569178,0.5569178
1980,1980,1,0,False,0.71754646,0.28245357,0.71754646,0.28245357
1981,1981,1,1,True,0.4957891,0.5042109,0.5042109,0.5042109
1982,1982,1,0,False,0.7784494,0.22155061,0.7784494,0.22155061
1983,1983,1,0,False,0.5355084,0.46449158,0.5355084,0.46449158
1984,1984,1,0,False,0.6005235,0.39947656,0.6005235,0.39947656
1985,1985,1,1,True,0.47279233,0.5272077,0.5272077,0.5272077
1986,1986,1,0,False,0.8334993,0.16650066,0.8334993,0.16650066
1987,1987,1,1,True,0.47316986,0.52683014,0.52683014,0.52683014
1988,1988,1,0,False,0.7037523,0.29624775,0.7037523,0.29624775
1989,1989,1,1,True,0.46360397,0.536396,0.536396,0.536396
1990,1990,1,0,False,0.80617654,0.19382343,0.80617654,0.19382343
1991,1991,1,1,True,0.41374785,0.58625215,0.58625215,0.58625215
1992,1992,1,1,True,0.40659255,0.59340745,0.59340745,0.59340745
1993,1993,1,0,False,0.5946519,0.40534812,0.5946519,0.40534812
1994,1994,1,0,False,0.68339324,0.3166068,0.68339324,0.3166068
1995,1995,1,1,True,0.3993821,0.6006179,0.6006179,0.6006179
1996,1996,1,0,False,0.96015817,0.039841842,0.96015817,0.039841842
1997,1997,1,0,False,0.5511039,0.4488961,0.5511039,0.4488961
1998,1998,1,1,True,0.48536766,0.51463234,0.51463234,0.51463234
