sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.059586883,0.060966194,0.10837293,0.16256714,0.60850686,0.60850686,0.60850686
268,268,0,1,False,0.38304797,0.19018392,0.17095925,0.11890093,0.13690801,0.19018392,0.38304797
269,269,0,1,False,0.39989007,0.1905433,0.16698457,0.1138168,0.12876527,0.1905433,0.39989007
270,270,0,1,False,0.47391945,0.18697068,0.14757714,0.092981465,0.098551266,0.18697068,0.47391945
271,271,0,1,False,0.35557657,0.18857443,0.17694065,0.1274525,0.15145585,0.18857443,0.35557657
272,272,0,1,False,0.4054379,0.19056147,0.16563146,0.11216955,0.12619977,0.19056147,0.4054379
273,273,0,2,False,0.3091786,0.18275166,0.18518278,0.14252263,0.18036434,0.18518278,0.3091786
274,274,0,2,False,0.18328708,0.1435439,0.18573254,0.1824385,0.30499798,0.18573254,0.30499798
275,275,0,1,False,0.43835473,0.18969017,0.1572268,0.1026814,0.1120469,0.18969017,0.43835473
276,276,0,1,False,0.32252622,0.18484679,0.18309581,0.13811976,0.17141142,0.18484679,0.32252622
277,277,0,3,False,0.16133904,0.13254005,0.1801942,0.18732798,0.33859873,0.18732798,0.33859873
278,278,0,1,False,0.39087117,0.1904085,0.16913907,0.11652382,0.13305745,0.1904085,0.39087117
279,279,0,1,False,0.36002713,0.18892413,0.17601916,0.12604623,0.14898334,0.18892413,0.36002713
280,280,0,3,False,0.12739307,0.11263466,0.16616917,0.19096065,0.40284246,0.19096065,0.40284246
281,281,0,4,False,0.08097899,0.07912713,0.132115,0.17998856,0.5277903,0.5277903,0.5277903
282,282,0,1,False,0.4318261,0.18999287,0.15893982,0.104524165,0.11471702,0.18999287,0.4318261
283,283,0,1,False,0.4012589,0.19055235,0.16665259,0.11340907,0.1281271,0.19055235,0.4012589
284,284,0,1,False,0.4159399,0.19046317,0.16301629,0.1090891,0.12149162,0.19046317,0.4159399
285,285,0,1,False,0.39710295,0.19051573,0.1676565,0.11464949,0.13007534,0.19051573,0.39710295
286,286,0,1,False,0.3966779,0.19051039,0.16775848,0.11477679,0.13027643,0.19051039,0.3966779
287,287,0,2,False,0.25181985,0.1695264,0.19061616,0.16166596,0.22637163,0.19061616,0.25181985
288,288,0,2,False,0.26897275,0.17423332,0.18968913,0.15595399,0.21115081,0.18968913,0.26897275
289,289,0,3,False,0.17329425,0.13870758,0.18350846,0.1848408,0.31964892,0.1848408,0.31964892
290,290,0,2,False,0.2249999,0.1607809,0.19055152,0.17036602,0.25330165,0.19055152,0.25330165
291,291,0,2,False,0.21367735,0.15655524,0.18987498,0.17387894,0.2660135,0.18987498,0.2660135
292,292,0,2,False,0.2979604,0.18071532,0.18672797,0.14625344,0.18834287,0.18672797,0.2979604
293,293,0,2,False,0.25527364,0.1705283,0.19048506,0.16052136,0.22319165,0.19048506,0.25527364
294,294,0,3,False,0.12700093,0.11238307,0.16596127,0.19096228,0.40369245,0.19096228,0.40369245
295,295,0,2,False,0.29641178,0.1804141,0.1869251,0.14677021,0.1894789,0.1869251,0.29641178
296,296,0,1,False,0.3175105,0.1841006,0.18391001,0.1397689,0.17471,0.1841006,0.3175105
297,297,0,1,False,0.3492744,0.1880188,0.17821085,0.1294569,0.15503906,0.1880188,0.3492744
298,298,0,0,True,0.55529636,0.17453645,0.12420054,0.07286117,0.0731054,0.55529636,0.55529636
299,299,0,2,False,0.27740526,0.17630547,0.18899548,0.15313056,0.20416322,0.18899548,0.27740526
300,300,0,2,False,0.2774253,0.1763103,0.1889936,0.15312384,0.20414697,0.1889936,0.2774253
301,301,0,2,False,0.23138334,0.16302092,0.1907532,0.16833511,0.2465075,0.1907532,0.2465075
302,302,0,1,False,0.37364465,0.18977883,0.17308235,0.12179287,0.1417013,0.18977883,0.37364465
303,303,0,4,False,0.06292921,0.06392461,0.11249554,0.16607714,0.5945735,0.5945735,0.5945735
304,304,0,2,False,0.30430204,0.18189782,0.18587917,0.14414154,0.18377943,0.18587917,0.30430204
305,305,0,4,False,0.058590412,0.060075343,0.10711187,0.16145414,0.61276823,0.61276823,0.61276823
306,306,0,1,False,0.31791598,0.1841627,0.18384549,0.13963534,0.17444049,0.1841627,0.31791598
307,307,0,1,False,0.40056133,0.19054815,0.16682193,0.11361672,0.12845187,0.19054815,0.40056133
308,308,0,0,True,0.7042694,0.13318287,0.08030141,0.04253338,0.039712932,0.7042694,0.7042694
309,309,0,0,True,0.51711506,0.18138547,0.13532497,0.08195354,0.084221035,0.51711506,0.51711506
310,310,0,2,False,0.22122234,0.15940732,0.19037256,0.17155194,0.25744584,0.19037256,0.25744584
311,311,0,2,False,0.29648423,0.18042827,0.1869159,0.14674602,0.18942557,0.1869159,0.29648423
312,312,0,4,False,0.042789817,0.045391798,0.08500278,0.13901007,0.68780553,0.68780553,0.68780553
313,313,0,2,False,0.22356892,0.16026473,0.19048914,0.17081675,0.25486046,0.19048914,0.25486046
314,314,0,1,False,0.49046612,0.18511558,0.14293917,0.0886612,0.09281794,0.18511558,0.49046612
315,315,0,3,False,0.12358534,0.11016995,0.16410011,0.19092745,0.41121715,0.19092745,0.41121715
316,316,0,3,False,0.1757558,0.13992542,0.18410051,0.18427369,0.31594458,0.18427369,0.31594458
317,317,0,1,False,0.4635628,0.18794486,0.15043661,0.09574742,0.102308325,0.18794486,0.4635628
318,318,0,3,False,0.13399827,0.116796255,0.16950077,0.19076788,0.38893682,0.19076788,0.38893682
319,319,0,1,False,0.34586263,0.18768808,0.17888081,0.13054818,0.1570203,0.18768808,0.34586263
320,320,0,1,False,0.3619901,0.18906727,0.17560649,0.12542848,0.14790766,0.18906727,0.3619901
321,321,0,1,False,0.42672276,0.19018546,0.16026413,0.1059781,0.11684954,0.19018546,0.42672276
322,322,0,1,False,0.42050365,0.19036727,0.16185935,0.10776599,0.119503826,0.19036727,0.42050365
323,323,0,0,True,0.5044208,0.18327405,0.13897146,0.0851107,0.08822305,0.5044208,0.5044208
324,324,0,4,False,0.08133614,0.07941514,0.13246161,0.18019086,0.52659625,0.52659625,0.52659625
325,325,0,1,False,0.38948625,0.19037607,0.16946468,0.1169427,0.13373029,0.19037607,0.38948625
326,326,0,2,False,0.28989768,0.17909199,0.1877091,0.14894709,0.19435415,0.1877091,0.28989768
327,327,0,1,False,0.35899615,0.18884623,0.17623436,0.12637134,0.14955191,0.18884623,0.35899615
328,328,0,0,True,0.6603681,0.14756188,0.0931634,0.050696578,0.04820996,0.6603681,0.6603681
329,329,0,1,False,0.4633705,0.18796161,0.15048933,0.09579921,0.10237935,0.18796161,0.4633705
330,330,0,4,False,0.039267838,0.041972756,0.07949132,0.13256043,0.70670766,0.70670766,0.70670766
331,331,0,0,True,0.5882362,0.16729976,0.11448869,0.065481715,0.06449359,0.5882362,0.5882362
332,332,0,1,False,0.40251362,0.19055799,0.1663472,0.11303607,0.12754512,0.19055799,0.40251362
333,333,0,1,False,0.36120924,0.18901111,0.1757711,0.1256741,0.14833453,0.18901111,0.36120924
334,334,0,2,False,0.2968431,0.18049848,0.18687057,0.14662623,0.1891616,0.18687057,0.2968431
335,335,0,2,False,0.25571227,0.17065352,0.19046628,0.16037579,0.22279213,0.19046628,0.25571227
336,336,0,3,False,0.123377025,0.11003363,0.1639837,0.19092235,0.4116833,0.19092235,0.4116833
337,337,0,1,False,0.32378268,0.18502602,0.18288651,0.1377077,0.17059709,0.18502602,0.32378268
338,338,0,1,False,0.410903,0.19053178,0.164279,0.11056033,0.123725966,0.19053178,0.410903
339,339,0,0,True,0.6099184,0.16190746,0.108072445,0.06084616,0.059255514,0.6099184,0.6099184
340,340,0,2,False,0.28139067,0.17723078,0.18861747,0.15179534,0.20096575,0.18861747,0.28139067
341,341,0,1,False,0.3980922,0.19052696,0.16741854,0.11435357,0.12960872,0.19052696,0.3980922
342,342,0,1,False,0.33529085,0.18652764,0.18087295,0.13395607,0.16335249,0.18652764,0.33529085
343,343,0,1,False,0.4029969,0.19055948,0.16622932,0.1128926,0.1273217,0.19055948,0.4029969
344,344,0,1,False,0.33436674,0.18641627,0.18104082,0.13425578,0.16392039,0.18641627,0.33436674
345,345,0,1,False,0.4003986,0.19054705,0.16686136,0.11366521,0.12852778,0.19054705,0.4003986
346,346,0,1,False,0.4476208,0.18915385,0.15476155,0.10009914,0.10836465,0.18915385,0.4476208
347,347,0,2,False,0.24158001,0.16639185,0.19082677,0.16503379,0.23616758,0.19082677,0.24158001
348,348,0,2,False,0.23605752,0.16459751,0.19082364,0.1668295,0.24169183,0.19082364,0.24169183
349,349,0,0,True,0.5798924,0.16924411,0.11695455,0.06731178,0.066597134,0.5798924,0.5798924
350,350,0,4,False,0.067540586,0.06793183,0.11792052,0.17039257,0.5762145,0.5762145,0.5762145
351,351,0,1,False,0.344666,0.18756703,0.17911276,0.13093194,0.15772226,0.18756703,0.344666
352,352,0,1,False,0.48639035,0.18560609,0.1440888,0.08971417,0.09420058,0.18560609,0.48639035
353,353,0,1,False,0.34872055,0.18796656,0.1783205,0.12963372,0.15535867,0.18796656,0.34872055
354,354,0,3,False,0.17368853,0.13890386,0.18360537,0.18475103,0.3190512,0.18475103,0.3190512
355,355,0,3,False,0.14065218,0.12084466,0.17254353,0.19028768,0.37567195,0.19028768,0.37567195
356,356,0,1,False,0.317514,0.18410105,0.1839095,0.13976774,0.17470771,0.18410105,0.317514
357,357,0,1,False,0.36067286,0.18897192,0.17588384,0.1258429,0.14862856,0.18897192,0.36067286
358,358,0,1,False,0.36990345,0.18957588,0.17390609,0.12295386,0.14366072,0.18957588,0.36990345
359,359,0,4,False,0.051814318,0.053907752,0.09813076,0.15300214,0.643145,0.643145,0.643145
360,360,0,1,False,0.4087122,0.19054928,0.16482337,0.11120376,0.12471138,0.19054928,0.4087122
361,361,0,1,False,0.40486383,0.19056186,0.16577236,0.11233932,0.12646262,0.19056186,0.40486383
362,362,0,0,True,0.56916165,0.17163473,0.12012091,0.06970412,0.06937855,0.56916165,0.56916165
363,363,0,1,False,0.4703895,0.18731913,0.1485558,0.09391886,0.099816725,0.18731913,0.4703895
364,364,0,1,False,0.48985612,0.18519035,0.14311151,0.08881833,0.09302369,0.18519035,0.48985612
365,365,0,3,False,0.17465454,0.13938272,0.18383932,0.18452951,0.3175939,0.18452951,0.3175939
366,366,0,2,False,0.21252888,0.15610814,0.18978232,0.17422771,0.26735294,0.18978232,0.26735294
367,367,0,2,False,0.25618976,0.1707893,0.19044545,0.16021717,0.22235832,0.19044545,0.25618976
368,368,0,1,False,0.33823752,0.18687189,0.18033081,0.13300233,0.16155745,0.18687189,0.33823752
369,369,0,2,False,0.31040895,0.18295962,0.18500131,0.14211491,0.17951521,0.18500131,0.31040895
370,370,0,1,False,0.4073114,0.1905566,0.16516992,0.11161635,0.1253458,0.1905566,0.4073114
371,371,0,3,False,0.14061195,0.12082058,0.172526,0.19029137,0.3757501,0.19029137,0.3757501
372,372,0,4,False,0.055664897,0.05743605,0.10332239,0.15799987,0.6255768,0.6255768,0.6255768
373,373,0,1,False,0.41973525,0.19038558,0.162055,0.10798806,0.11983611,0.19038558,0.41973525
374,374,0,1,False,0.48997307,0.18517607,0.14307846,0.08878819,0.09298421,0.18517607,0.48997307
375,375,0,2,False,0.17678213,0.14042807,0.18433866,0.18403223,0.3144189,0.18433866,0.3144189
376,376,0,4,False,0.07279307,0.07239205,0.123744965,0.17463326,0.55643666,0.55643666,0.55643666
377,377,0,2,False,0.29406416,0.17994785,0.1872161,0.14755416,0.19121772,0.1872161,0.29406416
378,378,0,2,False,0.18398811,0.14387251,0.18587117,0.18226056,0.30400774,0.18587117,0.30400774
379,379,0,0,True,0.56030905,0.17351207,0.12272748,0.07171112,0.07174024,0.56030905,0.56030905
380,380,0,1,False,0.3661539,0.18934843,0.17471904,0.124123216,0.14565542,0.18934843,0.3661539
381,381,0,4,False,0.06038302,0.061675012,0.109369874,0.16343385,0.60513824,0.60513824,0.60513824
382,382,0,2,False,0.26900965,0.17424273,0.18968642,0.15594164,0.21111956,0.18968642,0.26900965
383,383,0,1,False,0.43583786,0.1898143,0.15788966,0.10338948,0.11306869,0.1898143,0.43583786
384,384,0,3,False,0.15148199,0.12713265,0.17687201,0.18898341,0.35552993,0.18898341,0.35552993
385,385,1,1,True,0.35225505,0.18829048,0.17761528,0.128507,0.15333219,0.18829048,0.35225505
386,386,1,2,False,0.1772772,0.14066958,0.1844517,0.18391472,0.3136868,0.1844517,0.3136868
387,387,1,1,True,0.39885896,0.19053456,0.16723381,0.1141244,0.12924826,0.19053456,0.39885896
388,388,1,1,True,0.34427553,0.187527,0.17918807,0.13105728,0.15795211,0.187527,0.34427553
389,389,1,1,True,0.41871434,0.19040859,0.16231441,0.108283564,0.12027909,0.19040859,0.41871434
390,390,1,1,True,0.38878813,0.19035856,0.1696283,0.117154144,0.13407093,0.19035856,0.38878813
391,391,1,1,True,0.4100551,0.19053942,0.16449006,0.11080907,0.12410635,0.19053942,0.4100551
392,392,1,2,False,0.25125968,0.16936123,0.19063464,0.16185127,0.22689317,0.19063464,0.25125968
393,393,1,1,True,0.36391634,0.18920109,0.17519796,0.124823794,0.14686082,0.18920109,0.36391634
394,394,1,2,False,0.2679699,0.17397648,0.1897617,0.15628935,0.21200256,0.1897617,0.2679699
395,395,1,1,True,0.3572183,0.18870747,0.17660303,0.12693283,0.15053827,0.18870747,0.3572183
396,396,1,2,False,0.2834332,0.17769188,0.18841168,0.15111113,0.19935212,0.18841168,0.2834332
397,397,1,2,False,0.19539362,0.14902675,0.18782514,0.17921874,0.28853574,0.18782514,0.28853574
398,398,1,1,True,0.41360027,0.19049993,0.16360468,0.109771036,0.12252409,0.19049993,0.41360027
399,399,1,2,False,0.23137772,0.16301912,0.19075298,0.1683369,0.24651328,0.19075298,0.24651328
400,400,1,2,False,0.26265562,0.17257762,0.19010925,0.15806448,0.21659303,0.19010925,0.26265562
401,401,1,2,False,0.2047115,0.15297431,0.18902636,0.17655781,0.27673003,0.18902636,0.27673003
402,402,1,2,False,0.2570569,0.1710347,0.19040605,0.15992904,0.22157332,0.19040605,0.2570569
403,403,1,1,True,0.45624924,0.18854377,0.15243305,0.097729616,0.10504433,0.18854377,0.45624924
404,404,1,1,True,0.38848,0.19035059,0.16970032,0.11724757,0.13422151,0.19035059,0.38848
405,405,1,2,False,0.30535066,0.18208551,0.18573257,0.143793,0.18303825,0.18573257,0.30535066
406,406,1,1,True,0.48554164,0.18570545,0.14432764,0.089934364,0.0944909,0.18570545,0.48554164
407,407,1,1,True,0.39406282,0.19047123,0.16838324,0.11556177,0.13152094,0.19047123,0.39406282
408,408,1,1,True,0.35169417,0.18824053,0.17772809,0.12868552,0.1536517,0.18824053,0.35169417
409,409,1,0,False,0.5301619,0.17923875,0.1315466,0.07877937,0.080273435,0.5301619,0.5301619
410,410,1,1,True,0.38173705,0.19013631,0.17125961,0.119301796,0.13756523,0.19013631,0.38173705
411,411,1,1,True,0.39511395,0.19048828,0.16813277,0.11524585,0.13101916,0.19048828,0.39511395
412,412,1,1,True,0.3359725,0.18660867,0.18074846,0.1337352,0.16293518,0.18660867,0.3359725
413,413,1,2,False,0.19191861,0.14749438,0.18728831,0.18017313,0.29312557,0.18728831,0.29312557
414,414,1,1,True,0.3356685,0.18657267,0.18080407,0.13383365,0.1631211,0.18657267,0.3356685
415,415,1,2,False,0.2100473,0.15513068,0.18956625,0.1749759,0.27027985,0.18956625,0.27027985
416,416,1,1,True,0.37201333,0.18969327,0.17344305,0.122298405,0.14255194,0.18969327,0.37201333
417,417,1,2,False,0.26921296,0.17429453,0.18967146,0.15587363,0.21094742,0.18967146,0.26921296
418,418,1,1,True,0.35955787,0.18888888,0.17611724,0.12619418,0.14924183,0.18888888,0.35955787
419,419,1,1,True,0.4281029,0.19013724,0.15990733,0.10558371,0.11626881,0.19013724,0.4281029
420,420,1,1,True,0.3729056,0.18974072,0.17324597,0.122021765,0.14208594,0.18974072,0.3729056
421,421,1,1,True,0.44962108,0.1890218,0.1542245,0.099546805,0.10758582,0.1890218,0.44962108
422,422,1,1,True,0.42060134,0.19036482,0.16183451,0.10773773,0.11946168,0.19036482,0.42060134
423,423,1,2,False,0.28763226,0.17861141,0.18796413,0.14970514,0.19608715,0.18796413,0.28763226
424,424,1,1,True,0.40646428,0.19055942,0.16537885,0.11186628,0.12573117,0.19055942,0.40646428
425,425,1,1,True,0.33663052,0.18668616,0.18062776,0.13352208,0.16253348,0.18668616,0.33663052
426,426,1,1,True,0.37615132,0.18990135,0.17252357,0.12101826,0.14040536,0.18990135,0.37615132
427,427,1,1,True,0.3658212,0.1893271,0.17479058,0.12422725,0.14583394,0.1893271,0.3658212
428,428,1,2,False,0.19287753,0.14792055,0.18744138,0.17991203,0.2918485,0.18744138,0.2918485
429,429,1,1,True,0.37876916,0.19001806,0.1719344,0.1202122,0.13906619,0.19001806,0.37876916
430,430,1,1,True,0.34147054,0.187231,0.17972422,0.13195924,0.159615,0.187231,0.34147054
431,431,1,3,False,0.13332283,0.116377234,0.16917467,0.19080123,0.39032403,0.19080123,0.39032403
432,432,1,1,True,0.3957494,0.19049776,0.1679809,0.115055144,0.13071682,0.19049776,0.3957494
433,433,1,1,True,0.3539709,0.1884397,0.17726815,0.12796175,0.15235952,0.1884397,0.3539709
434,434,1,1,True,0.35783958,0.18875664,0.1764746,0.12673646,0.15019271,0.18875664,0.35783958
435,435,1,1,True,0.36200166,0.18906802,0.17560408,0.12542486,0.14790139,0.18906802,0.36200166
436,436,1,1,True,0.38000005,0.19006887,0.17165542,0.11983417,0.13844149,0.19006887,0.38000005
437,437,1,2,False,0.25004652,0.16900124,0.19067197,0.16225222,0.22802815,0.19067197,0.25004652
438,438,1,1,True,0.36980087,0.18957001,0.17392847,0.122985795,0.14371486,0.18957001,0.36980087
439,439,1,2,False,0.3048765,0.18200094,0.18579906,0.14395057,0.18337293,0.18579906,0.3048765
440,440,1,2,False,0.24942023,0.16881394,0.1906898,0.16245896,0.22861707,0.1906898,0.24942023
441,441,1,1,True,0.41981423,0.19038376,0.1620349,0.1079652,0.11980191,0.19038376,0.41981423
442,442,1,2,False,0.22797197,0.16183645,0.19066092,0.16942433,0.25010633,0.19066092,0.25010633
443,443,1,2,False,0.24817693,0.16843957,0.19072223,0.16286898,0.2297923,0.19072223,0.24817693
444,444,1,1,True,0.379152,0.19003412,0.17184779,0.12009452,0.13887157,0.19003412,0.379152
445,445,1,1,True,0.44289118,0.18944311,0.15602471,0.1014123,0.1102287,0.18944311,0.44289118
446,446,1,2,False,0.26696247,0.17371613,0.18983236,0.1566262,0.21286285,0.18983236,0.26696247
447,447,1,1,True,0.40630522,0.19055991,0.16541806,0.11191324,0.12580365,0.19055991,0.40630522
448,448,1,1,True,0.35472018,0.18850315,0.17711568,0.12772398,0.15193702,0.18850315,0.35472018
449,449,1,2,False,0.21834397,0.15833634,0.19020522,0.17244664,0.26066783,0.19020522,0.26066783
450,450,1,2,False,0.23198982,0.16322859,0.1907659,0.16814058,0.2458752,0.1907659,0.2458752
451,451,1,1,True,0.32245213,0.18483606,0.18310809,0.13814408,0.17145965,0.18483606,0.32245213
452,452,1,3,False,0.118123114,0.106548846,0.16093248,0.1906749,0.42372066,0.1906749,0.42372066
453,453,1,1,True,0.36611933,0.18934625,0.17472643,0.124134034,0.14567396,0.18934625,0.36611933
454,454,1,1,True,0.37821335,0.18999422,0.17206001,0.1203831,0.13934933,0.18999422,0.37821335
455,455,1,1,True,0.43801308,0.18970758,0.15731698,0.10277731,0.11218505,0.18970758,0.43801308
456,456,1,1,True,0.3580454,0.1887728,0.17643192,0.12667143,0.15007845,0.1887728,0.3580454
457,457,1,1,True,0.4542399,0.18869525,0.15297799,0.09827837,0.10580848,0.18869525,0.4542399
458,458,1,1,True,0.3478771,0.18788585,0.1784868,0.12990332,0.15584695,0.18788585,0.3478771
459,459,1,2,False,0.25266814,0.16977507,0.19058666,0.16138516,0.22558497,0.19058666,0.25266814
460,460,1,2,False,0.30202717,0.18148309,0.1861912,0.14489833,0.18540022,0.1861912,0.30202717
461,461,1,1,True,0.39895216,0.19053547,0.16721126,0.11409662,0.12920457,0.19053547,0.39895216
462,462,1,2,False,0.17626244,0.14017391,0.18421873,0.18415484,0.31519008,0.18421873,0.31519008
463,463,1,1,True,0.39978898,0.19054252,0.16700903,0.11384693,0.12881255,0.19054252,0.39978898
464,464,1,3,False,0.15678686,0.13007957,0.17872953,0.18814206,0.34626198,0.18814206,0.34626198
465,465,1,1,True,0.32846817,0.18566783,0.18208723,0.13617532,0.16760154,0.18566783,0.32846817
466,466,1,2,False,0.25368702,0.17007148,0.1905489,0.16104762,0.22464497,0.1905489,0.25368702
467,467,1,1,True,0.35246515,0.18830904,0.17757297,0.12844017,0.15321267,0.18830904,0.35246515
468,468,1,4,False,0.08764154,0.084418416,0.13833368,0.18337297,0.5062334,0.5062334,0.5062334
469,469,1,0,False,0.5121182,0.18215275,0.13676412,0.0831881,0.085776806,0.5121182,0.5121182
470,470,1,2,False,0.26278013,0.17261112,0.19010177,0.15802297,0.21648401,0.19010177,0.26278013
471,471,1,1,True,0.35249215,0.1883114,0.17756751,0.1284316,0.15319733,0.1883114,0.35249215
472,472,1,2,False,0.27844328,0.17654985,0.1889,0.1527828,0.20332408,0.1889,0.27844328
473,473,1,1,True,0.33562535,0.1865676,0.18081188,0.13384765,0.16314751,0.1865676,0.33562535
474,474,1,1,True,0.33705938,0.18673617,0.18054885,0.13338329,0.16227232,0.18673617,0.33705938
475,475,1,1,True,0.3824464,0.19016242,0.17109723,0.119084746,0.13720906,0.19016242,0.3824464
476,476,1,2,False,0.2553049,0.17053719,0.19048373,0.16051106,0.2231632,0.19048373,0.2553049
477,477,1,1,True,0.37642676,0.18991423,0.1724619,0.12093334,0.14026378,0.18991423,0.37642676
478,478,1,1,True,0.4019643,0.19055587,0.166481,0.11319928,0.12779954,0.19055587,0.4019643
479,479,1,1,True,0.32312334,0.18493235,0.1829966,0.13792387,0.17102385,0.18493235,0.32312334
480,480,1,2,False,0.20380175,0.15259904,0.18892384,0.17682359,0.2778518,0.18892384,0.2778518
481,481,1,2,False,0.26953882,0.17437744,0.18964723,0.15576456,0.21067195,0.18964723,0.26953882
