sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5472932,0.17799312,0.12716018,0.07431167,0.073241875,0.5472932,0.5472932
266,266,0,0,True,0.9510448,0.025927337,0.012370991,0.005762897,0.0048939926,0.9510448,0.9510448
267,267,0,1,False,0.3962627,0.19278625,0.16920264,0.11467913,0.12706928,0.19278625,0.3962627
268,268,0,1,False,0.47462487,0.1890043,0.14829957,0.09242791,0.09564334,0.1890043,0.47462487
269,269,0,0,True,0.58399445,0.17004801,0.116230264,0.06600502,0.06372225,0.58399445,0.58399445
270,270,0,0,True,0.5738275,0.17239797,0.11926532,0.06825281,0.0662564,0.5738275,0.5738275
271,271,0,1,False,0.38647985,0.19259179,0.17157163,0.11766145,0.13169529,0.19259179,0.38647985
272,272,0,1,False,0.46514553,0.18993622,0.15096664,0.09496548,0.09898613,0.18993622,0.46514553
273,273,0,1,False,0.4010247,0.19282418,0.16802527,0.11324369,0.124882154,0.19282418,0.4010247
274,274,0,0,True,0.6988309,0.13635473,0.08209177,0.043175943,0.039546743,0.6988309,0.6988309
275,275,0,0,True,0.8704565,0.06574485,0.033596706,0.016182473,0.014019516,0.8704565,0.8704565
276,276,0,0,True,0.7897501,0.10159132,0.055888604,0.02796532,0.024804687,0.7897501,0.7897501
277,277,0,1,False,0.4668818,0.18977475,0.15048029,0.0944976,0.09836555,0.18977475,0.4668818
278,278,0,0,True,0.61497176,0.1622167,0.10697269,0.059396926,0.056441966,0.61497176,0.61497176
279,279,0,0,True,0.6690825,0.14626448,0.09086342,0.048668012,0.045121565,0.6690825,0.6690825
280,280,0,3,False,0.15275514,0.12975258,0.18031752,0.19080433,0.34637043,0.19080433,0.34637043
281,281,0,0,True,0.8611781,0.07008187,0.03610817,0.017464075,0.015167831,0.8611781,0.8611781
282,282,0,1,False,0.47268045,0.18920547,0.14884897,0.09294503,0.096320085,0.18920547,0.47268045
283,283,0,0,True,0.6030646,0.16534418,0.11053127,0.061894927,0.059165087,0.6030646,0.6030646
284,284,0,0,True,0.58544797,0.169703,0.115796074,0.065686904,0.06336605,0.58544797,0.58544797
285,285,0,0,True,0.8214924,0.08801119,0.04700272,0.023154935,0.020338794,0.8214924,0.8214924
286,286,0,1,False,0.46196103,0.19022149,0.15185598,0.09582736,0.10013414,0.19022149,0.46196103
287,287,0,0,True,0.6475743,0.15293664,0.09724848,0.05281413,0.049426477,0.6475743,0.6475743
288,288,0,1,False,0.32764035,0.18790966,0.18403074,0.1364941,0.16392514,0.18790966,0.32764035
289,289,0,1,False,0.49729937,0.18628517,0.14181633,0.08652522,0.08807391,0.18628517,0.49729937
290,290,0,0,True,0.6090628,0.1637867,0.10873843,0.06063013,0.057781983,0.6090628,0.6090628
291,291,0,0,True,0.81881046,0.08918538,0.047747716,0.023552202,0.020704255,0.81881046,0.81881046
292,292,0,1,False,0.39121523,0.19270568,0.17043354,0.116212286,0.12943335,0.19270568,0.39121523
293,293,0,0,True,0.5820585,0.17050412,0.11680845,0.066429995,0.06419904,0.5820585,0.5820585
294,294,0,0,True,0.72519284,0.12694468,0.07439104,0.038531337,0.034940165,0.72519284,0.72519284
295,295,0,1,False,0.34148932,0.18957874,0.18142334,0.13193269,0.15557592,0.18957874,0.34148932
296,296,0,0,True,0.6808735,0.14242922,0.087377466,0.04645831,0.04286149,0.6808735,0.6808735
297,297,0,0,True,0.6449783,0.15371294,0.09802108,0.053324908,0.04996275,0.6449783,0.6449783
298,298,0,0,True,0.9069006,0.04820301,0.023866268,0.011317333,0.009712797,0.9069006,0.9069006
299,299,0,0,True,0.94825757,0.027365658,0.013087278,0.006103207,0.0051863096,0.94825757,0.94825757
300,300,0,0,True,0.9434812,0.029820658,0.014317738,0.0066895573,0.005690851,0.9434812,0.9434812
301,301,0,0,True,0.6315077,0.15763862,0.102035455,0.056012053,0.052806173,0.6315077,0.6315077
302,302,0,0,True,0.8687931,0.06652633,0.034045946,0.01641092,0.014223778,0.8687931,0.8687931
303,303,0,0,True,0.7494639,0.117785245,0.06737154,0.034429252,0.030950077,0.7494639,0.7494639
304,304,0,0,True,0.6884587,0.13989732,0.08514115,0.045059808,0.041443042,0.6884587,0.6884587
305,305,0,0,True,0.95701945,0.022830129,0.010839914,0.0050379746,0.004272557,0.95701945,0.95701945
306,306,0,0,True,0.9590623,0.021766772,0.010317769,0.004791528,0.0040616784,0.9590623,0.9590623
307,307,0,0,True,0.59987915,0.16615623,0.111483455,0.06257202,0.05990918,0.59987915,0.59987915
308,308,0,0,True,0.89412785,0.05444118,0.027252031,0.012992516,0.011186456,0.89412785,0.89412785
309,309,0,0,True,0.8311209,0.08375586,0.0443371,0.021742187,0.01904396,0.8311209,0.8311209
310,310,0,1,False,0.49067086,0.18715018,0.14372522,0.0882266,0.09022714,0.18715018,0.49067086
311,311,0,0,True,0.8782485,0.062061463,0.03149822,0.0151199205,0.013071892,0.8782485,0.8782485
312,312,0,2,False,0.2064023,0.15583825,0.19190377,0.17719647,0.2686592,0.19190377,0.2686592
313,313,0,0,True,0.9698321,0.016124224,0.00757644,0.003504029,0.0029631583,0.9698321,0.9698321
314,314,0,0,True,0.76414835,0.11202224,0.06316061,0.03202469,0.028644135,0.76414835,0.76414835
315,315,0,0,True,0.6813868,0.14225946,0.087225944,0.04636313,0.042764634,0.6813868,0.6813868
316,316,0,0,True,0.8508461,0.07484772,0.038920864,0.01891257,0.016472748,0.8508461,0.8508461
317,317,0,0,True,0.74713624,0.11868362,0.06804156,0.03481567,0.03132288,0.74713624,0.74713624
318,318,0,0,True,0.64728427,0.15302365,0.09733476,0.052871093,0.049486205,0.64728427,0.64728427
319,319,0,0,True,0.8781115,0.062126555,0.03153503,0.015138485,0.013088426,0.8781115,0.8781115
320,320,0,0,True,0.83300906,0.08291416,0.043816026,0.021467606,0.01879316,0.83300906,0.83300906
321,321,0,0,True,0.8277431,0.08525572,0.04527063,0.022235392,0.019495161,0.8277431,0.8277431
322,322,0,0,True,0.8439267,0.07800139,0.040813915,0.019895447,0.017362537,0.8439267,0.8439267
323,323,0,0,True,0.81958634,0.088846184,0.047532056,0.0234371,0.02059831,0.81958634,0.81958634
324,324,0,0,True,0.7746544,0.10779979,0.0601655,0.030338803,0.027041549,0.7746544,0.7746544
325,325,0,0,True,0.7796255,0.105773576,0.058753576,0.02955092,0.026296513,0.7796255,0.7796255
326,326,0,2,False,0.21915609,0.1608566,0.19286165,0.17316407,0.2539616,0.19286165,0.2539616
327,327,0,0,True,0.67712045,0.14366335,0.08848579,0.047156926,0.043573488,0.67712045,0.67712045
328,328,0,0,True,0.89400107,0.05450262,0.02728576,0.013009297,0.011201277,0.89400107,0.89400107
329,329,0,0,True,0.7572427,0.11475274,0.06513732,0.03314838,0.029718759,0.7572427,0.7572427
330,330,0,4,False,0.0537951,0.056652248,0.10319686,0.15942055,0.62693524,0.62693524,0.62693524
331,331,0,0,True,0.9776887,0.011969787,0.0055887923,0.0025771256,0.0021755747,0.9776887,0.9776887
332,332,0,1,False,0.43631625,0.19199315,0.15887782,0.10294177,0.109871015,0.19199315,0.43631625
333,333,0,0,True,0.788081,0.10228586,0.056359895,0.02822497,0.025048299,0.788081,0.788081
334,334,0,0,True,0.81297266,0.09172441,0.049373075,0.024422687,0.021507148,0.81297266,0.81297266
335,335,0,0,True,0.67678714,0.14377238,0.088584326,0.047219183,0.043637063,0.67678714,0.67678714
336,336,0,0,True,0.85272145,0.0739877,0.038409065,0.018647954,0.016233798,0.85272145,0.85272145
337,337,0,1,False,0.34338492,0.18977913,0.18104878,0.13131401,0.15447316,0.18977913,0.34338492
338,338,0,0,True,0.56890017,0.1734964,0.12073471,0.0693567,0.06751203,0.56890017,0.56890017
339,339,0,0,True,0.9814808,0.009953214,0.0046330923,0.002133408,0.0017995121,0.9814808,0.9814808
340,340,0,2,False,0.26657802,0.17593795,0.19211254,0.15722448,0.20814702,0.19211254,0.26657802
341,341,0,1,False,0.49062997,0.18715534,0.14373693,0.088237174,0.09024059,0.18715534,0.49062997
342,342,0,0,True,0.98652565,0.0072590173,0.0033653555,0.0015467539,0.0013032575,0.98652565,0.98652565
343,343,0,0,True,0.78939927,0.10173748,0.05598761,0.028019832,0.024855813,0.78939927,0.78939927
344,344,0,0,True,0.6188333,0.16117182,0.10581908,0.058597807,0.05557808,0.6188333,0.6188333
345,345,0,0,True,0.93921924,0.032000758,0.015418862,0.007216166,0.0061449464,0.93921924,0.93921924
346,346,0,0,True,0.71748847,0.12975395,0.076633774,0.039867885,0.036255926,0.71748847,0.71748847
347,347,0,0,True,0.6652785,0.14747532,0.091990404,0.049390323,0.04586546,0.6652785,0.6652785
348,348,0,0,True,0.8898533,0.056507353,0.028391043,0.013560245,0.011688083,0.8898533,0.8898533
349,349,0,0,True,0.8437274,0.078091756,0.04086856,0.019923903,0.017388355,0.8437274,0.8437274
350,350,0,0,True,0.6507051,0.15199193,0.096317194,0.052201137,0.048784606,0.6507051,0.6507051
351,351,0,0,True,0.8475119,0.07637117,0.039832097,0.019384855,0.016899886,0.8475119,0.8475119
352,352,0,0,True,0.97500527,0.0133923525,0.0062665325,0.0028925575,0.0024432903,0.97500527,0.97500527
353,353,0,0,True,0.97564894,0.013051451,0.0061038495,0.002816785,0.0023789506,0.97564894,0.97564894
354,354,0,0,True,0.52304107,0.18239634,0.13431801,0.08010235,0.08014234,0.52304107,0.52304107
355,355,0,0,True,0.7601367,0.11361283,0.06430816,0.03267596,0.029266328,0.7601367,0.7601367
356,356,0,0,True,0.712209,0.13165103,0.07817448,0.040793613,0.037171893,0.712209,0.712209
357,357,0,1,False,0.47158113,0.18931694,0.14915906,0.0932382,0.096704744,0.18931694,0.47158113
358,358,0,0,True,0.5969259,0.16689982,0.112366125,0.06320311,0.060605038,0.5969259,0.5969259
359,359,0,0,True,0.78116363,0.105142936,0.058317393,0.02930837,0.026067683,0.78116363,0.78116363
360,360,0,0,True,0.7650709,0.11165477,0.06289697,0.031875513,0.028501857,0.7650709,0.7650709
361,361,0,0,True,0.91513586,0.044130646,0.021697434,0.010253859,0.008782209,0.91513586,0.91513586
362,362,0,0,True,0.6509111,0.15192945,0.09625596,0.052160926,0.04874257,0.6509111,0.6509111
363,363,0,0,True,0.7625792,0.11264585,0.06360921,0.03227891,0.028886814,0.7625792,0.7625792
364,364,0,0,True,0.82938236,0.08452878,0.044817362,0.021995712,0.019275784,0.82938236,0.82938236
365,365,0,2,False,0.22753657,0.163924,0.19319277,0.17043033,0.24491641,0.19319277,0.24491641
366,366,0,2,False,0.18469387,0.14628363,0.18884099,0.1835356,0.2966459,0.18884099,0.2966459
367,367,0,0,True,0.72816026,0.12584984,0.07352901,0.03802105,0.03443986,0.72816026,0.72816026
368,368,0,0,True,0.9388662,0.032180928,0.015510224,0.007259938,0.006182733,0.9388662,0.9388662
369,369,0,2,False,0.21357149,0.15871197,0.19251242,0.17495137,0.26025274,0.19251242,0.26025274
370,370,0,0,True,0.94856447,0.027207479,0.013008346,0.0060656676,0.0051540453,0.94856447,0.94856447
371,371,0,0,True,0.879543,0.06144594,0.031150535,0.014944598,0.012915913,0.879543,0.879543
372,372,0,0,True,0.82285875,0.08741112,0.04662359,0.022953179,0.020153418,0.82285875,0.82285875
373,373,0,0,True,0.9550966,0.023828974,0.011332011,0.005270599,0.0044717877,0.9550966,0.9550966
374,374,0,0,True,0.7221964,0.128043,0.075262524,0.03904914,0.035449,0.7221964,0.7221964
375,375,0,1,False,0.376624,0.19223425,0.1738852,0.120711,0.13654557,0.19223425,0.376624
376,376,0,0,True,0.52783287,0.181582,0.13290964,0.07893848,0.07873701,0.52783287,0.52783287
377,377,0,0,True,0.7697789,0.10976946,0.06155352,0.031117635,0.02778046,0.7697789,0.7697789
378,378,0,0,True,0.6319835,0.15750292,0.10189354,0.055916082,0.052703973,0.6319835,0.6319835
379,379,0,0,True,0.81830025,0.089408204,0.047889568,0.023627963,0.020774018,0.81830025,0.81830025
380,380,0,0,True,0.8052088,0.09506501,0.051542606,0.025592746,0.022590892,0.8052088,0.8052088
381,381,0,4,False,0.081030905,0.080439925,0.13498288,0.1834979,0.5200484,0.5200484,0.5200484
382,382,0,0,True,0.79264224,0.10038312,0.055072892,0.027517023,0.024384717,0.79264224,0.79264224
383,383,0,0,True,0.8551975,0.072848834,0.037734225,0.018299751,0.01591976,0.8551975,0.8551975
384,384,0,0,True,0.976642,0.012525063,0.0058529843,0.0027000098,0.0022798325,0.976642,0.976642
385,385,1,2,False,0.20426404,0.15495461,0.1916857,0.17785385,0.27124178,0.1916857,0.27124178
386,386,1,2,False,0.27446413,0.17793226,0.19144803,0.15451875,0.20163682,0.19144803,0.27446413
387,387,1,1,True,0.44387186,0.19156995,0.15683699,0.10081337,0.10690784,0.19156995,0.44387186
388,388,1,2,False,0.2903654,0.18153596,0.18972924,0.14907098,0.18929842,0.18972924,0.2903654
389,389,1,1,True,0.39035934,0.19268778,0.17064051,0.11647339,0.12983897,0.19268778,0.39035934
390,390,1,1,True,0.3601399,0.19126284,0.17757106,0.12590972,0.14511648,0.19126284,0.3601399
391,391,1,0,False,0.507435,0.18485335,0.13887879,0.08396149,0.08487135,0.507435,0.507435
392,392,1,0,False,0.54501855,0.17843553,0.1278344,0.07484433,0.07386722,0.54501855,0.54501855
393,393,1,1,True,0.3687032,0.1918267,0.17568657,0.12319392,0.14058962,0.1918267,0.3687032
394,394,1,1,True,0.48434812,0.1879217,0.14553596,0.08986805,0.09232617,0.1879217,0.48434812
395,395,1,2,False,0.2368846,0.16713619,0.19330698,0.16732305,0.23534918,0.19330698,0.2368846
396,396,1,2,False,0.25477397,0.17268795,0.19284904,0.16126506,0.21842398,0.19284904,0.25477397
397,397,1,1,True,0.4593277,0.19044662,0.15258875,0.09654357,0.101093225,0.19044662,0.4593277
398,398,1,1,True,0.47722608,0.18872708,0.1475629,0.09173883,0.09474511,0.18872708,0.47722608
399,399,1,2,False,0.30878597,0.18503827,0.18717724,0.14280955,0.17618896,0.18717724,0.30878597
400,400,1,2,False,0.19457948,0.15079665,0.19047612,0.1807484,0.28339934,0.19047612,0.28339934
401,401,1,2,False,0.28755188,0.18093818,0.19006807,0.15003298,0.19140889,0.19006807,0.28755188
402,402,1,2,False,0.21308047,0.15851945,0.19247651,0.17510706,0.2608165,0.19247651,0.2608165
403,403,1,0,False,0.8087297,0.09355523,0.050557617,0.025060384,0.022097139,0.8087297,0.8087297
404,404,1,0,False,0.8784636,0.061959248,0.031440433,0.015090763,0.013045945,0.8784636,0.8784636
405,405,1,1,True,0.48544616,0.18779147,0.14522223,0.08958171,0.09195843,0.18779147,0.48544616
406,406,1,1,True,0.4313674,0.19222459,0.1602004,0.104350574,0.111857034,0.19222459,0.4313674
407,407,1,1,True,0.33518785,0.18886438,0.18263856,0.13399932,0.1593099,0.18886438,0.33518785
408,408,1,2,False,0.2942809,0.18233973,0.18923435,0.14773422,0.18641081,0.18923435,0.2942809
409,409,1,0,False,0.82309324,0.087308,0.046558574,0.022918586,0.020121653,0.82309324,0.82309324
410,410,1,2,False,0.1979078,0.1522547,0.19093394,0.17977,0.27913356,0.19093394,0.27913356
411,411,1,1,True,0.48247105,0.18814051,0.14607154,0.09035889,0.09295801,0.18814051,0.48247105
412,412,1,1,True,0.42922756,0.19231333,0.16076861,0.10496338,0.112727195,0.19231333,0.42922756
413,413,1,4,False,0.07211095,0.072983146,0.12571394,0.17774451,0.55144745,0.55144745,0.55144745
414,414,1,2,False,0.20700574,0.15608549,0.19196218,0.17700985,0.26793674,0.19196218,0.26793674
415,415,1,1,True,0.41160685,0.19277829,0.16535649,0.11009234,0.12016603,0.19277829,0.41160685
416,416,1,2,False,0.20870125,0.15677464,0.19211918,0.17648318,0.26592174,0.19211918,0.26592174
417,417,1,1,True,0.37564301,0.19218975,0.17411116,0.121016935,0.13703914,0.19218975,0.37564301
418,418,1,1,True,0.34918845,0.19035098,0.17987746,0.12942891,0.1511542,0.19035098,0.34918845
419,419,1,1,True,0.46203166,0.19021529,0.15183632,0.09580819,0.100108534,0.19021529,0.46203166
420,420,1,1,True,0.31610838,0.18623738,0.1860147,0.14034379,0.17129585,0.18623738,0.31610838
421,421,1,1,True,0.4606769,0.19033253,0.15221362,0.09617622,0.10060072,0.19033253,0.4606769
422,422,1,1,True,0.38934565,0.1926651,0.17088483,0.1167832,0.13032122,0.1926651,0.38934565
423,423,1,3,False,0.13852918,0.1213758,0.17462796,0.19276115,0.3727059,0.19276115,0.3727059
424,424,1,1,True,0.4130463,0.19275826,0.16498822,0.109667815,0.1195394,0.19275826,0.4130463
425,425,1,1,True,0.40956643,0.19280095,0.1658765,0.11069586,0.121060334,0.19280095,0.40956643
426,426,1,1,True,0.3198319,0.18680587,0.18539393,0.13909604,0.16887225,0.18680587,0.3198319
427,427,1,1,True,0.3809386,0.192411,0.1728819,0.119370446,0.13439806,0.192411,0.3809386
428,428,1,0,False,0.86819303,0.066807814,0.03420813,0.016493468,0.014297632,0.86819303,0.86819303
429,429,1,0,False,0.5084475,0.18470311,0.13858423,0.08370785,0.08455726,0.5084475,0.5084475
430,430,1,1,True,0.3209768,0.18697518,0.1851992,0.13871326,0.16813557,0.18697518,0.3209768
431,431,1,1,True,0.422316,0.19255254,0.16258816,0.10695749,0.1155858,0.19255254,0.422316
432,432,1,1,True,0.36380017,0.1915197,0.17677388,0.12474491,0.14316134,0.1915197,0.36380017
433,433,1,1,True,0.33950758,0.18936217,0.18181044,0.132581,0.15673882,0.18936217,0.33950758
434,434,1,2,False,0.2557599,0.17297184,0.19280005,0.16092834,0.21753988,0.19280005,0.2557599
435,435,1,2,False,0.24759793,0.17055327,0.1931333,0.16370822,0.22500728,0.1931333,0.24759793
436,436,1,1,True,0.31861302,0.1866227,0.18559928,0.13950399,0.16966093,0.1866227,0.31861302
437,437,1,2,False,0.20545489,0.15544826,0.19180924,0.17748848,0.26979914,0.19180924,0.26979914
438,438,1,2,False,0.27241963,0.17742866,0.19163287,0.15522031,0.20329852,0.19163287,0.27241963
439,439,1,1,True,0.3758909,0.19220108,0.1740541,0.12093958,0.1369142,0.19220108,0.3758909
440,440,1,1,True,0.39671344,0.1927914,0.16909187,0.1145428,0.1268605,0.1927914,0.39671344
441,441,1,1,True,0.45093417,0.1910991,0.15490746,0.09884838,0.104210876,0.1910991,0.45093417
442,442,1,3,False,0.15003395,0.12820023,0.17932934,0.19125515,0.35118133,0.19125515,0.35118133
443,443,1,1,True,0.3224482,0.18718901,0.1849463,0.13822195,0.16719455,0.18718901,0.3224482
444,444,1,1,True,0.47834653,0.18860495,0.14724493,0.09144299,0.094360605,0.18860495,0.47834653
445,445,1,1,True,0.44417197,0.19155136,0.15675548,0.100729354,0.10679185,0.19155136,0.44417197
446,446,1,3,False,0.112461805,0.10428244,0.16040671,0.19297072,0.42987832,0.19297072,0.42987832
447,447,1,0,False,0.5420215,0.17900929,0.12872191,0.07554942,0.07469787,0.5420215,0.5420215
448,448,1,1,True,0.32137555,0.1870335,0.18513098,0.13858005,0.16787991,0.1870335,0.32137555
449,449,1,1,True,0.33702716,0.1890807,0.18228866,0.13339452,0.15820904,0.1890807,0.33702716
450,450,1,2,False,0.21572971,0.15955055,0.19265997,0.17426431,0.25779545,0.19265997,0.25779545
451,451,1,1,True,0.41656283,0.1926959,0.1640834,0.10863486,0.11802308,0.1926959,0.41656283
452,452,1,1,True,0.33285767,0.18858126,0.1830759,0.13476734,0.16071783,0.18858126,0.33285767
453,453,1,1,True,0.4555928,0.19074932,0.15362377,0.09756509,0.102469005,0.19074932,0.4555928
454,454,1,1,True,0.39281872,0.19273584,0.17004447,0.11572393,0.12867713,0.19273584,0.39281872
455,455,1,0,False,0.90174073,0.05073459,0.025230836,0.01199026,0.010303628,0.90174073,0.90174073
456,456,1,1,True,0.36007673,0.19125822,0.17758477,0.12592982,0.14515047,0.19125822,0.36007673
457,457,1,1,True,0.47820318,0.18862066,0.14728564,0.09148081,0.09440972,0.18862066,0.47820318
458,458,1,1,True,0.41569155,0.19271317,0.16430824,0.10889019,0.11839685,0.19271317,0.41569155
459,459,1,2,False,0.25390154,0.17243493,0.1928905,0.16156274,0.2192103,0.1928905,0.25390154
460,460,1,2,False,0.28999525,0.18145823,0.18977469,0.14919746,0.18957436,0.18977469,0.28999525
461,461,1,0,False,0.5324935,0.1807633,0.13153686,0.07781592,0.07739045,0.5324935,0.5324935
462,462,1,2,False,0.29652646,0.18278612,0.18893854,0.14696887,0.18478009,0.18893854,0.29652646
463,463,1,1,True,0.46474612,0.18997279,0.15107836,0.09507332,0.099129416,0.18997279,0.46474612
464,464,1,2,False,0.2399419,0.16813976,0.1932894,0.16629647,0.23233248,0.1932894,0.2399419
465,465,1,1,True,0.39856106,0.1928092,0.16863625,0.11398499,0.12600851,0.1928092,0.39856106
466,466,1,0,False,0.5694158,0.1733827,0.120580986,0.069240734,0.06737974,0.5694158,0.5694158
467,467,1,2,False,0.2069121,0.15604722,0.19195315,0.17703888,0.26804864,0.19195315,0.26804864
468,468,1,2,False,0.29948664,0.18335843,0.18853545,0.14596142,0.18265806,0.18853545,0.29948664
469,469,1,0,False,0.86496234,0.06831946,0.035082184,0.016939199,0.014696831,0.86496234,0.86496234
470,470,1,1,True,0.3513506,0.19054821,0.1794318,0.12873012,0.14993927,0.19054821,0.3513506
471,471,1,2,False,0.2786159,0.17892641,0.19104645,0.15309446,0.1983168,0.19104645,0.2786159
472,472,1,1,True,0.3661115,0.19166964,0.176264,0.124012426,0.14194234,0.19166964,0.3661115
473,473,1,1,True,0.40025055,0.19282046,0.16821772,0.113476336,0.12523493,0.19282046,0.40025055
474,474,1,1,True,0.46950504,0.18952297,0.14974365,0.0937933,0.09743512,0.18952297,0.46950504
475,475,1,0,False,0.5317373,0.18089792,0.1317598,0.07799741,0.07760758,0.5317373,0.5317373
476,476,1,1,True,0.37112513,0.19196288,0.1751415,0.12243172,0.13933885,0.19196288,0.37112513
477,477,1,1,True,0.39666876,0.19279097,0.16910279,0.11455635,0.12688121,0.19279097,0.39666876
478,478,1,1,True,0.46736467,0.18972918,0.15034482,0.094367705,0.09819362,0.18972918,0.46736467
