sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.2968859,0.18217242,0.18819359,0.14672175,0.18602633,0.18819359,0.2968859
268,268,0,1,False,0.43662465,0.19133723,0.15839113,0.10292021,0.11072678,0.19133723,0.43662465
269,269,0,0,True,0.59037435,0.16801482,0.114135295,0.06472157,0.06275396,0.59037435,0.59037435
270,270,0,0,True,0.5635823,0.17412168,0.12210046,0.070665106,0.06953046,0.5635823,0.5635823
271,271,0,1,False,0.48599833,0.18712242,0.14474161,0.08952878,0.09260876,0.18712242,0.48599833
272,272,0,1,False,0.45140082,0.19043541,0.15440097,0.09879429,0.10496851,0.19043541,0.45140082
273,273,0,1,False,0.46982932,0.18887508,0.14930445,0.0937907,0.09820045,0.18887508,0.46982932
274,274,0,0,True,0.5090991,0.18402287,0.13810572,0.08364296,0.08512929,0.5090991,0.5090991
275,275,0,0,True,0.5669496,0.17339718,0.12110126,0.06990278,0.06864914,0.5669496,0.5669496
276,276,0,1,False,0.48633128,0.18708268,0.14464691,0.08944227,0.09249686,0.18708268,0.48633128
277,277,0,1,False,0.432577,0.19152844,0.15946712,0.104068235,0.112359196,0.19152844,0.432577
278,278,0,0,True,0.5015691,0.18510845,0.14028192,0.0855356,0.08750494,0.5015691,0.5015691
279,279,0,0,True,0.50900346,0.18403715,0.13813344,0.08366684,0.085159115,0.50900346,0.50900346
280,280,0,1,False,0.44965512,0.19055837,0.15487719,0.09927643,0.105632894,0.19055837,0.44965512
281,281,0,0,True,0.53377086,0.17997457,0.1309047,0.077612996,0.077736944,0.53377086,0.53377086
282,282,0,0,True,0.52987033,0.18066375,0.13204941,0.078549124,0.07886752,0.52987033,0.52987033
283,283,0,0,True,0.5220563,0.18198934,0.134336,0.080443755,0.08117463,0.5220563,0.5220563
284,284,0,0,True,0.5888243,0.16838916,0.11459683,0.06505795,0.063131794,0.5888243,0.5888243
285,285,0,0,True,0.51149195,0.18366306,0.13741183,0.08304671,0.08438652,0.51149195,0.51149195
286,286,0,1,False,0.4812801,0.18767011,0.14608087,0.09076023,0.0942087,0.18767011,0.4812801
287,287,0,0,True,0.50569516,0.18452251,0.1390909,0.084495455,0.086195976,0.50569516,0.50569516
288,288,0,0,True,0.5097877,0.18392003,0.1379062,0.08347115,0.08491498,0.5097877,0.5097877
289,289,0,1,False,0.49741927,0.18567581,0.14147612,0.08658937,0.08883949,0.18567581,0.49741927
290,290,0,1,False,0.4308582,0.19160229,0.15992165,0.10455805,0.11305982,0.19160229,0.4308582
291,291,0,2,False,0.2833568,0.17933363,0.18981758,0.15131149,0.19618052,0.18981758,0.2833568
292,292,0,0,True,0.51486325,0.18314388,0.13643238,0.08221082,0.08334967,0.51486325,0.51486325
293,293,0,0,True,0.51435184,0.18322349,0.13658111,0.08233731,0.08350622,0.51435184,0.51435184
294,294,0,1,False,0.42132148,0.19193096,0.16241638,0.10730115,0.11703009,0.19193096,0.42132148
295,295,0,1,False,0.47930568,0.18789053,0.14663947,0.09127847,0.09488585,0.18789053,0.47930568
296,296,0,0,True,0.58538646,0.16921033,0.11562022,0.065807246,0.06397582,0.58538646,0.58538646
297,297,0,1,False,0.47667602,0.18817581,0.14738181,0.091971554,0.09579488,0.18817581,0.47667602
298,298,0,0,True,0.61608875,0.16144215,0.10647588,0.05927081,0.056722444,0.61608875,0.61608875
299,299,0,0,True,0.5379719,0.17921212,0.12966962,0.07661184,0.0765345,0.5379719,0.5379719
300,300,0,0,True,0.5443009,0.17802432,0.12780498,0.07511743,0.07475238,0.5443009,0.5443009
301,301,0,1,False,0.48448294,0.18730155,0.14517243,0.089923196,0.09311988,0.18730155,0.48448294
302,302,0,0,True,0.50827795,0.18414477,0.13834359,0.08384816,0.08538553,0.50827795,0.50827795
303,303,0,1,False,0.48879546,0.18678388,0.14394487,0.08880351,0.09167228,0.18678388,0.48879546
304,304,0,1,False,0.4605394,0.18972102,0.15188886,0.096293405,0.101557314,0.18972102,0.4605394
305,305,0,1,False,0.32241043,0.18649839,0.18431549,0.13816348,0.1686123,0.18649839,0.32241043
306,306,0,1,False,0.47715524,0.18812458,0.14724663,0.091845,0.09562863,0.18812458,0.47715524
307,307,0,0,True,0.504654,0.18467237,0.13939181,0.08475727,0.086524636,0.504654,0.504654
308,308,0,0,True,0.56959885,0.17281836,0.12031466,0.06930617,0.06796195,0.56959885,0.56959885
309,309,0,1,False,0.43103153,0.19159499,0.1598759,0.10450861,0.11298898,0.19159499,0.43103153
310,310,0,1,False,0.3801089,0.19170836,0.17256415,0.11964293,0.13597567,0.19170836,0.3801089
311,311,0,1,False,0.47330338,0.18852821,0.14833069,0.092864975,0.09697275,0.18852821,0.47330338
312,312,0,2,False,0.25713927,0.17269295,0.19193646,0.16022453,0.21800679,0.19193646,0.25713927
313,313,0,0,True,0.5365652,0.17946973,0.13008343,0.07694629,0.076935396,0.5365652,0.5365652
314,314,0,0,True,0.6473358,0.15256976,0.09718448,0.052963156,0.04994678,0.6473358,0.6473358
315,315,0,0,True,0.52344394,0.18175933,0.13393058,0.0801054,0.080760725,0.52344394,0.52344394
316,316,0,1,False,0.39295393,0.19207272,0.16952568,0.11571209,0.12973557,0.19207272,0.39295393
317,317,0,0,True,0.5312699,0.18041849,0.1316389,0.078212485,0.07846025,0.5312699,0.5312699
318,318,0,1,False,0.47365317,0.18849243,0.14823245,0.09277208,0.09684995,0.18849243,0.47365317
319,319,0,1,False,0.48414636,0.18734092,0.14526804,0.09001095,0.09323374,0.18734092,0.48414636
320,320,0,0,True,0.50110817,0.18517253,0.14041474,0.085652284,0.08765224,0.50110817,0.50110817
321,321,0,1,False,0.47332662,0.18852586,0.14832412,0.09285882,0.09696458,0.18852586,0.47332662
322,322,0,0,True,0.5082031,0.18415587,0.13836527,0.0838669,0.08540895,0.5082031,0.5082031
323,323,0,0,True,0.5953176,0.16680422,0.11266315,0.06365484,0.061560187,0.5953176,0.5953176
324,324,0,0,True,0.5368184,0.17942354,0.13000895,0.076886006,0.07686312,0.5368184,0.5368184
325,325,0,1,False,0.49736786,0.18568271,0.14149085,0.08660245,0.08885613,0.18568271,0.49736786
326,326,0,1,False,0.4277559,0.19172421,0.16073838,0.10544568,0.114335835,0.19172421,0.4277559
327,327,0,0,True,0.5246297,0.18156093,0.13358392,0.079816915,0.08040849,0.5246297,0.5246297
328,328,0,0,True,0.6461872,0.15291245,0.097525336,0.053189106,0.05018589,0.6461872,0.6461872
329,329,0,0,True,0.5453505,0.17782278,0.12749532,0.07487115,0.07446015,0.5453505,0.5453505
330,330,0,3,False,0.088163555,0.085782945,0.14073688,0.18580258,0.49951404,0.18580258,0.49951404
331,331,0,0,True,0.5214187,0.18209425,0.13452218,0.0805995,0.08136541,0.5214187,0.5214187
332,332,0,1,False,0.44599754,0.19080195,0.15587088,0.10029116,0.10703847,0.19080195,0.44599754
333,333,0,1,False,0.48678854,0.18702786,0.1445168,0.08932354,0.09234334,0.18702786,0.48678854
334,334,0,1,False,0.48467433,0.18727908,0.14511807,0.08987334,0.093055174,0.18727908,0.48467433
335,335,0,1,False,0.4670878,0.18913707,0.15007018,0.09452514,0.099179804,0.18913707,0.4670878
336,336,0,1,False,0.31950384,0.18607152,0.18480545,0.13912912,0.17049007,0.18607152,0.31950384
337,337,0,1,False,0.46186996,0.18960717,0.15152055,0.09593252,0.1010698,0.18960717,0.46186996
338,338,0,0,True,0.5329781,0.18011606,0.13113752,0.07780272,0.07796559,0.5329781,0.5329781
339,339,0,0,True,0.7912892,0.10068522,0.055408705,0.027795697,0.024821142,0.7912892,0.7912892
340,340,0,1,False,0.48701304,0.18700084,0.14445285,0.089265235,0.09226803,0.18700084,0.48701304
341,341,0,1,False,0.49442977,0.18607092,0.1423339,0.08735315,0.08981227,0.18607092,0.49442977
342,342,0,0,True,0.6418784,0.15418695,0.0988045,0.054040715,0.051089406,0.6418784,0.6418784
343,343,0,0,True,0.52747726,0.18107751,0.13275065,0.07912658,0.07956803,0.52747726,0.52747726
344,344,0,1,False,0.4502681,0.1905157,0.15471011,0.09910697,0.10539913,0.1905157,0.4502681
345,345,0,0,True,0.5874532,0.16871819,0.11500499,0.06535624,0.0634674,0.5874532,0.5874532
346,346,0,0,True,0.52879405,0.18085068,0.13236485,0.078808516,0.079181895,0.52879405,0.52879405
347,347,0,1,False,0.4663819,0.1892029,0.1502669,0.09471482,0.09943347,0.1892029,0.4663819
348,348,0,1,False,0.4740544,0.18845114,0.14811963,0.09266559,0.096709244,0.18845114,0.4740544
349,349,0,0,True,0.63939166,0.1549145,0.09954319,0.05453505,0.0516156,0.63939166,0.63939166
350,350,0,1,False,0.479509,0.18786797,0.14658207,0.09122503,0.09481594,0.18786797,0.479509
351,351,0,1,False,0.49306172,0.1862478,0.1427258,0.087704,0.090260684,0.1862478,0.49306172
352,352,0,0,True,0.6731312,0.14455311,0.08955085,0.048002426,0.044762354,0.6731312,0.6731312
353,353,0,1,False,0.37116474,0.19129038,0.17460224,0.12242383,0.14051881,0.19129038,0.37116474
354,354,0,1,False,0.48660305,0.18705015,0.14456958,0.08937171,0.09240559,0.18705015,0.48660305
355,355,0,2,False,0.21959019,0.16037387,0.19200686,0.17265543,0.25537366,0.19200686,0.25537366
356,356,0,1,False,0.4863091,0.18708539,0.14465319,0.08944803,0.092504285,0.18708539,0.4863091
357,357,0,1,False,0.49582687,0.18588777,0.14193329,0.08699569,0.08935645,0.18588777,0.49582687
358,358,0,1,False,0.47895694,0.18792886,0.14673805,0.09137022,0.09500594,0.18792886,0.47895694
359,359,0,2,False,0.25167578,0.17111206,0.19218358,0.16207145,0.22295712,0.19218358,0.25167578
360,360,0,1,False,0.47640088,0.18820517,0.14745931,0.09204425,0.09589046,0.18820517,0.47640088
361,361,0,0,True,0.5644034,0.1739462,0.12185688,0.070478804,0.069314726,0.5644034,0.5644034
362,362,0,0,True,0.6401557,0.1546916,0.099316224,0.054382946,0.05145358,0.6401557,0.6401557
363,363,0,1,False,0.41093034,0.19213036,0.16507825,0.11033848,0.121522576,0.19213036,0.41093034
364,364,0,0,True,0.5292249,0.180776,0.13223857,0.078704625,0.079055905,0.5292249,0.5292249
365,365,0,1,False,0.35665715,0.19031706,0.17775652,0.12700856,0.14826071,0.19031706,0.35665715
366,366,0,2,False,0.30553055,0.18378532,0.18699184,0.14380519,0.1798871,0.18699184,0.30553055
367,367,0,1,False,0.47758153,0.18807866,0.1471264,0.09173253,0.09548095,0.18807866,0.47758153
368,368,0,0,True,0.5698105,0.17277175,0.120251834,0.069258645,0.06790729,0.5698105,0.5698105
369,369,0,0,True,0.57473433,0.17167434,0.11878882,0.06815746,0.06664505,0.57473433,0.57473433
370,370,0,0,True,0.5013239,0.18514256,0.14035264,0.085597694,0.08758333,0.5013239,0.5013239
371,371,0,0,True,0.51338804,0.18337277,0.13686125,0.08257596,0.083801985,0.51338804,0.51338804
372,372,0,4,False,0.08041561,0.079566896,0.13345224,0.18195951,0.52460575,0.52460575,0.52460575
373,373,0,0,True,0.57943267,0.1706026,0.11739177,0.06711549,0.06545753,0.57943267,0.57943267
374,374,0,0,True,0.5216633,0.18205404,0.13445078,0.0805397,0.08129217,0.5216633,0.5216633
375,375,0,1,False,0.3723569,0.19135398,0.17433453,0.122051135,0.13990347,0.19135398,0.3723569
376,376,0,2,False,0.28222567,0.17907864,0.1899381,0.15169615,0.19706145,0.1899381,0.28222567
377,377,0,1,False,0.4572369,0.18999276,0.15280034,0.09719272,0.1027773,0.18999276,0.4572369
378,378,0,1,False,0.37488812,0.19148102,0.173762,0.12126185,0.13860701,0.19148102,0.37488812
379,379,0,0,True,0.63109565,0.15729895,0.1020093,0.05619943,0.0533967,0.63109565,0.63109565
380,380,0,1,False,0.32419842,0.18675274,0.18400845,0.13757071,0.16746968,0.18675274,0.32419842
381,381,0,1,False,0.3579413,0.19041826,0.17748539,0.12659916,0.14755598,0.19041826,0.3579413
382,382,0,0,True,0.5136821,0.18332738,0.13677576,0.0825031,0.08371163,0.5136821,0.5136821
383,383,0,0,True,0.61861825,0.16075933,0.10572265,0.058747537,0.056152232,0.61861825,0.61861825
384,384,0,0,True,0.5937432,0.16719256,0.113132074,0.06399362,0.06193857,0.5937432,0.5937432
385,385,1,1,True,0.46436426,0.18938719,0.15082838,0.095258206,0.100162044,0.18938719,0.46436426
386,386,1,1,True,0.49866575,0.18550773,0.14111777,0.08627198,0.08843667,0.18550773,0.49866575
387,387,1,1,True,0.47213185,0.18864706,0.14865945,0.09317654,0.09738509,0.18864706,0.47213185
388,388,1,1,True,0.43835133,0.1912483,0.15792982,0.10243275,0.110037796,0.1912483,0.43835133
389,389,1,1,True,0.4990635,0.18545365,0.14100339,0.08617096,0.08830851,0.18545365,0.4990635
390,390,1,1,True,0.4910128,0.18650821,0.14331184,0.088231035,0.0909361,0.18650821,0.4910128
391,391,1,0,False,0.53971034,0.17889053,0.12915789,0.07619971,0.076041535,0.53971034,0.53971034
392,392,1,1,True,0.470303,0.18882877,0.14917187,0.09366418,0.098032184,0.18882877,0.470303
393,393,1,1,True,0.38931096,0.19199723,0.17040001,0.11681929,0.13147251,0.19199723,0.38931096
394,394,1,0,False,0.5077864,0.18421733,0.13848591,0.08397113,0.08553927,0.5077864,0.5077864
395,395,1,0,False,0.5139815,0.18328102,0.1366888,0.08242897,0.083619796,0.5139815,0.5139815
396,396,1,2,False,0.28892446,0.18054903,0.18918905,0.14941981,0.19191766,0.18918905,0.28892446
397,397,1,0,False,0.51664853,0.18286327,0.1359129,0.08177017,0.08280514,0.51664853,0.51664853
398,398,1,0,False,0.6992702,0.13582546,0.081867196,0.04318985,0.03984737,0.6992702,0.6992702
399,399,1,1,True,0.4905693,0.18656388,0.14343856,0.08834536,0.09108291,0.18656388,0.4905693
400,400,1,1,True,0.43267736,0.19152401,0.15944056,0.1040397,0.11231844,0.19152401,0.43267736
401,401,1,2,False,0.25394225,0.17177641,0.19208989,0.16130614,0.2208853,0.19208989,0.25394225
402,402,1,1,True,0.39730138,0.19213441,0.1684698,0.11439879,0.12769562,0.19213441,0.39730138
403,403,1,1,True,0.49050683,0.18657175,0.14345637,0.08836146,0.0911036,0.18657175,0.49050683
404,404,1,0,False,0.5251993,0.181465,0.13341737,0.07967856,0.08023978,0.5251993,0.5251993
405,405,1,1,True,0.45143187,0.19043323,0.15439248,0.09878571,0.1049567,0.19043323,0.45143187
406,406,1,1,True,0.3660706,0.1909907,0.17573212,0.124023475,0.14318319,0.1909907,0.3660706
407,407,1,1,True,0.4849403,0.18724778,0.1450425,0.08980409,0.09296534,0.18724778,0.4849403
408,408,1,1,True,0.4846003,0.18728778,0.1451391,0.08989261,0.09308021,0.18728778,0.4846003
409,409,1,0,False,0.7137034,0.1307566,0.077651806,0.04062054,0.03726763,0.7137034,0.7137034
410,410,1,1,True,0.4757958,0.18826932,0.14762971,0.09220422,0.09610095,0.18826932,0.4757958
411,411,1,0,False,0.5141848,0.18324952,0.13662967,0.08237867,0.08355744,0.5141848,0.5141848
412,412,1,1,True,0.41867504,0.19199763,0.16310014,0.10806987,0.1181574,0.19199763,0.41867504
413,413,1,1,True,0.3579654,0.19042015,0.17748028,0.12659144,0.14754272,0.19042015,0.3579654
414,414,1,0,False,0.50047743,0.18525982,0.1405964,0.08581208,0.08785424,0.50047743,0.50047743
415,415,1,2,False,0.30363315,0.18344444,0.18726596,0.14444399,0.18121246,0.18726596,0.30363315
416,416,1,1,True,0.45736706,0.18998238,0.15276445,0.09715717,0.102728926,0.18998238,0.45736706
417,417,1,1,True,0.41804367,0.1920119,0.16326267,0.10825374,0.11842803,0.1920119,0.41804367
418,418,1,1,True,0.36959195,0.1912027,0.17495352,0.12291652,0.14133531,0.1912027,0.36959195
419,419,1,0,False,0.54314905,0.17824401,0.12814471,0.07538816,0.075074136,0.54314905,0.54314905
420,420,1,1,True,0.474755,0.18837851,0.14792262,0.0924798,0.096464075,0.18837851,0.474755
421,421,1,0,False,0.54281014,0.17830832,0.12824462,0.07546795,0.075169034,0.54281014,0.54281014
422,422,1,1,True,0.4588146,0.18986486,0.1523654,0.09676249,0.10219273,0.18986486,0.4588146
423,423,1,1,True,0.34683287,0.1894446,0.17977482,0.13016309,0.15378462,0.1894446,0.34683287
424,424,1,1,True,0.4680944,0.18904209,0.14978929,0.09425509,0.09881912,0.18904209,0.4680944
425,425,1,1,True,0.45745564,0.18997529,0.15274006,0.09713298,0.10269603,0.18997529,0.45745564
426,426,1,1,True,0.47667667,0.18817581,0.14738157,0.091971375,0.09579464,0.18817581,0.47667667
427,427,1,1,True,0.4867301,0.18703488,0.14453338,0.08933871,0.09236293,0.18703488,0.4867301
428,428,1,2,False,0.21256089,0.15767562,0.19154504,0.17487317,0.26334527,0.19154504,0.26334527
429,429,1,0,False,0.5249934,0.18149969,0.13347757,0.07972858,0.08030071,0.5249934,0.5249934
430,430,1,0,False,0.5073534,0.18428096,0.13861124,0.0840795,0.085674845,0.5073534,0.5073534
431,431,1,1,True,0.47639376,0.18820596,0.14746128,0.0920461,0.095892906,0.18820596,0.47639376
432,432,1,1,True,0.49222893,0.18635431,0.14296412,0.08791798,0.09053466,0.18635431,0.49222893
433,433,1,1,True,0.48727363,0.18696937,0.14437863,0.08919765,0.092180714,0.18696937,0.48727363
434,434,1,1,True,0.47875077,0.18795148,0.1467963,0.091424465,0.09507699,0.18795148,0.47875077
435,435,1,1,True,0.3879065,0.19196224,0.17073455,0.117247745,0.13214897,0.19196224,0.3879065
436,436,1,1,True,0.4760561,0.18824181,0.14755638,0.09213537,0.09601034,0.18824181,0.4760561
437,437,1,1,True,0.44107467,0.1910991,0.15719943,0.101666875,0.10895992,0.1910991,0.44107467
438,438,1,1,True,0.46176848,0.18961595,0.15154867,0.095960066,0.10110691,0.18961595,0.46176848
439,439,1,1,True,0.4479522,0.19067416,0.15534054,0.09974811,0.10628498,0.19067416,0.4479522
440,440,1,2,False,0.3005336,0.18287182,0.18770134,0.1454892,0.18340404,0.18770134,0.3005336
441,441,1,1,True,0.4976229,0.1856485,0.14141756,0.08653746,0.08877357,0.1856485,0.4976229
442,442,1,1,True,0.36356622,0.19082683,0.17627892,0.1248139,0.14451413,0.19082683,0.36356622
443,443,1,1,True,0.45175713,0.19040978,0.15430364,0.09869603,0.10483342,0.19040978,0.45175713
444,444,1,1,True,0.44479823,0.19087756,0.15619549,0.10062529,0.10750343,0.19087756,0.44479823
445,445,1,0,False,0.5107899,0.18376932,0.13761558,0.08322138,0.08460388,0.5107899,0.5107899
446,446,1,1,True,0.4469748,0.19073874,0.15560594,0.100019425,0.10666108,0.19073874,0.4469748
447,447,1,1,True,0.48781657,0.1869036,0.1442239,0.08905693,0.091999,0.1869036,0.48781657
448,448,1,1,True,0.46300372,0.1895083,0.15120618,0.09562568,0.10065618,0.1895083,0.46300372
449,449,1,1,True,0.4310069,0.19159603,0.1598824,0.10451562,0.112999044,0.19159603,0.4310069
450,450,1,1,True,0.46883634,0.1889712,0.14958209,0.09405634,0.098554105,0.1889712,0.46883634
451,451,1,2,False,0.31415886,0.18524319,0.18567553,0.14091152,0.1740109,0.18567553,0.31415886
452,452,1,0,False,0.51884615,0.1825124,0.1352727,0.08122962,0.08213916,0.51884615,0.51884615
453,453,1,1,True,0.43673223,0.1913318,0.15836248,0.10288977,0.11068372,0.1913318,0.43673223
454,454,1,0,False,0.50398314,0.18476826,0.13958551,0.084926166,0.086736955,0.50398314,0.50398314
455,455,1,0,False,0.59477586,0.16693817,0.112824485,0.0637713,0.06169019,0.59477586,0.59477586
456,456,1,1,True,0.46155584,0.1896343,0.15160751,0.09601768,0.10118467,0.1896343,0.46155584
457,457,1,0,False,0.5073897,0.18427563,0.13860075,0.08407042,0.085663475,0.5073897,0.5073897
458,458,1,1,True,0.4581425,0.18991981,0.15255079,0.09694562,0.10244136,0.18991981,0.4581425
459,459,1,1,True,0.43219727,0.19154513,0.15956765,0.10417634,0.1125136,0.19154513,0.43219727
460,460,1,1,True,0.45897198,0.18985191,0.15232195,0.09671959,0.10213457,0.18985191,0.45897198
461,461,1,1,True,0.37064326,0.19126174,0.17471898,0.122587085,0.14078894,0.19126174,0.37064326
462,462,1,1,True,0.4856134,0.18716824,0.14485109,0.089628905,0.09273836,0.18716824,0.4856134
463,463,1,0,False,0.5103055,0.18384236,0.13775602,0.08334204,0.08475409,0.5103055,0.5103055
464,464,1,2,False,0.2306599,0.1643663,0.19240701,0.16907357,0.24349321,0.19240701,0.24349321
465,465,1,1,True,0.46196306,0.18959913,0.15149473,0.095907316,0.101035774,0.18959913,0.46196306
466,466,1,1,True,0.49373692,0.1861608,0.14253244,0.08753071,0.09003913,0.1861608,0.49373692
467,467,1,1,True,0.49193835,0.1863913,0.1430472,0.08799273,0.09063043,0.1863913,0.49193835
468,468,1,2,False,0.21346533,0.15803003,0.19161397,0.17459068,0.26229998,0.19161397,0.26229998
469,469,1,0,False,0.5240778,0.18165348,0.13374539,0.079951145,0.080572315,0.5240778,0.5240778
470,470,1,1,True,0.32060564,0.18623531,0.18462107,0.13876276,0.16977523,0.18623531,0.32060564
471,471,1,1,True,0.43306184,0.19150683,0.15933867,0.10393029,0.112162374,0.19150683,0.43306184
472,472,1,1,True,0.4379536,0.19126919,0.1580362,0.102544926,0.11019609,0.19126919,0.4379536
473,473,1,0,False,0.52863795,0.18087769,0.13241059,0.078846194,0.07922759,0.52863795,0.52863795
474,474,1,1,True,0.49808636,0.18558614,0.14128438,0.08641946,0.08862373,0.18558614,0.49808636
475,475,1,1,True,0.48519093,0.18721825,0.14497125,0.089738816,0.092880756,0.18721825,0.48519093
476,476,1,0,False,0.5288923,0.18083364,0.1323361,0.07878484,0.07915318,0.5288923,0.5288923
477,477,1,0,False,0.5346146,0.17982312,0.13065687,0.077411324,0.077494174,0.5346146,0.5346146
478,478,1,1,True,0.4869216,0.18701184,0.14447887,0.089289,0.09229868,0.18701184,0.4869216
479,479,1,1,True,0.493268,0.18622127,0.14266674,0.08765103,0.090192944,0.18622127,0.493268
480,480,1,1,True,0.42982382,0.19164455,0.16019447,0.104853526,0.11348364,0.19164455,0.42982382
481,481,1,1,True,0.4345888,0.19143647,0.15893333,0.10349661,0.1115448,0.19143647,0.4345888
482,482,1,0,False,0.5564287,0.17561883,0.12422055,0.07229953,0.07143242,0.5564287,0.5564287
483,483,1,1,True,0.44149274,0.19107518,0.15708706,0.10154961,0.10879542,0.19107518,0.44149274
