sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5196842,0.4803158,0.5196842,0.4803158
1612,1612,0,0,True,0.6391901,0.3608099,0.6391901,0.3608099
1613,1613,0,0,True,0.53050613,0.4694939,0.53050613,0.4694939
1614,1614,0,1,False,0.4924168,0.5075832,0.5075832,0.5075832
1615,1615,0,0,True,0.62883544,0.3711646,0.62883544,0.3711646
1616,1616,0,0,True,0.5840944,0.4159056,0.5840944,0.4159056
1617,1617,0,0,True,0.5253871,0.4746129,0.5253871,0.4746129
1618,1618,0,0,True,0.51894635,0.48105365,0.51894635,0.48105365
1619,1619,0,0,True,0.62842023,0.3715798,0.62842023,0.3715798
1620,1620,0,1,False,0.4788407,0.5211593,0.5211593,0.5211593
1621,1621,0,1,False,0.49388474,0.50611526,0.50611526,0.50611526
1622,1622,0,0,True,0.618678,0.381322,0.618678,0.381322
1623,1623,0,0,True,0.5204959,0.4795041,0.5204959,0.4795041
1624,1624,0,0,True,0.6885601,0.3114399,0.6885601,0.3114399
1625,1625,0,0,True,0.52638805,0.47361195,0.52638805,0.47361195
1626,1626,0,0,True,0.54847497,0.45152503,0.54847497,0.45152503
1627,1627,0,0,True,0.55824107,0.44175893,0.55824107,0.44175893
1628,1628,0,0,True,0.55217993,0.44782004,0.55217993,0.44782004
1629,1629,0,0,True,0.6097633,0.39023668,0.6097633,0.39023668
1630,1630,0,0,True,0.6722176,0.3277824,0.6722176,0.3277824
1631,1631,0,1,False,0.49735928,0.5026407,0.5026407,0.5026407
1632,1632,0,0,True,0.67105234,0.3289477,0.67105234,0.3289477
1633,1633,0,0,True,0.5270718,0.47292823,0.5270718,0.47292823
1634,1634,0,1,False,0.43772918,0.5622708,0.5622708,0.5622708
1635,1635,0,0,True,0.62929535,0.37070468,0.62929535,0.37070468
1636,1636,0,0,True,0.6171913,0.38280866,0.6171913,0.38280866
1637,1637,0,0,True,0.60552526,0.39447471,0.60552526,0.39447471
1638,1638,0,0,True,0.5994307,0.40056935,0.5994307,0.40056935
1639,1639,0,1,False,0.43602812,0.5639719,0.5639719,0.5639719
1640,1640,0,0,True,0.53222775,0.46777222,0.53222775,0.46777222
1641,1641,0,0,True,0.6366999,0.36330009,0.6366999,0.36330009
1642,1642,0,1,False,0.49287808,0.5071219,0.5071219,0.5071219
1643,1643,0,0,True,0.5550412,0.44495884,0.5550412,0.44495884
1644,1644,0,0,True,0.533185,0.46681502,0.533185,0.46681502
1645,1645,0,0,True,0.60454106,0.3954589,0.60454106,0.3954589
1646,1646,0,0,True,0.5735501,0.42644992,0.5735501,0.42644992
1647,1647,0,0,True,0.60168624,0.39831376,0.60168624,0.39831376
1648,1648,0,0,True,0.556918,0.44308195,0.556918,0.44308195
1649,1649,0,0,True,0.5812421,0.41875795,0.5812421,0.41875795
1650,1650,0,0,True,0.5649507,0.43504927,0.5649507,0.43504927
1651,1651,0,0,True,0.52231383,0.47768614,0.52231383,0.47768614
1652,1652,0,0,True,0.53981733,0.4601827,0.53981733,0.4601827
1653,1653,0,0,True,0.77410764,0.22589235,0.77410764,0.22589235
1654,1654,0,1,False,0.40185755,0.59814245,0.59814245,0.59814245
1655,1655,0,0,True,0.53270507,0.4672949,0.53270507,0.4672949
1656,1656,0,0,True,0.5094074,0.49059263,0.5094074,0.49059263
1657,1657,0,0,True,0.5525124,0.4474876,0.5525124,0.4474876
1658,1658,0,0,True,0.5548117,0.44518828,0.5548117,0.44518828
1659,1659,0,0,True,0.5703789,0.4296211,0.5703789,0.4296211
1660,1660,0,1,False,0.4674018,0.5325982,0.5325982,0.5325982
1661,1661,0,0,True,0.5326798,0.4673202,0.5326798,0.4673202
1662,1662,0,0,True,0.58591616,0.41408387,0.58591616,0.41408387
1663,1663,0,0,True,0.55590844,0.44409156,0.55590844,0.44409156
1664,1664,0,0,True,0.60991406,0.39008594,0.60991406,0.39008594
1665,1665,0,1,False,0.37773037,0.62226963,0.62226963,0.62226963
1666,1666,0,1,False,0.4951198,0.5048802,0.5048802,0.5048802
1667,1667,0,0,True,0.50004023,0.49995977,0.50004023,0.49995977
1668,1668,0,0,True,0.5399653,0.46003473,0.5399653,0.46003473
1669,1669,0,0,True,0.61184126,0.38815874,0.61184126,0.38815874
1670,1670,0,0,True,0.6291813,0.37081867,0.6291813,0.37081867
1671,1671,0,0,True,0.61855614,0.38144383,0.61855614,0.38144383
1672,1672,0,0,True,0.5519711,0.4480289,0.5519711,0.4480289
1673,1673,0,0,True,0.58815324,0.41184673,0.58815324,0.41184673
1674,1674,0,1,False,0.48821187,0.51178813,0.51178813,0.51178813
1675,1675,0,0,True,0.50719243,0.49280757,0.50719243,0.49280757
1676,1676,0,1,False,0.49083257,0.50916743,0.50916743,0.50916743
1677,1677,0,0,True,0.66571563,0.33428437,0.66571563,0.33428437
1678,1678,0,0,True,0.50005966,0.49994034,0.50005966,0.49994034
1679,1679,0,1,False,0.45782536,0.54217464,0.54217464,0.54217464
1680,1680,0,0,True,0.6008025,0.39919752,0.6008025,0.39919752
1681,1681,0,0,True,0.5512583,0.44874167,0.5512583,0.44874167
1682,1682,0,1,False,0.47541708,0.5245829,0.5245829,0.5245829
1683,1683,0,1,False,0.4563378,0.5436622,0.5436622,0.5436622
1684,1684,0,0,True,0.5968586,0.40314138,0.5968586,0.40314138
1685,1685,0,0,True,0.5402211,0.45977893,0.5402211,0.45977893
1686,1686,0,0,True,0.56113374,0.4388663,0.56113374,0.4388663
1687,1687,0,0,True,0.5137589,0.4862411,0.5137589,0.4862411
1688,1688,0,1,False,0.43361866,0.56638134,0.56638134,0.56638134
1689,1689,0,0,True,0.5265644,0.47343558,0.5265644,0.47343558
1690,1690,0,0,True,0.67018163,0.3298184,0.67018163,0.3298184
1691,1691,0,0,True,0.5513445,0.44865546,0.5513445,0.44865546
1692,1692,0,0,True,0.6377491,0.36225092,0.6377491,0.36225092
1693,1693,0,0,True,0.7412112,0.2587888,0.7412112,0.2587888
1694,1694,0,0,True,0.54016507,0.4598349,0.54016507,0.4598349
1695,1695,0,0,True,0.5182563,0.48174366,0.5182563,0.48174366
1696,1696,0,0,True,0.6353577,0.36464232,0.6353577,0.36464232
1697,1697,0,0,True,0.5596976,0.4403024,0.5596976,0.4403024
1698,1698,0,0,True,0.57392836,0.42607167,0.57392836,0.42607167
1699,1699,0,0,True,0.5400969,0.45990312,0.5400969,0.45990312
1700,1700,0,0,True,0.76900953,0.23099045,0.76900953,0.23099045
1701,1701,0,0,True,0.69850206,0.3014979,0.69850206,0.3014979
1702,1702,0,1,False,0.4741977,0.5258023,0.5258023,0.5258023
1703,1703,0,1,False,0.4231279,0.5768721,0.5768721,0.5768721
1704,1704,0,1,False,0.4791909,0.5208091,0.5208091,0.5208091
1705,1705,0,1,False,0.40112275,0.59887725,0.59887725,0.59887725
1706,1706,0,0,True,0.5753382,0.42466182,0.5753382,0.42466182
1707,1707,0,0,True,0.6242261,0.37577388,0.6242261,0.37577388
1708,1708,0,0,True,0.55298424,0.44701573,0.55298424,0.44701573
1709,1709,0,0,True,0.5358881,0.46411195,0.5358881,0.46411195
1710,1710,0,1,False,0.48157024,0.51842976,0.51842976,0.51842976
1711,1711,0,1,False,0.45428902,0.545711,0.545711,0.545711
1712,1712,0,1,False,0.48750967,0.51249033,0.51249033,0.51249033
1713,1713,0,1,False,0.46940625,0.53059375,0.53059375,0.53059375
1714,1714,0,0,True,0.6307037,0.3692963,0.6307037,0.3692963
1715,1715,0,0,True,0.5524647,0.4475353,0.5524647,0.4475353
1716,1716,0,0,True,0.6861007,0.3138993,0.6861007,0.3138993
1717,1717,0,0,True,0.57683086,0.4231691,0.57683086,0.4231691
1718,1718,0,0,True,0.5545488,0.4454512,0.5545488,0.4454512
1719,1719,0,0,True,0.65066445,0.34933552,0.65066445,0.34933552
1720,1720,0,0,True,0.5764948,0.4235052,0.5764948,0.4235052
1721,1721,0,0,True,0.5546366,0.44536337,0.5546366,0.44536337
1722,1722,0,0,True,0.5231297,0.47687033,0.5231297,0.47687033
1723,1723,0,0,True,0.66044396,0.33955604,0.66044396,0.33955604
1724,1724,0,0,True,0.6642412,0.33575884,0.6642412,0.33575884
1725,1725,0,0,True,0.5397562,0.46024382,0.5397562,0.46024382
1726,1726,0,0,True,0.5115785,0.4884215,0.5115785,0.4884215
1727,1727,0,0,True,0.600111,0.39988902,0.600111,0.39988902
1728,1728,0,0,True,0.50479424,0.4952058,0.50479424,0.4952058
1729,1729,0,0,True,0.5686213,0.43137872,0.5686213,0.43137872
1730,1730,0,0,True,0.50766325,0.49233675,0.50766325,0.49233675
1731,1731,0,1,False,0.4504344,0.5495656,0.5495656,0.5495656
1732,1732,0,0,True,0.5117472,0.48825282,0.5117472,0.48825282
1733,1733,0,1,False,0.48679888,0.5132011,0.5132011,0.5132011
1734,1734,0,0,True,0.52644426,0.47355574,0.52644426,0.47355574
1735,1735,0,0,True,0.58652115,0.41347888,0.58652115,0.41347888
1736,1736,0,0,True,0.5841879,0.41581208,0.5841879,0.41581208
1737,1737,0,0,True,0.54686487,0.45313513,0.54686487,0.45313513
1738,1738,0,1,False,0.49330235,0.50669765,0.50669765,0.50669765
1739,1739,0,1,False,0.40924907,0.59075093,0.59075093,0.59075093
1740,1740,0,0,True,0.6899978,0.31000224,0.6899978,0.31000224
1741,1741,0,0,True,0.5814393,0.41856068,0.5814393,0.41856068
1742,1742,0,0,True,0.5722335,0.4277665,0.5722335,0.4277665
1743,1743,0,0,True,0.54886335,0.45113665,0.54886335,0.45113665
1744,1744,0,0,True,0.5012549,0.49874508,0.5012549,0.49874508
1745,1745,0,1,False,0.47341537,0.5265846,0.5265846,0.5265846
1746,1746,0,0,True,0.56035185,0.43964818,0.56035185,0.43964818
1747,1747,0,1,False,0.47613817,0.5238618,0.5238618,0.5238618
1748,1748,0,0,True,0.52845246,0.47154754,0.52845246,0.47154754
1749,1749,0,0,True,0.5360476,0.4639524,0.5360476,0.4639524
1750,1750,0,0,True,0.59789175,0.40210825,0.59789175,0.40210825
1751,1751,0,0,True,0.57651854,0.4234815,0.57651854,0.4234815
1752,1752,0,0,True,0.6786058,0.32139423,0.6786058,0.32139423
1753,1753,0,0,True,0.6187415,0.3812585,0.6187415,0.3812585
1754,1754,0,0,True,0.5759149,0.42408508,0.5759149,0.42408508
1755,1755,0,0,True,0.50370574,0.49629426,0.50370574,0.49629426
1756,1756,0,0,True,0.53039986,0.46960014,0.53039986,0.46960014
1757,1757,0,1,False,0.47983736,0.52016264,0.52016264,0.52016264
1758,1758,0,1,False,0.4539221,0.5460779,0.5460779,0.5460779
1759,1759,0,0,True,0.6657747,0.33422533,0.6657747,0.33422533
1760,1760,0,0,True,0.60968703,0.39031297,0.60968703,0.39031297
1761,1761,0,0,True,0.55352354,0.44647643,0.55352354,0.44647643
1762,1762,0,1,False,0.49780583,0.50219417,0.50219417,0.50219417
1763,1763,0,0,True,0.6741218,0.3258782,0.6741218,0.3258782
1764,1764,0,1,False,0.43903685,0.56096315,0.56096315,0.56096315
1765,1765,0,0,True,0.52055943,0.4794406,0.52055943,0.4794406
1766,1766,0,0,True,0.5166459,0.48335412,0.5166459,0.48335412
1767,1767,0,0,True,0.68412817,0.31587183,0.68412817,0.31587183
1768,1768,0,0,True,0.55160517,0.44839483,0.55160517,0.44839483
1769,1769,0,0,True,0.60320437,0.3967956,0.60320437,0.3967956
1770,1770,0,0,True,0.5171958,0.48280415,0.5171958,0.48280415
1771,1771,0,0,True,0.6758139,0.32418612,0.6758139,0.32418612
1772,1772,0,0,True,0.638175,0.36182502,0.638175,0.36182502
1773,1773,0,1,False,0.474324,0.525676,0.525676,0.525676
1774,1774,0,0,True,0.5463332,0.4536668,0.5463332,0.4536668
1775,1775,0,0,True,0.6312779,0.36872208,0.6312779,0.36872208
1776,1776,0,0,True,0.55462855,0.44537145,0.55462855,0.44537145
1777,1777,0,0,True,0.59076214,0.40923783,0.59076214,0.40923783
1778,1778,0,1,False,0.49343044,0.50656956,0.50656956,0.50656956
1779,1779,0,0,True,0.5048697,0.49513033,0.5048697,0.49513033
1780,1780,0,0,True,0.57607377,0.42392623,0.57607377,0.42392623
1781,1781,0,0,True,0.52777344,0.47222656,0.52777344,0.47222656
1782,1782,0,0,True,0.60759044,0.39240956,0.60759044,0.39240956
1783,1783,0,0,True,0.5744015,0.4255985,0.5744015,0.4255985
1784,1784,0,0,True,0.5343056,0.46569443,0.5343056,0.46569443
1785,1785,0,0,True,0.55179906,0.44820097,0.55179906,0.44820097
1786,1786,1,0,False,0.54878086,0.45121914,0.54878086,0.45121914
1787,1787,1,0,False,0.6093832,0.39061677,0.6093832,0.39061677
1788,1788,1,0,False,0.5243362,0.47566375,0.5243362,0.47566375
1789,1789,1,0,False,0.50505936,0.4949406,0.50505936,0.4949406
1790,1790,1,0,False,0.6058399,0.3941601,0.6058399,0.3941601
1791,1791,1,1,True,0.45501363,0.54498637,0.54498637,0.54498637
1792,1792,1,1,True,0.4588486,0.5411514,0.5411514,0.5411514
1793,1793,1,1,True,0.49662524,0.50337476,0.50337476,0.50337476
1794,1794,1,0,False,0.6297862,0.3702138,0.6297862,0.3702138
1795,1795,1,1,True,0.49521047,0.50478953,0.50478953,0.50478953
1796,1796,1,1,True,0.4698851,0.5301149,0.5301149,0.5301149
1797,1797,1,0,False,0.5457002,0.4542998,0.5457002,0.4542998
1798,1798,1,0,False,0.54526496,0.45473507,0.54526496,0.45473507
1799,1799,1,1,True,0.49611682,0.5038832,0.5038832,0.5038832
1800,1800,1,1,True,0.48743838,0.5125616,0.5125616,0.5125616
1801,1801,1,0,False,0.61457133,0.3854287,0.61457133,0.3854287
1802,1802,1,0,False,0.55800855,0.44199142,0.55800855,0.44199142
1803,1803,1,0,False,0.5298695,0.4701305,0.5298695,0.4701305
1804,1804,1,0,False,0.58188105,0.41811892,0.58188105,0.41811892
1805,1805,1,0,False,0.57880914,0.4211909,0.57880914,0.4211909
1806,1806,1,1,True,0.48004335,0.51995665,0.51995665,0.51995665
1807,1807,1,0,False,0.5954859,0.4045141,0.5954859,0.4045141
1808,1808,1,1,True,0.48601675,0.51398325,0.51398325,0.51398325
1809,1809,1,1,True,0.4930954,0.5069046,0.5069046,0.5069046
1810,1810,1,1,True,0.47042447,0.5295755,0.5295755,0.5295755
1811,1811,1,0,False,0.50365627,0.49634373,0.50365627,0.49634373
1812,1812,1,0,False,0.53769886,0.4623011,0.53769886,0.4623011
1813,1813,1,0,False,0.58336675,0.41663325,0.58336675,0.41663325
1814,1814,1,0,False,0.5094575,0.49054247,0.5094575,0.49054247
1815,1815,1,1,True,0.4998526,0.5001474,0.5001474,0.5001474
1816,1816,1,0,False,0.6098474,0.39015257,0.6098474,0.39015257
1817,1817,1,0,False,0.60509473,0.39490527,0.60509473,0.39490527
1818,1818,1,1,True,0.49520445,0.50479555,0.50479555,0.50479555
1819,1819,1,0,False,0.5518725,0.4481275,0.5518725,0.4481275
1820,1820,1,0,False,0.59822154,0.40177843,0.59822154,0.40177843
1821,1821,1,1,True,0.48396355,0.51603645,0.51603645,0.51603645
1822,1822,1,0,False,0.52012265,0.47987738,0.52012265,0.47987738
1823,1823,1,1,True,0.48615718,0.5138428,0.5138428,0.5138428
1824,1824,1,0,False,0.54556966,0.45443034,0.54556966,0.45443034
1825,1825,1,1,True,0.43992788,0.5600721,0.5600721,0.5600721
1826,1826,1,0,False,0.55465525,0.44534475,0.55465525,0.44534475
1827,1827,1,0,False,0.61446345,0.38553658,0.61446345,0.38553658
1828,1828,1,0,False,0.52397764,0.47602236,0.52397764,0.47602236
1829,1829,1,0,False,0.55624926,0.44375077,0.55624926,0.44375077
1830,1830,1,0,False,0.52131546,0.47868457,0.52131546,0.47868457
1831,1831,1,0,False,0.6418936,0.35810634,0.6418936,0.35810634
1832,1832,1,0,False,0.55566895,0.44433108,0.55566895,0.44433108
1833,1833,1,0,False,0.5229827,0.47701725,0.5229827,0.47701725
1834,1834,1,1,True,0.44683456,0.55316544,0.55316544,0.55316544
1835,1835,1,1,True,0.42510086,0.57489914,0.57489914,0.57489914
1836,1836,1,0,False,0.55629253,0.44370747,0.55629253,0.44370747
1837,1837,1,0,False,0.7184224,0.28157762,0.7184224,0.28157762
1838,1838,1,0,False,0.58914363,0.41085634,0.58914363,0.41085634
1839,1839,1,0,False,0.62096393,0.37903607,0.62096393,0.37903607
1840,1840,1,0,False,0.5531602,0.4468398,0.5531602,0.4468398
1841,1841,1,0,False,0.5720222,0.4279778,0.5720222,0.4279778
1842,1842,1,0,False,0.5254915,0.4745085,0.5254915,0.4745085
1843,1843,1,0,False,0.5885092,0.41149077,0.5885092,0.41149077
1844,1844,1,0,False,0.54659516,0.45340484,0.54659516,0.45340484
1845,1845,1,0,False,0.592551,0.407449,0.592551,0.407449
1846,1846,1,1,True,0.46617144,0.53382856,0.53382856,0.53382856
1847,1847,1,0,False,0.6271533,0.37284675,0.6271533,0.37284675
1848,1848,1,0,False,0.5781963,0.42180368,0.5781963,0.42180368
1849,1849,1,0,False,0.55528885,0.44471115,0.55528885,0.44471115
1850,1850,1,0,False,0.5271138,0.4728862,0.5271138,0.4728862
1851,1851,1,0,False,0.56290865,0.43709138,0.56290865,0.43709138
1852,1852,1,0,False,0.66614103,0.33385894,0.66614103,0.33385894
1853,1853,1,1,True,0.48620194,0.51379806,0.51379806,0.51379806
1854,1854,1,0,False,0.5692076,0.4307924,0.5692076,0.4307924
1855,1855,1,0,False,0.5203364,0.47966358,0.5203364,0.47966358
1856,1856,1,0,False,0.705004,0.29499602,0.705004,0.29499602
1857,1857,1,0,False,0.63836014,0.36163983,0.63836014,0.36163983
1858,1858,1,1,True,0.4956001,0.5043999,0.5043999,0.5043999
1859,1859,1,0,False,0.5494313,0.45056865,0.5494313,0.45056865
1860,1860,1,1,True,0.431136,0.568864,0.568864,0.568864
1861,1861,1,0,False,0.52862215,0.47137785,0.52862215,0.47137785
1862,1862,1,0,False,0.7512834,0.24871656,0.7512834,0.24871656
1863,1863,1,0,False,0.5899986,0.41000143,0.5899986,0.41000143
1864,1864,1,0,False,0.5517937,0.44820634,0.5517937,0.44820634
1865,1865,1,0,False,0.5115155,0.48848453,0.5115155,0.48848453
1866,1866,1,0,False,0.501719,0.49828103,0.501719,0.49828103
1867,1867,1,0,False,0.50797296,0.492027,0.50797296,0.492027
1868,1868,1,0,False,0.5103015,0.4896985,0.5103015,0.4896985
1869,1869,1,1,True,0.46748084,0.53251916,0.53251916,0.53251916
1870,1870,1,0,False,0.5549171,0.44508287,0.5549171,0.44508287
1871,1871,1,0,False,0.5252788,0.47472116,0.5252788,0.47472116
1872,1872,1,0,False,0.6177411,0.38225892,0.6177411,0.38225892
1873,1873,1,0,False,0.50339043,0.4966096,0.50339043,0.4966096
1874,1874,1,1,True,0.43404812,0.5659519,0.5659519,0.5659519
1875,1875,1,0,False,0.5168961,0.48310387,0.5168961,0.48310387
1876,1876,1,0,False,0.54340243,0.45659754,0.54340243,0.45659754
1877,1877,1,1,True,0.49443555,0.50556445,0.50556445,0.50556445
1878,1878,1,0,False,0.5897202,0.4102798,0.5897202,0.4102798
1879,1879,1,0,False,0.54646456,0.45353544,0.54646456,0.45353544
1880,1880,1,1,True,0.41212022,0.5878798,0.5878798,0.5878798
1881,1881,1,0,False,0.50614995,0.49385005,0.50614995,0.49385005
1882,1882,1,0,False,0.52860904,0.47139093,0.52860904,0.47139093
1883,1883,1,0,False,0.5428005,0.4571995,0.5428005,0.4571995
1884,1884,1,0,False,0.58924156,0.41075844,0.58924156,0.41075844
1885,1885,1,0,False,0.5911727,0.4088273,0.5911727,0.4088273
1886,1886,1,0,False,0.6134789,0.38652107,0.6134789,0.38652107
1887,1887,1,1,True,0.49028498,0.509715,0.509715,0.509715
1888,1888,1,0,False,0.53846693,0.4615331,0.53846693,0.4615331
1889,1889,1,0,False,0.5021546,0.49784538,0.5021546,0.49784538
1890,1890,1,0,False,0.6189632,0.38103682,0.6189632,0.38103682
1891,1891,1,0,False,0.5539763,0.44602367,0.5539763,0.44602367
1892,1892,1,0,False,0.57940936,0.4205906,0.57940936,0.4205906
1893,1893,1,1,True,0.49562132,0.5043787,0.5043787,0.5043787
1894,1894,1,0,False,0.61449265,0.38550738,0.61449265,0.38550738
1895,1895,1,0,False,0.51429164,0.48570836,0.51429164,0.48570836
1896,1896,1,1,True,0.4282617,0.5717383,0.5717383,0.5717383
1897,1897,1,0,False,0.6919568,0.30804318,0.6919568,0.30804318
1898,1898,1,1,True,0.49740613,0.5025939,0.5025939,0.5025939
1899,1899,1,0,False,0.604445,0.395555,0.604445,0.395555
1900,1900,1,0,False,0.5746733,0.4253267,0.5746733,0.4253267
1901,1901,1,1,True,0.45155907,0.54844093,0.54844093,0.54844093
1902,1902,1,0,False,0.5258388,0.4741612,0.5258388,0.4741612
1903,1903,1,1,True,0.41942835,0.58057165,0.58057165,0.58057165
1904,1904,1,0,False,0.6045097,0.39549026,0.6045097,0.39549026
1905,1905,1,0,False,0.67658556,0.32341442,0.67658556,0.32341442
1906,1906,1,0,False,0.6197592,0.3802408,0.6197592,0.3802408
1907,1907,1,0,False,0.6353291,0.3646709,0.6353291,0.3646709
1908,1908,1,0,False,0.5360678,0.46393222,0.5360678,0.46393222
1909,1909,1,1,True,0.49083275,0.50916725,0.50916725,0.50916725
1910,1910,1,0,False,0.5094424,0.4905576,0.5094424,0.4905576
1911,1911,1,0,False,0.5522398,0.4477602,0.5522398,0.4477602
1912,1912,1,1,True,0.47122937,0.5287706,0.5287706,0.5287706
1913,1913,1,1,True,0.46588075,0.53411925,0.53411925,0.53411925
1914,1914,1,1,True,0.4246171,0.5753829,0.5753829,0.5753829
1915,1915,1,0,False,0.5571944,0.4428056,0.5571944,0.4428056
1916,1916,1,0,False,0.507757,0.492243,0.507757,0.492243
1917,1917,1,0,False,0.5028093,0.49719068,0.5028093,0.49719068
1918,1918,1,0,False,0.51013917,0.48986083,0.51013917,0.48986083
1919,1919,1,0,False,0.5040598,0.49594018,0.5040598,0.49594018
1920,1920,1,0,False,0.5439044,0.45609555,0.5439044,0.45609555
1921,1921,1,1,True,0.46960944,0.53039056,0.53039056,0.53039056
1922,1922,1,0,False,0.5102093,0.4897907,0.5102093,0.4897907
1923,1923,1,0,False,0.5580271,0.4419729,0.5580271,0.4419729
1924,1924,1,0,False,0.52895176,0.47104824,0.52895176,0.47104824
1925,1925,1,0,False,0.57534164,0.42465836,0.57534164,0.42465836
1926,1926,1,0,False,0.507959,0.492041,0.507959,0.492041
1927,1927,1,1,True,0.49934536,0.50065464,0.50065464,0.50065464
1928,1928,1,0,False,0.5809934,0.4190066,0.5809934,0.4190066
1929,1929,1,0,False,0.56438226,0.43561774,0.56438226,0.43561774
1930,1930,1,1,True,0.43706703,0.56293297,0.56293297,0.56293297
1931,1931,1,1,True,0.43659008,0.5634099,0.5634099,0.5634099
1932,1932,1,0,False,0.5001042,0.49989584,0.5001042,0.49989584
1933,1933,1,0,False,0.585368,0.41463202,0.585368,0.41463202
1934,1934,1,0,False,0.6263335,0.37366652,0.6263335,0.37366652
1935,1935,1,0,False,0.56631005,0.43368995,0.56631005,0.43368995
1936,1936,1,0,False,0.58846295,0.41153705,0.58846295,0.41153705
1937,1937,1,0,False,0.5569974,0.44300255,0.5569974,0.44300255
1938,1938,1,0,False,0.58290714,0.41709286,0.58290714,0.41709286
1939,1939,1,0,False,0.58353806,0.4164619,0.58353806,0.4164619
1940,1940,1,0,False,0.5307275,0.4692725,0.5307275,0.4692725
1941,1941,1,1,True,0.48215705,0.51784295,0.51784295,0.51784295
1942,1942,1,1,True,0.489232,0.510768,0.510768,0.510768
1943,1943,1,0,False,0.6133302,0.3866698,0.6133302,0.3866698
1944,1944,1,0,False,0.5821531,0.4178469,0.5821531,0.4178469
1945,1945,1,0,False,0.5415633,0.45843676,0.5415633,0.45843676
1946,1946,1,0,False,0.6453438,0.3546562,0.6453438,0.3546562
1947,1947,1,0,False,0.57573366,0.42426637,0.57573366,0.42426637
1948,1948,1,0,False,0.5222748,0.4777252,0.5222748,0.4777252
1949,1949,1,0,False,0.553494,0.44650602,0.553494,0.44650602
1950,1950,1,1,True,0.44710362,0.5528964,0.5528964,0.5528964
1951,1951,1,1,True,0.4865291,0.5134709,0.5134709,0.5134709
1952,1952,1,1,True,0.34640044,0.65359956,0.65359956,0.65359956
1953,1953,1,1,True,0.47373873,0.52626127,0.52626127,0.52626127
1954,1954,1,0,False,0.5176476,0.4823524,0.5176476,0.4823524
1955,1955,1,0,False,0.524564,0.475436,0.524564,0.475436
1956,1956,1,0,False,0.5823612,0.41763878,0.5823612,0.41763878
1957,1957,1,0,False,0.57716084,0.42283916,0.57716084,0.42283916
1958,1958,1,0,False,0.50128794,0.49871206,0.50128794,0.49871206
1959,1959,1,1,True,0.49082232,0.5091777,0.5091777,0.5091777
1960,1960,1,0,False,0.50575805,0.49424192,0.50575805,0.49424192
1961,1961,1,1,True,0.42557526,0.57442474,0.57442474,0.57442474
1962,1962,1,0,False,0.5152462,0.4847538,0.5152462,0.4847538
1963,1963,1,0,False,0.57491684,0.42508316,0.57491684,0.42508316
1964,1964,1,0,False,0.57475084,0.42524916,0.57475084,0.42524916
1965,1965,1,0,False,0.55938447,0.44061553,0.55938447,0.44061553
1966,1966,1,0,False,0.6168265,0.38317353,0.6168265,0.38317353
1967,1967,1,1,True,0.42749703,0.572503,0.572503,0.572503
1968,1968,1,0,False,0.61940634,0.38059363,0.61940634,0.38059363
1969,1969,1,0,False,0.5940468,0.40595323,0.5940468,0.40595323
1970,1970,1,0,False,0.57608885,0.42391115,0.57608885,0.42391115
1971,1971,1,0,False,0.63155466,0.36844534,0.63155466,0.36844534
1972,1972,1,1,True,0.4895978,0.5104022,0.5104022,0.5104022
1973,1973,1,1,True,0.4869706,0.5130294,0.5130294,0.5130294
1974,1974,1,0,False,0.569164,0.43083602,0.569164,0.43083602
1975,1975,1,0,False,0.7108319,0.28916815,0.7108319,0.28916815
1976,1976,1,0,False,0.6849022,0.31509784,0.6849022,0.31509784
1977,1977,1,1,True,0.49103135,0.50896865,0.50896865,0.50896865
1978,1978,1,1,True,0.4855789,0.5144211,0.5144211,0.5144211
1979,1979,1,0,False,0.61214805,0.38785195,0.61214805,0.38785195
1980,1980,1,0,False,0.52599716,0.47400287,0.52599716,0.47400287
1981,1981,1,0,False,0.5481714,0.4518286,0.5481714,0.4518286
1982,1982,1,0,False,0.6070037,0.39299634,0.6070037,0.39299634
1983,1983,1,1,True,0.46336913,0.53663087,0.53663087,0.53663087
1984,1984,1,0,False,0.54196113,0.45803887,0.54196113,0.45803887
1985,1985,1,0,False,0.50519586,0.4948041,0.50519586,0.4948041
1986,1986,1,0,False,0.60092914,0.39907083,0.60092914,0.39907083
1987,1987,1,0,False,0.53048235,0.46951765,0.53048235,0.46951765
1988,1988,1,0,False,0.51320577,0.48679426,0.51320577,0.48679426
1989,1989,1,0,False,0.5651554,0.43484464,0.5651554,0.43484464
1990,1990,1,0,False,0.6065774,0.39342257,0.6065774,0.39342257
1991,1991,1,0,False,0.5929903,0.4070097,0.5929903,0.4070097
1992,1992,1,1,True,0.44811153,0.55188847,0.55188847,0.55188847
1993,1993,1,0,False,0.594923,0.40507698,0.594923,0.40507698
1994,1994,1,0,False,0.62887096,0.37112907,0.62887096,0.37112907
1995,1995,1,0,False,0.5228822,0.47711775,0.5228822,0.47711775
1996,1996,1,0,False,0.75288045,0.24711956,0.75288045,0.24711956
1997,1997,1,0,False,0.5702857,0.4297143,0.5702857,0.4297143
1998,1998,1,0,False,0.6254469,0.37455308,0.6254469,0.37455308
1999,1999,1,0,False,0.50877416,0.4912258,0.50877416,0.4912258
