sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,1,False,0.3530563,0.5033502,0.11913975,0.020361586,0.0040921657,0.5033502,0.5033502
262,262,0,0,True,0.5630678,0.37063512,0.055793405,0.008766671,0.0017370408,0.5630678,0.5630678
263,263,0,1,False,0.36342642,0.4984386,0.11473461,0.019488053,0.003912385,0.4984386,0.4984386
264,264,0,4,False,3.2424927e-05,0.0003222227,0.0020126104,0.011901915,0.9857308,0.9857308,0.9857308
265,265,0,1,False,0.43244153,0.46034193,0.08957932,0.0147028295,0.002934395,0.46034193,0.46034193
266,266,0,0,True,0.89655364,0.092998825,0.008871541,0.0013172355,0.000258665,0.89655364,0.89655364
267,267,0,2,False,0.064555466,0.36538196,0.40462983,0.13396183,0.03147091,0.40462983,0.40462983
268,268,0,0,True,0.6068759,0.33716714,0.047173332,0.007333138,0.0014504781,0.6068759,0.6068759
269,269,0,0,True,0.78743774,0.18845735,0.020425789,0.0030741747,0.0006049492,0.78743774,0.78743774
270,270,0,0,True,0.7459161,0.22385721,0.025588501,0.0038748817,0.00076325086,0.7459161,0.7459161
271,271,0,1,False,0.20539325,0.5331613,0.21118288,0.041662026,0.008600556,0.5331613,0.5331613
272,272,0,1,False,0.11636162,0.47365755,0.3158748,0.07736266,0.016743392,0.47365755,0.47365755
273,273,0,1,False,0.14906842,0.5078211,0.27067852,0.05979341,0.012638544,0.5078211,0.5078211
274,274,0,1,False,0.48310632,0.42772192,0.07474652,0.0120317675,0.002393478,0.42772192,0.48310632
275,275,0,0,True,0.9474837,0.047470167,0.0042884704,0.0006333756,0.00012427394,0.9474837,0.9474837
276,276,0,2,False,0.07100165,0.3841161,0.39306796,0.12331069,0.028503573,0.39306796,0.39306796
277,277,0,1,False,0.48557478,0.42605293,0.074086905,0.01191541,0.0023699945,0.42605293,0.48557478
278,278,0,2,False,0.020015538,0.16246402,0.41640458,0.3021871,0.09892878,0.41640458,0.41640458
279,279,0,1,False,0.42981613,0.46193832,0.0904219,0.01485778,0.0029658827,0.46193832,0.46193832
280,280,0,1,False,0.15087074,0.50919837,0.26844314,0.059024435,0.01246332,0.50919837,0.50919837
281,281,0,1,False,0.40446827,0.47680143,0.098986365,0.016453216,0.003290794,0.47680143,0.47680143
282,282,0,1,False,0.25940228,0.5334677,0.16954237,0.031226292,0.006361343,0.5334677,0.5334677
283,283,0,0,True,0.59953576,0.34286505,0.048544556,0.0075591085,0.0014955828,0.59953576,0.59953576
284,284,0,0,True,0.78710675,0.1887417,0.02046506,0.0030802295,0.00060614466,0.78710675,0.78710675
285,285,0,0,True,0.7254071,0.24111544,0.02832584,0.0043034623,0.000848107,0.7254071,0.7254071
286,286,0,1,False,0.24074602,0.5353043,0.18259165,0.034335718,0.0070222975,0.5353043,0.5353043
287,287,0,1,False,0.25921473,0.5334949,0.16966747,0.031255465,0.0063675195,0.5334949,0.5334949
288,288,0,1,False,0.2717356,0.5313284,0.16157046,0.02939174,0.0059738196,0.5313284,0.5313284
289,289,0,0,True,0.76208055,0.21014605,0.023520812,0.00355301,0.0006995792,0.76208055,0.76208055
290,290,0,1,False,0.48107582,0.42908967,0.07529318,0.012128357,0.002412975,0.42908967,0.48107582
291,291,0,0,True,0.64591694,0.30631852,0.040321324,0.0062154485,0.0012277407,0.64591694,0.64591694
292,292,0,1,False,0.13976818,0.4999575,0.28261828,0.06404266,0.0136133805,0.4999575,0.4999575
293,293,0,1,False,0.09498376,0.43924847,0.3504563,0.09439266,0.02091883,0.43924847,0.43924847
294,294,0,1,False,0.15296465,0.5107416,0.26587734,0.058151588,0.012264868,0.5107416,0.5107416
295,295,0,1,False,0.16247976,0.51702535,0.2546262,0.05444212,0.011426593,0.51702535,0.51702535
296,296,0,2,False,0.02719605,0.20682889,0.43742123,0.25429922,0.0742546,0.43742123,0.43742123
297,297,0,1,False,0.19315079,0.5303162,0.22247797,0.044774923,0.00928023,0.5303162,0.5303162
298,298,0,0,True,0.57762915,0.3596589,0.05280826,0.008266715,0.0016369863,0.57762915,0.57762915
299,299,0,1,False,0.33176243,0.51261497,0.12880784,0.022318462,0.0044963323,0.51261497,0.51261497
300,300,0,0,True,0.5384605,0.3888126,0.061137345,0.009671204,0.0019183718,0.5384605,0.5384605
301,301,0,0,True,0.97423357,0.023352219,0.0020525365,0.00030236418,5.9303085e-05,0.97423357,0.97423357
302,302,0,1,False,0.42872927,0.4625963,0.09077301,0.014922463,0.0029790308,0.4625963,0.4625963
303,303,0,0,True,0.6615497,0.2937309,0.03776949,0.005804005,0.0011458986,0.6615497,0.6615497
304,304,0,1,False,0.4518074,0.44826418,0.083601505,0.013613596,0.0027133864,0.44826418,0.4518074
305,305,0,1,False,0.22223502,0.5352061,0.19687095,0.037901253,0.0077866856,0.5352061,0.5352061
306,306,0,0,True,0.6748514,0.28292358,0.035677195,0.0054685716,0.0010792362,0.6748514,0.6748514
307,307,0,1,False,0.2991857,0.52430975,0.14545614,0.025823273,0.0052251494,0.52430975,0.52430975
308,308,0,1,False,0.28707665,0.52776253,0.1523051,0.027317852,0.005537898,0.52776253,0.52776253
309,309,0,1,False,0.2843225,0.5284717,0.15391845,0.027674595,0.005612721,0.5284717,0.5284717
310,310,0,1,False,0.23004384,0.53550154,0.19067346,0.036331862,0.007449374,0.53550154,0.53550154
311,311,0,3,False,0.0064911842,0.06015438,0.2565902,0.42125183,0.25551242,0.42125183,0.42125183
312,312,0,1,False,0.337604,0.51018965,0.12606776,0.021758195,0.0043804166,0.51018965,0.51018965
313,313,0,0,True,0.90143865,0.08865579,0.008412101,0.0012483522,0.00024511837,0.90143865,0.90143865
314,314,0,0,True,0.87931633,0.108280994,0.0105287125,0.0015663095,0.00030766736,0.87931633,0.87931633
315,315,0,2,False,0.04007942,0.2732506,0.4398897,0.19581138,0.050968967,0.4398897,0.4398897
316,316,0,1,False,0.17960085,0.52563065,0.23595624,0.048673164,0.010139186,0.52563065,0.52563065
317,317,0,1,False,0.23700881,0.53544885,0.18536162,0.03501361,0.00716709,0.53544885,0.53544885
318,318,0,0,True,0.58088136,0.3571865,0.052158464,0.008158382,0.0016153222,0.58088136,0.58088136
319,319,0,0,True,0.5623171,0.37119672,0.055950742,0.008793127,0.0017423392,0.5623171,0.5623171
320,320,0,1,False,0.40622562,0.4758048,0.0983662,0.016336422,0.0032669664,0.4758048,0.4758048
321,321,0,0,True,0.6870716,0.27292067,0.033815797,0.00517159,0.0010202611,0.6870716,0.6870716
322,322,0,0,True,0.81200975,0.16724564,0.017587455,0.0026381356,0.0005188718,0.81200975,0.81200975
323,323,0,1,False,0.20732352,0.5335004,0.20947309,0.041202288,0.008500637,0.5335004,0.5335004
324,324,0,1,False,0.37292987,0.49372756,0.110857844,0.01872838,0.0037563525,0.49372756,0.49372756
325,325,0,0,True,0.88196516,0.10593697,0.010270328,0.0015274106,0.00030001276,0.88196516,0.88196516
326,326,0,2,False,0.03218019,0.23434901,0.4419793,0.22831234,0.063179165,0.4419793,0.4419793
327,327,0,1,False,0.2071706,0.53347456,0.20960791,0.041238427,0.008508487,0.53347456,0.53347456
328,328,0,0,True,0.67688805,0.28126127,0.03536299,0.0054183486,0.0010692597,0.67688805,0.67688805
329,329,0,0,True,0.5294602,0.39533573,0.06319278,0.010022424,0.001988887,0.5294602,0.5294602
330,330,0,3,False,0.0028329492,0.027280807,0.1418547,0.38691357,0.44111797,0.38691357,0.44111797
331,331,0,0,True,0.61317897,0.33224735,0.046017736,0.007143307,0.0014126046,0.61317897,0.61317897
332,332,0,1,False,0.29147243,0.5265709,0.1497736,0.0267617,0.0054213842,0.5265709,0.5265709
333,333,0,0,True,0.8741207,0.112873696,0.011039499,0.0016432751,0.00032281544,0.8741207,0.8741207
334,334,0,0,True,0.97467196,0.022955911,0.0020168081,0.0002970888,5.826804e-05,0.97467196,0.97467196
335,335,0,1,False,0.40744334,0.4751111,0.097938925,0.016256068,0.0032505766,0.4751111,0.4751111
336,336,0,2,False,0.080163,0.40765315,0.37651163,0.11058712,0.02508509,0.37651163,0.40765315
337,337,0,1,False,0.27103215,0.5314686,0.16201214,0.029492151,0.0059949826,0.5314686,0.5314686
338,338,0,0,True,0.975531,0.022179142,0.0019468718,0.00028676374,5.6242272e-05,0.975531,0.975531
339,339,0,0,True,0.63308114,0.3165571,0.042495776,0.006568091,0.0012979513,0.63308114,0.63308114
340,340,0,1,False,0.15458871,0.5118975,0.26390997,0.057489295,0.012114587,0.5118975,0.5118975
341,341,0,1,False,0.2605194,0.53330266,0.16879983,0.031053392,0.0063247434,0.53330266,0.53330266
342,342,0,1,False,0.45132476,0.44857132,0.08374559,0.013639646,0.002718665,0.44857132,0.45132476
343,343,0,1,False,0.48770285,0.4246087,0.073522486,0.011816013,0.0023499394,0.4246087,0.48770285
344,344,0,1,False,0.2021817,0.53253293,0.21406949,0.042444933,0.008770975,0.53253293,0.53253293
345,345,0,1,False,0.47004682,0.4364366,0.07832775,0.012667036,0.0025218057,0.4364366,0.47004682
346,346,0,1,False,0.30324733,0.52303547,0.14324409,0.025347307,0.0051258006,0.52303547,0.52303547
347,347,0,0,True,0.6952212,0.26621205,0.03260549,0.004979212,0.00098208,0.6952212,0.6952212
348,348,0,0,True,0.5750979,0.36157802,0.053318202,0.008351851,0.0016540169,0.5750979,0.5750979
349,349,0,1,False,0.4536397,0.44709498,0.08305669,0.013515186,0.002693448,0.44709498,0.4536397
350,350,0,1,False,0.26771203,0.53210133,0.16411762,0.029972745,0.006096355,0.53210133,0.53210133
351,351,0,0,True,0.7588054,0.21293162,0.023933604,0.0036171433,0.00071226165,0.7588054,0.7588054
352,352,0,0,True,0.64988124,0.3031385,0.0396644,0.006109285,0.0012066156,0.64988124,0.64988124
353,353,0,0,True,0.9282726,0.06470671,0.005964824,0.0008826692,0.00017323928,0.9282726,0.9282726
354,354,0,0,True,0.6044671,0.33904082,0.047620285,0.0074067074,0.0014651597,0.6044671,0.6044671
355,355,0,1,False,0.29538226,0.5254513,0.14756562,0.026280211,0.0053206403,0.5254513,0.5254513
356,356,0,0,True,0.9470257,0.047881935,0.004327731,0.0006392031,0.00012541821,0.9470257,0.9470257
357,357,0,1,False,0.19104373,0.5296987,0.22450392,0.045347698,0.009405887,0.5296987,0.5296987
358,358,0,1,False,0.22433388,0.53532374,0.19517922,0.037469428,0.007693739,0.53532374,0.53532374
359,359,0,1,False,0.36527732,0.4975364,0.11396786,0.019337133,0.0038813632,0.4975364,0.4975364
360,360,0,0,True,0.9338574,0.05970356,0.0054711895,0.0008091593,0.0001587977,0.9338574,0.9338574
361,361,0,0,True,0.955591,0.04017452,0.0035990302,0.00053112727,0.000104199215,0.955591,0.955591
362,362,0,0,True,0.845305,0.13822538,0.013972412,0.0020869926,0.00041020065,0.845305,0.845305
363,363,0,1,False,0.48697418,0.42510378,0.07371531,0.01184995,0.0023567865,0.42510378,0.48697418
364,364,0,0,True,0.5442828,0.38455597,0.05983726,0.009450016,0.0018739935,0.5442828,0.5442828
365,365,0,1,False,0.35743952,0.50130427,0.11725484,0.019986449,0.0040149125,0.50130427,0.50130427
366,366,0,1,False,0.1886304,0.5289429,0.22685531,0.046018183,0.009553226,0.5289429,0.5289429
367,367,0,1,False,0.16614431,0.5191449,0.25046536,0.053116444,0.011129017,0.5191449,0.5191449
368,368,0,1,False,0.4905865,0.42264393,0.07276394,0.011682656,0.00232304,0.42264393,0.4905865
369,369,0,1,False,0.11766852,0.47540683,0.31389144,0.07649686,0.016536428,0.47540683,0.47540683
370,370,0,1,False,0.43619683,0.458041,0.08838787,0.014484335,0.0028900125,0.458041,0.458041
371,371,0,0,True,0.8037503,0.17439605,0.01852465,0.0027817893,0.00054722,0.8037503,0.8037503
372,372,0,3,False,0.0066814423,0.061794817,0.26114923,0.420351,0.2500235,0.420351,0.420351
373,373,0,1,False,0.47177857,0.4352924,0.07784382,0.012580838,0.0025043814,0.4352924,0.47177857
374,374,0,1,False,0.34075725,0.50884295,0.12461695,0.021463383,0.004319486,0.50884295,0.50884295
375,375,0,1,False,0.15608412,0.51293075,0.26211578,0.05689044,0.011978935,0.51293075,0.51293075
376,376,0,2,False,0.048270345,0.30834758,0.43095905,0.17008251,0.04234052,0.43095905,0.43095905
377,377,0,0,True,0.8268086,0.15438488,0.015949234,0.0023877937,0.0004694931,0.8268086,0.8268086
378,378,0,1,False,0.28003782,0.52951634,0.15647104,0.028242767,0.0057320287,0.52951634,0.52951634
379,379,0,1,False,0.3588884,0.5006182,0.11663922,0.01986437,0.0039897873,0.5006182,0.5006182
380,380,0,1,False,0.39048585,0.48453712,0.10407075,0.017418373,0.0034879711,0.48453712,0.48453712
381,381,0,1,False,0.20993252,0.533914,0.20719168,0.040593352,0.00836848,0.533914,0.533914
382,382,0,0,True,0.7072947,0.25621977,0.030856263,0.004702164,0.00092712697,0.7072947,0.7072947
383,383,0,0,True,0.99040645,0.008708086,0.0007530687,0.00011077088,2.1720629e-05,0.99040645,0.99040645
384,384,0,0,True,0.5530461,0.37809658,0.05792276,0.009125617,0.0018089517,0.5530461,0.5530461
385,385,1,1,True,0.2982642,0.524591,0.14596376,0.025932962,0.0052480637,0.524591,0.524591
386,386,1,1,True,0.26030442,0.5333349,0.16894242,0.03108656,0.0063317628,0.5333349,0.5333349
387,387,1,1,True,0.20693237,0.533434,0.2098181,0.041294828,0.008520735,0.533434,0.533434
388,388,1,1,True,0.22237873,0.5352151,0.19675449,0.037871424,0.0077802637,0.5352151,0.5352151
389,389,1,2,False,0.06765283,0.37462434,0.3991026,0.1286435,0.02997681,0.3991026,0.3991026
390,390,1,1,True,0.28577983,0.5281,0.15306215,0.027485024,0.005572953,0.5281,0.5281
391,391,1,1,True,0.2794869,0.5296454,0.1568031,0.028317014,0.00574763,0.5296454,0.5296454
392,392,1,0,False,0.641327,0.30999,0.041090462,0.0063399673,0.0012525253,0.641327,0.641327
393,393,1,1,True,0.19721484,0.53139806,0.21863972,0.043702036,0.009045351,0.53139806,0.53139806
394,394,1,1,True,0.28753883,0.5276406,0.15203647,0.027258627,0.00552548,0.5276406,0.5276406
395,395,1,1,True,0.17268926,0.5225446,0.2432611,0.05087644,0.010628556,0.5225446,0.5225446
396,396,1,2,False,0.055458724,0.33540785,0.42017376,0.15217339,0.036786277,0.42017376,0.42017376
397,397,1,1,True,0.29076838,0.52676654,0.15017554,0.026849719,0.005439809,0.52676654,0.52676654
398,398,1,1,True,0.2061813,0.5333032,0.21048264,0.04147338,0.008559541,0.5333032,0.5333032
399,399,1,1,True,0.27989626,0.5295497,0.15655622,0.028261803,0.005736031,0.5295497,0.5295497
400,400,1,1,True,0.13139129,0.49169704,0.29397753,0.06832655,0.01460759,0.49169704,0.49169704
401,401,1,1,True,0.1293353,0.4894845,0.29685634,0.06945299,0.014870949,0.4894845,0.4894845
402,402,1,1,True,0.090919554,0.43129876,0.35745996,0.098392315,0.021929407,0.43129876,0.43129876
403,403,1,0,False,0.844,0.1393685,0.01410939,0.002107792,0.0004142989,0.844,0.844
404,404,1,2,False,0.039182007,0.26909715,0.44053137,0.19906777,0.0521217,0.44053137,0.44053137
405,405,1,1,True,0.3182393,0.5178639,0.13542543,0.023690525,0.004780889,0.5178639,0.5178639
406,406,1,2,False,0.036347806,0.25554502,0.44195753,0.21003525,0.056114387,0.44195753,0.44195753
407,407,1,1,True,0.2596627,0.53342974,0.16936892,0.031185873,0.0063527827,0.53342974,0.53342974
408,408,1,1,True,0.17986071,0.52573705,0.23568738,0.04859333,0.010121503,0.52573705,0.52573705
409,409,1,1,True,0.28386158,0.5285876,0.15419054,0.027734945,0.005625384,0.5285876,0.5285876
410,410,1,1,True,0.20137954,0.5323632,0.2147988,0.042644076,0.008814383,0.5323632,0.5323632
411,411,1,1,True,0.22151321,0.535159,0.19745725,0.038051516,0.007819055,0.535159,0.535159
412,412,1,1,True,0.10507304,0.45693195,0.33364126,0.08561284,0.018740969,0.45693195,0.45693195
413,413,1,1,True,0.17890131,0.5253408,0.23668179,0.048889063,0.01018701,0.5253408,0.5253408
414,414,1,1,True,0.17015201,0.52128375,0.24602003,0.051726185,0.010818056,0.52128375,0.52128375
415,415,1,1,True,0.08957475,0.42855513,0.35980374,0.09978278,0.022283504,0.42855513,0.42855513
416,416,1,1,True,0.20321792,0.5327445,0.21313232,0.042189825,0.008715403,0.5327445,0.5327445
417,417,1,1,True,0.2662335,0.5323674,0.16506639,0.030190386,0.006142303,0.5323674,0.5323674
418,418,1,1,True,0.1229642,0.4821297,0.3060102,0.07315393,0.015741978,0.4821297,0.4821297
419,419,1,1,True,0.2631637,0.5328885,0.16705886,0.030649647,0.00623934,0.5328885,0.5328885
420,420,1,1,True,0.24336553,0.53515655,0.18068233,0.03387218,0.0069234353,0.53515655,0.53515655
421,421,1,1,True,0.3435536,0.5076272,0.12334658,0.021206263,0.0042663803,0.5076272,0.5076272
422,422,1,1,True,0.2952171,0.5254997,0.14765805,0.026300306,0.005324843,0.5254997,0.5254997
423,423,1,1,True,0.09105313,0.43156803,0.35722792,0.09825612,0.0218948,0.43156803,0.43156803
424,424,1,1,True,0.2721563,0.5312435,0.16130705,0.029331932,0.0059612156,0.5312435,0.5312435
425,425,1,1,True,0.10612047,0.45861265,0.33194512,0.084783666,0.018538093,0.45861265,0.45861265
426,426,1,1,True,0.31103036,0.52044,0.13911887,0.02446826,0.0049426197,0.52044,0.52044
427,427,1,1,True,0.19828504,0.53165984,0.21764383,0.043426234,0.008985081,0.53165984,0.53165984
428,428,1,1,True,0.29456365,0.52569026,0.14802456,0.026380025,0.005341515,0.52569026,0.52569026
429,429,1,1,True,0.3418747,0.50835955,0.12410752,0.021360163,0.0042981617,0.50835955,0.50835955
430,430,1,1,True,0.08527285,0.41938192,0.36738044,0.10447548,0.023489293,0.41938192,0.41938192
431,431,1,1,True,0.30662632,0.52193296,0.14143513,0.02496047,0.0050451383,0.52193296,0.52193296
432,432,1,1,True,0.2900005,0.5269779,0.15061545,0.026946157,0.00546001,0.5269779,0.5269779
433,433,1,1,True,0.1960718,0.53110814,0.21971002,0.043999627,0.009110434,0.53110814,0.53110814
434,434,1,1,True,0.15534462,0.5124234,0.26300108,0.057185315,0.012045702,0.5124234,0.5124234
435,435,1,1,True,0.26101938,0.53322685,0.16846894,0.03097647,0.006308465,0.53322685,0.53322685
436,436,1,1,True,0.11037749,0.46516448,0.32515156,0.08155403,0.017752431,0.46516448,0.46516448
437,437,1,1,True,0.12134714,0.48013762,0.30839038,0.07414759,0.015977353,0.48013762,0.48013762
438,438,1,1,True,0.19908541,0.53184915,0.21690318,0.043221805,0.008940429,0.53184915,0.53184915
439,439,1,1,True,0.2181825,0.53489625,0.2001932,0.03875688,0.00797116,0.53489625,0.53489625
440,440,1,2,False,0.020783365,0.16749889,0.41979676,0.29636523,0.09555575,0.41979676,0.41979676
441,441,1,0,False,0.6943313,0.26694602,0.032736477,0.0050000036,0.0009862055,0.6943313,0.6943313
442,442,1,1,True,0.1257711,0.48546523,0.30193347,0.07148266,0.0153475385,0.48546523,0.48546523
443,443,1,1,True,0.23422463,0.5355045,0.18746124,0.035531785,0.007277935,0.5355045,0.5355045
444,444,1,1,True,0.2490783,0.5347058,0.17660786,0.032892972,0.0067149717,0.5347058,0.5347058
445,445,1,0,False,0.7824154,0.19276981,0.021024963,0.0031666001,0.00062320626,0.7824154,0.7824154
446,446,1,2,False,0.07298583,0.38950622,0.38947856,0.1203368,0.027692582,0.38947856,0.38950622
447,447,1,1,True,0.18917592,0.5291184,0.22632091,0.045865253,0.009519596,0.5291184,0.5291184
448,448,1,1,True,0.22734284,0.53544295,0.19278741,0.036863323,0.007563452,0.53544295,0.53544295
449,449,1,1,True,0.16950256,0.5209494,0.24673313,0.05194743,0.010867463,0.5209494,0.5209494
450,450,1,1,True,0.29285383,0.5261816,0.14898889,0.0265902,0.005385487,0.5261816,0.5261816
451,451,1,2,False,0.07022846,0.38196927,0.3944647,0.12450594,0.028831631,0.3944647,0.3944647
452,452,1,1,True,0.21622866,0.5347071,0.20182163,0.039180044,0.008062544,0.5347071,0.5347071
453,453,1,1,True,0.24331981,0.53515947,0.18071543,0.033880185,0.0069251405,0.53515947,0.53515947
454,454,1,1,True,0.22033043,0.5350742,0.19842316,0.038299747,0.00787255,0.5350742,0.5350742
455,455,1,0,False,0.50053793,0.41579562,0.07020008,0.011233862,0.0022325784,0.50053793,0.50053793
456,456,1,1,True,0.096455336,0.44200474,0.34795153,0.093014956,0.020573441,0.44200474,0.44200474
457,457,1,1,True,0.20800252,0.5336129,0.20887622,0.04104248,0.008465933,0.5336129,0.5336129
458,458,1,1,True,0.16829747,0.52031666,0.24806368,0.05236206,0.010960135,0.52031666,0.52031666
459,459,1,1,True,0.1835733,0.5271844,0.23189227,0.047475614,0.0098743765,0.5271844,0.5271844
460,460,1,1,True,0.20672834,0.5333989,0.2099983,0.041343194,0.008531249,0.5333989,0.5333989
461,461,1,1,True,0.14968401,0.5082967,0.26991215,0.059528872,0.012578226,0.5082967,0.5082967
462,462,1,1,True,0.24063225,0.53531,0.18267515,0.034356076,0.0070266426,0.53531,0.53531
463,463,1,1,True,0.113928676,0.47030193,0.3196078,0.07902051,0.017141102,0.47030193,0.47030193
464,464,1,2,False,0.01661861,0.13927788,0.3967506,0.33020687,0.11714606,0.3967506,0.3967506
465,465,1,1,True,0.29030162,0.5268953,0.15044276,0.026908286,0.005452077,0.5268953,0.5268953
466,466,1,1,True,0.14932418,0.50801945,0.27035972,0.059683233,0.012613422,0.50801945,0.50801945
467,467,1,1,True,0.13346715,0.49385503,0.29110765,0.06722047,0.014349772,0.49385503,0.49385503
468,468,1,2,False,0.04728121,0.30436376,0.43227175,0.17285238,0.043230973,0.43227175,0.43227175
469,469,1,1,True,0.25732642,0.53375876,0.17093329,0.03155132,0.006430187,0.53375876,0.53375876
470,470,1,2,False,0.0817821,0.41147172,0.3736053,0.10858242,0.024558427,0.3736053,0.41147172
471,471,1,1,True,0.117930055,0.47575253,0.3134963,0.07632557,0.016495546,0.47575253,0.47575253
