sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5112174,0.48878258,0.5112174,0.48878258
1611,1611,0,0,True,0.50921416,0.49078587,0.50921416,0.49078587
1612,1612,0,0,True,0.5126586,0.48734143,0.5126586,0.48734143
1613,1613,0,0,True,0.5115919,0.4884081,0.5115919,0.4884081
1614,1614,0,0,True,0.5070493,0.49295065,0.5070493,0.49295065
1615,1615,0,0,True,0.5082034,0.49179658,0.5082034,0.49179658
1616,1616,0,0,True,0.51,0.49,0.51,0.49
1617,1617,0,0,True,0.50950307,0.49049693,0.50950307,0.49049693
1618,1618,0,0,True,0.5117502,0.4882498,0.5117502,0.4882498
1619,1619,0,0,True,0.51189184,0.4881082,0.51189184,0.4881082
1620,1620,0,0,True,0.508868,0.49113205,0.508868,0.49113205
1621,1621,0,0,True,0.51153815,0.48846188,0.51153815,0.48846188
1622,1622,0,0,True,0.506022,0.49397805,0.506022,0.49397805
1623,1623,0,0,True,0.5096817,0.49031827,0.5096817,0.49031827
1624,1624,0,0,True,0.5108518,0.4891482,0.5108518,0.4891482
1625,1625,0,0,True,0.50885445,0.49114555,0.50885445,0.49114555
1626,1626,0,0,True,0.5079112,0.4920888,0.5079112,0.4920888
1627,1627,0,0,True,0.5106963,0.4893037,0.5106963,0.4893037
1628,1628,0,0,True,0.5104499,0.48955014,0.5104499,0.48955014
1629,1629,0,0,True,0.5088707,0.49112928,0.5088707,0.49112928
1630,1630,0,0,True,0.5100137,0.48998627,0.5100137,0.48998627
1631,1631,0,0,True,0.50833535,0.49166465,0.50833535,0.49166465
1632,1632,0,0,True,0.5087974,0.49120256,0.5087974,0.49120256
1633,1633,0,0,True,0.50935376,0.4906462,0.50935376,0.4906462
1634,1634,0,0,True,0.51011145,0.48988852,0.51011145,0.48988852
1635,1635,0,0,True,0.51170623,0.4882938,0.51170623,0.4882938
1636,1636,0,0,True,0.51182306,0.48817694,0.51182306,0.48817694
1637,1637,0,0,True,0.5082887,0.49171132,0.5082887,0.49171132
1638,1638,0,0,True,0.51041424,0.48958573,0.51041424,0.48958573
1639,1639,0,0,True,0.509541,0.49045902,0.509541,0.49045902
1640,1640,0,0,True,0.5095495,0.49045047,0.5095495,0.49045047
1641,1641,0,0,True,0.5106733,0.48932672,0.5106733,0.48932672
1642,1642,0,0,True,0.5097911,0.49020892,0.5097911,0.49020892
1643,1643,0,0,True,0.5101921,0.4898079,0.5101921,0.4898079
1644,1644,0,0,True,0.5079067,0.49209335,0.5079067,0.49209335
1645,1645,0,0,True,0.50747526,0.49252477,0.50747526,0.49252477
1646,1646,0,0,True,0.51289105,0.48710892,0.51289105,0.48710892
1647,1647,0,0,True,0.5115205,0.48847952,0.5115205,0.48847952
1648,1648,0,0,True,0.51128024,0.48871976,0.51128024,0.48871976
1649,1649,0,0,True,0.5138395,0.4861605,0.5138395,0.4861605
1650,1650,0,0,True,0.50831187,0.4916881,0.50831187,0.4916881
1651,1651,0,0,True,0.510682,0.48931798,0.510682,0.48931798
1652,1652,0,0,True,0.50861835,0.49138165,0.50861835,0.49138165
1653,1653,0,0,True,0.5075613,0.49243867,0.5075613,0.49243867
1654,1654,0,0,True,0.50895154,0.49104849,0.50895154,0.49104849
1655,1655,0,0,True,0.51282954,0.4871705,0.51282954,0.4871705
1656,1656,0,0,True,0.5091953,0.4908047,0.5091953,0.4908047
1657,1657,0,0,True,0.51103175,0.48896822,0.51103175,0.48896822
1658,1658,0,0,True,0.51021326,0.48978674,0.51021326,0.48978674
1659,1659,0,0,True,0.5100167,0.4899833,0.5100167,0.4899833
1660,1660,0,0,True,0.50732946,0.49267057,0.50732946,0.49267057
1661,1661,0,0,True,0.51322144,0.48677856,0.51322144,0.48677856
1662,1662,0,0,True,0.5106016,0.48939842,0.5106016,0.48939842
1663,1663,0,0,True,0.5135146,0.48648542,0.5135146,0.48648542
1664,1664,0,0,True,0.51121914,0.4887809,0.51121914,0.4887809
1665,1665,0,0,True,0.51068014,0.48931986,0.51068014,0.48931986
1666,1666,0,0,True,0.51117593,0.48882407,0.51117593,0.48882407
1667,1667,0,0,True,0.50277513,0.49722487,0.50277513,0.49722487
1668,1668,0,0,True,0.5103506,0.48964942,0.5103506,0.48964942
1669,1669,0,0,True,0.510177,0.48982295,0.510177,0.48982295
1670,1670,0,0,True,0.5109093,0.4890907,0.5109093,0.4890907
1671,1671,0,0,True,0.50844014,0.49155983,0.50844014,0.49155983
1672,1672,0,0,True,0.5096066,0.49039337,0.5096066,0.49039337
1673,1673,0,0,True,0.50930965,0.49069032,0.50930965,0.49069032
1674,1674,0,0,True,0.5086731,0.49132696,0.5086731,0.49132696
1675,1675,0,0,True,0.50846666,0.49153334,0.50846666,0.49153334
1676,1676,0,0,True,0.5103029,0.48969707,0.5103029,0.48969707
1677,1677,0,0,True,0.5094868,0.49051324,0.5094868,0.49051324
1678,1678,0,0,True,0.51284504,0.487155,0.51284504,0.487155
1679,1679,0,0,True,0.5098621,0.49013788,0.5098621,0.49013788
1680,1680,0,0,True,0.5138116,0.48618838,0.5138116,0.48618838
1681,1681,0,0,True,0.51127183,0.48872814,0.51127183,0.48872814
1682,1682,0,0,True,0.50673676,0.4932632,0.50673676,0.4932632
1683,1683,0,0,True,0.50858724,0.4914128,0.50858724,0.4914128
1684,1684,0,0,True,0.51266515,0.48733485,0.51266515,0.48733485
1685,1685,0,0,True,0.50753593,0.49246404,0.50753593,0.49246404
1686,1686,0,0,True,0.5070138,0.4929862,0.5070138,0.4929862
1687,1687,0,0,True,0.51599914,0.48400086,0.51599914,0.48400086
1688,1688,0,0,True,0.5116124,0.4883876,0.5116124,0.4883876
1689,1689,0,0,True,0.5102671,0.48973292,0.5102671,0.48973292
1690,1690,0,0,True,0.5089171,0.49108294,0.5089171,0.49108294
1691,1691,0,0,True,0.5092659,0.49073407,0.5092659,0.49073407
1692,1692,0,0,True,0.50692856,0.4930714,0.50692856,0.4930714
1693,1693,0,0,True,0.50425965,0.49574035,0.50425965,0.49574035
1694,1694,0,0,True,0.5115364,0.48846358,0.5115364,0.48846358
1695,1695,0,0,True,0.507197,0.49280295,0.507197,0.49280295
1696,1696,0,0,True,0.5110245,0.48897552,0.5110245,0.48897552
1697,1697,0,0,True,0.5096762,0.49032375,0.5096762,0.49032375
1698,1698,0,0,True,0.50820136,0.49179867,0.50820136,0.49179867
1699,1699,0,0,True,0.5086007,0.49139926,0.5086007,0.49139926
1700,1700,0,0,True,0.5097176,0.4902824,0.5097176,0.4902824
1701,1701,0,0,True,0.51230586,0.4876941,0.51230586,0.4876941
1702,1702,0,0,True,0.5119116,0.48808843,0.5119116,0.48808843
1703,1703,0,0,True,0.51141286,0.4885871,0.51141286,0.4885871
1704,1704,0,0,True,0.5102123,0.48978767,0.5102123,0.48978767
1705,1705,0,0,True,0.5099448,0.4900552,0.5099448,0.4900552
1706,1706,0,0,True,0.5108007,0.4891993,0.5108007,0.4891993
1707,1707,0,0,True,0.5126735,0.48732647,0.5126735,0.48732647
1708,1708,0,0,True,0.51146716,0.48853284,0.51146716,0.48853284
1709,1709,0,0,True,0.5143445,0.4856555,0.5143445,0.4856555
1710,1710,0,0,True,0.5088439,0.49115607,0.5088439,0.49115607
1711,1711,0,0,True,0.51263857,0.48736146,0.51263857,0.48736146
1712,1712,0,0,True,0.51200527,0.48799473,0.51200527,0.48799473
1713,1713,0,0,True,0.5113573,0.48864272,0.5113573,0.48864272
1714,1714,0,0,True,0.5123248,0.4876752,0.5123248,0.4876752
1715,1715,0,0,True,0.5103786,0.4896214,0.5103786,0.4896214
1716,1716,0,0,True,0.5106981,0.48930192,0.5106981,0.48930192
1717,1717,0,0,True,0.50944227,0.49055773,0.50944227,0.49055773
1718,1718,0,0,True,0.50838363,0.4916164,0.50838363,0.4916164
1719,1719,0,0,True,0.5064826,0.49351743,0.5064826,0.49351743
1720,1720,0,0,True,0.509043,0.49095705,0.509043,0.49095705
1721,1721,0,0,True,0.51178783,0.48821217,0.51178783,0.48821217
1722,1722,0,0,True,0.50986034,0.49013966,0.50986034,0.49013966
1723,1723,0,0,True,0.511708,0.48829198,0.511708,0.48829198
1724,1724,0,0,True,0.50687027,0.49312973,0.50687027,0.49312973
1725,1725,0,0,True,0.5119817,0.48801824,0.5119817,0.48801824
1726,1726,0,0,True,0.50900173,0.49099827,0.50900173,0.49099827
1727,1727,0,0,True,0.5101037,0.4898963,0.5101037,0.4898963
1728,1728,0,0,True,0.5102763,0.48972368,0.5102763,0.48972368
1729,1729,0,0,True,0.5088204,0.49117956,0.5088204,0.49117956
1730,1730,0,0,True,0.51101446,0.48898557,0.51101446,0.48898557
1731,1731,0,0,True,0.50439596,0.49560404,0.50439596,0.49560404
1732,1732,0,0,True,0.5077671,0.49223292,0.5077671,0.49223292
1733,1733,0,0,True,0.5107862,0.48921382,0.5107862,0.48921382
1734,1734,0,0,True,0.5096943,0.49030572,0.5096943,0.49030572
1735,1735,0,0,True,0.50785834,0.49214166,0.50785834,0.49214166
1736,1736,0,0,True,0.5069404,0.49305958,0.5069404,0.49305958
1737,1737,0,0,True,0.510459,0.489541,0.510459,0.489541
1738,1738,0,0,True,0.5092062,0.49079382,0.5092062,0.49079382
1739,1739,0,0,True,0.51101416,0.48898584,0.51101416,0.48898584
1740,1740,0,0,True,0.51073647,0.48926356,0.51073647,0.48926356
1741,1741,0,0,True,0.5066426,0.49335745,0.5066426,0.49335745
1742,1742,0,0,True,0.51291156,0.48708844,0.51291156,0.48708844
1743,1743,0,0,True,0.51127255,0.48872745,0.51127255,0.48872745
1744,1744,0,0,True,0.5070708,0.4929292,0.5070708,0.4929292
1745,1745,0,0,True,0.50927156,0.49072844,0.50927156,0.49072844
1746,1746,0,0,True,0.50817657,0.49182346,0.50817657,0.49182346
1747,1747,0,0,True,0.51043785,0.48956212,0.51043785,0.48956212
1748,1748,0,0,True,0.51041937,0.48958066,0.51041937,0.48958066
1749,1749,0,0,True,0.50873303,0.491267,0.50873303,0.491267
1750,1750,0,0,True,0.5083602,0.4916398,0.5083602,0.4916398
1751,1751,0,0,True,0.51063985,0.48936015,0.51063985,0.48936015
1752,1752,0,0,True,0.51148796,0.48851207,0.51148796,0.48851207
1753,1753,0,0,True,0.5073515,0.4926485,0.5073515,0.4926485
1754,1754,0,0,True,0.51091826,0.48908177,0.51091826,0.48908177
1755,1755,0,0,True,0.50960577,0.49039426,0.50960577,0.49039426
1756,1756,0,0,True,0.51005435,0.48994562,0.51005435,0.48994562
1757,1757,0,0,True,0.50785685,0.49214318,0.50785685,0.49214318
1758,1758,0,0,True,0.50793934,0.49206066,0.50793934,0.49206066
1759,1759,0,0,True,0.5107627,0.48923734,0.5107627,0.48923734
1760,1760,0,0,True,0.5094528,0.49054718,0.5094528,0.49054718
1761,1761,0,0,True,0.5120225,0.48797747,0.5120225,0.48797747
1762,1762,0,0,True,0.50914294,0.49085706,0.50914294,0.49085706
1763,1763,0,0,True,0.50983983,0.49016017,0.50983983,0.49016017
1764,1764,0,0,True,0.51074225,0.48925775,0.51074225,0.48925775
1765,1765,0,0,True,0.510993,0.489007,0.510993,0.489007
1766,1766,0,0,True,0.5122717,0.4877283,0.5122717,0.4877283
1767,1767,0,0,True,0.50629675,0.49370322,0.50629675,0.49370322
1768,1768,0,0,True,0.5125394,0.48746058,0.5125394,0.48746058
1769,1769,0,0,True,0.511317,0.488683,0.511317,0.488683
1770,1770,0,0,True,0.51093906,0.48906094,0.51093906,0.48906094
1771,1771,0,0,True,0.5082444,0.4917556,0.5082444,0.4917556
1772,1772,0,0,True,0.5102172,0.4897828,0.5102172,0.4897828
1773,1773,0,0,True,0.51249015,0.48750988,0.51249015,0.48750988
1774,1774,0,0,True,0.5102601,0.48973992,0.5102601,0.48973992
1775,1775,0,0,True,0.5107616,0.48923835,0.5107616,0.48923835
1776,1776,0,0,True,0.5106126,0.4893874,0.5106126,0.4893874
1777,1777,0,0,True,0.5098901,0.49010995,0.5098901,0.49010995
1778,1778,0,0,True,0.5088048,0.4911952,0.5088048,0.4911952
1779,1779,0,0,True,0.5125821,0.48741788,0.5125821,0.48741788
1780,1780,0,0,True,0.51250124,0.48749873,0.51250124,0.48749873
1781,1781,0,0,True,0.51154304,0.488457,0.51154304,0.488457
1782,1782,0,0,True,0.507076,0.49292397,0.507076,0.49292397
1783,1783,0,0,True,0.51304233,0.4869577,0.51304233,0.4869577
1784,1784,0,0,True,0.5097238,0.4902762,0.5097238,0.4902762
1785,1785,0,0,True,0.510268,0.48973203,0.510268,0.48973203
1786,1786,1,0,False,0.51195484,0.48804516,0.51195484,0.48804516
1787,1787,1,0,False,0.5085664,0.49143362,0.5085664,0.49143362
1788,1788,1,0,False,0.509391,0.490609,0.509391,0.490609
1789,1789,1,0,False,0.51236176,0.48763826,0.51236176,0.48763826
1790,1790,1,0,False,0.5072411,0.49275893,0.5072411,0.49275893
1791,1791,1,0,False,0.5090488,0.49095118,0.5090488,0.49095118
1792,1792,1,0,False,0.50995445,0.49004558,0.50995445,0.49004558
1793,1793,1,0,False,0.5114342,0.48856577,0.5114342,0.48856577
1794,1794,1,0,False,0.51349735,0.48650268,0.51349735,0.48650268
1795,1795,1,0,False,0.5102752,0.4897248,0.5102752,0.4897248
1796,1796,1,0,False,0.50928694,0.49071306,0.50928694,0.49071306
1797,1797,1,0,False,0.51161027,0.4883897,0.51161027,0.4883897
1798,1798,1,0,False,0.5085152,0.49148482,0.5085152,0.49148482
1799,1799,1,0,False,0.5108998,0.48910025,0.5108998,0.48910025
1800,1800,1,0,False,0.5093183,0.4906817,0.5093183,0.4906817
1801,1801,1,0,False,0.50945365,0.49054632,0.50945365,0.49054632
1802,1802,1,0,False,0.50999004,0.49000996,0.50999004,0.49000996
1803,1803,1,0,False,0.5082687,0.49173132,0.5082687,0.49173132
1804,1804,1,0,False,0.5088639,0.49113607,0.5088639,0.49113607
1805,1805,1,0,False,0.5113196,0.48868042,0.5113196,0.48868042
1806,1806,1,0,False,0.5087664,0.49123362,0.5087664,0.49123362
1807,1807,1,0,False,0.5120889,0.4879111,0.5120889,0.4879111
1808,1808,1,0,False,0.5096353,0.4903647,0.5096353,0.4903647
1809,1809,1,0,False,0.5094479,0.49055213,0.5094479,0.49055213
1810,1810,1,0,False,0.50989974,0.49010026,0.50989974,0.49010026
1811,1811,1,0,False,0.51071405,0.48928595,0.51071405,0.48928595
1812,1812,1,0,False,0.5108881,0.48911193,0.5108881,0.48911193
1813,1813,1,0,False,0.51063114,0.48936886,0.51063114,0.48936886
1814,1814,1,0,False,0.5098673,0.49013272,0.5098673,0.49013272
1815,1815,1,0,False,0.5114789,0.4885211,0.5114789,0.4885211
1816,1816,1,0,False,0.511093,0.48890695,0.511093,0.48890695
1817,1817,1,0,False,0.5101354,0.4898646,0.5101354,0.4898646
1818,1818,1,0,False,0.509995,0.490005,0.509995,0.490005
1819,1819,1,0,False,0.5121105,0.4878895,0.5121105,0.4878895
1820,1820,1,0,False,0.5093423,0.49065766,0.5093423,0.49065766
1821,1821,1,0,False,0.5088446,0.4911554,0.5088446,0.4911554
1822,1822,1,0,False,0.5104413,0.4895587,0.5104413,0.4895587
1823,1823,1,0,False,0.509575,0.49042502,0.509575,0.49042502
1824,1824,1,0,False,0.51033294,0.48966706,0.51033294,0.48966706
1825,1825,1,0,False,0.5091793,0.4908207,0.5091793,0.4908207
1826,1826,1,0,False,0.51079404,0.48920593,0.51079404,0.48920593
1827,1827,1,0,False,0.51215327,0.4878467,0.51215327,0.4878467
1828,1828,1,0,False,0.5101832,0.48981678,0.5101832,0.48981678
1829,1829,1,0,False,0.50982594,0.49017408,0.50982594,0.49017408
1830,1830,1,0,False,0.5118258,0.4881742,0.5118258,0.4881742
1831,1831,1,0,False,0.51147425,0.48852572,0.51147425,0.48852572
1832,1832,1,0,False,0.50922793,0.49077207,0.50922793,0.49077207
1833,1833,1,0,False,0.5095516,0.49044842,0.5095516,0.49044842
1834,1834,1,0,False,0.5148358,0.48516423,0.5148358,0.48516423
1835,1835,1,0,False,0.5077856,0.49221438,0.5077856,0.49221438
1836,1836,1,0,False,0.50925195,0.49074802,0.50925195,0.49074802
1837,1837,1,0,False,0.50898874,0.4910113,0.50898874,0.4910113
1838,1838,1,0,False,0.50761694,0.49238306,0.50761694,0.49238306
1839,1839,1,0,False,0.5119706,0.48802942,0.5119706,0.48802942
1840,1840,1,0,False,0.50925696,0.49074307,0.50925696,0.49074307
1841,1841,1,0,False,0.50869644,0.49130353,0.50869644,0.49130353
1842,1842,1,0,False,0.50906265,0.49093738,0.50906265,0.49093738
1843,1843,1,0,False,0.5118318,0.48816818,0.5118318,0.48816818
1844,1844,1,0,False,0.51045054,0.48954946,0.51045054,0.48954946
1845,1845,1,0,False,0.51091635,0.48908365,0.51091635,0.48908365
1846,1846,1,0,False,0.50830793,0.49169207,0.50830793,0.49169207
1847,1847,1,0,False,0.51114357,0.48885643,0.51114357,0.48885643
1848,1848,1,0,False,0.5112017,0.48879832,0.5112017,0.48879832
1849,1849,1,0,False,0.5111973,0.48880264,0.5111973,0.48880264
1850,1850,1,0,False,0.51192325,0.48807675,0.51192325,0.48807675
1851,1851,1,0,False,0.5128573,0.48714265,0.5128573,0.48714265
1852,1852,1,0,False,0.50686693,0.4931331,0.50686693,0.4931331
1853,1853,1,0,False,0.51257396,0.48742604,0.51257396,0.48742604
1854,1854,1,0,False,0.5127623,0.48723772,0.5127623,0.48723772
1855,1855,1,0,False,0.50918734,0.49081266,0.50918734,0.49081266
1856,1856,1,0,False,0.512128,0.487872,0.512128,0.487872
1857,1857,1,0,False,0.512468,0.487532,0.512468,0.487532
1858,1858,1,0,False,0.506909,0.493091,0.506909,0.493091
1859,1859,1,0,False,0.51238406,0.48761597,0.51238406,0.48761597
1860,1860,1,0,False,0.5093484,0.49065164,0.5093484,0.49065164
1861,1861,1,0,False,0.5111444,0.48885557,0.5111444,0.48885557
1862,1862,1,1,True,0.49887693,0.5011231,0.5011231,0.5011231
1863,1863,1,0,False,0.50952697,0.49047306,0.50952697,0.49047306
1864,1864,1,0,False,0.5109923,0.48900768,0.5109923,0.48900768
1865,1865,1,0,False,0.5080327,0.49196735,0.5080327,0.49196735
1866,1866,1,0,False,0.5098911,0.4901089,0.5098911,0.4901089
1867,1867,1,0,False,0.5092629,0.4907371,0.5092629,0.4907371
1868,1868,1,0,False,0.51089513,0.4891049,0.51089513,0.4891049
1869,1869,1,0,False,0.5120666,0.48793337,0.5120666,0.48793337
1870,1870,1,0,False,0.5076711,0.4923289,0.5076711,0.4923289
1871,1871,1,0,False,0.51160353,0.48839647,0.51160353,0.48839647
1872,1872,1,0,False,0.51065373,0.48934624,0.51065373,0.48934624
1873,1873,1,0,False,0.5119469,0.4880531,0.5119469,0.4880531
1874,1874,1,0,False,0.5097836,0.49021637,0.5097836,0.49021637
1875,1875,1,0,False,0.50871724,0.49128276,0.50871724,0.49128276
1876,1876,1,0,False,0.50644785,0.49355215,0.50644785,0.49355215
1877,1877,1,0,False,0.5114479,0.48855212,0.5114479,0.48855212
1878,1878,1,0,False,0.5089533,0.49104673,0.5089533,0.49104673
1879,1879,1,0,False,0.5103312,0.4896688,0.5103312,0.4896688
1880,1880,1,0,False,0.5098676,0.4901324,0.5098676,0.4901324
1881,1881,1,0,False,0.5103565,0.4896435,0.5103565,0.4896435
1882,1882,1,0,False,0.5108154,0.4891846,0.5108154,0.4891846
1883,1883,1,0,False,0.5102554,0.4897446,0.5102554,0.4897446
1884,1884,1,0,False,0.5084579,0.49154207,0.5084579,0.49154207
1885,1885,1,0,False,0.510831,0.48916897,0.510831,0.48916897
1886,1886,1,0,False,0.511564,0.48843595,0.511564,0.48843595
1887,1887,1,0,False,0.5092432,0.4907568,0.5092432,0.4907568
1888,1888,1,0,False,0.5130365,0.48696348,0.5130365,0.48696348
1889,1889,1,0,False,0.5087724,0.49122766,0.5087724,0.49122766
1890,1890,1,0,False,0.51040864,0.4895914,0.51040864,0.4895914
1891,1891,1,0,False,0.51024187,0.48975816,0.51024187,0.48975816
1892,1892,1,0,False,0.5104868,0.48951322,0.5104868,0.48951322
1893,1893,1,0,False,0.5098069,0.4901931,0.5098069,0.4901931
1894,1894,1,0,False,0.5078918,0.4921082,0.5078918,0.4921082
1895,1895,1,0,False,0.5096005,0.49039945,0.5096005,0.49039945
1896,1896,1,0,False,0.51034904,0.489651,0.51034904,0.489651
1897,1897,1,0,False,0.50875854,0.49124146,0.50875854,0.49124146
1898,1898,1,0,False,0.5105391,0.4894609,0.5105391,0.4894609
1899,1899,1,0,False,0.51533246,0.4846675,0.51533246,0.4846675
1900,1900,1,0,False,0.51037467,0.48962533,0.51037467,0.48962533
1901,1901,1,0,False,0.5095822,0.49041778,0.5095822,0.49041778
1902,1902,1,0,False,0.511765,0.48823503,0.511765,0.48823503
1903,1903,1,0,False,0.511168,0.48883203,0.511168,0.48883203
1904,1904,1,0,False,0.5125875,0.4874125,0.5125875,0.4874125
1905,1905,1,0,False,0.5147897,0.48521027,0.5147897,0.48521027
1906,1906,1,0,False,0.5099628,0.4900372,0.5099628,0.4900372
1907,1907,1,0,False,0.51307285,0.48692718,0.51307285,0.48692718
1908,1908,1,0,False,0.51020646,0.48979357,0.51020646,0.48979357
1909,1909,1,0,False,0.5084044,0.49159566,0.5084044,0.49159566
1910,1910,1,0,False,0.5100627,0.48993728,0.5100627,0.48993728
1911,1911,1,0,False,0.50962377,0.49037626,0.50962377,0.49037626
1912,1912,1,0,False,0.5083276,0.49167243,0.5083276,0.49167243
1913,1913,1,0,False,0.50892496,0.491075,0.50892496,0.491075
1914,1914,1,0,False,0.5098151,0.49018487,0.5098151,0.49018487
1915,1915,1,0,False,0.5084815,0.49151847,0.5084815,0.49151847
1916,1916,1,0,False,0.5101541,0.48984584,0.5101541,0.48984584
1917,1917,1,0,False,0.51144844,0.48855156,0.51144844,0.48855156
1918,1918,1,0,False,0.5114728,0.4885272,0.5114728,0.4885272
1919,1919,1,0,False,0.5080521,0.4919479,0.5080521,0.4919479
1920,1920,1,0,False,0.5093099,0.49069008,0.5093099,0.49069008
1921,1921,1,0,False,0.50749975,0.49250025,0.50749975,0.49250025
1922,1922,1,0,False,0.5131341,0.4868659,0.5131341,0.4868659
1923,1923,1,0,False,0.50933135,0.49066868,0.50933135,0.49066868
1924,1924,1,0,False,0.50970626,0.49029374,0.50970626,0.49029374
1925,1925,1,0,False,0.51079863,0.48920137,0.51079863,0.48920137
1926,1926,1,0,False,0.50959265,0.49040735,0.50959265,0.49040735
1927,1927,1,0,False,0.5106911,0.4893089,0.5106911,0.4893089
1928,1928,1,0,False,0.5086318,0.49136817,0.5086318,0.49136817
1929,1929,1,0,False,0.51091874,0.48908123,0.51091874,0.48908123
1930,1930,1,0,False,0.5111838,0.4888162,0.5111838,0.4888162
1931,1931,1,0,False,0.50868237,0.49131763,0.50868237,0.49131763
1932,1932,1,0,False,0.5127719,0.4872281,0.5127719,0.4872281
1933,1933,1,0,False,0.5110542,0.48894578,0.5110542,0.48894578
1934,1934,1,0,False,0.5115784,0.48842162,0.5115784,0.48842162
1935,1935,1,0,False,0.5087426,0.49125746,0.5087426,0.49125746
1936,1936,1,0,False,0.5102792,0.48972082,0.5102792,0.48972082
1937,1937,1,0,False,0.5084059,0.49159405,0.5084059,0.49159405
1938,1938,1,0,False,0.5112658,0.4887342,0.5112658,0.4887342
1939,1939,1,0,False,0.51340634,0.48659366,0.51340634,0.48659366
1940,1940,1,0,False,0.5100348,0.4899652,0.5100348,0.4899652
1941,1941,1,0,False,0.5086123,0.49138775,0.5086123,0.49138775
1942,1942,1,0,False,0.5118505,0.48814955,0.5118505,0.48814955
1943,1943,1,0,False,0.51220435,0.48779565,0.51220435,0.48779565
1944,1944,1,0,False,0.5077931,0.49220687,0.5077931,0.49220687
1945,1945,1,0,False,0.50851727,0.49148276,0.50851727,0.49148276
1946,1946,1,0,False,0.5116406,0.4883594,0.5116406,0.4883594
1947,1947,1,0,False,0.5078919,0.49210814,0.5078919,0.49210814
1948,1948,1,0,False,0.50788236,0.49211764,0.50788236,0.49211764
1949,1949,1,0,False,0.51077664,0.48922333,0.51077664,0.48922333
1950,1950,1,0,False,0.51190495,0.48809502,0.51190495,0.48809502
1951,1951,1,0,False,0.5093827,0.4906173,0.5093827,0.4906173
1952,1952,1,0,False,0.51055515,0.48944485,0.51055515,0.48944485
1953,1953,1,0,False,0.50985396,0.49014607,0.50985396,0.49014607
1954,1954,1,0,False,0.51225054,0.48774946,0.51225054,0.48774946
1955,1955,1,0,False,0.50862503,0.49137497,0.50862503,0.49137497
1956,1956,1,0,False,0.50885344,0.49114653,0.50885344,0.49114653
1957,1957,1,0,False,0.5084201,0.49157986,0.5084201,0.49157986
1958,1958,1,0,False,0.5126678,0.48733225,0.5126678,0.48733225
1959,1959,1,0,False,0.51021904,0.48978096,0.51021904,0.48978096
1960,1960,1,0,False,0.50946945,0.49053055,0.50946945,0.49053055
1961,1961,1,0,False,0.51029086,0.48970914,0.51029086,0.48970914
1962,1962,1,0,False,0.5134094,0.48659062,0.5134094,0.48659062
1963,1963,1,0,False,0.510258,0.48974198,0.510258,0.48974198
1964,1964,1,0,False,0.5105479,0.48945215,0.5105479,0.48945215
1965,1965,1,0,False,0.50964904,0.490351,0.50964904,0.490351
1966,1966,1,0,False,0.5082717,0.49172834,0.5082717,0.49172834
1967,1967,1,0,False,0.5109525,0.48904753,0.5109525,0.48904753
1968,1968,1,0,False,0.51161957,0.48838043,0.51161957,0.48838043
1969,1969,1,0,False,0.50904787,0.4909521,0.50904787,0.4909521
1970,1970,1,0,False,0.5130283,0.48697168,0.5130283,0.48697168
1971,1971,1,0,False,0.5109227,0.48907736,0.5109227,0.48907736
1972,1972,1,0,False,0.51007736,0.4899226,0.51007736,0.4899226
1973,1973,1,0,False,0.51185817,0.48814183,0.51185817,0.48814183
1974,1974,1,0,False,0.5067377,0.4932623,0.5067377,0.4932623
1975,1975,1,0,False,0.5090748,0.49092516,0.5090748,0.49092516
1976,1976,1,0,False,0.5113541,0.4886459,0.5113541,0.4886459
1977,1977,1,0,False,0.5093113,0.49068865,0.5093113,0.49068865
1978,1978,1,0,False,0.5080568,0.49194318,0.5080568,0.49194318
1979,1979,1,0,False,0.5118141,0.48818585,0.5118141,0.48818585
1980,1980,1,0,False,0.50685036,0.49314967,0.50685036,0.49314967
1981,1981,1,0,False,0.5092149,0.4907851,0.5092149,0.4907851
1982,1982,1,0,False,0.5084862,0.4915138,0.5084862,0.4915138
1983,1983,1,0,False,0.51267534,0.48732466,0.51267534,0.48732466
1984,1984,1,0,False,0.51566637,0.48433363,0.51566637,0.48433363
1985,1985,1,0,False,0.51143205,0.48856795,0.51143205,0.48856795
1986,1986,1,0,False,0.51091754,0.48908243,0.51091754,0.48908243
1987,1987,1,0,False,0.51125526,0.48874477,0.51125526,0.48874477
1988,1988,1,0,False,0.51038253,0.48961747,0.51038253,0.48961747
1989,1989,1,0,False,0.51014304,0.48985693,0.51014304,0.48985693
1990,1990,1,0,False,0.50625324,0.4937468,0.50625324,0.4937468
1991,1991,1,0,False,0.5102301,0.48976988,0.5102301,0.48976988
1992,1992,1,0,False,0.5120038,0.48799622,0.5120038,0.48799622
1993,1993,1,0,False,0.51097614,0.48902386,0.51097614,0.48902386
1994,1994,1,0,False,0.5096395,0.4903605,0.5096395,0.4903605
1995,1995,1,0,False,0.5089741,0.49102595,0.5089741,0.49102595
1996,1996,1,0,False,0.510146,0.48985395,0.510146,0.48985395
1997,1997,1,0,False,0.50859326,0.49140674,0.50859326,0.49140674
1998,1998,1,0,False,0.51294893,0.48705107,0.51294893,0.48705107
