sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5512301,0.162312,0.12120515,0.07630193,0.08895081,0.5512301,0.5512301
268,268,0,1,False,0.4906178,0.1707677,0.13703918,0.09084845,0.110726856,0.1707677,0.4906178
269,269,0,1,False,0.4349069,0.1745784,0.15041849,0.10527803,0.13481818,0.1745784,0.4349069
270,270,0,0,True,0.77643704,0.0992308,0.058897734,0.032055873,0.033378545,0.77643704,0.77643704
271,271,0,0,True,0.5457395,0.16324945,0.1226772,0.07756993,0.090764016,0.5457395,0.5457395
272,272,0,2,False,0.33016056,0.16972667,0.16975152,0.13466482,0.19569643,0.16975152,0.33016056
273,273,0,0,True,0.54145837,0.1639575,0.12382063,0.07856539,0.09219813,0.54145837,0.54145837
274,274,0,0,True,0.58808273,0.15519074,0.11119114,0.068043016,0.07749238,0.58808273,0.58808273
275,275,0,0,True,0.518469,0.16740882,0.12988813,0.084013924,0.10022017,0.518469,0.518469
276,276,0,0,True,0.6458995,0.14129065,0.09518048,0.05593792,0.0616914,0.6458995,0.6458995
277,277,0,0,True,0.7321096,0.11503255,0.07114981,0.039669603,0.042038426,0.7321096,0.7321096
278,278,0,0,True,0.5612422,0.16051862,0.11850612,0.074015036,0.085718006,0.5612422,0.5612422
279,279,0,0,True,0.5227971,0.16680497,0.12875596,0.082974836,0.0986671,0.5227971,0.5227971
280,280,0,0,True,0.6580113,0.13798429,0.091803566,0.053528115,0.05867274,0.6580113,0.6580113
281,281,0,1,False,0.48624086,0.17121054,0.13813922,0.0919458,0.11246347,0.17121054,0.48624086
282,282,0,1,False,0.37718317,0.17400847,0.16231768,0.12119617,0.16529459,0.17400847,0.37718317
283,283,0,1,False,0.49014777,0.17081639,0.13715766,0.09096598,0.1109122,0.17081639,0.49014777
284,284,0,0,True,0.55331707,0.16194707,0.12064409,0.07582255,0.08826922,0.55331707,0.55331707
285,285,0,0,True,0.5910552,0.15455537,0.11037504,0.06739569,0.07661876,0.5910552,0.5910552
286,286,0,0,True,0.593029,0.15412846,0.10983257,0.06696737,0.07604258,0.593029,0.593029
287,287,0,0,True,0.6456546,0.14135616,0.095248744,0.055987086,0.061753396,0.6456546,0.6456546
288,288,0,0,True,0.6535996,0.13920383,0.09303402,0.054400988,0.05976157,0.6535996,0.6535996
289,289,0,0,True,0.6320263,0.14491455,0.099042386,0.058750756,0.06526602,0.6320263,0.6320263
290,290,0,0,True,0.6816103,0.13117181,0.085217506,0.04895254,0.05304792,0.6816103,0.6816103
291,291,0,1,False,0.46045431,0.17333184,0.14446384,0.0985379,0.12321218,0.17333184,0.46045431
292,292,0,0,True,0.666663,0.13554282,0.08938949,0.05183242,0.05657221,0.666663,0.666663
293,293,0,0,True,0.64992946,0.14020517,0.09405736,0.055131406,0.060676716,0.64992946,0.64992946
294,294,0,1,False,0.4811084,0.17169975,0.13941996,0.09324065,0.11453132,0.17169975,0.4811084
295,295,0,0,True,0.52591825,0.1663561,0.12793645,0.08222934,0.09755975,0.52591825,0.52591825
296,296,0,0,True,0.58553827,0.15572768,0.11188881,0.06859937,0.07824589,0.58553827,0.58553827
297,297,0,0,True,0.6121236,0.14980009,0.10456447,0.06288622,0.07062563,0.6121236,0.6121236
298,298,0,0,True,0.5014701,0.16956896,0.13428232,0.088154875,0.10652379,0.5014701,0.5014701
299,299,0,0,True,0.5395852,0.164261,0.12431971,0.07900283,0.09283139,0.5395852,0.5395852
300,300,0,0,True,0.7844028,0.09623864,0.056710243,0.030737594,0.031910732,0.7844028,0.7844028
301,301,0,0,True,0.5519575,0.16218534,0.12100969,0.07613471,0.0887128,0.5519575,0.5519575
302,302,0,0,True,0.54881555,0.16272831,0.12185322,0.076858334,0.08974459,0.54881555,0.54881555
303,303,0,0,True,0.5221234,0.16690032,0.12893261,0.0831362,0.098907545,0.5221234,0.5221234
304,304,0,1,False,0.48465008,0.17136565,0.13853732,0.0923462,0.11310076,0.17136565,0.48465008
305,305,0,0,True,0.54215294,0.16384402,0.12363538,0.07840343,0.09196423,0.54215294,0.54215294
306,306,0,0,True,0.59596956,0.15348533,0.109023616,0.06633152,0.07518998,0.59596956,0.59596956
307,307,0,0,True,0.5111102,0.16838565,0.131801,0.08579481,0.10290836,0.5111102,0.5111102
308,308,0,0,True,0.5009144,0.16963379,0.1344245,0.08829189,0.106735535,0.5009144,0.5009144
309,309,0,0,True,0.6293252,0.14559953,0.09979326,0.059305023,0.06597707,0.6293252,0.6293252
310,310,0,0,True,0.59333265,0.15406248,0.109749064,0.06690159,0.07595422,0.59333265,0.59333265
311,311,0,0,True,0.6468663,0.14103158,0.094911076,0.055744,0.061446995,0.6468663,0.6468663
312,312,0,0,True,0.5763712,0.15760717,0.11439566,0.07062064,0.081005335,0.5763712,0.5763712
313,313,0,0,True,0.5402904,0.16414718,0.124131925,0.07883799,0.09259255,0.5402904,0.5402904
314,314,0,1,False,0.46848398,0.17276204,0.14252506,0.09646204,0.119766876,0.17276204,0.46848398
315,315,0,0,True,0.5330464,0.16528955,0.12605567,0.08053884,0.09506951,0.5330464,0.5330464
316,316,0,0,True,0.7217999,0.11849383,0.0740151,0.04151042,0.044180814,0.7217999,0.7217999
317,317,0,0,True,0.67996746,0.13166153,0.08567604,0.049266018,0.053428948,0.67996746,0.67996746
318,318,0,0,True,0.5488048,0.16273016,0.12185611,0.07686078,0.08974814,0.5488048,0.5488048
319,319,0,0,True,0.6035979,0.1517769,0.10692093,0.06469455,0.073009744,0.6035979,0.6035979
320,320,0,1,False,0.45492703,0.17367518,0.14578085,0.09997879,0.12563816,0.17367518,0.45492703
321,321,0,0,True,0.67316294,0.13366565,0.08757532,0.05057241,0.055023655,0.67316294,0.67316294
322,322,0,2,False,0.31040162,0.1668055,0.17204836,0.14036323,0.21038128,0.17204836,0.31040162
323,323,0,1,False,0.4409747,0.17436185,0.149036,0.10365884,0.13196859,0.17436185,0.4409747
324,324,0,0,True,0.6113046,0.14999302,0.10479109,0.06305895,0.07085229,0.6113046,0.6113046
325,325,0,0,True,0.5845082,0.15594313,0.112171054,0.06882513,0.07855248,0.5845082,0.5845082
326,326,0,0,True,0.52820134,0.16602072,0.12733547,0.08168608,0.096756354,0.52820134,0.52820134
327,327,0,1,False,0.49811774,0.16995445,0.1351382,0.08898281,0.107806794,0.16995445,0.49811774
328,328,0,0,True,0.7318123,0.11513351,0.071232386,0.039722312,0.042099494,0.7318123,0.7318123
329,329,0,0,True,0.82013047,0.082274735,0.04696424,0.02500245,0.025628123,0.82013047,0.82013047
330,330,0,0,True,0.5334248,0.16523136,0.1259555,0.08044961,0.09493883,0.5334248,0.5334248
331,331,0,0,True,0.5339746,0.16514651,0.12580988,0.08031998,0.094749175,0.5339746,0.5339746
332,332,0,0,True,0.5684832,0.15915518,0.116543256,0.07238126,0.083437204,0.5684832,0.5684832
333,333,0,0,True,0.56331027,0.16013485,0.117946416,0.07354672,0.08506177,0.56331027,0.56331027
334,334,0,0,True,0.52724755,0.1661616,0.12758671,0.0819128,0.09709132,0.52724755,0.52724755
335,335,0,0,True,0.54460424,0.1634392,0.122980796,0.077833295,0.091142565,0.54460424,0.54460424
336,336,0,0,True,0.55433726,0.161767,0.120369494,0.07558874,0.0879375,0.55433726,0.55433726
337,337,0,1,False,0.4416927,0.17433292,0.14887108,0.103467956,0.13163534,0.17433292,0.4416927
338,338,0,0,True,0.5516042,0.16224694,0.12110461,0.07621589,0.08882834,0.5516042,0.5516042
339,339,0,0,True,0.6408911,0.14261927,0.09657563,0.05694688,0.062967174,0.6408911,0.6408911
340,340,0,0,True,0.5370317,0.16466837,0.1249988,0.07960099,0.0937002,0.5370317,0.5370317
341,341,0,0,True,0.55042017,0.16245237,0.12142265,0.076488376,0.08921647,0.55042017,0.55042017
342,342,0,0,True,0.5863335,0.15556058,0.11167084,0.06842524,0.0780098,0.5863335,0.5863335
343,343,0,0,True,0.55993164,0.16075948,0.11886045,0.07431255,0.08613588,0.55993164,0.55993164
344,344,0,0,True,0.5661023,0.15960956,0.1171896,0.072916575,0.08418194,0.5661023,0.5661023
345,345,0,0,True,0.5682428,0.1592013,0.116608545,0.07243524,0.083512165,0.5682428,0.5682428
346,346,0,1,False,0.42366076,0.17484535,0.15292266,0.10830821,0.1402629,0.17484535,0.42366076
347,347,0,1,False,0.47094423,0.17257085,0.14192525,0.095830195,0.11872948,0.17257085,0.47094423
348,348,0,0,True,0.5223224,0.16687223,0.1288804,0.08308851,0.098836444,0.5223224,0.5223224
349,349,0,0,True,0.5720458,0.15846401,0.11557442,0.07158361,0.08233213,0.5720458,0.5720458
350,350,0,0,True,0.5937185,0.15397844,0.10964298,0.06681801,0.075842015,0.5937185,0.5937185
351,351,0,1,False,0.46494597,0.17302334,0.14338294,0.09737417,0.12127358,0.17302334,0.46494597
352,352,0,0,True,0.64901376,0.14045307,0.09431261,0.055314247,0.060906347,0.64901376,0.64901376
353,353,0,0,True,0.64834195,0.1406345,0.09449987,0.055448547,0.06107518,0.64834195,0.64834195
354,354,0,0,True,0.6166148,0.14873047,0.1033207,0.061942555,0.06939142,0.6166148,0.6166148
355,355,0,0,True,0.6597202,0.1375073,0.091326825,0.05319146,0.058254227,0.6597202,0.6597202
356,356,0,1,False,0.48977298,0.17085496,0.13725209,0.09105979,0.11106019,0.17085496,0.48977298
357,357,0,1,False,0.48569006,0.1712646,0.13827714,0.09208432,0.112683766,0.1712646,0.48569006
358,358,0,0,True,0.6261274,0.14640155,0.10068165,0.059964024,0.06682535,0.6261274,0.6261274
359,359,0,0,True,0.5497632,0.16256568,0.12159902,0.07663973,0.0894324,0.5497632,0.5497632
360,360,0,0,True,0.58440405,0.15596488,0.11219956,0.06884801,0.0785835,0.58440405,0.58440405
361,361,0,0,True,0.65937424,0.13760404,0.091423325,0.053259563,0.058338802,0.65937424,0.65937424
362,362,0,0,True,0.84201396,0.07329857,0.041053344,0.021627564,0.022006594,0.84201396,0.84201396
363,363,0,1,False,0.4773873,0.17203376,0.14034206,0.09418478,0.1160521,0.17203376,0.4773873
364,364,0,0,True,0.55395406,0.16183479,0.12047268,0.07567652,0.08806201,0.55395406,0.55395406
365,365,0,0,True,0.5873773,0.15534028,0.111384615,0.06819706,0.077700734,0.5873773,0.5873773
366,366,0,1,False,0.45255673,0.17381018,0.14634098,0.10059968,0.12669243,0.17381018,0.45255673
367,367,0,0,True,0.6310294,0.14516813,0.09931956,0.058955044,0.06552784,0.6310294,0.6310294
368,368,0,1,False,0.47113854,0.17255545,0.14187773,0.09578039,0.1186479,0.17255545,0.47113854
369,369,0,0,True,0.7192005,0.119353324,0.07473824,0.041978847,0.044729125,0.7192005,0.7192005
370,370,0,0,True,0.6890254,0.12893277,0.08314811,0.047546793,0.051346924,0.6890254,0.6890254
371,371,0,1,False,0.48561442,0.17127201,0.13829611,0.092103384,0.112714075,0.17127201,0.48561442
372,372,0,1,False,0.4898185,0.17085034,0.13724059,0.091048375,0.11104219,0.17085034,0.4898185
373,373,0,0,True,0.56312716,0.160169,0.11799599,0.07358811,0.0851197,0.56312716,0.56312716
374,374,0,0,True,0.58089995,0.15668947,0.1131586,0.069618724,0.07963329,0.58089995,0.58089995
375,375,0,0,True,0.6634018,0.13647084,0.0902996,0.052469112,0.057358667,0.6634018,0.6634018
376,376,0,0,True,0.6239276,0.14694771,0.10129246,0.060419157,0.06741305,0.6239276,0.6239276
377,377,0,0,True,0.7673929,0.102572896,0.06138714,0.033570714,0.035076454,0.7673929,0.7673929
378,378,0,0,True,0.6211561,0.14762935,0.102061585,0.060994625,0.06815834,0.6211561,0.6211561
379,379,0,0,True,0.540794,0.16406557,0.1239977,0.07872039,0.09242229,0.540794,0.540794
380,380,0,0,True,0.6122114,0.14977942,0.10454015,0.06286772,0.07060137,0.6122114,0.6122114
381,381,0,0,True,0.5583939,0.16103978,0.119275816,0.07466235,0.08662822,0.5583939,0.5583939
382,382,0,0,True,0.59498197,0.1537023,0.10929542,0.066544786,0.07547559,0.59498197,0.59498197
383,383,0,1,False,0.494614,0.17034283,0.13602877,0.089852065,0.10916233,0.17034283,0.494614
384,384,0,0,True,0.628062,0.14591748,0.10014427,0.059564978,0.0663113,0.628062,0.628062
385,385,1,1,True,0.406434,0.17490706,0.15659797,0.11302023,0.14904074,0.17490706,0.406434
386,386,1,0,False,0.654073,0.13907382,0.092902035,0.05430707,0.059644166,0.654073,0.654073
387,387,1,1,True,0.39066267,0.17458323,0.15977058,0.11740328,0.15758024,0.17458323,0.39066267
388,388,1,0,False,0.52007437,0.16718733,0.12946881,0.08362778,0.09964173,0.52007437,0.52007437
389,389,1,1,True,0.43490243,0.17457855,0.15041952,0.10527919,0.13482031,0.17457855,0.43490243
390,390,1,0,False,0.53039134,0.16569358,0.12675768,0.08116658,0.09599085,0.53039134,0.53039134
391,391,1,0,False,0.50566506,0.16906756,0.13320611,0.08712411,0.10493715,0.50566506,0.50566506
392,392,1,0,False,0.65058744,0.14002655,0.093873926,0.055000152,0.060512017,0.65058744,0.65058744
393,393,1,0,False,0.61767584,0.14847502,0.103026666,0.061720524,0.06910201,0.61767584,0.61767584
394,394,1,0,False,0.59998375,0.15259346,0.107917875,0.06546785,0.07403706,0.59998375,0.59998375
395,395,1,1,True,0.44068038,0.17437345,0.14910363,0.103737116,0.13210543,0.17437345,0.44068038
396,396,1,0,False,0.56809926,0.15922883,0.11664753,0.072467454,0.08355696,0.56809926,0.56809926
397,397,1,1,True,0.48654723,0.17118031,0.13806249,0.09186881,0.11234116,0.17118031,0.48654723
398,398,1,1,True,0.49942344,0.16980591,0.13480529,0.08865991,0.10730544,0.16980591,0.49942344
399,399,1,0,False,0.55649537,0.16138229,0.119788036,0.07509524,0.08723907,0.55649537,0.55649537
400,400,1,1,True,0.4506536,0.17391318,0.14678864,0.101099476,0.12754509,0.17391318,0.4506536
401,401,1,1,True,0.4540582,0.17372553,0.14598651,0.10020622,0.12602362,0.17372553,0.4540582
402,402,1,1,True,0.35038435,0.17201507,0.16686028,0.12883933,0.18190096,0.17201507,0.35038435
403,403,1,0,False,0.65482527,0.13886678,0.09269221,0.054157894,0.059457842,0.65482527,0.65482527
404,404,1,1,True,0.4871183,0.17112362,0.1379193,0.09172533,0.11211344,0.17112362,0.4871183
405,405,1,0,False,0.55812716,0.16108812,0.119347766,0.074723035,0.086713806,0.55812716,0.55812716
406,406,1,0,False,0.58687097,0.15544732,0.11152347,0.06830772,0.07785059,0.58687097,0.58687097
407,407,1,1,True,0.4631278,0.17315134,0.1438216,0.09784445,0.122054815,0.17315134,0.4631278
408,408,1,2,False,0.31822398,0.168045,0.1712067,0.13810936,0.20441505,0.1712067,0.31822398
409,409,1,1,True,0.44703537,0.1740956,0.14763464,0.10205285,0.12918153,0.1740956,0.44703537
410,410,1,1,True,0.4236349,0.17484573,0.15292844,0.108315215,0.14027573,0.17484573,0.4236349
411,411,1,0,False,0.62210494,0.14739685,0.10179834,0.060797356,0.06790259,0.62210494,0.62210494
412,412,1,0,False,0.5739788,0.15808353,0.11504798,0.07115251,0.081737205,0.5739788,0.5739788
413,413,1,0,False,0.57482785,0.15791515,0.114816576,0.07096354,0.08147689,0.57482785,0.57482785
414,414,1,0,False,0.5431692,0.16367696,0.12336412,0.07816681,0.09162283,0.5431692,0.5431692
415,415,1,0,False,0.60584223,0.15126342,0.1063012,0.064216346,0.07237683,0.60584223,0.60584223
416,416,1,1,True,0.42738658,0.17477646,0.15210174,0.10730018,0.13843504,0.17477646,0.42738658
417,417,1,0,False,0.6343906,0.14430946,0.09838484,0.058267385,0.06464772,0.6343906,0.6343906
418,418,1,0,False,0.5294793,0.16583046,0.12699844,0.08138273,0.09630904,0.5294793,0.5294793
419,419,1,1,True,0.39962184,0.17481256,0.15799227,0.114905715,0.15266761,0.17481256,0.39962184
420,420,1,0,False,0.57585377,0.15771073,0.11453681,0.07073551,0.08116319,0.57585377,0.57585377
421,421,1,0,False,0.6210902,0.14764547,0.10207987,0.061008327,0.06817613,0.6210902,0.6210902
422,422,1,0,False,0.5533228,0.16194606,0.12064253,0.075821266,0.088267356,0.5533228,0.5533228
423,423,1,1,True,0.44774908,0.174061,0.14746833,0.10186446,0.12885714,0.174061,0.44774908
424,424,1,0,False,0.568306,0.15918913,0.11659138,0.07242104,0.08349242,0.568306,0.568306
425,425,1,1,True,0.45970038,0.17338105,0.14464436,0.098733865,0.123540424,0.17338105,0.45970038
426,426,1,2,False,0.30104303,0.16517651,0.17293,0.14305079,0.21779966,0.17293,0.30104303
427,427,1,0,False,0.52847195,0.16598067,0.12726408,0.081621796,0.09666148,0.52847195,0.52847195
428,428,1,0,False,0.5277538,0.16608697,0.12745339,0.08179247,0.096913405,0.5277538,0.5277538
429,429,1,0,False,0.51731473,0.16756622,0.1301892,0.08429209,0.10063784,0.51731473,0.51731473
430,430,1,1,True,0.33798885,0.17069489,0.16869277,0.13240664,0.19021685,0.17069489,0.33798885
431,431,1,0,False,0.5207436,0.16709417,0.12929375,0.08346705,0.099401385,0.5207436,0.5207436
432,432,1,1,True,0.34784168,0.17176521,0.16725111,0.12956992,0.18357208,0.17176521,0.34784168
433,433,1,1,True,0.37934285,0.17411935,0.16192055,0.120585784,0.16403146,0.17411935,0.37934285
434,434,1,1,True,0.47327912,0.17238232,0.1413535,0.09523235,0.1177527,0.17238232,0.47327912
435,435,1,0,False,0.538086,0.164501,0.124718614,0.079353765,0.093340695,0.538086,0.538086
436,436,1,1,True,0.4128512,0.17493391,0.155253,0.11125533,0.14570655,0.17493391,0.4128512
437,437,1,1,True,0.44667852,0.17411262,0.1477177,0.10214712,0.12934405,0.17411262,0.44667852
438,438,1,1,True,0.40453207,0.17488757,0.15699077,0.11354542,0.15004417,0.17488757,0.40453207
439,439,1,0,False,0.5545482,0.16172962,0.120312735,0.075540446,0.08786907,0.5545482,0.5545482
440,440,1,0,False,0.5085192,0.1687145,0.13247074,0.086426094,0.10386947,0.5085192,0.5085192
441,441,1,0,False,0.5069511,0.16890967,0.1328751,0.086809255,0.10445488,0.5069511,0.5069511
442,442,1,0,False,0.55121636,0.16231439,0.12120883,0.076305114,0.088955335,0.55121636,0.55121636
443,443,1,1,True,0.49550003,0.1702461,0.13580392,0.08963186,0.10881809,0.1702461,0.49550003
444,444,1,1,True,0.39268732,0.1746456,0.15937442,0.11683716,0.1564555,0.1746456,0.39268732
445,445,1,1,True,0.41446024,0.17493135,0.15491116,0.11081454,0.14488271,0.17493135,0.41446024
446,446,1,1,True,0.42420095,0.17483655,0.15280427,0.10816181,0.13999642,0.17483655,0.42420095
447,447,1,0,False,0.5216117,0.16697246,0.12906657,0.083258815,0.099090464,0.5216117,0.5216117
448,448,1,1,True,0.46342427,0.17313075,0.14375022,0.09776766,0.121927105,0.17313075,0.46342427
449,449,1,0,False,0.52081645,0.16708398,0.12927468,0.08344958,0.099375285,0.52081645,0.52081645
450,450,1,0,False,0.56239086,0.16030602,0.11819531,0.073754705,0.085353024,0.56239086,0.56239086
451,451,1,1,True,0.38369083,0.17432082,0.16110805,0.119360015,0.16152029,0.17432082,0.38369083
452,452,1,1,True,0.48588568,0.17124546,0.13822818,0.09203515,0.112605534,0.17124546,0.48588568
453,453,1,1,True,0.4988161,0.16987528,0.13496026,0.088810004,0.107538424,0.16987528,0.4988161
454,454,1,0,False,0.5028291,0.16940883,0.1339343,0.0878203,0.106007494,0.5028291,0.5028291
455,455,1,0,False,0.7012612,0.12513788,0.079735175,0.045259804,0.04860598,0.7012612,0.7012612
456,456,1,0,False,0.5974024,0.15316884,0.10862916,0.066022664,0.07477701,0.5974024,0.5974024
457,457,1,0,False,0.57095444,0.15867713,0.11587143,0.071827516,0.08266948,0.57095444,0.57095444
458,458,1,0,False,0.5327108,0.16534111,0.12614448,0.08061807,0.09518558,0.5327108,0.5327108
459,459,1,1,True,0.4300024,0.1747165,0.15152016,0.10659489,0.13716605,0.1747165,0.4300024
460,460,1,1,True,0.4499919,0.17394792,0.14694387,0.101273514,0.12784287,0.17394792,0.4499919
461,461,1,1,True,0.48477113,0.17135397,0.13850705,0.09231571,0.11305214,0.17135397,0.48477113
462,462,1,1,True,0.43481475,0.17458135,0.15043929,0.10530269,0.13486192,0.17458135,0.43481475
463,463,1,0,False,0.6078282,0.1508049,0.10575244,0.06379451,0.071819946,0.6078282,0.6078282
464,464,1,0,False,0.55029285,0.16247436,0.12145683,0.07651766,0.08925827,0.55029285,0.55029285
465,465,1,1,True,0.479374,0.17185754,0.13985048,0.093680106,0.115237884,0.17185754,0.479374
466,466,1,0,False,0.5647857,0.15985826,0.11754665,0.07321343,0.08459598,0.5647857,0.5647857
467,467,1,0,False,0.6253791,0.14658783,0.10088949,0.060118683,0.06702488,0.6253791,0.6253791
468,468,1,0,False,0.6275103,0.14605583,0.100297526,0.059678636,0.06645759,0.6275103,0.6275103
469,469,1,0,False,0.6256896,0.1465106,0.100803256,0.060054474,0.066942014,0.6256896,0.6256896
470,470,1,0,False,0.5357657,0.1648676,0.12533496,0.07989839,0.09413345,0.5357657,0.5357657
471,471,1,1,True,0.42367098,0.1748452,0.15292051,0.10830546,0.14025792,0.1748452,0.42367098
472,472,1,0,False,0.5903599,0.15470478,0.110566005,0.06754685,0.07682244,0.5903599,0.5903599
473,473,1,1,True,0.36471307,0.17322436,0.16452366,0.12473801,0.1728009,0.17322436,0.36471307
474,474,1,0,False,0.5226874,0.16682048,0.12878473,0.0830011,0.0987062,0.5226874,0.5226874
475,475,1,0,False,0.6421152,0.14229666,0.096234724,0.056699604,0.06265384,0.6421152,0.6421152
476,476,1,0,False,0.6539621,0.13910429,0.09293294,0.05432903,0.059671663,0.6539621,0.6539621
477,477,1,1,True,0.39285776,0.17465053,0.159341,0.11678954,0.15636125,0.17465053,0.39285776
478,478,1,0,False,0.6587632,0.13777472,0.09159378,0.053379864,0.05848837,0.6587632,0.6587632
479,479,1,1,True,0.44774055,0.17406142,0.14747031,0.10186671,0.12886101,0.17406142,0.44774055
480,480,1,1,True,0.42841923,0.1747539,0.15187265,0.107021526,0.13793269,0.1747539,0.42841923
481,481,1,0,False,0.5156118,0.16779557,0.13063267,0.08470324,0.1012567,0.5156118,0.5156118
482,482,1,0,False,0.7032192,0.12451914,0.07918934,0.044897586,0.04817479,0.7032192,0.7032192
483,483,1,0,False,0.6511662,0.13986906,0.09371257,0.05488482,0.060367376,0.6511662,0.6511662
484,484,1,0,False,0.55726004,0.16124481,0.1195818,0.074920714,0.08699264,0.55726004,0.55726004
