sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.6147026,0.38529745,0.6147026,0.38529745
1612,1612,0,0,True,0.79641384,0.20358616,0.79641384,0.20358616
1613,1613,0,0,True,0.7600697,0.23993029,0.7600697,0.23993029
1614,1614,0,0,True,0.88568586,0.114314124,0.88568586,0.114314124
1615,1615,0,1,False,0.42784452,0.5721555,0.5721555,0.5721555
1616,1616,0,0,True,0.68669856,0.31330147,0.68669856,0.31330147
1617,1617,0,1,False,0.4018407,0.5981593,0.5981593,0.5981593
1618,1618,0,0,True,0.6310497,0.3689503,0.6310497,0.3689503
1619,1619,0,0,True,0.5486239,0.45137608,0.5486239,0.45137608
1620,1620,0,0,True,0.91824174,0.08175823,0.91824174,0.08175823
1621,1621,0,1,False,0.31267166,0.68732834,0.68732834,0.68732834
1622,1622,0,0,True,0.5167065,0.48329347,0.5167065,0.48329347
1623,1623,0,0,True,0.6172874,0.38271263,0.6172874,0.38271263
1624,1624,0,1,False,0.4360367,0.5639633,0.5639633,0.5639633
1625,1625,0,0,True,0.9127522,0.08724778,0.9127522,0.08724778
1626,1626,0,0,True,0.6172701,0.3827299,0.6172701,0.3827299
1627,1627,0,1,False,0.47199178,0.5280082,0.5280082,0.5280082
1628,1628,0,0,True,0.7180809,0.2819191,0.7180809,0.2819191
1629,1629,0,0,True,0.72085387,0.27914613,0.72085387,0.27914613
1630,1630,0,0,True,0.71713275,0.28286725,0.71713275,0.28286725
1631,1631,0,0,True,0.9151467,0.0848533,0.9151467,0.0848533
1632,1632,0,0,True,0.81014854,0.18985146,0.81014854,0.18985146
1633,1633,0,0,True,0.86751014,0.13248986,0.86751014,0.13248986
1634,1634,0,1,False,0.4454618,0.5545382,0.5545382,0.5545382
1635,1635,0,1,False,0.31096333,0.68903667,0.68903667,0.68903667
1636,1636,0,0,True,0.8329862,0.16701384,0.8329862,0.16701384
1637,1637,0,0,True,0.6394074,0.36059263,0.6394074,0.36059263
1638,1638,0,0,True,0.6639712,0.33602878,0.6639712,0.33602878
1639,1639,0,0,True,0.57238495,0.42761505,0.57238495,0.42761505
1640,1640,0,0,True,0.5328916,0.46710843,0.5328916,0.46710843
1641,1641,0,0,True,0.6459219,0.3540781,0.6459219,0.3540781
1642,1642,0,1,False,0.43005586,0.56994414,0.56994414,0.56994414
1643,1643,0,0,True,0.59056926,0.40943074,0.59056926,0.40943074
1644,1644,0,0,True,0.9639016,0.036098417,0.9639016,0.036098417
1645,1645,0,0,True,0.51563513,0.48436484,0.51563513,0.48436484
1646,1646,0,1,False,0.4776811,0.5223189,0.5223189,0.5223189
1647,1647,0,0,True,0.7395946,0.26040542,0.7395946,0.26040542
1648,1648,0,0,True,0.54153526,0.45846474,0.54153526,0.45846474
1649,1649,0,0,True,0.7937508,0.20624918,0.7937508,0.20624918
1650,1650,0,0,True,0.6695179,0.33048213,0.6695179,0.33048213
1651,1651,0,0,True,0.60307646,0.3969235,0.60307646,0.3969235
1652,1652,0,0,True,0.86243474,0.13756524,0.86243474,0.13756524
1653,1653,0,0,True,0.93327934,0.06672065,0.93327934,0.06672065
1654,1654,0,0,True,0.7467086,0.25329143,0.7467086,0.25329143
1655,1655,0,0,True,0.7164564,0.28354356,0.7164564,0.28354356
1656,1656,0,0,True,0.6600671,0.3399329,0.6600671,0.3399329
1657,1657,0,0,True,0.85704815,0.14295182,0.85704815,0.14295182
1658,1658,0,1,False,0.49896622,0.5010338,0.5010338,0.5010338
1659,1659,0,1,False,0.47654265,0.52345735,0.52345735,0.52345735
1660,1660,0,1,False,0.3323896,0.6676104,0.6676104,0.6676104
1661,1661,0,0,True,0.6427475,0.35725248,0.6427475,0.35725248
1662,1662,0,0,True,0.70650375,0.29349625,0.70650375,0.29349625
1663,1663,0,0,True,0.8770949,0.12290505,0.8770949,0.12290505
1664,1664,0,0,True,0.53628314,0.46371683,0.53628314,0.46371683
1665,1665,0,0,True,0.79013044,0.20986956,0.79013044,0.20986956
1666,1666,0,0,True,0.7029226,0.29707742,0.7029226,0.29707742
1667,1667,0,0,True,0.9327293,0.067270674,0.9327293,0.067270674
1668,1668,0,0,True,0.7118398,0.28816018,0.7118398,0.28816018
1669,1669,0,1,False,0.4416659,0.5583341,0.5583341,0.5583341
1670,1670,0,0,True,0.74920034,0.2507997,0.74920034,0.2507997
1671,1671,0,1,False,0.29900706,0.70099294,0.70099294,0.70099294
1672,1672,0,0,True,0.5287949,0.4712051,0.5287949,0.4712051
1673,1673,0,0,True,0.8215568,0.1784432,0.8215568,0.1784432
1674,1674,0,1,False,0.24432021,0.7556798,0.7556798,0.7556798
1675,1675,0,0,True,0.69934464,0.30065536,0.69934464,0.30065536
1676,1676,0,0,True,0.5564096,0.44359037,0.5564096,0.44359037
1677,1677,0,0,True,0.7271865,0.2728135,0.7271865,0.2728135
1678,1678,0,0,True,0.55781806,0.44218194,0.55781806,0.44218194
1679,1679,0,1,False,0.49365193,0.5063481,0.5063481,0.5063481
1680,1680,0,0,True,0.7287173,0.27128267,0.7287173,0.27128267
1681,1681,0,0,True,0.56704354,0.4329565,0.56704354,0.4329565
1682,1682,0,0,True,0.786772,0.213228,0.786772,0.213228
1683,1683,0,0,True,0.7714245,0.22857554,0.7714245,0.22857554
1684,1684,0,0,True,0.5266943,0.4733057,0.5266943,0.4733057
1685,1685,0,1,False,0.03899765,0.96100235,0.96100235,0.96100235
1686,1686,0,0,True,0.5543567,0.4456433,0.5543567,0.4456433
1687,1687,0,0,True,0.93079674,0.06920325,0.93079674,0.06920325
1688,1688,0,0,True,0.5359398,0.4640602,0.5359398,0.4640602
1689,1689,0,0,True,0.69510293,0.3048971,0.69510293,0.3048971
1690,1690,0,0,True,0.5060875,0.49391252,0.5060875,0.49391252
1691,1691,0,0,True,0.6502104,0.34978965,0.6502104,0.34978965
1692,1692,0,1,False,0.4461869,0.5538131,0.5538131,0.5538131
1693,1693,0,0,True,0.5975378,0.40246218,0.5975378,0.40246218
1694,1694,0,0,True,0.56068134,0.43931863,0.56068134,0.43931863
1695,1695,0,0,True,0.7001952,0.29980484,0.7001952,0.29980484
1696,1696,0,0,True,0.6318943,0.3681057,0.6318943,0.3681057
1697,1697,0,1,False,0.47479916,0.52520084,0.52520084,0.52520084
1698,1698,0,1,False,0.42401075,0.57598925,0.57598925,0.57598925
1699,1699,0,0,True,0.789741,0.21025904,0.789741,0.21025904
1700,1700,0,0,True,0.85469985,0.14530016,0.85469985,0.14530016
1701,1701,0,0,True,0.726257,0.27374297,0.726257,0.27374297
1702,1702,0,0,True,0.67996895,0.32003102,0.67996895,0.32003102
1703,1703,0,1,False,0.22320467,0.7767953,0.7767953,0.7767953
1704,1704,0,1,False,0.38824797,0.61175203,0.61175203,0.61175203
1705,1705,0,0,True,0.64804614,0.35195386,0.64804614,0.35195386
1706,1706,0,1,False,0.36465955,0.63534045,0.63534045,0.63534045
1707,1707,0,0,True,0.8319782,0.1680218,0.8319782,0.1680218
1708,1708,0,0,True,0.75598407,0.24401593,0.75598407,0.24401593
1709,1709,0,1,False,0.38114482,0.6188552,0.6188552,0.6188552
1710,1710,0,0,True,0.9495598,0.050440166,0.9495598,0.050440166
1711,1711,0,0,True,0.68279797,0.31720203,0.68279797,0.31720203
1712,1712,0,0,True,0.60744476,0.39255527,0.60744476,0.39255527
1713,1713,0,0,True,0.51217145,0.48782855,0.51217145,0.48782855
1714,1714,0,1,False,0.40958714,0.59041286,0.59041286,0.59041286
1715,1715,0,1,False,0.27542305,0.72457695,0.72457695,0.72457695
1716,1716,0,0,True,0.62989485,0.37010515,0.62989485,0.37010515
1717,1717,0,1,False,0.21504533,0.78495467,0.78495467,0.78495467
1718,1718,0,0,True,0.6081539,0.39184612,0.6081539,0.39184612
1719,1719,0,1,False,0.39429593,0.60570407,0.60570407,0.60570407
1720,1720,0,1,False,0.49044085,0.50955915,0.50955915,0.50955915
1721,1721,0,0,True,0.74863875,0.25136122,0.74863875,0.25136122
1722,1722,0,1,False,0.48513436,0.51486564,0.51486564,0.51486564
1723,1723,0,0,True,0.6928675,0.30713248,0.6928675,0.30713248
1724,1724,0,0,True,0.58810407,0.41189593,0.58810407,0.41189593
1725,1725,0,1,False,0.42474312,0.5752569,0.5752569,0.5752569
1726,1726,0,0,True,0.6153076,0.38469237,0.6153076,0.38469237
1727,1727,0,1,False,0.47971946,0.52028054,0.52028054,0.52028054
1728,1728,0,0,True,0.5463977,0.45360234,0.5463977,0.45360234
1729,1729,0,0,True,0.52079093,0.47920904,0.52079093,0.47920904
1730,1730,0,1,False,0.44251758,0.5574824,0.5574824,0.5574824
1731,1731,0,0,True,0.6878965,0.31210348,0.6878965,0.31210348
1732,1732,0,0,True,0.700055,0.29994503,0.700055,0.29994503
1733,1733,0,1,False,0.4054352,0.5945648,0.5945648,0.5945648
1734,1734,0,0,True,0.9007271,0.099272884,0.9007271,0.099272884
1735,1735,0,1,False,0.36596847,0.63403153,0.63403153,0.63403153
1736,1736,0,0,True,0.6959858,0.30401424,0.6959858,0.30401424
1737,1737,0,0,True,0.5455731,0.4544269,0.5455731,0.4544269
1738,1738,0,0,True,0.87089664,0.12910335,0.87089664,0.12910335
1739,1739,0,0,True,0.8836255,0.11637451,0.8836255,0.11637451
1740,1740,0,0,True,0.5040616,0.49593842,0.5040616,0.49593842
1741,1741,0,0,True,0.7862176,0.21378241,0.7862176,0.21378241
1742,1742,0,0,True,0.6039914,0.39600864,0.6039914,0.39600864
1743,1743,0,0,True,0.58433354,0.41566646,0.58433354,0.41566646
1744,1744,0,1,False,0.4156962,0.5843038,0.5843038,0.5843038
1745,1745,0,0,True,0.72794676,0.2720532,0.72794676,0.2720532
1746,1746,0,0,True,0.7306696,0.26933035,0.7306696,0.26933035
1747,1747,0,1,False,0.4763621,0.5236379,0.5236379,0.5236379
1748,1748,0,0,True,0.6996824,0.3003176,0.6996824,0.3003176
1749,1749,0,0,True,0.7167888,0.28321117,0.7167888,0.28321117
1750,1750,0,0,True,0.9816043,0.018395709,0.9816043,0.018395709
1751,1751,0,0,True,0.6979016,0.30209842,0.6979016,0.30209842
1752,1752,0,0,True,0.63349795,0.36650202,0.63349795,0.36650202
1753,1753,0,0,True,0.72138333,0.27861664,0.72138333,0.27861664
1754,1754,0,1,False,0.49071556,0.50928444,0.50928444,0.50928444
1755,1755,0,0,True,0.9472666,0.05273342,0.9472666,0.05273342
1756,1756,0,0,True,0.5045326,0.4954674,0.5045326,0.4954674
1757,1757,0,0,True,0.58731496,0.41268507,0.58731496,0.41268507
1758,1758,0,0,True,0.6352402,0.36475983,0.6352402,0.36475983
1759,1759,0,0,True,0.5838655,0.41613448,0.5838655,0.41613448
1760,1760,0,1,False,0.40029532,0.5997047,0.5997047,0.5997047
1761,1761,0,0,True,0.58524716,0.41475287,0.58524716,0.41475287
1762,1762,0,0,True,0.5143697,0.4856303,0.5143697,0.4856303
1763,1763,0,0,True,0.9295034,0.070496626,0.9295034,0.070496626
1764,1764,0,1,False,0.46508437,0.5349156,0.5349156,0.5349156
1765,1765,0,0,True,0.67399704,0.32600293,0.67399704,0.32600293
1766,1766,0,1,False,0.4896282,0.5103718,0.5103718,0.5103718
1767,1767,0,0,True,0.7447032,0.2552968,0.7447032,0.2552968
1768,1768,0,0,True,0.57388055,0.42611945,0.57388055,0.42611945
1769,1769,0,0,True,0.7029304,0.2970696,0.7029304,0.2970696
1770,1770,0,0,True,0.5890734,0.41092655,0.5890734,0.41092655
1771,1771,0,0,True,0.5507155,0.4492845,0.5507155,0.4492845
1772,1772,0,0,True,0.6586141,0.3413859,0.6586141,0.3413859
1773,1773,0,0,True,0.8092711,0.19072889,0.8092711,0.19072889
1774,1774,0,0,True,0.8019409,0.19805911,0.8019409,0.19805911
1775,1775,0,0,True,0.5014718,0.49852818,0.5014718,0.49852818
1776,1776,0,0,True,0.5603368,0.43966317,0.5603368,0.43966317
1777,1777,0,1,False,0.323686,0.676314,0.676314,0.676314
1778,1778,0,0,True,0.81547177,0.1845282,0.81547177,0.1845282
1779,1779,0,0,True,0.7921115,0.20788847,0.7921115,0.20788847
1780,1780,0,0,True,0.52313924,0.47686073,0.52313924,0.47686073
1781,1781,0,1,False,0.45150185,0.54849815,0.54849815,0.54849815
1782,1782,0,0,True,0.7878222,0.21217783,0.7878222,0.21217783
1783,1783,0,0,True,0.5454191,0.45458087,0.5454191,0.45458087
1784,1784,0,0,True,0.67723906,0.3227609,0.67723906,0.3227609
1785,1785,0,0,True,0.50395924,0.49604076,0.50395924,0.49604076
1786,1786,1,0,False,0.5373856,0.46261445,0.5373856,0.46261445
1787,1787,1,0,False,0.5459074,0.4540926,0.5459074,0.4540926
1788,1788,1,1,True,0.31417352,0.6858265,0.6858265,0.6858265
1789,1789,1,1,True,0.4925822,0.5074178,0.5074178,0.5074178
1790,1790,1,1,True,0.46092373,0.53907627,0.53907627,0.53907627
1791,1791,1,0,False,0.72798824,0.27201176,0.72798824,0.27201176
1792,1792,1,0,False,0.50055563,0.4994444,0.50055563,0.4994444
1793,1793,1,0,False,0.7509659,0.24903409,0.7509659,0.24903409
1794,1794,1,1,True,0.42172045,0.57827955,0.57827955,0.57827955
1795,1795,1,0,False,0.52034545,0.47965458,0.52034545,0.47965458
1796,1796,1,0,False,0.7473322,0.2526678,0.7473322,0.2526678
1797,1797,1,1,True,0.38564926,0.61435074,0.61435074,0.61435074
1798,1798,1,0,False,0.51271296,0.48728707,0.51271296,0.48728707
1799,1799,1,0,False,0.5282227,0.47177735,0.5282227,0.47177735
1800,1800,1,0,False,0.57885945,0.42114058,0.57885945,0.42114058
1801,1801,1,1,True,0.41417408,0.5858259,0.5858259,0.5858259
1802,1802,1,1,True,0.39597154,0.60402846,0.60402846,0.60402846
1803,1803,1,0,False,0.6065365,0.39346346,0.6065365,0.39346346
1804,1804,1,1,True,0.31573164,0.68426836,0.68426836,0.68426836
1805,1805,1,1,True,0.33414137,0.6658586,0.6658586,0.6658586
1806,1806,1,0,False,0.5216383,0.4783617,0.5216383,0.4783617
1807,1807,1,1,True,0.21550125,0.78449875,0.78449875,0.78449875
1808,1808,1,0,False,0.64754415,0.35245588,0.64754415,0.35245588
1809,1809,1,0,False,0.6381285,0.36187148,0.6381285,0.36187148
1810,1810,1,1,True,0.4219731,0.5780269,0.5780269,0.5780269
1811,1811,1,1,True,0.3311602,0.6688398,0.6688398,0.6688398
1812,1812,1,0,False,0.7430385,0.25696152,0.7430385,0.25696152
1813,1813,1,0,False,0.6982045,0.30179545,0.6982045,0.30179545
1814,1814,1,0,False,0.5018138,0.49818617,0.5018138,0.49818617
1815,1815,1,0,False,0.70390415,0.29609582,0.70390415,0.29609582
1816,1816,1,1,True,0.1981759,0.8018241,0.8018241,0.8018241
1817,1817,1,1,True,0.4512766,0.5487234,0.5487234,0.5487234
1818,1818,1,1,True,0.447253,0.552747,0.552747,0.552747
1819,1819,1,1,True,0.35429418,0.6457058,0.6457058,0.6457058
1820,1820,1,0,False,0.59389126,0.40610877,0.59389126,0.40610877
1821,1821,1,1,True,0.32634467,0.67365533,0.67365533,0.67365533
1822,1822,1,1,True,0.29830784,0.70169216,0.70169216,0.70169216
1823,1823,1,1,True,0.4695248,0.5304752,0.5304752,0.5304752
1824,1824,1,1,True,0.48395365,0.51604635,0.51604635,0.51604635
1825,1825,1,0,False,0.8870892,0.11291079,0.8870892,0.11291079
1826,1826,1,1,True,0.2684909,0.7315091,0.7315091,0.7315091
1827,1827,1,1,True,0.09454614,0.90545386,0.90545386,0.90545386
1828,1828,1,1,True,0.47399414,0.52600586,0.52600586,0.52600586
1829,1829,1,0,False,0.512514,0.48748603,0.512514,0.48748603
1830,1830,1,1,True,0.4083535,0.5916465,0.5916465,0.5916465
1831,1831,1,0,False,0.642141,0.35785902,0.642141,0.35785902
1832,1832,1,1,True,0.22959745,0.77040255,0.77040255,0.77040255
1833,1833,1,1,True,0.47384095,0.52615905,0.52615905,0.52615905
1834,1834,1,1,True,0.27637088,0.7236291,0.7236291,0.7236291
1835,1835,1,1,True,0.42350733,0.57649267,0.57649267,0.57649267
1836,1836,1,1,True,0.31844008,0.6815599,0.6815599,0.6815599
1837,1837,1,0,False,0.6213309,0.37866908,0.6213309,0.37866908
1838,1838,1,1,True,0.4934879,0.5065121,0.5065121,0.5065121
1839,1839,1,0,False,0.55010235,0.44989765,0.55010235,0.44989765
1840,1840,1,1,True,0.29076815,0.70923185,0.70923185,0.70923185
1841,1841,1,1,True,0.45275617,0.54724383,0.54724383,0.54724383
1842,1842,1,1,True,0.34134835,0.65865165,0.65865165,0.65865165
1843,1843,1,1,True,0.27336973,0.7266303,0.7266303,0.7266303
1844,1844,1,0,False,0.5746478,0.4253522,0.5746478,0.4253522
1845,1845,1,1,True,0.4072659,0.5927341,0.5927341,0.5927341
1846,1846,1,0,False,0.6754478,0.32455215,0.6754478,0.32455215
1847,1847,1,0,False,0.5437573,0.4562427,0.5437573,0.4562427
1848,1848,1,0,False,0.6430066,0.35699338,0.6430066,0.35699338
1849,1849,1,1,True,0.44305283,0.5569472,0.5569472,0.5569472
1850,1850,1,0,False,0.94096017,0.05903982,0.94096017,0.05903982
1851,1851,1,1,True,0.23441333,0.7655867,0.7655867,0.7655867
1852,1852,1,1,True,0.2604518,0.7395482,0.7395482,0.7395482
1853,1853,1,1,True,0.22966582,0.7703342,0.7703342,0.7703342
1854,1854,1,0,False,0.55246365,0.44753632,0.55246365,0.44753632
1855,1855,1,1,True,0.34953636,0.65046364,0.65046364,0.65046364
1856,1856,1,0,False,0.6071498,0.39285022,0.6071498,0.39285022
1857,1857,1,1,True,0.46792686,0.53207314,0.53207314,0.53207314
1858,1858,1,1,True,0.42897868,0.5710213,0.5710213,0.5710213
1859,1859,1,1,True,0.45141602,0.548584,0.548584,0.548584
1860,1860,1,0,False,0.6510737,0.34892634,0.6510737,0.34892634
1861,1861,1,1,True,0.3881011,0.6118989,0.6118989,0.6118989
1862,1862,1,1,True,0.1493699,0.8506301,0.8506301,0.8506301
1863,1863,1,0,False,0.5638382,0.43616182,0.5638382,0.43616182
1864,1864,1,1,True,0.48200488,0.5179951,0.5179951,0.5179951
1865,1865,1,0,False,0.5801761,0.4198239,0.5801761,0.4198239
1866,1866,1,0,False,0.5572783,0.44272172,0.5572783,0.44272172
1867,1867,1,0,False,0.5292124,0.47078758,0.5292124,0.47078758
1868,1868,1,0,False,0.5132457,0.48675427,0.5132457,0.48675427
1869,1869,1,1,True,0.2684328,0.7315672,0.7315672,0.7315672
1870,1870,1,0,False,0.8125644,0.18743566,0.8125644,0.18743566
1871,1871,1,1,True,0.35324585,0.64675415,0.64675415,0.64675415
1872,1872,1,1,True,0.39768898,0.602311,0.602311,0.602311
1873,1873,1,1,True,0.2512133,0.7487867,0.7487867,0.7487867
1874,1874,1,1,True,0.4875452,0.5124548,0.5124548,0.5124548
1875,1875,1,1,True,0.4370631,0.5629369,0.5629369,0.5629369
1876,1876,1,0,False,0.7002972,0.29970282,0.7002972,0.29970282
1877,1877,1,1,True,0.49371105,0.50628895,0.50628895,0.50628895
1878,1878,1,1,True,0.3419847,0.6580153,0.6580153,0.6580153
1879,1879,1,1,True,0.31912762,0.6808724,0.6808724,0.6808724
1880,1880,1,0,False,0.53000194,0.46999806,0.53000194,0.46999806
1881,1881,1,0,False,0.52875257,0.47124746,0.52875257,0.47124746
1882,1882,1,0,False,0.63911235,0.36088765,0.63911235,0.36088765
1883,1883,1,0,False,0.5695531,0.43044692,0.5695531,0.43044692
1884,1884,1,0,False,0.85309196,0.14690806,0.85309196,0.14690806
1885,1885,1,1,True,0.46277565,0.53722435,0.53722435,0.53722435
1886,1886,1,1,True,0.08457607,0.9154239,0.9154239,0.9154239
1887,1887,1,0,False,0.5145113,0.4854887,0.5145113,0.4854887
1888,1888,1,0,False,0.624094,0.37590602,0.624094,0.37590602
1889,1889,1,1,True,0.46861833,0.53138167,0.53138167,0.53138167
1890,1890,1,1,True,0.49215788,0.5078421,0.5078421,0.5078421
1891,1891,1,0,False,0.7555282,0.2444718,0.7555282,0.2444718
1892,1892,1,1,True,0.3344823,0.6655177,0.6655177,0.6655177
1893,1893,1,0,False,0.6485971,0.35140288,0.6485971,0.35140288
1894,1894,1,1,True,0.333319,0.666681,0.666681,0.666681
1895,1895,1,1,True,0.36089408,0.6391059,0.6391059,0.6391059
1896,1896,1,0,False,0.64562625,0.35437375,0.64562625,0.35437375
1897,1897,1,0,False,0.7054651,0.29453492,0.7054651,0.29453492
1898,1898,1,1,True,0.46873546,0.53126454,0.53126454,0.53126454
1899,1899,1,0,False,0.749048,0.25095198,0.749048,0.25095198
1900,1900,1,0,False,0.5968532,0.4031468,0.5968532,0.4031468
1901,1901,1,1,True,0.18382454,0.81617546,0.81617546,0.81617546
1902,1902,1,1,True,0.4933883,0.5066117,0.5066117,0.5066117
1903,1903,1,0,False,0.8060462,0.19395383,0.8060462,0.19395383
1904,1904,1,1,True,0.440899,0.559101,0.559101,0.559101
1905,1905,1,0,False,0.81535596,0.18464404,0.81535596,0.18464404
1906,1906,1,0,False,0.80885834,0.19114166,0.80885834,0.19114166
1907,1907,1,0,False,0.8763277,0.123672314,0.8763277,0.123672314
1908,1908,1,0,False,0.67804736,0.32195264,0.67804736,0.32195264
1909,1909,1,1,True,0.38898134,0.61101866,0.61101866,0.61101866
1910,1910,1,1,True,0.39154172,0.6084583,0.6084583,0.6084583
1911,1911,1,1,True,0.45835507,0.54164493,0.54164493,0.54164493
1912,1912,1,1,True,0.2561038,0.7438962,0.7438962,0.7438962
1913,1913,1,0,False,0.5236674,0.4763326,0.5236674,0.4763326
1914,1914,1,0,False,0.5022224,0.4977776,0.5022224,0.4977776
1915,1915,1,1,True,0.24387884,0.75612116,0.75612116,0.75612116
1916,1916,1,1,True,0.493075,0.506925,0.506925,0.506925
1917,1917,1,1,True,0.43881577,0.5611842,0.5611842,0.5611842
1918,1918,1,1,True,0.48836678,0.5116332,0.5116332,0.5116332
1919,1919,1,1,True,0.25828862,0.7417114,0.7417114,0.7417114
1920,1920,1,1,True,0.45873415,0.54126585,0.54126585,0.54126585
1921,1921,1,0,False,0.5330719,0.4669281,0.5330719,0.4669281
1922,1922,1,1,True,0.46566266,0.53433734,0.53433734,0.53433734
1923,1923,1,0,False,0.5242224,0.4757776,0.5242224,0.4757776
1924,1924,1,0,False,0.8698844,0.13011561,0.8698844,0.13011561
1925,1925,1,0,False,0.5711677,0.4288323,0.5711677,0.4288323
1926,1926,1,0,False,0.56483275,0.43516725,0.56483275,0.43516725
1927,1927,1,1,True,0.49164498,0.508355,0.508355,0.508355
1928,1928,1,0,False,0.56050724,0.43949276,0.56050724,0.43949276
1929,1929,1,1,True,0.4242841,0.5757159,0.5757159,0.5757159
1930,1930,1,0,False,0.6400323,0.35996768,0.6400323,0.35996768
1931,1931,1,1,True,0.24522078,0.7547792,0.7547792,0.7547792
1932,1932,1,1,True,0.2548058,0.7451942,0.7451942,0.7451942
1933,1933,1,1,True,0.49897456,0.50102544,0.50102544,0.50102544
1934,1934,1,1,True,0.4901334,0.5098666,0.5098666,0.5098666
1935,1935,1,0,False,0.6209916,0.37900838,0.6209916,0.37900838
1936,1936,1,1,True,0.3536054,0.6463946,0.6463946,0.6463946
1937,1937,1,0,False,0.7170024,0.2829976,0.7170024,0.2829976
1938,1938,1,0,False,0.5505529,0.4494471,0.5505529,0.4494471
1939,1939,1,0,False,0.75004977,0.24995022,0.75004977,0.24995022
1940,1940,1,1,True,0.49162656,0.50837344,0.50837344,0.50837344
1941,1941,1,0,False,0.5477134,0.45228663,0.5477134,0.45228663
1942,1942,1,1,True,0.43885386,0.56114614,0.56114614,0.56114614
1943,1943,1,1,True,0.4795336,0.5204664,0.5204664,0.5204664
1944,1944,1,1,True,0.3714341,0.6285659,0.6285659,0.6285659
1945,1945,1,0,False,0.6779877,0.32201228,0.6779877,0.32201228
1946,1946,1,0,False,0.5969018,0.40309823,0.5969018,0.40309823
1947,1947,1,0,False,0.5190393,0.48096073,0.5190393,0.48096073
1948,1948,1,1,True,0.42662567,0.57337433,0.57337433,0.57337433
1949,1949,1,1,True,0.18184155,0.81815845,0.81815845,0.81815845
1950,1950,1,0,False,0.5200082,0.47999182,0.5200082,0.47999182
1951,1951,1,1,True,0.39326257,0.60673743,0.60673743,0.60673743
1952,1952,1,0,False,0.7170104,0.28298962,0.7170104,0.28298962
1953,1953,1,1,True,0.3466152,0.6533848,0.6533848,0.6533848
1954,1954,1,0,False,0.778075,0.221925,0.778075,0.221925
1955,1955,1,0,False,0.53463197,0.465368,0.53463197,0.465368
1956,1956,1,0,False,0.52168214,0.47831783,0.52168214,0.47831783
1957,1957,1,1,True,0.33689862,0.6631014,0.6631014,0.6631014
1958,1958,1,0,False,0.6579111,0.34208888,0.6579111,0.34208888
1959,1959,1,1,True,0.07770425,0.92229575,0.92229575,0.92229575
1960,1960,1,1,True,0.46308059,0.5369194,0.5369194,0.5369194
1961,1961,1,0,False,0.6470067,0.3529933,0.6470067,0.3529933
1962,1962,1,1,True,0.26060104,0.73939896,0.73939896,0.73939896
1963,1963,1,1,True,0.18982631,0.8101737,0.8101737,0.8101737
1964,1964,1,1,True,0.30446088,0.6955391,0.6955391,0.6955391
1965,1965,1,0,False,0.58962935,0.41037065,0.58962935,0.41037065
1966,1966,1,1,True,0.37899268,0.6210073,0.6210073,0.6210073
1967,1967,1,1,True,0.4172992,0.5827008,0.5827008,0.5827008
1968,1968,1,1,True,0.2823577,0.7176423,0.7176423,0.7176423
1969,1969,1,1,True,0.45724142,0.5427586,0.5427586,0.5427586
1970,1970,1,0,False,0.60771286,0.3922871,0.60771286,0.3922871
1971,1971,1,0,False,0.53190005,0.46809992,0.53190005,0.46809992
1972,1972,1,1,True,0.44230044,0.55769956,0.55769956,0.55769956
1973,1973,1,0,False,0.648212,0.35178798,0.648212,0.35178798
1974,1974,1,0,False,0.8325668,0.1674332,0.8325668,0.1674332
1975,1975,1,1,True,0.36548114,0.63451886,0.63451886,0.63451886
1976,1976,1,0,False,0.78034747,0.21965255,0.78034747,0.21965255
1977,1977,1,1,True,0.43150926,0.56849074,0.56849074,0.56849074
1978,1978,1,1,True,0.49684817,0.50315183,0.50315183,0.50315183
1979,1979,1,0,False,0.66383564,0.33616439,0.66383564,0.33616439
1980,1980,1,0,False,0.74111176,0.25888824,0.74111176,0.25888824
1981,1981,1,1,True,0.36250013,0.63749987,0.63749987,0.63749987
1982,1982,1,0,False,0.7323827,0.2676173,0.7323827,0.2676173
1983,1983,1,0,False,0.5244224,0.47557756,0.5244224,0.47557756
1984,1984,1,1,True,0.35835302,0.641647,0.641647,0.641647
1985,1985,1,1,True,0.38840443,0.6115956,0.6115956,0.6115956
1986,1986,1,0,False,0.7356658,0.26433423,0.7356658,0.26433423
1987,1987,1,1,True,0.4381796,0.5618204,0.5618204,0.5618204
1988,1988,1,0,False,0.56952167,0.43047836,0.56952167,0.43047836
1989,1989,1,1,True,0.4886015,0.5113985,0.5113985,0.5113985
1990,1990,1,1,True,0.09296125,0.90703875,0.90703875,0.90703875
1991,1991,1,0,False,0.5481285,0.4518715,0.5481285,0.4518715
1992,1992,1,1,True,0.41481656,0.58518344,0.58518344,0.58518344
1993,1993,1,1,True,0.41889995,0.58110005,0.58110005,0.58110005
1994,1994,1,1,True,0.46824944,0.53175056,0.53175056,0.53175056
1995,1995,1,1,True,0.31176877,0.6882312,0.6882312,0.6882312
1996,1996,1,0,False,0.81063837,0.18936163,0.81063837,0.18936163
1997,1997,1,1,True,0.1807096,0.8192904,0.8192904,0.8192904
1998,1998,1,0,False,0.6165282,0.3834718,0.6165282,0.3834718
1999,1999,1,1,True,0.3671003,0.6328997,0.6328997,0.6328997
