sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.07431239,0.09389186,0.17003542,0.22547615,0.43628418,0.22547615,0.43628418
268,268,0,1,False,0.40540338,0.22660667,0.18075979,0.10371477,0.0835154,0.22660667,0.40540338
269,269,0,1,False,0.40858513,0.22648558,0.17969696,0.10272045,0.08251188,0.22648558,0.40858513
270,270,0,2,False,0.17990404,0.176009,0.22684658,0.19652757,0.22071281,0.22684658,0.22684658
271,271,0,1,False,0.31212127,0.22123644,0.2095027,0.13670212,0.120437466,0.22123644,0.31212127
272,272,0,1,False,0.3809253,0.22691134,0.18881343,0.111636594,0.09171334,0.22691134,0.3809253
273,273,0,2,False,0.18651563,0.17958963,0.22735718,0.19333073,0.21320683,0.22735718,0.22735718
274,274,0,2,False,0.2309441,0.19972104,0.22592193,0.17198299,0.17142995,0.22592193,0.2309441
275,275,0,1,False,0.4458465,0.223755,0.16706657,0.091644146,0.07168778,0.223755,0.4458465
276,276,0,1,False,0.29435748,0.21802405,0.21409044,0.14389427,0.12963377,0.21802405,0.29435748
277,277,0,2,False,0.14026618,0.1510024,0.21823746,0.21470237,0.2757916,0.21823746,0.2757916
278,278,0,1,False,0.319519,0.22234951,0.2074774,0.13379666,0.11685749,0.22234951,0.319519
279,279,0,1,False,0.31292933,0.22136432,0.20928454,0.13638219,0.12003961,0.22136432,0.31292933
280,280,0,2,False,0.19507575,0.18399137,0.22770163,0.18917859,0.20405266,0.22770163,0.22770163
281,281,0,3,False,0.10343337,0.12173545,0.19830358,0.2264891,0.3500385,0.2264891,0.3500385
282,282,0,1,False,0.49316347,0.21706674,0.15078671,0.0789623,0.060020782,0.21706674,0.49316347
283,283,0,1,False,0.34876782,0.22552559,0.19893825,0.12281541,0.10395294,0.22552559,0.34876782
284,284,0,1,False,0.45169666,0.22311573,0.1650618,0.08999605,0.070129834,0.22311573,0.45169666
285,285,0,1,False,0.38061154,0.22690782,0.18891503,0.11174136,0.091824256,0.22690782,0.38061154
286,286,0,1,False,0.39067367,0.22692518,0.18563482,0.108423136,0.08834327,0.22692518,0.39067367
287,287,0,1,False,0.39115906,0.22692108,0.18547544,0.10826519,0.08817923,0.22692108,0.39115906
288,288,0,2,False,0.15026963,0.15791118,0.22143984,0.21039054,0.2599888,0.22143984,0.2599888
289,289,0,2,False,0.19831228,0.18558788,0.22774512,0.1876087,0.20074601,0.22774512,0.22774512
290,290,0,2,False,0.27021664,0.212372,0.21956742,0.154156,0.14368793,0.21956742,0.27021664
291,291,0,1,False,0.3333487,0.22408962,0.20353656,0.12850478,0.110520355,0.22408962,0.3333487
292,292,0,2,False,0.20846552,0.19036281,0.22759664,0.18269703,0.190878,0.22759664,0.22759664
293,293,0,2,False,0.2739551,0.21334821,0.2187852,0.15253049,0.141381,0.2187852,0.2739551
294,294,0,3,False,0.05890602,0.07729018,0.14876378,0.21689388,0.49814615,0.21689388,0.49814615
295,295,0,2,False,0.17561686,0.17360055,0.22639287,0.19859026,0.22579946,0.22639287,0.22639287
296,296,0,1,False,0.47353995,0.22025275,0.15754993,0.08404623,0.06461114,0.22025275,0.47353995
297,297,0,1,False,0.3193618,0.22232711,0.20752108,0.13385788,0.11693213,0.22232711,0.3193618
298,298,0,0,True,0.68862474,0.15918802,0.085877545,0.038983833,0.02732595,0.68862474,0.68862474
299,299,0,1,False,0.41819477,0.22601008,0.17646924,0.09976488,0.079561025,0.22601008,0.41819477
300,300,0,2,False,0.1938504,0.18337727,0.22767305,0.18977317,0.20532611,0.22767305,0.22767305
301,301,0,2,False,0.2216769,0.19605996,0.22681795,0.17636535,0.17907992,0.22681795,0.22681795
302,302,0,1,False,0.34772485,0.22544482,0.1992553,0.12319331,0.10438171,0.22544482,0.34772485
303,303,0,4,False,0.04731369,0.06387693,0.12904704,0.20400226,0.5557601,0.5557601,0.5557601
304,304,0,2,False,0.27161193,0.21274084,0.21927851,0.15354778,0.14282094,0.21927851,0.27161193
305,305,0,4,False,0.02943182,0.04153341,0.0908618,0.16616273,0.67201024,0.67201024,0.67201024
306,306,0,1,False,0.41807944,0.22601679,0.17650813,0.09979991,0.07959574,0.22601679,0.41807944
307,307,0,1,False,0.44360536,0.22398525,0.16783345,0.09228185,0.072294086,0.22398525,0.44360536
308,308,0,0,True,0.8139518,0.1028561,0.048535835,0.020653676,0.014002613,0.8139518,0.8139518
309,309,0,1,False,0.49558425,0.21663499,0.14995255,0.0783515,0.05947672,0.21663499,0.49558425
310,310,0,2,False,0.23622298,0.20168674,0.22529534,0.16951308,0.16728187,0.22529534,0.23622298
311,311,0,3,False,0.08524859,0.10487151,0.18227154,0.22760102,0.40000734,0.22760102,0.40000734
312,312,0,4,False,0.029297411,0.041357517,0.090533435,0.16576278,0.67304885,0.67304885,0.67304885
313,313,0,1,False,0.29872257,0.21888554,0.2130022,0.1420987,0.127291,0.21888554,0.29872257
314,314,0,0,True,0.7352482,0.13968128,0.07154194,0.031645805,0.021882767,0.7352482,0.7352482
315,315,0,4,False,0.05767429,0.0759033,0.14683211,0.21583408,0.5037562,0.5037562,0.5037562
316,316,0,2,False,0.27255678,0.21298754,0.21908087,0.15313694,0.14223787,0.21908087,0.27255678
317,317,0,1,False,0.49567658,0.21661833,0.14992075,0.07832827,0.05945608,0.21661833,0.49567658
318,318,0,3,False,0.097540915,0.116455734,0.19364065,0.22734791,0.3650148,0.22734791,0.3650148
319,319,0,2,False,0.28383225,0.21574754,0.21659768,0.1482996,0.13552293,0.21659768,0.28383225
320,320,0,1,False,0.39808255,0.22681513,0.18319263,0.106033064,0.08587662,0.22681513,0.39808255
321,321,0,1,False,0.34900892,0.225544,0.1988648,0.122728184,0.10385409,0.225544,0.34900892
322,322,0,1,False,0.4280281,0.22535628,0.17314234,0.096813016,0.07666025,0.22535628,0.4280281
323,323,0,0,True,0.56660444,0.20046929,0.12567408,0.061884552,0.04536774,0.56660444,0.56660444
324,324,0,4,False,0.057309985,0.07549167,0.14625382,0.2155081,0.5054364,0.5054364,0.5054364
325,325,0,1,False,0.33157778,0.22389111,0.20405152,0.12917233,0.11130726,0.22389111,0.33157778
326,326,0,2,False,0.18585247,0.17923784,0.2273159,0.19365193,0.21394186,0.2273159,0.2273159
327,327,0,1,False,0.3616249,0.22633338,0.19496623,0.118236884,0.09883861,0.22633338,0.3616249
328,328,0,0,True,0.805962,0.106799796,0.050802566,0.02169789,0.014737722,0.805962,0.805962
329,329,0,1,False,0.4051997,0.22661376,0.18082774,0.10377868,0.083580114,0.22661376,0.4051997
330,330,0,4,False,0.048006356,0.06470144,0.13032639,0.20497668,0.55198914,0.55198914,0.55198914
331,331,0,0,True,0.6841847,0.16094741,0.08726958,0.039718773,0.027879592,0.6841847,0.6841847
332,332,0,1,False,0.30979857,0.22086008,0.21012558,0.13762526,0.121590585,0.22086008,0.30979857
333,333,0,2,False,0.27829626,0.2144347,0.21784471,0.15065949,0.13876493,0.21784471,0.27829626
334,334,0,2,False,0.22494113,0.19738054,0.2265332,0.17481539,0.17632973,0.2265332,0.2265332
335,335,0,2,False,0.22101362,0.19578744,0.2268716,0.17668101,0.1796464,0.2268716,0.2268716
336,336,0,4,False,0.05124587,0.0685184,0.13613266,0.20916015,0.5349429,0.5349429,0.5349429
337,337,0,1,False,0.33620518,0.2243951,0.20269985,0.12743413,0.10926574,0.2243951,0.33620518
338,338,0,2,False,0.22376633,0.19690919,0.22663972,0.1753724,0.17731236,0.22663972,0.22663972
339,339,0,0,True,0.88376075,0.066615395,0.029383836,0.012134331,0.008105687,0.88376075,0.88376075
340,340,0,2,False,0.23275591,0.20040543,0.22571598,0.17113301,0.16998973,0.22571598,0.23275591
341,341,0,1,False,0.40596032,0.22658676,0.18057397,0.10354018,0.08333877,0.22658676,0.40596032
342,342,0,0,True,0.5896307,0.19388773,0.11794118,0.057091165,0.041449208,0.5896307,0.5896307
343,343,0,1,False,0.46262765,0.22177547,0.16130666,0.08697908,0.06731113,0.22177547,0.46262765
344,344,0,1,False,0.34130347,0.22489548,0.20118876,0.12554218,0.10707012,0.22489548,0.34130347
345,345,0,1,False,0.3966049,0.2268453,0.18368134,0.1065062,0.08636227,0.2268453,0.3966049
346,346,0,0,True,0.60571986,0.18893342,0.11259296,0.053883154,0.038870607,0.60571986,0.60571986
347,347,0,2,False,0.2356196,0.20146638,0.22537097,0.16979438,0.16774866,0.22537097,0.2356196
348,348,0,2,False,0.27581275,0.21381932,0.21838686,0.15172768,0.1402534,0.21838686,0.27581275
349,349,0,0,True,0.8684462,0.074828655,0.033485938,0.013915326,0.009323925,0.8684462,0.8684462
350,350,0,3,False,0.09637028,0.11538601,0.1926564,0.2274679,0.36811942,0.2274679,0.36811942
351,351,0,2,False,0.20727426,0.1898207,0.22763538,0.18327177,0.19199789,0.22763538,0.22763538
352,352,0,0,True,0.6193249,0.18452522,0.108108945,0.051256314,0.036784567,0.6193249,0.6193249
353,353,0,1,False,0.35093153,0.22568595,0.19827786,0.12203449,0.10307017,0.22568595,0.35093153
354,354,0,1,False,0.33452785,0.22421792,0.20319206,0.12806188,0.1100003,0.22421792,0.33452785
355,355,0,3,False,0.112933695,0.12988853,0.20486772,0.22434345,0.3279666,0.22434345,0.3279666
356,356,0,1,False,0.31077528,0.22101992,0.20986441,0.13723645,0.121103935,0.22101992,0.31077528
357,357,0,2,False,0.28183073,0.21528214,0.21705449,0.14914945,0.1366832,0.21705449,0.28183073
358,358,0,1,False,0.31892118,0.22226427,0.20764337,0.13402955,0.117141694,0.22226427,0.31892118
359,359,0,4,False,0.028695285,0.040568233,0.08905429,0.16394478,0.6777374,0.6777374,0.6777374
360,360,0,1,False,0.45855686,0.22229655,0.1627063,0.08809324,0.06834712,0.22229655,0.45855686
361,361,0,0,True,0.504066,0.21505684,0.14703135,0.07623889,0.057606958,0.504066,0.504066
362,362,0,0,True,0.6144565,0.1861253,0.10970929,0.052187484,0.037521455,0.6144565,0.6144565
363,363,0,0,True,0.5598297,0.20228729,0.12796523,0.063342355,0.046575516,0.5598297,0.5598297
364,364,0,0,True,0.50030154,0.21576971,0.14832753,0.077171326,0.0584299,0.50030154,0.50030154
365,365,0,2,False,0.13908327,0.15015739,0.21780506,0.2151922,0.2777621,0.21780506,0.2777621
366,366,0,2,False,0.18693095,0.17980939,0.22738194,0.19312942,0.21274829,0.22738194,0.22738194
367,367,0,2,False,0.26198137,0.2100864,0.22119427,0.15778278,0.14895518,0.22119427,0.26198137
368,368,0,1,False,0.33283275,0.22403261,0.20368682,0.12869892,0.1107489,0.22403261,0.33283275
369,369,0,1,False,0.2968312,0.2185182,0.21347702,0.1428744,0.12829919,0.2185182,0.2968312
370,370,0,3,False,0.114599645,0.13127345,0.20590591,0.22388583,0.32433516,0.22388583,0.32433516
371,371,0,3,False,0.1039778,0.122214496,0.19871062,0.22638988,0.3487072,0.22638988,0.3487072
372,372,0,4,False,0.045431018,0.06162089,0.12550038,0.20120186,0.56624585,0.56624585,0.56624585
373,373,0,1,False,0.4594532,0.22218405,0.16239823,0.087846965,0.06811763,0.22218405,0.4594532
374,374,0,1,False,0.4365021,0.22466058,0.17025939,0.094326414,0.074251525,0.22466058,0.4365021
375,375,0,2,False,0.1562714,0.16185689,0.22299683,0.20768532,0.25118956,0.22299683,0.25118956
376,376,0,4,False,0.045173287,0.06131029,0.12500691,0.20080072,0.5677088,0.5677088,0.5677088
377,377,0,2,False,0.14949036,0.15738809,0.22121847,0.21073592,0.26116717,0.22121847,0.26116717
378,378,0,3,False,0.07883716,0.098513365,0.17536074,0.22667691,0.42061183,0.22667691,0.42061183
379,379,0,0,True,0.6937611,0.15713064,0.08427291,0.03814178,0.026693553,0.6937611,0.6937611
380,380,0,1,False,0.32003465,0.2224222,0.20733403,0.1335961,0.11661309,0.2224222,0.32003465
381,381,0,4,False,0.05386305,0.07155526,0.14061707,0.2121219,0.5218427,0.5218427,0.5218427
382,382,0,2,False,0.17292565,0.17205364,0.22605619,0.19987902,0.2290855,0.22605619,0.2290855
383,383,0,1,False,0.43646967,0.22466344,0.17027046,0.09433584,0.07426059,0.22466344,0.43646967
384,384,0,3,False,0.08934921,0.10882318,0.18632627,0.22778183,0.3877195,0.22778183,0.3877195
385,385,1,1,True,0.36015415,0.22625852,0.1954262,0.118753135,0.099408,0.22625852,0.36015415
386,386,1,1,True,0.31511638,0.22170268,0.20869015,0.13551955,0.11897132,0.22170268,0.31511638
387,387,1,1,True,0.41352218,0.22626176,0.17804188,0.1011931,0.080981076,0.22626176,0.41352218
388,388,1,2,False,0.22486019,0.19734812,0.22654074,0.17485374,0.1763972,0.22654074,0.22654074
389,389,1,1,True,0.3903759,0.22692734,0.18573245,0.108520105,0.08844406,0.22692734,0.3903759
390,390,1,1,True,0.40395385,0.22665575,0.18124288,0.104170434,0.08397708,0.22665575,0.40395385
391,391,1,1,True,0.39692086,0.22683921,0.18357688,0.10640487,0.08625817,0.22683921,0.39692086
392,392,1,2,False,0.2627216,0.21029943,0.22105369,0.15745427,0.14847101,0.22105369,0.2627216
393,393,1,1,True,0.33444917,0.22420952,0.20321503,0.12809137,0.11003492,0.22420952,0.33444917
394,394,1,2,False,0.26731294,0.21158749,0.22015649,0.1554276,0.14551547,0.22015649,0.26731294
395,395,1,1,True,0.37629429,0.22684027,0.190308,0.11319116,0.093366355,0.22684027,0.37629429
396,396,1,2,False,0.25298417,0.20737183,0.22280791,0.16181561,0.15502048,0.22280791,0.25298417
397,397,1,2,False,0.1985076,0.18568313,0.22774628,0.18751398,0.200549,0.22774628,0.22774628
398,398,1,0,False,0.57743853,0.19744892,0.12202478,0.05959871,0.04348911,0.57743853,0.57743853
399,399,1,2,False,0.16953021,0.1700623,0.22557199,0.20149675,0.23333874,0.22557199,0.23333874
400,400,1,2,False,0.26750743,0.21164078,0.22011757,0.15534219,0.14539203,0.22011757,0.26750743
401,401,1,2,False,0.16960752,0.17010832,0.22558373,0.20146005,0.23324038,0.22558373,0.23324038
402,402,1,2,False,0.22976512,0.19927025,0.22605067,0.17253739,0.17237657,0.22605067,0.22976512
403,403,1,1,True,0.4647804,0.22148949,0.16056609,0.086394325,0.066769704,0.22148949,0.4647804
404,404,1,1,True,0.45844942,0.22230992,0.16274321,0.08812278,0.06837467,0.22230992,0.45844942
405,405,1,2,False,0.21994853,0.19534695,0.22695452,0.17718855,0.18056145,0.22695452,0.22695452
406,406,1,1,True,0.3903252,0.22692776,0.18574916,0.10853662,0.08846127,0.22692776,0.3903252
407,407,1,1,True,0.3616374,0.22633404,0.19496228,0.1182325,0.09883377,0.22633404,0.3616374
408,408,1,1,True,0.32605118,0.22322589,0.20563972,0.13127461,0.1138086,0.22322589,0.32605118
409,409,1,0,False,0.63403976,0.17953949,0.103301145,0.048499968,0.03461961,0.63403976,0.63403976
410,410,1,1,True,0.30900598,0.22072875,0.21033654,0.13794143,0.1219873,0.22072875,0.30900598
411,411,1,1,True,0.32909736,0.2236012,0.20476797,0.1301123,0.11242124,0.2236012,0.32909736
412,412,1,2,False,0.27795327,0.2143507,0.21792018,0.15080665,0.1389692,0.21792018,0.27795327
413,413,1,3,False,0.10331744,0.12163317,0.19821632,0.22650987,0.3503232,0.22650987,0.3503232
414,414,1,2,False,0.26348978,0.21051913,0.22090659,0.15711379,0.1479707,0.22090659,0.26348978
415,415,1,3,False,0.11888099,0.13477272,0.20842916,0.22261465,0.3153025,0.22261465,0.3153025
416,416,1,1,True,0.34818882,0.22548106,0.19911435,0.12302507,0.1041907,0.22548106,0.34818882
417,417,1,2,False,0.22710288,0.19823635,0.22632593,0.17379268,0.17454217,0.22632593,0.22710288
418,418,1,1,True,0.34687835,0.22537753,0.19951199,0.12350082,0.104731314,0.22537753,0.34687835
419,419,1,1,True,0.3964737,0.22684777,0.18372469,0.10654831,0.08640553,0.22684777,0.3964737
420,420,1,1,True,0.3671919,0.22657683,0.19321297,0.116299994,0.09671829,0.22657683,0.3671919
421,421,1,1,True,0.45176214,0.22310826,0.16503933,0.08997771,0.070112556,0.22310826,0.45176214
422,422,1,1,True,0.3982771,0.22681093,0.18312816,0.105970904,0.0858129,0.22681093,0.3982771
423,423,1,2,False,0.1468621,0.15560503,0.22043745,0.21189027,0.26520523,0.22043745,0.26520523
424,424,1,1,True,0.35777718,0.22612792,0.19616668,0.11959159,0.10033663,0.22612792,0.35777718
425,425,1,1,True,0.30717164,0.22041893,0.21082205,0.13867545,0.12291194,0.22041893,0.30717164
426,426,1,1,True,0.41699678,0.22607827,0.17687298,0.10012947,0.0799225,0.22607827,0.41699678
427,427,1,1,True,0.37972665,0.22689691,0.18920133,0.11203721,0.0921379,0.22689691,0.37972665
428,428,1,3,False,0.08779919,0.10733968,0.18482572,0.2277478,0.3922876,0.2277478,0.3922876
429,429,1,1,True,0.39849484,0.22680604,0.18305607,0.10590136,0.085741684,0.22680604,0.39849484
430,430,1,2,False,0.27070236,0.21250105,0.21946725,0.15394406,0.14338528,0.21946725,0.27070236
431,431,1,2,False,0.190395,0.1816169,0.22755581,0.19144975,0.20898254,0.22755581,0.22755581
432,432,1,1,True,0.369894,0.22667243,0.19235538,0.11536963,0.09570864,0.22667243,0.369894
433,433,1,1,True,0.3913051,0.2269198,0.18542752,0.108217664,0.08812993,0.2269198,0.3913051
434,434,1,1,True,0.33919972,0.22469592,0.20181493,0.12631997,0.10796944,0.22469592,0.33919972
435,435,1,1,True,0.31383473,0.22150576,0.20903912,0.13602453,0.11959586,0.22150576,0.31383473
436,436,1,1,True,0.31784937,0.2221095,0.2079398,0.13444784,0.11765337,0.2221095,0.31784937
437,437,1,2,False,0.14691629,0.15564199,0.22045408,0.21186666,0.26512107,0.22045408,0.26512107
438,438,1,1,True,0.3009218,0.21930164,0.21244383,0.141201,0.12613173,0.21930164,0.3009218
439,439,1,1,True,0.30094934,0.21930683,0.21243677,0.14118977,0.1261173,0.21930683,0.30094934
440,440,1,3,False,0.12145311,0.1368339,0.20984846,0.22179061,0.3100739,0.22179061,0.3100739
441,441,1,1,True,0.39833796,0.22680956,0.18310803,0.10595145,0.085792996,0.22680956,0.39833796
442,442,1,2,False,0.15684783,0.16222823,0.22313285,0.20742172,0.25036937,0.22313285,0.25036937
443,443,1,2,False,0.27486163,0.2135793,0.2185916,0.1521383,0.14082918,0.2185916,0.27486163
444,444,1,2,False,0.26206392,0.21011025,0.22117862,0.15774612,0.14890109,0.22117862,0.26206392
445,445,1,1,True,0.35158134,0.22573215,0.19807893,0.12180075,0.10280684,0.22573215,0.35158134
446,446,1,2,False,0.23566097,0.20148158,0.22536582,0.16977504,0.1677166,0.22536582,0.23566097
447,447,1,1,True,0.34018415,0.22479048,0.20152242,0.12595549,0.10754745,0.22479048,0.34018415
448,448,1,1,True,0.29717603,0.21858577,0.21339087,0.14273277,0.12811464,0.21858577,0.29717603
449,449,1,1,True,0.33012807,0.22372329,0.20447099,0.12972099,0.11195665,0.22372329,0.33012807
450,450,1,2,False,0.1928097,0.18285143,0.22764355,0.19027819,0.20641713,0.22764355,0.22764355
451,451,1,2,False,0.27956504,0.21474272,0.21756351,0.15011601,0.13801272,0.21756351,0.27956504
452,452,1,3,False,0.12520152,0.1397832,0.21179211,0.22051725,0.3027059,0.22051725,0.3027059
453,453,1,1,True,0.32901108,0.22359082,0.2047928,0.13014506,0.11246024,0.22359082,0.32901108
454,454,1,1,True,0.34708896,0.22539438,0.1994482,0.12342427,0.10464426,0.22539438,0.34708896
455,455,1,1,True,0.4858827,0.21831465,0.15329611,0.08082071,0.061685827,0.21831465,0.4858827
456,456,1,1,True,0.29285598,0.2177166,0.21445844,0.14451618,0.1304528,0.2177166,0.29285598
457,457,1,1,True,0.4370867,0.22460812,0.17006005,0.094156794,0.07408833,0.22460812,0.4370867
458,458,1,2,False,0.2595873,0.20938647,0.22164103,0.15884879,0.15053642,0.22164103,0.2595873
459,459,1,2,False,0.17764896,0.17475069,0.2266204,0.19761382,0.22336613,0.2266204,0.2266204
460,460,1,1,True,0.2969492,0.21854138,0.21344754,0.1428259,0.12823597,0.21854138,0.2969492
461,461,1,1,True,0.36189076,0.22634655,0.19488281,0.118143715,0.09873604,0.22634655,0.36189076
462,462,1,2,False,0.23089409,0.19970202,0.2259275,0.17200646,0.17146993,0.2259275,0.23089409
463,463,1,1,True,0.40378374,0.22666124,0.18129955,0.10422402,0.084031455,0.22666124,0.40378374
464,464,1,3,False,0.08124864,0.10093081,0.17804468,0.22712404,0.41265184,0.22712404,0.41265184
465,465,1,2,False,0.25689405,0.20857978,0.22212872,0.1600542,0.15234324,0.22212872,0.25689405
466,466,1,1,True,0.31294525,0.22136682,0.20928022,0.1363759,0.120031804,0.22136682,0.31294525
467,467,1,2,False,0.24669427,0.20533592,0.22382501,0.16467702,0.15946779,0.22382501,0.24669427
468,468,1,3,False,0.06541997,0.084475815,0.15838718,0.22149324,0.47022378,0.22149324,0.47022378
469,469,1,0,False,0.5015789,0.21553001,0.14788765,0.07685399,0.05814943,0.5015789,0.5015789
470,470,1,3,False,0.13123447,0.1443966,0.2146256,0.21830878,0.29143456,0.21830878,0.29143456
471,471,1,2,False,0.2145914,0.19307561,0.22731303,0.17975059,0.18526945,0.22731303,0.22731303
472,472,1,1,True,0.30318904,0.21971807,0.21186134,0.14028043,0.12495112,0.21971807,0.30318904
473,473,1,1,True,0.31804538,0.22213808,0.20788571,0.13437125,0.11755958,0.22213808,0.31804538
474,474,1,1,True,0.36333135,0.22641481,0.1944308,0.11764029,0.09818283,0.22641481,0.36333135
475,475,1,1,True,0.38311845,0.22693038,0.18810204,0.110906735,0.0909424,0.22693038,0.38311845
476,476,1,2,False,0.25991142,0.2094822,0.22158122,0.15870418,0.15032099,0.22158122,0.25991142
477,477,1,1,True,0.39863533,0.22680283,0.18300956,0.10585653,0.08569575,0.22680283,0.39863533
478,478,1,1,True,0.3823377,0.22692463,0.18835558,0.11116611,0.09121599,0.22692463,0.3823377
479,479,1,2,False,0.25045374,0.20656665,0.22322856,0.16296272,0.15678842,0.22322856,0.25045374
480,480,1,2,False,0.1771648,0.17447817,0.22656819,0.19784668,0.22394216,0.22656819,0.22656819
