sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35162875,0.20784508,0.19233793,0.12755607,0.12063225,0.20784508,0.35162875
268,268,0,1,False,0.49858308,0.20098603,0.14785229,0.08296736,0.069611244,0.20098603,0.49858308
269,269,0,0,True,0.60306203,0.17753595,0.11398428,0.058735512,0.046682253,0.60306203,0.60306203
270,270,0,0,True,0.54259425,0.1927104,0.1335622,0.0721181,0.059015032,0.54259425,0.54259425
271,271,0,0,True,0.50172853,0.20047823,0.14683433,0.08215815,0.06880079,0.50172853,0.50172853
272,272,0,1,False,0.49601868,0.20139007,0.1486816,0.08363117,0.070278555,0.20139007,0.49601868
273,273,0,1,False,0.46455088,0.20560269,0.15878895,0.09207916,0.07897839,0.20560269,0.46455088
274,274,0,0,True,0.5333005,0.19466287,0.13658415,0.07432648,0.061126016,0.5333005,0.5333005
275,275,0,0,True,0.5462312,0.19191758,0.13237981,0.07126551,0.058205985,0.5462312,0.5462312
276,276,0,0,True,0.5040463,0.20009562,0.14608362,0.08156529,0.06820914,0.5040463,0.5040463
277,277,0,0,True,0.5134216,0.19847512,0.14304343,0.079196684,0.06586317,0.5134216,0.5134216
278,278,0,0,True,0.51833355,0.19758016,0.1414486,0.077974305,0.06466341,0.51833355,0.51833355
279,279,0,0,True,0.5267209,0.19598025,0.13872328,0.075916,0.062659614,0.5267209,0.5267209
280,280,0,0,True,0.5360786,0.19409037,0.13568084,0.07366188,0.06048834,0.5360786,0.5360786
281,281,0,0,True,0.55255365,0.19050139,0.13032487,0.06979844,0.05682164,0.55255365,0.55255365
282,282,0,0,True,0.562141,0.18826342,0.12721115,0.06760998,0.054774445,0.562141,0.562141
283,283,0,0,True,0.52875686,0.19557843,0.13806139,0.07542184,0.062181517,0.52875686,0.52875686
284,284,0,0,True,0.54549265,0.1920799,0.13261987,0.071438104,0.058369502,0.54549265,0.54549265
285,285,0,0,True,0.5056799,0.19982162,0.14555432,0.08114919,0.06779496,0.5056799,0.5056799
286,286,0,0,True,0.53612745,0.1940802,0.13566495,0.07365022,0.060477175,0.53612745,0.53612745
287,287,0,0,True,0.5329624,0.19473185,0.13669413,0.074407674,0.061204035,0.5329624,0.5329624
288,288,0,0,True,0.51775736,0.19768673,0.14163576,0.07811703,0.06480312,0.51775736,0.51775736
289,289,0,0,True,0.55626714,0.1896474,0.12911844,0.06894564,0.056021377,0.55626714,0.55626714
290,290,0,1,False,0.46807766,0.20520091,0.15766405,0.091103725,0.07795366,0.20520091,0.46807766
291,291,0,1,False,0.43665075,0.20812386,0.1675856,0.100062214,0.087577574,0.20812386,0.43665075
292,292,0,0,True,0.513545,0.198453,0.14300345,0.07916584,0.065832816,0.513545,0.513545
293,293,0,0,True,0.5114586,0.19882393,0.14368048,0.07968877,0.06634824,0.5114586,0.5114586
294,294,0,1,False,0.40077144,0.20954975,0.17851655,0.111060314,0.10010194,0.20954975,0.40077144
295,295,0,1,False,0.46233565,0.20584571,0.1594942,0.0926956,0.07962883,0.20584571,0.46233565
296,296,0,0,True,0.5496032,0.19116825,0.13128369,0.07048067,0.057464205,0.5496032,0.5496032
297,297,0,0,True,0.5178394,0.1976716,0.14160915,0.07809671,0.06478324,0.5178394,0.5178394
298,298,0,0,True,0.6034132,0.17743595,0.11387137,0.058662463,0.04661699,0.6034132,0.6034132
299,299,0,0,True,0.559892,0.18879808,0.1279413,0.0681195,0.055249184,0.559892,0.559892
300,300,0,0,True,0.5581137,0.18921669,0.12851875,0.068524025,0.055626936,0.5581137,0.5581137
301,301,0,1,False,0.49282694,0.20188048,0.14971277,0.084462374,0.07111743,0.20188048,0.49282694
302,302,0,0,True,0.5066858,0.19965112,0.14522831,0.080893666,0.06754111,0.5066858,0.5066858
303,303,0,1,False,0.48840922,0.20253626,0.15113825,0.08562222,0.07229406,0.20253626,0.48840922
304,304,0,1,False,0.4996257,0.20081918,0.14751497,0.08269858,0.06934163,0.20081918,0.4996257
305,305,0,1,False,0.32263887,0.20464483,0.1995297,0.13809532,0.13509127,0.20464483,0.32263887
306,306,0,0,True,0.52139825,0.19700599,0.14045306,0.07721798,0.06392473,0.52139825,0.52139825
307,307,0,0,True,0.5708801,0.18613009,0.124376595,0.06565237,0.05296089,0.5708801,0.5708801
308,308,0,0,True,0.64194155,0.16569339,0.10157173,0.050950143,0.03984319,0.64194155,0.64194155
309,309,0,1,False,0.45765138,0.20633572,0.16098215,0.094008856,0.0810219,0.20633572,0.45765138
310,310,0,1,False,0.38335654,0.20945226,0.18360011,0.116711564,0.1068796,0.20945226,0.38335654
311,311,0,1,False,0.47706783,0.2040951,0.15478638,0.0886505,0.075400196,0.2040951,0.47706783
312,312,0,2,False,0.28826433,0.19851005,0.20668799,0.15135463,0.155183,0.20668799,0.28826433
313,313,0,0,True,0.56962407,0.1864421,0.12478374,0.065931536,0.05321852,0.56962407,0.56962407
314,314,0,0,True,0.6203151,0.17247076,0.108453535,0.05520695,0.043553706,0.6203151,0.6203151
315,315,0,0,True,0.5154729,0.19810516,0.14237757,0.07868466,0.06535973,0.5154729,0.5154729
316,316,0,0,True,0.5534541,0.19029583,0.13003233,0.06959106,0.05662675,0.5534541,0.5534541
317,317,0,0,True,0.5753214,0.18501243,0.1229377,0.06467081,0.052057747,0.5753214,0.5753214
318,318,0,1,False,0.48496142,0.20302923,0.15224919,0.08653507,0.07322517,0.20302923,0.48496142
319,319,0,0,True,0.50399613,0.20010394,0.14609991,0.081578106,0.06822191,0.50399613,0.50399613
320,320,0,1,False,0.4841938,0.20313668,0.15249626,0.08673925,0.073434,0.20313668,0.4841938
321,321,0,0,True,0.5169959,0.19782698,0.14188303,0.07830594,0.06498817,0.5169959,0.5169959
322,322,0,0,True,0.50306654,0.20025823,0.14640105,0.08181554,0.06845868,0.50306654,0.50306654
323,323,0,0,True,0.6085743,0.1759514,0.11221368,0.057595,0.045665674,0.6085743,0.6085743
324,324,0,1,False,0.4977665,0.20111567,0.14811641,0.08317834,0.069823086,0.20111567,0.4977665
325,325,0,0,True,0.51519436,0.19815569,0.14246804,0.0787541,0.0654279,0.51519436,0.51519436
326,326,0,1,False,0.4448673,0.20750493,0.16501638,0.097661145,0.08495023,0.20750493,0.4448673
327,327,0,0,True,0.53798443,0.19369209,0.13506113,0.07320815,0.060054194,0.53798443,0.53798443
328,328,0,0,True,0.7364738,0.1309805,0.07234071,0.03427454,0.025930444,0.7364738,0.7364738
329,329,0,0,True,0.547376,0.1916647,0.13200764,0.070998415,0.057953265,0.547376,0.547376
330,330,0,1,False,0.33062017,0.20569894,0.19764015,0.13513368,0.13090706,0.20569894,0.33062017
331,331,0,0,True,0.57687896,0.18461516,0.12243337,0.064328626,0.051743876,0.57687896,0.57687896
332,332,0,0,True,0.5011457,0.20057327,0.14702304,0.08230768,0.068950295,0.5011457,0.5011457
333,333,0,0,True,0.5386572,0.1935505,0.13484237,0.07304843,0.059901554,0.5386572,0.5386572
334,334,0,0,True,0.50591296,0.19978216,0.14547884,0.08108995,0.06773608,0.50591296,0.50591296
335,335,0,1,False,0.47595435,0.20423833,0.15514357,0.08895175,0.075711995,0.20423833,0.47595435
336,336,0,1,False,0.42248285,0.20893982,0.17196386,0.10430383,0.09230965,0.20893982,0.42248285
337,337,0,1,False,0.4730785,0.20460013,0.15606506,0.08973328,0.07652304,0.20460013,0.4730785
338,338,0,0,True,0.5181335,0.1976172,0.14151357,0.07802384,0.06471186,0.5181335,0.5181335
339,339,0,0,True,0.68621296,0.15042026,0.0876948,0.0427716,0.032900378,0.68621296,0.68621296
340,340,0,0,True,0.5299323,0.195344,0.13767928,0.07513745,0.061906952,0.5299323,0.5299323
341,341,0,0,True,0.5342081,0.1944769,0.13628902,0.074108906,0.060917057,0.5342081,0.5342081
342,342,0,0,True,0.77194864,0.11603037,0.06178747,0.02872774,0.021505825,0.77194864,0.77194864
343,343,0,0,True,0.5237375,0.19655958,0.13969295,0.076643996,0.06336599,0.5237375,0.5237375
344,344,0,1,False,0.47460848,0.20440915,0.15557495,0.08931691,0.07609051,0.20440915,0.47460848
345,345,0,0,True,0.5773207,0.18450205,0.12229033,0.0642318,0.051655162,0.5773207,0.5773207
346,346,0,0,True,0.5421248,0.19281152,0.13371481,0.07222865,0.059120126,0.5421248,0.5421248
347,347,0,1,False,0.46787393,0.20522454,0.15772915,0.091159865,0.07801251,0.20522454,0.46787393
348,348,0,1,False,0.47419637,0.20446092,0.155707,0.089428924,0.07620678,0.20446092,0.47419637
349,349,0,0,True,0.66854393,0.15673365,0.09319652,0.045953054,0.035572875,0.66854393,0.66854393
350,350,0,1,False,0.47502953,0.20435601,0.15544002,0.08920256,0.07597188,0.20435601,0.47502953
351,351,0,1,False,0.4916133,0.20206334,0.15010461,0.08477995,0.07143888,0.20206334,0.4916133
352,352,0,0,True,0.7135184,0.14012262,0.079296894,0.038057804,0.029004298,0.7135184,0.7135184
353,353,0,1,False,0.39737833,0.20957264,0.1795203,0.112145,0.10138374,0.20957264,0.39737833
354,354,0,1,False,0.47989768,0.20372307,0.15387785,0.08788799,0.07461341,0.20372307,0.47989768
355,355,0,1,False,0.44186255,0.20774348,0.16595826,0.098534316,0.08590147,0.20774348,0.44186255
356,356,0,0,True,0.5134383,0.19847214,0.14303802,0.0791925,0.06585906,0.5134383,0.5134383
357,357,0,0,True,0.5072147,0.19956091,0.14505686,0.080759555,0.06740795,0.5072147,0.5072147
358,358,0,0,True,0.54865456,0.19138046,0.13159208,0.07070092,0.05767209,0.54865456,0.54865456
359,359,0,1,False,0.3892871,0.20954582,0.18188861,0.1147634,0.10451505,0.20954582,0.3892871
360,360,0,1,False,0.4765544,0.2041614,0.15495108,0.08878932,0.0755438,0.2041614,0.4765544
361,361,0,0,True,0.600501,0.1782612,0.114807956,0.059269674,0.047160164,0.600501,0.600501
362,362,0,0,True,0.6075736,0.17624143,0.11253484,0.0578011,0.045849,0.6075736,0.6075736
363,363,0,1,False,0.45693642,0.2064076,0.16120882,0.09421048,0.08123667,0.2064076,0.45693642
364,364,0,0,True,0.5503331,0.19100426,0.1310465,0.07031152,0.057304706,0.5503331,0.5503331
365,365,0,0,True,0.56078494,0.18858647,0.12765141,0.06791692,0.05506029,0.56078494,0.56078494
366,366,0,1,False,0.43469423,0.20825559,0.16819425,0.10064027,0.08821554,0.20825559,0.43469423
367,367,0,1,False,0.48675448,0.20277488,0.15167162,0.0860595,0.07273952,0.20277488,0.48675448
368,368,0,0,True,0.60927093,0.17574885,0.11199013,0.05745173,0.045538355,0.60927093,0.60927093
369,369,0,0,True,0.6370187,0.167277,0.10313283,0.05190336,0.040668167,0.6370187,0.6370187
370,370,0,0,True,0.5234337,0.19661796,0.13979165,0.0767184,0.063438304,0.5234337,0.5234337
371,371,0,0,True,0.52462673,0.1963881,0.13940392,0.076426536,0.06315471,0.52462673,0.52462673
372,372,0,2,False,0.18238139,0.16074759,0.2116231,0.19514221,0.2501057,0.2116231,0.2501057
373,373,0,0,True,0.6646598,0.15808336,0.09441268,0.046666857,0.036177363,0.6646598,0.6646598
374,374,0,0,True,0.5191827,0.19742227,0.14117281,0.07776427,0.064458,0.5191827,0.5191827
375,375,0,1,False,0.39059025,0.20955792,0.18150972,0.11433864,0.104003474,0.20955792,0.39059025
376,376,0,1,False,0.32805806,0.2053752,0.19825482,0.13607948,0.13223244,0.2053752,0.32805806
377,377,0,1,False,0.48482913,0.20304778,0.15229173,0.086570255,0.073261105,0.20304778,0.48482913
378,378,0,1,False,0.43366894,0.20832227,0.16851284,0.100944184,0.08855184,0.20832227,0.43366894
379,379,0,0,True,0.6677848,0.15699852,0.093434006,0.04609215,0.03569052,0.6677848,0.6677848
380,380,0,1,False,0.40242082,0.20953146,0.17802644,0.110535905,0.09948538,0.20953146,0.40242082
381,381,0,1,False,0.4178807,0.20913488,0.17336997,0.105709694,0.09390461,0.20913488,0.4178807
382,382,0,0,True,0.5298042,0.1953696,0.13772091,0.075168416,0.061936814,0.5298042,0.5298042
383,383,0,0,True,0.64694494,0.16405976,0.09998852,0.049990613,0.03901617,0.64694494,0.64694494
384,384,0,0,True,0.5776261,0.18442366,0.122191474,0.06416489,0.051593866,0.5776261,0.5776261
385,385,1,1,True,0.4812286,0.20354423,0.1534501,0.08753098,0.0742461,0.20354423,0.4812286
386,386,1,1,True,0.49358433,0.20176536,0.14946818,0.08426462,0.0709175,0.20176536,0.49358433
387,387,1,1,True,0.47013748,0.20495784,0.15700597,0.09053746,0.077361256,0.20495784,0.47013748
388,388,1,1,True,0.46298313,0.20577544,0.15928815,0.09251512,0.07943816,0.20577544,0.46298313
389,389,1,0,False,0.5168055,0.19786188,0.14194486,0.078353204,0.0650345,0.5168055,0.5168055
390,390,1,0,False,0.5083723,0.19936228,0.14468153,0.08046652,0.06711737,0.5083723,0.5083723
391,391,1,0,False,0.5344571,0.19442567,0.13620804,0.07404934,0.060859833,0.5344571,0.5344571
392,392,1,0,False,0.50618947,0.1997354,0.1453892,0.0810197,0.06766626,0.50618947,0.50618947
393,393,1,1,True,0.4368329,0.20811129,0.16752884,0.100008555,0.08751842,0.20811129,0.4368329
394,394,1,0,False,0.54730403,0.19168064,0.13203101,0.07101518,0.057969104,0.54730403,0.54730403
395,395,1,1,True,0.49465227,0.20160171,0.14912316,0.083986305,0.07063655,0.20160171,0.49465227
396,396,1,1,True,0.41752082,0.20914868,0.1734796,0.10582027,0.09403063,0.20914868,0.41752082
397,397,1,0,False,0.5157367,0.19805717,0.14229193,0.07861899,0.065295234,0.5157367,0.5157367
398,398,1,0,False,0.6746732,0.1545756,0.09128224,0.04483736,0.03463163,0.6746732,0.6746732
399,399,1,1,True,0.4968159,0.20126544,0.14842385,0.08342443,0.07007047,0.20126544,0.4968159
400,400,1,1,True,0.45546472,0.20655328,0.16167505,0.09462642,0.08168053,0.20655328,0.45546472
401,401,1,1,True,0.36479422,0.20874323,0.18880592,0.12296906,0.11468764,0.20874323,0.36479422
402,402,1,1,True,0.40800655,0.20943475,0.17635678,0.10877365,0.09742828,0.20943475,0.40800655
403,403,1,0,False,0.50840664,0.19935638,0.14467038,0.080457844,0.06710876,0.50840664,0.50840664
404,404,1,0,False,0.5715339,0.18596697,0.12416469,0.06550729,0.052827153,0.5715339,0.5715339
405,405,1,1,True,0.4712778,0.20482065,0.15664135,0.09022506,0.07703521,0.20482065,0.4712778
406,406,1,1,True,0.4029566,0.20952451,0.17786695,0.110365935,0.099286,0.20952451,0.4029566
407,407,1,1,True,0.49075246,0.20219168,0.15038247,0.085005686,0.0716677,0.20219168,0.49075246
408,408,1,1,True,0.48678738,0.20277014,0.15166104,0.08605079,0.072730646,0.20277014,0.48678738
409,409,1,0,False,0.65547264,0.16121987,0.09729851,0.048376475,0.037632544,0.65547264,0.65547264
410,410,1,1,True,0.47913146,0.20382494,0.15412396,0.08809398,0.07482566,0.20382494,0.47913146
411,411,1,0,False,0.61710227,0.17343736,0.10948091,0.055854917,0.04412458,0.61710227,0.61710227
412,412,1,1,True,0.43826813,0.20801044,0.16708142,0.099586226,0.0870538,0.20801044,0.43826813
413,413,1,1,True,0.4146548,0.20925081,0.17435044,0.1067036,0.09504036,0.20925081,0.4146548
414,414,1,0,False,0.514278,0.19832136,0.14276549,0.07898265,0.06565258,0.514278,0.514278
415,415,1,1,True,0.39785296,0.20957059,0.1793803,0.111992806,0.10120335,0.20957059,0.39785296
416,416,1,1,True,0.45035046,0.2070339,0.16329117,0.0960823,0.08324216,0.2070339,0.45035046
417,417,1,1,True,0.46575683,0.20546731,0.15840456,0.09174479,0.078626506,0.20546731,0.46575683
418,418,1,1,True,0.44795775,0.20724508,0.164045,0.09676899,0.08398317,0.20724508,0.44795775
419,419,1,0,False,0.54806787,0.1915111,0.13178273,0.07083729,0.057800934,0.54806787,0.54806787
420,420,1,1,True,0.4969892,0.20123821,0.14836778,0.08337951,0.07002531,0.20123821,0.4969892
421,421,1,0,False,0.5390533,0.19346678,0.13471358,0.07295449,0.059811857,0.5390533,0.5390533
422,422,1,1,True,0.46845722,0.20515656,0.15754284,0.0909992,0.07784417,0.20515656,0.46845722
423,423,1,1,True,0.33877683,0.20663875,0.19563496,0.13215397,0.12679549,0.20663875,0.33877683
424,424,1,1,True,0.47473353,0.20439342,0.15553486,0.08928294,0.07605525,0.20439342,0.47473353
425,425,1,1,True,0.47051838,0.20491223,0.15688422,0.090433024,0.07725222,0.20491223,0.47051838
426,426,1,1,True,0.48965013,0.20235467,0.15073813,0.08529533,0.07196174,0.20235467,0.48965013
427,427,1,1,True,0.48439938,0.20310798,0.1524301,0.086684525,0.07337801,0.20310798,0.48439938
428,428,1,1,True,0.45488593,0.20660962,0.1618583,0.09479043,0.08185579,0.20660962,0.45488593
429,429,1,0,False,0.5754938,0.18496858,0.122881845,0.06463288,0.052022923,0.5754938,0.5754938
430,430,1,0,False,0.5321458,0.19489795,0.13695961,0.07460386,0.061392777,0.5321458,0.5321458
431,431,1,1,True,0.49448365,0.20162764,0.14917766,0.08403022,0.070680834,0.20162764,0.49448365
432,432,1,0,False,0.5175301,0.19772866,0.14170957,0.07817338,0.06485831,0.5175301,0.5175301
433,433,1,1,True,0.49511987,0.20152959,0.14897203,0.08386466,0.070513844,0.20152959,0.49511987
434,434,1,1,True,0.48377687,0.20319474,0.1526305,0.08685024,0.07354766,0.20319474,0.48377687
435,435,1,1,True,0.45110416,0.20696554,0.16305342,0.09586675,0.08301013,0.20696554,0.45110416
436,436,1,1,True,0.4660564,0.2054334,0.15830904,0.091661826,0.07853933,0.2054334,0.4660564
437,437,1,1,True,0.4506464,0.20700717,0.16319783,0.095997624,0.083150975,0.20700717,0.4506464
438,438,1,1,True,0.4677475,0.20523924,0.15776941,0.09119472,0.078049004,0.20523924,0.4677475
439,439,1,1,True,0.42473543,0.20883176,0.17127255,0.103620745,0.091539524,0.20883176,0.42473543
440,440,1,1,True,0.4594261,0.20615393,0.16041897,0.09350973,0.08049126,0.20615393,0.4594261
441,441,1,1,True,0.49571455,0.20143744,0.14877984,0.083710104,0.07035807,0.20143744,0.49571455
442,442,1,1,True,0.40197963,0.20953682,0.17815769,0.11067598,0.099649884,0.20953682,0.40197963
443,443,1,1,True,0.4914034,0.2020947,0.15017238,0.08483492,0.071494594,0.2020947,0.4914034
444,444,1,1,True,0.4672854,0.2052927,0.15791698,0.09132222,0.078182705,0.2052927,0.4672854
445,445,1,0,False,0.51206815,0.19871616,0.14348269,0.07953573,0.06619727,0.51206815,0.51206815
446,446,1,1,True,0.447596,0.20727628,0.16415878,0.09687307,0.08409573,0.20727628,0.447596
447,447,1,0,False,0.5422355,0.19278774,0.13367884,0.072202556,0.059095345,0.5422355,0.5422355
448,448,1,1,True,0.46221286,0.20585895,0.15953328,0.092729874,0.07966504,0.20585895,0.46221286
449,449,1,1,True,0.4784199,0.20391878,0.15435246,0.08828558,0.07502328,0.20391878,0.4784199
450,450,1,1,True,0.4939908,0.20170327,0.1493369,0.08415863,0.07081047,0.20170327,0.4939908
451,451,1,2,False,0.29115403,0.19912934,0.2061561,0.15020972,0.1533508,0.2061561,0.29115403
452,452,1,0,False,0.5368472,0.19393031,0.13543095,0.07347869,0.06031294,0.5368472,0.5368472
453,453,1,1,True,0.4594035,0.2061562,0.16042617,0.09351613,0.080497995,0.2061562,0.4594035
454,454,1,0,False,0.5307272,0.19518453,0.13742079,0.07494553,0.061721858,0.5307272,0.5307272
455,455,1,0,False,0.6319619,0.16887882,0.1047398,0.052892115,0.04152744,0.6319619,0.6319619
456,456,1,1,True,0.4756894,0.20427218,0.1552285,0.08902356,0.07578635,0.20427218,0.4756894
457,457,1,0,False,0.5163132,0.19795203,0.14210474,0.078475565,0.06515449,0.5163132,0.5163132
458,458,1,1,True,0.483285,0.2032629,0.15278874,0.08698137,0.07368198,0.2032629,0.483285
459,459,1,1,True,0.45489493,0.20660873,0.16185549,0.094787866,0.08185306,0.20660873,0.45489493
460,460,1,1,True,0.46471983,0.20558384,0.1587351,0.09203225,0.078928985,0.20558384,0.46471983
461,461,1,1,True,0.4690063,0.20509204,0.15736748,0.09084813,0.07768604,0.20509204,0.4690063
462,462,1,1,True,0.47073567,0.20488611,0.1568147,0.0903735,0.07719003,0.20488611,0.47073567
463,463,1,0,False,0.5458397,0.19200368,0.13250707,0.071356975,0.05829262,0.5458397,0.5458397
464,464,1,1,True,0.35951382,0.2084232,0.19023995,0.12479387,0.11702916,0.2084232,0.35951382
465,465,1,1,True,0.48473787,0.2030606,0.15232113,0.086594485,0.073285915,0.2030606,0.48473787
466,466,1,0,False,0.5028249,0.20029816,0.14647928,0.08187732,0.06852031,0.5028249,0.5028249
467,467,1,0,False,0.505372,0.1998735,0.14565414,0.08122749,0.067872874,0.505372,0.505372
468,468,1,1,True,0.30855012,0.20245013,0.20267048,0.1434327,0.14289656,0.20245013,0.30855012
469,469,1,0,False,0.5807622,0.1836129,0.1211767,0.06348033,0.05096787,0.5807622,0.5807622
470,470,1,1,True,0.41177446,0.20933965,0.17522211,0.10759679,0.09606699,0.20933965,0.41177446
471,471,1,1,True,0.46471208,0.20558468,0.1587376,0.092034385,0.07893126,0.20558468,0.46471208
472,472,1,1,True,0.43880218,0.20797196,0.16691487,0.099429384,0.08688161,0.20797196,0.43880218
473,473,1,0,False,0.5278995,0.19574821,0.13834013,0.07562968,0.06238244,0.5278995,0.5278995
474,474,1,0,False,0.5350683,0.19429967,0.13600934,0.07390312,0.060719572,0.5350683,0.5350683
475,475,1,1,True,0.49748713,0.20115978,0.14820677,0.08325063,0.0698957,0.20115978,0.49748713
476,476,1,0,False,0.55413204,0.1901404,0.12981202,0.06943518,0.056480363,0.55413204,0.55413204
477,477,1,1,True,0.4981377,0.20105684,0.14799635,0.083082385,0.06972671,0.20105684,0.4981377
478,478,1,0,False,0.51535356,0.19812682,0.14241631,0.0787144,0.06538893,0.51535356,0.51535356
479,479,1,0,False,0.5199551,0.19727781,0.1409219,0.07757355,0.06427163,0.5199551,0.5199551
480,480,1,1,True,0.4364081,0.20814049,0.16766116,0.10013378,0.08765647,0.20814049,0.4364081
481,481,1,1,True,0.47176272,0.20476171,0.1564862,0.09009241,0.07689696,0.20476171,0.47176272
482,482,1,0,False,0.56063116,0.18862298,0.12770131,0.0679518,0.05509279,0.56063116,0.56063116
483,483,1,1,True,0.46273065,0.20580286,0.15936854,0.09258549,0.07951246,0.20580286,0.46273065
