sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.487731,0.21196465,0.15279044,0.0825056,0.06500837,0.21196465,0.487731
268,268,0,1,False,0.42947406,0.21868053,0.17228414,0.09873033,0.08083094,0.21868053,0.42947406
269,269,0,1,False,0.48875678,0.21180072,0.15244406,0.08223915,0.064759284,0.21180072,0.48875678
270,270,0,1,False,0.41421306,0.21954173,0.17727943,0.103361785,0.085604,0.21954173,0.41421306
271,271,0,1,False,0.41563183,0.21947837,0.17681806,0.10292411,0.085147634,0.21947837,0.41563183
272,272,0,2,False,0.25947654,0.20215994,0.21855006,0.16091093,0.15890253,0.21855006,0.25947654
273,273,0,1,False,0.40898544,0.2197448,0.17897357,0.10498738,0.08730881,0.2197448,0.40898544
274,274,0,1,False,0.4906811,0.21148935,0.15179408,0.08174102,0.06429444,0.21148935,0.4906811
275,275,0,0,True,0.5574776,0.19759755,0.12927142,0.065729335,0.049924064,0.5574776,0.5574776
276,276,0,0,True,0.51409864,0.20728678,0.14388001,0.07585168,0.05888289,0.51409864,0.51409864
277,277,0,0,True,0.5418431,0.201363,0.13452145,0.069265656,0.05300677,0.5418431,0.5418431
278,278,0,1,False,0.44847888,0.21706873,0.16598113,0.09319201,0.07527913,0.21706873,0.44847888
279,279,0,1,False,0.40251082,0.21992981,0.18105794,0.10702894,0.08947248,0.21992981,0.40251082
280,280,0,1,False,0.4887061,0.21180883,0.15246117,0.082252316,0.06477157,0.21180883,0.4887061
281,281,0,0,True,0.53201985,0.20357358,0.1378302,0.071550906,0.05502543,0.53201985,0.53201985
282,282,0,2,False,0.25259113,0.20007455,0.21960637,0.16393413,0.16379382,0.21960637,0.25259113
283,283,0,1,False,0.47453448,0.21393727,0.15724179,0.08599007,0.06829646,0.21393727,0.47453448
284,284,0,0,True,0.500967,0.20973638,0.14831829,0.079115435,0.061862905,0.500967,0.500967
285,285,0,1,False,0.3675084,0.21959746,0.19198897,0.11862908,0.10227607,0.21959746,0.3675084
286,286,0,1,False,0.29493117,0.21091384,0.2115885,0.14593498,0.1366315,0.21091384,0.29493117
287,287,0,1,False,0.48721626,0.21204628,0.15296428,0.082639545,0.065133706,0.21204628,0.48721626
288,288,0,1,False,0.38002878,0.21998167,0.18815356,0.114368096,0.097467884,0.21998167,0.38002878
289,289,0,0,True,0.54724395,0.20009613,0.13270545,0.06803023,0.051924236,0.54724395,0.54724395
290,290,0,1,False,0.48915905,0.21173611,0.15230817,0.082134835,0.06466184,0.21173611,0.48915905
291,291,0,0,True,0.5152842,0.20705417,0.14347942,0.07556182,0.058620438,0.5152842,0.5152842
292,292,0,0,True,0.52255803,0.20558639,0.14102262,0.073800005,0.057033017,0.52255803,0.52255803
293,293,0,1,False,0.48197666,0.21285586,0.15473278,0.084011935,0.06642284,0.21285586,0.48197666
294,294,0,0,True,0.5056574,0.20888835,0.14673287,0.0779385,0.060782913,0.5056574,0.5056574
295,295,0,1,False,0.47984594,0.21317369,0.15545149,0.084574796,0.066954084,0.21317369,0.47984594
296,296,0,1,False,0.48472965,0.2124354,0.1538037,0.08328878,0.06574247,0.2124354,0.48472965
297,297,0,1,False,0.41284174,0.21959957,0.17772478,0.103786275,0.086047634,0.21959957,0.41284174
298,298,0,1,False,0.45236516,0.21666807,0.16468354,0.09208972,0.074193515,0.21666807,0.45236516
299,299,0,0,True,0.5620385,0.19644332,0.12774435,0.06472038,0.04905347,0.5620385,0.5620385
300,300,0,0,True,0.5273707,0.20457703,0.13939825,0.072650075,0.05600393,0.5273707,0.5273707
301,301,0,1,False,0.42703915,0.2188443,0.17308553,0.09945807,0.08157284,0.2188443,0.42703915
302,302,0,1,False,0.46067753,0.21573187,0.16190031,0.08976558,0.071924776,0.21573187,0.46067753
303,303,0,0,True,0.6067561,0.18385813,0.11291058,0.055336863,0.041138425,0.6067561,0.6067561
304,304,0,0,True,0.5110512,0.20787609,0.14490984,0.07660045,0.05956248,0.5110512,0.5110512
305,305,0,0,True,0.5336189,0.203222,0.1372912,0.07117551,0.054692365,0.5336189,0.5336189
306,306,0,0,True,0.60255414,0.18513528,0.11429223,0.05618099,0.041837424,0.60255414,0.60255414
307,307,0,1,False,0.4655426,0.21513471,0.16026706,0.08842609,0.07062953,0.21513471,0.4655426
308,308,0,0,True,0.5851914,0.19020826,0.12002972,0.059749812,0.04482067,0.5851914,0.5851914
309,309,0,1,False,0.4897262,0.21164453,0.15211664,0.08198793,0.06452471,0.21164453,0.4897262
310,310,0,2,False,0.28068542,0.20778424,0.21466208,0.15182804,0.14504023,0.21466208,0.28068542
311,311,0,0,True,0.56942886,0.19452062,0.12527476,0.06310669,0.04766914,0.56942886,0.56942886
312,312,0,0,True,0.5989672,0.1862104,0.11547381,0.056907523,0.04244105,0.5989672,0.5989672
313,313,0,0,True,0.63917094,0.1733847,0.10235216,0.04906804,0.03602422,0.63917094,0.63917094
314,314,0,1,False,0.48799717,0.2119222,0.15270059,0.0824364,0.06494364,0.2119222,0.48799717
315,315,0,0,True,0.57717746,0.19243634,0.122692436,0.061442256,0.046251565,0.57717746,0.57717746
316,316,0,0,True,0.7603301,0.12555939,0.06474184,0.02892844,0.020440247,0.7603301,0.7603301
317,317,0,1,False,0.48899972,0.21176168,0.15236202,0.08217616,0.06470042,0.21176168,0.48899972
318,318,0,0,True,0.53121257,0.20374978,0.13810241,0.07174098,0.055194266,0.53121257,0.53121257
319,319,0,1,False,0.42696595,0.218849,0.1731097,0.099480055,0.081595294,0.218849,0.42696595
320,320,0,1,False,0.36470604,0.21946952,0.192834,0.119600296,0.10339014,0.21946952,0.36470604
321,321,0,0,True,0.51416737,0.2072733,0.14385675,0.07583485,0.058867637,0.51416737,0.51416737
322,322,0,1,False,0.46910405,0.21467492,0.15906976,0.08745511,0.06969616,0.21467492,0.46910405
323,323,0,0,True,0.5520508,0.19893837,0.13109124,0.06694303,0.050976545,0.5520508,0.5520508
324,324,0,0,True,0.68917155,0.15520824,0.08645411,0.04017535,0.028990833,0.68917155,0.68917155
325,325,0,1,False,0.4516285,0.21674585,0.16492967,0.09229791,0.074398056,0.21674585,0.4516285
326,326,0,1,False,0.35041174,0.21857165,0.19705765,0.12465571,0.109303325,0.21857165,0.35041174
327,327,0,0,True,0.5454656,0.20051718,0.13330315,0.06843539,0.052278582,0.5454656,0.5454656
328,328,0,0,True,0.54945403,0.19956733,0.13196303,0.06752897,0.0514867,0.54945403,0.54945403
329,329,0,0,True,0.5139978,0.2073065,0.14391406,0.075876385,0.058905255,0.5139978,0.5139978
330,330,0,2,False,0.19298977,0.17618364,0.22291869,0.19110714,0.21680076,0.22291869,0.22291869
331,331,0,0,True,0.60931206,0.18307194,0.11207152,0.054827023,0.040717456,0.60931206,0.60931206
332,332,0,0,True,0.55122733,0.19913873,0.13136758,0.06712847,0.051137857,0.55122733,0.55122733
333,333,0,1,False,0.4801191,0.21313334,0.15535936,0.084502466,0.06688573,0.21313334,0.4801191
334,334,0,1,False,0.44689584,0.21722525,0.16650896,0.093643926,0.075726025,0.21722525,0.44689584
335,335,0,0,True,0.57242405,0.19372322,0.12427564,0.062459998,0.04711712,0.57242405,0.57242405
336,336,0,0,True,0.5072908,0.20858595,0.1461808,0.07753156,0.06041092,0.5072908,0.5072908
337,337,0,1,False,0.41872287,0.21932843,0.17581055,0.10197561,0.08416254,0.21932843,0.41872287
338,338,0,1,False,0.4785828,0.21335906,0.15587741,0.08490978,0.06727095,0.21335906,0.4785828
339,339,0,0,True,0.744846,0.1323612,0.06937079,0.03124817,0.022173867,0.744846,0.744846
340,340,0,0,True,0.5543685,0.19837007,0.13031366,0.066422924,0.050524816,0.5543685,0.5543685
341,341,0,1,False,0.4043516,0.21988478,0.180467,0.10644531,0.08885132,0.21988478,0.4043516
342,342,0,0,True,0.5169563,0.20672294,0.14291449,0.07515422,0.058252014,0.5169563,0.5169563
343,343,0,0,True,0.56317586,0.19615164,0.12736388,0.06447036,0.048838332,0.56317586,0.56317586
344,344,0,0,True,0.5632652,0.1961286,0.12733398,0.06445077,0.048821468,0.5632652,0.5632652
345,345,0,0,True,0.63519347,0.17472756,0.10363771,0.049814794,0.03662647,0.63519347,0.63519347
346,346,0,1,False,0.49636993,0.21053813,0.14987199,0.08028128,0.06293874,0.21053813,0.49636993
347,347,0,1,False,0.46778,0.21484804,0.15951507,0.08781517,0.07004172,0.21484804,0.46778
348,348,0,1,False,0.44522446,0.2173861,0.16706575,0.09412286,0.07620083,0.2173861,0.44522446
349,349,0,1,False,0.48437405,0.21249032,0.15392376,0.083381906,0.06582996,0.21249032,0.48437405
350,350,0,0,True,0.525284,0.20501831,0.14010245,0.073147155,0.056448095,0.525284,0.525284
351,351,0,1,False,0.45890996,0.21593986,0.16249299,0.090256006,0.072401255,0.21593986,0.45890996
352,352,0,0,True,0.5746574,0.19312184,0.12353143,0.061980534,0.046708878,0.5746574,0.5746574
353,353,0,0,True,0.55100596,0.19919236,0.13144195,0.067178406,0.051181316,0.55100596,0.55100596
354,354,0,0,True,0.5386807,0.2020879,0.13558601,0.06999596,0.053649567,0.5386807,0.5386807
355,355,0,0,True,0.6622198,0.16529803,0.09496165,0.044857726,0.03266283,0.6622198,0.6622198
356,356,0,0,True,0.5049244,0.20902285,0.14698064,0.07812157,0.060950518,0.5049244,0.5049244
357,357,0,1,False,0.35910144,0.2191668,0.19450793,0.121562146,0.10566176,0.2191668,0.35910144
358,358,0,1,False,0.4909981,0.21143752,0.15168701,0.0816592,0.06421818,0.21143752,0.4909981
359,359,0,0,True,0.5691509,0.19459413,0.12536746,0.06316688,0.047720604,0.5691509,0.5691509
360,360,0,1,False,0.46116042,0.21567416,0.16173832,0.08963194,0.07179516,0.21567416,0.46116042
361,361,0,0,True,0.59322786,0.18790154,0.11736855,0.05808158,0.043420468,0.59322786,0.59322786
362,362,0,1,False,0.4998364,0.20993626,0.14870046,0.079401,0.062125888,0.20993626,0.4998364
363,363,0,1,False,0.36275142,0.21937102,0.19342028,0.12028156,0.10417572,0.21937102,0.36275142
364,364,0,1,False,0.4830975,0.212686,0.15435456,0.08371694,0.06614501,0.212686,0.4830975
365,365,0,0,True,0.6867281,0.15615015,0.087219164,0.04058961,0.029312959,0.6867281,0.6867281
366,366,0,0,True,0.5297557,0.20406571,0.13859372,0.07208477,0.05550009,0.5297557,0.5297557
367,367,0,0,True,0.50543755,0.20892873,0.1468072,0.07799338,0.06083314,0.50543755,0.50543755
368,368,0,1,False,0.45227617,0.21667752,0.16471325,0.092114866,0.0742182,0.21667752,0.45227617
369,369,0,0,True,0.5670766,0.19513957,0.1260601,0.063617505,0.04810627,0.5670766,0.5670766
370,370,0,0,True,0.52393746,0.20530012,0.14055695,0.07346913,0.056736365,0.52393746,0.52393746
371,371,0,1,False,0.4619211,0.21558267,0.16148308,0.08942172,0.07159144,0.21558267,0.4619211
372,372,0,0,True,0.53947014,0.20190808,0.13532014,0.06981311,0.05348844,0.53947014,0.53947014
373,373,0,0,True,0.52752227,0.2045447,0.13934715,0.07261408,0.05597181,0.52752227,0.52752227
374,374,0,1,False,0.4598732,0.2158271,0.16217001,0.089988485,0.0721412,0.2158271,0.4598732
375,375,0,1,False,0.4976415,0.21031925,0.14944229,0.07995755,0.06263941,0.21031925,0.4976415
376,376,0,1,False,0.3946628,0.22005343,0.18356168,0.10954631,0.092175774,0.22005343,0.3946628
377,377,0,1,False,0.4539045,0.21650279,0.16416886,0.09165589,0.07376795,0.21650279,0.4539045
378,378,0,1,False,0.48099208,0.21300358,0.1550649,0.08427166,0.06666779,0.21300358,0.48099208
379,379,0,0,True,0.5798872,0.19169113,0.121791154,0.06086675,0.045763813,0.5798872,0.5798872
380,380,0,1,False,0.4164538,0.21944009,0.17655046,0.10267123,0.08488449,0.21944009,0.4164538
381,381,0,1,False,0.42817304,0.21876927,0.17271261,0.09911868,0.08122648,0.21876927,0.42817304
382,382,0,1,False,0.47190577,0.2142998,0.15812698,0.086696945,0.06897051,0.2142998,0.47190577
383,383,0,0,True,0.5704681,0.19424514,0.12492794,0.0628818,0.047476996,0.5704681,0.5704681
384,384,0,0,True,0.7020143,0.15017079,0.08245348,0.038030207,0.027331166,0.7020143,0.7020143
385,385,1,1,True,0.39411837,0.2200579,0.18373437,0.109722674,0.09236668,0.2200579,0.39411837
386,386,1,1,True,0.40434873,0.21988487,0.18046792,0.10644621,0.08885227,0.21988487,0.40434873
387,387,1,1,True,0.38616022,0.22006036,0.18624279,0.112327375,0.09520932,0.22006036,0.38616022
388,388,1,1,True,0.47556937,0.21379173,0.15689313,0.085712925,0.068032846,0.21379173,0.47556937
389,389,1,1,True,0.48064584,0.21305516,0.15518169,0.08436316,0.06675415,0.21305516,0.48064584
390,390,1,1,True,0.42297894,0.21909526,0.17441851,0.10068098,0.08282632,0.21909526,0.42297894
391,391,1,0,False,0.5448197,0.20066923,0.13352033,0.06858294,0.052407812,0.5448197,0.5448197
392,392,1,1,True,0.412413,0.21961701,0.17786388,0.10391924,0.08618687,0.21961701,0.412413
393,393,1,1,True,0.4618051,0.21559665,0.16152202,0.089453764,0.07162247,0.21559665,0.4618051
394,394,1,0,False,0.5690079,0.19463186,0.12541524,0.06319788,0.047747113,0.5690079,0.5690079
395,395,1,1,True,0.3320774,0.21679859,0.20222929,0.13139297,0.11750181,0.21679859,0.3320774
396,396,1,1,True,0.49538285,0.21070641,0.15020558,0.080533154,0.063172005,0.21070641,0.49538285
397,397,1,0,False,0.5257693,0.20491618,0.13993868,0.07303131,0.05634453,0.5257693,0.5257693
398,398,1,0,False,0.5305219,0.20389993,0.13833532,0.071903855,0.055339064,0.5305219,0.5305219
399,399,1,1,True,0.462838,0.21547112,0.16117534,0.08916888,0.07134667,0.21547112,0.462838
400,400,1,1,True,0.36979872,0.21969047,0.19129455,0.117840126,0.10137613,0.21969047,0.36979872
401,401,1,1,True,0.46713096,0.21493196,0.15973327,0.087992065,0.070211746,0.21493196,0.46713096
402,402,1,0,False,0.5291358,0.20419931,0.13880283,0.072231404,0.05563066,0.5291358,0.5291358
403,403,1,1,True,0.38727337,0.22006705,0.18589376,0.111960046,0.09480577,0.22006705,0.38727337
404,404,1,0,False,0.56782424,0.19494359,0.1258104,0.06345484,0.04796696,0.56782424,0.56782424
405,405,1,1,True,0.47608095,0.21371922,0.15672076,0.085576154,0.067902915,0.21371922,0.47608095
406,406,1,0,False,0.50426525,0.2091432,0.14720346,0.07828652,0.06110163,0.50426525,0.50426525
407,407,1,0,False,0.5458221,0.20043314,0.1331833,0.068354085,0.0522074,0.5458221,0.5458221
408,408,1,1,True,0.3386804,0.21751967,0.20040196,0.12893341,0.114464566,0.21751967,0.3386804
409,409,1,0,False,0.5108475,0.207915,0.1449787,0.07665072,0.05960818,0.5108475,0.5108475
410,410,1,1,True,0.40038007,0.2199744,0.18174027,0.10770776,0.090197496,0.2199744,0.40038007
411,411,1,0,False,0.5445661,0.20072871,0.13360555,0.06864092,0.0524586,0.5445661,0.5445661
412,412,1,0,False,0.5182955,0.20645496,0.14246209,0.07482892,0.0579585,0.5182955,0.5182955
413,413,1,1,True,0.41707492,0.21941042,0.17634808,0.10248041,0.084686175,0.21941042,0.41707492
414,414,1,1,True,0.48665816,0.21213439,0.15315269,0.0827849,0.065269865,0.21213439,0.48665816
415,415,1,1,True,0.44743603,0.21717232,0.16632889,0.093489535,0.07557321,0.21717232,0.44743603
416,416,1,1,True,0.36808342,0.21962178,0.19181494,0.118430614,0.10204925,0.21962178,0.36808342
417,417,1,0,False,0.61081904,0.18260522,0.111577325,0.054527726,0.040470745,0.61081904,0.61081904
418,418,1,1,True,0.42963824,0.21866916,0.17223005,0.098681435,0.08078119,0.21866916,0.42963824
419,419,1,3,False,0.13499206,0.14136833,0.2100923,0.21570319,0.2978441,0.21570319,0.2978441
420,420,1,1,True,0.32954362,0.21649675,0.20291902,0.1323468,0.118693896,0.21649675,0.32954362
421,421,1,1,True,0.32720023,0.21620503,0.20355108,0.13323382,0.11980984,0.21620503,0.32720023
422,422,1,1,True,0.47293484,0.2141591,0.15778051,0.0864197,0.06870584,0.2141591,0.47293484
423,423,1,1,True,0.4096728,0.21972084,0.17875138,0.10477245,0.087082535,0.21972084,0.4096728
424,424,1,0,False,0.54491884,0.20064597,0.133487,0.06856031,0.05238796,0.54491884,0.54491884
425,425,1,1,True,0.39389655,0.22005953,0.18380472,0.10979465,0.09244463,0.22005953,0.39389655
426,426,1,0,False,0.52200425,0.20570055,0.14120962,0.07393311,0.057152513,0.52200425,0.52200425
427,427,1,1,True,0.38571513,0.22005701,0.18638209,0.11247446,0.09537119,0.22005701,0.38571513
428,428,1,0,False,0.53599495,0.20269367,0.13649055,0.070620134,0.054200698,0.53599495,0.53599495
429,429,1,1,True,0.41868538,0.2193304,0.17582278,0.10198706,0.08417439,0.2193304,0.41868538
430,430,1,1,True,0.42432612,0.21901506,0.17397678,0.10027391,0.08240813,0.21901506,0.42432612
431,431,1,1,True,0.47327793,0.2141119,0.15766497,0.08632739,0.06861782,0.2141119,0.47327793
432,432,1,1,True,0.37375727,0.2198271,0.19008657,0.11648662,0.09984251,0.2198271,0.37375727
433,433,1,1,True,0.46925646,0.21465477,0.15901852,0.087413765,0.069656484,0.21465477,0.46925646
434,434,1,1,True,0.4909411,0.21144688,0.15170625,0.08167388,0.06423188,0.21144688,0.4909411
435,435,1,1,True,0.34994447,0.2185353,0.19719309,0.124823794,0.10950334,0.2185353,0.34994447
436,436,1,1,True,0.42195487,0.21915424,0.1747539,0.10099127,0.083145715,0.21915424,0.42195487
437,437,1,1,True,0.3514897,0.21865396,0.19674453,0.12426849,0.1088434,0.21865396,0.3514897
438,438,1,1,True,0.4688524,0.21470803,0.1591544,0.08752347,0.0697617,0.21470803,0.4688524
439,439,1,1,True,0.3974989,0.22002158,0.18265997,0.10863115,0.0911884,0.22002158,0.3974989
440,440,1,1,True,0.38079572,0.21999541,0.18791565,0.1141112,0.09718202,0.21999541,0.38079572
441,441,1,1,True,0.3529008,0.21875802,0.19633318,0.123763084,0.10824491,0.21875802,0.3529008
442,442,1,0,False,0.5368309,0.20250607,0.13620895,0.07042544,0.054028615,0.5368309,0.5368309
443,443,1,1,True,0.42317402,0.21908385,0.17435455,0.10062196,0.08276562,0.21908385,0.42317402
444,444,1,2,False,0.20978995,0.18403615,0.22324334,0.18334964,0.199581,0.22324334,0.22324334
445,445,1,0,False,0.53382444,0.20317662,0.1372219,0.07112737,0.054649692,0.53382444,0.53382444
446,446,1,1,True,0.3494156,0.21849352,0.19734614,0.12501436,0.10973038,0.21849352,0.3494156
447,447,1,1,True,0.46735016,0.21490376,0.15965958,0.0879323,0.07015428,0.21490376,0.46735016
448,448,1,0,False,0.56430715,0.19585991,0.12698558,0.064222276,0.048625093,0.56430715,0.56430715
449,449,1,1,True,0.3797309,0.21997602,0.18824594,0.114468016,0.09757919,0.21997602,0.3797309
450,450,1,1,True,0.45563442,0.21631262,0.16359007,0.09117023,0.073292665,0.21631262,0.45563442
451,451,1,2,False,0.22185636,0.18911612,0.22280082,0.177794,0.18843271,0.22280082,0.22280082
452,452,1,1,True,0.47171128,0.21432617,0.15819249,0.08674942,0.069020644,0.21432617,0.47171128
453,453,1,1,True,0.36922383,0.21966806,0.19146918,0.118037775,0.10160115,0.21966806,0.36922383
454,454,1,1,True,0.4357288,0.21821484,0.17021848,0.09688009,0.078957796,0.21821484,0.4357288
455,455,1,1,True,0.47489643,0.21388659,0.15711983,0.08589303,0.06820413,0.21388659,0.47489643
456,456,1,1,True,0.47115734,0.21440117,0.15837891,0.08689902,0.06916363,0.21440117,0.47115734
457,457,1,0,False,0.5144737,0.20721337,0.1437533,0.07575992,0.05879976,0.5144737,0.5144737
458,458,1,1,True,0.34278244,0.21792057,0.19924615,0.1274243,0.112626545,0.21792057,0.34278244
459,459,1,1,True,0.3917279,0.22007091,0.18449107,0.11049989,0.09321031,0.22007091,0.3917279
460,460,1,1,True,0.45432574,0.21645689,0.16402797,0.09153747,0.07365193,0.21645689,0.45432574
461,461,1,1,True,0.37252283,0.2197878,0.19046426,0.1169073,0.100317806,0.2197878,0.37252283
462,462,1,1,True,0.45744854,0.21610823,0.16298263,0.09066301,0.07279759,0.21610823,0.45744854
463,463,1,1,True,0.35536307,0.21892968,0.19561188,0.12288522,0.10721015,0.21892968,0.35536307
464,464,1,1,True,0.42509264,0.21896806,0.1737252,0.100042865,0.08217123,0.21896806,0.42509264
465,465,1,1,True,0.487396,0.21201777,0.15290359,0.08259272,0.06508992,0.21201777,0.487396
466,466,1,0,False,0.52114993,0.20587592,0.14149812,0.07413883,0.057337277,0.52114993,0.52114993
467,467,1,1,True,0.46843386,0.2147629,0.15929516,0.08763723,0.06987086,0.2147629,0.46843386
468,468,1,1,True,0.4386856,0.21797243,0.1692388,0.09601489,0.07808828,0.21797243,0.4386856
469,469,1,0,False,0.5755064,0.19289173,0.12324866,0.06179887,0.04655441,0.5755064,0.5755064
470,470,1,1,True,0.4395367,0.21790001,0.16895646,0.09576696,0.07783988,0.21790001,0.4395367
471,471,1,0,False,0.5263618,0.2047911,0.13973871,0.0728901,0.0562183,0.5263618,0.5263618
472,472,1,1,True,0.32911336,0.21644408,0.2030355,0.13250929,0.11889776,0.21644408,0.32911336
473,473,1,1,True,0.37559742,0.21988028,0.18952176,0.115861714,0.099138826,0.21988028,0.37559742
474,474,1,1,True,0.2943234,0.21079062,0.21172632,0.14618286,0.13697687,0.21079062,0.2943234
475,475,1,1,True,0.4894332,0.21169187,0.15221564,0.08206382,0.06459554,0.21169187,0.4894332
476,476,1,1,True,0.48733717,0.21202707,0.15292346,0.08260804,0.06510425,0.21202707,0.48733717
477,477,1,1,True,0.47101337,0.2144205,0.15842739,0.086937904,0.06920084,0.2144205,0.47101337
478,478,1,1,True,0.42935607,0.21868871,0.17232302,0.09876553,0.08086675,0.21868871,0.42935607
479,479,1,1,True,0.46605873,0.21506923,0.16009365,0.08828489,0.0704935,0.21506923,0.46605873
480,480,1,1,True,0.40361744,0.21990347,0.18070285,0.10667778,0.08909846,0.21990347,0.40361744
481,481,1,0,False,0.5299775,0.20401782,0.1385189,0.07203235,0.05545343,0.5299775,0.5299775
482,482,1,0,False,0.5883898,0.18929887,0.118969545,0.059082452,0.04425932,0.5883898,0.5883898
