sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.514602,0.19758241,0.13982993,0.07825768,0.06972805,0.514602,0.514602
268,268,0,1,False,0.36025417,0.20765638,0.18567026,0.12275602,0.12366317,0.20765638,0.36025417
269,269,0,0,True,0.5469093,0.19112623,0.12960476,0.07059342,0.061766323,0.5469093,0.5469093
270,270,0,0,True,0.6012943,0.17746542,0.112427324,0.058759347,0.050053596,0.6012943,0.6012943
271,271,0,1,False,0.48016298,0.20296898,0.15065026,0.08700274,0.079215035,0.20296898,0.48016298
272,272,0,1,False,0.31306595,0.20237112,0.19679281,0.13929683,0.1484733,0.20237112,0.31306595
273,273,0,1,False,0.41246587,0.208538,0.17120343,0.10611025,0.10168245,0.208538,0.41246587
274,274,0,1,False,0.47661734,0.20343089,0.15175538,0.087938726,0.08025767,0.20343089,0.47661734
275,275,0,0,True,0.582296,0.18261552,0.11841016,0.06274965,0.05392866,0.582296,0.582296
276,276,0,0,True,0.5057336,0.19912195,0.14262795,0.080450974,0.07206551,0.5057336,0.5057336
277,277,0,0,True,0.56032854,0.18806973,0.12535489,0.06755367,0.05869317,0.56032854,0.56032854
278,278,0,1,False,0.45315683,0.20602906,0.1590051,0.09430715,0.08750186,0.20602906,0.45315683
279,279,0,1,False,0.40131164,0.2087543,0.17442974,0.109521404,0.105982915,0.2087543,0.40131164
280,280,0,1,False,0.4810186,0.20285487,0.15038323,0.086777896,0.078965396,0.20285487,0.4810186
281,281,0,1,False,0.47524273,0.20360515,0.15218328,0.0883034,0.08066544,0.20360515,0.47524273
282,282,0,2,False,0.26489782,0.19194168,0.20497662,0.15750946,0.18067442,0.20497662,0.26489782
283,283,0,1,False,0.49600267,0.20069104,0.14569017,0.08290384,0.07471227,0.20069104,0.49600267
284,284,0,0,True,0.5312169,0.19442503,0.1345751,0.074253574,0.06552948,0.5312169,0.5312169
285,285,0,1,False,0.34811807,0.20672795,0.18874955,0.12687528,0.12952915,0.20672795,0.34811807
286,286,0,1,False,0.37352586,0.20834836,0.18216304,0.11835998,0.11760275,0.20834836,0.37352586
287,287,0,1,False,0.49933296,0.20016834,0.14464328,0.082058854,0.07379656,0.20016834,0.49933296
288,288,0,1,False,0.4442196,0.2068032,0.16173176,0.09681544,0.09043001,0.2068032,0.4442196
289,289,0,0,True,0.5796375,0.1833046,0.11924935,0.063319996,0.054488532,0.5796375,0.5796375
290,290,0,1,False,0.47889277,0.20313652,0.15104644,0.08733728,0.079587065,0.20313652,0.47889277
291,291,0,0,True,0.51946855,0.19669408,0.13829212,0.07707083,0.0684744,0.51946855,0.51946855
292,292,0,1,False,0.4867261,0.20206726,0.14859933,0.08528818,0.07731913,0.20206726,0.4867261
293,293,0,0,True,0.51789916,0.1969839,0.13878818,0.07745228,0.06887645,0.51789916,0.51789916
294,294,0,0,True,0.52070826,0.19646293,0.13790017,0.07677036,0.06815828,0.52070826,0.52070826
295,295,0,1,False,0.43780178,0.20728326,0.16367522,0.09864542,0.092594326,0.20728326,0.43780178
296,296,0,1,False,0.49372774,0.20103943,0.1464046,0.08348439,0.07534384,0.20103943,0.49372774
297,297,0,1,False,0.42384762,0.208103,0.16785258,0.10270872,0.09748808,0.208103,0.42384762
298,298,0,1,False,0.46168512,0.20517805,0.15638372,0.09195639,0.08479671,0.20517805,0.46168512
299,299,0,0,True,0.5838473,0.1822098,0.117920704,0.062418215,0.05360402,0.5838473,0.5838473
300,300,0,0,True,0.54378116,0.19180778,0.13059573,0.07131381,0.06250152,0.54378116,0.54378116
301,301,0,1,False,0.38140628,0.2086042,0.18001933,0.11580327,0.11416699,0.2086042,0.38140628
302,302,0,1,False,0.43281275,0.20761198,0.16517673,0.10008477,0.09431377,0.20761198,0.43281275
303,303,0,0,True,0.6065889,0.17596108,0.11076512,0.057673417,0.049011543,0.6065889,0.6065889
304,304,0,0,True,0.5308534,0.19449785,0.13469014,0.074339725,0.065618895,0.5308534,0.5308534
305,305,0,0,True,0.55248916,0.18988124,0.12783729,0.069319546,0.0604728,0.55248916,0.55248916
306,306,0,0,True,0.67342204,0.15454628,0.090053454,0.044871893,0.0371064,0.67342204,0.67342204
307,307,0,1,False,0.46426496,0.20489942,0.15558739,0.09125338,0.08399493,0.20489942,0.46426496
308,308,0,0,True,0.5345709,0.1937454,0.13351303,0.07346151,0.06470918,0.5345709,0.5345709
309,309,0,1,False,0.48614496,0.20214954,0.14878118,0.08543906,0.077485256,0.20214954,0.48614496
310,310,0,2,False,0.26754194,0.19265807,0.20463887,0.15648173,0.17867939,0.20463887,0.26754194
311,311,0,0,True,0.5657866,0.18676604,0.123627484,0.066340454,0.05747942,0.5657866,0.5657866
312,312,0,0,True,0.5542674,0.1894767,0.12727407,0.06891653,0.0600653,0.5542674,0.5542674
313,313,0,0,True,0.6715561,0.15520205,0.090623654,0.045207832,0.037410263,0.6715561,0.6715561
314,314,0,0,True,0.5195748,0.19667432,0.13825855,0.07704505,0.06844726,0.5195748,0.5195748
315,315,0,0,True,0.57147586,0.18537064,0.121828064,0.06508974,0.056235664,0.57147586,0.57147586
316,316,0,0,True,0.73565775,0.13092926,0.071352996,0.034299094,0.027760983,0.73565775,0.73565775
317,317,0,1,False,0.49062103,0.20150381,0.14737922,0.084281534,0.0762144,0.20150381,0.49062103
318,318,0,0,True,0.51491076,0.197527,0.13973239,0.07818201,0.06964791,0.51491076,0.51491076
319,319,0,1,False,0.42315316,0.2081357,0.16805854,0.10291398,0.097738616,0.2081357,0.42315316
320,320,0,1,False,0.38264823,0.20863423,0.1796776,0.115403935,0.113636,0.20863423,0.38264823
321,321,0,0,True,0.5081376,0.1987148,0.14187014,0.079852514,0.071425,0.5081376,0.5081376
322,322,0,1,False,0.49395972,0.2010042,0.14633174,0.083425015,0.07527919,0.2010042,0.49395972
323,323,0,0,True,0.58632123,0.1815572,0.117140435,0.061891768,0.05308937,0.58632123,0.58632123
324,324,0,0,True,0.68622845,0.14996006,0.08615399,0.042597175,0.035060324,0.68622845,0.68622845
325,325,0,1,False,0.47499454,0.20363629,0.15226051,0.08836937,0.08073929,0.20363629,0.47499454
326,326,0,1,False,0.35087666,0.20696433,0.18806116,0.12593071,0.12816723,0.20696433,0.35087666
327,327,0,0,True,0.6067014,0.17592874,0.11072986,0.057650454,0.04898957,0.6067014,0.6067014
328,328,0,1,False,0.46567106,0.20474342,0.15515272,0.09087175,0.08356105,0.20474342,0.46567106
329,329,0,1,False,0.4489012,0.20641293,0.16030625,0.09549574,0.08888396,0.20641293,0.4489012
330,330,0,3,False,0.13238072,0.13022316,0.19053221,0.20441037,0.34245354,0.20441037,0.34245354
331,331,0,0,True,0.6300463,0.168946,0.103434004,0.052993752,0.04458001,0.6300463,0.6300463
332,332,0,0,True,0.5493955,0.19057609,0.12881723,0.070024066,0.061187178,0.5493955,0.5493955
333,333,0,1,False,0.46103758,0.20524651,0.15658337,0.092133395,0.08499915,0.20524651,0.46103758
334,334,0,1,False,0.44264156,0.20692718,0.16221079,0.09726316,0.090957314,0.20692718,0.44264156
335,335,0,0,True,0.62255746,0.17124665,0.105768174,0.054464843,0.045962933,0.62255746,0.62255746
336,336,0,0,True,0.5378582,0.1930658,0.13247193,0.072690405,0.06391377,0.5378582,0.5378582
337,337,0,1,False,0.4080067,0.20864977,0.17250054,0.10746471,0.10337836,0.20864977,0.4080067
338,338,0,1,False,0.4548018,0.20587343,0.15850088,0.09385047,0.08697342,0.20587343,0.4548018
339,339,0,0,True,0.6275756,0.1697112,0.104203366,0.053476747,0.045033038,0.6275756,0.6275756
340,340,0,0,True,0.5340693,0.19384792,0.1336719,0.073579594,0.06483129,0.5340693,0.5340693
341,341,0,1,False,0.4665458,0.20464493,0.1548821,0.09063497,0.083292276,0.20464493,0.4665458
342,342,0,1,False,0.49380544,0.20102768,0.14638023,0.083464526,0.0753222,0.20102768,0.49380544
343,343,0,0,True,0.55105704,0.19020432,0.12829088,0.06964512,0.060802635,0.55105704,0.55105704
344,344,0,0,True,0.5530205,0.18976079,0.127669,0.069199,0.060350828,0.5530205,0.5530205
345,345,0,0,True,0.707852,0.14188847,0.0796286,0.038875606,0.031755317,0.707852,0.707852
346,346,0,0,True,0.5407429,0.19245848,0.13155814,0.0720179,0.06322258,0.5407429,0.5407429
347,347,0,1,False,0.44943678,0.20636612,0.16014273,0.09534557,0.08870879,0.20636612,0.44943678
348,348,0,1,False,0.4192537,0.20830423,0.16921167,0.10407211,0.09915829,0.20830423,0.4192537
349,349,0,0,True,0.50264937,0.199633,0.14359957,0.08122314,0.07289492,0.50264937,0.50264937
350,350,0,0,True,0.5392577,0.19277242,0.13202861,0.07236363,0.06357764,0.5392577,0.5392577
351,351,0,0,True,0.5108826,0.19824064,0.1410041,0.0791727,0.070699915,0.5108826,0.5108826
352,352,0,1,False,0.41668093,0.20840177,0.16996899,0.10484132,0.100106984,0.20840177,0.41668093
353,353,0,0,True,0.5155171,0.1974177,0.13954084,0.07803358,0.06949076,0.5155171,0.5155171
354,354,0,0,True,0.5527602,0.18981981,0.12775144,0.06925802,0.060410544,0.5527602,0.5527602
355,355,0,0,True,0.69892806,0.14526859,0.08231237,0.040393714,0.03309721,0.69892806,0.69892806
356,356,0,0,True,0.5254172,0.19556704,0.13641071,0.075635955,0.06696911,0.5254172,0.5254172
357,357,0,1,False,0.35552758,0.20732889,0.18688497,0.1243491,0.12590946,0.20732889,0.35552758
358,358,0,0,True,0.5401669,0.19258049,0.13174064,0.07215185,0.0633601,0.5401669,0.5401669
359,359,0,0,True,0.5688505,0.18601918,0.12265826,0.065665126,0.056806915,0.5688505,0.5688505
360,360,0,1,False,0.45313746,0.2060309,0.15901105,0.094312504,0.08750808,0.2060309,0.45313746
361,361,0,0,True,0.6751341,0.15394166,0.08953069,0.04456466,0.036828864,0.6751341,0.6751341
362,362,0,0,True,0.5467244,0.19116682,0.1296633,0.070635855,0.061809555,0.5467244,0.5467244
363,363,0,1,False,0.35587794,0.2073546,0.18679562,0.124230504,0.12574133,0.2073546,0.35587794
364,364,0,1,False,0.47823673,0.2032221,0.15125094,0.08751036,0.07977986,0.2032221,0.47823673
365,365,0,0,True,0.72979254,0.13329358,0.073087394,0.035245564,0.028580863,0.72979254,0.72979254
366,366,0,0,True,0.50149703,0.19982064,0.14396237,0.08151291,0.07320708,0.50149703,0.50149703
367,367,0,0,True,0.543125,0.19194931,0.1308036,0.07146553,0.06265668,0.543125,0.543125
368,368,0,1,False,0.413441,0.20850918,0.17091852,0.1058157,0.101315595,0.20850918,0.413441
369,369,0,0,True,0.55978066,0.18819863,0.12552829,0.06767618,0.05881613,0.55978066,0.55978066
370,370,0,0,True,0.5122044,0.19800878,0.14058688,0.078846715,0.0703531,0.5122044,0.5122044
371,371,0,0,True,0.5329076,0.19408417,0.13403976,0.073853634,0.06511486,0.5329076,0.5329076
372,372,0,0,True,0.58361924,0.18226956,0.117992684,0.062466845,0.053651646,0.58361924,0.58361924
373,373,0,0,True,0.60033995,0.17773347,0.11272721,0.05895628,0.05024317,0.60033995,0.60033995
374,374,0,1,False,0.4686466,0.20440376,0.15423155,0.0900679,0.08265021,0.20440376,0.4686466
375,375,0,1,False,0.4889109,0.2017538,0.1479152,0.08472252,0.07669757,0.2017538,0.4889109
376,376,0,1,False,0.42766762,0.20790952,0.16671611,0.10158477,0.096121974,0.20790952,0.42766762
377,377,0,1,False,0.40210557,0.20874593,0.17420216,0.109276034,0.10567031,0.20874593,0.40210557
378,378,0,1,False,0.49153817,0.2013681,0.14709163,0.08404569,0.07595642,0.2013681,0.49153817
379,379,0,0,True,0.5811399,0.18291618,0.118775055,0.06299727,0.05417158,0.5811399,0.5811399
380,380,0,1,False,0.40006596,0.2087653,0.17478615,0.1099072,0.10647539,0.2087653,0.40006596
381,381,0,1,False,0.42737365,0.20792532,0.16680373,0.10167092,0.09622638,0.20792532,0.42737365
382,382,0,1,False,0.4283321,0.20787352,0.16651781,0.10139016,0.09588642,0.20787352,0.4283321
383,383,0,0,True,0.60372734,0.1767778,0.11166317,0.05825894,0.049572755,0.60372734,0.60372734
384,384,0,0,True,0.73980916,0.12923905,0.07012904,0.03363509,0.02718769,0.73980916,0.73980916
385,385,1,1,True,0.38619316,0.20870447,0.17869683,0.11426957,0.11213584,0.20870447,0.38619316
386,386,1,1,True,0.39443752,0.20878135,0.17638618,0.11166242,0.10873261,0.20878135,0.39443752
387,387,1,1,True,0.4354812,0.20744109,0.16437465,0.09931308,0.09338999,0.20744109,0.4354812
388,388,1,0,False,0.52808076,0.1950478,0.13556783,0.07499904,0.06630457,0.52808076,0.52808076
389,389,1,1,True,0.4818954,0.20273682,0.15010953,0.0865479,0.078710355,0.20273682,0.4818954
390,390,1,1,True,0.4344551,0.20750809,0.1646834,0.0996093,0.093744114,0.20750809,0.4344551
391,391,1,0,False,0.5950124,0.17921162,0.11440259,0.06006237,0.051310994,0.5950124,0.5950124
392,392,1,1,True,0.42000628,0.20827359,0.16898964,0.10384789,0.0988826,0.20827359,0.42000628
393,393,1,1,True,0.48961833,0.2016509,0.14769354,0.08453993,0.07649737,0.2016509,0.48961833
394,394,1,0,False,0.55031496,0.1903708,0.12852594,0.06981418,0.060974114,0.55031496,0.55031496
395,395,1,2,False,0.2968449,0.19946134,0.19998431,0.14529626,0.15841319,0.19998431,0.2968449
396,396,1,1,True,0.49228817,0.20125628,0.14685638,0.083853096,0.075746074,0.20125628,0.49228817
397,397,1,0,False,0.5643151,0.18712094,0.12409314,0.06666627,0.057804666,0.5643151,0.5643151
398,398,1,1,True,0.4949574,0.200852,0.1460185,0.083170235,0.075001866,0.200852,0.4949574
399,399,1,0,False,0.50611556,0.19905776,0.1425076,0.080355726,0.07196339,0.50611556,0.50611556
400,400,1,1,True,0.39416158,0.20878074,0.17646411,0.11174897,0.1088446,0.20878074,0.39416158
401,401,1,1,True,0.46620572,0.20468333,0.15498734,0.09072696,0.08339666,0.20468333,0.46620572
402,402,1,0,False,0.5115929,0.19811632,0.14077999,0.07899745,0.0705134,0.5115929,0.5115929
403,403,1,1,True,0.3979547,0.20877773,0.1753884,0.110563226,0.10731595,0.20877773,0.3979547
404,404,1,0,False,0.6201597,0.17197125,0.10651682,0.054940347,0.046411898,0.6201597,0.6201597
405,405,1,1,True,0.48449373,0.20238072,0.14929767,0.08586877,0.07795911,0.20238072,0.48449373
406,406,1,1,True,0.4959017,0.2007066,0.14572188,0.08292952,0.07474017,0.2007066,0.4959017
407,407,1,0,False,0.57869774,0.18354632,0.119546115,0.063522294,0.054687534,0.57869774,0.57869774
408,408,1,1,True,0.37753,0.20849256,0.18107915,0.11705592,0.11584243,0.20849256,0.37753
409,409,1,0,False,0.5208924,0.19642845,0.13784194,0.07672581,0.06811142,0.5208924,0.5208924
410,410,1,1,True,0.46484208,0.20483571,0.15540904,0.091096595,0.08381657,0.20483571,0.46484208
411,411,1,0,False,0.54379565,0.19180469,0.13059115,0.07131048,0.062498096,0.54379565,0.54379565
412,412,1,0,False,0.53761405,0.19311672,0.13254923,0.07274748,0.063972525,0.53761405,0.53761405
413,413,1,1,True,0.46992987,0.20425332,0.15383369,0.08972275,0.08226037,0.20425332,0.46992987
414,414,1,1,True,0.4622544,0.20511743,0.1562081,0.09180093,0.084619135,0.20511743,0.4622544
415,415,1,1,True,0.43464595,0.20749575,0.16462599,0.099554166,0.09367815,0.20749575,0.43464595
416,416,1,1,True,0.3958289,0.2087825,0.17599222,0.11122658,0.10816967,0.2087825,0.3958289
417,417,1,0,False,0.6072137,0.1757816,0.11056912,0.057545993,0.04888962,0.6072137,0.6072137
418,418,1,1,True,0.40597293,0.20868967,0.17308892,0.10808648,0.10416207,0.20868967,0.40597293
419,419,1,3,False,0.14056152,0.13570797,0.19412231,0.20261484,0.32699335,0.20261484,0.32699335
420,420,1,1,True,0.3658389,0.20798814,0.18421105,0.120892346,0.12106958,0.20798814,0.3658389
421,421,1,1,True,0.34204662,0.20615458,0.1902388,0.12897147,0.13258852,0.20615458,0.34204662
422,422,1,1,True,0.49634045,0.20063871,0.14558405,0.08281788,0.074618906,0.20063871,0.49634045
423,423,1,1,True,0.3705331,0.20822126,0.18296567,0.11934134,0.118938625,0.20822126,0.3705331
424,424,1,0,False,0.52118593,0.19637337,0.1377491,0.0766548,0.06803679,0.52118593,0.52118593
425,425,1,1,True,0.41813695,0.20834789,0.16954078,0.10440549,0.09956889,0.20834789,0.41813695
426,426,1,0,False,0.5104248,0.19832039,0.1411486,0.07928584,0.070820384,0.5104248,0.5104248
427,427,1,1,True,0.38324153,0.20864758,0.17951405,0.115213476,0.11338336,0.20864758,0.38324153
428,428,1,1,True,0.49930614,0.20017263,0.1446517,0.08206566,0.07380387,0.20017263,0.49930614
429,429,1,1,True,0.46549913,0.2047626,0.15520595,0.09091838,0.08361402,0.2047626,0.46549913
430,430,1,1,True,0.4484664,0.20645057,0.1604389,0.09561781,0.089026414,0.20645057,0.4484664
431,431,1,1,True,0.48326826,0.20254982,0.14968072,0.08618863,0.078312576,0.20254982,0.48326826
432,432,1,1,True,0.3586173,0.20754784,0.18609308,0.12330609,0.124435686,0.20754784,0.3586173
433,433,1,1,True,0.4743867,0.20371234,0.15244953,0.088531055,0.080920376,0.20371234,0.4743867
434,434,1,0,False,0.5040697,0.19939923,0.14315225,0.08086697,0.07251189,0.5040697,0.5040697
435,435,1,1,True,0.3266427,0.20436323,0.19384518,0.13439481,0.14075409,0.20436323,0.3266427
436,436,1,1,True,0.43888468,0.20720679,0.16334818,0.098334946,0.09222541,0.20720679,0.43888468
437,437,1,1,True,0.37637758,0.20845413,0.18139225,0.11743011,0.11634592,0.20845413,0.37637758
438,438,1,0,False,0.5505591,0.1903161,0.12844865,0.06975857,0.060917683,0.5505591,0.5505591
439,439,1,1,True,0.43084523,0.20773076,0.16576655,0.10065653,0.095001005,0.20773076,0.43084523
440,440,1,1,True,0.3323648,0.20508587,0.19253588,0.13236278,0.13765067,0.20508587,0.3323648
441,441,1,1,True,0.3416608,0.20611563,0.1903322,0.12910551,0.13278586,0.20611563,0.3416608
442,442,1,0,False,0.58001614,0.18320693,0.11912982,0.06323859,0.054408524,0.58001614,0.58001614
443,443,1,1,True,0.4609639,0.20525426,0.15660606,0.09215357,0.0850222,0.20525426,0.4609639
444,444,1,2,False,0.22404575,0.17855239,0.20799822,0.1735858,0.21581784,0.20799822,0.22404575
445,445,1,0,False,0.5533702,0.18968123,0.1275582,0.06911966,0.060270607,0.5533702,0.5533702
446,446,1,1,True,0.33738554,0.20566395,0.19135714,0.1305967,0.13499668,0.20566395,0.33738554
447,447,1,0,False,0.53257155,0.19415224,0.13414614,0.07393301,0.06519709,0.53257155,0.53257155
448,448,1,0,False,0.5477546,0.19094005,0.12933695,0.0703995,0.06156891,0.5477546,0.5477546
449,449,1,1,True,0.36441562,0.20790921,0.18458538,0.12136539,0.12172448,0.20790921,0.36441562
450,450,1,1,True,0.46581113,0.20472768,0.15510939,0.09083384,0.083517954,0.20472768,0.46581113
451,451,1,2,False,0.2581343,0.19002861,0.20577061,0.16014944,0.18591703,0.20577061,0.2581343
452,452,1,1,True,0.49746096,0.20046398,0.14523193,0.08253313,0.07431,0.20046398,0.49746096
453,453,1,1,True,0.4265337,0.20796943,0.16705404,0.10191745,0.09652538,0.20796943,0.4265337
454,454,1,1,True,0.46958512,0.204294,0.1539406,0.08981537,0.08236491,0.204294,0.46958512
455,455,1,1,True,0.4209094,0.20823565,0.16872285,0.10357926,0.09855283,0.20823565,0.4209094
456,456,1,1,True,0.47277227,0.20391159,0.15295139,0.088961504,0.08140332,0.20391159,0.47277227
457,457,1,0,False,0.5133141,0.19781235,0.14023662,0.07857375,0.07006319,0.5133141,0.5133141
458,458,1,1,True,0.40973645,0.20861048,0.17199841,0.10693781,0.10271685,0.20861048,0.40973645
459,459,1,1,True,0.41444385,0.20847782,0.1706251,0.10551342,0.100939795,0.20847782,0.41444385
460,460,1,1,True,0.4245232,0.2080705,0.16765206,0.10250933,0.097244985,0.2080705,0.4245232
461,461,1,1,True,0.36231956,0.20778598,0.18513356,0.12206449,0.12269648,0.20778598,0.36231956
462,462,1,1,True,0.45240754,0.20609868,0.15923451,0.09451568,0.087743595,0.20609868,0.45240754
463,463,1,1,True,0.35661831,0.20740835,0.18660633,0.12398023,0.12538685,0.20740835,0.35661831
464,464,1,1,True,0.44762823,0.20652233,0.16069448,0.09585336,0.089301676,0.20652233,0.44762823
465,465,1,0,False,0.5375488,0.19313031,0.13256991,0.07276275,0.063988246,0.5375488,0.5375488
466,466,1,0,False,0.5159525,0.19733895,0.13940334,0.07792714,0.06937811,0.5159525,0.5159525
467,467,1,0,False,0.5262482,0.19540599,0.13614778,0.07543687,0.06676117,0.5262482,0.5262482
468,468,1,1,True,0.4542262,0.20592833,0.1586774,0.094010115,0.087157965,0.20592833,0.4542262
469,469,1,0,False,0.61832356,0.17252216,0.10709051,0.055305976,0.04675776,0.61832356,0.61832356
470,470,1,1,True,0.46002305,0.20535246,0.15689595,0.092411265,0.085317284,0.20535246,0.46002305
471,471,1,0,False,0.5399251,0.19263166,0.13181722,0.07220812,0.0634179,0.5399251,0.5399251
472,472,1,1,True,0.3168459,0.20296559,0.19599575,0.13792083,0.14627194,0.20296559,0.3168459
473,473,1,1,True,0.41347718,0.20850804,0.17090796,0.105804816,0.101302,0.20850804,0.41347718
474,474,1,1,True,0.3039902,0.2008157,0.19862613,0.14263505,0.15393293,0.2008157,0.3039902
475,475,1,0,False,0.5155883,0.19740489,0.13951835,0.07801616,0.06947231,0.5155883,0.5155883
476,476,1,1,True,0.4858436,0.20219198,0.1488755,0.08551737,0.07757155,0.20219198,0.4858436
477,477,1,1,True,0.4048711,0.20870829,0.17340682,0.10842445,0.104589336,0.20870829,0.4048711
478,478,1,1,True,0.41493303,0.20846188,0.17048182,0.10536621,0.10075707,0.20846188,0.41493303
479,479,1,1,True,0.4665894,0.20464,0.15486857,0.09062315,0.08327889,0.20464,0.4665894
480,480,1,1,True,0.40972942,0.20861056,0.1720005,0.10693997,0.102719545,0.20861056,0.40972942
481,481,1,0,False,0.55009484,0.19042003,0.12859567,0.06986442,0.061025072,0.55009484,0.55009484
482,482,1,0,False,0.6593881,0.15940039,0.09435468,0.047427524,0.03942928,0.6593881,0.6593881
483,483,1,1,True,0.44972944,0.20634034,0.16005337,0.0952636,0.08861324,0.20634034,0.44972944
