sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.7736943,0.22630572,0.7736943,0.22630572
1611,1611,0,0,True,0.6351404,0.3648596,0.6351404,0.3648596
1612,1612,0,0,True,0.8226618,0.17733818,0.8226618,0.17733818
1613,1613,0,0,True,0.5376165,0.4623835,0.5376165,0.4623835
1614,1614,0,0,True,0.95623195,0.04376806,0.95623195,0.04376806
1615,1615,0,0,True,0.64893496,0.35106504,0.64893496,0.35106504
1616,1616,0,0,True,0.80999863,0.19000138,0.80999863,0.19000138
1617,1617,0,1,False,0.46464998,0.53535,0.53535,0.53535
1618,1618,0,0,True,0.9197723,0.08022769,0.9197723,0.08022769
1619,1619,0,0,True,0.5470097,0.45299032,0.5470097,0.45299032
1620,1620,0,0,True,0.9603625,0.03963752,0.9603625,0.03963752
1621,1621,0,0,True,0.52714336,0.47285667,0.52714336,0.47285667
1622,1622,0,1,False,0.23892021,0.7610798,0.7610798,0.7610798
1623,1623,0,0,True,0.7369921,0.2630079,0.7369921,0.2630079
1624,1624,0,0,True,0.69142365,0.30857632,0.69142365,0.30857632
1625,1625,0,0,True,0.6108274,0.3891726,0.6108274,0.3891726
1626,1626,0,0,True,0.79033846,0.20966153,0.79033846,0.20966153
1627,1627,0,0,True,0.55948186,0.44051817,0.55948186,0.44051817
1628,1628,0,0,True,0.684406,0.31559402,0.684406,0.31559402
1629,1629,0,0,True,0.6477963,0.35220373,0.6477963,0.35220373
1630,1630,0,1,False,0.42889148,0.5711085,0.5711085,0.5711085
1631,1631,0,0,True,0.93602645,0.06397356,0.93602645,0.06397356
1632,1632,0,0,True,0.6373699,0.36263013,0.6373699,0.36263013
1633,1633,0,0,True,0.7240365,0.2759635,0.7240365,0.2759635
1634,1634,0,1,False,0.33264232,0.6673577,0.6673577,0.6673577
1635,1635,0,0,True,0.79306245,0.20693758,0.79306245,0.20693758
1636,1636,0,0,True,0.7667686,0.23323146,0.7667686,0.23323146
1637,1637,0,0,True,0.7826151,0.21738489,0.7826151,0.21738489
1638,1638,0,0,True,0.7991383,0.20086169,0.7991383,0.20086169
1639,1639,0,0,True,0.5611621,0.43883792,0.5611621,0.43883792
1640,1640,0,0,True,0.6349728,0.3650272,0.6349728,0.3650272
1641,1641,0,1,False,0.22516245,0.77483755,0.77483755,0.77483755
1642,1642,0,1,False,0.08690971,0.9130903,0.9130903,0.9130903
1643,1643,0,0,True,0.9003264,0.099673614,0.9003264,0.099673614
1644,1644,0,0,True,0.7064005,0.29359946,0.7064005,0.29359946
1645,1645,0,0,True,0.6730453,0.3269547,0.6730453,0.3269547
1646,1646,0,1,False,0.4869647,0.5130353,0.5130353,0.5130353
1647,1647,0,1,False,0.45339948,0.5466005,0.5466005,0.5466005
1648,1648,0,0,True,0.70085835,0.29914168,0.70085835,0.29914168
1649,1649,0,0,True,0.6160342,0.3839658,0.6160342,0.3839658
1650,1650,0,0,True,0.57877696,0.42122304,0.57877696,0.42122304
1651,1651,0,0,True,0.72711945,0.27288052,0.72711945,0.27288052
1652,1652,0,0,True,0.6060529,0.3939471,0.6060529,0.3939471
1653,1653,0,0,True,0.7111417,0.28885832,0.7111417,0.28885832
1654,1654,0,0,True,0.83164215,0.16835788,0.83164215,0.16835788
1655,1655,0,1,False,0.34283566,0.65716434,0.65716434,0.65716434
1656,1656,0,0,True,0.63314366,0.3668563,0.63314366,0.3668563
1657,1657,0,0,True,0.822235,0.17776504,0.822235,0.17776504
1658,1658,0,0,True,0.52728105,0.47271898,0.52728105,0.47271898
1659,1659,0,1,False,0.36918467,0.6308153,0.6308153,0.6308153
1660,1660,0,1,False,0.38088697,0.619113,0.619113,0.619113
1661,1661,0,0,True,0.6940124,0.30598757,0.6940124,0.30598757
1662,1662,0,0,True,0.65579534,0.34420466,0.65579534,0.34420466
1663,1663,0,0,True,0.92446977,0.07553023,0.92446977,0.07553023
1664,1664,0,0,True,0.551738,0.44826198,0.551738,0.44826198
1665,1665,0,0,True,0.7978985,0.20210153,0.7978985,0.20210153
1666,1666,0,0,True,0.7587303,0.24126968,0.7587303,0.24126968
1667,1667,0,0,True,0.8996135,0.100386485,0.8996135,0.100386485
1668,1668,0,0,True,0.61256087,0.38743916,0.61256087,0.38743916
1669,1669,0,0,True,0.6668251,0.33317488,0.6668251,0.33317488
1670,1670,0,0,True,0.92326564,0.07673437,0.92326564,0.07673437
1671,1671,0,0,True,0.68334824,0.31665176,0.68334824,0.31665176
1672,1672,0,0,True,0.56174517,0.43825486,0.56174517,0.43825486
1673,1673,0,0,True,0.79299474,0.20700529,0.79299474,0.20700529
1674,1674,0,1,False,0.17986631,0.8201337,0.8201337,0.8201337
1675,1675,0,0,True,0.90519094,0.09480905,0.90519094,0.09480905
1676,1676,0,0,True,0.74680364,0.25319633,0.74680364,0.25319633
1677,1677,0,0,True,0.67587864,0.32412133,0.67587864,0.32412133
1678,1678,0,1,False,0.12882549,0.8711745,0.8711745,0.8711745
1679,1679,0,0,True,0.69532347,0.30467656,0.69532347,0.30467656
1680,1680,0,0,True,0.70912635,0.29087368,0.70912635,0.29087368
1681,1681,0,1,False,0.4194941,0.5805059,0.5805059,0.5805059
1682,1682,0,0,True,0.94311553,0.056884453,0.94311553,0.056884453
1683,1683,0,0,True,0.76786816,0.23213185,0.76786816,0.23213185
1684,1684,0,0,True,0.5112635,0.4887365,0.5112635,0.4887365
1685,1685,0,1,False,0.028074086,0.9719259,0.9719259,0.9719259
1686,1686,0,0,True,0.6583636,0.3416364,0.6583636,0.3416364
1687,1687,0,0,True,0.8136625,0.18633747,0.8136625,0.18633747
1688,1688,0,0,True,0.598485,0.40151498,0.598485,0.40151498
1689,1689,0,0,True,0.6201521,0.37984788,0.6201521,0.37984788
1690,1690,0,0,True,0.8002275,0.19977245,0.8002275,0.19977245
1691,1691,0,0,True,0.92707956,0.072920464,0.92707956,0.072920464
1692,1692,0,1,False,0.49509186,0.50490814,0.50490814,0.50490814
1693,1693,0,0,True,0.79130554,0.20869443,0.79130554,0.20869443
1694,1694,0,0,True,0.9373548,0.062645175,0.9373548,0.062645175
1695,1695,0,0,True,0.6824106,0.3175894,0.6824106,0.3175894
1696,1696,0,1,False,0.46862602,0.531374,0.531374,0.531374
1697,1697,0,1,False,0.37637568,0.6236243,0.6236243,0.6236243
1698,1698,0,1,False,0.35155064,0.64844936,0.64844936,0.64844936
1699,1699,0,0,True,0.9528458,0.047154184,0.9528458,0.047154184
1700,1700,0,0,True,0.6137034,0.38629657,0.6137034,0.38629657
1701,1701,0,0,True,0.5913726,0.40862742,0.5913726,0.40862742
1702,1702,0,0,True,0.50364685,0.49635318,0.50364685,0.49635318
1703,1703,0,1,False,0.44011408,0.5598859,0.5598859,0.5598859
1704,1704,0,0,True,0.69860655,0.30139345,0.69860655,0.30139345
1705,1705,0,0,True,0.6793902,0.3206098,0.6793902,0.3206098
1706,1706,0,1,False,0.4994892,0.5005108,0.5005108,0.5005108
1707,1707,0,0,True,0.6077169,0.39228305,0.6077169,0.39228305
1708,1708,0,0,True,0.68852997,0.31147006,0.68852997,0.31147006
1709,1709,0,0,True,0.5273046,0.4726954,0.5273046,0.4726954
1710,1710,0,0,True,0.7020654,0.2979346,0.7020654,0.2979346
1711,1711,0,0,True,0.8060907,0.19390932,0.8060907,0.19390932
1712,1712,0,1,False,0.27930063,0.72069937,0.72069937,0.72069937
1713,1713,0,0,True,0.6184615,0.3815385,0.6184615,0.3815385
1714,1714,0,1,False,0.4653046,0.5346954,0.5346954,0.5346954
1715,1715,0,1,False,0.22663993,0.7733601,0.7733601,0.7733601
1716,1716,0,1,False,0.42198163,0.57801837,0.57801837,0.57801837
1717,1717,0,1,False,0.22909337,0.7709066,0.7709066,0.7709066
1718,1718,0,1,False,0.16757691,0.8324231,0.8324231,0.8324231
1719,1719,0,0,True,0.5021435,0.4978565,0.5021435,0.4978565
1720,1720,0,0,True,0.5074436,0.4925564,0.5074436,0.4925564
1721,1721,0,0,True,0.74887943,0.25112057,0.74887943,0.25112057
1722,1722,0,0,True,0.82297814,0.17702186,0.82297814,0.17702186
1723,1723,0,0,True,0.77690494,0.22309506,0.77690494,0.22309506
1724,1724,0,0,True,0.89120114,0.10879884,0.89120114,0.10879884
1725,1725,0,1,False,0.29021585,0.70978415,0.70978415,0.70978415
1726,1726,0,0,True,0.55736107,0.44263893,0.55736107,0.44263893
1727,1727,0,0,True,0.6340573,0.36594275,0.6340573,0.36594275
1728,1728,0,0,True,0.7973098,0.2026902,0.7973098,0.2026902
1729,1729,0,0,True,0.73464835,0.26535162,0.73464835,0.26535162
1730,1730,0,1,False,0.4499634,0.5500366,0.5500366,0.5500366
1731,1731,0,0,True,0.64292157,0.35707843,0.64292157,0.35707843
1732,1732,0,0,True,0.87314093,0.1268591,0.87314093,0.1268591
1733,1733,0,0,True,0.7527493,0.24725068,0.7527493,0.24725068
1734,1734,0,0,True,0.61163676,0.38836327,0.61163676,0.38836327
1735,1735,0,0,True,0.79791594,0.2020841,0.79791594,0.2020841
1736,1736,0,1,False,0.43170053,0.5682995,0.5682995,0.5682995
1737,1737,0,0,True,0.5357053,0.46429467,0.5357053,0.46429467
1738,1738,0,0,True,0.6992456,0.3007544,0.6992456,0.3007544
1739,1739,0,0,True,0.5710648,0.42893523,0.5710648,0.42893523
1740,1740,0,1,False,0.40149975,0.59850025,0.59850025,0.59850025
1741,1741,0,0,True,0.894629,0.10537099,0.894629,0.10537099
1742,1742,0,0,True,0.6045157,0.39548433,0.6045157,0.39548433
1743,1743,0,1,False,0.47043777,0.52956223,0.52956223,0.52956223
1744,1744,0,0,True,0.6631465,0.3368535,0.6631465,0.3368535
1745,1745,0,0,True,0.5612782,0.43872175,0.5612782,0.43872175
1746,1746,0,0,True,0.65839076,0.3416092,0.65839076,0.3416092
1747,1747,0,0,True,0.5318644,0.4681356,0.5318644,0.4681356
1748,1748,0,0,True,0.5597043,0.44029567,0.5597043,0.44029567
1749,1749,0,0,True,0.86552393,0.13447608,0.86552393,0.13447608
1750,1750,0,0,True,0.91809773,0.08190226,0.91809773,0.08190226
1751,1751,0,1,False,0.3377477,0.6622523,0.6622523,0.6622523
1752,1752,0,0,True,0.66187346,0.3381265,0.66187346,0.3381265
1753,1753,0,0,True,0.52410734,0.4758927,0.52410734,0.4758927
1754,1754,0,1,False,0.46723926,0.53276074,0.53276074,0.53276074
1755,1755,0,0,True,0.65882933,0.3411707,0.65882933,0.3411707
1756,1756,0,1,False,0.087751925,0.9122481,0.9122481,0.9122481
1757,1757,0,0,True,0.5989781,0.4010219,0.5989781,0.4010219
1758,1758,0,0,True,0.7996145,0.20038551,0.7996145,0.20038551
1759,1759,0,0,True,0.7940117,0.20598826,0.7940117,0.20598826
1760,1760,0,1,False,0.47157347,0.5284265,0.5284265,0.5284265
1761,1761,0,0,True,0.6741064,0.32589358,0.6741064,0.32589358
1762,1762,0,1,False,0.4601124,0.5398876,0.5398876,0.5398876
1763,1763,0,0,True,0.5968596,0.4031404,0.5968596,0.4031404
1764,1764,0,0,True,0.59952503,0.40047497,0.59952503,0.40047497
1765,1765,0,0,True,0.80630034,0.19369964,0.80630034,0.19369964
1766,1766,0,1,False,0.48256683,0.51743317,0.51743317,0.51743317
1767,1767,0,0,True,0.8200043,0.17999572,0.8200043,0.17999572
1768,1768,0,0,True,0.5489171,0.4510829,0.5489171,0.4510829
1769,1769,0,0,True,0.75636804,0.24363196,0.75636804,0.24363196
1770,1770,0,0,True,0.8144172,0.18558282,0.8144172,0.18558282
1771,1771,0,0,True,0.7262815,0.27371845,0.7262815,0.27371845
1772,1772,0,0,True,0.7289126,0.27108744,0.7289126,0.27108744
1773,1773,0,0,True,0.6203876,0.3796124,0.6203876,0.3796124
1774,1774,0,0,True,0.8199471,0.18005289,0.8199471,0.18005289
1775,1775,0,1,False,0.41251242,0.5874876,0.5874876,0.5874876
1776,1776,0,0,True,0.90137964,0.09862038,0.90137964,0.09862038
1777,1777,0,1,False,0.15037614,0.84962386,0.84962386,0.84962386
1778,1778,0,0,True,0.70700896,0.29299107,0.70700896,0.29299107
1779,1779,0,0,True,0.94750327,0.05249671,0.94750327,0.05249671
1780,1780,0,1,False,0.28965062,0.7103494,0.7103494,0.7103494
1781,1781,0,0,True,0.7164714,0.28352863,0.7164714,0.28352863
1782,1782,0,0,True,0.72264725,0.27735275,0.72264725,0.27735275
1783,1783,0,1,False,0.4317974,0.5682026,0.5682026,0.5682026
1784,1784,0,1,False,0.4812141,0.5187859,0.5187859,0.5187859
1785,1785,0,0,True,0.80909675,0.19090323,0.80909675,0.19090323
1786,1786,1,0,False,0.5048882,0.4951118,0.5048882,0.4951118
1787,1787,1,0,False,0.77741885,0.22258118,0.77741885,0.22258118
1788,1788,1,0,False,0.5421144,0.45788565,0.5421144,0.45788565
1789,1789,1,1,True,0.2764157,0.7235843,0.7235843,0.7235843
1790,1790,1,0,False,0.50642586,0.4935741,0.50642586,0.4935741
1791,1791,1,0,False,0.6242584,0.37574157,0.6242584,0.37574157
1792,1792,1,1,True,0.19448751,0.8055125,0.8055125,0.8055125
1793,1793,1,0,False,0.62112826,0.37887174,0.62112826,0.37887174
1794,1794,1,0,False,0.68399394,0.31600603,0.68399394,0.31600603
1795,1795,1,1,True,0.46229386,0.53770614,0.53770614,0.53770614
1796,1796,1,0,False,0.6182649,0.38173512,0.6182649,0.38173512
1797,1797,1,0,False,0.552769,0.447231,0.552769,0.447231
1798,1798,1,0,False,0.5521395,0.4478605,0.5521395,0.4478605
1799,1799,1,0,False,0.5124937,0.48750627,0.5124937,0.48750627
1800,1800,1,0,False,0.5811043,0.4188957,0.5811043,0.4188957
1801,1801,1,1,True,0.4815058,0.5184942,0.5184942,0.5184942
1802,1802,1,1,True,0.24997753,0.7500225,0.7500225,0.7500225
1803,1803,1,0,False,0.61150956,0.38849047,0.61150956,0.38849047
1804,1804,1,0,False,0.61347836,0.38652164,0.61347836,0.38652164
1805,1805,1,0,False,0.5121551,0.48784488,0.5121551,0.48784488
1806,1806,1,0,False,0.82833177,0.17166823,0.82833177,0.17166823
1807,1807,1,1,True,0.033600986,0.966399,0.966399,0.966399
1808,1808,1,1,True,0.12605232,0.8739477,0.8739477,0.8739477
1809,1809,1,0,False,0.7718981,0.22810192,0.7718981,0.22810192
1810,1810,1,1,True,0.40173256,0.59826744,0.59826744,0.59826744
1811,1811,1,0,False,0.62793463,0.37206537,0.62793463,0.37206537
1812,1812,1,1,True,0.48155725,0.51844275,0.51844275,0.51844275
1813,1813,1,0,False,0.5648323,0.43516764,0.5648323,0.43516764
1814,1814,1,1,True,0.37050742,0.6294926,0.6294926,0.6294926
1815,1815,1,1,True,0.49789292,0.5021071,0.5021071,0.5021071
1816,1816,1,1,True,0.0012295842,0.9987704,0.9987704,0.9987704
1817,1817,1,0,False,0.70078075,0.29921928,0.70078075,0.29921928
1818,1818,1,0,False,0.7232095,0.27679053,0.7232095,0.27679053
1819,1819,1,1,True,0.44287533,0.5571247,0.5571247,0.5571247
1820,1820,1,1,True,0.18087023,0.81912977,0.81912977,0.81912977
1821,1821,1,1,True,0.01919204,0.98080796,0.98080796,0.98080796
1822,1822,1,0,False,0.70198786,0.2980121,0.70198786,0.2980121
1823,1823,1,0,False,0.7482497,0.2517503,0.7482497,0.2517503
1824,1824,1,0,False,0.6554948,0.3445052,0.6554948,0.3445052
1825,1825,1,0,False,0.84218264,0.15781735,0.84218264,0.15781735
1826,1826,1,1,True,0.41300696,0.58699304,0.58699304,0.58699304
1827,1827,1,1,True,0.036142826,0.9638572,0.9638572,0.9638572
1828,1828,1,0,False,0.5944552,0.40554482,0.5944552,0.40554482
1829,1829,1,0,False,0.5979655,0.40203452,0.5979655,0.40203452
1830,1830,1,1,True,0.26094472,0.7390553,0.7390553,0.7390553
1831,1831,1,0,False,0.750144,0.24985602,0.750144,0.24985602
1832,1832,1,0,False,0.7150247,0.28497526,0.7150247,0.28497526
1833,1833,1,1,True,0.24061364,0.75938636,0.75938636,0.75938636
1834,1834,1,1,True,0.30890226,0.69109774,0.69109774,0.69109774
1835,1835,1,1,True,0.42250133,0.5774987,0.5774987,0.5774987
1836,1836,1,1,True,0.34648407,0.65351593,0.65351593,0.65351593
1837,1837,1,0,False,0.84704566,0.15295434,0.84704566,0.15295434
1838,1838,1,0,False,0.63775367,0.36224633,0.63775367,0.36224633
1839,1839,1,1,True,0.47348082,0.5265192,0.5265192,0.5265192
1840,1840,1,0,False,0.60011935,0.39988065,0.60011935,0.39988065
1841,1841,1,0,False,0.78918284,0.21081714,0.78918284,0.21081714
1842,1842,1,1,True,0.100681126,0.8993189,0.8993189,0.8993189
1843,1843,1,1,True,0.045108855,0.95489115,0.95489115,0.95489115
1844,1844,1,0,False,0.62777996,0.37222,0.62777996,0.37222
1845,1845,1,0,False,0.52694845,0.47305155,0.52694845,0.47305155
1846,1846,1,1,True,0.3409717,0.6590283,0.6590283,0.6590283
1847,1847,1,0,False,0.60470724,0.39529273,0.60470724,0.39529273
1848,1848,1,1,True,0.49629474,0.50370526,0.50370526,0.50370526
1849,1849,1,1,True,0.078510225,0.9214898,0.9214898,0.9214898
1850,1850,1,0,False,0.64084995,0.35915002,0.64084995,0.35915002
1851,1851,1,1,True,0.29127067,0.7087293,0.7087293,0.7087293
1852,1852,1,1,True,0.3880102,0.6119898,0.6119898,0.6119898
1853,1853,1,1,True,0.0070721507,0.99292785,0.99292785,0.99292785
1854,1854,1,0,False,0.61769676,0.3823032,0.61769676,0.3823032
1855,1855,1,1,True,0.45704222,0.5429578,0.5429578,0.5429578
1856,1856,1,0,False,0.9386741,0.06132593,0.9386741,0.06132593
1857,1857,1,1,True,0.48259985,0.51740015,0.51740015,0.51740015
1858,1858,1,1,True,0.10978168,0.8902183,0.8902183,0.8902183
1859,1859,1,1,True,0.30525482,0.6947452,0.6947452,0.6947452
1860,1860,1,1,True,0.42355573,0.57644427,0.57644427,0.57644427
1861,1861,1,1,True,0.3514486,0.6485514,0.6485514,0.6485514
1862,1862,1,0,False,0.56416774,0.43583226,0.56416774,0.43583226
1863,1863,1,1,True,0.1752857,0.8247143,0.8247143,0.8247143
1864,1864,1,0,False,0.7278977,0.2721023,0.7278977,0.2721023
1865,1865,1,0,False,0.63227296,0.36772707,0.63227296,0.36772707
1866,1866,1,0,False,0.67842263,0.32157737,0.67842263,0.32157737
1867,1867,1,0,False,0.55106485,0.44893518,0.55106485,0.44893518
1868,1868,1,1,True,0.3835659,0.6164341,0.6164341,0.6164341
1869,1869,1,1,True,0.19534987,0.8046501,0.8046501,0.8046501
1870,1870,1,0,False,0.79562044,0.20437956,0.79562044,0.20437956
1871,1871,1,0,False,0.583231,0.416769,0.583231,0.416769
1872,1872,1,0,False,0.56985295,0.43014708,0.56985295,0.43014708
1873,1873,1,1,True,0.00040751696,0.9995925,0.9995925,0.9995925
1874,1874,1,1,True,0.11500484,0.88499516,0.88499516,0.88499516
1875,1875,1,1,True,0.1487127,0.8512873,0.8512873,0.8512873
1876,1876,1,1,True,0.1707992,0.8292008,0.8292008,0.8292008
1877,1877,1,0,False,0.8383636,0.16163643,0.8383636,0.16163643
1878,1878,1,0,False,0.5482125,0.4517875,0.5482125,0.4517875
1879,1879,1,0,False,0.5889864,0.41101357,0.5889864,0.41101357
1880,1880,1,1,True,0.16635638,0.8336436,0.8336436,0.8336436
1881,1881,1,1,True,0.12071395,0.87928605,0.87928605,0.87928605
1882,1882,1,0,False,0.7697598,0.2302402,0.7697598,0.2302402
1883,1883,1,0,False,0.5739804,0.4260196,0.5739804,0.4260196
1884,1884,1,1,True,0.47517848,0.5248215,0.5248215,0.5248215
1885,1885,1,0,False,0.72211325,0.27788675,0.72211325,0.27788675
1886,1886,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
1887,1887,1,0,False,0.76367676,0.23632327,0.76367676,0.23632327
1888,1888,1,0,False,0.50792456,0.49207544,0.50792456,0.49207544
1889,1889,1,1,True,0.12993914,0.87006086,0.87006086,0.87006086
1890,1890,1,0,False,0.69306654,0.30693346,0.69306654,0.30693346
1891,1891,1,0,False,0.7272703,0.2727297,0.7272703,0.2727297
1892,1892,1,1,True,0.15718973,0.8428103,0.8428103,0.8428103
1893,1893,1,1,True,0.33354688,0.6664531,0.6664531,0.6664531
1894,1894,1,0,False,0.51150364,0.48849636,0.51150364,0.48849636
1895,1895,1,1,True,0.32363147,0.67636853,0.67636853,0.67636853
1896,1896,1,0,False,0.8883646,0.11163539,0.8883646,0.11163539
1897,1897,1,0,False,0.8230811,0.17691891,0.8230811,0.17691891
1898,1898,1,0,False,0.54984653,0.45015347,0.54984653,0.45015347
1899,1899,1,0,False,0.7322118,0.2677882,0.7322118,0.2677882
1900,1900,1,1,True,0.4188432,0.5811568,0.5811568,0.5811568
1901,1901,1,1,True,0.000104904175,0.9998951,0.9998951,0.9998951
1902,1902,1,1,True,0.4185993,0.5814007,0.5814007,0.5814007
1903,1903,1,1,True,0.4443205,0.5556795,0.5556795,0.5556795
1904,1904,1,0,False,0.6082641,0.3917359,0.6082641,0.3917359
1905,1905,1,0,False,0.82600033,0.17399967,0.82600033,0.17399967
1906,1906,1,0,False,0.7198063,0.28019366,0.7198063,0.28019366
1907,1907,1,0,False,0.7942654,0.20573461,0.7942654,0.20573461
1908,1908,1,0,False,0.6856427,0.31435728,0.6856427,0.31435728
1909,1909,1,0,False,0.5370884,0.46291164,0.5370884,0.46291164
1910,1910,1,0,False,0.62338674,0.37661323,0.62338674,0.37661323
1911,1911,1,0,False,0.73112667,0.26887333,0.73112667,0.26887333
1912,1912,1,1,True,0.49430424,0.50569576,0.50569576,0.50569576
1913,1913,1,0,False,0.63886344,0.36113653,0.63886344,0.36113653
1914,1914,1,0,False,0.5048794,0.49512058,0.5048794,0.49512058
1915,1915,1,1,True,0.0074438453,0.99255615,0.99255615,0.99255615
1916,1916,1,1,True,0.40863198,0.591368,0.591368,0.591368
1917,1917,1,1,True,0.3650425,0.6349575,0.6349575,0.6349575
1918,1918,1,1,True,0.43863934,0.56136066,0.56136066,0.56136066
1919,1919,1,1,True,0.047402024,0.952598,0.952598,0.952598
1920,1920,1,1,True,0.43191648,0.5680835,0.5680835,0.5680835
1921,1921,1,0,False,0.5860542,0.4139458,0.5860542,0.4139458
1922,1922,1,1,True,0.24760228,0.7523977,0.7523977,0.7523977
1923,1923,1,0,False,0.6891682,0.31083182,0.6891682,0.31083182
1924,1924,1,0,False,0.6937835,0.3062165,0.6937835,0.3062165
1925,1925,1,1,True,0.14476514,0.85523486,0.85523486,0.85523486
1926,1926,1,0,False,0.5424051,0.4575949,0.5424051,0.4575949
1927,1927,1,0,False,0.6832193,0.3167807,0.6832193,0.3167807
1928,1928,1,1,True,0.45664835,0.54335165,0.54335165,0.54335165
1929,1929,1,0,False,0.5087595,0.49124053,0.5087595,0.49124053
1930,1930,1,0,False,0.557991,0.442009,0.557991,0.442009
1931,1931,1,1,True,0.20055848,0.7994415,0.7994415,0.7994415
1932,1932,1,1,True,0.43627387,0.5637261,0.5637261,0.5637261
1933,1933,1,1,True,0.07032025,0.92967975,0.92967975,0.92967975
1934,1934,1,1,True,0.4210891,0.5789109,0.5789109,0.5789109
1935,1935,1,1,True,0.46071845,0.53928155,0.53928155,0.53928155
1936,1936,1,0,False,0.67902595,0.32097405,0.67902595,0.32097405
1937,1937,1,0,False,0.6087481,0.3912519,0.6087481,0.3912519
1938,1938,1,1,True,0.39291996,0.60708004,0.60708004,0.60708004
1939,1939,1,0,False,0.5217933,0.4782067,0.5217933,0.4782067
1940,1940,1,1,True,0.4902717,0.5097283,0.5097283,0.5097283
1941,1941,1,1,True,0.07758671,0.9224133,0.9224133,0.9224133
1942,1942,1,1,True,0.43430495,0.56569505,0.56569505,0.56569505
1943,1943,1,1,True,0.2602737,0.7397263,0.7397263,0.7397263
1944,1944,1,0,False,0.8836517,0.11634835,0.8836517,0.11634835
1945,1945,1,0,False,0.6180954,0.38190457,0.6180954,0.38190457
1946,1946,1,0,False,0.63544583,0.3645542,0.63544583,0.3645542
1947,1947,1,1,True,0.07293284,0.92706716,0.92706716,0.92706716
1948,1948,1,1,True,0.46858412,0.5314159,0.5314159,0.5314159
1949,1949,1,1,True,0.19919926,0.80080074,0.80080074,0.80080074
1950,1950,1,0,False,0.81381947,0.18618055,0.81381947,0.18618055
1951,1951,1,1,True,0.4238578,0.5761422,0.5761422,0.5761422
1952,1952,1,0,False,0.62842333,0.37157664,0.62842333,0.37157664
1953,1953,1,1,True,0.07748103,0.92251897,0.92251897,0.92251897
1954,1954,1,0,False,0.6633105,0.33668944,0.6633105,0.33668944
1955,1955,1,0,False,0.5665806,0.4334194,0.5665806,0.4334194
1956,1956,1,1,True,0.2253896,0.7746104,0.7746104,0.7746104
1957,1957,1,1,True,0.027917206,0.9720828,0.9720828,0.9720828
1958,1958,1,0,False,0.56262803,0.437372,0.56262803,0.437372
1959,1959,1,1,True,0.012193263,0.98780674,0.98780674,0.98780674
1960,1960,1,1,True,0.19487005,0.80512995,0.80512995,0.80512995
1961,1961,1,0,False,0.5875443,0.41245565,0.5875443,0.41245565
1962,1962,1,1,True,0.03426808,0.9657319,0.9657319,0.9657319
1963,1963,1,1,True,0.4045598,0.5954402,0.5954402,0.5954402
1964,1964,1,1,True,0.053874373,0.9461256,0.9461256,0.9461256
1965,1965,1,0,False,0.6588381,0.3411619,0.6588381,0.3411619
1966,1966,1,0,False,0.6684487,0.33155128,0.6684487,0.33155128
1967,1967,1,0,False,0.6004936,0.3995064,0.6004936,0.3995064
1968,1968,1,1,True,0.0063462257,0.9936538,0.9936538,0.9936538
1969,1969,1,0,False,0.5524776,0.4475224,0.5524776,0.4475224
1970,1970,1,0,False,0.54229957,0.45770043,0.54229957,0.45770043
1971,1971,1,1,True,0.30215764,0.69784236,0.69784236,0.69784236
1972,1972,1,1,True,0.18474323,0.8152568,0.8152568,0.8152568
1973,1973,1,0,False,0.6252668,0.3747332,0.6252668,0.3747332
1974,1974,1,0,False,0.85600185,0.14399818,0.85600185,0.14399818
1975,1975,1,0,False,0.9215827,0.07841729,0.9215827,0.07841729
1976,1976,1,0,False,0.8077078,0.19229223,0.8077078,0.19229223
1977,1977,1,0,False,0.55851495,0.44148505,0.55851495,0.44148505
1978,1978,1,1,True,0.32947493,0.6705251,0.6705251,0.6705251
1979,1979,1,0,False,0.5853375,0.41466245,0.5853375,0.41466245
1980,1980,1,0,False,0.6785567,0.32144335,0.6785567,0.32144335
1981,1981,1,0,False,0.5012946,0.49870542,0.5012946,0.49870542
1982,1982,1,1,True,0.4737094,0.5262906,0.5262906,0.5262906
1983,1983,1,1,True,0.062459707,0.9375403,0.9375403,0.9375403
1984,1984,1,1,True,0.14912337,0.8508766,0.8508766,0.8508766
1985,1985,1,0,False,0.6188092,0.38119075,0.6188092,0.38119075
1986,1986,1,0,False,0.75075436,0.24924566,0.75075436,0.24924566
1987,1987,1,1,True,0.4720378,0.5279622,0.5279622,0.5279622
1988,1988,1,1,True,0.4702767,0.5297233,0.5297233,0.5297233
1989,1989,1,0,False,0.50029063,0.49970937,0.50029063,0.49970937
1990,1990,1,1,True,0.020906448,0.97909355,0.97909355,0.97909355
1991,1991,1,0,False,0.6437627,0.35623732,0.6437627,0.35623732
1992,1992,1,1,True,0.4384979,0.5615021,0.5615021,0.5615021
1993,1993,1,1,True,0.08737737,0.91262263,0.91262263,0.91262263
1994,1994,1,1,True,0.06301767,0.93698233,0.93698233,0.93698233
1995,1995,1,1,True,0.008123875,0.9918761,0.9918761,0.9918761
1996,1996,1,0,False,0.8642752,0.13572477,0.8642752,0.13572477
1997,1997,1,1,True,0.30870157,0.6912984,0.6912984,0.6912984
