sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.5785837,0.367326,0.04370541,0.0077934973,0.002591396,0.5785837,0.5785837
263,263,0,1,False,0.45123073,0.46161056,0.06993857,0.012900765,0.004319435,0.46161056,0.46161056
264,264,0,1,False,0.18235785,0.55727786,0.19968462,0.04493755,0.015742127,0.55727786,0.55727786
265,265,0,0,True,0.5846211,0.36254412,0.042701855,0.0076049347,0.0025280542,0.5846211,0.5846211
266,266,0,0,True,0.60624564,0.34523648,0.03924699,0.0069594425,0.0023114649,0.60624564,0.60624564
267,267,0,2,False,0.055655837,0.37313837,0.37476647,0.13936856,0.057070784,0.37476647,0.37476647
268,268,0,1,False,0.29511645,0.54697436,0.124641694,0.02481954,0.008448024,0.54697436,0.54697436
269,269,0,0,True,0.5157983,0.41556007,0.055297162,0.010007099,0.003337416,0.5157983,0.5157983
270,270,0,0,True,0.6811752,0.28338063,0.028745899,0.0050315047,0.0016668036,0.6811752,0.6811752
271,271,0,1,False,0.30281588,0.544099,0.12097915,0.023960313,0.008145776,0.544099,0.544099
272,272,0,0,True,0.5156248,0.41568917,0.055332452,0.010013933,0.0033397262,0.5156248,0.5156248
273,273,0,1,False,0.49429202,0.43135694,0.059824847,0.010889981,0.0036362163,0.43135694,0.49429202
274,274,0,0,True,0.62635136,0.3289091,0.03621801,0.0063981353,0.00212343,0.62635136,0.62635136
275,275,0,0,True,0.7908004,0.18885306,0.016549638,0.0028541721,0.0009427575,0.7908004,0.7908004
276,276,0,0,True,0.57337016,0.3714369,0.04458641,0.007959434,0.0026471636,0.57337016,0.57337016
277,277,0,0,True,0.55194163,0.3881437,0.04835404,0.008673287,0.0028873628,0.55194163,0.55194163
278,278,0,1,False,0.4698039,0.44880536,0.065391324,0.011989979,0.0040095053,0.44880536,0.4698039
279,279,0,1,False,0.36767197,0.5133677,0.09478108,0.018081889,0.0060973545,0.5133677,0.5133677
280,280,0,0,True,0.5494751,0.3900463,0.04880355,0.008758914,0.0029162061,0.5494751,0.5494751
281,281,0,0,True,0.63507706,0.3217575,0.03495466,0.0061652795,0.002045508,0.63507706,0.63507706
282,282,0,0,True,0.7197749,0.25056583,0.02408126,0.004191082,0.0013868297,0.7197749,0.7197749
283,283,0,1,False,0.47173202,0.44745392,0.06493597,0.01189938,0.0039787176,0.44745392,0.47173202
284,284,0,1,False,0.4885418,0.43550813,0.06109086,0.011138733,0.0037205333,0.43550813,0.4885418
285,285,0,1,False,0.2939213,0.5474031,0.12522255,0.024956709,0.008496342,0.5474031,0.5474031
286,286,0,0,True,0.6101014,0.3421223,0.03865292,0.006849015,0.0022744497,0.6101014,0.6101014
287,287,0,0,True,0.5140437,0.4168642,0.055654816,0.010076453,0.0033608626,0.5140437,0.5140437
288,288,0,1,False,0.4331028,0.47371015,0.07467776,0.0138619505,0.0046473574,0.47371015,0.47371015
289,289,0,0,True,0.89997566,0.091374174,0.0070514968,0.0012024196,0.000396295,0.89997566,0.89997566
290,290,0,0,True,0.5562482,0.38481137,0.047577262,0.008525543,0.0028376118,0.5562482,0.5562482
291,291,0,0,True,0.62553257,0.32957816,0.0363381,0.0064203106,0.0021308528,0.62553257,0.62553257
292,292,0,0,True,0.6501506,0.30931523,0.03284103,0.005777343,0.0019157989,0.6501506,0.6501506
293,293,0,0,True,0.507871,0.4214311,0.056929257,0.01032414,0.0034446323,0.507871,0.507871
294,294,0,0,True,0.5607154,0.38134107,0.046782132,0.008374615,0.0027868093,0.5607154,0.5607154
295,295,0,0,True,0.58260417,0.36414415,0.043035142,0.007667509,0.0025490702,0.58260417,0.58260417
296,296,0,0,True,0.7353268,0.23719096,0.02232311,0.0038768044,0.0012822951,0.7353268,0.7353268
297,297,0,0,True,0.52382934,0.40955764,0.053685583,0.00969536,0.0032320837,0.52382934,0.52382934
298,298,0,0,True,0.7054046,0.2628486,0.025765913,0.0044934917,0.0014874998,0.7054046,0.7054046
299,299,0,0,True,0.74519944,0.22865802,0.02124042,0.0036839372,0.0012181875,0.74519944,0.74519944
300,300,0,0,True,0.6308452,0.32523072,0.035563625,0.00627743,0.0020830312,0.6308452,0.6308452
301,301,0,0,True,0.74098456,0.2323049,0.021699559,0.003765665,0.0012453492,0.74098456,0.74098456
302,302,0,0,True,0.74661744,0.22742985,0.021086983,0.0036566453,0.0012091185,0.74661744,0.74661744
303,303,0,0,True,0.6839224,0.28106433,0.028398821,0.004968639,0.0016458388,0.6839224,0.6839224
304,304,0,0,True,0.5945075,0.35466537,0.041095838,0.0073041753,0.0024270895,0.5945075,0.5945075
305,305,0,0,True,0.57976073,0.3663955,0.04350838,0.007756439,0.0025789447,0.57976073,0.57976073
306,306,0,0,True,0.7843658,0.19450665,0.017182346,0.0029655453,0.0009796908,0.7843658,0.7843658
307,307,0,0,True,0.61769867,0.33596218,0.037500903,0.0066353497,0.0022028605,0.61769867,0.61769867
308,308,0,0,True,0.6599059,0.30120605,0.031517535,0.0055354713,0.0018349959,0.6599059,0.6599059
309,309,0,0,True,0.8304142,0.15380564,0.012846503,0.0022057206,0.0007279377,0.8304142,0.8304142
310,310,0,1,False,0.4594562,0.45598802,0.067888,0.012488669,0.0041791075,0.45598802,0.4594562
311,311,0,1,False,0.49184895,0.4331245,0.06035976,0.010994981,0.0036718005,0.4331245,0.49184895
312,312,0,1,False,0.24970561,0.5594213,0.14937876,0.030889858,0.010604471,0.5594213,0.5594213
313,313,0,0,True,0.70552814,0.2627432,0.025751159,0.00449084,0.0014866167,0.70552814,0.70552814
314,314,0,0,True,0.54022914,0.39713866,0.05051899,0.009086615,0.0030266538,0.54022914,0.54022914
315,315,0,0,True,0.6857206,0.2795465,0.028172925,0.004927754,0.0016322061,0.6857206,0.6857206
316,316,0,0,True,0.8435726,0.14207791,0.011685002,0.0020035144,0.0006610265,0.8435726,0.8435726
317,317,0,0,True,0.6805125,0.28393888,0.028829992,0.0050467444,0.0016718865,0.6805125,0.6805125
318,318,0,0,True,0.54961336,0.38993973,0.048778243,0.008754091,0.0029145814,0.54961336,0.54961336
319,319,0,1,False,0.49676234,0.42956388,0.059288383,0.0107848225,0.003600589,0.42956388,0.49676234
320,320,0,0,True,0.50663084,0.4223445,0.057188347,0.010374596,0.0034617041,0.50663084,0.50663084
321,321,0,0,True,0.7268696,0.24447472,0.023271054,0.004046085,0.0013385899,0.7268696,0.7268696
322,322,0,0,True,0.67147666,0.29153284,0.029990902,0.005257455,0.0017421833,0.67147666,0.67147666
323,323,0,1,False,0.367558,0.51343036,0.09482085,0.01809048,0.006100326,0.51343036,0.51343036
324,324,0,0,True,0.7891902,0.19026892,0.016707111,0.0028818767,0.0009519437,0.7891902,0.7891902
325,325,0,0,True,0.67853534,0.28560352,0.029081726,0.0050923866,0.0016871097,0.67853534,0.67853534
326,326,0,1,False,0.40064913,0.49424794,0.08400465,0.015790386,0.0053078835,0.49424794,0.49424794
327,327,0,1,False,0.49764478,0.42892197,0.05909781,0.0107475,0.0035879472,0.42892197,0.49764478
328,328,0,0,True,0.7732857,0.20421442,0.018293608,0.0031615663,0.0010447218,0.7732857,0.7732857
329,329,0,0,True,0.5448374,0.39361167,0.04965792,0.008921942,0.0029711402,0.5448374,0.5448374
330,330,0,1,False,0.07363487,0.4294601,0.3434625,0.11049392,0.042948663,0.4294601,0.4294601
331,331,0,0,True,0.748323,0.22595161,0.02090309,0.0036239498,0.001198255,0.748323,0.748323
332,332,0,0,True,0.52206844,0.4108782,0.054035403,0.009762915,0.0032549019,0.52206844,0.52206844
333,333,0,0,True,0.5281362,0.40631682,0.052838136,0.009531956,0.0031769066,0.5281362,0.5281362
334,334,0,1,False,0.20907946,0.56193477,0.1773008,0.038370814,0.013314232,0.56193477,0.56193477
335,335,0,1,False,0.48943162,0.4348678,0.06089335,0.011099875,0.0037073586,0.4348678,0.48943162
336,336,0,1,False,0.45053834,0.46208015,0.07011392,0.012936108,0.0043314775,0.46208015,0.46208015
337,337,0,0,True,0.5526557,0.38759208,0.048224553,0.008648633,0.0028790596,0.5526557,0.5526557
338,338,0,0,True,0.5144542,0.41655928,0.05557097,0.0100601865,0.0033553632,0.5144542,0.5144542
339,339,0,0,True,0.72580296,0.24539165,0.02339198,0.004067709,0.0013457829,0.72580296,0.72580296
340,340,0,1,False,0.2363655,0.56130856,0.15784916,0.033083715,0.011393068,0.56130856,0.56130856
341,341,0,0,True,0.60371053,0.3472795,0.03964112,0.007032795,0.002336058,0.60371053,0.60371053
342,342,0,0,True,0.80947745,0.1723793,0.014763648,0.002540708,0.0008388662,0.80947745,0.80947745
343,343,0,1,False,0.4728557,0.4466645,0.064671986,0.011846917,0.0039608926,0.4466645,0.4728557
344,344,0,0,True,0.7935101,0.18646885,0.016285913,0.002807801,0.00092738314,0.7935101,0.7935101
345,345,0,0,True,0.7854836,0.1935253,0.017071774,0.002946069,0.0009732313,0.7854836,0.7854836
346,346,0,1,False,0.3021924,0.5443389,0.1212707,0.02402836,0.008169684,0.5443389,0.5443389
347,347,0,0,True,0.6452627,0.31336176,0.033517107,0.005901209,0.0019571993,0.6452627,0.6452627
348,348,0,0,True,0.72540957,0.24572964,0.023436649,0.004075698,0.0013484405,0.72540957,0.72540957
349,349,0,0,True,0.6223595,0.33216783,0.03680607,0.0065067764,0.0021598015,0.6223595,0.6223595
350,350,0,0,True,0.66374665,0.29800168,0.031005694,0.0054421406,0.0018038307,0.66374665,0.66374665
351,351,0,0,True,0.6405045,0.3172901,0.034183774,0.006023554,0.001998105,0.6405045,0.6405045
352,352,0,0,True,0.7934226,0.18654576,0.016294388,0.0028092915,0.00092787715,0.7934226,0.7934226
353,353,0,0,True,0.806891,0.17466621,0.015006611,0.0025832723,0.00085296814,0.806891,0.806891
354,354,0,0,True,0.62728834,0.32814297,0.036080904,0.0063728285,0.0021149586,0.62728834,0.62728834
355,355,0,0,True,0.80708796,0.17449206,0.01498805,0.0025800215,0.000851891,0.80708796,0.80708796
356,356,0,0,True,0.6235547,0.33119303,0.03662933,0.006474108,0.0021488634,0.6235547,0.6235547
357,357,0,1,False,0.30208474,0.5443802,0.12132111,0.024040133,0.008173823,0.5443802,0.5443802
358,358,0,1,False,0.40149218,0.49373454,0.08374738,0.015736524,0.005289386,0.49373454,0.49373454
359,359,0,0,True,0.8591766,0.12811878,0.010348787,0.0017715873,0.0005843252,0.8591766,0.8591766
360,360,0,0,True,0.66964835,0.29306522,0.030229095,0.005300761,0.0017566361,0.66964835,0.66964835
361,361,0,0,True,0.8607684,0.12669167,0.010214902,0.0017483893,0.000576656,0.8607684,0.8607684
362,362,0,0,True,0.7096275,0.25924692,0.025264675,0.0044033853,0.0014574954,0.7096275,0.7096275
363,363,0,0,True,0.51246583,0.41803473,0.055978164,0.010139221,0.0033820854,0.51246583,0.51246583
364,364,0,0,True,0.5805273,0.36578906,0.04338041,0.00773238,0.0025708622,0.5805273,0.5805273
365,365,0,0,True,0.576382,0.36906424,0.044075813,0.007863218,0.0026148246,0.576382,0.576382
366,366,0,1,False,0.2809367,0.5517389,0.13175936,0.02651748,0.009047466,0.5517389,0.5517389
367,367,0,0,True,0.6214816,0.33288342,0.03693627,0.006530852,0.002167863,0.6214816,0.6214816
368,368,0,0,True,0.72569597,0.24548355,0.023404127,0.00406988,0.0013465054,0.72569597,0.72569597
369,369,0,0,True,0.5649431,0.37804422,0.046039373,0.008233906,0.002739464,0.5649431,0.5649431
370,370,0,0,True,0.90714765,0.08488041,0.006499395,0.0011075522,0.00036498232,0.90714765,0.90714765
371,371,0,0,True,0.66042775,0.3007711,0.031447694,0.0055227266,0.0018307396,0.66042775,0.66042775
372,372,0,0,True,0.6582872,0.3025546,0.03173481,0.005575122,0.0018482386,0.6582872,0.6582872
373,373,0,0,True,0.7647305,0.21168552,0.01917103,0.0033167133,0.0010962167,0.7647305,0.7647305
374,374,0,0,True,0.6666184,0.29560143,0.030626308,0.0053730393,0.0017807613,0.6666184,0.6666184
375,375,0,0,True,0.7208608,0.2496348,0.023956373,0.0041687107,0.0013793857,0.7208608,0.7208608
376,376,0,0,True,0.6183871,0.33540252,0.03739771,0.006616243,0.002196461,0.6183871,0.6183871
377,377,0,0,True,0.5136199,0.4171788,0.055741496,0.010093275,0.0033665502,0.5136199,0.5136199
378,378,0,1,False,0.32345617,0.53549385,0.111796536,0.021847717,0.00740573,0.53549385,0.53549385
379,379,0,1,False,0.37014776,0.512002,0.093920656,0.017896356,0.0060332473,0.512002,0.512002
380,380,0,1,False,0.48259538,0.4397668,0.06242601,0.011401979,0.0038098255,0.4397668,0.48259538
381,381,0,0,True,0.51509356,0.41608417,0.05544056,0.0100349,0.003346814,0.51509356,0.51509356
382,382,0,0,True,0.51430637,0.4166692,0.055601146,0.010066048,0.0033573443,0.51430637,0.51430637
383,383,0,0,True,0.58609426,0.36137384,0.042459607,0.007559494,0.0025127947,0.58609426,0.58609426
384,384,0,0,True,0.7640992,0.21223599,0.019236464,0.0033282964,0.0011000623,0.7640992,0.7640992
385,385,1,1,True,0.30675632,0.542554,0.11915647,0.023536298,0.00799689,0.542554,0.542554
386,386,1,1,True,0.39998627,0.49465087,0.084207505,0.015832884,0.00532248,0.49465087,0.49465087
387,387,1,0,False,0.57981014,0.36635643,0.04350011,0.0077548875,0.0025784231,0.57981014,0.57981014
388,388,1,1,True,0.49520564,0.43069446,0.05962594,0.010850976,0.003623,0.43069446,0.49520564
389,389,1,1,True,0.489101,0.4351058,0.060966663,0.011114295,0.0037122474,0.4351058,0.489101
390,390,1,0,False,0.5168778,0.41475636,0.055078134,0.009964653,0.003323069,0.5168778,0.5168778
391,391,1,0,False,0.6669105,0.29535708,0.030587882,0.005366043,0.0017784263,0.6669105,0.6669105
392,392,1,1,True,0.43622422,0.4716565,0.07383921,0.01369098,0.0045889616,0.4716565,0.4716565
393,393,1,1,True,0.41107708,0.48781875,0.08088083,0.015138978,0.00508437,0.48781875,0.48781875
394,394,1,0,False,0.61067843,0.3416555,0.03856456,0.006832607,0.0022689505,0.61067843,0.61067843
395,395,1,1,True,0.31157145,0.5406017,0.11697505,0.023031903,0.007820014,0.5406017,0.5406017
396,396,1,1,True,0.3159963,0.53874683,0.11501354,0.022581186,0.0076621687,0.53874683,0.53874683
397,397,1,0,False,0.61422104,0.33878583,0.038025215,0.006732521,0.002235413,0.61422104,0.61422104
398,398,1,0,False,0.5837167,0.36326185,0.042851053,0.007632942,0.0025374598,0.5837167,0.5837167
399,399,1,0,False,0.60438716,0.34673458,0.039535634,0.007013158,0.002329474,0.60438716,0.60438716
400,400,1,1,True,0.29459602,0.5471616,0.12489422,0.024879139,0.008469019,0.5471616,0.5471616
401,401,1,1,True,0.45644742,0.45805386,0.06863112,0.012637752,0.0042298557,0.45805386,0.45805386
402,402,1,1,True,0.35261238,0.5214048,0.10021257,0.019263767,0.0065065008,0.5214048,0.5214048
403,403,1,1,True,0.3498406,0.52283096,0.10125091,0.019491822,0.006585605,0.52283096,0.52283096
404,404,1,0,False,0.8668818,0.12120587,0.009704822,0.0016600762,0.00054746383,0.8668818,0.8668818
405,405,1,0,False,0.53313166,0.40253922,0.05186948,0.009345624,0.003114018,0.53313166,0.53313166
406,406,1,0,False,0.53027165,0.4047044,0.05242221,0.009451887,0.0031498787,0.53027165,0.53027165
407,407,1,1,True,0.46579528,0.45160192,0.06634784,0.012180639,0.0040743207,0.45160192,0.46579528
408,408,1,1,True,0.286778,0.54986316,0.12876654,0.025798941,0.008793441,0.54986316,0.54986316
409,409,1,0,False,0.73992133,0.2332239,0.021816097,0.0037864237,0.0012522492,0.73992133,0.73992133
410,410,1,1,True,0.49060154,0.4340248,0.060634565,0.011048987,0.0036901068,0.4340248,0.49060154
411,411,1,0,False,0.5044431,0.42395264,0.057648074,0.010464206,0.0034920294,0.5044431,0.5044431
412,412,1,1,True,0.49403715,0.4315416,0.059880454,0.0109008895,0.0036399139,0.4315416,0.49403715
413,413,1,1,True,0.29475895,0.54710317,0.124815084,0.02486046,0.008462439,0.54710317,0.54710317
414,414,1,1,True,0.4868204,0.43674454,0.0614746,0.011214301,0.003746159,0.43674454,0.4868204
415,415,1,1,True,0.30486202,0.5433027,0.120028414,0.023738846,0.008067988,0.5433027,0.5433027
416,416,1,1,True,0.39347512,0.49856988,0.08622886,0.016257675,0.0054684677,0.49856988,0.49856988
417,417,1,0,False,0.53389513,0.40196013,0.051722765,0.009317441,0.0031045084,0.53389513,0.53389513
418,418,1,1,True,0.35184205,0.5218029,0.100499906,0.019326802,0.00652836,0.5218029,0.5218029
419,419,1,1,True,0.16205245,0.5492042,0.21940947,0.05122304,0.018110866,0.5492042,0.5492042
420,420,1,1,True,0.39006257,0.5005955,0.0873093,0.016485712,0.0055469074,0.5005955,0.5005955
421,421,1,0,False,0.63835317,0.3190626,0.034487996,0.0060794502,0.0020167986,0.63835317,0.63835317
422,422,1,0,False,0.65567243,0.30473047,0.032087713,0.0056395764,0.0018697681,0.65567243,0.65567243
423,423,1,1,True,0.4281427,0.47694665,0.076030284,0.014138547,0.0047418796,0.47694665,0.47694665
424,424,1,0,False,0.69407654,0.27247658,0.027136646,0.004740475,0.00156978,0.69407654,0.69407654
425,425,1,1,True,0.23255616,0.56167096,0.16038534,0.033752922,0.0116346115,0.56167096,0.56167096
426,426,1,0,False,0.5479542,0.3912172,0.04908237,0.008812081,0.0029341187,0.5479542,0.5479542
427,427,1,1,True,0.32516474,0.5347273,0.11107514,0.021684213,0.0073486366,0.5347273,0.5347273
428,428,1,0,False,0.63020337,0.32575673,0.0356566,0.006294568,0.0020887663,0.63020337,0.63020337
429,429,1,0,False,0.5719976,0.3725163,0.044820577,0.008003604,0.0026620128,0.5719976,0.5719976
430,430,1,1,True,0.38703918,0.5023734,0.08827893,0.016690953,0.005617551,0.5023734,0.5023734
431,431,1,1,True,0.30286175,0.5440812,0.12095771,0.023955312,0.008144017,0.5440812,0.5440812
432,432,1,1,True,0.20434916,0.56153226,0.1810012,0.039418794,0.013698558,0.56153226,0.56153226
433,433,1,1,True,0.30977744,0.5413372,0.11778199,0.023218103,0.0078852745,0.5413372,0.5413372
434,434,1,1,True,0.46220344,0.45409274,0.0672163,0.01235418,0.0041333456,0.45409274,0.46220344
435,435,1,1,True,0.41300946,0.48660892,0.0803157,0.015021723,0.0050441814,0.48660892,0.48660892
436,436,1,1,True,0.34702381,0.52426285,0.10231902,0.01972713,0.0066672796,0.52426285,0.52426285
437,437,1,1,True,0.30259556,0.54418385,0.12108205,0.023984326,0.008154212,0.54418385,0.54418385
438,438,1,1,True,0.4726609,0.44680148,0.06471766,0.01185599,0.0039639757,0.44680148,0.4726609
439,439,1,0,False,0.5660525,0.37717703,0.045845997,0.00819732,0.0027271565,0.5660525,0.5660525
440,440,1,1,True,0.31905985,0.5374297,0.11367898,0.022276048,0.007555421,0.5374297,0.5374297
441,441,1,0,False,0.50963366,0.4201303,0.056562692,0.010252817,0.0034205038,0.50963366,0.50963366
442,442,1,1,True,0.4872378,0.43644497,0.061381355,0.011195928,0.0037399284,0.43644497,0.4872378
443,443,1,1,True,0.44438156,0.4662306,0.07169262,0.013255072,0.0044402108,0.4662306,0.4662306
444,444,1,0,False,0.66963375,0.2930774,0.030230999,0.0053011086,0.0017567523,0.66963375,0.66963375
445,445,1,0,False,0.55412143,0.38645864,0.047959626,0.008598227,0.0028620851,0.55412143,0.55412143
446,446,1,1,True,0.30359963,0.5437956,0.120613866,0.023875147,0.008115857,0.5437956,0.5437956
447,447,1,1,True,0.2525799,0.55889624,0.14763321,0.030445425,0.010445319,0.55889624,0.55889624
448,448,1,0,False,0.52044034,0.4120972,0.054360647,0.009825777,0.0032761388,0.52044034,0.52044034
449,449,1,1,True,0.35173756,0.5218568,0.10053896,0.019335374,0.006531336,0.5218568,0.5218568
450,450,1,1,True,0.34773123,0.5239049,0.102049515,0.019667689,0.0066466415,0.5239049,0.5239049
451,451,1,1,True,0.23075916,0.5618131,0.16160081,0.034075703,0.0117512895,0.5618131,0.5618131
452,452,1,1,True,0.30822688,0.5419651,0.11848499,0.02338068,0.007942291,0.5419651,0.5419651
453,453,1,0,False,0.55573285,0.3852108,0.047669694,0.008543106,0.0028435248,0.55573285,0.55573285
454,454,1,1,True,0.38705564,0.5023638,0.088273585,0.016689822,0.0056171594,0.5023638,0.5023638
455,455,1,0,False,0.892744,0.09791182,0.007616237,0.0012995871,0.000428375,0.892744,0.892744
456,456,1,0,False,0.53822595,0.39866677,0.050897148,0.009159049,0.0030510793,0.53822595,0.53822595
457,457,1,0,False,0.6750289,0.28855148,0.029531287,0.0051739607,0.0017143233,0.6750289,0.6750289
458,458,1,1,True,0.37582916,0.5088228,0.091979325,0.017479397,0.0058892956,0.5088228,0.5088228
459,459,1,1,True,0.30021715,0.545091,0.12220013,0.024245683,0.008246078,0.545091,0.545091
460,460,1,1,True,0.39011547,0.50056434,0.08729244,0.016482146,0.0055456823,0.50056434,0.50056434
461,461,1,1,True,0.39881185,0.49536294,0.084568284,0.015908524,0.0053484645,0.49536294,0.49536294
462,462,1,1,True,0.45209736,0.4610219,0.06971967,0.012856664,0.0043044104,0.4610219,0.4610219
463,463,1,0,False,0.64503324,0.3135515,0.03354907,0.00590707,0.0019591583,0.64503324,0.64503324
464,464,1,0,False,0.5641603,0.37865546,0.046176173,0.008259805,0.0027481774,0.5641603,0.5641603
465,465,1,1,True,0.39589128,0.49712384,0.085472725,0.016098486,0.005413741,0.49712384,0.49712384
466,466,1,1,True,0.4817543,0.44036633,0.06261703,0.011439716,0.0038226312,0.44036633,0.4817543
467,467,1,1,True,0.42797226,0.47705725,0.07607717,0.01414816,0.004745166,0.47705725,0.47705725
468,468,1,1,True,0.36359522,0.51559,0.096217416,0.018392643,0.0062048025,0.51559,0.51559
469,469,1,0,False,0.6877346,0.27784503,0.027921151,0.004882209,0.0016170219,0.6877346,0.6877346
470,470,1,0,False,0.5306521,0.40441674,0.052348394,0.009437688,0.0031450866,0.5306521,0.5306521
