sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48962158,0.19270343,0.14038531,0.08295942,0.09433026,0.19270343,0.48962158
268,268,0,1,False,0.42831057,0.19819382,0.15723489,0.09858688,0.11767384,0.19819382,0.42831057
269,269,0,1,False,0.4918474,0.19240499,0.13975327,0.08242224,0.09357211,0.19240499,0.4918474
270,270,0,1,False,0.45600736,0.19638455,0.14977796,0.091326624,0.106503375,0.19638455,0.45600736
271,271,0,1,False,0.45463523,0.19650097,0.15015428,0.09167853,0.10703106,0.19650097,0.45463523
272,272,0,1,False,0.4785763,0.19408566,0.14350508,0.08565586,0.0981771,0.19408566,0.4785763
273,273,0,1,False,0.4770195,0.19426715,0.14394239,0.086040035,0.09873094,0.19426715,0.4770195
274,274,0,1,False,0.48154712,0.19373018,0.14266883,0.08492555,0.09712833,0.19373018,0.48154712
275,275,0,1,False,0.4965081,0.19175874,0.13842651,0.08130409,0.092002645,0.19175874,0.4965081
276,276,0,1,False,0.4876749,0.19295901,0.14093722,0.08343093,0.09499794,0.19295901,0.4876749
277,277,0,1,False,0.49386638,0.19212857,0.13917905,0.081936754,0.09288924,0.19212857,0.49386638
278,278,0,1,False,0.49332398,0.19220334,0.13933341,0.082067005,0.09307226,0.19220334,0.49332398
279,279,0,1,False,0.4997718,0.19128917,0.13749485,0.08052643,0.090917826,0.19128917,0.4997718
280,280,0,1,False,0.48544317,0.19324574,0.14156887,0.08397347,0.09576875,0.19324574,0.48544317
281,281,0,0,True,0.5065076,0.19027609,0.13556571,0.07893534,0.088715196,0.5065076,0.5065076
282,282,0,1,False,0.49826074,0.1915083,0.13792641,0.08088594,0.09141862,0.1915083,0.49826074
283,283,0,1,False,0.4886182,0.19283578,0.14066991,0.08320226,0.09467386,0.19283578,0.4886182
284,284,0,1,False,0.47608793,0.19437408,0.1442038,0.086270444,0.09906375,0.19437408,0.47608793
285,285,0,1,False,0.47492474,0.19450599,0.14452985,0.08655863,0.099480785,0.19450599,0.47492474
286,286,0,1,False,0.49624062,0.1917966,0.13850276,0.08136799,0.09209203,0.1917966,0.49624062
287,287,0,1,False,0.47183758,0.19484699,0.14539349,0.08732626,0.10059568,0.19484699,0.47183758
288,288,0,1,False,0.48644918,0.19311732,0.14128427,0.08372864,0.095420584,0.19311732,0.48644918
289,289,0,1,False,0.4841101,0.19341381,0.14194569,0.08429852,0.09623197,0.19341381,0.4841101
290,290,0,1,False,0.44454515,0.1972723,0.15290062,0.09429078,0.11099115,0.1972723,0.44454515
291,291,0,1,False,0.44394833,0.19731322,0.15306188,0.09444665,0.11122992,0.19731322,0.44394833
292,292,0,0,True,0.51943237,0.18816951,0.13184352,0.07593399,0.08462061,0.51943237,0.51943237
293,293,0,1,False,0.4721926,0.19480848,0.14529428,0.087237775,0.10046688,0.19480848,0.4721926
294,294,0,1,False,0.48320943,0.19352597,0.14219996,0.084518544,0.09654609,0.19352597,0.48320943
295,295,0,1,False,0.4838367,0.19344798,0.14202285,0.08436526,0.0963272,0.19344798,0.4838367
296,296,0,1,False,0.46876758,0.19517294,0.14624964,0.08809368,0.10171616,0.19517294,0.46876758
297,297,0,1,False,0.48960674,0.1927054,0.14038955,0.082963,0.094335325,0.1927054,0.48960674
298,298,0,1,False,0.4745955,0.19454303,0.14462209,0.086640276,0.099599116,0.19454303,0.4745955
299,299,0,1,False,0.49784392,0.1915682,0.1380454,0.08098527,0.09155721,0.1915682,0.49784392
300,300,0,0,True,0.50574505,0.19039378,0.13578454,0.07911453,0.08896214,0.50574505,0.50574505
301,301,0,1,False,0.47510427,0.19448578,0.14447957,0.08651407,0.0994163,0.19448578,0.47510427
302,302,0,1,False,0.47702125,0.19426696,0.14394192,0.08603962,0.098730326,0.19426696,0.47702125
303,303,0,1,False,0.4734006,0.19467601,0.14495654,0.08693711,0.100029744,0.19467601,0.4734006
304,304,0,1,False,0.43476006,0.1978756,0.15552649,0.09686646,0.11497146,0.1978756,0.43476006
305,305,0,1,False,0.4697076,0.19507456,0.1459878,0.08785823,0.10137181,0.19507456,0.4697076
306,306,0,1,False,0.4903918,0.19260088,0.14016674,0.08277331,0.094067276,0.19260088,0.4903918
307,307,0,1,False,0.49829966,0.19150269,0.13791531,0.080876656,0.09140568,0.19150269,0.49829966
308,308,0,1,False,0.495069,0.1919614,0.13883664,0.08164839,0.09248466,0.1919614,0.495069
309,309,0,1,False,0.46571368,0.19548398,0.14709868,0.088861056,0.10284261,0.19548398,0.46571368
310,310,0,1,False,0.4518476,0.19672903,0.15091667,0.09239578,0.108110905,0.19672903,0.4518476
311,311,0,1,False,0.4779589,0.19415806,0.14367859,0.08580811,0.09839642,0.19415806,0.4779589
312,312,0,1,False,0.45849955,0.19616625,0.14909293,0.09068972,0.105551556,0.19616625,0.45849955
313,313,0,1,False,0.48455393,0.1933581,0.14182028,0.084190175,0.09607752,0.1933581,0.48455393
314,314,0,0,True,0.50627285,0.19031239,0.13563313,0.078990474,0.08879116,0.50627285,0.50627285
315,315,0,1,False,0.47495034,0.19450311,0.14452271,0.086552285,0.09947162,0.19450311,0.47495034
316,316,0,1,False,0.47535408,0.19445753,0.14440955,0.08645218,0.09932666,0.19445753,0.47535408
317,317,0,1,False,0.48909324,0.19277325,0.14053524,0.083087236,0.09451103,0.19277325,0.48909324
318,318,0,1,False,0.48388463,0.19344199,0.14200933,0.084353544,0.096310504,0.19344199,0.48388463
319,319,0,0,True,0.50355476,0.19072749,0.13641243,0.07963057,0.08967486,0.50355476,0.50355476
320,320,0,1,False,0.47122627,0.19491294,0.14556417,0.087478764,0.10081785,0.19491294,0.47122627
321,321,0,1,False,0.48091027,0.19380744,0.1428483,0.085081786,0.09735228,0.19380744,0.48091027
322,322,0,1,False,0.48616302,0.19315395,0.14136529,0.08379824,0.095519505,0.19315395,0.48616302
323,323,0,1,False,0.4855535,0.19323173,0.1415377,0.083946556,0.09573051,0.19323173,0.4855535
324,324,0,1,False,0.47455758,0.1945473,0.14463268,0.086649686,0.09961276,0.1945473,0.47455758
325,325,0,0,True,0.50263476,0.19086576,0.13667588,0.07984789,0.089975715,0.50263476,0.50263476
326,326,0,1,False,0.4685223,0.19519836,0.14631797,0.08815516,0.1018062,0.19519836,0.4685223
327,327,0,1,False,0.48428297,0.19339213,0.14189683,0.084256314,0.09617176,0.19339213,0.48428297
328,328,0,1,False,0.47842315,0.19410364,0.14354816,0.08569362,0.0982315,0.19410364,0.47842315
329,329,0,0,True,0.5314796,0.1860179,0.12835357,0.07319658,0.080952324,0.5314796,0.5314796
330,330,0,1,False,0.46888518,0.19516069,0.14621691,0.08806418,0.10167304,0.19516069,0.46888518
331,331,0,1,False,0.48295218,0.19355783,0.14227256,0.08458145,0.09663598,0.19355783,0.48295218
332,332,0,1,False,0.485762,0.19320515,0.14147875,0.08389581,0.095658295,0.19320515,0.485762
333,333,0,1,False,0.47784877,0.19417083,0.1437095,0.08583525,0.09843553,0.19417083,0.47784877
334,334,0,1,False,0.484482,0.19336715,0.14184058,0.08420775,0.09610253,0.19336715,0.484482
335,335,0,1,False,0.47348946,0.19466618,0.1449317,0.086915,0.099997655,0.19466618,0.47348946
336,336,0,1,False,0.4571225,0.19628802,0.14947169,0.09104134,0.10607645,0.19628802,0.4571225
337,337,0,0,True,0.5023521,0.19090801,0.1367568,0.079914734,0.09006831,0.5023521,0.5023521
338,338,0,1,False,0.48007703,0.19390759,0.1430829,0.08528649,0.09764599,0.19390759,0.48007703
339,339,0,0,True,0.50793403,0.190054,0.1351562,0.07860079,0.08825489,0.50793403,0.50793403
340,340,0,1,False,0.4924258,0.1923263,0.13958889,0.08228298,0.09337602,0.1923263,0.4924258
341,341,0,1,False,0.46448928,0.19560501,0.14743829,0.08916983,0.10329759,0.19560501,0.46448928
342,342,0,0,True,0.5123429,0.18935134,0.13388838,0.07757194,0.08684555,0.5123429,0.5123429
343,343,0,1,False,0.47635657,0.19434339,0.14412841,0.086203985,0.09896765,0.19434339,0.47635657
344,344,0,1,False,0.4727199,0.19475085,0.14514695,0.08710645,0.100275844,0.19475085,0.4727199
345,345,0,1,False,0.47658467,0.19431719,0.14406447,0.08614751,0.098886155,0.19431719,0.47658467
346,346,0,1,False,0.48955238,0.1927126,0.14040497,0.08297612,0.09435393,0.1927126,0.48955238
347,347,0,1,False,0.49477756,0.19200203,0.13891962,0.08171822,0.09258257,0.19200203,0.49477756
348,348,0,1,False,0.4803217,0.19387826,0.14301404,0.08522633,0.09755966,0.19387826,0.4803217
349,349,0,1,False,0.49242416,0.19232656,0.13958935,0.08228341,0.09337659,0.19232656,0.49242416
350,350,0,1,False,0.47813237,0.19413775,0.14362986,0.08576529,0.09833473,0.19413775,0.47813237
351,351,0,1,False,0.42138794,0.1984637,0.15904717,0.10045389,0.12064738,0.1984637,0.42138794
352,352,0,0,True,0.5163492,0.18869126,0.13273367,0.07664384,0.08558203,0.5163492,0.5163492
353,353,0,1,False,0.4679019,0.1952624,0.14649062,0.08831079,0.1020343,0.1952624,0.4679019
354,354,0,1,False,0.49961334,0.19131222,0.13754012,0.08056408,0.09097023,0.19131222,0.49961334
355,355,0,1,False,0.47646013,0.19433145,0.14409944,0.08617838,0.09893067,0.19433145,0.47646013
356,356,0,1,False,0.4838888,0.19344151,0.14200811,0.084352545,0.09630903,0.19344151,0.4838888
357,357,0,0,True,0.5078628,0.19006523,0.13517667,0.07861747,0.08827785,0.5078628,0.5078628
358,358,0,1,False,0.47845286,0.19410017,0.14353977,0.08568627,0.09822093,0.19410017,0.47845286
359,359,0,1,False,0.48015094,0.19389877,0.14306207,0.08526832,0.097619906,0.19389877,0.48015094
360,360,0,1,False,0.47489136,0.19450977,0.14453922,0.08656689,0.09949275,0.19450977,0.47489136
361,361,0,1,False,0.4750865,0.19448775,0.14448455,0.086518504,0.099422686,0.19448775,0.4750865
362,362,0,1,False,0.49795642,0.19155209,0.13801332,0.08095844,0.0915198,0.19155209,0.49795642
363,363,0,1,False,0.46510437,0.19554453,0.14726773,0.08901465,0.1030688,0.19554453,0.46510437
364,364,0,0,True,0.50528115,0.19046491,0.1359176,0.07922367,0.08911266,0.50528115,0.50528115
365,365,0,1,False,0.47881186,0.19405791,0.14343883,0.08559782,0.09809358,0.19405791,0.47881186
366,366,0,1,False,0.4716326,0.19486916,0.14545074,0.08737736,0.10067014,0.19486916,0.4716326
367,367,0,1,False,0.46494573,0.19556007,0.14731176,0.08905468,0.103127755,0.19556007,0.46494573
368,368,0,1,False,0.48622328,0.19314629,0.14134821,0.08378356,0.09549866,0.19314629,0.48622328
369,369,0,0,True,0.50025195,0.19121885,0.1373576,0.080412395,0.09075921,0.50025195,0.50025195
370,370,0,1,False,0.4817199,0.19370914,0.1426201,0.08488319,0.09706766,0.19370914,0.4817199
371,371,0,1,False,0.4670979,0.19534461,0.14671424,0.088512726,0.10233059,0.19534461,0.4670979
372,372,0,1,False,0.46710622,0.19534379,0.14671186,0.08851065,0.10232748,0.19534379,0.46710622
373,373,0,0,True,0.51154315,0.1894806,0.1341186,0.07775796,0.08709971,0.51154315,0.51154315
374,374,0,1,False,0.47158128,0.1948747,0.14546506,0.08739017,0.100688785,0.1948747,0.47158128
375,375,0,1,False,0.46510473,0.1955445,0.14726762,0.08901457,0.10306866,0.1955445,0.46510473
376,376,0,1,False,0.48229703,0.19363855,0.14245744,0.08474179,0.09686526,0.19363855,0.48229703
377,377,0,1,False,0.47763342,0.19419596,0.14377002,0.085888416,0.09851219,0.19419596,0.47763342
378,378,0,1,False,0.47787023,0.19416839,0.14370349,0.08582996,0.09842794,0.19416839,0.47787023
379,379,0,0,True,0.5128616,0.18926698,0.13373898,0.0774514,0.08668103,0.5128616,0.5128616
380,380,0,1,False,0.4792983,0.1940004,0.14330204,0.085478015,0.09792126,0.1940004,0.4792983
381,381,0,1,False,0.47470033,0.19453126,0.14459272,0.08661426,0.09956143,0.19453126,0.47470033
382,382,0,1,False,0.48488563,0.19331628,0.14172654,0.084109314,0.095962234,0.19331628,0.48488563
383,383,0,1,False,0.4915716,0.19244233,0.13983163,0.08248868,0.09366576,0.19244233,0.4915716
384,384,0,0,True,0.51756614,0.18848681,0.13238245,0.07636319,0.0852014,0.51756614,0.51756614
385,385,1,1,True,0.4640808,0.19564489,0.14755148,0.08927301,0.103449814,0.19564489,0.4640808
386,386,1,0,False,0.5034853,0.19073793,0.13643229,0.079646915,0.08969751,0.5034853,0.5034853
387,387,1,1,True,0.45789188,0.19622031,0.14926015,0.09084478,0.10578288,0.19622031,0.45789188
388,388,1,1,True,0.48376757,0.19345659,0.14204238,0.084382154,0.0963513,0.19345659,0.48376757
389,389,1,0,False,0.5148591,0.1889391,0.13316342,0.07698828,0.08605009,0.5148591,0.5148591
390,390,1,1,True,0.48053038,0.1938532,0.14295526,0.08517509,0.09748607,0.1938532,0.48053038
391,391,1,1,True,0.4369229,0.19775474,0.15494944,0.09629352,0.11407939,0.19775474,0.4369229
392,392,1,1,True,0.48428184,0.19339228,0.14189714,0.08425658,0.09617216,0.19339228,0.48428184
393,393,1,1,True,0.45955288,0.19607127,0.14880273,0.09042129,0.105151705,0.19607127,0.45955288
394,394,1,1,True,0.49772555,0.19158521,0.13807917,0.0810135,0.09159657,0.19158521,0.49772555
395,395,1,1,True,0.46983367,0.19506124,0.14595264,0.08782672,0.10132573,0.19506124,0.46983367
396,396,1,1,True,0.4724999,0.19477493,0.14520845,0.087161206,0.10035551,0.19477493,0.4724999
397,397,1,1,True,0.45242047,0.19668314,0.15076017,0.092248105,0.10788811,0.19668314,0.45242047
398,398,1,1,True,0.48934796,0.19273968,0.14046296,0.083025604,0.09442386,0.19273968,0.48934796
399,399,1,1,True,0.49173617,0.19242004,0.1397849,0.08244902,0.09360987,0.19242004,0.49173617
400,400,1,1,True,0.47715414,0.19425154,0.14390463,0.08600676,0.09868294,0.19425154,0.47715414
401,401,1,1,True,0.4529522,0.19664001,0.15061487,0.09211115,0.10768176,0.19664001,0.4529522
402,402,1,1,True,0.4810571,0.1937896,0.14280693,0.085045755,0.097300604,0.1937896,0.4810571
403,403,1,1,True,0.47462362,0.19453984,0.1446142,0.08663331,0.09958902,0.19453984,0.47462362
404,404,1,0,False,0.5010777,0.19109735,0.13712144,0.0802165,0.090487,0.5010777,0.5010777
405,405,1,1,True,0.47815868,0.1941347,0.14362247,0.085758835,0.09832539,0.1941347,0.47815868
406,406,1,1,True,0.48269936,0.19358908,0.14234391,0.08464333,0.0967244,0.19358908,0.48269936
407,407,1,1,True,0.47832382,0.19411534,0.14357603,0.085718095,0.09826672,0.19411534,0.47832382
408,408,1,1,True,0.46996057,0.19504783,0.14591728,0.087794974,0.10127935,0.19504783,0.46996057
409,409,1,1,True,0.4825281,0.19361016,0.14239222,0.084685214,0.096784316,0.19361016,0.4825281
410,410,1,1,True,0.45205516,0.1967124,0.15086001,0.092342265,0.10803016,0.1967124,0.45205516
411,411,1,1,True,0.47691926,0.1942787,0.14397056,0.08606483,0.098766714,0.1942787,0.47691926
412,412,1,1,True,0.49408633,0.19209814,0.13911645,0.08188395,0.09281513,0.19209814,0.49408633
413,413,1,1,True,0.498662,0.19145039,0.13781187,0.08079036,0.091285385,0.19145039,0.498662
414,414,1,1,True,0.4767927,0.19429326,0.14400607,0.0860961,0.09881187,0.19429326,0.4767927
415,415,1,1,True,0.4548211,0.19648537,0.15010332,0.09163078,0.106959425,0.19648537,0.4548211
416,416,1,1,True,0.49692243,0.19169989,0.13830833,0.081205085,0.09186426,0.19169989,0.49692243
417,417,1,1,True,0.46964043,0.19508159,0.14600651,0.08787506,0.101396404,0.19508159,0.46964043
418,418,1,1,True,0.48207647,0.19366553,0.14251961,0.08479583,0.09694256,0.19366553,0.48207647
419,419,1,1,True,0.48416704,0.19340667,0.14192957,0.084284596,0.09621213,0.19340667,0.48416704
420,420,1,1,True,0.463726,0.19567944,0.14764975,0.08936265,0.10358222,0.19567944,0.463726
421,421,1,1,True,0.4666354,0.19539148,0.14684269,0.08862904,0.10250139,0.19539148,0.4666354
422,422,1,1,True,0.4757113,0.19441706,0.14430945,0.08636371,0.099198624,0.19441706,0.4757113
423,423,1,1,True,0.46320438,0.1957297,0.14779419,0.08949459,0.10377713,0.1957297,0.46320438
424,424,1,1,True,0.46864665,0.19518554,0.14628331,0.08812396,0.10176054,0.19518554,0.46864665
425,425,1,1,True,0.48283288,0.19357263,0.14230625,0.084610626,0.09667769,0.19357263,0.48283288
426,426,1,0,False,0.52220184,0.1876908,0.13104275,0.075299606,0.083764926,0.52220184,0.52220184
427,427,1,1,True,0.4893065,0.19274512,0.14047474,0.08303562,0.09443802,0.19274512,0.4893065
428,428,1,1,True,0.43780756,0.19770321,0.15471286,0.0960598,0.11371657,0.19770321,0.43780756
429,429,1,1,True,0.43373507,0.19793049,0.1557992,0.09713861,0.115396634,0.19793049,0.43373507
430,430,1,1,True,0.46774173,0.19527882,0.14653519,0.088351,0.102093264,0.19527882,0.46774173
431,431,1,1,True,0.46429452,0.1956241,0.14749229,0.08921901,0.10337015,0.1956241,0.46429452
432,432,1,1,True,0.46873218,0.1951766,0.14625955,0.08810253,0.10172915,0.1951766,0.46873218
433,433,1,1,True,0.48258024,0.19360372,0.1423775,0.08467245,0.096766084,0.19360372,0.48258024
434,434,1,1,True,0.49285835,0.19226721,0.13946588,0.08217893,0.09322963,0.19226721,0.49285835
435,435,1,1,True,0.44677854,0.19711447,0.15229596,0.09370877,0.110102266,0.19711447,0.44677854
436,436,1,1,True,0.4707934,0.19495933,0.14568503,0.087586835,0.10097548,0.19495933,0.4707934
437,437,1,1,True,0.48126197,0.19376484,0.14274918,0.084995486,0.097228535,0.19376484,0.48126197
438,438,1,1,True,0.47942784,0.19398503,0.14326562,0.08544615,0.09787543,0.19398503,0.47942784
439,439,1,1,True,0.4735284,0.19466186,0.14492083,0.08690533,0.0999836,0.19466186,0.4735284
440,440,1,1,True,0.4795065,0.19397563,0.14324348,0.08542681,0.097847596,0.19397563,0.4795065
441,441,1,1,True,0.4609666,0.1959413,0.14841278,0.090061866,0.10461747,0.1959413,0.4609666
442,442,1,1,True,0.47695255,0.19427484,0.1439612,0.08605659,0.09875481,0.19427484,0.47695255
443,443,1,1,True,0.48083878,0.193816,0.14286843,0.08509935,0.09737744,0.193816,0.48083878
444,444,1,1,True,0.45270586,0.19666004,0.1506822,0.09217459,0.10777731,0.19666004,0.45270586
445,445,1,1,True,0.46790278,0.19526237,0.14649038,0.08831053,0.102033935,0.19526237,0.46790278
446,446,1,1,True,0.47766864,0.19419181,0.14376016,0.08587973,0.098499656,0.19419181,0.47766864
447,447,1,1,True,0.4858967,0.19318801,0.14144062,0.08386302,0.09561165,0.19318801,0.4858967
448,448,1,1,True,0.4754404,0.1944478,0.14438535,0.08643081,0.0992957,0.1944478,0.4754404
449,449,1,1,True,0.49227607,0.19234669,0.13963147,0.08231902,0.09342675,0.19234669,0.49227607
450,450,1,1,True,0.4656119,0.19549413,0.14712694,0.08888671,0.10288039,0.19549413,0.4656119
451,451,1,1,True,0.4871874,0.19302219,0.14107533,0.08354925,0.09516584,0.19302219,0.4871874
452,452,1,1,True,0.47430542,0.19457547,0.14470334,0.086712316,0.09970352,0.19457547,0.47430542
453,453,1,1,True,0.47195327,0.19483447,0.14536116,0.0872974,0.1005537,0.19483447,0.47195327
454,454,1,0,False,0.50442994,0.19059485,0.13616166,0.07942412,0.089389466,0.50442994,0.50442994
455,455,1,1,True,0.45953965,0.19607249,0.14880642,0.09042468,0.10515676,0.19607249,0.45953965
456,456,1,1,True,0.48707464,0.19303684,0.14110723,0.08357665,0.09520471,0.19303684,0.48707464
457,457,1,1,True,0.49057466,0.19257641,0.14011483,0.08272916,0.094004944,0.19257641,0.49057466
458,458,1,1,True,0.46059942,0.1959753,0.1485141,0.09015511,0.10475593,0.1959753,0.46059942
459,459,1,1,True,0.4705019,0.19499043,0.1457663,0.08765964,0.10108173,0.19499043,0.4705019
460,460,1,1,True,0.47367412,0.19464576,0.14488001,0.0868691,0.09993101,0.19464576,0.47367412
461,461,1,0,False,0.5183059,0.18836156,0.13216887,0.07619289,0.08497075,0.5183059,0.5183059
462,462,1,1,True,0.4730971,0.19470948,0.14504147,0.08701256,0.10013941,0.19470948,0.4730971
463,463,1,1,True,0.4937264,0.19214793,0.13921891,0.081970364,0.09293647,0.19214793,0.4937264
464,464,1,1,True,0.4655018,0.19550505,0.1471575,0.088914424,0.10292123,0.19550505,0.4655018
465,465,1,1,True,0.4450904,0.19723445,0.15275316,0.09414849,0.11077349,0.19723445,0.4450904
466,466,1,1,True,0.4874947,0.19298238,0.1409883,0.08347464,0.09505997,0.19298238,0.4874947
467,467,1,1,True,0.4902289,0.19262263,0.14021297,0.08281267,0.09412284,0.19262263,0.4902289
468,468,1,1,True,0.45245427,0.19668034,0.15075096,0.092239395,0.107875034,0.19668034,0.45245427
469,469,1,1,True,0.48414397,0.19340953,0.1419361,0.084290236,0.096220165,0.19340953,0.48414397
470,470,1,1,True,0.44455445,0.19727165,0.1528981,0.09428834,0.11098746,0.19727165,0.44455445
471,471,1,1,True,0.45740312,0.1962634,0.14939457,0.09096961,0.105969295,0.1962634,0.45740312
472,472,1,1,True,0.47976947,0.1939444,0.14316945,0.085362084,0.097754605,0.1939444,0.47976947
473,473,1,1,True,0.48182595,0.19369614,0.14259025,0.08485721,0.097030446,0.19369614,0.48182595
474,474,1,0,False,0.5042781,0.19061796,0.13620517,0.079459935,0.089438945,0.5042781,0.5042781
475,475,1,1,True,0.46962819,0.19508289,0.14600995,0.08787817,0.10140088,0.19508289,0.46962819
476,476,1,1,True,0.4776181,0.19419771,0.14377433,0.0858922,0.09851766,0.19419771,0.4776181
477,477,1,1,True,0.4732095,0.19469708,0.14501002,0.08698461,0.10009878,0.19469708,0.4732095
478,478,1,1,True,0.46346897,0.19570422,0.14772093,0.08942766,0.10367822,0.19570422,0.46346897
479,479,1,0,False,0.53246355,0.18583432,0.12806778,0.07297556,0.08065879,0.53246355,0.53246355
480,480,1,1,True,0.47308743,0.19471055,0.14504415,0.08701499,0.10014288,0.19471055,0.47308743
