sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4901387,0.1678226,0.135799,0.09128121,0.11495847,0.1678226,0.4901387
268,268,0,1,False,0.49773937,0.16703194,0.13392244,0.08940549,0.11190075,0.16703194,0.49773937
269,269,0,0,True,0.5001792,0.16676348,0.13331565,0.088807166,0.110934526,0.5001792,0.5001792
270,270,0,0,True,0.5007537,0.16669923,0.13317247,0.0886665,0.1107081,0.5007537,0.5007537
271,271,0,0,True,0.50358456,0.16637702,0.13246515,0.08797507,0.10959811,0.50358456,0.50358456
272,272,0,1,False,0.49137974,0.16769832,0.13549404,0.090973705,0.114454195,0.16769832,0.49137974
273,273,0,1,False,0.49349552,0.16748196,0.13497284,0.09045063,0.11359905,0.16748196,0.49349552
274,274,0,1,False,0.48187107,0.16860336,0.13781501,0.09334154,0.11836902,0.16860336,0.48187107
275,275,0,0,True,0.5020404,0.166554,0.13285132,0.08835194,0.11020238,0.5020404,0.5020404
276,276,0,1,False,0.4946599,0.16736066,0.13468532,0.09016331,0.1131308,0.16736066,0.4946599
277,277,0,1,False,0.490758,0.16776082,0.13564686,0.09112773,0.11470658,0.16776082,0.490758
278,278,0,1,False,0.49942076,0.1668477,0.1335045,0.088992916,0.11123412,0.1668477,0.49942076
279,279,0,1,False,0.4943726,0.1673907,0.13475633,0.09023416,0.1132462,0.1673907,0.4943726
280,280,0,1,False,0.4954478,0.16727763,0.13449043,0.08996915,0.11281497,0.16727763,0.4954478
281,281,0,1,False,0.46138185,0.17017275,0.14268583,0.098535925,0.12722364,0.17017275,0.46138185
282,282,0,1,False,0.49742523,0.16706602,0.13400044,0.08948268,0.11202571,0.16706602,0.49742523
283,283,0,0,True,0.50192636,0.16656688,0.13287985,0.08837976,0.11024714,0.50192636,0.50192636
284,284,0,0,True,0.50027514,0.16675282,0.13329174,0.088783644,0.1108967,0.50027514,0.50027514
285,285,0,1,False,0.49715555,0.16709512,0.13406736,0.08954896,0.11213301,0.16709512,0.49715555
286,286,0,1,False,0.49707016,0.16710435,0.13408855,0.089569956,0.11216706,0.16710435,0.49707016
287,287,0,1,False,0.4991638,0.16687608,0.13356842,0.089055955,0.11133574,0.16687608,0.4991638
288,288,0,1,False,0.49395382,0.16743442,0.13485973,0.09033751,0.11341452,0.16743442,0.49395382
289,289,0,1,False,0.49649328,0.16716631,0.13423152,0.08971177,0.11239701,0.16716631,0.49649328
290,290,0,1,False,0.49195427,0.16764009,0.13535266,0.09083156,0.114221424,0.16764009,0.49195427
291,291,0,1,False,0.49133068,0.16770324,0.1355061,0.090985894,0.11447409,0.16770324,0.49133068
292,292,0,0,True,0.50773746,0.16588725,0.1314228,0.0869652,0.10798736,0.50773746,0.50773746
293,293,0,1,False,0.49351567,0.16747993,0.13496786,0.09044563,0.1135909,0.16747993,0.49351567
294,294,0,1,False,0.49712032,0.16709894,0.13407607,0.089557596,0.11214707,0.16709894,0.49712032
295,295,0,1,False,0.49821413,0.1669803,0.13380453,0.089288905,0.11171214,0.1669803,0.49821413
296,296,0,1,False,0.49419558,0.16740924,0.13480005,0.09027783,0.1133173,0.16740924,0.49419558
297,297,0,1,False,0.49484155,0.1673416,0.13464044,0.09011855,0.113057934,0.1673416,0.49484155
298,298,0,1,False,0.48983395,0.16785291,0.13587376,0.09135677,0.11508261,0.16785291,0.48983395
299,299,0,1,False,0.4992435,0.16686729,0.13354862,0.08903639,0.11130421,0.16686729,0.4992435
300,300,0,1,False,0.49112022,0.16772443,0.13555788,0.091037996,0.11455948,0.16772443,0.49112022
301,301,0,1,False,0.49704176,0.1671074,0.13409553,0.08957694,0.11217836,0.1671074,0.49704176
302,302,0,0,True,0.5000467,0.16677828,0.13334867,0.08883962,0.11098686,0.5000467,0.5000467
303,303,0,1,False,0.49221635,0.16761339,0.1352882,0.0907667,0.11411537,0.16761339,0.49221635
304,304,0,1,False,0.48316276,0.1684869,0.13750184,0.09301827,0.11783024,0.1684869,0.48316276
305,305,0,1,False,0.49473107,0.16735321,0.13466771,0.090145774,0.113102235,0.16735321,0.49473107
306,306,0,1,False,0.49245152,0.16758941,0.13523026,0.09070858,0.1140203,0.16758941,0.49245152
307,307,0,1,False,0.4941095,0.16741821,0.1348213,0.09029906,0.11335192,0.16741821,0.4941095
308,308,0,1,False,0.4900145,0.167835,0.13582945,0.091312,0.11500906,0.167835,0.4900145
309,309,0,1,False,0.48922366,0.16791314,0.1360234,0.091508225,0.115331575,0.16791314,0.48922366
310,310,0,1,False,0.49334526,0.16749749,0.13500993,0.09048772,0.113659605,0.16749749,0.49334526
311,311,0,1,False,0.48605463,0.16821872,0.13679829,0.09229638,0.11663206,0.16821872,0.48605463
312,312,0,1,False,0.4898216,0.16785413,0.13587679,0.09135983,0.115087636,0.16785413,0.4898216
313,313,0,0,True,0.50135374,0.1666317,0.13302277,0.08851977,0.11047199,0.50135374,0.50135374
314,314,0,1,False,0.49665752,0.16714872,0.13419084,0.08967145,0.11233154,0.16714872,0.49665752
315,315,0,1,False,0.49646312,0.16716957,0.13423902,0.089719206,0.112409085,0.16716957,0.49646312
316,316,0,1,False,0.48212856,0.1685803,0.13775265,0.093277045,0.11826145,0.1685803,0.48212856
317,317,0,0,True,0.5021275,0.16654405,0.13282956,0.08833063,0.1101682,0.5021275,0.5021275
318,318,0,1,False,0.4899233,0.16784406,0.13585183,0.09133462,0.115046196,0.16784406,0.4899233
319,319,0,1,False,0.49510026,0.16731438,0.1345764,0.090054795,0.11295417,0.16731438,0.49510026
320,320,0,1,False,0.49549028,0.16727315,0.13447997,0.0899587,0.112797976,0.16727315,0.49549028
321,321,0,1,False,0.49164933,0.167671,0.13542771,0.09090702,0.11434494,0.167671,0.49164933
322,322,0,1,False,0.49783003,0.16702208,0.13389996,0.08938324,0.11186469,0.16702208,0.49783003
323,323,0,1,False,0.49426776,0.1674017,0.13478217,0.09026006,0.11328831,0.1674017,0.49426776
324,324,0,1,False,0.49610102,0.16720825,0.13432871,0.089808345,0.11255367,0.16720825,0.49610102
325,325,0,1,False,0.49591678,0.1672279,0.13437434,0.08985365,0.112627335,0.1672279,0.49591678
326,326,0,1,False,0.49909168,0.16688406,0.13358636,0.089073606,0.11136428,0.16688406,0.49909168
327,327,0,1,False,0.49136418,0.16769981,0.1354979,0.09097759,0.11446052,0.16769981,0.49136418
328,328,0,1,False,0.48840898,0.16799286,0.136223,0.09171054,0.115664616,0.16799286,0.48840898
329,329,0,1,False,0.4807863,0.1686996,0.13807756,0.09361336,0.11882326,0.1686996,0.4807863
330,330,0,1,False,0.4836419,0.16844313,0.13738558,0.09289849,0.11763099,0.16844313,0.4836419
331,331,0,1,False,0.48782653,0.16804934,0.1363655,0.09185535,0.11590329,0.16804934,0.48782653
332,332,0,1,False,0.48579943,0.16824281,0.13686047,0.09235997,0.11673731,0.16824281,0.48579943
333,333,0,1,False,0.49333066,0.16749904,0.13501352,0.09049133,0.113665454,0.16749904,0.49333066
334,334,0,0,True,0.5012014,0.1666489,0.1330608,0.08855703,0.11053192,0.5012014,0.5012014
335,335,0,1,False,0.49214697,0.16762048,0.13530523,0.09078387,0.11414345,0.16762048,0.49214697
336,336,0,1,False,0.48475075,0.16834089,0.13711591,0.09262152,0.11717093,0.16834089,0.48475075
337,337,0,1,False,0.49369437,0.1674614,0.13492377,0.09040152,0.113518946,0.1674614,0.49369437
338,338,0,1,False,0.49845392,0.16695404,0.13374497,0.089230046,0.11161703,0.16695404,0.49845392
339,339,0,1,False,0.49436474,0.1673916,0.13475823,0.0902361,0.11324933,0.1673916,0.49436474
340,340,0,1,False,0.49800003,0.1670036,0.13385773,0.08934146,0.111797184,0.1670036,0.49800003
341,341,0,1,False,0.49772388,0.16703364,0.13392627,0.08940932,0.111906886,0.16703364,0.49772388
342,342,0,1,False,0.48723534,0.16810633,0.13651004,0.09200236,0.116146,0.16810633,0.48723534
343,343,0,1,False,0.49676937,0.1671367,0.13416313,0.08964389,0.11228692,0.1671367,0.49676937
344,344,0,0,True,0.50005674,0.1667772,0.13334611,0.08883711,0.11098284,0.50005674,0.50005674
345,345,0,1,False,0.48516893,0.16830194,0.13701409,0.09251721,0.11699782,0.16830194,0.48516893
346,346,0,0,True,0.5025655,0.1664941,0.13272008,0.088223726,0.10999659,0.5025655,0.5025655
347,347,0,1,False,0.4938754,0.1674426,0.13487908,0.09035686,0.11344612,0.1674426,0.4938754
348,348,0,1,False,0.49877614,0.16691872,0.13366486,0.089151,0.11148927,0.16691872,0.49877614
349,349,0,1,False,0.48963937,0.16787218,0.13592152,0.09140505,0.115161955,0.16787218,0.48963937
350,350,0,0,True,0.5022845,0.1665262,0.13279033,0.088292286,0.11010666,0.5022845,0.5022845
351,351,0,1,False,0.4856586,0.16825604,0.13689482,0.09239508,0.116795465,0.16825604,0.4856586
352,352,0,1,False,0.49192774,0.1676428,0.1353592,0.090838104,0.11423215,0.1676428,0.49192774
353,353,0,1,False,0.49480784,0.16734514,0.13464876,0.09012682,0.11307145,0.16734514,0.49480784
354,354,0,0,True,0.500136,0.16676831,0.1333264,0.088817686,0.11095156,0.500136,0.500136
355,355,0,1,False,0.48242265,0.16855389,0.13768137,0.09320343,0.11813866,0.16855389,0.48242265
356,356,0,1,False,0.49627644,0.16718957,0.13428526,0.08976513,0.112483606,0.16718957,0.49627644
357,357,0,0,True,0.5014678,0.16661888,0.1329943,0.08849184,0.110427186,0.5014678,0.5014678
358,358,0,1,False,0.48726308,0.16810367,0.1365032,0.09199549,0.116134554,0.16810367,0.48726308
359,359,0,1,False,0.49371397,0.16745931,0.13491896,0.09039671,0.11351105,0.16745931,0.49371397
360,360,0,1,False,0.4927768,0.16755608,0.13515007,0.09062815,0.11388889,0.16755608,0.4927768
361,361,0,1,False,0.49832386,0.16696826,0.13377729,0.089261994,0.1116686,0.16696826,0.49832386
362,362,0,0,True,0.50967175,0.1656522,0.1309354,0.08649663,0.1072441,0.50967175,0.50967175
363,363,0,1,False,0.49664533,0.16715002,0.13419385,0.08967441,0.11233638,0.16715002,0.49664533
364,364,0,1,False,0.4849004,0.16832702,0.13707952,0.092584185,0.11710896,0.16832702,0.4849004
365,365,0,1,False,0.49604768,0.16721395,0.13434196,0.08982142,0.112575,0.16721395,0.49604768
366,366,0,1,False,0.49497747,0.16732728,0.13460678,0.09008506,0.1130034,0.16732728,0.49497747
367,367,0,1,False,0.49563965,0.1672573,0.134443,0.089921914,0.112738214,0.1672573,0.49563965
368,368,0,1,False,0.4962535,0.16719192,0.13429098,0.08977081,0.1124928,0.16719192,0.4962535
369,369,0,1,False,0.45912766,0.17031294,0.1432098,0.099114984,0.12823461,0.17031294,0.45912766
370,370,0,1,False,0.47332966,0.16932163,0.13986833,0.095491715,0.12198866,0.16932163,0.47332966
371,371,0,1,False,0.4981225,0.16699031,0.13382727,0.089311406,0.1117485,0.16699031,0.4981225
372,372,0,1,False,0.49075562,0.16776103,0.13564748,0.09112832,0.11470756,0.16776103,0.49075562
373,373,0,1,False,0.49670064,0.16714409,0.13418016,0.08966078,0.11231433,0.16714409,0.49670064
374,374,0,1,False,0.49667987,0.16714631,0.13418533,0.08966591,0.11232265,0.16714631,0.49667987
375,375,0,1,False,0.4944762,0.16737992,0.1347307,0.09020862,0.11320457,0.16737992,0.4944762
376,376,0,1,False,0.49613422,0.16720471,0.13432054,0.08980011,0.11254042,0.16720471,0.49613422
377,377,0,1,False,0.48817408,0.16801569,0.13628049,0.091768906,0.11576083,0.16801569,0.48817408
378,378,0,1,False,0.48826712,0.16800672,0.13625768,0.09174578,0.1157227,0.16800672,0.48826712
379,379,0,1,False,0.48281544,0.16851845,0.13758612,0.093105115,0.11797487,0.16851845,0.48281544
380,380,0,1,False,0.49826586,0.16697466,0.13379164,0.089276224,0.11169161,0.16697466,0.49826586
381,381,0,1,False,0.48673484,0.1681542,0.13663225,0.09212698,0.11635181,0.1681542,0.48673484
382,382,0,1,False,0.49912563,0.16688032,0.13357793,0.08906533,0.111350864,0.16688032,0.49912563
383,383,0,1,False,0.49951994,0.16683671,0.1334798,0.08896866,0.111194886,0.16683671,0.49951994
384,384,0,1,False,0.4951495,0.1673092,0.13456422,0.090042636,0.112934455,0.1673092,0.4951495
385,385,1,0,False,0.50337887,0.1664007,0.13251676,0.08802522,0.109678484,0.50337887,0.50337887
386,386,1,1,True,0.48982304,0.16785398,0.13587645,0.091359474,0.115087055,0.16785398,0.48982304
387,387,1,0,False,0.5005364,0.1667236,0.13322659,0.08871969,0.110793665,0.5005364,0.5005364
388,388,1,1,True,0.4954076,0.16728191,0.13450041,0.089979075,0.11283106,0.16728191,0.4954076
389,389,1,0,False,0.5013278,0.1666347,0.13302928,0.0885261,0.110482186,0.5013278,0.5013278
390,390,1,1,True,0.48380294,0.16842844,0.13734642,0.09285823,0.117564045,0.16842844,0.48380294
391,391,1,1,True,0.49719524,0.16709083,0.13405748,0.08953922,0.11211722,0.16709083,0.49719524
392,392,1,1,True,0.49377626,0.16745287,0.13490358,0.0903813,0.113485985,0.16745287,0.49377626
393,393,1,0,False,0.5002485,0.16675577,0.13329837,0.088790186,0.11090719,0.5002485,0.5002485
394,394,1,0,False,0.5000354,0.16677952,0.13335148,0.08884233,0.11099127,0.5000354,0.5000354
395,395,1,0,False,0.5006678,0.16670892,0.13319382,0.08868755,0.110741906,0.5006678,0.5006678
396,396,1,1,True,0.49152106,0.16768402,0.13545929,0.090938725,0.11439691,0.16768402,0.49152106
397,397,1,1,True,0.48897916,0.16793716,0.13608335,0.09156891,0.11543142,0.16793716,0.48897916
398,398,1,0,False,0.50000656,0.16678274,0.13335864,0.08884941,0.111002654,0.50000656,0.50000656
399,399,1,1,True,0.49304962,0.16752806,0.13508281,0.09056074,0.11377876,0.16752806,0.49304962
400,400,1,1,True,0.49479342,0.16734666,0.13465229,0.09013039,0.11307725,0.16734666,0.49479342
401,401,1,1,True,0.49452,0.16737533,0.13471986,0.09019782,0.113186985,0.16737533,0.49452
402,402,1,0,False,0.50164163,0.16659912,0.13295098,0.088449374,0.11035892,0.50164163,0.50164163
403,403,1,1,True,0.49450648,0.16737676,0.1347232,0.090201154,0.11319241,0.16737676,0.49450648
404,404,1,1,True,0.49818486,0.16698346,0.1338118,0.08929612,0.111723766,0.16698346,0.49818486
405,405,1,0,False,0.50005466,0.16677737,0.13334665,0.08883766,0.11098366,0.50005466,0.50005466
406,406,1,1,True,0.46961176,0.16960579,0.14075214,0.0964345,0.12359581,0.16960579,0.46961176
407,407,1,0,False,0.5031852,0.16642307,0.13256517,0.08807246,0.10975417,0.5031852,0.5031852
408,408,1,0,False,0.50234985,0.16651872,0.13277401,0.088276364,0.110081054,0.50234985,0.50234985
409,409,1,0,False,0.50365824,0.16636853,0.13244678,0.08795713,0.1095694,0.50365824,0.50365824
410,410,1,1,True,0.4956292,0.16725847,0.1344455,0.089924484,0.11274235,0.16725847,0.4956292
411,411,1,1,True,0.49240664,0.167594,0.13524131,0.09071967,0.11403845,0.167594,0.49240664
412,412,1,1,True,0.49947566,0.16684163,0.13349083,0.08897949,0.111212395,0.16684163,0.49947566
413,413,1,1,True,0.49923146,0.16686863,0.1335516,0.08903935,0.11130897,0.16686863,0.49923146
414,414,1,0,False,0.5026938,0.16647945,0.13268808,0.088192426,0.10994638,0.5026938,0.5026938
415,415,1,1,True,0.49660754,0.16715407,0.13420323,0.089683704,0.112351455,0.16715407,0.49660754
416,416,1,0,False,0.5019308,0.16656642,0.13287874,0.088378735,0.110245414,0.5019308,0.5019308
417,417,1,1,True,0.4955575,0.16726601,0.13446333,0.08994213,0.11277105,0.16726601,0.4955575
418,418,1,1,True,0.492988,0.16753435,0.13509804,0.09057597,0.11380365,0.16753435,0.492988
419,419,1,1,True,0.4969043,0.1671222,0.1341296,0.08961068,0.112233095,0.1671222,0.4969043
420,420,1,1,True,0.49832767,0.16696787,0.13377632,0.089261055,0.11166708,0.16696787,0.49832767
421,421,1,1,True,0.4809618,0.1686841,0.13803509,0.09356937,0.11874965,0.1686841,0.4809618
422,422,1,0,False,0.50067186,0.16670841,0.13319285,0.08868656,0.11074031,0.50067186,0.50067186
423,423,1,0,False,0.5064324,0.16604331,0.131751,0.08728196,0.108491346,0.5064324,0.5064324
424,424,1,1,True,0.4990745,0.16688593,0.13359068,0.08907786,0.111371115,0.16688593,0.4990745
425,425,1,0,False,0.5005156,0.16672593,0.1332318,0.08872481,0.110801876,0.5005156,0.5005156
426,426,1,1,True,0.49369514,0.16746128,0.13492362,0.09040132,0.11351864,0.16746128,0.49369514
427,427,1,0,False,0.50209063,0.16654827,0.13283882,0.08833966,0.1101827,0.50209063,0.50209063
428,428,1,1,True,0.4800954,0.16876015,0.1382444,0.093786724,0.11911333,0.16876015,0.4800954
429,429,1,1,True,0.49385154,0.16744503,0.13488501,0.09036272,0.11345569,0.16744503,0.49385154
430,430,1,1,True,0.49582225,0.16723791,0.13439777,0.08987693,0.11266514,0.16723791,0.49582225
431,431,1,1,True,0.49174583,0.16766122,0.13540402,0.090883106,0.114305824,0.16766122,0.49174583
432,432,1,0,False,0.501612,0.16660257,0.13295832,0.08845663,0.11037055,0.501612,0.501612
433,433,1,1,True,0.49073118,0.16776347,0.1356535,0.09113438,0.114717476,0.16776347,0.49073118
434,434,1,0,False,0.500038,0.16677919,0.13335083,0.08884169,0.110990256,0.500038,0.500038
435,435,1,1,True,0.47397232,0.1692707,0.13971493,0.0953292,0.121712856,0.1692707,0.47397232
436,436,1,0,False,0.501553,0.16660926,0.13297302,0.08847104,0.11039369,0.501553,0.501553
437,437,1,1,True,0.4931503,0.16751763,0.13505802,0.09053587,0.11373819,0.16751763,0.4931503
438,438,1,0,False,0.50211054,0.16654594,0.1328338,0.08833478,0.110174835,0.50211054,0.50211054
439,439,1,1,True,0.49807465,0.16699547,0.13383922,0.08932315,0.111767516,0.16699547,0.49807465
440,440,1,1,True,0.48826635,0.16800675,0.13625789,0.09174597,0.11572304,0.16800675,0.48826635
441,441,1,1,True,0.49600512,0.16721845,0.13435249,0.089831926,0.11259202,0.16721845,0.49600512
442,442,1,0,False,0.50048137,0.16672978,0.13324033,0.08873316,0.11081537,0.50048137,0.50048137
443,443,1,1,True,0.48428988,0.1683836,0.13722801,0.09273658,0.117361926,0.1683836,0.48428988
444,444,1,1,True,0.49206203,0.1676291,0.13532615,0.090804905,0.11417782,0.1676291,0.49206203
445,445,1,1,True,0.48770452,0.16806114,0.1363954,0.09188562,0.11595333,0.16806114,0.48770452
446,446,1,1,True,0.49729753,0.1670798,0.13403209,0.08951407,0.11207651,0.1670798,0.49729753
447,447,1,1,True,0.4943804,0.16738993,0.13475439,0.09023222,0.11324304,0.16738993,0.4943804
448,448,1,1,True,0.49852318,0.16694647,0.13372774,0.08921306,0.11158955,0.16694647,0.49852318
449,449,1,1,True,0.49556246,0.16726549,0.1344621,0.089940935,0.11276908,0.16726549,0.49556246
450,450,1,1,True,0.49502474,0.16732231,0.13459511,0.090073384,0.112984456,0.16732231,0.49502474
451,451,1,0,False,0.5039054,0.16633987,0.13238491,0.08789683,0.10947297,0.5039054,0.5039054
452,452,1,1,True,0.4987784,0.16691849,0.13366427,0.08915047,0.11148837,0.16691849,0.4987784
453,453,1,1,True,0.49931276,0.16685963,0.13353139,0.08901942,0.111276805,0.16685963,0.49931276
454,454,1,0,False,0.50154954,0.16660962,0.13297391,0.08847188,0.11039505,0.50154954,0.50154954
455,455,1,1,True,0.49312866,0.16751987,0.13506335,0.090541214,0.11374691,0.16751987,0.49312866
456,456,1,0,False,0.5026209,0.16648771,0.13270633,0.088210225,0.109974936,0.5026209,0.5026209
457,457,1,0,False,0.5025831,0.1664921,0.13271573,0.08821939,0.10998969,0.5025831,0.5025831
458,458,1,1,True,0.49570101,0.16725078,0.1344278,0.08990679,0.11271361,0.16725078,0.49570101
459,459,1,1,True,0.4992841,0.16686279,0.13353853,0.08902643,0.11128817,0.16686279,0.4992841
460,460,1,1,True,0.49582207,0.16723794,0.13439782,0.089876965,0.112665206,0.16723794,0.49582207
461,461,1,1,True,0.49560028,0.16726151,0.1344527,0.08993159,0.11275391,0.16726151,0.49560028
462,462,1,1,True,0.4868443,0.16814369,0.13660556,0.09209968,0.11630677,0.16814369,0.4868443
463,463,1,0,False,0.50210655,0.16654643,0.13283479,0.08833576,0.11017644,0.50210655,0.50210655
464,464,1,1,True,0.49422777,0.16740584,0.13479209,0.0902699,0.1133044,0.16740584,0.49422777
465,465,1,1,True,0.48842323,0.16799146,0.1362195,0.091707,0.11565881,0.16799146,0.48842323
466,466,1,1,True,0.49221724,0.1676133,0.13528794,0.09076651,0.11411501,0.1676133,0.49221724
467,467,1,0,False,0.5012269,0.16664606,0.13305442,0.08855079,0.11052185,0.5012269,0.5012269
468,468,1,1,True,0.48887008,0.16794786,0.13611008,0.09159598,0.115476,0.16794786,0.48887008
469,469,1,1,True,0.48292667,0.16850832,0.13755913,0.09307732,0.117928565,0.16850832,0.48292667
470,470,1,1,True,0.49007618,0.16782886,0.13581432,0.09129671,0.114983924,0.16782886,0.49007618
471,471,1,1,True,0.49484044,0.16734171,0.13464065,0.09011884,0.11305836,0.16734171,0.49484044
472,472,1,1,True,0.49850005,0.16694897,0.1337335,0.08921876,0.11159872,0.16694897,0.49850005
473,473,1,0,False,0.5001872,0.16676256,0.13331366,0.088805184,0.11093138,0.5001872,0.5001872
474,474,1,1,True,0.49856156,0.1669423,0.13371818,0.089203656,0.11157431,0.1669423,0.49856156
475,475,1,1,True,0.49547702,0.16727456,0.13448319,0.08996197,0.11280326,0.16727456,0.49547702
476,476,1,1,True,0.49688804,0.16712391,0.1341337,0.08961473,0.11223962,0.16712391,0.49688804
477,477,1,1,True,0.49602765,0.16721603,0.13434692,0.089826375,0.11258303,0.16721603,0.49602765
478,478,1,0,False,0.5007417,0.16670063,0.1331754,0.088669464,0.11071281,0.5007417,0.5007417
479,479,1,1,True,0.49111122,0.16772535,0.13556007,0.091040224,0.11456314,0.16772535,0.49111122
480,480,1,1,True,0.4984147,0.16695833,0.13375469,0.08923971,0.11163258,0.16695833,0.4984147
481,481,1,1,True,0.4894516,0.1678907,0.13596755,0.09145162,0.11523854,0.1678907,0.4894516
