sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.33667415,0.66332585,0.66332585,0.66332585
1611,1611,0,1,False,0.39729935,0.60270065,0.60270065,0.60270065
1612,1612,0,0,True,0.73224926,0.2677507,0.73224926,0.2677507
1613,1613,0,1,False,0.4396513,0.5603487,0.5603487,0.5603487
1614,1614,0,0,True,0.59235144,0.40764853,0.59235144,0.40764853
1615,1615,0,1,False,0.43493414,0.56506586,0.56506586,0.56506586
1616,1616,0,0,True,0.62466097,0.37533903,0.62466097,0.37533903
1617,1617,0,1,False,0.31464988,0.6853501,0.6853501,0.6853501
1618,1618,0,1,False,0.38685387,0.6131461,0.6131461,0.6131461
1619,1619,0,0,True,0.6397928,0.36020717,0.6397928,0.36020717
1620,1620,0,1,False,0.4894191,0.5105809,0.5105809,0.5105809
1621,1621,0,0,True,0.64586043,0.3541396,0.64586043,0.3541396
1622,1622,0,0,True,0.5026271,0.49737293,0.5026271,0.49737293
1623,1623,0,1,False,0.48835057,0.5116494,0.5116494,0.5116494
1624,1624,0,0,True,0.7370764,0.2629236,0.7370764,0.2629236
1625,1625,0,1,False,0.38889366,0.61110634,0.61110634,0.61110634
1626,1626,0,0,True,0.50986487,0.49013513,0.50986487,0.49013513
1627,1627,0,0,True,0.6363379,0.36366212,0.6363379,0.36366212
1628,1628,0,0,True,0.5166749,0.48332512,0.5166749,0.48332512
1629,1629,0,0,True,0.66299003,0.33700997,0.66299003,0.33700997
1630,1630,0,0,True,0.5526042,0.44739577,0.5526042,0.44739577
1631,1631,0,1,False,0.44918346,0.55081654,0.55081654,0.55081654
1632,1632,0,0,True,0.756367,0.24363296,0.756367,0.24363296
1633,1633,0,0,True,0.6111312,0.3888688,0.6111312,0.3888688
1634,1634,0,1,False,0.48378813,0.51621187,0.51621187,0.51621187
1635,1635,0,0,True,0.7817183,0.21828169,0.7817183,0.21828169
1636,1636,0,0,True,0.7414985,0.25850153,0.7414985,0.25850153
1637,1637,0,1,False,0.40352887,0.59647113,0.59647113,0.59647113
1638,1638,0,0,True,0.57828236,0.42171767,0.57828236,0.42171767
1639,1639,0,0,True,0.5154933,0.48450673,0.5154933,0.48450673
1640,1640,0,1,False,0.4981932,0.5018068,0.5018068,0.5018068
1641,1641,0,0,True,0.51522887,0.48477116,0.51522887,0.48477116
1642,1642,0,1,False,0.49885547,0.5011445,0.5011445,0.5011445
1643,1643,0,0,True,0.542383,0.45761698,0.542383,0.45761698
1644,1644,0,1,False,0.43369806,0.56630194,0.56630194,0.56630194
1645,1645,0,1,False,0.43291378,0.5670862,0.5670862,0.5670862
1646,1646,0,1,False,0.45977813,0.54022187,0.54022187,0.54022187
1647,1647,0,0,True,0.6197523,0.3802477,0.6197523,0.3802477
1648,1648,0,0,True,0.6570884,0.3429116,0.6570884,0.3429116
1649,1649,0,0,True,0.5984297,0.4015703,0.5984297,0.4015703
1650,1650,0,1,False,0.4983179,0.5016821,0.5016821,0.5016821
1651,1651,0,0,True,0.6206875,0.3793125,0.6206875,0.3793125
1652,1652,0,0,True,0.6109569,0.3890431,0.6109569,0.3890431
1653,1653,0,0,True,0.68168664,0.3183134,0.68168664,0.3183134
1654,1654,0,1,False,0.48306257,0.51693743,0.51693743,0.51693743
1655,1655,0,1,False,0.47517568,0.5248243,0.5248243,0.5248243
1656,1656,0,0,True,0.66140914,0.33859083,0.66140914,0.33859083
1657,1657,0,1,False,0.46685183,0.53314817,0.53314817,0.53314817
1658,1658,0,1,False,0.39016336,0.60983664,0.60983664,0.60983664
1659,1659,0,1,False,0.3482104,0.6517896,0.6517896,0.6517896
1660,1660,0,1,False,0.42621702,0.573783,0.573783,0.573783
1661,1661,0,0,True,0.5194057,0.48059428,0.5194057,0.48059428
1662,1662,0,0,True,0.5677973,0.43220267,0.5677973,0.43220267
1663,1663,0,0,True,0.7688932,0.23110682,0.7688932,0.23110682
1664,1664,0,0,True,0.6159319,0.38406807,0.6159319,0.38406807
1665,1665,0,1,False,0.3794961,0.6205039,0.6205039,0.6205039
1666,1666,0,1,False,0.33286577,0.6671342,0.6671342,0.6671342
1667,1667,0,0,True,0.6258625,0.37413752,0.6258625,0.37413752
1668,1668,0,0,True,0.5880711,0.4119289,0.5880711,0.4119289
1669,1669,0,1,False,0.35524905,0.64475095,0.64475095,0.64475095
1670,1670,0,0,True,0.51974833,0.48025167,0.51974833,0.48025167
1671,1671,0,0,True,0.5085153,0.4914847,0.5085153,0.4914847
1672,1672,0,0,True,0.5359026,0.46409735,0.5359026,0.46409735
1673,1673,0,1,False,0.47969013,0.52030987,0.52030987,0.52030987
1674,1674,0,1,False,0.44785613,0.5521439,0.5521439,0.5521439
1675,1675,0,1,False,0.46902597,0.53097403,0.53097403,0.53097403
1676,1676,0,0,True,0.5659021,0.4340979,0.5659021,0.4340979
1677,1677,0,0,True,0.5907303,0.40926972,0.5907303,0.40926972
1678,1678,0,0,True,0.56010675,0.43989328,0.56010675,0.43989328
1679,1679,0,1,False,0.4242469,0.5757531,0.5757531,0.5757531
1680,1680,0,0,True,0.6519879,0.34801206,0.6519879,0.34801206
1681,1681,0,0,True,0.59512925,0.40487075,0.59512925,0.40487075
1682,1682,0,1,False,0.37672734,0.62327266,0.62327266,0.62327266
1683,1683,0,0,True,0.53088856,0.4691114,0.53088856,0.4691114
1684,1684,0,0,True,0.5805106,0.41948938,0.5805106,0.41948938
1685,1685,0,0,True,0.6912625,0.30873755,0.6912625,0.30873755
1686,1686,0,0,True,0.5715767,0.42842326,0.5715767,0.42842326
1687,1687,0,0,True,0.5564027,0.44359732,0.5564027,0.44359732
1688,1688,0,0,True,0.5272691,0.4727309,0.5272691,0.4727309
1689,1689,0,0,True,0.63516724,0.36483273,0.63516724,0.36483273
1690,1690,0,0,True,0.57130015,0.42869982,0.57130015,0.42869982
1691,1691,0,0,True,0.7933237,0.20667629,0.7933237,0.20667629
1692,1692,0,1,False,0.48240072,0.5175993,0.5175993,0.5175993
1693,1693,0,0,True,0.8899013,0.11009872,0.8899013,0.11009872
1694,1694,0,0,True,0.5664598,0.43354023,0.5664598,0.43354023
1695,1695,0,0,True,0.6572935,0.3427065,0.6572935,0.3427065
1696,1696,0,0,True,0.83088374,0.16911624,0.83088374,0.16911624
1697,1697,0,1,False,0.4856447,0.5143553,0.5143553,0.5143553
1698,1698,0,0,True,0.7859629,0.21403712,0.7859629,0.21403712
1699,1699,0,0,True,0.5173623,0.4826377,0.5173623,0.4826377
1700,1700,0,0,True,0.8980958,0.1019042,0.8980958,0.1019042
1701,1701,0,1,False,0.4513802,0.5486198,0.5486198,0.5486198
1702,1702,0,0,True,0.52513725,0.47486275,0.52513725,0.47486275
1703,1703,0,0,True,0.66172135,0.33827868,0.66172135,0.33827868
1704,1704,0,0,True,0.6290422,0.3709578,0.6290422,0.3709578
1705,1705,0,1,False,0.39055353,0.60944647,0.60944647,0.60944647
1706,1706,0,0,True,0.56328714,0.43671286,0.56328714,0.43671286
1707,1707,0,0,True,0.71049786,0.28950214,0.71049786,0.28950214
1708,1708,0,0,True,0.56489295,0.43510705,0.56489295,0.43510705
1709,1709,0,1,False,0.38281834,0.61718166,0.61718166,0.61718166
1710,1710,0,1,False,0.46378177,0.5362182,0.5362182,0.5362182
1711,1711,0,1,False,0.38202786,0.61797214,0.61797214,0.61797214
1712,1712,0,0,True,0.5274713,0.47252873,0.5274713,0.47252873
1713,1713,0,0,True,0.7956953,0.20430468,0.7956953,0.20430468
1714,1714,0,0,True,0.58472013,0.41527984,0.58472013,0.41527984
1715,1715,0,1,False,0.49914253,0.5008575,0.5008575,0.5008575
1716,1716,0,0,True,0.92685956,0.07314042,0.92685956,0.07314042
1717,1717,0,0,True,0.51315594,0.4868441,0.51315594,0.4868441
1718,1718,0,1,False,0.42238712,0.5776129,0.5776129,0.5776129
1719,1719,0,1,False,0.4951229,0.5048771,0.5048771,0.5048771
1720,1720,0,0,True,0.7550539,0.24494609,0.7550539,0.24494609
1721,1721,0,0,True,0.6324838,0.36751622,0.6324838,0.36751622
1722,1722,0,1,False,0.3950773,0.6049227,0.6049227,0.6049227
1723,1723,0,0,True,0.62937003,0.37062997,0.62937003,0.37062997
1724,1724,0,0,True,0.7799713,0.2200287,0.7799713,0.2200287
1725,1725,0,0,True,0.75204223,0.24795778,0.75204223,0.24795778
1726,1726,0,1,False,0.48108184,0.51891816,0.51891816,0.51891816
1727,1727,0,0,True,0.61169046,0.38830954,0.61169046,0.38830954
1728,1728,0,0,True,0.6070857,0.39291427,0.6070857,0.39291427
1729,1729,0,1,False,0.42951256,0.57048744,0.57048744,0.57048744
1730,1730,0,1,False,0.4047011,0.5952989,0.5952989,0.5952989
1731,1731,0,1,False,0.46652645,0.53347355,0.53347355,0.53347355
1732,1732,0,1,False,0.30650353,0.69349647,0.69349647,0.69349647
1733,1733,0,0,True,0.71150315,0.28849682,0.71150315,0.28849682
1734,1734,0,1,False,0.48070806,0.51929194,0.51929194,0.51929194
1735,1735,0,0,True,0.5043353,0.49566472,0.5043353,0.49566472
1736,1736,0,1,False,0.39961296,0.60038704,0.60038704,0.60038704
1737,1737,0,0,True,0.826614,0.17338595,0.826614,0.17338595
1738,1738,0,0,True,0.5630472,0.43695283,0.5630472,0.43695283
1739,1739,0,0,True,0.5627057,0.4372943,0.5627057,0.4372943
1740,1740,0,0,True,0.6181055,0.38189453,0.6181055,0.38189453
1741,1741,0,1,False,0.4477111,0.5522889,0.5522889,0.5522889
1742,1742,0,0,True,0.8367711,0.16322891,0.8367711,0.16322891
1743,1743,0,0,True,0.50077736,0.49922267,0.50077736,0.49922267
1744,1744,0,1,False,0.34463292,0.6553671,0.6553671,0.6553671
1745,1745,0,1,False,0.403834,0.596166,0.596166,0.596166
1746,1746,0,0,True,0.60728776,0.39271224,0.60728776,0.39271224
1747,1747,0,0,True,0.5000707,0.4999293,0.5000707,0.4999293
1748,1748,0,0,True,0.57187796,0.42812204,0.57187796,0.42812204
1749,1749,0,1,False,0.47907978,0.5209202,0.5209202,0.5209202
1750,1750,0,0,True,0.52533436,0.4746656,0.52533436,0.4746656
1751,1751,0,0,True,0.7019181,0.29808187,0.7019181,0.29808187
1752,1752,0,0,True,0.65300703,0.34699297,0.65300703,0.34699297
1753,1753,0,0,True,0.61974305,0.38025695,0.61974305,0.38025695
1754,1754,0,0,True,0.58182055,0.41817945,0.58182055,0.41817945
1755,1755,0,1,False,0.44148803,0.558512,0.558512,0.558512
1756,1756,0,0,True,0.658931,0.34106898,0.658931,0.34106898
1757,1757,0,1,False,0.4180175,0.5819825,0.5819825,0.5819825
1758,1758,0,1,False,0.38076127,0.61923873,0.61923873,0.61923873
1759,1759,0,0,True,0.6621975,0.33780253,0.6621975,0.33780253
1760,1760,0,0,True,0.508195,0.49180502,0.508195,0.49180502
1761,1761,0,0,True,0.6859937,0.3140063,0.6859937,0.3140063
1762,1762,0,1,False,0.38530904,0.61469096,0.61469096,0.61469096
1763,1763,0,0,True,0.6438973,0.35610273,0.6438973,0.35610273
1764,1764,0,0,True,0.50346494,0.49653503,0.50346494,0.49653503
1765,1765,0,0,True,0.64863014,0.35136986,0.64863014,0.35136986
1766,1766,0,1,False,0.43412256,0.56587744,0.56587744,0.56587744
1767,1767,0,0,True,0.58960915,0.41039085,0.58960915,0.41039085
1768,1768,0,1,False,0.46720928,0.5327907,0.5327907,0.5327907
1769,1769,0,1,False,0.43093365,0.56906635,0.56906635,0.56906635
1770,1770,0,0,True,0.59029496,0.40970507,0.59029496,0.40970507
1771,1771,0,0,True,0.65615577,0.34384423,0.65615577,0.34384423
1772,1772,0,0,True,0.7750841,0.22491592,0.7750841,0.22491592
1773,1773,0,0,True,0.7039257,0.29607427,0.7039257,0.29607427
1774,1774,0,0,True,0.51563084,0.4843692,0.51563084,0.4843692
1775,1775,0,0,True,0.51051956,0.48948044,0.51051956,0.48948044
1776,1776,0,0,True,0.523472,0.476528,0.523472,0.476528
1777,1777,0,0,True,0.63922733,0.36077267,0.63922733,0.36077267
1778,1778,0,0,True,0.7310587,0.2689413,0.7310587,0.2689413
1779,1779,0,0,True,0.51693845,0.48306158,0.51693845,0.48306158
1780,1780,0,0,True,0.80465627,0.19534372,0.80465627,0.19534372
1781,1781,0,0,True,0.74677336,0.25322667,0.74677336,0.25322667
1782,1782,0,1,False,0.45546746,0.54453254,0.54453254,0.54453254
1783,1783,0,0,True,0.50687015,0.49312985,0.50687015,0.49312985
1784,1784,0,0,True,0.6008061,0.3991939,0.6008061,0.3991939
1785,1785,0,0,True,0.7243015,0.27569848,0.7243015,0.27569848
1786,1786,1,1,True,0.4900272,0.5099728,0.5099728,0.5099728
1787,1787,1,0,False,0.53803754,0.4619625,0.53803754,0.4619625
1788,1788,1,1,True,0.4454692,0.5545308,0.5545308,0.5545308
1789,1789,1,0,False,0.56877065,0.43122935,0.56877065,0.43122935
1790,1790,1,0,False,0.5790132,0.4209868,0.5790132,0.4209868
1791,1791,1,1,True,0.43368232,0.5663177,0.5663177,0.5663177
1792,1792,1,1,True,0.45764905,0.54235095,0.54235095,0.54235095
1793,1793,1,1,True,0.27556157,0.7244384,0.7244384,0.7244384
1794,1794,1,0,False,0.78816086,0.21183912,0.78816086,0.21183912
1795,1795,1,1,True,0.36557174,0.63442826,0.63442826,0.63442826
1796,1796,1,1,True,0.47547615,0.52452385,0.52452385,0.52452385
1797,1797,1,1,True,0.40042382,0.5995762,0.5995762,0.5995762
1798,1798,1,0,False,0.6325007,0.3674993,0.6325007,0.3674993
1799,1799,1,1,True,0.22697341,0.7730266,0.7730266,0.7730266
1800,1800,1,1,True,0.4305669,0.5694331,0.5694331,0.5694331
1801,1801,1,0,False,0.68926346,0.3107365,0.68926346,0.3107365
1802,1802,1,1,True,0.43094492,0.5690551,0.5690551,0.5690551
1803,1803,1,1,True,0.45240337,0.54759663,0.54759663,0.54759663
1804,1804,1,1,True,0.37202227,0.6279777,0.6279777,0.6279777
1805,1805,1,1,True,0.49804878,0.5019512,0.5019512,0.5019512
1806,1806,1,1,True,0.37548953,0.62451047,0.62451047,0.62451047
1807,1807,1,0,False,0.5220761,0.47792393,0.5220761,0.47792393
1808,1808,1,1,True,0.4100032,0.5899968,0.5899968,0.5899968
1809,1809,1,1,True,0.43195844,0.56804156,0.56804156,0.56804156
1810,1810,1,1,True,0.35535145,0.64464855,0.64464855,0.64464855
1811,1811,1,0,False,0.65481055,0.34518945,0.65481055,0.34518945
1812,1812,1,1,True,0.4364274,0.5635726,0.5635726,0.5635726
1813,1813,1,1,True,0.4163953,0.5836047,0.5836047,0.5836047
1814,1814,1,1,True,0.46061766,0.53938234,0.53938234,0.53938234
1815,1815,1,0,False,0.5084305,0.4915695,0.5084305,0.4915695
1816,1816,1,1,True,0.36893493,0.6310651,0.6310651,0.6310651
1817,1817,1,1,True,0.43304098,0.566959,0.566959,0.566959
1818,1818,1,0,False,0.5245383,0.47546175,0.5245383,0.47546175
1819,1819,1,1,True,0.44797885,0.55202115,0.55202115,0.55202115
1820,1820,1,0,False,0.6273233,0.37267667,0.6273233,0.37267667
1821,1821,1,0,False,0.5430379,0.4569621,0.5430379,0.4569621
1822,1822,1,1,True,0.49297434,0.50702566,0.50702566,0.50702566
1823,1823,1,1,True,0.38067228,0.6193277,0.6193277,0.6193277
1824,1824,1,1,True,0.44944066,0.55055934,0.55055934,0.55055934
1825,1825,1,0,False,0.5148088,0.48519123,0.5148088,0.48519123
1826,1826,1,0,False,0.6481474,0.3518526,0.6481474,0.3518526
1827,1827,1,0,False,0.7998077,0.20019226,0.7998077,0.20019226
1828,1828,1,0,False,0.7245469,0.2754531,0.7245469,0.2754531
1829,1829,1,0,False,0.55097616,0.44902384,0.55097616,0.44902384
1830,1830,1,0,False,0.6237216,0.37627837,0.6237216,0.37627837
1831,1831,1,0,False,0.6280149,0.3719851,0.6280149,0.3719851
1832,1832,1,0,False,0.5073106,0.49268937,0.5073106,0.49268937
1833,1833,1,0,False,0.57367194,0.42632803,0.57367194,0.42632803
1834,1834,1,1,True,0.25131762,0.7486824,0.7486824,0.7486824
1835,1835,1,0,False,0.5234364,0.4765636,0.5234364,0.4765636
1836,1836,1,0,False,0.56625366,0.43374634,0.56625366,0.43374634
1837,1837,1,0,False,0.6814846,0.31851542,0.6814846,0.31851542
1838,1838,1,0,False,0.5691992,0.4308008,0.5691992,0.4308008
1839,1839,1,0,False,0.7895217,0.21047829,0.7895217,0.21047829
1840,1840,1,0,False,0.6202008,0.3797992,0.6202008,0.3797992
1841,1841,1,1,True,0.395527,0.604473,0.604473,0.604473
1842,1842,1,1,True,0.49030966,0.50969034,0.50969034,0.50969034
1843,1843,1,1,True,0.409167,0.590833,0.590833,0.590833
1844,1844,1,0,False,0.669884,0.33011597,0.669884,0.33011597
1845,1845,1,1,True,0.3824445,0.6175555,0.6175555,0.6175555
1846,1846,1,0,False,0.62587523,0.3741248,0.62587523,0.3741248
1847,1847,1,0,False,0.61280584,0.3871942,0.61280584,0.3871942
1848,1848,1,0,False,0.5711445,0.42885548,0.5711445,0.42885548
1849,1849,1,0,False,0.7652162,0.23478381,0.7652162,0.23478381
1850,1850,1,1,True,0.45021242,0.5497876,0.5497876,0.5497876
1851,1851,1,0,False,0.663939,0.336061,0.663939,0.336061
1852,1852,1,0,False,0.6943191,0.30568084,0.6943191,0.30568084
1853,1853,1,1,True,0.49606514,0.50393486,0.50393486,0.50393486
1854,1854,1,0,False,0.5172839,0.48271608,0.5172839,0.48271608
1855,1855,1,0,False,0.5250109,0.47498912,0.5250109,0.47498912
1856,1856,1,0,False,0.76078486,0.2392151,0.76078486,0.2392151
1857,1857,1,0,False,0.6697675,0.33023247,0.6697675,0.33023247
1858,1858,1,0,False,0.5630827,0.4369173,0.5630827,0.4369173
1859,1859,1,0,False,0.6501094,0.3498906,0.6501094,0.3498906
1860,1860,1,1,True,0.27110016,0.72889984,0.72889984,0.72889984
1861,1861,1,1,True,0.44670063,0.55329937,0.55329937,0.55329937
1862,1862,1,0,False,0.75135565,0.24864435,0.75135565,0.24864435
1863,1863,1,0,False,0.6819751,0.31802487,0.6819751,0.31802487
1864,1864,1,1,True,0.366098,0.633902,0.633902,0.633902
1865,1865,1,0,False,0.7487539,0.25124612,0.7487539,0.25124612
1866,1866,1,0,False,0.50857174,0.4914283,0.50857174,0.4914283
1867,1867,1,1,True,0.43969256,0.56030744,0.56030744,0.56030744
1868,1868,1,1,True,0.31055456,0.68944544,0.68944544,0.68944544
1869,1869,1,1,True,0.36833525,0.63166475,0.63166475,0.63166475
1870,1870,1,0,False,0.5137944,0.48620558,0.5137944,0.48620558
1871,1871,1,1,True,0.43616575,0.56383425,0.56383425,0.56383425
1872,1872,1,1,True,0.4897613,0.5102387,0.5102387,0.5102387
1873,1873,1,1,True,0.34428787,0.6557121,0.6557121,0.6557121
1874,1874,1,0,False,0.54273236,0.45726764,0.54273236,0.45726764
1875,1875,1,1,True,0.33218366,0.66781634,0.66781634,0.66781634
1876,1876,1,1,True,0.40745395,0.59254605,0.59254605,0.59254605
1877,1877,1,1,True,0.40893078,0.5910692,0.5910692,0.5910692
1878,1878,1,0,False,0.54464203,0.45535797,0.54464203,0.45535797
1879,1879,1,0,False,0.6405277,0.3594723,0.6405277,0.3594723
1880,1880,1,1,True,0.27554572,0.7244543,0.7244543,0.7244543
1881,1881,1,0,False,0.6239524,0.37604764,0.6239524,0.37604764
1882,1882,1,0,False,0.5599294,0.4400706,0.5599294,0.4400706
1883,1883,1,0,False,0.6963881,0.30361184,0.6963881,0.30361184
1884,1884,1,0,False,0.6226238,0.37737617,0.6226238,0.37737617
1885,1885,1,0,False,0.6746117,0.3253883,0.6746117,0.3253883
1886,1886,1,0,False,0.5544328,0.4455672,0.5544328,0.4455672
1887,1887,1,0,False,0.61175764,0.38824233,0.61175764,0.38824233
1888,1888,1,0,False,0.56504804,0.43495196,0.56504804,0.43495196
1889,1889,1,1,True,0.45581138,0.5441886,0.5441886,0.5441886
1890,1890,1,0,False,0.56621236,0.43378764,0.56621236,0.43378764
1891,1891,1,1,True,0.49240947,0.50759053,0.50759053,0.50759053
1892,1892,1,1,True,0.458417,0.541583,0.541583,0.541583
1893,1893,1,1,True,0.48392743,0.5160726,0.5160726,0.5160726
1894,1894,1,0,False,0.5142925,0.48570752,0.5142925,0.48570752
1895,1895,1,1,True,0.40411067,0.59588933,0.59588933,0.59588933
1896,1896,1,1,True,0.4749334,0.5250666,0.5250666,0.5250666
1897,1897,1,0,False,0.6361959,0.3638041,0.6361959,0.3638041
1898,1898,1,0,False,0.5886928,0.41130725,0.5886928,0.41130725
1899,1899,1,1,True,0.45391643,0.54608357,0.54608357,0.54608357
1900,1900,1,0,False,0.6622547,0.33774534,0.6622547,0.33774534
1901,1901,1,0,False,0.60148346,0.39851657,0.60148346,0.39851657
1902,1902,1,1,True,0.39220893,0.60779107,0.60779107,0.60779107
1903,1903,1,0,False,0.5560409,0.44395915,0.5560409,0.44395915
1904,1904,1,1,True,0.22352624,0.77647376,0.77647376,0.77647376
1905,1905,1,0,False,0.8614472,0.13855281,0.8614472,0.13855281
1906,1906,1,0,False,0.71217287,0.28782713,0.71217287,0.28782713
1907,1907,1,0,False,0.6785958,0.3214042,0.6785958,0.3214042
1908,1908,1,1,True,0.34920233,0.65079767,0.65079767,0.65079767
1909,1909,1,0,False,0.52713525,0.47286472,0.52713525,0.47286472
1910,1910,1,1,True,0.48892975,0.51107025,0.51107025,0.51107025
1911,1911,1,0,False,0.55479693,0.44520304,0.55479693,0.44520304
1912,1912,1,1,True,0.38130802,0.618692,0.618692,0.618692
1913,1913,1,0,False,0.5054878,0.49451217,0.5054878,0.49451217
1914,1914,1,1,True,0.39375335,0.60624665,0.60624665,0.60624665
1915,1915,1,0,False,0.59540427,0.4045957,0.59540427,0.4045957
1916,1916,1,0,False,0.50945175,0.49054828,0.50945175,0.49054828
1917,1917,1,0,False,0.5756717,0.42432833,0.5756717,0.42432833
1918,1918,1,0,False,0.58468455,0.41531545,0.58468455,0.41531545
1919,1919,1,1,True,0.395815,0.604185,0.604185,0.604185
1920,1920,1,0,False,0.5194471,0.48055288,0.5194471,0.48055288
1921,1921,1,1,True,0.42086017,0.5791398,0.5791398,0.5791398
1922,1922,1,1,True,0.49769658,0.5023034,0.5023034,0.5023034
1923,1923,1,0,False,0.5859013,0.41409868,0.5859013,0.41409868
1924,1924,1,1,True,0.46016407,0.53983593,0.53983593,0.53983593
1925,1925,1,0,False,0.6520289,0.3479711,0.6520289,0.3479711
1926,1926,1,0,False,0.54504144,0.45495856,0.54504144,0.45495856
1927,1927,1,1,True,0.4916553,0.5083447,0.5083447,0.5083447
1928,1928,1,1,True,0.3762803,0.6237197,0.6237197,0.6237197
1929,1929,1,0,False,0.5578193,0.4421807,0.5578193,0.4421807
1930,1930,1,0,False,0.5253031,0.47469684,0.5253031,0.47469684
1931,1931,1,1,True,0.31948394,0.68051606,0.68051606,0.68051606
1932,1932,1,0,False,0.59765136,0.4023486,0.59765136,0.4023486
1933,1933,1,0,False,0.56311923,0.43688077,0.56311923,0.43688077
1934,1934,1,0,False,0.62596226,0.3740377,0.62596226,0.3740377
1935,1935,1,0,False,0.65636325,0.34363672,0.65636325,0.34363672
1936,1936,1,0,False,0.56312644,0.43687353,0.56312644,0.43687353
1937,1937,1,1,True,0.4084651,0.5915349,0.5915349,0.5915349
1938,1938,1,1,True,0.42306012,0.5769399,0.5769399,0.5769399
1939,1939,1,0,False,0.6797179,0.32028207,0.6797179,0.32028207
1940,1940,1,0,False,0.5647181,0.43528184,0.5647181,0.43528184
1941,1941,1,0,False,0.5009643,0.4990357,0.5009643,0.4990357
1942,1942,1,1,True,0.464536,0.535464,0.535464,0.535464
1943,1943,1,0,False,0.702258,0.297742,0.702258,0.297742
1944,1944,1,0,False,0.52682966,0.47317034,0.52682966,0.47317034
1945,1945,1,0,False,0.5791241,0.4208759,0.5791241,0.4208759
1946,1946,1,1,True,0.37310785,0.62689215,0.62689215,0.62689215
1947,1947,1,0,False,0.5524483,0.4475517,0.5524483,0.4475517
1948,1948,1,0,False,0.51140845,0.48859155,0.51140845,0.48859155
1949,1949,1,1,True,0.4224962,0.5775038,0.5775038,0.5775038
1950,1950,1,0,False,0.541111,0.45888898,0.541111,0.45888898
1951,1951,1,0,False,0.53134894,0.46865103,0.53134894,0.46865103
1952,1952,1,1,True,0.3840701,0.6159299,0.6159299,0.6159299
1953,1953,1,1,True,0.29690534,0.70309466,0.70309466,0.70309466
1954,1954,1,0,False,0.58628577,0.41371423,0.58628577,0.41371423
1955,1955,1,1,True,0.42786133,0.57213867,0.57213867,0.57213867
1956,1956,1,0,False,0.6722571,0.32774287,0.6722571,0.32774287
1957,1957,1,0,False,0.7735735,0.22642651,0.7735735,0.22642651
1958,1958,1,1,True,0.46245188,0.5375481,0.5375481,0.5375481
1959,1959,1,1,True,0.49670023,0.5032998,0.5032998,0.5032998
1960,1960,1,0,False,0.598634,0.40136603,0.598634,0.40136603
1961,1961,1,0,False,0.50568986,0.49431014,0.50568986,0.49431014
1962,1962,1,0,False,0.5274643,0.47253576,0.5274643,0.47253576
1963,1963,1,1,True,0.44407177,0.55592823,0.55592823,0.55592823
1964,1964,1,1,True,0.46634972,0.5336503,0.5336503,0.5336503
1965,1965,1,0,False,0.58425707,0.41574293,0.58425707,0.41574293
1966,1966,1,1,True,0.27460998,0.72539,0.72539,0.72539
1967,1967,1,0,False,0.77512634,0.22487366,0.77512634,0.22487366
1968,1968,1,0,False,0.6501947,0.3498053,0.6501947,0.3498053
1969,1969,1,1,True,0.49378407,0.50621593,0.50621593,0.50621593
1970,1970,1,1,True,0.40718412,0.5928159,0.5928159,0.5928159
1971,1971,1,0,False,0.6897688,0.31023124,0.6897688,0.31023124
1972,1972,1,1,True,0.44626224,0.55373776,0.55373776,0.55373776
1973,1973,1,1,True,0.41341865,0.58658135,0.58658135,0.58658135
1974,1974,1,0,False,0.5346264,0.46537358,0.5346264,0.46537358
1975,1975,1,0,False,0.52721524,0.47278473,0.52721524,0.47278473
1976,1976,1,0,False,0.7947358,0.20526421,0.7947358,0.20526421
1977,1977,1,0,False,0.5582632,0.4417368,0.5582632,0.4417368
1978,1978,1,0,False,0.5047363,0.4952637,0.5047363,0.4952637
1979,1979,1,0,False,0.54792655,0.45207345,0.54792655,0.45207345
1980,1980,1,0,False,0.65277505,0.34722498,0.65277505,0.34722498
1981,1981,1,0,False,0.53480816,0.46519187,0.53480816,0.46519187
1982,1982,1,0,False,0.51087356,0.4891264,0.51087356,0.4891264
1983,1983,1,1,True,0.4940496,0.5059504,0.5059504,0.5059504
1984,1984,1,0,False,0.6373484,0.36265156,0.6373484,0.36265156
1985,1985,1,1,True,0.28701264,0.71298736,0.71298736,0.71298736
1986,1986,1,0,False,0.6535385,0.34646147,0.6535385,0.34646147
1987,1987,1,1,True,0.4202376,0.5797624,0.5797624,0.5797624
1988,1988,1,1,True,0.40353197,0.59646803,0.59646803,0.59646803
1989,1989,1,0,False,0.571648,0.42835203,0.571648,0.42835203
1990,1990,1,0,False,0.52250487,0.47749513,0.52250487,0.47749513
1991,1991,1,0,False,0.51328504,0.48671496,0.51328504,0.48671496
1992,1992,1,1,True,0.49805623,0.50194377,0.50194377,0.50194377
1993,1993,1,1,True,0.47833014,0.52166986,0.52166986,0.52166986
1994,1994,1,0,False,0.5604125,0.4395875,0.5604125,0.4395875
1995,1995,1,1,True,0.4895956,0.5104044,0.5104044,0.5104044
1996,1996,1,1,True,0.44412333,0.5558767,0.5558767,0.5558767
1997,1997,1,0,False,0.53658295,0.46341702,0.53658295,0.46341702
1998,1998,1,1,True,0.44922465,0.55077535,0.55077535,0.55077535
