sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50306284,0.16684091,0.13269554,0.08797127,0.109429404,0.50306284,0.50306284
268,268,0,1,False,0.49378324,0.16786095,0.13500796,0.090248115,0.11309973,0.16786095,0.49378324
269,269,0,1,False,0.49815202,0.1673935,0.13392305,0.08917289,0.11135853,0.1673935,0.49815202
270,270,0,1,False,0.49770898,0.16744196,0.13403341,0.089281656,0.11153399,0.16744196,0.49770898
271,271,0,1,False,0.4971164,0.16750637,0.13418086,0.089427255,0.11176913,0.16750637,0.4971164
272,272,0,1,False,0.49754393,0.1674599,0.1340745,0.08932221,0.11159946,0.1674599,0.49754393
273,273,0,1,False,0.49871755,0.16733134,0.13378213,0.08903414,0.11113484,0.16733134,0.49871755
274,274,0,1,False,0.4962211,0.16760294,0.13440344,0.08964742,0.11212518,0.16760294,0.4962211
275,275,0,1,False,0.49531287,0.16769984,0.1346289,0.08987101,0.11248737,0.16769984,0.49531287
276,276,0,1,False,0.496889,0.16753104,0.1342374,0.089483134,0.11185943,0.16753104,0.496889
277,277,0,1,False,0.4926898,0.16797441,0.13527837,0.09051816,0.11353926,0.16797441,0.4926898
278,278,0,0,True,0.50011456,0.16717613,0.1334335,0.08869177,0.110584065,0.50011456,0.50011456
279,279,0,1,False,0.4957025,0.16765842,0.13453218,0.08977505,0.112331845,0.16765842,0.4957025
280,280,0,1,False,0.4929188,0.16795075,0.13522178,0.0904616,0.113447085,0.16795075,0.4929188
281,281,0,1,False,0.49368614,0.16787106,0.135032,0.090272106,0.1131387,0.16787106,0.49368614
282,282,0,1,False,0.4947967,0.16775456,0.1347569,0.089998186,0.11269367,0.16775456,0.4947967
283,283,0,1,False,0.49793065,0.16741773,0.1339782,0.08922723,0.11144619,0.16741773,0.49793065
284,284,0,1,False,0.49827445,0.16738012,0.13389255,0.08914284,0.11131004,0.16738012,0.49827445
285,285,0,1,False,0.4963816,0.16758572,0.13436355,0.08960792,0.112061284,0.16758572,0.4963816
286,286,0,1,False,0.49615473,0.16761005,0.13441989,0.08966374,0.1121516,0.16761005,0.49615473
287,287,0,0,True,0.50180054,0.1669857,0.13301186,0.088279456,0.10992254,0.50180054,0.50180054
288,288,0,1,False,0.49976146,0.16721556,0.13352168,0.08877825,0.110723056,0.16721556,0.49976146
289,289,0,1,False,0.49391097,0.1678476,0.13497631,0.09021662,0.113048494,0.1678476,0.49391097
290,290,0,1,False,0.49079973,0.16816702,0.13574481,0.090985835,0.114302605,0.16816702,0.49079973
291,291,0,1,False,0.49508888,0.16772361,0.13468441,0.08992615,0.112576835,0.16772361,0.49508888
292,292,0,0,True,0.50246227,0.16691,0.13284613,0.08811784,0.1096638,0.50246227,0.50246227
293,293,0,1,False,0.49924546,0.16727298,0.13365045,0.08890468,0.11092642,0.16727298,0.49924546
294,294,0,0,True,0.500305,0.16715473,0.13338594,0.088645175,0.11050916,0.500305,0.500305
295,295,0,1,False,0.4927414,0.16796905,0.13526563,0.09050542,0.11351849,0.16796905,0.4927414
296,296,0,1,False,0.4938748,0.16785142,0.13498527,0.09022555,0.11306298,0.16785142,0.4938748
297,297,0,1,False,0.49834138,0.16737273,0.1338759,0.08912641,0.11128357,0.16737273,0.49834138
298,298,0,1,False,0.49327812,0.16791354,0.13513295,0.09037287,0.113302596,0.16791354,0.49327812
299,299,0,1,False,0.49927306,0.16726989,0.13364361,0.08889791,0.11091553,0.16726989,0.49927306
300,300,0,0,True,0.5006956,0.16711092,0.13328831,0.08854956,0.11035565,0.5006956,0.5006956
301,301,0,1,False,0.4966597,0.16755578,0.13429439,0.08953952,0.11195061,0.16755578,0.4966597
302,302,0,1,False,0.49719214,0.16749814,0.13416204,0.08940863,0.11173905,0.16749814,0.49719214
303,303,0,1,False,0.4989295,0.16730791,0.1337293,0.08898215,0.11105114,0.16730791,0.4989295
304,304,0,1,False,0.4914142,0.16810486,0.13559331,0.090833694,0.11405395,0.16810486,0.4914142
305,305,0,1,False,0.49580568,0.16764736,0.1345066,0.08974963,0.11229073,0.16764736,0.49580568
306,306,0,0,True,0.5001927,0.16716737,0.13341399,0.08867263,0.11055332,0.5001927,0.5001927
307,307,0,1,False,0.4927655,0.16796654,0.1352597,0.09049945,0.11350881,0.16796654,0.4927655
308,308,0,1,False,0.49307007,0.16793507,0.13518439,0.090424225,0.11338624,0.16793507,0.49307007
309,309,0,1,False,0.49554092,0.16767561,0.13457233,0.089814804,0.11239634,0.16767561,0.49554092
310,310,0,1,False,0.4991495,0.1672836,0.1336744,0.08892823,0.110964276,0.1672836,0.4991495
311,311,0,1,False,0.49833333,0.16737363,0.13387789,0.08912837,0.11128678,0.16737363,0.49833333
312,312,0,0,True,0.501824,0.16698298,0.13300598,0.088273704,0.10991332,0.501824,0.501824
313,313,0,1,False,0.4962075,0.1676044,0.13440679,0.08965078,0.1121306,0.1676044,0.4962075
314,314,0,1,False,0.49632198,0.16759211,0.13437834,0.0896226,0.11208497,0.16759211,0.49632198
315,315,0,1,False,0.49181205,0.16806436,0.13549517,0.0907352,0.113893226,0.16806436,0.49181205
316,316,0,1,False,0.4962473,0.16760015,0.1343969,0.08964095,0.112114705,0.16760015,0.4962473
317,317,0,1,False,0.49773774,0.16743885,0.13402624,0.08927461,0.11152264,0.16743885,0.49773774
318,318,0,1,False,0.49991226,0.16719875,0.13348405,0.088741295,0.110663645,0.16719875,0.49991226
319,319,0,0,True,0.50129557,0.16704309,0.13313825,0.08840284,0.11012028,0.50129557,0.50129557
320,320,0,1,False,0.49575225,0.16765313,0.13451986,0.089762814,0.11231203,0.16765313,0.49575225
321,321,0,0,True,0.5017081,0.1669962,0.13303497,0.08830199,0.10995864,0.5017081,0.5017081
322,322,0,1,False,0.49717015,0.16750056,0.13416749,0.08941402,0.11174778,0.16750056,0.49717015
323,323,0,1,False,0.4995808,0.16723567,0.1335668,0.0888225,0.11079423,0.16723567,0.4995808
324,324,0,0,True,0.50394595,0.16673848,0.13247395,0.08775597,0.10908563,0.50394595,0.50394595
325,325,0,1,False,0.49794924,0.16741574,0.13397357,0.089222655,0.111438796,0.16741574,0.49794924
326,326,0,1,False,0.4973857,0.16747715,0.1341139,0.08936109,0.11166224,0.16747715,0.4973857
327,327,0,1,False,0.4987701,0.16732557,0.13376907,0.08902124,0.11111411,0.16732557,0.4987701
328,328,0,1,False,0.4943413,0.16780251,0.13486975,0.09011045,0.11287597,0.16780251,0.4943413
329,329,0,0,True,0.50295484,0.16685337,0.13272265,0.08799762,0.10947155,0.50295484,0.50295484
330,330,0,1,False,0.49560708,0.16766861,0.13455586,0.08979854,0.11236991,0.16766861,0.49560708
331,331,0,1,False,0.49475485,0.167759,0.13476726,0.09000848,0.1127104,0.167759,0.49475485
332,332,0,1,False,0.49919152,0.16727895,0.13366392,0.08891791,0.1109477,0.16727895,0.49919152
333,333,0,1,False,0.49673364,0.16754778,0.13427606,0.08952138,0.11192122,0.16754778,0.49673364
334,334,0,1,False,0.49799937,0.16741025,0.13396108,0.08921035,0.11141895,0.16741025,0.49799937
335,335,0,0,True,0.5010151,0.16707481,0.13320844,0.088471435,0.11023026,0.5010151,0.5010151
336,336,0,1,False,0.48841125,0.16840422,0.1363323,0.091578364,0.11527386,0.16840422,0.48841125
337,337,0,1,False,0.4970125,0.16751763,0.13420671,0.089452766,0.11181039,0.16751763,0.4970125
338,338,0,1,False,0.49907285,0.16729212,0.13369352,0.08894698,0.11099453,0.16729212,0.49907285
339,339,0,1,False,0.49782348,0.16742948,0.13400488,0.08925356,0.11148861,0.16742948,0.49782348
340,340,0,0,True,0.5004134,0.1671426,0.13335882,0.088618614,0.11046652,0.5004134,0.5004134
341,341,0,1,False,0.49887225,0.16731428,0.1337436,0.0889962,0.11107375,0.16731428,0.49887225
342,342,0,0,True,0.5009395,0.16708332,0.1332273,0.08848993,0.11025993,0.5009395,0.5009395
343,343,0,1,False,0.49770314,0.16744262,0.13403483,0.08928309,0.11153633,0.16744262,0.49770314
344,344,0,1,False,0.4905389,0.16819325,0.13580908,0.091050446,0.11440833,0.16819325,0.4905389
345,345,0,0,True,0.5084751,0.1661989,0.13133329,0.08665565,0.10733712,0.5084751,0.5084751
346,346,0,0,True,0.500468,0.16713646,0.13334522,0.088605255,0.11044508,0.500468,0.500468
347,347,0,1,False,0.49941683,0.16725388,0.13360773,0.0888627,0.11085886,0.16725388,0.49941683
348,348,0,1,False,0.49950945,0.16724363,0.13358459,0.08884001,0.11082232,0.16724363,0.49950945
349,349,0,1,False,0.4929488,0.1679477,0.13521437,0.090454176,0.11343503,0.1679477,0.4929488
350,350,0,1,False,0.4977559,0.16743684,0.13402173,0.089270145,0.1115154,0.16743684,0.4977559
351,351,0,1,False,0.49408853,0.16782904,0.13493237,0.09017279,0.112977274,0.16782904,0.49408853
352,352,0,1,False,0.49946862,0.16724813,0.13359478,0.08885002,0.11083844,0.16724813,0.49946862
353,353,0,1,False,0.49548322,0.16768175,0.13458663,0.08982904,0.11241935,0.16768175,0.49548322
354,354,0,0,True,0.5018555,0.1669794,0.13299811,0.088266015,0.10990098,0.5018555,0.5018555
355,355,0,1,False,0.4988166,0.1673204,0.13375746,0.08900982,0.11109571,0.1673204,0.4988166
356,356,0,1,False,0.4963382,0.16759038,0.13437429,0.089618586,0.112078555,0.16759038,0.4963382
357,357,0,1,False,0.49944717,0.16725054,0.13360016,0.08885525,0.11084688,0.16725054,0.49944717
358,358,0,1,False,0.49377343,0.16786201,0.13501039,0.09025058,0.11310366,0.16786201,0.49377343
359,359,0,1,False,0.4986542,0.16733834,0.1337979,0.08904968,0.11115989,0.16733834,0.4986542
360,360,0,1,False,0.49905968,0.16729358,0.13369678,0.088950224,0.11099974,0.16729358,0.49905968
361,361,0,1,False,0.49332693,0.1679085,0.13512085,0.0903608,0.113282986,0.1679085,0.49332693
362,362,0,1,False,0.4959731,0.16762948,0.13446501,0.08970844,0.11222396,0.16762948,0.4959731
363,363,0,1,False,0.4988695,0.1673146,0.13374427,0.08899686,0.111074835,0.1673146,0.4988695
364,364,0,0,True,0.5039635,0.16673645,0.13246953,0.087751694,0.10907882,0.5039635,0.5039635
365,365,0,1,False,0.49436027,0.16780055,0.13486505,0.09010578,0.11286836,0.16780055,0.49436027
366,366,0,1,False,0.49622786,0.16760221,0.13440174,0.089645736,0.112122454,0.16760221,0.49622786
367,367,0,1,False,0.4971174,0.16750628,0.13418062,0.089426994,0.11176871,0.16750628,0.4971174
368,368,0,0,True,0.5019611,0.16696736,0.13297166,0.088240206,0.10985969,0.5019611,0.5019611
369,369,0,1,False,0.49662775,0.16755918,0.13430238,0.089547366,0.11196333,0.16755918,0.49662775
370,370,0,0,True,0.50049347,0.1671336,0.13333884,0.08859904,0.11043505,0.50049347,0.50049347
371,371,0,1,False,0.49386,0.16785297,0.13498893,0.090229176,0.113068916,0.16785297,0.49386
372,372,0,1,False,0.49607608,0.16761853,0.13443945,0.089683086,0.11218293,0.16761853,0.49607608
373,373,0,1,False,0.49581802,0.16764608,0.13450353,0.089746594,0.11228578,0.16764608,0.49581802
374,374,0,1,False,0.49248832,0.16799513,0.13532816,0.090567954,0.11362044,0.16799513,0.49248832
375,375,0,1,False,0.4947706,0.16775733,0.13476335,0.09000463,0.112704106,0.16775733,0.4947706
376,376,0,1,False,0.49904156,0.16729558,0.13370131,0.08895468,0.11100688,0.16729558,0.49904156
377,377,0,1,False,0.49911326,0.16728759,0.13368346,0.088937104,0.11097859,0.16728759,0.49911326
378,378,0,1,False,0.4907614,0.16817087,0.13575424,0.09099533,0.11431816,0.16817087,0.4907614
379,379,0,0,True,0.50191766,0.16697234,0.13298254,0.08825081,0.109876655,0.50191766,0.50191766
380,380,0,1,False,0.49349433,0.16789106,0.13507946,0.09031946,0.11321569,0.16789106,0.49349433
381,381,0,0,True,0.5001075,0.1671769,0.13343528,0.088693485,0.11058678,0.5001075,0.5001075
382,382,0,1,False,0.49856436,0.16734824,0.13382033,0.0890717,0.11119538,0.16734824,0.49856436
383,383,0,1,False,0.4957403,0.1676544,0.13452281,0.08976573,0.11231677,0.1676544,0.4957403
384,384,0,1,False,0.49943975,0.16725142,0.13360201,0.08885707,0.11084983,0.16725142,0.49943975
385,385,1,1,True,0.49063188,0.1681839,0.13578616,0.09102742,0.11437065,0.1681839,0.49063188
386,386,1,0,False,0.50200325,0.1669625,0.13296111,0.08822994,0.109843194,0.50200325,0.50200325
387,387,1,1,True,0.49544907,0.16768545,0.1345951,0.08983742,0.11243297,0.16768545,0.49544907
388,388,1,1,True,0.49658448,0.16756389,0.1343131,0.089558005,0.11198053,0.16756389,0.49658448
389,389,1,0,False,0.5008174,0.16709712,0.13325787,0.08851979,0.110307835,0.5008174,0.5008174
390,390,1,1,True,0.49702945,0.1675158,0.13420251,0.089448646,0.111803666,0.1675158,0.49702945
391,391,1,1,True,0.4988888,0.16731241,0.13373946,0.08899212,0.11106722,0.16731241,0.4988888
392,392,1,1,True,0.49901527,0.16729844,0.13370788,0.08896113,0.11101728,0.16729844,0.49901527
393,393,1,1,True,0.4939944,0.16783887,0.13495569,0.09019602,0.113015,0.16783887,0.4939944
394,394,1,1,True,0.4970029,0.1675187,0.13420908,0.08945511,0.1118142,0.1675187,0.4970029
395,395,1,1,True,0.49366236,0.16787359,0.13503785,0.090277955,0.11314824,0.16787359,0.49366236
396,396,1,1,True,0.49178213,0.1680674,0.13550256,0.09074261,0.1139053,0.1680674,0.49178213
397,397,1,1,True,0.4920982,0.16803505,0.13542452,0.09066442,0.11377769,0.16803505,0.4920982
398,398,1,1,True,0.49750167,0.16746452,0.134085,0.089332595,0.11161621,0.16746452,0.49750167
399,399,1,1,True,0.49510154,0.16772236,0.13468131,0.089923054,0.112571806,0.16772236,0.49510154
400,400,1,1,True,0.49582946,0.16764492,0.13450064,0.0897438,0.11228118,0.16764492,0.49582946
401,401,1,1,True,0.49454337,0.16778126,0.13481969,0.09006062,0.112795055,0.16778126,0.49454337
402,402,1,0,False,0.5035827,0.16678073,0.1325651,0.08784447,0.10922688,0.5035827,0.5035827
403,403,1,1,True,0.49493557,0.1677399,0.13472247,0.089963935,0.11263812,0.1677399,0.49493557
404,404,1,1,True,0.4999016,0.16719991,0.13348669,0.08874393,0.11066788,0.16719991,0.4999016
405,405,1,1,True,0.49580145,0.16764787,0.13450763,0.08975067,0.11229239,0.16764787,0.49580145
406,406,1,0,False,0.5044501,0.16667968,0.13234729,0.08763319,0.10888979,0.5044501,0.5044501
407,407,1,1,True,0.49401826,0.16783637,0.13494977,0.09019015,0.11300545,0.16783637,0.49401826
408,408,1,1,True,0.49614897,0.16761069,0.13442136,0.08966513,0.11215392,0.16761069,0.49614897
409,409,1,1,True,0.49711382,0.16750664,0.13418153,0.089427866,0.111770146,0.16750664,0.49711382
410,410,1,1,True,0.49454403,0.1677812,0.13481952,0.09006046,0.11279479,0.1677812,0.49454403
411,411,1,1,True,0.49749857,0.16746488,0.13408577,0.089333355,0.111617416,0.16746488,0.49749857
412,412,1,1,True,0.49975014,0.16721684,0.13352452,0.088781014,0.11072749,0.16721684,0.49975014
413,413,1,1,True,0.49483174,0.16775087,0.1347482,0.08998955,0.11267964,0.16775087,0.49483174
414,414,1,0,False,0.50056845,0.16712518,0.13332006,0.08858064,0.11040556,0.50056845,0.50056845
415,415,1,1,True,0.48869622,0.16837633,0.1362623,0.09150758,0.11515758,0.16837633,0.48869622
416,416,1,1,True,0.49726743,0.16748998,0.13414332,0.08939012,0.111709155,0.16748998,0.49726743
417,417,1,1,True,0.49678686,0.16754206,0.13426283,0.089508265,0.11190006,0.16754206,0.49678686
418,418,1,1,True,0.49473798,0.16776073,0.13477147,0.090012655,0.11271717,0.16776073,0.49473798
419,419,1,0,False,0.5025258,0.16690269,0.1328302,0.08810233,0.10963897,0.5025258,0.5025258
420,420,1,1,True,0.49946076,0.16724902,0.13359678,0.08885193,0.11084151,0.16724902,0.49946076
421,421,1,1,True,0.4942605,0.16781104,0.13488975,0.09013039,0.11290833,0.16781104,0.4942605
422,422,1,1,True,0.4943347,0.16780323,0.1348714,0.09011206,0.11287862,0.16780323,0.4943347
423,423,1,1,True,0.49737042,0.1674788,0.13411768,0.08936482,0.11166828,0.1674788,0.49737042
424,424,1,1,True,0.4980138,0.16740867,0.13395748,0.08920684,0.11141322,0.16740867,0.4980138
425,425,1,1,True,0.4929938,0.16794299,0.13520326,0.0904431,0.11341693,0.16794299,0.4929938
426,426,1,1,True,0.4992159,0.16727626,0.13365786,0.0889119,0.11093808,0.16727626,0.4992159
427,427,1,1,True,0.49525023,0.16770655,0.13464442,0.08988643,0.11251238,0.16770655,0.49525023
428,428,1,1,True,0.490332,0.168214,0.13586006,0.0911017,0.114492245,0.168214,0.490332
429,429,1,1,True,0.4990198,0.16729796,0.13370675,0.088960014,0.11101548,0.16729796,0.4990198
430,430,1,1,True,0.49518025,0.16771397,0.13466176,0.08990367,0.11254035,0.16771397,0.49518025
431,431,1,0,False,0.5009888,0.16707778,0.133215,0.08847785,0.11024059,0.5009888,0.5009888
432,432,1,1,True,0.49114478,0.16813219,0.13565974,0.09090037,0.11416293,0.16813219,0.49114478
433,433,1,0,False,0.5005102,0.16713172,0.13333465,0.08859494,0.1104285,0.5005102,0.5005102
434,434,1,1,True,0.4959219,0.167635,0.1344777,0.089721024,0.11224437,0.167635,0.4959219
435,435,1,1,True,0.49383235,0.1678558,0.1349958,0.09023602,0.113080025,0.1678558,0.49383235
436,436,1,1,True,0.49565107,0.16766393,0.13454492,0.08978772,0.11235236,0.16766393,0.49565107
437,437,1,0,False,0.5003793,0.16714643,0.13336739,0.088626996,0.110479966,0.5003793,0.5003793
438,438,1,1,True,0.4965733,0.16756509,0.13431592,0.08956078,0.11198498,0.16756509,0.4965733
439,439,1,1,True,0.49825978,0.16738166,0.1338962,0.089146405,0.11131584,0.16738166,0.49825978
440,440,1,0,False,0.5001826,0.16716847,0.13341652,0.08867513,0.11055726,0.5001826,0.5001826
441,441,1,1,True,0.49821424,0.16738674,0.13390754,0.0891576,0.11133387,0.16738674,0.49821424
442,442,1,1,True,0.49434012,0.16780266,0.13487002,0.090110764,0.11287643,0.16780266,0.49434012
443,443,1,1,True,0.4937799,0.16786128,0.1350088,0.09024895,0.11310107,0.16786128,0.4937799
444,444,1,1,True,0.49462146,0.16777301,0.13480033,0.09004141,0.1127638,0.16777301,0.49462146
445,445,1,1,True,0.4998608,0.16720451,0.13349693,0.08875391,0.11068393,0.16720451,0.4998608
446,446,1,0,False,0.50161463,0.16700688,0.13305838,0.088324845,0.10999526,0.50161463,0.50161463
447,447,1,1,True,0.4923746,0.16800681,0.13535626,0.09059607,0.11366626,0.16800681,0.4923746
448,448,1,1,True,0.4960519,0.16762108,0.13444543,0.08968902,0.11219257,0.16762108,0.4960519
449,449,1,1,True,0.49872285,0.16733077,0.13378079,0.08903283,0.111132756,0.16733077,0.49872285
450,450,1,1,True,0.49662688,0.16755931,0.13430259,0.0895476,0.1119637,0.16755931,0.49662688
451,451,1,1,True,0.49662298,0.16755971,0.13430354,0.08954855,0.11196522,0.16755971,0.49662298
452,452,1,1,True,0.49631074,0.16759332,0.13438116,0.08962537,0.112089485,0.16759332,0.49631074
453,453,1,1,True,0.49351805,0.16788858,0.13507359,0.09031358,0.11320619,0.16788858,0.49351805
454,454,1,1,True,0.4987244,0.1673306,0.1337804,0.08903246,0.111132145,0.1673306,0.4987244
455,455,1,1,True,0.49280542,0.16796246,0.1352498,0.09048962,0.113492705,0.16796246,0.49280542
456,456,1,1,True,0.49773335,0.16743928,0.13402735,0.089275695,0.11152432,0.16743928,0.49773335
457,457,1,1,True,0.49678805,0.1675419,0.13426253,0.08950797,0.111899614,0.1675419,0.49678805
458,458,1,1,True,0.4981624,0.1673924,0.13392048,0.08917034,0.111354396,0.1673924,0.4981624
459,459,1,1,True,0.49365973,0.16787386,0.13503851,0.0902786,0.11314929,0.16787386,0.49365973
460,460,1,1,True,0.49291247,0.1679514,0.13522334,0.09046316,0.11344962,0.1679514,0.49291247
461,461,1,0,False,0.50017864,0.16716893,0.13341746,0.08867606,0.11055881,0.50017864,0.50017864
462,462,1,0,False,0.50083995,0.16709462,0.13325219,0.088514246,0.11029897,0.50083995,0.50083995
463,463,1,1,True,0.49664378,0.16755748,0.13429838,0.08954341,0.11195695,0.16755748,0.49664378
464,464,1,1,True,0.48998505,0.16824871,0.13594541,0.09118775,0.114633076,0.16824871,0.48998505
465,465,1,1,True,0.49313948,0.16792797,0.13516721,0.090407096,0.113358326,0.16792797,0.49313948
466,466,1,1,True,0.49719864,0.16749746,0.1341604,0.089407034,0.11173647,0.16749746,0.49719864
467,467,1,1,True,0.49571875,0.1676567,0.1345282,0.08977104,0.11232538,0.1676567,0.49571875
468,468,1,1,True,0.4958778,0.16763973,0.13448869,0.08973185,0.11226193,0.16763973,0.4958778
469,469,1,1,True,0.4974879,0.16746604,0.13408843,0.08933598,0.11162165,0.16746604,0.4974879
470,470,1,1,True,0.49428964,0.16780794,0.13488255,0.09012322,0.11289665,0.16780794,0.49428964
471,471,1,1,True,0.49508953,0.16772363,0.13468426,0.08992598,0.1125766,0.16772363,0.49508953
472,472,1,1,True,0.4992119,0.16727671,0.13365881,0.08891291,0.11093966,0.16727671,0.4992119
473,473,1,1,True,0.49723932,0.16749309,0.1341503,0.08939703,0.11172034,0.16749309,0.49723932
474,474,1,1,True,0.494771,0.16775727,0.13476329,0.090004504,0.112703934,0.16775727,0.494771
475,475,1,1,True,0.49557447,0.16767201,0.13456401,0.089806564,0.11238294,0.16767201,0.49557447
476,476,1,1,True,0.49697804,0.16752139,0.13421524,0.08946125,0.11182408,0.16752139,0.49697804
477,477,1,1,True,0.49726975,0.16748977,0.13414268,0.08938956,0.11170824,0.16748977,0.49726975
478,478,1,1,True,0.49566358,0.16766256,0.13454188,0.0897846,0.11234737,0.16766256,0.49566358
479,479,1,1,True,0.4946006,0.16777521,0.13480552,0.090046525,0.11277215,0.16777521,0.4946006
480,480,1,1,True,0.49490982,0.16774264,0.13472882,0.08997028,0.112648435,0.16774264,0.49490982
481,481,1,1,True,0.49421304,0.16781601,0.1349015,0.09014208,0.11292737,0.16781601,0.49421304
