sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5062882,0.20496729,0.14481552,0.07893173,0.06499732,0.5062882,0.5062882
266,266,0,0,True,0.9406627,0.033748597,0.014830039,0.0062820413,0.004476639,0.9406627,0.9406627
267,267,0,2,False,0.16455841,0.15662044,0.21206799,0.20101506,0.2657381,0.21206799,0.2657381
268,268,0,0,True,0.6021825,0.18211745,0.113447815,0.057276655,0.044975605,0.6021825,0.6021825
269,269,0,0,True,0.540808,0.19802873,0.13346611,0.07062354,0.05707367,0.540808,0.540808
270,270,0,0,True,0.66071486,0.163159,0.094792314,0.046020113,0.03531374,0.66071486,0.66071486
271,271,0,1,False,0.39118922,0.21564376,0.18160947,0.111693166,0.09986425,0.21564376,0.39118922
272,272,0,1,False,0.40199232,0.21555838,0.1783241,0.10824644,0.09587876,0.21555838,0.40199232
273,273,0,1,False,0.37554714,0.21539067,0.18625598,0.11683383,0.10597246,0.21539067,0.37554714
274,274,0,0,True,0.60015786,0.18271013,0.114102036,0.057690345,0.045339726,0.60015786,0.60015786
275,275,0,0,True,0.81964743,0.09643694,0.0473657,0.021106603,0.0154434,0.81964743,0.81964743
276,276,0,0,True,0.8091477,0.10143879,0.05033654,0.022540823,0.016536161,0.8091477,0.8091477
277,277,0,1,False,0.42963594,0.21441689,0.16969398,0.09979852,0.08645467,0.21441689,0.42963594
278,278,0,0,True,0.5306558,0.20022835,0.13680239,0.07300303,0.0593105,0.5306558,0.5306558
279,279,0,0,True,0.5945895,0.18431722,0.11590396,0.058836903,0.04635242,0.5945895,0.5945895
280,280,0,2,False,0.19424981,0.17247498,0.21631148,0.18874921,0.22821452,0.21631148,0.22821452
281,281,0,0,True,0.9156143,0.047435388,0.021308927,0.009114197,0.006527073,0.9156143,0.9156143
282,282,0,1,False,0.44672483,0.21307954,0.16423617,0.09483279,0.08112666,0.21307954,0.44672483
283,283,0,0,True,0.50377285,0.20541176,0.1456421,0.07956176,0.06561149,0.50377285,0.50377285
284,284,0,0,True,0.5615996,0.19312887,0.1266486,0.06590824,0.052714698,0.5615996,0.5615996
285,285,0,0,True,0.7195734,0.1408345,0.07663207,0.035929795,0.027030263,0.7195734,0.7195734
286,286,0,1,False,0.44278526,0.21342918,0.165501,0.09596069,0.082323864,0.21342918,0.44278526
287,287,0,0,True,0.56795204,0.19152893,0.12457165,0.064508475,0.051438995,0.56795204,0.56795204
288,288,0,1,False,0.32816482,0.21170989,0.19924185,0.13352866,0.12735479,0.21170989,0.32816482
289,289,0,0,True,0.52610075,0.2011728,0.13830024,0.074087605,0.060338598,0.52610075,0.52610075
290,290,0,0,True,0.58312,0.18752027,0.11962698,0.06124055,0.04849225,0.58312,0.58312
291,291,0,0,True,0.8262235,0.09326598,0.045517072,0.020221502,0.014771923,0.8262235,0.8262235
292,292,0,1,False,0.42608953,0.21463531,0.17081626,0.10085315,0.08760575,0.21463531,0.42608953
293,293,0,0,True,0.5402142,0.19816098,0.13366106,0.07076129,0.05720246,0.5402142,0.5402142
294,294,0,0,True,0.73866284,0.13295792,0.07088782,0.0328909,0.024600515,0.73866284,0.73866284
295,295,0,0,True,0.59041417,0.18550007,0.11725751,0.059705347,0.047122873,0.59041417,0.59041417
296,296,0,0,True,0.7515028,0.12749557,0.067066185,0.03090625,0.023029225,0.7515028,0.7515028
297,297,0,0,True,0.5836258,0.18738216,0.11946246,0.061133355,0.04839632,0.5836258,0.5836258
298,298,0,0,True,0.8893171,0.061422497,0.028253274,0.012212949,0.008794162,0.8893171,0.8893171
299,299,0,0,True,0.91813344,0.046074744,0.020651408,0.008824221,0.006316196,0.91813344,0.91813344
300,300,0,0,True,0.90617377,0.052502733,0.023785062,0.01021146,0.007326994,0.90617377,0.90617377
301,301,0,1,False,0.33165497,0.21213904,0.19835532,0.13224018,0.1256105,0.21213904,0.33165497
302,302,0,0,True,0.8491714,0.08197618,0.03913909,0.017209854,0.012503475,0.8491714,0.8491714
303,303,0,0,True,0.76524675,0.12150663,0.06301354,0.0288327,0.021400407,0.76524675,0.76524675
304,304,0,0,True,0.69975805,0.14869015,0.08267196,0.039201073,0.02967876,0.69975805,0.69975805
305,305,0,0,True,0.9302821,0.03946273,0.017499082,0.007442062,0.0053140093,0.9302821,0.9302821
306,306,0,0,True,0.9390875,0.03461945,0.015233601,0.0064568412,0.004602602,0.9390875,0.9390875
307,307,0,1,False,0.46448737,0.211205,0.15849352,0.08986891,0.07594519,0.211205,0.46448737
308,308,0,0,True,0.88106054,0.06573027,0.030463913,0.013213609,0.009531637,0.88106054,0.88106054
309,309,0,0,True,0.75437576,0.12625574,0.06621579,0.030468544,0.022684298,0.75437576,0.75437576
310,310,0,1,False,0.42060852,0.21493182,0.17254288,0.102499746,0.08941703,0.21493182,0.42060852
311,311,0,0,True,0.8523956,0.080362596,0.038252056,0.016796041,0.01219373,0.8523956,0.8523956
312,312,0,2,False,0.14785618,0.14632136,0.20741338,0.20720309,0.291206,0.20741338,0.291206
313,313,0,0,True,0.95590925,0.025250696,0.010950527,0.004612313,0.0032772713,0.95590925,0.95590925
314,314,0,0,True,0.70596004,0.14626732,0.08077325,0.03816402,0.0288354,0.70596004,0.70596004
315,315,0,0,True,0.6273688,0.17438324,0.105356015,0.05227072,0.040621247,0.6273688,0.6273688
316,316,0,0,True,0.91932166,0.045431666,0.02034172,0.008687851,0.006217099,0.91932166,0.91932166
317,317,0,0,True,0.7633716,0.122332215,0.06356411,0.029112577,0.021619488,0.7633716,0.7633716
318,318,0,0,True,0.6983981,0.14921695,0.08308936,0.039430104,0.029865503,0.6983981,0.6983981
319,319,0,0,True,0.8230823,0.094784275,0.04639894,0.020643044,0.015091441,0.8230823,0.8230823
320,320,0,0,True,0.85946316,0.076802395,0.03631546,0.015896771,0.0115222335,0.85946316,0.85946316
321,321,0,0,True,0.8746125,0.06906583,0.032200452,0.014004617,0.010116467,0.8746125,0.8746125
322,322,0,0,True,0.6789704,0.15656526,0.08909002,0.042767737,0.032606494,0.6789704,0.6789704
323,323,0,0,True,0.7638086,0.122140035,0.063435756,0.029047266,0.02156835,0.7638086,0.7638086
324,324,0,0,True,0.79472226,0.108185984,0.05445672,0.024554605,0.018080449,0.79472226,0.79472226
325,325,0,0,True,0.7286446,0.13712859,0.07389318,0.034472294,0.025861293,0.7286446,0.7286446
326,326,0,2,False,0.28799188,0.20480317,0.20834276,0.14902675,0.14983544,0.20834276,0.28799188
327,327,0,0,True,0.6285568,0.17400226,0.10497657,0.05204085,0.04042353,0.6285568,0.6285568
328,328,0,0,True,0.8923298,0.059840564,0.027450271,0.011851183,0.0085282,0.8923298,0.8923298
329,329,0,0,True,0.6719813,0.159126,0.09126604,0.04399931,0.033627372,0.6719813,0.6719813
330,330,0,4,False,0.035286784,0.04547906,0.0942564,0.16408557,0.6608922,0.6608922,0.6608922
331,331,0,0,True,0.9689393,0.017891195,0.0076730386,0.003216494,0.0022799748,0.9689393,0.9689393
332,332,0,1,False,0.39955506,0.21559583,0.17907026,0.109016776,0.09676215,0.21559583,0.39955506
333,333,0,0,True,0.79696214,0.107147954,0.053814046,0.024238564,0.017837323,0.79696214,0.79696214
334,334,0,0,True,0.6279003,0.17421295,0.10518624,0.052167807,0.040532704,0.6279003,0.6279003
335,335,0,0,True,0.6515962,0.1663357,0.09766268,0.0476886,0.03671683,0.6515962,0.6515962
336,336,0,0,True,0.9010889,0.05521086,0.025126552,0.010809439,0.0077642417,0.9010889,0.9010889
337,337,0,1,False,0.3605116,0.21471086,0.19057558,0.12194635,0.1122556,0.21471086,0.3605116
338,338,0,0,True,0.51039433,0.20422348,0.14346564,0.07791057,0.06400597,0.51039433,0.51039433
339,339,0,0,True,0.9828769,0.009922706,0.0042057857,0.0017542676,0.0012403717,0.9828769,0.9828769
340,340,0,3,False,0.12028396,0.12695199,0.19505614,0.21501255,0.34269536,0.21501255,0.34269536
341,341,0,1,False,0.45475164,0.21229236,0.16164856,0.09256522,0.078742296,0.21229236,0.45475164
342,342,0,0,True,0.9620981,0.021766126,0.009389453,0.00394581,0.0028004637,0.9620981,0.9620981
343,343,0,0,True,0.7617907,0.12302619,0.064028874,0.029349267,0.021804959,0.7617907,0.7617907
344,344,0,0,True,0.511538,0.2040123,0.1430896,0.07762777,0.06373232,0.511538,0.511538
345,345,0,0,True,0.85670185,0.07819714,0.037070822,0.016246837,0.011783383,0.85670185,0.85670185
346,346,0,0,True,0.591992,0.18505532,0.11674579,0.059376273,0.0468306,0.591992,0.591992
347,347,0,0,True,0.6468905,0.16794387,0.09914947,0.048561424,0.037454717,0.6468905,0.6468905
348,348,0,0,True,0.8791258,0.06673378,0.030984046,0.013450081,0.009706295,0.8791258,0.8791258
349,349,0,0,True,0.8057009,0.10306422,0.05131693,0.023017379,0.01690056,0.8057009,0.8057009
350,350,0,0,True,0.7062517,0.14615259,0.08068413,0.038115542,0.028796058,0.7062517,0.7062517
351,351,0,0,True,0.8427674,0.08516138,0.040907584,0.018038504,0.013125132,0.8427674,0.8427674
352,352,0,0,True,0.96184117,0.021911224,0.009454127,0.0039733644,0.0028201512,0.96184117,0.96184117
353,353,0,0,True,0.9687683,0.017988333,0.007715825,0.00323463,0.0022929017,0.9687683,0.9687683
354,354,0,1,False,0.4685104,0.2107141,0.15718524,0.08877174,0.07481853,0.2107141,0.4685104
355,355,0,0,True,0.8095923,0.10122854,0.050210264,0.022479557,0.016489375,0.8095923,0.8095923
356,356,0,0,True,0.7323432,0.1355983,0.072781265,0.03388507,0.025392203,0.7323432,0.7323432
357,357,0,1,False,0.40153992,0.21556604,0.17846285,0.10838913,0.09604206,0.21556604,0.40153992
358,358,0,0,True,0.55837023,0.19392395,0.12770575,0.06662707,0.053373028,0.55837023,0.55837023
359,359,0,0,True,0.90995735,0.050477996,0.022790441,0.0097697005,0.0070045716,0.90995735,0.90995735
360,360,0,0,True,0.74762523,0.12915882,0.068216674,0.031500705,0.023498585,0.74762523,0.74762523
361,361,0,0,True,0.8889338,0.06162339,0.028355578,0.012259104,0.008828119,0.8889338,0.8889338
362,362,0,0,True,0.6257523,0.17489938,0.10587267,0.052584432,0.040891364,0.6257523,0.6257523
363,363,0,0,True,0.77541393,0.11698413,0.06004116,0.027331538,0.020229287,0.77541393,0.77541393
364,364,0,0,True,0.8442786,0.08441215,0.04048946,0.017842155,0.012977659,0.8442786,0.8442786
365,365,0,0,True,0.5790213,0.18862934,0.12096092,0.062113434,0.049275085,0.5790213,0.5790213
366,366,0,2,False,0.24799585,0.19401765,0.21466997,0.16557431,0.17774221,0.21466997,0.24799585
367,367,0,0,True,0.70718485,0.14578494,0.08039914,0.03796064,0.02867042,0.70718485,0.70718485
368,368,0,0,True,0.91894734,0.04563434,0.020439249,0.008730785,0.0062482934,0.91894734,0.91894734
369,369,0,0,True,0.65509117,0.1651275,0.096560836,0.04704557,0.036174927,0.65509117,0.65509117
370,370,0,0,True,0.8973752,0.057179257,0.02610977,0.011249298,0.008086463,0.8973752,0.8973752
371,371,0,0,True,0.8965429,0.057619274,0.026330525,0.011348247,0.008159018,0.8965429,0.8965429
372,372,0,0,True,0.78881454,0.110906616,0.05615693,0.025394186,0.018727738,0.78881454,0.78881454
373,373,0,0,True,0.94107115,0.03352254,0.014725475,0.0062367865,0.00444404,0.94107115,0.94107115
374,374,0,0,True,0.75482714,0.1260603,0.0660823,0.030399958,0.022630313,0.75482714,0.75482714
375,375,0,2,False,0.25295612,0.19558366,0.21407561,0.16347119,0.17391351,0.21407561,0.25295612
376,376,0,1,False,0.46745276,0.21084547,0.15752943,0.08905922,0.07511312,0.21084547,0.46745276
377,377,0,0,True,0.6028655,0.18191655,0.11322718,0.057137497,0.044853255,0.6028655,0.6028655
378,378,0,0,True,0.5729435,0.19023873,0.12294201,0.063421585,0.050454076,0.5729435,0.5729435
379,379,0,0,True,0.75186473,0.1273397,0.066958934,0.030850992,0.022985637,0.75186473,0.75186473
380,380,0,0,True,0.6206421,0.17651339,0.10750832,0.053582814,0.041753415,0.6206421,0.6206421
381,381,0,2,False,0.27040625,0.20056957,0.21153101,0.15617959,0.16131358,0.21153101,0.27040625
382,382,0,0,True,0.8081459,0.10191206,0.05062122,0.022679025,0.016641786,0.8081459,0.8081459
383,383,0,0,True,0.76527816,0.12149275,0.06300434,0.028828021,0.021396745,0.76527816,0.76527816
384,384,0,0,True,0.93519956,0.036763195,0.016231919,0.0068901684,0.0049151964,0.93519956,0.93519956
385,385,1,2,False,0.23653376,0.19013822,0.21579805,0.1704766,0.18705337,0.21579805,0.23653376
386,386,1,1,True,0.31223297,0.20941216,0.20311111,0.13952915,0.1357146,0.20941216,0.31223297
387,387,1,1,True,0.40761453,0.21543214,0.17659296,0.106485456,0.09387492,0.21543214,0.40761453
388,388,1,1,True,0.31531072,0.20990008,0.20238769,0.13835482,0.13404669,0.20990008,0.31531072
389,389,1,2,False,0.24490583,0.19300789,0.2150087,0.1668905,0.18018708,0.2150087,0.24490583
390,390,1,1,True,0.36385393,0.2148999,0.1896292,0.120795146,0.11082183,0.2148999,0.36385393
391,391,1,1,True,0.435683,0.2139973,0.1677715,0.09801951,0.08452867,0.2139973,0.435683
392,392,1,0,False,0.5458419,0.19689064,0.13181324,0.06946274,0.055991612,0.5458419,0.5458419
393,393,1,1,True,0.36549196,0.21498452,0.18916242,0.12023409,0.11012709,0.21498452,0.36549196
394,394,1,1,True,0.43326244,0.21417247,0.16854231,0.098728724,0.085294135,0.21417247,0.43326244
395,395,1,2,False,0.20482188,0.17740905,0.216806,0.18419898,0.21676409,0.216806,0.216806
396,396,1,2,False,0.28221726,0.203498,0.20945197,0.15135224,0.15348051,0.20945197,0.28221726
397,397,1,1,True,0.45299238,0.21247339,0.16221681,0.09305874,0.07925867,0.21247339,0.45299238
398,398,1,1,True,0.40471137,0.21550417,0.17748864,0.107392006,0.09490382,0.21550417,0.40471137
399,399,1,1,True,0.30323,0.20786113,0.20515472,0.1430055,0.14074866,0.20786113,0.30323
400,400,1,2,False,0.20872879,0.1791423,0.2168734,0.18250819,0.21274732,0.2168734,0.2168734
401,401,1,1,True,0.33042008,0.2119902,0.19867045,0.13269502,0.12622425,0.2119902,0.33042008
402,402,1,2,False,0.17689598,0.16357744,0.21439433,0.19605297,0.24907929,0.21439433,0.24907929
403,403,1,0,False,0.65523845,0.1650763,0.096514426,0.04701857,0.036152184,0.65523845,0.65523845
404,404,1,0,False,0.8309446,0.090971634,0.04419566,0.01959223,0.014295864,0.8309446,0.8309446
405,405,1,1,True,0.48206592,0.20888492,0.15276131,0.08514615,0.0711417,0.20888492,0.48206592
406,406,1,1,True,0.40472582,0.21550386,0.1774842,0.107387505,0.09489869,0.21550386,0.40472582
407,407,1,1,True,0.3456902,0.2136038,0.19466521,0.1271537,0.11888711,0.2136038,0.3456902
408,408,1,2,False,0.27853745,0.20262337,0.21012795,0.15284617,0.15586506,0.21012795,0.27853745
409,409,1,0,False,0.7134507,0.1432973,0.078490034,0.03692759,0.02783444,0.7134507,0.7134507
410,410,1,2,False,0.16160017,0.15487146,0.21137676,0.20216283,0.26998878,0.21137676,0.26998878
411,411,1,1,True,0.45534846,0.21222983,0.16145566,0.09239824,0.07856788,0.21222983,0.45534846
412,412,1,1,True,0.39997023,0.21559015,0.17894338,0.1088852,0.09661104,0.21559015,0.39997023
413,413,1,3,False,0.11916745,0.12610215,0.19441086,0.21523383,0.3450857,0.21523383,0.3450857
414,414,1,2,False,0.15896446,0.15328634,0.21071449,0.20316887,0.27386585,0.21071449,0.27386585
415,415,1,1,True,0.41776165,0.21506594,0.1734357,0.103363074,0.0903737,0.21506594,0.41776165
416,416,1,2,False,0.20506401,0.1775179,0.21681188,0.18409435,0.21651192,0.21681188,0.21681188
417,417,1,1,True,0.3623482,0.2148174,0.19005662,0.12131273,0.111465044,0.2148174,0.3623482
418,418,1,1,True,0.33045143,0.21199399,0.19866249,0.13268347,0.12620862,0.21199399,0.33045143
419,419,1,1,True,0.43666965,0.21392319,0.16745691,0.097731516,0.08421874,0.21392319,0.43666965
420,420,1,2,False,0.2371664,0.19036204,0.21574524,0.17020464,0.18652168,0.21574524,0.2371664
421,421,1,1,True,0.42718256,0.21457022,0.17047076,0.10052722,0.08724924,0.21457022,0.42718256
422,422,1,1,True,0.3712938,0.21524252,0.18749371,0.118262924,0.107707106,0.21524252,0.3712938
423,423,1,2,False,0.20670748,0.1782515,0.21684605,0.18338335,0.21481162,0.21684605,0.21684605
424,424,1,1,True,0.3472123,0.21373808,0.19425376,0.12661117,0.11818467,0.21373808,0.3472123
425,425,1,1,True,0.33108133,0.21207035,0.19850188,0.13245131,0.12589513,0.21207035,0.33108133
426,426,1,1,True,0.33811983,0.21286519,0.19667952,0.12987845,0.12245709,0.21286519,0.33811983
427,427,1,1,True,0.41423604,0.2152132,0.17453721,0.104439825,0.091573805,0.2152132,0.41423604
428,428,1,0,False,0.8962599,0.057768833,0.02640563,0.011381926,0.008183721,0.8962599,0.8962599
429,429,1,1,True,0.46687582,0.21091644,0.15771712,0.08921637,0.07527432,0.21091644,0.46687582
430,430,1,1,True,0.31021965,0.20908147,0.20357764,0.14030123,0.13682002,0.20908147,0.31021965
431,431,1,2,False,0.26494288,0.19909465,0.21239933,0.15844311,0.16512002,0.21239933,0.26494288
432,432,1,1,True,0.36673856,0.21504542,0.18880582,0.11980842,0.10960178,0.21504542,0.36673856
433,433,1,1,True,0.3077072,0.20865571,0.20415232,0.14126906,0.13821572,0.20865571,0.3077072
434,434,1,1,True,0.31665447,0.21010642,0.20206814,0.13784438,0.13332668,0.21010642,0.31665447
435,435,1,2,False,0.26058048,0.19786102,0.21304703,0.16026354,0.16824794,0.21304703,0.26058048
436,436,1,2,False,0.27252573,0.20112115,0.21117768,0.15530652,0.15986893,0.21117768,0.27252573
437,437,1,2,False,0.18304867,0.1668483,0.21524355,0.19349658,0.2413629,0.21524355,0.2413629
438,438,1,2,False,0.18692094,0.16884083,0.21568006,0.19186705,0.23669112,0.21568006,0.23669112
439,439,1,1,True,0.32962954,0.2118932,0.19887137,0.13298681,0.12661907,0.2118932,0.32962954
440,440,1,1,True,0.3337733,0.2123868,0.1978109,0.1314628,0.12456629,0.2123868,0.3337733
441,441,1,1,True,0.41234538,0.21528335,0.175126,0.105020836,0.09222451,0.21528335,0.41234538
442,442,1,2,False,0.17732167,0.16380799,0.21445942,0.19587757,0.24853335,0.21445942,0.24853335
443,443,1,1,True,0.30564523,0.20829558,0.20461744,0.14206687,0.13937488,0.20829558,0.30564523
444,444,1,1,True,0.4775263,0.20952722,0.15424526,0.08634819,0.07235302,0.20952722,0.4775263
445,445,1,1,True,0.43420312,0.21410547,0.16824298,0.09845269,0.08499582,0.21410547,0.43420312
446,446,1,3,False,0.13049686,0.13448435,0.20040083,0.212592,0.32202595,0.212592,0.32202595
447,447,1,1,True,0.44333047,0.2133823,0.16532616,0.09580398,0.08215708,0.2133823,0.44333047
448,448,1,1,True,0.33317363,0.21231762,0.19796544,0.13168252,0.1248608,0.21231762,0.33317363
449,449,1,1,True,0.3061247,0.20838013,0.20450982,0.1418811,0.13910426,0.20838013,0.3061247
450,450,1,2,False,0.22654903,0.18645376,0.21647519,0.17478408,0.19573794,0.21647519,0.22654903
451,451,1,1,True,0.40623343,0.21546817,0.17701952,0.10691602,0.09436286,0.21546817,0.40623343
452,452,1,2,False,0.2122298,0.18065526,0.21688424,0.18099079,0.20923999,0.21688424,0.21688424
453,453,1,1,True,0.40218663,0.2155549,0.17826457,0.108185165,0.09580874,0.2155549,0.40218663
454,454,1,1,True,0.35539165,0.21437836,0.19200867,0.12372623,0.11449497,0.21437836,0.35539165
455,455,1,0,False,0.8929125,0.059533954,0.027295168,0.011781417,0.0084769465,0.8929125,0.8929125
456,456,1,1,True,0.35381395,0.21426538,0.19244617,0.12427873,0.11519577,0.21426538,0.35381395
457,457,1,1,True,0.4530368,0.21246889,0.16220248,0.09304623,0.07924561,0.21246889,0.4530368
458,458,1,1,True,0.38137972,0.21553817,0.18454005,0.114895985,0.10364607,0.21553817,0.38137972
459,459,1,2,False,0.29025388,0.20529222,0.20789278,0.14812228,0.14843884,0.20789278,0.29025388
460,460,1,1,True,0.29493386,0.20626488,0.20693526,0.1462626,0.1456034,0.20626488,0.29493386
461,461,1,1,True,0.45895392,0.2118406,0.16028878,0.09139421,0.077522494,0.2118406,0.45895392
462,462,1,1,True,0.30739534,0.20860189,0.20422304,0.14138949,0.13839024,0.20860189,0.30739534
463,463,1,1,True,0.4344427,0.21408823,0.16816665,0.09838245,0.08491997,0.21408823,0.4344427
464,464,1,3,False,0.11348444,0.12169421,0.1909281,0.21620616,0.3576871,0.21620616,0.3576871
465,465,1,1,True,0.35978067,0.21466658,0.19078147,0.12219919,0.11257209,0.21466658,0.35978067
466,466,1,0,False,0.5318931,0.19996718,0.13639562,0.07271023,0.059033904,0.5318931,0.5318931
467,467,1,3,False,0.13754946,0.13943702,0.2035445,0.21056646,0.30890256,0.21056646,0.30890256
468,468,1,2,False,0.29272443,0.20581222,0.20739171,0.14713858,0.14693306,0.20739171,0.29272443
469,469,1,0,False,0.7739744,0.117629126,0.060460676,0.027542414,0.020393396,0.7739744,0.7739744
470,470,1,1,True,0.31211528,0.20939308,0.20313853,0.13957414,0.13577884,0.20939308,0.31211528
471,471,1,1,True,0.33680636,0.2127248,0.19702339,0.13035566,0.12308978,0.2127248,0.33680636
472,472,1,1,True,0.33879322,0.21293575,0.19650254,0.12963426,0.122134246,0.21293575,0.33879322
473,473,1,1,True,0.33524185,0.2125529,0.19743076,0.13092583,0.123848654,0.2125529,0.33524185
474,474,1,1,True,0.45269632,0.2125034,0.16231237,0.09314197,0.07934593,0.2125034,0.45269632
475,475,1,1,True,0.43584305,0.21398538,0.16772048,0.09797277,0.08447831,0.21398538,0.43584305
476,476,1,1,True,0.34537998,0.21357591,0.19474879,0.12726448,0.119030915,0.21357591,0.34537998
477,477,1,1,True,0.3028289,0.20778763,0.20524317,0.14316179,0.1409785,0.20778763,0.3028289
478,478,1,1,True,0.41386902,0.21522725,0.17465156,0.10455245,0.09169972,0.21522725,0.41386902
