sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.393834,0.17168412,0.15719643,0.11640568,0.16087978,0.17168412,0.393834
268,268,0,1,False,0.41484958,0.17197642,0.15303347,0.110696495,0.14944404,0.17197642,0.41484958
269,269,0,1,False,0.4306385,0.17178321,0.14969708,0.10647686,0.14140436,0.17178321,0.4306385
270,270,0,1,False,0.34150875,0.16804871,0.16582102,0.13095243,0.1936691,0.16804871,0.34150875
271,271,0,1,False,0.4171841,0.17196977,0.15255079,0.110068604,0.14822672,0.17196977,0.4171841
272,272,0,1,False,0.41578332,0.17197467,0.1528409,0.110445224,0.14895597,0.17197467,0.41578332
273,273,0,1,False,0.4123363,0.17197493,0.15354884,0.111373916,0.15076603,0.17197493,0.4123363
274,274,0,1,False,0.4154585,0.17197537,0.15290794,0.11053261,0.14912558,0.17197537,0.4154585
275,275,0,1,False,0.40001094,0.1718365,0.15600851,0.11471745,0.1574266,0.1718365,0.40001094
276,276,0,1,False,0.41755784,0.17196807,0.15247312,0.109968215,0.14803275,0.17196807,0.41755784
277,277,0,1,False,0.4536634,0.17089286,0.1445571,0.10044293,0.13044369,0.17089286,0.4536634
278,278,0,1,False,0.38726538,0.17145997,0.15842488,0.11820945,0.1646403,0.17145997,0.38726538
279,279,0,1,False,0.43945324,0.17152616,0.14776534,0.10414952,0.13710573,0.17152616,0.43945324
280,280,0,1,False,0.41119593,0.17197123,0.15378118,0.111681804,0.15136985,0.17197123,0.41119593
281,281,0,1,False,0.4719085,0.1696944,0.14028579,0.09576932,0.12234198,0.1696944,0.4719085
282,282,0,1,False,0.4057491,0.17192821,0.15487774,0.113156535,0.15428849,0.17192821,0.4057491
283,283,0,1,False,0.3965773,0.17175874,0.15667266,0.11565493,0.15933637,0.17175874,0.3965773
284,284,0,1,False,0.37675816,0.17096639,0.16031054,0.12111133,0.17085359,0.17096639,0.37675816
285,285,0,1,False,0.3795824,0.17111558,0.15981364,0.120329455,0.16915892,0.17111558,0.3795824
286,286,0,1,False,0.42784458,0.1718426,0.15029934,0.10721888,0.1427946,0.1718426,0.42784458
287,287,0,1,False,0.4125619,0.17197537,0.15350276,0.111313075,0.1506469,0.17197537,0.4125619
288,288,0,1,False,0.43219036,0.17174566,0.14936042,0.10606557,0.140638,0.17174566,0.43219036
289,289,0,1,False,0.48185223,0.16886413,0.13789384,0.093263894,0.1181259,0.16886413,0.48185223
290,290,0,1,False,0.44468778,0.17132401,0.1465965,0.102777556,0.13461414,0.17132401,0.44468778
291,291,0,1,False,0.43797216,0.17157672,0.14809316,0.10453913,0.1378189,0.17157672,0.43797216
292,292,0,1,False,0.41860184,0.17196201,0.15225582,0.10968798,0.14749244,0.17196201,0.41860184
293,293,0,1,False,0.4269129,0.17186004,0.1504991,0.10746676,0.1432612,0.17186004,0.4269129
294,294,0,1,False,0.4089852,0.17195888,0.15422888,0.11227949,0.15254743,0.17195888,0.4089852
295,295,0,1,False,0.43744707,0.17159396,0.14820905,0.104677334,0.13807258,0.17159396,0.43744707
296,296,0,1,False,0.40549242,0.17192513,0.15492886,0.113226175,0.15442741,0.17192513,0.40549242
297,297,0,1,False,0.4243576,0.17190152,0.15104413,0.10814783,0.14454892,0.17190152,0.4243576
298,298,0,1,False,0.40517437,0.17192122,0.15499207,0.11331254,0.15459979,0.17192122,0.40517437
299,299,0,1,False,0.4457438,0.17127877,0.14635883,0.102501705,0.13411689,0.17127877,0.4457438
300,300,0,1,False,0.39355266,0.17167577,0.15724981,0.11648278,0.16103898,0.17167577,0.39355266
301,301,0,1,False,0.44041026,0.17149195,0.1475528,0.10389814,0.13664685,0.17149195,0.44041026
302,302,0,1,False,0.4120403,0.17197415,0.15360928,0.11145377,0.1509225,0.17197415,0.4120403
303,303,0,1,False,0.4600696,0.17052063,0.1430758,0.098790824,0.12754315,0.17052063,0.4600696
304,304,0,1,False,0.38982207,0.1715549,0.15795109,0.1175064,0.16316555,0.1715549,0.38982207
305,305,0,1,False,0.44114822,0.17146474,0.14738856,0.10370444,0.13629404,0.17146474,0.44114822
306,306,0,1,False,0.4161237,0.17197376,0.15277049,0.110353634,0.14877842,0.17197376,0.4161237
307,307,0,1,False,0.41297078,0.17197615,0.15341914,0.11120276,0.15043117,0.17197615,0.41297078
308,308,0,1,False,0.42188692,0.1719332,0.15156695,0.10880788,0.14580505,0.1719332,0.42188692
309,309,0,1,False,0.46006566,0.17052093,0.14307669,0.09879184,0.12754488,0.17052093,0.46006566
310,310,0,1,False,0.4106121,0.1719687,0.15389976,0.11183952,0.15167992,0.1719687,0.4106121
311,311,0,1,False,0.41906703,0.1719588,0.1521587,0.10956319,0.14725228,0.1719588,0.41906703
312,312,0,1,False,0.4709998,0.16976415,0.14050224,0.09599978,0.1227341,0.16976415,0.4709998
313,313,0,1,False,0.42456567,0.17189848,0.1509999,0.10809229,0.14444365,0.17189848,0.42456567
314,314,0,1,False,0.41215193,0.17197448,0.15358645,0.11142366,0.15086348,0.17197448,0.41215193
315,315,0,1,False,0.47133744,0.16973835,0.14042185,0.09591411,0.12258825,0.16973835,0.47133744
316,316,0,1,False,0.43513775,0.17166516,0.14871691,0.105286315,0.13919386,0.17166516,0.43513775
317,317,0,1,False,0.43741953,0.17159483,0.14821514,0.104684606,0.13808589,0.17159483,0.43741953
318,318,0,1,False,0.41464877,0.1719766,0.15307486,0.110750556,0.14954922,0.1719766,0.41464877
319,319,0,1,False,0.4096354,0.17196332,0.1540976,0.112103604,0.15220016,0.17196332,0.4096354
320,320,0,1,False,0.42018557,0.17195001,0.15192458,0.109263346,0.1466765,0.17195001,0.42018557
321,321,0,1,False,0.41000783,0.17196545,0.15402225,0.112002894,0.15200157,0.17196545,0.41000783
322,322,0,1,False,0.46186727,0.1704067,0.1426564,0.098329365,0.12674026,0.1704067,0.46186727
323,323,0,1,False,0.43633014,0.17162925,0.14845511,0.10497171,0.13861379,0.17162925,0.43633014
324,324,0,1,False,0.45750368,0.17067611,0.1436716,0.099451125,0.12869748,0.17067611,0.45750368
325,325,0,1,False,0.42440093,0.1719009,0.15103495,0.10813624,0.14452699,0.1719009,0.42440093
326,326,0,1,False,0.42484474,0.1718944,0.15094051,0.10801783,0.14430252,0.1718944,0.42484474
327,327,0,1,False,0.39482445,0.17171231,0.15700805,0.116134465,0.16032073,0.17171231,0.39482445
328,328,0,1,False,0.40702772,0.17194214,0.15462232,0.11280972,0.1535981,0.17194214,0.40702772
329,329,0,1,False,0.36914527,0.17050308,0.1616118,0.12322503,0.17551482,0.17050308,0.36914527
330,330,0,1,False,0.43149483,0.17176282,0.14951152,0.106249854,0.14098097,0.17176282,0.43149483
331,331,0,1,False,0.40189528,0.1718719,0.15563998,0.11420405,0.15638879,0.1718719,0.40189528
332,332,0,1,False,0.40398145,0.1719051,0.1552288,0.11363655,0.1552481,0.1719051,0.40398145
333,333,0,1,False,0.42997086,0.17179841,0.14984141,0.10665399,0.14173533,0.17179841,0.42997086
334,334,0,1,False,0.4545042,0.17084703,0.1443639,0.10022543,0.13005945,0.17084703,0.4545042
335,335,0,1,False,0.46404684,0.17026299,0.14214584,0.09777115,0.12577318,0.17026299,0.46404684
336,336,0,1,False,0.43025672,0.17179197,0.14977968,0.10657811,0.14159352,0.17179197,0.43025672
337,337,0,1,False,0.43086004,0.17177805,0.1496491,0.1064181,0.1412947,0.17177805,0.43086004
338,338,0,1,False,0.36278298,0.1700465,0.16265489,0.12499758,0.17951813,0.1700465,0.36278298
339,339,0,2,False,0.30827618,0.16340959,0.16961178,0.1402539,0.21844855,0.16961178,0.30827618
340,340,0,1,False,0.46540517,0.17017037,0.14182653,0.097423956,0.12517399,0.17017037,0.46540517
341,341,0,1,False,0.41794735,0.17196591,0.1523921,0.10986361,0.1478309,0.17196591,0.41794735
342,342,0,1,False,0.43664467,0.17161947,0.1483859,0.10488878,0.13846117,0.17161947,0.43664467
343,343,0,1,False,0.43957448,0.17152196,0.1477384,0.10411766,0.1370475,0.17152196,0.43957448
344,344,0,1,False,0.42149088,0.17193748,0.15165041,0.10891386,0.14600745,0.17193748,0.42149088
345,345,0,1,False,0.42639202,0.17186919,0.1506106,0.10760544,0.14352275,0.17186919,0.42639202
346,346,0,1,False,0.43184173,0.17175433,0.14943618,0.10615794,0.14080982,0.17175433,0.43184173
347,347,0,1,False,0.4002355,0.17184101,0.15596475,0.11465623,0.15730259,0.17184101,0.4002355
348,348,0,1,False,0.4591362,0.17057824,0.14329286,0.09903081,0.1279619,0.17057824,0.4591362
349,349,0,1,False,0.4103493,0.17196733,0.15395305,0.11191058,0.15181974,0.17196733,0.4103493
350,350,0,1,False,0.45414585,0.17086667,0.1444463,0.100318104,0.13022308,0.17086667,0.45414585
351,351,0,1,False,0.41730836,0.17196922,0.152525,0.11003526,0.14816225,0.17196922,0.41730836
352,352,0,1,False,0.4540602,0.17087138,0.14446592,0.10034028,0.13026223,0.17087138,0.4540602
353,353,0,1,False,0.46067697,0.17048264,0.14293425,0.098634824,0.12727132,0.17048264,0.46067697
354,354,0,1,False,0.46702147,0.17005707,0.14144535,0.097011544,0.124464445,0.17005707,0.46702147
355,355,0,1,False,0.42453545,0.17189896,0.15100631,0.10810034,0.14445893,0.17189896,0.42453545
356,356,0,1,False,0.4133891,0.1719766,0.15333351,0.111089975,0.15021083,0.1719766,0.4133891
357,357,0,1,False,0.44871265,0.17114374,0.1456874,0.10172783,0.13272838,0.17114374,0.44871265
358,358,0,1,False,0.396841,0.1717653,0.15662202,0.115582824,0.15918887,0.1717653,0.396841
359,359,0,1,False,0.47851428,0.16915654,0.13870148,0.09410163,0.11952614,0.16915654,0.47851428
360,360,0,1,False,0.43139845,0.17176524,0.1495324,0.10627538,0.14102854,0.17176524,0.43139845
361,361,0,1,False,0.43187368,0.17175356,0.14942925,0.106149465,0.14079405,0.17175356,0.43187368
362,362,0,2,False,0.30844754,0.16343844,0.1695964,0.14020619,0.21831143,0.1695964,0.30844754
363,363,0,1,False,0.4043424,0.17191023,0.15515724,0.113538474,0.15505165,0.17191023,0.4043424
364,364,0,1,False,0.41545147,0.17197543,0.1529094,0.110534474,0.14912923,0.17197543,0.41545147
365,365,0,1,False,0.4030601,0.17189126,0.15541078,0.11388711,0.15575083,0.17189126,0.4030601
366,366,0,1,False,0.46147436,0.17043193,0.14274819,0.09843011,0.12691529,0.17043193,0.46147436
367,367,0,1,False,0.42780733,0.17184332,0.15030739,0.107228756,0.1428132,0.17184332,0.42780733
368,368,0,1,False,0.41891342,0.17195988,0.15219074,0.10960442,0.14733154,0.17195988,0.41891342
369,369,0,1,False,0.48601896,0.1684798,0.13687931,0.09222298,0.11639895,0.1684798,0.48601896
370,370,0,2,False,0.3209527,0.16540456,0.16834965,0.13671602,0.20857705,0.16834965,0.3209527
371,371,0,1,False,0.41532665,0.1719757,0.15293512,0.11056808,0.14919445,0.1719757,0.41532665
372,372,0,1,False,0.46798417,0.16998802,0.14121784,0.09676632,0.12404372,0.16998802,0.46798417
373,373,0,1,False,0.4450211,0.17130992,0.14652154,0.10269044,0.134457,0.17130992,0.4450211
374,374,0,1,False,0.44041574,0.17149174,0.1475516,0.10389668,0.13664424,0.17149174,0.44041574
375,375,0,1,False,0.45758396,0.1706714,0.143653,0.09943043,0.1286612,0.1706714,0.45758396
376,376,0,1,False,0.4290986,0.17181727,0.15002961,0.1068856,0.14216891,0.17181727,0.4290986
377,377,0,1,False,0.43808132,0.17157307,0.14806904,0.10451038,0.13776618,0.17157307,0.43808132
378,378,0,1,False,0.43416688,0.17169298,0.1489295,0.10554276,0.13966796,0.17169298,0.43416688
379,379,0,1,False,0.38863534,0.17151204,0.15817171,0.11783257,0.16384834,0.17151204,0.38863534
380,380,0,1,False,0.39787382,0.17179012,0.15642303,0.115300626,0.1586124,0.17179012,0.39787382
381,381,0,1,False,0.41049612,0.17196812,0.15392323,0.111870855,0.15174156,0.17196812,0.41049612
382,382,0,1,False,0.38678265,0.17144102,0.15851364,0.11834234,0.16492036,0.17144102,0.38678265
383,383,0,1,False,0.4063232,0.17193475,0.15476319,0.11300078,0.15397808,0.17193475,0.4063232
384,384,0,1,False,0.46213496,0.17038941,0.14259379,0.098260745,0.1266211,0.17038941,0.46213496
385,385,1,1,True,0.41212708,0.17197442,0.15359151,0.11143036,0.15087663,0.17197442,0.41212708
386,386,1,1,True,0.43538612,0.17165786,0.1486625,0.10522072,0.1390728,0.17165786,0.43538612
387,387,1,1,True,0.42119598,0.1719405,0.15171239,0.1089928,0.14615832,0.1719405,0.42119598
388,388,1,1,True,0.43233883,0.17174187,0.14932811,0.10602629,0.14056489,0.17174187,0.43233883
389,389,1,1,True,0.42782682,0.17184293,0.15030318,0.1072236,0.14280346,0.17184293,0.42782682
390,390,1,1,True,0.40964124,0.17196332,0.15409641,0.11210204,0.15219708,0.17196332,0.40964124
391,391,1,1,True,0.43157053,0.171761,0.14949511,0.10622977,0.14094359,0.171761,0.43157053
392,392,1,1,True,0.46018332,0.17051357,0.1430493,0.09876159,0.12749222,0.17051357,0.46018332
393,393,1,1,True,0.4245364,0.17189896,0.15100613,0.10810009,0.14445841,0.17189896,0.4245364
394,394,1,1,True,0.4506482,0.17104954,0.14524701,0.101224646,0.13183062,0.17104954,0.4506482
395,395,1,1,True,0.4028057,0.17188719,0.1554609,0.11395632,0.15588991,0.17188719,0.4028057
396,396,1,1,True,0.39851165,0.17180473,0.15629962,0.115126505,0.1582575,0.17180473,0.39851165
397,397,1,2,False,0.3202495,0.1653012,0.168426,0.13691282,0.20911047,0.168426,0.3202495
398,398,1,1,True,0.42404532,0.171906,0.15111044,0.10823116,0.14470708,0.171906,0.42404532
399,399,1,1,True,0.40114325,0.17185843,0.15578741,0.114408836,0.15680207,0.17185843,0.40114325
400,400,1,1,True,0.46272922,0.17035058,0.1424548,0.09810844,0.12635696,0.17035058,0.46272922
401,401,1,1,True,0.40457237,0.17191333,0.15511167,0.11347602,0.15492661,0.17191333,0.40457237
402,402,1,1,True,0.4370494,0.17160672,0.14829671,0.10478215,0.13826503,0.17160672,0.4370494
403,403,1,1,True,0.4040184,0.1719056,0.15522146,0.11362654,0.15522799,0.1719056,0.4040184
404,404,1,1,True,0.412778,0.17197584,0.15345864,0.11125476,0.15053286,0.17197584,0.412778
405,405,1,1,True,0.37547672,0.17089468,0.16053349,0.12146653,0.17162858,0.17089468,0.37547672
406,406,1,1,True,0.35812634,0.16967165,0.16339138,0.12629792,0.1825127,0.16967165,0.35812634
407,407,1,1,True,0.3835616,0.17130515,0.15910098,0.11923015,0.16680211,0.17130515,0.3835616
408,408,1,1,True,0.4779269,0.16920656,0.13884307,0.09424938,0.11977407,0.16920656,0.4779269
409,409,1,1,True,0.42672914,0.17186326,0.1505385,0.10751568,0.14335342,0.17186326,0.42672914
410,410,1,1,True,0.41209024,0.1719743,0.15359905,0.111440316,0.15089609,0.1719743,0.41209024
411,411,1,1,True,0.34156966,0.1680555,0.1658127,0.13093534,0.19362679,0.1680555,0.34156966
412,412,1,1,True,0.43200076,0.1717504,0.1494016,0.10611582,0.14073142,0.1717504,0.43200076
413,413,1,1,True,0.44741064,0.17120442,0.14598246,0.102066904,0.13333558,0.17120442,0.44741064
414,414,1,1,True,0.45251983,0.17095369,0.1448193,0.10073912,0.13096805,0.17095369,0.45251983
415,415,1,1,True,0.4439202,0.171356,0.14676888,0.10297823,0.1349767,0.171356,0.4439202
416,416,1,1,True,0.41302565,0.17197625,0.15340798,0.11118793,0.15040228,0.17197625,0.41302565
417,417,1,1,True,0.41006362,0.17196581,0.15401095,0.111987785,0.15197183,0.17196581,0.41006362
418,418,1,1,True,0.4154222,0.17197555,0.15291542,0.11054234,0.14914449,0.17197555,0.4154222
419,419,1,1,True,0.40156883,0.17186621,0.15570402,0.114292935,0.156568,0.17186621,0.40156883
420,420,1,1,True,0.44598657,0.17126817,0.14630413,0.102438316,0.13400282,0.17126817,0.44598657
421,421,1,1,True,0.3936413,0.17167842,0.15723297,0.116458505,0.16098881,0.17167842,0.3936413
422,422,1,1,True,0.38930094,0.17153633,0.15804812,0.1176496,0.16346501,0.17153633,0.38930094
423,423,1,1,True,0.38323903,0.1712906,0.1591593,0.1193192,0.16699186,0.1712906,0.38323903
424,424,1,1,True,0.3999884,0.17183614,0.15601286,0.11472356,0.15743902,0.17183614,0.3999884
425,425,1,1,True,0.44222885,0.17142352,0.14714752,0.10342108,0.13577902,0.17142352,0.44222885
426,426,1,1,True,0.39528418,0.17172492,0.15692034,0.116008624,0.16006194,0.17172492,0.39528418
427,427,1,1,True,0.4179905,0.17196569,0.15238318,0.10985203,0.1478086,0.17196569,0.4179905
428,428,1,1,True,0.36763847,0.17040071,0.16186261,0.12364434,0.17645387,0.17040071,0.36763847
429,429,1,1,True,0.40254384,0.1718829,0.15551248,0.114027545,0.15603323,0.1718829,0.40254384
430,430,1,1,True,0.4394567,0.1715261,0.14776453,0.10414861,0.13710405,0.1715261,0.4394567
431,431,1,1,True,0.43490463,0.17167196,0.148768,0.10534789,0.13930753,0.17167196,0.43490463
432,432,1,1,True,0.44006652,0.17150435,0.14762922,0.103988394,0.13681152,0.17150435,0.44006652
433,433,1,1,True,0.42869252,0.17182568,0.15011711,0.10699345,0.14237124,0.17182568,0.42869252
434,434,1,1,True,0.4185605,0.17196226,0.15226439,0.10969907,0.14751378,0.17196226,0.4185605
435,435,1,1,True,0.3673553,0.17038107,0.16190943,0.12372321,0.176631,0.17038107,0.3673553
436,436,1,1,True,0.38857025,0.17150962,0.15818384,0.11785045,0.16388583,0.17150962,0.38857025
437,437,1,1,True,0.40443712,0.17191148,0.1551385,0.113512754,0.15500015,0.17191148,0.40443712
438,438,1,1,True,0.43278903,0.17173025,0.14923017,0.1059071,0.14034346,0.17173025,0.43278903
439,439,1,1,True,0.46811497,0.16997853,0.14118688,0.09673299,0.12398663,0.16997853,0.46811497
440,440,1,1,True,0.46060675,0.17048708,0.14295064,0.098652825,0.1273027,0.17048708,0.46060675
441,441,1,1,True,0.43237066,0.17174107,0.14932117,0.10601787,0.14054923,0.17174107,0.43237066
442,442,1,1,True,0.41638523,0.17197287,0.1527164,0.11028333,0.14864217,0.17197287,0.41638523
443,443,1,1,True,0.42792886,0.17184094,0.1502813,0.10719645,0.14275245,0.17184094,0.42792886
444,444,1,1,True,0.41169184,0.17197305,0.15368026,0.11154787,0.15110697,0.17197305,0.41169184
445,445,1,1,True,0.40708005,0.17194271,0.15461177,0.11279553,0.15356994,0.17194271,0.40708005
446,446,1,1,True,0.44631636,0.17125368,0.14622971,0.10235225,0.133848,0.17125368,0.44631636
447,447,1,1,True,0.40912414,0.1719599,0.15420085,0.112241924,0.15247318,0.1719599,0.40912414
448,448,1,1,True,0.42346084,0.17191404,0.15123436,0.1083872,0.14500356,0.17191404,0.42346084
449,449,1,1,True,0.46102047,0.17046094,0.14285415,0.09854661,0.12711783,0.17046094,0.46102047
450,450,1,1,True,0.39940143,0.17182407,0.15612704,0.114883676,0.1577638,0.17182407,0.39940143
451,451,1,1,True,0.45110413,0.17102657,0.14514306,0.10110629,0.13162002,0.17102657,0.45110413
452,452,1,1,True,0.4482196,0.17116702,0.14579923,0.10185616,0.132958,0.17116702,0.4482196
453,453,1,1,True,0.41311026,0.17197633,0.15339062,0.11116515,0.15035765,0.17197633,0.41311026
454,454,1,1,True,0.38059658,0.17116615,0.15963337,0.120049044,0.16855486,0.17116615,0.38059658
455,455,1,1,True,0.41920704,0.17195785,0.15212941,0.10952565,0.14718005,0.17195785,0.41920704
456,456,1,1,True,0.42783064,0.17184287,0.15030235,0.10722259,0.14280155,0.17184287,0.42783064
457,457,1,1,True,0.43244576,0.1717391,0.14930491,0.105997965,0.14051226,0.1717391,0.43244576
458,458,1,1,True,0.40211797,0.1718758,0.15559623,0.11414343,0.15626657,0.1718758,0.40211797
459,459,1,1,True,0.4499116,0.17108595,0.14541489,0.10141601,0.13217156,0.17108595,0.4499116
460,460,1,1,True,0.42669895,0.17186384,0.15054493,0.10752375,0.14336862,0.17186384,0.42669895
461,461,1,1,True,0.4164077,0.17197284,0.15271175,0.110277265,0.14863044,0.17197284,0.4164077
462,462,1,1,True,0.3845892,0.17135024,0.1589146,0.118946716,0.16619925,0.17135024,0.3845892
463,463,1,1,True,0.44762456,0.17119461,0.14593403,0.10201116,0.13323563,0.17119461,0.44762456
464,464,1,1,True,0.43415606,0.17169333,0.14893183,0.105545595,0.13967319,0.17169333,0.43415606
465,465,1,1,True,0.40002403,0.17183684,0.1560059,0.114713915,0.1574194,0.17183684,0.40002403
466,466,1,1,True,0.42248124,0.17192635,0.15144154,0.108648986,0.14550188,0.17192635,0.42248124
467,467,1,1,True,0.48775777,0.16831325,0.13645391,0.091790125,0.115685016,0.16831325,0.48775777
468,468,1,1,True,0.41993916,0.17195207,0.15197629,0.10932936,0.14680313,0.17195207,0.41993916
469,469,1,1,True,0.40123898,0.17186019,0.1557686,0.11438282,0.15674941,0.17186019,0.40123898
470,470,1,1,True,0.42781007,0.17184317,0.15030682,0.10722807,0.14281186,0.17184317,0.42781007
471,471,1,1,True,0.43563682,0.17165041,0.14860742,0.1051546,0.13895075,0.17165041,0.43563682
472,472,1,1,True,0.42604068,0.1718752,0.15068565,0.107699074,0.14369948,0.1718752,0.42604068
473,473,1,1,True,0.43922445,0.1715342,0.14781603,0.1042097,0.1372157,0.1715342,0.43922445
474,474,1,1,True,0.43491605,0.17167167,0.14876553,0.105344854,0.13930197,0.17167167,0.43491605
475,475,1,1,True,0.4212699,0.17193973,0.15169692,0.10897298,0.14612047,0.17193973,0.4212699
476,476,1,1,True,0.4429198,0.17139637,0.14699306,0.10324007,0.1354507,0.17139637,0.4429198
477,477,1,1,True,0.42796797,0.17184022,0.15027285,0.107186064,0.1427329,0.17184022,0.42796797
478,478,1,1,True,0.40770307,0.17194863,0.15448688,0.112626694,0.15323481,0.17194863,0.40770307
479,479,1,1,True,0.43996644,0.17150804,0.14765136,0.10401468,0.13685948,0.17150804,0.43996644
480,480,1,1,True,0.42651013,0.17186715,0.15058534,0.10757402,0.14346345,0.17186715,0.42651013
481,481,1,1,True,0.41847527,0.1719628,0.15228218,0.109721944,0.14755781,0.1719628,0.41847527
