sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.6990525,0.15910392,0.082218744,0.03585395,0.02377094,0.6990525,0.6990525
264,264,0,4,False,0.0023864508,0.0038054585,0.0097904205,0.024594486,0.9594232,0.9594232,0.9594232
265,265,0,0,True,0.84854686,0.087320484,0.038518563,0.015619757,0.009994332,0.84854686,0.84854686
266,266,0,0,True,0.98608273,0.00852767,0.0033152308,0.0012767187,0.0007976408,0.98608273,0.98608273
267,267,0,1,False,0.339751,0.23294693,0.20477706,0.12349416,0.09903084,0.23294693,0.339751
268,268,0,0,True,0.74956185,0.13674381,0.066793956,0.028353332,0.018547108,0.74956185,0.74956185
269,269,0,0,True,0.68117726,0.16649483,0.08783921,0.038698472,0.025790228,0.68117726,0.68117726
270,270,0,0,True,0.6420936,0.18162303,0.10041673,0.045303132,0.030563574,0.6420936,0.6420936
271,271,0,1,False,0.30550766,0.22845608,0.21520978,0.13689905,0.11392743,0.22845608,0.30550766
272,272,0,1,False,0.41290003,0.23396364,0.17998077,0.0987189,0.074436665,0.23396364,0.41290003
273,273,0,1,False,0.40340814,0.23442851,0.18330948,0.10166435,0.077189595,0.23442851,0.40340814
274,274,0,0,True,0.6590441,0.17524128,0.094913855,0.042371124,0.02842966,0.6590441,0.6590441
275,275,0,0,True,0.9784043,0.013192459,0.0051629352,0.0019934266,0.0012468678,0.9784043,0.9784043
276,276,0,0,True,0.6239449,0.18813741,0.106388025,0.048564125,0.03296559,0.6239449,0.6239449
277,277,0,0,True,0.5532661,0.21008614,0.1303655,0.06260715,0.043675102,0.5532661,0.5532661
278,278,0,0,True,0.5855933,0.20075437,0.119264044,0.05590254,0.038485758,0.5855933,0.5855933
279,279,0,0,True,0.7253022,0.14774649,0.07411794,0.03186109,0.020972233,0.7253022,0.7253022
280,280,0,2,False,0.19813818,0.19343579,0.23497593,0.18718621,0.18626389,0.23497593,0.23497593
281,281,0,0,True,0.87975705,0.070383534,0.030126708,0.012061467,0.0076712486,0.87975705,0.87975705
282,282,0,1,False,0.3462578,0.23349082,0.2026818,0.12108536,0.096484214,0.23349082,0.3462578
283,283,0,0,True,0.5045969,0.22164918,0.14742383,0.07372149,0.05260867,0.5045969,0.5045969
284,284,0,0,True,0.5279102,0.21650188,0.13920866,0.068234585,0.048144773,0.5279102,0.5279102
285,285,0,0,True,0.80270976,0.111062445,0.051293746,0.021223241,0.0137108695,0.80270976,0.80270976
286,286,0,1,False,0.36919388,0.23467086,0.19508441,0.11292753,0.08812339,0.23467086,0.36919388
287,287,0,0,True,0.8537434,0.08454232,0.037104268,0.015013497,0.009596523,0.8537434,0.8537434
288,288,0,2,False,0.20000589,0.19436246,0.23491839,0.18621835,0.18449491,0.23491839,0.23491839
289,289,0,0,True,0.94675183,0.032110658,0.012921975,0.005044393,0.0031710404,0.94675183,0.94675183
290,290,0,0,True,0.516763,0.21905571,0.14312798,0.0708192,0.05023414,0.516763,0.516763
291,291,0,0,True,0.8505733,0.08623919,0.037966255,0.015382672,0.0098386705,0.8505733,0.8505733
292,292,0,1,False,0.41115713,0.23406145,0.18059345,0.09925413,0.07493384,0.23406145,0.41115713
293,293,0,0,True,0.54201645,0.21303432,0.13427562,0.06506193,0.045611694,0.54201645,0.54201645
294,294,0,0,True,0.77134895,0.12646933,0.060349643,0.025342299,0.016489776,0.77134895,0.77134895
295,295,0,1,False,0.40071484,0.23452993,0.18425009,0.10251382,0.077991396,0.23452993,0.40071484
296,296,0,0,True,0.6669068,0.17218675,0.09238614,0.04104673,0.027473608,0.6669068,0.6669068
297,297,0,0,True,0.6212799,0.18906543,0.10727165,0.049054004,0.033329085,0.6212799,0.6212799
298,298,0,0,True,0.9262857,0.044066116,0.018063337,0.007103934,0.0044809505,0.9262857,0.9262857
299,299,0,0,True,0.9781886,0.013323112,0.0052150413,0.0020136936,0.0012595862,0.9781886,0.9781886
300,300,0,0,True,0.75005984,0.13651302,0.06664524,0.02828307,0.018498842,0.75005984,0.75005984
301,301,0,0,True,0.892446,0.063329525,0.026784394,0.010669808,0.006770299,0.892446,0.892446
302,302,0,0,True,0.84805304,0.08758361,0.038653307,0.015677664,0.010032369,0.84805304,0.84805304
303,303,0,0,True,0.9451152,0.03307492,0.0133295115,0.005206516,0.0032738335,0.9451152,0.9451152
304,304,0,0,True,0.74930084,0.13686466,0.066871926,0.028390178,0.018572422,0.74930084,0.74930084
305,305,0,0,True,0.98262805,0.010630072,0.004144924,0.0015980887,0.0009989435,0.98262805,0.98262805
306,306,0,0,True,0.98153657,0.01129307,0.0044076066,0.0016999914,0.0010628182,0.98153657,0.98153657
307,307,0,0,True,0.687698,0.16383182,0.085779175,0.03764858,0.02504242,0.687698,0.687698
308,308,0,0,True,0.86529136,0.07830812,0.03398582,0.01368622,0.008728498,0.86529136,0.86529136
309,309,0,0,True,0.9093439,0.053790767,0.022394838,0.0088633895,0.00560713,0.9093439,0.9093439
310,310,0,1,False,0.36042207,0.23435238,0.19802499,0.115987346,0.09121321,0.23435238,0.36042207
311,311,0,0,True,0.9477241,0.03153722,0.012680206,0.0049482975,0.0031101406,0.9477241,0.9477241
312,312,0,2,False,0.23958755,0.211155,0.23071402,0.16635014,0.1521933,0.23071402,0.23958755
313,313,0,0,True,0.9968622,0.0019307529,0.0007436853,0.00028537557,0.00017800363,0.9968622,0.9968622
314,314,0,0,True,0.75641245,0.13355239,0.06475409,0.027392777,0.017888388,0.75641245,0.75641245
315,315,0,2,False,0.17676932,0.18190563,0.23448041,0.19835483,0.20848982,0.23448041,0.23448041
316,316,0,0,True,0.94408,0.03368409,0.0135876,0.0053092903,0.0033390233,0.94408,0.94408
317,317,0,0,True,0.8339522,0.095030814,0.04252749,0.017353177,0.011136328,0.8339522,0.8339522
318,318,0,0,True,0.857038,0.0827721,0.036211107,0.014632018,0.009346635,0.857038,0.857038
319,319,0,0,True,0.9220684,0.046501625,0.019135106,0.0075371917,0.004757651,0.9220684,0.9220684
320,320,0,0,True,0.83938575,0.09217634,0.04102862,0.016702473,0.010706836,0.83938575,0.83938575
321,321,0,0,True,0.9118498,0.0523624,0.0217498,0.008599931,0.0054380777,0.9118498,0.9118498
322,322,0,0,True,0.8255636,0.09939974,0.04485639,0.018370507,0.011809753,0.8255636,0.8255636
323,323,0,0,True,0.7275935,0.14672768,0.073419526,0.031522505,0.020736804,0.7275935,0.7275935
324,324,0,0,True,0.66304344,0.17369492,0.09362613,0.041694697,0.027940756,0.66304344,0.66304344
325,325,0,0,True,0.754274,0.13455248,0.065389484,0.02769123,0.018092811,0.754274,0.754274
326,326,0,2,False,0.2033233,0.19597715,0.23478043,0.18450437,0.18141474,0.23478043,0.23478043
327,327,0,0,True,0.6235918,0.1882608,0.106504984,0.04862885,0.03301359,0.6235918,0.6235918
328,328,0,0,True,0.7931293,0.11584397,0.054032765,0.022455702,0.014538112,0.7931293,0.7931293
329,329,0,0,True,0.70261085,0.15759885,0.081109956,0.035300106,0.023380267,0.70261085,0.70261085
330,330,0,4,False,0.032791853,0.04834789,0.10598278,0.1876517,0.6252258,0.6252258,0.6252258
331,331,0,0,True,0.9903965,0.0058944095,0.0022830232,0.0008779433,0.00054814684,0.9903965,0.9903965
332,332,0,1,False,0.2917586,0.22583735,0.21904022,0.14263913,0.1207247,0.22583735,0.2917586
333,333,0,0,True,0.7746189,0.1248963,0.05939332,0.024901237,0.016190276,0.7746189,0.7746189
334,334,0,0,True,0.7759755,0.12424135,0.058997374,0.02471906,0.016066704,0.7759755,0.7759755
335,335,0,0,True,0.8523016,0.085314885,0.037495993,0.01518115,0.009706447,0.8523016,0.8523016
336,336,0,0,True,0.93299526,0.040171348,0.016366892,0.0064209523,0.0040455656,0.93299526,0.93299526
337,337,0,1,False,0.31009328,0.22922236,0.21388069,0.13503098,0.11177269,0.22922236,0.31009328
338,338,0,1,False,0.3489539,0.23368853,0.2018051,0.12009971,0.095452756,0.23368853,0.3489539
339,339,0,0,True,0.92636883,0.044017993,0.018042248,0.007095428,0.004475519,0.92636883,0.92636883
340,340,0,0,True,0.7695593,0.12732686,0.06087427,0.025584865,0.016654696,0.7695593,0.7695593
341,341,0,1,False,0.41103154,0.23406827,0.18063754,0.09929283,0.07496981,0.23406827,0.41103154
342,342,0,0,True,0.99872434,0.00078549905,0.0003020767,0.00011584551,7.223898e-05,0.99872434,0.99872434
343,343,0,0,True,0.90696615,0.05514282,0.023008294,0.0091144135,0.005768344,0.90696615,0.90696615
344,344,0,1,False,0.48698133,0.22503245,0.15367077,0.078081466,0.05623398,0.22503245,0.48698133
345,345,0,0,True,0.94307196,0.034276735,0.013839148,0.0054095364,0.0034026303,0.94307196,0.94307196
346,346,0,0,True,0.7710968,0.1265903,0.060423505,0.02537642,0.016512968,0.7710968,0.7710968
347,347,0,1,False,0.40181714,0.23449007,0.18386528,0.102165416,0.077662095,0.23449007,0.40181714
348,348,0,0,True,0.9473404,0.031763602,0.012775602,0.004986205,0.0031341624,0.9473404,0.9473404
349,349,0,0,True,0.8276009,0.09834297,0.044289116,0.018121999,0.011645033,0.8276009,0.8276009
350,350,0,0,True,0.97978777,0.0123541085,0.0048290384,0.0018636353,0.0011654379,0.97978777,0.97978777
351,351,0,0,True,0.9683327,0.01926706,0.007606812,0.0029471342,0.0018462788,0.9683327,0.9683327
352,352,0,0,True,0.9864337,0.008313784,0.003231104,0.0012441733,0.00077726704,0.9864337,0.9864337
353,353,0,0,True,0.99341816,0.004044533,0.001562469,0.0006002505,0.00037459919,0.99341816,0.99341816
354,354,0,0,True,0.9059698,0.05570843,0.023265777,0.009219909,0.005836136,0.9059698,0.9059698
355,355,0,0,True,0.9752667,0.015090304,0.005921808,0.0022888666,0.0014323539,0.9752667,0.9752667
356,356,0,0,True,0.8140693,0.10530999,0.04807711,0.01979019,0.012753496,0.8140693,0.8140693
357,357,0,1,False,0.39287883,0.23474675,0.18697552,0.10502047,0.08037842,0.23474675,0.39287883
358,358,0,0,True,0.5332032,0.21523122,0.13735397,0.06703151,0.047180176,0.5332032,0.5332032
359,359,0,0,True,0.99155277,0.005187057,0.0020070556,0.00077152374,0.00048161967,0.99155277,0.99155277
360,360,0,0,True,0.85292727,0.0849798,0.037325945,0.015108338,0.009658707,0.85292727,0.85292727
361,361,0,0,True,0.9065321,0.055389263,0.023120416,0.00916034,0.0057978574,0.9065321,0.9065321
362,362,0,0,True,0.6294138,0.18620986,0.10458012,0.047567785,0.032228455,0.6294138,0.6294138
363,363,0,0,True,0.821086,0.10171263,0.046106946,0.018919976,0.012174459,0.821086,0.821086
364,364,0,0,True,0.8375747,0.09312989,0.04152733,0.016918642,0.010849405,0.8375747,0.8375747
365,365,0,0,True,0.9468428,0.03205708,0.012899378,0.0050354004,0.003165344,0.9468428,0.9468428
366,366,0,1,False,0.49966484,0.22264147,0.14917,0.07492302,0.053600673,0.22264147,0.49966484
367,367,0,0,True,0.8348059,0.0945836,0.042291477,0.017250516,0.011068501,0.8348059,0.8348059
368,368,0,0,True,0.9389886,0.036671866,0.014860554,0.0058173332,0.0036615992,0.9389886,0.9389886
369,369,0,1,False,0.40617418,0.23431024,0.18234153,0.10079828,0.07637577,0.23431024,0.40617418
370,370,0,0,True,0.99058646,0.005778215,0.0022376524,0.00086044264,0.00053720444,0.99058646,0.99058646
371,371,0,0,True,0.9399112,0.03613149,0.014629445,0.005724959,0.0036029043,0.9399112,0.9399112
372,372,0,0,True,0.8582017,0.08214532,0.035896346,0.014497832,0.009258819,0.8582017,0.8582017
373,373,0,0,True,0.9921126,0.0048443414,0.0018735457,0.0007200681,0.00044946108,0.9921126,0.9921126
374,374,0,0,True,0.825115,0.099632055,0.044981442,0.018425353,0.011846124,0.825115,0.825115
375,375,0,4,False,0.05213821,0.073176205,0.14660746,0.22111207,0.50696605,0.50696605,0.50696605
376,376,0,0,True,0.70233876,0.15771432,0.081194595,0.03534232,0.023410011,0.70233876,0.70233876
377,377,0,0,True,0.60407746,0.1948742,0.11301599,0.052286766,0.03574562,0.60407746,0.60407746
378,378,0,0,True,0.5700278,0.20540318,0.12458308,0.059068058,0.040917944,0.5700278,0.5700278
379,379,0,0,True,0.74871,0.13713808,0.067048475,0.028473675,0.018629793,0.74871,0.74871
380,380,0,0,True,0.70966774,0.15458171,0.078920856,0.034213603,0.022616176,0.70966774,0.70966774
381,381,0,0,True,0.81877244,0.10290243,0.04675515,0.019205661,0.012364356,0.81877244,0.81877244
382,382,0,0,True,0.8109185,0.106914416,0.048965912,0.020184644,0.013016532,0.8109185,0.8109185
383,383,0,0,True,0.9794932,0.012532682,0.0049000913,0.0018912465,0.0011827569,0.9794932,0.9794932
384,384,0,0,True,0.9934251,0.0040403227,0.0015608338,0.00059962086,0.00037420585,0.9934251,0.9934251
385,385,1,2,False,0.13671988,0.15531242,0.22611243,0.21870106,0.2631542,0.22611243,0.2631542
386,386,1,2,False,0.26450354,0.21914726,0.22580135,0.15464589,0.13590196,0.22580135,0.26450354
387,387,1,1,True,0.32909793,0.2318483,0.20813806,0.12753154,0.10338417,0.2318483,0.32909793
388,388,1,2,False,0.2592605,0.21761985,0.22694902,0.15705183,0.13911888,0.22694902,0.2592605
389,389,1,2,False,0.2765121,0.22234839,0.22297543,0.14925224,0.12891185,0.22297543,0.2765121
390,390,1,1,True,0.3481738,0.23363304,0.20205921,0.12038415,0.0957498,0.23363304,0.3481738
391,391,1,1,True,0.3868277,0.23483336,0.18906721,0.10699268,0.08227904,0.23483336,0.3868277
392,392,1,0,False,0.65822726,0.17555526,0.095177375,0.042510003,0.028530186,0.65822726,0.65822726
393,393,1,1,True,0.32553673,0.23142219,0.2092405,0.1289075,0.104893096,0.23142219,0.32553673
394,394,1,0,False,0.5604627,0.20811746,0.12787616,0.061070606,0.042473063,0.5604627,0.5604627
395,395,1,1,True,0.41918057,0.23356572,0.17776816,0.096810475,0.07267508,0.23356572,0.41918057
396,396,1,3,False,0.09888697,0.123401105,0.20467877,0.23292011,0.34011304,0.23292011,0.34011304
397,397,1,1,True,0.3980988,0.23461531,0.18516192,0.10334482,0.07877923,0.23461531,0.3980988
398,398,1,1,True,0.39897096,0.2345882,0.18485814,0.10306712,0.07851557,0.2345882,0.39897096
399,399,1,1,True,0.33028668,0.2319839,0.20776765,0.12707517,0.10288661,0.2319839,0.33028668
400,400,1,2,False,0.21524227,0.20145667,0.23393011,0.17841013,0.17096083,0.23393011,0.23393011
401,401,1,1,True,0.31208366,0.22953859,0.21329643,0.13422734,0.11085399,0.22953859,0.31208366
402,402,1,1,True,0.3011811,0.22768454,0.21644111,0.13868271,0.116010614,0.22768454,0.3011811
403,403,1,0,False,0.811019,0.10686332,0.048937533,0.020172017,0.013008112,0.811019,0.811019
404,404,1,0,False,0.8818847,0.06920738,0.029563501,0.011825962,0.0075184875,0.8818847,0.8818847
405,405,1,1,True,0.31466162,0.22993365,0.21253335,0.13319284,0.109678544,0.22993365,0.31466162
406,406,1,0,False,0.6433984,0.18114181,0.09999052,0.0450736,0.030395644,0.6433984,0.6433984
407,407,1,1,True,0.330822,0.23204395,0.2076004,0.12687013,0.102663524,0.23204395,0.330822
408,408,1,2,False,0.15961957,0.17135274,0.2322756,0.20729545,0.22945663,0.2322756,0.2322756
409,409,1,0,False,0.81726384,0.10367632,0.047178548,0.019392604,0.012488717,0.81726384,0.81726384
410,410,1,2,False,0.20703126,0.19773532,0.23457365,0.18259725,0.17806259,0.23457365,0.23457365
411,411,1,1,True,0.43062505,0.23266037,0.17372017,0.09341339,0.0695811,0.23266037,0.43062505
412,412,1,1,True,0.31754827,0.2303566,0.21167068,0.132043,0.108381435,0.2303566,0.31754827
413,413,1,4,False,0.045995533,0.06556952,0.13505727,0.21354204,0.53983563,0.53983563,0.53983563
414,414,1,1,True,0.31026918,0.22925073,0.21382922,0.13495979,0.11169109,0.22925073,0.31026918
415,415,1,1,True,0.38103825,0.23484892,0.19105658,0.10890997,0.08414628,0.23484892,0.38103825
416,416,1,3,False,0.103337824,0.1275323,0.20812047,0.2318011,0.3292083,0.2318011,0.3292083
417,417,1,1,True,0.3200372,0.23070508,0.21092008,0.13105878,0.10727886,0.23070508,0.3200372
418,418,1,2,False,0.25831783,0.21733671,0.22714937,0.15748763,0.13970846,0.22714937,0.25831783
419,419,1,1,True,0.480439,0.22617328,0.15599686,0.079750255,0.057640593,0.22617328,0.480439
420,420,1,1,True,0.33739197,0.23272613,0.20552906,0.124378115,0.09997472,0.23272613,0.33739197
421,421,1,1,True,0.3780679,0.23483092,0.19207221,0.10990539,0.08512343,0.23483092,0.3780679
422,422,1,1,True,0.40076646,0.23452808,0.18423209,0.102497496,0.07797595,0.23452808,0.40076646
423,423,1,1,True,0.34568363,0.23344669,0.20286787,0.12129616,0.09670565,0.23344669,0.34568363
424,424,1,1,True,0.3142025,0.22986448,0.21266976,0.13337657,0.109886706,0.22986448,0.3142025
425,425,1,2,False,0.21340156,0.20064276,0.23409575,0.17934416,0.17251576,0.23409575,0.23409575
426,426,1,1,True,0.30607757,0.22855426,0.21504591,0.13666563,0.113656715,0.22855426,0.30607757
427,427,1,1,True,0.38729858,0.23482919,0.18890487,0.106838055,0.08212931,0.23482919,0.38729858
428,428,1,0,False,0.844638,0.08939895,0.039586917,0.016079534,0.0102965785,0.844638,0.844638
429,429,1,1,True,0.4230425,0.23328598,0.17640428,0.09565266,0.071614645,0.23328598,0.4230425
430,430,1,1,True,0.34734514,0.23357248,0.20232876,0.12068691,0.09606659,0.23357248,0.34734514
431,431,1,1,True,0.39892706,0.23458968,0.18487343,0.10308108,0.07852882,0.23458968,0.39892706
432,432,1,1,True,0.34717906,0.23356023,0.20238273,0.12074774,0.096130244,0.23356023,0.34717906
433,433,1,2,False,0.15353525,0.16731489,0.23103175,0.21041343,0.2377047,0.23103175,0.2377047
434,434,1,1,True,0.28606397,0.22460774,0.22055155,0.14507851,0.12369823,0.22460774,0.28606397
435,435,1,2,False,0.13383615,0.15312552,0.2250256,0.22005048,0.26796225,0.2250256,0.26796225
436,436,1,2,False,0.21771753,0.20253271,0.23368868,0.1771587,0.16890238,0.23368868,0.23368868
437,437,1,2,False,0.24273956,0.21227068,0.23017344,0.16483216,0.14998417,0.23017344,0.24273956
438,438,1,1,True,0.32299453,0.2310997,0.21002041,0.12989795,0.10598741,0.2310997,0.32299453
439,439,1,2,False,0.25948507,0.21768695,0.22690102,0.15694807,0.13897888,0.22690102,0.25948507
440,440,1,0,False,0.8010147,0.111913115,0.0517766,0.021439672,0.013855893,0.8010147,0.8010147
441,441,1,1,True,0.48504338,0.22537704,0.15435955,0.078572966,0.05664714,0.22537704,0.48504338
442,442,1,1,True,0.2931205,0.22611862,0.21867192,0.14206116,0.120027795,0.22611862,0.2931205
443,443,1,2,False,0.25359064,0.215877,0.22812566,0.15968806,0.14271864,0.22812566,0.25359064
444,444,1,1,True,0.46036768,0.22926629,0.16314352,0.085045815,0.062176708,0.22926629,0.46036768
445,445,1,1,True,0.40339863,0.23442888,0.18331277,0.10166732,0.07719239,0.23442888,0.40339863
446,446,1,2,False,0.19782025,0.19327688,0.23498416,0.18735115,0.18656756,0.23498416,0.23498416
447,447,1,1,True,0.42164785,0.2333901,0.17689706,0.09606939,0.07199561,0.2333901,0.42164785
448,448,1,1,True,0.31868938,0.23051822,0.21132727,0.13159092,0.1078741,0.23051822,0.31868938
449,449,1,1,True,0.28161758,0.22358707,0.22169796,0.14700852,0.12608887,0.22358707,0.28161758
450,450,1,3,False,0.087540686,0.112383485,0.1945309,0.23465577,0.37088916,0.23465577,0.37088916
451,451,1,2,False,0.13935687,0.15727879,0.22704022,0.21744494,0.25887927,0.22704022,0.25887927
452,452,1,2,False,0.27042115,0.22077578,0.22444156,0.15196764,0.13239387,0.22444156,0.27042115
453,453,1,1,True,0.34408104,0.2333194,0.2033861,0.12188642,0.09732704,0.2333194,0.34408104
454,454,1,1,True,0.3984815,0.23460361,0.18502861,0.10322288,0.07866341,0.23460361,0.3984815
455,455,1,0,False,0.90983325,0.05351212,0.022268765,0.008811851,0.00557405,0.90983325,0.90983325
456,456,1,1,True,0.3468727,0.23353735,0.20248227,0.12085991,0.096247785,0.23353735,0.3468727
457,457,1,1,True,0.46499285,0.22860907,0.16149604,0.083801426,0.061100677,0.22860907,0.46499285
458,458,1,2,False,0.23231709,0.20846158,0.23185965,0.1698911,0.15747057,0.23185965,0.23231709
459,459,1,2,False,0.2175507,0.20246077,0.23370558,0.17724293,0.16904002,0.23370558,0.23370558
460,460,1,2,False,0.2667712,0.2197833,0.22528803,0.15361488,0.13454258,0.22528803,0.2667712
461,461,1,0,False,0.6313786,0.1855098,0.10393239,0.04721275,0.03196647,0.6313786,0.6313786
462,462,1,2,False,0.24161911,0.21187764,0.23036858,0.16537052,0.15076414,0.23036858,0.24161911
463,463,1,1,True,0.41681176,0.23372412,0.17860354,0.09752653,0.073334046,0.23372412,0.41681176
464,464,1,2,False,0.24966645,0.21461433,0.22889826,0.1615336,0.14528736,0.22889826,0.24966645
465,465,1,2,False,0.23758304,0.21042919,0.23104429,0.16732095,0.15362252,0.23104429,0.23758304
466,466,1,0,False,0.6347117,0.18431325,0.102835745,0.04661396,0.031525448,0.6347117,0.6347117
467,467,1,1,True,0.347138,0.23355716,0.20239608,0.12076278,0.09614599,0.23355716,0.347138
468,468,1,1,True,0.31938118,0.23061469,0.21111852,0.13131756,0.10756805,0.23061469,0.31938118
469,469,1,0,False,0.83292323,0.09556922,0.04281216,0.017477129,0.011218253,0.83292323,0.83292323
470,470,1,2,False,0.2760147,0.22222382,0.2230976,0.14947242,0.12919149,0.2230976,0.2760147
471,471,1,1,True,0.38454354,0.23484743,0.18985356,0.107745536,0.083009936,0.23484743,0.38454354
472,472,1,1,True,0.35291553,0.23395008,0.20050822,0.118664555,0.09396162,0.23395008,0.35291553
473,473,1,1,True,0.29103357,0.22568554,0.21923527,0.1429477,0.12109792,0.22568554,0.29103357
474,474,1,1,True,0.4120472,0.23401219,0.18028064,0.098980494,0.07467947,0.23401219,0.4120472
475,475,1,2,False,0.21722591,0.20232064,0.2337383,0.17740683,0.16930832,0.2337383,0.2337383
