sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4532107,0.5467893,0.5467893,0.5467893
1611,1611,0,1,False,0.41527253,0.58472747,0.58472747,0.58472747
1612,1612,0,0,True,0.71738493,0.28261504,0.71738493,0.28261504
1613,1613,0,1,False,0.44695216,0.55304784,0.55304784,0.55304784
1614,1614,0,0,True,0.55235755,0.44764245,0.55235755,0.44764245
1615,1615,0,1,False,0.41721052,0.5827895,0.5827895,0.5827895
1616,1616,0,0,True,0.63322484,0.36677513,0.63322484,0.36677513
1617,1617,0,1,False,0.37445903,0.625541,0.625541,0.625541
1618,1618,0,1,False,0.36484402,0.635156,0.635156,0.635156
1619,1619,0,0,True,0.59659576,0.40340427,0.59659576,0.40340427
1620,1620,0,1,False,0.48365122,0.5163488,0.5163488,0.5163488
1621,1621,0,0,True,0.51235354,0.4876465,0.51235354,0.4876465
1622,1622,0,1,False,0.46962792,0.5303721,0.5303721,0.5303721
1623,1623,0,1,False,0.48204768,0.5179523,0.5179523,0.5179523
1624,1624,0,0,True,0.7454263,0.2545737,0.7454263,0.2545737
1625,1625,0,1,False,0.4100517,0.5899483,0.5899483,0.5899483
1626,1626,0,1,False,0.44998467,0.55001533,0.55001533,0.55001533
1627,1627,0,0,True,0.6085557,0.3914443,0.6085557,0.3914443
1628,1628,0,0,True,0.64437246,0.35562754,0.64437246,0.35562754
1629,1629,0,0,True,0.7040144,0.2959856,0.7040144,0.2959856
1630,1630,0,0,True,0.56049526,0.43950477,0.56049526,0.43950477
1631,1631,0,1,False,0.44064027,0.5593597,0.5593597,0.5593597
1632,1632,0,0,True,0.7710522,0.22894782,0.7710522,0.22894782
1633,1633,0,0,True,0.552359,0.44764104,0.552359,0.44764104
1634,1634,0,1,False,0.42219156,0.57780844,0.57780844,0.57780844
1635,1635,0,0,True,0.68466246,0.3153375,0.68466246,0.3153375
1636,1636,0,0,True,0.77678657,0.22321345,0.77678657,0.22321345
1637,1637,0,1,False,0.43697476,0.56302524,0.56302524,0.56302524
1638,1638,0,0,True,0.5932855,0.4067145,0.5932855,0.4067145
1639,1639,0,1,False,0.34391677,0.6560832,0.6560832,0.6560832
1640,1640,0,0,True,0.54058826,0.4594117,0.54058826,0.4594117
1641,1641,0,0,True,0.58038735,0.41961268,0.58038735,0.41961268
1642,1642,0,1,False,0.495646,0.504354,0.504354,0.504354
1643,1643,0,0,True,0.54273593,0.45726407,0.54273593,0.45726407
1644,1644,0,1,False,0.37277555,0.62722445,0.62722445,0.62722445
1645,1645,0,0,True,0.5468964,0.4531036,0.5468964,0.4531036
1646,1646,0,0,True,0.52425015,0.47574985,0.52425015,0.47574985
1647,1647,0,0,True,0.5766421,0.4233579,0.5766421,0.4233579
1648,1648,0,0,True,0.679363,0.32063702,0.679363,0.32063702
1649,1649,0,1,False,0.475657,0.524343,0.524343,0.524343
1650,1650,0,0,True,0.5060442,0.4939558,0.5060442,0.4939558
1651,1651,0,0,True,0.5503166,0.44968343,0.5503166,0.44968343
1652,1652,0,0,True,0.5744993,0.4255007,0.5744993,0.4255007
1653,1653,0,0,True,0.79030067,0.20969933,0.79030067,0.20969933
1654,1654,0,1,False,0.43771785,0.56228215,0.56228215,0.56228215
1655,1655,0,1,False,0.4249431,0.5750569,0.5750569,0.5750569
1656,1656,0,0,True,0.642143,0.35785702,0.642143,0.35785702
1657,1657,0,0,True,0.61348426,0.38651577,0.61348426,0.38651577
1658,1658,0,1,False,0.47984368,0.5201563,0.5201563,0.5201563
1659,1659,0,1,False,0.41760367,0.5823963,0.5823963,0.5823963
1660,1660,0,1,False,0.4402817,0.5597183,0.5597183,0.5597183
1661,1661,0,1,False,0.41526586,0.58473414,0.58473414,0.58473414
1662,1662,0,0,True,0.7148868,0.28511325,0.7148868,0.28511325
1663,1663,0,0,True,0.60217315,0.39782685,0.60217315,0.39782685
1664,1664,0,0,True,0.6263119,0.37368807,0.6263119,0.37368807
1665,1665,0,1,False,0.31548852,0.6845115,0.6845115,0.6845115
1666,1666,0,1,False,0.3090983,0.6909017,0.6909017,0.6909017
1667,1667,0,0,True,0.62916386,0.3708361,0.62916386,0.3708361
1668,1668,0,0,True,0.63608307,0.36391693,0.63608307,0.36391693
1669,1669,0,1,False,0.48453653,0.5154635,0.5154635,0.5154635
1670,1670,0,1,False,0.49202347,0.50797653,0.50797653,0.50797653
1671,1671,0,1,False,0.44972146,0.55027854,0.55027854,0.55027854
1672,1672,0,0,True,0.5511424,0.4488576,0.5511424,0.4488576
1673,1673,0,0,True,0.5722177,0.42778233,0.5722177,0.42778233
1674,1674,0,1,False,0.47607458,0.5239254,0.5239254,0.5239254
1675,1675,0,1,False,0.43379647,0.56620353,0.56620353,0.56620353
1676,1676,0,0,True,0.59695035,0.40304965,0.59695035,0.40304965
1677,1677,0,0,True,0.67217016,0.32782987,0.67217016,0.32782987
1678,1678,0,0,True,0.5110123,0.48898768,0.5110123,0.48898768
1679,1679,0,1,False,0.47019547,0.5298045,0.5298045,0.5298045
1680,1680,0,0,True,0.61675227,0.3832477,0.61675227,0.3832477
1681,1681,0,0,True,0.66078246,0.33921757,0.66078246,0.33921757
1682,1682,0,1,False,0.39677614,0.60322386,0.60322386,0.60322386
1683,1683,0,1,False,0.4819519,0.5180481,0.5180481,0.5180481
1684,1684,0,0,True,0.58775437,0.41224566,0.58775437,0.41224566
1685,1685,0,0,True,0.5245162,0.47548375,0.5245162,0.47548375
1686,1686,0,0,True,0.5958191,0.40418088,0.5958191,0.40418088
1687,1687,0,1,False,0.49335128,0.5066487,0.5066487,0.5066487
1688,1688,0,1,False,0.38317323,0.6168268,0.6168268,0.6168268
1689,1689,0,0,True,0.5577475,0.4422525,0.5577475,0.4422525
1690,1690,0,0,True,0.5884032,0.4115968,0.5884032,0.4115968
1691,1691,0,0,True,0.7348113,0.2651887,0.7348113,0.2651887
1692,1692,0,0,True,0.63858724,0.3614128,0.63858724,0.3614128
1693,1693,0,0,True,0.8486382,0.15136182,0.8486382,0.15136182
1694,1694,0,0,True,0.543519,0.45648095,0.543519,0.45648095
1695,1695,0,0,True,0.5811819,0.4188181,0.5811819,0.4188181
1696,1696,0,0,True,0.7442045,0.25579545,0.7442045,0.25579545
1697,1697,0,1,False,0.45882595,0.54117405,0.54117405,0.54117405
1698,1698,0,0,True,0.77973545,0.22026455,0.77973545,0.22026455
1699,1699,0,0,True,0.53204024,0.46795973,0.53204024,0.46795973
1700,1700,0,0,True,0.8822324,0.117767565,0.8822324,0.117767565
1701,1701,0,0,True,0.5685185,0.43148145,0.5685185,0.43148145
1702,1702,0,1,False,0.49664915,0.50335085,0.50335085,0.50335085
1703,1703,0,0,True,0.5376206,0.4623794,0.5376206,0.4623794
1704,1704,0,0,True,0.5579155,0.4420845,0.5579155,0.4420845
1705,1705,0,1,False,0.40847075,0.59152925,0.59152925,0.59152925
1706,1706,0,0,True,0.5620872,0.43791285,0.5620872,0.43791285
1707,1707,0,0,True,0.5553592,0.44464082,0.5553592,0.44464082
1708,1708,0,0,True,0.62732637,0.37267366,0.62732637,0.37267366
1709,1709,0,1,False,0.4892242,0.5107758,0.5107758,0.5107758
1710,1710,0,1,False,0.3444174,0.6555826,0.6555826,0.6555826
1711,1711,0,1,False,0.39831942,0.6016806,0.6016806,0.6016806
1712,1712,0,0,True,0.50278914,0.49721083,0.50278914,0.49721083
1713,1713,0,0,True,0.7497192,0.2502808,0.7497192,0.2502808
1714,1714,0,0,True,0.6185163,0.38148364,0.6185163,0.38148364
1715,1715,0,1,False,0.47777808,0.5222219,0.5222219,0.5222219
1716,1716,0,0,True,0.80805534,0.19194466,0.80805534,0.19194466
1717,1717,0,1,False,0.4970523,0.5029477,0.5029477,0.5029477
1718,1718,0,0,True,0.50107133,0.4989287,0.50107133,0.4989287
1719,1719,0,1,False,0.39660442,0.6033956,0.6033956,0.6033956
1720,1720,0,0,True,0.66726017,0.33273986,0.66726017,0.33273986
1721,1721,0,0,True,0.63218653,0.36781347,0.63218653,0.36781347
1722,1722,0,1,False,0.37843186,0.62156814,0.62156814,0.62156814
1723,1723,0,0,True,0.6462834,0.3537166,0.6462834,0.3537166
1724,1724,0,0,True,0.7670996,0.23290037,0.7670996,0.23290037
1725,1725,0,0,True,0.71149564,0.28850436,0.71149564,0.28850436
1726,1726,0,1,False,0.43105996,0.56894004,0.56894004,0.56894004
1727,1727,0,0,True,0.5077532,0.4922468,0.5077532,0.4922468
1728,1728,0,0,True,0.5525547,0.4474453,0.5525547,0.4474453
1729,1729,0,1,False,0.41612238,0.5838776,0.5838776,0.5838776
1730,1730,0,1,False,0.44874066,0.55125934,0.55125934,0.55125934
1731,1731,0,1,False,0.41366524,0.58633476,0.58633476,0.58633476
1732,1732,0,1,False,0.3970167,0.6029833,0.6029833,0.6029833
1733,1733,0,0,True,0.5577649,0.44223514,0.5577649,0.44223514
1734,1734,0,1,False,0.44302237,0.5569776,0.5569776,0.5569776
1735,1735,0,0,True,0.57195544,0.4280446,0.57195544,0.4280446
1736,1736,0,0,True,0.52974206,0.47025794,0.52974206,0.47025794
1737,1737,0,0,True,0.7165779,0.28342214,0.7165779,0.28342214
1738,1738,0,0,True,0.5457001,0.45429996,0.5457001,0.45429996
1739,1739,0,0,True,0.5911386,0.40886143,0.5911386,0.40886143
1740,1740,0,0,True,0.6968154,0.30318466,0.6968154,0.30318466
1741,1741,0,0,True,0.6040765,0.39592347,0.6040765,0.39592347
1742,1742,0,0,True,0.77947253,0.22052749,0.77947253,0.22052749
1743,1743,0,1,False,0.44597167,0.55402833,0.55402833,0.55402833
1744,1744,0,1,False,0.3088131,0.6911869,0.6911869,0.6911869
1745,1745,0,1,False,0.38948226,0.61051774,0.61051774,0.61051774
1746,1746,0,0,True,0.6211393,0.37886074,0.6211393,0.37886074
1747,1747,0,1,False,0.49299318,0.5070068,0.5070068,0.5070068
1748,1748,0,1,False,0.49727792,0.5027221,0.5027221,0.5027221
1749,1749,0,0,True,0.633053,0.366947,0.633053,0.366947
1750,1750,0,1,False,0.45228475,0.54771525,0.54771525,0.54771525
1751,1751,0,0,True,0.6851717,0.31482825,0.6851717,0.31482825
1752,1752,0,0,True,0.7593161,0.2406839,0.7593161,0.2406839
1753,1753,0,0,True,0.66863817,0.33136183,0.66863817,0.33136183
1754,1754,0,0,True,0.5902846,0.40971538,0.5902846,0.40971538
1755,1755,0,1,False,0.2733128,0.7266872,0.7266872,0.7266872
1756,1756,0,0,True,0.6652849,0.33471513,0.6652849,0.33471513
1757,1757,0,1,False,0.43259305,0.56740695,0.56740695,0.56740695
1758,1758,0,1,False,0.42960906,0.57039094,0.57039094,0.57039094
1759,1759,0,0,True,0.622453,0.37754706,0.622453,0.37754706
1760,1760,0,0,True,0.5647514,0.43524864,0.5647514,0.43524864
1761,1761,0,0,True,0.63804877,0.3619512,0.63804877,0.3619512
1762,1762,0,1,False,0.37642127,0.6235787,0.6235787,0.6235787
1763,1763,0,0,True,0.59995043,0.4000496,0.59995043,0.4000496
1764,1764,0,1,False,0.48338872,0.5166113,0.5166113,0.5166113
1765,1765,0,0,True,0.6080628,0.3919372,0.6080628,0.3919372
1766,1766,0,1,False,0.46683532,0.5331647,0.5331647,0.5331647
1767,1767,0,0,True,0.6785478,0.3214522,0.6785478,0.3214522
1768,1768,0,1,False,0.47053176,0.52946824,0.52946824,0.52946824
1769,1769,0,1,False,0.39623213,0.6037679,0.6037679,0.6037679
1770,1770,0,0,True,0.7011078,0.2988922,0.7011078,0.2988922
1771,1771,0,0,True,0.6939702,0.3060298,0.6939702,0.3060298
1772,1772,0,0,True,0.7467439,0.25325605,0.7467439,0.25325605
1773,1773,0,0,True,0.7208961,0.27910385,0.7208961,0.27910385
1774,1774,0,1,False,0.4781446,0.5218554,0.5218554,0.5218554
1775,1775,0,0,True,0.50096256,0.49903744,0.50096256,0.49903744
1776,1776,0,0,True,0.59655565,0.40344435,0.59655565,0.40344435
1777,1777,0,0,True,0.6282587,0.37174127,0.6282587,0.37174127
1778,1778,0,0,True,0.6844901,0.3155099,0.6844901,0.3155099
1779,1779,0,0,True,0.5340208,0.46597922,0.5340208,0.46597922
1780,1780,0,0,True,0.795893,0.20410699,0.795893,0.20410699
1781,1781,0,0,True,0.6775741,0.3224259,0.6775741,0.3224259
1782,1782,0,1,False,0.49374318,0.5062568,0.5062568,0.5062568
1783,1783,0,0,True,0.52938175,0.47061822,0.52938175,0.47061822
1784,1784,0,1,False,0.46046317,0.53953683,0.53953683,0.53953683
1785,1785,0,0,True,0.6790265,0.32097355,0.6790265,0.32097355
1786,1786,1,0,False,0.5449766,0.45502344,0.5449766,0.45502344
1787,1787,1,0,False,0.60641307,0.39358693,0.60641307,0.39358693
1788,1788,1,1,True,0.44605994,0.55394006,0.55394006,0.55394006
1789,1789,1,0,False,0.5199199,0.48008013,0.5199199,0.48008013
1790,1790,1,0,False,0.5756257,0.42437428,0.5756257,0.42437428
1791,1791,1,1,True,0.40936124,0.59063876,0.59063876,0.59063876
1792,1792,1,1,True,0.3816346,0.6183654,0.6183654,0.6183654
1793,1793,1,1,True,0.42113882,0.5788612,0.5788612,0.5788612
1794,1794,1,0,False,0.7533297,0.2466703,0.7533297,0.2466703
1795,1795,1,1,True,0.402323,0.597677,0.597677,0.597677
1796,1796,1,1,True,0.4995998,0.5004002,0.5004002,0.5004002
1797,1797,1,1,True,0.47747004,0.52252996,0.52252996,0.52252996
1798,1798,1,1,True,0.46465564,0.53534436,0.53534436,0.53534436
1799,1799,1,1,True,0.28801656,0.71198344,0.71198344,0.71198344
1800,1800,1,1,True,0.45306164,0.54693836,0.54693836,0.54693836
1801,1801,1,0,False,0.64005804,0.35994196,0.64005804,0.35994196
1802,1802,1,0,False,0.5478108,0.4521892,0.5478108,0.4521892
1803,1803,1,0,False,0.6302644,0.3697356,0.6302644,0.3697356
1804,1804,1,1,True,0.49359536,0.50640464,0.50640464,0.50640464
1805,1805,1,1,True,0.49503672,0.5049633,0.5049633,0.5049633
1806,1806,1,1,True,0.43677282,0.5632272,0.5632272,0.5632272
1807,1807,1,0,False,0.52751935,0.47248062,0.52751935,0.47248062
1808,1808,1,1,True,0.3477859,0.6522141,0.6522141,0.6522141
1809,1809,1,1,True,0.4826023,0.5173977,0.5173977,0.5173977
1810,1810,1,1,True,0.36188465,0.63811535,0.63811535,0.63811535
1811,1811,1,1,True,0.4911545,0.5088455,0.5088455,0.5088455
1812,1812,1,1,True,0.41750056,0.58249944,0.58249944,0.58249944
1813,1813,1,1,True,0.4875741,0.5124259,0.5124259,0.5124259
1814,1814,1,1,True,0.4977702,0.5022298,0.5022298,0.5022298
1815,1815,1,0,False,0.51177794,0.48822206,0.51177794,0.48822206
1816,1816,1,1,True,0.42503697,0.57496303,0.57496303,0.57496303
1817,1817,1,0,False,0.57653457,0.42346543,0.57653457,0.42346543
1818,1818,1,0,False,0.5096439,0.4903561,0.5096439,0.4903561
1819,1819,1,0,False,0.55113107,0.44886893,0.55113107,0.44886893
1820,1820,1,0,False,0.57805437,0.42194563,0.57805437,0.42194563
1821,1821,1,1,True,0.48264152,0.5173585,0.5173585,0.5173585
1822,1822,1,1,True,0.49271536,0.50728464,0.50728464,0.50728464
1823,1823,1,1,True,0.43578625,0.56421375,0.56421375,0.56421375
1824,1824,1,1,True,0.48823106,0.51176894,0.51176894,0.51176894
1825,1825,1,0,False,0.5226224,0.4773776,0.5226224,0.4773776
1826,1826,1,0,False,0.5921806,0.40781936,0.5921806,0.40781936
1827,1827,1,0,False,0.7738542,0.22614582,0.7738542,0.22614582
1828,1828,1,0,False,0.5432495,0.45675048,0.5432495,0.45675048
1829,1829,1,0,False,0.51143765,0.48856238,0.51143765,0.48856238
1830,1830,1,0,False,0.5970184,0.40298158,0.5970184,0.40298158
1831,1831,1,0,False,0.6800288,0.3199712,0.6800288,0.3199712
1832,1832,1,0,False,0.59251547,0.4074845,0.59251547,0.4074845
1833,1833,1,0,False,0.58810633,0.41189367,0.58810633,0.41189367
1834,1834,1,1,True,0.2893141,0.7106859,0.7106859,0.7106859
1835,1835,1,1,True,0.44105864,0.55894136,0.55894136,0.55894136
1836,1836,1,0,False,0.5202941,0.47970593,0.5202941,0.47970593
1837,1837,1,0,False,0.61368,0.38631997,0.61368,0.38631997
1838,1838,1,0,False,0.60320723,0.39679274,0.60320723,0.39679274
1839,1839,1,0,False,0.6869122,0.31308782,0.6869122,0.31308782
1840,1840,1,0,False,0.5795665,0.42043355,0.5795665,0.42043355
1841,1841,1,1,True,0.36056817,0.63943183,0.63943183,0.63943183
1842,1842,1,0,False,0.5530757,0.4469243,0.5530757,0.4469243
1843,1843,1,0,False,0.5134703,0.4865297,0.5134703,0.4865297
1844,1844,1,0,False,0.53415847,0.46584153,0.53415847,0.46584153
1845,1845,1,1,True,0.37796414,0.62203586,0.62203586,0.62203586
1846,1846,1,0,False,0.5295007,0.47049928,0.5295007,0.47049928
1847,1847,1,0,False,0.60965115,0.39034885,0.60965115,0.39034885
1848,1848,1,0,False,0.53405654,0.4659435,0.53405654,0.4659435
1849,1849,1,0,False,0.70728445,0.29271555,0.70728445,0.29271555
1850,1850,1,1,True,0.43202186,0.56797814,0.56797814,0.56797814
1851,1851,1,0,False,0.6698403,0.33015972,0.6698403,0.33015972
1852,1852,1,0,False,0.79333913,0.20666084,0.79333913,0.20666084
1853,1853,1,1,True,0.4330991,0.5669009,0.5669009,0.5669009
1854,1854,1,1,True,0.4533413,0.5466587,0.5466587,0.5466587
1855,1855,1,0,False,0.58989143,0.41010854,0.58989143,0.41010854
1856,1856,1,0,False,0.74121344,0.2587866,0.74121344,0.2587866
1857,1857,1,0,False,0.73980945,0.26019055,0.73980945,0.26019055
1858,1858,1,0,False,0.6046647,0.39533535,0.6046647,0.39533535
1859,1859,1,0,False,0.56550694,0.43449306,0.56550694,0.43449306
1860,1860,1,1,True,0.2702633,0.7297367,0.7297367,0.7297367
1861,1861,1,0,False,0.5732572,0.42674276,0.5732572,0.42674276
1862,1862,1,0,False,0.85967124,0.14032876,0.85967124,0.14032876
1863,1863,1,0,False,0.636304,0.36369595,0.636304,0.36369595
1864,1864,1,1,True,0.42078394,0.57921606,0.57921606,0.57921606
1865,1865,1,0,False,0.59762144,0.40237856,0.59762144,0.40237856
1866,1866,1,1,True,0.4680537,0.5319463,0.5319463,0.5319463
1867,1867,1,0,False,0.53470457,0.46529546,0.53470457,0.46529546
1868,1868,1,1,True,0.34297752,0.6570225,0.6570225,0.6570225
1869,1869,1,1,True,0.42274803,0.577252,0.577252,0.577252
1870,1870,1,1,True,0.3770634,0.6229366,0.6229366,0.6229366
1871,1871,1,1,True,0.44038254,0.55961746,0.55961746,0.55961746
1872,1872,1,1,True,0.4618073,0.5381927,0.5381927,0.5381927
1873,1873,1,1,True,0.3568145,0.6431855,0.6431855,0.6431855
1874,1874,1,1,True,0.48539424,0.51460576,0.51460576,0.51460576
1875,1875,1,1,True,0.34645408,0.6535459,0.6535459,0.6535459
1876,1876,1,1,True,0.40316153,0.5968385,0.5968385,0.5968385
1877,1877,1,1,True,0.31692547,0.68307453,0.68307453,0.68307453
1878,1878,1,0,False,0.5032514,0.49674863,0.5032514,0.49674863
1879,1879,1,0,False,0.639735,0.36026502,0.639735,0.36026502
1880,1880,1,1,True,0.30152053,0.6984795,0.6984795,0.6984795
1881,1881,1,0,False,0.5054928,0.49450716,0.5054928,0.49450716
1882,1882,1,0,False,0.53560877,0.46439123,0.53560877,0.46439123
1883,1883,1,0,False,0.627087,0.37291303,0.627087,0.37291303
1884,1884,1,0,False,0.52455556,0.4754444,0.52455556,0.4754444
1885,1885,1,0,False,0.69352853,0.30647144,0.69352853,0.30647144
1886,1886,1,0,False,0.60891724,0.39108276,0.60891724,0.39108276
1887,1887,1,1,True,0.43471938,0.5652806,0.5652806,0.5652806
1888,1888,1,0,False,0.5029497,0.49705026,0.5029497,0.49705026
1889,1889,1,1,True,0.4529624,0.5470376,0.5470376,0.5470376
1890,1890,1,0,False,0.5230092,0.4769908,0.5230092,0.4769908
1891,1891,1,1,True,0.43863553,0.5613645,0.5613645,0.5613645
1892,1892,1,0,False,0.53149176,0.46850827,0.53149176,0.46850827
1893,1893,1,0,False,0.5027307,0.49726924,0.5027307,0.49726924
1894,1894,1,0,False,0.52587,0.47412997,0.52587,0.47412997
1895,1895,1,0,False,0.5300108,0.46998915,0.5300108,0.46998915
1896,1896,1,1,True,0.37534624,0.62465376,0.62465376,0.62465376
1897,1897,1,0,False,0.7459359,0.25406408,0.7459359,0.25406408
1898,1898,1,0,False,0.60060275,0.39939728,0.60060275,0.39939728
1899,1899,1,0,False,0.54983926,0.4501607,0.54983926,0.4501607
1900,1900,1,0,False,0.50815463,0.4918454,0.50815463,0.4918454
1901,1901,1,0,False,0.6047398,0.39526024,0.6047398,0.39526024
1902,1902,1,1,True,0.4009009,0.5990991,0.5990991,0.5990991
1903,1903,1,1,True,0.3257069,0.6742931,0.6742931,0.6742931
1904,1904,1,1,True,0.29089648,0.7091035,0.7091035,0.7091035
1905,1905,1,0,False,0.64403105,0.35596898,0.64403105,0.35596898
1906,1906,1,0,False,0.6464353,0.35356468,0.6464353,0.35356468
1907,1907,1,0,False,0.64764816,0.35235184,0.64764816,0.35235184
1908,1908,1,1,True,0.34569728,0.6543027,0.6543027,0.6543027
1909,1909,1,1,True,0.4461965,0.5538035,0.5538035,0.5538035
1910,1910,1,1,True,0.46566236,0.53433764,0.53433764,0.53433764
1911,1911,1,1,True,0.47501224,0.52498776,0.52498776,0.52498776
1912,1912,1,1,True,0.4521215,0.5478785,0.5478785,0.5478785
1913,1913,1,1,True,0.42137986,0.57862014,0.57862014,0.57862014
1914,1914,1,1,True,0.43490958,0.5650904,0.5650904,0.5650904
1915,1915,1,0,False,0.6316891,0.3683109,0.6316891,0.3683109
1916,1916,1,1,True,0.43515688,0.5648431,0.5648431,0.5648431
1917,1917,1,0,False,0.55118185,0.44881815,0.55118185,0.44881815
1918,1918,1,0,False,0.52781045,0.47218955,0.52781045,0.47218955
1919,1919,1,1,True,0.39428717,0.60571283,0.60571283,0.60571283
1920,1920,1,0,False,0.6126269,0.38737306,0.6126269,0.38737306
1921,1921,1,1,True,0.39451736,0.60548264,0.60548264,0.60548264
1922,1922,1,1,True,0.4259894,0.5740106,0.5740106,0.5740106
1923,1923,1,0,False,0.5593226,0.4406774,0.5593226,0.4406774
1924,1924,1,0,False,0.55310744,0.44689256,0.55310744,0.44689256
1925,1925,1,0,False,0.60393506,0.39606494,0.60393506,0.39606494
1926,1926,1,1,True,0.48740965,0.51259035,0.51259035,0.51259035
1927,1927,1,1,True,0.46022576,0.53977424,0.53977424,0.53977424
1928,1928,1,1,True,0.43949115,0.56050885,0.56050885,0.56050885
1929,1929,1,1,True,0.49291915,0.50708085,0.50708085,0.50708085
1930,1930,1,1,True,0.43440288,0.5655971,0.5655971,0.5655971
1931,1931,1,1,True,0.30421823,0.69578177,0.69578177,0.69578177
1932,1932,1,1,True,0.41309613,0.58690387,0.58690387,0.58690387
1933,1933,1,0,False,0.61086726,0.3891327,0.61086726,0.3891327
1934,1934,1,0,False,0.59406954,0.40593046,0.59406954,0.40593046
1935,1935,1,0,False,0.57522666,0.42477337,0.57522666,0.42477337
1936,1936,1,0,False,0.5703212,0.42967883,0.5703212,0.42967883
1937,1937,1,1,True,0.41919863,0.58080137,0.58080137,0.58080137
1938,1938,1,1,True,0.42822772,0.5717723,0.5717723,0.5717723
1939,1939,1,1,True,0.40507972,0.5949203,0.5949203,0.5949203
1940,1940,1,0,False,0.52906287,0.47093716,0.52906287,0.47093716
1941,1941,1,0,False,0.57308674,0.42691326,0.57308674,0.42691326
1942,1942,1,1,True,0.39952004,0.60047996,0.60047996,0.60047996
1943,1943,1,0,False,0.6889366,0.3110634,0.6889366,0.3110634
1944,1944,1,1,True,0.49410266,0.50589734,0.50589734,0.50589734
1945,1945,1,0,False,0.5433608,0.45663914,0.5433608,0.45663914
1946,1946,1,1,True,0.4861133,0.5138867,0.5138867,0.5138867
1947,1947,1,0,False,0.6343751,0.3656249,0.6343751,0.3656249
1948,1948,1,0,False,0.5792296,0.42077044,0.5792296,0.42077044
1949,1949,1,0,False,0.5809336,0.4190664,0.5809336,0.4190664
1950,1950,1,1,True,0.4989069,0.5010931,0.5010931,0.5010931
1951,1951,1,0,False,0.67300117,0.32699886,0.67300117,0.32699886
1952,1952,1,1,True,0.4148752,0.5851248,0.5851248,0.5851248
1953,1953,1,1,True,0.30350316,0.69649684,0.69649684,0.69649684
1954,1954,1,1,True,0.47181773,0.52818227,0.52818227,0.52818227
1955,1955,1,1,True,0.49559528,0.5044047,0.5044047,0.5044047
1956,1956,1,0,False,0.55914825,0.44085175,0.55914825,0.44085175
1957,1957,1,0,False,0.64536536,0.35463467,0.64536536,0.35463467
1958,1958,1,1,True,0.3514151,0.6485849,0.6485849,0.6485849
1959,1959,1,0,False,0.5379042,0.4620958,0.5379042,0.4620958
1960,1960,1,0,False,0.5851168,0.4148832,0.5851168,0.4148832
1961,1961,1,0,False,0.5285157,0.47148433,0.5285157,0.47148433
1962,1962,1,1,True,0.45988888,0.5401111,0.5401111,0.5401111
1963,1963,1,1,True,0.48790717,0.5120928,0.5120928,0.5120928
1964,1964,1,0,False,0.5042905,0.49570948,0.5042905,0.49570948
1965,1965,1,0,False,0.7306348,0.26936522,0.7306348,0.26936522
1966,1966,1,1,True,0.3654017,0.6345983,0.6345983,0.6345983
1967,1967,1,0,False,0.6207353,0.37926468,0.6207353,0.37926468
1968,1968,1,0,False,0.57371116,0.42628887,0.57371116,0.42628887
1969,1969,1,0,False,0.51083183,0.48916817,0.51083183,0.48916817
1970,1970,1,1,True,0.3727368,0.6272632,0.6272632,0.6272632
1971,1971,1,0,False,0.6465804,0.3534196,0.6465804,0.3534196
1972,1972,1,1,True,0.4143498,0.5856502,0.5856502,0.5856502
1973,1973,1,0,False,0.51164365,0.48835632,0.51164365,0.48835632
1974,1974,1,0,False,0.5876411,0.41235885,0.5876411,0.41235885
1975,1975,1,0,False,0.6663131,0.3336869,0.6663131,0.3336869
1976,1976,1,0,False,0.731704,0.26829603,0.731704,0.26829603
1977,1977,1,0,False,0.56656706,0.43343297,0.56656706,0.43343297
1978,1978,1,1,True,0.46538407,0.53461593,0.53461593,0.53461593
1979,1979,1,0,False,0.5505569,0.44944313,0.5505569,0.44944313
1980,1980,1,0,False,0.70792615,0.29207388,0.70792615,0.29207388
1981,1981,1,0,False,0.56014866,0.43985134,0.56014866,0.43985134
1982,1982,1,0,False,0.58585894,0.41414106,0.58585894,0.41414106
1983,1983,1,0,False,0.50485134,0.49514863,0.50485134,0.49514863
1984,1984,1,0,False,0.5319399,0.46806008,0.5319399,0.46806008
1985,1985,1,1,True,0.31778395,0.68221605,0.68221605,0.68221605
1986,1986,1,0,False,0.5286055,0.47139448,0.5286055,0.47139448
1987,1987,1,1,True,0.4480576,0.5519424,0.5519424,0.5519424
1988,1988,1,1,True,0.44843388,0.5515661,0.5515661,0.5515661
1989,1989,1,1,True,0.47524953,0.5247505,0.5247505,0.5247505
1990,1990,1,0,False,0.5573754,0.44262463,0.5573754,0.44262463
1991,1991,1,0,False,0.53961205,0.46038797,0.53961205,0.46038797
1992,1992,1,1,True,0.48594344,0.51405656,0.51405656,0.51405656
1993,1993,1,0,False,0.5543124,0.4456876,0.5543124,0.4456876
1994,1994,1,0,False,0.5642828,0.43571725,0.5642828,0.43571725
1995,1995,1,1,True,0.49851906,0.50148094,0.50148094,0.50148094
1996,1996,1,0,False,0.5955461,0.40445387,0.5955461,0.40445387
1997,1997,1,0,False,0.53098977,0.46901023,0.53098977,0.46901023
