sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.577693,0.422307,0.577693,0.422307
1611,1611,0,0,True,0.57441837,0.42558163,0.57441837,0.42558163
1612,1612,0,0,True,0.700024,0.299976,0.700024,0.299976
1613,1613,0,1,False,0.45958388,0.5404161,0.5404161,0.5404161
1614,1614,0,0,True,0.591601,0.408399,0.591601,0.408399
1615,1615,0,0,True,0.57417417,0.4258258,0.57417417,0.4258258
1616,1616,0,0,True,0.5779942,0.4220058,0.5779942,0.4220058
1617,1617,0,1,False,0.46925288,0.5307471,0.5307471,0.5307471
1618,1618,0,1,False,0.44246233,0.5575377,0.5575377,0.5575377
1619,1619,0,1,False,0.49047965,0.50952035,0.50952035,0.50952035
1620,1620,0,1,False,0.46789044,0.53210956,0.53210956,0.53210956
1621,1621,0,1,False,0.27420336,0.72579664,0.72579664,0.72579664
1622,1622,0,0,True,0.5151428,0.48485717,0.5151428,0.48485717
1623,1623,0,0,True,0.6465384,0.3534616,0.6465384,0.3534616
1624,1624,0,1,False,0.4302776,0.5697224,0.5697224,0.5697224
1625,1625,0,0,True,0.65879434,0.34120566,0.65879434,0.34120566
1626,1626,0,0,True,0.6528978,0.34710222,0.6528978,0.34710222
1627,1627,0,1,False,0.4119348,0.5880652,0.5880652,0.5880652
1628,1628,0,1,False,0.48207682,0.5179232,0.5179232,0.5179232
1629,1629,0,0,True,0.52114034,0.47885966,0.52114034,0.47885966
1630,1630,0,1,False,0.35420513,0.64579487,0.64579487,0.64579487
1631,1631,0,0,True,0.65199524,0.34800476,0.65199524,0.34800476
1632,1632,0,0,True,0.51319563,0.48680437,0.51319563,0.48680437
1633,1633,0,0,True,0.634373,0.365627,0.634373,0.365627
1634,1634,0,0,True,0.562063,0.437937,0.562063,0.437937
1635,1635,0,1,False,0.30881482,0.6911852,0.6911852,0.6911852
1636,1636,0,0,True,0.6718161,0.32818392,0.6718161,0.32818392
1637,1637,0,1,False,0.39810795,0.60189205,0.60189205,0.60189205
1638,1638,0,0,True,0.6007314,0.39926866,0.6007314,0.39926866
1639,1639,0,0,True,0.7277217,0.2722783,0.7277217,0.2722783
1640,1640,0,0,True,0.5326295,0.4673705,0.5326295,0.4673705
1641,1641,0,0,True,0.5105994,0.4894006,0.5105994,0.4894006
1642,1642,0,0,True,0.5727601,0.42723987,0.5727601,0.42723987
1643,1643,0,1,False,0.39516693,0.60483307,0.60483307,0.60483307
1644,1644,0,1,False,0.47852635,0.52147365,0.52147365,0.52147365
1645,1645,0,1,False,0.43959665,0.56040335,0.56040335,0.56040335
1646,1646,0,1,False,0.46197838,0.5380216,0.5380216,0.5380216
1647,1647,0,0,True,0.72809315,0.27190685,0.72809315,0.27190685
1648,1648,0,0,True,0.5278291,0.4721709,0.5278291,0.4721709
1649,1649,0,1,False,0.42175835,0.57824165,0.57824165,0.57824165
1650,1650,0,0,True,0.7174895,0.28251055,0.7174895,0.28251055
1651,1651,0,1,False,0.25424522,0.7457548,0.7457548,0.7457548
1652,1652,0,0,True,0.69613665,0.30386335,0.69613665,0.30386335
1653,1653,0,0,True,0.8460325,0.15396751,0.8460325,0.15396751
1654,1654,0,1,False,0.48766297,0.512337,0.512337,0.512337
1655,1655,0,1,False,0.40901172,0.5909883,0.5909883,0.5909883
1656,1656,0,1,False,0.42549706,0.57450294,0.57450294,0.57450294
1657,1657,0,0,True,0.55776787,0.44223216,0.55776787,0.44223216
1658,1658,0,0,True,0.5178795,0.48212054,0.5178795,0.48212054
1659,1659,0,1,False,0.45565253,0.54434747,0.54434747,0.54434747
1660,1660,0,1,False,0.42584127,0.5741587,0.5741587,0.5741587
1661,1661,0,0,True,0.7069574,0.2930426,0.7069574,0.2930426
1662,1662,0,0,True,0.5287231,0.47127688,0.5287231,0.47127688
1663,1663,0,0,True,0.7274255,0.27257448,0.7274255,0.27257448
1664,1664,0,0,True,0.6493849,0.35061508,0.6493849,0.35061508
1665,1665,0,1,False,0.43018377,0.56981623,0.56981623,0.56981623
1666,1666,0,1,False,0.4881422,0.5118578,0.5118578,0.5118578
1667,1667,0,0,True,0.51559645,0.48440355,0.51559645,0.48440355
1668,1668,0,0,True,0.74804366,0.25195637,0.74804366,0.25195637
1669,1669,0,0,True,0.5806594,0.41934058,0.5806594,0.41934058
1670,1670,0,0,True,0.65158844,0.34841153,0.65158844,0.34841153
1671,1671,0,1,False,0.43451053,0.5654895,0.5654895,0.5654895
1672,1672,0,0,True,0.6131,0.3869,0.6131,0.3869
1673,1673,0,0,True,0.66129315,0.33870688,0.66129315,0.33870688
1674,1674,0,1,False,0.3600539,0.6399461,0.6399461,0.6399461
1675,1675,0,0,True,0.57711804,0.42288196,0.57711804,0.42288196
1676,1676,0,0,True,0.6792603,0.3207397,0.6792603,0.3207397
1677,1677,0,0,True,0.6463793,0.3536207,0.6463793,0.3536207
1678,1678,0,1,False,0.3508048,0.6491952,0.6491952,0.6491952
1679,1679,0,0,True,0.5718737,0.42812628,0.5718737,0.42812628
1680,1680,0,0,True,0.72998774,0.27001223,0.72998774,0.27001223
1681,1681,0,1,False,0.2889111,0.7110889,0.7110889,0.7110889
1682,1682,0,0,True,0.6583316,0.34166843,0.6583316,0.34166843
1683,1683,0,1,False,0.47379506,0.52620494,0.52620494,0.52620494
1684,1684,0,1,False,0.44044298,0.559557,0.559557,0.559557
1685,1685,0,1,False,0.41289997,0.5871,0.5871,0.5871
1686,1686,0,0,True,0.7185184,0.28148162,0.7185184,0.28148162
1687,1687,0,0,True,0.63362104,0.36637896,0.63362104,0.36637896
1688,1688,0,0,True,0.6434463,0.35655367,0.6434463,0.35655367
1689,1689,0,1,False,0.41143405,0.58856595,0.58856595,0.58856595
1690,1690,0,1,False,0.49826723,0.50173277,0.50173277,0.50173277
1691,1691,0,0,True,0.5911463,0.4088537,0.5911463,0.4088537
1692,1692,0,0,True,0.88311523,0.11688476,0.88311523,0.11688476
1693,1693,0,0,True,0.8996175,0.10038253,0.8996175,0.10038253
1694,1694,0,0,True,0.5137136,0.48628643,0.5137136,0.48628643
1695,1695,0,0,True,0.5993638,0.40063617,0.5993638,0.40063617
1696,1696,0,0,True,0.6591704,0.34082958,0.6591704,0.34082958
1697,1697,0,1,False,0.42455322,0.5754468,0.5754468,0.5754468
1698,1698,0,1,False,0.49989784,0.50010216,0.50010216,0.50010216
1699,1699,0,0,True,0.6689414,0.33105862,0.6689414,0.33105862
1700,1700,0,0,True,0.68338764,0.31661233,0.68338764,0.31661233
1701,1701,0,0,True,0.6376728,0.36232725,0.6376728,0.36232725
1702,1702,0,0,True,0.6565891,0.3434109,0.6565891,0.3434109
1703,1703,0,1,False,0.46993357,0.53006643,0.53006643,0.53006643
1704,1704,0,1,False,0.37071693,0.6292831,0.6292831,0.6292831
1705,1705,0,0,True,0.5743401,0.42565992,0.5743401,0.42565992
1706,1706,0,0,True,0.53762364,0.4623764,0.53762364,0.4623764
1707,1707,0,0,True,0.50525045,0.49474955,0.50525045,0.49474955
1708,1708,0,1,False,0.3125078,0.6874922,0.6874922,0.6874922
1709,1709,0,0,True,0.64393413,0.35606584,0.64393413,0.35606584
1710,1710,0,0,True,0.62363935,0.37636065,0.62363935,0.37636065
1711,1711,0,1,False,0.48869967,0.5113003,0.5113003,0.5113003
1712,1712,0,1,False,0.48402095,0.51597905,0.51597905,0.51597905
1713,1713,0,0,True,0.66484964,0.33515033,0.66484964,0.33515033
1714,1714,0,1,False,0.47290283,0.52709717,0.52709717,0.52709717
1715,1715,0,1,False,0.47230387,0.52769613,0.52769613,0.52769613
1716,1716,0,0,True,0.7461423,0.25385767,0.7461423,0.25385767
1717,1717,0,0,True,0.58475757,0.41524243,0.58475757,0.41524243
1718,1718,0,1,False,0.4387203,0.5612797,0.5612797,0.5612797
1719,1719,0,0,True,0.6336024,0.36639765,0.6336024,0.36639765
1720,1720,0,1,False,0.48644114,0.51355886,0.51355886,0.51355886
1721,1721,0,0,True,0.5679133,0.43208674,0.5679133,0.43208674
1722,1722,0,0,True,0.5778769,0.42212304,0.5778769,0.42212304
1723,1723,0,1,False,0.49913502,0.500865,0.500865,0.500865
1724,1724,0,0,True,0.7011789,0.29882106,0.7011789,0.29882106
1725,1725,0,1,False,0.39445978,0.6055402,0.6055402,0.6055402
1726,1726,0,0,True,0.8505798,0.14942019,0.8505798,0.14942019
1727,1727,0,0,True,0.5092101,0.49078986,0.5092101,0.49078986
1728,1728,0,1,False,0.35358828,0.6464117,0.6464117,0.6464117
1729,1729,0,0,True,0.58896446,0.41103557,0.58896446,0.41103557
1730,1730,0,1,False,0.3868559,0.6131441,0.6131441,0.6131441
1731,1731,0,0,True,0.5627036,0.43729642,0.5627036,0.43729642
1732,1732,0,0,True,0.8594467,0.14055331,0.8594467,0.14055331
1733,1733,0,0,True,0.6584749,0.34152505,0.6584749,0.34152505
1734,1734,0,0,True,0.6364142,0.36358583,0.6364142,0.36358583
1735,1735,0,0,True,0.55772305,0.44227692,0.55772305,0.44227692
1736,1736,0,0,True,0.88374853,0.116251454,0.88374853,0.116251454
1737,1737,0,0,True,0.71328086,0.28671914,0.71328086,0.28671914
1738,1738,0,0,True,0.50974995,0.49025005,0.50974995,0.49025005
1739,1739,0,1,False,0.46889818,0.5311018,0.5311018,0.5311018
1740,1740,0,0,True,0.57839614,0.42160386,0.57839614,0.42160386
1741,1741,0,0,True,0.6083518,0.39164814,0.6083518,0.39164814
1742,1742,0,0,True,0.5027015,0.49729848,0.5027015,0.49729848
1743,1743,0,1,False,0.427382,0.572618,0.572618,0.572618
1744,1744,0,1,False,0.41930455,0.58069545,0.58069545,0.58069545
1745,1745,0,0,True,0.5749433,0.42505667,0.5749433,0.42505667
1746,1746,0,0,True,0.63095856,0.3690414,0.63095856,0.3690414
1747,1747,0,0,True,0.51172125,0.48827878,0.51172125,0.48827878
1748,1748,0,0,True,0.56775767,0.43224233,0.56775767,0.43224233
1749,1749,0,0,True,0.5658927,0.4341073,0.5658927,0.4341073
1750,1750,0,0,True,0.60456324,0.39543673,0.60456324,0.39543673
1751,1751,0,0,True,0.53302324,0.46697676,0.53302324,0.46697676
1752,1752,0,0,True,0.74170375,0.25829622,0.74170375,0.25829622
1753,1753,0,1,False,0.45327276,0.54672724,0.54672724,0.54672724
1754,1754,0,1,False,0.3770247,0.6229753,0.6229753,0.6229753
1755,1755,0,0,True,0.7339212,0.26607886,0.7339212,0.26607886
1756,1756,0,0,True,0.5709646,0.4290354,0.5709646,0.4290354
1757,1757,0,0,True,0.504791,0.49520895,0.504791,0.49520895
1758,1758,0,0,True,0.53820896,0.46179104,0.53820896,0.46179104
1759,1759,0,0,True,0.5054918,0.4945082,0.5054918,0.4945082
1760,1760,0,1,False,0.35241103,0.64758897,0.64758897,0.64758897
1761,1761,0,1,False,0.35443938,0.6455606,0.6455606,0.6455606
1762,1762,0,0,True,0.5157795,0.4842205,0.5157795,0.4842205
1763,1763,0,0,True,0.5594617,0.44053826,0.5594617,0.44053826
1764,1764,0,0,True,0.6574833,0.34251672,0.6574833,0.34251672
1765,1765,0,1,False,0.46025342,0.5397466,0.5397466,0.5397466
1766,1766,0,0,True,0.5564945,0.44350556,0.5564945,0.44350556
1767,1767,0,0,True,0.7048476,0.2951524,0.7048476,0.2951524
1768,1768,0,1,False,0.22532189,0.7746781,0.7746781,0.7746781
1769,1769,0,0,True,0.5346009,0.4653991,0.5346009,0.4653991
1770,1770,0,0,True,0.54615444,0.45384556,0.54615444,0.45384556
1771,1771,0,0,True,0.7198576,0.28014243,0.7198576,0.28014243
1772,1772,0,0,True,0.6611268,0.3388732,0.6611268,0.3388732
1773,1773,0,1,False,0.37435848,0.6256415,0.6256415,0.6256415
1774,1774,0,0,True,0.52251494,0.47748503,0.52251494,0.47748503
1775,1775,0,0,True,0.5180242,0.48197582,0.5180242,0.48197582
1776,1776,0,1,False,0.30887574,0.69112426,0.69112426,0.69112426
1777,1777,0,0,True,0.5714823,0.42851773,0.5714823,0.42851773
1778,1778,0,1,False,0.49694294,0.50305706,0.50305706,0.50305706
1779,1779,0,1,False,0.47007704,0.52992296,0.52992296,0.52992296
1780,1780,0,0,True,0.8572995,0.14270051,0.8572995,0.14270051
1781,1781,0,1,False,0.18292385,0.81707615,0.81707615,0.81707615
1782,1782,0,0,True,0.670411,0.32958898,0.670411,0.32958898
1783,1783,0,0,True,0.5996546,0.40034539,0.5996546,0.40034539
1784,1784,0,1,False,0.455517,0.544483,0.544483,0.544483
1785,1785,0,0,True,0.599152,0.40084797,0.599152,0.40084797
1786,1786,1,0,False,0.59028995,0.40971002,0.59028995,0.40971002
1787,1787,1,1,True,0.4524787,0.5475213,0.5475213,0.5475213
1788,1788,1,0,False,0.5762603,0.4237397,0.5762603,0.4237397
1789,1789,1,1,True,0.20206982,0.7979302,0.7979302,0.7979302
1790,1790,1,0,False,0.77266705,0.22733296,0.77266705,0.22733296
1791,1791,1,1,True,0.24023402,0.759766,0.759766,0.759766
1792,1792,1,1,True,0.2903458,0.7096542,0.7096542,0.7096542
1793,1793,1,0,False,0.539407,0.46059296,0.539407,0.46059296
1794,1794,1,1,True,0.3601104,0.6398896,0.6398896,0.6398896
1795,1795,1,0,False,0.79235643,0.20764358,0.79235643,0.20764358
1796,1796,1,0,False,0.568339,0.431661,0.568339,0.431661
1797,1797,1,1,True,0.2670741,0.7329259,0.7329259,0.7329259
1798,1798,1,1,True,0.3795117,0.6204883,0.6204883,0.6204883
1799,1799,1,0,False,0.51658595,0.48341408,0.51658595,0.48341408
1800,1800,1,1,True,0.39964187,0.6003581,0.6003581,0.6003581
1801,1801,1,1,True,0.23009735,0.76990265,0.76990265,0.76990265
1802,1802,1,1,True,0.48308027,0.51691973,0.51691973,0.51691973
1803,1803,1,0,False,0.7556161,0.24438386,0.7556161,0.24438386
1804,1804,1,1,True,0.49816567,0.50183433,0.50183433,0.50183433
1805,1805,1,1,True,0.41010123,0.58989877,0.58989877,0.58989877
1806,1806,1,1,True,0.46140403,0.538596,0.538596,0.538596
1807,1807,1,1,True,0.4737442,0.5262558,0.5262558,0.5262558
1808,1808,1,0,False,0.5373535,0.46264648,0.5373535,0.46264648
1809,1809,1,0,False,0.54408425,0.45591575,0.54408425,0.45591575
1810,1810,1,1,True,0.35454077,0.64545923,0.64545923,0.64545923
1811,1811,1,1,True,0.33797216,0.66202784,0.66202784,0.66202784
1812,1812,1,1,True,0.46701473,0.53298527,0.53298527,0.53298527
1813,1813,1,1,True,0.4661119,0.5338881,0.5338881,0.5338881
1814,1814,1,1,True,0.48924875,0.51075125,0.51075125,0.51075125
1815,1815,1,1,True,0.43281728,0.5671827,0.5671827,0.5671827
1816,1816,1,0,False,0.5344268,0.46557316,0.5344268,0.46557316
1817,1817,1,0,False,0.5434493,0.45655072,0.5434493,0.45655072
1818,1818,1,1,True,0.37063968,0.6293603,0.6293603,0.6293603
1819,1819,1,0,False,0.5813682,0.41863182,0.5813682,0.41863182
1820,1820,1,1,True,0.49653375,0.50346625,0.50346625,0.50346625
1821,1821,1,0,False,0.65701264,0.34298736,0.65701264,0.34298736
1822,1822,1,1,True,0.46298128,0.5370187,0.5370187,0.5370187
1823,1823,1,1,True,0.49843043,0.50156957,0.50156957,0.50156957
1824,1824,1,0,False,0.5797835,0.4202165,0.5797835,0.4202165
1825,1825,1,0,False,0.627,0.37300003,0.627,0.37300003
1826,1826,1,0,False,0.5450134,0.4549866,0.5450134,0.4549866
1827,1827,1,1,True,0.18520528,0.8147947,0.8147947,0.8147947
1828,1828,1,1,True,0.44488835,0.55511165,0.55511165,0.55511165
1829,1829,1,0,False,0.74788713,0.2521129,0.74788713,0.2521129
1830,1830,1,1,True,0.46233696,0.53766304,0.53766304,0.53766304
1831,1831,1,1,True,0.42975062,0.5702494,0.5702494,0.5702494
1832,1832,1,1,True,0.23845035,0.76154965,0.76154965,0.76154965
1833,1833,1,1,True,0.43178368,0.5682163,0.5682163,0.5682163
1834,1834,1,1,True,0.2095418,0.7904582,0.7904582,0.7904582
1835,1835,1,1,True,0.4505908,0.5494092,0.5494092,0.5494092
1836,1836,1,1,True,0.49512845,0.50487155,0.50487155,0.50487155
1837,1837,1,1,True,0.4514748,0.5485252,0.5485252,0.5485252
1838,1838,1,1,True,0.48924786,0.51075214,0.51075214,0.51075214
1839,1839,1,0,False,0.77624625,0.22375374,0.77624625,0.22375374
1840,1840,1,1,True,0.29879057,0.7012094,0.7012094,0.7012094
1841,1841,1,0,False,0.6008655,0.3991345,0.6008655,0.3991345
1842,1842,1,0,False,0.56643486,0.43356514,0.56643486,0.43356514
1843,1843,1,1,True,0.43536538,0.5646346,0.5646346,0.5646346
1844,1844,1,1,True,0.49521625,0.50478375,0.50478375,0.50478375
1845,1845,1,0,False,0.5943707,0.40562928,0.5943707,0.40562928
1846,1846,1,0,False,0.6467341,0.3532659,0.6467341,0.3532659
1847,1847,1,1,True,0.44994342,0.5500566,0.5500566,0.5500566
1848,1848,1,1,True,0.4536813,0.5463187,0.5463187,0.5463187
1849,1849,1,1,True,0.3141073,0.6858927,0.6858927,0.6858927
1850,1850,1,0,False,0.50364256,0.49635747,0.50364256,0.49635747
1851,1851,1,1,True,0.21051115,0.78948885,0.78948885,0.78948885
1852,1852,1,0,False,0.70055676,0.29944327,0.70055676,0.29944327
1853,1853,1,1,True,0.47426462,0.5257354,0.5257354,0.5257354
1854,1854,1,1,True,0.35330027,0.6466997,0.6466997,0.6466997
1855,1855,1,1,True,0.22346526,0.77653474,0.77653474,0.77653474
1856,1856,1,1,True,0.48784542,0.5121546,0.5121546,0.5121546
1857,1857,1,0,False,0.61224437,0.38775566,0.61224437,0.38775566
1858,1858,1,0,False,0.6840225,0.3159775,0.6840225,0.3159775
1859,1859,1,1,True,0.4489686,0.5510314,0.5510314,0.5510314
1860,1860,1,0,False,0.68357956,0.31642044,0.68357956,0.31642044
1861,1861,1,0,False,0.6490519,0.35094813,0.6490519,0.35094813
1862,1862,1,1,True,0.19132364,0.80867636,0.80867636,0.80867636
1863,1863,1,0,False,0.55773485,0.44226518,0.55773485,0.44226518
1864,1864,1,0,False,0.5074212,0.4925788,0.5074212,0.4925788
1865,1865,1,1,True,0.22644746,0.77355254,0.77355254,0.77355254
1866,1866,1,1,True,0.46312755,0.53687245,0.53687245,0.53687245
1867,1867,1,0,False,0.6457673,0.35423273,0.6457673,0.35423273
1868,1868,1,1,True,0.24588197,0.754118,0.754118,0.754118
1869,1869,1,1,True,0.49391526,0.50608474,0.50608474,0.50608474
1870,1870,1,1,True,0.35571557,0.6442844,0.6442844,0.6442844
1871,1871,1,1,True,0.35746598,0.642534,0.642534,0.642534
1872,1872,1,1,True,0.46173793,0.53826207,0.53826207,0.53826207
1873,1873,1,0,False,0.6215154,0.37848464,0.6215154,0.37848464
1874,1874,1,0,False,0.58750725,0.41249275,0.58750725,0.41249275
1875,1875,1,1,True,0.48074937,0.51925063,0.51925063,0.51925063
1876,1876,1,0,False,0.9013756,0.0986244,0.9013756,0.0986244
1877,1877,1,1,True,0.3031175,0.6968825,0.6968825,0.6968825
1878,1878,1,1,True,0.41837204,0.58162796,0.58162796,0.58162796
1879,1879,1,0,False,0.6086935,0.3913065,0.6086935,0.3913065
1880,1880,1,0,False,0.59874046,0.40125957,0.59874046,0.40125957
1881,1881,1,0,False,0.5254111,0.47458887,0.5254111,0.47458887
1882,1882,1,1,True,0.46115512,0.5388449,0.5388449,0.5388449
1883,1883,1,1,True,0.37371886,0.62628114,0.62628114,0.62628114
1884,1884,1,1,True,0.49887568,0.5011243,0.5011243,0.5011243
1885,1885,1,1,True,0.34837836,0.65162164,0.65162164,0.65162164
1886,1886,1,0,False,0.66440624,0.33559376,0.66440624,0.33559376
1887,1887,1,1,True,0.4453926,0.5546074,0.5546074,0.5546074
1888,1888,1,1,True,0.34988773,0.6501123,0.6501123,0.6501123
1889,1889,1,1,True,0.45627892,0.5437211,0.5437211,0.5437211
1890,1890,1,1,True,0.33787256,0.66212744,0.66212744,0.66212744
1891,1891,1,1,True,0.45767504,0.54232496,0.54232496,0.54232496
1892,1892,1,1,True,0.23488134,0.76511866,0.76511866,0.76511866
1893,1893,1,1,True,0.43903786,0.56096214,0.56096214,0.56096214
1894,1894,1,0,False,0.5291333,0.47086665,0.5291333,0.47086665
1895,1895,1,1,True,0.47414583,0.5258542,0.5258542,0.5258542
1896,1896,1,1,True,0.38386452,0.6161355,0.6161355,0.6161355
1897,1897,1,0,False,0.87352467,0.1264753,0.87352467,0.1264753
1898,1898,1,0,False,0.5977215,0.40227848,0.5977215,0.40227848
1899,1899,1,0,False,0.59057504,0.40942496,0.59057504,0.40942496
1900,1900,1,1,True,0.4198246,0.5801754,0.5801754,0.5801754
1901,1901,1,1,True,0.29586232,0.7041377,0.7041377,0.7041377
1902,1902,1,1,True,0.38910866,0.61089134,0.61089134,0.61089134
1903,1903,1,1,True,0.47070593,0.5292941,0.5292941,0.5292941
1904,1904,1,0,False,0.57846946,0.42153054,0.57846946,0.42153054
1905,1905,1,1,True,0.353041,0.646959,0.646959,0.646959
1906,1906,1,0,False,0.594347,0.40565303,0.594347,0.40565303
1907,1907,1,0,False,0.72107184,0.2789282,0.72107184,0.2789282
1908,1908,1,0,False,0.62352824,0.37647173,0.62352824,0.37647173
1909,1909,1,1,True,0.28178972,0.7182103,0.7182103,0.7182103
1910,1910,1,1,True,0.37121743,0.6287826,0.6287826,0.6287826
1911,1911,1,0,False,0.5397153,0.4602847,0.5397153,0.4602847
1912,1912,1,1,True,0.39363867,0.6063613,0.6063613,0.6063613
1913,1913,1,0,False,0.53930974,0.4606903,0.53930974,0.4606903
1914,1914,1,1,True,0.40352595,0.59647405,0.59647405,0.59647405
1915,1915,1,0,False,0.570431,0.42956904,0.570431,0.42956904
1916,1916,1,0,False,0.5425807,0.45741925,0.5425807,0.45741925
1917,1917,1,1,True,0.4827894,0.5172106,0.5172106,0.5172106
1918,1918,1,0,False,0.57737267,0.42262733,0.57737267,0.42262733
1919,1919,1,1,True,0.24231625,0.75768375,0.75768375,0.75768375
1920,1920,1,1,True,0.3119033,0.6880967,0.6880967,0.6880967
1921,1921,1,1,True,0.3980152,0.6019848,0.6019848,0.6019848
1922,1922,1,0,False,0.5047189,0.49528113,0.5047189,0.49528113
1923,1923,1,1,True,0.3234582,0.6765418,0.6765418,0.6765418
1924,1924,1,0,False,0.6612277,0.33877227,0.6612277,0.33877227
1925,1925,1,1,True,0.31061912,0.6893809,0.6893809,0.6893809
1926,1926,1,0,False,0.7965991,0.20340091,0.7965991,0.20340091
1927,1927,1,1,True,0.38124138,0.6187586,0.6187586,0.6187586
1928,1928,1,1,True,0.4864521,0.5135479,0.5135479,0.5135479
1929,1929,1,0,False,0.5342741,0.46572587,0.5342741,0.46572587
1930,1930,1,1,True,0.46103525,0.53896475,0.53896475,0.53896475
1931,1931,1,1,True,0.44051456,0.55948544,0.55948544,0.55948544
1932,1932,1,1,True,0.37970972,0.6202903,0.6202903,0.6202903
1933,1933,1,0,False,0.55502653,0.44497347,0.55502653,0.44497347
1934,1934,1,0,False,0.67627925,0.32372075,0.67627925,0.32372075
1935,1935,1,0,False,0.7412342,0.2587658,0.7412342,0.2587658
1936,1936,1,0,False,0.638428,0.36157203,0.638428,0.36157203
1937,1937,1,0,False,0.69903684,0.3009632,0.69903684,0.3009632
1938,1938,1,0,False,0.6201196,0.37988043,0.6201196,0.37988043
1939,1939,1,0,False,0.7064842,0.2935158,0.7064842,0.2935158
1940,1940,1,0,False,0.53365207,0.4663479,0.53365207,0.4663479
1941,1941,1,0,False,0.53300256,0.46699744,0.53300256,0.46699744
1942,1942,1,0,False,0.5843978,0.4156022,0.5843978,0.4156022
1943,1943,1,1,True,0.35433728,0.6456627,0.6456627,0.6456627
1944,1944,1,0,False,0.5766382,0.4233618,0.5766382,0.4233618
1945,1945,1,1,True,0.43088013,0.5691199,0.5691199,0.5691199
1946,1946,1,1,True,0.3498602,0.6501398,0.6501398,0.6501398
1947,1947,1,0,False,0.65392566,0.34607434,0.65392566,0.34607434
1948,1948,1,1,True,0.3317662,0.6682338,0.6682338,0.6682338
1949,1949,1,1,True,0.35237598,0.647624,0.647624,0.647624
1950,1950,1,1,True,0.426809,0.573191,0.573191,0.573191
1951,1951,1,1,True,0.31678075,0.68321925,0.68321925,0.68321925
1952,1952,1,0,False,0.5912198,0.40878022,0.5912198,0.40878022
1953,1953,1,0,False,0.6126785,0.38732144,0.6126785,0.38732144
1954,1954,1,1,True,0.4249214,0.5750786,0.5750786,0.5750786
1955,1955,1,1,True,0.4731341,0.5268659,0.5268659,0.5268659
1956,1956,1,0,False,0.57357883,0.42642114,0.57357883,0.42642114
1957,1957,1,0,False,0.6374223,0.3625777,0.6374223,0.3625777
1958,1958,1,1,True,0.41685128,0.5831487,0.5831487,0.5831487
1959,1959,1,0,False,0.5467207,0.45327932,0.5467207,0.45327932
1960,1960,1,1,True,0.47602725,0.52397275,0.52397275,0.52397275
1961,1961,1,1,True,0.45846742,0.5415326,0.5415326,0.5415326
1962,1962,1,0,False,0.54530215,0.45469782,0.54530215,0.45469782
1963,1963,1,1,True,0.2964971,0.7035029,0.7035029,0.7035029
1964,1964,1,1,True,0.39377564,0.60622436,0.60622436,0.60622436
1965,1965,1,0,False,0.5312376,0.4687624,0.5312376,0.4687624
1966,1966,1,0,False,0.5239017,0.47609827,0.5239017,0.47609827
1967,1967,1,1,True,0.35131747,0.64868253,0.64868253,0.64868253
1968,1968,1,1,True,0.29345608,0.7065439,0.7065439,0.7065439
1969,1969,1,1,True,0.44457382,0.5554262,0.5554262,0.5554262
1970,1970,1,1,True,0.46690542,0.5330946,0.5330946,0.5330946
1971,1971,1,1,True,0.25523955,0.74476045,0.74476045,0.74476045
1972,1972,1,1,True,0.28441405,0.71558595,0.71558595,0.71558595
1973,1973,1,1,True,0.35067296,0.64932704,0.64932704,0.64932704
1974,1974,1,0,False,0.9085405,0.09145953,0.9085405,0.09145953
1975,1975,1,0,False,0.6806805,0.31931946,0.6806805,0.31931946
1976,1976,1,0,False,0.5921949,0.4078051,0.5921949,0.4078051
1977,1977,1,1,True,0.48451924,0.51548076,0.51548076,0.51548076
1978,1978,1,0,False,0.52204615,0.47795385,0.52204615,0.47795385
1979,1979,1,1,True,0.38040066,0.61959934,0.61959934,0.61959934
1980,1980,1,0,False,0.593092,0.40690798,0.593092,0.40690798
1981,1981,1,1,True,0.40892196,0.59107804,0.59107804,0.59107804
1982,1982,1,0,False,0.5868428,0.41315725,0.5868428,0.41315725
1983,1983,1,1,True,0.3754748,0.6245252,0.6245252,0.6245252
1984,1984,1,1,True,0.41730762,0.5826924,0.5826924,0.5826924
1985,1985,1,0,False,0.71043277,0.28956726,0.71043277,0.28956726
1986,1986,1,0,False,0.6536277,0.3463723,0.6536277,0.3463723
1987,1987,1,0,False,0.5778742,0.42212585,0.5778742,0.42212585
1988,1988,1,1,True,0.33840245,0.66159755,0.66159755,0.66159755
1989,1989,1,0,False,0.5918849,0.4081151,0.5918849,0.4081151
1990,1990,1,0,False,0.76057225,0.23942776,0.76057225,0.23942776
1991,1991,1,1,True,0.43568134,0.56431866,0.56431866,0.56431866
1992,1992,1,1,True,0.43413073,0.5658693,0.5658693,0.5658693
1993,1993,1,0,False,0.5695065,0.43049347,0.5695065,0.43049347
1994,1994,1,1,True,0.37252337,0.62747663,0.62747663,0.62747663
1995,1995,1,0,False,0.5543567,0.44564328,0.5543567,0.44564328
1996,1996,1,0,False,0.7791613,0.22083874,0.7791613,0.22083874
1997,1997,1,1,True,0.22685713,0.7731429,0.7731429,0.7731429
1998,1998,1,0,False,0.55829823,0.44170174,0.55829823,0.44170174
1999,1999,1,0,False,0.59892714,0.4010729,0.59892714,0.4010729
