sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,1,False,0.48461777,0.46535677,0.04015625,0.0074102273,0.0024589803,0.46535677,0.48461777
260,260,0,0,True,0.66701335,0.3088633,0.019466074,0.003501392,0.0011558039,0.66701335,0.66701335
261,261,0,0,True,0.72047377,0.2606772,0.01522588,0.0027246822,0.0008984798,0.72047377,0.72047377
262,262,0,0,True,0.9350656,0.061507437,0.0027763657,0.00048950524,0.00016093695,0.9350656,0.9350656
263,263,0,0,True,0.6324353,0.33959132,0.022555629,0.0040724142,0.0013453254,0.6324353,0.6324353
264,264,0,4,False,0.0007981658,0.015078068,0.06265932,0.17776537,0.7436991,0.7436991,0.7436991
265,265,0,1,False,0.27944446,0.6073324,0.089625925,0.017655952,0.005941255,0.6073324,0.6073324
266,266,0,0,True,0.7723844,0.2132334,0.011627801,0.002071821,0.0006825998,0.7723844,0.7723844
267,267,0,1,False,0.27723354,0.6084335,0.09048086,0.017845528,0.0060066185,0.6084335,0.6084335
268,268,0,1,False,0.20295197,0.6342433,0.12730275,0.026481051,0.009020902,0.6342433,0.6342433
269,269,0,0,True,0.6002662,0.3678121,0.025718976,0.00466158,0.001541173,0.6002662,0.6002662
270,270,0,1,False,0.47439814,0.47359416,0.04173021,0.00771599,0.0025614994,0.47359416,0.47439814
271,271,0,1,False,0.32295716,0.5829996,0.07477331,0.014434229,0.004835709,0.5829996,0.5829996
272,272,0,1,False,0.31735328,0.58638686,0.07649735,0.014801391,0.0049612075,0.58638686,0.58638686
273,273,0,1,False,0.41241115,0.5216888,0.052722238,0.009886177,0.003291588,0.5216888,0.5216888
274,274,0,1,False,0.49885726,0.45375663,0.038058393,0.0070045977,0.0023231073,0.45375663,0.49885726
275,275,0,0,True,0.52641547,0.43093738,0.034285676,0.00628052,0.002080934,0.52641547,0.52641547
276,276,0,0,True,0.6602273,0.31492332,0.020049127,0.0036088238,0.0011914383,0.6602273,0.6602273
277,277,0,1,False,0.4796685,0.46935558,0.040911127,0.007556718,0.0025080864,0.46935558,0.4796685
278,278,0,0,True,0.7141527,0.2664131,0.015696838,0.0028105562,0.00092690357,0.7141527,0.7141527
279,279,0,0,True,0.7955878,0.19184972,0.0101601975,0.0018071488,0.00059518864,0.7955878,0.7955878
280,280,0,1,False,0.4338115,0.5054853,0.048618425,0.009068718,0.0030160763,0.5054853,0.5054853
281,281,0,0,True,0.68133205,0.2960327,0.018270694,0.0032816138,0.0010829371,0.68133205,0.68133205
282,282,0,1,False,0.2789232,0.6075933,0.08982654,0.017700393,0.0059565753,0.6075933,0.6075933
283,283,0,0,True,0.52766985,0.429888,0.03412232,0.006249323,0.0020705103,0.52766985,0.52766985
284,284,0,0,True,0.6674428,0.3084794,0.019429538,0.003494666,0.0011535733,0.6674428,0.6674428
285,285,0,1,False,0.43706113,0.502985,0.04802588,0.008951407,0.0029765887,0.502985,0.502985
286,286,0,1,False,0.49766976,0.45472926,0.03822929,0.0070375595,0.0023341433,0.45472926,0.49766976
287,287,0,0,True,0.744279,0.2389926,0.013518425,0.0024141627,0.0007957542,0.744279,0.744279
288,288,0,1,False,0.15995139,0.6336647,0.15946934,0.034887627,0.012026957,0.6336647,0.6336647
289,289,0,0,True,0.8852922,0.108332865,0.0051620295,0.00091269775,0.00030024114,0.8852922,0.8852922
290,290,0,1,False,0.38216943,0.54371345,0.059191167,0.011192736,0.0037332184,0.54371345,0.54371345
291,291,0,0,True,0.58085746,0.38464457,0.027780272,0.005047977,0.0016697859,0.58085746,0.58085746
292,292,0,1,False,0.34334624,0.5701455,0.06889873,0.013196094,0.0044134413,0.5701455,0.5701455
293,293,0,1,False,0.4892462,0.4616015,0.03946252,0.0072758514,0.002413952,0.4616015,0.4892462
294,294,0,0,True,0.7105128,0.26971155,0.01597152,0.0028606877,0.00094349973,0.7105128,0.7105128
295,295,0,1,False,0.3400221,0.57229465,0.06981625,0.013388166,0.0044788537,0.57229465,0.57229465
296,296,0,0,True,0.86818886,0.12434949,0.006040682,0.0010691669,0.00035178656,0.86818886,0.86818886
297,297,0,1,False,0.4799102,0.4691607,0.040873937,0.0075494936,0.0025056645,0.4691607,0.4799102
298,298,0,0,True,0.77557164,0.21030214,0.011421394,0.0020345415,0.0006702841,0.77557164,0.77557164
299,299,0,0,True,0.7400079,0.24289267,0.013817327,0.0024684293,0.00081370026,0.7400079,0.7400079
300,300,0,0,True,0.70463645,0.27502975,0.016420465,0.0029426957,0.0009706537,0.70463645,0.70463645
301,301,0,0,True,0.6310353,0.34082723,0.022687191,0.0040968256,0.0013534338,0.6310353,0.6310353
302,302,0,0,True,0.6720485,0.30435824,0.019040413,0.0034230603,0.0011298283,0.6720485,0.6720485
303,303,0,0,True,0.6105292,0.3588504,0.024676975,0.0044670003,0.0014764575,0.6105292,0.6105292
304,304,0,0,True,0.80039245,0.18740943,0.009866167,0.0017542324,0.0005777197,0.80039245,0.80039245
305,305,0,0,True,0.66594124,0.3098217,0.019557463,0.0035182221,0.0011613856,0.66594124,0.66594124
306,306,0,0,True,0.86057144,0.13146983,0.0064424947,0.0011408298,0.00037540137,0.86057144,0.86057144
307,307,0,1,False,0.39642876,0.53346664,0.056035373,0.010552566,0.003516638,0.53346664,0.53346664
308,308,0,1,False,0.4914053,0.4598446,0.03914285,0.0072140116,0.0023932357,0.4598446,0.4914053
309,309,0,0,True,0.8093189,0.17914928,0.009328486,0.0016575669,0.00054581463,0.8093189,0.8093189
310,310,0,1,False,0.27559212,0.60924125,0.091122724,0.017988168,0.006055818,0.60924125,0.60924125
311,311,0,0,True,0.6915093,0.28687826,0.01744863,0.0031308434,0.0010329742,0.6915093,0.6915093
312,312,0,1,False,0.25594503,0.61822015,0.099310555,0.01983102,0.006693231,0.61822015,0.61822015
313,313,0,0,True,0.9496465,0.047734898,0.002121934,0.0003738327,0.0001228879,0.9496465,0.9496465
314,314,0,1,False,0.33434686,0.5759171,0.07141795,0.013724619,0.0045935195,0.5759171,0.5759171
315,315,0,0,True,0.8872043,0.106539786,0.005065763,0.00089557475,0.0002946016,0.8872043,0.8872043
316,316,0,0,True,0.8671589,0.12531276,0.0060946266,0.0010787849,0.00035495558,0.8671589,0.8671589
317,317,0,1,False,0.3581431,0.5603479,0.06498912,0.0123829795,0.004136906,0.5603479,0.5603479
318,318,0,0,True,0.88502413,0.10858418,0.005175553,0.00091510406,0.00030103364,0.88502413,0.88502413
319,319,0,0,True,0.5322219,0.42607245,0.033535257,0.006137316,0.0020330942,0.5322219,0.5322219
320,320,0,0,True,0.58230025,0.38339874,0.027622772,0.005018383,0.0016599306,0.58230025,0.58230025
321,321,0,0,True,0.9156533,0.079806164,0.0036779377,0.00064915407,0.0002134709,0.9156533,0.9156533
322,322,0,1,False,0.18929744,0.6357419,0.1363698,0.028761618,0.009829271,0.6357419,0.6357419
323,323,0,0,True,0.6782625,0.2987882,0.01852307,0.0033279615,0.0010982999,0.6782625,0.6782625
324,324,0,0,True,0.87773573,0.11541412,0.005546289,0.0009810859,0.00032276742,0.87773573,0.87773573
325,325,0,0,True,0.6623757,0.3130063,0.019863363,0.00357458,0.0011800785,0.6623757,0.6623757
326,326,0,1,False,0.21779275,0.6312196,0.11842197,0.02430959,0.008256048,0.6312196,0.6312196
327,327,0,1,False,0.44791135,0.49456632,0.046101805,0.008571712,0.0028488666,0.49456632,0.49456632
328,328,0,1,False,0.0880931,0.573031,0.250435,0.06500911,0.023431793,0.573031,0.573031
329,329,0,1,False,0.49519533,0.45675293,0.03858769,0.0071067372,0.0023573067,0.45675293,0.49519533
330,330,0,1,False,0.073212676,0.5414832,0.27924168,0.07755681,0.028505504,0.5414832,0.5414832
331,331,0,0,True,0.8415118,0.1492486,0.007477523,0.0013257437,0.00043635664,0.8415118,0.8415118
332,332,0,1,False,0.39243078,0.53636557,0.056900367,0.010727499,0.0035757837,0.53636557,0.53636557
333,333,0,0,True,0.6446256,0.32880202,0.021431992,0.0038642392,0.0012761988,0.6446256,0.6446256
334,334,0,0,True,0.53857315,0.42072982,0.03273098,0.0059841364,0.0019819424,0.53857315,0.53857315
335,335,0,0,True,0.82524025,0.16438255,0.008396296,0.0014902698,0.0004906165,0.82524025,0.82524025
336,336,0,0,True,0.86195964,0.13017295,0.0063687814,0.0011276783,0.00037106732,0.86195964,0.86195964
337,337,0,1,False,0.24305713,0.6233387,0.10524331,0.021194063,0.0071667978,0.6233387,0.6233387
338,338,0,0,True,0.5428268,0.41713962,0.032201737,0.0058835004,0.0019483486,0.5428268,0.5428268
339,339,0,1,False,0.3937919,0.53538084,0.056604166,0.010667553,0.0035555132,0.53538084,0.53538084
340,340,0,1,False,0.06865013,0.5295181,0.2890216,0.082322806,0.030487347,0.5295181,0.5295181
341,341,0,1,False,0.31058317,0.5903876,0.07864848,0.0152619695,0.0051188143,0.5903876,0.5903876
342,342,0,0,True,0.97942466,0.019536216,0.00084228197,0.00014816574,4.869108e-05,0.97942466,0.97942466
343,343,0,0,True,0.5339623,0.42461064,0.033313166,0.006094985,0.0020189565,0.5339623,0.5339623
344,344,0,0,True,0.5192441,0.4369196,0.035233144,0.006461716,0.002141492,0.5192441,0.5192441
345,345,0,0,True,0.9876124,0.011766936,0.0005031525,8.847414e-05,2.9072573e-05,0.9876124,0.9876124
346,346,0,1,False,0.33363056,0.57637,0.071623325,0.013767865,0.004608266,0.57637,0.57637
347,347,0,0,True,0.5826907,0.38306135,0.027580284,0.005010398,0.001657272,0.5826907,0.5826907
348,348,0,0,True,0.695677,0.28312138,0.01711835,0.0030703526,0.0010129344,0.695677,0.695677
349,349,0,1,False,0.3337463,0.57629687,0.07159008,0.013760863,0.004605878,0.57629687,0.57629687
350,350,0,0,True,0.555966,0.40599117,0.03061282,0.005582183,0.0018478174,0.555966,0.555966
351,351,0,0,True,0.8108729,0.17770979,0.0092360005,0.0016409521,0.0005403316,0.8108729,0.8108729
352,352,0,0,True,0.77431446,0.21145856,0.011502626,0.002049209,0.0006751296,0.77431446,0.77431446
353,353,0,0,True,0.87489045,0.11807847,0.005692579,0.0010071386,0.00033135,0.87489045,0.87489045
354,354,0,1,False,0.1409439,0.6272213,0.17779581,0.040108275,0.013930825,0.6272213,0.6272213
355,355,0,0,True,0.9713545,0.027187433,0.0011818007,0.00020797348,6.835088e-05,0.9713545,0.9713545
356,356,0,0,True,0.9150136,0.0804084,0.0037082573,0.0006545287,0.00021523984,0.9150136,0.9150136
357,357,0,1,False,0.35836878,0.56019574,0.064931594,0.012371081,0.0041328636,0.56019574,0.56019574
358,358,0,1,False,0.38554758,0.54130954,0.0584255,0.0110369185,0.0036804683,0.54130954,0.54130954
359,359,0,0,True,0.9409675,0.05593568,0.002509185,0.00044225884,0.00014539447,0.9409675,0.9409675
360,360,0,0,True,0.7908092,0.1962617,0.010455923,0.0018604042,0.00061277184,0.7908092,0.7908092
361,361,0,0,True,0.91830087,0.077313125,0.0035528755,0.00062698795,0.00020617562,0.91830087,0.91830087
362,362,0,0,True,0.6032115,0.36524436,0.025416648,0.004605073,0.0015223757,0.6032115,0.6032115
363,363,0,1,False,0.36392018,0.5564262,0.06353577,0.012082892,0.004035003,0.5564262,0.5564262
364,364,0,0,True,0.8452696,0.14574759,0.007270016,0.0012886341,0.00042412142,0.8452696,0.8452696
365,365,0,0,True,0.7348731,0.2475759,0.014180889,0.0025344891,0.0008355502,0.7348731,0.7348731
366,366,0,0,True,0.64077705,0.3322136,0.02178253,0.003929121,0.0012977393,0.64077705,0.64077705
367,367,0,0,True,0.64220536,0.330948,0.021651994,0.0039049536,0.0012897152,0.64220536,0.64220536
368,368,0,0,True,0.62159485,0.3491434,0.023588443,0.0042642676,0.0014090663,0.62159485,0.62159485
369,369,0,1,False,0.4345541,0.5049147,0.04848232,0.009041757,0.0030070003,0.5049147,0.5049147
370,370,0,0,True,0.8991026,0.09537135,0.0044753365,0.00079064106,0.00026004706,0.8991026,0.8991026
371,371,0,0,True,0.5425266,0.41739333,0.03223884,0.0058905557,0.0019507033,0.5425266,0.5425266
372,372,0,0,True,0.78737235,0.19943231,0.010670662,0.0018991011,0.00062555,0.78737235,0.78737235
373,373,0,0,True,0.9147283,0.08067707,0.0037217948,0.00065692933,0.00021602996,0.9147283,0.9147283
374,374,0,0,True,0.75172913,0.23218042,0.013004561,0.0023209613,0.0007649379,0.75172913,0.75172913
375,375,0,1,False,0.31193537,0.58959675,0.07821267,0.015168438,0.005086792,0.58959675,0.58959675
376,376,0,0,True,0.52727854,0.43021545,0.03417319,0.006259038,0.0020737564,0.52727854,0.52727854
377,377,0,0,True,0.7762715,0.20965825,0.011376292,0.0020263954,0.0006675932,0.7762715,0.7762715
378,378,0,1,False,0.29186866,0.60087967,0.08501758,0.016641943,0.005592232,0.60087967,0.60087967
379,379,0,1,False,0.3160848,0.58714414,0.076894596,0.014886241,0.004990228,0.58714414,0.58714414
380,380,0,1,False,0.32963318,0.57887936,0.07278315,0.014012552,0.004691734,0.57887936,0.57887936
381,381,0,1,False,0.47282186,0.47485787,0.041978322,0.0077643,0.0025777053,0.47485787,0.47485787
382,382,0,1,False,0.2658216,0.61387134,0.09507396,0.018872043,0.0063611297,0.61387134,0.61387134
383,383,0,0,True,0.87129694,0.12144187,0.0058786175,0.0010402823,0.00034226943,0.87129694,0.87129694
384,384,0,0,True,0.6335177,0.3386354,0.022454279,0.0040536122,0.0013390803,0.6335177,0.6335177
385,385,1,1,True,0.26671532,0.6134608,0.09470293,0.018788612,0.00633228,0.6134608,0.6134608
386,386,1,1,True,0.23880059,0.6248779,0.10731211,0.021675017,0.0073343297,0.6248779,0.6248779
387,387,1,1,True,0.42479658,0.5123679,0.05030344,0.00940331,0.003128771,0.5123679,0.5123679
388,388,1,1,True,0.33709726,0.57416904,0.070636116,0.013560199,0.004537471,0.57416904,0.57416904
389,389,1,1,True,0.29249257,0.6005442,0.084794536,0.0165932,0.005575479,0.6005442,0.6005442
390,390,1,1,True,0.44116098,0.4998165,0.047289137,0.008805795,0.0029275918,0.4998165,0.4998165
391,391,1,1,True,0.3238439,0.58245754,0.07450507,0.01437726,0.004816248,0.58245754,0.58245754
392,392,1,1,True,0.3196519,0.5850055,0.07578412,0.014649292,0.004909201,0.5850055,0.5850055
393,393,1,1,True,0.3972966,0.53283477,0.05584961,0.010515047,0.0035039561,0.53283477,0.53283477
394,394,1,0,False,0.60756546,0.36144254,0.024974609,0.00452253,0.0014949229,0.60756546,0.60756546
395,395,1,1,True,0.30263168,0.59495145,0.08127577,0.01582824,0.005312863,0.59495145,0.59495145
396,396,1,1,True,0.29130265,0.601183,0.085220605,0.016686333,0.0056074923,0.601183,0.601183
397,397,1,1,True,0.41569048,0.5192367,0.05206967,0.009755602,0.003247539,0.5192367,0.5192367
398,398,1,1,True,0.48406297,0.46580592,0.040240183,0.007426505,0.0024644358,0.46580592,0.48406297
399,399,1,1,True,0.39943594,0.5312733,0.0553946,0.0104232235,0.0034729259,0.5312733,0.5312733
400,400,1,1,True,0.30498862,0.5936144,0.08048527,0.015657425,0.005254296,0.5936144,0.5936144
401,401,1,1,True,0.27945065,0.6073293,0.089623556,0.017655427,0.005941072,0.6073293,0.6073293
402,402,1,1,True,0.22666031,0.62881243,0.11353996,0.02314096,0.0078463545,0.62881243,0.62881243
403,403,1,1,True,0.40466034,0.5274374,0.054300815,0.010202957,0.003398519,0.5274374,0.5274374
404,404,1,0,False,0.8328424,0.1573171,0.007962888,0.0014126131,0.0004650027,0.8328424,0.8328424
405,405,1,1,True,0.44138718,0.49964124,0.047248837,0.008797838,0.0029249152,0.49964124,0.49964124
406,406,1,1,True,0.34462422,0.569314,0.068549946,0.013123203,0.0043886267,0.569314,0.569314
407,407,1,1,True,0.4197768,0.5161651,0.05126886,0.009595672,0.0031936078,0.5161651,0.5161651
408,408,1,1,True,0.2845357,0.60474145,0.08769814,0.017230155,0.005794574,0.60474145,0.60474145
409,409,1,0,False,0.5499816,0.41107962,0.031328075,0.0057176747,0.0018930122,0.5499816,0.5499816
410,410,1,1,True,0.27370083,0.61016154,0.09186988,0.018154535,0.0061132275,0.61016154,0.61016154
411,411,1,1,True,0.260682,0.616178,0.09724681,0.019362401,0.006530835,0.616178,0.616178
412,412,1,1,True,0.1710002,0.6354171,0.15011983,0.032350797,0.011112181,0.6354171,0.6354171
413,413,1,1,True,0.1929006,0.6354781,0.13388605,0.028130317,0.00960497,0.6354781,0.6354781
414,414,1,1,True,0.20009042,0.63466644,0.12912725,0.026934681,0.009181281,0.63466644,0.63466644
415,415,1,1,True,0.31320354,0.5888513,0.07780681,0.0150814345,0.005057011,0.5888513,0.5888513
416,416,1,1,True,0.25910836,0.61686546,0.09792578,0.019516267,0.0065841335,0.61686546,0.61686546
417,417,1,1,True,0.4059688,0.5264717,0.0540307,0.010148661,0.0033801845,0.5264717,0.5264717
418,418,1,1,True,0.30401537,0.5941682,0.0808105,0.015727656,0.005278374,0.5941682,0.5941682
419,419,1,1,True,0.16895223,0.6351889,0.15178844,0.032797642,0.011272827,0.6351889,0.6351889
420,420,1,1,True,0.19074282,0.63564795,0.1353652,0.028505666,0.009738282,0.63564795,0.63564795
421,421,1,0,False,0.5493346,0.4116288,0.031406246,0.0057324986,0.0018979578,0.5493346,0.5493346
422,422,1,0,False,0.54638016,0.41413325,0.031765275,0.005800613,0.0019206859,0.54638016,0.54638016
423,423,1,1,True,0.18116951,0.6359583,0.14223254,0.030272108,0.0103675695,0.6359583,0.6359583
424,424,1,0,False,0.56493455,0.3983328,0.029566385,0.005384391,0.0017818707,0.56493455,0.56493455
425,425,1,1,True,0.27547953,0.6092964,0.09116694,0.017998008,0.0060592135,0.6092964,0.6092964
426,426,1,1,True,0.4182162,0.5173403,0.051573116,0.009656397,0.0032140822,0.5173403,0.5173403
427,427,1,1,True,0.28571904,0.6041284,0.087258026,0.01713327,0.0057612243,0.6041284,0.6041284
428,428,1,0,False,0.8746661,0.11828843,0.005704148,0.0010091993,0.0003320289,0.8746661,0.8746661
429,429,1,1,True,0.42108214,0.5151801,0.05101592,0.009545222,0.0031766002,0.5151801,0.5151801
430,430,1,1,True,0.22257955,0.62997204,0.11574981,0.02366778,0.008030878,0.62997204,0.62997204
431,431,1,1,True,0.24665648,0.6219767,0.10353754,0.020799719,0.0070296065,0.6219767,0.6219767
432,432,1,1,True,0.18973726,0.635715,0.13606292,0.02868335,0.009801437,0.635715,0.635715
433,433,1,1,True,0.38069135,0.54476047,0.05952982,0.011261748,0.0037565897,0.54476047,0.54476047
434,434,1,1,True,0.47650358,0.4719034,0.041401085,0.0076519516,0.0025400212,0.4719034,0.47650358
435,435,1,1,True,0.13435012,0.6237735,0.18492573,0.04223562,0.014715009,0.6237735,0.6237735
436,436,1,1,True,0.2786314,0.60773903,0.08993907,0.017725335,0.005965173,0.60773903,0.60773903
437,437,1,1,True,0.14342125,0.6283415,0.17522718,0.03935559,0.013654543,0.6283415,0.6283415
438,438,1,1,True,0.2681467,0.6127979,0.09411283,0.018656112,0.0062864725,0.6127979,0.6127979
439,439,1,1,True,0.38047493,0.54491353,0.0595796,0.011271901,0.0037600284,0.54491353,0.54491353
440,440,1,1,True,0.064638324,0.5179301,0.29800177,0.086976856,0.03245308,0.5179301,0.5179301
441,441,1,1,True,0.43616247,0.5036774,0.04818898,0.008983677,0.00298745,0.5036774,0.5036774
442,442,1,1,True,0.39342806,0.53564435,0.05668319,0.010683545,0.00356092,0.53564435,0.53564435
443,443,1,1,True,0.31716758,0.5864979,0.07655531,0.01481377,0.004965439,0.5864979,0.5864979
444,444,1,1,True,0.28387845,0.6050801,0.08794388,0.0172843,0.0058132177,0.6050801,0.6050801
445,445,1,1,True,0.39510304,0.53443015,0.056320533,0.010610189,0.003536118,0.53443015,0.53443015
446,446,1,1,True,0.23556508,0.62599427,0.108923376,0.022051653,0.00746568,0.62599427,0.62599427
447,447,1,1,True,0.4813839,0.46797165,0.040647946,0.007505615,0.0024909538,0.46797165,0.4813839
448,448,1,1,True,0.4026566,0.5289123,0.05471744,0.010286785,0.0034268312,0.5289123,0.5289123
449,449,1,1,True,0.34979847,0.5659185,0.067159735,0.012833358,0.0042900005,0.5659185,0.5659185
450,450,1,1,True,0.21749294,0.63129354,0.11859234,0.024350684,0.00827048,0.63129354,0.63129354
451,451,1,1,True,0.24903867,0.62104577,0.10242982,0.020544704,0.0069409637,0.62104577,0.62104577
452,452,1,1,True,0.13454425,0.62388533,0.18470937,0.042170227,0.014690824,0.62388533,0.62388533
453,453,1,1,True,0.33149537,0.57771426,0.072239965,0.013897861,0.0046526035,0.57771426,0.57771426
454,454,1,1,True,0.3611583,0.5583075,0.064225644,0.012225191,0.004083314,0.5583075,0.5583075
455,455,1,0,False,0.733277,0.24903055,0.01429487,0.002555209,0.0008424043,0.733277,0.733277
456,456,1,1,True,0.30718505,0.5923563,0.07975758,0.015500516,0.0052005216,0.5923563,0.5923563
457,457,1,0,False,0.57425416,0.39033496,0.028510174,0.005185272,0.0017155169,0.57425416,0.57425416
458,458,1,1,True,0.13686903,0.62517333,0.18215029,0.04140076,0.014406677,0.62517333,0.62517333
459,459,1,1,True,0.21567549,0.6317312,0.11963251,0.024602072,0.008358799,0.6317312,0.6317312
460,460,1,1,True,0.28889072,0.6024659,0.086092845,0.016877357,0.005673175,0.6024659,0.6024659
461,461,1,1,True,0.39383113,0.5353524,0.056595676,0.010665831,0.0035549302,0.5353524,0.5353524
462,462,1,1,True,0.30910715,0.59124607,0.079127796,0.01536497,0.005154088,0.59124607,0.59124607
463,463,1,1,True,0.46920967,0.4777465,0.04255239,0.007876195,0.0026152483,0.4777465,0.4777465
464,464,1,1,True,0.19811016,0.63492656,0.13041253,0.027255826,0.009294939,0.63492656,0.63492656
465,465,1,1,True,0.32636896,0.58090526,0.07374779,0.014216655,0.0047614016,0.58090526,0.58090526
466,466,1,1,True,0.36618856,0.5548724,0.06297574,0.011967565,0.0039958637,0.5548724,0.5548724
467,467,1,1,True,0.2879709,0.60295093,0.08642861,0.016951019,0.0056985132,0.60295093,0.60295093
