sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49226877,0.21170853,0.15132384,0.08107997,0.063618965,0.21170853,0.49226877
268,268,0,0,True,0.53291625,0.20382376,0.13756622,0.07111033,0.054583505,0.53291625,0.53291625
269,269,0,1,False,0.48734915,0.21250913,0.1529893,0.082350574,0.06480185,0.21250913,0.48734915
270,270,0,0,True,0.55483717,0.19868232,0.13018222,0.0661001,0.05019827,0.55483717,0.55483717
271,271,0,1,False,0.4593621,0.21639177,0.16243517,0.08986184,0.071949124,0.21639177,0.4593621
272,272,0,1,False,0.42324126,0.21960872,0.1744625,0.1003163,0.08237122,0.21960872,0.42324126
273,273,0,1,False,0.49628845,0.21102895,0.14996259,0.08005239,0.0626677,0.21102895,0.49628845
274,274,0,1,False,0.48533142,0.21282747,0.15367214,0.0828759,0.065293066,0.21282747,0.48533142
275,275,0,1,False,0.46693057,0.21545699,0.15988761,0.08778194,0.069942884,0.21545699,0.46693057
276,276,0,0,True,0.5110765,0.20833625,0.14495365,0.07635245,0.05928124,0.5110765,0.5110765
277,277,0,0,True,0.5223502,0.20608497,0.14113759,0.073614225,0.056813035,0.5223502,0.5223502
278,278,0,1,False,0.44401604,0.21801502,0.16757631,0.09419443,0.076198205,0.21801502,0.44401604
279,279,0,0,True,0.5383911,0.20259583,0.13571836,0.069836035,0.053458665,0.5383911,0.5383911
280,280,0,1,False,0.43053526,0.2191303,0.1720565,0.09813237,0.08014557,0.2191303,0.43053526
281,281,0,2,False,0.24864638,0.19939005,0.2205683,0.16538808,0.16600719,0.2205683,0.24864638
282,282,0,1,False,0.34135115,0.21835226,0.1998892,0.12763798,0.1127694,0.21835226,0.34135115
283,283,0,1,False,0.44565058,0.2178598,0.16703059,0.09372544,0.07573359,0.2178598,0.44565058
284,284,0,0,True,0.5165236,0.20726958,0.14310934,0.07502067,0.058076847,0.5165236,0.5165236
285,285,0,1,False,0.40790182,0.22031888,0.17947088,0.10503514,0.08727327,0.22031888,0.40790182
286,286,0,0,True,0.50612867,0.20927054,0.14662941,0.07757646,0.060394928,0.50612867,0.50612867
287,287,0,0,True,0.62854236,0.17729814,0.10578897,0.05089994,0.037470642,0.62854236,0.62854236
288,288,0,0,True,0.51327634,0.20791024,0.14420868,0.07581261,0.058792103,0.51327634,0.51327634
289,289,0,0,True,0.6805657,0.15881264,0.08913665,0.0414941,0.029990917,0.6805657,0.6805657
290,290,0,0,True,0.5054895,0.2093888,0.14684592,0.077735595,0.060540218,0.5054895,0.5054895
291,291,0,0,True,0.5355021,0.2032485,0.13669321,0.07050653,0.05404971,0.5355021,0.5355021
292,292,0,1,False,0.3934279,0.22060856,0.18411812,0.10964949,0.09219592,0.22060856,0.3934279
293,293,0,1,False,0.46764594,0.21536422,0.15964644,0.08758725,0.06975615,0.21536422,0.46764594
294,294,0,0,True,0.5031692,0.20981339,0.14763184,0.07831522,0.06107026,0.5031692,0.5031692
295,295,0,0,True,0.5156132,0.2074506,0.14341755,0.07524212,0.058276568,0.5156132,0.5156132
296,296,0,1,False,0.45194852,0.21722212,0.16492341,0.09193528,0.07397066,0.21722212,0.45194852
297,297,0,1,False,0.44582593,0.21784285,0.16697203,0.093675256,0.07568394,0.21784285,0.44582593
298,298,0,0,True,0.53029644,0.20439786,0.13845108,0.07172562,0.055128966,0.53029644,0.53029644
299,299,0,0,True,0.65252894,0.16909829,0.098044865,0.046439704,0.033888202,0.65252894,0.65252894
300,300,0,0,True,0.6284827,0.1773178,0.105808355,0.050911292,0.037479855,0.6284827,0.6284827
301,301,0,1,False,0.47257861,0.2147031,0.15798256,0.08625367,0.06848213,0.2147031,0.47257861
302,302,0,0,True,0.5258559,0.20535074,0.13995203,0.07277687,0.056064557,0.5258559,0.5258559
303,303,0,0,True,0.69379914,0.15370761,0.08498858,0.039253972,0.028250702,0.69379914,0.69379914
304,304,0,0,True,0.54419845,0.2012521,0.13376075,0.06850125,0.052287456,0.54419845,0.54419845
305,305,0,0,True,0.5344221,0.20348972,0.13705775,0.07075826,0.054272074,0.5344221,0.5344221
306,306,0,0,True,0.5814748,0.19165482,0.12127626,0.060327835,0.045266338,0.5814748,0.5814748
307,307,0,0,True,0.50642544,0.20921542,0.14652891,0.077502675,0.06032762,0.50642544,0.50642544
308,308,0,0,True,0.5298898,0.20448616,0.1385885,0.07182146,0.055214085,0.5298898,0.5298898
309,309,0,0,True,0.51561934,0.20744938,0.14341544,0.07524063,0.05827522,0.51561934,0.51561934
310,310,0,1,False,0.31845713,0.21558169,0.2061317,0.13627231,0.12355719,0.21558169,0.31845713
311,311,0,1,False,0.48221377,0.2133079,0.15472683,0.08369246,0.06605911,0.2133079,0.48221377
312,312,0,1,False,0.41124624,0.22019884,0.17838556,0.10399149,0.08617787,0.22019884,0.41124624
313,313,0,0,True,0.6437352,0.17217045,0.10087126,0.048049472,0.035173625,0.6437352,0.6437352
314,314,0,1,False,0.49347204,0.21150747,0.15091637,0.08077135,0.063332774,0.21150747,0.49347204
315,315,0,1,False,0.49605125,0.2110697,0.15004288,0.080112725,0.06272344,0.2110697,0.49605125
316,316,0,0,True,0.6298283,0.17687313,0.10537109,0.05065522,0.037272375,0.6298283,0.6298283
317,317,0,0,True,0.51154745,0.20824555,0.14479415,0.07623665,0.059176207,0.51154745,0.51154745
318,318,0,0,True,0.57777864,0.19267923,0.12250671,0.061108973,0.045926455,0.57777864,0.57777864
319,319,0,1,False,0.38780054,0.2206182,0.18590038,0.11148717,0.09419378,0.2206182,0.38780054
320,320,0,1,False,0.47367626,0.21455103,0.15761198,0.085958965,0.06820176,0.21455103,0.47367626
321,321,0,1,False,0.49327296,0.21154085,0.1509838,0.080822356,0.06338004,0.21154085,0.49327296
322,322,0,0,True,0.5040494,0.20965314,0.14733377,0.07809499,0.06086871,0.5040494,0.5040494
323,323,0,1,False,0.29050457,0.21057099,0.21290404,0.14743672,0.13858368,0.21057099,0.29050457
324,324,0,0,True,0.52202463,0.20615232,0.14124776,0.07369232,0.056882996,0.52202463,0.52202463
325,325,0,1,False,0.45029348,0.21739572,0.16547781,0.09240317,0.07442981,0.21739572,0.45029348
326,326,0,1,False,0.38824686,0.22061957,0.18575953,0.11134056,0.09403355,0.22061957,0.38824686
327,327,0,1,False,0.46846038,0.21525753,0.1593719,0.087366,0.069544196,0.21525753,0.46846038
328,328,0,1,False,0.46922237,0.21515691,0.1591149,0.08715937,0.06934645,0.21515691,0.46922237
329,329,0,0,True,0.781341,0.11624957,0.058520995,0.025787683,0.018100722,0.781341,0.781341
330,330,0,2,False,0.18650067,0.17342812,0.22300184,0.19387169,0.22319768,0.22300184,0.22319768
331,331,0,0,True,0.5643454,0.19626954,0.12699357,0.06400116,0.04839031,0.5643454,0.5643454
332,332,0,1,False,0.4796143,0.21369772,0.15560581,0.0843778,0.06670446,0.21369772,0.4796143
333,333,0,1,False,0.47233632,0.21473642,0.15806434,0.08631882,0.06854418,0.21473642,0.47233632
334,334,0,1,False,0.465106,0.21569037,0.1605023,0.088279985,0.07042133,0.21569037,0.465106
335,335,0,0,True,0.5047364,0.20952743,0.14710099,0.07792339,0.060711768,0.5047364,0.5047364
336,336,0,0,True,0.6592473,0.16670088,0.09589572,0.045229085,0.03292703,0.6592473,0.6592473
337,337,0,1,False,0.4353295,0.2187677,0.17046775,0.09671742,0.078717634,0.2187677,0.4353295
338,338,0,0,True,0.5142877,0.2077122,0.14386627,0.07556531,0.058568474,0.5142877,0.5142877
339,339,0,0,True,0.68414956,0.1574456,0.08800964,0.040881656,0.029513603,0.68414956,0.68414956
340,340,0,1,False,0.43863374,0.21849576,0.16936977,0.095751576,0.077749155,0.21849576,0.43863374
341,341,0,1,False,0.48376277,0.213071,0.15420285,0.08328602,0.065677434,0.213071,0.48376277
342,342,0,0,True,0.69935656,0.1515175,0.08325772,0.038330473,0.027537728,0.69935656,0.69935656
343,343,0,1,False,0.41293785,0.22013067,0.17783514,0.10346681,0.08562961,0.22013067,0.41293785
344,344,0,0,True,0.51954305,0.20666128,0.14208737,0.0742895,0.05741879,0.51954305,0.51954305
345,345,0,0,True,0.54159653,0.20185933,0.1346375,0.06909715,0.052809455,0.54159653,0.54159653
346,346,0,1,False,0.44730905,0.2176979,0.16647641,0.09325149,0.07526522,0.2176979,0.44730905
347,347,0,0,True,0.5051265,0.2094557,0.14696889,0.07782608,0.060622852,0.5051265,0.5051265
348,348,0,1,False,0.48801744,0.21240237,0.15276311,0.08217714,0.06463993,0.21240237,0.48801744
349,349,0,0,True,0.505082,0.20946386,0.14698395,0.077837154,0.06063299,0.505082,0.505082
350,350,0,0,True,0.51080585,0.20838818,0.14504531,0.076419026,0.059341673,0.51080585,0.51080585
351,351,0,0,True,0.56397545,0.19636543,0.12711746,0.06408201,0.048459645,0.56397545,0.56397545
352,352,0,0,True,0.5950297,0.18776624,0.11678018,0.05751566,0.042908214,0.5950297,0.5950297
353,353,0,0,True,0.59102046,0.18893772,0.11810721,0.058338977,0.043595627,0.59102046,0.59102046
354,354,0,0,True,0.5512004,0.19957632,0.13140431,0.06691456,0.050904382,0.5512004,0.5512004
355,355,0,0,True,0.55808294,0.19787084,0.12909263,0.06537868,0.049574945,0.55808294,0.55808294
356,356,0,0,True,0.56689763,0.19560364,0.1261394,0.06344515,0.047914207,0.56689763,0.56689763
357,357,0,2,False,0.24381357,0.19779241,0.2212041,0.16754621,0.1696437,0.2212041,0.24381357
358,358,0,1,False,0.41468596,0.22005504,0.17726523,0.10292675,0.08506701,0.22005504,0.41468596
359,359,0,0,True,0.65635186,0.1677394,0.09682088,0.045748804,0.0333391,0.65635186,0.65635186
360,360,0,1,False,0.49348977,0.2115045,0.15091039,0.08076683,0.06332858,0.2115045,0.49348977
361,361,0,0,True,0.76245797,0.12484067,0.064083695,0.028508045,0.02010965,0.76245797,0.76245797
362,362,0,0,True,0.66068184,0.16618335,0.095438,0.044972695,0.032724075,0.66068184,0.66068184
363,363,0,1,False,0.37745905,0.22048116,0.18913399,0.1149297,0.09799611,0.22048116,0.37745905
364,364,0,0,True,0.6183766,0.18059842,0.109102935,0.052857857,0.039064173,0.6183766,0.6183766
365,365,0,0,True,0.51571167,0.20743108,0.14338419,0.07521813,0.058254935,0.51571167,0.51571167
366,366,0,1,False,0.4739672,0.21451041,0.15751377,0.08588098,0.06812765,0.21451041,0.4739672
367,367,0,0,True,0.54572845,0.20089114,0.13324544,0.06815245,0.05198255,0.54572845,0.54572845
368,368,0,0,True,0.5494807,0.19999346,0.13198262,0.06730202,0.05124118,0.5494807,0.5494807
369,369,0,0,True,0.91310763,0.04954467,0.021978647,0.009139651,0.0062294286,0.91310763,0.91310763
370,370,0,0,True,0.5736007,0.19381832,0.12389977,0.061999466,0.046681736,0.5736007,0.5736007
371,371,0,0,True,0.50749725,0.20901543,0.14616583,0.07723652,0.060084973,0.50749725,0.50749725
372,372,0,0,True,0.5048609,0.20950454,0.14705887,0.077892326,0.060683407,0.5048609,0.5048609
373,373,0,0,True,0.55706584,0.19812648,0.12943392,0.065604165,0.049769565,0.55706584,0.55706584
374,374,0,0,True,0.5368733,0.20294005,0.1362304,0.070187725,0.053768467,0.5368733,0.5368733
375,375,0,0,True,0.55496556,0.19865046,0.1301391,0.06607147,0.050173495,0.55496556,0.55496556
376,376,0,0,True,0.53057444,0.2043373,0.13835719,0.07166017,0.05507087,0.53057444,0.53057444
377,377,0,0,True,0.57664204,0.19299106,0.122885495,0.061350428,0.046130978,0.57664204,0.57664204
378,378,0,1,False,0.48218906,0.21331164,0.15473516,0.08369894,0.06606519,0.21331164,0.48218906
379,379,0,1,False,0.44495893,0.21792597,0.16726159,0.09392367,0.07592985,0.21792597,0.44495893
380,380,0,1,False,0.49362448,0.21148185,0.1508648,0.08073232,0.06329662,0.21148185,0.49362448
381,381,0,0,True,0.5537914,0.19894099,0.13053349,0.06633367,0.050400477,0.5537914,0.5537914
382,382,0,1,False,0.42229837,0.219664,0.17477249,0.10060139,0.082663745,0.219664,0.42229837
383,383,0,0,True,0.5617326,0.19694331,0.1278688,0.06457357,0.048881717,0.5617326,0.5617326
384,384,0,0,True,0.58203685,0.19149765,0.1210893,0.06020959,0.0451666,0.58203685,0.58203685
385,385,1,1,True,0.46136618,0.21615279,0.16176124,0.08930747,0.071412325,0.21615279,0.46136618
386,386,1,1,True,0.34816164,0.21895757,0.19793576,0.12515706,0.10978798,0.21895757,0.34816164
387,387,1,0,False,0.5163442,0.20730537,0.14317006,0.07506427,0.058116138,0.5163442,0.5163442
388,388,1,1,True,0.4965834,0.21097821,0.14986266,0.079977326,0.0625984,0.21097821,0.4965834
389,389,1,0,False,0.54373264,0.20136142,0.1339177,0.06860768,0.052380584,0.54373264,0.54373264
390,390,1,1,True,0.47968286,0.21368751,0.1555826,0.084359676,0.066687346,0.21368751,0.47968286
391,391,1,1,True,0.44755352,0.21767375,0.16639462,0.09318172,0.07519639,0.21767375,0.44755352
392,392,1,1,True,0.4899001,0.2120983,0.15212579,0.0816899,0.064185895,0.2120983,0.4899001
393,393,1,1,True,0.4505306,0.21737108,0.16539845,0.09233602,0.074363865,0.21737108,0.4505306
394,394,1,1,True,0.44497252,0.21792471,0.16725704,0.09391976,0.07592597,0.21792471,0.44497252
395,395,1,1,True,0.3439132,0.21859142,0.19915904,0.1267,0.11163634,0.21859142,0.3439132
396,396,1,1,True,0.4525693,0.21715587,0.16471536,0.09176029,0.07379916,0.21715587,0.4525693
397,397,1,0,False,0.5649853,0.1961033,0.12677935,0.06386147,0.048270598,0.5649853,0.5649853
398,398,1,0,False,0.52244645,0.20606503,0.14110503,0.073591135,0.056792356,0.52244645,0.52244645
399,399,1,1,True,0.46819013,0.21529308,0.15946297,0.08743937,0.06961444,0.21529308,0.46819013
400,400,1,1,True,0.41426355,0.22007376,0.17740305,0.10305706,0.08520259,0.22007376,0.41426355
401,401,1,1,True,0.49437404,0.21135539,0.15061095,0.080540575,0.06311905,0.21135539,0.49437404
402,402,1,1,True,0.47011656,0.21503758,0.15881334,0.08691738,0.06911514,0.21503758,0.47011656
403,403,1,1,True,0.3610791,0.21984145,0.19412822,0.12055971,0.10439153,0.21984145,0.3610791
404,404,1,1,True,0.4916743,0.21180707,0.15152512,0.081232704,0.063760795,0.21180707,0.4916743
405,405,1,1,True,0.45957083,0.21636721,0.16236497,0.08980397,0.071893014,0.21636721,0.45957083
406,406,1,1,True,0.47684735,0.21410179,0.1565409,0.08511187,0.067398086,0.21410179,0.47684735
407,407,1,0,False,0.522893,0.20597236,0.140954,0.073484145,0.056696557,0.522893,0.522893
408,408,1,1,True,0.4106127,0.2202231,0.17859147,0.10418853,0.08638419,0.2202231,0.4106127
409,409,1,0,False,0.50631887,0.20923519,0.14656499,0.07752917,0.06035178,0.50631887,0.50631887
410,410,1,1,True,0.4688141,0.2152109,0.15925266,0.08727006,0.06945235,0.2152109,0.4688141
411,411,1,0,False,0.5881711,0.18975946,0.11905177,0.05892839,0.044089254,0.5881711,0.5881711
412,412,1,0,False,0.50630087,0.20923853,0.14657107,0.07753366,0.06035587,0.50630087,0.50630087
413,413,1,1,True,0.42147,0.21971133,0.1750446,0.100852415,0.08292167,0.21971133,0.42147
414,414,1,1,True,0.43148404,0.21906155,0.1717425,0.09785109,0.079860814,0.21906155,0.43148404
415,415,1,1,True,0.43096316,0.21909946,0.17191494,0.09800542,0.08001702,0.21909946,0.43096316
416,416,1,1,True,0.4344921,0.21883377,0.17074561,0.096963406,0.0789651,0.21883377,0.4344921
417,417,1,0,False,0.550647,0.19971097,0.13159037,0.0670391,0.051012564,0.550647,0.550647
418,418,1,1,True,0.4296726,0.21919158,0.17234175,0.09838867,0.0804054,0.21919158,0.4296726
419,419,1,2,False,0.22518498,0.19099742,0.22304761,0.1759966,0.18477339,0.22304761,0.22518498
420,420,1,1,True,0.47096974,0.2149227,0.1585255,0.08668696,0.06889511,0.2149227,0.47096974
421,421,1,1,True,0.33822322,0.2180413,0.20077269,0.12879077,0.11417203,0.2180413,0.33822322
422,422,1,0,False,0.52175057,0.20620891,0.14134048,0.07375809,0.05694195,0.52175057,0.52175057
423,423,1,0,False,0.51083857,0.20838195,0.14503416,0.07641098,0.059334338,0.51083857,0.51083857
424,424,1,0,False,0.5252898,0.20547035,0.14014344,0.07291165,0.056184817,0.5252898,0.5252898
425,425,1,1,True,0.46045783,0.21626191,0.16206677,0.08955844,0.071655124,0.21626191,0.46045783
426,426,1,1,True,0.46085906,0.21621385,0.1619318,0.08944753,0.07154776,0.21621385,0.46085906
427,427,1,1,True,0.461011,0.21619564,0.16188069,0.08940553,0.07150715,0.21619564,0.461011
428,428,1,0,False,0.5921449,0.18861097,0.11773477,0.05810736,0.043401994,0.5921449,0.5921449
429,429,1,0,False,0.52504176,0.20552269,0.14022726,0.07297072,0.056237575,0.52504176,0.52504176
430,430,1,1,True,0.42331856,0.21960416,0.17443705,0.100292936,0.08234729,0.21960416,0.42331856
431,431,1,1,True,0.46964845,0.21510024,0.15897124,0.087044016,0.06923613,0.21510024,0.46964845
432,432,1,1,True,0.3893364,0.22062132,0.18541543,0.110983185,0.09364366,0.22062132,0.3893364
433,433,1,1,True,0.46611214,0.21556231,0.16016337,0.08800509,0.07015709,0.21556231,0.46611214
434,434,1,1,True,0.45016658,0.21740887,0.1655203,0.09243912,0.07446513,0.21740887,0.45016658
435,435,1,1,True,0.4650811,0.2156935,0.1605107,0.08828681,0.07042789,0.2156935,0.4650811
436,436,1,1,True,0.36445802,0.22001678,0.19311215,0.11938022,0.10303283,0.22001678,0.36445802
437,437,1,1,True,0.40659297,0.22036052,0.17989458,0.10544581,0.087706126,0.22036052,0.40659297
438,438,1,1,True,0.46862137,0.21523634,0.1593176,0.087322325,0.06950237,0.21523634,0.46862137
439,439,1,1,True,0.4389614,0.2184678,0.16926077,0.095656246,0.077653795,0.2184678,0.4389614
440,440,1,1,True,0.48775536,0.21244434,0.15285182,0.0822451,0.06470339,0.21244434,0.48775536
441,441,1,1,True,0.436409,0.2186808,0.1701093,0.09640106,0.078399844,0.2186808,0.436409
442,442,1,1,True,0.4521184,0.21720397,0.16486654,0.09188739,0.0739237,0.21720397,0.4521184
443,443,1,1,True,0.48293567,0.21319792,0.15448262,0.08350285,0.06588095,0.21319792,0.48293567
444,444,1,0,False,0.7565912,0.12745506,0.06582859,0.029372707,0.020752471,0.7565912,0.7565912
445,445,1,0,False,0.55213964,0.19934694,0.13108858,0.06670361,0.050721228,0.55213964,0.55213964
446,446,1,1,True,0.49091166,0.21193281,0.15178333,0.08142902,0.06394318,0.21193281,0.49091166
447,447,1,1,True,0.4408369,0.21830466,0.16863632,0.09511177,0.077110335,0.21830466,0.4408369
448,448,1,0,False,0.50098926,0.21020555,0.14837034,0.07886264,0.061572213,0.50098926,0.50098926
449,449,1,1,True,0.41500688,0.2200405,0.17716053,0.10282791,0.084964186,0.2200405,0.41500688
450,450,1,1,True,0.47575712,0.21425793,0.15690923,0.085402384,0.06767334,0.21425793,0.47575712
451,451,1,1,True,0.4194991,0.21981934,0.17569117,0.101451576,0.083538815,0.21981934,0.4194991
452,452,1,1,True,0.45357206,0.21704762,0.1643792,0.09147814,0.07352306,0.21704762,0.45357206
453,453,1,1,True,0.41506606,0.22003782,0.1771412,0.10280967,0.08494525,0.22003782,0.41506606
454,454,1,1,True,0.42842525,0.21927789,0.17275392,0.09876024,0.080782704,0.21927789,0.42842525
455,455,1,0,False,0.51140827,0.2082724,0.14484128,0.076270826,0.059207223,0.51140827,0.51140827
456,456,1,1,True,0.44424936,0.21799313,0.1674985,0.09412737,0.07613172,0.21799313,0.44424936
457,457,1,0,False,0.5255499,0.20541543,0.14005549,0.07284969,0.056129534,0.5255499,0.5255499
458,458,1,1,True,0.49967122,0.21043956,0.14881676,0.07919492,0.061877538,0.21043956,0.49967122
459,459,1,1,True,0.47272357,0.21468316,0.15793361,0.086214684,0.06844505,0.21468316,0.47272357
460,460,1,1,True,0.41436422,0.22006932,0.1773702,0.103026,0.085170254,0.22006932,0.41436422
461,461,1,1,True,0.43140045,0.21906762,0.17177024,0.09787587,0.07988589,0.21906762,0.43140045
462,462,1,1,True,0.43220186,0.2190085,0.17150486,0.09763866,0.07964612,0.2190085,0.43220186
463,463,1,0,False,0.5104401,0.20845827,0.14516911,0.07650907,0.0594234,0.5104401,0.5104401
464,464,1,1,True,0.43710858,0.21862349,0.16987687,0.09619644,0.07819462,0.21862349,0.43710858
465,465,1,1,True,0.49315017,0.21156141,0.1510254,0.0808538,0.06340922,0.21156141,0.49315017
466,466,1,0,False,0.5132964,0.2079063,0.14420186,0.07580768,0.05878764,0.5132964,0.5132964
467,467,1,1,True,0.4303077,0.21914658,0.17213176,0.098199934,0.08021404,0.21914658,0.4303077
468,468,1,1,True,0.41316423,0.22012122,0.17776136,0.103396736,0.08555653,0.22012122,0.41316423
469,469,1,0,False,0.5545729,0.19874775,0.13027099,0.06615906,0.05024931,0.5545729,0.5545729
470,470,1,1,True,0.4818176,0.21336794,0.15486078,0.08379663,0.06615705,0.21336794,0.4818176
471,471,1,1,True,0.451164,0.21730492,0.1651863,0.09215683,0.07418795,0.21730492,0.451164
472,472,1,1,True,0.43540692,0.2187615,0.17044204,0.096694715,0.07869481,0.2187615,0.43540692
473,473,1,1,True,0.37988782,0.22053152,0.1883797,0.114113525,0.09708743,0.22053152,0.37988782
474,474,1,2,False,0.17900574,0.1694439,0.22223073,0.1972996,0.23202002,0.22223073,0.23202002
475,475,1,1,True,0.43893474,0.2184701,0.16926964,0.09566397,0.07766155,0.2184701,0.43893474
476,476,1,1,True,0.48240027,0.21327959,0.15466373,0.08364345,0.06601304,0.21327959,0.48240027
477,477,1,1,True,0.3455801,0.21873972,0.19868083,0.12609275,0.1109066,0.21873972,0.3455801
478,478,1,1,True,0.4845544,0.21294853,0.15393503,0.08307885,0.06548318,0.21294853,0.4845544
479,479,1,1,True,0.49035287,0.21202433,0.15197249,0.081573054,0.06407714,0.21202433,0.49035287
480,480,1,0,False,0.50394726,0.20967181,0.1473684,0.07812056,0.06089207,0.50394726,0.50394726
481,481,1,0,False,0.5589356,0.19765563,0.12880658,0.06519002,0.04941227,0.5589356,0.5589356
482,482,1,1,True,0.48346847,0.21311623,0.15430242,0.083363116,0.065749764,0.21311623,0.48346847
