sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.88626105,0.058532376,0.029458836,0.013970195,0.011777599,0.88626105,0.88626105
267,267,0,2,False,0.2609347,0.17582142,0.19484696,0.16014375,0.20825316,0.19484696,0.2609347
268,268,0,1,False,0.40198636,0.19419584,0.16930829,0.1131275,0.12138201,0.19419584,0.40198636
269,269,0,1,False,0.41297475,0.1941153,0.166472,0.10982696,0.11661107,0.1941153,0.41297475
270,270,0,0,True,0.5088681,0.18584663,0.1394855,0.0835436,0.08225621,0.5088681,0.5088681
271,271,0,1,False,0.35392457,0.19218051,0.18068233,0.12826253,0.14495005,0.19218051,0.35392457
272,272,0,1,False,0.32233238,0.18859208,0.18693861,0.13878949,0.16334744,0.18859208,0.32233238
273,273,0,1,False,0.36784077,0.19317535,0.1775878,0.12376565,0.13763043,0.19317535,0.36784077
274,274,0,1,False,0.395725,0.1941548,0.17089035,0.115035154,0.12419469,0.1941548,0.395725
275,275,0,0,True,0.59118617,0.16935511,0.11480582,0.064310156,0.06034278,0.59118617,0.59118617
276,276,0,0,True,0.58741754,0.17027643,0.11594417,0.06513018,0.061231762,0.58741754,0.58741754
277,277,0,1,False,0.38611662,0.19396603,0.17326573,0.11800045,0.12865117,0.19396603,0.38611662
278,278,0,1,False,0.41560364,0.19406769,0.16578281,0.10904624,0.11549962,0.19406769,0.41560364
279,279,0,0,True,0.5356046,0.1813567,0.13153766,0.0769823,0.07451875,0.5356046,0.5356046
280,280,0,1,False,0.34298176,0.19115105,0.18297935,0.13186082,0.15102702,0.19115105,0.34298176
281,281,0,2,False,0.30561167,0.18590462,0.18972886,0.14451721,0.17423764,0.18972886,0.30561167
282,282,0,1,False,0.42031252,0.19395527,0.16453886,0.10765651,0.113536835,0.19395527,0.42031252
283,283,0,1,False,0.49083012,0.18836918,0.14477837,0.08815195,0.087870374,0.18836918,0.49083012
284,284,0,1,False,0.40308946,0.19419646,0.16902691,0.11279346,0.1208937,0.19419646,0.40308946
285,285,0,1,False,0.47218823,0.19052663,0.1501683,0.09307396,0.094042875,0.19052663,0.47218823
286,286,0,1,False,0.40807307,0.19417512,0.16774623,0.11129181,0.1187139,0.19417512,0.40807307
287,287,0,0,True,0.5277027,0.18277448,0.13389693,0.078888685,0.07673718,0.5277027,0.5277027
288,288,0,1,False,0.39289832,0.19411519,0.17159592,0.11590278,0.12548779,0.19411519,0.39289832
289,289,0,0,True,0.9103349,0.04674348,0.023041379,0.010816224,0.0090640485,0.9103349,0.9103349
290,290,0,1,False,0.44512343,0.19280496,0.15780239,0.100516774,0.10375244,0.19280496,0.44512343
291,291,0,1,False,0.38922584,0.19404393,0.17250429,0.11703591,0.12719002,0.19404393,0.38922584
292,292,0,1,False,0.4137926,0.19410166,0.16625799,0.109583676,0.11626406,0.19410166,0.4137926
293,293,0,1,False,0.45946956,0.19172627,0.15378772,0.09652721,0.09848925,0.19172627,0.45946956
294,294,0,1,False,0.36352557,0.1929039,0.17856684,0.12515034,0.13985334,0.1929039,0.36352557
295,295,0,1,False,0.4085635,0.19417083,0.16761933,0.111144654,0.118501686,0.19417083,0.4085635
296,296,0,1,False,0.41024983,0.19415325,0.16718209,0.11063977,0.11777506,0.19415325,0.41024983
297,297,0,1,False,0.3940609,0.19413304,0.17130642,0.11554545,0.12495418,0.19413304,0.3940609
298,298,0,0,True,0.528327,0.18266517,0.13371085,0.078737125,0.0765599,0.528327,0.528327
299,299,0,0,True,0.9282115,0.037772406,0.018338967,0.00854606,0.0071310643,0.9282115,0.9282115
300,300,0,0,True,0.75910795,0.11464681,0.06490469,0.032714628,0.028625954,0.75910795,0.75910795
301,301,0,1,False,0.40690738,0.19418362,0.16804716,0.1116419,0.119219944,0.19418362,0.40690738
302,302,0,1,False,0.46464092,0.19126567,0.15232238,0.09511371,0.09665732,0.19126567,0.46464092
303,303,0,1,False,0.39750212,0.19417295,0.17044398,0.114491716,0.12338923,0.19417295,0.39750212
304,304,0,0,True,0.65367913,0.15197721,0.095973566,0.051476903,0.046893217,0.65367913,0.65367913
305,305,0,0,True,0.6469682,0.1540256,0.09798738,0.05278882,0.04823001,0.6469682,0.6469682
306,306,0,0,True,0.7508247,0.1179073,0.06729791,0.03407234,0.029897742,0.7508247,0.7508247
307,307,0,0,True,0.53480625,0.18150333,0.13177635,0.07717368,0.074740395,0.53480625,0.53480625
308,308,0,0,True,0.66059905,0.14982122,0.09390035,0.05013996,0.045539413,0.66059905,0.66059905
309,309,0,1,False,0.49597028,0.18769316,0.14327706,0.086823486,0.08623608,0.18769316,0.49597028
310,310,0,1,False,0.37950093,0.19374603,0.1748614,0.120068684,0.13182296,0.19374603,0.37950093
311,311,0,0,True,0.57801783,0.17250824,0.11878237,0.06719959,0.06349197,0.57801783,0.57801783
312,312,0,3,False,0.08707237,0.08612436,0.1433472,0.19012728,0.49332878,0.19012728,0.49332878
313,313,0,0,True,0.9596286,0.021576649,0.0102057345,0.0046974225,0.0038916348,0.9596286,0.9596286
314,314,0,1,False,0.42742467,0.19372052,0.16263783,0.10557858,0.1106384,0.19372052,0.42742467
315,315,0,1,False,0.38224477,0.19384629,0.17420371,0.119208276,0.13049696,0.19384629,0.38224477
316,316,0,0,True,0.868252,0.06712438,0.03432268,0.016405392,0.01389555,0.868252,0.868252
317,317,0,1,False,0.45641375,0.19198075,0.15464923,0.097368576,0.0995877,0.19198075,0.45641375
318,318,0,0,True,0.53929484,0.18066904,0.13043341,0.07610125,0.07350146,0.53929484,0.53929484
319,319,0,0,True,0.5618822,0.17611462,0.123648226,0.070833944,0.06752101,0.5618822,0.5618822
320,320,0,1,False,0.43845573,0.19320469,0.15964048,0.10240547,0.10629371,0.19320469,0.43845573
321,321,0,1,False,0.48080447,0.18958752,0.14768855,0.090778604,0.091140926,0.18958752,0.48080447
322,322,0,1,False,0.43887725,0.19318132,0.15952484,0.10228545,0.1061312,0.19318132,0.43887725
323,323,0,1,False,0.3854316,0.19394672,0.17343248,0.118213594,0.12897561,0.19394672,0.3854316
324,324,0,1,False,0.3369407,0.19048691,0.18419111,0.13386971,0.15451157,0.19048691,0.3369407
325,325,0,1,False,0.40213984,0.19419613,0.16926916,0.113080956,0.12131391,0.19419613,0.40213984
326,326,0,1,False,0.34865302,0.19171214,0.18180478,0.12998931,0.14784075,0.19171214,0.34865302
327,327,0,1,False,0.44894147,0.19254687,0.15674156,0.09944515,0.10232495,0.19254687,0.44894147
328,328,0,1,False,0.48667485,0.18889031,0.14598757,0.08923487,0.0892124,0.18889031,0.48667485
329,329,0,0,True,0.56734455,0.17492598,0.122002244,0.06959187,0.066135354,0.56734455,0.56734455
330,330,0,4,False,0.07953948,0.07997531,0.13607156,0.18641692,0.5179967,0.5179967,0.5179967
331,331,0,0,True,0.7788831,0.10665443,0.05922989,0.02954622,0.025686376,0.7788831,0.7788831
332,332,0,1,False,0.47347322,0.19039302,0.14979987,0.092729375,0.093604594,0.19039302,0.47347322
333,333,0,1,False,0.41545707,0.19407058,0.16582139,0.10908969,0.11556128,0.19407058,0.41545707
334,334,0,1,False,0.40807515,0.19417503,0.16774566,0.11129116,0.118712984,0.19417503,0.40807515
335,335,0,1,False,0.35763997,0.19248018,0.17987424,0.12705314,0.14295247,0.19248018,0.35763997
336,336,0,1,False,0.39985496,0.1941891,0.16984971,0.11377464,0.12233159,0.1941891,0.39985496
337,337,0,1,False,0.41158015,0.1941362,0.1668359,0.11024249,0.117205255,0.1941362,0.41158015
338,338,0,1,False,0.40481615,0.19419366,0.16858488,0.11227173,0.12013357,0.19419366,0.40481615
339,339,0,0,True,0.7160886,0.13099653,0.07743145,0.039972052,0.035511382,0.7160886,0.7160886
340,340,0,1,False,0.42891514,0.19366157,0.1622362,0.10514628,0.110040806,0.19366157,0.42891514
341,341,0,1,False,0.39549077,0.194152,0.170949,0.11510693,0.12430131,0.194152,0.39549077
342,342,0,0,True,0.9597111,0.021533404,0.010184588,0.004687546,0.003883377,0.9597111,0.9597111
343,343,0,1,False,0.39457142,0.1941402,0.17117898,0.11538875,0.12472065,0.1941402,0.39457142
344,344,0,1,False,0.43205482,0.1935263,0.16138664,0.10423936,0.108792886,0.1935263,0.43205482
345,345,0,0,True,0.5769054,0.17276603,0.119118154,0.06744679,0.063763596,0.5769054,0.5769054
346,346,0,1,False,0.4340434,0.19343293,0.16084617,0.1036674,0.10801009,0.19343293,0.4340434
347,347,0,0,True,0.5648422,0.17547463,0.12275652,0.07015939,0.066767335,0.5648422,0.5648422
348,348,0,1,False,0.4510944,0.19239199,0.15614088,0.09884404,0.101528704,0.19239199,0.4510944
349,349,0,0,True,0.59528357,0.16833642,0.11356815,0.06342479,0.059387136,0.59528357,0.59528357
350,350,0,0,True,0.7655244,0.112085424,0.06305733,0.031675417,0.027657464,0.7655244,0.7655244
351,351,0,1,False,0.49017683,0.18845262,0.14496878,0.088321716,0.08808014,0.18845262,0.49017683
352,352,0,0,True,0.87661976,0.0631568,0.03205604,0.015265627,0.012901768,0.87661976,0.87661976
353,353,0,0,True,0.8894432,0.056993745,0.028604984,0.013546735,0.011411361,0.8894432,0.8894432
354,354,0,0,True,0.77441174,0.10848687,0.060508166,0.030253785,0.026339443,0.77441174,0.77441174
355,355,0,2,False,0.2505092,0.17282039,0.19543743,0.1638027,0.21743028,0.19543743,0.2505092
356,356,0,0,True,0.6244716,0.16057976,0.104757324,0.057300057,0.052891318,0.6244716,0.6244716
357,357,0,1,False,0.4032854,0.1941965,0.16897681,0.11273417,0.12080717,0.1941965,0.4032854
358,358,0,1,False,0.3981043,0.19417793,0.1702922,0.11430798,0.12311759,0.19417793,0.3981043
359,359,0,0,True,0.89320683,0.055166133,0.02759731,0.013048508,0.010981214,0.89320683,0.89320683
360,360,0,1,False,0.44646078,0.19271699,0.15743148,0.10014059,0.10325016,0.19271699,0.44646078
361,361,0,0,True,0.8442971,0.078240305,0.04087493,0.019750006,0.016837634,0.8442971,0.8442971
362,362,0,0,True,0.58004504,0.17203493,0.118170425,0.06675035,0.06299925,0.58004504,0.58004504
363,363,0,0,True,0.52970517,0.18242228,0.13329978,0.07840303,0.07616977,0.52970517,0.52970517
364,364,0,0,True,0.5696301,0.17441876,0.121313125,0.06907573,0.06556222,0.5696301,0.5696301
365,365,0,1,False,0.357768,0.19249007,0.1798462,0.12701151,0.14288422,0.19249007,0.357768
366,366,0,1,False,0.33922392,0.19074604,0.18373805,0.13310865,0.15318334,0.19074604,0.33922392
367,367,0,1,False,0.44535553,0.19278985,0.15773809,0.100451425,0.1036651,0.19278985,0.44535553
368,368,0,0,True,0.6741055,0.14548731,0.08986472,0.047575902,0.04296657,0.6741055,0.6741055
369,369,0,1,False,0.4056368,0.19419059,0.16837417,0.112024315,0.11977414,0.19419059,0.4056368
370,370,0,0,True,0.8088849,0.093987785,0.05072964,0.024927463,0.021470238,0.8088849,0.8088849
371,371,0,1,False,0.44012815,0.19311059,0.15918119,0.101929665,0.10565041,0.19311059,0.44012815
372,372,0,1,False,0.35792667,0.19250226,0.17981133,0.12696004,0.1427997,0.19250226,0.35792667
373,373,0,0,True,0.8249035,0.08696834,0.046247385,0.02254992,0.019330867,0.8249035,0.8249035
374,374,0,1,False,0.4245111,0.1938261,0.16341977,0.10642679,0.11181632,0.1938261,0.4245111
375,375,0,2,False,0.273252,0.1790418,0.19382703,0.15581186,0.1980673,0.19382703,0.273252
376,376,0,1,False,0.35064423,0.1918951,0.18138415,0.12933558,0.14674094,0.1918951,0.35064423
377,377,0,1,False,0.36750513,0.19315544,0.17766455,0.12387301,0.13780187,0.19315544,0.36750513
378,378,0,1,False,0.3554823,0.19230922,0.18034522,0.12775472,0.14410862,0.19230922,0.3554823
379,379,0,0,True,0.55746496,0.17705125,0.12497814,0.071847305,0.06865838,0.55746496,0.55746496
380,380,0,2,False,0.30309927,0.18545169,0.1901119,0.14538556,0.17595157,0.1901119,0.30309927
381,381,0,1,False,0.49270153,0.18812704,0.14423247,0.08766687,0.08727209,0.18812704,0.49270153
382,382,0,1,False,0.39018506,0.19406468,0.17226802,0.11673927,0.12674297,0.19406468,0.39018506
383,383,0,0,True,0.6044915,0.1659832,0.1107869,0.06145845,0.057279978,0.6044915,0.6044915
384,384,0,0,True,0.86236405,0.06989018,0.03592449,0.017216131,0.014605146,0.86236405,0.86236405
385,385,1,1,True,0.38893634,0.19403732,0.17257553,0.117125496,0.12732531,0.19403732,0.38893634
386,386,1,1,True,0.3582034,0.19252339,0.17975056,0.12687026,0.14265238,0.19252339,0.3582034
387,387,1,1,True,0.4282085,0.19368999,0.16242678,0.105351105,0.1103237,0.19368999,0.4282085
388,388,1,1,True,0.3588123,0.19256948,0.17961653,0.12667283,0.14232895,0.19256948,0.3588123
389,389,1,1,True,0.39813673,0.1941781,0.17028408,0.114298075,0.12310301,0.1941781,0.39813673
390,390,1,1,True,0.40390754,0.19419575,0.16881767,0.11254605,0.12053286,0.19419575,0.40390754
391,391,1,1,True,0.33888388,0.19070807,0.18380588,0.13322185,0.15338032,0.19070807,0.33888388
392,392,1,0,False,0.5202715,0.18403883,0.13610838,0.08070649,0.078874886,0.5202715,0.5202715
393,393,1,1,True,0.35664028,0.19240198,0.18009302,0.12737791,0.14348681,0.19240198,0.35664028
394,394,1,1,True,0.4507149,0.19241971,0.15624693,0.098949835,0.10166864,0.19241971,0.4507149
395,395,1,1,True,0.3833987,0.19388464,0.17392534,0.118847534,0.12994377,0.19388464,0.3833987
396,396,1,1,True,0.34852916,0.19170058,0.18183076,0.13003004,0.14790946,0.19170058,0.34852916
397,397,1,1,True,0.43864387,0.19319427,0.15958886,0.10235189,0.10622111,0.19319427,0.43864387
398,398,1,1,True,0.41883177,0.19399431,0.16493136,0.10809234,0.114150226,0.19399431,0.41883177
399,399,1,1,True,0.32952797,0.1895771,0.1856189,0.13635556,0.15892045,0.1895771,0.32952797
400,400,1,1,True,0.37224925,0.19341892,0.1765705,0.122360155,0.13540117,0.19341892,0.37224925
401,401,1,1,True,0.35579276,0.19233435,0.1802777,0.1276536,0.14394158,0.19233435,0.35579276
402,402,1,1,True,0.32386392,0.18881017,0.18666345,0.1382698,0.16239266,0.18881017,0.32386392
403,403,1,1,True,0.47339243,0.19040143,0.14982302,0.09275101,0.0936321,0.19040143,0.47339243
404,404,1,0,False,0.75127625,0.1177309,0.06716721,0.03399785,0.029827772,0.75127625,0.75127625
405,405,1,1,True,0.37522864,0.1935643,0.17587358,0.1214156,0.13391788,0.1935643,0.37522864
406,406,1,1,True,0.3848458,0.19392955,0.17357482,0.11839607,0.12925376,0.19392955,0.3848458
407,407,1,1,True,0.39321604,0.1941203,0.17151694,0.11580505,0.12534174,0.1941203,0.39321604
408,408,1,1,True,0.390216,0.19406539,0.17226031,0.11672974,0.12672856,0.19406539,0.390216
409,409,1,0,False,0.7334668,0.12456788,0.07234263,0.03697809,0.0326446,0.7334668,0.7334668
410,410,1,1,True,0.3344664,0.1901949,0.1846751,0.13469699,0.15596661,0.1901949,0.3344664
411,411,1,1,True,0.35660407,0.19239914,0.18010096,0.12738971,0.14350621,0.19239914,0.35660407
412,412,1,1,True,0.31323844,0.18720046,0.18850654,0.14189291,0.16916165,0.18720046,0.31323844
413,413,1,2,False,0.29207885,0.18330836,0.19167045,0.14921473,0.1837276,0.19167045,0.29207885
414,414,1,1,True,0.3892191,0.19404376,0.17250594,0.117038,0.1271932,0.19404376,0.3892191
415,415,1,1,True,0.37594393,0.19359691,0.17570518,0.1211895,0.13356456,0.19359691,0.37594393
416,416,1,1,True,0.36824173,0.19319898,0.17749593,0.12363742,0.13742594,0.19319898,0.36824173
417,417,1,2,False,0.30094373,0.18505251,0.19043261,0.14613207,0.17743908,0.19043261,0.30094373
418,418,1,1,True,0.39660472,0.1941644,0.17066967,0.11476593,0.123795286,0.1941644,0.39660472
419,419,1,1,True,0.45774534,0.19187157,0.15427423,0.0970014,0.09910753,0.19187157,0.45774534
420,420,1,2,False,0.3098008,0.18663108,0.18906832,0.14307348,0.17142631,0.18906832,0.3098008
421,421,1,1,True,0.43865943,0.19319344,0.1595846,0.102347426,0.10621511,0.19319344,0.43865943
422,422,1,1,True,0.42649296,0.19375576,0.16288833,0.10584935,0.11101367,0.19375576,0.42649296
423,423,1,1,True,0.32188553,0.18852752,0.18701836,0.13894129,0.1636273,0.18852752,0.32188553
424,424,1,1,True,0.39764553,0.19417417,0.17040788,0.114447944,0.123324476,0.19417417,0.39764553
425,425,1,1,True,0.36291695,0.1928629,0.17870352,0.12534642,0.14017022,0.1928629,0.36291695
426,426,1,1,True,0.46150768,0.19154927,0.15321125,0.095968574,0.097763225,0.19154927,0.46150768
427,427,1,1,True,0.4005396,0.19419213,0.1696761,0.113566555,0.12202569,0.19419213,0.4005396
428,428,1,0,False,0.7027633,0.13575843,0.081357576,0.04232735,0.037793417,0.7027633,0.7027633
429,429,1,1,True,0.415487,0.19407004,0.16581348,0.10908079,0.1155487,0.19407004,0.415487
430,430,1,1,True,0.38283134,0.19386601,0.17406239,0.1190248,0.13021547,0.19386601,0.38283134
431,431,1,1,True,0.40143389,0.19419491,0.16944884,0.11329503,0.12162733,0.19419491,0.40143389
432,432,1,1,True,0.3753218,0.19356853,0.17585166,0.12138608,0.1338718,0.19356853,0.3753218
433,433,1,1,True,0.41308874,0.1941135,0.16644213,0.10979304,0.116562605,0.1941135,0.41308874
434,434,1,1,True,0.39324802,0.19412076,0.17150895,0.11579524,0.12532702,0.19412076,0.39324802
435,435,1,1,True,0.44429445,0.19285822,0.15803191,0.10075041,0.10406501,0.19285822,0.44429445
436,436,1,1,True,0.39752585,0.19417313,0.17043802,0.11448449,0.123378515,0.19417313,0.39752585
437,437,1,2,False,0.30656654,0.18607348,0.18958065,0.1441876,0.17359173,0.18958065,0.30656654
438,438,1,1,True,0.37845838,0.19370458,0.17510977,0.120396525,0.13233075,0.19370458,0.37845838
439,439,1,1,True,0.34089985,0.19092989,0.18340166,0.13255134,0.15221715,0.19092989,0.34089985
440,440,1,1,True,0.47892907,0.18980046,0.14823006,0.09127523,0.091765255,0.18980046,0.47892907
441,441,1,1,True,0.412418,0.19412398,0.16661735,0.109992705,0.11684782,0.19412398,0.412418
442,442,1,2,False,0.26612347,0.17722034,0.19445795,0.15831894,0.2038793,0.19445795,0.26612347
443,443,1,1,True,0.37189484,0.19340059,0.17665294,0.12247279,0.13557884,0.19340059,0.37189484
444,444,1,1,True,0.4087392,0.19416916,0.16757387,0.11109202,0.118425734,0.19416916,0.4087392
445,445,1,0,False,0.5064353,0.18621111,0.14020316,0.084156424,0.082994,0.5064353,0.5064353
446,446,1,1,True,0.357619,0.19247863,0.17987883,0.1270599,0.14296365,0.19247863,0.357619
447,447,1,1,True,0.37515724,0.19356099,0.17589039,0.121438175,0.13395321,0.19356099,0.37515724
448,448,1,1,True,0.35603172,0.19235355,0.18022573,0.12757583,0.14381318,0.19235355,0.35603172
449,449,1,1,True,0.34358788,0.19121385,0.18285555,0.13166013,0.1506826,0.19121385,0.34358788
450,450,1,1,True,0.36557508,0.19303697,0.17810392,0.12449157,0.13879246,0.19303697,0.36557508
451,451,1,1,True,0.35680848,0.1924153,0.18005627,0.12732323,0.14339672,0.1924153,0.35680848
452,452,1,1,True,0.31996077,0.18824506,0.18735862,0.13959599,0.16483957,0.18824506,0.31996077
453,453,1,1,True,0.37780023,0.19367743,0.17526615,0.120603785,0.13265242,0.19367743,0.37780023
454,454,1,1,True,0.40299276,0.19419663,0.16905157,0.112822704,0.120936416,0.19419663,0.40299276
455,455,1,0,False,0.7263436,0.12723243,0.07442402,0.03819484,0.033805136,0.7263436,0.7263436
456,456,1,1,True,0.35093242,0.19192094,0.18132293,0.12924111,0.1465826,0.19192094,0.35093242
457,457,1,1,True,0.45360082,0.19220325,0.15543935,0.0981471,0.100609474,0.19220325,0.45360082
458,458,1,2,False,0.30376375,0.18557268,0.19001162,0.14515573,0.17549622,0.19001162,0.30376375
459,459,1,1,True,0.34443438,0.19130042,0.18268189,0.13138011,0.1502032,0.19130042,0.34443438
460,460,1,1,True,0.35618484,0.1923657,0.18019241,0.12752603,0.14373101,0.1923657,0.35618484
461,461,1,1,True,0.4108796,0.1941455,0.16701832,0.110451624,0.11750494,0.1941455,0.4108796
462,462,1,1,True,0.35344017,0.19213963,0.18078667,0.12842068,0.14521286,0.19213963,0.35344017
463,463,1,1,True,0.40841383,0.19417214,0.16765809,0.11118955,0.11856639,0.19417214,0.40841383
464,464,1,2,False,0.21904367,0.16215348,0.19543624,0.17462873,0.24873787,0.19543624,0.24873787
465,465,1,1,True,0.42723936,0.19372764,0.1626877,0.10563238,0.110712916,0.19372764,0.42723936
466,466,1,1,True,0.47240728,0.19050398,0.15010555,0.09301515,0.093968034,0.19050398,0.47240728
467,467,1,1,True,0.37212098,0.19341224,0.17660037,0.12240097,0.13546544,0.19341224,0.37212098
468,468,1,2,False,0.23866284,0.16909397,0.19577229,0.16793175,0.22853915,0.19577229,0.23866284
469,469,1,0,False,0.5908686,0.16943331,0.11490176,0.06437903,0.06041731,0.5908686,0.5908686
470,470,1,2,False,0.3101141,0.18668395,0.18901786,0.1429657,0.1712184,0.18901786,0.3101141
471,471,1,1,True,0.3383661,0.19064987,0.18390897,0.1333943,0.15368077,0.19064987,0.3383661
472,472,1,1,True,0.36377937,0.19292074,0.17850971,0.12506871,0.13972147,0.19292074,0.36377937
473,473,1,1,True,0.38764995,0.19400641,0.17289111,0.11752422,0.1279283,0.19400641,0.38764995
474,474,1,1,True,0.44836235,0.19258738,0.15690285,0.09960722,0.1025402,0.19258738,0.44836235
475,475,1,1,True,0.3989619,0.194184,0.17007568,0.11404656,0.12273185,0.194184,0.3989619
476,476,1,1,True,0.35704345,0.19243371,0.18000495,0.12724686,0.14327103,0.19243371,0.35704345
477,477,1,1,True,0.36758703,0.19316033,0.1776458,0.12384683,0.13776001,0.19316033,0.36758703
478,478,1,1,True,0.4388161,0.19318475,0.15954165,0.10230283,0.10615475,0.19318475,0.4388161
479,479,1,1,True,0.36031103,0.19268012,0.17928502,0.12618758,0.14153625,0.19268012,0.36031103
480,480,1,1,True,0.3684712,0.1932123,0.17744333,0.12356408,0.13730909,0.1932123,0.3684712
