sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.07319015,0.070923746,0.120194495,0.16972136,0.56597024,0.56597024,0.56597024
268,268,0,1,False,0.4474612,0.18579695,0.15325914,0.10066978,0.112812944,0.18579695,0.4474612
269,269,0,2,False,0.2564419,0.16730976,0.18699405,0.15932558,0.22992872,0.18699405,0.2564419
270,270,0,1,False,0.4828524,0.18278888,0.14379872,0.09122555,0.09933445,0.18278888,0.4828524
271,271,0,2,False,0.20855409,0.15118212,0.18547246,0.17380935,0.280982,0.18547246,0.280982
272,272,0,2,False,0.30838466,0.1789859,0.18243605,0.1425775,0.1876159,0.18243605,0.30838466
273,273,0,2,False,0.26806468,0.170421,0.18644479,0.15560593,0.2194636,0.18644479,0.26806468
274,274,0,1,False,0.38586926,0.1867252,0.16823488,0.11835714,0.14081351,0.1867252,0.38586926
275,275,0,0,True,0.5381663,0.17485768,0.12827906,0.07750207,0.08119494,0.5381663,0.5381663
276,276,0,1,False,0.43622446,0.18638867,0.1561535,0.10377888,0.11745449,0.18638867,0.43622446
277,277,0,1,False,0.3778953,0.18641216,0.16998315,0.120758966,0.14495043,0.18641216,0.3778953
278,278,0,2,False,0.28132725,0.17361182,0.18546194,0.15132666,0.20827234,0.18546194,0.28132725
279,279,0,1,False,0.45459098,0.18532872,0.15139273,0.09872473,0.10996284,0.18532872,0.45459098
280,280,0,1,False,0.4057688,0.1870592,0.16365764,0.112472,0.13104236,0.1870592,0.4057688
281,281,0,3,False,0.13857186,0.116821826,0.16718161,0.18712574,0.39029896,0.18712574,0.39029896
282,282,0,1,False,0.39234823,0.18690324,0.16677678,0.11642374,0.13754801,0.18690324,0.39234823
283,283,0,1,False,0.42622554,0.18676162,0.15867579,0.10659022,0.12174683,0.18676162,0.42622554
284,284,0,1,False,0.37768298,0.18640241,0.17002892,0.120823264,0.14506242,0.18640241,0.37768298
285,285,0,1,False,0.3247047,0.18152496,0.18004474,0.13733926,0.17638633,0.18152496,0.3247047
286,286,0,2,False,0.28916562,0.17532271,0.1847181,0.14878997,0.2020036,0.1847181,0.28916562
287,287,0,2,False,0.29064012,0.17563021,0.18456548,0.14831272,0.20085147,0.18456548,0.29064012
288,288,0,2,False,0.20680988,0.1504885,0.18528068,0.17429242,0.28312853,0.18528068,0.28312853
289,289,0,0,True,0.77911735,0.103524,0.058697406,0.030295335,0.028365988,0.77911735,0.77911735
290,290,0,1,False,0.45323637,0.18542318,0.15174904,0.09909262,0.11049886,0.18542318,0.45323637
291,291,0,2,False,0.31016725,0.17928839,0.18219393,0.1420031,0.18634732,0.18219393,0.31016725
292,292,0,1,False,0.37651622,0.18634734,0.17028004,0.12117684,0.14567956,0.18634734,0.37651622
293,293,0,0,True,0.52061534,0.17777866,0.13327481,0.08172274,0.086608484,0.52061534,0.52061534
294,294,0,3,False,0.1545949,0.12593108,0.17359972,0.18561783,0.36025646,0.18561783,0.36025646
295,295,0,1,False,0.38500905,0.18669647,0.16842595,0.118615076,0.14125346,0.18669647,0.38500905
296,296,0,1,False,0.34262496,0.18373439,0.17700583,0.13165605,0.16497877,0.18373439,0.34262496
297,297,0,2,False,0.25171918,0.16595942,0.18712682,0.16082397,0.23437062,0.18712682,0.25171918
298,298,0,1,False,0.49476737,0.18140188,0.14051786,0.088164,0.09514889,0.18140188,0.49476737
299,299,0,0,True,0.85307837,0.07218484,0.038260866,0.019049903,0.017426027,0.85307837,0.85307837
300,300,0,1,False,0.4679808,0.1842595,0.14783107,0.09512985,0.10479878,0.1842595,0.4679808
301,301,0,1,False,0.41249418,0.1870316,0.16204824,0.1105192,0.12790678,0.1870316,0.41249418
302,302,0,1,False,0.39973068,0.1870242,0.16507678,0.114240974,0.13392736,0.1870242,0.39973068
303,303,0,2,False,0.22100687,0.15591007,0.18653512,0.17024273,0.2663052,0.18653512,0.2663052
304,304,0,1,False,0.47626054,0.18347692,0.14559521,0.09294471,0.10172261,0.18347692,0.47626054
305,305,0,2,False,0.23664176,0.16130531,0.18716931,0.16553299,0.24935062,0.18716931,0.24935062
306,306,0,0,True,0.7148213,0.12756218,0.07699331,0.041161984,0.039461248,0.7148213,0.7148213
307,307,0,0,True,0.51953596,0.17794637,0.13358025,0.0819863,0.08695122,0.51953596,0.51953596
308,308,0,0,True,0.6486056,0.14878574,0.09619496,0.053572476,0.05284127,0.6486056,0.6486056
309,309,0,0,True,0.8470944,0.07485585,0.039886937,0.019914202,0.018248595,0.8470944,0.8470944
310,310,0,2,False,0.18309355,0.14026636,0.1815063,0.18032476,0.31480902,0.1815063,0.31480902
311,311,0,0,True,0.5700414,0.1686492,0.11909434,0.07014242,0.072072655,0.5700414,0.5700414
312,312,0,4,False,0.06738716,0.06611043,0.11389965,0.16494858,0.5876542,0.5876542,0.5876542
313,313,0,0,True,0.80163074,0.09438058,0.052401107,0.026738504,0.02484894,0.80163074,0.80163074
314,314,0,1,False,0.44965085,0.1856608,0.15268831,0.10007015,0.11192997,0.1856608,0.44965085
315,315,0,2,False,0.2919401,0.17589778,0.18442762,0.14789191,0.1998426,0.18442762,0.2919401
316,316,0,0,True,0.7411501,0.118104026,0.06944974,0.036579877,0.03471628,0.7411501,0.7411501
317,317,0,1,False,0.41634405,0.1869846,0.16111408,0.10940969,0.12614758,0.1869846,0.41634405
318,318,0,3,False,0.162763,0.13027841,0.1762923,0.18438971,0.34627658,0.18438971,0.34627658
319,319,0,0,True,0.52012026,0.17785574,0.13341495,0.081843585,0.08676556,0.52012026,0.52012026
320,320,0,1,False,0.44508588,0.18593703,0.15387599,0.10132258,0.113778636,0.18593703,0.44508588
321,321,0,1,False,0.44759953,0.18578851,0.15322316,0.100631855,0.112756945,0.18578851,0.44759953
322,322,0,1,False,0.46277186,0.18470465,0.1492249,0.09651937,0.106779285,0.18470465,0.46277186
323,323,0,2,False,0.3169911,0.18038887,0.18122292,0.139809,0.18158813,0.18122292,0.3169911
324,324,0,3,False,0.13748783,0.11617708,0.16668886,0.18717697,0.39246926,0.18717697,0.39246926
325,325,0,1,False,0.4018196,0.18704283,0.16458866,0.11362727,0.13292165,0.18704283,0.4018196
326,326,0,2,False,0.27523416,0.17219275,0.18595812,0.15329565,0.21331932,0.18595812,0.27523416
327,327,0,0,True,0.55118036,0.17246062,0.12454368,0.07445037,0.077364966,0.55118036,0.55118036
328,328,0,0,True,0.5261105,0.17690329,0.13171652,0.08038815,0.08488167,0.5261105,0.5261105
329,329,0,0,True,0.53813714,0.17486286,0.12828739,0.07750894,0.08120367,0.53813714,0.53813714
330,330,0,4,False,0.062538385,0.061988592,0.10830253,0.1603095,0.606861,0.606861,0.606861
331,331,0,0,True,0.8602724,0.06894359,0.036312666,0.018020876,0.01645049,0.8602724,0.8602724
332,332,0,1,False,0.40754014,0.18705878,0.16323656,0.111955866,0.13020866,0.18705878,0.40754014
333,333,0,1,False,0.3403469,0.18348621,0.1774141,0.13237375,0.16637912,0.18348621,0.3403469
334,334,0,2,False,0.30630594,0.17862535,0.18271217,0.14324784,0.1891087,0.18271217,0.30630594
335,335,0,2,False,0.24072188,0.16261697,0.18721774,0.16427192,0.24517149,0.18721774,0.24517149
336,336,0,2,False,0.29043156,0.17558712,0.1845873,0.14838019,0.20101383,0.1845873,0.29043156
337,337,0,1,False,0.37974507,0.18649408,0.16958228,0.12019965,0.14397892,0.18649408,0.37974507
338,338,0,2,False,0.31705678,0.180399,0.18121326,0.13978791,0.18154305,0.18121326,0.31705678
339,339,0,0,True,0.6384364,0.15169837,0.09916195,0.055598844,0.05510452,0.6384364,0.6384364
340,340,0,2,False,0.21683878,0.15437096,0.1862376,0.17145774,0.27109492,0.1862376,0.27109492
341,341,0,1,False,0.37850067,0.18643962,0.16985227,0.12057581,0.14463171,0.18643962,0.37850067
342,342,0,0,True,0.83593524,0.0797753,0.042932674,0.02154657,0.019810217,0.83593524,0.83593524
343,343,0,1,False,0.33881497,0.18331406,0.17768514,0.13285716,0.16732867,0.18331406,0.33881497
344,344,0,1,False,0.43632638,0.18638405,0.1561276,0.103750415,0.11741155,0.18638405,0.43632638
345,345,0,1,False,0.47924238,0.18317276,0.14478433,0.092164785,0.10063574,0.18317276,0.47924238
346,346,0,1,False,0.41637188,0.18698415,0.1611073,0.1094017,0.12613496,0.18698415,0.41637188
347,347,0,1,False,0.42572707,0.18677635,0.15880008,0.10673144,0.12196494,0.18677635,0.42572707
348,348,0,1,False,0.38984185,0.18684238,0.16734472,0.11716972,0.13880132,0.18684238,0.38984185
349,349,0,0,True,0.6665033,0.14342827,0.09098091,0.05008644,0.049001075,0.6665033,0.6665033
350,350,0,1,False,0.42093486,0.18689921,0.15998834,0.10809471,0.12408288,0.18689921,0.42093486
351,351,0,1,False,0.38608003,0.18673208,0.16818795,0.118293986,0.14070596,0.18673208,0.38608003
352,352,0,0,True,0.66968375,0.14244606,0.09005577,0.049477473,0.048337005,0.66968375,0.66968375
353,353,0,0,True,0.78509676,0.10113074,0.057019074,0.029338693,0.027414715,0.78509676,0.78509676
354,354,0,2,False,0.23769128,0.16164649,0.18718612,0.16520971,0.2482664,0.18718612,0.2482664
355,355,0,2,False,0.20151353,0.14833438,0.18463019,0.17573053,0.28979138,0.18463019,0.28979138
356,356,0,0,True,0.50949794,0.17943813,0.136409,0.08445987,0.090195134,0.50949794,0.50949794
357,357,0,2,False,0.23309731,0.1601339,0.18708917,0.16661894,0.25306067,0.18708917,0.25306067
358,358,0,2,False,0.29811496,0.1771211,0.18373272,0.1458939,0.19513732,0.18373272,0.29811496
359,359,0,1,False,0.47282094,0.18381315,0.14652695,0.09384898,0.10298998,0.18381315,0.47282094
360,360,0,0,True,0.54758507,0.17314224,0.1255779,0.075286895,0.078408,0.54758507,0.54758507
361,361,0,0,True,0.53203905,0.17591867,0.13002914,0.07896168,0.083051465,0.53203905,0.53203905
362,362,0,0,True,0.6020736,0.16130021,0.10977654,0.06312697,0.06372267,0.6020736,0.6020736
363,363,0,1,False,0.4559744,0.18522961,0.15102807,0.09834977,0.10941803,0.18522961,0.4559744
364,364,0,0,True,0.52166134,0.17761481,0.13297862,0.08146774,0.08627749,0.52166134,0.52166134
365,365,0,2,False,0.31141323,0.17949605,0.18202183,0.1416019,0.18546699,0.18202183,0.31141323
366,366,0,1,False,0.3419755,0.18366471,0.17712274,0.13186051,0.16537653,0.18366471,0.3419755
367,367,0,1,False,0.400616,0.18703294,0.1648703,0.113980666,0.1335001,0.18703294,0.400616
368,368,0,0,True,0.59374917,0.16331305,0.112203166,0.064914584,0.06582001,0.59374917,0.59374917
369,369,0,1,False,0.37456107,0.18625012,0.17069814,0.12177043,0.14672025,0.18625012,0.37456107
370,370,0,0,True,0.59933925,0.16196918,0.11057389,0.06371145,0.0644062,0.59933925,0.59933925
371,371,0,1,False,0.36962265,0.18597594,0.1717391,0.123276055,0.14938626,0.18597594,0.36962265
372,372,0,2,False,0.24233675,0.16312534,0.18722427,0.16376981,0.24354383,0.18722427,0.24354383
373,373,0,0,True,0.6838865,0.13795064,0.08593098,0.046795826,0.04543602,0.6838865,0.6838865
374,374,0,1,False,0.39919525,0.1870183,0.16520144,0.114398554,0.13418645,0.1870183,0.39919525
375,375,0,2,False,0.21083707,0.15207809,0.18570706,0.17317048,0.2782073,0.18570706,0.2782073
376,376,0,3,False,0.13756222,0.11622149,0.16672283,0.18717375,0.3923197,0.18717375,0.3923197
377,377,0,1,False,0.42153934,0.18688564,0.15983918,0.10792226,0.12381365,0.18688564,0.42153934
378,378,0,2,False,0.24167335,0.1629172,0.18722248,0.16397631,0.24421066,0.18722248,0.24421066
379,379,0,0,True,0.6206859,0.15654716,0.10434434,0.059217613,0.059205014,0.6206859,0.6206859
380,380,0,2,False,0.2912479,0.17575574,0.18450141,0.14811595,0.200379,0.18450141,0.2912479
381,381,0,1,False,0.4188093,0.18694267,0.16051114,0.10870248,0.12503442,0.18694267,0.4188093
382,382,0,2,False,0.25076833,0.16568132,0.187147,0.16112456,0.23527887,0.187147,0.25076833
383,383,0,0,True,0.56623095,0.16945077,0.12019815,0.071001954,0.07311823,0.56623095,0.56623095
384,384,0,0,True,0.5401151,0.17451113,0.12772119,0.077040896,0.08061169,0.5401151,0.5401151
385,385,1,2,False,0.30482912,0.1783641,0.18290415,0.1437244,0.19017823,0.18290415,0.30482912
386,386,1,2,False,0.22393113,0.15696442,0.18671039,0.169379,0.26301506,0.18671039,0.26301506
387,387,1,1,True,0.3562134,0.18502182,0.17444932,0.12740807,0.1569074,0.18502182,0.3562134
388,388,1,2,False,0.2575744,0.16762604,0.18695424,0.15896502,0.22888038,0.18695424,0.2575744
389,389,1,1,True,0.3985916,0.18701123,0.16534166,0.11457635,0.13447924,0.18701123,0.3985916
390,390,1,1,True,0.41179103,0.1870378,0.16221787,0.11072247,0.12823084,0.1870378,0.41179103
391,391,1,1,True,0.39423344,0.18694241,0.16634648,0.1158643,0.13661346,0.18694241,0.39423344
392,392,1,1,True,0.34706005,0.1841907,0.17619379,0.13026324,0.16229212,0.1841907,0.34706005
393,393,1,2,False,0.29858243,0.17721057,0.1836775,0.14574268,0.19478682,0.1836775,0.29858243
394,394,1,1,True,0.42572397,0.1867764,0.15880093,0.106732346,0.121966355,0.1867764,0.42572397
395,395,1,1,True,0.33988637,0.183435,0.17749578,0.13251898,0.16666389,0.183435,0.33988637
396,396,1,2,False,0.28482592,0.17439139,0.18514416,0.15019467,0.20544386,0.18514416,0.28482592
397,397,1,1,True,0.344285,0.18390936,0.17670447,0.13113405,0.16396712,0.18390936,0.344285
398,398,1,1,True,0.34971118,0.18444675,0.17569786,0.12943353,0.16071068,0.18444675,0.34971118
399,399,1,2,False,0.27468753,0.1720615,0.18599907,0.15347207,0.21377984,0.18599907,0.27468753
400,400,1,1,True,0.3605626,0.18536524,0.17358975,0.12606105,0.15442145,0.18536524,0.3605626
401,401,1,2,False,0.23705965,0.16144139,0.1871764,0.16540438,0.24891818,0.1871764,0.24891818
402,402,1,2,False,0.25332522,0.16642427,0.18708777,0.16031545,0.23284727,0.18708777,0.25332522
403,403,1,1,True,0.49572402,0.18128261,0.14025266,0.08792077,0.09481993,0.18128261,0.49572402
404,404,1,3,False,0.16397768,0.13090819,0.17666185,0.1841847,0.34426758,0.1841847,0.34426758
405,405,1,2,False,0.21243703,0.15269822,0.18586051,0.17271844,0.2762858,0.18586051,0.2762858
406,406,1,1,True,0.44527072,0.18592644,0.15382807,0.10127165,0.113703124,0.18592644,0.44527072
407,407,1,1,True,0.3368271,0.18308425,0.17803273,0.13348544,0.16857049,0.18308425,0.3368271
408,408,1,2,False,0.2928567,0.17608422,0.18432873,0.14759523,0.19913512,0.18432873,0.2928567
409,409,1,1,True,0.4452775,0.18592596,0.15382634,0.101269804,0.11370038,0.18592596,0.4452775
410,410,1,2,False,0.30108413,0.17768194,0.18337546,0.14493398,0.19292457,0.18337546,0.30108413
411,411,1,1,True,0.43142733,0.18658589,0.15737024,0.1051224,0.119494215,0.18658589,0.43142733
412,412,1,2,False,0.22975141,0.15900046,0.18698025,0.16763496,0.25663292,0.18698025,0.25663292
413,413,1,2,False,0.25437975,0.16672629,0.18705872,0.15998097,0.23185427,0.18705872,0.25437975
414,414,1,2,False,0.2901553,0.17552966,0.18461609,0.14846964,0.20122932,0.18461609,0.2901553
415,415,1,1,True,0.36130777,0.1854207,0.17344056,0.12583093,0.15400012,0.1854207,0.36130777
416,416,1,2,False,0.3163666,0.18029189,0.18131465,0.14000945,0.1820174,0.18131465,0.3163666
417,417,1,2,False,0.18108678,0.139332,0.181079,0.18077952,0.3177227,0.181079,0.3177227
418,418,1,2,False,0.29154652,0.17581719,0.1844697,0.14801928,0.2001473,0.1844697,0.29154652
419,419,1,1,True,0.4243297,0.18681562,0.15914802,0.10712799,0.12257867,0.18681562,0.4243297
420,420,1,1,True,0.32697925,0.18183838,0.17968182,0.13661344,0.1748872,0.18183838,0.32697925
421,421,1,1,True,0.45158723,0.18553464,0.15218179,0.09954156,0.111154854,0.18553464,0.45158723
422,422,1,1,True,0.39909667,0.18701726,0.16522433,0.11442755,0.13423419,0.18701726,0.39909667
423,423,1,2,False,0.18469292,0.14100313,0.18183407,0.17995512,0.31251475,0.18183407,0.31251475
424,424,1,1,True,0.3397066,0.18341488,0.17752767,0.13257568,0.16677518,0.18341488,0.3397066
425,425,1,2,False,0.23962122,0.16226703,0.18720919,0.16461319,0.24628937,0.18720919,0.24628937
426,426,1,1,True,0.4627682,0.18470493,0.14922588,0.09652034,0.106780656,0.18470493,0.4627682
427,427,1,1,True,0.331671,0.18245444,0.17891145,0.13512015,0.17184296,0.18245444,0.331671
428,428,1,0,False,0.5101379,0.17934671,0.13622925,0.08430096,0.08998517,0.5101379,0.5101379
429,429,1,2,False,0.318393,0.18060368,0.18101507,0.13935924,0.18062901,0.18101507,0.318393
430,430,1,2,False,0.1849013,0.1410985,0.18187591,0.17990655,0.31221774,0.18187591,0.31221774
431,431,1,2,False,0.24898362,0.16515392,0.18717867,0.16168746,0.23699632,0.18717867,0.24898362
432,432,1,2,False,0.3009622,0.17765921,0.18339041,0.14497337,0.1930148,0.18339041,0.3009622
433,433,1,1,True,0.34765488,0.18424928,0.1760832,0.1300769,0.16193573,0.18424928,0.34765488
434,434,1,1,True,0.3302458,0.18227163,0.17914847,0.13557318,0.17276093,0.18227163,0.3302458
435,435,1,1,True,0.44309682,0.18604818,0.15439048,0.101871036,0.11459348,0.18604818,0.44309682
436,436,1,1,True,0.35940045,0.18527669,0.1738213,0.12642035,0.15508121,0.18527669,0.35940045
437,437,1,3,False,0.14035428,0.117874086,0.16797507,0.18702608,0.3867705,0.18702608,0.3867705
438,438,1,2,False,0.2952872,0.17657048,0.1840592,0.14680864,0.19727449,0.1840592,0.2952872
439,439,1,1,True,0.32081485,0.1809662,0.18064928,0.13858317,0.1789865,0.1809662,0.32081485
440,440,1,2,False,0.30901015,0.17909276,0.18235165,0.1423759,0.18716954,0.18235165,0.30901015
441,441,1,2,False,0.3119669,0.17958736,0.18194461,0.14142372,0.18507741,0.18194461,0.3119669
442,442,1,2,False,0.23608834,0.16112435,0.18715915,0.16570318,0.24992499,0.18715915,0.24992499
443,443,1,2,False,0.2877577,0.17502487,0.18486014,0.14924577,0.20311153,0.18486014,0.2877577
444,444,1,1,True,0.3819301,0.18658358,0.16910508,0.11954063,0.1428406,0.18658358,0.3819301
445,445,1,1,True,0.4928733,0.18163452,0.14104214,0.08864675,0.09580328,0.18163452,0.4928733
446,446,1,2,False,0.19644529,0.14620471,0.1839079,0.17706245,0.29637966,0.1839079,0.29637966
447,447,1,2,False,0.28788576,0.17505212,0.1848474,0.1492043,0.20301051,0.1848474,0.28788576
448,448,1,2,False,0.30723697,0.17878795,0.18258932,0.1429475,0.18843827,0.18258932,0.30723697
449,449,1,2,False,0.26371324,0.16929114,0.18668625,0.15700299,0.22330639,0.18668625,0.26371324
450,450,1,2,False,0.27478153,0.17208415,0.18599206,0.15344176,0.2137005,0.18599206,0.27478153
451,451,1,2,False,0.28787288,0.17504938,0.18484871,0.14920847,0.20302065,0.18484871,0.28787288
452,452,1,3,False,0.14957786,0.123162806,0.1717583,0.18622947,0.36927158,0.18622947,0.36927158
453,453,1,2,False,0.29072547,0.17564797,0.18455651,0.14828508,0.20078497,0.18455651,0.29072547
454,454,1,1,True,0.34249568,0.18372059,0.17702913,0.13169675,0.16505785,0.18372059,0.34249568
455,455,1,0,False,0.5859227,0.16514014,0.114481956,0.06661782,0.06783737,0.5859227,0.5859227
456,456,1,2,False,0.24408168,0.1636678,0.18722352,0.16322552,0.24180149,0.18722352,0.24408168
457,457,1,1,True,0.39021346,0.18685208,0.16726081,0.117058985,0.13861474,0.18685208,0.39021346
458,458,1,3,False,0.15795875,0.12774521,0.17475313,0.18514508,0.35439783,0.18514508,0.35439783
459,459,1,2,False,0.26900846,0.17066056,0.18638694,0.15530236,0.21864168,0.18638694,0.26900846
460,460,1,2,False,0.27709663,0.1726349,0.18581438,0.15269418,0.21175991,0.18581438,0.27709663
461,461,1,2,False,0.2877137,0.17501551,0.18486446,0.14926001,0.20314631,0.18486446,0.2877137
462,462,1,2,False,0.24550767,0.16410585,0.18721692,0.16277948,0.24039015,0.18721692,0.24550767
463,463,1,2,False,0.3118909,0.17957485,0.18195522,0.14144817,0.18513086,0.18195522,0.3118909
464,464,1,2,False,0.20924407,0.15145421,0.18554527,0.1736171,0.28013936,0.18554527,0.28013936
465,465,1,1,True,0.3776077,0.18639895,0.17004517,0.12084605,0.14510213,0.18639895,0.3776077
466,466,1,1,True,0.41161662,0.18703917,0.16225989,0.11077292,0.1283114,0.18703917,0.41161662
467,467,1,1,True,0.3454994,0.1840342,0.17648208,0.13075268,0.16323164,0.1840342,0.3454994
468,468,1,3,False,0.13712114,0.115958154,0.16652042,0.18719274,0.39320755,0.18719274,0.39320755
469,469,1,0,False,0.5889165,0.16444878,0.11361061,0.06596372,0.0670604,0.5889165,0.5889165
470,470,1,2,False,0.24507874,0.16397464,0.18721941,0.16291374,0.24081346,0.18721941,0.24507874
471,471,1,2,False,0.2453145,0.16404678,0.18721811,0.16283998,0.24058071,0.18721811,0.2453145
472,472,1,2,False,0.25709647,0.16749299,0.18697146,0.15911719,0.2293219,0.18697146,0.25709647
473,473,1,2,False,0.2832439,0.1740421,0.18529072,0.15070662,0.20671666,0.18529072,0.2832439
474,474,1,1,True,0.32408357,0.18143758,0.18014273,0.13753766,0.17679846,0.18143758,0.32408357
475,475,1,2,False,0.28792948,0.17506146,0.18484294,0.14919016,0.20297596,0.18484294,0.28792948
476,476,1,2,False,0.2730809,0.17167222,0.18611562,0.15399043,0.21514083,0.18611562,0.2730809
477,477,1,2,False,0.31916773,0.18072087,0.18089893,0.13911088,0.18010159,0.18089893,0.31916773
478,478,1,1,True,0.3473224,0.18421668,0.17614505,0.13018104,0.16213483,0.18421668,0.3473224
479,479,1,2,False,0.27443713,0.1720013,0.18601751,0.15355289,0.21399117,0.18601751,0.27443713
480,480,1,2,False,0.28832048,0.17514437,0.18480378,0.14906357,0.20266779,0.18480378,0.28832048
481,481,1,2,False,0.27378464,0.17184341,0.18606526,0.15376341,0.21454328,0.18606526,0.27378464
