sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.7004325,0.13525228,0.081612796,0.043029852,0.03967259,0.7004325,0.7004325
266,266,0,0,True,0.93964624,0.031671837,0.015322781,0.0071932483,0.0061659026,0.93964624,0.93964624
267,267,0,1,False,0.46152312,0.18935338,0.15172157,0.09611835,0.10128359,0.18935338,0.46152312
268,268,0,0,True,0.61344665,0.16193111,0.10736342,0.059884936,0.05737397,0.61344665,0.61344665
269,269,0,0,True,0.5011399,0.18489918,0.14051278,0.085729584,0.08771855,0.5011399,0.5011399
270,270,0,0,True,0.5397172,0.17863664,0.12926275,0.07627669,0.07610673,0.5397172,0.5397172
271,271,0,1,False,0.3786351,0.19134283,0.17299515,0.120201394,0.13682552,0.19134283,0.3786351
272,272,0,1,False,0.46343356,0.18918726,0.15119201,0.09560099,0.100586176,0.18918726,0.46343356
273,273,0,1,False,0.35153624,0.18957412,0.17890374,0.12875287,0.15123312,0.18957412,0.35153624
274,274,0,0,True,0.618248,0.16064465,0.10593294,0.058888245,0.056286175,0.618248,0.618248
275,275,0,0,True,0.9088809,0.047059525,0.023362944,0.01110571,0.00959091,0.9088809,0.9088809
276,276,0,0,True,0.86135364,0.069744736,0.03608343,0.017508417,0.015309796,0.86135364,0.86135364
277,277,0,0,True,0.7239788,0.12688488,0.07474476,0.03887316,0.035518385,0.7239788,0.7239788
278,278,0,0,True,0.518966,0.18223156,0.13534506,0.08128246,0.08217498,0.518966,0.518966
279,279,0,0,True,0.8322416,0.08294736,0.044050373,0.021662025,0.019098664,0.8322416,0.8322416
280,280,0,1,False,0.4842423,0.18705426,0.14534739,0.090074085,0.09328205,0.18705426,0.4842423
281,281,0,0,True,0.85525674,0.07255471,0.037741084,0.018363165,0.016084308,0.85525674,0.85525674
282,282,0,1,False,0.4790054,0.18764606,0.14683063,0.0914465,0.09507141,0.18764606,0.4790054
283,283,0,0,True,0.5955945,0.16650933,0.112683415,0.063663766,0.061548967,0.5955945,0.5955945
284,284,0,1,False,0.4528133,0.19004612,0.1541189,0.09849838,0.10452338,0.19004612,0.4528133
285,285,0,0,True,0.819649,0.08848644,0.04753651,0.023516785,0.020811342,0.819649,0.819649
286,286,0,1,False,0.4442049,0.19062482,0.15645899,0.10088531,0.10782606,0.19062482,0.4442049
287,287,0,0,True,0.71163094,0.13132983,0.078339234,0.041032888,0.037667073,0.71163094,0.71163094
288,288,0,1,False,0.3761714,0.19123471,0.1735596,0.12096566,0.13806862,0.19123471,0.3761714
289,289,0,0,True,0.810359,0.09250422,0.050123405,0.024908401,0.02210496,0.810359,0.810359
290,290,0,0,True,0.65496767,0.15006559,0.09501605,0.051530365,0.048420336,0.65496767,0.65496767
291,291,0,0,True,0.84437084,0.07751306,0.040715188,0.019909084,0.0174919,0.84437084,0.84437084
292,292,0,1,False,0.37712777,0.19127786,0.17334113,0.120668665,0.13758458,0.19127786,0.37712777
293,293,0,0,True,0.7641337,0.11159446,0.063177876,0.032141875,0.028952096,0.7641337,0.7641337
294,294,0,0,True,0.6784093,0.14265543,0.0880849,0.047066875,0.043783516,0.6784093,0.6784093
295,295,0,0,True,0.7894595,0.10132478,0.055988822,0.028113684,0.025113245,0.7894595,0.7894595
296,296,0,0,True,0.7820222,0.1043891,0.058090948,0.029279921,0.026217896,0.7820222,0.7820222
297,297,0,1,False,0.46263814,0.18925703,0.15141267,0.0958162,0.100875966,0.18925703,0.46263814
298,298,0,0,True,0.7887592,0.101615,0.056186426,0.02822293,0.025216475,0.7887592,0.7887592
299,299,0,0,True,0.96811754,0.016968109,0.008019926,0.0037235064,0.0031709354,0.96811754,0.96811754
300,300,0,0,True,0.88330734,0.059435237,0.030162854,0.014494643,0.012599913,0.88330734,0.88330734
301,301,0,0,True,0.75511676,0.115136236,0.06575797,0.03361571,0.030373314,0.75511676,0.75511676
302,302,0,0,True,0.79167,0.10040638,0.05536552,0.027769694,0.024788441,0.79167,0.79167
303,303,0,0,True,0.8378167,0.080461405,0.042514596,0.020852262,0.018354991,0.8378167,0.8378167
304,304,0,0,True,0.69494605,0.13713552,0.083221056,0.044021785,0.040675588,0.69494605,0.69494605
305,305,0,0,True,0.9603257,0.02103512,0.010005302,0.0046591507,0.003974691,0.9603257,0.9603257
306,306,0,0,True,0.95786554,0.022312569,0.010634232,0.0049567246,0.0042309123,0.95786554,0.95786554
307,307,0,0,True,0.6387273,0.15490343,0.09983766,0.054727945,0.05180369,0.6387273,0.6387273
308,308,0,0,True,0.89019585,0.056139868,0.028320905,0.013569161,0.01177422,0.89019585,0.89019585
309,309,0,0,True,0.82155776,0.08765364,0.047006536,0.023233315,0.020548737,0.82155776,0.82155776
310,310,0,1,False,0.46975893,0.18860114,0.14942975,0.093900055,0.09831013,0.18860114,0.46975893
311,311,0,0,True,0.84857744,0.075606,0.039563745,0.01930866,0.016944166,0.84857744,0.84857744
312,312,0,2,False,0.28287715,0.17891544,0.18992326,0.15157981,0.19670434,0.18992326,0.28287715
313,313,0,0,True,0.9702664,0.015840888,0.007474149,0.0034672802,0.002951319,0.9702664,0.9702664
314,314,0,0,True,0.7258978,0.12618293,0.07418762,0.038541403,0.03519017,0.7258978,0.7258978
315,315,0,0,True,0.8697623,0.06583116,0.03380676,0.016342362,0.014257474,0.8697623,0.8697623
316,316,0,0,True,0.9446189,0.029135238,0.014037736,0.0065770373,0.00563113,0.9446189,0.9446189
317,317,0,0,True,0.7352326,0.12272656,0.07148354,0.03694234,0.03361497,0.7352326,0.7352326
318,318,0,0,True,0.80112827,0.09643769,0.052706275,0.026311176,0.023416558,0.80112827,0.80112827
319,319,0,0,True,0.68748194,0.13965635,0.085413486,0.045385845,0.04206238,0.68748194,0.68748194
320,320,0,0,True,0.8369373,0.080854885,0.04275653,0.020979533,0.018471712,0.8369373,0.8369373
321,321,0,0,True,0.823114,0.08697288,0.046574876,0.02300283,0.02033544,0.823114,0.823114
322,322,0,0,True,0.72331446,0.12712719,0.07493773,0.038988255,0.035632364,0.72331446,0.72331446
323,323,0,0,True,0.73493993,0.12283598,0.07156815,0.03699212,0.03366382,0.73493993,0.73493993
324,324,0,0,True,0.9052279,0.048850838,0.024327824,0.011582016,0.010011415,0.9052279,0.9052279
325,325,0,0,True,0.6786524,0.14257602,0.088013224,0.047021467,0.04373688,0.6786524,0.6786524
326,326,0,2,False,0.28173912,0.17865777,0.19004294,0.15196678,0.19759339,0.19004294,0.28173912
327,327,0,0,True,0.7286705,0.12516357,0.07338344,0.038063906,0.034718633,0.7286705,0.7286705
328,328,0,0,True,0.9184555,0.042328015,0.02084425,0.009869319,0.008502978,0.9184555,0.9184555
329,329,0,0,True,0.541197,0.17836076,0.12882683,0.07592657,0.07568884,0.541197,0.541197
330,330,0,4,False,0.047620296,0.050472498,0.0936262,0.14936924,0.65891176,0.65891176,0.65891176
331,331,0,0,True,0.9803578,0.010515147,0.0049211853,0.0022742967,0.0019315602,0.9803578,0.9803578
332,332,0,1,False,0.43745762,0.19100335,0.158271,0.10278034,0.110487685,0.19100335,0.43745762
333,333,0,0,True,0.76992047,0.10928933,0.06152758,0.031207124,0.028055375,0.76992047,0.76992047
334,334,0,0,True,0.78376824,0.10367321,0.057596758,0.02900491,0.025956899,0.78376824,0.78376824
335,335,0,0,True,0.7434097,0.11964223,0.06912312,0.03556138,0.03226352,0.7434097,0.7434097
336,336,0,0,True,0.9206493,0.04123651,0.02026923,0.009588438,0.008256556,0.9206493,0.9206493
337,337,0,1,False,0.40268847,0.19186722,0.16723986,0.112883665,0.12532087,0.19186722,0.40268847
338,338,0,1,False,0.44613928,0.19050407,0.15593581,0.100345924,0.10707492,0.19050407,0.44613928
339,339,0,0,True,0.9613549,0.02049978,0.009742495,0.0045349738,0.0038678583,0.9613549,0.9613549
340,340,0,1,False,0.43030846,0.19133124,0.16016798,0.104811475,0.11338085,0.19133124,0.43030846
341,341,0,0,True,0.50181454,0.18480554,0.14031833,0.08555876,0.08750282,0.50181454,0.50181454
342,342,0,0,True,0.9759936,0.01282484,0.006023216,0.0027881498,0.0023702448,0.9759936,0.9759936
343,343,0,0,True,0.8064672,0.09416985,0.051210888,0.025497371,0.022654718,0.8064672,0.8064672
344,344,0,0,True,0.6024162,0.16479838,0.11065059,0.06220602,0.059928793,0.6024162,0.6024162
345,345,0,0,True,0.9367188,0.033158794,0.01608118,0.0075580785,0.006483108,0.9367188,0.9367188
346,346,0,0,True,0.6634864,0.14743009,0.09249289,0.049887933,0.04670266,0.6634864,0.6634864
347,347,0,0,True,0.7745885,0.1074119,0.060199644,0.030459367,0.02734064,0.7745885,0.7745885
348,348,0,0,True,0.85086864,0.074562505,0.038937733,0.018983247,0.016647859,0.85086864,0.85086864
349,349,0,0,True,0.8074699,0.0937417,0.050930474,0.025345286,0.02251262,0.8074699,0.8074699
350,350,0,0,True,0.8741804,0.06375727,0.032615,0.015735552,0.013711786,0.8741804,0.8741804
351,351,0,0,True,0.84312564,0.07807533,0.041056532,0.020087553,0.017654946,0.84312564,0.84312564
352,352,0,0,True,0.9550299,0.023780983,0.011360379,0.005301005,0.0045277094,0.9550299,0.9550299
353,353,0,0,True,0.97560084,0.013032201,0.00612254,0.0028345468,0.002409894,0.97560084,0.97560084
354,354,0,2,False,0.21343786,0.15772784,0.19162574,0.1746921,0.26251647,0.19162574,0.26251647
355,355,0,0,True,0.89452094,0.054056305,0.027168276,0.0129928915,0.011261596,0.89452094,0.89452094
356,356,0,0,True,0.69596064,0.13678917,0.08292343,0.04383768,0.040489078,0.69596064,0.69596064
357,357,0,1,False,0.4087085,0.1918517,0.16573662,0.111093804,0.12260936,0.1918517,0.4087085
358,358,0,0,True,0.7222781,0.12750445,0.075238876,0.039168023,0.03581053,0.7222781,0.7222781
359,359,0,0,True,0.95470464,0.023949172,0.011443767,0.0053405873,0.004561861,0.95470464,0.95470464
360,360,0,0,True,0.74710786,0.11823024,0.068058304,0.034942787,0.031660836,0.74710786,0.74710786
361,361,0,0,True,0.9256853,0.038720585,0.01895221,0.008947061,0.007694835,0.9256853,0.9256853
362,362,0,0,True,0.5562488,0.17541063,0.12437992,0.07241648,0.07154422,0.5562488,0.5562488
363,363,0,0,True,0.8592727,0.07070644,0.036648545,0.017799258,0.015573051,0.8592727,0.8592727
364,364,0,0,True,0.8166646,0.089783534,0.048366155,0.023961648,0.02122407,0.8166646,0.8166646
365,365,0,0,True,0.83730763,0.080689274,0.042654626,0.020925915,0.018422538,0.83730763,0.83730763
366,366,0,0,True,0.6662775,0.14655225,0.091667205,0.04935488,0.046148106,0.6662775,0.6662775
367,367,0,0,True,0.7987277,0.09745095,0.053380005,0.026679318,0.023762036,0.7987277,0.7987277
368,368,0,0,True,0.9404376,0.03126907,0.015118007,0.007094889,0.006080459,0.9404376,0.9404376
369,369,0,0,True,0.74774504,0.117985904,0.06787499,0.034836583,0.031557515,0.74774504,0.74774504
370,370,0,0,True,0.94468486,0.0291015,0.014020707,0.006568888,0.005624067,0.94468486,0.94468486
371,371,0,0,True,0.87949866,0.061244987,0.031184534,0.015010423,0.013061396,0.87949866,0.87949866
372,372,0,0,True,0.8748082,0.0634616,0.0324459,0.015649661,0.013634635,0.8748082,0.8748082
373,373,0,0,True,0.9602737,0.021062212,0.010018617,0.0046654437,0.0039801076,0.9602737,0.9602737
374,374,0,0,True,0.7871288,0.1022893,0.05664675,0.0284777,0.025457432,0.7871288,0.7871288
375,375,0,0,True,0.76339906,0.11188532,0.06338766,0.03226116,0.029066779,0.76339906,0.76339906
376,376,0,0,True,0.769438,0.10948252,0.06166501,0.03128475,0.028129695,0.769438,0.769438
377,377,0,0,True,0.84535396,0.07706835,0.040445846,0.019768422,0.01736345,0.84535396,0.84535396
378,378,0,0,True,0.5846287,0.16915792,0.115949616,0.06604341,0.064220354,0.5846287,0.5846287
379,379,0,0,True,0.70620877,0.13324216,0.0799227,0.041995205,0.03863123,0.70620877,0.70620877
380,380,0,0,True,0.68148595,0.14164647,0.08717826,0.04649398,0.043195423,0.68148595,0.68148595
381,381,0,1,False,0.37895155,0.19135597,0.17292231,0.12010339,0.13666677,0.19135597,0.37895155
382,382,0,0,True,0.8933606,0.05461638,0.027477197,0.013147124,0.011398683,0.8933606,0.8933606
383,383,0,0,True,0.83704686,0.08080593,0.042726383,0.020963665,0.018457163,0.83704686,0.83704686
384,384,0,0,True,0.9628894,0.019700542,0.009350983,0.0043501686,0.003708951,0.9628894,0.9628894
385,385,1,2,False,0.2462697,0.16917533,0.19238919,0.1639914,0.22817437,0.19238919,0.2462697
386,386,1,1,True,0.32013047,0.18585289,0.1847719,0.13902684,0.17021792,0.18585289,0.32013047
387,387,1,1,True,0.41335043,0.19180061,0.16456221,0.10972532,0.1205615,0.19180061,0.41335043
388,388,1,2,False,0.25733864,0.17244339,0.19196671,0.1602596,0.21799165,0.19196671,0.25733864
389,389,1,1,True,0.3773139,0.19128606,0.17329851,0.12061092,0.1374906,0.19128606,0.3773139
390,390,1,2,False,0.2780723,0.1778084,0.19041148,0.15321417,0.20049365,0.19041148,0.2780723
391,391,1,1,True,0.4775647,0.18780243,0.14723735,0.09182622,0.095569305,0.18780243,0.4775647
392,392,1,1,True,0.44440934,0.1906123,0.15640381,0.10082821,0.107746415,0.1906123,0.44440934
393,393,1,1,True,0.40350127,0.19186851,0.16703825,0.11264097,0.124951,0.19186851,0.40350127
394,394,1,1,True,0.4849469,0.18697184,0.14514717,0.089890376,0.0930437,0.18697184,0.4849469
395,395,1,1,True,0.33632737,0.18800402,0.1818938,0.13368389,0.16009092,0.18800402,0.33632737
396,396,1,0,False,0.5074855,0.18399514,0.1386803,0.084130675,0.085708275,0.5074855,0.5074855
397,397,1,1,True,0.46277773,0.18924487,0.15137392,0.095778406,0.10082507,0.18924487,0.46277773
398,398,1,1,True,0.45138013,0.19014984,0.15451056,0.09889334,0.10506613,0.19014984,0.45138013
399,399,1,1,True,0.3783196,0.19132955,0.17306773,0.12029914,0.13698407,0.19132955,0.3783196
400,400,1,2,False,0.27385026,0.17679393,0.19080272,0.15465076,0.20390232,0.19080272,0.27385026
401,401,1,1,True,0.35694194,0.1900303,0.1777809,0.12702224,0.14822462,0.1900303,0.35694194
402,402,1,2,False,0.25155488,0.17077155,0.19222568,0.16221395,0.22323403,0.19222568,0.25155488
403,403,1,0,False,0.7194531,0.12852846,0.0760603,0.039659675,0.036298465,0.7194531,0.7194531
404,404,1,0,False,0.79704255,0.098159805,0.05385346,0.026938573,0.024005659,0.79704255,0.79704255
405,405,1,1,True,0.47413749,0.18816331,0.14820223,0.09273335,0.096763626,0.18816331,0.47413749
406,406,1,1,True,0.33430794,0.1877631,0.18227072,0.13434514,0.161313,0.1877631,0.33430794
407,407,1,1,True,0.35288268,0.18969259,0.17862687,0.12832071,0.15047716,0.18969259,0.35288268
408,408,1,1,True,0.35782695,0.19009998,0.17759424,0.12674004,0.14773878,0.19009998,0.35782695
409,409,1,0,False,0.6149962,0.16151842,0.10690173,0.05956237,0.057021312,0.6149962,0.6149962
410,410,1,2,False,0.26101953,0.17346686,0.19176024,0.15901208,0.21474129,0.19176024,0.26101953
411,411,1,1,True,0.49864396,0.18524085,0.14123115,0.08636332,0.08852079,0.18524085,0.49864396
412,412,1,1,True,0.38256443,0.19149405,0.17208469,0.11898798,0.13486886,0.19149405,0.38256443
413,413,1,3,False,0.13944417,0.12116438,0.17399573,0.19192153,0.37347418,0.19192153,0.37347418
414,414,1,3,False,0.12436861,0.11165786,0.1665188,0.19266817,0.40478656,0.19266817,0.40478656
415,415,1,1,True,0.44156337,0.19078088,0.15717082,0.10162467,0.10886027,0.19078088,0.44156337
416,416,1,2,False,0.25920457,0.17296612,0.19186601,0.15962748,0.21633582,0.19186601,0.25920457
417,417,1,1,True,0.33538625,0.18789278,0.18207006,0.13399193,0.16065907,0.18789278,0.33538625
418,418,1,1,True,0.36227703,0.19042939,0.17664406,0.12532604,0.14532349,0.19042939,0.36227703
419,419,1,1,True,0.47098827,0.1884808,0.14908575,0.09357162,0.09787357,0.1884808,0.47098827
420,420,1,2,False,0.31411093,0.18492329,0.18575183,0.14103372,0.17418022,0.18575183,0.31411093
421,421,1,1,True,0.4698096,0.18859622,0.14941561,0.09388648,0.0982921,0.18859622,0.4698096
422,422,1,1,True,0.38554084,0.19159126,0.1713869,0.11807349,0.1334075,0.19159126,0.38554084
423,423,1,2,False,0.25801122,0.17263275,0.19193134,0.16003184,0.21739285,0.19193134,0.25801122
424,424,1,1,True,0.37689131,0.19126737,0.17339516,0.12074208,0.13770407,0.19126737,0.37689131
425,425,1,1,True,0.38634282,0.19161493,0.17119777,0.11782771,0.13301677,0.19161493,0.38634282
426,426,1,1,True,0.36943918,0.19088632,0.17507562,0.123067945,0.14153093,0.19088632,0.36943918
427,427,1,1,True,0.46902317,0.18867213,0.14963543,0.09409697,0.0985723,0.18867213,0.46902317
428,428,1,0,False,0.8906102,0.055940684,0.028210312,0.01351378,0.011724901,0.8906102,0.8906102
429,429,1,1,True,0.46440756,0.1891006,0.15092154,0.0953379,0.10023241,0.1891006,0.46440756
430,430,1,1,True,0.36907738,0.19086543,0.17515594,0.12318148,0.14171977,0.19086543,0.36907738
431,431,1,2,False,0.294533,0.18139505,0.18855914,0.14762397,0.18788882,0.18855914,0.294533
432,432,1,2,False,0.31278014,0.18470806,0.18596148,0.14147878,0.17507154,0.18596148,0.31278014
433,433,1,2,False,0.2879727,0.18003505,0.18935731,0.14984848,0.19278647,0.18935731,0.2879727
434,434,1,1,True,0.39025855,0.19171521,0.17026702,0.11663218,0.13112704,0.19171521,0.39025855
435,435,1,2,False,0.28002137,0.1782636,0.1902188,0.15255105,0.19894516,0.1902188,0.28002137
436,436,1,1,True,0.3341393,0.18774277,0.18230194,0.13440044,0.16141556,0.18774277,0.3341393
437,437,1,2,False,0.2530554,0.17121291,0.19216627,0.16170771,0.22185771,0.19216627,0.2530554
438,438,1,2,False,0.2850219,0.17939353,0.18969092,0.1508508,0.19504285,0.18969092,0.2850219
439,439,1,1,True,0.3536084,0.18975525,0.17847683,0.12808809,0.15007153,0.18975525,0.3536084
440,440,1,1,True,0.37701643,0.19127291,0.17336658,0.12070325,0.13764083,0.19127291,0.37701643
441,441,1,1,True,0.46565047,0.18898813,0.15057592,0.09500279,0.09978276,0.18898813,0.46565047
442,442,1,2,False,0.29046738,0.18056303,0.18906283,0.14900182,0.19090493,0.18906283,0.29046738
443,443,1,2,False,0.27884328,0.17798954,0.19033611,0.15295182,0.19987924,0.19033611,0.27884328
444,444,1,0,False,0.5185687,0.18229534,0.13546085,0.0813801,0.08229509,0.5185687,0.5185687
445,445,1,1,True,0.3838374,0.19153732,0.1717872,0.118596375,0.1342417,0.19153732,0.3838374
446,446,1,2,False,0.1791898,0.14277875,0.18677509,0.18451735,0.306739,0.18677509,0.306739
447,447,1,0,False,0.5025294,0.18470562,0.14011227,0.085377954,0.08727478,0.5025294,0.5025294
448,448,1,1,True,0.3439948,0.188849,0.1804187,0.13118687,0.15555063,0.188849,0.3439948
449,449,1,2,False,0.25111645,0.17064166,0.1922419,0.16236173,0.22363825,0.1922419,0.25111645
450,450,1,1,True,0.3224318,0.18618932,0.18438393,0.13826245,0.1687325,0.18618932,0.3224318
451,451,1,1,True,0.33080918,0.18732768,0.18291193,0.13549428,0.16345693,0.18732768,0.33080918
452,452,1,2,False,0.17706132,0.14174151,0.18630672,0.18505102,0.30983943,0.18630672,0.30983943
453,453,1,1,True,0.42794716,0.19142288,0.16078894,0.1054876,0.11435342,0.19142288,0.42794716
454,454,1,1,True,0.31952536,0.18576261,0.18487272,0.1392281,0.1706112,0.18576261,0.31952536
455,455,1,0,False,0.9185602,0.042275954,0.020816773,0.009855887,0.008491186,0.9185602,0.9185602
456,456,1,1,True,0.3692335,0.19087446,0.1751213,0.12313245,0.1416383,0.19087446,0.3692335
457,457,1,1,True,0.48231578,0.18727618,0.14589392,0.09057752,0.0939366,0.18727618,0.48231578
458,458,1,1,True,0.3387295,0.18828052,0.18143904,0.13289924,0.1586517,0.18828052,0.3387295
459,459,1,2,False,0.2565794,0.17222834,0.19200534,0.1605166,0.21867032,0.19200534,0.2565794
460,460,1,2,False,0.21389574,0.15790617,0.1916599,0.17454892,0.26198927,0.1916599,0.26198927
461,461,1,1,True,0.45031685,0.19022486,0.1548006,0.09918707,0.105470635,0.19022486,0.45031685
462,462,1,1,True,0.33614922,0.1879831,0.1819272,0.1337422,0.16019829,0.1879831,0.33614922
463,463,1,1,True,0.42514986,0.1915204,0.161521,0.106292,0.115516745,0.1915204,0.42514986
464,464,1,2,False,0.2767169,0.17748708,0.19054097,0.1536753,0.20157976,0.19054097,0.2767169
465,465,1,1,True,0.41051984,0.19183573,0.16527994,0.1105586,0.12180589,0.19183573,0.41051984
466,466,1,0,False,0.66462326,0.14707342,0.09215652,0.049670517,0.046476312,0.66462326,0.66462326
467,467,1,1,True,0.34427184,0.1888774,0.18036419,0.13109708,0.15538949,0.1888774,0.34427184
468,468,1,1,True,0.38973397,0.19170326,0.17039238,0.11679192,0.13137847,0.19170326,0.38973397
469,469,1,0,False,0.64730036,0.1523804,0.09729074,0.05302901,0.049999513,0.64730036,0.64730036
470,470,1,1,True,0.31543118,0.18513337,0.18554124,0.1405927,0.17330152,0.18513337,0.31543118
471,471,1,1,True,0.32907814,0.18710351,0.18322355,0.13606435,0.16453046,0.18710351,0.32907814
472,472,1,1,True,0.42328137,0.19157898,0.16200767,0.106831305,0.116300665,0.19157898,0.42328137
473,473,1,1,True,0.36676311,0.1907261,0.17566714,0.1239091,0.14293455,0.1907261,0.36676311
474,474,1,1,True,0.46053016,0.18943772,0.15199628,0.09638792,0.10164791,0.18943772,0.46053016
475,475,1,1,True,0.48010093,0.18752527,0.14652099,0.09115837,0.09469444,0.18752527,0.48010093
476,476,1,1,True,0.39917672,0.19184965,0.16810587,0.11393544,0.12693232,0.19184965,0.39917672
477,477,1,1,True,0.43216527,0.1912534,0.15967762,0.10428166,0.11262206,0.1912534,0.43216527
478,478,1,1,True,0.46790522,0.18877861,0.14994757,0.094396636,0.09897196,0.18877861,0.46790522
