sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5106051,0.48939487,0.5106051,0.48939487
1610,1610,0,0,True,0.5053307,0.49466935,0.5053307,0.49466935
1611,1611,0,1,False,0.489087,0.510913,0.510913,0.510913
1612,1612,0,0,True,0.58488935,0.41511065,0.58488935,0.41511065
1613,1613,0,0,True,0.50279987,0.49720016,0.50279987,0.49720016
1614,1614,0,0,True,0.5360975,0.4639025,0.5360975,0.4639025
1615,1615,0,0,True,0.54440427,0.45559576,0.54440427,0.45559576
1616,1616,0,0,True,0.5311395,0.46886048,0.5311395,0.46886048
1617,1617,0,0,True,0.5028238,0.49717617,0.5028238,0.49717617
1618,1618,0,0,True,0.51962125,0.48037875,0.51962125,0.48037875
1619,1619,0,0,True,0.56366825,0.43633172,0.56366825,0.43633172
1620,1620,0,0,True,0.5197946,0.4802054,0.5197946,0.4802054
1621,1621,0,1,False,0.46625513,0.5337449,0.5337449,0.5337449
1622,1622,0,1,False,0.49888694,0.50111306,0.50111306,0.50111306
1623,1623,0,0,True,0.5031923,0.4968077,0.5031923,0.4968077
1624,1624,0,0,True,0.5430834,0.45691657,0.5430834,0.45691657
1625,1625,0,0,True,0.5251708,0.4748292,0.5251708,0.4748292
1626,1626,0,1,False,0.48388082,0.5161192,0.5161192,0.5161192
1627,1627,0,0,True,0.5302329,0.46976706,0.5302329,0.46976706
1628,1628,0,0,True,0.54875267,0.4512473,0.54875267,0.4512473
1629,1629,0,0,True,0.51498646,0.48501354,0.51498646,0.48501354
1630,1630,0,0,True,0.523584,0.476416,0.523584,0.476416
1631,1631,0,0,True,0.5102012,0.48979875,0.5102012,0.48979875
1632,1632,0,0,True,0.51665866,0.48334137,0.51665866,0.48334137
1633,1633,0,0,True,0.52710664,0.47289336,0.52710664,0.47289336
1634,1634,0,1,False,0.4751311,0.5248689,0.5248689,0.5248689
1635,1635,0,0,True,0.5297117,0.4702883,0.5297117,0.4702883
1636,1636,0,0,True,0.54058355,0.45941645,0.54058355,0.45941645
1637,1637,0,0,True,0.5393053,0.46069464,0.5393053,0.46069464
1638,1638,0,0,True,0.5126706,0.48732942,0.5126706,0.48732942
1639,1639,0,0,True,0.5262226,0.4737774,0.5262226,0.4737774
1640,1640,0,1,False,0.49861723,0.50138277,0.50138277,0.50138277
1641,1641,0,0,True,0.541813,0.458187,0.541813,0.458187
1642,1642,0,0,True,0.5159688,0.4840312,0.5159688,0.4840312
1643,1643,0,1,False,0.495592,0.504408,0.504408,0.504408
1644,1644,0,0,True,0.53455055,0.46544948,0.53455055,0.46544948
1645,1645,0,0,True,0.5314523,0.46854773,0.5314523,0.46854773
1646,1646,0,0,True,0.5345359,0.46546412,0.5345359,0.46546412
1647,1647,0,0,True,0.5198168,0.48018318,0.5198168,0.48018318
1648,1648,0,0,True,0.5298023,0.47019765,0.5298023,0.47019765
1649,1649,0,0,True,0.5432271,0.45677292,0.5432271,0.45677292
1650,1650,0,0,True,0.5357687,0.4642313,0.5357687,0.4642313
1651,1651,0,0,True,0.5128329,0.4871671,0.5128329,0.4871671
1652,1652,0,0,True,0.54478043,0.45521957,0.54478043,0.45521957
1653,1653,0,0,True,0.5106858,0.4893142,0.5106858,0.4893142
1654,1654,0,1,False,0.49548107,0.5045189,0.5045189,0.5045189
1655,1655,0,1,False,0.49950665,0.50049335,0.50049335,0.50049335
1656,1656,0,0,True,0.5057447,0.4942553,0.5057447,0.4942553
1657,1657,0,0,True,0.5414376,0.45856237,0.5414376,0.45856237
1658,1658,0,0,True,0.50972044,0.49027953,0.50972044,0.49027953
1659,1659,0,0,True,0.54588187,0.45411813,0.54588187,0.45411813
1660,1660,0,0,True,0.51220465,0.48779535,0.51220465,0.48779535
1661,1661,0,0,True,0.5196254,0.48037454,0.5196254,0.48037454
1662,1662,0,0,True,0.52742946,0.47257054,0.52742946,0.47257054
1663,1663,0,0,True,0.51978844,0.48021156,0.51978844,0.48021156
1664,1664,0,0,True,0.5128114,0.48718858,0.5128114,0.48718858
1665,1665,0,1,False,0.49311614,0.50688386,0.50688386,0.50688386
1666,1666,0,0,True,0.5051515,0.49484852,0.5051515,0.49484852
1667,1667,0,0,True,0.5015398,0.49846017,0.5015398,0.49846017
1668,1668,0,0,True,0.51699615,0.48300385,0.51699615,0.48300385
1669,1669,0,0,True,0.54162073,0.45837924,0.54162073,0.45837924
1670,1670,0,0,True,0.53059137,0.46940863,0.53059137,0.46940863
1671,1671,0,0,True,0.52489495,0.47510502,0.52489495,0.47510502
1672,1672,0,0,True,0.5361718,0.46382818,0.5361718,0.46382818
1673,1673,0,0,True,0.51697034,0.48302966,0.51697034,0.48302966
1674,1674,0,0,True,0.5217674,0.47823265,0.5217674,0.47823265
1675,1675,0,0,True,0.5189793,0.48102066,0.5189793,0.48102066
1676,1676,0,0,True,0.50446165,0.49553835,0.50446165,0.49553835
1677,1677,0,0,True,0.5711658,0.42883417,0.5711658,0.42883417
1678,1678,0,0,True,0.5033502,0.4966498,0.5033502,0.4966498
1679,1679,0,0,True,0.5048536,0.4951464,0.5048536,0.4951464
1680,1680,0,0,True,0.522805,0.477195,0.522805,0.477195
1681,1681,0,0,True,0.5178873,0.4821127,0.5178873,0.4821127
1682,1682,0,0,True,0.52980137,0.4701986,0.52980137,0.4701986
1683,1683,0,0,True,0.51400113,0.48599884,0.51400113,0.48599884
1684,1684,0,0,True,0.53644466,0.4635553,0.53644466,0.4635553
1685,1685,0,0,True,0.5047576,0.49524242,0.5047576,0.49524242
1686,1686,0,0,True,0.5482458,0.45175424,0.5482458,0.45175424
1687,1687,0,1,False,0.49803388,0.5019661,0.5019661,0.5019661
1688,1688,0,0,True,0.50732327,0.49267676,0.50732327,0.49267676
1689,1689,0,1,False,0.4991389,0.5008611,0.5008611,0.5008611
1690,1690,0,0,True,0.56370074,0.43629926,0.56370074,0.43629926
1691,1691,0,0,True,0.5020226,0.49797738,0.5020226,0.49797738
1692,1692,0,0,True,0.5358628,0.4641372,0.5358628,0.4641372
1693,1693,0,0,True,0.5725231,0.4274769,0.5725231,0.4274769
1694,1694,0,0,True,0.51816535,0.48183462,0.51816535,0.48183462
1695,1695,0,0,True,0.5282445,0.4717555,0.5282445,0.4717555
1696,1696,0,0,True,0.50463635,0.49536365,0.50463635,0.49536365
1697,1697,0,0,True,0.51947093,0.4805291,0.51947093,0.4805291
1698,1698,0,0,True,0.52447844,0.4755216,0.52447844,0.4755216
1699,1699,0,0,True,0.50378394,0.49621606,0.50378394,0.49621606
1700,1700,0,0,True,0.5886374,0.4113626,0.5886374,0.4113626
1701,1701,0,0,True,0.56554794,0.43445203,0.56554794,0.43445203
1702,1702,0,0,True,0.50056875,0.49943125,0.50056875,0.49943125
1703,1703,0,0,True,0.5132104,0.48678955,0.5132104,0.48678955
1704,1704,0,0,True,0.5006572,0.49934277,0.5006572,0.49934277
1705,1705,0,1,False,0.49615395,0.50384605,0.50384605,0.50384605
1706,1706,0,0,True,0.5131434,0.48685658,0.5131434,0.48685658
1707,1707,0,0,True,0.52232045,0.47767955,0.52232045,0.47767955
1708,1708,0,0,True,0.5205702,0.47942978,0.5205702,0.47942978
1709,1709,0,0,True,0.5392848,0.46071517,0.5392848,0.46071517
1710,1710,0,0,True,0.5086423,0.49135768,0.5086423,0.49135768
1711,1711,0,1,False,0.48655677,0.51344323,0.51344323,0.51344323
1712,1712,0,0,True,0.5135933,0.48640665,0.5135933,0.48640665
1713,1713,0,1,False,0.4812162,0.5187838,0.5187838,0.5187838
1714,1714,0,0,True,0.544353,0.45564696,0.544353,0.45564696
1715,1715,0,0,True,0.5045102,0.49548978,0.5045102,0.49548978
1716,1716,0,1,False,0.45523924,0.54476076,0.54476076,0.54476076
1717,1717,0,0,True,0.53666633,0.46333367,0.53666633,0.46333367
1718,1718,0,0,True,0.5397474,0.46025258,0.5397474,0.46025258
1719,1719,0,0,True,0.5387075,0.4612925,0.5387075,0.4612925
1720,1720,0,1,False,0.49118018,0.5088198,0.5088198,0.5088198
1721,1721,0,0,True,0.52404106,0.47595894,0.52404106,0.47595894
1722,1722,0,0,True,0.5261314,0.4738686,0.5261314,0.4738686
1723,1723,0,0,True,0.5246323,0.47536772,0.5246323,0.47536772
1724,1724,0,0,True,0.5553845,0.4446155,0.5553845,0.4446155
1725,1725,0,0,True,0.53776586,0.4622341,0.53776586,0.4622341
1726,1726,0,0,True,0.5287441,0.47125593,0.5287441,0.47125593
1727,1727,0,0,True,0.5102221,0.4897779,0.5102221,0.4897779
1728,1728,0,1,False,0.49154478,0.5084552,0.5084552,0.5084552
1729,1729,0,0,True,0.5315683,0.46843174,0.5315683,0.46843174
1730,1730,0,0,True,0.5087415,0.49125853,0.5087415,0.49125853
1731,1731,0,0,True,0.5150283,0.4849717,0.5150283,0.4849717
1732,1732,0,0,True,0.5196161,0.4803839,0.5196161,0.4803839
1733,1733,0,0,True,0.5369641,0.46303588,0.5369641,0.46303588
1734,1734,0,0,True,0.5171707,0.48282927,0.5171707,0.48282927
1735,1735,0,0,True,0.5226042,0.47739574,0.5226042,0.47739574
1736,1736,0,0,True,0.5542465,0.4457535,0.5542465,0.4457535
1737,1737,0,0,True,0.53999585,0.46000415,0.53999585,0.46000415
1738,1738,0,0,True,0.5107814,0.48921856,0.5107814,0.48921856
1739,1739,0,1,False,0.4228028,0.5771972,0.5771972,0.5771972
1740,1740,0,0,True,0.53928494,0.4607151,0.53928494,0.4607151
1741,1741,0,0,True,0.5198655,0.4801345,0.5198655,0.4801345
1742,1742,0,0,True,0.5943066,0.4056934,0.5943066,0.4056934
1743,1743,0,0,True,0.53357565,0.46642432,0.53357565,0.46642432
1744,1744,0,0,True,0.5253546,0.47464538,0.5253546,0.47464538
1745,1745,0,0,True,0.5167358,0.48326418,0.5167358,0.48326418
1746,1746,0,1,False,0.49857616,0.50142384,0.50142384,0.50142384
1747,1747,0,1,False,0.48415864,0.51584136,0.51584136,0.51584136
1748,1748,0,0,True,0.5175638,0.48243618,0.5175638,0.48243618
1749,1749,0,0,True,0.5424923,0.45750776,0.5424923,0.45750776
1750,1750,0,0,True,0.51880205,0.48119792,0.51880205,0.48119792
1751,1751,0,0,True,0.53890467,0.46109533,0.53890467,0.46109533
1752,1752,0,0,True,0.55991566,0.4400843,0.55991566,0.4400843
1753,1753,0,0,True,0.5348517,0.46514833,0.5348517,0.46514833
1754,1754,0,0,True,0.50971305,0.49028698,0.50971305,0.49028698
1755,1755,0,1,False,0.45425963,0.54574037,0.54574037,0.54574037
1756,1756,0,0,True,0.50285506,0.49714494,0.50285506,0.49714494
1757,1757,0,0,True,0.5353191,0.46468094,0.5353191,0.46468094
1758,1758,0,1,False,0.49750608,0.5024939,0.5024939,0.5024939
1759,1759,0,0,True,0.5218252,0.47817484,0.5218252,0.47817484
1760,1760,0,0,True,0.5448208,0.45517918,0.5448208,0.45517918
1761,1761,0,0,True,0.5041423,0.49585775,0.5041423,0.49585775
1762,1762,0,1,False,0.48169446,0.51830554,0.51830554,0.51830554
1763,1763,0,0,True,0.5303135,0.46968654,0.5303135,0.46968654
1764,1764,0,0,True,0.51783097,0.48216903,0.51783097,0.48216903
1765,1765,0,0,True,0.54622394,0.45377606,0.54622394,0.45377606
1766,1766,0,1,False,0.4994043,0.5005957,0.5005957,0.5005957
1767,1767,0,0,True,0.54304063,0.45695937,0.54304063,0.45695937
1768,1768,0,0,True,0.5002254,0.49977455,0.5002254,0.49977455
1769,1769,0,0,True,0.53447497,0.465525,0.53447497,0.465525
1770,1770,0,0,True,0.5609892,0.4390108,0.5609892,0.4390108
1771,1771,0,0,True,0.56598735,0.43401262,0.56598735,0.43401262
1772,1772,0,0,True,0.5295886,0.47041142,0.5295886,0.47041142
1773,1773,0,0,True,0.50222546,0.49777454,0.50222546,0.49777454
1774,1774,0,0,True,0.51518166,0.48481834,0.51518166,0.48481834
1775,1775,0,0,True,0.5632551,0.43674493,0.5632551,0.43674493
1776,1776,0,0,True,0.52717006,0.4728299,0.52717006,0.4728299
1777,1777,0,0,True,0.54560363,0.45439634,0.54560363,0.45439634
1778,1778,0,0,True,0.50856763,0.49143237,0.50856763,0.49143237
1779,1779,0,0,True,0.50015545,0.49984455,0.50015545,0.49984455
1780,1780,0,0,True,0.55626583,0.44373417,0.55626583,0.44373417
1781,1781,0,0,True,0.524243,0.47575697,0.524243,0.47575697
1782,1782,0,0,True,0.53949744,0.46050256,0.53949744,0.46050256
1783,1783,0,0,True,0.57519054,0.42480943,0.57519054,0.42480943
1784,1784,0,0,True,0.52769303,0.47230697,0.52769303,0.47230697
1785,1785,0,0,True,0.5456319,0.4543681,0.5456319,0.4543681
1786,1786,1,0,False,0.51873505,0.48126495,0.51873505,0.48126495
1787,1787,1,0,False,0.5399188,0.46008125,0.5399188,0.46008125
1788,1788,1,0,False,0.50399303,0.49600694,0.50399303,0.49600694
1789,1789,1,0,False,0.51228344,0.4877166,0.51228344,0.4877166
1790,1790,1,0,False,0.52240455,0.47759542,0.52240455,0.47759542
1791,1791,1,1,True,0.497348,0.502652,0.502652,0.502652
1792,1792,1,1,True,0.48814046,0.51185954,0.51185954,0.51185954
1793,1793,1,0,False,0.54140383,0.45859617,0.54140383,0.45859617
1794,1794,1,0,False,0.51664937,0.4833506,0.51664937,0.4833506
1795,1795,1,0,False,0.52193844,0.4780616,0.52193844,0.4780616
1796,1796,1,0,False,0.51043,0.48957002,0.51043,0.48957002
1797,1797,1,0,False,0.5276884,0.47231165,0.5276884,0.47231165
1798,1798,1,0,False,0.5301695,0.46983054,0.5301695,0.46983054
1799,1799,1,1,True,0.4795043,0.5204957,0.5204957,0.5204957
1800,1800,1,0,False,0.5033697,0.49663034,0.5033697,0.49663034
1801,1801,1,0,False,0.53672343,0.46327657,0.53672343,0.46327657
1802,1802,1,0,False,0.5488409,0.45115915,0.5488409,0.45115915
1803,1803,1,1,True,0.48273134,0.51726866,0.51726866,0.51726866
1804,1804,1,0,False,0.52691925,0.47308078,0.52691925,0.47308078
1805,1805,1,0,False,0.50661516,0.49338484,0.50661516,0.49338484
1806,1806,1,0,False,0.51907575,0.48092425,0.51907575,0.48092425
1807,1807,1,0,False,0.5229652,0.47703484,0.5229652,0.47703484
1808,1808,1,1,True,0.48376113,0.51623887,0.51623887,0.51623887
1809,1809,1,0,False,0.50910765,0.49089235,0.50910765,0.49089235
1810,1810,1,1,True,0.48981792,0.5101821,0.5101821,0.5101821
1811,1811,1,0,False,0.5012374,0.49876258,0.5012374,0.49876258
1812,1812,1,0,False,0.5104277,0.48957232,0.5104277,0.48957232
1813,1813,1,0,False,0.5392332,0.4607668,0.5392332,0.4607668
1814,1814,1,1,True,0.49622595,0.50377405,0.50377405,0.50377405
1815,1815,1,0,False,0.5401393,0.4598607,0.5401393,0.4598607
1816,1816,1,0,False,0.5408616,0.4591384,0.5408616,0.4591384
1817,1817,1,0,False,0.5382823,0.46171775,0.5382823,0.46171775
1818,1818,1,0,False,0.5245678,0.47543222,0.5245678,0.47543222
1819,1819,1,0,False,0.5082803,0.4917197,0.5082803,0.4917197
1820,1820,1,0,False,0.51546127,0.48453873,0.51546127,0.48453873
1821,1821,1,1,True,0.48403716,0.51596284,0.51596284,0.51596284
1822,1822,1,0,False,0.5157362,0.48426378,0.5157362,0.48426378
1823,1823,1,0,False,0.5049664,0.49503362,0.5049664,0.49503362
1824,1824,1,0,False,0.5185165,0.48148352,0.5185165,0.48148352
1825,1825,1,0,False,0.5262314,0.47376856,0.5262314,0.47376856
1826,1826,1,0,False,0.5543407,0.4456593,0.5543407,0.4456593
1827,1827,1,0,False,0.5393448,0.46065518,0.5393448,0.46065518
1828,1828,1,0,False,0.5070516,0.49294844,0.5070516,0.49294844
1829,1829,1,0,False,0.5115223,0.4884777,0.5115223,0.4884777
1830,1830,1,0,False,0.5300852,0.46991476,0.5300852,0.46991476
1831,1831,1,0,False,0.53964984,0.4603502,0.53964984,0.4603502
1832,1832,1,0,False,0.5308673,0.46913272,0.5308673,0.46913272
1833,1833,1,0,False,0.53491914,0.46508083,0.53491914,0.46508083
1834,1834,1,1,True,0.4816965,0.5183035,0.5183035,0.5183035
1835,1835,1,1,True,0.46225154,0.53774846,0.53774846,0.53774846
1836,1836,1,0,False,0.5235474,0.4764526,0.5235474,0.4764526
1837,1837,1,0,False,0.5353298,0.46467018,0.5353298,0.46467018
1838,1838,1,0,False,0.53161865,0.46838135,0.53161865,0.46838135
1839,1839,1,0,False,0.503119,0.49688104,0.503119,0.49688104
1840,1840,1,0,False,0.5336176,0.4663824,0.5336176,0.4663824
1841,1841,1,1,True,0.4935332,0.5064668,0.5064668,0.5064668
1842,1842,1,0,False,0.5240873,0.47591272,0.5240873,0.47591272
1843,1843,1,0,False,0.5261304,0.47386962,0.5261304,0.47386962
1844,1844,1,0,False,0.5231812,0.47681877,0.5231812,0.47681877
1845,1845,1,0,False,0.5344657,0.46553436,0.5344657,0.46553436
1846,1846,1,0,False,0.51680374,0.48319626,0.51680374,0.48319626
1847,1847,1,0,False,0.53046477,0.46953526,0.53046477,0.46953526
1848,1848,1,0,False,0.5044944,0.49550557,0.5044944,0.49550557
1849,1849,1,1,True,0.4959485,0.5040515,0.5040515,0.5040515
1850,1850,1,1,True,0.48292685,0.51707315,0.51707315,0.51707315
1851,1851,1,0,False,0.5072712,0.49272883,0.5072712,0.49272883
1852,1852,1,0,False,0.54372466,0.45627537,0.54372466,0.45627537
1853,1853,1,0,False,0.5035931,0.49640694,0.5035931,0.49640694
1854,1854,1,0,False,0.5336575,0.4663425,0.5336575,0.4663425
1855,1855,1,1,True,0.49139392,0.5086061,0.5086061,0.5086061
1856,1856,1,0,False,0.53225434,0.46774563,0.53225434,0.46774563
1857,1857,1,0,False,0.50655353,0.49344644,0.50655353,0.49344644
1858,1858,1,1,True,0.4924674,0.5075326,0.5075326,0.5075326
1859,1859,1,1,True,0.4902963,0.5097037,0.5097037,0.5097037
1860,1860,1,1,True,0.4938327,0.5061673,0.5061673,0.5061673
1861,1861,1,0,False,0.5386261,0.46137396,0.5386261,0.46137396
1862,1862,1,0,False,0.53699446,0.46300557,0.53699446,0.46300557
1863,1863,1,0,False,0.5312944,0.4687056,0.5312944,0.4687056
1864,1864,1,0,False,0.52609193,0.47390807,0.52609193,0.47390807
1865,1865,1,1,True,0.484079,0.515921,0.515921,0.515921
1866,1866,1,0,False,0.51421946,0.48578054,0.51421946,0.48578054
1867,1867,1,1,True,0.4802484,0.5197516,0.5197516,0.5197516
1868,1868,1,0,False,0.5196127,0.48038727,0.5196127,0.48038727
1869,1869,1,0,False,0.5294965,0.4705035,0.5294965,0.4705035
1870,1870,1,0,False,0.5064236,0.49357638,0.5064236,0.49357638
1871,1871,1,0,False,0.51128393,0.48871607,0.51128393,0.48871607
1872,1872,1,0,False,0.52289784,0.47710213,0.52289784,0.47710213
1873,1873,1,0,False,0.52346975,0.47653025,0.52346975,0.47653025
1874,1874,1,1,True,0.46443623,0.53556377,0.53556377,0.53556377
1875,1875,1,0,False,0.5279591,0.47204086,0.5279591,0.47204086
1876,1876,1,1,True,0.49582332,0.5041767,0.5041767,0.5041767
1877,1877,1,1,True,0.4799689,0.5200311,0.5200311,0.5200311
1878,1878,1,0,False,0.5302533,0.4697467,0.5302533,0.4697467
1879,1879,1,0,False,0.5318905,0.4681095,0.5318905,0.4681095
1880,1880,1,0,False,0.50049746,0.4995025,0.50049746,0.4995025
1881,1881,1,1,True,0.48867816,0.51132184,0.51132184,0.51132184
1882,1882,1,0,False,0.50812405,0.49187595,0.50812405,0.49187595
1883,1883,1,0,False,0.5300661,0.46993393,0.5300661,0.46993393
1884,1884,1,0,False,0.5194063,0.48059368,0.5194063,0.48059368
1885,1885,1,0,False,0.54928386,0.45071614,0.54928386,0.45071614
1886,1886,1,0,False,0.5302426,0.46975738,0.5302426,0.46975738
1887,1887,1,0,False,0.5282755,0.4717245,0.5282755,0.4717245
1888,1888,1,0,False,0.54563034,0.4543697,0.54563034,0.4543697
1889,1889,1,0,False,0.5182357,0.48176435,0.5182357,0.48176435
1890,1890,1,1,True,0.49499345,0.50500655,0.50500655,0.50500655
1891,1891,1,0,False,0.53842264,0.46157736,0.53842264,0.46157736
1892,1892,1,0,False,0.5507048,0.44929522,0.5507048,0.44929522
1893,1893,1,1,True,0.46704477,0.5329552,0.5329552,0.5329552
1894,1894,1,0,False,0.5410168,0.45898318,0.5410168,0.45898318
1895,1895,1,0,False,0.5225499,0.47745007,0.5225499,0.47745007
1896,1896,1,1,True,0.48880213,0.51119787,0.51119787,0.51119787
1897,1897,1,0,False,0.5983671,0.40163293,0.5983671,0.40163293
1898,1898,1,0,False,0.5138573,0.4861427,0.5138573,0.4861427
1899,1899,1,0,False,0.51179063,0.48820934,0.51179063,0.48820934
1900,1900,1,0,False,0.5275781,0.47242185,0.5275781,0.47242185
1901,1901,1,0,False,0.5208572,0.47914276,0.5208572,0.47914276
1902,1902,1,0,False,0.5561192,0.44388077,0.5561192,0.44388077
1903,1903,1,1,True,0.45344192,0.5465581,0.5465581,0.5465581
1904,1904,1,0,False,0.5445013,0.4554987,0.5445013,0.4554987
1905,1905,1,0,False,0.5802073,0.4197927,0.5802073,0.4197927
1906,1906,1,0,False,0.5403707,0.4596293,0.5403707,0.4596293
1907,1907,1,0,False,0.5914167,0.40858325,0.5914167,0.40858325
1908,1908,1,0,False,0.5135263,0.48647368,0.5135263,0.48647368
1909,1909,1,1,True,0.4908589,0.5091411,0.5091411,0.5091411
1910,1910,1,0,False,0.520213,0.479787,0.520213,0.479787
1911,1911,1,0,False,0.52617174,0.47382826,0.52617174,0.47382826
1912,1912,1,0,False,0.51359546,0.4864045,0.51359546,0.4864045
1913,1913,1,1,True,0.48937118,0.5106288,0.5106288,0.5106288
1914,1914,1,1,True,0.44729388,0.5527061,0.5527061,0.5527061
1915,1915,1,0,False,0.52855116,0.47144884,0.52855116,0.47144884
1916,1916,1,0,False,0.50639653,0.4936035,0.50639653,0.4936035
1917,1917,1,0,False,0.5377535,0.46224648,0.5377535,0.46224648
1918,1918,1,0,False,0.53781295,0.46218705,0.53781295,0.46218705
1919,1919,1,0,False,0.5199846,0.4800154,0.5199846,0.4800154
1920,1920,1,0,False,0.52485937,0.47514063,0.52485937,0.47514063
1921,1921,1,1,True,0.49757212,0.5024279,0.5024279,0.5024279
1922,1922,1,1,True,0.4950577,0.5049423,0.5049423,0.5049423
1923,1923,1,0,False,0.50782406,0.4921759,0.50782406,0.4921759
1924,1924,1,1,True,0.48327112,0.5167289,0.5167289,0.5167289
1925,1925,1,0,False,0.5230839,0.47691604,0.5230839,0.47691604
1926,1926,1,0,False,0.5285567,0.47144327,0.5285567,0.47144327
1927,1927,1,1,True,0.4920352,0.5079648,0.5079648,0.5079648
1928,1928,1,0,False,0.53386134,0.46613866,0.53386134,0.46613866
1929,1929,1,0,False,0.52782285,0.47217712,0.52782285,0.47217712
1930,1930,1,0,False,0.5226801,0.4773199,0.5226801,0.4773199
1931,1931,1,1,True,0.48865908,0.5113409,0.5113409,0.5113409
1932,1932,1,0,False,0.51034236,0.48965764,0.51034236,0.48965764
1933,1933,1,0,False,0.54544806,0.4545519,0.54544806,0.4545519
1934,1934,1,0,False,0.548785,0.45121506,0.548785,0.45121506
1935,1935,1,0,False,0.52575916,0.47424084,0.52575916,0.47424084
1936,1936,1,0,False,0.54333496,0.45666504,0.54333496,0.45666504
1937,1937,1,0,False,0.53002006,0.46997994,0.53002006,0.46997994
1938,1938,1,0,False,0.51690173,0.4830983,0.51690173,0.4830983
1939,1939,1,0,False,0.5334938,0.46650618,0.5334938,0.46650618
1940,1940,1,0,False,0.51225424,0.4877458,0.51225424,0.4877458
1941,1941,1,1,True,0.49691296,0.50308704,0.50308704,0.50308704
1942,1942,1,0,False,0.5211427,0.47885725,0.5211427,0.47885725
1943,1943,1,0,False,0.5131551,0.48684487,0.5131551,0.48684487
1944,1944,1,0,False,0.5199208,0.48007917,0.5199208,0.48007917
1945,1945,1,0,False,0.52657616,0.47342387,0.52657616,0.47342387
1946,1946,1,0,False,0.52713287,0.47286713,0.52713287,0.47286713
1947,1947,1,0,False,0.5275552,0.47244474,0.5275552,0.47244474
1948,1948,1,0,False,0.52430916,0.47569084,0.52430916,0.47569084
1949,1949,1,0,False,0.5545596,0.44544038,0.5545596,0.44544038
1950,1950,1,1,True,0.4983294,0.5016706,0.5016706,0.5016706
1951,1951,1,0,False,0.5203287,0.4796713,0.5203287,0.4796713
1952,1952,1,1,True,0.48458415,0.51541585,0.51541585,0.51541585
1953,1953,1,1,True,0.48569614,0.51430386,0.51430386,0.51430386
1954,1954,1,0,False,0.5413039,0.45869616,0.5413039,0.45869616
1955,1955,1,0,False,0.5148307,0.4851693,0.5148307,0.4851693
1956,1956,1,0,False,0.5271816,0.4728184,0.5271816,0.4728184
1957,1957,1,0,False,0.52053106,0.4794689,0.52053106,0.4794689
1958,1958,1,1,True,0.49471968,0.5052803,0.5052803,0.5052803
1959,1959,1,0,False,0.5125737,0.48742628,0.5125737,0.48742628
1960,1960,1,0,False,0.5098072,0.49019277,0.5098072,0.49019277
1961,1961,1,1,True,0.4761747,0.5238253,0.5238253,0.5238253
1962,1962,1,0,False,0.50969374,0.4903063,0.50969374,0.4903063
1963,1963,1,0,False,0.5320778,0.4679222,0.5320778,0.4679222
1964,1964,1,0,False,0.5104506,0.4895494,0.5104506,0.4895494
1965,1965,1,0,False,0.52580214,0.4741979,0.52580214,0.4741979
1966,1966,1,0,False,0.5262583,0.4737417,0.5262583,0.4737417
1967,1967,1,1,True,0.4878229,0.5121771,0.5121771,0.5121771
1968,1968,1,1,True,0.4877692,0.5122308,0.5122308,0.5122308
1969,1969,1,0,False,0.5282955,0.47170445,0.5282955,0.47170445
1970,1970,1,0,False,0.5039925,0.4960075,0.5039925,0.4960075
1971,1971,1,0,False,0.5319012,0.46809882,0.5319012,0.46809882
1972,1972,1,1,True,0.49408394,0.50591606,0.50591606,0.50591606
1973,1973,1,0,False,0.51988345,0.48011655,0.51988345,0.48011655
1974,1974,1,0,False,0.5640342,0.43596575,0.5640342,0.43596575
1975,1975,1,0,False,0.5907618,0.4092382,0.5907618,0.4092382
1976,1976,1,0,False,0.51785135,0.48214868,0.51785135,0.48214868
1977,1977,1,0,False,0.5646877,0.4353123,0.5646877,0.4353123
1978,1978,1,0,False,0.5080522,0.49194783,0.5080522,0.49194783
1979,1979,1,0,False,0.5026555,0.4973445,0.5026555,0.4973445
1980,1980,1,0,False,0.5059417,0.4940583,0.5059417,0.4940583
1981,1981,1,1,True,0.49924362,0.5007564,0.5007564,0.5007564
1982,1982,1,0,False,0.55323005,0.44676995,0.55323005,0.44676995
1983,1983,1,1,True,0.47967803,0.52032197,0.52032197,0.52032197
1984,1984,1,0,False,0.50129104,0.49870896,0.50129104,0.49870896
1985,1985,1,0,False,0.516323,0.48367703,0.516323,0.48367703
1986,1986,1,0,False,0.5669302,0.43306985,0.5669302,0.43306985
1987,1987,1,0,False,0.5544645,0.44553548,0.5544645,0.44553548
1988,1988,1,0,False,0.5371789,0.46282113,0.5371789,0.46282113
1989,1989,1,0,False,0.523041,0.476959,0.523041,0.476959
1990,1990,1,1,True,0.4989305,0.5010695,0.5010695,0.5010695
1991,1991,1,0,False,0.52141356,0.47858647,0.52141356,0.47858647
1992,1992,1,0,False,0.52809453,0.4719055,0.52809453,0.4719055
1993,1993,1,0,False,0.5421739,0.45782608,0.5421739,0.45782608
1994,1994,1,0,False,0.5303482,0.46965182,0.5303482,0.46965182
1995,1995,1,0,False,0.5286674,0.4713326,0.5286674,0.4713326
1996,1996,1,0,False,0.5981038,0.40189618,0.5981038,0.40189618
