sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5345675,0.18087974,0.13101852,0.07719592,0.07633837,0.5345675,0.5345675
266,266,0,0,True,0.97127074,0.01539754,0.007207403,0.0033244232,0.002799899,0.97127074,0.97127074
267,267,0,0,True,0.7180409,0.12986404,0.07647627,0.0396837,0.03593511,0.7180409,0.7180409
268,268,0,0,True,0.68430686,0.14163485,0.086377814,0.045726214,0.04195429,0.68430686,0.68430686
269,269,0,0,True,0.63554156,0.15687655,0.10086465,0.055092286,0.051624987,0.63554156,0.63554156
270,270,0,0,True,0.578115,0.17187116,0.11804885,0.06718105,0.06478396,0.578115,0.578115
271,271,0,1,False,0.35675085,0.19159853,0.17859223,0.12691623,0.14614215,0.19159853,0.35675085
272,272,0,1,False,0.4379279,0.1924696,0.15863097,0.102369756,0.10860178,0.1924696,0.4379279
273,273,0,1,False,0.42177176,0.19313702,0.16293599,0.10700445,0.11515078,0.19313702,0.42177176
274,274,0,0,True,0.67771244,0.14382188,0.088326305,0.046947844,0.04319156,0.67771244,0.67771244
275,275,0,0,True,0.87525094,0.06362079,0.032291993,0.015487407,0.013348854,0.87525094,0.87525094
276,276,0,0,True,0.7582112,0.11463873,0.064854965,0.032913856,0.029381266,0.7582112,0.7582112
277,277,0,0,True,0.68229544,0.14230599,0.0869717,0.04609739,0.042329483,0.68229544,0.68229544
278,278,0,0,True,0.7720467,0.10910714,0.060900602,0.030682554,0.027262991,0.7720467,0.7720467
279,279,0,0,True,0.75350344,0.1164881,0.06620635,0.033684507,0.030117601,0.75350344,0.75350344
280,280,0,2,False,0.21278352,0.15896332,0.19299442,0.17535156,0.2599072,0.19299442,0.2599072
281,281,0,0,True,0.8761986,0.063170984,0.032037012,0.015358738,0.013234655,0.8761986,0.8761986
282,282,0,1,False,0.42040682,0.19317532,0.16329359,0.10740174,0.11572254,0.19317532,0.42040682
283,283,0,0,True,0.64935154,0.15278287,0.09674589,0.052360315,0.048759382,0.64935154,0.64935154
284,284,0,0,True,0.6086165,0.16432549,0.10891723,0.060609806,0.057530973,0.6086165,0.6086165
285,285,0,0,True,0.83953893,0.0801627,0.04200589,0.020472975,0.017819522,0.83953893,0.83953893
286,286,0,1,False,0.46205878,0.19075736,0.15198837,0.0956802,0.09951528,0.19075736,0.46205878
287,287,0,0,True,0.72152287,0.12859508,0.07546119,0.03907906,0.035341803,0.72152287,0.72152287
288,288,0,1,False,0.3874771,0.19320372,0.17158349,0.11725891,0.13047679,0.19320372,0.3874771
289,289,0,0,True,0.77309024,0.10868416,0.060603384,0.03051627,0.027105927,0.77309024,0.77309024
290,290,0,0,True,0.51136935,0.18477058,0.13784547,0.082854435,0.08316016,0.51136935,0.51136935
291,291,0,0,True,0.9290794,0.03722564,0.018041527,0.008459596,0.007193822,0.9290794,0.9290794
292,292,0,0,True,0.5059059,0.1855902,0.13944054,0.08422126,0.08484216,0.5059059,0.5059059
293,293,0,0,True,0.64102554,0.15527265,0.099227846,0.053999647,0.050474346,0.64102554,0.64102554
294,294,0,0,True,0.73363775,0.12410368,0.071940474,0.037002206,0.03331589,0.73363775,0.73363775
295,295,0,2,False,0.24384135,0.16996908,0.19371486,0.16505626,0.22741845,0.19371486,0.24384135
296,296,0,0,True,0.7950577,0.09959608,0.054382894,0.027079152,0.023884172,0.7950577,0.7950577
297,297,0,0,True,0.65128136,0.15219654,0.09617118,0.051983654,0.04836727,0.65128136,0.65128136
298,298,0,0,True,0.9113104,0.046125177,0.022692923,0.010718,0.009153533,0.9113104,0.9113104
299,299,0,0,True,0.9623495,0.020092482,0.009473512,0.0043845046,0.0037000198,0.9623495,0.9623495
300,300,0,0,True,0.8731747,0.064604424,0.032851156,0.015769927,0.013599839,0.8731747,0.8731747
301,301,0,0,True,0.852446,0.0742774,0.038471654,0.018639704,0.016165236,0.852446,0.852446
302,302,0,0,True,0.9064042,0.048550643,0.023986429,0.011352009,0.009706759,0.9064042,0.9064042
303,303,0,0,True,0.8875955,0.0577186,0.02898194,0.013825735,0.01187833,0.8875955,0.8875955
304,304,0,0,True,0.68107325,0.14271204,0.08733278,0.046323538,0.042558394,0.68107325,0.68107325
305,305,0,0,True,0.9490814,0.02699706,0.012868316,0.0059862817,0.0050668996,0.9490814,0.9490814
306,306,0,0,True,0.9725468,0.014722582,0.0068843467,0.0031738866,0.0026723652,0.9725468,0.9725468
307,307,0,0,True,0.60681015,0.16479936,0.10945807,0.06098929,0.057943188,0.60681015,0.60681015
308,308,0,0,True,0.8955387,0.05387228,0.026865162,0.012772602,0.0109512685,0.8955387,0.8955387
309,309,0,0,True,0.7442076,0.12008993,0.0688833,0.035223614,0.03159556,0.7442076,0.7442076
310,310,0,1,False,0.46607646,0.19039188,0.15086144,0.09459326,0.09807703,0.19039188,0.46607646
311,311,0,0,True,0.8707246,0.06576167,0.033511877,0.016104441,0.013897379,0.8707246,0.8707246
312,312,0,2,False,0.18280548,0.14591974,0.18906745,0.18428785,0.29791948,0.18906745,0.29791948
313,313,0,0,True,0.9793949,0.011086047,0.005155314,0.0023706579,0.0019930871,0.9793949,0.9793949
314,314,0,0,True,0.7124585,0.13187778,0.07810654,0.040660337,0.036896884,0.7124585,0.7124585
315,315,0,0,True,0.8547685,0.073207036,0.037838496,0.018313652,0.015872287,0.8547685,0.8547685
316,316,0,0,True,0.93935335,0.031999227,0.015376017,0.0071802586,0.0060911616,0.93935335,0.93935335
317,317,0,0,True,0.77378315,0.108402856,0.06040614,0.030405995,0.027001847,0.77378315,0.77378315
318,318,0,0,True,0.75112945,0.117414236,0.066888966,0.03407535,0.030492,0.75112945,0.75112945
319,319,0,0,True,0.825259,0.08654721,0.045946445,0.02254413,0.019703258,0.825259,0.825259
320,320,0,0,True,0.92467093,0.03945025,0.019190652,0.009014442,0.0076737134,0.92467093,0.92467093
321,321,0,0,True,0.8649529,0.06847322,0.035072207,0.016897418,0.014604248,0.8649529,0.8649529
322,322,0,0,True,0.84431255,0.077998556,0.040695705,0.019790722,0.017202439,0.84431255,0.84431255
323,323,0,0,True,0.8229127,0.08758324,0.046596915,0.02288883,0.020018311,0.8229127,0.8229127
324,324,0,0,True,0.8254333,0.08647009,0.04589817,0.022518571,0.019679915,0.8254333,0.8254333
325,325,0,0,True,0.79972684,0.09761998,0.053069733,0.026363919,0.023219554,0.79972684,0.79972684
326,326,0,2,False,0.24964243,0.1717593,0.19354045,0.1630768,0.221981,0.19354045,0.24964243
327,327,0,0,True,0.7059978,0.13417618,0.079997525,0.041801967,0.038026474,0.7059978,0.7059978
328,328,0,0,True,0.91565734,0.043964602,0.021550193,0.010160062,0.008667808,0.91565734,0.91565734
329,329,0,0,True,0.5813787,0.17111081,0.11707239,0.06646102,0.063977085,0.5813787,0.5813787
330,330,0,3,False,0.14998364,0.1286537,0.17993927,0.19163057,0.3497928,0.19163057,0.3497928
331,331,0,0,True,0.99531704,0.0025383052,0.0011654478,0.00053279207,0.00044641728,0.99531704,0.99531704
332,332,0,1,False,0.41710636,0.19325577,0.16415432,0.108366266,0.11711736,0.19325577,0.41710636
333,333,0,0,True,0.7935173,0.10024467,0.05481685,0.027316295,0.024104953,0.7935173,0.7935173
334,334,0,0,True,0.7446851,0.1199065,0.06874554,0.03514399,0.031518858,0.7446851,0.7446851
335,335,0,0,True,0.7341921,0.123895414,0.07177981,0.03690818,0.033224605,0.7341921,0.7341921
336,336,0,0,True,0.96848387,0.016868675,0.007913888,0.0036541398,0.0030794807,0.96848387,0.96848387
337,337,0,1,False,0.39607787,0.19336525,0.16948658,0.114634275,0.12643602,0.19336525,0.39607787
338,338,0,0,True,0.5902493,0.1689865,0.114417195,0.06452471,0.061822295,0.5902493,0.5902493
339,339,0,0,True,0.9793776,0.011095246,0.005159665,0.0023726737,0.0019947896,0.9793776,0.9793776
340,340,0,2,False,0.24077262,0.1689892,0.19377093,0.16609868,0.23036864,0.19377093,0.24077262
341,341,0,1,False,0.48032773,0.18891641,0.14682291,0.090798445,0.0931345,0.18891641,0.48032773
342,342,0,0,True,0.9908956,0.0049247923,0.0022691616,0.00103904,0.00087140594,0.9908956,0.9908956
343,343,0,0,True,0.7754656,0.107718326,0.059927464,0.030138776,0.026749797,0.7754656,0.7754656
344,344,0,0,True,0.6664599,0.14746462,0.091659695,0.049064126,0.045351673,0.6664599,0.6664599
345,345,0,0,True,0.94120085,0.031053197,0.014898559,0.0069522094,0.005895175,0.94120085,0.94120085
346,346,0,0,True,0.5966363,0.16740541,0.112504676,0.06314908,0.060304563,0.5966363,0.5966363
347,347,0,0,True,0.75988156,0.11397854,0.06437618,0.03264184,0.029121932,0.75988156,0.75988156
348,348,0,0,True,0.96323717,0.019627197,0.009247441,0.0042784233,0.0036097837,0.96323717,0.96323717
349,349,0,0,True,0.75794804,0.11474255,0.064930424,0.032956757,0.029422207,0.75794804,0.75794804
350,350,0,0,True,0.8088675,0.09370729,0.05050828,0.024978837,0.021938121,0.8088675,0.8088675
351,351,0,0,True,0.87554425,0.063481644,0.032213077,0.015447563,0.013313491,0.87554425,0.87554425
352,352,0,0,True,0.9826899,0.009327701,0.0043261657,0.0019869385,0.0016692962,0.9826899,0.9826899
353,353,0,0,True,0.9857398,0.0076951967,0.0035602974,0.0016333432,0.00137133,0.9857398,0.9857398
354,354,0,0,True,0.5455742,0.17880768,0.12775491,0.07459135,0.07327187,0.5455742,0.5455742
355,355,0,0,True,0.931118,0.036193248,0.017511228,0.008204224,0.006973289,0.931118,0.931118
356,356,0,0,True,0.81816024,0.08967044,0.047917057,0.023590902,0.020661378,0.81816024,0.81816024
357,357,0,1,False,0.482059,0.18871847,0.14632826,0.09034387,0.092550404,0.18871847,0.482059
358,358,0,0,True,0.5963395,0.16747986,0.112593554,0.06321267,0.06037446,0.5963395,0.5963395
359,359,0,0,True,0.9363975,0.033508867,0.016141102,0.007546375,0.0064061736,0.9363975,0.9363975
360,360,0,0,True,0.73925686,0.1219808,0.0703135,0.036052868,0.032395974,0.73925686,0.73925686
361,361,0,0,True,0.9325159,0.035483982,0.017147996,0.008029554,0.006822565,0.9325159,0.9325159
362,362,0,0,True,0.62409395,0.16013107,0.10428557,0.057406723,0.05408269,0.62409395,0.62409395
363,363,0,0,True,0.8408505,0.07956959,0.041645564,0.020285027,0.017649358,0.8408505,0.8408505
364,364,0,0,True,0.8534384,0.07382047,0.038201015,0.01850026,0.016039891,0.8534384,0.8534384
365,365,0,2,False,0.2957202,0.18322642,0.18943922,0.14722936,0.1843849,0.18943922,0.2957202
366,366,0,0,True,0.5680969,0.17413265,0.12104359,0.06941727,0.06730965,0.5680969,0.5680969
367,367,0,0,True,0.8264272,0.086029984,0.0456229,0.022372968,0.019546986,0.8264272,0.8264272
368,368,0,0,True,0.9508606,0.026076673,0.012411393,0.0057697264,0.0048816144,0.9508606,0.9508606
369,369,0,0,True,0.6202824,0.16118619,0.10542559,0.058187578,0.054918204,0.6202824,0.6202824
370,370,0,0,True,0.90193176,0.050749466,0.025169004,0.011933974,0.010215764,0.90193176,0.90193176
371,371,0,0,True,0.80744165,0.09432145,0.050907027,0.02519359,0.022136323,0.80744165,0.80744165
372,372,0,0,True,0.8137224,0.091605656,0.049152903,0.024251208,0.021267876,0.8137224,0.8137224
373,373,0,0,True,0.97475857,0.013550761,0.006325078,0.0029136222,0.00245204,0.97475857,0.97475857
374,374,0,0,True,0.78480923,0.103879265,0.05727639,0.028667722,0.02536742,0.78480923,0.78480923
375,375,0,0,True,0.67879003,0.1434671,0.088007644,0.046747275,0.04298795,0.67879003,0.67879003
376,376,0,0,True,0.73558295,0.123371616,0.07137679,0.03667258,0.032996032,0.73558295,0.73558295
377,377,0,0,True,0.6642555,0.14816493,0.092313886,0.049483478,0.04578224,0.6642555,0.6642555
378,378,0,0,True,0.61768997,0.16189562,0.10620125,0.0587216,0.05549154,0.61768997,0.61768997
379,379,0,0,True,0.6698605,0.1463757,0.09065127,0.048420303,0.044692248,0.6698605,0.6698605
380,380,0,0,True,0.74959886,0.118009076,0.06732944,0.034328144,0.030734483,0.74959886,0.74959886
381,381,0,3,False,0.15305853,0.13041168,0.18105054,0.19110659,0.34437266,0.19110659,0.34437266
382,382,0,0,True,0.8376596,0.08101061,0.042522702,0.02074295,0.018064171,0.8376596,0.8376596
383,383,0,0,True,0.91326255,0.045156233,0.02217935,0.0104669975,0.008934888,0.91326255,0.91326255
384,384,0,0,True,0.9761499,0.012812251,0.005973651,0.0027503031,0.0023138928,0.9761499,0.9761499
385,385,1,3,False,0.1451655,0.12583846,0.17807859,0.19236347,0.35855398,0.19236347,0.35855398
386,386,1,2,False,0.30349153,0.18470365,0.18834758,0.14457709,0.17888016,0.18834758,0.30349153
387,387,1,1,True,0.4557585,0.1912849,0.15374434,0.09740005,0.101812206,0.1912849,0.4557585
388,388,1,1,True,0.3906563,0.19327769,0.17081457,0.11628464,0.12896681,0.19327769,0.3906563
389,389,1,1,True,0.43894023,0.19241473,0.15835714,0.102083504,0.108204395,0.19241473,0.43894023
390,390,1,1,True,0.33827263,0.18982193,0.18237254,0.13292384,0.15660906,0.18982193,0.33827263
391,391,1,1,True,0.4884426,0.18795389,0.1444976,0.08867958,0.09042621,0.18795389,0.4884426
392,392,1,0,False,0.8049025,0.09541167,0.051617865,0.02557721,0.022490818,0.8049025,0.8049025
393,393,1,1,True,0.41510034,0.19329643,0.16467445,0.108955,0.11797378,0.19329643,0.41510034
394,394,1,0,False,0.50153506,0.18621868,0.14071243,0.085324235,0.08620963,0.50153506,0.50153506
395,395,1,1,True,0.37314576,0.19265866,0.17495322,0.121709526,0.13753283,0.19265866,0.37314576
396,396,1,1,True,0.3639469,0.19212231,0.1770255,0.12461607,0.1422892,0.19212231,0.3639469
397,397,1,1,True,0.48809737,0.18799657,0.14459689,0.08876912,0.09053993,0.18799657,0.48809737
398,398,1,1,True,0.4595793,0.19097167,0.15268111,0.09635482,0.10041311,0.19097167,0.4595793
399,399,1,1,True,0.41279072,0.19333547,0.16527049,0.10963525,0.11896807,0.19333547,0.41279072
400,400,1,2,False,0.27916074,0.17965037,0.19141352,0.15291771,0.19685766,0.19141352,0.27916074
401,401,1,1,True,0.4077733,0.19339137,0.16655454,0.111121975,0.121158905,0.19339137,0.4077733
402,402,1,1,True,0.31517094,0.18669012,0.18652847,0.1406202,0.17099026,0.18669012,0.31517094
403,403,1,0,False,0.85394526,0.073586896,0.038062844,0.018429121,0.015975973,0.85394526,0.85394526
404,404,1,0,False,0.9271208,0.03821537,0.018551668,0.0087056765,0.0074065262,0.9271208,0.9271208
405,405,1,0,False,0.6047051,0.16534728,0.1100884,0.06143301,0.058426216,0.6047051,0.6047051
406,406,1,0,False,0.5328363,0.18119258,0.13153058,0.0776102,0.07683032,0.5328363,0.5328363
407,407,1,1,True,0.38479054,0.19312796,0.17222753,0.118085906,0.13176806,0.19312796,0.38479054
408,408,1,2,False,0.2916739,0.1824069,0.1899674,0.14861539,0.18733642,0.1899674,0.2916739
409,409,1,0,False,0.7795019,0.106067725,0.058780733,0.029500626,0.02614906,0.7795019,0.7795019
410,410,1,3,False,0.15568018,0.1318869,0.18195254,0.19062781,0.33985257,0.19062781,0.33985257
411,411,1,1,True,0.48239392,0.1886797,0.14623249,0.09025609,0.09243781,0.1886797,0.48239392
412,412,1,1,True,0.42670465,0.19297513,0.16163522,0.10557601,0.11310899,0.19297513,0.42670465
413,413,1,3,False,0.13864869,0.12191117,0.17531925,0.19316554,0.37095535,0.19316554,0.37095535
414,414,1,2,False,0.22523457,0.16366982,0.19364238,0.1713049,0.24614833,0.19364238,0.24614833
415,415,1,1,True,0.45686316,0.19119647,0.15343747,0.09709716,0.10140574,0.19119647,0.45686316
416,416,1,2,False,0.21938205,0.16150784,0.19340205,0.17322415,0.2524839,0.19340205,0.2524839
417,417,1,1,True,0.37065995,0.19252834,0.17552054,0.122491196,0.13879998,0.19252834,0.37065995
418,418,1,1,True,0.34905708,0.19093525,0.18021062,0.12940031,0.15039673,0.19093525,0.34905708
419,419,1,1,True,0.4730227,0.18970734,0.14890063,0.09273181,0.09563752,0.18970734,0.4730227
420,420,1,2,False,0.20523596,0.15591162,0.19233948,0.17772767,0.26878527,0.19233948,0.26878527
421,421,1,1,True,0.45587704,0.19127549,0.15371147,0.097367555,0.10176852,0.19127549,0.45587704
422,422,1,1,True,0.48008692,0.18894368,0.14689162,0.09086176,0.09321601,0.18894368,0.48008692
423,423,1,3,False,0.12483519,0.113120675,0.16846949,0.1940057,0.39956895,0.1940057,0.39956895
424,424,1,1,True,0.39368254,0.19333252,0.17007588,0.11536166,0.1275474,0.19333252,0.39368254
425,425,1,1,True,0.41013843,0.19336995,0.16595112,0.110419616,0.12012088,0.19336995,0.41013843
426,426,1,1,True,0.39396822,0.19333696,0.17000574,0.1152748,0.12741427,0.19333696,0.39396822
427,427,1,1,True,0.43898016,0.1924125,0.15834633,0.10207226,0.108188756,0.1924125,0.43898016
428,428,1,0,False,0.91636324,0.04361275,0.021364935,0.010069811,0.008589326,0.91636324,0.91636324
429,429,1,1,True,0.45082206,0.19165891,0.15511005,0.09876077,0.10364835,0.19165891,0.45082206
430,430,1,1,True,0.35236108,0.19123328,0.17952305,0.12833047,0.14855212,0.19123328,0.35236108
431,431,1,1,True,0.39834318,0.19338761,0.16892566,0.11394886,0.12539478,0.19338761,0.39834318
432,432,1,1,True,0.36567214,0.19223423,0.17664264,0.124068044,0.14138302,0.19223423,0.36567214
433,433,1,1,True,0.38585788,0.19315952,0.17197233,0.1177569,0.13125336,0.19315952,0.38585788
434,434,1,1,True,0.38789406,0.19321437,0.17148314,0.11713084,0.13027766,0.19321437,0.38789406
435,435,1,1,True,0.3984146,0.19338816,0.1689079,0.113927275,0.12536205,0.19338816,0.3984146
436,436,1,2,False,0.29172873,0.18241823,0.18996042,0.1485966,0.18729602,0.18996042,0.29172873
437,437,1,3,False,0.16595143,0.13746142,0.18510377,0.1884973,0.32298607,0.1884973,0.32298607
438,438,1,2,False,0.29377043,0.18283588,0.1896972,0.14789684,0.18579964,0.1896972,0.29377043
439,439,1,1,True,0.3507796,0.19109309,0.17985365,0.12884197,0.1494317,0.19109309,0.3507796
440,440,1,1,True,0.4044578,0.19340628,0.16739467,0.11211096,0.12263028,0.19340628,0.4044578
441,441,1,1,True,0.4483059,0.19183603,0.15580249,0.09945878,0.1045968,0.19183603,0.4483059
442,442,1,2,False,0.20547444,0.15601039,0.19236341,0.17765361,0.26849815,0.19236341,0.26849815
443,443,1,1,True,0.40109122,0.19340351,0.1682406,0.113120615,0.12414405,0.19340351,0.40109122
444,444,1,1,True,0.49631488,0.18693718,0.1422263,0.08665281,0.08786883,0.18693718,0.49631488
445,445,1,1,True,0.4434568,0.19215171,0.1571298,0.100812525,0.10644925,0.19215171,0.4434568
446,446,1,2,False,0.20698136,0.15663093,0.19250947,0.17718425,0.26669398,0.19250947,0.26669398
447,447,1,1,True,0.473898,0.18961638,0.14865251,0.09249885,0.09533427,0.18961638,0.473898
448,448,1,1,True,0.39666396,0.19337186,0.16934174,0.11445671,0.12616572,0.19337186,0.39666396
449,449,1,1,True,0.3993157,0.19339463,0.16868377,0.113655336,0.12495055,0.19339463,0.3993157
450,450,1,2,False,0.31134015,0.18606913,0.18714768,0.14191373,0.17352931,0.18714768,0.31134015
451,451,1,1,True,0.45160902,0.1916016,0.1548929,0.09854308,0.103353396,0.1916016,0.45160902
452,452,1,1,True,0.3300864,0.18883058,0.18392345,0.13562913,0.16153042,0.18883058,0.3300864
453,453,1,1,True,0.44396013,0.19212049,0.15699248,0.10067146,0.106255434,0.19212049,0.44396013
454,454,1,1,True,0.41731226,0.19325125,0.16410074,0.10830592,0.11702982,0.19325125,0.41731226
455,455,1,0,False,0.96250933,0.02000867,0.009432768,0.0043653823,0.003683748,0.96250933,0.96250933
456,456,1,1,True,0.3848999,0.1931313,0.17220138,0.1180522,0.13171521,0.1931313,0.3848999
457,457,1,1,True,0.4891197,0.18786964,0.14430287,0.088504165,0.09020361,0.18786964,0.4891197
458,458,1,1,True,0.41950637,0.19319889,0.16352902,0.107664384,0.11610133,0.19319889,0.41950637
459,459,1,2,False,0.2846011,0.1808905,0.1908207,0.15104476,0.19264296,0.1908207,0.2846011
460,460,1,1,True,0.36932027,0.19245353,0.17582417,0.122913584,0.13948844,0.19245353,0.36932027
461,461,1,0,False,0.62139,0.16088106,0.105094284,0.057960138,0.054674536,0.62139,0.62139
462,462,1,2,False,0.29897875,0.1838612,0.18899357,0.14611556,0.18205093,0.18899357,0.29897875
463,463,1,1,True,0.46136904,0.1908179,0.15218127,0.095867574,0.09976423,0.1908179,0.46136904
464,464,1,2,False,0.29793596,0.18366039,0.18913814,0.14647175,0.18279375,0.18913814,0.29793596
465,465,1,1,True,0.3944133,0.19334352,0.16989648,0.1151395,0.1272072,0.19334352,0.3944133
466,466,1,0,False,0.5560818,0.17669824,0.124628425,0.07215186,0.07043973,0.5560818,0.5560818
467,467,1,1,True,0.4467654,0.19194005,0.15622522,0.09988764,0.10518177,0.19194005,0.4467654
468,468,1,1,True,0.421575,0.19314277,0.16298759,0.10706163,0.115233,0.19314277,0.421575
469,469,1,0,False,0.827762,0.08543789,0.04525346,0.022177774,0.019368902,0.827762,0.827762
470,470,1,1,True,0.37592143,0.19279161,0.17431355,0.12084004,0.13613337,0.19279161,0.37592143
471,471,1,1,True,0.37395418,0.19269875,0.17476758,0.12145592,0.13712357,0.19269875,0.37395418
472,472,1,1,True,0.41741782,0.1932489,0.16407329,0.108275026,0.11698496,0.1932489,0.41741782
473,473,1,2,False,0.2791518,0.17964816,0.19141454,0.15292078,0.19686472,0.19141454,0.2791518
474,474,1,1,True,0.47475392,0.1895265,0.14840959,0.09227138,0.095038615,0.1895265,0.47475392
475,475,1,1,True,0.4001783,0.19339955,0.16846877,0.11339533,0.12455803,0.19339955,0.4001783
476,476,1,1,True,0.4001245,0.19339925,0.16848217,0.11341159,0.1245825,0.19339925,0.4001245
