sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9277197,0.039974287,0.018266127,0.008010749,0.0060291486,0.9277197,0.9277197
267,267,0,2,False,0.20383507,0.17018455,0.20945159,0.18334655,0.23318224,0.20945159,0.23318224
268,268,0,0,True,0.51513237,0.19746502,0.1406227,0.07850358,0.068276405,0.51513237,0.51513237
269,269,0,0,True,0.5271091,0.1952166,0.13680372,0.07558485,0.06528575,0.5271091,0.5271091
270,270,0,0,True,0.62502205,0.17047815,0.105684236,0.054192044,0.044623546,0.62502205,0.62502205
271,271,0,1,False,0.39815396,0.20875114,0.17662737,0.11117564,0.10529189,0.20875114,0.39815396
272,272,0,1,False,0.40350807,0.20870286,0.17507887,0.109500125,0.10321008,0.20870286,0.40350807
273,273,0,1,False,0.37289602,0.20829678,0.18370506,0.119332135,0.11577001,0.20829678,0.37289602
274,274,0,0,True,0.56569433,0.18676826,0.12448535,0.066651836,0.056400184,0.56569433,0.56569433
275,275,0,0,True,0.7832896,0.110725395,0.05785283,0.02704679,0.021085372,0.7832896,0.7832896
276,276,0,0,True,0.7919177,0.10688646,0.05537256,0.025776625,0.020046541,0.7919177,0.7919177
277,277,0,1,False,0.3802355,0.20854726,0.18169063,0.116918735,0.112607874,0.20854726,0.3802355
278,278,0,1,False,0.4979428,0.20036554,0.14608747,0.082820505,0.07278368,0.20036554,0.4979428
279,279,0,0,True,0.52894974,0.19485489,0.13621628,0.0751426,0.064836495,0.52894974,0.52894974
280,280,0,2,False,0.19451559,0.16592616,0.20876199,0.18700267,0.24379359,0.20876199,0.24379359
281,281,0,0,True,0.89532286,0.056969844,0.02678589,0.01190122,0.009020202,0.89532286,0.89532286
282,282,0,1,False,0.4425937,0.20690632,0.16338904,0.09781664,0.08929431,0.20690632,0.4425937
283,283,0,1,False,0.4536243,0.20596102,0.1599936,0.09468821,0.08573286,0.20596102,0.4536243
284,284,0,0,True,0.5152727,0.19743975,0.140578,0.07846898,0.06824067,0.5152727,0.5152727
285,285,0,0,True,0.7047729,0.14304852,0.081062235,0.03953374,0.03158267,0.7047729,0.7047729
286,286,0,1,False,0.43112004,0.20768961,0.16688158,0.10114823,0.09316054,0.20768961,0.43112004
287,287,0,0,True,0.55308956,0.18972445,0.1285078,0.06949362,0.059184585,0.55308956,0.55308956
288,288,0,1,False,0.32627344,0.20428732,0.19544405,0.13549887,0.13849632,0.20428732,0.32627344
289,289,0,0,True,0.5086034,0.19861266,0.14270115,0.08012521,0.069957584,0.5086034,0.5086034
290,290,0,0,True,0.54326254,0.19189864,0.13164602,0.071759865,0.06143293,0.54326254,0.54326254
291,291,0,0,True,0.78206146,0.11126745,0.058207043,0.027229128,0.021234924,0.78206146,0.78206146
292,292,0,1,False,0.41238225,0.20851505,0.17248076,0.106763504,0.09985844,0.20851505,0.41238225
293,293,0,1,False,0.47647116,0.20342611,0.1528676,0.0884334,0.07880181,0.20342611,0.47647116
294,294,0,0,True,0.7085046,0.14162488,0.079934195,0.038899686,0.031036705,0.7085046,0.7085046
295,295,0,0,True,0.5729029,0.18499504,0.12218757,0.06505873,0.05485584,0.5729029,0.5729029
296,296,0,0,True,0.69740546,0.14582422,0.083296165,0.040798325,0.03267586,0.69740546,0.69740546
297,297,0,0,True,0.54300576,0.19195393,0.13172802,0.07181966,0.061492622,0.54300576,0.54300576
298,298,0,0,True,0.8642709,0.07267954,0.03514758,0.015823124,0.012078812,0.8642709,0.8642709
299,299,0,0,True,0.89348745,0.057914466,0.027274761,0.012127628,0.009195574,0.89348745,0.89348745
300,300,0,0,True,0.8856792,0.06191113,0.029362224,0.013098362,0.009949145,0.8856792,0.8856792
301,301,0,2,False,0.29954982,0.19996071,0.20107603,0.14540239,0.15401106,0.20107603,0.29954982
302,302,0,0,True,0.81852674,0.0947156,0.04781463,0.021975243,0.016967854,0.81852674,0.81852674
303,303,0,0,True,0.69267374,0.1475822,0.08473566,0.04161956,0.03338889,0.69267374,0.69267374
304,304,0,0,True,0.6521137,0.16182783,0.09721821,0.048963495,0.03987679,0.6521137,0.6521137
305,305,0,0,True,0.9204104,0.043860987,0.020170188,0.008871319,0.0066871345,0.9204104,0.9204104
306,306,0,0,True,0.9255123,0.041151207,0.018840037,0.008269602,0.0062268553,0.9255123,0.9255123
307,307,0,1,False,0.4452386,0.2066966,0.16257802,0.09705996,0.088426836,0.2066966,0.4452386
308,308,0,0,True,0.8716637,0.068992704,0.033139452,0.014871527,0.011332608,0.8716637,0.8716637
309,309,0,0,True,0.72453266,0.13537724,0.07511639,0.036224652,0.028748991,0.72453266,0.72453266
310,310,0,1,False,0.40901738,0.20860186,0.17347036,0.107795246,0.101115145,0.20860186,0.40901738
311,311,0,0,True,0.8147548,0.09647071,0.048877593,0.022503732,0.017393177,0.8147548,0.8147548
312,312,0,2,False,0.1691215,0.15292525,0.2048445,0.19644237,0.27666637,0.2048445,0.27666637
313,313,0,0,True,0.9432145,0.03163727,0.014264582,0.0062184255,0.004665258,0.9432145,0.9432145
314,314,0,0,True,0.67374706,0.1544163,0.0905294,0.04497726,0.03632996,0.67374706,0.67374706
315,315,0,0,True,0.5953844,0.17909054,0.1150408,0.060234454,0.050249707,0.5953844,0.5953844
316,316,0,0,True,0.9104896,0.049088124,0.022771431,0.01005519,0.0075956727,0.9104896,0.9104896
317,317,0,0,True,0.7213007,0.13665424,0.076084256,0.036757834,0.029202973,0.7213007,0.7213007
318,318,0,0,True,0.64979124,0.1625974,0.09794021,0.049401183,0.040269967,0.64979124,0.64979124
319,319,0,0,True,0.74296945,0.12793107,0.069630824,0.03324158,0.026227128,0.74296945,0.74296945
320,320,0,0,True,0.8102888,0.09853622,0.05013972,0.023133844,0.01790141,0.8102888,0.8102888
321,321,0,0,True,0.84191394,0.083619714,0.041286666,0.0187718,0.014407957,0.84191394,0.84191394
322,322,0,0,True,0.6427021,0.16491428,0.10014867,0.050749265,0.041485712,0.6427021,0.6427021
323,323,0,0,True,0.7387712,0.12965062,0.07087455,0.033912256,0.026791455,0.7387712,0.7387712
324,324,0,0,True,0.739131,0.12950377,0.07076782,0.033854574,0.026742857,0.739131,0.739131
325,325,0,0,True,0.70846945,0.14163835,0.07994483,0.038905628,0.031041829,0.70846945,0.70846945
326,326,0,2,False,0.2837608,0.19664961,0.20389998,0.15145354,0.16423608,0.20389998,0.2837608
327,327,0,0,True,0.59388447,0.17950177,0.11551654,0.060549706,0.05054754,0.59388447,0.59388447
328,328,0,0,True,0.89847404,0.055343293,0.02594805,0.011514011,0.008720609,0.89847404,0.89847404
329,329,0,0,True,0.6183378,0.17250006,0.10778665,0.055524502,0.04585098,0.6183378,0.6183378
330,330,0,4,False,0.041553974,0.050330818,0.09984881,0.1659584,0.642308,0.642308,0.642308
331,331,0,0,True,0.9549658,0.025227679,0.011261217,0.004887347,0.00365799,0.9549658,0.9549658
332,332,0,1,False,0.39638054,0.20875627,0.17713684,0.111734726,0.105991624,0.20875627,0.39638054
333,333,0,0,True,0.76529014,0.11855826,0.06307288,0.029758304,0.023320429,0.76529014,0.76529014
334,334,0,0,True,0.59767795,0.17845711,0.11431379,0.059754267,0.049796887,0.59767795,0.59767795
335,335,0,0,True,0.6038199,0.17673303,0.112369105,0.0584789,0.048599057,0.6038199,0.6038199
336,336,0,0,True,0.89036316,0.059518024,0.028108567,0.012514596,0.009495656,0.89036316,0.89036316
337,337,0,1,False,0.35941374,0.2075747,0.18730159,0.12385867,0.1218513,0.2075747,0.35941374
338,338,0,1,False,0.46211153,0.20510876,0.15735956,0.09232973,0.08309042,0.20510876,0.46211153
339,339,0,0,True,0.9800847,0.011283522,0.004931676,0.0021206257,0.0015794872,0.9800847,0.9800847
340,340,0,3,False,0.1363746,0.13291109,0.19422948,0.20626476,0.33022007,0.20626476,0.33022007
341,341,0,1,False,0.43630105,0.20736155,0.16530983,0.09963394,0.09139363,0.20736155,0.43630105
342,342,0,0,True,0.94849604,0.028765587,0.012911355,0.0056172046,0.0042096986,0.94849604,0.94849604
343,343,0,0,True,0.7505772,0.12477972,0.0673852,0.032038897,0.02521894,0.7505772,0.7505772
344,344,0,0,True,0.5049892,0.19922389,0.14385037,0.08103235,0.070904255,0.5049892,0.5049892
345,345,0,0,True,0.8464704,0.08141596,0.04002742,0.018162021,0.013924183,0.8464704,0.8464704
346,346,0,0,True,0.58007115,0.18317327,0.11990526,0.063497074,0.053353336,0.58007115,0.58007115
347,347,0,0,True,0.5551566,0.18925247,0.12784787,0.06902264,0.058720443,0.5551566,0.5551566
348,348,0,0,True,0.8370115,0.0859756,0.042646084,0.019433003,0.014933794,0.8370115,0.8370115
349,349,0,0,True,0.77394485,0.114821956,0.060555253,0.02844395,0.022234047,0.77394485,0.77394485
350,350,0,0,True,0.6408047,0.16552617,0.10074088,0.051113173,0.041815132,0.6408047,0.6408047
351,351,0,0,True,0.8300079,0.08931387,0.044596408,0.020387001,0.015694778,0.8300079,0.8300079
352,352,0,0,True,0.9518712,0.026922716,0.012049493,0.0052355537,0.0039210245,0.9518712,0.9518712
353,353,0,0,True,0.95569545,0.024827253,0.011075621,0.0048054843,0.0035961955,0.95569545,0.95569545
354,354,0,1,False,0.46288246,0.20502597,0.15711947,0.092117526,0.08285446,0.20502597,0.46288246
355,355,0,0,True,0.77988803,0.11222399,0.058834597,0.027552752,0.021500627,0.77988803,0.77988803
356,356,0,0,True,0.69348043,0.14728388,0.08448995,0.041479036,0.0332667,0.69348043,0.69348043
357,357,0,1,False,0.3781038,0.20848468,0.18227954,0.11761605,0.113515936,0.20848468,0.3781038
358,358,0,0,True,0.5384094,0.19292931,0.13319603,0.072895855,0.0625695,0.5384094,0.5384094
359,359,0,0,True,0.8785992,0.06550332,0.031265415,0.01398908,0.010642972,0.8785992,0.8785992
360,360,0,0,True,0.7122195,0.14019595,0.07881361,0.038272757,0.030498289,0.7122195,0.7122195
361,361,0,0,True,0.87378085,0.06793065,0.03256636,0.0146010965,0.011121033,0.87378085,0.87378085
362,362,0,0,True,0.5891689,0.18077867,0.11701318,0.06154682,0.051492427,0.5891689,0.5891689
363,363,0,0,True,0.7597041,0.12093982,0.06470537,0.030617239,0.02403344,0.7597041,0.7597041
364,364,0,0,True,0.78772813,0.108757295,0.056575138,0.026391039,0.020548413,0.78772813,0.78772813
365,365,0,0,True,0.5607797,0.18794295,0.12605317,0.0677513,0.05747291,0.5607797,0.5607797
366,366,0,2,False,0.19534642,0.16631663,0.20883834,0.18667969,0.24281892,0.20883834,0.24281892
367,367,0,0,True,0.6274073,0.16974567,0.10493523,0.053720705,0.044191115,0.6274073,0.6274073
368,368,0,0,True,0.90593135,0.05147095,0.023973152,0.010605354,0.00801922,0.90593135,0.90593135
369,369,0,0,True,0.653128,0.16149014,0.09690308,0.048772942,0.03970584,0.653128,0.653128
370,370,0,0,True,0.8665514,0.07154584,0.034526978,0.015528359,0.011847391,0.8665514,0.8665514
371,371,0,0,True,0.8682899,0.070679456,0.03405454,0.015304386,0.011671714,0.8682899,0.8682899
372,372,0,0,True,0.7214715,0.136587,0.07603308,0.036729593,0.029178903,0.7214715,0.7214715
373,373,0,0,True,0.9304446,0.038517725,0.017559,0.007692428,0.0057862806,0.9304446,0.9304446
374,374,0,0,True,0.7324125,0.13222826,0.072764404,0.034937654,0.027657228,0.7324125,0.7324125
375,375,0,2,False,0.27018702,0.19333059,0.20596835,0.1567598,0.17375425,0.20596835,0.27018702
376,376,0,1,False,0.4120442,0.20852463,0.17258044,0.10686686,0.09998395,0.20852463,0.4120442
377,377,0,0,True,0.515725,0.19735807,0.14043391,0.07835743,0.068125606,0.515725,0.515725
378,378,0,0,True,0.52830356,0.19498238,0.1364225,0.07529766,0.064993896,0.52830356,0.52830356
379,379,0,0,True,0.7378325,0.13003317,0.07115308,0.034062903,0.026918426,0.7378325,0.7378325
380,380,0,0,True,0.5629015,0.18743925,0.1253762,0.067275316,0.05700778,0.5629015,0.5629015
381,381,0,2,False,0.23175222,0.18139768,0.20956594,0.17214541,0.20513876,0.20956594,0.23175222
382,382,0,0,True,0.80528986,0.10083187,0.0515571,0.02384481,0.01847635,0.80528986,0.80528986
383,383,0,0,True,0.7411449,0.12868007,0.070170924,0.033532444,0.02647167,0.7411449,0.7411449
384,384,0,0,True,0.91580164,0.046296213,0.021376183,0.009418985,0.0071069594,0.91580164,0.91580164
385,385,1,2,False,0.24937266,0.18734932,0.20837909,0.16504557,0.18985336,0.20837909,0.24937266
386,386,1,1,True,0.30236566,0.20049086,0.20053002,0.14433818,0.15227528,0.20049086,0.30236566
387,387,1,1,True,0.3916648,0.208743,0.17848316,0.113231264,0.10787777,0.208743,0.3916648
388,388,1,2,False,0.29191583,0.19843215,0.20249355,0.14831077,0.1588477,0.20249355,0.29191583
389,389,1,2,False,0.22618091,0.1793387,0.20975336,0.17439435,0.21033268,0.20975336,0.22618091
390,390,1,1,True,0.35249156,0.2070691,0.18909019,0.12622976,0.12511939,0.2070691,0.35249156
391,391,1,1,True,0.4161073,0.20839676,0.17137925,0.10562969,0.098487,0.20839676,0.4161073
392,392,1,1,True,0.44292814,0.20688036,0.16328661,0.09772076,0.089184135,0.20688036,0.44292814
393,393,1,1,True,0.37611648,0.20841886,0.18282579,0.11826882,0.11437012,0.20841886,0.37611648
394,394,1,1,True,0.44045508,0.20706788,0.16404328,0.09843161,0.09000216,0.20706788,0.44045508
395,395,1,2,False,0.20106107,0.16894484,0.20928401,0.18444178,0.23626831,0.20928401,0.23626831
396,396,1,2,False,0.27948892,0.19565314,0.2045891,0.15311381,0.16715503,0.2045891,0.27948892
397,397,1,1,True,0.43395504,0.20751534,0.1660227,0.10031764,0.09218934,0.20751534,0.43395504
398,398,1,1,True,0.4047394,0.20868473,0.17472073,0.10911742,0.102737784,0.20868473,0.4047394
399,399,1,1,True,0.3107159,0.20195886,0.19884169,0.14121032,0.14727321,0.20195886,0.3107159
400,400,1,2,False,0.21400255,0.17453092,0.20981047,0.1792948,0.22236127,0.20981047,0.22236127
401,401,1,1,True,0.33111942,0.2049075,0.19432491,0.13375153,0.13589664,0.2049075,0.33111942
402,402,1,2,False,0.17778325,0.15759599,0.20654607,0.19333652,0.26473817,0.20654607,0.26473817
403,403,1,0,False,0.6136978,0.17387676,0.10924891,0.056459695,0.04671687,0.6136978,0.6136978
404,404,1,0,False,0.809587,0.09885955,0.05033839,0.02323329,0.017981738,0.809587,0.809587
405,405,1,1,True,0.44336498,0.2068463,0.16315271,0.09759557,0.08904044,0.2068463,0.44336498
406,406,1,1,True,0.3898544,0.20872758,0.17899661,0.11380967,0.108611815,0.20872758,0.3898544
407,407,1,1,True,0.35410544,0.20719539,0.18867691,0.12567411,0.12434822,0.20719539,0.35410544
408,408,1,2,False,0.2920066,0.19845104,0.20247728,0.14827602,0.15878905,0.20247728,0.2920066
409,409,1,0,False,0.6920947,0.14779598,0.084912054,0.041720547,0.03347674,0.6920947,0.6920947
410,410,1,3,False,0.14438951,0.1381669,0.19751275,0.2042351,0.31569573,0.2042351,0.31569573
411,411,1,1,True,0.44647175,0.20659521,0.16219915,0.09670854,0.08802534,0.20659521,0.44647175
412,412,1,1,True,0.38275272,0.20861053,0.1809913,0.11609923,0.11154621,0.20861053,0.38275272
413,413,1,3,False,0.10935998,0.1133728,0.17911768,0.21012622,0.38802332,0.21012622,0.38802332
414,414,1,3,False,0.14983225,0.14160103,0.19947213,0.20269519,0.3063994,0.20269519,0.3063994
415,415,1,1,True,0.39645863,0.20875615,0.17711446,0.11171004,0.10596073,0.20875615,0.39645863
416,416,1,2,False,0.19892228,0.16797292,0.20913333,0.18528244,0.23868904,0.20913333,0.23868904
417,417,1,1,True,0.35187936,0.2070199,0.18924633,0.126441,0.12541342,0.2070199,0.35187936
418,418,1,1,True,0.33420926,0.2052773,0.1935975,0.13264541,0.13427053,0.2052773,0.33420926
419,419,1,1,True,0.43733996,0.20729059,0.16499364,0.09933226,0.09104355,0.20729059,0.43733996
420,420,1,2,False,0.21938545,0.17670858,0.20984736,0.17713293,0.21692568,0.20984736,0.21938545
421,421,1,1,True,0.41530532,0.20842418,0.17161688,0.10587307,0.09878055,0.20842418,0.41530532
422,422,1,1,True,0.35963815,0.2075896,0.18724285,0.12378234,0.12174706,0.2075896,0.35963815
423,423,1,2,False,0.21378672,0.17444175,0.20980689,0.17938131,0.22258332,0.20980689,0.22258332
424,424,1,1,True,0.3577742,0.20746332,0.18772899,0.12441737,0.12261612,0.20746332,0.3577742
425,425,1,1,True,0.33574766,0.20545411,0.19323137,0.13209707,0.13346979,0.20545411,0.33574766
426,426,1,1,True,0.323299,0.20388228,0.19611728,0.13657889,0.14012256,0.20388228,0.323299
427,427,1,1,True,0.42415357,0.2080633,0.16897967,0.10321037,0.09559309,0.2080633,0.42415357
428,428,1,0,False,0.87696844,0.06632647,0.03170521,0.014195691,0.010804237,0.87696844,0.87696844
429,429,1,1,True,0.4661706,0.20466343,0.15609401,0.09121646,0.08185549,0.20466343,0.4661706
430,430,1,1,True,0.30261344,0.20053667,0.20048141,0.14424475,0.15212373,0.20053667,0.30261344
431,431,1,2,False,0.24360478,0.18549317,0.20886138,0.16736457,0.1946761,0.20886138,0.24360478
432,432,1,1,True,0.35602152,0.20733851,0.18818332,0.12501663,0.12344001,0.20733851,0.35602152
433,433,1,1,True,0.31608427,0.20282134,0.19770464,0.13922216,0.14416759,0.20282134,0.31608427
434,434,1,1,True,0.31490976,0.20263797,0.19795677,0.1396556,0.1448399,0.20263797,0.31490976
435,435,1,2,False,0.23928308,0.18404418,0.20916441,0.16910608,0.19840224,0.20916441,0.23928308
436,436,1,2,False,0.2627018,0.19130641,0.20694882,0.15972148,0.17932148,0.20694882,0.2627018
437,437,1,2,False,0.19484544,0.16608155,0.20879266,0.18687452,0.24340583,0.20879266,0.24340583
438,438,1,2,False,0.1867224,0.16215783,0.20789522,0.18999752,0.25322703,0.20789522,0.25322703
439,439,1,1,True,0.3264585,0.204312,0.19540182,0.1354318,0.13839588,0.204312,0.3264585
440,440,1,2,False,0.29483843,0.19903302,0.20196205,0.14719339,0.15697311,0.20196205,0.29483843
441,441,1,1,True,0.4121045,0.20852292,0.17256266,0.10684838,0.09996156,0.20852292,0.4121045
442,442,1,3,False,0.14849138,0.14076513,0.19900882,0.20308548,0.30864918,0.20308548,0.30864918
443,443,1,1,True,0.32118213,0.20358247,0.19658989,0.13735099,0.14129452,0.20358247,0.32118213
444,444,1,1,True,0.45455995,0.20587234,0.15970412,0.09442616,0.0854375,0.20587234,0.45455995
445,445,1,1,True,0.42424726,0.20805874,0.16895162,0.10318242,0.095559955,0.20805874,0.42424726
446,446,1,3,False,0.13864386,0.13442355,0.19520915,0.20572168,0.32600176,0.20572168,0.32600176
447,447,1,1,True,0.4159271,0.20840302,0.17143267,0.10568435,0.098552845,0.20840302,0.4159271
448,448,1,1,True,0.3217941,0.20367023,0.19645378,0.13712746,0.14095443,0.20367023,0.3217941
449,449,1,2,False,0.297253,0.19951475,0.2015124,0.1462739,0.15544595,0.2015124,0.297253
450,450,1,2,False,0.21897066,0.17654371,0.20984814,0.17729983,0.21733767,0.20984814,0.21897066
451,451,1,1,True,0.3932826,0.20875195,0.17802274,0.11271622,0.1072265,0.20875195,0.3932826
452,452,1,2,False,0.18347937,0.16053265,0.20745125,0.19122228,0.25731444,0.20745125,0.25731444
453,453,1,1,True,0.39086375,0.20873691,0.17871061,0.113486916,0.10820189,0.20873691,0.39086375
454,454,1,1,True,0.36484843,0.20790711,0.18586898,0.12201945,0.11935603,0.20790711,0.36484843
455,455,1,0,False,0.8723426,0.06865249,0.0329556,0.014784718,0.011264667,0.8723426,0.8723426
456,456,1,1,True,0.33996946,0.20591465,0.1922136,0.13060012,0.13130218,0.20591465,0.33996946
457,457,1,1,True,0.4429831,0.20687616,0.16326973,0.09770499,0.08916603,0.20687616,0.4429831
458,458,1,1,True,0.3798051,0.20853528,0.18180981,0.117059276,0.11279054,0.20853528,0.3798051
459,459,1,2,False,0.2973166,0.19952732,0.20150042,0.14624971,0.15540594,0.20150042,0.2973166
460,460,1,1,True,0.3031639,0.2006379,0.20037305,0.14403734,0.15178782,0.2006379,0.3031639
461,461,1,1,True,0.43541092,0.20742089,0.16558054,0.09989297,0.09169469,0.20742089,0.43541092
462,462,1,2,False,0.29616404,0.19929922,0.20171627,0.1466882,0.15613228,0.20171627,0.29616404
463,463,1,1,True,0.42241722,0.20814422,0.16949974,0.10372902,0.0962098,0.20814422,0.42241722
464,464,1,3,False,0.10491747,0.109878,0.17594332,0.21015286,0.39910835,0.21015286,0.39910835
465,465,1,1,True,0.3650338,0.20791751,0.18581966,0.12195705,0.11927198,0.20791751,0.3650338
466,466,1,1,True,0.4984867,0.20027989,0.14591496,0.082681574,0.072637,0.20027989,0.4984867
467,467,1,3,False,0.12277162,0.12343305,0.18746185,0.2088911,0.35744238,0.2088911,0.35744238
468,468,1,2,False,0.26396477,0.19165784,0.20679191,0.15922014,0.17836533,0.20679191,0.26396477
469,469,1,0,False,0.7558569,0.1225663,0.06583309,0.03121373,0.024530023,0.7558569,0.7558569
470,470,1,2,False,0.28163356,0.19615889,0.20424736,0.15227914,0.16568106,0.20424736,0.28163356
471,471,1,1,True,0.34417844,0.20633763,0.19118077,0.12911949,0.12918368,0.20633763,0.34417844
472,472,1,1,True,0.3246972,0.20407504,0.19580215,0.13607043,0.13935518,0.20407504,0.3246972
473,473,1,1,True,0.31752467,0.20304215,0.197393,0.13869178,0.1433484,0.20304215,0.31752467
474,474,1,1,True,0.44303113,0.2068724,0.163255,0.09769122,0.089150235,0.2068724,0.44303113
475,475,1,1,True,0.4426036,0.20690554,0.16338602,0.09781381,0.08929104,0.20690554,0.4426036
476,476,1,1,True,0.35031205,0.2068905,0.1896446,0.12698294,0.1261699,0.2068905,0.35031205
477,477,1,2,False,0.29897887,0.19985098,0.20118529,0.14561874,0.15436614,0.20118529,0.29897887
478,478,1,1,True,0.41051078,0.20856568,0.17303179,0.10733648,0.10055527,0.20856568,0.41051078
479,479,1,2,False,0.2933905,0.19873774,0.20222715,0.14774637,0.15789823,0.20222715,0.2933905
