sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47876397,0.25121477,0.15914497,0.07061408,0.0402623,0.25121477,0.47876397
268,268,0,1,False,0.4611308,0.25466838,0.16615057,0.0749615,0.043088745,0.25466838,0.4611308
269,269,0,1,False,0.43068826,0.2593859,0.17842712,0.08303194,0.048466768,0.2593859,0.43068826
270,270,0,0,True,0.57121545,0.22556975,0.12404116,0.05106189,0.028111799,0.57121545,0.57121545
271,271,0,1,False,0.44075114,0.25800794,0.17434655,0.08028068,0.046613693,0.25800794,0.44075114
272,272,0,1,False,0.4646867,0.254013,0.164731,0.07406644,0.04250288,0.254013,0.4646867
273,273,0,1,False,0.44889405,0.2567601,0.17106007,0.07811583,0.04517003,0.2567601,0.44889405
274,274,0,1,False,0.49551892,0.24747437,0.1525718,0.066685855,0.037749045,0.24747437,0.49551892
275,275,0,0,True,0.60584724,0.2131249,0.11167715,0.044895016,0.024455784,0.60584724,0.60584724
276,276,0,0,True,0.5715063,0.2254711,0.123935446,0.051007774,0.028079364,0.5715063,0.5715063
277,277,0,0,True,0.50980425,0.24394913,0.14703701,0.063482404,0.035727203,0.50980425,0.50980425
278,278,0,1,False,0.4560756,0.25556347,0.16817431,0.0762505,0.04393611,0.25556347,0.4560756
279,279,0,1,False,0.45667148,0.25546023,0.16793542,0.07609754,0.043835334,0.25546023,0.45667148
280,280,0,1,False,0.39998707,0.26240918,0.19097583,0.09198394,0.054644067,0.26240918,0.39998707
281,281,0,1,False,0.46074215,0.25473875,0.16630594,0.07505994,0.0431533,0.25473875,0.46074215
282,282,0,1,False,0.46923274,0.25314462,0.16292107,0.0729358,0.041765764,0.25314462,0.46923274
283,283,0,1,False,0.48694444,0.2494429,0.15592504,0.068672374,0.039015256,0.2494429,0.48694444
284,284,0,1,False,0.49919075,0.2465972,0.1511429,0.06585002,0.03721914,0.2465972,0.49919075
285,285,0,0,True,0.5413315,0.23513873,0.13506451,0.056848586,0.03161665,0.5413315,0.5413315
286,286,0,1,False,0.2668339,0.2503503,0.24343364,0.1436433,0.09573886,0.2503503,0.2668339
287,287,0,1,False,0.48361367,0.25017703,0.15723361,0.06945739,0.039518304,0.25017703,0.48361367
288,288,0,1,False,0.4582498,0.25518382,0.16730312,0.07569371,0.043569554,0.25518382,0.4582498
289,289,0,0,True,0.6079014,0.2123437,0.11095776,0.044545952,0.024251204,0.6079014,0.6079014
290,290,0,1,False,0.41704834,0.26095426,0.18398696,0.086901665,0.051108778,0.26095426,0.41704834
291,291,0,1,False,0.4456607,0.25726953,0.17236331,0.07896898,0.045737475,0.25726953,0.4456607
292,292,0,1,False,0.45362264,0.25598216,0.16915858,0.07688309,0.044353534,0.25598216,0.45362264
293,293,0,0,True,0.6074972,0.21249777,0.11109919,0.044614498,0.024291355,0.6074972,0.6074972
294,294,0,1,False,0.3812493,0.263322,0.19867282,0.09789924,0.05885664,0.263322,0.3812493
295,295,0,1,False,0.47503743,0.25198677,0.16061829,0.0715141,0.040843505,0.25198677,0.47503743
296,296,0,0,True,0.56997746,0.22598839,0.124491334,0.05129265,0.028250163,0.56997746,0.56997746
297,297,0,1,False,0.47431725,0.25213334,0.16090345,0.071689166,0.040956795,0.25213334,0.47431725
298,298,0,0,True,0.7483755,0.14909934,0.065441266,0.02429377,0.012790157,0.7483755,0.7483755
299,299,0,0,True,0.56723326,0.22690971,0.12549128,0.051806886,0.028558921,0.56723326,0.56723326
300,300,0,1,False,0.47473317,0.25204873,0.16073875,0.07158801,0.04089133,0.25204873,0.47473317
301,301,0,1,False,0.48567683,0.24972433,0.15642266,0.06897023,0.039205953,0.24972433,0.48567683
302,302,0,0,True,0.56884533,0.22636957,0.12490354,0.05150435,0.028377205,0.56884533,0.56884533
303,303,0,1,False,0.4727291,0.2524537,0.16153288,0.07207656,0.04120776,0.2524537,0.4727291
304,304,0,1,False,0.4222795,0.26039436,0.1818512,0.085397914,0.050077107,0.26039436,0.4222795
305,305,0,2,False,0.13038737,0.1757949,0.26073322,0.22863309,0.20445143,0.26073322,0.26073322
306,306,0,0,True,0.55354655,0.23136479,0.13051957,0.054427657,0.030141402,0.55354655,0.55354655
307,307,0,0,True,0.5131272,0.24308622,0.14575912,0.062755585,0.035271868,0.5131272,0.5131272
308,308,0,0,True,0.8119825,0.11508237,0.047097817,0.016993739,0.00884355,0.8119825,0.8119825
309,309,0,0,True,0.6964576,0.174561,0.081433445,0.03103118,0.016516756,0.6964576,0.6964576
310,310,0,2,False,0.10611987,0.1528188,0.25001386,0.24600653,0.24504094,0.25001386,0.25001386
311,311,0,1,False,0.49118036,0.24848449,0.15426564,0.067684874,0.038384628,0.24848449,0.49118036
312,312,0,2,False,0.19520473,0.22132653,0.26270774,0.18367432,0.13708667,0.26270774,0.26270774
313,313,0,0,True,0.5326982,0.23768735,0.13830878,0.058608443,0.03269729,0.5326982,0.5326982
314,314,0,0,True,0.66982985,0.1867201,0.09000792,0.034802686,0.018639531,0.66982985,0.66982985
315,315,0,0,True,0.5448761,0.23406364,0.13374016,0.05613789,0.03118222,0.5448761,0.5448761
316,316,0,1,False,0.3140427,0.25996536,0.22586946,0.122489676,0.077632815,0.25996536,0.3140427
317,317,0,0,True,0.5160129,0.24232401,0.14465238,0.06212987,0.03488086,0.5160129,0.5160129
318,318,0,1,False,0.2978944,0.25741956,0.23211072,0.1293184,0.08325702,0.25741956,0.2978944
319,319,0,1,False,0.45838413,0.2551601,0.16724937,0.075659476,0.043547034,0.2551601,0.45838413
320,320,0,1,False,0.4664291,0.25368422,0.1640366,0.07363127,0.042218793,0.25368422,0.4664291
321,321,0,0,True,0.59648323,0.21662626,0.11497623,0.046509236,0.025405081,0.59648323,0.59648323
322,322,0,0,True,0.6261122,0.20521791,0.10464935,0.041527815,0.022492731,0.6261122,0.6261122
323,323,0,0,True,0.57998633,0.22255072,0.12086771,0.04944797,0.027147241,0.57998633,0.57998633
324,324,0,0,True,0.54801476,0.23309794,0.13257122,0.05551421,0.0308019,0.54801476,0.54801476
325,325,0,0,True,0.55827975,0.22985075,0.12877302,0.05351061,0.029585961,0.55827975,0.55827975
326,326,0,1,False,0.4000848,0.26240242,0.19093572,0.09195404,0.054623034,0.26240242,0.4000848
327,327,0,0,True,0.5996847,0.21544026,0.113844596,0.045953065,0.025077393,0.5996847,0.5996847
328,328,0,0,True,0.6648214,0.18893406,0.091649525,0.03553831,0.019056723,0.6648214,0.6648214
329,329,0,0,True,0.5395936,0.23565976,0.1357155,0.057199553,0.031831607,0.5395936,0.5395936
330,330,0,2,False,0.10717565,0.15389502,0.25065094,0.24528156,0.24299683,0.25065094,0.25065094
331,331,0,0,True,0.73133105,0.15770136,0.070587516,0.026421752,0.013958274,0.73133105,0.73133105
332,332,0,1,False,0.45139435,0.25635356,0.170054,0.07746182,0.044736348,0.25635356,0.45139435
333,333,0,0,True,0.5183238,0.24170509,0.14376816,0.061632406,0.03457066,0.5183238,0.5183238
334,334,0,0,True,0.5050007,0.24516815,0.14889073,0.06454515,0.03639523,0.5050007,0.5050007
335,335,0,1,False,0.48721188,0.24938324,0.15582007,0.068609655,0.038975142,0.24938324,0.48721188
336,336,0,1,False,0.2942782,0.25674707,0.23348053,0.13090327,0.08459092,0.25674707,0.2942782
337,337,0,1,False,0.46383417,0.2541721,0.16507101,0.07428016,0.042642586,0.2541721,0.46383417
338,338,0,0,True,0.56313217,0.22826919,0.1269908,0.05258227,0.029025555,0.56313217,0.56313217
339,339,0,0,True,0.8642572,0.0850822,0.032988247,0.011656636,0.006015701,0.8642572,0.8642572
340,340,0,1,False,0.4533523,0.25602773,0.16926716,0.07695309,0.0443998,0.25602773,0.4533523
341,341,0,1,False,0.45859754,0.2551223,0.16716388,0.07560503,0.04351124,0.2551223,0.45859754
342,342,0,0,True,0.50865185,0.24424465,0.14748102,0.063736066,0.035886403,0.50865185,0.50865185
343,343,0,0,True,0.54662645,0.23352669,0.13308783,0.055789433,0.030969625,0.54662645,0.54662645
344,344,0,1,False,0.46341145,0.25425047,0.16523972,0.07438633,0.04271203,0.25425047,0.46341145
345,345,0,0,True,0.60305816,0.21417806,0.112656355,0.04537185,0.02473564,0.60305816,0.60305816
346,346,0,0,True,0.62729883,0.20474137,0.104242556,0.041335795,0.022381473,0.62729883,0.62729883
347,347,0,1,False,0.49860403,0.24673878,0.15137093,0.065983005,0.03730333,0.24673878,0.49860403
348,348,0,0,True,0.55797064,0.22995047,0.12888679,0.05357012,0.02962195,0.55797064,0.55797064
349,349,0,0,True,0.5871896,0.22000279,0.11828283,0.048149556,0.02637527,0.5871896,0.5871896
350,350,0,1,False,0.44088632,0.25798815,0.17429191,0.08024429,0.04658933,0.25798815,0.44088632
351,351,0,1,False,0.49114072,0.24849361,0.15428112,0.06769406,0.03839048,0.24849361,0.49114072
352,352,0,0,True,0.6113944,0.21100473,0.10973814,0.043956436,0.023906281,0.6113944,0.6113944
353,353,0,0,True,0.57907945,0.22286716,0.12119457,0.04961316,0.027245715,0.57907945,0.57907945
354,354,0,1,False,0.46201324,0.25450772,0.16579795,0.0747385,0.042942584,0.25450772,0.46201324
355,355,0,2,False,0.16448629,0.20237392,0.26532337,0.20412575,0.16369067,0.26532337,0.26532337
356,356,0,0,True,0.5328907,0.23763156,0.13823609,0.05856874,0.032672826,0.5328907,0.5328907
357,357,0,1,False,0.4530407,0.25608003,0.16939235,0.07703384,0.044453174,0.25608003,0.4530407
358,358,0,1,False,0.40489668,0.26204973,0.18896168,0.090492815,0.053598955,0.26204973,0.40489668
359,359,0,2,False,0.10797876,0.15470898,0.25112382,0.24472713,0.2414613,0.25112382,0.25112382
360,360,0,0,True,0.5618832,0.22867909,0.12744868,0.05282008,0.029168934,0.5618832,0.5618832
361,361,0,0,True,0.6942235,0.17560565,0.08214301,0.031338878,0.016688937,0.6942235,0.6942235
362,362,0,0,True,0.629104,0.20401347,0.103624776,0.041044753,0.022212986,0.629104,0.629104
363,363,0,0,True,0.5813727,0.22206503,0.12036872,0.049196206,0.026997278,0.5813727,0.5813727
364,364,0,0,True,0.5260385,0.23958431,0.14082922,0.05999455,0.03355339,0.5260385,0.5260385
365,365,0,0,True,0.55405426,0.23120376,0.13033192,0.05432875,0.030081406,0.55405426,0.55405426
366,366,0,1,False,0.35688913,0.26336285,0.2086583,0.10616193,0.064927794,0.26336285,0.35688913
367,367,0,0,True,0.5049345,0.24518472,0.14891635,0.06455991,0.03640453,0.5049345,0.5049345
368,368,0,0,True,0.55795884,0.22995435,0.12889116,0.053572405,0.029623337,0.55795884,0.55795884
369,369,0,0,True,0.50762343,0.24450673,0.14787768,0.0639631,0.036029026,0.50762343,0.50762343
370,370,0,0,True,0.51981485,0.24130163,0.14319855,0.061313123,0.03437186,0.51981485,0.51981485
371,371,0,0,True,0.52658516,0.23943092,0.14062175,0.059879817,0.033482358,0.52658516,0.52658516
372,372,0,3,False,0.087246716,0.13231611,0.23533267,0.25780055,0.28730395,0.25780055,0.28730395
373,373,0,1,False,0.49327826,0.24799964,0.15344585,0.06720024,0.038076,0.24799964,0.49327826
374,374,0,0,True,0.6426387,0.19844921,0.099031314,0.038902696,0.0209781,0.6426387,0.6426387
375,375,0,1,False,0.4896761,0.24882807,0.15485428,0.06803421,0.038607426,0.24882807,0.4896761
376,376,0,1,False,0.26405028,0.24956815,0.24439037,0.14500932,0.09698197,0.24956815,0.26405028
377,377,0,1,False,0.47897434,0.25117046,0.1590619,0.07056357,0.040229738,0.25117046,0.47897434
378,378,0,1,False,0.4966663,0.24720246,0.15212482,0.06642373,0.037582677,0.24720246,0.4966663
379,379,0,0,True,0.5695383,0.22613645,0.12465116,0.05137471,0.028299391,0.5695383,0.5695383
380,380,0,0,True,0.6013357,0.2148241,0.11326253,0.04566799,0.02490968,0.6013357,0.6013357
381,381,0,2,False,0.2426647,0.24268556,0.25131163,0.1559895,0.10734861,0.25131163,0.25131163
382,382,0,0,True,0.5428467,0.23468123,0.1344979,0.05654398,0.031430315,0.5428467,0.5428467
383,383,0,0,True,0.58116,0.2221397,0.12044527,0.049234778,0.027020244,0.58116,0.58116
384,384,0,0,True,0.5425677,0.23476568,0.13460214,0.056599963,0.031464543,0.5425677,0.5425677
385,385,1,1,True,0.4481768,0.25687465,0.17134897,0.07830432,0.04529525,0.25687465,0.4481768
386,386,1,1,True,0.47243726,0.25251216,0.1616486,0.072147936,0.041254047,0.25251216,0.47243726
387,387,1,1,True,0.4130301,0.26134852,0.18563013,0.08807382,0.05191745,0.26134852,0.4130301
388,388,1,1,True,0.43816984,0.25837886,0.17539135,0.080978245,0.04708159,0.25837886,0.43816984
389,389,1,1,True,0.39033526,0.26297152,0.19493954,0.09498553,0.056768153,0.26297152,0.39033526
390,390,1,1,True,0.4640342,0.25413486,0.16499121,0.07422996,0.04260976,0.25413486,0.4640342
391,391,1,1,True,0.49683547,0.24716222,0.152059,0.06638519,0.03755822,0.24716222,0.49683547
392,392,1,2,False,0.25064427,0.2454384,0.24882531,0.15178987,0.10330216,0.24882531,0.25064427
393,393,1,1,True,0.43708554,0.25853118,0.1758307,0.08127298,0.04727967,0.25853118,0.43708554
394,394,1,1,True,0.48014688,0.25092256,0.15859924,0.07028258,0.040048733,0.25092256,0.48014688
395,395,1,1,True,0.36258703,0.26347435,0.20632882,0.10416788,0.06344192,0.26347435,0.36258703
396,396,1,1,True,0.44411087,0.25750723,0.17298882,0.079380915,0.04601216,0.25750723,0.44411087
397,397,1,1,True,0.48213887,0.2504965,0.15781412,0.06980741,0.039743092,0.2504965,0.48213887
398,398,1,1,True,0.42298043,0.26031527,0.18156536,0.08519831,0.049940635,0.26031527,0.42298043
399,399,1,1,True,0.46344683,0.25424397,0.16522561,0.074377455,0.04270622,0.25424397,0.46344683
400,400,1,1,True,0.4241693,0.26017925,0.18108061,0.08486073,0.049710106,0.26017925,0.4241693
401,401,1,1,True,0.36989382,0.26350766,0.20333502,0.10166663,0.061596956,0.26350766,0.36989382
402,402,1,1,True,0.2857085,0.25499886,0.23667847,0.13474393,0.08787026,0.25499886,0.2857085
403,403,1,0,False,0.5643904,0.2278543,0.12653008,0.052343484,0.02888171,0.5643904,0.5643904
404,404,1,1,True,0.41059765,0.261572,0.18662576,0.08879068,0.052413985,0.261572,0.41059765
405,405,1,1,True,0.45626068,0.2555315,0.16810007,0.07620297,0.043904785,0.2555315,0.45626068
406,406,1,2,False,0.23062724,0.2380979,0.25480554,0.16256511,0.113904215,0.25480554,0.25480554
407,407,1,1,True,0.45020616,0.25654808,0.17053193,0.077771954,0.044941887,0.25654808,0.45020616
408,408,1,1,True,0.4242003,0.26017562,0.18106799,0.08485198,0.049704123,0.26017562,0.4242003
409,409,1,0,False,0.5827688,0.22157373,0.119866945,0.04894357,0.02684693,0.5827688,0.5827688
410,410,1,1,True,0.44061828,0.25802726,0.17440034,0.080316454,0.04663767,0.25802726,0.44061828
411,411,1,0,False,0.50657403,0.24477257,0.14828274,0.064195484,0.03617514,0.50657403,0.50657403
412,412,1,1,True,0.36073267,0.2634463,0.20708758,0.10481259,0.063920856,0.2634463,0.36073267
413,413,1,1,True,0.2916271,0.25622967,0.23447736,0.13207856,0.085587315,0.25622967,0.2916271
414,414,1,1,True,0.4542392,0.25587788,0.16891105,0.07672365,0.044248227,0.25587788,0.4542392
415,415,1,2,False,0.17850846,0.21157163,0.26474807,0.19455287,0.15061897,0.26474807,0.26474807
416,416,1,1,True,0.43488115,0.25883412,0.17672448,0.08187513,0.047685113,0.25883412,0.43488115
417,417,1,1,True,0.33088803,0.26186022,0.21918853,0.11577558,0.07228764,0.26186022,0.33088803
418,418,1,1,True,0.39566493,0.2626848,0.19275028,0.09331639,0.055583607,0.2626848,0.39566493
419,419,1,0,False,0.50873226,0.24422412,0.1474501,0.06371835,0.03587528,0.50873226,0.50873226
420,420,1,1,True,0.45288014,0.25610685,0.16945681,0.07707548,0.044480704,0.25610685,0.45288014
421,421,1,1,True,0.41599804,0.26106027,0.18441626,0.08720663,0.051318794,0.26106027,0.41599804
422,422,1,1,True,0.45129532,0.25636986,0.17009379,0.07748761,0.044753425,0.25636986,0.45129532
423,423,1,1,True,0.28719312,0.25531748,0.23612961,0.13406992,0.08728987,0.25531748,0.28719312
424,424,1,1,True,0.44262946,0.25773048,0.17358719,0.0797765,0.04627637,0.25773048,0.44262946
425,425,1,1,True,0.42309964,0.2603018,0.1815167,0.0851644,0.049917463,0.2603018,0.42309964
426,426,1,1,True,0.46529293,0.2538992,0.16448928,0.07391478,0.042403817,0.2538992,0.46529293
427,427,1,1,True,0.45660627,0.2554716,0.16796152,0.076114275,0.043846346,0.2554716,0.45660627
428,428,1,1,True,0.4284321,0.25966945,0.17934462,0.083660655,0.04889316,0.25966945,0.4284321
429,429,1,1,True,0.49651667,0.24723803,0.15218313,0.06645789,0.037604347,0.24723803,0.49651667
430,430,1,1,True,0.4359909,0.25868273,0.17627442,0.0815715,0.04748054,0.25868273,0.4359909
431,431,1,1,True,0.45178235,0.2562895,0.16989797,0.07736073,0.044669434,0.2562895,0.45178235
432,432,1,1,True,0.42644155,0.25991166,0.18015487,0.08421902,0.049272776,0.25991166,0.42644155
433,433,1,1,True,0.43688393,0.25855923,0.1759124,0.08132787,0.04731658,0.25855923,0.43688393
434,434,1,1,True,0.46005982,0.2548616,0.16657877,0.07523297,0.04326684,0.2548616,0.46005982
435,435,1,1,True,0.29073805,0.2560515,0.2348102,0.13247523,0.08592502,0.2560515,0.29073805
436,436,1,1,True,0.44845816,0.25682983,0.17123564,0.07823036,0.04524609,0.25682983,0.44845816
437,437,1,1,True,0.3866813,0.26313365,0.19644095,0.09614684,0.057597365,0.26313365,0.3866813
438,438,1,1,True,0.44877833,0.2567786,0.1711067,0.07814618,0.045190193,0.2567786,0.44877833
439,439,1,1,True,0.45278007,0.25612357,0.16949704,0.07710144,0.044497885,0.25612357,0.45278007
440,440,1,2,False,0.20207983,0.22498512,0.26151094,0.1793673,0.1320568,0.26151094,0.26151094
441,441,1,1,True,0.46697208,0.25358075,0.16382043,0.07349614,0.04213067,0.25358075,0.46697208
442,442,1,1,True,0.42331737,0.26027706,0.1814279,0.08510248,0.04987518,0.26027706,0.42331737
443,443,1,1,True,0.357942,0.2633891,0.20822832,0.105790555,0.06465003,0.2633891,0.357942
444,444,1,1,True,0.47085172,0.25282717,0.16227785,0.072536826,0.041506432,0.25282717,0.47085172
445,445,1,0,False,0.5015593,0.24602067,0.15022343,0.065315455,0.03688112,0.5015593,0.5015593
446,446,1,1,True,0.4058702,0.26197276,0.18856263,0.09019993,0.053394478,0.26197276,0.4058702
447,447,1,1,True,0.43246096,0.25915653,0.17770688,0.08254102,0.048134606,0.25915653,0.43246096
448,448,1,1,True,0.44653827,0.25713307,0.17200935,0.078736596,0.04558272,0.25713307,0.44653827
449,449,1,1,True,0.40297598,0.26219618,0.18974942,0.091073364,0.05400506,0.26219618,0.40297598
450,450,1,1,True,0.4351197,0.25880173,0.17662773,0.08180979,0.047641065,0.25880173,0.4351197
451,451,1,1,True,0.25984532,0.24833825,0.24581313,0.14709976,0.098903544,0.24833825,0.25984532
452,452,1,1,True,0.4619047,0.25452754,0.16584131,0.074765906,0.042960543,0.25452754,0.4619047
453,453,1,1,True,0.42527044,0.26005077,0.18063194,0.0845492,0.049497645,0.26005077,0.42527044
454,454,1,1,True,0.46501362,0.25395173,0.16460061,0.07398461,0.04244942,0.25395173,0.46501362
455,455,1,0,False,0.56291485,0.22834064,0.12707047,0.052623603,0.029050466,0.56291485,0.56291485
456,456,1,1,True,0.39908093,0.26247,0.19134778,0.09226176,0.054839518,0.26247,0.39908093
457,457,1,1,True,0.48321253,0.25026423,0.15739149,0.06955244,0.039579317,0.25026423,0.48321253
458,458,1,1,True,0.42289925,0.26032448,0.18159845,0.0852214,0.04995642,0.26032448,0.42289925
459,459,1,1,True,0.40630317,0.26193792,0.18838513,0.09006998,0.053303808,0.26193792,0.40630317
460,460,1,1,True,0.42516172,0.2600636,0.18067619,0.084579915,0.04951858,0.2600636,0.42516172
461,461,1,2,False,0.15115207,0.19272053,0.26467758,0.21355066,0.17789915,0.26467758,0.26467758
462,462,1,1,True,0.4840619,0.2500792,0.15705734,0.0693513,0.039450236,0.2500792,0.4840619
463,463,1,1,True,0.43581766,0.2587065,0.17634462,0.081618816,0.047512393,0.2587065,0.43581766
464,464,1,1,True,0.45354527,0.25599518,0.16918966,0.07690312,0.044366773,0.25599518,0.45354527
465,465,1,1,True,0.4154368,0.26111615,0.18464568,0.08736998,0.051431388,0.26111615,0.4154368
466,466,1,1,True,0.44225746,0.25778592,0.17373753,0.079876125,0.04634297,0.25778592,0.44225746
467,467,1,1,True,0.47755978,0.25146663,0.15962061,0.07090386,0.04044921,0.25146663,0.47755978
468,468,1,2,False,0.2454921,0.2436868,0.25044504,0.15448712,0.10588895,0.25044504,0.25044504
469,469,1,0,False,0.52571297,0.23967549,0.1409528,0.060062964,0.033595752,0.52571297,0.52571297
470,470,1,1,True,0.34042957,0.26260597,0.21534824,0.11214629,0.06947002,0.26260597,0.34042957
471,471,1,1,True,0.39138663,0.26291963,0.19450763,0.09465395,0.05653216,0.26291963,0.39138663
472,472,1,1,True,0.36155063,0.2634596,0.206753,0.10452773,0.06370905,0.2634596,0.36155063
473,473,1,1,True,0.45441842,0.25584745,0.1688391,0.07667736,0.04421767,0.25584745,0.45441842
474,474,1,1,True,0.452334,0.256198,0.16967624,0.07721728,0.04457449,0.256198,0.452334
475,475,1,1,True,0.46511513,0.25393265,0.16456017,0.07395922,0.042432833,0.25393265,0.46511513
476,476,1,1,True,0.46621984,0.25372398,0.16411994,0.073683426,0.04225281,0.25372398,0.46621984
477,477,1,1,True,0.46963328,0.25306648,0.16276178,0.072836906,0.04170144,0.25306648,0.46963328
478,478,1,1,True,0.45152733,0.25633168,0.17000051,0.07742717,0.0447134,0.25633168,0.45152733
479,479,1,1,True,0.44876045,0.25678143,0.17111391,0.0781509,0.045193322,0.25678143,0.44876045
480,480,1,1,True,0.44310665,0.257659,0.1733944,0.07964888,0.04619108,0.257659,0.44310665
