sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.7994661,0.18074706,0.017324949,0.0021530527,0.0003089086,0.7994661,0.7994661
262,262,0,0,True,0.8605358,0.12658954,0.011282569,0.0013924727,0.00019961032,0.8605358,0.8605358
263,263,0,2,False,0.035962407,0.2807618,0.4745652,0.17674296,0.0319677,0.4745652,0.4745652
264,264,0,4,False,0.0002079606,0.0023695827,0.018121243,0.12373567,0.85556555,0.85556555,0.85556555
265,265,0,1,False,0.16586375,0.54602176,0.24096529,0.04099205,0.0061571426,0.54602176,0.54602176
266,266,0,0,True,0.80134064,0.1790988,0.017127289,0.0021280064,0.00030530617,0.80134064,0.80134064
267,267,0,1,False,0.36800334,0.51057094,0.104808904,0.014505728,0.0021111611,0.51057094,0.51057094
268,268,0,1,False,0.46241814,0.4520284,0.074244194,0.009879165,0.0014300933,0.4520284,0.46241814
269,269,0,1,False,0.3377832,0.5259443,0.1173479,0.016515383,0.0024093005,0.5259443,0.5259443
270,270,0,1,False,0.20526117,0.55717075,0.20086995,0.031951033,0.004747087,0.55717075,0.55717075
271,271,0,1,False,0.17911834,0.5514399,0.22629486,0.037532933,0.005613991,0.5514399,0.5514399
272,272,0,1,False,0.1189133,0.5075391,0.30559736,0.058905106,0.009045206,0.5075391,0.5075391
273,273,0,1,False,0.11307204,0.49995422,0.3153249,0.06207838,0.009570458,0.49995422,0.49995422
274,274,0,1,False,0.26317707,0.55294156,0.15707268,0.023371663,0.0034371307,0.55294156,0.55294156
275,275,0,0,True,0.6816719,0.2821082,0.03164613,0.003998807,0.00057494454,0.6816719,0.6816719
276,276,0,1,False,0.43470484,0.4705571,0.082104586,0.011034064,0.0015994171,0.4705571,0.4705571
277,277,0,1,False,0.37017775,0.5093891,0.10396815,0.014373414,0.002091581,0.5093891,0.5093891
278,278,0,1,False,0.34816945,0.5208929,0.11285004,0.015786568,0.0023010164,0.5208929,0.5208929
279,279,0,3,False,0.0066671968,0.07031453,0.32854277,0.43939883,0.15507667,0.43939883,0.43939883
280,280,0,1,False,0.33380616,0.52780885,0.11912639,0.016806059,0.002452539,0.52780885,0.52780885
281,281,0,1,False,0.4148476,0.48321015,0.08825366,0.0119539695,0.0017346133,0.48321015,0.48321015
282,282,0,1,False,0.28453472,0.5471636,0.14415811,0.021055598,0.0030880636,0.5471636,0.5471636
283,283,0,0,True,0.51133376,0.41724983,0.06210096,0.008139619,0.0011759078,0.51133376,0.51133376
284,284,0,1,False,0.3005988,0.54168785,0.13533272,0.019522589,0.002858065,0.54168785,0.54168785
285,285,0,1,False,0.43793106,0.4684499,0.08114814,0.010892287,0.0015786062,0.4684499,0.4684499
286,286,0,1,False,0.23238164,0.5576104,0.17852926,0.027425878,0.004052807,0.5576104,0.5576104
287,287,0,1,False,0.340962,0.52442575,0.11594907,0.016287759,0.0023754598,0.52442575,0.52442575
288,288,0,1,False,0.33481714,0.5273387,0.11867126,0.016731532,0.0024414503,0.5273387,0.5273387
289,289,0,0,True,0.8316002,0.1523646,0.014046767,0.0017391056,0.0002493992,0.8316002,0.8316002
290,290,0,1,False,0.40696716,0.48807126,0.09082644,0.012343243,0.0017919111,0.48807126,0.48807126
291,291,0,1,False,0.4463985,0.46285516,0.07869122,0.010529694,0.0015254138,0.46285516,0.46285516
292,292,0,1,False,0.33758605,0.52603763,0.11743528,0.016529625,0.0024114181,0.52603763,0.52603763
293,293,0,1,False,0.4284976,0.4745719,0.083977446,0.011312695,0.0016403361,0.4745719,0.4745719
294,294,0,1,False,0.16535747,0.5457759,0.24155253,0.041134473,0.0061796047,0.5457759,0.5457759
295,295,0,1,False,0.34142768,0.52420115,0.11574585,0.016254757,0.0023705564,0.52420115,0.52420115
296,296,0,1,False,0.3544743,0.51770425,0.11021872,0.015364355,0.0022383693,0.51770425,0.51770425
297,297,0,1,False,0.25970864,0.5536989,0.15931098,0.023782237,0.0034992113,0.5536989,0.5536989
298,298,0,0,True,0.9053178,0.086335875,0.007318376,0.0008991589,0.00012882138,0.9053178,0.9053178
299,299,0,1,False,0.49232972,0.43104482,0.06658149,0.0087752985,0.0012686754,0.43104482,0.49232972
300,300,0,1,False,0.3967815,0.4942087,0.0942718,0.01286868,0.0018693338,0.4942087,0.4942087
301,301,0,0,True,0.5331513,0.40101913,0.057287533,0.007464545,0.0010775407,0.5331513,0.5331513
302,302,0,1,False,0.38772422,0.49952045,0.09745532,0.013358433,0.0019415839,0.49952045,0.49952045
303,303,0,1,False,0.4117158,0.4851534,0.08926672,0.012106937,0.0017571226,0.4851534,0.4851534
304,304,0,1,False,0.3244061,0.5320538,0.12346068,0.017520498,0.0025589399,0.5320538,0.5320538
305,305,0,2,False,0.07400715,0.42426413,0.3921125,0.094436385,0.015179822,0.3921125,0.42426413
306,306,0,0,True,0.6290773,0.32562092,0.039533682,0.0050422368,0.00072583876,0.6290773,0.6290773
307,307,0,0,True,0.553751,0.3853455,0.053036764,0.006875011,0.0009917633,0.553751,0.553751
308,308,0,0,True,0.94386667,0.05136995,0.0041784556,0.00051155814,7.325777e-05,0.94386667,0.94386667
309,309,0,0,True,0.9472824,0.048258983,0.0039113997,0.0004787189,6.855244e-05,0.9472824,0.9472824
310,310,0,2,False,0.033558905,0.2678643,0.47778404,0.18653147,0.034261297,0.47778404,0.47778404
311,311,0,0,True,0.7145977,0.2542618,0.02722622,0.0034225555,0.0004917659,0.7145977,0.7145977
312,312,0,1,False,0.26387352,0.55278295,0.15662822,0.023290465,0.0034248598,0.55278295,0.55278295
313,313,0,0,True,0.76849985,0.20783146,0.020713499,0.002584238,0.00037095603,0.76849985,0.76849985
314,314,0,0,True,0.81474245,0.16728756,0.015737802,0.0019522484,0.00028003368,0.81474245,0.81474245
315,315,0,1,False,0.42017812,0.47986886,0.08655724,0.01169871,0.0016970694,0.47986886,0.47986886
316,316,0,1,False,0.39325038,0.49629638,0.09549919,0.013057016,0.0018971079,0.49629638,0.49629638
317,317,0,0,True,0.76766706,0.20855588,0.020807954,0.0025963057,0.0003726934,0.76766706,0.76766706
318,318,0,1,False,0.34067386,0.5245644,0.11607505,0.016308218,0.0023785015,0.5245644,0.5245644
319,319,0,1,False,0.29501855,0.5436908,0.13831866,0.020036886,0.0029351332,0.5436908,0.5436908
320,320,0,1,False,0.34987938,0.520037,0.11212922,0.015670614,0.0022838046,0.520037,0.520037
321,321,0,0,True,0.5744797,0.36926422,0.049020763,0.006323643,0.0009116447,0.5744797,0.5744797
322,322,0,0,True,0.7356578,0.23623751,0.024581676,0.0030806148,0.0004424607,0.7356578,0.7356578
323,323,0,0,True,0.6190276,0.33378142,0.041171946,0.0052614324,0.0007575835,0.6190276,0.6190276
324,324,0,2,False,0.059215784,0.37965715,0.42593896,0.11599207,0.019196022,0.42593896,0.42593896
325,325,0,0,True,0.53802973,0.39733666,0.05625614,0.007320935,0.0010566346,0.53802973,0.53802973
326,326,0,1,False,0.15359432,0.53917646,0.25579694,0.044689454,0.006742818,0.53917646,0.53917646
327,327,0,1,False,0.3951826,0.4951566,0.0948254,0.01295355,0.0018818483,0.4951566,0.4951566
328,328,0,0,True,0.9437033,0.051518783,0.0041912775,0.0005131356,7.348384e-05,0.9437033,0.9437033
329,329,0,1,False,0.3410391,0.5243887,0.11591538,0.01628229,0.002374648,0.5243887,0.5243887
330,330,0,4,False,2.861023e-06,3.2663345e-05,0.0002552867,0.0020269752,0.9976822,0.9976822,0.9976822
331,331,0,0,True,0.9351171,0.05933004,0.0048706126,0.00059676345,8.546793e-05,0.9351171,0.9351171
332,332,0,1,False,0.24407053,0.5564097,0.16994697,0.025771907,0.0038009137,0.5564097,0.5564097
333,333,0,1,False,0.3695463,0.50973326,0.10421153,0.014411684,0.0020972437,0.50973326,0.50973326
334,334,0,1,False,0.46635485,0.44932184,0.073189676,0.009725982,0.0014076687,0.44932184,0.46635485
335,335,0,1,False,0.4209721,0.4793676,0.08630749,0.011661228,0.0016915583,0.4793676,0.4793676
336,336,0,1,False,0.20615631,0.5572665,0.20007226,0.03178368,0.004721274,0.5572665,0.5572665
337,337,0,1,False,0.27508643,0.549946,0.14969422,0.022037582,0.0032358314,0.549946,0.549946
338,338,0,2,False,0.034051716,0.27055824,0.47718233,0.18444219,0.033765525,0.47718233,0.47718233
339,339,0,0,True,0.94376516,0.05146249,0.0041864263,0.00051253894,7.339826e-05,0.94376516,0.94376516
340,340,0,1,False,0.3629737,0.5132677,0.106783584,0.014817685,0.0021573491,0.5132677,0.5132677
341,341,0,1,False,0.2413302,0.55675805,0.17190802,0.026145931,0.0038577905,0.55675805,0.55675805
342,342,0,0,True,0.6905119,0.27467418,0.030423336,0.0038387836,0.00055183505,0.6905119,0.6905119
343,343,0,0,True,0.6805927,0.2830136,0.03179731,0.0040186243,0.000577807,0.6805927,0.6805927
344,344,0,1,False,0.37576374,0.5063106,0.10184314,0.014040305,0.0020423138,0.5063106,0.5063106
345,345,0,0,True,0.58227295,0.36314392,0.04757388,0.006126311,0.00088299543,0.58227295,0.58227295
346,346,0,0,True,0.7482658,0.22537369,0.023061268,0.0028849794,0.0004142691,0.7482658,0.7482658
347,347,0,1,False,0.49068502,0.43222266,0.066982776,0.008832578,0.0012770415,0.43222266,0.49068502
348,348,0,0,True,0.5194988,0.41122258,0.06026,0.007880474,0.001138129,0.5194988,0.5194988
349,349,0,0,True,0.8619654,0.12531114,0.01115032,0.0013759426,0.00019723711,0.8619654,0.8619654
350,350,0,1,False,0.15955742,0.5427405,0.24842893,0.04282619,0.0064470093,0.5427405,0.5427405
351,351,0,1,False,0.3858856,0.50058126,0.0981159,0.013460582,0.0019566638,0.50058126,0.50058126
352,352,0,0,True,0.80763656,0.17355601,0.016469423,0.0020447215,0.00029332924,0.80763656,0.80763656
353,353,0,0,True,0.6491769,0.30914527,0.03638879,0.0046238587,0.00066529197,0.6491769,0.6491769
354,354,0,1,False,0.3853447,0.5008922,0.0983112,0.013490816,0.0019611279,0.5008922,0.5008922
355,355,0,1,False,0.2838499,0.5473766,0.14455041,0.021124663,0.0030984448,0.5473766,0.5473766
356,356,0,1,False,0.3582654,0.5157445,0.10867094,0.015117408,0.0022017572,0.5157445,0.5157445
357,357,0,1,False,0.2563411,0.55438197,0.16152476,0.024191055,0.0035610858,0.55438197,0.55438197
358,358,0,1,False,0.28872454,0.5458225,0.14178741,0.020639941,0.0030256205,0.5458225,0.5458225
359,359,0,2,False,0.037207067,0.28720862,0.472646,0.17204559,0.030892722,0.472646,0.472646
360,360,0,0,True,0.5487276,0.38919708,0.054048534,0.0070147747,0.0010120885,0.5487276,0.5487276
361,361,0,0,True,0.926148,0.06747565,0.00559239,0.0006857571,9.822353e-05,0.926148,0.926148
362,362,0,0,True,0.7134676,0.25522447,0.027371993,0.0034414667,0.00049449387,0.7134676,0.7134676
363,363,0,1,False,0.41486287,0.48320067,0.088248745,0.011953228,0.0017345044,0.48320067,0.48320067
364,364,0,1,False,0.3741085,0.5072291,0.10246767,0.014138005,0.0020567598,0.5072291,0.5072291
365,365,0,0,True,0.63373077,0.32182446,0.03879026,0.0049430556,0.00071148016,0.63373077,0.63373077
366,366,0,2,False,0.071884036,0.4185387,0.39685875,0.09706209,0.015656432,0.39685875,0.4185387
367,367,0,1,False,0.4825197,0.43803,0.0690083,0.009122591,0.0013194155,0.43803,0.4825197
368,368,0,0,True,0.78777105,0.19100836,0.018576924,0.002311972,0.00033176978,0.78777105,0.78777105
369,369,0,1,False,0.29787534,0.5426783,0.13677976,0.019771276,0.0028953198,0.5426783,0.5426783
370,370,0,1,False,0.4631471,0.45152858,0.074047804,0.009850608,0.0014259123,0.45152858,0.4631471
371,371,0,1,False,0.46000296,0.45368016,0.074898444,0.009974412,0.0014440406,0.45368016,0.46000296
372,372,0,2,False,0.0353086,0.27731287,0.47550857,0.17930827,0.032561697,0.47550857,0.47550857
373,373,0,1,False,0.321469,0.5333316,0.12485396,0.017752,0.0025934563,0.5333316,0.5333316
374,374,0,0,True,0.7096398,0.25848168,0.027868794,0.0035059606,0.0005037981,0.7096398,0.7096398
375,375,0,0,True,0.7272626,0.2434413,0.025619734,0.0032145835,0.0004617733,0.7272626,0.7272626
376,376,0,2,False,0.031282425,0.25507802,0.48010427,0.19678903,0.036746267,0.48010427,0.48010427
377,377,0,1,False,0.44560713,0.46338192,0.07891764,0.010563014,0.0015302999,0.46338192,0.46338192
378,378,0,1,False,0.47355515,0.4443268,0.0712982,0.009452246,0.0013676161,0.4443268,0.47355515
379,379,0,0,True,0.8184479,0.16401355,0.015360774,0.0019046554,0.00027319192,0.8184479,0.8184479
380,380,0,0,True,0.50015074,0.42540833,0.064703315,0.008507961,0.0012296453,0.50015074,0.50015074
381,381,0,1,False,0.19520444,0.55566376,0.21014744,0.03393108,0.0050532618,0.55566376,0.55566376
382,382,0,1,False,0.4335019,0.47133914,0.08246413,0.011087452,0.0016072552,0.47133914,0.47133914
383,383,0,0,True,0.60706496,0.343424,0.04318267,0.005531641,0.00079673826,0.60706496,0.60706496
384,384,0,0,True,0.591457,0.35588193,0.045910534,0.0059003117,0.00085020025,0.591457,0.591457
385,385,1,1,True,0.21652228,0.55795026,0.19114837,0.029941294,0.0044378084,0.55795026,0.55795026
386,386,1,1,True,0.29804617,0.54261684,0.13668846,0.019755553,0.0028929638,0.54261684,0.54261684
387,387,1,1,True,0.11295116,0.49978882,0.3155309,0.062147222,0.0095819,0.49978882,0.49978882
388,388,1,1,True,0.18168823,0.5522776,0.22359908,0.036917202,0.005517789,0.5522776,0.5522776
389,389,1,1,True,0.13975489,0.52897847,0.2741606,0.049580257,0.007525763,0.52897847,0.52897847
390,390,1,1,True,0.34688038,0.5215337,0.11339706,0.015874732,0.0023141045,0.5215337,0.5215337
391,391,1,1,True,0.2248568,0.55796814,0.18436909,0.028577257,0.004228745,0.55796814,0.55796814
392,392,1,2,False,0.06189668,0.38861454,0.4197169,0.11144344,0.018328464,0.4197169,0.4197169
393,393,1,1,True,0.21133566,0.55770385,0.19554263,0.0308417,0.0045761876,0.55770385,0.55770385
394,394,1,1,True,0.3495732,0.5201908,0.11225788,0.015691288,0.0022868728,0.5201908,0.5201908
395,395,1,1,True,0.094201624,0.4695518,0.34981394,0.074725926,0.011706721,0.4695518,0.4695518
396,396,1,1,True,0.1169247,0.5050429,0.30886117,0.059953023,0.009218198,0.5050429,0.5050429
397,397,1,1,True,0.396815,0.4941888,0.09426023,0.012866906,0.0018690723,0.4941888,0.4941888
398,398,1,1,True,0.33777118,0.52594995,0.11735319,0.016516244,0.0024094286,0.52594995,0.52594995
399,399,1,1,True,0.30757174,0.53904307,0.13171439,0.01890524,0.0027656793,0.53904307,0.53904307
400,400,1,1,True,0.12470549,0.5143308,0.29636407,0.056027155,0.008572463,0.5143308,0.5143308
401,401,1,1,True,0.13359731,0.52347374,0.28294674,0.052056387,0.007925792,0.52347374,0.52347374
402,402,1,2,False,0.039993167,0.30109626,0.46785086,0.16233811,0.0287216,0.46785086,0.46785086
403,403,1,1,True,0.36086535,0.51438254,0.10762403,0.014950966,0.0021770927,0.51438254,0.51438254
404,404,1,1,True,0.47934327,0.44027087,0.069811605,0.009238021,0.001336289,0.44027087,0.47934327
405,405,1,1,True,0.37642884,0.5059399,0.101593435,0.014001284,0.0020365452,0.5059399,0.5059399
406,406,1,1,True,0.120502174,0.5094721,0.30302426,0.058090456,0.008911042,0.5094721,0.5094721
407,407,1,1,True,0.12842786,0.5183391,0.29063866,0.05430344,0.008290951,0.5183391,0.5183391
408,408,1,1,True,0.17997354,0.55172604,0.22539257,0.037326172,0.0055816723,0.55172604,0.55172604
409,409,1,1,True,0.4229975,0.47808486,0.085673854,0.011566243,0.0016775947,0.47808486,0.47808486
410,410,1,1,True,0.2596218,0.55371726,0.15936755,0.023792649,0.0035007861,0.55371726,0.55371726
411,411,1,1,True,0.13012081,0.5200746,0.2880869,0.053549483,0.0081682,0.5200746,0.5200746
412,412,1,1,True,0.26470053,0.5525919,0.15610258,0.023194578,0.0034103745,0.5525919,0.5525919
413,413,1,2,False,0.0198949,0.18153079,0.47209996,0.26925817,0.057216246,0.47209996,0.47209996
414,414,1,1,True,0.29938895,0.5421308,0.13597317,0.019632528,0.0028745325,0.5421308,0.5421308
415,415,1,3,False,0.0038281083,0.041746497,0.23528999,0.47638285,0.24275254,0.47638285,0.47638285
416,416,1,1,True,0.08131385,0.44245812,0.37618458,0.086316414,0.013727024,0.44245812,0.44245812
417,417,1,1,True,0.14576995,0.53376126,0.2659527,0.04734876,0.007167358,0.53376126,0.53376126
418,418,1,2,False,0.07438409,0.42525893,0.39127517,0.0939838,0.015098014,0.39127517,0.42525893
419,419,1,1,True,0.33603805,0.5267673,0.11812437,0.016642112,0.0024281472,0.5267673,0.5267673
420,420,1,1,True,0.19720721,0.556029,0.20825242,0.033521537,0.004989814,0.556029,0.556029
421,421,1,1,True,0.2635015,0.55286795,0.15686543,0.02333379,0.003431407,0.55286795,0.55286795
422,422,1,1,True,0.14406878,0.53246546,0.2682377,0.04796238,0.007265714,0.53246546,0.53246546
423,423,1,3,False,0.0069823265,0.07336956,0.3364311,0.43413648,0.14908054,0.43413648,0.43413648
424,424,1,1,True,0.23348236,0.5575299,0.1776963,0.027263388,0.004028018,0.5575299,0.5575299
425,425,1,1,True,0.31826597,0.53469765,0.12639539,0.018009175,0.0026318217,0.53469765,0.53469765
426,426,1,1,True,0.27190793,0.55080324,0.15161835,0.02238266,0.0032878374,0.55080324,0.55080324
427,427,1,1,True,0.2692292,0.5514936,0.15326497,0.02267954,0.003332615,0.5514936,0.5514936
428,428,1,1,True,0.37233895,0.50820524,0.10314009,0.014243377,0.0020723438,0.50820524,0.50820524
429,429,1,1,True,0.25972986,0.5536945,0.15929714,0.023779687,0.0034988252,0.5536945,0.5536945
430,430,1,1,True,0.29573542,0.54343927,0.13793048,0.019969778,0.0029250707,0.54343927,0.54343927
431,431,1,1,True,0.25182593,0.5552142,0.1645576,0.02475562,0.003646631,0.5552142,0.5552142
432,432,1,1,True,0.22842997,0.5578408,0.18156393,0.02802151,0.0041437633,0.5578408,0.5578408
433,433,1,1,True,0.17808361,0.551084,0.2273934,0.03778556,0.005653504,0.551084,0.551084
434,434,1,2,False,0.072594404,0.4204777,0.3952652,0.0961688,0.015493906,0.3952652,0.4204777
435,435,1,1,True,0.2738788,0.55027646,0.1504215,0.022167783,0.0032554485,0.55027646,0.55027646
436,436,1,1,True,0.21528459,0.5579083,0.19218448,0.030152425,0.00447023,0.5579083,0.5579083
437,437,1,1,True,0.16031732,0.5431618,0.24751203,0.04259803,0.0064108795,0.5431618,0.5431618
438,438,1,1,True,0.26144144,0.5533273,0.15818752,0.023575813,0.0034679906,0.5533273,0.5533273
439,439,1,1,True,0.25342715,0.5549303,0.1634734,0.024553198,0.003615946,0.5549303,0.5549303
440,440,1,1,True,0.26876548,0.55161005,0.15355243,0.02273151,0.003340459,0.55161005,0.55161005
441,441,1,1,True,0.35682467,0.516493,0.109256156,0.015210658,0.00221558,0.516493,0.516493
442,442,1,1,True,0.21725447,0.5579701,0.19053923,0.029817486,0.004418805,0.5579701,0.5579701
443,443,1,1,True,0.20243306,0.5568281,0.20341979,0.03248903,0.0048301327,0.5568281,0.5568281
444,444,1,1,True,0.32448995,0.532017,0.12342118,0.017513946,0.002557964,0.532017,0.532017
445,445,1,1,True,0.35106355,0.51944035,0.11163316,0.01559094,0.0022719814,0.51944035,0.51944035
446,446,1,2,False,0.071009874,0.41612047,0.39882663,0.098182246,0.01586079,0.39882663,0.41612047
447,447,1,1,True,0.2676257,0.5518925,0.15426195,0.022859992,0.0033598498,0.5518925,0.5518925
448,448,1,1,True,0.148718,0.53590447,0.26205903,0.0463163,0.0070022,0.53590447,0.53590447
449,449,1,1,True,0.16234893,0.54425263,0.24508464,0.04199789,0.0063159443,0.54425263,0.54425263
450,450,1,1,True,0.16719538,0.5466538,0.23943076,0.04062134,0.0060987156,0.5466538,0.5466538
451,451,1,2,False,0.020017624,0.18241972,0.47246712,0.26821697,0.05687856,0.47246712,0.47246712
452,452,1,1,True,0.24177617,0.55670404,0.17158681,0.026084514,0.0038484477,0.55670404,0.55670404
453,453,1,1,True,0.22754061,0.55787975,0.18225668,0.028158294,0.004164668,0.55787975,0.55787975
454,454,1,1,True,0.17633432,0.5504575,0.22926787,0.03821895,0.005721348,0.5504575,0.5504575
455,455,1,0,False,0.86145025,0.12577191,0.011197934,0.0013818938,0.00019809166,0.86145025,0.86145025
456,456,1,1,True,0.12513739,0.51480967,0.29569164,0.055822358,0.008538952,0.51480967,0.51480967
457,457,1,1,True,0.19276309,0.5551728,0.21249054,0.034441184,0.005132377,0.5551728,0.5551728
458,458,1,1,True,0.23018372,0.5577499,0.18020855,0.027754778,0.0041030147,0.5577499,0.5577499
459,459,1,1,True,0.2703256,0.5512147,0.15258819,0.022557344,0.0033141812,0.5512147,0.5512147
460,460,1,2,False,0.05961454,0.3810166,0.42501292,0.11529381,0.019062122,0.42501292,0.42501292
461,461,1,1,True,0.31660044,0.5353965,0.1272061,0.01814488,0.0026520768,0.5353965,0.5353965
462,462,1,1,True,0.34304804,0.52341586,0.11504189,0.0161406,0.0023535932,0.52341586,0.52341586
463,463,1,1,True,0.21121567,0.5576959,0.1956459,0.03086302,0.004579467,0.5576959,0.5576959
464,464,1,1,True,0.25404477,0.55481744,0.1630578,0.024475778,0.0036042144,0.55481744,0.55481744
465,465,1,1,True,0.27623844,0.5496252,0.14900465,0.021914398,0.0032172746,0.5496252,0.5496252
466,466,1,1,True,0.36143583,0.51408184,0.10739586,0.014914753,0.0021717274,0.51408184,0.51408184
467,467,1,1,True,0.27645656,0.549564,0.14887457,0.021891186,0.0032137784,0.549564,0.549564
468,468,1,2,False,0.056556642,0.37034446,0.43210706,0.12085576,0.02013607,0.43210706,0.43210706
469,469,1,1,True,0.38294983,0.5022624,0.09918105,0.013625659,0.001981041,0.5022624,0.5022624
470,470,1,1,True,0.20939428,0.5575629,0.1972235,0.0311896,0.0046297335,0.5575629,0.5575629
