sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.61281294,0.261519,0.09150903,0.024575323,0.009583596,0.61281294,0.61281294
267,267,0,1,False,0.22298801,0.334834,0.27896124,0.112554476,0.050662283,0.334834,0.334834
268,268,0,1,False,0.3606382,0.3519668,0.1971156,0.063845664,0.026433727,0.3519668,0.3606382
269,269,0,1,False,0.47420928,0.32436553,0.14298698,0.041740905,0.01669737,0.32436553,0.47420928
270,270,0,0,True,0.77612644,0.16229571,0.04568788,0.011491652,0.004398185,0.77612644,0.77612644
271,271,0,1,False,0.38428771,0.34859085,0.18481657,0.058354545,0.023950312,0.34859085,0.38428771
272,272,0,1,False,0.40999877,0.34337628,0.17207792,0.052983448,0.021563577,0.34337628,0.40999877
273,273,0,0,True,0.5395971,0.2978543,0.11696473,0.032685183,0.012898764,0.5395971,0.5395971
274,274,0,0,True,0.5892948,0.27385673,0.09930085,0.02698664,0.010560988,0.5892948,0.5892948
275,275,0,0,True,0.5487176,0.29367718,0.11359449,0.031571805,0.012438877,0.5487176,0.5487176
276,276,0,0,True,0.5660195,0.28546527,0.10736299,0.029546203,0.011606117,0.5660195,0.5660195
277,277,0,0,True,0.67806923,0.2244538,0.07158872,0.018669546,0.0072187157,0.67806923,0.67806923
278,278,0,1,False,0.496328,0.3161171,0.13380349,0.03844762,0.015303797,0.3161171,0.496328
279,279,0,0,True,0.5314491,0.3014936,0.12002684,0.033707947,0.013322578,0.5314491,0.5314491
280,280,0,0,True,0.5463203,0.2947855,0.11447454,0.031861313,0.012558312,0.5463203,0.5463203
281,281,0,0,True,0.7613282,0.17210352,0.04932258,0.012467425,0.0047782282,0.7613282,0.7613282
282,282,0,1,False,0.4529485,0.3315202,0.15220647,0.04516392,0.018160906,0.3315202,0.4529485
283,283,0,0,True,0.5054518,0.31249124,0.1301319,0.037161656,0.014763433,0.5054518,0.5054518
284,284,0,0,True,0.5848312,0.2761308,0.10081929,0.027463589,0.010755133,0.5848312,0.5848312
285,285,0,1,False,0.38226396,0.34893522,0.18584701,0.058802553,0.024151266,0.34893522,0.38226396
286,286,0,0,True,0.58716035,0.27494693,0.100025356,0.027213916,0.010653466,0.58716035,0.58716035
287,287,0,0,True,0.65597063,0.23743916,0.078070134,0.020551968,0.007968099,0.65597063,0.65597063
288,288,0,0,True,0.57614547,0.28049165,0.103811316,0.028410304,0.011141325,0.57614547,0.57614547
289,289,0,0,True,0.83899826,0.11917367,0.031200534,0.007697293,0.0029303061,0.83899826,0.83899826
290,290,0,0,True,0.6071955,0.26451904,0.0933389,0.025136253,0.009810345,0.6071955,0.6071955
291,291,0,0,True,0.59828806,0.26920843,0.09628041,0.0260448,0.010178397,0.59828806,0.59828806
292,292,0,0,True,0.5242587,0.3046306,0.12277006,0.03463345,0.013707207,0.5242587,0.5242587
293,293,0,0,True,0.6087531,0.26369047,0.09282958,0.024979804,0.009747061,0.6087531,0.6087531
294,294,0,1,False,0.48128688,0.3218122,0.14000407,0.040658884,0.01623795,0.3218122,0.48128688
295,295,0,0,True,0.5246675,0.3044542,0.12261308,0.034580242,0.013685068,0.5246675,0.5246675
296,296,0,1,False,0.46952263,0.32601014,0.1449856,0.04247274,0.017008966,0.32601014,0.46952263
297,297,0,1,False,0.34321773,0.35349175,0.20653763,0.06828045,0.02847244,0.35349175,0.35349175
298,298,0,0,True,0.5051555,0.31261092,0.1302501,0.037202783,0.014780685,0.5051555,0.5051555
299,299,0,0,True,0.8272146,0.12742433,0.033804037,0.0083682835,0.0031887433,0.8272146,0.8272146
300,300,0,0,True,0.7536862,0.17711328,0.051235452,0.012984936,0.004980214,0.7536862,0.7536862
301,301,0,0,True,0.5819421,0.27759087,0.10180901,0.027775731,0.010882349,0.5819421,0.5819421
302,302,0,0,True,0.5427812,0.2964082,0.11578128,0.032292772,0.012736501,0.5427812,0.5427812
303,303,0,0,True,0.72751534,0.19397119,0.05797849,0.014831593,0.0057033976,0.72751534,0.72751534
304,304,0,0,True,0.5639578,0.28646302,0.108094595,0.029781852,0.011702734,0.5639578,0.5639578
305,305,0,0,True,0.59890497,0.26888636,0.09607503,0.025981087,0.010152561,0.59890497,0.59890497
306,306,0,0,True,0.691743,0.2162144,0.06770529,0.01755889,0.0067784814,0.691743,0.691743
307,307,0,0,True,0.65094507,0.24033281,0.07958069,0.020995984,0.008145455,0.65094507,0.65094507
308,308,0,1,False,0.4856488,0.3201977,0.13818668,0.040005527,0.01596127,0.3201977,0.4856488
309,309,0,0,True,0.764931,0.16972858,0.048429333,0.012226707,0.0046843765,0.764931,0.764931
310,310,0,1,False,0.4033866,0.34486157,0.17529204,0.054310385,0.022149403,0.34486157,0.4033866
311,311,0,0,True,0.5451332,0.2953317,0.11491189,0.032005493,0.012617837,0.5451332,0.5451332
312,312,0,1,False,0.23747635,0.34040928,0.2697606,0.10548295,0.046870813,0.34040928,0.34040928
313,313,0,0,True,0.69221956,0.2159245,0.06757162,0.017520886,0.0067634406,0.69221956,0.69221956
314,314,0,1,False,0.35081992,0.35293186,0.20238802,0.06630137,0.02755892,0.35293186,0.35293186
315,315,0,0,True,0.5571171,0.2897367,0.11054321,0.03057468,0.012028317,0.5571171,0.5571171
316,316,0,0,True,0.7643105,0.17013824,0.048582792,0.012268031,0.0047004796,0.7643105,0.7643105
317,317,0,0,True,0.5078883,0.31150177,0.1291626,0.036824975,0.014622313,0.5078883,0.5078883
318,318,0,0,True,0.6184229,0.258491,0.08970078,0.024024174,0.009361169,0.6184229,0.6184229
319,319,0,0,True,0.52859145,0.30274883,0.12111243,0.03407314,0.0134742195,0.52859145,0.52859145
320,320,0,0,True,0.5170507,0.3077033,0.1255593,0.03558359,0.014103208,0.5170507,0.5170507
321,321,0,0,True,0.700718,0.2107252,0.06520716,0.016851094,0.0064986614,0.700718,0.700718
322,322,0,0,True,0.65810025,0.2362062,0.07743415,0.020365646,0.007893739,0.65810025,0.65810025
323,323,0,1,False,0.36736298,0.35115427,0.19356088,0.062225524,0.025696348,0.35115427,0.36736298
324,324,0,0,True,0.6709198,0.22870055,0.073657416,0.019266414,0.0074558817,0.6709198,0.6709198
325,325,0,1,False,0.4995594,0.3148474,0.13249545,0.03798753,0.01511022,0.3148474,0.4995594
326,326,0,1,False,0.44755754,0.33320594,0.15460756,0.04607567,0.018553372,0.33320594,0.44755754
327,327,0,0,True,0.5466497,0.29463366,0.114353426,0.031821407,0.012541844,0.5466497,0.5466497
328,328,0,0,True,0.56487817,0.28601828,0.10776763,0.029676465,0.011659516,0.56487817,0.56487817
329,329,0,0,True,0.73498017,0.18921104,0.056024145,0.014292746,0.0054919804,0.73498017,0.73498017
330,330,0,2,False,0.11734766,0.2515087,0.33485463,0.19299322,0.10329578,0.33485463,0.33485463
331,331,0,0,True,0.72515535,0.1954679,0.05860165,0.01500404,0.0057711257,0.72515535,0.72515535
332,332,0,0,True,0.6265422,0.25405276,0.08711694,0.023242012,0.009046125,0.6265422,0.6265422
333,333,0,1,False,0.42813987,0.33881944,0.16347495,0.04951975,0.020046,0.33881944,0.42813987
334,334,0,1,False,0.48129123,0.32181063,0.14000225,0.04065822,0.016237669,0.32181063,0.48129123
335,335,0,0,True,0.50721455,0.31177628,0.12943016,0.036917806,0.014661202,0.50721455,0.50721455
336,336,0,0,True,0.7665097,0.16868526,0.048039645,0.012121878,0.004643525,0.7665097,0.7665097
337,337,0,0,True,0.54522634,0.29528886,0.11487752,0.031994168,0.012613155,0.54522634,0.54522634
338,338,0,0,True,0.55543387,0.29053345,0.1111507,0.030772388,0.012109623,0.55543387,0.55543387
339,339,0,1,False,0.34788436,0.35316783,0.2039834,0.06705728,0.027907133,0.35316783,0.35316783
340,340,0,1,False,0.2831726,0.35140055,0.24131387,0.08679117,0.03732178,0.35140055,0.35140055
341,341,0,1,False,0.47884786,0.32270145,0.14102721,0.04102867,0.01639478,0.32270145,0.47884786
342,342,0,0,True,0.74327374,0.1838767,0.053882066,0.013705561,0.0052619674,0.74327374,0.74327374
343,343,0,1,False,0.44302684,0.33458072,0.15664566,0.04685644,0.018890334,0.33458072,0.44302684
344,344,0,1,False,0.4699887,0.32584822,0.14478597,0.0423994,0.0169777,0.32584822,0.4699887
345,345,0,0,True,0.69932544,0.21158098,0.06559213,0.016959833,0.006541613,0.69932544,0.69932544
346,346,0,1,False,0.34675336,0.35325214,0.2046004,0.0673513,0.028042804,0.35325214,0.35325214
347,347,0,1,False,0.43315798,0.3374393,0.16115005,0.04860478,0.019647874,0.3374393,0.43315798
348,348,0,0,True,0.6179429,0.25875133,0.08985473,0.02407099,0.009380043,0.6179429,0.6179429
349,349,0,1,False,0.4970694,0.31582722,0.13350268,0.038341608,0.015259173,0.31582722,0.4970694
350,350,0,0,True,0.63049394,0.25186926,0.08587345,0.022867812,0.00889566,0.63049394,0.63049394
351,351,0,0,True,0.615071,0.26030403,0.0907789,0.024352401,0.009493591,0.615071,0.615071
352,352,0,0,True,0.6148821,0.26040593,0.09083989,0.024371007,0.009501098,0.6148821,0.6148821
353,353,0,0,True,0.7966431,0.14847413,0.040795133,0.010193465,0.0038942029,0.7966431,0.7966431
354,354,0,0,True,0.5344291,0.3001728,0.11890124,0.03333074,0.013166113,0.5344291,0.5344291
355,355,0,0,True,0.7678377,0.16780643,0.04771262,0.012033997,0.004609288,0.7678377,0.7678377
356,356,0,0,True,0.51382315,0.3090552,0.12682112,0.03601651,0.014284016,0.51382315,0.51382315
357,357,0,1,False,0.2680792,0.3487887,0.25056326,0.092433415,0.04013552,0.3487887,0.3487887
358,358,0,1,False,0.4463532,0.33357513,0.1551475,0.046281897,0.018642291,0.33357513,0.4463532
359,359,0,0,True,0.7954976,0.14925244,0.04106394,0.010264335,0.0039216685,0.7954976,0.7954976
360,360,0,0,True,0.6138102,0.26098314,0.09118621,0.024476696,0.009543769,0.6138102,0.6138102
361,361,0,0,True,0.75753814,0.1745929,0.05026815,0.012722909,0.004877903,0.75753814,0.75753814
362,362,0,0,True,0.7960903,0.14884974,0.040924754,0.010227635,0.0039074444,0.7960903,0.7960903
363,363,0,1,False,0.336771,0.35383365,0.21010247,0.070014864,0.029278014,0.35383365,0.35383365
364,364,0,0,True,0.58346933,0.27682018,0.10128514,0.027610384,0.010814949,0.58346933,0.58346933
365,365,0,1,False,0.46282628,0.3282947,0.14787407,0.04354026,0.01746477,0.3282947,0.46282628
366,366,0,1,False,0.39798534,0.34600225,0.17794913,0.05542145,0.022641838,0.34600225,0.39798534
367,367,0,0,True,0.6800158,0.22329015,0.07103007,0.018508995,0.0071549867,0.6800158,0.6800158
368,368,0,0,True,0.7047878,0.2082154,0.064087346,0.01653548,0.006374069,0.7047878,0.7047878
369,369,0,0,True,0.53612924,0.29941398,0.11826204,0.03311716,0.013077615,0.53612924,0.53612924
370,370,0,0,True,0.65539473,0.23777196,0.078242525,0.020602548,0.007988291,0.65539473,0.65539473
371,371,0,0,True,0.59719044,0.2697805,0.09664627,0.026158396,0.01022449,0.59719044,0.59719044
372,372,0,0,True,0.58030784,0.27841252,0.10237126,0.027953498,0.0109548485,0.58030784,0.58030784
373,373,0,0,True,0.6831805,0.2213917,0.070126005,0.018249711,0.0070521394,0.6831805,0.6831805
374,374,0,0,True,0.62072897,0.25723708,0.08896294,0.023800176,0.009270868,0.62072897,0.62072897
375,375,0,0,True,0.56695503,0.28501084,0.10703193,0.02943976,0.011562493,0.56695503,0.56695503
376,376,0,0,True,0.6321385,0.2509561,0.085358545,0.022713304,0.008833575,0.6321385,0.6321385
377,377,0,0,True,0.588898,0.2740597,0.099435285,0.02702877,0.010578126,0.588898,0.588898
378,378,0,0,True,0.51104456,0.3102071,0.12791397,0.03639301,0.0144414585,0.51104456,0.51104456
379,379,0,1,False,0.42791945,0.33887884,0.16357765,0.049560368,0.020063696,0.33887884,0.42791945
380,380,0,0,True,0.53547096,0.29970825,0.11850925,0.033199716,0.013111808,0.53547096,0.53547096
381,381,0,0,True,0.5853794,0.27585274,0.10063211,0.027404672,0.010731133,0.5853794,0.5853794
382,382,0,0,True,0.5780648,0.2795354,0.10314587,0.028198957,0.011055011,0.5780648,0.5780648
383,383,0,0,True,0.56574744,0.2855972,0.10745934,0.029577196,0.011618824,0.56574744,0.56574744
384,384,0,0,True,0.78454673,0.15665397,0.043659654,0.010951389,0.0041882177,0.78454673,0.78454673
385,385,1,1,True,0.454608,0.3309906,0.1514726,0.044886965,0.018041912,0.3309906,0.454608
386,386,1,1,True,0.45475066,0.3309448,0.1514096,0.044863217,0.018031718,0.3309448,0.45475066
387,387,1,0,False,0.5962757,0.27025613,0.09695177,0.026253358,0.010263026,0.5962757,0.5962757
388,388,1,0,False,0.56572986,0.2856058,0.10746559,0.029579211,0.011619653,0.56572986,0.56572986
389,389,1,0,False,0.5954833,0.2706675,0.097216845,0.026335828,0.010296505,0.5954833,0.5954833
390,390,1,1,True,0.48641557,0.31991076,0.13786885,0.039891705,0.015913133,0.31991076,0.48641557
391,391,1,0,False,0.55168533,0.29229504,0.11251073,0.03121648,0.01229243,0.55168533,0.55168533
392,392,1,1,True,0.4904248,0.318395,0.13621482,0.03930158,0.015663797,0.318395,0.4904248
393,393,1,1,True,0.4808303,0.3219794,0.14019522,0.04072787,0.016267186,0.3219794,0.4808303
394,394,1,0,False,0.5273752,0.30327964,0.12157628,0.034229618,0.013539248,0.5273752,0.5273752
395,395,1,1,True,0.3341635,0.3539364,0.21155623,0.07073161,0.029612282,0.3539364,0.3539364
396,396,1,1,True,0.3855307,0.34837446,0.18418568,0.05808127,0.023827879,0.34837446,0.3855307
397,397,1,0,False,0.6349794,0.24937257,0.084472895,0.022448083,0.008727079,0.6349794,0.6349794
398,398,1,0,False,0.58245504,0.2773323,0.10163289,0.02772011,0.01085967,0.58245504,0.58245504
399,399,1,0,False,0.5468539,0.29453945,0.11427834,0.031796683,0.012531643,0.5468539,0.5468539
400,400,1,1,True,0.3098782,0.35385525,0.22542123,0.07786264,0.032982755,0.35385525,0.35385525
401,401,1,0,False,0.51401955,0.30897343,0.12674412,0.035990026,0.01427295,0.51401955,0.51401955
402,402,1,1,True,0.42911327,0.33855563,0.16302216,0.049340874,0.019968068,0.33855563,0.42911327
403,403,1,1,True,0.3955199,0.34650075,0.17917149,0.05593694,0.022870908,0.34650075,0.3955199
404,404,1,0,False,0.57197404,0.2825551,0.105266035,0.028873958,0.011330851,0.57197404,0.57197404
405,405,1,1,True,0.47078693,0.32557014,0.14444456,0.042274065,0.016924312,0.32557014,0.47078693
406,406,1,1,True,0.498541,0.31524926,0.1329068,0.038131982,0.015170971,0.31524926,0.498541
407,407,1,0,False,0.6065549,0.2648591,0.09354881,0.025200814,0.009836464,0.6065549,0.6065549
408,408,1,1,True,0.36839455,0.35101908,0.1930196,0.061981253,0.025585515,0.35101908,0.36839455
409,409,1,1,True,0.49008074,0.3185261,0.1363563,0.039351914,0.015685044,0.3185261,0.49008074
410,410,1,0,False,0.5522077,0.2920506,0.112320624,0.031154267,0.012266814,0.5522077,0.5522077
411,411,1,0,False,0.5965444,0.2701165,0.09686197,0.026225436,0.010251693,0.5965444,0.5965444
412,412,1,1,True,0.48630416,0.3199525,0.13791499,0.039908227,0.015920117,0.3199525,0.48630416
413,413,1,1,True,0.39423478,0.346755,0.17981106,0.05620776,0.02299141,0.346755,0.39423478
414,414,1,1,True,0.33838382,0.35375986,0.20920669,0.069575995,0.029073726,0.35375986,0.35375986
415,415,1,1,True,0.40988868,0.34340185,0.17213103,0.053005256,0.021573186,0.34340185,0.40988868
416,416,1,1,True,0.44383973,0.33433688,0.15627864,0.04671537,0.01882939,0.33433688,0.44383973
417,417,1,0,False,0.56172025,0.28754008,0.10889198,0.03003931,0.011808384,0.56172025,0.56172025
418,418,1,0,False,0.50973535,0.3107459,0.12843092,0.036571614,0.014516206,0.50973535,0.50973535
419,419,1,1,True,0.21414399,0.3308688,0.28457355,0.11720188,0.05321178,0.3308688,0.3308688
420,420,1,0,False,0.51756614,0.30748597,0.12535848,0.03551488,0.014074527,0.51756614,0.51756614
421,421,1,1,True,0.49849746,0.3152665,0.1329244,0.038138162,0.015173573,0.3152665,0.49849746
422,422,1,0,False,0.61608356,0.25975758,0.09045251,0.024252925,0.009453438,0.61608356,0.61608356
423,423,1,1,True,0.37345147,0.35031587,0.19038203,0.060799897,0.025050739,0.35031587,0.37345147
424,424,1,0,False,0.55985874,0.28843153,0.10955796,0.030254886,0.011896898,0.55985874,0.55985874
425,425,1,1,True,0.39768678,0.34606332,0.17809689,0.05548359,0.02266943,0.34606332,0.39768678
426,426,1,1,True,0.4910977,0.3181381,0.13593853,0.039203357,0.01562234,0.3181381,0.4910977
427,427,1,1,True,0.33737767,0.35380682,0.20976518,0.06984939,0.029200943,0.35380682,0.35380682
428,428,1,0,False,0.5487688,0.29365343,0.11357574,0.03156565,0.012436341,0.5487688,0.5487688
429,429,1,0,False,0.5809702,0.2780799,0.102143176,0.027881352,0.010925414,0.5809702,0.5809702
430,430,1,1,True,0.4863701,0.3199278,0.13788769,0.039898433,0.015915986,0.3199278,0.4863701
431,431,1,1,True,0.35091633,0.35292363,0.20233575,0.06627673,0.027547574,0.35292363,0.35292363
432,432,1,1,True,0.3079028,0.35376218,0.2265743,0.07848154,0.033279154,0.35376218,0.35376218
433,433,1,1,True,0.46336812,0.32811266,0.1476389,0.0434529,0.017427415,0.32811266,0.46336812
434,434,1,1,True,0.48780048,0.31939006,0.13729599,0.0396869,0.01582656,0.31939006,0.48780048
435,435,1,1,True,0.4792462,0.3225569,0.14085978,0.040968053,0.016369062,0.3225569,0.4792462
436,436,1,1,True,0.37945974,0.34939563,0.18728164,0.05942986,0.024433136,0.34939563,0.37945974
437,437,1,1,True,0.46051872,0.32906374,0.14887847,0.043914266,0.017624803,0.32906374,0.46051872
438,438,1,1,True,0.3725557,0.3504453,0.19084738,0.061007228,0.025144458,0.3504453,0.3725557
439,439,1,0,False,0.5668617,0.28505623,0.10706489,0.029450364,0.011566836,0.5668617,0.5668617
440,440,1,1,True,0.39760458,0.34608015,0.17813751,0.05550071,0.022677034,0.34608015,0.39760458
441,441,1,1,True,0.4660496,0.32720464,0.14647885,0.04302314,0.017243778,0.32720464,0.4660496
442,442,1,1,True,0.47605765,0.3237067,0.14220387,0.041455667,0.016576108,0.3237067,0.47605765
443,443,1,1,True,0.37431562,0.3501892,0.18993384,0.06060061,0.024960734,0.3501892,0.37431562
444,444,1,1,True,0.40899098,0.34360892,0.17256504,0.053183384,0.021651685,0.34360892,0.40899098
445,445,1,0,False,0.5924651,0.27222815,0.09823018,0.026651742,0.010424824,0.5924651,0.5924651
446,446,1,1,True,0.4275443,0.33897984,0.16375247,0.04962953,0.020093849,0.33897984,0.4275443
447,447,1,0,False,0.5222235,0.30550563,0.123553574,0.034899414,0.013817946,0.5222235,0.5222235
448,448,1,0,False,0.50240123,0.3137176,0.13135208,0.037587136,0.014941989,0.50240123,0.50240123
449,449,1,1,True,0.45907736,0.32953936,0.14950821,0.044149492,0.01772556,0.32953936,0.45907736
450,450,1,1,True,0.45931268,0.329462,0.14940526,0.044111,0.01770907,0.329462,0.45931268
451,451,1,1,True,0.49640983,0.31608513,0.13377026,0.03843592,0.015298867,0.31608513,0.49640983
452,452,1,1,True,0.34278578,0.35351858,0.20677513,0.06839502,0.028525505,0.35351858,0.35351858
453,453,1,0,False,0.5734182,0.281843,0.10476111,0.028712772,0.011264932,0.5734182,0.5734182
454,454,1,0,False,0.5201969,0.3063711,0.12433689,0.03516603,0.013929043,0.5201969,0.5201969
455,455,1,0,False,0.73058,0.19202171,0.05717312,0.014609172,0.005616094,0.73058,0.73058
456,456,1,0,False,0.51561546,0.30830628,0.12611939,0.035775516,0.014183335,0.51561546,0.51561546
457,457,1,0,False,0.6045642,0.265913,0.0942027,0.025402177,0.009917967,0.6045642,0.6045642
458,458,1,1,True,0.47924337,0.32255793,0.14086103,0.040968504,0.01636925,0.32255793,0.47924337
459,459,1,1,True,0.4376734,0.33615488,0.159078,0.04779658,0.019297171,0.33615488,0.4376734
460,460,1,1,True,0.49909443,0.31503105,0.13268317,0.038053423,0.015137929,0.31503105,0.49909443
461,461,1,1,True,0.44147563,0.33504248,0.15734777,0.047126878,0.01900724,0.33504248,0.44147563
462,462,1,1,True,0.48112214,0.3218726,0.140073,0.04068377,0.016248494,0.3218726,0.48112214
463,463,1,0,False,0.5733398,0.28188166,0.10478844,0.028721489,0.0112685,0.5733398,0.5733398
464,464,1,1,True,0.49302605,0.31739798,0.13514881,0.038923115,0.015504138,0.31739798,0.49302605
465,465,1,0,False,0.5150529,0.30854183,0.12633939,0.035851,0.01421486,0.5150529,0.5150529
466,466,1,1,True,0.45764768,0.3300075,0.15013468,0.044384055,0.017826108,0.3300075,0.45764768
467,467,1,1,True,0.48363858,0.32094562,0.13902223,0.04030537,0.01608818,0.32094562,0.48363858
468,468,1,1,True,0.38530433,0.3484141,0.18430048,0.058130957,0.023850128,0.3484141,0.38530433
469,469,1,0,False,0.61025125,0.26289123,0.09234115,0.024830004,0.009686497,0.61025125,0.61025125
470,470,1,0,False,0.5928979,0.27200502,0.098084524,0.026606262,0.010406344,0.5928979,0.5928979
471,471,1,1,True,0.4906842,0.31829602,0.13610828,0.03926368,0.015647806,0.31829602,0.4906842
472,472,1,1,True,0.4615967,0.32870567,0.1484087,0.043739166,0.01754985,0.32870567,0.4615967
473,473,1,0,False,0.5399524,0.29769355,0.11683229,0.032641184,0.01288056,0.5399524,0.5399524
474,474,1,1,True,0.34176165,0.3535798,0.20733911,0.068667606,0.028651854,0.3535798,0.3535798
475,475,1,0,False,0.5325818,0.3009929,0.11959821,0.033564128,0.013262906,0.5325818,0.5325818
476,476,1,0,False,0.54432386,0.29570293,0.115210615,0.032104105,0.01265856,0.54432386,0.54432386
477,477,1,1,True,0.36589056,0.3513425,0.19433527,0.0625761,0.025855573,0.3513425,0.36589056
478,478,1,0,False,0.6823975,0.22186217,0.07034919,0.018313665,0.0070774974,0.6823975,0.6823975
479,479,1,1,True,0.4847559,0.32053074,0.13855745,0.040138457,0.016017519,0.32053074,0.4847559
