sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.53853,0.16344085,0.12439285,0.07943563,0.0942007,0.53853,0.53853
268,268,0,1,False,0.4694441,0.1715999,0.14196187,0.09637585,0.120618284,0.1715999,0.4694441
269,269,0,1,False,0.370009,0.17241275,0.16304496,0.123282105,0.17125118,0.17241275,0.370009
270,270,0,0,True,0.73297375,0.1141266,0.07089446,0.039663866,0.042341374,0.73297375,0.73297375
271,271,0,0,True,0.63137907,0.14425662,0.099131495,0.059064947,0.06616787,0.63137907,0.63137907
272,272,0,1,False,0.3335473,0.16897514,0.16864306,0.13366756,0.19516695,0.16897514,0.3335473
273,273,0,0,True,0.5506183,0.16144857,0.12117995,0.076630145,0.09012307,0.5506183,0.5506183
274,274,0,0,True,0.5699224,0.15794094,0.115989655,0.07224688,0.083900064,0.5699224,0.5699224
275,275,0,0,True,0.54970944,0.1616039,0.12142256,0.076839425,0.09042465,0.54970944,0.54970944
276,276,0,0,True,0.61698264,0.14779164,0.10311306,0.062049884,0.07006284,0.61698264,0.61698264
277,277,0,0,True,0.7313859,0.11466268,0.071334526,0.039945938,0.042670913,0.7313859,0.7313859
278,278,0,0,True,0.5683149,0.15824807,0.11642434,0.07260738,0.0844053,0.5683149,0.5683149
279,279,0,1,False,0.45589286,0.17251348,0.14519466,0.09987798,0.126521,0.17251348,0.45589286
280,280,0,0,True,0.5903705,0.1538024,0.11042689,0.0677322,0.07766804,0.5903705,0.5903705
281,281,0,0,True,0.5528871,0.16105694,0.120573536,0.07610879,0.089373656,0.5528871,0.5528871
282,282,0,1,False,0.3719654,0.17253649,0.16270384,0.122729674,0.17006458,0.17253649,0.3719654
283,283,0,1,False,0.43560326,0.17342961,0.14986019,0.105226815,0.13588013,0.17342961,0.43560326
284,284,0,0,True,0.5518064,0.1612442,0.12086252,0.07635695,0.08973001,0.5518064,0.5518064
285,285,0,0,True,0.5483291,0.16183811,0.12179077,0.077157766,0.09088421,0.5483291,0.5483291
286,286,0,0,True,0.5808018,0.15579219,0.11303728,0.0698286,0.08054021,0.5808018,0.5808018
287,287,0,0,True,0.6312374,0.14429237,0.099170744,0.05909399,0.06620548,0.6312374,0.6312374
288,288,0,0,True,0.60889286,0.14969175,0.1053436,0.06375446,0.07231743,0.60889286,0.60889286
289,289,0,0,True,0.6560867,0.13774486,0.09227253,0.0540836,0.05981236,0.6560867,0.6560867
290,290,0,0,True,0.6541095,0.13828616,0.09282227,0.054475754,0.06030634,0.6541095,0.6541095
291,291,0,1,False,0.38926947,0.1733723,0.15953037,0.11787516,0.1599527,0.1733723,0.38926947
292,292,0,1,False,0.4409201,0.17324299,0.1486595,0.103813246,0.13336416,0.17324299,0.4409201
293,293,0,0,True,0.6627403,0.13589785,0.09042198,0.05277207,0.05816787,0.6627403,0.6627403
294,294,0,1,False,0.48138374,0.17060101,0.13904546,0.093338214,0.11563157,0.17060101,0.48138374
295,295,0,0,True,0.5218048,0.16592968,0.12878174,0.08339502,0.10008876,0.5218048,0.5218048
296,296,0,0,True,0.5665939,0.15857384,0.11688928,0.072994225,0.08494877,0.5665939,0.5665939
297,297,0,0,True,0.6370143,0.14282037,0.09756948,0.05791317,0.06468265,0.6370143,0.6370143
298,298,0,1,False,0.49713856,0.16901264,0.13511072,0.089399815,0.10933827,0.16901264,0.49713856
299,299,0,1,False,0.47028887,0.17153516,0.1417575,0.09615943,0.12025903,0.17153516,0.47028887
300,300,0,0,True,0.7469183,0.10933553,0.06703461,0.037213616,0.039497927,0.7469183,0.7469183
301,301,0,0,True,0.51580286,0.16674528,0.1303387,0.08483797,0.10227519,0.51580286,0.51580286
302,302,0,0,True,0.5133642,0.16706473,0.13096839,0.08542761,0.103175044,0.5133642,0.5133642
303,303,0,1,False,0.49085027,0.16968293,0.1366922,0.0909622,0.111812286,0.16968293,0.49085027
304,304,0,1,False,0.48702383,0.17006731,0.13764754,0.091919154,0.113342166,0.17006731,0.48702383
305,305,0,1,False,0.4412828,0.1732288,0.14857708,0.10371709,0.13319422,0.1732288,0.4412828
306,306,0,0,True,0.54508674,0.16238007,0.12265405,0.07790807,0.09197104,0.54508674,0.54508674
307,307,0,0,True,0.5473271,0.16200681,0.1220578,0.07738933,0.09121902,0.5473271,0.5473271
308,308,0,2,False,0.31840163,0.16688943,0.1704832,0.13800155,0.20622419,0.1704832,0.31840163
309,309,0,0,True,0.594134,0.15299457,0.10939705,0.06691544,0.07655896,0.594134,0.594134
310,310,0,0,True,0.5826297,0.15541923,0.11253956,0.06942592,0.07998564,0.5826297,0.5826297
311,311,0,0,True,0.653028,0.13858081,0.09312287,0.054690726,0.06057761,0.653028,0.653028
312,312,0,0,True,0.52612174,0.1653175,0.12765574,0.08236441,0.098540604,0.52612174,0.52612174
313,313,0,0,True,0.51095665,0.16737345,0.13158824,0.08601163,0.10407007,0.51095665,0.51095665
314,314,0,1,False,0.4997419,0.16872117,0.13445188,0.08875674,0.1083283,0.16872117,0.4997419
315,315,0,1,False,0.46976158,0.17157565,0.14188512,0.09629454,0.12048319,0.17157565,0.46976158
316,316,0,0,True,0.6629566,0.13583712,0.09036175,0.052729636,0.058114864,0.6629566,0.6629566
317,317,0,0,True,0.6618403,0.13614994,0.09067231,0.05294876,0.0583887,0.6618403,0.6618403
318,318,0,1,False,0.47037148,0.17152876,0.14173752,0.09613828,0.120223954,0.17152876,0.47037148
319,319,0,0,True,0.6881438,0.12849367,0.08335147,0.04787825,0.052132823,0.6881438,0.6881438
320,320,0,1,False,0.44600976,0.17302853,0.1474952,0.102467895,0.13099863,0.17302853,0.44600976
321,321,0,0,True,0.7254614,0.116645716,0.07297758,0.041004095,0.043911267,0.7254614,0.7254614
322,322,0,2,False,0.25368255,0.15321803,0.17402607,0.1559692,0.26310414,0.17402607,0.26310414
323,323,0,1,False,0.40945548,0.17377704,0.1555073,0.11229588,0.1489643,0.17377704,0.40945548
324,324,0,0,True,0.6547904,0.13810015,0.09263294,0.05434056,0.06013595,0.6547904,0.6547904
325,325,0,0,True,0.5241344,0.16560197,0.12817474,0.0828381,0.09925082,0.5241344,0.5241344
326,326,0,1,False,0.47981295,0.17074262,0.13943256,0.09373529,0.11627665,0.17074262,0.47981295
327,327,0,1,False,0.4170484,0.17377552,0.15391445,0.110223755,0.14503787,0.17377552,0.4170484
328,328,0,0,True,0.64695394,0.14021611,0.09481067,0.055904303,0.062114943,0.64695394,0.64695394
329,329,0,0,True,0.77332693,0.099863544,0.059754908,0.032703217,0.034351397,0.77332693,0.77332693
330,330,0,1,False,0.45163262,0.17275131,0.1461926,0.10099074,0.12843274,0.17275131,0.45163262
331,331,0,0,True,0.51385796,0.16700062,0.130841,0.08530807,0.10299232,0.51385796,0.51385796
332,332,0,1,False,0.4380069,0.17335002,0.14931943,0.10458674,0.13473698,0.17335002,0.4380069
333,333,0,0,True,0.53902465,0.16336247,0.124261975,0.079319924,0.09403098,0.53902465,0.53902465
334,334,0,1,False,0.46330863,0.1720429,0.14343624,0.09795437,0.12325785,0.1720429,0.46330863
335,335,0,1,False,0.4925986,0.16950136,0.13625395,0.09052655,0.11111954,0.16950136,0.4925986
336,336,0,1,False,0.49864596,0.16884488,0.1347295,0.0890272,0.10875245,0.16884488,0.49864596
337,337,0,1,False,0.4709669,0.17148255,0.1415933,0.0959859,0.11997142,0.17148255,0.4709669
338,338,0,0,True,0.54535586,0.16233553,0.1225825,0.077845715,0.09188046,0.54535586,0.54535586
339,339,0,0,True,0.6574548,0.13736828,0.09189207,0.0538129,0.059471965,0.6574548,0.6574548
340,340,0,0,True,0.5102825,0.1674586,0.1317615,0.08617549,0.1043219,0.5102825,0.5102825
341,341,0,0,True,0.5700847,0.15790978,0.11594576,0.07221058,0.08384922,0.5700847,0.5700847
342,342,0,0,True,0.5810159,0.15574865,0.112978965,0.06978133,0.08047509,0.5810159,0.5810159
343,343,0,0,True,0.52568716,0.16538008,0.1277693,0.08246786,0.09869552,0.52568716,0.52568716
344,344,0,0,True,0.5289687,0.16490221,0.12691052,0.081688,0.09753057,0.5289687,0.5289687
345,345,0,1,False,0.49813175,0.16890243,0.1348596,0.08915424,0.10895197,0.16890243,0.49813175
346,346,0,1,False,0.45469463,0.17258275,0.14547633,0.10019037,0.12705593,0.17258275,0.45469463
347,347,0,1,False,0.41588014,0.17378116,0.15416214,0.11054158,0.14563498,0.17378116,0.41588014
348,348,0,0,True,0.52785164,0.16506624,0.12720317,0.0819531,0.09792585,0.52785164,0.52785164
349,349,0,1,False,0.48600385,0.17016675,0.13790129,0.09217503,0.11375316,0.17016675,0.48600385
350,350,0,0,True,0.5517069,0.16126138,0.12088908,0.07637977,0.08976286,0.5517069,0.5517069
351,351,0,1,False,0.4806425,0.17066827,0.1392282,0.09352549,0.11593554,0.17066827,0.4806425
352,352,0,0,True,0.6073137,0.15005532,0.105778344,0.06408949,0.07276322,0.6073137,0.6073137
353,353,0,0,True,0.5729272,0.15735969,0.11517601,0.07157528,0.08296185,0.5729272,0.5729272
354,354,0,0,True,0.64524883,0.14066927,0.09528427,0.056246914,0.06255082,0.64524883,0.64524883
355,355,0,0,True,0.5929867,0.15324232,0.109711185,0.06716397,0.076895855,0.5929867,0.5929867
356,356,0,1,False,0.48937196,0.16983357,0.13706195,0.09133136,0.11240116,0.16983357,0.48937196
357,357,0,1,False,0.48932964,0.16983786,0.13707252,0.091341905,0.11241808,0.16983786,0.48932964
358,358,0,0,True,0.57468486,0.1570153,0.11469945,0.07118371,0.08241668,0.57468486,0.57468486
359,359,0,0,True,0.564017,0.15905587,0.11758451,0.073575206,0.085767485,0.564017,0.564017
360,360,0,0,True,0.57662594,0.15663132,0.11417259,0.07075243,0.081817746,0.57662594,0.57662594
361,361,0,0,True,0.61325884,0.14867406,0.104140475,0.06283205,0.07109461,0.61325884,0.61325884
362,362,0,0,True,0.7544013,0.10670391,0.06496756,0.035918504,0.03800872,0.7544013,0.7544013
363,363,0,1,False,0.48127,0.1706114,0.13907354,0.09336694,0.11567821,0.1706114,0.48127
364,364,0,0,True,0.55285704,0.16106212,0.12058157,0.076115705,0.089383535,0.55285704,0.55285704
365,365,0,0,True,0.5327288,0.16433966,0.12592307,0.08079872,0.09620976,0.5327288,0.5327288
366,366,0,1,False,0.35860276,0.17157072,0.16495627,0.12651494,0.1783553,0.17157072,0.35860276
367,367,0,0,True,0.5984591,0.15204884,0.1082115,0.06598219,0.07529834,0.5984591,0.5984591
368,368,0,1,False,0.44872278,0.17289999,0.1468688,0.10175398,0.12975445,0.17289999,0.44872278
369,369,0,0,True,0.82777697,0.07877372,0.044908844,0.023912044,0.024628421,0.82777697,0.82777697
370,370,0,0,True,0.64971995,0.13947551,0.094042234,0.05535036,0.061411913,0.64971995,0.64971995
371,371,0,0,True,0.5330503,0.1642909,0.12583847,0.08072285,0.0960975,0.5330503,0.5330503
372,372,0,0,True,0.5278392,0.16506809,0.12720646,0.08195602,0.097930275,0.5278392,0.5278392
373,373,0,0,True,0.53792614,0.16353613,0.12455252,0.07957701,0.09440821,0.53792614,0.53792614
374,374,0,1,False,0.47711504,0.1709787,0.14009498,0.09441906,0.11739223,0.1709787,0.47711504
375,375,0,0,True,0.6109176,0.14922206,0.10478583,0.06332596,0.071748525,0.6109176,0.6109176
376,376,0,0,True,0.62461233,0.14594239,0.101004705,0.060460255,0.06798029,0.62461233,0.62461233
377,377,0,0,True,0.6304253,0.14449686,0.09939573,0.05926078,0.06642142,0.6304253,0.6304253
378,378,0,0,True,0.655522,0.13789979,0.09242957,0.054195493,0.05995319,0.655522,0.655522
379,379,0,1,False,0.49539226,0.16920355,0.13555135,0.08983242,0.11002042,0.16920355,0.49539226
380,380,0,0,True,0.54343766,0.1626513,0.12309228,0.078290954,0.09252781,0.54343766,0.54343766
381,381,0,0,True,0.54039073,0.16314468,0.123900354,0.079000674,0.093563564,0.54039073,0.54039073
382,382,0,0,True,0.60742277,0.15003029,0.10574832,0.06406632,0.072732374,0.60742277,0.60742277
383,383,0,0,True,0.6275022,0.14522769,0.10020508,0.05986271,0.06720235,0.6275022,0.6275022
384,384,0,0,True,0.62218785,0.14653598,0.10167511,0.060963534,0.06863753,0.62218785,0.62218785
385,385,1,1,True,0.49065346,0.16970313,0.13674155,0.091011286,0.111890584,0.16970313,0.49065346
386,386,1,0,False,0.61792386,0.14756645,0.102853194,0.061852872,0.069803655,0.61792386,0.61792386
387,387,1,1,True,0.34254116,0.1700272,0.16740635,0.13109468,0.18893062,0.1700272,0.34254116
388,388,1,0,False,0.5154593,0.1667907,0.13042752,0.084920935,0.10240155,0.5154593,0.5154593
389,389,1,0,False,0.5312116,0.16456863,0.12632188,0.08115698,0.096740894,0.5312116,0.5312116
390,390,1,1,True,0.46970105,0.17158031,0.14189973,0.09630999,0.12050891,0.17158031,0.46970105
391,391,1,1,True,0.4333365,0.17349738,0.15036708,0.10583204,0.136967,0.17349738,0.4333365
392,392,1,0,False,0.7089231,0.12203516,0.07757078,0.044005454,0.047465473,0.7089231,0.7089231
393,393,1,0,False,0.5439048,0.16257477,0.12296821,0.07818244,0.09236983,0.5439048,0.5439048
394,394,1,0,False,0.63566,0.1431682,0.09794507,0.058189124,0.065037616,0.63566,0.63566
395,395,1,1,True,0.48393375,0.17036459,0.13841495,0.092695385,0.11459133,0.17036459,0.48393375
396,396,1,1,True,0.49524206,0.16921985,0.13558915,0.08986967,0.110079266,0.16921985,0.49524206
397,397,1,1,True,0.48330095,0.17042403,0.1385717,0.092854716,0.11484868,0.17042403,0.48330095
398,398,1,0,False,0.5889956,0.15409401,0.11080268,0.068031654,0.07807611,0.5889956,0.5889956
399,399,1,0,False,0.5537007,0.16091514,0.120355815,0.075922266,0.0891061,0.5537007,0.5537007
400,400,1,1,True,0.4611,0.1721905,0.14396277,0.098525494,0.124221295,0.1721905,0.4611
401,401,1,1,True,0.40554136,0.17374536,0.15631211,0.11336994,0.15103123,0.17374536,0.40554136
402,402,1,1,True,0.36474895,0.1720503,0.16394302,0.12477052,0.1744872,0.1720503,0.36474895
403,403,1,0,False,0.6446184,0.1408361,0.09545932,0.056373745,0.06271244,0.6446184,0.6446184
404,404,1,0,False,0.528672,0.16494593,0.12698825,0.081758395,0.09763542,0.528672,0.528672
405,405,1,0,False,0.54974127,0.16159847,0.121414095,0.076832116,0.09041408,0.54974127,0.54974127
406,406,1,0,False,0.59795773,0.15215942,0.108349055,0.06609006,0.07544373,0.59795773,0.59795773
407,407,1,1,True,0.4195904,0.17375655,0.15337224,0.10953346,0.14374721,0.17375655,0.4195904
408,408,1,1,True,0.35771853,0.17149669,0.16509876,0.12676634,0.17891969,0.17149669,0.35771853
409,409,1,1,True,0.4181947,0.17376819,0.15367043,0.10991226,0.1444544,0.17376819,0.4181947
410,410,1,1,True,0.4259448,0.17366955,0.15199798,0.10781579,0.14057188,0.17366955,0.4259448
411,411,1,1,True,0.46534193,0.17190136,0.14294955,0.097429894,0.12237715,0.17190136,0.46534193
412,412,1,0,False,0.51866436,0.1663616,0.12959766,0.08414858,0.1012278,0.51866436,0.51866436
413,413,1,0,False,0.60149395,0.15137422,0.10737844,0.06533078,0.074422605,0.60149395,0.60149395
414,414,1,0,False,0.544268,0.16251513,0.1228717,0.07809807,0.09224711,0.544268,0.544268
415,415,1,0,False,0.58002263,0.15595007,0.1132493,0.07000053,0.08077747,0.58002263,0.58002263
416,416,1,1,True,0.34159172,0.16992262,0.16754165,0.1313661,0.1895779,0.16992262,0.34159172
417,417,1,0,False,0.6865068,0.1289873,0.08380714,0.048188288,0.052510526,0.6865068,0.6865068
418,418,1,1,True,0.39018542,0.1734038,0.15935495,0.11761992,0.15943591,0.1734038,0.39018542
419,419,1,1,True,0.45207644,0.17272764,0.14608908,0.10087454,0.1282323,0.17272764,0.45207644
420,420,1,0,False,0.5038409,0.16824585,0.13340992,0.08774867,0.10675464,0.5038409,0.5038409
421,421,1,0,False,0.5656208,0.15875664,0.11715196,0.0732134,0.08525722,0.5656208,0.5656208
422,422,1,0,False,0.5432539,0.16268131,0.12314108,0.07833371,0.09259,0.5432539,0.5432539
423,423,1,1,True,0.44151315,0.17321979,0.14852464,0.10365609,0.13308641,0.17321979,0.44151315
424,424,1,1,True,0.44341043,0.17314236,0.1480917,0.10315401,0.13220158,0.17314236,0.44341043
425,425,1,0,False,0.5565778,0.16040799,0.11958489,0.0752643,0.08816502,0.5565778,0.5565778
426,426,1,2,False,0.2841488,0.1606521,0.1733416,0.14770126,0.23415622,0.1733416,0.2841488
427,427,1,1,True,0.47625923,0.17105165,0.14030454,0.09463643,0.11774815,0.17105165,0.47625923
428,428,1,1,True,0.47733837,0.17095956,0.14004025,0.094362356,0.11729946,0.17095956,0.47733837
429,429,1,1,True,0.4515918,0.17275345,0.14620213,0.10100143,0.1284512,0.17275345,0.4515918
430,430,1,2,False,0.2930131,0.16247493,0.17279336,0.14521658,0.22650203,0.17279336,0.2930131
431,431,1,0,False,0.5106074,0.1674176,0.13167801,0.08609646,0.10420042,0.5106074,0.5106074
432,432,1,2,False,0.2809047,0.15994751,0.17350557,0.14860383,0.23703837,0.17350557,0.2809047
433,433,1,1,True,0.47430748,0.17121467,0.14078118,0.0951331,0.11856357,0.17121467,0.47430748
434,434,1,1,True,0.4897213,0.1697982,0.13697468,0.09124405,0.11226178,0.1697982,0.4897213
435,435,1,0,False,0.55138177,0.1613174,0.12097604,0.07645453,0.08987034,0.55138177,0.55138177
436,436,1,1,True,0.47285962,0.17133248,0.14113377,0.09550225,0.11917188,0.17133248,0.47285962
437,437,1,1,True,0.4463064,0.17301491,0.14742693,0.10238972,0.13086203,0.17301491,0.4463064
438,438,1,1,True,0.39424312,0.1735281,0.1585694,0.11649148,0.1571679,0.1735281,0.39424312
439,439,1,0,False,0.62895215,0.14486617,0.09980364,0.059563816,0.06681423,0.62895215,0.62895215
440,440,1,1,True,0.44819993,0.1729255,0.14698982,0.10189141,0.12999333,0.1729255,0.44819993
441,441,1,0,False,0.53546506,0.1639204,0.1252023,0.08015444,0.0952578,0.53546506,0.53546506
442,442,1,0,False,0.54152524,0.16296211,0.12359974,0.0787361,0.09317681,0.54152524,0.54152524
443,443,1,0,False,0.56258595,0.1593205,0.117970064,0.073898785,0.08622473,0.56258595,0.56258595
444,444,1,0,False,0.564087,0.15904285,0.11756564,0.07355944,0.08574516,0.564087,0.564087
445,445,1,1,True,0.36983794,0.17240173,0.16307458,0.12333043,0.17135532,0.17240173,0.36983794
446,446,1,1,True,0.45021296,0.17282528,0.14652303,0.101362795,0.12907594,0.17282528,0.45021296
447,447,1,1,True,0.4433326,0.17314565,0.14810945,0.10317455,0.13223773,0.17314565,0.4433326
448,448,1,1,True,0.33913693,0.16964515,0.16788642,0.13206813,0.19126347,0.16964515,0.33913693
449,449,1,0,False,0.50047123,0.16863808,0.13426688,0.088576965,0.10804681,0.50047123,0.50047123
450,450,1,0,False,0.57596856,0.15676181,0.11435109,0.07089838,0.08202023,0.57596856,0.57596856
451,451,1,2,False,0.3184477,0.1668964,0.17047805,0.1379884,0.20618944,0.17047805,0.3184477
452,452,1,1,True,0.45893002,0.17232937,0.14447775,0.0990881,0.12517476,0.17232937,0.45893002
453,453,1,1,True,0.46725148,0.17176372,0.14249077,0.09693859,0.12155544,0.17176372,0.46725148
454,454,1,0,False,0.5766424,0.1566281,0.11416808,0.07074876,0.081812695,0.5766424,0.5766424
455,455,1,0,False,0.60494894,0.15059522,0.10642889,0.0645926,0.07343435,0.60494894,0.60494894
456,456,1,0,False,0.5483506,0.16183448,0.12178503,0.07715287,0.09087708,0.5483506,0.5483506
457,457,1,0,False,0.5394119,0.1633009,0.124159545,0.07922936,0.09389829,0.5394119,0.5394119
458,458,1,0,False,0.61132836,0.14912629,0.104672655,0.06323917,0.07163352,0.61132836,0.61132836
459,459,1,1,True,0.41611576,0.17378014,0.15411225,0.11047748,0.14551437,0.17378014,0.41611576
460,460,1,0,False,0.5418919,0.16290288,0.12350252,0.078650676,0.09305213,0.5418919,0.5418919
461,461,1,1,True,0.4452945,0.17306075,0.14765969,0.1026565,0.13132857,0.17306075,0.4452945
462,462,1,1,True,0.46362162,0.17202145,0.14336146,0.097873576,0.123121895,0.17202145,0.46362162
463,463,1,0,False,0.5148161,0.16687538,0.13059375,0.085076354,0.10263849,0.5148161,0.5148161
464,464,1,0,False,0.5825559,0.15543437,0.11255962,0.069442146,0.08000798,0.5825559,0.5825559
465,465,1,0,False,0.5639966,0.15905966,0.11758999,0.07357983,0.085773975,0.5639966,0.5639966
466,466,1,0,False,0.61962,0.14715862,0.10238473,0.06149842,0.0693382,0.61962,0.61962
467,467,1,0,False,0.64430267,0.14091957,0.09554697,0.05643733,0.06279347,0.64430267,0.64430267
468,468,1,0,False,0.56398475,0.15906182,0.117593184,0.07358252,0.08577775,0.56398475,0.56398475
469,469,1,0,False,0.6072887,0.15006101,0.10578522,0.0640948,0.07277028,0.6072887,0.6072887
470,470,1,0,False,0.63708115,0.14280313,0.09755099,0.05789958,0.06466518,0.63708115,0.63708115
471,471,1,1,True,0.46842593,0.17167673,0.14220774,0.09663698,0.12105262,0.17167673,0.46842593
472,472,1,0,False,0.59593016,0.15260407,0.10890496,0.06652719,0.07603362,0.59593016,0.59593016
473,473,1,1,True,0.37628824,0.17278853,0.161937,0.121511504,0.16747473,0.17278853,0.37628824
474,474,1,0,False,0.6121373,0.1489372,0.104449704,0.06306846,0.071407355,0.6121373,0.6121373
475,475,1,0,False,0.6440354,0.1409901,0.095621206,0.056491222,0.06286214,0.6440354,0.6440354
476,476,1,0,False,0.7051789,0.123224966,0.07861181,0.04469485,0.048289508,0.7051789,0.7051789
477,477,1,1,True,0.37239385,0.17256278,0.16262865,0.122608796,0.16980593,0.17256278,0.37239385
478,478,1,0,False,0.5645182,0.15896267,0.11744933,0.073462054,0.08560777,0.5645182,0.5645182
479,479,1,1,True,0.4845286,0.17030823,0.13826756,0.09254568,0.114349924,0.17030823,0.4845286
480,480,1,1,True,0.4165395,0.17377818,0.15402249,0.11036216,0.14529769,0.17377818,0.4165395
481,481,1,1,True,0.3859563,0.17324775,0.16015893,0.11879994,0.16183709,0.17324775,0.3859563
482,482,1,0,False,0.5162102,0.16669118,0.1302334,0.0847397,0.10212554,0.5162102,0.5162102
483,483,1,0,False,0.5992039,0.15188411,0.108007215,0.06582208,0.07508281,0.5992039,0.5992039
484,484,1,0,False,0.6228304,0.1463792,0.101497486,0.060829975,0.068462946,0.6228304,0.6228304
485,485,1,0,False,0.56324255,0.15919936,0.11779316,0.07375025,0.08601468,0.56324255,0.56324255
