sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6121472,0.15002677,0.10488796,0.06290677,0.070031255,0.6121472,0.6121472
268,268,0,0,True,0.5334825,0.16549197,0.12637372,0.080502525,0.09414929,0.5334825,0.5334825
269,269,0,0,True,0.5339633,0.16541752,0.12624568,0.08038884,0.09398464,0.5339633,0.5339633
270,270,0,0,True,0.559417,0.16111147,0.11939737,0.07448004,0.08559407,0.559417,0.559417
271,271,0,1,False,0.49062186,0.17105398,0.137534,0.09094707,0.10984308,0.17105398,0.49062186
272,272,0,0,True,0.67781514,0.13249668,0.086531304,0.049683362,0.0534736,0.67781514,0.67781514
273,273,0,1,False,0.3443939,0.17172909,0.1685014,0.13086596,0.18450963,0.17172909,0.3443939
274,274,0,1,False,0.37964886,0.17445078,0.16253746,0.1207376,0.1626253,0.17445078,0.37964886
275,275,0,1,False,0.45217657,0.17413092,0.14698553,0.100837216,0.12586977,0.17413092,0.45217657
276,276,0,0,True,0.5314939,0.16579708,0.12690271,0.08097352,0.09483281,0.5314939,0.5314939
277,277,0,0,True,0.6263211,0.14657812,0.10094084,0.05994431,0.06621569,0.6263211,0.6263211
278,278,0,0,True,0.6052633,0.15163206,0.10679968,0.06436783,0.071937144,0.6052633,0.6052633
279,279,0,0,True,0.5209588,0.16733885,0.1296888,0.08349074,0.098522864,0.5209588,0.5209588
280,280,0,0,True,0.6110747,0.15027986,0.10518609,0.06313344,0.07032589,0.6110747,0.6110747
281,281,0,0,True,0.55209637,0.16242242,0.121380106,0.076157555,0.087943554,0.55209637,0.55209637
282,282,0,0,True,0.6757493,0.1331067,0.087110125,0.05008035,0.053953618,0.6757493,0.6757493
283,283,0,0,True,0.5415002,0.1642167,0.1242318,0.0786169,0.09143436,0.5415002,0.5415002
284,284,0,1,False,0.4011829,0.17515296,0.15831354,0.11467643,0.15067418,0.17515296,0.4011829
285,285,0,2,False,0.29443127,0.1642456,0.17427969,0.14536355,0.22167988,0.17427969,0.29443127
286,286,0,0,True,0.6374489,0.14373808,0.097833715,0.05766111,0.06331822,0.6374489,0.6374489
287,287,0,0,True,0.6204278,0.1480352,0.10258363,0.06116862,0.067784764,0.6204278,0.6204278
288,288,0,0,True,0.57354164,0.15842122,0.11554617,0.07129283,0.08119817,0.57354164,0.57354164
289,289,0,1,False,0.49821854,0.1702269,0.13559707,0.08905095,0.10690655,0.1702269,0.49821854
290,290,0,2,False,0.25908124,0.15613055,0.17579547,0.1553188,0.25367394,0.17579547,0.25908124
291,291,0,1,False,0.49513137,0.17057148,0.1363866,0.08981918,0.10809137,0.17057148,0.49513137
292,292,0,1,False,0.3549224,0.17275351,0.16685936,0.12782054,0.17764418,0.17275351,0.3549224
293,293,0,0,True,0.5163211,0.16797717,0.13090608,0.08461061,0.100185126,0.5163211,0.5163211
294,294,0,1,False,0.3861934,0.17473891,0.16129532,0.1188837,0.15888867,0.17473891,0.3861934
295,295,0,0,True,0.6397573,0.14313458,0.097188465,0.057192095,0.062727585,0.6397573,0.6397573
296,296,0,0,True,0.7809863,0.09766408,0.05780159,0.03129261,0.032255292,0.7809863,0.7809863
297,297,0,0,True,0.5821247,0.15668479,0.1131915,0.06938754,0.07861149,0.5821247,0.5821247
298,298,0,1,False,0.48657054,0.17146619,0.13855858,0.09196613,0.11143845,0.17146619,0.48657054
299,299,0,0,True,0.62152874,0.1477655,0.10227688,0.06093911,0.067489766,0.62152874,0.62152874
300,300,0,0,True,0.699424,0.12590024,0.080479,0.04560169,0.04859501,0.699424,0.699424
301,301,0,0,True,0.5897448,0.15507999,0.11109303,0.06771575,0.076366425,0.5897448,0.5897448
302,302,0,0,True,0.5010853,0.16989666,0.13486098,0.08834045,0.1058166,0.5010853,0.5010853
303,303,0,0,True,0.5876882,0.15551895,0.11166008,0.068165116,0.07696768,0.5876882,0.5876882
304,304,0,1,False,0.45494753,0.173973,0.1463266,0.10010813,0.12464474,0.173973,0.45494753
305,305,0,1,False,0.44885677,0.17430672,0.14776993,0.101713896,0.12735268,0.17430672,0.44885677
306,306,0,0,True,0.54615265,0.16344406,0.12298251,0.077532545,0.089888304,0.54615265,0.54615265
307,307,0,0,True,0.61174554,0.15012164,0.10499965,0.062991604,0.070141494,0.61174554,0.61174554
308,308,0,0,True,0.79777795,0.09124034,0.05318801,0.02854759,0.029246124,0.79777795,0.79777795
309,309,0,0,True,0.5476864,0.16318405,0.122569695,0.07717664,0.08938322,0.5476864,0.5476864
310,310,0,0,True,0.6489634,0.14067948,0.094613165,0.055337306,0.06040666,0.6489634,0.6489634
311,311,0,0,True,0.5341865,0.16538283,0.12618624,0.08033611,0.09390831,0.5341865,0.5341865
312,312,0,0,True,0.53315705,0.16554226,0.12646034,0.080579534,0.09426089,0.53315705,0.53315705
313,313,0,0,True,0.55602837,0.16172546,0.12031636,0.07525437,0.08667544,0.55602837,0.55602837
314,314,0,0,True,0.7619239,0.10471301,0.06306613,0.034488946,0.03580802,0.7619239,0.7619239
315,315,0,1,False,0.39208293,0.17494199,0.16014582,0.11722392,0.15560535,0.17494199,0.39208293
316,316,0,0,True,0.5163778,0.16796948,0.13089117,0.084596835,0.10016459,0.5163778,0.5163778
317,317,0,0,True,0.52318245,0.16702402,0.1291031,0.08295631,0.09773413,0.52318245,0.52318245
318,318,0,0,True,0.58139646,0.15683505,0.11339165,0.06954828,0.07882859,0.58139646,0.58139646
319,319,0,1,False,0.4856844,0.17155367,0.13878188,0.09218984,0.11179022,0.17155367,0.4856844
320,320,0,2,False,0.32463333,0.1692992,0.17121546,0.13660756,0.19824454,0.17121546,0.32463333
321,321,0,0,True,0.51868886,0.1676544,0.1302853,0.08403797,0.09933349,0.51868886,0.51868886
322,322,0,1,False,0.3632043,0.17343122,0.16548097,0.12543587,0.17244764,0.17343122,0.3632043
323,323,0,1,False,0.41658312,0.17523158,0.15506968,0.11041592,0.1426997,0.17523158,0.41658312
324,324,0,1,False,0.4130088,0.175244,0.15583774,0.11139886,0.14451058,0.175244,0.4130088
325,325,0,1,False,0.46978593,0.17295596,0.1427355,0.096246645,0.11827597,0.17295596,0.46978593
326,326,0,0,True,0.6274373,0.14629845,0.10062942,0.05971361,0.065921225,0.6274373,0.6274373
327,327,0,1,False,0.45653975,0.17387754,0.14594631,0.09969034,0.12394606,0.17387754,0.45653975
328,328,0,0,True,0.80761254,0.08738709,0.050497178,0.026969714,0.027533477,0.80761254,0.80761254
329,329,0,0,True,0.58056146,0.15700671,0.11362104,0.0697328,0.07907799,0.58056146,0.58056146
330,330,0,0,True,0.6832391,0.1308778,0.08501154,0.04864674,0.052224793,0.6832391,0.6832391
331,331,0,1,False,0.49927205,0.17010671,0.13532685,0.08878954,0.10650486,0.17010671,0.49927205
332,332,0,1,False,0.49520004,0.17056397,0.13636908,0.08980205,0.10806487,0.17056397,0.49520004
333,333,0,0,True,0.5480392,0.16312394,0.12247467,0.07709485,0.08926737,0.5480392,0.5480392
334,334,0,1,False,0.3991645,0.1751169,0.15872559,0.11523959,0.15175343,0.1751169,0.3991645
335,335,0,0,True,0.5696989,0.1591739,0.11659701,0.072153516,0.08237667,0.5696989,0.5696989
336,336,0,0,True,0.5401856,0.16443071,0.12458399,0.07892462,0.09187511,0.5401856,0.5401856
337,337,0,1,False,0.38626933,0.17474192,0.16128066,0.11886224,0.15884584,0.17474192,0.38626933
338,338,0,2,False,0.30273646,0.16580206,0.17358193,0.14296655,0.214913,0.17358193,0.30273646
339,339,0,0,True,0.84163725,0.07355518,0.041258536,0.021674719,0.021874372,0.84163725,0.84163725
340,340,0,1,False,0.36065203,0.17323422,0.16591358,0.1261696,0.17403056,0.17323422,0.36065203
341,341,0,2,False,0.30174524,0.16562301,0.17367136,0.14325328,0.21570711,0.17367136,0.30174524
342,342,0,0,True,0.58655566,0.15575883,0.11197208,0.06841318,0.07730025,0.58655566,0.58655566
343,343,0,1,False,0.4342723,0.1749031,0.15114541,0.10560675,0.13407245,0.1749031,0.4342723
344,344,0,1,False,0.3948151,0.17501844,0.1596026,0.11645678,0.15410697,0.17501844,0.3948151
345,345,0,0,True,0.5679259,0.15951598,0.11708112,0.072552264,0.08292477,0.5679259,0.5679259
346,346,0,0,True,0.56163436,0.16070314,0.11879486,0.073975414,0.084892154,0.56163436,0.56163436
347,347,0,1,False,0.49939978,0.170092,0.13529405,0.088757835,0.10645622,0.170092,0.49939978
348,348,0,2,False,0.24641395,0.15260798,0.17567715,0.15871847,0.26658246,0.17567715,0.26658246
349,349,0,0,True,0.50173557,0.16982037,0.13469365,0.08817965,0.10557073,0.50173557,0.50173557
350,350,0,1,False,0.46230352,0.17350453,0.14455914,0.098184854,0.12144795,0.17350453,0.46230352
351,351,0,0,True,0.65254956,0.13970241,0.09360931,0.05462153,0.059517276,0.65254956,0.65254956
352,352,0,1,False,0.4594965,0.17369166,0.14523666,0.0989167,0.12265848,0.17369166,0.4594965
353,353,0,0,True,0.68642515,0.12991528,0.08411896,0.048041645,0.05149896,0.68642515,0.68642515
354,354,0,0,True,0.5192343,0.16757911,0.13014208,0.08390631,0.09913817,0.5192343,0.5192343
355,355,0,0,True,0.7205347,0.11908538,0.07457725,0.041735783,0.044066988,0.7205347,0.7205347
356,356,0,0,True,0.54656726,0.16337399,0.12287099,0.077436276,0.08975155,0.54656726,0.54656726
357,357,0,1,False,0.44693285,0.17440188,0.14822185,0.102223575,0.12821984,0.17440188,0.44693285
358,358,0,0,True,0.693338,0.12779756,0.08218288,0.046738353,0.049943294,0.693338,0.693338
359,359,0,0,True,0.62327194,0.14733607,0.1017911,0.06057643,0.06702446,0.62327194,0.62327194
360,360,0,2,False,0.29468846,0.1642958,0.17425984,0.1452895,0.2214664,0.17425984,0.29468846
361,361,0,1,False,0.4825245,0.17185763,0.13957573,0.09298942,0.1130527,0.17185763,0.4825245
362,362,0,1,False,0.38549036,0.17471111,0.1614306,0.11908238,0.15928556,0.17471111,0.38549036
363,363,0,0,True,0.700099,0.12568797,0.08029011,0.04547625,0.048446707,0.700099,0.700099
364,364,0,2,False,0.29278487,0.16392171,0.17440385,0.14583704,0.22305253,0.17440385,0.29278487
365,365,0,0,True,0.5093655,0.16888754,0.13272029,0.08630372,0.102723025,0.5093655,0.5093655
366,366,0,0,True,0.5820935,0.15669125,0.11320008,0.06939441,0.07862081,0.5820935,0.5820935
367,367,0,1,False,0.4572342,0.17383495,0.14578,0.099508375,0.123642474,0.17383495,0.4572342
368,368,0,1,False,0.4120584,0.17524427,0.15604043,0.11166082,0.14499606,0.17524427,0.4120584
369,369,0,2,False,0.19903815,0.13632464,0.17127767,0.16981837,0.32354116,0.17127767,0.32354116
370,370,0,0,True,0.6347358,0.14444111,0.09859179,0.058214344,0.0640169,0.6347358,0.6347358
371,371,0,0,True,0.5146034,0.16820723,0.13135538,0.08502721,0.10080681,0.5146034,0.5146034
372,372,0,0,True,0.5735613,0.15841731,0.11554077,0.07128844,0.081192136,0.5735613,0.5735613
373,373,0,1,False,0.4093944,0.17523785,0.15660535,0.1123965,0.14636597,0.17523785,0.4093944
374,374,0,0,True,0.7199792,0.11926926,0.07473234,0.041835982,0.044183243,0.7199792,0.7199792
375,375,0,0,True,0.6767249,0.13281903,0.08683672,0.049892712,0.053726602,0.6767249,0.6767249
376,376,0,0,True,0.6466147,0.14131317,0.09527042,0.055808168,0.06099358,0.6466147,0.6466147
377,377,0,1,False,0.35467225,0.17273128,0.16689989,0.1278927,0.17780387,0.17273128,0.35467225
378,378,0,1,False,0.46996444,0.17294198,0.14269172,0.0962006,0.118201256,0.17294198,0.46996444
379,379,0,1,False,0.3796847,0.17445265,0.1625307,0.120727465,0.16260462,0.17445265,0.3796847
380,380,0,0,True,0.53457993,0.16532166,0.12608145,0.08024316,0.093773864,0.53457993,0.53457993
381,381,0,0,True,0.5800417,0.15711313,0.113763854,0.06984774,0.079233564,0.5800417,0.5800417
382,382,0,0,True,0.5190268,0.16760775,0.13019662,0.08395637,0.099212445,0.5190268,0.5190268
383,383,0,0,True,0.5329387,0.16557583,0.12651846,0.08063119,0.09433577,0.5329387,0.5329387
384,384,0,0,True,0.5135116,0.1683517,0.13164058,0.08529254,0.10120369,0.5135116,0.5135116
385,385,1,1,True,0.37618828,0.17427176,0.16317841,0.12172179,0.16463976,0.17427176,0.37618828
386,386,1,1,True,0.38605624,0.17473361,0.16132173,0.11892246,0.15896596,0.17473361,0.38605624
387,387,1,1,True,0.354029,0.17267367,0.16700363,0.1280784,0.1782153,0.17267367,0.354029
388,388,1,1,True,0.40540406,0.17520903,0.15744166,0.11350215,0.14844318,0.17520903,0.40540406
389,389,1,2,False,0.19814587,0.13596845,0.17112476,0.16999158,0.32476935,0.17112476,0.32476935
390,390,1,0,False,0.5443957,0.16373861,0.12345484,0.07794122,0.09046968,0.5443957,0.5443957
391,391,1,1,True,0.4069085,0.17522258,0.15712771,0.11308479,0.14765641,0.17522258,0.4069085
392,392,1,0,False,0.5437153,0.1638518,0.12363756,0.07809974,0.090695605,0.5437153,0.5437153
393,393,1,0,False,0.55888015,0.1612096,0.11954311,0.0746025,0.085764736,0.55888015,0.55888015
394,394,1,0,False,0.59365946,0.15423281,0.11001232,0.06686404,0.075231254,0.59365946,0.59365946
395,395,1,2,False,0.32378942,0.16918033,0.17131978,0.13685305,0.19885741,0.17131978,0.32378942
396,396,1,0,False,0.6333273,0.14480345,0.09898525,0.058502447,0.064381614,0.6333273,0.6333273
397,397,1,0,False,0.5139164,0.1682983,0.13153486,0.08519412,0.101056375,0.5139164,0.5139164
398,398,1,1,True,0.49535653,0.17054676,0.13632914,0.089763075,0.10800457,0.17054676,0.49535653
399,399,1,1,True,0.41407827,0.17524226,0.15560888,0.11110439,0.14396629,0.17524226,0.41407827
400,400,1,1,True,0.34600723,0.171898,0.16825819,0.13039847,0.1834381,0.171898,0.34600723
401,401,1,1,True,0.36770725,0.17375308,0.1647014,0.12414417,0.1696941,0.17375308,0.36770725
402,402,1,0,False,0.532143,0.16569799,0.12673014,0.080819644,0.09460922,0.532143,0.532143
403,403,1,2,False,0.28878647,0.16311353,0.17468521,0.14698416,0.22643062,0.17468521,0.28878647
404,404,1,0,False,0.7972756,0.091435395,0.05332568,0.028628787,0.02933458,0.7972756,0.7972756
405,405,1,0,False,0.5632719,0.16039819,0.11834948,0.07360374,0.084376715,0.5632719,0.5632719
406,406,1,1,True,0.38931367,0.17485307,0.16069,0.118003316,0.15714003,0.17485307,0.38931367
407,407,1,1,True,0.3925348,0.17495546,0.16005632,0.11709693,0.1553565,0.17495546,0.3925348
408,408,1,2,False,0.201379,0.13725013,0.17166504,0.16935593,0.3203499,0.17166504,0.3203499
409,409,1,0,False,0.5014127,0.1698583,0.13477676,0.08825947,0.105692774,0.5014127,0.5014127
410,410,1,1,True,0.3653219,0.17358665,0.16511698,0.124827944,0.1711466,0.17358665,0.3653219
411,411,1,0,False,0.6150606,0.14933357,0.10407784,0.062292833,0.06923523,0.6150606,0.6150606
412,412,1,0,False,0.54530907,0.16358587,0.12320939,0.07772863,0.090167075,0.54530907,0.54530907
413,413,1,2,False,0.32104188,0.16878456,0.17165256,0.13765231,0.2008687,0.17165256,0.32104188
414,414,1,0,False,0.68452495,0.13049039,0.0846513,0.048402216,0.0519312,0.68452495,0.68452495
415,415,1,1,True,0.3832516,0.17461762,0.16185838,0.119715795,0.1605566,0.17461762,0.3832516
416,416,1,1,True,0.34414846,0.17170301,0.16853818,0.1309371,0.18467325,0.17170301,0.34414846
417,417,1,1,True,0.37893724,0.1744155,0.16267014,0.12093978,0.16303734,0.1744155,0.37893724
418,418,1,0,False,0.5765154,0.15782823,0.11473151,0.07063005,0.08029493,0.5765154,0.5765154
419,419,1,0,False,0.6584518,0.13806921,0.09195648,0.05345159,0.05807095,0.6584518,0.6584518
420,420,1,1,True,0.38717163,0.17477629,0.16110647,0.11860745,0.15833817,0.17477629,0.38717163
421,421,1,2,False,0.28922755,0.1632042,0.17465562,0.14685781,0.22605483,0.17465562,0.28922755
422,422,1,2,False,0.3128094,0.16751844,0.17258382,0.14004564,0.2070427,0.17258382,0.3128094
423,423,1,0,False,0.7421807,0.11173169,0.06854502,0.03789216,0.03965042,0.7421807,0.7421807
424,424,1,1,True,0.3461982,0.1719178,0.16822916,0.13034311,0.18331173,0.1719178,0.3461982
425,425,1,0,False,0.5622878,0.16058177,0.11861724,0.073827,0.08468619,0.5622878,0.5622878
426,426,1,0,False,0.53033394,0.16597301,0.12721086,0.08124884,0.09523336,0.53033394,0.53033394
427,427,1,1,True,0.45793122,0.17379147,0.14561284,0.09932594,0.123338535,0.17379147,0.45793122
428,428,1,1,True,0.45479608,0.17398185,0.14636274,0.10014793,0.12471141,0.17398185,0.45479608
429,429,1,0,False,0.50157386,0.16983943,0.13473529,0.08821964,0.10563186,0.50157386,0.50157386
430,430,1,1,True,0.36201966,0.1733411,0.16568261,0.1257763,0.17318033,0.1733411,0.36201966
431,431,1,0,False,0.5295472,0.16609153,0.12741959,0.08143587,0.0955058,0.5295472,0.5295472
432,432,1,1,True,0.40923715,0.17523724,0.15663844,0.11243996,0.14644721,0.17523724,0.40923715
433,433,1,3,False,0.13810116,0.10737944,0.15288699,0.17575967,0.42587274,0.17575967,0.42587274
434,434,1,1,True,0.39367053,0.17498778,0.15983097,0.11677795,0.15473285,0.17498778,0.39367053
435,435,1,1,True,0.34307483,0.17158772,0.168698,0.1312484,0.18539114,0.17158772,0.34307483
436,436,1,1,True,0.44209313,0.17461926,0.14934994,0.103510916,0.13042675,0.17461926,0.44209313
437,437,1,0,False,0.6833243,0.13085218,0.08498769,0.04863056,0.05220535,0.6833243,0.6833243
438,438,1,1,True,0.4939924,0.17069569,0.13667709,0.09010341,0.10853142,0.17069569,0.4939924
439,439,1,1,True,0.44828045,0.17433566,0.14790556,0.101866454,0.12761188,0.17433566,0.44828045
440,440,1,1,True,0.4324712,0.17495658,0.1515539,0.10609213,0.13492629,0.17495658,0.4324712
441,441,1,0,False,0.5519489,0.1624482,0.12141995,0.076191545,0.0879914,0.5519489,0.5519489
442,442,1,0,False,0.56697404,0.15969825,0.11734083,0.07276675,0.083220154,0.56697404,0.56697404
443,443,1,1,True,0.4601428,0.17364949,0.14508097,0.09874798,0.12237877,0.17364949,0.4601428
444,444,1,0,False,0.70746326,0.12334745,0.07822985,0.044115555,0.046843912,0.70746326,0.70746326
445,445,1,0,False,0.63502645,0.14436613,0.0985106,0.058155008,0.06394184,0.63502645,0.63502645
446,446,1,1,True,0.3332685,0.17044379,0.17009185,0.13409607,0.19209988,0.17044379,0.3332685
447,447,1,1,True,0.38049185,0.1744917,0.16237953,0.120498285,0.16213863,0.1744917,0.38049185
448,448,1,0,False,0.6004348,0.15273044,0.108138114,0.065401435,0.073295265,0.6004348,0.6004348
449,449,1,0,False,0.702079,0.12506305,0.07973603,0.04510898,0.048013,0.702079,0.702079
450,450,1,1,True,0.43955377,0.17472054,0.14993683,0.104189314,0.13159963,0.17472054,0.43955377
451,451,1,2,False,0.2176438,0.14332497,0.17383233,0.16585237,0.29934654,0.17383233,0.29934654
452,452,1,0,False,0.6485281,0.1407973,0.094734974,0.05542444,0.060515154,0.6485281,0.6485281
453,453,1,0,False,0.60805,0.15098774,0.10602628,0.06377461,0.07116138,0.60805,0.60805
454,454,1,1,True,0.36536843,0.17358994,0.16510895,0.1248146,0.17111808,0.17358994,0.36536843
455,455,1,1,True,0.4503892,0.17422742,0.14740857,0.10130876,0.12666604,0.17422742,0.4503892
456,456,1,2,False,0.30146533,0.1655721,0.17369631,0.14333424,0.21593201,0.17369631,0.30146533
457,457,1,0,False,0.62299234,0.14740519,0.10186901,0.060634557,0.06709897,0.62299234,0.62299234
458,458,1,0,False,0.6427288,0.1423506,0.096357495,0.0565907,0.06197243,0.6427288,0.6427288
459,459,1,1,True,0.49452314,0.17063804,0.13654181,0.089970924,0.10832616,0.17063804,0.49452314
460,460,1,0,False,0.5735015,0.15842915,0.11555715,0.07130179,0.08121039,0.5735015,0.5735015
461,461,1,0,False,0.6335725,0.14474043,0.09891675,0.05845222,0.06431801,0.6335725,0.6335725
462,462,1,0,False,0.62781084,0.14620456,0.100525245,0.059636474,0.065822884,0.62781084,0.62781084
463,463,1,2,False,0.2897084,0.16330256,0.17462294,0.1467201,0.2256461,0.17462294,0.2897084
464,464,1,0,False,0.52297527,0.16705364,0.12915766,0.083006054,0.09780738,0.52297527,0.52297527
465,465,1,0,False,0.5444766,0.16372512,0.12343312,0.077922374,0.09044285,0.5444766,0.5444766
466,466,1,0,False,0.5774298,0.157644,0.11448076,0.07042679,0.08001867,0.5774298,0.5774298
467,467,1,0,False,0.52943206,0.16610879,0.12745014,0.08146325,0.09554574,0.52943206,0.52943206
468,468,1,1,True,0.46746945,0.17313346,0.14330278,0.09684472,0.11924958,0.17313346,0.46746945
469,469,1,0,False,0.560758,0.16086519,0.11903307,0.074174665,0.085169055,0.560758,0.560758
470,470,1,1,True,0.44115043,0.17465788,0.1495682,0.10376254,0.13086095,0.17465788,0.44115043
471,471,1,1,True,0.3691445,0.17384902,0.16444826,0.12373263,0.1688256,0.17384902,0.3691445
472,472,1,1,True,0.4919909,0.17091013,0.13718644,0.09060398,0.10930863,0.17091013,0.4919909
473,473,1,1,True,0.3931225,0.17497239,0.15993986,0.11693184,0.15503342,0.17497239,0.3931225
474,474,1,0,False,0.7110296,0.122198194,0.07723265,0.043461807,0.046077758,0.7110296,0.7110296
475,475,1,0,False,0.7272603,0.11683955,0.07270057,0.04052868,0.04267096,0.7272603,0.7272603
476,476,1,1,True,0.38283116,0.17459923,0.16193819,0.1198349,0.16079652,0.17459923,0.38283116
477,477,1,1,True,0.34485596,0.17177787,0.16843212,0.13073203,0.18420202,0.17177787,0.34485596
478,478,1,0,False,0.7089818,0.12285938,0.07780519,0.043836787,0.04651691,0.7089818,0.7089818
479,479,1,2,False,0.29352236,0.16406739,0.17434883,0.14562504,0.22243638,0.17434883,0.29352236
480,480,1,1,True,0.4530993,0.17407945,0.14676656,0.10059416,0.12546052,0.17407945,0.4530993
481,481,1,2,False,0.3148195,0.16783875,0.17236578,0.13946159,0.20551436,0.17236578,0.3148195
482,482,1,0,False,0.6626746,0.13688183,0.090773545,0.052620713,0.057049308,0.6626746,0.6626746
483,483,1,1,True,0.384992,0.17469099,0.16152617,0.11922328,0.15956755,0.17469099,0.384992
484,484,1,0,False,0.67954993,0.13198158,0.08604518,0.049350917,0.053072356,0.67954993,0.67954993
