sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1596,1596,0,1,False,0.4984802,0.5015198,0.5015198,0.5015198
1597,1597,0,1,False,0.44238812,0.5576119,0.5576119,0.5576119
1598,1598,0,1,False,0.22941369,0.7705863,0.7705863,0.7705863
1599,1599,0,0,True,0.7814586,0.21854141,0.7814586,0.21854141
1600,1600,0,0,True,0.7509785,0.24902147,0.7509785,0.24902147
1601,1601,0,0,True,0.9700822,0.029917795,0.9700822,0.029917795
1602,1602,0,1,False,0.426871,0.573129,0.573129,0.573129
1603,1603,0,0,True,0.9610853,0.03891469,0.9610853,0.03891469
1604,1604,0,1,False,0.45973593,0.54026407,0.54026407,0.54026407
1605,1605,0,0,True,0.77498806,0.22501194,0.77498806,0.22501194
1606,1606,0,0,True,0.6103482,0.3896518,0.6103482,0.3896518
1607,1607,0,0,True,0.99511254,0.0048874766,0.99511254,0.0048874766
1608,1608,0,0,True,0.66391104,0.33608896,0.66391104,0.33608896
1609,1609,0,0,True,0.51973987,0.48026016,0.51973987,0.48026016
1610,1610,0,0,True,0.91499996,0.08500006,0.91499996,0.08500006
1611,1611,0,0,True,0.92105085,0.07894917,0.92105085,0.07894917
1612,1612,0,1,False,0.46900243,0.5309976,0.5309976,0.5309976
1613,1613,0,0,True,0.6581869,0.34181306,0.6581869,0.34181306
1614,1614,0,0,True,0.79857856,0.20142142,0.79857856,0.20142142
1615,1615,0,1,False,0.4879173,0.5120827,0.5120827,0.5120827
1616,1616,0,0,True,0.64242727,0.35757273,0.64242727,0.35757273
1617,1617,0,0,True,0.6771641,0.3228359,0.6771641,0.3228359
1618,1618,0,1,False,0.350608,0.649392,0.649392,0.649392
1619,1619,0,0,True,0.7932954,0.20670462,0.7932954,0.20670462
1620,1620,0,0,True,0.8947538,0.10524618,0.8947538,0.10524618
1621,1621,0,1,False,0.10813421,0.8918658,0.8918658,0.8918658
1622,1622,0,0,True,0.53363675,0.46636325,0.53363675,0.46636325
1623,1623,0,0,True,0.9154215,0.08457849,0.9154215,0.08457849
1624,1624,0,1,False,0.24226749,0.7577325,0.7577325,0.7577325
1625,1625,0,0,True,0.9564713,0.043528687,0.9564713,0.043528687
1626,1626,0,1,False,0.44522607,0.5547739,0.5547739,0.5547739
1627,1627,0,1,False,0.43894118,0.5610588,0.5610588,0.5610588
1628,1628,0,1,False,0.440198,0.559802,0.559802,0.559802
1629,1629,0,0,True,0.6447977,0.3552023,0.6447977,0.3552023
1630,1630,0,0,True,0.71724415,0.28275582,0.71724415,0.28275582
1631,1631,0,0,True,0.87911797,0.120882064,0.87911797,0.120882064
1632,1632,0,0,True,0.99614644,0.0038535804,0.99614644,0.0038535804
1633,1633,0,0,True,0.8488127,0.15118727,0.8488127,0.15118727
1634,1634,0,1,False,0.27870166,0.72129834,0.72129834,0.72129834
1635,1635,0,1,False,0.44980788,0.5501921,0.5501921,0.5501921
1636,1636,0,1,False,0.39143133,0.60856867,0.60856867,0.60856867
1637,1637,0,0,True,0.80001986,0.19998017,0.80001986,0.19998017
1638,1638,0,0,True,0.9564779,0.043522123,0.9564779,0.043522123
1639,1639,0,0,True,0.6478944,0.35210562,0.6478944,0.35210562
1640,1640,0,1,False,0.44072646,0.55927354,0.55927354,0.55927354
1641,1641,0,0,True,0.7221235,0.27787653,0.7221235,0.27787653
1642,1642,0,1,False,0.22390896,0.77609104,0.77609104,0.77609104
1643,1643,0,0,True,0.75688326,0.24311677,0.75688326,0.24311677
1644,1644,0,0,True,0.7885082,0.2114918,0.7885082,0.2114918
1645,1645,0,0,True,0.9048511,0.095148906,0.9048511,0.095148906
1646,1646,0,1,False,0.44664025,0.55335975,0.55335975,0.55335975
1647,1647,0,0,True,0.7541809,0.24581909,0.7541809,0.24581909
1648,1648,0,0,True,0.98218703,0.01781298,0.98218703,0.01781298
1649,1649,0,0,True,0.8780394,0.12196056,0.8780394,0.12196056
1650,1650,0,0,True,0.8585956,0.1414044,0.8585956,0.1414044
1651,1651,0,1,False,0.2927158,0.7072842,0.7072842,0.7072842
1652,1652,0,0,True,0.851635,0.14836505,0.851635,0.14836505
1653,1653,0,0,True,0.89539206,0.10460791,0.89539206,0.10460791
1654,1654,0,0,True,0.82722044,0.17277957,0.82722044,0.17277957
1655,1655,0,1,False,0.41518962,0.5848104,0.5848104,0.5848104
1656,1656,0,0,True,0.65694714,0.3430529,0.65694714,0.3430529
1657,1657,0,0,True,0.5786021,0.4213979,0.5786021,0.4213979
1658,1658,0,0,True,0.62639844,0.37360153,0.62639844,0.37360153
1659,1659,0,1,False,0.22040504,0.77959496,0.77959496,0.77959496
1660,1660,0,1,False,0.25551504,0.74448496,0.74448496,0.74448496
1661,1661,0,0,True,0.7785096,0.22149035,0.7785096,0.22149035
1662,1662,0,1,False,0.22942871,0.7705713,0.7705713,0.7705713
1663,1663,0,0,True,0.81713694,0.18286307,0.81713694,0.18286307
1664,1664,0,0,True,0.639774,0.36022598,0.639774,0.36022598
1665,1665,0,0,True,0.85760057,0.1423994,0.85760057,0.1423994
1666,1666,0,0,True,0.5464376,0.45356238,0.5464376,0.45356238
1667,1667,0,0,True,0.98755,0.012449982,0.98755,0.012449982
1668,1668,0,0,True,0.845057,0.15494302,0.845057,0.15494302
1669,1669,0,0,True,0.8592182,0.1407818,0.8592182,0.1407818
1670,1670,0,0,True,0.7045055,0.2954945,0.7045055,0.2954945
1671,1671,0,0,True,0.9818608,0.018139182,0.9818608,0.018139182
1672,1672,0,0,True,0.95360655,0.046393443,0.95360655,0.046393443
1673,1673,0,0,True,0.80538386,0.19461615,0.80538386,0.19461615
1674,1674,0,1,False,0.09887606,0.90112394,0.90112394,0.90112394
1675,1675,0,0,True,0.6671014,0.3328986,0.6671014,0.3328986
1676,1676,0,0,True,0.79199016,0.20800987,0.79199016,0.20800987
1677,1677,0,0,True,0.9735176,0.026482394,0.9735176,0.026482394
1678,1678,0,0,True,0.68480694,0.31519303,0.68480694,0.31519303
1679,1679,0,0,True,0.6402371,0.3597629,0.6402371,0.3597629
1680,1680,0,0,True,0.76397663,0.23602338,0.76397663,0.23602338
1681,1681,0,1,False,0.37736213,0.62263787,0.62263787,0.62263787
1682,1682,0,0,True,0.95582515,0.044174835,0.95582515,0.044174835
1683,1683,0,0,True,0.6590836,0.34091642,0.6590836,0.34091642
1684,1684,0,0,True,0.89086473,0.109135255,0.89086473,0.109135255
1685,1685,0,1,False,0.4531837,0.5468163,0.5468163,0.5468163
1686,1686,0,0,True,0.92973393,0.07026607,0.92973393,0.07026607
1687,1687,0,0,True,0.9807548,0.019245183,0.9807548,0.019245183
1688,1688,0,0,True,0.72444564,0.27555436,0.72444564,0.27555436
1689,1689,0,1,False,0.25972182,0.7402782,0.7402782,0.7402782
1690,1690,0,1,False,0.4545626,0.5454374,0.5454374,0.5454374
1691,1691,0,0,True,0.5894773,0.41052267,0.5894773,0.41052267
1692,1692,0,0,True,0.9985496,0.0014504484,0.9985496,0.0014504484
1693,1693,0,0,True,0.9115135,0.088486485,0.9115135,0.088486485
1694,1694,0,0,True,0.7710354,0.22896464,0.7710354,0.22896464
1695,1695,0,1,False,0.4652292,0.5347708,0.5347708,0.5347708
1696,1696,0,0,True,0.73633146,0.26366854,0.73633146,0.26366854
1697,1697,0,1,False,0.44118237,0.5588176,0.5588176,0.5588176
1698,1698,0,1,False,0.32540578,0.6745942,0.6745942,0.6745942
1699,1699,0,0,True,0.8833775,0.11662253,0.8833775,0.11662253
1700,1700,0,0,True,0.95520455,0.044795446,0.95520455,0.044795446
1701,1701,0,0,True,0.61909527,0.38090473,0.61909527,0.38090473
1702,1702,0,0,True,0.7741381,0.22586194,0.7741381,0.22586194
1703,1703,0,0,True,0.76169235,0.23830764,0.76169235,0.23830764
1704,1704,0,1,False,0.47001666,0.52998334,0.52998334,0.52998334
1705,1705,0,0,True,0.831921,0.16807903,0.831921,0.16807903
1706,1706,0,0,True,0.6011216,0.3988784,0.6011216,0.3988784
1707,1707,0,0,True,0.8154006,0.18459943,0.8154006,0.18459943
1708,1708,0,1,False,0.34854376,0.65145624,0.65145624,0.65145624
1709,1709,0,1,False,0.17820281,0.8217972,0.8217972,0.8217972
1710,1710,0,1,False,0.49198753,0.5080125,0.5080125,0.5080125
1711,1711,0,0,True,0.69380873,0.30619127,0.69380873,0.30619127
1712,1712,0,0,True,0.73571265,0.26428738,0.73571265,0.26428738
1713,1713,0,0,True,0.8582382,0.14176181,0.8582382,0.14176181
1714,1714,0,1,False,0.27404118,0.7259588,0.7259588,0.7259588
1715,1715,0,0,True,0.66818064,0.33181936,0.66818064,0.33181936
1716,1716,0,0,True,0.75524783,0.24475215,0.75524783,0.24475215
1717,1717,0,0,True,0.8899558,0.11004418,0.8899558,0.11004418
1718,1718,0,1,False,0.4417563,0.5582437,0.5582437,0.5582437
1719,1719,0,1,False,0.29782045,0.70217955,0.70217955,0.70217955
1720,1720,0,1,False,0.3318925,0.6681075,0.6681075,0.6681075
1721,1721,0,1,False,0.34750158,0.6524984,0.6524984,0.6524984
1722,1722,0,0,True,0.8332471,0.16675287,0.8332471,0.16675287
1723,1723,0,0,True,0.7207271,0.2792729,0.7207271,0.2792729
1724,1724,0,1,False,0.38677204,0.61322796,0.61322796,0.61322796
1725,1725,0,1,False,0.21353829,0.7864617,0.7864617,0.7864617
1726,1726,0,0,True,0.9920912,0.00790884,0.9920912,0.00790884
1727,1727,0,1,False,0.33612698,0.663873,0.663873,0.663873
1728,1728,0,1,False,0.19678098,0.803219,0.803219,0.803219
1729,1729,0,0,True,0.8585068,0.14149317,0.8585068,0.14149317
1730,1730,0,1,False,0.32858098,0.671419,0.671419,0.671419
1731,1731,0,0,True,0.85179657,0.14820343,0.85179657,0.14820343
1732,1732,0,0,True,0.98024744,0.019752545,0.98024744,0.019752545
1733,1733,0,0,True,0.71448517,0.2855148,0.71448517,0.2855148
1734,1734,0,0,True,0.75573,0.24427003,0.75573,0.24427003
1735,1735,0,0,True,0.99231875,0.0076812804,0.99231875,0.0076812804
1736,1736,0,1,False,0.3126834,0.6873166,0.6873166,0.6873166
1737,1737,0,0,True,0.5388638,0.46113625,0.5388638,0.46113625
1738,1738,0,0,True,0.542742,0.457258,0.542742,0.457258
1739,1739,0,0,True,0.9039101,0.096089914,0.9039101,0.096089914
1740,1740,0,0,True,0.66137755,0.33862242,0.66137755,0.33862242
1741,1741,0,0,True,0.95437247,0.045627516,0.95437247,0.045627516
1742,1742,0,0,True,0.92717874,0.07282129,0.92717874,0.07282129
1743,1743,0,1,False,0.3183154,0.6816846,0.6816846,0.6816846
1744,1744,0,1,False,0.23461312,0.7653869,0.7653869,0.7653869
1745,1745,0,1,False,0.31895876,0.68104124,0.68104124,0.68104124
1746,1746,0,0,True,0.89312506,0.10687493,0.89312506,0.10687493
1747,1747,0,0,True,0.73699343,0.26300657,0.73699343,0.26300657
1748,1748,0,1,False,0.49085265,0.50914735,0.50914735,0.50914735
1749,1749,0,0,True,0.96561,0.034389988,0.96561,0.034389988
1750,1750,0,0,True,0.9256237,0.074376285,0.9256237,0.074376285
1751,1751,0,0,True,0.67870206,0.32129794,0.67870206,0.32129794
1752,1752,0,0,True,0.96027964,0.03972033,0.96027964,0.03972033
1753,1753,0,1,False,0.474132,0.525868,0.525868,0.525868
1754,1754,0,1,False,0.46204287,0.53795713,0.53795713,0.53795713
1755,1755,0,0,True,0.62527466,0.37472537,0.62527466,0.37472537
1756,1756,0,0,True,0.7319558,0.26804417,0.7319558,0.26804417
1757,1757,0,1,False,0.46398574,0.53601426,0.53601426,0.53601426
1758,1758,0,0,True,0.5769421,0.42305794,0.5769421,0.42305794
1759,1759,0,1,False,0.4187926,0.5812074,0.5812074,0.5812074
1760,1760,0,1,False,0.20703906,0.79296094,0.79296094,0.79296094
1761,1761,0,1,False,0.3764441,0.6235559,0.6235559,0.6235559
1762,1762,0,0,True,0.5583229,0.44167706,0.5583229,0.44167706
1763,1763,0,1,False,0.45621896,0.54378104,0.54378104,0.54378104
1764,1764,0,1,False,0.0025140047,0.997486,0.997486,0.997486
1765,1765,0,0,True,0.76490283,0.23509714,0.76490283,0.23509714
1766,1766,0,0,True,0.62555444,0.37444556,0.62555444,0.37444556
1767,1767,0,0,True,0.9855669,0.0144330785,0.9855669,0.0144330785
1768,1768,0,1,False,0.16277373,0.8372263,0.8372263,0.8372263
1769,1769,0,0,True,0.6670891,0.33291093,0.6670891,0.33291093
1770,1770,0,0,True,0.95255387,0.04744612,0.95255387,0.04744612
1771,1771,0,0,True,0.889663,0.110337004,0.889663,0.110337004
1772,1772,0,0,True,0.7745131,0.22548687,0.7745131,0.22548687
1773,1773,0,0,True,0.9494068,0.050593194,0.9494068,0.050593194
1774,1774,0,0,True,0.510375,0.489625,0.510375,0.489625
1775,1775,0,1,False,0.33456922,0.6654308,0.6654308,0.6654308
1776,1776,0,1,False,0.27066547,0.72933453,0.72933453,0.72933453
1777,1777,0,1,False,0.33151716,0.66848284,0.66848284,0.66848284
1778,1778,0,0,True,0.51884377,0.4811562,0.51884377,0.4811562
1779,1779,0,0,True,0.86201805,0.13798195,0.86201805,0.13798195
1780,1780,0,0,True,0.77605414,0.22394589,0.77605414,0.22394589
1781,1781,0,1,False,0.17676294,0.82323706,0.82323706,0.82323706
1782,1782,0,0,True,0.8680005,0.13199951,0.8680005,0.13199951
1783,1783,0,0,True,0.8730789,0.12692112,0.8730789,0.12692112
1784,1784,0,1,False,0.2339778,0.7660222,0.7660222,0.7660222
1785,1785,0,0,True,0.8501818,0.14981815,0.8501818,0.14981815
1786,1786,1,1,True,0.16960621,0.8303938,0.8303938,0.8303938
1787,1787,1,0,False,0.7434656,0.2565344,0.7434656,0.2565344
1788,1788,1,1,True,0.42728615,0.57271385,0.57271385,0.57271385
1789,1789,1,1,True,0.31276506,0.68723494,0.68723494,0.68723494
1790,1790,1,0,False,0.92229116,0.07770884,0.92229116,0.07770884
1791,1791,1,0,False,0.8161069,0.1838931,0.8161069,0.1838931
1792,1792,1,1,True,0.22706676,0.77293324,0.77293324,0.77293324
1793,1793,1,1,True,0.21556938,0.7844306,0.7844306,0.7844306
1794,1794,1,1,True,0.32561493,0.6743851,0.6743851,0.6743851
1795,1795,1,1,True,0.48735344,0.51264656,0.51264656,0.51264656
1796,1796,1,0,False,0.8191073,0.18089272,0.8191073,0.18089272
1797,1797,1,1,True,0.3174854,0.6825146,0.6825146,0.6825146
1798,1798,1,0,False,0.74901783,0.2509822,0.74901783,0.2509822
1799,1799,1,0,False,0.5494213,0.4505787,0.5494213,0.4505787
1800,1800,1,1,True,0.3884865,0.6115135,0.6115135,0.6115135
1801,1801,1,1,True,0.31636685,0.68363315,0.68363315,0.68363315
1802,1802,1,1,True,0.26465988,0.7353401,0.7353401,0.7353401
1803,1803,1,0,False,0.89765644,0.102343544,0.89765644,0.102343544
1804,1804,1,1,True,0.43246543,0.56753457,0.56753457,0.56753457
1805,1805,1,0,False,0.75939345,0.24060658,0.75939345,0.24060658
1806,1806,1,1,True,0.31105876,0.68894124,0.68894124,0.68894124
1807,1807,1,1,True,0.3009941,0.6990059,0.6990059,0.6990059
1808,1808,1,1,True,0.43626165,0.56373835,0.56373835,0.56373835
1809,1809,1,0,False,0.8350546,0.16494542,0.8350546,0.16494542
1810,1810,1,1,True,0.31951284,0.68048716,0.68048716,0.68048716
1811,1811,1,0,False,0.563524,0.43647602,0.563524,0.43647602
1812,1812,1,0,False,0.6373677,0.3626323,0.6373677,0.3626323
1813,1813,1,1,True,0.4310394,0.5689606,0.5689606,0.5689606
1814,1814,1,0,False,0.5769023,0.42309773,0.5769023,0.42309773
1815,1815,1,1,True,0.2500888,0.7499112,0.7499112,0.7499112
1816,1816,1,1,True,0.28934324,0.71065676,0.71065676,0.71065676
1817,1817,1,0,False,0.56818247,0.43181753,0.56818247,0.43181753
1818,1818,1,1,True,0.43795013,0.56204987,0.56204987,0.56204987
1819,1819,1,0,False,0.88189226,0.11810775,0.88189226,0.11810775
1820,1820,1,0,False,0.69594896,0.30405104,0.69594896,0.30405104
1821,1821,1,0,False,0.5820828,0.4179172,0.5820828,0.4179172
1822,1822,1,1,True,0.33299142,0.6670086,0.6670086,0.6670086
1823,1823,1,1,True,0.20003217,0.7999678,0.7999678,0.7999678
1824,1824,1,1,True,0.31532848,0.6846715,0.6846715,0.6846715
1825,1825,1,0,False,0.75575906,0.24424095,0.75575906,0.24424095
1826,1826,1,1,True,0.45951837,0.5404816,0.5404816,0.5404816
1827,1827,1,1,True,0.08657485,0.91342515,0.91342515,0.91342515
1828,1828,1,0,False,0.55021787,0.44978216,0.55021787,0.44978216
1829,1829,1,0,False,0.6002392,0.39976078,0.6002392,0.39976078
1830,1830,1,0,False,0.5206841,0.47931585,0.5206841,0.47931585
1831,1831,1,0,False,0.5187098,0.48129025,0.5187098,0.48129025
1832,1832,1,1,True,0.2866361,0.7133639,0.7133639,0.7133639
1833,1833,1,1,True,0.30004966,0.69995034,0.69995034,0.69995034
1834,1834,1,1,True,0.16049701,0.839503,0.839503,0.839503
1835,1835,1,1,True,0.15964574,0.84035426,0.84035426,0.84035426
1836,1836,1,0,False,0.6275443,0.3724557,0.6275443,0.3724557
1837,1837,1,0,False,0.7607211,0.23927893,0.7607211,0.23927893
1838,1838,1,1,True,0.4187091,0.5812909,0.5812909,0.5812909
1839,1839,1,0,False,0.7819785,0.21802151,0.7819785,0.21802151
1840,1840,1,1,True,0.12739766,0.87260234,0.87260234,0.87260234
1841,1841,1,0,False,0.95303595,0.046964042,0.95303595,0.046964042
1842,1842,1,1,True,0.4962029,0.5037971,0.5037971,0.5037971
1843,1843,1,0,False,0.7521949,0.24780513,0.7521949,0.24780513
1844,1844,1,0,False,0.5057792,0.4942208,0.5057792,0.4942208
1845,1845,1,1,True,0.3651424,0.6348576,0.6348576,0.6348576
1846,1846,1,0,False,0.5369644,0.46303558,0.5369644,0.46303558
1847,1847,1,1,True,0.29447073,0.7055293,0.7055293,0.7055293
1848,1848,1,0,False,0.5662767,0.43372327,0.5662767,0.43372327
1849,1849,1,1,True,0.3794474,0.6205526,0.6205526,0.6205526
1850,1850,1,0,False,0.6303418,0.36965817,0.6303418,0.36965817
1851,1851,1,1,True,0.076979995,0.92302,0.92302,0.92302
1852,1852,1,0,False,0.89677876,0.10322123,0.89677876,0.10322123
1853,1853,1,1,True,0.28555542,0.7144446,0.7144446,0.7144446
1854,1854,1,1,True,0.3312717,0.6687283,0.6687283,0.6687283
1855,1855,1,0,False,0.5100615,0.48993853,0.5100615,0.48993853
1856,1856,1,0,False,0.9999963,3.7090922e-06,0.9999963,3.7090922e-06
1857,1857,1,0,False,0.5693366,0.4306634,0.5693366,0.4306634
1858,1858,1,1,True,0.46937376,0.53062624,0.53062624,0.53062624
1859,1859,1,0,False,0.82626724,0.17373277,0.82626724,0.17373277
1860,1860,1,1,True,0.33829945,0.66170055,0.66170055,0.66170055
1861,1861,1,1,True,0.32996666,0.67003334,0.67003334,0.67003334
1862,1862,1,0,False,0.99997795,2.203296e-05,0.99997795,2.203296e-05
1863,1863,1,0,False,0.5347512,0.4652488,0.5347512,0.4652488
1864,1864,1,1,True,0.46082926,0.53917074,0.53917074,0.53917074
1865,1865,1,1,True,0.17881072,0.8211893,0.8211893,0.8211893
1866,1866,1,1,True,0.3505534,0.6494466,0.6494466,0.6494466
1867,1867,1,0,False,0.7240415,0.27595848,0.7240415,0.27595848
1868,1868,1,1,True,0.31073135,0.68926865,0.68926865,0.68926865
1869,1869,1,1,True,0.27263427,0.72736573,0.72736573,0.72736573
1870,1870,1,0,False,0.6081028,0.39189723,0.6081028,0.39189723
1871,1871,1,1,True,0.22811782,0.7718822,0.7718822,0.7718822
1872,1872,1,0,False,0.5799836,0.4200164,0.5799836,0.4200164
1873,1873,1,0,False,0.561861,0.43813902,0.561861,0.43813902
1874,1874,1,0,False,0.85890466,0.14109534,0.85890466,0.14109534
1875,1875,1,1,True,0.27414733,0.72585267,0.72585267,0.72585267
1876,1876,1,0,False,0.84062856,0.15937145,0.84062856,0.15937145
1877,1877,1,1,True,0.17429173,0.82570827,0.82570827,0.82570827
1878,1878,1,1,True,0.44449407,0.55550593,0.55550593,0.55550593
1879,1879,1,0,False,0.69143534,0.3085647,0.69143534,0.3085647
1880,1880,1,0,False,0.5302803,0.4697197,0.5302803,0.4697197
1881,1881,1,1,True,0.49494648,0.5050535,0.5050535,0.5050535
1882,1882,1,1,True,0.28293276,0.71706724,0.71706724,0.71706724
1883,1883,1,1,True,0.412992,0.587008,0.587008,0.587008
1884,1884,1,0,False,0.80875427,0.19124572,0.80875427,0.19124572
1885,1885,1,1,True,0.28829342,0.7117066,0.7117066,0.7117066
1886,1886,1,0,False,0.63048434,0.36951563,0.63048434,0.36951563
1887,1887,1,1,True,0.44913924,0.55086076,0.55086076,0.55086076
1888,1888,1,0,False,0.5595807,0.44041935,0.5595807,0.44041935
1889,1889,1,1,True,0.28262872,0.7173713,0.7173713,0.7173713
1890,1890,1,0,False,0.78527415,0.21472587,0.78527415,0.21472587
1891,1891,1,0,False,0.64119583,0.35880417,0.64119583,0.35880417
1892,1892,1,1,True,0.10834348,0.8916565,0.8916565,0.8916565
1893,1893,1,0,False,0.8699511,0.13004886,0.8699511,0.13004886
1894,1894,1,0,False,0.68841594,0.31158406,0.68841594,0.31158406
1895,1895,1,1,True,0.38173932,0.6182607,0.6182607,0.6182607
1896,1896,1,1,True,0.1855219,0.8144781,0.8144781,0.8144781
1897,1897,1,0,False,0.96256524,0.03743478,0.96256524,0.03743478
1898,1898,1,1,True,0.26072538,0.7392746,0.7392746,0.7392746
1899,1899,1,0,False,0.6027546,0.3972454,0.6027546,0.3972454
1900,1900,1,0,False,0.54458284,0.45541716,0.54458284,0.45541716
1901,1901,1,1,True,0.4329,0.5671,0.5671,0.5671
1902,1902,1,1,True,0.24115938,0.7588406,0.7588406,0.7588406
1903,1903,1,0,False,0.5136198,0.4863802,0.5136198,0.4863802
1904,1904,1,0,False,0.6640117,0.33598828,0.6640117,0.33598828
1905,1905,1,1,True,0.4032967,0.5967033,0.5967033,0.5967033
1906,1906,1,1,True,0.38200593,0.61799407,0.61799407,0.61799407
1907,1907,1,0,False,0.51199347,0.48800653,0.51199347,0.48800653
1908,1908,1,1,True,0.31902283,0.68097717,0.68097717,0.68097717
1909,1909,1,1,True,0.30994833,0.6900517,0.6900517,0.6900517
1910,1910,1,1,True,0.44608414,0.55391586,0.55391586,0.55391586
1911,1911,1,0,False,0.57985055,0.42014945,0.57985055,0.42014945
1912,1912,1,1,True,0.24989617,0.75010383,0.75010383,0.75010383
1913,1913,1,0,False,0.55202734,0.44797263,0.55202734,0.44797263
1914,1914,1,1,True,0.066523015,0.933477,0.933477,0.933477
1915,1915,1,1,True,0.14270818,0.8572918,0.8572918,0.8572918
1916,1916,1,1,True,0.25707185,0.74292815,0.74292815,0.74292815
1917,1917,1,1,True,0.36206466,0.63793534,0.63793534,0.63793534
1918,1918,1,1,True,0.1178844,0.8821156,0.8821156,0.8821156
1919,1919,1,1,True,0.13331854,0.86668146,0.86668146,0.86668146
1920,1920,1,1,True,0.2605974,0.7394026,0.7394026,0.7394026
1921,1921,1,1,True,0.34684825,0.65315175,0.65315175,0.65315175
1922,1922,1,1,True,0.27119666,0.72880334,0.72880334,0.72880334
1923,1923,1,0,False,0.6449938,0.35500622,0.6449938,0.35500622
1924,1924,1,0,False,0.953668,0.04633198,0.953668,0.04633198
1925,1925,1,1,True,0.38378584,0.61621416,0.61621416,0.61621416
1926,1926,1,0,False,0.8887219,0.1112781,0.8887219,0.1112781
1927,1927,1,0,False,0.72102535,0.27897462,0.72102535,0.27897462
1928,1928,1,1,True,0.3810655,0.6189345,0.6189345,0.6189345
1929,1929,1,1,True,0.42557937,0.57442063,0.57442063,0.57442063
1930,1930,1,1,True,0.24233222,0.7576678,0.7576678,0.7576678
1931,1931,1,1,True,0.317132,0.682868,0.682868,0.682868
1932,1932,1,0,False,0.55193186,0.44806814,0.55193186,0.44806814
1933,1933,1,1,True,0.2656939,0.7343061,0.7343061,0.7343061
1934,1934,1,1,True,0.34757447,0.6524255,0.6524255,0.6524255
1935,1935,1,0,False,0.70192146,0.29807857,0.70192146,0.29807857
1936,1936,1,0,False,0.84323215,0.15676785,0.84323215,0.15676785
1937,1937,1,0,False,0.771686,0.228314,0.771686,0.228314
1938,1938,1,1,True,0.2893693,0.7106307,0.7106307,0.7106307
1939,1939,1,0,False,0.5705773,0.42942268,0.5705773,0.42942268
1940,1940,1,0,False,0.7490711,0.2509289,0.7490711,0.2509289
1941,1941,1,1,True,0.20784515,0.79215485,0.79215485,0.79215485
1942,1942,1,1,True,0.27553695,0.72446305,0.72446305,0.72446305
1943,1943,1,0,False,0.72147954,0.2785205,0.72147954,0.2785205
1944,1944,1,0,False,0.8033731,0.19662693,0.8033731,0.19662693
1945,1945,1,0,False,0.7318721,0.26812792,0.7318721,0.26812792
1946,1946,1,0,False,0.6222712,0.37772882,0.6222712,0.37772882
1947,1947,1,0,False,0.5769079,0.42309213,0.5769079,0.42309213
1948,1948,1,1,True,0.24187237,0.7581276,0.7581276,0.7581276
1949,1949,1,1,True,0.18635005,0.81364995,0.81364995,0.81364995
1950,1950,1,1,True,0.37428415,0.62571585,0.62571585,0.62571585
1951,1951,1,1,True,0.33702493,0.6629751,0.6629751,0.6629751
1952,1952,1,0,False,0.63098973,0.36901027,0.63098973,0.36901027
1953,1953,1,1,True,0.32656962,0.6734304,0.6734304,0.6734304
1954,1954,1,1,True,0.3357792,0.6642208,0.6642208,0.6642208
1955,1955,1,0,False,0.634878,0.36512202,0.634878,0.36512202
1956,1956,1,0,False,0.9105876,0.08941241,0.9105876,0.08941241
1957,1957,1,0,False,0.7509713,0.24902871,0.7509713,0.24902871
1958,1958,1,1,True,0.47816288,0.5218371,0.5218371,0.5218371
1959,1959,1,0,False,0.6061374,0.3938626,0.6061374,0.3938626
1960,1960,1,1,True,0.34962744,0.65037256,0.65037256,0.65037256
1961,1961,1,0,False,0.7933384,0.20666157,0.7933384,0.20666157
1962,1962,1,0,False,0.5136371,0.48636287,0.5136371,0.48636287
1963,1963,1,1,True,0.18137294,0.81862706,0.81862706,0.81862706
1964,1964,1,1,True,0.41588372,0.5841163,0.5841163,0.5841163
1965,1965,1,1,True,0.22712445,0.77287555,0.77287555,0.77287555
1966,1966,1,0,False,0.73056567,0.26943433,0.73056567,0.26943433
1967,1967,1,1,True,0.2188065,0.7811935,0.7811935,0.7811935
1968,1968,1,1,True,0.1584425,0.8415575,0.8415575,0.8415575
1969,1969,1,1,True,0.34857786,0.65142214,0.65142214,0.65142214
1970,1970,1,1,True,0.24346358,0.7565364,0.7565364,0.7565364
1971,1971,1,1,True,0.09703499,0.902965,0.902965,0.902965
1972,1972,1,0,False,0.5958495,0.40415046,0.5958495,0.40415046
1973,1973,1,1,True,0.22756308,0.7724369,0.7724369,0.7724369
1974,1974,1,0,False,0.9396155,0.060384493,0.9396155,0.060384493
1975,1975,1,0,False,0.98673767,0.013262314,0.98673767,0.013262314
1976,1976,1,1,True,0.43547595,0.56452405,0.56452405,0.56452405
1977,1977,1,0,False,0.5933019,0.4066981,0.5933019,0.4066981
1978,1978,1,0,False,0.61820495,0.38179502,0.61820495,0.38179502
1979,1979,1,1,True,0.34888804,0.65111196,0.65111196,0.65111196
1980,1980,1,0,False,0.5527097,0.44729033,0.5527097,0.44729033
1981,1981,1,0,False,0.54276735,0.45723265,0.54276735,0.45723265
1982,1982,1,0,False,0.82976896,0.17023106,0.82976896,0.17023106
1983,1983,1,0,False,0.5214446,0.47855538,0.5214446,0.47855538
1984,1984,1,1,True,0.3773402,0.6226598,0.6226598,0.6226598
