sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.80090874,0.19909127,0.80090874,0.19909127
1608,1608,0,1,False,0.40639174,0.59360826,0.59360826,0.59360826
1609,1609,0,0,True,0.7312249,0.26877508,0.7312249,0.26877508
1610,1610,0,0,True,0.6130929,0.3869071,0.6130929,0.3869071
1611,1611,0,0,True,0.7932571,0.20674285,0.7932571,0.20674285
1612,1612,0,0,True,0.87524056,0.124759465,0.87524056,0.124759465
1613,1613,0,0,True,0.86967415,0.13032585,0.86967415,0.13032585
1614,1614,0,0,True,0.86383283,0.13616714,0.86383283,0.13616714
1615,1615,0,0,True,0.5485003,0.4514997,0.5485003,0.4514997
1616,1616,0,0,True,0.5481058,0.45189422,0.5481058,0.45189422
1617,1617,0,1,False,0.43632555,0.56367445,0.56367445,0.56367445
1618,1618,0,1,False,0.17338288,0.8266171,0.8266171,0.8266171
1619,1619,0,1,False,0.46629775,0.53370225,0.53370225,0.53370225
1620,1620,0,0,True,0.925272,0.074728005,0.925272,0.074728005
1621,1621,0,1,False,0.2803458,0.7196542,0.7196542,0.7196542
1622,1622,0,0,True,0.834219,0.16578099,0.834219,0.16578099
1623,1623,0,0,True,0.92397505,0.07602496,0.92397505,0.07602496
1624,1624,0,0,True,0.698229,0.301771,0.698229,0.301771
1625,1625,0,0,True,0.5614135,0.4385865,0.5614135,0.4385865
1626,1626,0,0,True,0.5762594,0.42374066,0.5762594,0.42374066
1627,1627,0,1,False,0.16655129,0.8334487,0.8334487,0.8334487
1628,1628,0,1,False,0.36525398,0.634746,0.634746,0.634746
1629,1629,0,0,True,0.5225489,0.47745112,0.5225489,0.47745112
1630,1630,0,0,True,0.64783347,0.35216656,0.64783347,0.35216656
1631,1631,0,0,True,0.7481035,0.25189647,0.7481035,0.25189647
1632,1632,0,0,True,0.72430646,0.27569357,0.72430646,0.27569357
1633,1633,0,0,True,0.8758884,0.12411158,0.8758884,0.12411158
1634,1634,0,1,False,0.2662645,0.7337355,0.7337355,0.7337355
1635,1635,0,1,False,0.1944471,0.8055529,0.8055529,0.8055529
1636,1636,0,1,False,0.27058512,0.7294149,0.7294149,0.7294149
1637,1637,0,0,True,0.70794415,0.29205582,0.70794415,0.29205582
1638,1638,0,0,True,0.5004563,0.49954373,0.5004563,0.49954373
1639,1639,0,0,True,0.56608886,0.43391114,0.56608886,0.43391114
1640,1640,0,0,True,0.5214324,0.47856763,0.5214324,0.47856763
1641,1641,0,0,True,0.73395824,0.26604176,0.73395824,0.26604176
1642,1642,0,1,False,0.2559361,0.7440639,0.7440639,0.7440639
1643,1643,0,0,True,0.8888279,0.11117209,0.8888279,0.11117209
1644,1644,0,0,True,0.88674724,0.11325275,0.88674724,0.11325275
1645,1645,0,0,True,0.8299249,0.17007513,0.8299249,0.17007513
1646,1646,0,1,False,0.4902408,0.5097592,0.5097592,0.5097592
1647,1647,0,0,True,0.8900924,0.10990763,0.8900924,0.10990763
1648,1648,0,0,True,0.8529726,0.14702736,0.8529726,0.14702736
1649,1649,0,0,True,0.9343627,0.065637305,0.9343627,0.065637305
1650,1650,0,0,True,0.6869285,0.31307146,0.6869285,0.31307146
1651,1651,0,1,False,0.30438143,0.69561857,0.69561857,0.69561857
1652,1652,0,0,True,0.8382454,0.16175462,0.8382454,0.16175462
1653,1653,0,0,True,0.95669967,0.043300334,0.95669967,0.043300334
1654,1654,0,0,True,0.5011643,0.49883565,0.5011643,0.49883565
1655,1655,0,0,True,0.5225284,0.47747156,0.5225284,0.47747156
1656,1656,0,0,True,0.6250598,0.37494022,0.6250598,0.37494022
1657,1657,0,1,False,0.4016024,0.5983976,0.5983976,0.5983976
1658,1658,0,0,True,0.80468035,0.19531964,0.80468035,0.19531964
1659,1659,0,1,False,0.39119822,0.6088018,0.6088018,0.6088018
1660,1660,0,1,False,0.38101655,0.61898345,0.61898345,0.61898345
1661,1661,0,0,True,0.8407997,0.1592003,0.8407997,0.1592003
1662,1662,0,1,False,0.27255404,0.72744596,0.72744596,0.72744596
1663,1663,0,0,True,0.9955216,0.0044784136,0.9955216,0.0044784136
1664,1664,0,0,True,0.6031311,0.39686888,0.6031311,0.39686888
1665,1665,0,1,False,0.4825887,0.5174113,0.5174113,0.5174113
1666,1666,0,0,True,0.75750077,0.24249926,0.75750077,0.24249926
1667,1667,0,0,True,0.8420756,0.15792441,0.8420756,0.15792441
1668,1668,0,0,True,0.71779585,0.28220412,0.71779585,0.28220412
1669,1669,0,0,True,0.87332,0.12668003,0.87332,0.12668003
1670,1670,0,0,True,0.93017554,0.06982445,0.93017554,0.06982445
1671,1671,0,0,True,0.89308214,0.10691787,0.89308214,0.10691787
1672,1672,0,0,True,0.9682845,0.031715527,0.9682845,0.031715527
1673,1673,0,0,True,0.7283994,0.27160057,0.7283994,0.27160057
1674,1674,0,1,False,0.18507689,0.8149231,0.8149231,0.8149231
1675,1675,0,0,True,0.76444924,0.23555073,0.76444924,0.23555073
1676,1676,0,0,True,0.8255235,0.17447647,0.8255235,0.17447647
1677,1677,0,0,True,0.8978112,0.1021888,0.8978112,0.1021888
1678,1678,0,1,False,0.32518554,0.67481446,0.67481446,0.67481446
1679,1679,0,0,True,0.6234324,0.37656763,0.6234324,0.37656763
1680,1680,0,0,True,0.9661121,0.033887945,0.9661121,0.033887945
1681,1681,0,0,True,0.51746124,0.48253876,0.51746124,0.48253876
1682,1682,0,0,True,0.7209015,0.2790985,0.7209015,0.2790985
1683,1683,0,1,False,0.21604264,0.78395736,0.78395736,0.78395736
1684,1684,0,0,True,0.96086675,0.03913327,0.96086675,0.03913327
1685,1685,0,1,False,0.24925953,0.75074047,0.75074047,0.75074047
1686,1686,0,0,True,0.872344,0.127656,0.872344,0.127656
1687,1687,0,0,True,0.91189194,0.08810803,0.91189194,0.08810803
1688,1688,0,1,False,0.4646387,0.5353613,0.5353613,0.5353613
1689,1689,0,1,False,0.231121,0.768879,0.768879,0.768879
1690,1690,0,0,True,0.54876184,0.45123813,0.54876184,0.45123813
1691,1691,0,0,True,0.6284934,0.37150654,0.6284934,0.37150654
1692,1692,0,0,True,0.9803631,0.019636901,0.9803631,0.019636901
1693,1693,0,0,True,0.91562146,0.08437854,0.91562146,0.08437854
1694,1694,0,1,False,0.45206642,0.5479336,0.5479336,0.5479336
1695,1695,0,1,False,0.33411276,0.66588724,0.66588724,0.66588724
1696,1696,0,1,False,0.4448943,0.5551057,0.5551057,0.5551057
1697,1697,0,0,True,0.5317197,0.4682803,0.5317197,0.4682803
1698,1698,0,1,False,0.2612607,0.7387393,0.7387393,0.7387393
1699,1699,0,0,True,0.65943015,0.34056988,0.65943015,0.34056988
1700,1700,0,0,True,0.95930904,0.040690973,0.95930904,0.040690973
1701,1701,0,0,True,0.94368285,0.05631717,0.94368285,0.05631717
1702,1702,0,0,True,0.66751003,0.33249,0.66751003,0.33249
1703,1703,0,1,False,0.2904843,0.7095157,0.7095157,0.7095157
1704,1704,0,1,False,0.46228147,0.53771853,0.53771853,0.53771853
1705,1705,0,0,True,0.803245,0.19675499,0.803245,0.19675499
1706,1706,0,0,True,0.91361856,0.086381435,0.91361856,0.086381435
1707,1707,0,0,True,0.64876723,0.35123274,0.64876723,0.35123274
1708,1708,0,1,False,0.19820797,0.801792,0.801792,0.801792
1709,1709,0,0,True,0.8831699,0.11683009,0.8831699,0.11683009
1710,1710,0,0,True,0.59790707,0.40209296,0.59790707,0.40209296
1711,1711,0,0,True,0.77527404,0.22472595,0.77527404,0.22472595
1712,1712,0,1,False,0.23601937,0.7639806,0.7639806,0.7639806
1713,1713,0,0,True,0.86926764,0.13073234,0.86926764,0.13073234
1714,1714,0,0,True,0.70357525,0.29642478,0.70357525,0.29642478
1715,1715,0,1,False,0.29993522,0.7000648,0.7000648,0.7000648
1716,1716,0,0,True,0.8716472,0.12835284,0.8716472,0.12835284
1717,1717,0,0,True,0.6981256,0.3018744,0.6981256,0.3018744
1718,1718,0,1,False,0.3582778,0.6417222,0.6417222,0.6417222
1719,1719,0,1,False,0.44132334,0.55867666,0.55867666,0.55867666
1720,1720,0,0,True,0.58455586,0.41544414,0.58455586,0.41544414
1721,1721,0,1,False,0.42127538,0.5787246,0.5787246,0.5787246
1722,1722,0,0,True,0.5408094,0.4591906,0.5408094,0.4591906
1723,1723,0,0,True,0.7123121,0.28768787,0.7123121,0.28768787
1724,1724,0,1,False,0.4206996,0.5793004,0.5793004,0.5793004
1725,1725,0,1,False,0.17825115,0.82174885,0.82174885,0.82174885
1726,1726,0,0,True,0.99111396,0.008886066,0.99111396,0.008886066
1727,1727,0,1,False,0.4230157,0.5769843,0.5769843,0.5769843
1728,1728,0,1,False,0.36973548,0.6302645,0.6302645,0.6302645
1729,1729,0,0,True,0.86375093,0.13624904,0.86375093,0.13624904
1730,1730,0,1,False,0.17980224,0.82019776,0.82019776,0.82019776
1731,1731,0,0,True,0.76481783,0.23518218,0.76481783,0.23518218
1732,1732,0,0,True,0.9241328,0.07586716,0.9241328,0.07586716
1733,1733,0,0,True,0.90074956,0.09925042,0.90074956,0.09925042
1734,1734,0,0,True,0.77566314,0.22433685,0.77566314,0.22433685
1735,1735,0,0,True,0.83522767,0.16477235,0.83522767,0.16477235
1736,1736,0,0,True,0.9183497,0.081650324,0.9183497,0.081650324
1737,1737,0,0,True,0.6463355,0.35366455,0.6463355,0.35366455
1738,1738,0,0,True,0.59095466,0.4090453,0.59095466,0.4090453
1739,1739,0,0,True,0.72532576,0.27467424,0.72532576,0.27467424
1740,1740,0,0,True,0.67039603,0.32960397,0.67039603,0.32960397
1741,1741,0,0,True,0.5215559,0.4784441,0.5215559,0.4784441
1742,1742,0,0,True,0.8128344,0.18716559,0.8128344,0.18716559
1743,1743,0,0,True,0.6449599,0.3550401,0.6449599,0.3550401
1744,1744,0,1,False,0.23626536,0.76373464,0.76373464,0.76373464
1745,1745,0,0,True,0.51320493,0.48679504,0.51320493,0.48679504
1746,1746,0,0,True,0.55230486,0.4476951,0.55230486,0.4476951
1747,1747,0,1,False,0.4621005,0.5378995,0.5378995,0.5378995
1748,1748,0,1,False,0.37962735,0.62037265,0.62037265,0.62037265
1749,1749,0,0,True,0.86289704,0.13710299,0.86289704,0.13710299
1750,1750,0,1,False,0.30306,0.69694,0.69694,0.69694
1751,1751,0,0,True,0.8415273,0.15847272,0.8415273,0.15847272
1752,1752,0,0,True,0.84115994,0.15884008,0.84115994,0.15884008
1753,1753,0,1,False,0.38389403,0.616106,0.616106,0.616106
1754,1754,0,1,False,0.39306986,0.60693014,0.60693014,0.60693014
1755,1755,0,0,True,0.96498334,0.035016663,0.96498334,0.035016663
1756,1756,0,0,True,0.784907,0.21509305,0.784907,0.21509305
1757,1757,0,1,False,0.49102467,0.5089753,0.5089753,0.5089753
1758,1758,0,0,True,0.5215974,0.4784026,0.5215974,0.4784026
1759,1759,0,0,True,0.5071389,0.4928611,0.5071389,0.4928611
1760,1760,0,1,False,0.15353197,0.84646803,0.84646803,0.84646803
1761,1761,0,1,False,0.177356,0.822644,0.822644,0.822644
1762,1762,0,1,False,0.36932594,0.63067406,0.63067406,0.63067406
1763,1763,0,0,True,0.724043,0.275957,0.724043,0.275957
1764,1764,0,1,False,0.19912523,0.80087477,0.80087477,0.80087477
1765,1765,0,0,True,0.79334784,0.20665216,0.79334784,0.20665216
1766,1766,0,0,True,0.8341994,0.16580057,0.8341994,0.16580057
1767,1767,0,0,True,0.5120667,0.48793325,0.5120667,0.48793325
1768,1768,0,1,False,0.21127158,0.7887284,0.7887284,0.7887284
1769,1769,0,0,True,0.7904713,0.20952868,0.7904713,0.20952868
1770,1770,0,0,True,0.54988706,0.45011294,0.54988706,0.45011294
1771,1771,0,0,True,0.91234875,0.087651275,0.91234875,0.087651275
1772,1772,0,0,True,0.58782154,0.41217846,0.58782154,0.41217846
1773,1773,0,0,True,0.8646684,0.13533157,0.8646684,0.13533157
1774,1774,0,0,True,0.7961603,0.20383972,0.7961603,0.20383972
1775,1775,0,0,True,0.7013723,0.29862767,0.7013723,0.29862767
1776,1776,0,1,False,0.22211093,0.7778891,0.7778891,0.7778891
1777,1777,0,0,True,0.7660583,0.23394169,0.7660583,0.23394169
1778,1778,0,1,False,0.24258876,0.75741124,0.75741124,0.75741124
1779,1779,0,0,True,0.7609017,0.23909833,0.7609017,0.23909833
1780,1780,0,0,True,0.8086555,0.19134447,0.8086555,0.19134447
1781,1781,0,1,False,0.39858,0.60142,0.60142,0.60142
1782,1782,0,0,True,0.7937927,0.20620729,0.7937927,0.20620729
1783,1783,0,0,True,0.80180633,0.19819367,0.80180633,0.19819367
1784,1784,0,0,True,0.6322048,0.3677952,0.6322048,0.3677952
1785,1785,0,1,False,0.46688372,0.5331163,0.5331163,0.5331163
1786,1786,1,1,True,0.4158848,0.5841152,0.5841152,0.5841152
1787,1787,1,1,True,0.21386856,0.78613144,0.78613144,0.78613144
1788,1788,1,1,True,0.4840908,0.5159092,0.5159092,0.5159092
1789,1789,1,0,False,0.516489,0.48351097,0.516489,0.48351097
1790,1790,1,0,False,0.6540796,0.34592038,0.6540796,0.34592038
1791,1791,1,1,True,0.47032195,0.52967805,0.52967805,0.52967805
1792,1792,1,1,True,0.23926747,0.76073253,0.76073253,0.76073253
1793,1793,1,0,False,0.64134884,0.35865116,0.64134884,0.35865116
1794,1794,1,0,False,0.5227895,0.47721052,0.5227895,0.47721052
1795,1795,1,0,False,0.7537103,0.24628966,0.7537103,0.24628966
1796,1796,1,0,False,0.7525462,0.24745378,0.7525462,0.24745378
1797,1797,1,1,True,0.18093836,0.81906164,0.81906164,0.81906164
1798,1798,1,0,False,0.61170554,0.38829446,0.61170554,0.38829446
1799,1799,1,0,False,0.5674672,0.43253276,0.5674672,0.43253276
1800,1800,1,1,True,0.40565473,0.5943453,0.5943453,0.5943453
1801,1801,1,1,True,0.13043082,0.8695692,0.8695692,0.8695692
1802,1802,1,1,True,0.4067523,0.5932477,0.5932477,0.5932477
1803,1803,1,0,False,0.66263276,0.33736724,0.66263276,0.33736724
1804,1804,1,0,False,0.61612123,0.38387877,0.61612123,0.38387877
1805,1805,1,1,True,0.112586975,0.887413,0.887413,0.887413
1806,1806,1,1,True,0.33306938,0.6669306,0.6669306,0.6669306
1807,1807,1,1,True,0.20737821,0.7926218,0.7926218,0.7926218
1808,1808,1,0,False,0.6018481,0.39815187,0.6018481,0.39815187
1809,1809,1,0,False,0.75227946,0.24772054,0.75227946,0.24772054
1810,1810,1,1,True,0.32560915,0.67439085,0.67439085,0.67439085
1811,1811,1,1,True,0.30923867,0.6907613,0.6907613,0.6907613
1812,1812,1,1,True,0.40190065,0.59809935,0.59809935,0.59809935
1813,1813,1,1,True,0.2185421,0.7814579,0.7814579,0.7814579
1814,1814,1,1,True,0.4300567,0.5699433,0.5699433,0.5699433
1815,1815,1,0,False,0.70531356,0.29468644,0.70531356,0.29468644
1816,1816,1,0,False,0.52771306,0.47228697,0.52771306,0.47228697
1817,1817,1,1,True,0.47702342,0.5229766,0.5229766,0.5229766
1818,1818,1,0,False,0.6664177,0.3335823,0.6664177,0.3335823
1819,1819,1,0,False,0.7922676,0.2077324,0.7922676,0.2077324
1820,1820,1,0,False,0.79647696,0.20352301,0.79647696,0.20352301
1821,1821,1,0,False,0.6275336,0.3724664,0.6275336,0.3724664
1822,1822,1,0,False,0.5979786,0.40202144,0.5979786,0.40202144
1823,1823,1,0,False,0.5095073,0.49049273,0.5095073,0.49049273
1824,1824,1,0,False,0.83589154,0.16410844,0.83589154,0.16410844
1825,1825,1,0,False,0.5551029,0.44489712,0.5551029,0.44489712
1826,1826,1,1,True,0.39882225,0.60117775,0.60117775,0.60117775
1827,1827,1,1,True,0.15814269,0.8418573,0.8418573,0.8418573
1828,1828,1,1,True,0.399697,0.600303,0.600303,0.600303
1829,1829,1,0,False,0.5957768,0.40422323,0.5957768,0.40422323
1830,1830,1,0,False,0.6873652,0.31263483,0.6873652,0.31263483
1831,1831,1,0,False,0.7670152,0.23298481,0.7670152,0.23298481
1832,1832,1,1,True,0.12911737,0.87088263,0.87088263,0.87088263
1833,1833,1,1,True,0.26229846,0.73770154,0.73770154,0.73770154
1834,1834,1,1,True,0.16763037,0.8323696,0.8323696,0.8323696
1835,1835,1,1,True,0.22744173,0.7725583,0.7725583,0.7725583
1836,1836,1,1,True,0.3952434,0.6047566,0.6047566,0.6047566
1837,1837,1,0,False,0.93733436,0.062665634,0.93733436,0.062665634
1838,1838,1,0,False,0.6856194,0.3143806,0.6856194,0.3143806
1839,1839,1,0,False,0.6797066,0.3202934,0.6797066,0.3202934
1840,1840,1,1,True,0.43033284,0.56966716,0.56966716,0.56966716
1841,1841,1,0,False,0.82945895,0.17054102,0.82945895,0.17054102
1842,1842,1,0,False,0.6746337,0.32536632,0.6746337,0.32536632
1843,1843,1,1,True,0.3106153,0.6893847,0.6893847,0.6893847
1844,1844,1,1,True,0.41856742,0.5814326,0.5814326,0.5814326
1845,1845,1,0,False,0.64310163,0.35689837,0.64310163,0.35689837
1846,1846,1,0,False,0.8696905,0.1303095,0.8696905,0.1303095
1847,1847,1,1,True,0.15088952,0.8491105,0.8491105,0.8491105
1848,1848,1,0,False,0.71828437,0.28171566,0.71828437,0.28171566
1849,1849,1,0,False,0.66394615,0.33605382,0.66394615,0.33605382
1850,1850,1,1,True,0.46561307,0.53438693,0.53438693,0.53438693
1851,1851,1,1,True,0.09482461,0.9051754,0.9051754,0.9051754
1852,1852,1,0,False,0.8324675,0.1675325,0.8324675,0.1675325
1853,1853,1,1,True,0.2064026,0.7935974,0.7935974,0.7935974
1854,1854,1,1,True,0.38491654,0.61508346,0.61508346,0.61508346
1855,1855,1,0,False,0.5119239,0.48807606,0.5119239,0.48807606
1856,1856,1,0,False,0.9457101,0.05428985,0.9457101,0.05428985
1857,1857,1,0,False,0.8265928,0.1734072,0.8265928,0.1734072
1858,1858,1,0,False,0.51568484,0.48431516,0.51568484,0.48431516
1859,1859,1,0,False,0.61485916,0.38514084,0.61485916,0.38514084
1860,1860,1,0,False,0.5146953,0.48530474,0.5146953,0.48530474
1861,1861,1,1,True,0.31295848,0.6870415,0.6870415,0.6870415
1862,1862,1,0,False,0.880326,0.119674034,0.880326,0.119674034
1863,1863,1,0,False,0.6582535,0.3417465,0.6582535,0.3417465
1864,1864,1,0,False,0.5700247,0.42997527,0.5700247,0.42997527
1865,1865,1,1,True,0.3780887,0.6219113,0.6219113,0.6219113
1866,1866,1,0,False,0.61863005,0.38136992,0.61863005,0.38136992
1867,1867,1,0,False,0.57882655,0.42117348,0.57882655,0.42117348
1868,1868,1,1,True,0.28499192,0.7150081,0.7150081,0.7150081
1869,1869,1,0,False,0.5678699,0.4321301,0.5678699,0.4321301
1870,1870,1,1,True,0.3087955,0.6912045,0.6912045,0.6912045
1871,1871,1,1,True,0.373666,0.626334,0.626334,0.626334
1872,1872,1,0,False,0.5340375,0.46596253,0.5340375,0.46596253
1873,1873,1,1,True,0.49534988,0.5046501,0.5046501,0.5046501
1874,1874,1,0,False,0.8509332,0.14906678,0.8509332,0.14906678
1875,1875,1,1,True,0.309017,0.690983,0.690983,0.690983
1876,1876,1,0,False,0.82012916,0.17987084,0.82012916,0.17987084
1877,1877,1,1,True,0.2302658,0.7697342,0.7697342,0.7697342
1878,1878,1,1,True,0.32121217,0.6787878,0.6787878,0.6787878
1879,1879,1,1,True,0.47143275,0.52856725,0.52856725,0.52856725
1880,1880,1,0,False,0.7819099,0.21809012,0.7819099,0.21809012
1881,1881,1,0,False,0.78914165,0.21085833,0.78914165,0.21085833
1882,1882,1,1,True,0.280495,0.719505,0.719505,0.719505
1883,1883,1,1,True,0.4011541,0.5988459,0.5988459,0.5988459
1884,1884,1,0,False,0.69608635,0.30391365,0.69608635,0.30391365
1885,1885,1,0,False,0.5452318,0.45476815,0.5452318,0.45476815
1886,1886,1,0,False,0.5895378,0.4104622,0.5895378,0.4104622
1887,1887,1,0,False,0.5004152,0.4995848,0.5004152,0.4995848
1888,1888,1,1,True,0.31372255,0.68627745,0.68627745,0.68627745
1889,1889,1,0,False,0.5958417,0.4041583,0.5958417,0.4041583
1890,1890,1,1,True,0.28056175,0.71943825,0.71943825,0.71943825
1891,1891,1,0,False,0.6109377,0.3890623,0.6109377,0.3890623
1892,1892,1,0,False,0.7074863,0.2925137,0.7074863,0.2925137
1893,1893,1,0,False,0.9508063,0.049193658,0.9508063,0.049193658
1894,1894,1,0,False,0.6419867,0.3580133,0.6419867,0.3580133
1895,1895,1,1,True,0.43276006,0.56723994,0.56723994,0.56723994
1896,1896,1,1,True,0.19387978,0.8061202,0.8061202,0.8061202
1897,1897,1,0,False,0.96233815,0.03766187,0.96233815,0.03766187
1898,1898,1,0,False,0.6449672,0.35503283,0.6449672,0.35503283
1899,1899,1,1,True,0.18934488,0.8106551,0.8106551,0.8106551
1900,1900,1,1,True,0.39363503,0.60636497,0.60636497,0.60636497
1901,1901,1,1,True,0.40155,0.59845,0.59845,0.59845
1902,1902,1,1,True,0.31648695,0.68351305,0.68351305,0.68351305
1903,1903,1,0,False,0.76483005,0.23516995,0.76483005,0.23516995
1904,1904,1,0,False,0.8001345,0.19986552,0.8001345,0.19986552
1905,1905,1,0,False,0.91259885,0.087401144,0.91259885,0.087401144
1906,1906,1,0,False,0.86907077,0.13092925,0.86907077,0.13092925
1907,1907,1,0,False,0.96505314,0.034946874,0.96505314,0.034946874
1908,1908,1,1,True,0.40172976,0.59827024,0.59827024,0.59827024
1909,1909,1,1,True,0.21442074,0.78557926,0.78557926,0.78557926
1910,1910,1,1,True,0.3783329,0.6216671,0.6216671,0.6216671
1911,1911,1,0,False,0.678217,0.321783,0.678217,0.321783
1912,1912,1,1,True,0.48767745,0.51232255,0.51232255,0.51232255
1913,1913,1,0,False,0.75954413,0.24045585,0.75954413,0.24045585
1914,1914,1,1,True,0.44630617,0.55369383,0.55369383,0.55369383
1915,1915,1,0,False,0.6078208,0.3921792,0.6078208,0.3921792
1916,1916,1,1,True,0.301409,0.698591,0.698591,0.698591
1917,1917,1,0,False,0.52259237,0.47740763,0.52259237,0.47740763
1918,1918,1,0,False,0.62104774,0.3789523,0.62104774,0.3789523
1919,1919,1,1,True,0.48614842,0.5138516,0.5138516,0.5138516
1920,1920,1,1,True,0.19730264,0.80269736,0.80269736,0.80269736
1921,1921,1,1,True,0.4537167,0.5462833,0.5462833,0.5462833
1922,1922,1,1,True,0.23350644,0.76649356,0.76649356,0.76649356
1923,1923,1,0,False,0.6309735,0.36902648,0.6309735,0.36902648
1924,1924,1,0,False,0.88231796,0.117682025,0.88231796,0.117682025
1925,1925,1,1,True,0.15007222,0.8499278,0.8499278,0.8499278
1926,1926,1,0,False,0.5922679,0.40773216,0.5922679,0.40773216
1927,1927,1,1,True,0.19701856,0.80298144,0.80298144,0.80298144
1928,1928,1,0,False,0.6602526,0.33974746,0.6602526,0.33974746
1929,1929,1,1,True,0.26392323,0.7360768,0.7360768,0.7360768
1930,1930,1,1,True,0.3975169,0.6024831,0.6024831,0.6024831
1931,1931,1,1,True,0.31975627,0.68024373,0.68024373,0.68024373
1932,1932,1,0,False,0.7189049,0.2810951,0.7189049,0.2810951
1933,1933,1,1,True,0.2023952,0.7976048,0.7976048,0.7976048
1934,1934,1,1,True,0.37079763,0.62920237,0.62920237,0.62920237
1935,1935,1,1,True,0.29882038,0.7011796,0.7011796,0.7011796
1936,1936,1,0,False,0.7809769,0.21902311,0.7809769,0.21902311
1937,1937,1,0,False,0.6762646,0.32373542,0.6762646,0.32373542
1938,1938,1,0,False,0.52844113,0.47155887,0.52844113,0.47155887
1939,1939,1,0,False,0.9683304,0.031669606,0.9683304,0.031669606
1940,1940,1,0,False,0.5268283,0.47317174,0.5268283,0.47317174
1941,1941,1,1,True,0.45204842,0.5479516,0.5479516,0.5479516
1942,1942,1,1,True,0.18115568,0.8188443,0.8188443,0.8188443
1943,1943,1,0,False,0.5389843,0.46101567,0.5389843,0.46101567
1944,1944,1,0,False,0.5170119,0.48298812,0.5170119,0.48298812
1945,1945,1,0,False,0.63797134,0.36202866,0.63797134,0.36202866
1946,1946,1,1,True,0.43188328,0.5681167,0.5681167,0.5681167
1947,1947,1,1,True,0.2185331,0.7814669,0.7814669,0.7814669
1948,1948,1,1,True,0.38187063,0.6181294,0.6181294,0.6181294
1949,1949,1,1,True,0.31356525,0.68643475,0.68643475,0.68643475
1950,1950,1,1,True,0.35409892,0.6459011,0.6459011,0.6459011
1951,1951,1,1,True,0.25239873,0.7476013,0.7476013,0.7476013
1952,1952,1,1,True,0.48610604,0.51389396,0.51389396,0.51389396
1953,1953,1,1,True,0.38591516,0.61408484,0.61408484,0.61408484
1954,1954,1,1,True,0.48831052,0.5116895,0.5116895,0.5116895
1955,1955,1,1,True,0.45511562,0.5448844,0.5448844,0.5448844
1956,1956,1,0,False,0.817334,0.182666,0.817334,0.182666
1957,1957,1,0,False,0.8881084,0.11189165,0.8881084,0.11189165
1958,1958,1,1,True,0.44269812,0.5573019,0.5573019,0.5573019
1959,1959,1,0,False,0.5605353,0.43946472,0.5605353,0.43946472
1960,1960,1,1,True,0.48267734,0.51732266,0.51732266,0.51732266
1961,1961,1,0,False,0.62421596,0.37578404,0.62421596,0.37578404
1962,1962,1,1,True,0.4017765,0.5982235,0.5982235,0.5982235
1963,1963,1,1,True,0.20564651,0.7943535,0.7943535,0.7943535
1964,1964,1,1,True,0.32553548,0.6744645,0.6744645,0.6744645
1965,1965,1,1,True,0.46315002,0.53685,0.53685,0.53685
1966,1966,1,1,True,0.3379231,0.6620769,0.6620769,0.6620769
1967,1967,1,1,True,0.4342785,0.5657215,0.5657215,0.5657215
1968,1968,1,1,True,0.13625318,0.8637468,0.8637468,0.8637468
1969,1969,1,1,True,0.338135,0.661865,0.661865,0.661865
1970,1970,1,0,False,0.71413505,0.28586492,0.71413505,0.28586492
1971,1971,1,1,True,0.365651,0.634349,0.634349,0.634349
1972,1972,1,1,True,0.302817,0.697183,0.697183,0.697183
1973,1973,1,0,False,0.6392255,0.36077455,0.6392255,0.36077455
1974,1974,1,0,False,0.95498097,0.04501905,0.95498097,0.04501905
1975,1975,1,0,False,0.9216403,0.07835974,0.9216403,0.07835974
1976,1976,1,0,False,0.93188816,0.06811183,0.93188816,0.06811183
1977,1977,1,1,True,0.22051048,0.7794895,0.7794895,0.7794895
1978,1978,1,1,True,0.39394033,0.6060597,0.6060597,0.6060597
1979,1979,1,1,True,0.28186917,0.7181308,0.7181308,0.7181308
1980,1980,1,0,False,0.74187344,0.25812656,0.74187344,0.25812656
1981,1981,1,0,False,0.7557319,0.24426812,0.7557319,0.24426812
1982,1982,1,0,False,0.76229453,0.23770544,0.76229453,0.23770544
1983,1983,1,0,False,0.8683076,0.13169242,0.8683076,0.13169242
1984,1984,1,1,True,0.32278234,0.67721766,0.67721766,0.67721766
1985,1985,1,1,True,0.4865492,0.5134508,0.5134508,0.5134508
1986,1986,1,0,False,0.71325636,0.28674364,0.71325636,0.28674364
1987,1987,1,0,False,0.50698656,0.49301344,0.50698656,0.49301344
1988,1988,1,0,False,0.56589603,0.43410394,0.56589603,0.43410394
1989,1989,1,1,True,0.27401298,0.725987,0.725987,0.725987
1990,1990,1,0,False,0.8568974,0.14310259,0.8568974,0.14310259
1991,1991,1,1,True,0.4812314,0.5187686,0.5187686,0.5187686
1992,1992,1,1,True,0.14797473,0.8520253,0.8520253,0.8520253
1993,1993,1,1,True,0.4763937,0.5236063,0.5236063,0.5236063
1994,1994,1,0,False,0.5931889,0.40681112,0.5931889,0.40681112
1995,1995,1,1,True,0.22811753,0.7718825,0.7718825,0.7718825
1996,1996,1,0,False,0.9590745,0.040925495,0.9590745,0.040925495
