sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.52966475,0.16533971,0.12678573,0.081414804,0.09679498,0.52966475,0.52966475
268,268,0,0,True,0.50530714,0.16863114,0.13311169,0.08728302,0.10566702,0.50530714,0.50530714
269,269,0,1,False,0.40786016,0.17438671,0.15600577,0.11265497,0.14909239,0.17438671,0.40786016
270,270,0,0,True,0.77689,0.098824255,0.05874884,0.03203865,0.033498257,0.77689,0.77689
271,271,0,0,True,0.5539944,0.1613829,0.12031891,0.075746536,0.08855733,0.5539944,0.5539944
272,272,0,1,False,0.3811623,0.17366749,0.16125178,0.12007959,0.16383885,0.17366749,0.3811623
273,273,0,0,True,0.57071984,0.15829131,0.1158057,0.07196048,0.08322267,0.57071984,0.57071984
274,274,0,0,True,0.5152691,0.1673681,0.13054486,0.08485957,0.101958446,0.5152691,0.5152691
275,275,0,0,True,0.5407492,0.16361803,0.123855606,0.07880855,0.09296862,0.5407492,0.5407492
276,276,0,0,True,0.60594165,0.15083855,0.10616964,0.064276285,0.07277387,0.60594165,0.60594165
277,277,0,0,True,0.6824445,0.13059027,0.084924564,0.048868615,0.053172033,0.6824445,0.6824445
278,278,0,0,True,0.5717778,0.1580858,0.115518674,0.071724,0.082893714,0.5717778,0.5717778
279,279,0,0,True,0.5212016,0.16656098,0.12900247,0.08343176,0.09980319,0.5212016,0.5212016
280,280,0,0,True,0.62814075,0.1455153,0.10003257,0.059629023,0.06668237,0.62814075,0.62814075
281,281,0,0,True,0.5409699,0.16358235,0.123796985,0.078757055,0.0928937,0.5409699,0.5409699
282,282,0,1,False,0.415011,0.17440087,0.15450686,0.11069657,0.14538471,0.17440087,0.415011
283,283,0,0,True,0.50371283,0.16882244,0.13351959,0.087673895,0.106271245,0.50371283,0.50371283
284,284,0,0,True,0.5650106,0.15937988,0.11735169,0.07324282,0.085015126,0.5650106,0.5650106
285,285,0,0,True,0.58443487,0.1555382,0.11207192,0.06892226,0.07903276,0.58443487,0.58443487
286,286,0,0,True,0.57453597,0.1575447,0.11476952,0.071109176,0.08204067,0.57453597,0.57453597
287,287,0,0,True,0.58032274,0.1563839,0.11319418,0.06982699,0.08027221,0.58032274,0.58032274
288,288,0,0,True,0.61723137,0.14819005,0.10305318,0.061894275,0.06963115,0.61723137,0.61723137
289,289,0,0,True,0.5506611,0.16196337,0.12121235,0.076511756,0.089651465,0.5506611,0.5506611
290,290,0,0,True,0.6168133,0.14829028,0.10316877,0.061981812,0.06974584,0.6168133,0.6168133
291,291,0,1,False,0.46122053,0.17277412,0.1440478,0.098395914,0.12356171,0.17277412,0.46122053
292,292,0,0,True,0.5145473,0.16746359,0.13073182,0.08503405,0.10222333,0.5145473,0.5145473
293,293,0,0,True,0.64935964,0.13999641,0.094138846,0.055323847,0.061181255,0.64935964,0.64935964
294,294,0,0,True,0.5141481,0.16751602,0.13083516,0.08513061,0.10237009,0.5141481,0.5141481
295,295,0,0,True,0.5368191,0.16424415,0.12489779,0.079728074,0.09431089,0.5368191,0.5368191
296,296,0,0,True,0.5585145,0.16057667,0.11910403,0.0747145,0.08709033,0.5585145,0.5585145
297,297,0,0,True,0.60877144,0.15018627,0.10538956,0.0636756,0.07197723,0.60877144,0.60877144
298,298,0,0,True,0.5249597,0.16602871,0.12802044,0.082533255,0.09845792,0.5249597,0.5249597
299,299,0,0,True,0.5691135,0.15860102,0.1162412,0.072320215,0.083724074,0.5691135,0.5691135
300,300,0,0,True,0.693129,0.12735228,0.08194813,0.04684879,0.050721884,0.693129,0.693129
301,301,0,0,True,0.55907786,0.16047469,0.118952334,0.07458635,0.0869088,0.55907786,0.55907786
302,302,0,0,True,0.549408,0.16217847,0.12154766,0.07680038,0.09006556,0.549408,0.549408
303,303,0,0,True,0.52529764,0.16598004,0.12793195,0.08245267,0.098337695,0.52529764,0.52529764
304,304,0,1,False,0.48994535,0.17034724,0.1370069,0.091083735,0.111616775,0.17034724,0.48994535
305,305,0,1,False,0.49673468,0.16962388,0.13529535,0.08939443,0.108951665,0.16962388,0.49673468
306,306,0,0,True,0.5235609,0.16622871,0.12838641,0.082867175,0.09895685,0.5235609,0.5235609
307,307,0,0,True,0.5302208,0.1652566,0.1266394,0.081283115,0.096599996,0.5302208,0.5302208
308,308,0,1,False,0.43932593,0.17390755,0.14915636,0.10414454,0.13346562,0.17390755,0.43932593
309,309,0,0,True,0.5895784,0.15445623,0.1106651,0.06779809,0.07750219,0.5895784,0.5895784
310,310,0,0,True,0.55168694,0.16178602,0.120937586,0.076275855,0.0893136,0.55168694,0.55168694
311,311,0,0,True,0.61618996,0.14843948,0.10334112,0.06211237,0.069917105,0.61618996,0.61618996
312,312,0,0,True,0.55886537,0.16051319,0.119009554,0.07463466,0.08697723,0.55886537,0.55886537
313,313,0,0,True,0.5143691,0.167487,0.13077794,0.08507718,0.10228881,0.5143691,0.5143691
314,314,0,1,False,0.48724675,0.17061916,0.13768253,0.091759376,0.112692185,0.17061916,0.48724675
315,315,0,0,True,0.50478804,0.16869369,0.13324463,0.08741019,0.105863474,0.50478804,0.50478804
316,316,0,0,True,0.65775293,0.13770087,0.091802955,0.053656943,0.0590863,0.65775293,0.65775293
317,317,0,0,True,0.6355476,0.14363575,0.097977675,0.058111247,0.06472781,0.6355476,0.6355476
318,318,0,0,True,0.5154228,0.16734773,0.13050497,0.08482241,0.101902045,0.5154228,0.5154228
319,319,0,0,True,0.59875923,0.15245907,0.10814638,0.06581196,0.074823424,0.59875923,0.59875923
320,320,0,1,False,0.48921943,0.17042127,0.1371889,0.09126525,0.11190515,0.17042127,0.48921943
321,321,0,0,True,0.67497146,0.13279784,0.08700677,0.05029988,0.054924082,0.67497146,0.67497146
322,322,0,2,False,0.31416172,0.16686952,0.17122936,0.13921152,0.20852788,0.17122936,0.31416172
323,323,0,1,False,0.4259215,0.17428166,0.1521522,0.1077355,0.13990915,0.17428166,0.4259215
324,324,0,0,True,0.6183963,0.14790979,0.102731034,0.061650693,0.0693122,0.6183963,0.6183963
325,325,0,0,True,0.57174444,0.15809232,0.115527704,0.07173145,0.082904086,0.57174444,0.57174444
326,326,0,0,True,0.5541556,0.16135454,0.12027563,0.0757096,0.08850464,0.5541556,0.5541556
327,327,0,1,False,0.48310804,0.17101875,0.13871345,0.09280008,0.11435968,0.17101875,0.48310804
328,328,0,0,True,0.5800905,0.15643117,0.11325748,0.06987823,0.08034263,0.5800905,0.5800905
329,329,0,0,True,0.7519963,0.10786162,0.065606065,0.036257796,0.038278237,0.7519963,0.7519963
330,330,0,0,True,0.5365944,0.16427936,0.12495728,0.07978079,0.094388075,0.5365944,0.5365944
331,331,0,1,False,0.49697983,0.16959673,0.13523321,0.08933375,0.10885648,0.16959673,0.49697983
332,332,0,1,False,0.4633525,0.17263001,0.14353754,0.0978441,0.12263585,0.17263001,0.4633525
333,333,0,0,True,0.55898625,0.16049127,0.11897705,0.07460717,0.08693833,0.55898625,0.55898625
334,334,0,0,True,0.5525207,0.161641,0.12071417,0.0760844,0.089039735,0.5525207,0.5525207
335,335,0,0,True,0.522822,0.16633347,0.1285795,0.08304378,0.09922127,0.522822,0.522822
336,336,0,0,True,0.58168465,0.15610577,0.112822734,0.06952676,0.07986015,0.58168465,0.58168465
337,337,0,1,False,0.4185977,0.17438024,0.1537416,0.10971947,0.14356099,0.17438024,0.4185977
338,338,0,0,True,0.5579511,0.16067839,0.11925565,0.074842766,0.08727211,0.5579511,0.5579511
339,339,0,0,True,0.58339757,0.15575315,0.11235527,0.069149986,0.07934412,0.58339757,0.58339757
340,340,0,0,True,0.529305,0.1653933,0.1268803,0.081500106,0.09692132,0.529305,0.529305
341,341,0,0,True,0.5247827,0.1660542,0.12806676,0.08257547,0.09852092,0.5247827,0.5247827
342,342,0,0,True,0.53978366,0.16377345,0.124111965,0.07903399,0.09329694,0.53978366,0.53978366
343,343,0,0,True,0.55886775,0.16051275,0.11900891,0.07463412,0.08697647,0.55886775,0.55886775
344,344,0,1,False,0.47555906,0.17169273,0.14057632,0.09471271,0.117459185,0.17169273,0.47555906
345,345,0,0,True,0.54934597,0.1621891,0.12156415,0.076814696,0.09008606,0.54934597,0.54934597
346,346,0,1,False,0.46958846,0.17217496,0.14203294,0.09623841,0.11996523,0.17217496,0.46958846
347,347,0,1,False,0.44547787,0.17365365,0.14774652,0.102514364,0.13060768,0.17365365,0.44547787
348,348,0,0,True,0.5236183,0.16622062,0.12837139,0.08285344,0.09893635,0.5236183,0.5236183
349,349,0,0,True,0.5392099,0.16386527,0.124264225,0.0791681,0.0934925,0.5392099,0.5392099
350,350,0,0,True,0.5637963,0.15960702,0.11767976,0.07351687,0.0854001,0.5637963,0.5637963
351,351,0,1,False,0.48722327,0.17062153,0.13768835,0.091765195,0.11270154,0.17062153,0.48722327
352,352,0,0,True,0.6282443,0.14548936,0.10000388,0.059607677,0.066654794,0.6282443,0.6282443
353,353,0,0,True,0.6143937,0.14886726,0.10383749,0.062489368,0.070412196,0.6143937,0.6143937
354,354,0,0,True,0.5920238,0.15393248,0.10999514,0.067266494,0.07678209,0.5920238,0.5920238
355,355,0,0,True,0.60864615,0.15021528,0.10542409,0.063702144,0.07201236,0.60864615,0.60864615
356,356,0,1,False,0.49724448,0.16956729,0.13516615,0.08926822,0.10875386,0.16956729,0.49724448
357,357,0,1,False,0.4292274,0.17421246,0.15142347,0.10684501,0.13829166,0.17421246,0.4292274
358,358,0,0,True,0.5683141,0.15875414,0.11645779,0.07249956,0.083974436,0.5683141,0.5683141
359,359,0,0,True,0.54122543,0.16354096,0.12372908,0.078697495,0.092807,0.54122543,0.54122543
360,360,0,0,True,0.5319451,0.16499676,0.12618525,0.080875374,0.09599739,0.5319451,0.5319451
361,361,0,0,True,0.61730206,0.14817303,0.10303366,0.061879486,0.06961179,0.61730206,0.61730206
362,362,0,0,True,0.8082616,0.08680543,0.050173037,0.026927136,0.027832896,0.8082616,0.8082616
363,363,0,1,False,0.46222505,0.17270695,0.14380768,0.09813572,0.12312468,0.17270695,0.46222505
364,364,0,0,True,0.5023183,0.16898721,0.13387574,0.08801649,0.10680223,0.5023183,0.5023183
365,365,0,0,True,0.54312474,0.16323122,0.12322402,0.078255214,0.09216481,0.54312474,0.54312474
366,366,0,1,False,0.4902374,0.17031729,0.13693361,0.09101076,0.11150093,0.17031729,0.4902374
367,367,0,0,True,0.632968,0.14429608,0.09869363,0.05863797,0.06540424,0.632968,0.632968
368,368,0,1,False,0.45294827,0.17327708,0.14600699,0.10055043,0.12721723,0.17327708,0.45294827
369,369,0,0,True,0.70137644,0.1247879,0.079651624,0.045310702,0.048873246,0.70137644,0.70137644
370,370,0,0,True,0.6458526,0.14093688,0.09511427,0.056026332,0.062069893,0.6458526,0.6458526
371,371,0,1,False,0.49005213,0.17033629,0.13698015,0.09105707,0.111574434,0.17033629,0.49005213
372,372,0,0,True,0.5044254,0.16873732,0.13333738,0.08749906,0.10600083,0.5044254,0.5044254
373,373,0,0,True,0.54227424,0.16337043,0.123450294,0.078453116,0.09245195,0.54227424,0.54227424
374,374,0,0,True,0.5404771,0.1636619,0.12392789,0.07887206,0.09306105,0.5404771,0.5404771
375,375,0,0,True,0.60654724,0.15069965,0.10600273,0.064147525,0.07260286,0.60654724,0.60654724
376,376,0,0,True,0.574954,0.15746203,0.11465585,0.071016185,0.08191196,0.574954,0.574954
377,377,0,0,True,0.68005997,0.13129985,0.08558896,0.04932365,0.053727627,0.68005997,0.68005997
378,378,0,0,True,0.60223174,0.15168189,0.107191324,0.06506751,0.07382754,0.60223174,0.60223174
379,379,0,0,True,0.5562302,0.16098684,0.11971849,0.0752352,0.08782931,0.5562302,0.5562302
380,380,0,0,True,0.59678113,0.15289643,0.10868983,0.06623767,0.0753949,0.59678113,0.59678113
381,381,0,0,True,0.53804624,0.16405049,0.12457277,0.079440415,0.093890116,0.53804624,0.53804624
382,382,0,0,True,0.6200604,0.14750722,0.10227066,0.061303414,0.06885832,0.6200604,0.6200604
383,383,0,1,False,0.49047446,0.17029291,0.13687411,0.09095152,0.111407,0.17029291,0.49047446
384,384,0,0,True,0.5805712,0.15633333,0.11312643,0.06977218,0.080196925,0.5805712,0.5805712
385,385,1,1,True,0.462062,0.17271799,0.14384663,0.09817791,0.12319547,0.17271799,0.462062
386,386,1,0,False,0.6154302,0.14862081,0.10355113,0.062271733,0.07012624,0.6154302,0.6154302
387,387,1,1,True,0.45378238,0.17323047,0.14581096,0.1003322,0.12684399,0.17323047,0.45378238
388,388,1,0,False,0.5496908,0.16213006,0.12147197,0.07673521,0.089971974,0.5496908,0.5496908
389,389,1,1,True,0.49031004,0.17030989,0.13691537,0.09099264,0.11147214,0.17030989,0.49031004
390,390,1,0,False,0.5001846,0.1692349,0.13441949,0.08854182,0.107619196,0.5001846,0.5001846
391,391,1,1,True,0.4740601,0.17181806,0.14094345,0.0950947,0.11808377,0.17181806,0.4740601
392,392,1,0,False,0.6106358,0.14975223,0.10487513,0.06328115,0.0714556,0.6106358,0.6106358
393,393,1,0,False,0.5812778,0.15618904,0.11293375,0.06961641,0.079983085,0.5812778,0.5812778
394,394,1,0,False,0.60613114,0.15079513,0.10611745,0.064236,0.07272035,0.60613114,0.60613114
395,395,1,1,True,0.49039423,0.1703012,0.1368942,0.0909716,0.11143877,0.1703012,0.49039423
396,396,1,1,True,0.47862512,0.17142758,0.13982248,0.093933694,0.11619113,0.17142758,0.47862512
397,397,1,1,True,0.42666155,0.17426744,0.1519897,0.10753591,0.1395454,0.17426744,0.42666155
398,398,1,0,False,0.5320152,0.16498612,0.12616685,0.08085889,0.09597304,0.5320152,0.5320152
399,399,1,0,False,0.53855777,0.16396928,0.12443715,0.07932067,0.09371513,0.53855777,0.53855777
400,400,1,1,True,0.45895025,0.17292105,0.14458887,0.09898504,0.124554865,0.17292105,0.45895025
401,401,1,1,True,0.41281414,0.17440438,0.15497121,0.11129674,0.14651352,0.17440438,0.41281414
402,402,1,1,True,0.3803327,0.17362797,0.16140506,0.120312884,0.16432138,0.17362797,0.3803327
403,403,1,0,False,0.64117557,0.14217381,0.096414454,0.056968715,0.063267514,0.64117557,0.64117557
404,404,1,0,False,0.5174807,0.167072,0.129971,0.084325925,0.10115041,0.5174807,0.5174807
405,405,1,0,False,0.552722,0.1616059,0.120660216,0.076038204,0.08897371,0.552722,0.552722
406,406,1,0,False,0.5470552,0.1625778,0.12217633,0.077343665,0.09084713,0.5470552,0.5470552
407,407,1,1,True,0.47115147,0.17205307,0.1416531,0.09583792,0.11930443,0.17205307,0.47115147
408,408,1,1,True,0.34750456,0.17118576,0.1669248,0.12964064,0.18474424,0.17118576,0.34750456
409,409,1,1,True,0.47698954,0.1715705,0.14022514,0.09434888,0.11686602,0.1715705,0.47698954
410,410,1,1,True,0.41550878,0.17439906,0.15440126,0.11056074,0.14513025,0.17439906,0.41550878
411,411,1,1,True,0.4803564,0.17127264,0.13939513,0.09349513,0.115480706,0.17127264,0.4803564
412,412,1,0,False,0.53395444,0.1646897,0.12565522,0.0804015,0.095299214,0.53395444,0.53395444
413,413,1,0,False,0.5377704,0.16409421,0.12464583,0.07950505,0.09398455,0.5377704,0.5377704
414,414,1,0,False,0.5503981,0.16200864,0.12128271,0.07657231,0.08973823,0.5503981,0.5503981
415,415,1,0,False,0.5593728,0.1604211,0.118872926,0.07451928,0.08681391,0.5593728,0.5593728
416,416,1,1,True,0.42900673,0.1742175,0.1514724,0.106904365,0.13839908,0.1742175,0.42900673
417,417,1,0,False,0.5879251,0.15480691,0.111117676,0.06815855,0.07799181,0.5879251,0.5879251
418,418,1,1,True,0.46617848,0.17242998,0.14285788,0.09711491,0.12141875,0.17242998,0.46617848
419,419,1,1,True,0.43005437,0.17419273,0.15124017,0.106622726,0.13789001,0.17419273,0.43005437
420,420,1,0,False,0.5085324,0.168235,0.13228396,0.08649481,0.104453795,0.5085324,0.5085324
421,421,1,0,False,0.60110223,0.151936,0.10750206,0.06530928,0.074150436,0.60110223,0.60110223
422,422,1,1,True,0.49677557,0.16961938,0.13528495,0.08938432,0.10893579,0.16961938,0.49677557
423,423,1,1,True,0.39127785,0.17406586,0.1593332,0.11724681,0.15807629,0.17406586,0.39127785
424,424,1,1,True,0.4512878,0.1733672,0.14639615,0.10098545,0.1279634,0.1733672,0.4512878
425,425,1,0,False,0.52696913,0.16573755,0.12749375,0.0820547,0.09774478,0.52696913,0.52696913
426,426,1,1,True,0.34529495,0.17095852,0.16725427,0.1302736,0.18621866,0.17095852,0.34529495
427,427,1,1,True,0.48825234,0.17051888,0.1374311,0.09150729,0.11229039,0.17051888,0.48825234
428,428,1,1,True,0.49209255,0.17012456,0.13646735,0.09054785,0.110767685,0.17012456,0.49209255
429,429,1,0,False,0.5033662,0.16886362,0.1336082,0.08775896,0.10640304,0.5033662,0.5033662
430,430,1,1,True,0.33586216,0.16989604,0.16859397,0.13297991,0.19266792,0.16989604,0.33586216
431,431,1,0,False,0.5180172,0.16699931,0.12983158,0.08419675,0.10095522,0.5180172,0.5180172
432,432,1,1,True,0.36046648,0.17235681,0.16487995,0.12593813,0.17635863,0.17235681,0.36046648
433,433,1,1,True,0.43449277,0.17407092,0.15024899,0.105433196,0.13575412,0.17407092,0.43449277
434,434,1,1,True,0.44985038,0.17344221,0.14673191,0.101362735,0.12861276,0.17344221,0.44985038
435,435,1,0,False,0.5535172,0.16146672,0.12044692,0.075855836,0.08871327,0.5535172,0.5535172
436,436,1,1,True,0.44146848,0.1738249,0.14866775,0.1035755,0.13246337,0.1738249,0.44146848
437,437,1,1,True,0.4488032,0.1734952,0.14697583,0.10163799,0.12908779,0.1734952,0.4488032
438,438,1,1,True,0.42637256,0.17427303,0.15205328,0.10761384,0.13968737,0.17427303,0.42637256
439,439,1,0,False,0.58025867,0.15639694,0.11321159,0.069841124,0.08029161,0.58025867,0.58025867
440,440,1,0,False,0.544859,0.16294505,0.12276211,0.07785239,0.09158153,0.544859,0.544859
441,441,1,0,False,0.518562,0.1669251,0.12968998,0.0840656,0.1007573,0.518562,0.518562
442,442,1,0,False,0.54189974,0.16343147,0.12354986,0.078540325,0.092578605,0.54189974,0.54189974
443,443,1,1,True,0.39055395,0.17404255,0.15947345,0.11744875,0.1584813,0.17404255,0.39055395
444,444,1,0,False,0.5108039,0.16794866,0.13169904,0.08594181,0.10360661,0.5108039,0.5108039
445,445,1,1,True,0.44879878,0.17349538,0.14697686,0.10163918,0.1290898,0.17349538,0.44879878
446,446,1,1,True,0.42362553,0.17432067,0.15265428,0.10835582,0.14104371,0.17432067,0.42362553
447,447,1,1,True,0.4998509,0.16927318,0.13450441,0.088624135,0.10774745,0.16927318,0.4998509
448,448,1,1,True,0.48862365,0.1704816,0.13733813,0.09141436,0.112142324,0.1704816,0.48862365
449,449,1,0,False,0.52369714,0.16620934,0.12835075,0.08283462,0.098908156,0.52369714,0.52369714
450,450,1,0,False,0.5196508,0.1667759,0.12940662,0.083803914,0.10036286,0.5196508,0.5196508
451,451,1,1,True,0.3428868,0.17070153,0.16760668,0.13096394,0.18784104,0.17070153,0.3428868
452,452,1,0,False,0.5345459,0.16459846,0.12549898,0.080262244,0.09509444,0.5345459,0.5345459
453,453,1,1,True,0.44945085,0.17346263,0.14682502,0.10146774,0.12879376,0.17346263,0.44945085
454,454,1,0,False,0.5790989,0.15663227,0.113527745,0.07009726,0.08064384,0.5790989,0.5790989
455,455,1,0,False,0.6399636,0.14249109,0.09675116,0.05721397,0.063580185,0.6399636,0.6399636
456,456,1,0,False,0.52941203,0.16537735,0.12685218,0.081474744,0.09688369,0.52941203,0.52941203
457,457,1,0,False,0.5682641,0.1587637,0.11647129,0.07251078,0.0839901,0.5682641,0.5682641
458,458,1,0,False,0.55634797,0.16096586,0.11968681,0.07520831,0.087791055,0.55634797,0.55634797
459,459,1,1,True,0.46101373,0.17278776,0.14409718,0.09844949,0.12365184,0.17278776,0.46101373
460,460,1,0,False,0.5000076,0.16925526,0.13446449,0.08858548,0.107687145,0.5000076,0.5000076
461,461,1,0,False,0.5170167,0.1671346,0.13009152,0.08443776,0.10131949,0.5170167,0.5170167
462,462,1,0,False,0.50758886,0.16835219,0.13252643,0.08672504,0.10480748,0.50758886,0.50758886
463,463,1,0,False,0.53100646,0.16513863,0.1264326,0.08109723,0.096325085,0.53100646,0.53100646
464,464,1,0,False,0.51153344,0.16785543,0.1315109,0.08576456,0.10333581,0.51153344,0.51153344
465,465,1,0,False,0.50299,0.16890818,0.13370429,0.08785134,0.106546186,0.50299,0.50299
466,466,1,0,False,0.5655968,0.15926968,0.117193185,0.07311068,0.08482974,0.5655968,0.5655968
467,467,1,0,False,0.6135248,0.14907311,0.10407752,0.06267208,0.07065253,0.6135248,0.6135248
468,468,1,0,False,0.58654815,0.1550969,0.111494325,0.06845941,0.07840128,0.58654815,0.58654815
469,469,1,0,False,0.5560991,0.16101024,0.11975369,0.07526513,0.08787183,0.5560991,0.5560991
470,470,1,0,False,0.54782385,0.16244797,0.12197106,0.077165976,0.09059121,0.54782385,0.54782385
471,471,1,1,True,0.446755,0.17359453,0.14745118,0.102177426,0.13002187,0.17359453,0.446755
472,472,1,0,False,0.5137259,0.16757137,0.13094442,0.08523285,0.102525495,0.5137259,0.5137259
473,473,1,1,True,0.35370246,0.17178018,0.16597043,0.12786773,0.18067929,0.17178018,0.35370246
474,474,1,0,False,0.54339373,0.16318709,0.123152375,0.07819268,0.092074126,0.54339373,0.54339373
475,475,1,0,False,0.5831079,0.15581298,0.11243433,0.06921362,0.07943118,0.5831079,0.5831079
476,476,1,0,False,0.674592,0.13290861,0.087112516,0.05037295,0.055013902,0.674592,0.674592
477,477,1,1,True,0.38962087,0.17401133,0.15965356,0.11770924,0.15900508,0.17401133,0.38962087
478,478,1,0,False,0.5370761,0.1642037,0.124829784,0.079667784,0.09422264,0.5370761,0.5370761
479,479,1,1,True,0.49404743,0.16991694,0.13597475,0.09006128,0.10999967,0.16991694,0.49404743
480,480,1,1,True,0.4617976,0.17273566,0.1439099,0.0982464,0.12331044,0.17273566,0.4617976
481,481,1,1,True,0.47920072,0.1713765,0.13968052,0.093787774,0.11595449,0.1713765,0.47920072
482,482,1,0,False,0.5874066,0.15491635,0.111259505,0.068271756,0.07814582,0.5874066,0.5874066
483,483,1,0,False,0.566266,0.15914345,0.11701214,0.07295994,0.08461847,0.566266,0.566266
484,484,1,1,True,0.48668975,0.17067415,0.13782167,0.091899104,0.11291533,0.17067415,0.48668975
485,485,1,1,True,0.45379713,0.17322962,0.14580755,0.10032835,0.12683743,0.17322962,0.45379713
