sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.85016984,0.10140985,0.034142934,0.010244922,0.0040324973,0.85016984,0.85016984
262,262,0,0,True,0.957301,0.029984452,0.009062127,0.0026287562,0.0010236694,0.957301,0.957301
263,263,0,0,True,0.73165935,0.17258738,0.06649278,0.020905055,0.00835543,0.73165935,0.73165935
264,264,0,4,False,0.0001847148,0.00045466423,0.0016031265,0.005733907,0.9920236,0.9920236,0.9920236
265,265,0,0,True,0.75428224,0.15974672,0.059895612,0.018646818,0.00742847,0.75428224,0.75428224
266,266,0,0,True,0.98465484,0.010865669,0.0032002828,0.0009212775,0.00035790395,0.98465484,0.98465484
267,267,0,1,False,0.44769067,0.28966388,0.170587,0.064497024,0.02756143,0.28966388,0.44769067
268,268,0,0,True,0.68323374,0.19870748,0.08135341,0.026166307,0.010539101,0.68323374,0.68323374
269,269,0,0,True,0.61570466,0.23160128,0.10389981,0.034657642,0.014136588,0.61570466,0.61570466
270,270,0,0,True,0.62107664,0.22915135,0.10202356,0.033925645,0.013822807,0.62107664,0.62107664
271,271,0,1,False,0.23199314,0.27929962,0.27482337,0.14320481,0.070679076,0.27929962,0.27929962
272,272,0,1,False,0.32289168,0.29998016,0.23011832,0.10104759,0.04596233,0.29998016,0.32289168
273,273,0,1,False,0.38057554,0.29972723,0.2017127,0.08193998,0.036044557,0.29972723,0.38057554
274,274,0,0,True,0.7238277,0.17694128,0.068826556,0.021715023,0.008689398,0.7238277,0.7238277
275,275,0,0,True,0.9841828,0.011198432,0.0032997422,0.00095003174,0.00036908913,0.9841828,0.9841828
276,276,0,0,True,0.7178439,0.18023524,0.070627466,0.022344094,0.008949332,0.7178439,0.7178439
277,277,0,0,True,0.5337783,0.26482517,0.13441955,0.047305398,0.019671539,0.5337783,0.5337783
278,278,0,0,True,0.7737138,0.14841804,0.054395407,0.016798437,0.006674281,0.7737138,0.7737138
279,279,0,0,True,0.8110144,0.12594643,0.044247657,0.013466597,0.005324965,0.8110144,0.8110144
280,280,0,1,False,0.4677809,0.28494704,0.16176002,0.06003923,0.02547283,0.28494704,0.4677809
281,281,0,0,True,0.8659087,0.091293514,0.030230623,0.009022124,0.0035450428,0.8659087,0.8659087
282,282,0,1,False,0.3439294,0.3009115,0.21962988,0.09354472,0.0419845,0.3009115,0.3439294
283,283,0,1,False,0.41896933,0.2951067,0.18360826,0.07143887,0.030876705,0.2951067,0.41896933
284,284,0,0,True,0.57508385,0.24909115,0.11857568,0.040557753,0.016691566,0.57508385,0.57508385
285,285,0,1,False,0.39224225,0.29866683,0.19613183,0.07858584,0.034373254,0.29866683,0.39224225
286,286,0,1,False,0.34046537,0.3008433,0.22134897,0.094734505,0.042607863,0.3008433,0.34046537
287,287,0,0,True,0.9061829,0.064792685,0.020587433,0.006064152,0.0023728465,0.9061829,0.9061829
288,288,0,2,False,0.20574218,0.26715577,0.28624338,0.159394,0.08146466,0.28624338,0.28624338
289,289,0,0,True,0.9689225,0.021901755,0.006546638,0.0018928215,0.0007363307,0.9689225,0.9689225
290,290,0,1,False,0.47726429,0.28247738,0.1576751,0.058037974,0.024545144,0.28247738,0.47726429
291,291,0,0,True,0.93406963,0.04595779,0.014204947,0.0041486374,0.0016189652,0.93406963,0.93406963
292,292,0,2,False,0.2122547,0.2704727,0.28354377,0.15516397,0.07856486,0.28354377,0.28354377
293,293,0,0,True,0.69959515,0.19010094,0.07621609,0.024319226,0.009768592,0.69959515,0.69959515
294,294,0,0,True,0.71986294,0.17912701,0.0700181,0.02213084,0.008861155,0.71986294,0.71986294
295,295,0,0,True,0.51424086,0.27146763,0.1422498,0.050801195,0.021240542,0.51424086,0.51424086
296,296,0,0,True,0.79574,0.13525973,0.0483395,0.014798125,0.0058626477,0.79574,0.79574
297,297,0,1,False,0.48288924,0.28094196,0.15527707,0.056880407,0.024011323,0.28094196,0.48288924
298,298,0,0,True,0.91800225,0.05685638,0.017853804,0.005239702,0.0020478747,0.91800225,0.91800225
299,299,0,0,True,0.9949982,0.0035524783,0.0010363384,0.00029750145,0.00011547517,0.9949982,0.9949982
300,300,0,0,True,0.8344519,0.111370265,0.03813427,0.011506386,0.004537148,0.8344519,0.8344519
301,301,0,0,True,0.91883665,0.05629352,0.017662432,0.0051822127,0.002025242,0.91883665,0.91883665
302,302,0,0,True,0.7826443,0.14312258,0.051917538,0.015975634,0.006339858,0.7826443,0.7826443
303,303,0,0,True,0.9189296,0.056230776,0.017641116,0.0051758112,0.002022722,0.9189296,0.9189296
304,304,0,0,True,0.5898011,0.24297248,0.11315727,0.038342394,0.01572678,0.5898011,0.5898011
305,305,0,0,True,0.9854088,0.010334142,0.003041597,0.000875416,0.00034006572,0.9854088,0.9854088
306,306,0,0,True,0.9926642,0.0052066417,0.0015221711,0.00043724338,0.00016974886,0.9926642,0.9926642
307,307,0,0,True,0.73954964,0.1681528,0.06416771,0.020103943,0.008025887,0.73954964,0.73954964
308,308,0,0,True,0.8163955,0.122629866,0.042826563,0.013007859,0.0051401965,0.8163955,0.8163955
309,309,0,0,True,0.942579,0.04013602,0.012303236,0.0035841994,0.001397595,0.942579,0.942579
310,310,0,1,False,0.3019421,0.29775488,0.24063432,0.109234154,0.05043453,0.29775488,0.3019421
311,311,0,0,True,0.97015,0.02104453,0.0062831184,0.0018160057,0.00070637325,0.97015,0.97015
312,312,0,2,False,0.1520065,0.23102987,0.3026033,0.20075637,0.11360396,0.3026033,0.3026033
313,313,0,0,True,0.99867815,0.00093983987,0.00027324542,7.8363424e-05,3.0407491e-05,0.99867815,0.99867815
314,314,0,0,True,0.700749,0.18948534,0.07585837,0.02419174,0.009715571,0.700749,0.700749
315,315,0,1,False,0.29713464,0.29704952,0.24304879,0.11122383,0.05154322,0.29704952,0.29713464
316,316,0,0,True,0.93583876,0.04475027,0.013807854,0.004030543,0.0015726195,0.93583876,0.93583876
317,317,0,0,True,0.80093783,0.13210738,0.046937324,0.014340054,0.0056774374,0.80093783,0.80093783
318,318,0,0,True,0.8768663,0.08416894,0.027555402,0.008193631,0.0032157334,0.8768663,0.8768663
319,319,0,0,True,0.8904215,0.07526576,0.024299808,0.0071936343,0.0028192836,0.8904215,0.8904215
320,320,0,0,True,0.8223649,0.118929565,0.041262425,0.012505099,0.0049379827,0.8223649,0.8223649
321,321,0,0,True,0.9040137,0.066241644,0.021093788,0.006217534,0.002433389,0.9040137,0.9040137
322,322,0,0,True,0.7651182,0.15346256,0.056809917,0.017606072,0.0070033213,0.7651182,0.7651182
323,323,0,0,True,0.86894315,0.08932713,0.029485822,0.008790856,0.0034530375,0.86894315,0.86894315
324,324,0,0,True,0.9530768,0.032907385,0.009985816,0.0029002167,0.0011298066,0.9530768,0.9530768
325,325,0,0,True,0.75375295,0.16005161,0.06004758,0.018698331,0.0074495464,0.75375295,0.75375295
326,326,0,1,False,0.24089634,0.28271055,0.2706846,0.13820107,0.067507416,0.28271055,0.28271055
327,327,0,0,True,0.57668555,0.24843775,0.11798032,0.040312145,0.01658427,0.57668555,0.57668555
328,328,0,0,True,0.8252234,0.117149904,0.04051796,0.012266605,0.0048421593,0.8252234,0.8252234
329,329,0,0,True,0.6621943,0.20942561,0.08814124,0.028654952,0.011583952,0.6621943,0.6621943
330,330,0,4,False,0.00979954,0.02334088,0.07433349,0.19360316,0.69892293,0.69892293,0.69892293
331,331,0,0,True,0.99651927,0.00247325,0.00072049233,0.0002067476,8.02389e-05,0.99651927,0.99651927
332,332,0,1,False,0.30461788,0.29811522,0.23929001,0.10814537,0.049831506,0.29811522,0.30461788
333,333,0,0,True,0.82361645,0.11815098,0.040936112,0.0124005005,0.004895946,0.82361645,0.82361645
334,334,0,0,True,0.9030687,0.06687213,0.021314817,0.0062845605,0.0024598532,0.9030687,0.9030687
335,335,0,0,True,0.86599135,0.091240026,0.0302103,0.009015808,0.003542527,0.86599135,0.86599135
336,336,0,0,True,0.65806586,0.21148078,0.08949771,0.02915905,0.011796537,0.65806586,0.65806586
337,337,0,1,False,0.28809392,0.29551598,0.24758264,0.11508656,0.053720884,0.29551598,0.29551598
338,338,0,1,False,0.4591362,0.28706422,0.16552943,0.061919935,0.026350224,0.28706422,0.4591362
339,339,0,0,True,0.977947,0.015584201,0.0046188817,0.0013321042,0.0005178003,0.977947,0.977947
340,340,0,0,True,0.6616063,0.20971933,0.08833394,0.028726423,0.011614073,0.6616063,0.6616063
341,341,0,1,False,0.32813597,0.30033007,0.22749417,0.09911359,0.044926204,0.30033007,0.32813597
342,342,0,0,True,0.9996988,0.00021419885,6.221689e-05,1.7838222e-05,6.9212115e-06,0.9996988,0.9996988
343,343,0,0,True,0.84599775,0.10406777,0.03519405,0.010575753,0.0041646697,0.84599775,0.84599775
344,344,0,0,True,0.53321356,0.26502475,0.13464282,0.047403526,0.019715343,0.53321356,0.53321356
345,345,0,0,True,0.97561413,0.017220713,0.0051150937,0.0014761654,0.00057391357,0.97561413,0.97561413
346,346,0,0,True,0.7001265,0.18981758,0.076051295,0.024260473,0.009744152,0.7001265,0.7001265
347,347,0,1,False,0.4017368,0.29757777,0.19163996,0.07596466,0.033080805,0.29757777,0.4017368
348,348,0,0,True,0.9236252,0.05305655,0.01656812,0.0048540486,0.0018961185,0.9236252,0.9236252
349,349,0,0,True,0.87286836,0.086776026,0.028526926,0.008493794,0.0033349507,0.87286836,0.87286836
350,350,0,0,True,0.98379093,0.0114744725,0.003382315,0.0009739094,0.00037837843,0.98379093,0.98379093
351,351,0,0,True,0.9482765,0.036219086,0.011041596,0.0032113083,0.0012515391,0.9482765,0.9482765
352,352,0,0,True,0.9959436,0.0028818143,0.00083995855,0.00024106546,9.3562274e-05,0.9959436,0.9959436
353,353,0,0,True,0.9975264,0.0017581435,0.0005116974,0.0001467937,5.6966008e-05,0.9975264,0.9975264
354,354,0,0,True,0.91008687,0.06217901,0.0196798,0.0057897368,0.002264598,0.91008687,0.91008687
355,355,0,0,True,0.98364246,0.011579118,0.0034136332,0.0009829672,0.00038190233,0.98364246,0.98364246
356,356,0,0,True,0.61420345,0.23228046,0.10442673,0.034864113,0.014225214,0.61420345,0.61420345
357,357,0,1,False,0.31534767,0.29933393,0.23390096,0.10390836,0.04750907,0.29933393,0.31534767
358,358,0,0,True,0.66471666,0.20816198,0.087316416,0.028349558,0.01145531,0.66471666,0.66471666
359,359,0,0,True,0.99614805,0.002736768,0.0007975316,0.00022887682,8.883002e-05,0.99614805,0.99614805
360,360,0,0,True,0.8425895,0.1062316,0.03605718,0.010848146,0.0042735897,0.8425895,0.8425895
361,361,0,0,True,0.97759056,0.015834412,0.004694607,0.0013540774,0.0005263574,0.97759056,0.97759056
362,362,0,0,True,0.59685874,0.23994873,0.110600054,0.037312146,0.0152803585,0.59685874,0.59685874
363,363,0,0,True,0.734213,0.17115739,0.06573742,0.020644166,0.008248025,0.734213,0.734213
364,364,0,0,True,0.8557528,0.09783737,0.03274559,0.009806645,0.0038575858,0.8557528,0.8557528
365,365,0,0,True,0.9795621,0.01444985,0.0042762086,0.0012327281,0.00047910563,0.9795621,0.9795621
366,366,0,0,True,0.51243484,0.27205393,0.14298469,0.05113516,0.021391355,0.51243484,0.51243484
367,367,0,0,True,0.8013525,0.13185513,0.046825886,0.014303726,0.0056627644,0.8013525,0.8013525
368,368,0,0,True,0.9555339,0.031208143,0.009447912,0.0027420535,0.0010679567,0.9555339,0.9555339
369,369,0,1,False,0.2907102,0.29598796,0.24627192,0.11395209,0.05307781,0.29598796,0.29598796
370,370,0,0,True,0.9940525,0.004222971,0.0012330114,0.00035405013,0.00013743535,0.9940525,0.9940525
371,371,0,0,True,0.97529495,0.01744443,0.005183099,0.0014959235,0.00058161083,0.97529495,0.97529495
372,372,0,0,True,0.90961,0.06249868,0.019790415,0.005823143,0.0022777717,0.90961,0.90961
373,373,0,0,True,0.9938923,0.00433654,0.0012663581,0.00036364107,0.00014116023,0.9938923,0.9938923
374,374,0,0,True,0.769508,0.15089284,0.05557318,0.017191669,0.0068343887,0.769508,0.769508
375,375,0,1,False,0.3000238,0.29748243,0.24159792,0.11002287,0.05087298,0.29748243,0.3000238
376,376,0,0,True,0.60964334,0.23432854,0.10603459,0.035496503,0.014497024,0.60964334,0.60964334
377,377,0,1,False,0.44275528,0.29071128,0.1727912,0.06564018,0.028102055,0.29071128,0.44275528
378,378,0,0,True,0.67391336,0.20350519,0.08433477,0.027252506,0.010994184,0.67391336,0.67391336
379,379,0,0,True,0.84515715,0.10460208,0.03540659,0.010642756,0.004191457,0.84515715,0.84515715
380,380,0,0,True,0.7069158,0.18617627,0.07395655,0.023516415,0.009435025,0.7069158,0.7069158
381,381,0,1,False,0.24830729,0.28529432,0.26716644,0.13420615,0.0650258,0.28529432,0.28529432
382,382,0,0,True,0.7086827,0.18522231,0.07341475,0.023324778,0.009355515,0.7086827,0.7086827
383,383,0,0,True,0.9872832,0.0090115415,0.0026477056,0.0007616598,0.00029582903,0.9872832,0.9872832
384,384,0,0,True,0.9959352,0.0028877738,0.00084170164,0.00024156654,9.375672e-05,0.9959352,0.9959352
385,385,1,3,False,0.065190434,0.12935203,0.26448286,0.293172,0.24780267,0.293172,0.293172
386,386,1,2,False,0.16256666,0.23947072,0.30052072,0.19161952,0.105822384,0.30052072,0.30052072
387,387,1,1,True,0.32355762,0.30002895,0.22978483,0.100799575,0.04582903,0.30002895,0.32355762
388,388,1,2,False,0.14948124,0.22890443,0.30298683,0.20302202,0.11560549,0.30298683,0.30298683
389,389,1,2,False,0.2215867,0.27486998,0.2795107,0.14935432,0.07467829,0.2795107,0.2795107
390,390,1,1,True,0.32497972,0.30012906,0.22907288,0.1002723,0.04554604,0.30012906,0.32497972
391,391,1,1,True,0.4411983,0.29103237,0.17348942,0.06600493,0.028274985,0.29103237,0.4411983
392,392,1,0,False,0.7866087,0.14075449,0.05082748,0.015615589,0.0061937673,0.7866087,0.7866087
393,393,1,2,False,0.2171812,0.27284527,0.28143698,0.15206102,0.07647555,0.28143698,0.28143698
394,394,1,1,True,0.43550634,0.292167,0.17605391,0.06735555,0.028917188,0.292167,0.43550634
395,395,1,1,True,0.3832996,0.2995077,0.20040375,0.0811432,0.035645746,0.2995077,0.3832996
396,396,1,3,False,0.065613925,0.1300165,0.26511574,0.2927403,0.24651356,0.2927403,0.2927403
397,397,1,1,True,0.31859088,0.2996326,0.23227386,0.10266689,0.046835758,0.2996326,0.31859088
398,398,1,1,True,0.33868602,0.3007955,0.22223344,0.09535242,0.042932704,0.3007955,0.33868602
399,399,1,2,False,0.19684154,0.26227903,0.28975213,0.1654223,0.085705,0.28975213,0.28975213
400,400,1,2,False,0.14560807,0.22556168,0.30347985,0.20655885,0.11879155,0.30347985,0.30347985
401,401,1,1,True,0.23800296,0.28163955,0.27204096,0.1398021,0.068514444,0.28163955,0.28163955
402,402,1,2,False,0.117331505,0.1979208,0.30268806,0.23469834,0.1473613,0.30268806,0.30268806
403,403,1,0,False,0.89162385,0.074471325,0.024013873,0.0071062273,0.0027846857,0.89162385,0.89162385
404,404,1,0,False,0.8809225,0.081515074,0.026575033,0.007891553,0.003095855,0.8809225,0.8809225
405,405,1,1,True,0.28137994,0.29419717,0.25093913,0.118062146,0.055421628,0.29419717,0.29419717
406,406,1,1,True,0.44620007,0.289985,0.17125124,0.06484018,0.02772351,0.289985,0.44620007
407,407,1,1,True,0.2982034,0.29721287,0.24251215,0.11077769,0.051293876,0.29721287,0.2982034
408,408,1,2,False,0.08184553,0.1540596,0.28439128,0.27479023,0.20491345,0.28439128,0.28439128
409,409,1,0,False,0.6831985,0.19872579,0.08136458,0.026170375,0.010540798,0.6831985,0.6831985
410,410,1,2,False,0.15765102,0.23563011,0.30158144,0.19580571,0.1093318,0.30158144,0.30158144
411,411,1,1,True,0.41268337,0.2960801,0.18651956,0.07305644,0.031660527,0.2960801,0.41268337
412,412,1,1,True,0.27404365,0.29257476,0.2545906,0.12142327,0.057367824,0.29257476,0.29257476
413,413,1,3,False,0.07228869,0.14023435,0.27415723,0.28561935,0.22770038,0.28561935,0.28561935
414,414,1,2,False,0.07744664,0.14781094,0.28004384,0.27983254,0.21486606,0.28004384,0.28004384
415,415,1,1,True,0.34499854,0.3009259,0.21910006,0.093181,0.04179449,0.3009259,0.34499854
416,416,1,2,False,0.108901024,0.18849123,0.30051333,0.243854,0.15824042,0.30051333,0.30051333
417,417,1,1,True,0.30430982,0.29807496,0.23944479,0.108270094,0.049900446,0.29807496,0.30430982
418,418,1,2,False,0.10890359,0.18849415,0.3005141,0.24385123,0.15823694,0.3005141,0.3005141
419,419,1,1,True,0.41055578,0.29639107,0.18750975,0.07361245,0.031930964,0.29639107,0.41055578
420,420,1,2,False,0.17453682,0.24820226,0.29736,0.18189555,0.09800536,0.29736,0.29736
421,421,1,1,True,0.3528679,0.3009385,0.21521181,0.09055279,0.04042901,0.3009385,0.3528679
422,422,1,1,True,0.364298,0.30066985,0.20960437,0.0868834,0.038544394,0.30066985,0.364298
423,423,1,2,False,0.20843577,0.26855296,0.28513938,0.15762636,0.08024553,0.28513938,0.28513938
424,424,1,1,True,0.26585507,0.29053268,0.2586386,0.12531705,0.05965661,0.29053268,0.29053268
425,425,1,2,False,0.22403157,0.27595472,0.278426,0.14787921,0.07370851,0.278426,0.278426
426,426,1,1,True,0.30126095,0.29765964,0.24097642,0.10951339,0.050589606,0.29765964,0.30126095
427,427,1,1,True,0.2677028,0.29101515,0.25772825,0.12442496,0.05912894,0.29101515,0.29101515
428,428,1,0,False,0.9218675,0.054246027,0.016969012,0.0049741548,0.0019433626,0.9218675,0.9218675
429,429,1,1,True,0.31990206,0.29974434,0.23161644,0.10217,0.046567164,0.29974434,0.31990206
430,430,1,1,True,0.25142542,0.28631395,0.26566955,0.1325695,0.06402168,0.28631395,0.28631395
431,431,1,1,True,0.4159448,0.29558524,0.18500638,0.07221251,0.03125105,0.29558524,0.4159448
432,432,1,1,True,0.39396536,0.29848403,0.19531322,0.078103065,0.034134336,0.29848403,0.39396536
433,433,1,2,False,0.18621887,0.25591686,0.2936141,0.1730135,0.09123678,0.2936141,0.2936141
434,434,1,2,False,0.1950835,0.2612676,0.29041743,0.16664809,0.08658337,0.29041743,0.29041743
435,435,1,2,False,0.1673469,0.24306118,0.2993509,0.1876579,0.10258315,0.2993509,0.2993509
436,436,1,2,False,0.16055673,0.2379185,0.30097267,0.19331738,0.107234724,0.30097267,0.30097267
437,437,1,3,False,0.050135493,0.10441834,0.2365132,0.30566922,0.30326375,0.30566922,0.30566922
438,438,1,1,True,0.25954324,0.28878683,0.26173276,0.12842597,0.061511215,0.28878683,0.28878683
439,439,1,2,False,0.151182,0.2303406,0.30273372,0.20149261,0.11425107,0.30273372,0.30273372
440,440,1,0,False,0.64175695,0.21944007,0.09493706,0.03120375,0.012662171,0.64175695,0.64175695
441,441,1,1,True,0.28312337,0.29455468,0.25006866,0.11728044,0.05497284,0.29455468,0.29455468
442,442,1,2,False,0.12859058,0.20963562,0.30405608,0.22300498,0.13471274,0.30405608,0.30405608
443,443,1,1,True,0.25106925,0.28619945,0.26584095,0.13275513,0.064135216,0.28619945,0.28619945
444,444,1,1,True,0.38011816,0.29976243,0.20193283,0.082074605,0.036112055,0.29976243,0.38011816
445,445,1,1,True,0.37391293,0.30019045,0.20492868,0.08392492,0.037043016,0.30019045,0.37391293
446,446,1,2,False,0.16700585,0.24280961,0.29943866,0.18793707,0.10280889,0.29943866,0.29943866
447,447,1,1,True,0.34370548,0.3009081,0.21974091,0.09362109,0.04202443,0.3009081,0.34370548
448,448,1,1,True,0.29916853,0.29735714,0.24202748,0.11037672,0.05107013,0.29735714,0.29916853
449,449,1,1,True,0.32621187,0.30021095,0.22845636,0.099818066,0.04530275,0.30021095,0.32621187
450,450,1,2,False,0.12563401,0.2066536,0.30384928,0.22601382,0.13784929,0.30384928,0.30384928
451,451,1,3,False,0.06497747,0.129017,0.2641616,0.29338813,0.24845582,0.29338813,0.29338813
452,452,1,2,False,0.20633425,0.26746598,0.28600237,0.15900324,0.08119425,0.28600237,0.28600237
453,453,1,1,True,0.32416773,0.30007258,0.22947937,0.10057297,0.04570735,0.30007258,0.32416773
454,454,1,1,True,0.3634343,0.30070168,0.21002632,0.087154776,0.03868291,0.30070168,0.3634343
455,455,1,0,False,0.9739044,0.018418616,0.005479704,0.0015821392,0.0006152051,0.9739044,0.9739044
456,456,1,1,True,0.3231253,0.29999736,0.23000135,0.100960486,0.045915507,0.29999736,0.3231253
457,457,1,1,True,0.42282164,0.29447043,0.18183488,0.07046579,0.03040727,0.29447043,0.42282164
458,458,1,2,False,0.12300068,0.20394182,0.30357695,0.2287311,0.14074945,0.30357695,0.30357695
459,459,1,3,False,0.062748194,0.12548172,0.26068395,0.29560181,0.2554843,0.29560181,0.29560181
460,460,1,2,False,0.14824378,0.22784734,0.30315724,0.20414382,0.11660782,0.30315724,0.30315724
461,461,1,1,True,0.44991452,0.2891773,0.1695984,0.06398828,0.027321508,0.2891773,0.44991452
462,462,1,1,True,0.2796219,0.2938258,0.2518159,0.11885697,0.05587944,0.2938258,0.2938258
463,463,1,1,True,0.3772401,0.29997236,0.20332018,0.0829272,0.036540266,0.29997236,0.3772401
464,464,1,2,False,0.21769327,0.27308524,0.28121507,0.15174314,0.07626328,0.28121507,0.28121507
465,465,1,2,False,0.1959979,0.26179582,0.29007256,0.16600901,0.08612471,0.29007256,0.29007256
466,466,1,0,False,0.8721098,0.08726968,0.02871184,0.008551017,0.003357692,0.8721098,0.8721098
467,467,1,2,False,0.21704185,0.27277976,0.28149727,0.15214765,0.07653346,0.28149727,0.28149727
468,468,1,0,False,0.50313175,0.27499735,0.14680035,0.052885927,0.022184601,0.50313175,0.50313175
469,469,1,0,False,0.94785076,0.03651229,0.011135544,0.0032390319,0.0012623937,0.94785076,0.94785076
470,470,1,1,True,0.30487645,0.2981489,0.23916005,0.10804086,0.049773745,0.2981489,0.30487645
471,471,1,1,True,0.22865331,0.2779311,0.27634695,0.14514205,0.0719266,0.2779311,0.2779311
